03/01/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 00:53, N5, 16, Fair, CLR, 5, -1.7, , , 62%, NA, NA, 76.68, 1022.4, , , 
---
Incident number, relative time since start, timestamp
3945, 2871.136331606889, 2021-03-01 01:47:53.333666
3946, 2871.142844686983, 2021-03-01 01:47:53.340182
3947, 2872.2948543219827, 2021-03-01 01:47:54.492189
3948, 2875.0771189779043, 2021-03-01 01:47:57.274454
3949, 2875.1495769119356, 2021-03-01 01:47:57.346914
3950, 2875.3392136758193, 2021-03-01 01:47:57.536551
3951, 2875.485475806985, 2021-03-01 01:47:57.682813
3952, 2876.8639897909015, 2021-03-01 01:47:59.061327
3953, 2876.9299554969184, 2021-03-01 01:47:59.127293
3954, 2877.7717072139494, 2021-03-01 01:47:59.969040
3955, 2878.512427259935, 2021-03-01 01:48:00.709761
3956, 2880.7384425639175, 2021-03-01 01:48:02.935776
3957, 2880.9181020618416, 2021-03-01 01:48:03.115439
3958, 2881.7315744219813, 2021-03-01 01:48:03.928906
3959, 2883.10246451688, 2021-03-01 01:48:05.299800
3960, 2883.7126148759853, 2021-03-01 01:48:05.909952
3961, 2884.451899058884, 2021-03-01 01:48:06.649236
3962, 2884.767165924888, 2021-03-01 01:48:06.964503
3963, 2885.129085476976, 2021-03-01 01:48:07.326423
3964, 2885.202609629836, 2021-03-01 01:48:07.399947
3965, 2885.466311895987, 2021-03-01 01:48:07.663649
3966, 2885.490470856894, 2021-03-01 01:48:07.687808
3967, 2885.690035961801, 2021-03-01 01:48:07.887373
3968, 2886.0808233059943, 2021-03-01 01:48:08.278160
3969, 2886.204733032966, 2021-03-01 01:48:08.402071
3970, 2886.3942987928167, 2021-03-01 01:48:08.591636
3971, 2887.8332768979017, 2021-03-01 01:48:10.030609
3972, 2888.4156635329127, 2021-03-01 01:48:10.613001
3973, 2888.8555717479903, 2021-03-01 01:48:11.052909
3974, 2888.9342302568257, 2021-03-01 01:48:11.131568
3975, 2889.185844086809, 2021-03-01 01:48:11.383181
3976, 2890.7983849858865, 2021-03-01 01:48:12.995721
3977, 2891.209561172873, 2021-03-01 01:48:13.406895
3978, 2892.736133629922, 2021-03-01 01:48:14.933464
3979, 2894.1187050649896, 2021-03-01 01:48:16.316040
3980, 2894.710173959844, 2021-03-01 01:48:16.907511
3981, 2899.1460946428124, 2021-03-01 01:48:21.343427
3982, 2899.568075547926, 2021-03-01 01:48:21.765413
3983, 2900.0795382768847, 2021-03-01 01:48:22.276875
3984, 2900.1832411398645, 2021-03-01 01:48:22.380578
3985, 2901.0820081487764, 2021-03-01 01:48:23.279345
3986, 2901.1316347829998, 2021-03-01 01:48:23.328972
3987, 2901.444757825928, 2021-03-01 01:48:23.642095
3988, 2902.611162185902, 2021-03-01 01:48:24.808499
3989, 2903.4531611169223, 2021-03-01 01:48:25.650498
3990, 2903.6472054158803, 2021-03-01 01:48:25.844543
3991, 2905.7782606719993, 2021-03-01 01:48:27.975597
3992, 2906.1521746229846, 2021-03-01 01:48:28.349512
3993, 2906.4832533088047, 2021-03-01 01:48:28.680591
3994, 2907.3060372478794, 2021-03-01 01:48:29.503374
3995, 2909.020505154971, 2021-03-01 01:48:31.217842
3996, 2909.6052378218155, 2021-03-01 01:48:31.802575
3997, 2909.641165886773, 2021-03-01 01:48:31.838503
3998, 2909.8720523638185, 2021-03-01 01:48:32.069388
3999, 2910.479774545878, 2021-03-01 01:48:32.677111
4000, 2910.49125913484, 2021-03-01 01:48:32.688597
4001, 2911.6047634799033, 2021-03-01 01:48:33.802100
4002, 2912.637096483959, 2021-03-01 01:48:34.834433
4003, 2914.282946323976, 2021-03-01 01:48:36.480273
4004, 2914.622269359883, 2021-03-01 01:48:36.819606
4005, 2914.9595702798106, 2021-03-01 01:48:37.156905
4006, 2916.288933506934, 2021-03-01 01:48:38.486258
4007, 2916.4191616198514, 2021-03-01 01:48:38.616499
4008, 2917.1338482659776, 2021-03-01 01:48:39.331184
4009, 2917.177076986991, 2021-03-01 01:48:39.374415
4010, 2917.2735552219674, 2021-03-01 01:48:39.470893
4011, 2917.639984786976, 2021-03-01 01:48:39.837322
4012, 2917.8419648329727, 2021-03-01 01:48:40.039301
4013, 2918.0435915559065, 2021-03-01 01:48:40.240929
4014, 2918.307104710955, 2021-03-01 01:48:40.504442
4015, 2920.2245829149615, 2021-03-01 01:48:42.421912
4016, 2920.327199223917, 2021-03-01 01:48:42.524537
4017, 2922.4089195888955, 2021-03-01 01:48:44.606253
4018, 2922.418336025905, 2021-03-01 01:48:44.615673
4019, 2924.688614093, 2021-03-01 01:48:46.885949
4020, 2926.387782725971, 2021-03-01 01:48:48.585119
4021, 2926.4854787318036, 2021-03-01 01:48:48.682816
4022, 2926.515075787902, 2021-03-01 01:48:48.712413
4023, 2927.3071484388784, 2021-03-01 01:48:49.504485
4024, 2928.163963125786, 2021-03-01 01:48:50.361291
4025, 2928.724952044897, 2021-03-01 01:48:50.922288
4026, 2930.0069514347706, 2021-03-01 01:48:52.204287
4027, 2930.1995577979833, 2021-03-01 01:48:52.396895
4028, 2931.6902643358335, 2021-03-01 01:48:53.887601
4029, 2931.902603682829, 2021-03-01 01:48:54.099941
4030, 2932.728534921771, 2021-03-01 01:48:54.925871
4031, 2933.6061659238767, 2021-03-01 01:48:55.803503
4032, 2934.723855438875, 2021-03-01 01:48:56.921193
4033, 2935.7043993538246, 2021-03-01 01:48:57.901736
4034, 2935.954463157803, 2021-03-01 01:48:58.151800
4035, 2936.1459123888053, 2021-03-01 01:48:58.343250
4036, 2936.3303237729706, 2021-03-01 01:48:58.527661
4037, 2937.7220539709087, 2021-03-01 01:48:59.919391
4038, 2939.551936879987, 2021-03-01 01:49:01.749273
4039, 2939.8754349779338, 2021-03-01 01:49:02.072772
4040, 2941.6841107557993, 2021-03-01 01:49:03.881442
4041, 2942.0325428438373, 2021-03-01 01:49:04.229880
4042, 2942.100968273822, 2021-03-01 01:49:04.298306
4043, 2944.0497130788863, 2021-03-01 01:49:06.247042
4044, 2944.9325822298415, 2021-03-01 01:49:07.129915
4045, 2945.332915174775, 2021-03-01 01:49:07.530253
4046, 2945.3444042848423, 2021-03-01 01:49:07.541742
4047, 2946.973352662986, 2021-03-01 01:49:09.170689
4048, 2947.246994372923, 2021-03-01 01:49:09.444332
4049, 2947.988209901843, 2021-03-01 01:49:10.185544
4050, 2948.204228807939, 2021-03-01 01:49:10.401566
4051, 2948.8664270909503, 2021-03-01 01:49:11.063760
4052, 2950.4698374529835, 2021-03-01 01:49:12.667173
4053, 2951.591209034901, 2021-03-01 01:49:13.788546
4054, 2951.797352128895, 2021-03-01 01:49:13.994689
4055, 2952.6121267438866, 2021-03-01 01:49:14.809463
4056, 2953.8391717399936, 2021-03-01 01:49:16.036505
4057, 2954.3558189228643, 2021-03-01 01:49:16.553156
4058, 2955.0242959088646, 2021-03-01 01:49:17.221633
4059, 2955.298880699789, 2021-03-01 01:49:17.496218
4060, 2955.463273975998, 2021-03-01 01:49:17.660612
4061, 2956.1040963949636, 2021-03-01 01:49:18.301433
4062, 2956.6922838129103, 2021-03-01 01:49:18.889621
4063, 2957.2932516278233, 2021-03-01 01:49:19.490589
4064, 2959.9210593719035, 2021-03-01 01:49:22.118396
4065, 2960.04391295393, 2021-03-01 01:49:22.241251
4066, 2960.18591659097, 2021-03-01 01:49:22.383254
4067, 2960.6597593808547, 2021-03-01 01:49:22.857097
4068, 2961.159583840985, 2021-03-01 01:49:23.356921
4069, 2961.2933998249937, 2021-03-01 01:49:23.490738
4070, 2961.3339098449796, 2021-03-01 01:49:23.531247
4071, 2961.969373819884, 2021-03-01 01:49:24.166710
4072, 2962.6844752598554, 2021-03-01 01:49:24.881813
4073, 2962.900335463928, 2021-03-01 01:49:25.097672
4074, 2964.4892054609954, 2021-03-01 01:49:26.686542
4075, 2964.5981534367893, 2021-03-01 01:49:26.795491
4076, 2966.2142646969296, 2021-03-01 01:49:28.411602
4077, 2966.9514036558103, 2021-03-01 01:49:29.148741
4078, 2967.0731320658233, 2021-03-01 01:49:29.270470
4079, 2967.2665831309278, 2021-03-01 01:49:29.463921
4080, 2968.514495845884, 2021-03-01 01:49:30.711833
4081, 2968.763612307841, 2021-03-01 01:49:30.960949
4082, 2969.317102621775, 2021-03-01 01:49:31.514440
4083, 2970.4701818428002, 2021-03-01 01:49:32.667519
4084, 2972.441990784835, 2021-03-01 01:49:34.639327
4085, 2972.8389765529428, 2021-03-01 01:49:35.036313
4086, 2973.445591836935, 2021-03-01 01:49:35.642929
4087, 2973.5973145449534, 2021-03-01 01:49:35.794649
4088, 2974.4640679969452, 2021-03-01 01:49:36.661405
4089, 2974.98325294978, 2021-03-01 01:49:37.180590
4090, 2974.985597059829, 2021-03-01 01:49:37.182935
4091, 2975.2897853688337, 2021-03-01 01:49:37.487123
4092, 2975.3656436498277, 2021-03-01 01:49:37.562981
4093, 2975.4016097448766, 2021-03-01 01:49:37.598947
4094, 2976.7788274839986, 2021-03-01 01:49:38.976164
4095, 2978.0753149387892, 2021-03-01 01:49:40.272652
4096, 2978.1026493539102, 2021-03-01 01:49:40.299987
4097, 2979.590961543843, 2021-03-01 01:49:41.788295
4098, 2979.7562600038946, 2021-03-01 01:49:41.953597
4099, 2980.1316408819985, 2021-03-01 01:49:42.328978
4100, 2980.2443001847714, 2021-03-01 01:49:42.441638
4101, 2981.4840148629155, 2021-03-01 01:49:43.681351
4102, 2982.3698405569885, 2021-03-01 01:49:44.567177
4103, 2985.5860874829814, 2021-03-01 01:49:47.783416
4104, 2985.911890453892, 2021-03-01 01:49:48.109227
4105, 2986.660975216888, 2021-03-01 01:49:48.858312
4106, 2987.8996861618944, 2021-03-01 01:49:50.097016
4107, 2988.348644525977, 2021-03-01 01:49:50.545981
4108, 2988.5257570038084, 2021-03-01 01:49:50.723095
4109, 2989.0171713838354, 2021-03-01 01:49:51.214505
4110, 2991.281968886964, 2021-03-01 01:49:53.479305
4111, 2991.4215748449787, 2021-03-01 01:49:53.618912
4112, 2992.045815425925, 2021-03-01 01:49:54.243152
4113, 2993.084899387788, 2021-03-01 01:49:55.282236
4114, 2993.122359246947, 2021-03-01 01:49:55.319697
4115, 2993.343543762807, 2021-03-01 01:49:55.540881
4116, 2994.081353305839, 2021-03-01 01:49:56.278690
4117, 2994.2706983478274, 2021-03-01 01:49:56.468036
4118, 2995.1909938978497, 2021-03-01 01:49:57.388331
4119, 2995.383044059854, 2021-03-01 01:49:57.580382
4120, 2995.4308562627994, 2021-03-01 01:49:57.628194
4121, 2995.606203419855, 2021-03-01 01:49:57.803541
4122, 2996.0755834567826, 2021-03-01 01:49:58.272921
4123, 2996.260342129972, 2021-03-01 01:49:58.457680
4124, 2996.4775764478836, 2021-03-01 01:49:58.674914
4125, 2998.400631164899, 2021-03-01 01:50:00.597968
4126, 2999.9429273549467, 2021-03-01 01:50:02.140264
4127, 3000.037506046938, 2021-03-01 01:50:02.234843
4128, 3001.435329957865, 2021-03-01 01:50:03.632666
4129, 3001.445351439994, 2021-03-01 01:50:03.642689
4130, 3002.1084874877706, 2021-03-01 01:50:04.305824
4131, 3002.538829772966, 2021-03-01 01:50:04.736167
4132, 3003.668672905769, 2021-03-01 01:50:05.866009
4133, 3003.906250724802, 2021-03-01 01:50:06.103588
4134, 3004.073157961946, 2021-03-01 01:50:06.270495
4135, 3004.3947704518214, 2021-03-01 01:50:06.592108
4136, 3005.8989035817795, 2021-03-01 01:50:08.096240
4137, 3006.11725517991, 2021-03-01 01:50:08.314592
4138, 3009.6282351708505, 2021-03-01 01:50:11.825563
4139, 3009.7646877709776, 2021-03-01 01:50:11.962025
4140, 3010.467505431967, 2021-03-01 01:50:12.664842
4141, 3011.573689396959, 2021-03-01 01:50:13.771026
4142, 3011.630328965839, 2021-03-01 01:50:13.827667
4143, 3011.903014785843, 2021-03-01 01:50:14.100352
4144, 3012.086084920913, 2021-03-01 01:50:14.283421
4145, 3012.6598494388163, 2021-03-01 01:50:14.857182
4146, 3012.920739190886, 2021-03-01 01:50:15.118076
4147, 3013.17652384378, 2021-03-01 01:50:15.373861
4148, 3014.3572054279502, 2021-03-01 01:50:16.554538
4149, 3014.8497298969887, 2021-03-01 01:50:17.047067
4150, 3017.728033239953, 2021-03-01 01:50:19.925369
4151, 3018.2689855208155, 2021-03-01 01:50:20.466323
4152, 3018.4697815328836, 2021-03-01 01:50:20.667117
4153, 3018.6567549488973, 2021-03-01 01:50:20.854092
4154, 3020.1821007649414, 2021-03-01 01:50:22.379438
4155, 3020.6782859747764, 2021-03-01 01:50:22.875623
4156, 3021.8217566178646, 2021-03-01 01:50:24.019088
4157, 3022.3035139918793, 2021-03-01 01:50:24.500851
4158, 3023.059528291924, 2021-03-01 01:50:25.256865
4159, 3023.6148163918406, 2021-03-01 01:50:25.812153
4160, 3024.5647101209033, 2021-03-01 01:50:26.762047
4161, 3025.0646639717743, 2021-03-01 01:50:27.262001
4162, 3025.1900501619093, 2021-03-01 01:50:27.387388
4163, 3025.876154067926, 2021-03-01 01:50:28.073491
4164, 3027.0524488259107, 2021-03-01 01:50:29.249785
4165, 3027.730081865797, 2021-03-01 01:50:29.927419
4166, 3028.1422362469602, 2021-03-01 01:50:30.339574
4167, 3028.2321749699768, 2021-03-01 01:50:30.429512
4168, 3028.6143621599767, 2021-03-01 01:50:30.811700
4169, 3028.624419641914, 2021-03-01 01:50:30.821757
4170, 3029.8366066128947, 2021-03-01 01:50:32.033944
4171, 3030.868715831777, 2021-03-01 01:50:33.066053
4172, 3032.28488511499, 2021-03-01 01:50:34.482222
4173, 3034.663009686861, 2021-03-01 01:50:36.860346
4174, 3035.0953818398993, 2021-03-01 01:50:37.292719
4175, 3036.2082347508986, 2021-03-01 01:50:38.405570
4176, 3037.811548976926, 2021-03-01 01:50:40.008879
4177, 3037.9428937179036, 2021-03-01 01:50:40.140231
4178, 3038.070309014991, 2021-03-01 01:50:40.267646
4179, 3038.3780249038246, 2021-03-01 01:50:40.575362
4180, 3039.1675548858475, 2021-03-01 01:50:41.364892
4181, 3040.0893583497964, 2021-03-01 01:50:42.286695
4182, 3040.216677187942, 2021-03-01 01:50:42.414012
4183, 3040.8400688369293, 2021-03-01 01:50:43.037405
4184, 3040.969751377823, 2021-03-01 01:50:43.167089
4185, 3041.196678565815, 2021-03-01 01:50:43.394016
4186, 3041.7573718589265, 2021-03-01 01:50:43.954709
4187, 3041.903970775893, 2021-03-01 01:50:44.101308
4188, 3043.3689838359132, 2021-03-01 01:50:45.566319
4189, 3043.9349511759356, 2021-03-01 01:50:46.132288
4190, 3044.0727761909366, 2021-03-01 01:50:46.270114
4191, 3045.3677324238233, 2021-03-01 01:50:47.565066
4192, 3045.5565423558, 2021-03-01 01:50:47.753880
4193, 3047.0589362899773, 2021-03-01 01:50:49.256272
4194, 3047.2868262759876, 2021-03-01 01:50:49.484163
4195, 3047.604056579992, 2021-03-01 01:50:49.801394
4196, 3049.8918669049162, 2021-03-01 01:50:52.089194
4197, 3050.4264877298847, 2021-03-01 01:50:52.623823
4198, 3050.6573253518436, 2021-03-01 01:50:52.854662
4199, 3050.730136231985, 2021-03-01 01:50:52.927474
4200, 3051.293410209939, 2021-03-01 01:50:53.490747
4201, 3051.881227883976, 2021-03-01 01:50:54.078564
4202, 3052.221962191863, 2021-03-01 01:50:54.419299
4203, 3052.684135224903, 2021-03-01 01:50:54.881472
4204, 3052.7922691728454, 2021-03-01 01:50:54.989607
4205, 3053.00267185783, 2021-03-01 01:50:55.200009
4206, 3053.846077128779, 2021-03-01 01:50:56.043414
4207, 3054.672558990773, 2021-03-01 01:50:56.869896
4208, 3055.8680375888944, 2021-03-01 01:50:58.065372
4209, 3055.9223630209453, 2021-03-01 01:50:58.119700
4210, 3056.6574414689094, 2021-03-01 01:50:58.854779
4211, 3057.285485033877, 2021-03-01 01:50:59.482822
4212, 3057.3122561387718, 2021-03-01 01:50:59.509594
4213, 3057.5377318589017, 2021-03-01 01:50:59.735069
4214, 3058.71299843397, 2021-03-01 01:51:00.910335
4215, 3059.917854663916, 2021-03-01 01:51:02.115188
4216, 3061.4118521129712, 2021-03-01 01:51:03.609187
4217, 3062.217677268898, 2021-03-01 01:51:04.415013
4218, 3062.349413735792, 2021-03-01 01:51:04.546751
4219, 3062.899605403887, 2021-03-01 01:51:05.096943
4220, 3062.9078263568226, 2021-03-01 01:51:05.105164
4221, 3063.549826330971, 2021-03-01 01:51:05.747163
4222, 3063.751308754785, 2021-03-01 01:51:05.948646
4223, 3063.9537635447923, 2021-03-01 01:51:06.151101
4224, 3064.7292259118985, 2021-03-01 01:51:06.926562
4225, 3065.147477584891, 2021-03-01 01:51:07.344815
4226, 3068.7408048959915, 2021-03-01 01:51:10.938137
4227, 3069.1350109609775, 2021-03-01 01:51:11.332345
4228, 3069.280218889937, 2021-03-01 01:51:11.477556
4229, 3069.5929169429, 2021-03-01 01:51:11.790254
4230, 3069.837368982844, 2021-03-01 01:51:12.034706
4231, 3070.332348199794, 2021-03-01 01:51:12.529686
4232, 3071.528483639937, 2021-03-01 01:51:13.725821
4233, 3073.043854747899, 2021-03-01 01:51:15.241187
4234, 3073.803065046901, 2021-03-01 01:51:16.000402
4235, 3074.446070506936, 2021-03-01 01:51:16.643408
4236, 3075.1602424329612, 2021-03-01 01:51:17.357579
4237, 3075.23467955878, 2021-03-01 01:51:17.432017
4238, 3075.4906047789846, 2021-03-01 01:51:17.687942
4239, 3076.559051914839, 2021-03-01 01:51:18.756388
4240, 3077.049014281947, 2021-03-01 01:51:19.246351
4241, 3078.0786267688964, 2021-03-01 01:51:20.275963
4242, 3078.198070257902, 2021-03-01 01:51:20.395408
4243, 3078.6178050679155, 2021-03-01 01:51:20.815143
4244, 3078.6232535678428, 2021-03-01 01:51:20.820591
4245, 3078.6936869758647, 2021-03-01 01:51:20.891024
4246, 3084.540256295819, 2021-03-01 01:51:26.737588
4247, 3084.776249754941, 2021-03-01 01:51:26.973587
4248, 3085.2544721008744, 2021-03-01 01:51:27.451809
4249, 3085.332779583987, 2021-03-01 01:51:27.530117
4250, 3085.7757542638574, 2021-03-01 01:51:27.973091
4251, 3086.0554142298643, 2021-03-01 01:51:28.252751
4252, 3086.6261405968107, 2021-03-01 01:51:28.823478
4253, 3088.48911943892, 2021-03-01 01:51:30.686456
4254, 3089.2457305509597, 2021-03-01 01:51:31.443065
4255, 3089.6273017989006, 2021-03-01 01:51:31.824639
4256, 3090.0638350099325, 2021-03-01 01:51:32.261172
4257, 3090.327616706956, 2021-03-01 01:51:32.524954
4258, 3091.164870679844, 2021-03-01 01:51:33.362207
4259, 3092.1310024659615, 2021-03-01 01:51:34.328339
4260, 3092.4056723339017, 2021-03-01 01:51:34.603009
4261, 3092.436037450796, 2021-03-01 01:51:34.633375
4262, 3092.5263021159917, 2021-03-01 01:51:34.723640
4263, 3092.5769103108905, 2021-03-01 01:51:34.774248
4264, 3092.850915305782, 2021-03-01 01:51:35.048252
4265, 3093.0211607879028, 2021-03-01 01:51:35.218498
4266, 3093.2314694549423, 2021-03-01 01:51:35.428807
4267, 3093.6116238899995, 2021-03-01 01:51:35.808961
4268, 3095.1381136309355, 2021-03-01 01:51:37.335448
4269, 3095.2902037277818, 2021-03-01 01:51:37.487541
4270, 3095.449006351875, 2021-03-01 01:51:37.646343
4271, 3097.7423678508494, 2021-03-01 01:51:39.939700
4272, 3098.3339111979585, 2021-03-01 01:51:40.531246
4273, 3098.5316385538317, 2021-03-01 01:51:40.728975
4274, 3098.5394274999853, 2021-03-01 01:51:40.736765
4275, 3098.861102840863, 2021-03-01 01:51:41.058440
4276, 3099.0175008019432, 2021-03-01 01:51:41.214838
4277, 3099.0561794447713, 2021-03-01 01:51:41.253517
4278, 3099.1363561109174, 2021-03-01 01:51:41.333694
4279, 3099.377438870957, 2021-03-01 01:51:41.574776
4280, 3099.577289418783, 2021-03-01 01:51:41.774627
4281, 3099.954564801883, 2021-03-01 01:51:42.151902
4282, 3100.11658339086, 2021-03-01 01:51:42.313921
4283, 3101.3804989138152, 2021-03-01 01:51:43.577833
4284, 3101.4602770518977, 2021-03-01 01:51:43.657615
4285, 3101.558630030835, 2021-03-01 01:51:43.755967
4286, 3102.0206745308824, 2021-03-01 01:51:44.218012
4287, 3102.0441810318734, 2021-03-01 01:51:44.241519
4288, 3103.024598114891, 2021-03-01 01:51:45.221935
4289, 3103.4671253738925, 2021-03-01 01:51:45.664463
4290, 3103.833457816858, 2021-03-01 01:51:46.030795
4291, 3104.159190124832, 2021-03-01 01:51:46.356528
4292, 3105.083883028943, 2021-03-01 01:51:47.281220
4293, 3105.9722483837977, 2021-03-01 01:51:48.169586
4294, 3107.5116834118962, 2021-03-01 01:51:49.709020
4295, 3107.6792816699017, 2021-03-01 01:51:49.876619
4296, 3110.9974973269273, 2021-03-01 01:51:53.194827
4297, 3111.6543852409814, 2021-03-01 01:51:53.851722
4298, 3111.795160520822, 2021-03-01 01:51:53.992498
4299, 3112.5897664749064, 2021-03-01 01:51:54.787103
4300, 3113.229103490943, 2021-03-01 01:51:55.426441
4301, 3114.9871577359736, 2021-03-01 01:51:57.184494
4302, 3115.0078026019037, 2021-03-01 01:51:57.205140
4303, 3115.909948685905, 2021-03-01 01:51:58.107285
4304, 3118.5286714418326, 2021-03-01 01:52:00.726008
4305, 3118.544096300844, 2021-03-01 01:52:00.741434
4306, 3118.9196597158443, 2021-03-01 01:52:01.116994
4307, 3121.3388417449314, 2021-03-01 01:52:03.536172
4308, 3123.10385888, 2021-03-01 01:52:05.301195
4309, 3124.6023802098352, 2021-03-01 01:52:06.799717
4310, 3125.509997863788, 2021-03-01 01:52:07.707333
4311, 3125.6155922177713, 2021-03-01 01:52:07.812929
4312, 3127.496060431935, 2021-03-01 01:52:09.693397
4313, 3127.8344104348216, 2021-03-01 01:52:10.031748
4314, 3128.593491141917, 2021-03-01 01:52:10.790828
4315, 3128.6816209438257, 2021-03-01 01:52:10.878958
4316, 3128.8605744298548, 2021-03-01 01:52:11.057910
4317, 3130.483566298848, 2021-03-01 01:52:12.680903
4318, 3130.8729200728703, 2021-03-01 01:52:13.070257
4319, 3131.0341396799777, 2021-03-01 01:52:13.231477
4320, 3131.432878735941, 2021-03-01 01:52:13.630216
4321, 3131.4484518519603, 2021-03-01 01:52:13.645789
4322, 3133.6548420558684, 2021-03-01 01:52:15.852178
4323, 3133.8576503379736, 2021-03-01 01:52:16.054988
4324, 3134.249317118898, 2021-03-01 01:52:16.446654
4325, 3134.6580425188877, 2021-03-01 01:52:16.855380
4326, 3134.7918366037775, 2021-03-01 01:52:16.989174
4327, 3135.200794943841, 2021-03-01 01:52:17.398132
4328, 3135.3867628818844, 2021-03-01 01:52:17.584100
4329, 3135.5020321239717, 2021-03-01 01:52:17.699370
4330, 3136.532124036923, 2021-03-01 01:52:18.729461
4331, 3136.9924401019234, 2021-03-01 01:52:19.189777
4332, 3137.4900938288774, 2021-03-01 01:52:19.687431
4333, 3137.8592027919367, 2021-03-01 01:52:20.056540
4334, 3138.1835222668014, 2021-03-01 01:52:20.380860
4335, 3139.375644746935, 2021-03-01 01:52:21.572982
4336, 3139.6615932148416, 2021-03-01 01:52:21.858931
4337, 3139.686120713828, 2021-03-01 01:52:21.883458
4338, 3140.079421983799, 2021-03-01 01:52:22.276759
4339, 3140.1345700439997, 2021-03-01 01:52:22.331908
4340, 3141.1694121409673, 2021-03-01 01:52:23.366749
4341, 3141.562309217872, 2021-03-01 01:52:23.759646
4342, 3141.614386942936, 2021-03-01 01:52:23.811724
4343, 3142.2421572059393, 2021-03-01 01:52:24.439494
4344, 3143.036505996948, 2021-03-01 01:52:25.233843
4345, 3144.321710910881, 2021-03-01 01:52:26.519048
4346, 3144.8082789289765, 2021-03-01 01:52:27.005616
4347, 3146.1096168258227, 2021-03-01 01:52:28.306954
4348, 3146.3365126468707, 2021-03-01 01:52:28.533850
4349, 3147.098572370829, 2021-03-01 01:52:29.295909
4350, 3147.243760751793, 2021-03-01 01:52:29.441098
4351, 3147.381394790951, 2021-03-01 01:52:29.578732
4352, 3147.97019590484, 2021-03-01 01:52:30.167533
4353, 3148.1627569929697, 2021-03-01 01:52:30.360094
4354, 3148.209755392978, 2021-03-01 01:52:30.407093
4355, 3149.221766072791, 2021-03-01 01:52:31.419103
4356, 3150.3188152669463, 2021-03-01 01:52:32.516152
4357, 3150.9348672679625, 2021-03-01 01:52:33.132205
4358, 3150.997879961971, 2021-03-01 01:52:33.195218
4359, 3151.13373884093, 2021-03-01 01:52:33.331076
4360, 3151.134471563855, 2021-03-01 01:52:33.331809
4361, 3152.612518747803, 2021-03-01 01:52:34.809855
4362, 3152.794400180923, 2021-03-01 01:52:34.991737
4363, 3153.0939305678476, 2021-03-01 01:52:35.291268
4364, 3153.72362260893, 2021-03-01 01:52:35.920960
4365, 3153.74739836785, 2021-03-01 01:52:35.944736
4366, 3154.0575992469676, 2021-03-01 01:52:36.254936
4367, 3154.884843042819, 2021-03-01 01:52:37.082180
4368, 3155.3245105277747, 2021-03-01 01:52:37.521848
4369, 3155.605129822856, 2021-03-01 01:52:37.802467
4370, 3155.982097958913, 2021-03-01 01:52:38.179435
4371, 3156.7284892047755, 2021-03-01 01:52:38.925826
4372, 3156.740259929793, 2021-03-01 01:52:38.937598
4373, 3156.7527413228527, 2021-03-01 01:52:38.950079
4374, 3158.142122736899, 2021-03-01 01:52:40.339460
4375, 3158.648935639998, 2021-03-01 01:52:40.846273
4376, 3159.6348545409273, 2021-03-01 01:52:41.832191
4377, 3160.5114931259304, 2021-03-01 01:52:42.708830
4378, 3160.755774050951, 2021-03-01 01:52:42.953111
4379, 3162.4584264869336, 2021-03-01 01:52:44.655760
4380, 3162.7297506898176, 2021-03-01 01:52:44.927087
4381, 3162.7412636987865, 2021-03-01 01:52:44.938601
4382, 3163.58126455592, 2021-03-01 01:52:45.778601
4383, 3165.076670028968, 2021-03-01 01:52:47.274007
4384, 3165.3583122538403, 2021-03-01 01:52:47.555650
4385, 3165.5395489139482, 2021-03-01 01:52:47.736886
4386, 3165.688204889884, 2021-03-01 01:52:47.885542
4387, 3165.724662371911, 2021-03-01 01:52:47.922000
4388, 3165.9601131749805, 2021-03-01 01:52:48.157451
4389, 3166.0130079968367, 2021-03-01 01:52:48.210346
4390, 3167.2762601007707, 2021-03-01 01:52:49.473597
4391, 3167.5623430579435, 2021-03-01 01:52:49.759679
4392, 3167.82433707593, 2021-03-01 01:52:50.021669
4393, 3168.4592225649394, 2021-03-01 01:52:50.656558
4394, 3168.6830557708163, 2021-03-01 01:52:50.880393
4395, 3168.742149373982, 2021-03-01 01:52:50.939487
4396, 3169.6895257069264, 2021-03-01 01:52:51.886862
4397, 3172.782862111926, 2021-03-01 01:52:54.980198
4398, 3173.7064589378424, 2021-03-01 01:52:55.903796
4399, 3173.751027491875, 2021-03-01 01:52:55.948365
4400, 3175.047715165885, 2021-03-01 01:52:57.245052
4401, 3175.7076823448297, 2021-03-01 01:52:57.905019
4402, 3175.847786302911, 2021-03-01 01:52:58.045124
4403, 3176.3980737058446, 2021-03-01 01:52:58.595411
4404, 3176.8041681349277, 2021-03-01 01:52:59.001505
4405, 3177.4044331719633, 2021-03-01 01:52:59.601770
4406, 3177.6245198599063, 2021-03-01 01:52:59.821857
4407, 3177.6900209637824, 2021-03-01 01:52:59.887358
4408, 3177.872814206872, 2021-03-01 01:53:00.070152
4409, 3178.964320250787, 2021-03-01 01:53:01.161656
