03/06/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 15:53, SW13, 16, A Few Clouds, FEW046, 18.9, 10.6, 20.6, 16.1, 59%, NA, NA, 76.05, 1013.9, , , 
---
Incident number, relative time since start, timestamp
2803, 2004.3158375060302, 2021-03-06 15:33:26.695738
2804, 2004.6414546369924, 2021-03-06 15:33:27.021355
2805, 2004.999533936032, 2021-03-06 15:33:27.379434
2806, 2005.0552227770095, 2021-03-06 15:33:27.435123
2807, 2005.2446695649996, 2021-03-06 15:33:27.624570
2808, 2006.4981456220266, 2021-03-06 15:33:28.878045
2809, 2007.4813051029923, 2021-03-06 15:33:29.861205
2810, 2008.1334592940402, 2021-03-06 15:33:30.513359
2811, 2008.4328747389955, 2021-03-06 15:33:30.812775
2812, 2010.2042986410088, 2021-03-06 15:33:32.584199
2813, 2011.0121917949873, 2021-03-06 15:33:33.392092
2814, 2011.8778367009945, 2021-03-06 15:33:34.257737
2815, 2013.12569292204, 2021-03-06 15:33:35.505592
2816, 2013.3948603760218, 2021-03-06 15:33:35.774761
2817, 2015.868121684005, 2021-03-06 15:33:38.248022
2818, 2016.6039140479988, 2021-03-06 15:33:38.983811
2819, 2018.14843655203, 2021-03-06 15:33:40.528336
2820, 2019.117473780003, 2021-03-06 15:33:41.497374
2821, 2020.9313175019925, 2021-03-06 15:33:43.311217
2822, 2021.1033065490192, 2021-03-06 15:33:43.483207
2823, 2021.339385433006, 2021-03-06 15:33:43.719286
2824, 2021.5381650400232, 2021-03-06 15:33:43.918066
2825, 2022.7381524950033, 2021-03-06 15:33:45.118053
2826, 2024.6213971120305, 2021-03-06 15:33:47.001293
2827, 2026.941604188003, 2021-03-06 15:33:49.321503
2828, 2028.0046179930214, 2021-03-06 15:33:50.384517
2829, 2028.170788286021, 2021-03-06 15:33:50.550689
2830, 2028.8344625530299, 2021-03-06 15:33:51.214363
2831, 2029.4531276189955, 2021-03-06 15:33:51.833028
2832, 2030.9179562120116, 2021-03-06 15:33:53.297856
2833, 2032.0573184849927, 2021-03-06 15:33:54.437219
2834, 2032.4773733380134, 2021-03-06 15:33:54.857274
2835, 2032.7757353989873, 2021-03-06 15:33:55.155636
2836, 2033.106113248039, 2021-03-06 15:33:55.486013
2837, 2033.966495701985, 2021-03-06 15:33:56.346396
2838, 2034.307827498007, 2021-03-06 15:33:56.687728
2839, 2034.9842753530247, 2021-03-06 15:33:57.364174
2840, 2035.0429325120058, 2021-03-06 15:33:57.422833
2841, 2035.0513665020117, 2021-03-06 15:33:57.431267
2842, 2036.3155508569907, 2021-03-06 15:33:58.695449
2843, 2036.8649445070187, 2021-03-06 15:33:59.244844
2844, 2039.7145586769911, 2021-03-06 15:34:02.094452
2845, 2039.8969042529934, 2021-03-06 15:34:02.276805
2846, 2040.4029111160198, 2021-03-06 15:34:02.782811
2847, 2040.5088987700292, 2021-03-06 15:34:02.888799
2848, 2042.209720615996, 2021-03-06 15:34:04.589619
2849, 2042.235703708022, 2021-03-06 15:34:04.615604
2850, 2042.6175375269959, 2021-03-06 15:34:04.997438
2851, 2043.484605544014, 2021-03-06 15:34:05.864501
2852, 2043.4935265849927, 2021-03-06 15:34:05.873427
2853, 2043.5062015780131, 2021-03-06 15:34:05.886102
2854, 2044.0794328229968, 2021-03-06 15:34:06.459334
2855, 2044.1743524270132, 2021-03-06 15:34:06.554253
2856, 2044.516251492023, 2021-03-06 15:34:06.896152
2857, 2044.7961412470322, 2021-03-06 15:34:07.176042
2858, 2045.11147192301, 2021-03-06 15:34:07.491373
2859, 2046.0187396780238, 2021-03-06 15:34:08.398640
2860, 2046.566330845002, 2021-03-06 15:34:08.946232
2861, 2047.931199646031, 2021-03-06 15:34:10.311099
2862, 2048.1395043790108, 2021-03-06 15:34:10.519405
2863, 2048.709885825985, 2021-03-06 15:34:11.089786
2864, 2050.1038627880043, 2021-03-06 15:34:12.483763
2865, 2051.0988328570384, 2021-03-06 15:34:13.478733
2866, 2051.238559924008, 2021-03-06 15:34:13.618461
2867, 2052.7382274070405, 2021-03-06 15:34:15.118121
2868, 2053.17555226502, 2021-03-06 15:34:15.555449
2869, 2053.456316841999, 2021-03-06 15:34:15.836216
2870, 2053.5901734150248, 2021-03-06 15:34:15.970074
2871, 2053.8812703500153, 2021-03-06 15:34:16.261170
2872, 2054.263917436998, 2021-03-06 15:34:16.643816
2873, 2056.374305906007, 2021-03-06 15:34:18.754205
2874, 2057.0810566660366, 2021-03-06 15:34:19.460957
2875, 2058.156520723016, 2021-03-06 15:34:20.536420
2876, 2058.8808837460238, 2021-03-06 15:34:21.260784
2877, 2060.4655408050166, 2021-03-06 15:34:22.845441
2878, 2060.902608756034, 2021-03-06 15:34:23.282509
2879, 2064.844099597016, 2021-03-06 15:34:27.223996
2880, 2067.4971317430027, 2021-03-06 15:34:29.877027
2881, 2068.0582538380404, 2021-03-06 15:34:30.438153
2882, 2068.6238849490182, 2021-03-06 15:34:31.003786
2883, 2070.435211030999, 2021-03-06 15:34:32.815111
2884, 2072.4433982680202, 2021-03-06 15:34:34.823297
2885, 2072.591635140998, 2021-03-06 15:34:34.971536
2886, 2073.4175719909836, 2021-03-06 15:34:35.797468
2887, 2073.5233888649964, 2021-03-06 15:34:35.903289
2888, 2073.664702737995, 2021-03-06 15:34:36.044603
2889, 2075.4125558530213, 2021-03-06 15:34:37.792456
2890, 2077.170672813023, 2021-03-06 15:34:39.550571
2891, 2077.373163736018, 2021-03-06 15:34:39.753064
2892, 2077.3980585440295, 2021-03-06 15:34:39.777959
2893, 2078.18675620103, 2021-03-06 15:34:40.566656
2894, 2078.8641959190136, 2021-03-06 15:34:41.244096
2895, 2079.2641481090104, 2021-03-06 15:34:41.644049
2896, 2079.7192832560395, 2021-03-06 15:34:42.099184
2897, 2079.848208735988, 2021-03-06 15:34:42.228109
2898, 2080.223854885029, 2021-03-06 15:34:42.603756
2899, 2081.4945299670217, 2021-03-06 15:34:43.874430
2900, 2082.3993161940016, 2021-03-06 15:34:44.779216
2901, 2082.609967013006, 2021-03-06 15:34:44.989868
2902, 2083.6926878350205, 2021-03-06 15:34:46.072583
2903, 2084.100793051999, 2021-03-06 15:34:46.480693
2904, 2085.8975078079966, 2021-03-06 15:34:48.277407
2905, 2086.748334455013, 2021-03-06 15:34:49.128235
2906, 2087.236112005019, 2021-03-06 15:34:49.616013
2907, 2087.6546937419917, 2021-03-06 15:34:50.034594
2908, 2088.208403864992, 2021-03-06 15:34:50.588305
2909, 2089.0844910400338, 2021-03-06 15:34:51.464391
2910, 2090.0081986809964, 2021-03-06 15:34:52.388099
2911, 2090.5195940959966, 2021-03-06 15:34:52.899495
2912, 2090.836390874989, 2021-03-06 15:34:53.216291
2913, 2092.054997119005, 2021-03-06 15:34:54.434898
2914, 2092.3907568010036, 2021-03-06 15:34:54.770656
2915, 2093.455351743032, 2021-03-06 15:34:55.835246
2916, 2094.040332859033, 2021-03-06 15:34:56.420233
2917, 2094.2006818350055, 2021-03-06 15:34:56.580583
2918, 2095.3188162060105, 2021-03-06 15:34:57.698716
2919, 2097.2665806920268, 2021-03-06 15:34:59.646481
2920, 2097.395573046, 2021-03-06 15:34:59.775473
2921, 2097.9289695600164, 2021-03-06 15:35:00.308870
2922, 2097.972046385985, 2021-03-06 15:35:00.351947
2923, 2098.3155931900255, 2021-03-06 15:35:00.695494
2924, 2098.3387196360272, 2021-03-06 15:35:00.718620
2925, 2099.0656571100117, 2021-03-06 15:35:01.445553
2926, 2099.2160744940047, 2021-03-06 15:35:01.595974
2927, 2099.491342891997, 2021-03-06 15:35:01.871241
2928, 2099.928612474003, 2021-03-06 15:35:02.308511
2929, 2100.7282796070212, 2021-03-06 15:35:03.108179
2930, 2100.8578959840233, 2021-03-06 15:35:03.237796
2931, 2104.430542630027, 2021-03-06 15:35:06.810438
2932, 2104.6606039250037, 2021-03-06 15:35:07.040504
2933, 2105.34131031204, 2021-03-06 15:35:07.721211
2934, 2105.586863893026, 2021-03-06 15:35:07.966764
2935, 2105.7832332039834, 2021-03-06 15:35:08.163134
2936, 2106.000537569984, 2021-03-06 15:35:08.380438
2937, 2106.12122821901, 2021-03-06 15:35:08.501129
2938, 2107.8526559770107, 2021-03-06 15:35:10.232556
2939, 2108.7281928349985, 2021-03-06 15:35:11.108093
2940, 2108.7685437900363, 2021-03-06 15:35:11.148444
2941, 2109.7344341230346, 2021-03-06 15:35:12.114334
2942, 2109.9596283680294, 2021-03-06 15:35:12.339529
2943, 2110.234118578024, 2021-03-06 15:35:12.614019
2944, 2112.0991666209884, 2021-03-06 15:35:14.479057
2945, 2114.230914874992, 2021-03-06 15:35:16.610810
2946, 2115.650624255999, 2021-03-06 15:35:18.030521
2947, 2117.0782363460166, 2021-03-06 15:35:19.458136
2948, 2117.4722727049957, 2021-03-06 15:35:19.852173
2949, 2117.5758476190385, 2021-03-06 15:35:19.955748
2950, 2118.3303050930263, 2021-03-06 15:35:20.710205
2951, 2118.77686448599, 2021-03-06 15:35:21.156765
2952, 2119.4965355420136, 2021-03-06 15:35:21.876436
2953, 2121.1753232629853, 2021-03-06 15:35:23.555223
2954, 2121.3516843779944, 2021-03-06 15:35:23.731585
2955, 2122.414040111995, 2021-03-06 15:35:24.793940
2956, 2122.743724878994, 2021-03-06 15:35:25.123626
2957, 2124.0692566990037, 2021-03-06 15:35:26.449155
2958, 2124.2078948729904, 2021-03-06 15:35:26.587796
2959, 2125.590392810991, 2021-03-06 15:35:27.970293
2960, 2125.5924195520347, 2021-03-06 15:35:27.972320
2961, 2126.1322869450087, 2021-03-06 15:35:28.512187
2962, 2126.428020135034, 2021-03-06 15:35:28.807920
2963, 2127.5936588760233, 2021-03-06 15:35:29.973559
2964, 2129.9586672789883, 2021-03-06 15:35:32.338565
2965, 2130.0262374510057, 2021-03-06 15:35:32.406138
2966, 2130.6580366650014, 2021-03-06 15:35:33.037936
2967, 2131.362933138036, 2021-03-06 15:35:33.742833
2968, 2131.735763796023, 2021-03-06 15:35:34.115664
2969, 2132.4482909099897, 2021-03-06 15:35:34.828191
2970, 2133.823516951001, 2021-03-06 15:35:36.203416
2971, 2133.945791406033, 2021-03-06 15:35:36.325692
2972, 2133.9767165069934, 2021-03-06 15:35:36.356617
2973, 2134.37888039503, 2021-03-06 15:35:36.758781
2974, 2135.2587755520362, 2021-03-06 15:35:37.638675
2975, 2136.9455299050314, 2021-03-06 15:35:39.325430
2976, 2138.1725444850163, 2021-03-06 15:35:40.552443
2977, 2138.6634399819886, 2021-03-06 15:35:41.043341
2978, 2139.520458540006, 2021-03-06 15:35:41.900358
2979, 2139.840323075012, 2021-03-06 15:35:42.220224
2980, 2139.9259221419925, 2021-03-06 15:35:42.305823
2981, 2139.934278767032, 2021-03-06 15:35:42.314180
2982, 2142.029459236015, 2021-03-06 15:35:44.409358
2983, 2142.261280570994, 2021-03-06 15:35:44.641181
2984, 2142.2675582150114, 2021-03-06 15:35:44.647459
2985, 2142.2870486240136, 2021-03-06 15:35:44.666949
2986, 2143.208068442007, 2021-03-06 15:35:45.587968
2987, 2143.4781031730236, 2021-03-06 15:35:45.858002
2988, 2143.6387875090004, 2021-03-06 15:35:46.018688
2989, 2144.0599875490298, 2021-03-06 15:35:46.439888
2990, 2144.440096291015, 2021-03-06 15:35:46.819997
2991, 2144.583394863992, 2021-03-06 15:35:46.963296
2992, 2145.714120018005, 2021-03-06 15:35:48.094020
2993, 2146.1501183130313, 2021-03-06 15:35:48.530019
2994, 2146.9424955050345, 2021-03-06 15:35:49.322396
2995, 2148.4997947710217, 2021-03-06 15:35:50.879693
2996, 2148.8564941560035, 2021-03-06 15:35:51.236395
2997, 2149.718280564004, 2021-03-06 15:35:52.098181
2998, 2150.036747250997, 2021-03-06 15:35:52.416648
2999, 2150.3766391600366, 2021-03-06 15:35:52.756540
3000, 2150.8884690559935, 2021-03-06 15:35:53.268369
3001, 2153.2278782880167, 2021-03-06 15:35:55.607770
3002, 2153.4874016559916, 2021-03-06 15:35:55.867301
3003, 2154.079406279023, 2021-03-06 15:35:56.459304
3004, 2154.546947963012, 2021-03-06 15:35:56.926848
3005, 2155.4750873679877, 2021-03-06 15:35:57.854986
3006, 2159.23328663304, 2021-03-06 15:36:01.613182
3007, 2159.315015400003, 2021-03-06 15:36:01.694913
3008, 2160.156266917009, 2021-03-06 15:36:02.536163
3009, 2161.1073590290034, 2021-03-06 15:36:03.487258
3010, 2161.4552076050313, 2021-03-06 15:36:03.835108
3011, 2162.9742090760265, 2021-03-06 15:36:05.354109
3012, 2163.312883250008, 2021-03-06 15:36:05.692783
3013, 2164.0631969770184, 2021-03-06 15:36:06.443094
3014, 2164.4893332209904, 2021-03-06 15:36:06.869234
3015, 2164.641739313025, 2021-03-06 15:36:07.021640
3016, 2164.766697633022, 2021-03-06 15:36:07.146598
3017, 2165.0321829370223, 2021-03-06 15:36:07.412084
3018, 2166.125141194032, 2021-03-06 15:36:08.505040
3019, 2166.3735192720196, 2021-03-06 15:36:08.753420
3020, 2166.443844122987, 2021-03-06 15:36:08.823745
3021, 2167.3453725440195, 2021-03-06 15:36:09.725273
3022, 2167.347064750036, 2021-03-06 15:36:09.726966
3023, 2167.5420090869884, 2021-03-06 15:36:09.921910
3024, 2167.951324697002, 2021-03-06 15:36:10.331224
3025, 2168.5334171709837, 2021-03-06 15:36:10.913318
3026, 2168.6477064419887, 2021-03-06 15:36:11.027607
3027, 2169.385733084986, 2021-03-06 15:36:11.765634
3028, 2169.797786622017, 2021-03-06 15:36:12.177687
3029, 2170.429455446021, 2021-03-06 15:36:12.809356
3030, 2171.240260116989, 2021-03-06 15:36:13.620160
3031, 2171.4181377590285, 2021-03-06 15:36:13.798039
3032, 2171.6252713740105, 2021-03-06 15:36:14.005172
3033, 2172.7756682080217, 2021-03-06 15:36:15.155562
3034, 2173.855839458003, 2021-03-06 15:36:16.235735
3035, 2174.0950431370293, 2021-03-06 15:36:16.474944
3036, 2174.779843124037, 2021-03-06 15:36:17.159743
3037, 2174.9312625729945, 2021-03-06 15:36:17.311163
3038, 2175.2432553260005, 2021-03-06 15:36:17.623156
3039, 2175.3939533749945, 2021-03-06 15:36:17.773854
3040, 2175.88584981201, 2021-03-06 15:36:18.265750
3041, 2176.5450690350262, 2021-03-06 15:36:18.924968
3042, 2176.8610352230025, 2021-03-06 15:36:19.240935
3043, 2176.9952149130404, 2021-03-06 15:36:19.375115
3044, 2177.1981296270387, 2021-03-06 15:36:19.578030
3045, 2177.8472492159926, 2021-03-06 15:36:20.227150
3046, 2180.3258500400116, 2021-03-06 15:36:22.705747
3047, 2180.5564940440236, 2021-03-06 15:36:22.936395
3048, 2180.740356400027, 2021-03-06 15:36:23.120257
3049, 2182.8318965460057, 2021-03-06 15:36:25.211792
3050, 2183.862192225002, 2021-03-06 15:36:26.242091
3051, 2184.0446344949887, 2021-03-06 15:36:26.424535
3052, 2185.5946077720146, 2021-03-06 15:36:27.974507
3053, 2185.6873469179845, 2021-03-06 15:36:28.067248
3054, 2186.2377833839855, 2021-03-06 15:36:28.617683
3055, 2187.832447538036, 2021-03-06 15:36:30.212344
3056, 2189.010550015024, 2021-03-06 15:36:31.390450
3057, 2190.4319224130013, 2021-03-06 15:36:32.811822
3058, 2190.8979020679835, 2021-03-06 15:36:33.277803
3059, 2191.4268384200404, 2021-03-06 15:36:33.806736
3060, 2191.922854026023, 2021-03-06 15:36:34.302755
3061, 2192.6474580619833, 2021-03-06 15:36:35.027358
3062, 2192.995824910002, 2021-03-06 15:36:35.375726
3063, 2193.4596561840153, 2021-03-06 15:36:35.839551
3064, 2194.0631811890053, 2021-03-06 15:36:36.443080
3065, 2194.132457839034, 2021-03-06 15:36:36.512359
3066, 2194.772717857035, 2021-03-06 15:36:37.152618
3067, 2197.251912275038, 2021-03-06 15:36:39.631811
3068, 2198.5930958390236, 2021-03-06 15:36:40.972995
3069, 2199.6541590309935, 2021-03-06 15:36:42.034059
3070, 2199.6942651590216, 2021-03-06 15:36:42.074166
3071, 2201.3104357600096, 2021-03-06 15:36:43.690331
3072, 2202.6581696509966, 2021-03-06 15:36:45.038069
3073, 2203.2328865639865, 2021-03-06 15:36:45.612785
3074, 2203.8824658740195, 2021-03-06 15:36:46.262366
3075, 2204.3025657160324, 2021-03-06 15:36:46.682466
3076, 2204.4027364670183, 2021-03-06 15:36:46.782637
3077, 2204.8599137600395, 2021-03-06 15:36:47.239814
3078, 2206.5413329200237, 2021-03-06 15:36:48.921232
3079, 2208.485661240993, 2021-03-06 15:36:50.865560
3080, 2208.7414356429945, 2021-03-06 15:36:51.121336
3081, 2210.9307166020153, 2021-03-06 15:36:53.310616
3082, 2212.076342327986, 2021-03-06 15:36:54.456243
3083, 2212.153030830028, 2021-03-06 15:36:54.532932
3084, 2212.302498393983, 2021-03-06 15:36:54.682399
3085, 2213.1403853640077, 2021-03-06 15:36:55.520281
3086, 2213.4680743950303, 2021-03-06 15:36:55.847974
3087, 2213.9902054609847, 2021-03-06 15:36:56.370105
3088, 2215.387065849034, 2021-03-06 15:36:57.766966
3089, 2216.012358886015, 2021-03-06 15:36:58.392259
3090, 2216.4661293710233, 2021-03-06 15:36:58.846030
3091, 2216.669089704985, 2021-03-06 15:36:59.048989
3092, 2216.995739878039, 2021-03-06 15:36:59.375640
3093, 2217.5700816020253, 2021-03-06 15:36:59.949981
3094, 2217.763305403001, 2021-03-06 15:37:00.143205
3095, 2219.0252501330106, 2021-03-06 15:37:01.405150
3096, 2221.01248826104, 2021-03-06 15:37:03.392388
3097, 2221.712448920007, 2021-03-06 15:37:04.092348
3098, 2221.815519692027, 2021-03-06 15:37:04.195420
3099, 2223.179203645035, 2021-03-06 15:37:05.559103
3100, 2223.189835458994, 2021-03-06 15:37:05.569736
3101, 2223.4863365170313, 2021-03-06 15:37:05.866237
3102, 2223.595737406984, 2021-03-06 15:37:05.975638
3103, 2223.888623611012, 2021-03-06 15:37:06.268524
3104, 2225.808895178023, 2021-03-06 15:37:08.188795
3105, 2226.3531460260274, 2021-03-06 15:37:08.733047
3106, 2226.8238794970093, 2021-03-06 15:37:09.203780
3107, 2227.2249925489887, 2021-03-06 15:37:09.604893
3108, 2228.5818094310234, 2021-03-06 15:37:10.961709
3109, 2228.7187632640125, 2021-03-06 15:37:11.098664
3110, 2228.8490218700026, 2021-03-06 15:37:11.228922
3111, 2229.3566167710233, 2021-03-06 15:37:11.736517
3112, 2230.001512569026, 2021-03-06 15:37:12.381413
3113, 2233.09067292104, 2021-03-06 15:37:15.470565
3114, 2234.4060161110247, 2021-03-06 15:37:16.785912
3115, 2234.989314728009, 2021-03-06 15:37:17.369215
3116, 2235.5304648650344, 2021-03-06 15:37:17.910365
3117, 2235.6618083019857, 2021-03-06 15:37:18.041709
3118, 2235.694390178018, 2021-03-06 15:37:18.074291
3119, 2237.510196271003, 2021-03-06 15:37:19.890090
3120, 2237.7795195670333, 2021-03-06 15:37:20.159419
3121, 2237.917953238997, 2021-03-06 15:37:20.297853
3122, 2238.658441953012, 2021-03-06 15:37:21.038341
3123, 2239.2525547950063, 2021-03-06 15:37:21.632452
3124, 2241.600412323023, 2021-03-06 15:37:23.980310
3125, 2242.3884454010404, 2021-03-06 15:37:24.768345
3126, 2242.4455493080313, 2021-03-06 15:37:24.825450
3127, 2242.529687942995, 2021-03-06 15:37:24.909589
3128, 2244.105358764995, 2021-03-06 15:37:26.485253
3129, 2245.023379257007, 2021-03-06 15:37:27.403279
3130, 2246.7800876779947, 2021-03-06 15:37:29.159987
3131, 2247.248388320033, 2021-03-06 15:37:29.628288
3132, 2247.4752957650344, 2021-03-06 15:37:29.855196
3133, 2248.4955366930226, 2021-03-06 15:37:30.875437
3134, 2250.389269635023, 2021-03-06 15:37:32.769170
3135, 2252.703649740026, 2021-03-06 15:37:35.083550
3136, 2253.9388631440233, 2021-03-06 15:37:36.318759
3137, 2255.2755801700405, 2021-03-06 15:37:37.655479
3138, 2255.730963648006, 2021-03-06 15:37:38.110864
3139, 2255.91147924104, 2021-03-06 15:37:38.291380
3140, 2256.177044983022, 2021-03-06 15:37:38.556946
3141, 2257.5063359999913, 2021-03-06 15:37:39.886236
3142, 2258.256931693002, 2021-03-06 15:37:40.636831
3143, 2258.9329700639937, 2021-03-06 15:37:41.312870
3144, 2259.106939852005, 2021-03-06 15:37:41.486840
3145, 2259.2832038920023, 2021-03-06 15:37:41.663105
3146, 2259.46709047904, 2021-03-06 15:37:41.846991
3147, 2259.7124739679857, 2021-03-06 15:37:42.092375
3148, 2260.0965270890156, 2021-03-06 15:37:42.476428
3149, 2260.7890278220293, 2021-03-06 15:37:43.168928
3150, 2261.0750524179894, 2021-03-06 15:37:43.454953
3151, 2262.9388678800315, 2021-03-06 15:37:45.318768
3152, 2263.5530662080273, 2021-03-06 15:37:45.932964
3153, 2263.788548942015, 2021-03-06 15:37:46.168449
3154, 2264.4789206510177, 2021-03-06 15:37:46.858821
3155, 2264.6738152169855, 2021-03-06 15:37:47.053716
3156, 2264.833157339017, 2021-03-06 15:37:47.213058
3157, 2265.189171598002, 2021-03-06 15:37:47.569071
3158, 2266.2953128390363, 2021-03-06 15:37:48.675213
3159, 2268.1569246420404, 2021-03-06 15:37:50.536825
3160, 2268.364655187994, 2021-03-06 15:37:50.744556
3161, 2268.667913237994, 2021-03-06 15:37:51.047814
3162, 2268.9980376000167, 2021-03-06 15:37:51.377938
3163, 2269.329353504989, 2021-03-06 15:37:51.709254
3164, 2270.278108598024, 2021-03-06 15:37:52.658007
3165, 2271.172674631991, 2021-03-06 15:37:53.552573
3166, 2271.3554603360244, 2021-03-06 15:37:53.735361
3167, 2272.0054793580202, 2021-03-06 15:37:54.385379
3168, 2272.101698404993, 2021-03-06 15:37:54.481599
3169, 2272.4283083510236, 2021-03-06 15:37:54.808209
3170, 2273.3211497890297, 2021-03-06 15:37:55.701049
3171, 2273.6859288450214, 2021-03-06 15:37:56.065829
3172, 2274.5932620739914, 2021-03-06 15:37:56.973162
3173, 2275.006195107999, 2021-03-06 15:37:57.386095
3174, 2276.2499634420383, 2021-03-06 15:37:58.629861
3175, 2277.2630234520184, 2021-03-06 15:37:59.642923
3176, 2277.3941931810114, 2021-03-06 15:37:59.774094
3177, 2277.566384842037, 2021-03-06 15:37:59.946285
3178, 2278.375115554023, 2021-03-06 15:38:00.755015
3179, 2278.913302030007, 2021-03-06 15:38:01.293202
3180, 2279.0741169620305, 2021-03-06 15:38:01.454017
3181, 2280.861032816989, 2021-03-06 15:38:03.240928
3182, 2281.6506101230043, 2021-03-06 15:38:04.030509
3183, 2281.6528524319874, 2021-03-06 15:38:04.032753
3184, 2282.0979104270227, 2021-03-06 15:38:04.477811
3185, 2282.182056691032, 2021-03-06 15:38:04.561957
3186, 2282.303451299027, 2021-03-06 15:38:04.683352
3187, 2284.7079884600244, 2021-03-06 15:38:07.087886
3188, 2285.062396456022, 2021-03-06 15:38:07.442296
3189, 2285.1885372840334, 2021-03-06 15:38:07.568438
3190, 2285.741274131986, 2021-03-06 15:38:08.121174
3191, 2286.369685202022, 2021-03-06 15:38:08.749586
3192, 2286.819041998009, 2021-03-06 15:38:09.198943
3193, 2287.250946449989, 2021-03-06 15:38:09.630847
3194, 2287.3579833229887, 2021-03-06 15:38:09.737884
3195, 2287.477612444025, 2021-03-06 15:38:09.857513
3196, 2287.483685969026, 2021-03-06 15:38:09.863587
3197, 2288.6329633819987, 2021-03-06 15:38:11.012863
3198, 2290.7306280180346, 2021-03-06 15:38:13.110528
3199, 2293.743718910031, 2021-03-06 15:38:16.123610
3200, 2294.0988254190306, 2021-03-06 15:38:16.478725
3201, 2294.666231197014, 2021-03-06 15:38:17.046132
3202, 2296.0684464939986, 2021-03-06 15:38:18.448341
3203, 2296.1203603690374, 2021-03-06 15:38:18.500261
3204, 2296.1831229000236, 2021-03-06 15:38:18.563023
3205, 2297.03887091903, 2021-03-06 15:38:19.418770
3206, 2297.3783385020215, 2021-03-06 15:38:19.758239
3207, 2297.4809426179854, 2021-03-06 15:38:19.860844
3208, 2297.5796967769857, 2021-03-06 15:38:19.959598
3209, 2298.4303026190028, 2021-03-06 15:38:20.810199
3210, 2298.4706165880198, 2021-03-06 15:38:20.850517
3211, 2299.0192214220297, 2021-03-06 15:38:21.399122
3212, 2300.0214758639922, 2021-03-06 15:38:22.401376
3213, 2300.14925120899, 2021-03-06 15:38:22.529152
3214, 2301.5533205360407, 2021-03-06 15:38:23.933214
3215, 2303.2829582630075, 2021-03-06 15:38:25.662857
3216, 2304.54858062102, 2021-03-06 15:38:26.928480
3217, 2304.5939456410124, 2021-03-06 15:38:26.973846
3218, 2305.010812275985, 2021-03-06 15:38:27.390713
3219, 2305.0473384890356, 2021-03-06 15:38:27.427239
3220, 2305.1075544320047, 2021-03-06 15:38:27.487455
3221, 2305.7306871010223, 2021-03-06 15:38:28.110586
3222, 2305.826616431994, 2021-03-06 15:38:28.206517
3223, 2305.8515999240335, 2021-03-06 15:38:28.231501
3224, 2306.0328327810275, 2021-03-06 15:38:28.412733
3225, 2306.205030537036, 2021-03-06 15:38:28.584931
3226, 2307.0661508130142, 2021-03-06 15:38:29.446051
3227, 2307.6807010680204, 2021-03-06 15:38:30.060601
3228, 2309.2883236930356, 2021-03-06 15:38:31.668223
3229, 2309.378071276995, 2021-03-06 15:38:31.757972
3230, 2309.5839974200353, 2021-03-06 15:38:31.963898
3231, 2309.9090222890372, 2021-03-06 15:38:32.288923
3232, 2310.8379986060318, 2021-03-06 15:38:33.217899
3233, 2312.363858322031, 2021-03-06 15:38:34.743759
3234, 2313.9008299240377, 2021-03-06 15:38:36.280726
3235, 2313.9395949229947, 2021-03-06 15:38:36.319496
3236, 2313.9979737509857, 2021-03-06 15:38:36.377875
3237, 2314.750265952025, 2021-03-06 15:38:37.130167
3238, 2315.3178974930197, 2021-03-06 15:38:37.697798
3239, 2315.753229797003, 2021-03-06 15:38:38.133130
3240, 2317.760214962007, 2021-03-06 15:38:40.140115
3241, 2318.1678345919936, 2021-03-06 15:38:40.547735
3242, 2318.3540590910125, 2021-03-06 15:38:40.733959
3243, 2318.4900768549996, 2021-03-06 15:38:40.869978
3244, 2319.0007412360283, 2021-03-06 15:38:41.380642
3245, 2319.17690186901, 2021-03-06 15:38:41.556802
3246, 2319.27380710101, 2021-03-06 15:38:41.653708
3247, 2322.7829814510187, 2021-03-06 15:38:45.162882
3248, 2323.8574482380063, 2021-03-06 15:38:46.237342
3249, 2324.563535973022, 2021-03-06 15:38:46.943436
3250, 2324.6550589859835, 2021-03-06 15:38:47.034960
3251, 2326.4795269820024, 2021-03-06 15:38:48.859427
3252, 2326.6973186730174, 2021-03-06 15:38:49.077219
3253, 2327.258475369017, 2021-03-06 15:38:49.638376
3254, 2327.282905641012, 2021-03-06 15:38:49.662806
3255, 2328.226877639012, 2021-03-06 15:38:50.606778
3256, 2328.7993043630267, 2021-03-06 15:38:51.179204
3257, 2329.01088456501, 2021-03-06 15:38:51.390785
3258, 2330.0883908980177, 2021-03-06 15:38:52.468291
3259, 2330.8800183510175, 2021-03-06 15:38:53.259917
3260, 2330.9593841099995, 2021-03-06 15:38:53.339285
3261, 2331.081081226992, 2021-03-06 15:38:53.460982
3262, 2331.2788612900185, 2021-03-06 15:38:53.658762
3263, 2331.367588291003, 2021-03-06 15:38:53.747489
3264, 2331.9678891910007, 2021-03-06 15:38:54.347790
3265, 2333.308248846035, 2021-03-06 15:38:55.688144
