03/06/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 13:53, SW19, 16, Fair, CLR, 19.4, 10.6, , , 57%, NA, NA, 76.1, 1014.5, , , 
---
Incident number, relative time since start, timestamp
2659, 1870.397000367986, 2021-03-06 14:31:13.108996
2660, 1871.037838936958, 2021-03-06 14:31:13.749836
2661, 1871.0552014539717, 2021-03-06 14:31:13.767200
2662, 1871.431977203989, 2021-03-06 14:31:14.143975
2663, 1871.9292841389542, 2021-03-06 14:31:14.641275
2664, 1874.6551452949643, 2021-03-06 14:31:17.367139
2665, 1874.7696596799651, 2021-03-06 14:31:17.481658
2666, 1875.073555540992, 2021-03-06 14:31:17.785554
2667, 1876.406181097962, 2021-03-06 14:31:19.118172
2668, 1876.4983020829968, 2021-03-06 14:31:19.210301
2669, 1877.0672434329754, 2021-03-06 14:31:19.779242
2670, 1877.1186587639968, 2021-03-06 14:31:19.830657
2671, 1877.1472698889556, 2021-03-06 14:31:19.859269
2672, 1878.3739797109738, 2021-03-06 14:31:21.085975
2673, 1878.6056719949702, 2021-03-06 14:31:21.317670
2674, 1878.9122891319566, 2021-03-06 14:31:21.624286
2675, 1879.3926871909644, 2021-03-06 14:31:22.104685
2676, 1881.2322365129949, 2021-03-06 14:31:23.944232
2677, 1881.8575381349656, 2021-03-06 14:31:24.569536
2678, 1882.138224047958, 2021-03-06 14:31:24.850222
2679, 1883.3654921879643, 2021-03-06 14:31:26.077485
2680, 1884.1201310500037, 2021-03-06 14:31:26.832124
2681, 1884.3174281149986, 2021-03-06 14:31:27.029426
2682, 1885.3833999459748, 2021-03-06 14:31:28.095394
2683, 1885.992822020955, 2021-03-06 14:31:28.704817
2684, 1886.1285079129739, 2021-03-06 14:31:28.840506
2685, 1886.3156692889752, 2021-03-06 14:31:29.027668
2686, 1887.1728609519778, 2021-03-06 14:31:29.884858
2687, 1889.109572160989, 2021-03-06 14:31:31.821559
2688, 1889.2447657369776, 2021-03-06 14:31:31.956763
2689, 1889.3610077810008, 2021-03-06 14:31:32.073006
2690, 1891.4436153549468, 2021-03-06 14:31:34.155610
2691, 1892.2959802149562, 2021-03-06 14:31:35.007977
2692, 1893.2243226639694, 2021-03-06 14:31:35.936320
2693, 1893.5434735959861, 2021-03-06 14:31:36.255470
2694, 1895.2991297589615, 2021-03-06 14:31:38.011121
2695, 1895.6859190939576, 2021-03-06 14:31:38.397917
2696, 1896.8699711269583, 2021-03-06 14:31:39.581969
2697, 1898.187067990948, 2021-03-06 14:31:40.899064
2698, 1898.5624918050016, 2021-03-06 14:31:41.274490
2699, 1898.798358031956, 2021-03-06 14:31:41.510355
2700, 1900.430293051002, 2021-03-06 14:31:43.142286
2701, 1901.9091234959778, 2021-03-06 14:31:44.621119
2702, 1902.089653581963, 2021-03-06 14:31:44.801652
2703, 1903.8679529129877, 2021-03-06 14:31:46.579944
2704, 1904.2471511139884, 2021-03-06 14:31:46.959148
2705, 1904.7455220269621, 2021-03-06 14:31:47.457520
2706, 1905.9158172489842, 2021-03-06 14:31:48.627815
2707, 1906.2720645999652, 2021-03-06 14:31:48.984063
2708, 1908.042355041951, 2021-03-06 14:31:50.754350
2709, 1908.1372389139724, 2021-03-06 14:31:50.849237
2710, 1908.5876456859987, 2021-03-06 14:31:51.299643
2711, 1909.1740027139895, 2021-03-06 14:31:51.886000
2712, 1909.2761343210004, 2021-03-06 14:31:51.988133
2713, 1909.5526182869799, 2021-03-06 14:31:52.264617
2714, 1910.1507259199861, 2021-03-06 14:31:52.862723
2715, 1910.312794673955, 2021-03-06 14:31:53.024793
2716, 1910.5152367010014, 2021-03-06 14:31:53.227235
2717, 1911.4326558699831, 2021-03-06 14:31:54.144654
2718, 1912.2214200779563, 2021-03-06 14:31:54.933418
2719, 1913.072426454979, 2021-03-06 14:31:55.784425
2720, 1913.8052711469936, 2021-03-06 14:31:56.517269
2721, 1913.8799739439855, 2021-03-06 14:31:56.591972
2722, 1915.3635456899647, 2021-03-06 14:31:58.075542
2723, 1915.4223160739639, 2021-03-06 14:31:58.134315
2724, 1915.5060807639966, 2021-03-06 14:31:58.218079
2725, 1916.2203101849882, 2021-03-06 14:31:58.932307
2726, 1916.2286787249614, 2021-03-06 14:31:58.940677
2727, 1919.4319991509547, 2021-03-06 14:32:02.143988
2728, 1919.4696618869784, 2021-03-06 14:32:02.181660
2729, 1921.3140997199807, 2021-03-06 14:32:04.026094
2730, 1921.535076600965, 2021-03-06 14:32:04.247074
2731, 1921.73737500899, 2021-03-06 14:32:04.449373
2732, 1922.0221629239968, 2021-03-06 14:32:04.734161
2733, 1922.1344953539665, 2021-03-06 14:32:04.846494
2734, 1922.566808631993, 2021-03-06 14:32:05.278807
2735, 1923.7717940669972, 2021-03-06 14:32:06.483792
2736, 1924.2131535969675, 2021-03-06 14:32:06.925149
2737, 1924.835436972964, 2021-03-06 14:32:07.547435
2738, 1925.207364211965, 2021-03-06 14:32:07.919362
2739, 1926.0877288869815, 2021-03-06 14:32:08.799724
2740, 1927.678680047975, 2021-03-06 14:32:10.390676
2741, 1928.1876860899501, 2021-03-06 14:32:10.899684
2742, 1928.791943240969, 2021-03-06 14:32:11.503941
2743, 1929.3553996079718, 2021-03-06 14:32:12.067397
2744, 1930.4061188419582, 2021-03-06 14:32:13.118116
2745, 1932.317928230972, 2021-03-06 14:32:15.029925
2746, 1932.4479220099747, 2021-03-06 14:32:15.159920
2747, 1933.2901623399812, 2021-03-06 14:32:16.002160
2748, 1933.557704943989, 2021-03-06 14:32:16.269703
2749, 1933.6184705649503, 2021-03-06 14:32:16.330469
2750, 1933.9141515109804, 2021-03-06 14:32:16.626150
2751, 1934.4429200159502, 2021-03-06 14:32:17.154917
2752, 1935.3949383209692, 2021-03-06 14:32:18.106936
2753, 1935.6696917249938, 2021-03-06 14:32:18.381690
2754, 1935.6923840050003, 2021-03-06 14:32:18.404383
2755, 1936.7656577049638, 2021-03-06 14:32:19.477656
2756, 1937.097621863999, 2021-03-06 14:32:19.809620
2757, 1937.1350128359627, 2021-03-06 14:32:19.847011
2758, 1938.444527575979, 2021-03-06 14:32:21.156524
2759, 1938.7577880989993, 2021-03-06 14:32:21.469786
2760, 1939.1306659620022, 2021-03-06 14:32:21.842664
2761, 1939.4186591059552, 2021-03-06 14:32:22.130658
2762, 1942.1582060209475, 2021-03-06 14:32:24.870202
2763, 1944.9274994659936, 2021-03-06 14:32:27.639496
2764, 1945.0242705679848, 2021-03-06 14:32:27.736269
2765, 1945.176398771, 2021-03-06 14:32:27.888397
2766, 1946.1764225129737, 2021-03-06 14:32:28.888418
2767, 1946.4228361269925, 2021-03-06 14:32:29.134834
2768, 1947.616435201955, 2021-03-06 14:32:30.328433
2769, 1947.725017685967, 2021-03-06 14:32:30.437016
2770, 1949.114809252962, 2021-03-06 14:32:31.826807
2771, 1950.7466802069684, 2021-03-06 14:32:33.458677
2772, 1951.6092440629727, 2021-03-06 14:32:34.321242
2773, 1953.375110983965, 2021-03-06 14:32:36.087102
2774, 1953.7183740769979, 2021-03-06 14:32:36.430372
2775, 1955.459523507976, 2021-03-06 14:32:38.171516
2776, 1956.4145132599515, 2021-03-06 14:32:39.126508
2777, 1958.255721177964, 2021-03-06 14:32:40.967718
2778, 1959.351299609989, 2021-03-06 14:32:42.063293
2779, 1960.1093846609583, 2021-03-06 14:32:42.821382
2780, 1961.0455370179843, 2021-03-06 14:32:43.757535
2781, 1961.3658195249736, 2021-03-06 14:32:44.077818
2782, 1963.3493069469696, 2021-03-06 14:32:46.061300
2783, 1964.1636668400024, 2021-03-06 14:32:46.875664
2784, 1964.3134972239495, 2021-03-06 14:32:47.025496
2785, 1964.943479812995, 2021-03-06 14:32:47.655477
2786, 1965.272849135974, 2021-03-06 14:32:47.984847
2787, 1967.91138945095, 2021-03-06 14:32:50.623387
2788, 1968.2874576569884, 2021-03-06 14:32:50.999456
2789, 1968.789374023967, 2021-03-06 14:32:51.501370
2790, 1968.9189278629492, 2021-03-06 14:32:51.630926
2791, 1969.7176463869982, 2021-03-06 14:32:52.429643
2792, 1970.5421647369512, 2021-03-06 14:32:53.254163
2793, 1970.8807901199907, 2021-03-06 14:32:53.592788
2794, 1971.8787633070024, 2021-03-06 14:32:54.590761
2795, 1972.067497815995, 2021-03-06 14:32:54.779496
2796, 1972.4820684779552, 2021-03-06 14:32:55.194064
2797, 1975.950074767985, 2021-03-06 14:32:58.662068
2798, 1976.6090798329678, 2021-03-06 14:32:59.321078
2799, 1977.988806749985, 2021-03-06 14:33:00.700804
2800, 1979.7977201129543, 2021-03-06 14:33:02.509716
2801, 1979.938225778984, 2021-03-06 14:33:02.650224
2802, 1980.4809326579561, 2021-03-06 14:33:03.192931
2803, 1981.5765004459536, 2021-03-06 14:33:04.288498
2804, 1981.9037126379553, 2021-03-06 14:33:04.615706
2805, 1983.5368166159606, 2021-03-06 14:33:06.248814
2806, 1984.1302951819962, 2021-03-06 14:33:06.842288
2807, 1984.1512402949738, 2021-03-06 14:33:06.863239
2808, 1984.561854717962, 2021-03-06 14:33:07.273852
2809, 1985.213323678996, 2021-03-06 14:33:07.925322
2810, 1985.8888199209468, 2021-03-06 14:33:08.600818
2811, 1987.0986648689723, 2021-03-06 14:33:09.810662
2812, 1988.434047630988, 2021-03-06 14:33:11.146045
2813, 1988.6517030269606, 2021-03-06 14:33:11.363701
2814, 1988.9066204729606, 2021-03-06 14:33:11.618619
2815, 1988.9482276350027, 2021-03-06 14:33:11.660226
2816, 1989.0969559919904, 2021-03-06 14:33:11.808954
2817, 1990.0740684989723, 2021-03-06 14:33:12.786066
2818, 1990.3593344719848, 2021-03-06 14:33:13.071333
2819, 1992.0614847709658, 2021-03-06 14:33:14.773476
2820, 1992.8428801209666, 2021-03-06 14:33:15.554875
2821, 1993.309095161967, 2021-03-06 14:33:16.021093
2822, 1994.1868124599569, 2021-03-06 14:33:16.898810
2823, 1995.9882044279948, 2021-03-06 14:33:18.700202
2824, 1996.7030860160012, 2021-03-06 14:33:19.415084
2825, 1997.8314788809512, 2021-03-06 14:33:20.543477
2826, 1999.1894713149522, 2021-03-06 14:33:21.901467
2827, 1999.9983588350005, 2021-03-06 14:33:22.710356
2828, 2000.2055506869801, 2021-03-06 14:33:22.917549
2829, 2001.8302316289628, 2021-03-06 14:33:24.542229
2830, 2002.083996598958, 2021-03-06 14:33:24.795995
2831, 2002.2011066459818, 2021-03-06 14:33:24.913105
2832, 2002.6873360009631, 2021-03-06 14:33:25.399334
2833, 2002.7132048819913, 2021-03-06 14:33:25.425204
2834, 2003.03185919096, 2021-03-06 14:33:25.743858
2835, 2003.6756929049734, 2021-03-06 14:33:26.387691
2836, 2003.9837324109976, 2021-03-06 14:33:26.695731
2837, 2005.341364988999, 2021-03-06 14:33:28.053363
2838, 2006.4971272529801, 2021-03-06 14:33:29.209125
2839, 2006.6087584630004, 2021-03-06 14:33:29.320757
2840, 2007.5562714369735, 2021-03-06 14:33:30.268270
2841, 2007.6085630579619, 2021-03-06 14:33:30.320562
2842, 2008.1314432119834, 2021-03-06 14:33:30.843442
2843, 2008.2246473899577, 2021-03-06 14:33:30.936645
2844, 2008.3280311069684, 2021-03-06 14:33:31.040029
2845, 2008.5147490669624, 2021-03-06 14:33:31.226748
2846, 2008.5219247379573, 2021-03-06 14:33:31.233924
2847, 2009.4623084089835, 2021-03-06 14:33:32.174305
2848, 2009.4818038969534, 2021-03-06 14:33:32.193802
2849, 2009.6439610919915, 2021-03-06 14:33:32.355960
2850, 2011.7662805969594, 2021-03-06 14:33:34.478278
2851, 2012.943966299994, 2021-03-06 14:33:35.655964
2852, 2013.1531853479682, 2021-03-06 14:33:35.865183
2853, 2013.2650487439823, 2021-03-06 14:33:35.977047
2854, 2013.7324964929721, 2021-03-06 14:33:36.444495
2855, 2015.7315738359466, 2021-03-06 14:33:38.443564
2856, 2017.8523100179737, 2021-03-06 14:33:40.564303
2857, 2018.131424089952, 2021-03-06 14:33:40.843422
2858, 2019.6651146489894, 2021-03-06 14:33:42.377111
2859, 2021.277224011952, 2021-03-06 14:33:43.989222
2860, 2021.3373003689921, 2021-03-06 14:33:44.049299
2861, 2021.953911988996, 2021-03-06 14:33:44.665910
2862, 2023.2482953819563, 2021-03-06 14:33:45.960292
2863, 2023.3746565539623, 2021-03-06 14:33:46.086655
2864, 2023.9896510399994, 2021-03-06 14:33:46.701649
2865, 2025.2671477329568, 2021-03-06 14:33:47.979146
2866, 2025.5280179689871, 2021-03-06 14:33:48.240016
2867, 2026.4167344549787, 2021-03-06 14:33:49.128733
2868, 2026.7404058550019, 2021-03-06 14:33:49.452404
2869, 2027.1113061979995, 2021-03-06 14:33:49.823305
2870, 2027.3077764439513, 2021-03-06 14:33:50.019775
2871, 2027.3152524780016, 2021-03-06 14:33:50.027251
2872, 2027.3395149429562, 2021-03-06 14:33:50.051514
2873, 2027.5025626599672, 2021-03-06 14:33:50.214561
2874, 2028.9784951689653, 2021-03-06 14:33:51.690490
2875, 2029.0761366049992, 2021-03-06 14:33:51.788134
2876, 2030.6131084549706, 2021-03-06 14:33:53.325106
2877, 2031.9321562559926, 2021-03-06 14:33:54.644154
2878, 2032.2231397499563, 2021-03-06 14:33:54.935138
2879, 2032.6435634809895, 2021-03-06 14:33:55.355562
2880, 2033.2460398859694, 2021-03-06 14:33:55.958038
2881, 2034.1656533799833, 2021-03-06 14:33:56.877651
2882, 2034.233111354988, 2021-03-06 14:33:56.945110
2883, 2034.2607953279512, 2021-03-06 14:33:56.972794
2884, 2034.4196253650007, 2021-03-06 14:33:57.131624
2885, 2035.815860497998, 2021-03-06 14:33:58.527854
2886, 2036.8293894020026, 2021-03-06 14:33:59.541384
2887, 2037.10954054998, 2021-03-06 14:33:59.821539
2888, 2037.1583160689916, 2021-03-06 14:33:59.870315
2889, 2037.7697989220032, 2021-03-06 14:34:00.481797
2890, 2038.1603425319772, 2021-03-06 14:34:00.872341
2891, 2038.4886567189824, 2021-03-06 14:34:01.200651
2892, 2038.6683631279739, 2021-03-06 14:34:01.380361
2893, 2039.0379931899952, 2021-03-06 14:34:01.749991
2894, 2039.2356647049892, 2021-03-06 14:34:01.947662
2895, 2040.1431935129804, 2021-03-06 14:34:02.855190
2896, 2040.776905843988, 2021-03-06 14:34:03.488904
2897, 2040.7894708629465, 2021-03-06 14:34:03.501469
2898, 2042.5390783129842, 2021-03-06 14:34:05.251076
2899, 2042.5735286189592, 2021-03-06 14:34:05.285527
2900, 2042.7526997319655, 2021-03-06 14:34:05.464698
2901, 2043.0107266149716, 2021-03-06 14:34:05.722725
2902, 2043.204366144957, 2021-03-06 14:34:05.916365
2903, 2045.1664234359632, 2021-03-06 14:34:07.878414
2904, 2045.3455674430006, 2021-03-06 14:34:08.057565
2905, 2045.8689406139893, 2021-03-06 14:34:08.580939
2906, 2046.1871210759855, 2021-03-06 14:34:08.899120
2907, 2047.1992574939504, 2021-03-06 14:34:09.911255
2908, 2047.3006669069873, 2021-03-06 14:34:10.012666
2909, 2047.4874209690024, 2021-03-06 14:34:10.199420
2910, 2048.0843847569777, 2021-03-06 14:34:10.796383
2911, 2049.400099636987, 2021-03-06 14:34:12.112094
2912, 2049.818302393949, 2021-03-06 14:34:12.530301
2913, 2049.958913460956, 2021-03-06 14:34:12.670912
2914, 2051.6423919749795, 2021-03-06 14:34:14.354389
2915, 2051.8103446969762, 2021-03-06 14:34:14.522338
2916, 2051.8131478309515, 2021-03-06 14:34:14.525146
2917, 2053.1755829589674, 2021-03-06 14:34:15.887579
2918, 2053.5475846939953, 2021-03-06 14:34:16.259581
2919, 2053.568109515996, 2021-03-06 14:34:16.280108
2920, 2053.6527836109744, 2021-03-06 14:34:16.364782
2921, 2055.7046734339674, 2021-03-06 14:34:18.416667
2922, 2056.76188510895, 2021-03-06 14:34:19.473882
2923, 2057.873200725997, 2021-03-06 14:34:20.585198
2924, 2058.2314298719866, 2021-03-06 14:34:20.943428
2925, 2058.34925210895, 2021-03-06 14:34:21.061251
2926, 2058.3610828329693, 2021-03-06 14:34:21.073081
2927, 2058.5747868539765, 2021-03-06 14:34:21.286785
2928, 2058.608873931982, 2021-03-06 14:34:21.320873
2929, 2058.8273781659664, 2021-03-06 14:34:21.539377
2930, 2059.6946582929813, 2021-03-06 14:34:22.406653
2931, 2060.309734802984, 2021-03-06 14:34:23.021730
2932, 2060.75833558297, 2021-03-06 14:34:23.470334
2933, 2060.9212402579724, 2021-03-06 14:34:23.633239
2934, 2061.945316523954, 2021-03-06 14:34:24.657314
2935, 2062.232051216997, 2021-03-06 14:34:24.944050
2936, 2062.9688635159982, 2021-03-06 14:34:25.680862
2937, 2063.61167826195, 2021-03-06 14:34:26.323676
2938, 2063.6322424190002, 2021-03-06 14:34:26.344241
2939, 2064.4052472710027, 2021-03-06 14:34:27.117246
2940, 2066.4561507469625, 2021-03-06 14:34:29.168144
2941, 2066.648159745964, 2021-03-06 14:34:29.360157
2942, 2067.6282831309945, 2021-03-06 14:34:30.340276
2943, 2067.9734396690037, 2021-03-06 14:34:30.685437
2944, 2068.055989362998, 2021-03-06 14:34:30.767988
2945, 2068.466446505976, 2021-03-06 14:34:31.178445
2946, 2069.0279780729907, 2021-03-06 14:34:31.739976
2947, 2070.064371750981, 2021-03-06 14:34:32.776369
2948, 2072.5883378929575, 2021-03-06 14:34:35.300336
2949, 2074.059608176991, 2021-03-06 14:34:36.771606
2950, 2074.0928739649826, 2021-03-06 14:34:36.804872
2951, 2074.1422492799466, 2021-03-06 14:34:36.854248
2952, 2074.653786165989, 2021-03-06 14:34:37.365782
2953, 2080.0220305039547, 2021-03-06 14:34:42.734024
2954, 2080.2337464069715, 2021-03-06 14:34:42.945745
2955, 2080.8437700169743, 2021-03-06 14:34:43.555768
2956, 2080.8531943769776, 2021-03-06 14:34:43.565193
2957, 2082.144507901976, 2021-03-06 14:34:44.856506
2958, 2082.2308000129997, 2021-03-06 14:34:44.942799
2959, 2083.01435381599, 2021-03-06 14:34:45.726349
2960, 2083.4380496819504, 2021-03-06 14:34:46.150047
2961, 2083.69436630595, 2021-03-06 14:34:46.406360
2962, 2084.3623702249606, 2021-03-06 14:34:47.074367
2963, 2085.751761647989, 2021-03-06 14:34:48.463755
2964, 2088.109535829979, 2021-03-06 14:34:50.821529
2965, 2089.1410540840006, 2021-03-06 14:34:51.853049
2966, 2089.6724295609747, 2021-03-06 14:34:52.384427
2967, 2090.963156264974, 2021-03-06 14:34:53.675152
2968, 2091.2079681129544, 2021-03-06 14:34:53.919966
2969, 2091.2163432959933, 2021-03-06 14:34:53.928342
2970, 2091.9206354189664, 2021-03-06 14:34:54.632632
2971, 2091.938998947968, 2021-03-06 14:34:54.650997
2972, 2092.3245478559984, 2021-03-06 14:34:55.036543
2973, 2092.4026596939657, 2021-03-06 14:34:55.114658
2974, 2092.9496450799634, 2021-03-06 14:34:55.661643
2975, 2093.0762466149754, 2021-03-06 14:34:55.788245
2976, 2093.2688907489646, 2021-03-06 14:34:55.980889
2977, 2094.7299681389704, 2021-03-06 14:34:57.441965
2978, 2096.1354217609623, 2021-03-06 14:34:58.847420
2979, 2097.726354013954, 2021-03-06 14:35:00.438348
2980, 2097.937828488997, 2021-03-06 14:35:00.649824
2981, 2098.1023944679764, 2021-03-06 14:35:00.814392
2982, 2099.2305867819814, 2021-03-06 14:35:01.942582
2983, 2100.798403066001, 2021-03-06 14:35:03.510395
2984, 2101.5757502460037, 2021-03-06 14:35:04.287747
2985, 2101.8159973189468, 2021-03-06 14:35:04.527996
2986, 2102.029707930982, 2021-03-06 14:35:04.741707
2987, 2102.892670094967, 2021-03-06 14:35:05.604668
2988, 2104.378487614973, 2021-03-06 14:35:07.090486
2989, 2106.61502384895, 2021-03-06 14:35:09.327019
2990, 2107.2954317499534, 2021-03-06 14:35:10.007430
2991, 2107.5207236809656, 2021-03-06 14:35:10.232722
2992, 2107.920257385995, 2021-03-06 14:35:10.632256
2993, 2108.0248305309797, 2021-03-06 14:35:10.736829
2994, 2108.37065718096, 2021-03-06 14:35:11.082655
2995, 2109.115258187987, 2021-03-06 14:35:11.827256
2996, 2110.434221062984, 2021-03-06 14:35:13.146219
2997, 2110.4956828569993, 2021-03-06 14:35:13.207681
2998, 2111.8566601259517, 2021-03-06 14:35:14.568650
2999, 2112.614588234981, 2021-03-06 14:35:15.326584
3000, 2114.014953693957, 2021-03-06 14:35:16.726950
3001, 2115.083713410946, 2021-03-06 14:35:17.795710
3002, 2115.3001185899484, 2021-03-06 14:35:18.012117
3003, 2115.6503034679918, 2021-03-06 14:35:18.362302
3004, 2116.7067374989856, 2021-03-06 14:35:19.418736
3005, 2117.860003676964, 2021-03-06 14:35:20.571997
3006, 2118.4427042219904, 2021-03-06 14:35:21.154702
3007, 2120.209339868976, 2021-03-06 14:35:22.921336
3008, 2122.073928133992, 2021-03-06 14:35:24.785925
3009, 2122.504463867983, 2021-03-06 14:35:25.216462
3010, 2122.8333615419688, 2021-03-06 14:35:25.545360
3011, 2123.13751404098, 2021-03-06 14:35:25.849512
3012, 2123.2667202649754, 2021-03-06 14:35:25.978719
3013, 2126.009713824955, 2021-03-06 14:35:28.721709
3014, 2126.2778349299915, 2021-03-06 14:35:28.989833
3015, 2126.9647920139832, 2021-03-06 14:35:29.676790
3016, 2128.3846452589496, 2021-03-06 14:35:31.096638
3017, 2128.659568796982, 2021-03-06 14:35:31.371567
3018, 2129.709419477964, 2021-03-06 14:35:32.421412
3019, 2131.1222731999587, 2021-03-06 14:35:33.834270
3020, 2132.0680773899658, 2021-03-06 14:35:34.780075
3021, 2132.255098809954, 2021-03-06 14:35:34.967097
3022, 2132.2874037110014, 2021-03-06 14:35:34.999402
3023, 2133.1670962559874, 2021-03-06 14:35:35.879095
3024, 2133.565520934004, 2021-03-06 14:35:36.277520
3025, 2133.7230734799523, 2021-03-06 14:35:36.435072
3026, 2134.246340479993, 2021-03-06 14:35:36.958338
3027, 2134.8325850859983, 2021-03-06 14:35:37.544582
3028, 2134.832692730997, 2021-03-06 14:35:37.544692
3029, 2135.4059630409465, 2021-03-06 14:35:38.117961
3030, 2135.8356925779954, 2021-03-06 14:35:38.547691
3031, 2136.094099419948, 2021-03-06 14:35:38.806098
3032, 2136.645697242988, 2021-03-06 14:35:39.357696
3033, 2138.8758466849686, 2021-03-06 14:35:41.587843
3034, 2139.179470676987, 2021-03-06 14:35:41.891469
3035, 2140.636916192947, 2021-03-06 14:35:43.348913
3036, 2141.354157871974, 2021-03-06 14:35:44.066156
3037, 2141.381720463978, 2021-03-06 14:35:44.093719
3038, 2142.2689691419946, 2021-03-06 14:35:44.980963
3039, 2143.2743734099786, 2021-03-06 14:35:45.986368
3040, 2144.080196441966, 2021-03-06 14:35:46.792194
3041, 2144.479538351996, 2021-03-06 14:35:47.191536
3042, 2144.8581607089727, 2021-03-06 14:35:47.570153
3043, 2144.945529224002, 2021-03-06 14:35:47.657527
3044, 2145.470533057989, 2021-03-06 14:35:48.182528
3045, 2146.7009791479795, 2021-03-06 14:35:49.412975
3046, 2148.7904156689765, 2021-03-06 14:35:51.502405
3047, 2149.297481671965, 2021-03-06 14:35:52.009478
3048, 2150.9437024369836, 2021-03-06 14:35:53.655698
3049, 2151.300120586995, 2021-03-06 14:35:54.012115
3050, 2152.355363863986, 2021-03-06 14:35:55.067352
3051, 2153.3321872819797, 2021-03-06 14:35:56.044183
3052, 2154.266204461979, 2021-03-06 14:35:56.978202
3053, 2154.622614232998, 2021-03-06 14:35:57.334612
3054, 2154.875628442969, 2021-03-06 14:35:57.587627
3055, 2155.041048507963, 2021-03-06 14:35:57.753047
3056, 2155.0508194199647, 2021-03-06 14:35:57.762818
3057, 2155.108612006996, 2021-03-06 14:35:57.820611
3058, 2155.4882150159683, 2021-03-06 14:35:58.200209
3059, 2155.849111366959, 2021-03-06 14:35:58.561110
3060, 2155.890991116001, 2021-03-06 14:35:58.602990
3061, 2156.1756739339908, 2021-03-06 14:35:58.887672
3062, 2156.518675809959, 2021-03-06 14:35:59.230674
3063, 2156.5415537770023, 2021-03-06 14:35:59.253552
3064, 2158.3065797969466, 2021-03-06 14:36:01.018577
3065, 2159.978377474996, 2021-03-06 14:36:02.690369
3066, 2160.7097034689505, 2021-03-06 14:36:03.421699
3067, 2161.807362459949, 2021-03-06 14:36:04.519359
3068, 2161.836018492002, 2021-03-06 14:36:04.548017
3069, 2162.732858010975, 2021-03-06 14:36:05.444856
3070, 2162.898090458999, 2021-03-06 14:36:05.610089
3071, 2162.9486307429615, 2021-03-06 14:36:05.660629
3072, 2163.692739628954, 2021-03-06 14:36:06.404738
3073, 2165.2239419159596, 2021-03-06 14:36:07.935936
3074, 2166.4185970159597, 2021-03-06 14:36:09.130595
3075, 2167.116952778946, 2021-03-06 14:36:09.828951
3076, 2167.151488337957, 2021-03-06 14:36:09.863487
3077, 2168.7536581039894, 2021-03-06 14:36:11.465655
3078, 2170.0598652189947, 2021-03-06 14:36:12.771861
3079, 2170.642894935969, 2021-03-06 14:36:13.354893
3080, 2171.1577857729862, 2021-03-06 14:36:13.869784
3081, 2171.801330800983, 2021-03-06 14:36:14.513329
3082, 2173.0094603530015, 2021-03-06 14:36:15.721459
3083, 2173.386510783981, 2021-03-06 14:36:16.098509
3084, 2173.834035191976, 2021-03-06 14:36:16.546034
3085, 2174.551498772984, 2021-03-06 14:36:17.263497
3086, 2174.7958539469982, 2021-03-06 14:36:17.507852
3087, 2175.4661912369775, 2021-03-06 14:36:18.178190
3088, 2176.365152045968, 2021-03-06 14:36:19.077150
3089, 2176.637063248956, 2021-03-06 14:36:19.349062
3090, 2177.4369924949715, 2021-03-06 14:36:20.148990
3091, 2178.782489003963, 2021-03-06 14:36:21.494486
3092, 2178.939888287976, 2021-03-06 14:36:21.651887
3093, 2178.9829360889853, 2021-03-06 14:36:21.694935
3094, 2179.248079234967, 2021-03-06 14:36:21.960078
3095, 2179.369783244969, 2021-03-06 14:36:22.081782
3096, 2179.393010873988, 2021-03-06 14:36:22.105010
3097, 2180.4056675949832, 2021-03-06 14:36:23.117665
3098, 2180.520705542993, 2021-03-06 14:36:23.232704
3099, 2181.048943890957, 2021-03-06 14:36:23.760941
3100, 2183.424338555953, 2021-03-06 14:36:26.136334
3101, 2183.5391116989776, 2021-03-06 14:36:26.251110
3102, 2183.933925156947, 2021-03-06 14:36:26.645924
3103, 2184.793722954986, 2021-03-06 14:36:27.505716
3104, 2186.6903036650037, 2021-03-06 14:36:29.402297
3105, 2187.038665371947, 2021-03-06 14:36:29.750663
3106, 2187.8644381850027, 2021-03-06 14:36:30.576436
3107, 2190.335276193975, 2021-03-06 14:36:33.047268
3108, 2190.3619508720003, 2021-03-06 14:36:33.073950
3109, 2191.44614697597, 2021-03-06 14:36:34.158142
3110, 2192.14243051596, 2021-03-06 14:36:34.854426
3111, 2192.2685451889993, 2021-03-06 14:36:34.980544
3112, 2193.3751625309815, 2021-03-06 14:36:36.087161
3113, 2194.455824869976, 2021-03-06 14:36:37.167820
3114, 2195.1724697699538, 2021-03-06 14:36:37.884466
3115, 2197.0327246779925, 2021-03-06 14:36:39.744721
3116, 2197.138841721986, 2021-03-06 14:36:39.850841
3117, 2198.056099592999, 2021-03-06 14:36:40.768092
3118, 2198.4749449229566, 2021-03-06 14:36:41.186943
3119, 2198.5360379299964, 2021-03-06 14:36:41.248036
3120, 2198.568947904976, 2021-03-06 14:36:41.280947
3121, 2198.683444916969, 2021-03-06 14:36:41.395443
