03/05/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 10:53, S8, 16, Fair, CLR, 15.6, 9.4, , , 67%, NA, NA, 76.58, 1021.1, , , 
---
Incident number, relative time since start, timestamp
2702, 1956.5614721769816, 2021-03-05 11:32:38.412956
2703, 1957.3094415259839, 2021-03-05 11:32:39.160926
2704, 1957.6163222159958, 2021-03-05 11:32:39.467805
2705, 1957.7578066459973, 2021-03-05 11:32:39.609292
2706, 1958.7329203889822, 2021-03-05 11:32:40.584402
2707, 1958.9128276959818, 2021-03-05 11:32:40.764312
2708, 1959.3560752049962, 2021-03-05 11:32:41.207555
2709, 1959.9383768829866, 2021-03-05 11:32:41.789861
2710, 1960.3739795549773, 2021-03-05 11:32:42.225460
2711, 1960.4776412639767, 2021-03-05 11:32:42.329126
2712, 1960.682958964986, 2021-03-05 11:32:42.534444
2713, 1960.8645484989975, 2021-03-05 11:32:42.716033
2714, 1962.4697841960005, 2021-03-05 11:32:44.321267
2715, 1963.4213443259941, 2021-03-05 11:32:45.272827
2716, 1964.331903860002, 2021-03-05 11:32:46.183388
2717, 1965.362870516983, 2021-03-05 11:32:47.214355
2718, 1966.5976305479999, 2021-03-05 11:32:48.449115
2719, 1966.9280631839938, 2021-03-05 11:32:48.779548
2720, 1966.9291867339925, 2021-03-05 11:32:48.780672
2721, 1967.9891740540043, 2021-03-05 11:32:49.840658
2722, 1968.4072285759903, 2021-03-05 11:32:50.258710
2723, 1969.2166851789807, 2021-03-05 11:32:51.068169
2724, 1969.3306976569875, 2021-03-05 11:32:51.182182
2725, 1969.4545890949958, 2021-03-05 11:32:51.306074
2726, 1970.0273946309753, 2021-03-05 11:32:51.878878
2727, 1971.3333301789826, 2021-03-05 11:32:53.184814
2728, 1971.4248954439827, 2021-03-05 11:32:53.276380
2729, 1971.6047833009798, 2021-03-05 11:32:53.456268
2730, 1974.3994704269862, 2021-03-05 11:32:56.250951
2731, 1975.0035665069881, 2021-03-05 11:32:56.855046
2732, 1975.3383883239876, 2021-03-05 11:32:57.189872
2733, 1976.455756337993, 2021-03-05 11:32:58.307240
2734, 1979.4444366739772, 2021-03-05 11:33:01.295919
2735, 1979.6919975839846, 2021-03-05 11:33:01.543482
2736, 1981.4706002110033, 2021-03-05 11:33:03.322077
2737, 1981.6534550329961, 2021-03-05 11:33:03.504940
2738, 1981.9568814619852, 2021-03-05 11:33:03.808366
2739, 1982.534030905983, 2021-03-05 11:33:04.385514
2740, 1983.1783273899928, 2021-03-05 11:33:05.029806
2741, 1983.8545520619955, 2021-03-05 11:33:05.706037
2742, 1984.1416304659797, 2021-03-05 11:33:05.993115
2743, 1985.6231458779948, 2021-03-05 11:33:07.474628
2744, 1986.7019555879815, 2021-03-05 11:33:08.553438
2745, 1986.7261138609902, 2021-03-05 11:33:08.577599
2746, 1987.0953032739926, 2021-03-05 11:33:08.946788
2747, 1987.3037221779814, 2021-03-05 11:33:09.155206
2748, 1988.3439122029813, 2021-03-05 11:33:10.195394
2749, 1988.7286340369901, 2021-03-05 11:33:10.580119
2750, 1989.6223391469975, 2021-03-05 11:33:11.473824
2751, 1989.87735917198, 2021-03-05 11:33:11.728844
2752, 1990.7221798639803, 2021-03-05 11:33:12.573664
2753, 1990.8926108790038, 2021-03-05 11:33:12.744096
2754, 1991.2358697119926, 2021-03-05 11:33:13.087355
2755, 1991.2805024279805, 2021-03-05 11:33:13.131988
2756, 1991.9079147379962, 2021-03-05 11:33:13.759398
2757, 1992.261842663982, 2021-03-05 11:33:14.113327
2758, 1992.9155558539787, 2021-03-05 11:33:14.767034
2759, 1993.0711931419792, 2021-03-05 11:33:14.922677
2760, 1993.1317134349956, 2021-03-05 11:33:14.983198
2761, 1993.1917346269765, 2021-03-05 11:33:15.043219
2762, 1993.4577870009816, 2021-03-05 11:33:15.309270
2763, 1994.2095372409967, 2021-03-05 11:33:16.061021
2764, 1994.4131226049794, 2021-03-05 11:33:16.264608
2765, 1994.9962612169911, 2021-03-05 11:33:16.847746
2766, 1996.473479926004, 2021-03-05 11:33:18.324959
2767, 1996.8591737719835, 2021-03-05 11:33:18.710658
2768, 1998.3369819619984, 2021-03-05 11:33:20.188462
2769, 1998.34256366099, 2021-03-05 11:33:20.194049
2770, 1998.458966363978, 2021-03-05 11:33:20.310451
2771, 2000.9754907029856, 2021-03-05 11:33:22.826969
2772, 2001.3520069700025, 2021-03-05 11:33:23.203492
2773, 2004.76507768, 2021-03-05 11:33:26.616561
2774, 2004.7916003319842, 2021-03-05 11:33:26.643085
2775, 2005.1246912499773, 2021-03-05 11:33:26.976176
2776, 2005.5254899089923, 2021-03-05 11:33:27.376974
2777, 2005.5460172409948, 2021-03-05 11:33:27.397503
2778, 2005.8709367949923, 2021-03-05 11:33:27.722422
2779, 2008.445508142002, 2021-03-05 11:33:30.296992
2780, 2008.9087085459905, 2021-03-05 11:33:30.760193
2781, 2009.24274361899, 2021-03-05 11:33:31.094228
2782, 2010.9274116499873, 2021-03-05 11:33:32.778896
2783, 2011.1263406630023, 2021-03-05 11:33:32.977826
2784, 2011.1275987300032, 2021-03-05 11:33:32.979084
2785, 2011.2946857569914, 2021-03-05 11:33:33.146170
2786, 2015.395890869986, 2021-03-05 11:33:37.247370
2787, 2015.6017154110014, 2021-03-05 11:33:37.453200
2788, 2015.841606632981, 2021-03-05 11:33:37.693091
2789, 2016.6978055979998, 2021-03-05 11:33:38.549289
2790, 2016.841028920986, 2021-03-05 11:33:38.692514
2791, 2017.1090609309904, 2021-03-05 11:33:38.960546
2792, 2017.7022261009843, 2021-03-05 11:33:39.553710
2793, 2022.0235312129953, 2021-03-05 11:33:43.875014
2794, 2022.1352630069887, 2021-03-05 11:33:43.986748
2795, 2022.1585645419837, 2021-03-05 11:33:44.010050
2796, 2022.7235196069814, 2021-03-05 11:33:44.575004
2797, 2023.15665825599, 2021-03-05 11:33:45.008142
2798, 2023.5277273239917, 2021-03-05 11:33:45.379212
2799, 2023.8016579789983, 2021-03-05 11:33:45.653143
2800, 2025.6695198819798, 2021-03-05 11:33:47.521004
2801, 2026.0539543239865, 2021-03-05 11:33:47.905439
2802, 2026.4746891819814, 2021-03-05 11:33:48.326174
2803, 2026.6509257909784, 2021-03-05 11:33:48.502411
2804, 2026.7124797379947, 2021-03-05 11:33:48.563965
2805, 2027.3313365670037, 2021-03-05 11:33:49.182822
2806, 2027.4323189389834, 2021-03-05 11:33:49.283804
2807, 2028.3406772379822, 2021-03-05 11:33:50.192162
2808, 2028.9917085169873, 2021-03-05 11:33:50.843193
2809, 2029.232487938978, 2021-03-05 11:33:51.083973
2810, 2030.1829145789961, 2021-03-05 11:33:52.034396
2811, 2031.428151621978, 2021-03-05 11:33:53.279635
2812, 2031.875289388001, 2021-03-05 11:33:53.726772
2813, 2032.310901429999, 2021-03-05 11:33:54.162381
2814, 2032.5057104179868, 2021-03-05 11:33:54.357195
2815, 2033.3825844079838, 2021-03-05 11:33:55.234064
2816, 2034.4000439569936, 2021-03-05 11:33:56.251527
2817, 2034.904092607001, 2021-03-05 11:33:56.755578
2818, 2035.2785630489816, 2021-03-05 11:33:57.130046
2819, 2035.406070653, 2021-03-05 11:33:57.257556
2820, 2035.6593044729962, 2021-03-05 11:33:57.510790
2821, 2036.961203911982, 2021-03-05 11:33:58.812684
2822, 2037.7674715629837, 2021-03-05 11:33:59.618956
2823, 2038.5459211809793, 2021-03-05 11:34:00.397405
2824, 2038.691325842985, 2021-03-05 11:34:00.542811
2825, 2038.7179028120008, 2021-03-05 11:34:00.569388
2826, 2039.1189909879758, 2021-03-05 11:34:00.970476
2827, 2041.0434442739934, 2021-03-05 11:34:02.894926
2828, 2041.7414245639811, 2021-03-05 11:34:03.592909
2829, 2043.760390994983, 2021-03-05 11:34:05.611874
2830, 2043.9521499069815, 2021-03-05 11:34:05.803635
2831, 2044.0439966229897, 2021-03-05 11:34:05.895482
2832, 2045.196127068979, 2021-03-05 11:34:07.047606
2833, 2046.3155225299997, 2021-03-05 11:34:08.167006
2834, 2047.0540186669969, 2021-03-05 11:34:08.905503
2835, 2047.1756306769967, 2021-03-05 11:34:09.027116
2836, 2048.4466415949864, 2021-03-05 11:34:10.298126
2837, 2049.3274448979937, 2021-03-05 11:34:11.178929
2838, 2049.6130320469965, 2021-03-05 11:34:11.464517
2839, 2050.3933061849966, 2021-03-05 11:34:12.244791
2840, 2053.407507113996, 2021-03-05 11:34:15.258984
2841, 2053.569268503983, 2021-03-05 11:34:15.420753
2842, 2054.5413366129796, 2021-03-05 11:34:16.392820
2843, 2055.0926957209886, 2021-03-05 11:34:16.944180
2844, 2055.7968766109843, 2021-03-05 11:34:17.648359
2845, 2056.1832613229926, 2021-03-05 11:34:18.034746
2846, 2056.728415507998, 2021-03-05 11:34:18.579895
2847, 2056.7692278899776, 2021-03-05 11:34:18.620713
2848, 2056.8797050599824, 2021-03-05 11:34:18.731190
2849, 2057.353061798989, 2021-03-05 11:34:19.204545
2850, 2058.4870476649958, 2021-03-05 11:34:20.338531
2851, 2059.5679295919836, 2021-03-05 11:34:21.419414
2852, 2059.674155443994, 2021-03-05 11:34:21.525641
2853, 2060.621804747003, 2021-03-05 11:34:22.473286
2854, 2061.793230228999, 2021-03-05 11:34:23.644711
2855, 2062.145418448985, 2021-03-05 11:34:23.996903
2856, 2062.604914112977, 2021-03-05 11:34:24.456399
2857, 2063.9787441479857, 2021-03-05 11:34:25.830226
2858, 2064.4742685559904, 2021-03-05 11:34:26.325753
2859, 2064.4932515359833, 2021-03-05 11:34:26.344737
2860, 2066.5893481689855, 2021-03-05 11:34:28.440830
2861, 2066.6060176229803, 2021-03-05 11:34:28.457503
2862, 2067.2650931389944, 2021-03-05 11:34:29.116578
2863, 2067.5721033879963, 2021-03-05 11:34:29.423588
2864, 2068.362077922997, 2021-03-05 11:34:30.213562
2865, 2069.194848969986, 2021-03-05 11:34:31.046334
2866, 2072.989554914995, 2021-03-05 11:34:34.841038
2867, 2074.1268710079894, 2021-03-05 11:34:35.978355
2868, 2075.8811256219924, 2021-03-05 11:34:37.732610
2869, 2077.2648764179903, 2021-03-05 11:34:39.116361
2870, 2077.37621794999, 2021-03-05 11:34:39.227703
2871, 2078.1863400839793, 2021-03-05 11:34:40.037825
2872, 2078.218565535004, 2021-03-05 11:34:40.070051
2873, 2078.9362134939875, 2021-03-05 11:34:40.787693
2874, 2080.730572245986, 2021-03-05 11:34:42.582050
2875, 2081.586173588992, 2021-03-05 11:34:43.437656
2876, 2081.667585606978, 2021-03-05 11:34:43.519071
2877, 2082.790168392996, 2021-03-05 11:34:44.641648
2878, 2082.875687530992, 2021-03-05 11:34:44.727172
2879, 2083.1420607609907, 2021-03-05 11:34:44.993544
2880, 2083.1910208140034, 2021-03-05 11:34:45.042506
2881, 2083.5364823519776, 2021-03-05 11:34:45.387963
2882, 2083.978346600983, 2021-03-05 11:34:45.829831
2883, 2084.8029083689908, 2021-03-05 11:34:46.654393
2884, 2085.2763440120034, 2021-03-05 11:34:47.127829
2885, 2086.0871199359826, 2021-03-05 11:34:47.938601
2886, 2086.09652924299, 2021-03-05 11:34:47.948015
2887, 2088.274580178986, 2021-03-05 11:34:50.126063
2888, 2092.5346201429784, 2021-03-05 11:34:54.386096
2889, 2093.2824196, 2021-03-05 11:34:55.133903
2890, 2093.343700051977, 2021-03-05 11:34:55.195185
2891, 2093.5795774720027, 2021-03-05 11:34:55.431062
2892, 2093.713987817988, 2021-03-05 11:34:55.565473
2893, 2094.1002287769807, 2021-03-05 11:34:55.951714
2894, 2094.221863883984, 2021-03-05 11:34:56.073349
2895, 2094.784385576, 2021-03-05 11:34:56.635870
2896, 2095.6830536240013, 2021-03-05 11:34:57.534533
2897, 2095.880076154979, 2021-03-05 11:34:57.731560
2898, 2096.4978398149833, 2021-03-05 11:34:58.349324
2899, 2096.747119112988, 2021-03-05 11:34:58.598603
2900, 2096.8592023599776, 2021-03-05 11:34:58.710687
2901, 2097.41163478198, 2021-03-05 11:34:59.263119
2902, 2098.3414605189755, 2021-03-05 11:35:00.192945
2903, 2098.7791413980012, 2021-03-05 11:35:00.630623
2904, 2099.5278681499767, 2021-03-05 11:35:01.379347
2905, 2100.24201098099, 2021-03-05 11:35:02.093491
2906, 2100.2997608949954, 2021-03-05 11:35:02.151246
2907, 2100.520018788986, 2021-03-05 11:35:02.371503
2908, 2101.930301731976, 2021-03-05 11:35:03.781785
2909, 2102.0118632349768, 2021-03-05 11:35:03.863348
2910, 2102.2437777619925, 2021-03-05 11:35:04.095263
2911, 2102.760111432988, 2021-03-05 11:35:04.611596
2912, 2102.9647721829824, 2021-03-05 11:35:04.816257
2913, 2104.0689992529806, 2021-03-05 11:35:05.920483
2914, 2104.082852765976, 2021-03-05 11:35:05.934338
2915, 2105.6941758899775, 2021-03-05 11:35:07.545657
2916, 2106.023376973986, 2021-03-05 11:35:07.874862
2917, 2107.3341803459916, 2021-03-05 11:35:09.185665
2918, 2107.3759091809916, 2021-03-05 11:35:09.227394
2919, 2107.7050622129755, 2021-03-05 11:35:09.556547
2920, 2108.1740898939897, 2021-03-05 11:35:10.025575
2921, 2108.217375696986, 2021-03-05 11:35:10.068861
2922, 2108.377961555001, 2021-03-05 11:35:10.229447
2923, 2108.381561388989, 2021-03-05 11:35:10.233047
2924, 2108.9630656319787, 2021-03-05 11:35:10.814550
2925, 2111.281945316994, 2021-03-05 11:35:13.133429
2926, 2111.455482208985, 2021-03-05 11:35:13.306967
2927, 2112.2691465819953, 2021-03-05 11:35:14.120631
2928, 2112.3872267889965, 2021-03-05 11:35:14.238712
2929, 2112.907864723995, 2021-03-05 11:35:14.759343
2930, 2112.969786240981, 2021-03-05 11:35:14.821271
2931, 2113.65864060499, 2021-03-05 11:35:15.510123
2932, 2115.1253495629935, 2021-03-05 11:35:16.976834
2933, 2115.2091488759906, 2021-03-05 11:35:17.060634
2934, 2115.464741025993, 2021-03-05 11:35:17.316226
2935, 2115.5271021459776, 2021-03-05 11:35:17.378587
2936, 2115.6657972309913, 2021-03-05 11:35:17.517282
2937, 2116.1657857039827, 2021-03-05 11:35:18.017271
2938, 2116.8208203379763, 2021-03-05 11:35:18.672305
2939, 2119.083332052978, 2021-03-05 11:35:20.934816
2940, 2119.7351086690032, 2021-03-05 11:35:21.586593
2941, 2120.7687345399754, 2021-03-05 11:35:22.620217
2942, 2120.8944965569826, 2021-03-05 11:35:22.745982
2943, 2121.643809674977, 2021-03-05 11:35:23.495294
2944, 2122.1028163059964, 2021-03-05 11:35:23.954301
2945, 2122.675688291987, 2021-03-05 11:35:24.527173
2946, 2123.4093440849974, 2021-03-05 11:35:25.260828
2947, 2123.786134447, 2021-03-05 11:35:25.637619
2948, 2123.926937158976, 2021-03-05 11:35:25.778422
2949, 2125.4430430779757, 2021-03-05 11:35:27.294528
2950, 2125.7114271629835, 2021-03-05 11:35:27.562912
2951, 2125.9197730229935, 2021-03-05 11:35:27.771258
2952, 2126.548324718984, 2021-03-05 11:35:28.399810
2953, 2127.0121003359964, 2021-03-05 11:35:28.863585
2954, 2127.745145024004, 2021-03-05 11:35:29.596630
2955, 2127.9915494279994, 2021-03-05 11:35:29.843034
2956, 2128.1910379689944, 2021-03-05 11:35:30.042523
2957, 2128.2142927929817, 2021-03-05 11:35:30.065778
2958, 2128.6440590679995, 2021-03-05 11:35:30.495543
2959, 2128.778623131977, 2021-03-05 11:35:30.630108
2960, 2129.062850157992, 2021-03-05 11:35:30.914335
2961, 2129.6408097579842, 2021-03-05 11:35:31.492295
2962, 2129.6680525569827, 2021-03-05 11:35:31.519538
2963, 2129.7575000929937, 2021-03-05 11:35:31.608985
2964, 2130.6637313469837, 2021-03-05 11:35:32.515216
2965, 2130.9752095439762, 2021-03-05 11:35:32.826695
2966, 2131.0509249329916, 2021-03-05 11:35:32.902410
2967, 2132.279891586979, 2021-03-05 11:35:34.131376
2968, 2132.47051771899, 2021-03-05 11:35:34.322003
2969, 2132.5369863149826, 2021-03-05 11:35:34.388472
2970, 2132.8409464819997, 2021-03-05 11:35:34.692431
2971, 2134.4005986589764, 2021-03-05 11:35:36.252083
2972, 2134.624513783987, 2021-03-05 11:35:36.475999
2973, 2134.742520667991, 2021-03-05 11:35:36.594006
2974, 2134.8054636689776, 2021-03-05 11:35:36.656949
2975, 2134.9442054480023, 2021-03-05 11:35:36.795690
2976, 2136.376128726988, 2021-03-05 11:35:38.227611
2977, 2139.6868745639804, 2021-03-05 11:35:41.538359
2978, 2141.439957212977, 2021-03-05 11:35:43.291441
2979, 2141.4783328060003, 2021-03-05 11:35:43.329818
2980, 2142.1094807799964, 2021-03-05 11:35:43.960961
2981, 2142.3473823879904, 2021-03-05 11:35:44.198866
2982, 2143.326391376002, 2021-03-05 11:35:45.177870
2983, 2145.2468119739788, 2021-03-05 11:35:47.098295
2984, 2145.528324349987, 2021-03-05 11:35:47.379809
2985, 2145.868089583004, 2021-03-05 11:35:47.719575
2986, 2146.3485752650013, 2021-03-05 11:35:48.200055
2987, 2146.5947512639978, 2021-03-05 11:35:48.446236
2988, 2146.744407031976, 2021-03-05 11:35:48.595892
2989, 2149.8407593089796, 2021-03-05 11:35:51.692242
2990, 2149.844409068988, 2021-03-05 11:35:51.695894
2991, 2149.9676888709946, 2021-03-05 11:35:51.819174
2992, 2150.206060272001, 2021-03-05 11:35:52.057545
2993, 2150.9232441739878, 2021-03-05 11:35:52.774727
2994, 2151.6587851329823, 2021-03-05 11:35:53.510270
2995, 2154.8351891979983, 2021-03-05 11:35:56.686664
2996, 2156.3538413060014, 2021-03-05 11:35:58.205319
2997, 2156.4474779689917, 2021-03-05 11:35:58.298962
2998, 2157.2208312519942, 2021-03-05 11:35:59.072313
2999, 2157.317941660993, 2021-03-05 11:35:59.169426
3000, 2157.715089045989, 2021-03-05 11:35:59.566570
3001, 2158.079256448982, 2021-03-05 11:35:59.930739
3002, 2158.7494893749827, 2021-03-05 11:36:00.600973
3003, 2161.980314196, 2021-03-05 11:36:03.831786
3004, 2162.0057716819865, 2021-03-05 11:36:03.857255
3005, 2162.951740199991, 2021-03-05 11:36:04.803219
3006, 2164.8975457880006, 2021-03-05 11:36:06.749023
3007, 2166.0478491929825, 2021-03-05 11:36:07.899329
3008, 2166.158020895993, 2021-03-05 11:36:08.009505
3009, 2166.9734298379917, 2021-03-05 11:36:08.824914
3010, 2166.9756409789843, 2021-03-05 11:36:08.827126
3011, 2167.897268206987, 2021-03-05 11:36:09.748747
3012, 2169.073627746984, 2021-03-05 11:36:10.925110
3013, 2169.6143421609886, 2021-03-05 11:36:11.465826
3014, 2170.3654082430003, 2021-03-05 11:36:12.216889
3015, 2170.598223827983, 2021-03-05 11:36:12.449708
3016, 2170.6399120799906, 2021-03-05 11:36:12.491397
3017, 2171.363919894997, 2021-03-05 11:36:13.215404
3018, 2171.4578994079784, 2021-03-05 11:36:13.309384
3019, 2172.935967661004, 2021-03-05 11:36:14.787448
3020, 2174.0648693979892, 2021-03-05 11:36:15.916348
3021, 2174.201548496989, 2021-03-05 11:36:16.053033
3022, 2174.283604122, 2021-03-05 11:36:16.135089
3023, 2176.8003235099895, 2021-03-05 11:36:18.651804
3024, 2177.0854510649806, 2021-03-05 11:36:18.936935
3025, 2177.7078575339983, 2021-03-05 11:36:19.559339
3026, 2178.524698219, 2021-03-05 11:36:20.376180
3027, 2178.6002559019835, 2021-03-05 11:36:20.451740
3028, 2178.932998870994, 2021-03-05 11:36:20.784483
3029, 2179.363859012985, 2021-03-05 11:36:21.215344
3030, 2180.6653612279915, 2021-03-05 11:36:22.516841
3031, 2180.800926758995, 2021-03-05 11:36:22.652411
3032, 2180.8427171959775, 2021-03-05 11:36:22.694202
3033, 2180.9145461759763, 2021-03-05 11:36:22.766031
3034, 2182.0469295039948, 2021-03-05 11:36:23.898411
3035, 2183.54367146999, 2021-03-05 11:36:25.395153
3036, 2183.735043916997, 2021-03-05 11:36:25.586529
3037, 2183.836704446003, 2021-03-05 11:36:25.688187
3038, 2184.5060742799833, 2021-03-05 11:36:26.357557
3039, 2186.582363032998, 2021-03-05 11:36:28.433842
3040, 2187.05634574499, 2021-03-05 11:36:28.907830
3041, 2187.6443484069896, 2021-03-05 11:36:29.495831
3042, 2187.8252425300016, 2021-03-05 11:36:29.676727
3043, 2187.9732235379925, 2021-03-05 11:36:29.824704
3044, 2193.3193740199786, 2021-03-05 11:36:35.170849
3045, 2194.2826229929924, 2021-03-05 11:36:36.134098
3046, 2195.8485768139944, 2021-03-05 11:36:37.700054
3047, 2196.092882205994, 2021-03-05 11:36:37.944366
3048, 2197.043384350982, 2021-03-05 11:36:38.894867
3049, 2197.246720287978, 2021-03-05 11:36:39.098204
3050, 2199.104447158985, 2021-03-05 11:36:40.955927
3051, 2199.3183512190008, 2021-03-05 11:36:41.169835
3052, 2199.7744622169994, 2021-03-05 11:36:41.625943
3053, 2200.539206412999, 2021-03-05 11:36:42.390689
3054, 2200.6661116640025, 2021-03-05 11:36:42.517596
3055, 2200.9019014719815, 2021-03-05 11:36:42.753386
3056, 2201.5620497129858, 2021-03-05 11:36:43.413534
3057, 2202.2812928999774, 2021-03-05 11:36:44.132774
3058, 2203.3740709699923, 2021-03-05 11:36:45.225553
3059, 2203.406088716991, 2021-03-05 11:36:45.257573
3060, 2203.659447266982, 2021-03-05 11:36:45.510929
3061, 2203.7211632699764, 2021-03-05 11:36:45.572648
3062, 2206.2733952409762, 2021-03-05 11:36:48.124876
3063, 2206.44183225499, 2021-03-05 11:36:48.293315
3064, 2206.8559320859786, 2021-03-05 11:36:48.707416
3065, 2207.3164165069757, 2021-03-05 11:36:49.167901
3066, 2208.1394180170028, 2021-03-05 11:36:49.990899
3067, 2208.2859798209975, 2021-03-05 11:36:50.137465
3068, 2209.0446562889847, 2021-03-05 11:36:50.896137
3069, 2209.2469870509813, 2021-03-05 11:36:51.098472
3070, 2209.2714647459798, 2021-03-05 11:36:51.122950
3071, 2212.1127597879968, 2021-03-05 11:36:53.964237
3072, 2212.7125182430027, 2021-03-05 11:36:54.564002
3073, 2213.0156249709835, 2021-03-05 11:36:54.867109
3074, 2213.222012783983, 2021-03-05 11:36:55.073497
3075, 2215.24094581799, 2021-03-05 11:36:57.092424
3076, 2216.333731191, 2021-03-05 11:36:58.185210
3077, 2216.844039072981, 2021-03-05 11:36:58.695523
3078, 2216.8906612139835, 2021-03-05 11:36:58.742146
3079, 2217.2426529679797, 2021-03-05 11:36:59.094137
3080, 2218.320569866977, 2021-03-05 11:37:00.172049
3081, 2219.0864116779994, 2021-03-05 11:37:00.937894
3082, 2219.0865179169923, 2021-03-05 11:37:00.938003
3083, 2219.422511252982, 2021-03-05 11:37:01.273996
3084, 2220.009170537989, 2021-03-05 11:37:01.860652
3085, 2220.867777350999, 2021-03-05 11:37:02.719261
3086, 2221.0717273829796, 2021-03-05 11:37:02.923212
3087, 2222.629694161995, 2021-03-05 11:37:04.481178
3088, 2223.6479154019908, 2021-03-05 11:37:05.499398
3089, 2223.8233772099775, 2021-03-05 11:37:05.674862
3090, 2226.663761062984, 2021-03-05 11:37:08.515236
3091, 2228.0543471919955, 2021-03-05 11:37:09.905830
3092, 2229.6181220729777, 2021-03-05 11:37:11.469600
3093, 2230.9995643970033, 2021-03-05 11:37:12.851047
3094, 2231.787868585001, 2021-03-05 11:37:13.639352
3095, 2234.1551563910034, 2021-03-05 11:37:16.006632
3096, 2235.057847489981, 2021-03-05 11:37:16.909331
3097, 2235.445304981986, 2021-03-05 11:37:17.296789
3098, 2237.133961108979, 2021-03-05 11:37:18.985444
3099, 2238.408222656988, 2021-03-05 11:37:20.259700
3100, 2238.653533097997, 2021-03-05 11:37:20.505017
3101, 2238.8090271269903, 2021-03-05 11:37:20.660508
3102, 2239.0086842379824, 2021-03-05 11:37:20.860168
3103, 2239.6087839199754, 2021-03-05 11:37:21.460268
3104, 2240.60351864298, 2021-03-05 11:37:22.454999
3105, 2240.909424469981, 2021-03-05 11:37:22.760909
3106, 2241.0418703299947, 2021-03-05 11:37:22.893354
3107, 2241.736617442977, 2021-03-05 11:37:23.588102
3108, 2242.8575966369826, 2021-03-05 11:37:24.709080
3109, 2244.048257260991, 2021-03-05 11:37:25.899740
3110, 2248.275749733002, 2021-03-05 11:37:30.127226
3111, 2251.8916125409887, 2021-03-05 11:37:33.743090
3112, 2252.6064599620004, 2021-03-05 11:37:34.457943
3113, 2253.055137254996, 2021-03-05 11:37:34.906621
3114, 2253.3614014189807, 2021-03-05 11:37:35.212885
3115, 2253.628575251001, 2021-03-05 11:37:35.480059
3116, 2255.966077633988, 2021-03-05 11:37:37.817561
3117, 2256.4004639189807, 2021-03-05 11:37:38.251947
3118, 2256.404382748995, 2021-03-05 11:37:38.255867
3119, 2257.543115507986, 2021-03-05 11:37:39.394594
3120, 2257.7458533459867, 2021-03-05 11:37:39.597335
3121, 2258.1719220389787, 2021-03-05 11:37:40.023407
3122, 2258.3850799119973, 2021-03-05 11:37:40.236561
3123, 2258.688714484975, 2021-03-05 11:37:40.540197
3124, 2260.112917908991, 2021-03-05 11:37:41.964401
3125, 2260.8936869809986, 2021-03-05 11:37:42.745171
3126, 2261.4802179149992, 2021-03-05 11:37:43.331702
3127, 2261.5735929849907, 2021-03-05 11:37:43.425078
3128, 2261.6173048189958, 2021-03-05 11:37:43.468790
3129, 2262.375321604981, 2021-03-05 11:37:44.226802
3130, 2262.5115158059925, 2021-03-05 11:37:44.362997
3131, 2264.3133176869887, 2021-03-05 11:37:46.164798
3132, 2264.579350160988, 2021-03-05 11:37:46.430835
3133, 2265.340285118, 2021-03-05 11:37:47.191769
3134, 2265.7542973189848, 2021-03-05 11:37:47.605782
3135, 2266.671879370988, 2021-03-05 11:37:48.523360
3136, 2266.8684393930016, 2021-03-05 11:37:48.719924
3137, 2267.140879647981, 2021-03-05 11:37:48.992364
3138, 2267.8284580670006, 2021-03-05 11:37:49.679943
3139, 2268.0081289619848, 2021-03-05 11:37:49.859614
3140, 2268.199735360977, 2021-03-05 11:37:50.051220
3141, 2270.166216444981, 2021-03-05 11:37:52.017700
3142, 2270.8805313579796, 2021-03-05 11:37:52.732015
3143, 2272.9791371689935, 2021-03-05 11:37:54.830618
3144, 2273.685979567992, 2021-03-05 11:37:55.537462
3145, 2275.109141349996, 2021-03-05 11:37:56.960625
3146, 2275.1881460419972, 2021-03-05 11:37:57.039631
3147, 2275.59824068498, 2021-03-05 11:37:57.449725
3148, 2275.778548792994, 2021-03-05 11:37:57.630033
3149, 2276.614679281978, 2021-03-05 11:37:58.466158
3150, 2276.709269664978, 2021-03-05 11:37:58.560754
3151, 2276.745599296002, 2021-03-05 11:37:58.597084
3152, 2277.335875663004, 2021-03-05 11:37:59.187360
3153, 2277.365194951999, 2021-03-05 11:37:59.216680
3154, 2278.327144281997, 2021-03-05 11:38:00.178628
3155, 2279.199149750988, 2021-03-05 11:38:01.050634
3156, 2279.326609037991, 2021-03-05 11:38:01.178094
3157, 2279.771277888998, 2021-03-05 11:38:01.622762
3158, 2280.457774463983, 2021-03-05 11:38:02.309256
3159, 2281.7165328830015, 2021-03-05 11:38:03.568011
3160, 2282.5651736739965, 2021-03-05 11:38:04.416657
3161, 2282.9024651559885, 2021-03-05 11:38:04.753950
3162, 2285.578744701983, 2021-03-05 11:38:07.430223
3163, 2285.722352154, 2021-03-05 11:38:07.573836
3164, 2287.196878038987, 2021-03-05 11:38:09.048361
3165, 2287.470567173994, 2021-03-05 11:38:09.322052
