03/22/21 08:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 08:53, W13, 16, Fair, CLR, 15, 2.8, , , 44%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
2693, 1916.2148314130027, 2021-03-22 09:31:58.829999
2694, 1916.7569874699693, 2021-03-22 09:31:59.372152
2695, 1916.975595013937, 2021-03-22 09:31:59.590762
2696, 1918.573048378108, 2021-03-22 09:32:01.188214
2697, 1918.9887590280268, 2021-03-22 09:32:01.603925
2698, 1919.0445678799879, 2021-03-22 09:32:01.659735
2699, 1920.8955393361393, 2021-03-22 09:32:03.510706
2700, 1922.7841535529587, 2021-03-22 09:32:05.399313
2701, 1922.9630842190236, 2021-03-22 09:32:05.578251
2702, 1924.7403276511468, 2021-03-22 09:32:07.355493
2703, 1925.5041161000263, 2021-03-22 09:32:08.119278
2704, 1926.9902460020967, 2021-03-22 09:32:09.605410
2705, 1927.315810142085, 2021-03-22 09:32:09.930977
2706, 1929.6839737389237, 2021-03-22 09:32:12.299139
2707, 1929.7152191889472, 2021-03-22 09:32:12.330386
2708, 1930.9231871110387, 2021-03-22 09:32:13.538353
2709, 1931.1304811290465, 2021-03-22 09:32:13.745648
2710, 1931.7203610229772, 2021-03-22 09:32:14.335528
2711, 1932.5901847470086, 2021-03-22 09:32:15.205346
2712, 1935.2727227960713, 2021-03-22 09:32:17.887887
2713, 1935.4917198850308, 2021-03-22 09:32:18.106887
2714, 1935.8485259539448, 2021-03-22 09:32:18.463693
2715, 1936.594985940028, 2021-03-22 09:32:19.210152
2716, 1936.6042783691082, 2021-03-22 09:32:19.219446
2717, 1936.8004598589614, 2021-03-22 09:32:19.415627
2718, 1937.6528119051363, 2021-03-22 09:32:20.267979
2719, 1937.9314779979177, 2021-03-22 09:32:20.546645
2720, 1937.9548067350406, 2021-03-22 09:32:20.569974
2721, 1939.8046710460912, 2021-03-22 09:32:22.419835
2722, 1943.0432420040015, 2021-03-22 09:32:25.658403
2723, 1943.5375903700478, 2021-03-22 09:32:26.152756
2724, 1943.987462297082, 2021-03-22 09:32:26.602629
2725, 1945.190124389017, 2021-03-22 09:32:27.805291
2726, 1946.2677102559246, 2021-03-22 09:32:28.882877
2727, 1946.7488661310636, 2021-03-22 09:32:29.364029
2728, 1948.2327950410545, 2021-03-22 09:32:30.847960
2729, 1948.7654997101054, 2021-03-22 09:32:31.380666
2730, 1949.017956817057, 2021-03-22 09:32:31.633124
2731, 1949.04939220706, 2021-03-22 09:32:31.664560
2732, 1949.5185428110417, 2021-03-22 09:32:32.133710
2733, 1950.8148570230696, 2021-03-22 09:32:33.430019
2734, 1950.8883116911165, 2021-03-22 09:32:33.503479
2735, 1953.0312256480101, 2021-03-22 09:32:35.646385
2736, 1953.8469982880633, 2021-03-22 09:32:36.462164
2737, 1953.953903571004, 2021-03-22 09:32:36.569071
2738, 1954.5684537941124, 2021-03-22 09:32:37.183616
2739, 1955.988960366929, 2021-03-22 09:32:38.604124
2740, 1957.8562691339757, 2021-03-22 09:32:40.471433
2741, 1958.9064183239825, 2021-03-22 09:32:41.521585
2742, 1958.9698752800468, 2021-03-22 09:32:41.585043
2743, 1959.0751056470908, 2021-03-22 09:32:41.690273
2744, 1959.6108574420214, 2021-03-22 09:32:42.226024
2745, 1960.7800795300864, 2021-03-22 09:32:43.395246
2746, 1961.0697867369745, 2021-03-22 09:32:43.684954
2747, 1961.1057702880353, 2021-03-22 09:32:43.720938
2748, 1961.548911956139, 2021-03-22 09:32:44.164079
2749, 1961.748218238121, 2021-03-22 09:32:44.363385
2750, 1962.14222638309, 2021-03-22 09:32:44.757394
2751, 1962.5016670259647, 2021-03-22 09:32:45.116834
2752, 1962.9535968159325, 2021-03-22 09:32:45.568764
2753, 1964.1749102231115, 2021-03-22 09:32:46.790076
2754, 1965.4082297501154, 2021-03-22 09:32:48.023396
2755, 1966.109360940056, 2021-03-22 09:32:48.724528
2756, 1966.4055664939806, 2021-03-22 09:32:49.020734
2757, 1968.3839783209842, 2021-03-22 09:32:50.999143
2758, 1969.1239660270512, 2021-03-22 09:32:51.739132
2759, 1969.3918774491176, 2021-03-22 09:32:52.007045
2760, 1969.6741629319731, 2021-03-22 09:32:52.289330
2761, 1970.4264202730265, 2021-03-22 09:32:53.041587
2762, 1970.4686343250796, 2021-03-22 09:32:53.083802
2763, 1972.3848220380023, 2021-03-22 09:32:54.999989
2764, 1972.4619938060641, 2021-03-22 09:32:55.077161
2765, 1972.88079960295, 2021-03-22 09:32:55.495967
2766, 1972.9687356620561, 2021-03-22 09:32:55.583903
2767, 1973.110856821062, 2021-03-22 09:32:55.726024
2768, 1973.586558188079, 2021-03-22 09:32:56.201724
2769, 1973.6484427989926, 2021-03-22 09:32:56.263610
2770, 1974.0126304849982, 2021-03-22 09:32:56.627797
2771, 1974.4008122100495, 2021-03-22 09:32:57.015979
2772, 1974.557143673068, 2021-03-22 09:32:57.172311
2773, 1975.0160636501387, 2021-03-22 09:32:57.631231
2774, 1975.084270928055, 2021-03-22 09:32:57.699438
2775, 1975.6372424110305, 2021-03-22 09:32:58.252410
2776, 1976.5241978710983, 2021-03-22 09:32:59.139365
2777, 1977.1980049619451, 2021-03-22 09:32:59.813172
2778, 1977.437820637133, 2021-03-22 09:33:00.052988
2779, 1977.8116483730264, 2021-03-22 09:33:00.426816
2780, 1978.9201402729377, 2021-03-22 09:33:01.535306
2781, 1979.230574867921, 2021-03-22 09:33:01.845742
2782, 1980.0606245149393, 2021-03-22 09:33:02.675791
2783, 1981.1247632140294, 2021-03-22 09:33:03.739930
2784, 1982.929567282088, 2021-03-22 09:33:05.544724
2785, 1983.8090581640135, 2021-03-22 09:33:06.424223
2786, 1984.59237683611, 2021-03-22 09:33:07.207538
2787, 1985.8916637490038, 2021-03-22 09:33:08.506827
2788, 1986.5333270691335, 2021-03-22 09:33:09.148493
2789, 1987.398402943043, 2021-03-22 09:33:10.013570
2790, 1990.622601974057, 2021-03-22 09:33:13.237762
2791, 1990.675141582964, 2021-03-22 09:33:13.290309
2792, 1990.8144246421289, 2021-03-22 09:33:13.429592
2793, 1990.9375880779698, 2021-03-22 09:33:13.552756
2794, 1991.486749195028, 2021-03-22 09:33:14.101917
2795, 1993.6110748250503, 2021-03-22 09:33:16.226233
2796, 1994.2783659279812, 2021-03-22 09:33:16.893533
2797, 1994.6998502609786, 2021-03-22 09:33:17.315017
2798, 1995.5496004000306, 2021-03-22 09:33:18.164766
2799, 1995.9107566690072, 2021-03-22 09:33:18.525923
2800, 1996.0518054370768, 2021-03-22 09:33:18.666973
2801, 1996.3033420681022, 2021-03-22 09:33:18.918509
2802, 1997.6628501450177, 2021-03-22 09:33:20.278015
2803, 1998.2532826219685, 2021-03-22 09:33:20.868450
2804, 1998.9822030959185, 2021-03-22 09:33:21.597368
2805, 1999.2813880329486, 2021-03-22 09:33:21.896555
2806, 1999.5649377640802, 2021-03-22 09:33:22.180105
2807, 2000.4959153900854, 2021-03-22 09:33:23.111082
2808, 2000.8294008129742, 2021-03-22 09:33:23.444568
2809, 2001.0250700409524, 2021-03-22 09:33:23.640237
2810, 2001.567068093922, 2021-03-22 09:33:24.182234
2811, 2001.6999000429641, 2021-03-22 09:33:24.315067
2812, 2003.3654240949545, 2021-03-22 09:33:25.980588
2813, 2003.5772320560645, 2021-03-22 09:33:26.192398
2814, 2003.5850347520318, 2021-03-22 09:33:26.200202
2815, 2004.4016918579582, 2021-03-22 09:33:27.016859
2816, 2004.4698475049809, 2021-03-22 09:33:27.085015
2817, 2005.60061368905, 2021-03-22 09:33:28.215780
2818, 2006.094554182142, 2021-03-22 09:33:28.709721
2819, 2006.4910200459417, 2021-03-22 09:33:29.106187
2820, 2008.4075472471304, 2021-03-22 09:33:31.022712
2821, 2009.872931604972, 2021-03-22 09:33:32.488099
2822, 2010.5595477831084, 2021-03-22 09:33:33.174714
2823, 2011.7877723120619, 2021-03-22 09:33:34.402931
2824, 2013.0800937251188, 2021-03-22 09:33:35.695255
2825, 2015.4492996160407, 2021-03-22 09:33:38.064461
2826, 2016.8089573530015, 2021-03-22 09:33:39.424118
2827, 2017.0268900550436, 2021-03-22 09:33:39.642057
2828, 2017.210502641974, 2021-03-22 09:33:39.825670
2829, 2017.728184320964, 2021-03-22 09:33:40.343351
2830, 2017.823165086098, 2021-03-22 09:33:40.438333
2831, 2018.0721759789158, 2021-03-22 09:33:40.687343
2832, 2018.587306980975, 2021-03-22 09:33:41.202474
2833, 2022.2483441429213, 2021-03-22 09:33:44.863508
2834, 2023.0271332759876, 2021-03-22 09:33:45.642300
2835, 2024.7958136030938, 2021-03-22 09:33:47.410974
2836, 2025.5905152680352, 2021-03-22 09:33:48.205681
2837, 2025.6367854119744, 2021-03-22 09:33:48.251953
2838, 2026.2702221139334, 2021-03-22 09:33:48.885389
2839, 2026.8821954920422, 2021-03-22 09:33:49.497362
2840, 2028.2127229911275, 2021-03-22 09:33:50.827887
2841, 2028.4130671499297, 2021-03-22 09:33:51.028234
2842, 2028.4775009921286, 2021-03-22 09:33:51.092669
2843, 2028.5997135520447, 2021-03-22 09:33:51.214880
2844, 2029.3195954449475, 2021-03-22 09:33:51.934761
2845, 2029.7475433549844, 2021-03-22 09:33:52.362710
2846, 2030.6383171870839, 2021-03-22 09:33:53.253484
2847, 2031.9495430970564, 2021-03-22 09:33:54.564709
2848, 2032.1333182901144, 2021-03-22 09:33:54.748485
2849, 2032.1898861411028, 2021-03-22 09:33:54.805054
2850, 2032.2035421030596, 2021-03-22 09:33:54.818710
2851, 2032.23624083912, 2021-03-22 09:33:54.851408
2852, 2032.6359041191172, 2021-03-22 09:33:55.251071
2853, 2033.1366681279615, 2021-03-22 09:33:55.751835
2854, 2033.1636752239428, 2021-03-22 09:33:55.778843
2855, 2034.0085248481482, 2021-03-22 09:33:56.623689
2856, 2034.50712411711, 2021-03-22 09:33:57.122288
2857, 2034.5949896550737, 2021-03-22 09:33:57.210157
2858, 2035.6948012840003, 2021-03-22 09:33:58.309967
2859, 2036.8456568969414, 2021-03-22 09:33:59.460822
2860, 2037.2903725630604, 2021-03-22 09:33:59.905540
2861, 2038.3055859280284, 2021-03-22 09:34:00.920752
2862, 2038.363657308044, 2021-03-22 09:34:00.978825
2863, 2039.1447715749964, 2021-03-22 09:34:01.759933
2864, 2039.9165307660587, 2021-03-22 09:34:02.531696
2865, 2040.3238912399393, 2021-03-22 09:34:02.939058
2866, 2041.0873794660438, 2021-03-22 09:34:03.702546
2867, 2042.1088169950526, 2021-03-22 09:34:04.723984
2868, 2042.2389173209667, 2021-03-22 09:34:04.854083
2869, 2043.8278409880586, 2021-03-22 09:34:06.443005
2870, 2044.4241494489834, 2021-03-22 09:34:07.039317
2871, 2045.5993690311443, 2021-03-22 09:34:08.214535
2872, 2046.1211192740593, 2021-03-22 09:34:08.736287
2873, 2046.4619546839967, 2021-03-22 09:34:09.077122
2874, 2047.2264215741307, 2021-03-22 09:34:09.841589
2875, 2047.8281424189918, 2021-03-22 09:34:10.443309
2876, 2048.289801799925, 2021-03-22 09:34:10.904969
2877, 2052.2989511699416, 2021-03-22 09:34:14.914109
2878, 2053.4361059190705, 2021-03-22 09:34:16.051271
2879, 2054.6471445241477, 2021-03-22 09:34:17.262310
2880, 2055.327255235985, 2021-03-22 09:34:17.942422
2881, 2056.0319958270993, 2021-03-22 09:34:18.647163
2882, 2056.0573235079646, 2021-03-22 09:34:18.672491
2883, 2056.111282960046, 2021-03-22 09:34:18.726450
2884, 2056.8952230911236, 2021-03-22 09:34:19.510390
2885, 2057.0285145819653, 2021-03-22 09:34:19.643682
2886, 2057.320266025141, 2021-03-22 09:34:19.935433
2887, 2057.946795684984, 2021-03-22 09:34:20.561963
2888, 2058.0539628050756, 2021-03-22 09:34:20.669130
2889, 2058.1262839681003, 2021-03-22 09:34:20.741452
2890, 2058.3319568249863, 2021-03-22 09:34:20.947124
2891, 2059.368877565954, 2021-03-22 09:34:21.984039
2892, 2060.812997794943, 2021-03-22 09:34:23.428164
2893, 2061.619745278964, 2021-03-22 09:34:24.234912
2894, 2062.178113051923, 2021-03-22 09:34:24.793279
2895, 2062.4683694459964, 2021-03-22 09:34:25.083537
2896, 2062.779928703094, 2021-03-22 09:34:25.395095
2897, 2063.1874217980076, 2021-03-22 09:34:25.802589
2898, 2063.6567839069758, 2021-03-22 09:34:26.271950
2899, 2064.0826980450656, 2021-03-22 09:34:26.697865
2900, 2064.4845242761075, 2021-03-22 09:34:27.099688
2901, 2064.6802413819823, 2021-03-22 09:34:27.295409
2902, 2064.975704831071, 2021-03-22 09:34:27.590870
2903, 2065.6595901381224, 2021-03-22 09:34:28.274757
2904, 2065.859419171, 2021-03-22 09:34:28.474587
2905, 2066.741225820966, 2021-03-22 09:34:29.356393
2906, 2066.9527088510804, 2021-03-22 09:34:29.567876
2907, 2067.241533084074, 2021-03-22 09:34:29.856701
2908, 2067.5141101239715, 2021-03-22 09:34:30.129277
2909, 2067.615712268045, 2021-03-22 09:34:30.230880
2910, 2068.231970641995, 2021-03-22 09:34:30.847138
2911, 2068.3198088260833, 2021-03-22 09:34:30.934976
2912, 2068.905678163981, 2021-03-22 09:34:31.520843
2913, 2070.843658037018, 2021-03-22 09:34:33.458818
2914, 2071.2552144830115, 2021-03-22 09:34:33.870382
2915, 2071.483584878966, 2021-03-22 09:34:34.098749
2916, 2071.8093329200055, 2021-03-22 09:34:34.424500
2917, 2072.3478275961243, 2021-03-22 09:34:34.962994
2918, 2076.659613989992, 2021-03-22 09:34:39.274776
2919, 2076.7208685891237, 2021-03-22 09:34:39.336036
2920, 2077.003925589146, 2021-03-22 09:34:39.619093
2921, 2077.681130175013, 2021-03-22 09:34:40.296297
2922, 2078.2598685249686, 2021-03-22 09:34:40.875035
2923, 2080.55494910595, 2021-03-22 09:34:43.170115
2924, 2080.7834805720486, 2021-03-22 09:34:43.398648
2925, 2081.7707388619892, 2021-03-22 09:34:44.385906
2926, 2083.277720692102, 2021-03-22 09:34:45.892888
2927, 2083.3138911619317, 2021-03-22 09:34:45.929058
2928, 2085.057600126136, 2021-03-22 09:34:47.672766
2929, 2085.6743712790776, 2021-03-22 09:34:48.289538
2930, 2087.917995539028, 2021-03-22 09:34:50.533162
2931, 2088.6144487040583, 2021-03-22 09:34:51.229614
2932, 2088.6258485009894, 2021-03-22 09:34:51.241016
2933, 2088.9088850179687, 2021-03-22 09:34:51.524052
2934, 2089.698398530949, 2021-03-22 09:34:52.313566
2935, 2090.0008376471233, 2021-03-22 09:34:52.616005
2936, 2091.383363750996, 2021-03-22 09:34:53.998531
2937, 2091.577629934065, 2021-03-22 09:34:54.192797
2938, 2091.9462170619518, 2021-03-22 09:34:54.561384
2939, 2092.257596055977, 2021-03-22 09:34:54.872763
2940, 2092.8364230829757, 2021-03-22 09:34:55.451589
2941, 2093.231322243111, 2021-03-22 09:34:55.846490
2942, 2093.8100768639706, 2021-03-22 09:34:56.425243
2943, 2094.195592819946, 2021-03-22 09:34:56.810760
2944, 2094.613077135058, 2021-03-22 09:34:57.228244
2945, 2095.4020931171253, 2021-03-22 09:34:58.017261
2946, 2095.744999051094, 2021-03-22 09:34:58.360166
2947, 2096.5102937489282, 2021-03-22 09:34:59.125461
2948, 2097.196358242072, 2021-03-22 09:34:59.811525
2949, 2098.135386005044, 2021-03-22 09:35:00.750553
2950, 2099.199612749042, 2021-03-22 09:35:01.814780
2951, 2099.804583864985, 2021-03-22 09:35:02.419751
2952, 2100.141898063943, 2021-03-22 09:35:02.757066
2953, 2102.182351646945, 2021-03-22 09:35:04.797515
2954, 2103.8469478050247, 2021-03-22 09:35:06.462111
2955, 2104.351138263941, 2021-03-22 09:35:06.966305
2956, 2104.693388448097, 2021-03-22 09:35:07.308555
2957, 2105.2607835060917, 2021-03-22 09:35:07.875951
2958, 2105.377825651085, 2021-03-22 09:35:07.992993
2959, 2105.5974906771444, 2021-03-22 09:35:08.212658
2960, 2106.0570654640906, 2021-03-22 09:35:08.672233
2961, 2106.062234502053, 2021-03-22 09:35:08.677402
2962, 2106.2491511469707, 2021-03-22 09:35:08.864319
2963, 2108.101401061984, 2021-03-22 09:35:10.716567
2964, 2109.6697786629666, 2021-03-22 09:35:12.284945
2965, 2111.091150538996, 2021-03-22 09:35:13.706317
2966, 2111.333285239991, 2021-03-22 09:35:13.948453
2967, 2112.4355270760134, 2021-03-22 09:35:15.050687
2968, 2112.681319823023, 2021-03-22 09:35:15.296487
2969, 2116.6128893429413, 2021-03-22 09:35:19.228051
2970, 2117.5737606310286, 2021-03-22 09:35:20.188928
2971, 2117.622408451978, 2021-03-22 09:35:20.237576
2972, 2118.2915884009562, 2021-03-22 09:35:20.906755
2973, 2119.0887391879223, 2021-03-22 09:35:21.703905
2974, 2119.26367852604, 2021-03-22 09:35:21.878846
2975, 2119.289059742121, 2021-03-22 09:35:21.904227
2976, 2120.045255663106, 2021-03-22 09:35:22.660422
2977, 2121.169969297014, 2021-03-22 09:35:23.785136
2978, 2121.7287201141007, 2021-03-22 09:35:24.343886
2979, 2122.095500914147, 2021-03-22 09:35:24.710668
2980, 2122.698569850065, 2021-03-22 09:35:25.313737
2981, 2122.9475687600207, 2021-03-22 09:35:25.562736
2982, 2124.828323092079, 2021-03-22 09:35:27.443488
2983, 2124.978547960054, 2021-03-22 09:35:27.593715
2984, 2125.8735717639793, 2021-03-22 09:35:28.488739
2985, 2126.4275261829607, 2021-03-22 09:35:29.042693
2986, 2126.6770577309653, 2021-03-22 09:35:29.292225
2987, 2126.784864668036, 2021-03-22 09:35:29.400032
2988, 2127.9453621059656, 2021-03-22 09:35:30.560528
2989, 2128.213298789924, 2021-03-22 09:35:30.828466
2990, 2128.883419513935, 2021-03-22 09:35:31.498587
2991, 2129.9807027401403, 2021-03-22 09:35:32.595869
2992, 2131.07941316301, 2021-03-22 09:35:33.694580
2993, 2133.222979109967, 2021-03-22 09:35:35.838141
2994, 2134.2282675791066, 2021-03-22 09:35:36.843433
2995, 2134.3231366339605, 2021-03-22 09:35:36.938304
2996, 2134.386614506133, 2021-03-22 09:35:37.001782
2997, 2134.567700473126, 2021-03-22 09:35:37.182868
2998, 2135.0761565670837, 2021-03-22 09:35:37.691324
2999, 2135.8856830140576, 2021-03-22 09:35:38.500847
3000, 2135.931087874109, 2021-03-22 09:35:38.546255
3001, 2136.592351936968, 2021-03-22 09:35:39.207517
3002, 2136.7929139279295, 2021-03-22 09:35:39.408080
3003, 2136.998038245132, 2021-03-22 09:35:39.613205
3004, 2137.134882905986, 2021-03-22 09:35:39.750050
3005, 2138.5549159641378, 2021-03-22 09:35:41.170083
3006, 2138.6769842379726, 2021-03-22 09:35:41.292152
3007, 2142.0506579021458, 2021-03-22 09:35:44.665821
3008, 2142.385214010952, 2021-03-22 09:35:45.000381
3009, 2142.424534108024, 2021-03-22 09:35:45.039701
3010, 2142.809628300136, 2021-03-22 09:35:45.424795
3011, 2142.8304713179823, 2021-03-22 09:35:45.445639
3012, 2143.6975392559543, 2021-03-22 09:35:46.312705
3013, 2144.428517075954, 2021-03-22 09:35:47.043684
3014, 2145.3062496760394, 2021-03-22 09:35:47.921416
3015, 2145.769741066033, 2021-03-22 09:35:48.384908
3016, 2146.231101437006, 2021-03-22 09:35:48.846269
3017, 2147.175781401107, 2021-03-22 09:35:49.790946
3018, 2148.0341413619462, 2021-03-22 09:35:50.649306
3019, 2148.169956040103, 2021-03-22 09:35:50.785123
3020, 2148.5163522700313, 2021-03-22 09:35:51.131516
3021, 2149.1835349630564, 2021-03-22 09:35:51.798697
3022, 2149.740082512144, 2021-03-22 09:35:52.355248
3023, 2149.772697987035, 2021-03-22 09:35:52.387865
3024, 2150.9414280951023, 2021-03-22 09:35:53.556594
3025, 2152.2997051640414, 2021-03-22 09:35:54.914865
3026, 2152.794572605053, 2021-03-22 09:35:55.409739
3027, 2153.4889593669213, 2021-03-22 09:35:56.104125
3028, 2154.3659268829506, 2021-03-22 09:35:56.981092
3029, 2154.546591170132, 2021-03-22 09:35:57.161758
3030, 2155.3056648371276, 2021-03-22 09:35:57.920831
3031, 2155.8357699459884, 2021-03-22 09:35:58.450937
3032, 2158.4370892171282, 2021-03-22 09:36:01.052253
3033, 2159.7088292639237, 2021-03-22 09:36:02.323993
3034, 2159.907562747132, 2021-03-22 09:36:02.522729
3035, 2160.591095366981, 2021-03-22 09:36:03.206262
3036, 2161.2047878950834, 2021-03-22 09:36:03.819955
3037, 2161.278248107061, 2021-03-22 09:36:03.893415
3038, 2161.3908925100695, 2021-03-22 09:36:04.006060
3039, 2162.0057912201155, 2021-03-22 09:36:04.620958
3040, 2162.141406400129, 2021-03-22 09:36:04.756574
3041, 2163.601138951024, 2021-03-22 09:36:06.216303
3042, 2164.6222621370107, 2021-03-22 09:36:07.237428
3043, 2164.896808326943, 2021-03-22 09:36:07.511976
3044, 2167.6716542181093, 2021-03-22 09:36:10.286816
3045, 2169.141909576021, 2021-03-22 09:36:11.757076
3046, 2171.036524344934, 2021-03-22 09:36:13.651690
3047, 2171.6375257801265, 2021-03-22 09:36:14.252693
3048, 2171.6603357631247, 2021-03-22 09:36:14.275503
3049, 2171.725245292997, 2021-03-22 09:36:14.340413
3050, 2172.921908312943, 2021-03-22 09:36:15.537066
3051, 2173.131700746948, 2021-03-22 09:36:15.746868
3052, 2174.0717203880195, 2021-03-22 09:36:16.686886
3053, 2174.443372422131, 2021-03-22 09:36:17.058539
3054, 2175.083302478073, 2021-03-22 09:36:17.698469
3055, 2176.171956418082, 2021-03-22 09:36:18.787124
3056, 2176.395772583084, 2021-03-22 09:36:19.010940
3057, 2177.241425495129, 2021-03-22 09:36:19.856591
3058, 2178.403044153005, 2021-03-22 09:36:21.018211
3059, 2180.9348526610993, 2021-03-22 09:36:23.550017
3060, 2181.0677005001344, 2021-03-22 09:36:23.682868
3061, 2181.290852434933, 2021-03-22 09:36:23.906020
3062, 2181.51067283703, 2021-03-22 09:36:24.125840
3063, 2182.2279436429963, 2021-03-22 09:36:24.843110
3064, 2182.374143576948, 2021-03-22 09:36:24.989311
3065, 2182.384779018117, 2021-03-22 09:36:24.999946
3066, 2182.6036547510885, 2021-03-22 09:36:25.218822
3067, 2183.5826294899452, 2021-03-22 09:36:26.197796
3068, 2183.735300809145, 2021-03-22 09:36:26.350467
3069, 2185.05011869804, 2021-03-22 09:36:27.665285
3070, 2185.553171853069, 2021-03-22 09:36:28.168339
3071, 2185.5976714130957, 2021-03-22 09:36:28.212839
3072, 2185.9115224180277, 2021-03-22 09:36:28.526690
3073, 2186.740073832916, 2021-03-22 09:36:29.355240
3074, 2187.4629854441155, 2021-03-22 09:36:30.078152
3075, 2187.514761633007, 2021-03-22 09:36:30.129929
3076, 2187.6161677159835, 2021-03-22 09:36:30.231335
3077, 2187.651943746023, 2021-03-22 09:36:30.267111
3078, 2187.783676197054, 2021-03-22 09:36:30.398844
3079, 2188.0712276690174, 2021-03-22 09:36:30.686395
3080, 2188.2027260870673, 2021-03-22 09:36:30.817893
3081, 2189.3285664119758, 2021-03-22 09:36:31.943730
3082, 2189.488579637138, 2021-03-22 09:36:32.103746
3083, 2189.6564743509516, 2021-03-22 09:36:32.271642
3084, 2190.3462962529156, 2021-03-22 09:36:32.961459
3085, 2190.436483777128, 2021-03-22 09:36:33.051651
3086, 2191.6106387390755, 2021-03-22 09:36:34.225803
3087, 2191.610745162936, 2021-03-22 09:36:34.225913
3088, 2191.8714947609697, 2021-03-22 09:36:34.486662
3089, 2193.2851346801035, 2021-03-22 09:36:35.900299
3090, 2195.4553628461435, 2021-03-22 09:36:38.070528
3091, 2195.5870828330517, 2021-03-22 09:36:38.202250
3092, 2195.9650408979505, 2021-03-22 09:36:38.580208
3093, 2196.4283840910066, 2021-03-22 09:36:39.043551
3094, 2196.757335972972, 2021-03-22 09:36:39.372503
3095, 2197.1474948569667, 2021-03-22 09:36:39.762662
3096, 2197.5912711571436, 2021-03-22 09:36:40.206438
3097, 2198.0289164360147, 2021-03-22 09:36:40.644084
3098, 2199.8963369710837, 2021-03-22 09:36:42.511504
3099, 2199.915469927015, 2021-03-22 09:36:42.530638
3100, 2200.245418197941, 2021-03-22 09:36:42.860585
3101, 2200.9529581880197, 2021-03-22 09:36:43.568125
3102, 2202.273771066917, 2021-03-22 09:36:44.888935
3103, 2202.9586942919996, 2021-03-22 09:36:45.573860
3104, 2203.1752002499998, 2021-03-22 09:36:45.790368
3105, 2203.4643039519433, 2021-03-22 09:36:46.079471
3106, 2203.747928325087, 2021-03-22 09:36:46.363094
3107, 2204.58567829011, 2021-03-22 09:36:47.200845
3108, 2205.435769442003, 2021-03-22 09:36:48.050936
3109, 2206.496193771949, 2021-03-22 09:36:49.111361
3110, 2206.743851879146, 2021-03-22 09:36:49.359019
3111, 2206.8250918760896, 2021-03-22 09:36:49.440259
3112, 2207.03746448108, 2021-03-22 09:36:49.652632
3113, 2207.7498487699777, 2021-03-22 09:36:50.365015
3114, 2208.8504931230564, 2021-03-22 09:36:51.465659
3115, 2209.3578122879844, 2021-03-22 09:36:51.972979
3116, 2209.364148118999, 2021-03-22 09:36:51.979316
3117, 2210.5424826610833, 2021-03-22 09:36:53.157650
3118, 2211.535519004101, 2021-03-22 09:36:54.150686
3119, 2211.575651789084, 2021-03-22 09:36:54.190819
3120, 2211.7927625500597, 2021-03-22 09:36:54.407930
3121, 2212.0071733589284, 2021-03-22 09:36:54.622341
3122, 2212.7963482399937, 2021-03-22 09:36:55.411515
3123, 2212.8591035851277, 2021-03-22 09:36:55.474271
3124, 2212.9803462950513, 2021-03-22 09:36:55.595514
3125, 2213.039756125072, 2021-03-22 09:36:55.654924
3126, 2213.39392572199, 2021-03-22 09:36:56.009092
3127, 2213.4949393470306, 2021-03-22 09:36:56.110107
3128, 2214.1961699249223, 2021-03-22 09:36:56.811336
3129, 2214.71107826801, 2021-03-22 09:36:57.326246
3130, 2215.055311504053, 2021-03-22 09:36:57.670479
3131, 2216.075908557046, 2021-03-22 09:36:58.691075
3132, 2217.2262279449496, 2021-03-22 09:36:59.841395
3133, 2218.513631574111, 2021-03-22 09:37:01.128799
3134, 2218.93956733495, 2021-03-22 09:37:01.554734
3135, 2219.0297756709624, 2021-03-22 09:37:01.644943
3136, 2220.7875899330247, 2021-03-22 09:37:03.402751
3137, 2221.0328808950726, 2021-03-22 09:37:03.648048
3138, 2221.4297753390856, 2021-03-22 09:37:04.044940
3139, 2222.0353047121316, 2021-03-22 09:37:04.650471
3140, 2222.8568040500395, 2021-03-22 09:37:05.471969
3141, 2222.9444122849964, 2021-03-22 09:37:05.559580
3142, 2223.2521930390503, 2021-03-22 09:37:05.867360
3143, 2225.197103054961, 2021-03-22 09:37:07.812268
3144, 2227.0693493080325, 2021-03-22 09:37:09.684516
3145, 2227.2118688959163, 2021-03-22 09:37:09.827036
3146, 2228.428704499034, 2021-03-22 09:37:11.043870
3147, 2229.8184999059886, 2021-03-22 09:37:12.433667
3148, 2230.055933080148, 2021-03-22 09:37:12.671100
3149, 2231.57344822702, 2021-03-22 09:37:14.188615
3150, 2231.9894309949595, 2021-03-22 09:37:14.604590
3151, 2232.307496397989, 2021-03-22 09:37:14.922663
3152, 2232.6460634721443, 2021-03-22 09:37:15.261231
3153, 2233.0962045940105, 2021-03-22 09:37:15.711371
3154, 2233.33709405805, 2021-03-22 09:37:15.952261
3155, 2233.406125548994, 2021-03-22 09:37:16.021293
3156, 2234.1811324150767, 2021-03-22 09:37:16.796295
