03/20/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 03:53, SW14, 16, A Few Clouds, FEW090, 13.3, 6.7, , , 65%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
3936, 2717.342550524976, 2021-03-20 03:45:19.360376
3937, 2717.751923321979, 2021-03-20 03:45:19.769749
3938, 2718.444517232012, 2021-03-20 03:45:20.462342
3939, 2718.719163106056, 2021-03-20 03:45:20.736986
3940, 2719.622087542899, 2021-03-20 03:45:21.639909
3941, 2719.794061820954, 2021-03-20 03:45:21.811887
3942, 2720.7430118459743, 2021-03-20 03:45:22.760836
3943, 2720.8097986339126, 2021-03-20 03:45:22.827624
3944, 2721.201080454979, 2021-03-20 03:45:23.218906
3945, 2723.3932240069844, 2021-03-20 03:45:25.411048
3946, 2723.397748365067, 2021-03-20 03:45:25.415574
3947, 2725.0529719500337, 2021-03-20 03:45:27.070789
3948, 2725.5027043600567, 2021-03-20 03:45:27.520529
3949, 2726.297023322899, 2021-03-20 03:45:28.314847
3950, 2727.1646845440846, 2021-03-20 03:45:29.182509
3951, 2727.3056902850512, 2021-03-20 03:45:29.323516
3952, 2729.5530873110984, 2021-03-20 03:45:31.570911
3953, 2730.4961373070255, 2021-03-20 03:45:32.513962
3954, 2730.539489190094, 2021-03-20 03:45:32.557315
3955, 2733.57615595893, 2021-03-20 03:45:35.593979
3956, 2733.988664611941, 2021-03-20 03:45:36.006489
3957, 2735.0838852089364, 2021-03-20 03:45:37.101709
3958, 2735.921123117907, 2021-03-20 03:45:37.938948
3959, 2736.9035481559113, 2021-03-20 03:45:38.921374
3960, 2737.2899013129063, 2021-03-20 03:45:39.307726
3961, 2737.346077774884, 2021-03-20 03:45:39.363904
3962, 2738.425866435049, 2021-03-20 03:45:40.443692
3963, 2739.9135303960647, 2021-03-20 03:45:41.931352
3964, 2740.0468599370215, 2021-03-20 03:45:42.064686
3965, 2740.5128804829437, 2021-03-20 03:45:42.530706
3966, 2741.7993117189035, 2021-03-20 03:45:43.817136
3967, 2743.2573364179116, 2021-03-20 03:45:45.275160
3968, 2744.381901775021, 2021-03-20 03:45:46.399724
3969, 2744.9348611170426, 2021-03-20 03:45:46.952686
3970, 2745.058444292983, 2021-03-20 03:45:47.076270
3971, 2745.654359450098, 2021-03-20 03:45:47.672185
3972, 2746.3317796851043, 2021-03-20 03:45:48.349605
3973, 2747.1387741148937, 2021-03-20 03:45:49.156600
3974, 2747.567056884989, 2021-03-20 03:45:49.584882
3975, 2748.719055244932, 2021-03-20 03:45:50.736881
3976, 2749.4104477050714, 2021-03-20 03:45:51.428269
3977, 2750.1022642659955, 2021-03-20 03:45:52.120089
3978, 2750.184301431058, 2021-03-20 03:45:52.202127
3979, 2750.2829582630657, 2021-03-20 03:45:52.300784
3980, 2750.7259136869106, 2021-03-20 03:45:52.743739
3981, 2750.8893033009954, 2021-03-20 03:45:52.907129
3982, 2752.5365928660613, 2021-03-20 03:45:54.554416
3983, 2753.2816607309505, 2021-03-20 03:45:55.299486
3984, 2753.8138119780924, 2021-03-20 03:45:55.831637
3985, 2754.1863742379937, 2021-03-20 03:45:56.204199
3986, 2755.661900128005, 2021-03-20 03:45:57.679722
3987, 2756.193587010959, 2021-03-20 03:45:58.211412
3988, 2756.553929080954, 2021-03-20 03:45:58.571755
3989, 2756.5892146499828, 2021-03-20 03:45:58.607040
3990, 2757.0827551200055, 2021-03-20 03:45:59.100581
3991, 2757.6835571450647, 2021-03-20 03:45:59.701383
3992, 2758.9517096979544, 2021-03-20 03:46:00.969534
3993, 2759.3196143170353, 2021-03-20 03:46:01.337439
3994, 2760.0425433840137, 2021-03-20 03:46:02.060368
3995, 2761.2599299470894, 2021-03-20 03:46:03.277750
3996, 2761.287732967874, 2021-03-20 03:46:03.305559
3997, 2761.3673839990515, 2021-03-20 03:46:03.385206
3998, 2761.622035732027, 2021-03-20 03:46:03.639860
3999, 2762.384474535007, 2021-03-20 03:46:04.402299
4000, 2762.9211023340467, 2021-03-20 03:46:04.938928
4001, 2763.8225837990176, 2021-03-20 03:46:05.840409
4002, 2764.336085958872, 2021-03-20 03:46:06.353911
4003, 2765.27115026908, 2021-03-20 03:46:07.288971
4004, 2767.8953599580564, 2021-03-20 03:46:09.913183
4005, 2768.030492706923, 2021-03-20 03:46:10.048319
4006, 2768.134330698056, 2021-03-20 03:46:10.152156
4007, 2770.6459037889726, 2021-03-20 03:46:12.663727
4008, 2771.3066512499936, 2021-03-20 03:46:13.324477
4009, 2774.9719795729034, 2021-03-20 03:46:16.989798
4010, 2777.036625294946, 2021-03-20 03:46:19.054448
4011, 2777.2954170019366, 2021-03-20 03:46:19.313242
4012, 2779.977627046872, 2021-03-20 03:46:21.995452
4013, 2780.0915448330343, 2021-03-20 03:46:22.109370
4014, 2780.727610571077, 2021-03-20 03:46:22.745436
4015, 2781.3214286048897, 2021-03-20 03:46:23.339254
4016, 2781.3383567619603, 2021-03-20 03:46:23.356183
4017, 2781.4500816639047, 2021-03-20 03:46:23.467907
4018, 2781.6649473810103, 2021-03-20 03:46:23.682773
4019, 2782.962164263008, 2021-03-20 03:46:24.979988
4020, 2783.1237009409815, 2021-03-20 03:46:25.141526
4021, 2786.2473690989427, 2021-03-20 03:46:28.265189
4022, 2786.314264788991, 2021-03-20 03:46:28.332090
4023, 2786.511220532935, 2021-03-20 03:46:28.529046
4024, 2786.7126292809844, 2021-03-20 03:46:28.730455
4025, 2787.675671797013, 2021-03-20 03:46:29.693497
4026, 2788.1334323359188, 2021-03-20 03:46:30.151258
4027, 2788.8027453110553, 2021-03-20 03:46:30.820571
4028, 2788.837702553952, 2021-03-20 03:46:30.855528
4029, 2789.831764111994, 2021-03-20 03:46:31.849589
4030, 2789.969813642092, 2021-03-20 03:46:31.987639
4031, 2790.385448191082, 2021-03-20 03:46:32.403273
4032, 2790.4381461720914, 2021-03-20 03:46:32.455972
4033, 2791.4232913129963, 2021-03-20 03:46:33.441116
4034, 2792.005124520045, 2021-03-20 03:46:34.022950
4035, 2792.372807505075, 2021-03-20 03:46:34.390633
4036, 2792.470402352046, 2021-03-20 03:46:34.488228
4037, 2792.9101117029786, 2021-03-20 03:46:34.927937
4038, 2792.9366565800738, 2021-03-20 03:46:34.954483
4039, 2793.7922468089964, 2021-03-20 03:46:35.810073
4040, 2793.9332734090276, 2021-03-20 03:46:35.951099
4041, 2794.1588925588876, 2021-03-20 03:46:36.176718
4042, 2794.7150465250015, 2021-03-20 03:46:36.732872
4043, 2795.010082494933, 2021-03-20 03:46:37.027908
4044, 2796.3202290090267, 2021-03-20 03:46:38.338054
4045, 2796.4646941560786, 2021-03-20 03:46:38.482520
4046, 2797.711456110934, 2021-03-20 03:46:39.729281
4047, 2797.715980965877, 2021-03-20 03:46:39.733807
4048, 2798.5578545650933, 2021-03-20 03:46:40.575679
4049, 2800.3658035979606, 2021-03-20 03:46:42.383626
4050, 2800.588303118944, 2021-03-20 03:46:42.606127
4051, 2801.6696159350686, 2021-03-20 03:46:43.687439
4052, 2802.897046688013, 2021-03-20 03:46:44.914871
4053, 2802.9683906640857, 2021-03-20 03:46:44.986216
4054, 2803.005504765082, 2021-03-20 03:46:45.023330
4055, 2803.2790940480772, 2021-03-20 03:46:45.296919
4056, 2803.9445281680673, 2021-03-20 03:46:45.962352
4057, 2804.9145239170175, 2021-03-20 03:46:46.932349
4058, 2805.4364652868826, 2021-03-20 03:46:47.454291
4059, 2805.6052666869946, 2021-03-20 03:46:47.623093
4060, 2806.8410160790663, 2021-03-20 03:46:48.858841
4061, 2808.4467327089515, 2021-03-20 03:46:50.464558
4062, 2809.236365058925, 2021-03-20 03:46:51.254190
4063, 2809.5684485191014, 2021-03-20 03:46:51.586274
4064, 2810.0368300140835, 2021-03-20 03:46:52.054654
4065, 2810.6911445059814, 2021-03-20 03:46:52.708970
4066, 2813.3417821959592, 2021-03-20 03:46:55.359606
4067, 2814.2182738380507, 2021-03-20 03:46:56.236099
4068, 2814.7700125549454, 2021-03-20 03:46:56.787838
4069, 2815.0893026469275, 2021-03-20 03:46:57.107128
4070, 2815.1923281799536, 2021-03-20 03:46:57.210154
4071, 2815.747853678884, 2021-03-20 03:46:57.765680
4072, 2815.888685076963, 2021-03-20 03:46:57.906511
4073, 2817.1772306130733, 2021-03-20 03:46:59.195056
4074, 2817.4720277830493, 2021-03-20 03:46:59.489854
4075, 2817.561607659096, 2021-03-20 03:46:59.579434
4076, 2819.560385908, 2021-03-20 03:47:01.578210
4077, 2821.907316202065, 2021-03-20 03:47:03.925140
4078, 2823.039053047076, 2021-03-20 03:47:05.056877
4079, 2823.260176080046, 2021-03-20 03:47:05.278001
4080, 2823.670780766057, 2021-03-20 03:47:05.688606
4081, 2823.678721410921, 2021-03-20 03:47:05.696547
4082, 2823.7064721148927, 2021-03-20 03:47:05.724298
4083, 2824.1929417219944, 2021-03-20 03:47:06.210768
4084, 2827.8170487540774, 2021-03-20 03:47:09.834873
4085, 2828.2476908799727, 2021-03-20 03:47:10.265516
4086, 2829.425895303022, 2021-03-20 03:47:11.443720
4087, 2830.171330400044, 2021-03-20 03:47:12.189156
4088, 2832.3397027319297, 2021-03-20 03:47:14.357527
4089, 2832.46398907993, 2021-03-20 03:47:14.481808
4090, 2832.719523821026, 2021-03-20 03:47:14.737349
4091, 2834.667318264954, 2021-03-20 03:47:16.685142
4092, 2834.9873684220947, 2021-03-20 03:47:17.005194
4093, 2835.1653107630555, 2021-03-20 03:47:17.183137
4094, 2835.35801411001, 2021-03-20 03:47:17.375840
4095, 2836.0913945259526, 2021-03-20 03:47:18.109220
4096, 2836.4595220359042, 2021-03-20 03:47:18.477346
4097, 2836.845639105886, 2021-03-20 03:47:18.863464
4098, 2837.4612672170624, 2021-03-20 03:47:19.479092
4099, 2838.208370818058, 2021-03-20 03:47:20.226196
4100, 2838.59128578892, 2021-03-20 03:47:20.609111
4101, 2839.1086615850218, 2021-03-20 03:47:21.126486
4102, 2841.44251371501, 2021-03-20 03:47:23.460337
4103, 2842.584817603929, 2021-03-20 03:47:24.602638
4104, 2842.6777298399247, 2021-03-20 03:47:24.695555
4105, 2843.2511734080035, 2021-03-20 03:47:25.268998
4106, 2843.493644481059, 2021-03-20 03:47:25.511470
4107, 2845.0424810179975, 2021-03-20 03:47:27.060306
4108, 2845.577992516104, 2021-03-20 03:47:27.595818
4109, 2846.8719125869684, 2021-03-20 03:47:28.889737
4110, 2847.1099181869067, 2021-03-20 03:47:29.127744
4111, 2847.968665133929, 2021-03-20 03:47:29.986490
4112, 2849.8369216290303, 2021-03-20 03:47:31.854746
4113, 2849.8908760768827, 2021-03-20 03:47:31.908702
4114, 2850.2981814378873, 2021-03-20 03:47:32.316007
4115, 2851.5683730670717, 2021-03-20 03:47:33.586197
4116, 2852.86591432197, 2021-03-20 03:47:34.883739
4117, 2853.2931499059778, 2021-03-20 03:47:35.310975
4118, 2854.0404715579934, 2021-03-20 03:47:36.058296
4119, 2854.3336165689398, 2021-03-20 03:47:36.351442
4120, 2855.0417722899, 2021-03-20 03:47:37.059597
4121, 2855.4245356898755, 2021-03-20 03:47:37.442361
4122, 2856.099554847926, 2021-03-20 03:47:38.117380
4123, 2856.105897288071, 2021-03-20 03:47:38.123723
4124, 2856.1276542600244, 2021-03-20 03:47:38.145480
4125, 2856.173619302921, 2021-03-20 03:47:38.191445
4126, 2856.424349942943, 2021-03-20 03:47:38.442176
4127, 2856.94443839998, 2021-03-20 03:47:38.962264
4128, 2857.334819345968, 2021-03-20 03:47:39.352645
4129, 2858.1807246149983, 2021-03-20 03:47:40.198550
4130, 2859.475475569954, 2021-03-20 03:47:41.493301
4131, 2860.1302909860387, 2021-03-20 03:47:42.148116
4132, 2860.4018559120595, 2021-03-20 03:47:42.419682
4133, 2860.5785455899313, 2021-03-20 03:47:42.596371
4134, 2863.748642117949, 2021-03-20 03:47:45.766459
4135, 2864.1221324880607, 2021-03-20 03:47:46.139955
4136, 2864.296235986054, 2021-03-20 03:47:46.314062
4137, 2864.3907853830606, 2021-03-20 03:47:46.408611
4138, 2866.1133752700407, 2021-03-20 03:47:48.131198
4139, 2866.8563185760286, 2021-03-20 03:47:48.874137
4140, 2868.2317211250775, 2021-03-20 03:47:50.249544
4141, 2869.29358398309, 2021-03-20 03:47:51.311409
4142, 2870.037682157941, 2021-03-20 03:47:52.055506
4143, 2871.354823425878, 2021-03-20 03:47:53.372648
4144, 2871.9488626879174, 2021-03-20 03:47:53.966684
4145, 2871.9670634970535, 2021-03-20 03:47:53.984889
4146, 2872.137794764014, 2021-03-20 03:47:54.155620
4147, 2872.6628097000066, 2021-03-20 03:47:54.680635
4148, 2873.946448855102, 2021-03-20 03:47:55.964274
4149, 2874.4780557530466, 2021-03-20 03:47:56.495881
4150, 2875.0742468009703, 2021-03-20 03:47:57.092072
4151, 2875.49117519008, 2021-03-20 03:47:57.509001
4152, 2875.8446692288853, 2021-03-20 03:47:57.862495
4153, 2876.52203776408, 2021-03-20 03:47:58.539861
4154, 2878.156897923909, 2021-03-20 03:48:00.174723
4155, 2878.1846879080404, 2021-03-20 03:48:00.202514
4156, 2878.7389547009952, 2021-03-20 03:48:00.756779
4157, 2879.060295854928, 2021-03-20 03:48:01.078122
4158, 2880.8154863959644, 2021-03-20 03:48:02.833305
4159, 2880.8500817369204, 2021-03-20 03:48:02.867907
4160, 2881.580975079909, 2021-03-20 03:48:03.598800
4161, 2881.9557428460103, 2021-03-20 03:48:03.973567
4162, 2882.1148546680342, 2021-03-20 03:48:04.132680
4163, 2883.7964206230827, 2021-03-20 03:48:05.814240
4164, 2883.985282307025, 2021-03-20 03:48:06.003108
4165, 2884.1770769520663, 2021-03-20 03:48:06.194902
4166, 2884.64551403909, 2021-03-20 03:48:06.663339
4167, 2884.7846146109514, 2021-03-20 03:48:06.802440
4168, 2885.6715640199836, 2021-03-20 03:48:07.689388
4169, 2886.122247881023, 2021-03-20 03:48:08.140073
4170, 2887.402067254996, 2021-03-20 03:48:09.419888
4171, 2888.258795802947, 2021-03-20 03:48:10.276620
4172, 2888.4869428859092, 2021-03-20 03:48:10.504768
4173, 2888.5322979579214, 2021-03-20 03:48:10.550123
4174, 2888.717878470896, 2021-03-20 03:48:10.735704
4175, 2888.7307025119662, 2021-03-20 03:48:10.748528
4176, 2889.6003219389822, 2021-03-20 03:48:11.618146
4177, 2889.668049152009, 2021-03-20 03:48:11.685875
4178, 2890.7208684810903, 2021-03-20 03:48:12.738690
4179, 2892.615785771981, 2021-03-20 03:48:14.633610
4180, 2892.6256244610995, 2021-03-20 03:48:14.643450
4181, 2893.5321239770856, 2021-03-20 03:48:15.549949
4182, 2893.8625624279957, 2021-03-20 03:48:15.880388
4183, 2894.3158594209235, 2021-03-20 03:48:16.333685
4184, 2894.544120488921, 2021-03-20 03:48:16.561946
4185, 2895.3654310929123, 2021-03-20 03:48:17.383256
4186, 2895.5833619569894, 2021-03-20 03:48:17.601188
4187, 2895.7688415879384, 2021-03-20 03:48:17.786667
4188, 2896.2394492579624, 2021-03-20 03:48:18.257275
4189, 2896.239721976919, 2021-03-20 03:48:18.257548
4190, 2896.8794752229005, 2021-03-20 03:48:18.897301
4191, 2896.953478869982, 2021-03-20 03:48:18.971305
4192, 2897.1268103560433, 2021-03-20 03:48:19.144636
4193, 2898.373281735927, 2021-03-20 03:48:20.391106
4194, 2898.6194881580304, 2021-03-20 03:48:20.637314
4195, 2900.3397708339617, 2021-03-20 03:48:22.357596
4196, 2900.548301677918, 2021-03-20 03:48:22.566127
4197, 2901.7200860120356, 2021-03-20 03:48:23.737910
4198, 2901.7219066189136, 2021-03-20 03:48:23.739733
4199, 2902.266214258969, 2021-03-20 03:48:24.284037
4200, 2902.375865776092, 2021-03-20 03:48:24.393691
4201, 2902.6078074639663, 2021-03-20 03:48:24.625633
4202, 2902.8326059090905, 2021-03-20 03:48:24.850431
4203, 2903.5983108270448, 2021-03-20 03:48:25.616136
4204, 2903.8227541819215, 2021-03-20 03:48:25.840580
4205, 2904.3665492059663, 2021-03-20 03:48:26.384374
4206, 2904.3758519010153, 2021-03-20 03:48:26.393678
4207, 2905.3439255729318, 2021-03-20 03:48:27.361751
4208, 2906.2093179288786, 2021-03-20 03:48:28.227143
4209, 2906.320277146995, 2021-03-20 03:48:28.338103
4210, 2906.6330778200645, 2021-03-20 03:48:28.650903
4211, 2906.824367743917, 2021-03-20 03:48:28.842191
4212, 2907.4501348810736, 2021-03-20 03:48:29.467960
4213, 2909.1266076199245, 2021-03-20 03:48:31.144432
4214, 2909.343189137988, 2021-03-20 03:48:31.361015
4215, 2910.3739176930394, 2021-03-20 03:48:32.391743
4216, 2910.730505251093, 2021-03-20 03:48:32.748331
4217, 2910.9493798851036, 2021-03-20 03:48:32.967205
4218, 2911.783663836075, 2021-03-20 03:48:33.801488
4219, 2912.354890481103, 2021-03-20 03:48:34.372716
4220, 2913.2237946020905, 2021-03-20 03:48:35.241620
4221, 2913.4798287849408, 2021-03-20 03:48:35.497655
4222, 2914.559687828878, 2021-03-20 03:48:36.577513
4223, 2915.3525115658995, 2021-03-20 03:48:37.370337
4224, 2916.2001399009023, 2021-03-20 03:48:38.217965
4225, 2917.709532798035, 2021-03-20 03:48:39.727358
4226, 2919.5135848938953, 2021-03-20 03:48:41.531410
4227, 2920.334204362007, 2021-03-20 03:48:42.352030
4228, 2920.338356530061, 2021-03-20 03:48:42.356182
4229, 2920.36815041909, 2021-03-20 03:48:42.385976
4230, 2921.766024783952, 2021-03-20 03:48:43.783850
4231, 2922.247853558045, 2021-03-20 03:48:44.265679
4232, 2922.8384848749265, 2021-03-20 03:48:44.856311
4233, 2922.8639206909575, 2021-03-20 03:48:44.881747
4234, 2922.978328161873, 2021-03-20 03:48:44.996154
4235, 2923.131791584892, 2021-03-20 03:48:45.149617
4236, 2923.1607737808954, 2021-03-20 03:48:45.178600
4237, 2923.5389190129936, 2021-03-20 03:48:45.556745
4238, 2923.713731138967, 2021-03-20 03:48:45.731557
4239, 2924.074917220976, 2021-03-20 03:48:46.092743
4240, 2926.5109833320603, 2021-03-20 03:48:48.528808
4241, 2928.829177431995, 2021-03-20 03:48:50.847002
4242, 2928.89881363092, 2021-03-20 03:48:50.916639
4243, 2929.8449092500377, 2021-03-20 03:48:51.862735
4244, 2930.885481768986, 2021-03-20 03:48:52.903307
4245, 2933.1793636661023, 2021-03-20 03:48:55.197188
4246, 2933.8942466028966, 2021-03-20 03:48:55.912072
4247, 2934.862188260071, 2021-03-20 03:48:56.880014
4248, 2936.010100373067, 2021-03-20 03:48:58.027926
4249, 2936.680884907022, 2021-03-20 03:48:58.698710
4250, 2936.7190661269706, 2021-03-20 03:48:58.736892
4251, 2937.7883759778924, 2021-03-20 03:48:59.806201
4252, 2940.4378390118945, 2021-03-20 03:49:02.455663
4253, 2940.697770319879, 2021-03-20 03:49:02.715594
4254, 2940.9105053609237, 2021-03-20 03:49:02.928330
4255, 2941.8650902430527, 2021-03-20 03:49:03.882914
4256, 2942.521354951896, 2021-03-20 03:49:04.539180
4257, 2942.9185288280714, 2021-03-20 03:49:04.936354
4258, 2943.3238894809037, 2021-03-20 03:49:05.341714
4259, 2943.498035304947, 2021-03-20 03:49:05.515861
4260, 2944.058738179039, 2021-03-20 03:49:06.076562
4261, 2945.182689381065, 2021-03-20 03:49:07.200514
4262, 2946.22658185591, 2021-03-20 03:49:08.244404
4263, 2946.305365663022, 2021-03-20 03:49:08.323191
4264, 2946.4847275249194, 2021-03-20 03:49:08.502553
4265, 2947.169665863039, 2021-03-20 03:49:09.187491
4266, 2948.3749217318837, 2021-03-20 03:49:10.392747
4267, 2948.5370841699187, 2021-03-20 03:49:10.554910
4268, 2949.0616458870936, 2021-03-20 03:49:11.079471
4269, 2949.202738659922, 2021-03-20 03:49:11.220564
4270, 2949.9133670469746, 2021-03-20 03:49:11.931192
4271, 2954.2512307660654, 2021-03-20 03:49:16.269046
4272, 2954.273768892046, 2021-03-20 03:49:16.291595
4273, 2954.7026246159803, 2021-03-20 03:49:16.720450
4274, 2956.5426886109635, 2021-03-20 03:49:18.560512
4275, 2960.103406332899, 2021-03-20 03:49:22.121230
4276, 2961.120031866012, 2021-03-20 03:49:23.137856
4277, 2962.074578685919, 2021-03-20 03:49:24.092402
4278, 2962.9443504489027, 2021-03-20 03:49:24.962175
4279, 2964.4086185770575, 2021-03-20 03:49:26.426444
4280, 2964.666065638885, 2021-03-20 03:49:26.683891
4281, 2965.116093317978, 2021-03-20 03:49:27.133919
4282, 2966.504246552009, 2021-03-20 03:49:28.522070
4283, 2966.6220635420177, 2021-03-20 03:49:28.639889
4284, 2968.253642167896, 2021-03-20 03:49:30.271467
4285, 2968.3594209479634, 2021-03-20 03:49:30.377246
4286, 2969.109048595885, 2021-03-20 03:49:31.126874
4287, 2969.125059287995, 2021-03-20 03:49:31.142885
4288, 2971.126528372057, 2021-03-20 03:49:33.144348
4289, 2973.5686692299787, 2021-03-20 03:49:35.586492
4290, 2974.0495227349456, 2021-03-20 03:49:36.067348
4291, 2974.057332888944, 2021-03-20 03:49:36.075159
4292, 2974.3267216929235, 2021-03-20 03:49:36.344547
4293, 2975.242431631079, 2021-03-20 03:49:37.260256
4294, 2975.247768392088, 2021-03-20 03:49:37.265594
4295, 2976.3794187160674, 2021-03-20 03:49:38.397240
4296, 2978.5586429329123, 2021-03-20 03:49:40.576467
4297, 2978.7032938438933, 2021-03-20 03:49:40.721120
4298, 2978.9164405108895, 2021-03-20 03:49:40.934266
4299, 2981.538135285955, 2021-03-20 03:49:43.555957
4300, 2984.4529260359704, 2021-03-20 03:49:46.470748
4301, 2984.581789190881, 2021-03-20 03:49:46.599615
4302, 2984.793367203092, 2021-03-20 03:49:46.811192
4303, 2985.3182418029755, 2021-03-20 03:49:47.336067
4304, 2985.5060948580503, 2021-03-20 03:49:47.523921
4305, 2985.8735575429164, 2021-03-20 03:49:47.891383
4306, 2986.011896733893, 2021-03-20 03:49:48.029723
4307, 2986.809923830908, 2021-03-20 03:49:48.827749
4308, 2987.0511230831034, 2021-03-20 03:49:49.068949
4309, 2987.461568157887, 2021-03-20 03:49:49.479394
4310, 2987.505061249947, 2021-03-20 03:49:49.522887
4311, 2988.019695682917, 2021-03-20 03:49:50.037521
4312, 2989.962390800938, 2021-03-20 03:49:51.980215
4313, 2990.2732090959325, 2021-03-20 03:49:52.291035
4314, 2991.750358612044, 2021-03-20 03:49:53.768181
4315, 2991.861606647959, 2021-03-20 03:49:53.879432
4316, 2993.3770399719942, 2021-03-20 03:49:55.394865
4317, 2993.637391356053, 2021-03-20 03:49:55.655217
4318, 2993.6716400550213, 2021-03-20 03:49:55.689466
4319, 2995.1153983380646, 2021-03-20 03:49:57.133223
4320, 2995.6478422519285, 2021-03-20 03:49:57.665668
4321, 2995.949283235939, 2021-03-20 03:49:57.967109
4322, 2996.457785361912, 2021-03-20 03:49:58.475610
4323, 2997.0160465110093, 2021-03-20 03:49:59.033872
4324, 2999.8545217819046, 2021-03-20 03:50:01.872343
4325, 3000.1441554909106, 2021-03-20 03:50:02.161981
4326, 3000.2390914459247, 2021-03-20 03:50:02.256917
4327, 3000.389624896925, 2021-03-20 03:50:02.407450
4328, 3000.747373835882, 2021-03-20 03:50:02.765199
4329, 3000.8702949080616, 2021-03-20 03:50:02.888120
4330, 3002.848897398915, 2021-03-20 03:50:04.866720
4331, 3003.1948905109894, 2021-03-20 03:50:05.212716
4332, 3003.604204990901, 2021-03-20 03:50:05.622030
4333, 3003.99343606201, 2021-03-20 03:50:06.011261
4334, 3004.3241499350406, 2021-03-20 03:50:06.341976
4335, 3005.1372674820013, 2021-03-20 03:50:07.155092
4336, 3005.9852845610585, 2021-03-20 03:50:08.003110
4337, 3007.1982748049777, 2021-03-20 03:50:09.216100
4338, 3007.2354278299026, 2021-03-20 03:50:09.253254
4339, 3007.7587234650273, 2021-03-20 03:50:09.776549
4340, 3008.5464643940795, 2021-03-20 03:50:10.564285
4341, 3009.354050971102, 2021-03-20 03:50:11.371875
4342, 3009.864421332022, 2021-03-20 03:50:11.882241
4343, 3010.226203593891, 2021-03-20 03:50:12.244029
4344, 3010.4341591289267, 2021-03-20 03:50:12.451985
4345, 3010.4907509959303, 2021-03-20 03:50:12.508577
4346, 3011.0483369040303, 2021-03-20 03:50:13.066163
4347, 3013.1214168870356, 2021-03-20 03:50:15.139237
4348, 3014.1106566789094, 2021-03-20 03:50:16.128481
4349, 3014.4479882670566, 2021-03-20 03:50:16.465814
4350, 3014.9507402500603, 2021-03-20 03:50:16.968566
4351, 3015.2027158709243, 2021-03-20 03:50:17.220542
4352, 3016.1893393299542, 2021-03-20 03:50:18.207165
4353, 3016.2665098709986, 2021-03-20 03:50:18.284336
4354, 3016.4994587718975, 2021-03-20 03:50:18.517285
4355, 3016.8015056590084, 2021-03-20 03:50:18.819331
4356, 3017.079045515042, 2021-03-20 03:50:19.096871
4357, 3017.105751791969, 2021-03-20 03:50:19.123578
4358, 3017.1443040349986, 2021-03-20 03:50:19.162130
4359, 3018.168805472087, 2021-03-20 03:50:20.186630
4360, 3019.923971181037, 2021-03-20 03:50:21.941796
4361, 3021.3763195918873, 2021-03-20 03:50:23.394143
4362, 3022.0532407369465, 2021-03-20 03:50:24.071061
4363, 3023.100953663001, 2021-03-20 03:50:25.118778
4364, 3023.110898043029, 2021-03-20 03:50:25.128724
4365, 3023.4453926279675, 2021-03-20 03:50:25.463218
4366, 3023.7811988620088, 2021-03-20 03:50:25.799025
4367, 3024.2822359239217, 2021-03-20 03:50:26.300061
4368, 3024.6889436668716, 2021-03-20 03:50:26.706769
4369, 3025.8155602130573, 2021-03-20 03:50:27.833386
4370, 3028.3821137349587, 2021-03-20 03:50:30.399938
4371, 3028.5099594320636, 2021-03-20 03:50:30.527785
4372, 3029.6036890519317, 2021-03-20 03:50:31.621514
4373, 3031.2876050989144, 2021-03-20 03:50:33.305430
4374, 3032.0548446690664, 2021-03-20 03:50:34.072669
4375, 3032.592892921064, 2021-03-20 03:50:34.610718
4376, 3033.299222908914, 2021-03-20 03:50:35.317048
4377, 3033.535722173052, 2021-03-20 03:50:35.553548
4378, 3033.608528895071, 2021-03-20 03:50:35.626355
4379, 3034.1249159080908, 2021-03-20 03:50:36.142742
4380, 3034.4796780140605, 2021-03-20 03:50:36.497504
4381, 3034.8146076940466, 2021-03-20 03:50:36.832433
4382, 3034.899007974891, 2021-03-20 03:50:36.916834
4383, 3034.939561425941, 2021-03-20 03:50:36.957387
4384, 3036.6072308900766, 2021-03-20 03:50:38.625056
4385, 3037.911299786996, 2021-03-20 03:50:39.929125
4386, 3038.3915579370223, 2021-03-20 03:50:40.409384
4387, 3040.2362240380608, 2021-03-20 03:50:42.254045
4388, 3040.2391655158717, 2021-03-20 03:50:42.256992
4389, 3041.233143161051, 2021-03-20 03:50:43.250967
4390, 3041.2548244490754, 2021-03-20 03:50:43.272650
4391, 3042.0186376560014, 2021-03-20 03:50:44.036462
4392, 3043.31846222491, 2021-03-20 03:50:45.336288
4393, 3044.964514685096, 2021-03-20 03:50:46.982339
4394, 3044.99137658393, 2021-03-20 03:50:47.009202
4395, 3045.2008686149493, 2021-03-20 03:50:47.218694
4396, 3046.256779978983, 2021-03-20 03:50:48.274606
4397, 3046.830589521909, 2021-03-20 03:50:48.848415
4398, 3046.923009977909, 2021-03-20 03:50:48.940836
4399, 3047.4404825340025, 2021-03-20 03:50:49.458308
