03/09/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 22:53, E8, 16, Overcast, SCT024OVC095, 10, 4.4, , , 68%, 8.9, NA, 76.48, 1019.4, , , 
---
Incident number, relative time since start, timestamp
2487, 1818.6621657530777, 2021-03-09 23:30:20.889354
2488, 1818.9959345980315, 2021-03-09 23:30:21.223123
2489, 1819.1792060340522, 2021-03-09 23:30:21.406395
2490, 1819.553388557979, 2021-03-09 23:30:21.780576
2491, 1820.500433602021, 2021-03-09 23:30:22.727620
2492, 1820.8412324810633, 2021-03-09 23:30:23.068421
2493, 1821.1852705940837, 2021-03-09 23:30:23.412459
2494, 1822.4076959220693, 2021-03-09 23:30:24.634883
2495, 1822.4126740130596, 2021-03-09 23:30:24.639863
2496, 1823.311151680071, 2021-03-09 23:30:25.538340
2497, 1823.7620143070817, 2021-03-09 23:30:25.989203
2498, 1824.4015900270315, 2021-03-09 23:30:26.628774
2499, 1824.5377870950615, 2021-03-09 23:30:26.764975
2500, 1825.3846178330714, 2021-03-09 23:30:27.611805
2501, 1826.1027199910022, 2021-03-09 23:30:28.329904
2502, 1827.7753840490477, 2021-03-09 23:30:30.002567
2503, 1828.8680759440176, 2021-03-09 23:30:31.095259
2504, 1829.7095215989975, 2021-03-09 23:30:31.936708
2505, 1829.8925607610727, 2021-03-09 23:30:32.119748
2506, 1831.4958547630813, 2021-03-09 23:30:33.723041
2507, 1832.5390193359926, 2021-03-09 23:30:34.766206
2508, 1832.8650424390798, 2021-03-09 23:30:35.092230
2509, 1833.6993799860356, 2021-03-09 23:30:35.926568
2510, 1834.3245290520135, 2021-03-09 23:30:36.551716
2511, 1835.6551156439818, 2021-03-09 23:30:37.882304
2512, 1835.8652397560654, 2021-03-09 23:30:38.092428
2513, 1836.1942310800077, 2021-03-09 23:30:38.421419
2514, 1836.5490984510398, 2021-03-09 23:30:38.776286
2515, 1837.0345651800744, 2021-03-09 23:30:39.261752
2516, 1837.8739200769924, 2021-03-09 23:30:40.101108
2517, 1838.5493839120027, 2021-03-09 23:30:40.776572
2518, 1839.1934284890303, 2021-03-09 23:30:41.420617
2519, 1839.6378411820624, 2021-03-09 23:30:41.865029
2520, 1839.8173999470891, 2021-03-09 23:30:42.044589
2521, 1840.7325012610527, 2021-03-09 23:30:42.959685
2522, 1841.1680568620795, 2021-03-09 23:30:43.395243
2523, 1841.3308575190604, 2021-03-09 23:30:43.558046
2524, 1841.746323444997, 2021-03-09 23:30:43.973509
2525, 1842.1156970399898, 2021-03-09 23:30:44.342882
2526, 1842.3448571250774, 2021-03-09 23:30:44.572043
2527, 1842.9725921039935, 2021-03-09 23:30:45.199780
2528, 1843.41287057905, 2021-03-09 23:30:45.640058
2529, 1844.2205607970245, 2021-03-09 23:30:46.447749
2530, 1845.7742805670714, 2021-03-09 23:30:48.001463
2531, 1847.0027992760297, 2021-03-09 23:30:49.229983
2532, 1848.0211787250591, 2021-03-09 23:30:50.248364
2533, 1848.2628364990233, 2021-03-09 23:30:50.490025
2534, 1850.2683000260731, 2021-03-09 23:30:52.495485
2535, 1851.5429552490823, 2021-03-09 23:30:53.770139
2536, 1852.5131866270676, 2021-03-09 23:30:54.740370
2537, 1852.755998620065, 2021-03-09 23:30:54.983186
2538, 1853.1849772890564, 2021-03-09 23:30:55.412166
2539, 1853.2035156050697, 2021-03-09 23:30:55.430704
2540, 1853.316007085028, 2021-03-09 23:30:55.543196
2541, 1853.4630739099812, 2021-03-09 23:30:55.690263
2542, 1853.8535771419993, 2021-03-09 23:30:56.080765
2543, 1855.0535195199773, 2021-03-09 23:30:57.280706
2544, 1855.448679756024, 2021-03-09 23:30:57.675868
2545, 1856.6211408029776, 2021-03-09 23:30:58.848328
2546, 1857.6919167580782, 2021-03-09 23:30:59.919104
2547, 1858.032298439066, 2021-03-09 23:31:00.259485
2548, 1858.34464889206, 2021-03-09 23:31:00.571837
2549, 1858.9943950270535, 2021-03-09 23:31:01.221583
2550, 1860.890098612057, 2021-03-09 23:31:03.117271
2551, 1862.677417768049, 2021-03-09 23:31:04.904601
2552, 1862.8478462620405, 2021-03-09 23:31:05.075034
2553, 1863.1215171320364, 2021-03-09 23:31:05.348704
2554, 1863.8350550400792, 2021-03-09 23:31:06.062242
2555, 1865.590962402057, 2021-03-09 23:31:07.818145
2556, 1866.0736219610553, 2021-03-09 23:31:08.300809
2557, 1867.2501856510062, 2021-03-09 23:31:09.477373
2558, 1867.6128652420593, 2021-03-09 23:31:09.840053
2559, 1867.8359463310335, 2021-03-09 23:31:10.063135
2560, 1868.0975042079808, 2021-03-09 23:31:10.324692
2561, 1869.092768889037, 2021-03-09 23:31:11.319956
2562, 1872.6455862410367, 2021-03-09 23:31:14.872763
2563, 1872.6786681700032, 2021-03-09 23:31:14.905856
2564, 1872.770986012998, 2021-03-09 23:31:14.998175
2565, 1872.9620585780358, 2021-03-09 23:31:15.189247
2566, 1874.5908947910648, 2021-03-09 23:31:16.818081
2567, 1875.1174247590825, 2021-03-09 23:31:17.344611
2568, 1875.323486984009, 2021-03-09 23:31:17.550674
2569, 1875.9673788030632, 2021-03-09 23:31:18.194566
2570, 1876.7159430080792, 2021-03-09 23:31:18.943125
2571, 1877.0167667160276, 2021-03-09 23:31:19.243955
2572, 1877.9613338559866, 2021-03-09 23:31:20.188518
2573, 1878.47586038406, 2021-03-09 23:31:20.703048
2574, 1879.1190269379877, 2021-03-09 23:31:21.346214
2575, 1881.5391822480597, 2021-03-09 23:31:23.766366
2576, 1882.748256560997, 2021-03-09 23:31:24.975440
2577, 1887.4998796359869, 2021-03-09 23:31:29.727062
2578, 1887.5196687800344, 2021-03-09 23:31:29.746857
2579, 1891.9930304030422, 2021-03-09 23:31:34.220208
2580, 1892.6321494589793, 2021-03-09 23:31:34.859335
2581, 1893.1452075890265, 2021-03-09 23:31:35.372395
2582, 1893.185267015011, 2021-03-09 23:31:35.412455
2583, 1893.2031221580692, 2021-03-09 23:31:35.430311
2584, 1894.8032243180787, 2021-03-09 23:31:37.030411
2585, 1894.8939666170627, 2021-03-09 23:31:37.121155
2586, 1895.0011696780566, 2021-03-09 23:31:37.228358
2587, 1895.0225463850657, 2021-03-09 23:31:37.249735
2588, 1895.9728473949945, 2021-03-09 23:31:38.200035
2589, 1896.1831222440815, 2021-03-09 23:31:38.410311
2590, 1897.446067404002, 2021-03-09 23:31:39.673252
2591, 1897.5551977989962, 2021-03-09 23:31:39.782386
2592, 1899.3739399260376, 2021-03-09 23:31:41.601127
2593, 1900.0052797400858, 2021-03-09 23:31:42.232467
2594, 1901.101201693993, 2021-03-09 23:31:43.328389
2595, 1901.5664331930457, 2021-03-09 23:31:43.793622
2596, 1902.6039027180523, 2021-03-09 23:31:44.831090
2597, 1904.9595555210253, 2021-03-09 23:31:47.186743
2598, 1907.5985290290555, 2021-03-09 23:31:49.825712
2599, 1907.9078943700297, 2021-03-09 23:31:50.135079
2600, 1908.3761389780557, 2021-03-09 23:31:50.603326
2601, 1908.6190993359778, 2021-03-09 23:31:50.846288
2602, 1908.956576867029, 2021-03-09 23:31:51.183764
2603, 1908.9691698320676, 2021-03-09 23:31:51.196358
2604, 1909.5491645809961, 2021-03-09 23:31:51.776353
2605, 1909.6615387110505, 2021-03-09 23:31:51.888727
2606, 1909.695417791023, 2021-03-09 23:31:51.922606
2607, 1911.6321719010593, 2021-03-09 23:31:53.859358
2608, 1913.1163643479813, 2021-03-09 23:31:55.343552
2609, 1913.433581484016, 2021-03-09 23:31:55.660770
2610, 1913.5148657769896, 2021-03-09 23:31:55.742054
2611, 1914.420417171088, 2021-03-09 23:31:56.647605
2612, 1914.513713125023, 2021-03-09 23:31:56.740902
2613, 1918.429273306043, 2021-03-09 23:32:00.656458
2614, 1918.6713311449857, 2021-03-09 23:32:00.898519
2615, 1919.1260725820903, 2021-03-09 23:32:01.353259
2616, 1921.1772500410443, 2021-03-09 23:32:03.404430
2617, 1921.3110149500426, 2021-03-09 23:32:03.538203
2618, 1921.4036204720614, 2021-03-09 23:32:03.630809
2619, 1921.4677764230873, 2021-03-09 23:32:03.694965
2620, 1921.5022195300553, 2021-03-09 23:32:03.729408
2621, 1921.7862301840214, 2021-03-09 23:32:04.013418
2622, 1922.7789897579933, 2021-03-09 23:32:05.006177
2623, 1923.5905568760354, 2021-03-09 23:32:05.817742
2624, 1923.752370717004, 2021-03-09 23:32:05.979559
2625, 1924.8442492630566, 2021-03-09 23:32:07.071437
2626, 1925.2270911739906, 2021-03-09 23:32:07.454280
2627, 1925.5013139210641, 2021-03-09 23:32:07.728502
2628, 1925.9603242960293, 2021-03-09 23:32:08.187512
2629, 1926.3121449049795, 2021-03-09 23:32:08.539333
2630, 1926.6012883330695, 2021-03-09 23:32:08.828476
2631, 1928.8762620480265, 2021-03-09 23:32:11.103449
2632, 1931.9825402840506, 2021-03-09 23:32:14.209726
2633, 1932.0766491669929, 2021-03-09 23:32:14.303838
2634, 1932.564534735051, 2021-03-09 23:32:14.791721
2635, 1932.7496729850536, 2021-03-09 23:32:14.976861
2636, 1932.8910132870078, 2021-03-09 23:32:15.118202
2637, 1932.9081346300663, 2021-03-09 23:32:15.135323
2638, 1934.1767057890538, 2021-03-09 23:32:16.403893
2639, 1934.9251331590349, 2021-03-09 23:32:17.152321
2640, 1937.3816449500155, 2021-03-09 23:32:19.608832
2641, 1937.9131646159803, 2021-03-09 23:32:20.140349
2642, 1938.1630269170273, 2021-03-09 23:32:20.390215
2643, 1938.5134425350698, 2021-03-09 23:32:20.740631
2644, 1939.686260471004, 2021-03-09 23:32:21.913447
2645, 1939.7249676260399, 2021-03-09 23:32:21.952156
2646, 1940.032209840021, 2021-03-09 23:32:22.259394
2647, 1940.221458679065, 2021-03-09 23:32:22.448646
2648, 1940.3712463210104, 2021-03-09 23:32:22.598433
2649, 1940.4986121479888, 2021-03-09 23:32:22.725801
2650, 1941.5875730250264, 2021-03-09 23:32:23.814758
2651, 1942.6954584890045, 2021-03-09 23:32:24.922645
2652, 1943.1738058100455, 2021-03-09 23:32:25.400994
2653, 1944.437576467055, 2021-03-09 23:32:26.664762
2654, 1944.701871605008, 2021-03-09 23:32:26.929060
2655, 1945.9971406459808, 2021-03-09 23:32:28.224328
2656, 1946.2641169370618, 2021-03-09 23:32:28.491305
2657, 1946.753145334078, 2021-03-09 23:32:28.980332
2658, 1948.2401455000509, 2021-03-09 23:32:30.467331
2659, 1950.359909319086, 2021-03-09 23:32:32.587089
2660, 1950.4642675439827, 2021-03-09 23:32:32.691456
2661, 1951.0524641170632, 2021-03-09 23:32:33.279652
2662, 1952.189970444073, 2021-03-09 23:32:34.417158
2663, 1953.4859011929948, 2021-03-09 23:32:35.713089
2664, 1954.3131262160605, 2021-03-09 23:32:36.540314
2665, 1955.6498566169757, 2021-03-09 23:32:37.877044
2666, 1955.6586260810727, 2021-03-09 23:32:37.885815
2667, 1956.0942844890524, 2021-03-09 23:32:38.321473
2668, 1956.2246118520852, 2021-03-09 23:32:38.451800
2669, 1956.5040701840771, 2021-03-09 23:32:38.731259
2670, 1956.6492197100306, 2021-03-09 23:32:38.876408
2671, 1957.3740899700206, 2021-03-09 23:32:39.601279
2672, 1958.6990149649791, 2021-03-09 23:32:40.926203
2673, 1959.2926704339916, 2021-03-09 23:32:41.519858
2674, 1959.8283706300426, 2021-03-09 23:32:42.055559
2675, 1960.8668979440117, 2021-03-09 23:32:43.094085
2676, 1960.9277901040623, 2021-03-09 23:32:43.154979
2677, 1961.2363516250625, 2021-03-09 23:32:43.463540
2678, 1962.321618200047, 2021-03-09 23:32:44.548805
2679, 1962.7670293489937, 2021-03-09 23:32:44.994218
2680, 1962.8718303809874, 2021-03-09 23:32:45.099019
2681, 1963.7748041150626, 2021-03-09 23:32:46.001991
2682, 1964.2119296810124, 2021-03-09 23:32:46.439118
2683, 1964.9477808240335, 2021-03-09 23:32:47.174969
2684, 1965.6507123870542, 2021-03-09 23:32:47.877900
2685, 1967.4905955080176, 2021-03-09 23:32:49.717783
2686, 1967.8415032629855, 2021-03-09 23:32:50.068692
2687, 1968.9839831790887, 2021-03-09 23:32:51.211169
2688, 1969.8302853200585, 2021-03-09 23:32:52.057471
2689, 1969.9188061790774, 2021-03-09 23:32:52.145995
2690, 1970.9587584090186, 2021-03-09 23:32:53.185946
2691, 1971.086832424975, 2021-03-09 23:32:53.314021
2692, 1971.155997429043, 2021-03-09 23:32:53.383186
2693, 1971.6307225960772, 2021-03-09 23:32:53.857910
2694, 1972.008592228056, 2021-03-09 23:32:54.235780
2695, 1972.4121657810174, 2021-03-09 23:32:54.639354
2696, 1973.3675114479847, 2021-03-09 23:32:55.594699
2697, 1973.9656864220742, 2021-03-09 23:32:56.192871
2698, 1974.9713714120444, 2021-03-09 23:32:57.198559
2699, 1975.415898966021, 2021-03-09 23:32:57.643087
2700, 1978.1111637760187, 2021-03-09 23:33:00.338348
2701, 1978.339860737091, 2021-03-09 23:33:00.567049
2702, 1978.534524472081, 2021-03-09 23:33:00.761712
2703, 1978.6592414780753, 2021-03-09 23:33:00.886430
2704, 1979.4760886400472, 2021-03-09 23:33:01.703274
2705, 1979.7849909689976, 2021-03-09 23:33:02.012178
2706, 1981.3122311449843, 2021-03-09 23:33:03.539417
2707, 1982.1750684709987, 2021-03-09 23:33:04.402255
2708, 1982.8887179230805, 2021-03-09 23:33:05.115898
2709, 1983.4333280790597, 2021-03-09 23:33:05.660516
2710, 1983.5909525720635, 2021-03-09 23:33:05.818141
2711, 1984.2730520480545, 2021-03-09 23:33:06.500239
2712, 1984.5599269800587, 2021-03-09 23:33:06.787115
2713, 1986.2587740670424, 2021-03-09 23:33:08.485960
2714, 1987.5525796300499, 2021-03-09 23:33:09.779767
2715, 1988.6292367919814, 2021-03-09 23:33:10.856424
2716, 1988.9175318820635, 2021-03-09 23:33:11.144720
2717, 1990.639535196009, 2021-03-09 23:33:12.866716
2718, 1992.8494755370775, 2021-03-09 23:33:15.076655
2719, 1994.069524776074, 2021-03-09 23:33:16.296710
2720, 1994.8760001329938, 2021-03-09 23:33:17.103188
2721, 1995.4112479659962, 2021-03-09 23:33:17.638436
2722, 1995.6908780910308, 2021-03-09 23:33:17.918066
2723, 1995.959814936039, 2021-03-09 23:33:18.187003
2724, 1996.199520076043, 2021-03-09 23:33:18.426708
2725, 1997.1201619730564, 2021-03-09 23:33:19.347349
2726, 1998.9612140100216, 2021-03-09 23:33:21.188397
2727, 1999.0843238430098, 2021-03-09 23:33:21.311513
2728, 2000.119856042089, 2021-03-09 23:33:22.347042
2729, 2000.1621422960889, 2021-03-09 23:33:22.389331
2730, 2001.3589871400036, 2021-03-09 23:33:23.586171
2731, 2001.4070091739995, 2021-03-09 23:33:23.634197
2732, 2001.6745500270044, 2021-03-09 23:33:23.901737
2733, 2003.518088832032, 2021-03-09 23:33:25.745275
2734, 2004.2359548870008, 2021-03-09 23:33:26.463139
2735, 2005.2740640930133, 2021-03-09 23:33:27.501251
2736, 2005.742243697052, 2021-03-09 23:33:27.969431
2737, 2007.2437020430807, 2021-03-09 23:33:29.470889
2738, 2007.3290678689955, 2021-03-09 23:33:29.556257
2739, 2008.0864310450852, 2021-03-09 23:33:30.313619
2740, 2009.107908769045, 2021-03-09 23:33:31.335092
2741, 2009.3558517530328, 2021-03-09 23:33:31.583040
2742, 2009.7480704829795, 2021-03-09 23:33:31.975258
2743, 2010.0994245799957, 2021-03-09 23:33:32.326612
2744, 2011.6692233510548, 2021-03-09 23:33:33.896409
2745, 2011.7009442130802, 2021-03-09 23:33:33.928133
2746, 2012.863590592984, 2021-03-09 23:33:35.090778
2747, 2012.9057200540556, 2021-03-09 23:33:35.132909
2748, 2014.417442815029, 2021-03-09 23:33:36.644630
2749, 2015.140952910995, 2021-03-09 23:33:37.368141
2750, 2016.5597340080421, 2021-03-09 23:33:38.786921
2751, 2017.0259858149802, 2021-03-09 23:33:39.253173
2752, 2017.391785397078, 2021-03-09 23:33:39.618973
2753, 2017.9186584620038, 2021-03-09 23:33:40.145847
2754, 2018.933083208045, 2021-03-09 23:33:41.160271
2755, 2018.9374817360658, 2021-03-09 23:33:41.164670
2756, 2019.1869393570814, 2021-03-09 23:33:41.414127
2757, 2019.385446408065, 2021-03-09 23:33:41.612635
2758, 2019.9239070310723, 2021-03-09 23:33:42.151095
2759, 2020.3766350389924, 2021-03-09 23:33:42.603823
2760, 2021.0329962220276, 2021-03-09 23:33:43.260184
2761, 2021.1201770880725, 2021-03-09 23:33:43.347365
2762, 2021.2134281339822, 2021-03-09 23:33:43.440617
2763, 2022.2575034840265, 2021-03-09 23:33:44.484691
2764, 2022.3356096510543, 2021-03-09 23:33:44.562798
2765, 2022.4022766280686, 2021-03-09 23:33:44.629465
2766, 2023.137063176022, 2021-03-09 23:33:45.364251
2767, 2023.7930802730843, 2021-03-09 23:33:46.020268
2768, 2023.9964184360579, 2021-03-09 23:33:46.223607
2769, 2024.6138439869974, 2021-03-09 23:33:46.841032
2770, 2024.8578146389918, 2021-03-09 23:33:47.085003
2771, 2025.2594990769867, 2021-03-09 23:33:47.486687
2772, 2026.041022202, 2021-03-09 23:33:48.268210
2773, 2026.0969784189947, 2021-03-09 23:33:48.324167
2774, 2026.1533383129863, 2021-03-09 23:33:48.380527
2775, 2026.293752519996, 2021-03-09 23:33:48.520941
2776, 2026.6957998410799, 2021-03-09 23:33:48.922988
2777, 2027.48192045209, 2021-03-09 23:33:49.709104
2778, 2027.6356468710583, 2021-03-09 23:33:49.862835
2779, 2027.7161173450295, 2021-03-09 23:33:49.943305
2780, 2028.1214374550618, 2021-03-09 23:33:50.348622
2781, 2028.1474277770612, 2021-03-09 23:33:50.374616
2782, 2028.9845441250363, 2021-03-09 23:33:51.211727
2783, 2029.2242294130847, 2021-03-09 23:33:51.451417
2784, 2029.70140116103, 2021-03-09 23:33:51.928587
2785, 2030.0167782360222, 2021-03-09 23:33:52.243966
2786, 2032.2690290440805, 2021-03-09 23:33:54.496216
2787, 2033.0438734800555, 2021-03-09 23:33:55.271062
2788, 2033.6955916590523, 2021-03-09 23:33:55.922777
2789, 2035.2694550349843, 2021-03-09 23:33:57.496642
2790, 2036.755946771009, 2021-03-09 23:33:58.983134
2791, 2037.3569612260908, 2021-03-09 23:33:59.584150
2792, 2037.5804086920107, 2021-03-09 23:33:59.807597
2793, 2040.1630524930079, 2021-03-09 23:34:02.390232
2794, 2043.0083299980033, 2021-03-09 23:34:05.235511
2795, 2043.2100752830738, 2021-03-09 23:34:05.437263
2796, 2044.2024188900832, 2021-03-09 23:34:06.429602
2797, 2044.2275881720707, 2021-03-09 23:34:06.454774
2798, 2044.5070778899826, 2021-03-09 23:34:06.734265
2799, 2046.0631388430484, 2021-03-09 23:34:08.290324
2800, 2046.1519240289927, 2021-03-09 23:34:08.379113
2801, 2048.0931346780853, 2021-03-09 23:34:10.320322
2802, 2048.4936291750055, 2021-03-09 23:34:10.720813
2803, 2049.08170287509, 2021-03-09 23:34:11.308890
2804, 2049.161031204043, 2021-03-09 23:34:11.388219
2805, 2049.7380415200023, 2021-03-09 23:34:11.965229
2806, 2049.936522218981, 2021-03-09 23:34:12.163710
2807, 2049.941736120032, 2021-03-09 23:34:12.168925
2808, 2050.6745389259886, 2021-03-09 23:34:12.901726
2809, 2050.914809165988, 2021-03-09 23:34:13.141998
2810, 2051.3702098249923, 2021-03-09 23:34:13.597398
2811, 2051.992062513018, 2021-03-09 23:34:14.219250
2812, 2052.3170918120304, 2021-03-09 23:34:14.544266
2813, 2053.077119972091, 2021-03-09 23:34:15.304293
2814, 2053.73582631303, 2021-03-09 23:34:15.963000
2815, 2054.766767594032, 2021-03-09 23:34:16.993952
2816, 2055.2025680519873, 2021-03-09 23:34:17.429755
2817, 2055.42072071007, 2021-03-09 23:34:17.647908
2818, 2057.0155803150265, 2021-03-09 23:34:19.242766
2819, 2057.221351820044, 2021-03-09 23:34:19.448540
2820, 2057.754678557045, 2021-03-09 23:34:19.981862
2821, 2058.700539674028, 2021-03-09 23:34:20.927726
2822, 2059.5323283990147, 2021-03-09 23:34:21.759516
2823, 2059.825973496074, 2021-03-09 23:34:22.053161
2824, 2060.2285757310456, 2021-03-09 23:34:22.455763
2825, 2060.8929575560614, 2021-03-09 23:34:23.120145
2826, 2061.3565803189995, 2021-03-09 23:34:23.583769
2827, 2061.8668878810713, 2021-03-09 23:34:24.094075
2828, 2062.5263110970845, 2021-03-09 23:34:24.753499
2829, 2062.534671179019, 2021-03-09 23:34:24.761860
2830, 2062.5515286560403, 2021-03-09 23:34:24.778717
2831, 2062.744378646021, 2021-03-09 23:34:24.971567
2832, 2064.150943803019, 2021-03-09 23:34:26.378132
2833, 2065.5573942579795, 2021-03-09 23:34:27.784581
2834, 2065.560342776007, 2021-03-09 23:34:27.787532
2835, 2066.177218817058, 2021-03-09 23:34:28.404407
2836, 2066.811049888027, 2021-03-09 23:34:29.038238
2837, 2067.058807541034, 2021-03-09 23:34:29.285996
2838, 2067.662077117013, 2021-03-09 23:34:29.889265
2839, 2067.9582693700213, 2021-03-09 23:34:30.185458
2840, 2068.278589036083, 2021-03-09 23:34:30.505776
2841, 2069.675157177029, 2021-03-09 23:34:31.902344
2842, 2069.7796691020485, 2021-03-09 23:34:32.006858
2843, 2069.9851420390187, 2021-03-09 23:34:32.212327
2844, 2070.5449604759924, 2021-03-09 23:34:32.772148
2845, 2070.863867816981, 2021-03-09 23:34:33.091052
2846, 2071.2097884600516, 2021-03-09 23:34:33.436974
2847, 2071.22483950702, 2021-03-09 23:34:33.452028
2848, 2072.5016108100535, 2021-03-09 23:34:34.728794
2849, 2072.6071191610536, 2021-03-09 23:34:34.834307
2850, 2073.7223555269884, 2021-03-09 23:34:35.949542
2851, 2074.905016558012, 2021-03-09 23:34:37.132204
2852, 2075.0603479270358, 2021-03-09 23:34:37.287536
2853, 2075.2938671270385, 2021-03-09 23:34:37.521055
2854, 2075.3494370920816, 2021-03-09 23:34:37.576625
2855, 2075.6054501440376, 2021-03-09 23:34:37.832638
2856, 2077.3936029130127, 2021-03-09 23:34:39.620788
2857, 2077.499465311994, 2021-03-09 23:34:39.726653
2858, 2077.9831884520827, 2021-03-09 23:34:40.210377
2859, 2078.425257159979, 2021-03-09 23:34:40.652444
2860, 2079.59387251304, 2021-03-09 23:34:41.821060
2861, 2080.677297704038, 2021-03-09 23:34:42.904483
2862, 2081.7467515680473, 2021-03-09 23:34:43.973939
2863, 2081.957366758026, 2021-03-09 23:34:44.184555
2864, 2082.1071780649945, 2021-03-09 23:34:44.334367
2865, 2082.750352384057, 2021-03-09 23:34:44.977538
2866, 2082.7966705610743, 2021-03-09 23:34:45.023859
2867, 2082.888470579055, 2021-03-09 23:34:45.115659
2868, 2083.508610224002, 2021-03-09 23:34:45.735798
2869, 2084.175299355993, 2021-03-09 23:34:46.402487
2870, 2084.88181302906, 2021-03-09 23:34:47.109001
2871, 2085.0857321610674, 2021-03-09 23:34:47.312921
2872, 2089.2586257699877, 2021-03-09 23:34:51.485805
2873, 2089.7288691090653, 2021-03-09 23:34:51.956055
2874, 2090.2457648600684, 2021-03-09 23:34:52.472951
2875, 2092.4521840830566, 2021-03-09 23:34:54.679370
2876, 2092.4844922110206, 2021-03-09 23:34:54.711681
2877, 2093.207064801012, 2021-03-09 23:34:55.434250
2878, 2093.931342951022, 2021-03-09 23:34:56.158530
2879, 2094.0778020250145, 2021-03-09 23:34:56.304990
2880, 2094.669518023031, 2021-03-09 23:34:56.896706
2881, 2094.795933051035, 2021-03-09 23:34:57.023121
2882, 2094.880644037039, 2021-03-09 23:34:57.107833
2883, 2095.0082212840207, 2021-03-09 23:34:57.235410
2884, 2095.452880294062, 2021-03-09 23:34:57.680069
2885, 2095.7014993560733, 2021-03-09 23:34:57.928688
2886, 2096.25310229999, 2021-03-09 23:34:58.480290
2887, 2096.3525440620724, 2021-03-09 23:34:58.579733
2888, 2096.417712789029, 2021-03-09 23:34:58.644901
2889, 2098.772506177076, 2021-03-09 23:35:00.999691
2890, 2099.8864751940127, 2021-03-09 23:35:02.113660
2891, 2100.4033280380536, 2021-03-09 23:35:02.630510
2892, 2100.63399390399, 2021-03-09 23:35:02.861182
2893, 2102.844976130058, 2021-03-09 23:35:05.072158
2894, 2103.86667508306, 2021-03-09 23:35:06.093861
2895, 2104.725742305978, 2021-03-09 23:35:06.952929
2896, 2104.9749607450794, 2021-03-09 23:35:07.202149
2897, 2105.3880326130893, 2021-03-09 23:35:07.615220
2898, 2105.592671249062, 2021-03-09 23:35:07.819860
2899, 2106.9722093769815, 2021-03-09 23:35:09.199396
2900, 2107.2943811360747, 2021-03-09 23:35:09.521570
2901, 2107.453984238091, 2021-03-09 23:35:09.681173
2902, 2107.5519012510777, 2021-03-09 23:35:09.779090
2903, 2108.9479064730695, 2021-03-09 23:35:11.175090
2904, 2109.6177433410194, 2021-03-09 23:35:11.844931
2905, 2109.8575620880583, 2021-03-09 23:35:12.084750
2906, 2109.9783657400403, 2021-03-09 23:35:12.205553
2907, 2110.2866263929754, 2021-03-09 23:35:12.513814
2908, 2111.5540068140253, 2021-03-09 23:35:13.781193
2909, 2111.690966716036, 2021-03-09 23:35:13.918155
2910, 2113.120093401987, 2021-03-09 23:35:15.347273
2911, 2114.5473747900687, 2021-03-09 23:35:16.774561
2912, 2115.153061096091, 2021-03-09 23:35:17.380248
2913, 2115.9418848360656, 2021-03-09 23:35:18.169072
2914, 2116.2711326270364, 2021-03-09 23:35:18.498321
2915, 2116.5378761040047, 2021-03-09 23:35:18.765064
2916, 2118.4130264580017, 2021-03-09 23:35:20.640213
2917, 2119.1943069330882, 2021-03-09 23:35:21.421494
2918, 2119.4804904480698, 2021-03-09 23:35:21.707679
2919, 2119.5232444710564, 2021-03-09 23:35:21.750433
2920, 2121.1777426950866, 2021-03-09 23:35:23.404928
2921, 2122.0328550470294, 2021-03-09 23:35:24.260043
2922, 2122.410150927026, 2021-03-09 23:35:24.637339
2923, 2123.26570567803, 2021-03-09 23:35:25.492893
2924, 2123.296644887072, 2021-03-09 23:35:25.523833
2925, 2124.318334209034, 2021-03-09 23:35:26.545521
2926, 2124.905836416059, 2021-03-09 23:35:27.133025
2927, 2126.068007998052, 2021-03-09 23:35:28.295196
2928, 2126.230710522039, 2021-03-09 23:35:28.457897
2929, 2126.7671053650556, 2021-03-09 23:35:28.994294
2930, 2127.499908352038, 2021-03-09 23:35:29.727096
2931, 2127.520013637026, 2021-03-09 23:35:29.747202
2932, 2127.8527812319808, 2021-03-09 23:35:30.079970
2933, 2127.996925404994, 2021-03-09 23:35:30.224114
2934, 2128.3180793119827, 2021-03-09 23:35:30.545266
2935, 2128.593773712055, 2021-03-09 23:35:30.820962
2936, 2129.0899245030014, 2021-03-09 23:35:31.317113
2937, 2129.287231074064, 2021-03-09 23:35:31.514419
2938, 2129.64038263401, 2021-03-09 23:35:31.867571
2939, 2130.5441783950664, 2021-03-09 23:35:32.771364
2940, 2130.705577778048, 2021-03-09 23:35:32.932766
2941, 2131.6051186569966, 2021-03-09 23:35:33.832306
2942, 2133.055071372073, 2021-03-09 23:35:35.282259
2943, 2133.064609543071, 2021-03-09 23:35:35.291798
2944, 2133.7082615729887, 2021-03-09 23:35:35.935449
2945, 2134.8229665360413, 2021-03-09 23:35:37.050154
2946, 2135.4774304160383, 2021-03-09 23:35:37.704619
2947, 2136.3983564820373, 2021-03-09 23:35:38.625545
2948, 2136.4502844410017, 2021-03-09 23:35:38.677473
