03/23/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 17:53, W29G40, 16, A Few Clouds, FEW060, 17.8, 6.1, , , 46%, NA, NA, 75.82, 1010.6, , , 
---
Incident number, relative time since start, timestamp
2822, 1937.0225771227852, 2021-03-23 18:32:19.263253
2823, 1937.3403895758092, 2021-03-23 18:32:19.581065
2824, 1937.9863041588105, 2021-03-23 18:32:20.226980
2825, 1939.3476935899816, 2021-03-23 18:32:21.588369
2826, 1939.9620589008555, 2021-03-23 18:32:22.202735
2827, 1941.9444115660153, 2021-03-23 18:32:24.185087
2828, 1942.5709554068744, 2021-03-23 18:32:24.811631
2829, 1942.7066190259065, 2021-03-23 18:32:24.947295
2830, 1944.5154915638268, 2021-03-23 18:32:26.756167
2831, 1944.7272906138096, 2021-03-23 18:32:26.967967
2832, 1945.6510619749315, 2021-03-23 18:32:27.891737
2833, 1946.0584264758509, 2021-03-23 18:32:28.299102
2834, 1946.0850638998672, 2021-03-23 18:32:28.325740
2835, 1948.211381488014, 2021-03-23 18:32:30.452057
2836, 1949.2716961479746, 2021-03-23 18:32:31.512372
2837, 1949.5352525648195, 2021-03-23 18:32:31.775929
2838, 1950.836754423799, 2021-03-23 18:32:33.077430
2839, 1951.0198071009945, 2021-03-23 18:32:33.260483
2840, 1951.175790956011, 2021-03-23 18:32:33.416467
2841, 1951.2655061769765, 2021-03-23 18:32:33.506182
2842, 1951.7562603438273, 2021-03-23 18:32:33.996936
2843, 1952.8606978859752, 2021-03-23 18:32:35.101367
2844, 1953.4263024239335, 2021-03-23 18:32:35.666978
2845, 1953.8878013209905, 2021-03-23 18:32:36.128477
2846, 1954.048612754792, 2021-03-23 18:32:36.289289
2847, 1954.1715194599237, 2021-03-23 18:32:36.412195
2848, 1954.809959173901, 2021-03-23 18:32:37.050635
2849, 1955.6184513960034, 2021-03-23 18:32:37.859127
2850, 1956.2576064118184, 2021-03-23 18:32:38.498282
2851, 1956.6138747329824, 2021-03-23 18:32:38.854551
2852, 1956.9548218208365, 2021-03-23 18:32:39.195498
2853, 1958.2752818109002, 2021-03-23 18:32:40.515951
2854, 1958.4415890318342, 2021-03-23 18:32:40.682264
2855, 1958.4557245320175, 2021-03-23 18:32:40.696401
2856, 1959.4482365539297, 2021-03-23 18:32:41.688912
2857, 1959.5491872678977, 2021-03-23 18:32:41.789863
2858, 1959.592471340904, 2021-03-23 18:32:41.833148
2859, 1959.6951259810012, 2021-03-23 18:32:41.935802
2860, 1960.0938158058561, 2021-03-23 18:32:42.334491
2861, 1960.117000455968, 2021-03-23 18:32:42.357677
2862, 1960.6599738828372, 2021-03-23 18:32:42.900645
2863, 1962.559388611, 2021-03-23 18:32:44.800058
2864, 1962.7301781238057, 2021-03-23 18:32:44.970854
2865, 1963.3078193948604, 2021-03-23 18:32:45.548495
2866, 1964.1947673948016, 2021-03-23 18:32:46.435442
2867, 1964.3536013970152, 2021-03-23 18:32:46.594277
2868, 1965.8200887248386, 2021-03-23 18:32:48.060764
2869, 1965.9271930269897, 2021-03-23 18:32:48.167869
2870, 1967.5104893029202, 2021-03-23 18:32:49.751164
2871, 1967.9287305357866, 2021-03-23 18:32:50.169406
2872, 1968.6863839619327, 2021-03-23 18:32:50.927060
2873, 1969.6915000348818, 2021-03-23 18:32:51.932176
2874, 1970.628188484814, 2021-03-23 18:32:52.868864
2875, 1970.7904317288194, 2021-03-23 18:32:53.031108
2876, 1970.8148475009948, 2021-03-23 18:32:53.055524
2877, 1971.8124256369192, 2021-03-23 18:32:54.053101
2878, 1971.8922637519427, 2021-03-23 18:32:54.132940
2879, 1973.883982222993, 2021-03-23 18:32:56.124654
2880, 1974.2273168149404, 2021-03-23 18:32:56.467993
2881, 1974.594599450007, 2021-03-23 18:32:56.835275
2882, 1976.1494206998032, 2021-03-23 18:32:58.390095
2883, 1976.9252079469152, 2021-03-23 18:32:59.165884
2884, 1979.0312197098974, 2021-03-23 18:33:01.271893
2885, 1979.885986117879, 2021-03-23 18:33:02.126661
2886, 1979.917124168016, 2021-03-23 18:33:02.157800
2887, 1979.923716206802, 2021-03-23 18:33:02.164393
2888, 1981.9480226549786, 2021-03-23 18:33:04.188698
2889, 1982.7801467599347, 2021-03-23 18:33:05.020815
2890, 1983.7385923038237, 2021-03-23 18:33:05.979268
2891, 1984.3807556289248, 2021-03-23 18:33:06.621429
2892, 1984.7164683279116, 2021-03-23 18:33:06.957143
2893, 1984.8946762629785, 2021-03-23 18:33:07.135352
2894, 1986.6851844489574, 2021-03-23 18:33:08.925858
2895, 1987.1685678388458, 2021-03-23 18:33:09.409243
2896, 1987.618479766883, 2021-03-23 18:33:09.859155
2897, 1988.1209592719097, 2021-03-23 18:33:10.361632
2898, 1988.7590574538335, 2021-03-23 18:33:10.999733
2899, 1989.058757178951, 2021-03-23 18:33:11.299433
2900, 1989.5480140349828, 2021-03-23 18:33:11.788689
2901, 1990.2467846898362, 2021-03-23 18:33:12.487461
2902, 1990.4720804179087, 2021-03-23 18:33:12.712756
2903, 1990.533349948004, 2021-03-23 18:33:12.774026
2904, 1990.9806131259538, 2021-03-23 18:33:13.221288
2905, 1991.130900368793, 2021-03-23 18:33:13.371576
2906, 1991.4092040138785, 2021-03-23 18:33:13.649880
2907, 1991.9349936749786, 2021-03-23 18:33:14.175669
2908, 1992.2971660739277, 2021-03-23 18:33:14.537834
2909, 1992.3495968559291, 2021-03-23 18:33:14.590273
2910, 1992.4375957949087, 2021-03-23 18:33:14.678271
2911, 1993.041766460985, 2021-03-23 18:33:15.282442
2912, 1993.6657232258003, 2021-03-23 18:33:15.906399
2913, 1994.0020352739375, 2021-03-23 18:33:16.242711
2914, 1994.2554678439628, 2021-03-23 18:33:16.496144
2915, 1994.2891660227906, 2021-03-23 18:33:16.529842
2916, 1995.1805062568747, 2021-03-23 18:33:17.421181
2917, 1995.630190868862, 2021-03-23 18:33:17.870867
2918, 1997.6265551869292, 2021-03-23 18:33:19.867228
2919, 1998.2157720648684, 2021-03-23 18:33:20.456447
2920, 1999.4105219249614, 2021-03-23 18:33:21.651197
2921, 1999.4759218289983, 2021-03-23 18:33:21.716598
2922, 2000.0665607708506, 2021-03-23 18:33:22.307237
2923, 2001.4391424048226, 2021-03-23 18:33:23.679818
2924, 2002.2827268450055, 2021-03-23 18:33:24.523402
2925, 2003.7693950759713, 2021-03-23 18:33:26.010068
2926, 2004.001210724935, 2021-03-23 18:33:26.241887
2927, 2004.3558649888728, 2021-03-23 18:33:26.596541
2928, 2004.9083689500112, 2021-03-23 18:33:27.149044
2929, 2006.3140520029701, 2021-03-23 18:33:28.554727
2930, 2010.2403395900037, 2021-03-23 18:33:32.481009
2931, 2010.3144315259997, 2021-03-23 18:33:32.555108
2932, 2010.4041606718674, 2021-03-23 18:33:32.644837
2933, 2013.4067743828055, 2021-03-23 18:33:35.647444
2934, 2014.8859961819835, 2021-03-23 18:33:37.126671
2935, 2015.260706292931, 2021-03-23 18:33:37.501382
2936, 2015.6228561447933, 2021-03-23 18:33:37.863531
2937, 2018.1041392309126, 2021-03-23 18:33:40.344811
2938, 2018.1105452748016, 2021-03-23 18:33:40.351222
2939, 2019.5296031639446, 2021-03-23 18:33:41.770278
2940, 2020.2936629629694, 2021-03-23 18:33:42.534338
2941, 2020.3115006987937, 2021-03-23 18:33:42.552177
2942, 2020.5851810458116, 2021-03-23 18:33:42.825857
2943, 2020.6679685330018, 2021-03-23 18:33:42.908644
2944, 2022.2108333858196, 2021-03-23 18:33:44.451508
2945, 2022.7915515329223, 2021-03-23 18:33:45.032227
2946, 2022.979082838865, 2021-03-23 18:33:45.219759
2947, 2023.3223854668904, 2021-03-23 18:33:45.563061
2948, 2023.658631325001, 2021-03-23 18:33:45.899307
2949, 2024.7286243089475, 2021-03-23 18:33:46.969300
2950, 2024.757075495785, 2021-03-23 18:33:46.997752
2951, 2024.8159163279925, 2021-03-23 18:33:47.056593
2952, 2025.0758268898353, 2021-03-23 18:33:47.316503
2953, 2026.7842942588031, 2021-03-23 18:33:49.024969
2954, 2026.9961282350123, 2021-03-23 18:33:49.236804
2955, 2027.2223319869954, 2021-03-23 18:33:49.463008
2956, 2028.591075764969, 2021-03-23 18:33:50.831751
2957, 2028.7430973569863, 2021-03-23 18:33:50.983773
2958, 2028.9793883138336, 2021-03-23 18:33:51.220064
2959, 2029.13903703494, 2021-03-23 18:33:51.379713
2960, 2030.5644120718352, 2021-03-23 18:33:52.805087
2961, 2031.8205716968514, 2021-03-23 18:33:54.061247
2962, 2032.7346638289746, 2021-03-23 18:33:54.975339
2963, 2033.0556846989784, 2021-03-23 18:33:55.296360
2964, 2033.126247013919, 2021-03-23 18:33:55.366923
2965, 2035.123874627985, 2021-03-23 18:33:57.364550
2966, 2035.302451155847, 2021-03-23 18:33:57.543127
2967, 2037.6342304409482, 2021-03-23 18:33:59.874906
2968, 2038.4161039628088, 2021-03-23 18:34:00.656780
2969, 2038.6182122158352, 2021-03-23 18:34:00.858888
2970, 2040.6096302208025, 2021-03-23 18:34:02.850304
2971, 2041.693350622896, 2021-03-23 18:34:03.934026
2972, 2042.114615813829, 2021-03-23 18:34:04.355292
2973, 2043.864998753881, 2021-03-23 18:34:06.105674
2974, 2044.7208923459984, 2021-03-23 18:34:06.961568
2975, 2044.775398275815, 2021-03-23 18:34:07.016075
2976, 2045.3141294789966, 2021-03-23 18:34:07.554806
2977, 2045.9536460759118, 2021-03-23 18:34:08.194322
2978, 2045.969499467872, 2021-03-23 18:34:08.210176
2979, 2047.1367581789382, 2021-03-23 18:34:09.377434
2980, 2047.82726176898, 2021-03-23 18:34:10.067938
2981, 2048.397590151988, 2021-03-23 18:34:10.638266
2982, 2048.7201280768495, 2021-03-23 18:34:10.960804
2983, 2050.7495735629927, 2021-03-23 18:34:12.990249
2984, 2051.3054060467985, 2021-03-23 18:34:13.546082
2985, 2051.778653605841, 2021-03-23 18:34:14.019329
2986, 2054.49380039284, 2021-03-23 18:34:16.734469
2987, 2054.7664153277874, 2021-03-23 18:34:17.007090
2988, 2055.4086227908265, 2021-03-23 18:34:17.649298
2989, 2055.582718927879, 2021-03-23 18:34:17.823395
2990, 2056.3276241549756, 2021-03-23 18:34:18.568299
2991, 2057.5488448818214, 2021-03-23 18:34:19.789520
2992, 2058.2660647388548, 2021-03-23 18:34:20.506740
2993, 2058.4825528359506, 2021-03-23 18:34:20.723229
2994, 2058.5400731649715, 2021-03-23 18:34:20.780749
2995, 2058.9631094289944, 2021-03-23 18:34:21.203780
2996, 2059.1487575189676, 2021-03-23 18:34:21.389433
2997, 2060.2042653767858, 2021-03-23 18:34:22.444937
2998, 2060.5609207667876, 2021-03-23 18:34:22.801596
2999, 2060.955594322877, 2021-03-23 18:34:23.196269
3000, 2062.560325258877, 2021-03-23 18:34:24.800998
3001, 2062.650110824965, 2021-03-23 18:34:24.890787
3002, 2065.141129242955, 2021-03-23 18:34:27.381804
3003, 2065.9017040338367, 2021-03-23 18:34:28.142378
3004, 2065.9320415540133, 2021-03-23 18:34:28.172718
3005, 2066.7324739529286, 2021-03-23 18:34:28.973147
3006, 2067.109230446862, 2021-03-23 18:34:29.349906
3007, 2067.124396243831, 2021-03-23 18:34:29.365072
3008, 2067.3401840089355, 2021-03-23 18:34:29.580860
3009, 2069.427500832826, 2021-03-23 18:34:31.668176
3010, 2069.5991041429807, 2021-03-23 18:34:31.839780
3011, 2070.9335958389565, 2021-03-23 18:34:33.174270
3012, 2071.108981011901, 2021-03-23 18:34:33.349657
3013, 2071.1529337698594, 2021-03-23 18:34:33.393610
3014, 2071.4001428489573, 2021-03-23 18:34:33.640819
3015, 2071.4422180010006, 2021-03-23 18:34:33.682894
3016, 2072.080533541972, 2021-03-23 18:34:34.321209
3017, 2072.882598696975, 2021-03-23 18:34:35.123273
3018, 2073.3709774718154, 2021-03-23 18:34:35.611653
3019, 2075.16901655891, 2021-03-23 18:34:37.409691
3020, 2076.0752001060173, 2021-03-23 18:34:38.315875
3021, 2076.4440701887943, 2021-03-23 18:34:38.684746
3022, 2076.610160437878, 2021-03-23 18:34:38.850837
3023, 2077.269170886837, 2021-03-23 18:34:39.509847
3024, 2078.3485979398247, 2021-03-23 18:34:40.589274
3025, 2078.6623827319127, 2021-03-23 18:34:40.903059
3026, 2079.36717103282, 2021-03-23 18:34:41.607847
3027, 2079.711147923954, 2021-03-23 18:34:41.951824
3028, 2080.1727226839866, 2021-03-23 18:34:42.413398
3029, 2080.831769970013, 2021-03-23 18:34:43.072446
3030, 2081.03726056288, 2021-03-23 18:34:43.277937
3031, 2081.148192780791, 2021-03-23 18:34:43.388869
3032, 2081.6231913969386, 2021-03-23 18:34:43.863867
3033, 2081.7163007468916, 2021-03-23 18:34:43.956977
3034, 2081.980506200809, 2021-03-23 18:34:44.221182
3035, 2082.281954434002, 2021-03-23 18:34:44.522630
3036, 2084.2548613648396, 2021-03-23 18:34:46.495537
3037, 2085.183663828997, 2021-03-23 18:34:47.424340
3038, 2086.284521398833, 2021-03-23 18:34:48.525196
3039, 2087.1962979428936, 2021-03-23 18:34:49.436974
3040, 2089.729208203964, 2021-03-23 18:34:51.969884
3041, 2090.9176660189405, 2021-03-23 18:34:53.158337
3042, 2091.169339607004, 2021-03-23 18:34:53.410015
3043, 2091.391405711882, 2021-03-23 18:34:53.632082
3044, 2091.5902846769895, 2021-03-23 18:34:53.830961
3045, 2091.9580313370097, 2021-03-23 18:34:54.198707
3046, 2094.2298449869268, 2021-03-23 18:34:56.470519
3047, 2094.8172824569046, 2021-03-23 18:34:57.057958
3048, 2095.246820639819, 2021-03-23 18:34:57.487497
3049, 2097.8380350689404, 2021-03-23 18:35:00.078708
3050, 2099.322600512998, 2021-03-23 18:35:01.563275
3051, 2099.4217624759767, 2021-03-23 18:35:01.662438
3052, 2099.9801600328647, 2021-03-23 18:35:02.220830
3053, 2100.303454097826, 2021-03-23 18:35:02.544127
3054, 2101.2496599429287, 2021-03-23 18:35:03.490331
3055, 2101.685650935862, 2021-03-23 18:35:03.926327
3056, 2102.3208427079953, 2021-03-23 18:35:04.561518
3057, 2102.6281050329562, 2021-03-23 18:35:04.868781
3058, 2103.426193617983, 2021-03-23 18:35:05.666869
3059, 2103.465941823786, 2021-03-23 18:35:05.706618
3060, 2103.7931256028824, 2021-03-23 18:35:06.033802
3061, 2104.865035988856, 2021-03-23 18:35:07.105712
3062, 2105.171122582862, 2021-03-23 18:35:07.411798
3063, 2105.5852822049055, 2021-03-23 18:35:07.825958
3064, 2106.307518508984, 2021-03-23 18:35:08.548194
3065, 2108.428092433838, 2021-03-23 18:35:10.668763
3066, 2109.1506381619256, 2021-03-23 18:35:11.391309
3067, 2109.2905741259456, 2021-03-23 18:35:11.531250
3068, 2109.9689546709415, 2021-03-23 18:35:12.209630
3069, 2110.311949925963, 2021-03-23 18:35:12.552626
3070, 2112.379990353016, 2021-03-23 18:35:14.620660
3071, 2112.657254654914, 2021-03-23 18:35:14.897929
3072, 2113.5679858778603, 2021-03-23 18:35:15.808661
3073, 2115.223887736909, 2021-03-23 18:35:17.464563
3074, 2116.191863438813, 2021-03-23 18:35:18.432539
3075, 2117.8877492328174, 2021-03-23 18:35:20.128424
3076, 2119.2093782499433, 2021-03-23 18:35:21.450053
3077, 2119.307039825013, 2021-03-23 18:35:21.547716
3078, 2119.802618149901, 2021-03-23 18:35:22.043294
3079, 2119.875114180846, 2021-03-23 18:35:22.115790
3080, 2120.588199394988, 2021-03-23 18:35:22.828874
3081, 2120.9559222678654, 2021-03-23 18:35:23.196598
3082, 2121.1189651398454, 2021-03-23 18:35:23.359641
3083, 2121.947411971865, 2021-03-23 18:35:24.188088
3084, 2122.127583415946, 2021-03-23 18:35:24.368259
3085, 2122.9508664538153, 2021-03-23 18:35:25.191542
3086, 2123.398487866856, 2021-03-23 18:35:25.639164
3087, 2123.829624841921, 2021-03-23 18:35:26.070301
3088, 2126.844320141943, 2021-03-23 18:35:29.084994
3089, 2128.294075582875, 2021-03-23 18:35:30.534751
3090, 2128.461817614967, 2021-03-23 18:35:30.702494
3091, 2128.9174137848895, 2021-03-23 18:35:31.158090
3092, 2129.041115183849, 2021-03-23 18:35:31.281791
3093, 2131.280914356932, 2021-03-23 18:35:33.521590
3094, 2131.64076091093, 2021-03-23 18:35:33.881437
3095, 2131.9260292928666, 2021-03-23 18:35:34.166705
3096, 2132.0591230809223, 2021-03-23 18:35:34.299799
3097, 2132.6235899219755, 2021-03-23 18:35:34.864266
3098, 2132.8116154028103, 2021-03-23 18:35:35.052292
3099, 2133.6793869028334, 2021-03-23 18:35:35.920063
3100, 2135.3305064667948, 2021-03-23 18:35:37.571182
3101, 2136.295384470839, 2021-03-23 18:35:38.536057
3102, 2136.652721546823, 2021-03-23 18:35:38.893397
3103, 2136.7515176190063, 2021-03-23 18:35:38.992194
3104, 2137.3382354278583, 2021-03-23 18:35:39.578912
3105, 2138.852679886855, 2021-03-23 18:35:41.093355
3106, 2140.103352885926, 2021-03-23 18:35:42.344029
3107, 2140.3843913469464, 2021-03-23 18:35:42.625067
3108, 2140.876364498865, 2021-03-23 18:35:43.117037
3109, 2141.444638824789, 2021-03-23 18:35:43.685313
3110, 2141.75712745497, 2021-03-23 18:35:43.997802
3111, 2141.8359387228265, 2021-03-23 18:35:44.076615
3112, 2142.4131101719104, 2021-03-23 18:35:44.653786
3113, 2144.049393629888, 2021-03-23 18:35:46.290067
3114, 2144.396444011014, 2021-03-23 18:35:46.637120
3115, 2146.007643762976, 2021-03-23 18:35:48.248319
3116, 2149.497391606914, 2021-03-23 18:35:51.738067
3117, 2150.0283551448956, 2021-03-23 18:35:52.269031
3118, 2150.7879706779495, 2021-03-23 18:35:53.028646
3119, 2150.9747605458833, 2021-03-23 18:35:53.215437
3120, 2151.084771877853, 2021-03-23 18:35:53.325448
3121, 2151.172505675815, 2021-03-23 18:35:53.413182
3122, 2152.6374047058634, 2021-03-23 18:35:54.878074
3123, 2152.658931367798, 2021-03-23 18:35:54.899607
3124, 2153.316845244961, 2021-03-23 18:35:55.557521
3125, 2154.0268059549853, 2021-03-23 18:35:56.267482
3126, 2154.7892464709003, 2021-03-23 18:35:57.029922
3127, 2154.9587539387867, 2021-03-23 18:35:57.199430
3128, 2156.05734641687, 2021-03-23 18:35:58.298022
3129, 2156.348490094999, 2021-03-23 18:35:58.589166
3130, 2156.410232883878, 2021-03-23 18:35:58.650909
3131, 2157.0838984989095, 2021-03-23 18:35:59.324570
3132, 2158.2186124757864, 2021-03-23 18:36:00.459284
3133, 2158.8589127059095, 2021-03-23 18:36:01.099587
3134, 2159.3549087548163, 2021-03-23 18:36:01.595583
3135, 2159.3930835558567, 2021-03-23 18:36:01.633760
3136, 2161.5441447978374, 2021-03-23 18:36:03.784819
3137, 2162.7871175860055, 2021-03-23 18:36:05.027793
3138, 2163.3371941698715, 2021-03-23 18:36:05.577870
3139, 2164.0161470510066, 2021-03-23 18:36:06.256823
3140, 2164.0775675519835, 2021-03-23 18:36:06.318244
3141, 2165.808336413931, 2021-03-23 18:36:08.049012
3142, 2166.182005050825, 2021-03-23 18:36:08.422681
3143, 2166.7286132499576, 2021-03-23 18:36:08.969289
3144, 2167.6692054069135, 2021-03-23 18:36:09.909879
3145, 2167.8362259699497, 2021-03-23 18:36:10.076902
3146, 2168.3319058138877, 2021-03-23 18:36:10.572582
3147, 2168.5830027388874, 2021-03-23 18:36:10.823679
3148, 2170.182006218005, 2021-03-23 18:36:12.422681
3149, 2170.3692913609557, 2021-03-23 18:36:12.609967
3150, 2170.591984680854, 2021-03-23 18:36:12.832661
3151, 2171.3419084979687, 2021-03-23 18:36:13.582584
3152, 2172.367043646984, 2021-03-23 18:36:14.607714
3153, 2173.0571812249254, 2021-03-23 18:36:15.297856
3154, 2175.221928885905, 2021-03-23 18:36:17.462603
3155, 2175.7304860318545, 2021-03-23 18:36:17.971159
3156, 2176.423248243984, 2021-03-23 18:36:18.663922
3157, 2178.260159744881, 2021-03-23 18:36:20.500834
3158, 2179.1030686160084, 2021-03-23 18:36:21.343743
3159, 2179.1055836908054, 2021-03-23 18:36:21.346260
3160, 2180.5754736519884, 2021-03-23 18:36:22.816149
3161, 2182.4069231769536, 2021-03-23 18:36:24.647593
3162, 2182.915265613934, 2021-03-23 18:36:25.155940
3163, 2183.744147259975, 2021-03-23 18:36:25.984823
3164, 2184.556547542801, 2021-03-23 18:36:26.797223
3165, 2184.5942122458946, 2021-03-23 18:36:26.834888
3166, 2185.1174314939417, 2021-03-23 18:36:27.358107
3167, 2185.6761821759865, 2021-03-23 18:36:27.916857
3168, 2185.9140327498317, 2021-03-23 18:36:28.154708
3169, 2186.5408465159126, 2021-03-23 18:36:28.781522
3170, 2186.6610491178, 2021-03-23 18:36:28.901725
3171, 2187.6740234359168, 2021-03-23 18:36:29.914697
3172, 2188.941590208793, 2021-03-23 18:36:31.182265
3173, 2189.108860831009, 2021-03-23 18:36:31.349537
3174, 2190.5897698618937, 2021-03-23 18:36:32.830445
3175, 2191.0838178039994, 2021-03-23 18:36:33.324494
3176, 2193.187704885844, 2021-03-23 18:36:35.428379
3177, 2193.899168237811, 2021-03-23 18:36:36.139844
3178, 2195.0090774938, 2021-03-23 18:36:37.249753
3179, 2195.231347390916, 2021-03-23 18:36:37.472023
3180, 2195.9964082730003, 2021-03-23 18:36:38.237082
3181, 2197.1188304298557, 2021-03-23 18:36:39.359505
3182, 2197.282552111894, 2021-03-23 18:36:39.523228
3183, 2197.656893888954, 2021-03-23 18:36:39.897570
3184, 2198.553074588999, 2021-03-23 18:36:40.793750
3185, 2198.7536038088147, 2021-03-23 18:36:40.994280
3186, 2198.9360510318074, 2021-03-23 18:36:41.176727
3187, 2199.0220926159527, 2021-03-23 18:36:41.262769
3188, 2199.908037428977, 2021-03-23 18:36:42.148713
3189, 2202.6675494569354, 2021-03-23 18:36:44.908221
3190, 2203.365843552863, 2021-03-23 18:36:45.606519
3191, 2204.516523153987, 2021-03-23 18:36:46.757199
3192, 2205.1718542180024, 2021-03-23 18:36:47.412530
3193, 2206.8195505498443, 2021-03-23 18:36:49.060219
3194, 2206.9505172399804, 2021-03-23 18:36:49.191193
3195, 2207.770785855828, 2021-03-23 18:36:50.011458
3196, 2208.314827920869, 2021-03-23 18:36:50.555504
3197, 2208.354466083925, 2021-03-23 18:36:50.595142
3198, 2208.4430435218383, 2021-03-23 18:36:50.683720
3199, 2208.9884996498004, 2021-03-23 18:36:51.229175
3200, 2209.587662654929, 2021-03-23 18:36:51.828338
3201, 2210.3092329998035, 2021-03-23 18:36:52.549908
3202, 2210.5001536179334, 2021-03-23 18:36:52.740830
3203, 2210.5569853729103, 2021-03-23 18:36:52.797662
3204, 2211.039254014846, 2021-03-23 18:36:53.279928
3205, 2211.5949239069596, 2021-03-23 18:36:53.835599
3206, 2211.7116206458304, 2021-03-23 18:36:53.952297
3207, 2213.046599788824, 2021-03-23 18:36:55.287270
3208, 2213.3815474479925, 2021-03-23 18:36:55.622223
3209, 2213.4905741498806, 2021-03-23 18:36:55.731250
3210, 2214.115349662956, 2021-03-23 18:36:56.356024
3211, 2216.740026571788, 2021-03-23 18:36:58.980698
3212, 2217.0400036359206, 2021-03-23 18:36:59.280679
3213, 2217.122352730017, 2021-03-23 18:36:59.363029
3214, 2217.2369084057864, 2021-03-23 18:36:59.477584
3215, 2217.8577597308904, 2021-03-23 18:37:00.098436
3216, 2218.1138359648176, 2021-03-23 18:37:00.354512
3217, 2219.8452399249654, 2021-03-23 18:37:02.085914
3218, 2220.6018198628444, 2021-03-23 18:37:02.842496
3219, 2221.0527675058693, 2021-03-23 18:37:03.293443
3220, 2221.2289055399597, 2021-03-23 18:37:03.469581
3221, 2221.674016235862, 2021-03-23 18:37:03.914692
3222, 2222.9554303388577, 2021-03-23 18:37:05.196103
3223, 2223.827301851008, 2021-03-23 18:37:06.067977
3224, 2223.916810771916, 2021-03-23 18:37:06.157487
3225, 2224.6230184328742, 2021-03-23 18:37:06.863694
3226, 2224.955032625003, 2021-03-23 18:37:07.195709
3227, 2225.4123715979513, 2021-03-23 18:37:07.653047
3228, 2226.2657900860067, 2021-03-23 18:37:08.506466
3229, 2227.0699507859536, 2021-03-23 18:37:09.310626
3230, 2228.4737697278615, 2021-03-23 18:37:10.714445
3231, 2230.5830542289186, 2021-03-23 18:37:12.823729
3232, 2231.1576217168476, 2021-03-23 18:37:13.398298
3233, 2232.6796732328366, 2021-03-23 18:37:14.920341
3234, 2234.278553062817, 2021-03-23 18:37:16.519227
3235, 2236.433615842834, 2021-03-23 18:37:18.674290
3236, 2237.4084717158694, 2021-03-23 18:37:19.649147
3237, 2238.618436416844, 2021-03-23 18:37:20.859112
3238, 2240.1406299169175, 2021-03-23 18:37:22.381305
3239, 2240.5114404507913, 2021-03-23 18:37:22.752116
3240, 2242.4172112168744, 2021-03-23 18:37:24.657885
3241, 2242.6555080129765, 2021-03-23 18:37:24.896183
3242, 2244.6745717369486, 2021-03-23 18:37:26.915246
3243, 2244.8140507349744, 2021-03-23 18:37:27.054727
3244, 2245.319414117839, 2021-03-23 18:37:27.560090
3245, 2245.5308109759353, 2021-03-23 18:37:27.771487
3246, 2246.195599502884, 2021-03-23 18:37:28.436274
3247, 2246.815056671854, 2021-03-23 18:37:29.055733
3248, 2246.965024444973, 2021-03-23 18:37:29.205701
3249, 2247.6409889548086, 2021-03-23 18:37:29.881665
3250, 2247.898704149993, 2021-03-23 18:37:30.139380
3251, 2248.347780950833, 2021-03-23 18:37:30.588457
3252, 2249.328217189992, 2021-03-23 18:37:31.568893
3253, 2249.367778060958, 2021-03-23 18:37:31.608454
3254, 2250.1007572368253, 2021-03-23 18:37:32.341433
3255, 2251.7732154268306, 2021-03-23 18:37:34.013890
3256, 2252.3401535667945, 2021-03-23 18:37:34.580829
3257, 2253.047707718797, 2021-03-23 18:37:35.288383
3258, 2253.7766738377977, 2021-03-23 18:37:36.017344
3259, 2253.8889412009157, 2021-03-23 18:37:36.129616
3260, 2254.574361720821, 2021-03-23 18:37:36.815037
3261, 2254.952829785878, 2021-03-23 18:37:37.193506
3262, 2255.5988885608967, 2021-03-23 18:37:37.839560
3263, 2256.5259871829767, 2021-03-23 18:37:38.766660
3264, 2257.739816789981, 2021-03-23 18:37:39.980491
3265, 2257.973000332946, 2021-03-23 18:37:40.213673
3266, 2259.6112816908862, 2021-03-23 18:37:41.851956
3267, 2259.8032313429285, 2021-03-23 18:37:42.043907
3268, 2259.9440816119313, 2021-03-23 18:37:42.184758
3269, 2260.049602084793, 2021-03-23 18:37:42.290278
3270, 2261.3497051978484, 2021-03-23 18:37:43.590380
3271, 2261.834427947877, 2021-03-23 18:37:44.075104
3272, 2262.1571637338493, 2021-03-23 18:37:44.397839
3273, 2262.234803324798, 2021-03-23 18:37:44.475480
3274, 2263.9312342798803, 2021-03-23 18:37:46.171908
3275, 2266.366767918924, 2021-03-23 18:37:48.607443
3276, 2266.507404341828, 2021-03-23 18:37:48.748078
3277, 2266.5467874410097, 2021-03-23 18:37:48.787464
3278, 2266.993815152906, 2021-03-23 18:37:49.234487
3279, 2267.3567135799676, 2021-03-23 18:37:49.597389
3280, 2269.6100134619046, 2021-03-23 18:37:51.850687
3281, 2270.3200263259932, 2021-03-23 18:37:52.560702
3282, 2271.80773871392, 2021-03-23 18:37:54.048413
3283, 2272.837342348881, 2021-03-23 18:37:55.078018
3284, 2273.5947020708118, 2021-03-23 18:37:55.835377
