03/19/21 00:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 00:53, SW5, 16, Fair, CLR, 9.4, 7.8, , , 90%, NA, NA, 76.53, 1020.3, , , 
---
Incident number, relative time since start, timestamp
2668, 1917.8079006751068, 2021-03-19 01:31:59.726219
2669, 1918.402565194061, 2021-03-19 01:32:00.320882
2670, 1918.5214623510838, 2021-03-19 01:32:00.439781
2671, 1919.4511688069906, 2021-03-19 01:32:01.369482
2672, 1919.8601657790132, 2021-03-19 01:32:01.778483
2673, 1919.9204899340402, 2021-03-19 01:32:01.838806
2674, 1921.0429623180535, 2021-03-19 01:32:02.961274
2675, 1921.5379870641045, 2021-03-19 01:32:03.456304
2676, 1921.737707294058, 2021-03-19 01:32:03.656025
2677, 1923.435771696968, 2021-03-19 01:32:05.354086
2678, 1923.48302642419, 2021-03-19 01:32:05.401345
2679, 1924.5580694980454, 2021-03-19 01:32:06.476387
2680, 1925.4164322630968, 2021-03-19 01:32:07.334750
2681, 1925.8010699150618, 2021-03-19 01:32:07.719388
2682, 1927.8167313979939, 2021-03-19 01:32:09.735047
2683, 1929.6814161201473, 2021-03-19 01:32:11.599732
2684, 1930.6106010540389, 2021-03-19 01:32:12.528919
2685, 1931.0649382541887, 2021-03-19 01:32:12.983256
2686, 1931.7498517399654, 2021-03-19 01:32:13.668170
2687, 1932.432227420155, 2021-03-19 01:32:14.350543
2688, 1935.3332888260484, 2021-03-19 01:32:17.251602
2689, 1935.53767414717, 2021-03-19 01:32:17.455992
2690, 1935.5713628621306, 2021-03-19 01:32:17.489681
2691, 1935.5911305360496, 2021-03-19 01:32:17.509449
2692, 1936.2462447080761, 2021-03-19 01:32:18.164562
2693, 1936.3632387630641, 2021-03-19 01:32:18.281557
2694, 1936.6746388771571, 2021-03-19 01:32:18.592957
2695, 1937.5195906900335, 2021-03-19 01:32:19.437906
2696, 1937.7680701061618, 2021-03-19 01:32:19.686388
2697, 1939.1293157259934, 2021-03-19 01:32:21.047632
2698, 1941.1761001101695, 2021-03-19 01:32:23.094416
2699, 1942.0667855329812, 2021-03-19 01:32:23.985101
2700, 1943.0607729991898, 2021-03-19 01:32:24.979090
2701, 1943.29888197314, 2021-03-19 01:32:25.217200
2702, 1944.1689070661087, 2021-03-19 01:32:26.087221
2703, 1944.2090981609654, 2021-03-19 01:32:26.127416
2704, 1944.7841983609833, 2021-03-19 01:32:26.702513
2705, 1944.9142123041674, 2021-03-19 01:32:26.832531
2706, 1946.9493758650497, 2021-03-19 01:32:28.867691
2707, 1947.0325329101179, 2021-03-19 01:32:28.950851
2708, 1947.1154987721238, 2021-03-19 01:32:29.033817
2709, 1947.1531389129814, 2021-03-19 01:32:29.071457
2710, 1947.3690676430706, 2021-03-19 01:32:29.287385
2711, 1950.067499556113, 2021-03-19 01:32:31.985814
2712, 1950.1102420100942, 2021-03-19 01:32:32.028560
2713, 1950.1165831340477, 2021-03-19 01:32:32.034901
2714, 1950.1391480329912, 2021-03-19 01:32:32.057466
2715, 1950.6513541410677, 2021-03-19 01:32:32.569672
2716, 1953.1422539420892, 2021-03-19 01:32:35.060564
2717, 1953.4032537080348, 2021-03-19 01:32:35.321572
2718, 1953.6008139960468, 2021-03-19 01:32:35.519131
2719, 1953.888523900183, 2021-03-19 01:32:35.806841
2720, 1954.4455299731344, 2021-03-19 01:32:36.363848
2721, 1954.4577624890953, 2021-03-19 01:32:36.376081
2722, 1955.1294170231558, 2021-03-19 01:32:37.047735
2723, 1955.1882116249762, 2021-03-19 01:32:37.106530
2724, 1955.2229045601562, 2021-03-19 01:32:37.141223
2725, 1955.3481455671135, 2021-03-19 01:32:37.266464
2726, 1956.097934548976, 2021-03-19 01:32:38.016252
2727, 1957.6045693401247, 2021-03-19 01:32:39.522885
2728, 1958.0855669931043, 2021-03-19 01:32:40.003881
2729, 1958.1508251980413, 2021-03-19 01:32:40.069143
2730, 1958.3693710581865, 2021-03-19 01:32:40.287689
2731, 1959.8501062430441, 2021-03-19 01:32:41.768420
2732, 1961.1382234911434, 2021-03-19 01:32:43.056539
2733, 1961.969895543065, 2021-03-19 01:32:43.888212
2734, 1962.1465900801122, 2021-03-19 01:32:44.064904
2735, 1963.7524047740735, 2021-03-19 01:32:45.670721
2736, 1964.2484268450644, 2021-03-19 01:32:46.166744
2737, 1964.3952004520688, 2021-03-19 01:32:46.313519
2738, 1964.4596323741134, 2021-03-19 01:32:46.377950
2739, 1964.7522137721535, 2021-03-19 01:32:46.670532
2740, 1965.6598831531592, 2021-03-19 01:32:47.578200
2741, 1967.043337065028, 2021-03-19 01:32:48.961654
2742, 1968.4798099920154, 2021-03-19 01:32:50.398121
2743, 1968.5849989571143, 2021-03-19 01:32:50.503317
2744, 1968.7966216059867, 2021-03-19 01:32:50.714939
2745, 1969.5448856791481, 2021-03-19 01:32:51.463203
2746, 1971.3364954441786, 2021-03-19 01:32:53.254809
2747, 1971.3376027380582, 2021-03-19 01:32:53.255921
2748, 1971.8068329601083, 2021-03-19 01:32:53.725151
2749, 1972.2385378191248, 2021-03-19 01:32:54.156856
2750, 1972.4571501691826, 2021-03-19 01:32:54.375468
2751, 1975.4368347970303, 2021-03-19 01:32:57.355149
2752, 1975.7148339729756, 2021-03-19 01:32:57.633151
2753, 1976.4791803080589, 2021-03-19 01:32:58.397498
2754, 1976.9910903640557, 2021-03-19 01:32:58.909408
2755, 1977.1083755481523, 2021-03-19 01:32:59.026694
2756, 1977.3540053770412, 2021-03-19 01:32:59.272323
2757, 1978.182714184979, 2021-03-19 01:33:00.101031
2758, 1980.9786102571525, 2021-03-19 01:33:02.896926
2759, 1981.5753256811295, 2021-03-19 01:33:03.493644
2760, 1981.7257693801075, 2021-03-19 01:33:03.644088
2761, 1981.857225411106, 2021-03-19 01:33:03.775544
2762, 1982.1532167680562, 2021-03-19 01:33:04.071535
2763, 1982.5531492391601, 2021-03-19 01:33:04.471463
2764, 1984.9606711319648, 2021-03-19 01:33:06.878985
2765, 1985.7533184781205, 2021-03-19 01:33:07.671636
2766, 1985.8307803780772, 2021-03-19 01:33:07.749098
2767, 1988.1948914041277, 2021-03-19 01:33:10.113206
2768, 1989.111137622036, 2021-03-19 01:33:11.029454
2769, 1989.3054602451157, 2021-03-19 01:33:11.223778
2770, 1989.729509538971, 2021-03-19 01:33:11.647828
2771, 1991.3058535240125, 2021-03-19 01:33:13.224170
2772, 1991.9041782531422, 2021-03-19 01:33:13.822496
2773, 1992.3007329059765, 2021-03-19 01:33:14.219051
2774, 1993.1124494019896, 2021-03-19 01:33:15.030755
2775, 1993.7412503231317, 2021-03-19 01:33:15.659564
2776, 1993.8359345120843, 2021-03-19 01:33:15.754252
2777, 1994.8422911190428, 2021-03-19 01:33:16.760606
2778, 1998.675770745147, 2021-03-19 01:33:20.594082
2779, 1999.2047956930473, 2021-03-19 01:33:21.123113
2780, 1999.8339112091344, 2021-03-19 01:33:21.752228
2781, 2000.2359776580706, 2021-03-19 01:33:22.154295
2782, 2000.721950939158, 2021-03-19 01:33:22.640269
2783, 2002.1785768941045, 2021-03-19 01:33:24.096894
2784, 2002.7542206190992, 2021-03-19 01:33:24.672538
2785, 2002.9500618181191, 2021-03-19 01:33:24.868380
2786, 2003.168549467111, 2021-03-19 01:33:25.086867
2787, 2003.1849425521214, 2021-03-19 01:33:25.103261
2788, 2003.328272392042, 2021-03-19 01:33:25.246591
2789, 2003.695547112031, 2021-03-19 01:33:25.613863
2790, 2005.5683908851352, 2021-03-19 01:33:27.486706
2791, 2005.594406698132, 2021-03-19 01:33:27.512725
2792, 2005.720804888988, 2021-03-19 01:33:27.639123
2793, 2008.8150717071258, 2021-03-19 01:33:30.733384
2794, 2008.9430664230604, 2021-03-19 01:33:30.861384
2795, 2009.3350041049998, 2021-03-19 01:33:31.253320
2796, 2009.5913673990872, 2021-03-19 01:33:31.509685
2797, 2009.6434414130636, 2021-03-19 01:33:31.561760
2798, 2009.9453618600965, 2021-03-19 01:33:31.863679
2799, 2011.4165292500984, 2021-03-19 01:33:33.334846
2800, 2012.0720413110685, 2021-03-19 01:33:33.990359
2801, 2012.8056907879654, 2021-03-19 01:33:34.724009
2802, 2014.3018165731337, 2021-03-19 01:33:36.220131
2803, 2014.5521584940143, 2021-03-19 01:33:36.470476
2804, 2014.8529046620242, 2021-03-19 01:33:36.771223
2805, 2016.0590819420759, 2021-03-19 01:33:37.977400
2806, 2016.3764233011752, 2021-03-19 01:33:38.294741
2807, 2018.0404022471048, 2021-03-19 01:33:39.958718
2808, 2018.4628812780138, 2021-03-19 01:33:40.381199
2809, 2019.09356571408, 2021-03-19 01:33:41.011884
2810, 2020.1726068451535, 2021-03-19 01:33:42.090924
2811, 2020.2455084330868, 2021-03-19 01:33:42.163826
2812, 2020.9290118650533, 2021-03-19 01:33:42.847325
2813, 2021.2327228439972, 2021-03-19 01:33:43.151039
2814, 2022.7041656849906, 2021-03-19 01:33:44.622478
2815, 2022.7273459210992, 2021-03-19 01:33:44.645664
2816, 2022.9907134270761, 2021-03-19 01:33:44.909032
2817, 2023.942618394969, 2021-03-19 01:33:45.860931
2818, 2024.090168297058, 2021-03-19 01:33:46.008486
2819, 2024.1493907310069, 2021-03-19 01:33:46.067709
2820, 2024.4375191831496, 2021-03-19 01:33:46.355837
2821, 2025.8004112550989, 2021-03-19 01:33:47.718726
2822, 2026.5219390799757, 2021-03-19 01:33:48.440256
2823, 2027.063119058963, 2021-03-19 01:33:48.981437
2824, 2027.3247173721902, 2021-03-19 01:33:49.243035
2825, 2027.5749603051227, 2021-03-19 01:33:49.493278
2826, 2027.8499700170942, 2021-03-19 01:33:49.768284
2827, 2028.0439136461355, 2021-03-19 01:33:49.962231
2828, 2030.26858257805, 2021-03-19 01:33:52.186894
2829, 2031.2365061370656, 2021-03-19 01:33:53.154823
2830, 2032.8698879971635, 2021-03-19 01:33:54.788205
2831, 2033.3611683039926, 2021-03-19 01:33:55.279486
2832, 2033.968451170018, 2021-03-19 01:33:55.886769
2833, 2034.3627310430165, 2021-03-19 01:33:56.281046
2834, 2035.304085699143, 2021-03-19 01:33:57.222401
2835, 2036.6324825990014, 2021-03-19 01:33:58.550797
2836, 2036.9270494580269, 2021-03-19 01:33:58.845365
2837, 2037.1201355061494, 2021-03-19 01:33:59.038452
2838, 2039.1404944199603, 2021-03-19 01:34:01.058809
2839, 2039.18520984496, 2021-03-19 01:34:01.103528
2840, 2039.2932755521033, 2021-03-19 01:34:01.211594
2841, 2040.0507067011204, 2021-03-19 01:34:01.969024
2842, 2040.3765269930009, 2021-03-19 01:34:02.294844
2843, 2040.47916128207, 2021-03-19 01:34:02.397477
2844, 2042.2896942980587, 2021-03-19 01:34:04.208006
2845, 2043.2201512311585, 2021-03-19 01:34:05.138463
2846, 2043.6753442180343, 2021-03-19 01:34:05.593661
2847, 2044.6819368931465, 2021-03-19 01:34:06.600254
2848, 2045.110890960088, 2021-03-19 01:34:07.029209
2849, 2045.6807315449696, 2021-03-19 01:34:07.599048
2850, 2046.4132334070746, 2021-03-19 01:34:08.331549
2851, 2048.2495115450583, 2021-03-19 01:34:10.167825
2852, 2048.423385150032, 2021-03-19 01:34:10.341703
2853, 2048.5167899420485, 2021-03-19 01:34:10.435108
2854, 2048.624716353137, 2021-03-19 01:34:10.543035
2855, 2048.6458539019804, 2021-03-19 01:34:10.564172
2856, 2050.1622295989655, 2021-03-19 01:34:12.080545
2857, 2050.342182404129, 2021-03-19 01:34:12.260500
2858, 2050.872554569971, 2021-03-19 01:34:12.790870
2859, 2051.4579480600078, 2021-03-19 01:34:13.376266
2860, 2051.9938653071877, 2021-03-19 01:34:13.912183
2861, 2054.328982986044, 2021-03-19 01:34:16.247294
2862, 2054.967500756029, 2021-03-19 01:34:16.885817
2863, 2055.385663736146, 2021-03-19 01:34:17.303981
2864, 2055.8453541980125, 2021-03-19 01:34:17.763670
2865, 2056.719084938988, 2021-03-19 01:34:18.637403
2866, 2057.1713414280675, 2021-03-19 01:34:19.089659
2867, 2058.1601993090007, 2021-03-19 01:34:20.078515
2868, 2058.530192150036, 2021-03-19 01:34:20.448510
2869, 2059.4376595870126, 2021-03-19 01:34:21.355977
2870, 2059.5860492370557, 2021-03-19 01:34:21.504367
2871, 2062.7049597280566, 2021-03-19 01:34:24.623273
2872, 2062.781364669092, 2021-03-19 01:34:24.699683
2873, 2064.0937281691004, 2021-03-19 01:34:26.012045
2874, 2064.9963886460755, 2021-03-19 01:34:26.914705
2875, 2065.80068894499, 2021-03-19 01:34:27.719006
2876, 2066.5551765630953, 2021-03-19 01:34:28.473493
2877, 2066.644421576988, 2021-03-19 01:34:28.562740
2878, 2067.081867333036, 2021-03-19 01:34:29.000185
2879, 2069.10427219118, 2021-03-19 01:34:31.022588
2880, 2069.3882693911437, 2021-03-19 01:34:31.306587
2881, 2070.742022076156, 2021-03-19 01:34:32.660331
2882, 2070.993181243073, 2021-03-19 01:34:32.911498
2883, 2072.208911582129, 2021-03-19 01:34:34.127223
2884, 2072.507300714031, 2021-03-19 01:34:34.425619
2885, 2073.3555632310454, 2021-03-19 01:34:35.273880
2886, 2073.8056224840693, 2021-03-19 01:34:35.723938
2887, 2074.3687308400404, 2021-03-19 01:34:36.287048
2888, 2075.2348593510687, 2021-03-19 01:34:37.153177
2889, 2075.8959649251774, 2021-03-19 01:34:37.814281
2890, 2076.194055542117, 2021-03-19 01:34:38.112373
2891, 2076.537692176178, 2021-03-19 01:34:38.456007
2892, 2076.5991866709664, 2021-03-19 01:34:38.517504
2893, 2076.9528455981053, 2021-03-19 01:34:38.871164
2894, 2077.123098518001, 2021-03-19 01:34:39.041417
2895, 2078.4357857450377, 2021-03-19 01:34:40.354100
2896, 2078.5662369660567, 2021-03-19 01:34:40.484554
2897, 2078.6018915751483, 2021-03-19 01:34:40.520210
2898, 2079.6088021970354, 2021-03-19 01:34:41.527120
2899, 2080.238771607168, 2021-03-19 01:34:42.157089
2900, 2081.999244648963, 2021-03-19 01:34:43.917560
2901, 2082.4833351990674, 2021-03-19 01:34:44.401653
2902, 2082.618103449, 2021-03-19 01:34:44.536421
2903, 2083.706959172152, 2021-03-19 01:34:45.625277
2904, 2084.3557190941647, 2021-03-19 01:34:46.274037
2905, 2086.1193678560667, 2021-03-19 01:34:48.037685
2906, 2086.399060089141, 2021-03-19 01:34:48.317378
2907, 2087.813595709158, 2021-03-19 01:34:49.731912
2908, 2088.659639051184, 2021-03-19 01:34:50.577957
2909, 2088.8426110059954, 2021-03-19 01:34:50.760929
2910, 2089.6307194901165, 2021-03-19 01:34:51.549037
2911, 2090.340481054038, 2021-03-19 01:34:52.258799
2912, 2091.097332881065, 2021-03-19 01:34:53.015651
2913, 2092.4709084781352, 2021-03-19 01:34:54.389219
2914, 2092.5200886100065, 2021-03-19 01:34:54.438407
2915, 2093.9297405611724, 2021-03-19 01:34:55.848058
2916, 2094.8655563720968, 2021-03-19 01:34:56.783873
2917, 2098.1575713180937, 2021-03-19 01:35:00.075886
2918, 2099.603703028988, 2021-03-19 01:35:01.522019
2919, 2100.0980254979804, 2021-03-19 01:35:02.016338
2920, 2100.4016685860697, 2021-03-19 01:35:02.319986
2921, 2100.7212340051774, 2021-03-19 01:35:02.639551
2922, 2100.8066269929986, 2021-03-19 01:35:02.724945
2923, 2101.0156117121223, 2021-03-19 01:35:02.933930
2924, 2103.271687814966, 2021-03-19 01:35:05.190003
2925, 2103.655982495984, 2021-03-19 01:35:05.574298
2926, 2104.933438825188, 2021-03-19 01:35:06.851755
2927, 2108.372418506071, 2021-03-19 01:35:10.290733
2928, 2109.4071085751057, 2021-03-19 01:35:11.325425
2929, 2109.5427687631454, 2021-03-19 01:35:11.461087
2930, 2109.6866182039957, 2021-03-19 01:35:11.604936
2931, 2109.878641647054, 2021-03-19 01:35:11.796960
2932, 2109.880979398964, 2021-03-19 01:35:11.799298
2933, 2111.2107366151176, 2021-03-19 01:35:13.129053
2934, 2111.670153560117, 2021-03-19 01:35:13.588471
2935, 2112.1174197159708, 2021-03-19 01:35:14.035738
2936, 2112.2793295020238, 2021-03-19 01:35:14.197648
2937, 2113.8575259600766, 2021-03-19 01:35:15.775833
2938, 2114.712704396108, 2021-03-19 01:35:16.631021
2939, 2116.2056293589994, 2021-03-19 01:35:18.123945
2940, 2116.553007113049, 2021-03-19 01:35:18.471325
2941, 2116.8381566870958, 2021-03-19 01:35:18.756474
2942, 2117.1707758121192, 2021-03-19 01:35:19.089094
2943, 2118.0953417131677, 2021-03-19 01:35:20.013656
2944, 2118.3468886790797, 2021-03-19 01:35:20.265207
2945, 2118.4144238701556, 2021-03-19 01:35:20.332742
2946, 2118.4551465839613, 2021-03-19 01:35:20.373465
2947, 2119.016802189173, 2021-03-19 01:35:20.935120
2948, 2119.4186227680184, 2021-03-19 01:35:21.336940
2949, 2119.4513990760315, 2021-03-19 01:35:21.369717
2950, 2120.0035608231556, 2021-03-19 01:35:21.921878
2951, 2121.942818080075, 2021-03-19 01:35:23.861134
2952, 2122.308528300142, 2021-03-19 01:35:24.226846
2953, 2122.3243377420586, 2021-03-19 01:35:24.242656
2954, 2124.1817827550694, 2021-03-19 01:35:26.100099
2955, 2124.760184647981, 2021-03-19 01:35:26.678502
2956, 2125.8968197961804, 2021-03-19 01:35:27.815137
2957, 2126.422131058993, 2021-03-19 01:35:28.340447
2958, 2127.2936442201026, 2021-03-19 01:35:29.211962
2959, 2127.549148773076, 2021-03-19 01:35:29.467466
2960, 2128.632306848187, 2021-03-19 01:35:30.550623
2961, 2129.395612322958, 2021-03-19 01:35:31.313930
2962, 2129.794354118174, 2021-03-19 01:35:31.712672
2963, 2132.470119756181, 2021-03-19 01:35:34.388429
2964, 2133.314127276186, 2021-03-19 01:35:35.232442
2965, 2133.614799048053, 2021-03-19 01:35:35.533116
2966, 2134.2875160390977, 2021-03-19 01:35:36.205831
2967, 2134.3113918669987, 2021-03-19 01:35:36.229710
2968, 2134.702222472988, 2021-03-19 01:35:36.620540
2969, 2135.461427868111, 2021-03-19 01:35:37.379746
2970, 2136.0994296979625, 2021-03-19 01:35:38.017747
2971, 2136.949821054004, 2021-03-19 01:35:38.868139
2972, 2136.9875398240983, 2021-03-19 01:35:38.905858
2973, 2137.9740911461413, 2021-03-19 01:35:39.892408
2974, 2138.5379320941865, 2021-03-19 01:35:40.456250
2975, 2139.0982580899727, 2021-03-19 01:35:41.016574
2976, 2139.9847642590757, 2021-03-19 01:35:41.903078
2977, 2140.210045746062, 2021-03-19 01:35:42.128363
2978, 2140.219961818075, 2021-03-19 01:35:42.138280
2979, 2140.2837277250364, 2021-03-19 01:35:42.202046
2980, 2140.7341690161265, 2021-03-19 01:35:42.652486
2981, 2140.776338404976, 2021-03-19 01:35:42.694656
2982, 2141.1305420310237, 2021-03-19 01:35:43.048857
2983, 2141.8167136840057, 2021-03-19 01:35:43.735030
2984, 2142.321161528118, 2021-03-19 01:35:44.239479
2985, 2143.4130763860885, 2021-03-19 01:35:45.331393
2986, 2143.8393713701516, 2021-03-19 01:35:45.757689
2987, 2144.26340169413, 2021-03-19 01:35:46.181720
2988, 2144.3044564921875, 2021-03-19 01:35:46.222775
2989, 2145.20557659911, 2021-03-19 01:35:47.123894
2990, 2145.7334182930645, 2021-03-19 01:35:47.651736
2991, 2145.780430164188, 2021-03-19 01:35:47.698748
2992, 2145.789433364058, 2021-03-19 01:35:47.707752
2993, 2146.0364793820772, 2021-03-19 01:35:47.954797
2994, 2146.9422030830756, 2021-03-19 01:35:48.860520
2995, 2147.4937754201237, 2021-03-19 01:35:49.412091
2996, 2147.731532260077, 2021-03-19 01:35:49.649850
2997, 2147.833166636061, 2021-03-19 01:35:49.751485
2998, 2147.992807175033, 2021-03-19 01:35:49.911125
2999, 2148.0913677201606, 2021-03-19 01:35:50.009686
3000, 2148.8918548130896, 2021-03-19 01:35:50.810170
3001, 2148.9797488930635, 2021-03-19 01:35:50.898066
3002, 2149.7255638150964, 2021-03-19 01:35:51.643882
3003, 2150.8160198321566, 2021-03-19 01:35:52.734337
3004, 2152.3664378360845, 2021-03-19 01:35:54.284755
3005, 2153.8277231871616, 2021-03-19 01:35:55.746033
3006, 2155.653912244132, 2021-03-19 01:35:57.572224
3007, 2155.92423389107, 2021-03-19 01:35:57.842548
3008, 2156.0672019831836, 2021-03-19 01:35:57.985520
3009, 2157.573970074067, 2021-03-19 01:35:59.492282
3010, 2157.6865124080796, 2021-03-19 01:35:59.604830
3011, 2157.930315110134, 2021-03-19 01:35:59.848633
3012, 2158.1931342501193, 2021-03-19 01:36:00.111452
3013, 2158.3966542140115, 2021-03-19 01:36:00.314972
3014, 2159.060638744151, 2021-03-19 01:36:00.978955
3015, 2159.700746466173, 2021-03-19 01:36:01.619062
3016, 2160.268685961142, 2021-03-19 01:36:02.187003
3017, 2160.4242265911307, 2021-03-19 01:36:02.342545
3018, 2160.7702897470444, 2021-03-19 01:36:02.688608
3019, 2160.7863139619585, 2021-03-19 01:36:02.704632
3020, 2160.906528742984, 2021-03-19 01:36:02.824847
3021, 2160.992695722962, 2021-03-19 01:36:02.911014
3022, 2161.4815446750727, 2021-03-19 01:36:03.399863
3023, 2162.57069811807, 2021-03-19 01:36:04.489015
3024, 2164.9041938909795, 2021-03-19 01:36:06.822508
3025, 2165.5607834041584, 2021-03-19 01:36:07.479100
3026, 2166.0918619050644, 2021-03-19 01:36:08.010180
3027, 2167.3131488719955, 2021-03-19 01:36:09.231465
3028, 2167.3342860271223, 2021-03-19 01:36:09.252604
3029, 2167.8550338139758, 2021-03-19 01:36:09.773351
3030, 2168.5266278551426, 2021-03-19 01:36:10.444945
3031, 2168.8363062681165, 2021-03-19 01:36:10.754624
3032, 2168.998360495083, 2021-03-19 01:36:10.916678
3033, 2169.16589261801, 2021-03-19 01:36:11.084210
3034, 2169.54060231708, 2021-03-19 01:36:11.458920
3035, 2169.7470028151292, 2021-03-19 01:36:11.665321
3036, 2170.009760449175, 2021-03-19 01:36:11.928078
3037, 2170.4423403290566, 2021-03-19 01:36:12.360658
3038, 2170.605850417167, 2021-03-19 01:36:12.524169
3039, 2170.8771383520216, 2021-03-19 01:36:12.795456
3040, 2174.3423602911644, 2021-03-19 01:36:16.260676
3041, 2175.4441621510778, 2021-03-19 01:36:17.362479
3042, 2175.482721420005, 2021-03-19 01:36:17.401040
3043, 2177.5930950311013, 2021-03-19 01:36:19.511410
3044, 2178.1839155911002, 2021-03-19 01:36:20.102233
3045, 2178.469806448091, 2021-03-19 01:36:20.388121
3046, 2179.1396407121792, 2021-03-19 01:36:21.057958
3047, 2179.4547139240894, 2021-03-19 01:36:21.373032
3048, 2179.54518102319, 2021-03-19 01:36:21.463499
3049, 2179.5512159091886, 2021-03-19 01:36:21.469535
3050, 2180.793829237111, 2021-03-19 01:36:22.712144
3051, 2182.6066642471123, 2021-03-19 01:36:24.524981
3052, 2183.835958746029, 2021-03-19 01:36:25.754275
3053, 2183.8471080530435, 2021-03-19 01:36:25.765427
3054, 2186.210548699135, 2021-03-19 01:36:28.128862
3055, 2186.546808097046, 2021-03-19 01:36:28.465125
3056, 2186.8354290099815, 2021-03-19 01:36:28.753747
3057, 2187.082304048119, 2021-03-19 01:36:29.000622
3058, 2188.0360170991626, 2021-03-19 01:36:29.954331
3059, 2188.4818922311533, 2021-03-19 01:36:30.400208
3060, 2189.4634386030957, 2021-03-19 01:36:31.381751
3061, 2189.64166410896, 2021-03-19 01:36:31.559982
3062, 2190.945544028189, 2021-03-19 01:36:32.863857
3063, 2194.3675586741883, 2021-03-19 01:36:36.285869
3064, 2194.5300858281553, 2021-03-19 01:36:36.448404
3065, 2195.0698984670453, 2021-03-19 01:36:36.988215
3066, 2195.317054570187, 2021-03-19 01:36:37.235372
3067, 2195.38373160013, 2021-03-19 01:36:37.302050
3068, 2195.956467965152, 2021-03-19 01:36:37.874781
3069, 2196.649752946105, 2021-03-19 01:36:38.568071
3070, 2197.1789021929726, 2021-03-19 01:36:39.097216
3071, 2199.525467601139, 2021-03-19 01:36:41.443782
3072, 2199.6073743600864, 2021-03-19 01:36:41.525693
3073, 2199.7788183621597, 2021-03-19 01:36:41.697133
3074, 2200.7020053411834, 2021-03-19 01:36:42.620320
3075, 2201.190429228125, 2021-03-19 01:36:43.108747
3076, 2201.2869583570864, 2021-03-19 01:36:43.205276
3077, 2201.7610626451205, 2021-03-19 01:36:43.679380
3078, 2201.997198991012, 2021-03-19 01:36:43.915517
3079, 2202.565783409169, 2021-03-19 01:36:44.484101
3080, 2203.2383746090345, 2021-03-19 01:36:45.156692
3081, 2203.756843126146, 2021-03-19 01:36:45.675161
3082, 2203.8152477941476, 2021-03-19 01:36:45.733566
3083, 2206.0042900941335, 2021-03-19 01:36:47.922607
3084, 2206.1556343100965, 2021-03-19 01:36:48.073952
3085, 2206.3720885841176, 2021-03-19 01:36:48.290406
3086, 2206.5112980860285, 2021-03-19 01:36:48.429616
3087, 2207.4707179390825, 2021-03-19 01:36:49.389036
3088, 2207.4724442211445, 2021-03-19 01:36:49.390763
3089, 2207.8355174111202, 2021-03-19 01:36:49.753835
3090, 2208.5061161599588, 2021-03-19 01:36:50.424433
3091, 2208.827896967996, 2021-03-19 01:36:50.746215
3092, 2209.6433745541144, 2021-03-19 01:36:51.561692
3093, 2209.836687379051, 2021-03-19 01:36:51.755006
3094, 2210.7774483400863, 2021-03-19 01:36:52.695766
3095, 2211.172782655107, 2021-03-19 01:36:53.091101
3096, 2211.7391883640084, 2021-03-19 01:36:53.657506
3097, 2213.060927335173, 2021-03-19 01:36:54.979242
3098, 2213.1340217781253, 2021-03-19 01:36:55.052340
3099, 2213.248551598983, 2021-03-19 01:36:55.166870
3100, 2213.693637799006, 2021-03-19 01:36:55.611955
3101, 2214.8657077429816, 2021-03-19 01:36:56.784022
3102, 2215.2487782509997, 2021-03-19 01:36:57.167093
3103, 2216.4283778071404, 2021-03-19 01:36:58.346691
3104, 2216.461746765068, 2021-03-19 01:36:58.380065
3105, 2218.045406759018, 2021-03-19 01:36:59.963717
3106, 2218.1941553719807, 2021-03-19 01:37:00.112473
3107, 2218.2289288770407, 2021-03-19 01:37:00.147247
3108, 2219.1022901260294, 2021-03-19 01:37:01.020607
3109, 2220.414968844969, 2021-03-19 01:37:02.333280
3110, 2221.6169172611553, 2021-03-19 01:37:03.535233
3111, 2222.2748615131713, 2021-03-19 01:37:04.193179
3112, 2223.0608632341027, 2021-03-19 01:37:04.979181
3113, 2223.2787808070425, 2021-03-19 01:37:05.197098
3114, 2223.2906280260067, 2021-03-19 01:37:05.208946
3115, 2224.3312583970837, 2021-03-19 01:37:06.249572
3116, 2224.4378172380384, 2021-03-19 01:37:06.356135
3117, 2225.524586080108, 2021-03-19 01:37:07.442902
3118, 2225.6904094771016, 2021-03-19 01:37:07.608727
3119, 2226.5457622990943, 2021-03-19 01:37:08.464079
3120, 2227.9333961470984, 2021-03-19 01:37:09.851712
3121, 2228.476118420018, 2021-03-19 01:37:10.394436
3122, 2229.3607138651423, 2021-03-19 01:37:11.279031
3123, 2229.664146566065, 2021-03-19 01:37:11.582465
3124, 2229.8082400800195, 2021-03-19 01:37:11.726558
3125, 2229.956783102127, 2021-03-19 01:37:11.875101
3126, 2230.348776226165, 2021-03-19 01:37:12.267094
3127, 2231.169751529116, 2021-03-19 01:37:13.088069
3128, 2231.3962008620147, 2021-03-19 01:37:13.314519
3129, 2231.8917035690974, 2021-03-19 01:37:13.810021
3130, 2232.655210575089, 2021-03-19 01:37:14.573518
