03/19/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 22:53, S8, 16, Overcast, BKN070OVC095, 13.3, 11.7, 17.2, 13.3, 90%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
3838, 2800.743904025061, 2021-03-19 22:46:42.785876
3839, 2800.746823156951, 2021-03-19 22:46:42.788797
3840, 2801.1247855280526, 2021-03-19 22:46:43.166757
3841, 2801.5386129489634, 2021-03-19 22:46:43.580584
3842, 2801.998410457978, 2021-03-19 22:46:44.040383
3843, 2802.066039337078, 2021-03-19 22:46:44.108012
3844, 2802.260102133034, 2021-03-19 22:46:44.302075
3845, 2802.605960902991, 2021-03-19 22:46:44.647934
3846, 2803.1316842830274, 2021-03-19 22:46:45.173656
3847, 2803.4707392319106, 2021-03-19 22:46:45.512711
3848, 2803.538408831926, 2021-03-19 22:46:45.580382
3849, 2804.8884137200657, 2021-03-19 22:46:46.930383
3850, 2807.1595384909306, 2021-03-19 22:46:49.201509
3851, 2807.5094139429275, 2021-03-19 22:46:49.551386
3852, 2808.601451135939, 2021-03-19 22:46:50.643423
3853, 2809.32628613594, 2021-03-19 22:46:51.368258
3854, 2809.342586023966, 2021-03-19 22:46:51.384559
3855, 2809.7636591379996, 2021-03-19 22:46:51.805631
3856, 2809.9018449690193, 2021-03-19 22:46:51.943818
3857, 2810.5887797330506, 2021-03-19 22:46:52.630752
3858, 2810.6948809640016, 2021-03-19 22:46:52.736854
3859, 2810.69553691498, 2021-03-19 22:46:52.737510
3860, 2810.8734604089987, 2021-03-19 22:46:52.915433
3861, 2812.1425779729616, 2021-03-19 22:46:54.184548
3862, 2812.6944345510565, 2021-03-19 22:46:54.736407
3863, 2813.295858185971, 2021-03-19 22:46:55.337831
3864, 2814.776506456081, 2021-03-19 22:46:56.818476
3865, 2814.8910972350277, 2021-03-19 22:46:56.933070
3866, 2815.478286849102, 2021-03-19 22:46:57.520259
3867, 2815.629563143011, 2021-03-19 22:46:57.671536
3868, 2819.1968856879976, 2021-03-19 22:47:01.238855
3869, 2820.5652843050193, 2021-03-19 22:47:02.607254
3870, 2820.714149659965, 2021-03-19 22:47:02.756122
3871, 2821.1029487061314, 2021-03-19 22:47:03.144922
3872, 2821.1347476250958, 2021-03-19 22:47:03.176721
3873, 2821.509762404021, 2021-03-19 22:47:03.551735
3874, 2821.669700870989, 2021-03-19 22:47:03.711674
3875, 2822.4817032760475, 2021-03-19 22:47:04.523676
3876, 2822.5648946820293, 2021-03-19 22:47:04.606868
3877, 2822.743518010946, 2021-03-19 22:47:04.785491
3878, 2823.2208509000484, 2021-03-19 22:47:05.262824
3879, 2823.2921980589163, 2021-03-19 22:47:05.334171
3880, 2823.3758096240927, 2021-03-19 22:47:05.417783
3881, 2824.5911501930095, 2021-03-19 22:47:06.633121
3882, 2826.4790212239604, 2021-03-19 22:47:08.520993
3883, 2827.153420637129, 2021-03-19 22:47:09.195393
3884, 2827.566465141019, 2021-03-19 22:47:09.608438
3885, 2827.729958875105, 2021-03-19 22:47:09.771931
3886, 2828.296765418956, 2021-03-19 22:47:10.338738
3887, 2828.366482903948, 2021-03-19 22:47:10.408456
3888, 2828.730708596064, 2021-03-19 22:47:10.772680
3889, 2828.939812181052, 2021-03-19 22:47:10.981785
3890, 2828.9665427100845, 2021-03-19 22:47:11.008516
3891, 2830.5371898959856, 2021-03-19 22:47:12.579161
3892, 2831.5373462149873, 2021-03-19 22:47:13.579319
3893, 2831.565338574117, 2021-03-19 22:47:13.607312
3894, 2831.628770284122, 2021-03-19 22:47:13.670744
3895, 2831.733712289948, 2021-03-19 22:47:13.775685
3896, 2832.26292094402, 2021-03-19 22:47:14.304894
3897, 2832.653645408107, 2021-03-19 22:47:14.695608
3898, 2833.144832997117, 2021-03-19 22:47:15.186805
3899, 2833.623931158101, 2021-03-19 22:47:15.665903
3900, 2833.9314061440527, 2021-03-19 22:47:15.973370
3901, 2834.766425792128, 2021-03-19 22:47:16.808395
3902, 2835.088594137924, 2021-03-19 22:47:17.130564
3903, 2836.136107543949, 2021-03-19 22:47:18.178077
3904, 2838.7599035410676, 2021-03-19 22:47:20.801871
3905, 2841.509257389931, 2021-03-19 22:47:23.551227
3906, 2842.4888958029915, 2021-03-19 22:47:24.530867
3907, 2843.2278244930785, 2021-03-19 22:47:25.269795
3908, 2843.302274591988, 2021-03-19 22:47:25.344248
3909, 2843.838791765971, 2021-03-19 22:47:25.880763
3910, 2844.2900431121234, 2021-03-19 22:47:26.332016
3911, 2844.825184032088, 2021-03-19 22:47:26.867156
3912, 2845.5618291299324, 2021-03-19 22:47:27.603801
3913, 2846.360821233131, 2021-03-19 22:47:28.402793
3914, 2846.4489201009274, 2021-03-19 22:47:28.490893
3915, 2847.109676291002, 2021-03-19 22:47:29.151648
3916, 2848.527575069107, 2021-03-19 22:47:30.569548
3917, 2848.7789835911244, 2021-03-19 22:47:30.820956
3918, 2849.738644763129, 2021-03-19 22:47:31.780617
3919, 2850.0370841079857, 2021-03-19 22:47:32.079057
3920, 2850.240962279029, 2021-03-19 22:47:32.282935
3921, 2850.308633222943, 2021-03-19 22:47:32.350606
3922, 2851.159635161981, 2021-03-19 22:47:33.201607
3923, 2851.296353284968, 2021-03-19 22:47:33.338326
3924, 2851.887818776071, 2021-03-19 22:47:33.929792
3925, 2852.0435309589375, 2021-03-19 22:47:34.085504
3926, 2853.706232141005, 2021-03-19 22:47:35.748203
3927, 2853.8846371481195, 2021-03-19 22:47:35.926609
3928, 2855.0944175750483, 2021-03-19 22:47:37.136390
3929, 2856.6516717181075, 2021-03-19 22:47:38.693643
3930, 2856.885736592114, 2021-03-19 22:47:38.927709
3931, 2857.4155303179286, 2021-03-19 22:47:39.457503
3932, 2857.67001611297, 2021-03-19 22:47:39.711989
3933, 2858.147247581044, 2021-03-19 22:47:40.189220
3934, 2859.829473143909, 2021-03-19 22:47:41.871444
3935, 2861.133883783128, 2021-03-19 22:47:43.175855
3936, 2861.3403394389898, 2021-03-19 22:47:43.382313
3937, 2861.54104951513, 2021-03-19 22:47:43.583022
3938, 2862.3024392449297, 2021-03-19 22:47:44.344411
3939, 2863.0003440480214, 2021-03-19 22:47:45.042316
3940, 2863.2412976799533, 2021-03-19 22:47:45.283271
3941, 2863.4391934371088, 2021-03-19 22:47:45.481164
3942, 2863.5497300189454, 2021-03-19 22:47:45.591703
3943, 2865.4248209120706, 2021-03-19 22:47:47.466789
3944, 2866.470526139019, 2021-03-19 22:47:48.512498
3945, 2866.4706334150396, 2021-03-19 22:47:48.512607
3946, 2866.9896672731265, 2021-03-19 22:47:49.031639
3947, 2868.7803846111055, 2021-03-19 22:47:50.822355
3948, 2868.948734204052, 2021-03-19 22:47:50.990707
3949, 2869.250546883093, 2021-03-19 22:47:51.292520
3950, 2869.6917739089113, 2021-03-19 22:47:51.733744
3951, 2870.77591856895, 2021-03-19 22:47:52.817888
3952, 2871.5221215269994, 2021-03-19 22:47:53.564094
3953, 2871.885266263038, 2021-03-19 22:47:53.927239
3954, 2872.420676890062, 2021-03-19 22:47:54.462649
3955, 2872.463010260137, 2021-03-19 22:47:54.504983
3956, 2872.621946766041, 2021-03-19 22:47:54.663920
3957, 2873.9552728959825, 2021-03-19 22:47:55.997239
3958, 2874.486242361134, 2021-03-19 22:47:56.528210
3959, 2875.6976969121024, 2021-03-19 22:47:57.739668
3960, 2875.863183278125, 2021-03-19 22:47:57.905156
3961, 2876.099472009111, 2021-03-19 22:47:58.141445
3962, 2877.0429250199813, 2021-03-19 22:47:59.084896
3963, 2877.268271154957, 2021-03-19 22:47:59.310241
3964, 2878.3785788919777, 2021-03-19 22:48:00.420550
3965, 2878.950340769021, 2021-03-19 22:48:00.992313
3966, 2879.6581326071173, 2021-03-19 22:48:01.700105
3967, 2879.964129833039, 2021-03-19 22:48:02.006101
3968, 2880.5649730069563, 2021-03-19 22:48:02.606946
3969, 2881.3680924419314, 2021-03-19 22:48:03.410060
3970, 2881.8306904160418, 2021-03-19 22:48:03.872661
3971, 2881.884289874928, 2021-03-19 22:48:03.926263
3972, 2881.909745184006, 2021-03-19 22:48:03.951719
3973, 2882.4980187350884, 2021-03-19 22:48:04.539985
3974, 2882.6681598101277, 2021-03-19 22:48:04.710129
3975, 2884.4992938679643, 2021-03-19 22:48:06.541260
3976, 2885.0689586109947, 2021-03-19 22:48:07.110928
3977, 2885.69333715993, 2021-03-19 22:48:07.735305
3978, 2885.9557152960915, 2021-03-19 22:48:07.997687
3979, 2888.1636483541224, 2021-03-19 22:48:10.205615
3980, 2888.874287626939, 2021-03-19 22:48:10.916258
3981, 2889.207194407005, 2021-03-19 22:48:11.249167
3982, 2889.5096867659595, 2021-03-19 22:48:11.551656
3983, 2889.8986369220074, 2021-03-19 22:48:11.940608
3984, 2892.588890694082, 2021-03-19 22:48:14.630853
3985, 2893.2865880329628, 2021-03-19 22:48:15.328557
3986, 2894.0273668749724, 2021-03-19 22:48:16.069333
3987, 2894.2159389019944, 2021-03-19 22:48:16.257912
3988, 2895.443718366092, 2021-03-19 22:48:17.485689
3989, 2896.14484991692, 2021-03-19 22:48:18.186822
3990, 2896.1581216719933, 2021-03-19 22:48:18.200095
3991, 2897.1285198540427, 2021-03-19 22:48:19.170491
3992, 2897.3080411399715, 2021-03-19 22:48:19.350014
3993, 2897.6876172591, 2021-03-19 22:48:19.729590
3994, 2899.7487976760603, 2021-03-19 22:48:21.790761
3995, 2900.3170453361236, 2021-03-19 22:48:22.359017
3996, 2900.3425369400065, 2021-03-19 22:48:22.384510
3997, 2900.7048643750604, 2021-03-19 22:48:22.746836
3998, 2900.8251769540366, 2021-03-19 22:48:22.867150
3999, 2902.4524904110003, 2021-03-19 22:48:24.494457
4000, 2902.9484754360747, 2021-03-19 22:48:24.990447
4001, 2903.374609082006, 2021-03-19 22:48:25.416582
4002, 2904.8594264730345, 2021-03-19 22:48:26.901394
4003, 2906.3100199899636, 2021-03-19 22:48:28.351987
4004, 2906.473322645994, 2021-03-19 22:48:28.515296
4005, 2907.009097378934, 2021-03-19 22:48:29.051070
4006, 2909.376976697007, 2021-03-19 22:48:31.418948
4007, 2909.7932644831017, 2021-03-19 22:48:31.835237
4008, 2910.4222954551224, 2021-03-19 22:48:32.464268
4009, 2912.588824640028, 2021-03-19 22:48:34.630796
4010, 2913.63805120904, 2021-03-19 22:48:35.680022
4011, 2914.322863684967, 2021-03-19 22:48:36.364836
4012, 2916.0938147660345, 2021-03-19 22:48:38.135786
4013, 2916.353109813994, 2021-03-19 22:48:38.395083
4014, 2916.9403567539994, 2021-03-19 22:48:38.982329
4015, 2917.2262118300423, 2021-03-19 22:48:39.268185
4016, 2917.770474692108, 2021-03-19 22:48:39.812447
4017, 2919.2031497289427, 2021-03-19 22:48:41.245121
4018, 2919.731870932039, 2021-03-19 22:48:41.773844
4019, 2920.2588291110005, 2021-03-19 22:48:42.300802
4020, 2920.8324826499447, 2021-03-19 22:48:42.874455
4021, 2921.235328322975, 2021-03-19 22:48:43.277301
4022, 2921.4284326280467, 2021-03-19 22:48:43.470406
4023, 2921.507733683102, 2021-03-19 22:48:43.549707
4024, 2922.8143355560023, 2021-03-19 22:48:44.856307
4025, 2922.8406424599234, 2021-03-19 22:48:44.882616
4026, 2923.054653119063, 2021-03-19 22:48:45.096626
4027, 2925.0133031869773, 2021-03-19 22:48:47.055274
4028, 2925.1206040380057, 2021-03-19 22:48:47.162577
4029, 2925.5333100259304, 2021-03-19 22:48:47.575283
4030, 2925.733219704125, 2021-03-19 22:48:47.775193
4031, 2926.2770907140803, 2021-03-19 22:48:48.319062
4032, 2928.3113222080283, 2021-03-19 22:48:50.353293
4033, 2929.1338211221155, 2021-03-19 22:48:51.175793
4034, 2930.480151040945, 2021-03-19 22:48:52.522124
4035, 2930.920386739075, 2021-03-19 22:48:52.962360
4036, 2931.1022635260597, 2021-03-19 22:48:53.144236
4037, 2931.1170042720623, 2021-03-19 22:48:53.158977
4038, 2931.940934396116, 2021-03-19 22:48:53.982906
4039, 2932.4370286159683, 2021-03-19 22:48:54.479001
4040, 2933.690693925135, 2021-03-19 22:48:55.732665
4041, 2934.1180900430772, 2021-03-19 22:48:56.160060
4042, 2934.3568134079687, 2021-03-19 22:48:56.398785
4043, 2936.2033045110293, 2021-03-19 22:48:58.245273
4044, 2936.3217956719454, 2021-03-19 22:48:58.363768
4045, 2936.6246275170706, 2021-03-19 22:48:58.666600
4046, 2937.9036028680857, 2021-03-19 22:48:59.945575
4047, 2938.612857714994, 2021-03-19 22:49:00.654830
4048, 2940.058652975131, 2021-03-19 22:49:02.100620
4049, 2941.545636395924, 2021-03-19 22:49:03.587603
4050, 2941.587684378028, 2021-03-19 22:49:03.629657
4051, 2942.22936482192, 2021-03-19 22:49:04.271336
4052, 2943.318197326036, 2021-03-19 22:49:05.360168
4053, 2943.468179496005, 2021-03-19 22:49:05.510153
4054, 2944.0775160740595, 2021-03-19 22:49:06.119485
4055, 2944.6596028960776, 2021-03-19 22:49:06.701575
4056, 2944.6724098809063, 2021-03-19 22:49:06.714383
4057, 2945.9137639480177, 2021-03-19 22:49:07.955733
4058, 2946.429587031016, 2021-03-19 22:49:08.471560
4059, 2947.49620605004, 2021-03-19 22:49:09.538177
4060, 2947.4963131959084, 2021-03-19 22:49:09.538287
4061, 2947.498433416011, 2021-03-19 22:49:09.540407
4062, 2949.188112992095, 2021-03-19 22:49:11.230083
4063, 2949.8435849510133, 2021-03-19 22:49:11.885557
4064, 2949.85579046607, 2021-03-19 22:49:11.897764
4065, 2949.899192199111, 2021-03-19 22:49:11.941166
4066, 2950.101484416984, 2021-03-19 22:49:12.143457
4067, 2951.3937438069843, 2021-03-19 22:49:13.435715
4068, 2951.5861743369605, 2021-03-19 22:49:13.628147
4069, 2951.820883139968, 2021-03-19 22:49:13.862856
4070, 2952.328400335042, 2021-03-19 22:49:14.370373
4071, 2952.583560924977, 2021-03-19 22:49:14.625525
4072, 2952.743788365973, 2021-03-19 22:49:14.785761
4073, 2955.3217554381117, 2021-03-19 22:49:17.363723
4074, 2956.2141442059074, 2021-03-19 22:49:18.256115
4075, 2956.286800340982, 2021-03-19 22:49:18.328774
4076, 2956.609121574089, 2021-03-19 22:49:18.651095
4077, 2959.737180456985, 2021-03-19 22:49:21.779146
4078, 2960.070582075976, 2021-03-19 22:49:22.112553
4079, 2960.9631854249164, 2021-03-19 22:49:23.005153
4080, 2961.4543495820835, 2021-03-19 22:49:23.496321
4081, 2962.334172703093, 2021-03-19 22:49:24.376144
4082, 2962.3653205700684, 2021-03-19 22:49:24.407294
4083, 2962.385722395964, 2021-03-19 22:49:24.427695
4084, 2963.4348557661287, 2021-03-19 22:49:25.476826
4085, 2963.663789134007, 2021-03-19 22:49:25.705758
4086, 2964.1189662900288, 2021-03-19 22:49:26.160939
4087, 2964.536129279062, 2021-03-19 22:49:26.578098
4088, 2965.5651693521068, 2021-03-19 22:49:27.607137
4089, 2968.796406497946, 2021-03-19 22:49:30.838374
4090, 2970.051188783953, 2021-03-19 22:49:32.093158
4091, 2970.787408241071, 2021-03-19 22:49:32.829381
4092, 2970.820336501114, 2021-03-19 22:49:32.862310
4093, 2970.9274221630767, 2021-03-19 22:49:32.969396
4094, 2971.4090856739786, 2021-03-19 22:49:33.451058
4095, 2974.2894559290726, 2021-03-19 22:49:36.331425
4096, 2974.3731256169267, 2021-03-19 22:49:36.415099
4097, 2974.6232297550887, 2021-03-19 22:49:36.665203
4098, 2976.3563491350506, 2021-03-19 22:49:38.398317
4099, 2976.462938806042, 2021-03-19 22:49:38.504912
4100, 2977.395705775125, 2021-03-19 22:49:39.437674
4101, 2978.411464295117, 2021-03-19 22:49:40.453433
4102, 2978.6622003449593, 2021-03-19 22:49:40.704173
4103, 2980.0801948970184, 2021-03-19 22:49:42.122162
4104, 2981.549071687041, 2021-03-19 22:49:43.591042
4105, 2981.8166560530663, 2021-03-19 22:49:43.858629
4106, 2984.0699574220926, 2021-03-19 22:49:46.111922
4107, 2984.5790029889904, 2021-03-19 22:49:46.620971
4108, 2985.2179498649202, 2021-03-19 22:49:47.259920
4109, 2986.398646845948, 2021-03-19 22:49:48.440617
4110, 2986.797229296062, 2021-03-19 22:49:48.839202
4111, 2987.661694203969, 2021-03-19 22:49:49.703666
4112, 2987.6749784569256, 2021-03-19 22:49:49.716952
4113, 2988.5549492789432, 2021-03-19 22:49:50.596921
4114, 2988.7765418670606, 2021-03-19 22:49:50.818515
4115, 2989.093985174084, 2021-03-19 22:49:51.135958
4116, 2990.226638003951, 2021-03-19 22:49:52.268609
4117, 2990.7284794959705, 2021-03-19 22:49:52.770452
4118, 2991.440286048921, 2021-03-19 22:49:53.482259
4119, 2991.795791500015, 2021-03-19 22:49:53.837765
4120, 2997.0874243469443, 2021-03-19 22:49:59.129391
4121, 2997.7748125880025, 2021-03-19 22:49:59.816785
4122, 2997.853254796937, 2021-03-19 22:49:59.895228
4123, 2998.240869740024, 2021-03-19 22:50:00.282842
4124, 3000.5173351950943, 2021-03-19 22:50:02.559301
4125, 3000.581626944011, 2021-03-19 22:50:02.623600
4126, 3000.8649542140774, 2021-03-19 22:50:02.906927
4127, 3002.0954884439707, 2021-03-19 22:50:04.137458
4128, 3003.264910456026, 2021-03-19 22:50:05.306882
4129, 3003.342600715114, 2021-03-19 22:50:05.384571
4130, 3003.4925078900997, 2021-03-19 22:50:05.534480
4131, 3003.9287304629106, 2021-03-19 22:50:05.970702
4132, 3005.385094376048, 2021-03-19 22:50:07.427060
4133, 3005.4886367830914, 2021-03-19 22:50:07.530610
4134, 3005.7998291801196, 2021-03-19 22:50:07.841802
4135, 3007.4268685060088, 2021-03-19 22:50:09.468838
4136, 3007.529221639037, 2021-03-19 22:50:09.571195
4137, 3007.57668958907, 2021-03-19 22:50:09.618663
4138, 3007.804824067978, 2021-03-19 22:50:09.846797
4139, 3008.8169366819784, 2021-03-19 22:50:10.858907
4140, 3009.4724172640126, 2021-03-19 22:50:11.514389
4141, 3009.967294630129, 2021-03-19 22:50:12.009266
4142, 3011.088110367069, 2021-03-19 22:50:13.130082
4143, 3011.1227306299843, 2021-03-19 22:50:13.164704
4144, 3011.1913550570607, 2021-03-19 22:50:13.233328
4145, 3014.3431829530746, 2021-03-19 22:50:16.385145
4146, 3014.595619643107, 2021-03-19 22:50:16.637591
4147, 3014.8508249479346, 2021-03-19 22:50:16.892798
4148, 3015.1118633490987, 2021-03-19 22:50:17.153836
4149, 3015.513540297048, 2021-03-19 22:50:17.555512
4150, 3015.8411216619425, 2021-03-19 22:50:17.883095
4151, 3015.955221704906, 2021-03-19 22:50:17.997195
4152, 3016.0961563219316, 2021-03-19 22:50:18.138128
4153, 3016.710931876907, 2021-03-19 22:50:18.752904
4154, 3019.6037163310684, 2021-03-19 22:50:21.645686
4155, 3020.3141722120345, 2021-03-19 22:50:22.356144
4156, 3021.1885568539146, 2021-03-19 22:50:23.230529
4157, 3021.345494117122, 2021-03-19 22:50:23.387467
4158, 3021.5240317729767, 2021-03-19 22:50:23.566005
4159, 3021.9719955229666, 2021-03-19 22:50:24.013967
4160, 3022.0652597299777, 2021-03-19 22:50:24.107233
4161, 3022.667949652998, 2021-03-19 22:50:24.709923
4162, 3023.3032704119105, 2021-03-19 22:50:25.345243
4163, 3023.6660057851113, 2021-03-19 22:50:25.707979
4164, 3024.3213745399844, 2021-03-19 22:50:26.363346
4165, 3025.379649196053, 2021-03-19 22:50:27.421621
4166, 3027.231539101107, 2021-03-19 22:50:29.273508
4167, 3031.020757674938, 2021-03-19 22:50:33.062727
4168, 3033.861607093131, 2021-03-19 22:50:35.903574
4169, 3034.395672711078, 2021-03-19 22:50:36.437642
4170, 3034.543362606084, 2021-03-19 22:50:36.585336
4171, 3035.532596495934, 2021-03-19 22:50:37.574567
4172, 3035.645667296136, 2021-03-19 22:50:37.687641
4173, 3035.77557113301, 2021-03-19 22:50:37.817544
4174, 3036.4927553539164, 2021-03-19 22:50:38.534727
4175, 3037.0540806280915, 2021-03-19 22:50:39.096053
4176, 3038.943648467073, 2021-03-19 22:50:40.985620
4177, 3039.1704542180523, 2021-03-19 22:50:41.212427
4178, 3039.454538976075, 2021-03-19 22:50:41.496512
4179, 3039.601853468921, 2021-03-19 22:50:41.643827
4180, 3040.002041653963, 2021-03-19 22:50:42.044012
4181, 3040.029879726935, 2021-03-19 22:50:42.071853
4182, 3040.8511819830164, 2021-03-19 22:50:42.893154
4183, 3041.3213429360185, 2021-03-19 22:50:43.363315
4184, 3042.079094690969, 2021-03-19 22:50:44.121063
4185, 3042.605916660046, 2021-03-19 22:50:44.647887
4186, 3042.6474938290194, 2021-03-19 22:50:44.689467
4187, 3042.6533902189694, 2021-03-19 22:50:44.695364
4188, 3044.7911702820566, 2021-03-19 22:50:46.833138
4189, 3045.93227925105, 2021-03-19 22:50:47.974251
4190, 3047.035120635992, 2021-03-19 22:50:49.077091
4191, 3047.4699176149443, 2021-03-19 22:50:49.511890
4192, 3047.471512658987, 2021-03-19 22:50:49.513486
4193, 3048.1702888410073, 2021-03-19 22:50:50.212260
4194, 3048.8981183690485, 2021-03-19 22:50:50.940089
4195, 3049.532411901979, 2021-03-19 22:50:51.574385
4196, 3050.270700030029, 2021-03-19 22:50:52.312672
4197, 3050.356326691108, 2021-03-19 22:50:52.398300
4198, 3050.831938073039, 2021-03-19 22:50:52.873911
4199, 3051.721095568966, 2021-03-19 22:50:53.763067
4200, 3052.1981755520683, 2021-03-19 22:50:54.240147
4201, 3052.202523451997, 2021-03-19 22:50:54.244497
4202, 3054.0147821391, 2021-03-19 22:50:56.056750
4203, 3054.2616537890863, 2021-03-19 22:50:56.303627
4204, 3057.553607912967, 2021-03-19 22:50:59.595575
4205, 3060.7891173739918, 2021-03-19 22:51:02.831085
4206, 3061.17964424612, 2021-03-19 22:51:03.221613
4207, 3061.789882532088, 2021-03-19 22:51:03.831853
4208, 3061.9282985760365, 2021-03-19 22:51:03.970271
4209, 3063.870666455943, 2021-03-19 22:51:05.912630
4210, 3064.9250131270383, 2021-03-19 22:51:06.966983
4211, 3065.380278694909, 2021-03-19 22:51:07.422248
4212, 3065.445887543028, 2021-03-19 22:51:07.487860
4213, 3065.4984578751028, 2021-03-19 22:51:07.540431
4214, 3065.544504384976, 2021-03-19 22:51:07.586477
4215, 3065.7681601319928, 2021-03-19 22:51:07.810133
4216, 3065.83648593002, 2021-03-19 22:51:07.878459
4217, 3066.4495284000877, 2021-03-19 22:51:08.491500
4218, 3068.7772246410605, 2021-03-19 22:51:10.819194
4219, 3069.0246149990708, 2021-03-19 22:51:11.066587
4220, 3069.14344553696, 2021-03-19 22:51:11.185418
4221, 3071.0168607619125, 2021-03-19 22:51:13.058832
4222, 3071.075885806931, 2021-03-19 22:51:13.117859
4223, 3072.051131132059, 2021-03-19 22:51:14.093100
4224, 3072.30634191609, 2021-03-19 22:51:14.348315
4225, 3073.203498366056, 2021-03-19 22:51:15.245461
4226, 3073.609706124058, 2021-03-19 22:51:15.651678
4227, 3075.696367868921, 2021-03-19 22:51:17.738332
4228, 3077.7339752649423, 2021-03-19 22:51:19.775944
4229, 3078.1596033060923, 2021-03-19 22:51:20.201574
4230, 3080.3972738059238, 2021-03-19 22:51:22.439244
4231, 3080.6926484100986, 2021-03-19 22:51:22.734620
4232, 3082.1359549860936, 2021-03-19 22:51:24.177921
4233, 3082.3868944400456, 2021-03-19 22:51:24.428867
4234, 3083.7770345439203, 2021-03-19 22:51:25.819002
4235, 3085.5548017451074, 2021-03-19 22:51:27.596770
4236, 3085.684786109021, 2021-03-19 22:51:27.726759
4237, 3086.4637537179515, 2021-03-19 22:51:28.505725
4238, 3087.08511668304, 2021-03-19 22:51:29.127088
4239, 3087.1972980101127, 2021-03-19 22:51:29.239271
4240, 3088.9884113969747, 2021-03-19 22:51:31.030380
4241, 3090.5927641470917, 2021-03-19 22:51:32.634733
4242, 3092.1341466091108, 2021-03-19 22:51:34.176117
4243, 3092.699397841934, 2021-03-19 22:51:34.741367
4244, 3093.503998352913, 2021-03-19 22:51:35.545970
4245, 3093.838347224053, 2021-03-19 22:51:35.880320
4246, 3094.008079082938, 2021-03-19 22:51:36.050050
4247, 3094.3808344369754, 2021-03-19 22:51:36.422807
4248, 3094.497460532002, 2021-03-19 22:51:36.539433
4249, 3094.72830309812, 2021-03-19 22:51:36.770275
4250, 3095.253667206038, 2021-03-19 22:51:37.295639
4251, 3095.593690118054, 2021-03-19 22:51:37.635662
4252, 3097.7048284381162, 2021-03-19 22:51:39.746799
4253, 3098.1604300909676, 2021-03-19 22:51:40.202402
4254, 3098.342296259012, 2021-03-19 22:51:40.384270
4255, 3099.3468702780083, 2021-03-19 22:51:41.388839
4256, 3099.397099004127, 2021-03-19 22:51:41.439072
4257, 3100.054630208062, 2021-03-19 22:51:42.096601
4258, 3100.601246821927, 2021-03-19 22:51:42.643220
4259, 3100.9971351099666, 2021-03-19 22:51:43.039107
4260, 3102.0309750779998, 2021-03-19 22:51:44.072948
4261, 3102.2226905240677, 2021-03-19 22:51:44.264663
4262, 3102.753988774959, 2021-03-19 22:51:44.795962
4263, 3103.1847649831325, 2021-03-19 22:51:45.226736
4264, 3103.458584723994, 2021-03-19 22:51:45.500558
4265, 3104.9406679021195, 2021-03-19 22:51:46.982634
4266, 3105.88131931494, 2021-03-19 22:51:47.923291
4267, 3107.015848537907, 2021-03-19 22:51:49.057819
4268, 3109.3832580989692, 2021-03-19 22:51:51.425227
4269, 3110.221299486002, 2021-03-19 22:51:52.263271
4270, 3112.5959030319937, 2021-03-19 22:51:54.637874
4271, 3113.245471782051, 2021-03-19 22:51:55.287444
4272, 3116.0605041920207, 2021-03-19 22:51:58.102470
4273, 3116.396981253987, 2021-03-19 22:51:58.438954
4274, 3116.8256334760226, 2021-03-19 22:51:58.867605
4275, 3118.90845669806, 2021-03-19 22:52:00.950424
4276, 3119.1889130310155, 2021-03-19 22:52:01.230886
4277, 3119.2275536030065, 2021-03-19 22:52:01.269527
4278, 3119.2845650890376, 2021-03-19 22:52:01.326538
4279, 3119.7560430620797, 2021-03-19 22:52:01.798014
4280, 3119.7603607589845, 2021-03-19 22:52:01.802334
4281, 3119.8084315799642, 2021-03-19 22:52:01.850405
4282, 3122.783799868077, 2021-03-19 22:52:04.825766
4283, 3123.4547052460257, 2021-03-19 22:52:05.496677
4284, 3123.827841931954, 2021-03-19 22:52:05.869813
4285, 3124.36716763, 2021-03-19 22:52:06.409138
4286, 3124.557768960949, 2021-03-19 22:52:06.599742
4287, 3126.637587849982, 2021-03-19 22:52:08.679558
4288, 3128.968284730101, 2021-03-19 22:52:11.010248
4289, 3130.1936803651042, 2021-03-19 22:52:12.235647
4290, 3130.312817276921, 2021-03-19 22:52:12.354790
4291, 3131.150431372924, 2021-03-19 22:52:13.192400
4292, 3132.541742538102, 2021-03-19 22:52:14.583703
4293, 3132.992729148129, 2021-03-19 22:52:15.034702
4294, 3134.216606398113, 2021-03-19 22:52:16.258574
4295, 3134.7186455670744, 2021-03-19 22:52:16.760615
4296, 3136.861384897027, 2021-03-19 22:52:18.903354
4297, 3137.5071909769904, 2021-03-19 22:52:19.549163
4298, 3138.7281018130016, 2021-03-19 22:52:20.770071
4299, 3139.745615726104, 2021-03-19 22:52:21.787586
4300, 3140.5267671879847, 2021-03-19 22:52:22.568738
4301, 3141.0122667930555, 2021-03-19 22:52:23.054238
4302, 3141.9985213279724, 2021-03-19 22:52:24.040493
