03/13/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 00:53, W13, 16, Fair, CLR, 11.1, 6.1, , , 72%, NA, NA, 76.71, 1022.7, , , 
---
Incident number, relative time since start, timestamp
2655, 1919.5716066820314, 2021-03-13 01:32:02.341883
2656, 1920.5766527720261, 2021-03-13 01:32:03.346930
2657, 1920.8010840869974, 2021-03-13 01:32:03.571362
2658, 1921.3969072650652, 2021-03-13 01:32:04.167185
2659, 1923.1868807930732, 2021-03-13 01:32:05.957154
2660, 1923.8794549780432, 2021-03-13 01:32:06.649733
2661, 1924.3499851380475, 2021-03-13 01:32:07.120263
2662, 1924.8543742140755, 2021-03-13 01:32:07.624652
2663, 1925.2836420739768, 2021-03-13 01:32:08.053920
2664, 1925.3426674749935, 2021-03-13 01:32:08.112946
2665, 1927.6827099520015, 2021-03-13 01:32:10.452983
2666, 1927.7963361670263, 2021-03-13 01:32:10.566614
2667, 1929.8405209539924, 2021-03-13 01:32:12.610794
2668, 1930.0063618799904, 2021-03-13 01:32:12.776640
2669, 1930.9893574339803, 2021-03-13 01:32:13.759635
2670, 1932.60948713799, 2021-03-13 01:32:15.379764
2671, 1932.922064729035, 2021-03-13 01:32:15.692343
2672, 1935.605789904017, 2021-03-13 01:32:18.376062
2673, 1935.7056743530557, 2021-03-13 01:32:18.475952
2674, 1935.8327869700734, 2021-03-13 01:32:18.603065
2675, 1935.9034182510804, 2021-03-13 01:32:18.673696
2676, 1938.4333973380271, 2021-03-13 01:32:21.203675
2677, 1939.863631210057, 2021-03-13 01:32:22.633908
2678, 1939.9274797820253, 2021-03-13 01:32:22.697758
2679, 1941.5830823440338, 2021-03-13 01:32:24.353360
2680, 1942.246132669039, 2021-03-13 01:32:25.016411
2681, 1944.4952637950191, 2021-03-13 01:32:27.265541
2682, 1944.696091471007, 2021-03-13 01:32:27.466369
2683, 1945.4272093849722, 2021-03-13 01:32:28.197483
2684, 1945.5006044670008, 2021-03-13 01:32:28.270882
2685, 1946.647697138018, 2021-03-13 01:32:29.417970
2686, 1947.4071064239834, 2021-03-13 01:32:30.177383
2687, 1947.9706970159896, 2021-03-13 01:32:30.740972
2688, 1948.3239904199727, 2021-03-13 01:32:31.094268
2689, 1948.8140620250488, 2021-03-13 01:32:31.584338
2690, 1949.274011846981, 2021-03-13 01:32:32.044289
2691, 1950.0854631450493, 2021-03-13 01:32:32.855741
2692, 1950.7281747900415, 2021-03-13 01:32:33.498452
2693, 1951.2704882170074, 2021-03-13 01:32:34.040766
2694, 1953.1664643900003, 2021-03-13 01:32:35.936742
2695, 1953.44046102406, 2021-03-13 01:32:36.210739
2696, 1954.0223062289879, 2021-03-13 01:32:36.792581
2697, 1954.9000358519843, 2021-03-13 01:32:37.670313
2698, 1956.4785784860142, 2021-03-13 01:32:39.248854
2699, 1956.5641567540588, 2021-03-13 01:32:39.334435
2700, 1956.7944306699792, 2021-03-13 01:32:39.564709
2701, 1956.7947522749892, 2021-03-13 01:32:39.565031
2702, 1958.5540203440469, 2021-03-13 01:32:41.324297
2703, 1958.8384611950023, 2021-03-13 01:32:41.608739
2704, 1958.9376429179683, 2021-03-13 01:32:41.707921
2705, 1959.6680407579988, 2021-03-13 01:32:42.438318
2706, 1961.5455578520196, 2021-03-13 01:32:44.315835
2707, 1962.9746737990063, 2021-03-13 01:32:45.744950
2708, 1963.2476752670482, 2021-03-13 01:32:46.017953
2709, 1963.3855764850741, 2021-03-13 01:32:46.155855
2710, 1963.6048452700488, 2021-03-13 01:32:46.375123
2711, 1963.931885787053, 2021-03-13 01:32:46.702164
2712, 1967.4654858510476, 2021-03-13 01:32:50.235756
2713, 1967.4726771450369, 2021-03-13 01:32:50.242955
2714, 1967.6557991839945, 2021-03-13 01:32:50.426077
2715, 1968.7614626820432, 2021-03-13 01:32:51.531740
2716, 1969.7095369329909, 2021-03-13 01:32:52.479810
2717, 1969.742643976002, 2021-03-13 01:32:52.512922
2718, 1970.1545697010588, 2021-03-13 01:32:52.924847
2719, 1970.267036347068, 2021-03-13 01:32:53.037314
2720, 1970.2761062369682, 2021-03-13 01:32:53.046385
2721, 1971.4862804360455, 2021-03-13 01:32:54.256557
2722, 1972.5808483239962, 2021-03-13 01:32:55.351126
2723, 1973.047502862988, 2021-03-13 01:32:55.817780
2724, 1973.1733623200562, 2021-03-13 01:32:55.943640
2725, 1973.784031096031, 2021-03-13 01:32:56.554309
2726, 1976.0582058579894, 2021-03-13 01:32:58.828480
2727, 1976.4335242720554, 2021-03-13 01:32:59.203802
2728, 1977.0175133510493, 2021-03-13 01:32:59.787791
2729, 1977.6843603419838, 2021-03-13 01:33:00.454637
2730, 1980.4155189180747, 2021-03-13 01:33:03.185792
2731, 1980.6541054630652, 2021-03-13 01:33:03.424383
2732, 1981.4781636360567, 2021-03-13 01:33:04.248440
2733, 1981.749905277975, 2021-03-13 01:33:04.520177
2734, 1982.0898995060707, 2021-03-13 01:33:04.860177
2735, 1983.0779071450233, 2021-03-13 01:33:05.848185
2736, 1983.4148957050638, 2021-03-13 01:33:06.185173
2737, 1983.7710705630016, 2021-03-13 01:33:06.541348
2738, 1984.1311079619918, 2021-03-13 01:33:06.901382
2739, 1985.948399588, 2021-03-13 01:33:08.718675
2740, 1986.033849637024, 2021-03-13 01:33:08.804127
2741, 1986.9141320809722, 2021-03-13 01:33:09.684410
2742, 1987.943062603008, 2021-03-13 01:33:10.713340
2743, 1988.67662126699, 2021-03-13 01:33:11.446897
2744, 1989.9063290460035, 2021-03-13 01:33:12.676606
2745, 1990.0418357909657, 2021-03-13 01:33:12.812114
2746, 1990.310170478071, 2021-03-13 01:33:13.080448
2747, 1990.6414708109805, 2021-03-13 01:33:13.411747
2748, 1993.1413026710507, 2021-03-13 01:33:15.911571
2749, 1993.860320565058, 2021-03-13 01:33:16.630597
2750, 1994.1124340120004, 2021-03-13 01:33:16.882711
2751, 1994.7895329319872, 2021-03-13 01:33:17.559806
2752, 1994.9132907440653, 2021-03-13 01:33:17.683568
2753, 1995.2058593970723, 2021-03-13 01:33:17.976135
2754, 1996.4843790100422, 2021-03-13 01:33:19.254654
2755, 1996.952189311036, 2021-03-13 01:33:19.722467
2756, 1997.0152039370732, 2021-03-13 01:33:19.785482
2757, 1997.0531810580287, 2021-03-13 01:33:19.823459
2758, 1997.3198266290128, 2021-03-13 01:33:20.090105
2759, 1997.5058850990608, 2021-03-13 01:33:20.276164
2760, 1997.634501063032, 2021-03-13 01:33:20.404779
2761, 1998.5853373520076, 2021-03-13 01:33:21.355614
2762, 2000.578744032071, 2021-03-13 01:33:23.349020
2763, 2000.7122737399768, 2021-03-13 01:33:23.482552
2764, 2000.8130591569934, 2021-03-13 01:33:23.583338
2765, 2002.4280933280243, 2021-03-13 01:33:25.198371
2766, 2003.80802209198, 2021-03-13 01:33:26.578300
2767, 2004.5877747139893, 2021-03-13 01:33:27.358051
2768, 2006.6770320740761, 2021-03-13 01:33:29.447308
2769, 2007.404360061977, 2021-03-13 01:33:30.174635
2770, 2007.5532780820504, 2021-03-13 01:33:30.323556
2771, 2008.2353244160768, 2021-03-13 01:33:31.005601
2772, 2009.1710241340334, 2021-03-13 01:33:31.941301
2773, 2010.1226333960658, 2021-03-13 01:33:32.892911
2774, 2010.295121725998, 2021-03-13 01:33:33.065400
2775, 2010.299405999016, 2021-03-13 01:33:33.069684
2776, 2010.3841490990017, 2021-03-13 01:33:33.154427
2777, 2010.7888709639665, 2021-03-13 01:33:33.559148
2778, 2011.4435036340728, 2021-03-13 01:33:34.213781
2779, 2012.0048764509847, 2021-03-13 01:33:34.775154
2780, 2012.2753174359677, 2021-03-13 01:33:35.045595
2781, 2013.3326469900785, 2021-03-13 01:33:36.102924
2782, 2014.2429757110076, 2021-03-13 01:33:37.013252
2783, 2016.3315778339747, 2021-03-13 01:33:39.101854
2784, 2016.4834169860696, 2021-03-13 01:33:39.253695
2785, 2016.5891620729817, 2021-03-13 01:33:39.359440
2786, 2016.7837175560417, 2021-03-13 01:33:39.553995
2787, 2016.9883373919874, 2021-03-13 01:33:39.758615
2788, 2017.7014843650395, 2021-03-13 01:33:40.471762
2789, 2017.7257611630484, 2021-03-13 01:33:40.496039
2790, 2018.048092514975, 2021-03-13 01:33:40.818370
2791, 2019.3926180669805, 2021-03-13 01:33:42.162895
2792, 2019.4131403950742, 2021-03-13 01:33:42.183417
2793, 2019.51826299401, 2021-03-13 01:33:42.288541
2794, 2020.377401411999, 2021-03-13 01:33:43.147680
2795, 2020.7529671820812, 2021-03-13 01:33:43.523245
2796, 2022.2593983510742, 2021-03-13 01:33:45.029676
2797, 2022.5925177490572, 2021-03-13 01:33:45.362796
2798, 2022.9215264989762, 2021-03-13 01:33:45.691805
2799, 2023.14127594803, 2021-03-13 01:33:45.911554
2800, 2024.1437576940516, 2021-03-13 01:33:46.914036
2801, 2025.209537414019, 2021-03-13 01:33:47.979814
2802, 2025.2575913140317, 2021-03-13 01:33:48.027869
2803, 2026.808628969011, 2021-03-13 01:33:49.578906
2804, 2028.0415216940455, 2021-03-13 01:33:50.811799
2805, 2028.969911648077, 2021-03-13 01:33:51.740189
2806, 2029.0266101859743, 2021-03-13 01:33:51.796888
2807, 2029.0811325790128, 2021-03-13 01:33:51.851411
2808, 2029.8458612810355, 2021-03-13 01:33:52.616139
2809, 2030.113538910984, 2021-03-13 01:33:52.883817
2810, 2030.3381469950546, 2021-03-13 01:33:53.108425
2811, 2033.9725375010166, 2021-03-13 01:33:56.742813
2812, 2034.7473366130143, 2021-03-13 01:33:57.517613
2813, 2035.1539190589683, 2021-03-13 01:33:57.924197
2814, 2035.4257544110296, 2021-03-13 01:33:58.196032
2815, 2035.8557502260664, 2021-03-13 01:33:58.626028
2816, 2036.7354566269787, 2021-03-13 01:33:59.505734
2817, 2036.8219297709875, 2021-03-13 01:33:59.592208
2818, 2036.901074326015, 2021-03-13 01:33:59.671353
2819, 2037.472129640053, 2021-03-13 01:34:00.242405
2820, 2037.9418550080154, 2021-03-13 01:34:00.712133
2821, 2038.008424662985, 2021-03-13 01:34:00.778703
2822, 2038.1512177040568, 2021-03-13 01:34:00.921496
2823, 2040.7067639000015, 2021-03-13 01:34:03.477034
2824, 2040.8057353900513, 2021-03-13 01:34:03.576014
2825, 2041.8346592349699, 2021-03-13 01:34:04.604936
2826, 2041.9022656680318, 2021-03-13 01:34:04.672544
2827, 2042.5894078459824, 2021-03-13 01:34:05.359686
2828, 2043.9342508320697, 2021-03-13 01:34:06.704523
2829, 2046.9646534590283, 2021-03-13 01:34:09.734926
2830, 2047.4319392259931, 2021-03-13 01:34:10.202217
2831, 2048.34301915206, 2021-03-13 01:34:11.113296
2832, 2049.027141035069, 2021-03-13 01:34:11.797416
2833, 2050.113513299031, 2021-03-13 01:34:12.883787
2834, 2050.1244002850726, 2021-03-13 01:34:12.894678
2835, 2051.797025202075, 2021-03-13 01:34:14.567297
2836, 2053.1665528360754, 2021-03-13 01:34:15.936827
2837, 2053.1888779100263, 2021-03-13 01:34:15.959156
2838, 2056.805978971999, 2021-03-13 01:34:19.576253
2839, 2058.2042195490794, 2021-03-13 01:34:20.974497
2840, 2059.0433392730774, 2021-03-13 01:34:21.813615
2841, 2059.2033074470237, 2021-03-13 01:34:21.973586
2842, 2062.36388610804, 2021-03-13 01:34:25.134163
2843, 2062.595589140081, 2021-03-13 01:34:25.365867
2844, 2063.074625195004, 2021-03-13 01:34:25.844903
2845, 2063.343744987971, 2021-03-13 01:34:26.114020
2846, 2063.6445699440083, 2021-03-13 01:34:26.414847
2847, 2064.0832296620356, 2021-03-13 01:34:26.853508
2848, 2065.754082103027, 2021-03-13 01:34:28.524358
2849, 2066.0719006740255, 2021-03-13 01:34:28.842179
2850, 2066.125042594038, 2021-03-13 01:34:28.895321
2851, 2066.2986896850634, 2021-03-13 01:34:29.068968
2852, 2066.4774982000235, 2021-03-13 01:34:29.247776
2853, 2066.642103290069, 2021-03-13 01:34:29.412381
2854, 2066.997220311081, 2021-03-13 01:34:29.767499
2855, 2067.768014507019, 2021-03-13 01:34:30.538290
2856, 2068.0590130679775, 2021-03-13 01:34:30.829291
2857, 2069.106006745016, 2021-03-13 01:34:31.876283
2858, 2069.590956935077, 2021-03-13 01:34:32.361233
2859, 2069.8305432120105, 2021-03-13 01:34:32.600821
2860, 2069.9882500200765, 2021-03-13 01:34:32.758528
2861, 2070.0147098150337, 2021-03-13 01:34:32.784988
2862, 2071.510280680028, 2021-03-13 01:34:34.280558
2863, 2071.585567825008, 2021-03-13 01:34:34.355846
2864, 2071.632751445053, 2021-03-13 01:34:34.403030
2865, 2071.7171291840496, 2021-03-13 01:34:34.487408
2866, 2071.988165128045, 2021-03-13 01:34:34.758443
2867, 2072.153439686983, 2021-03-13 01:34:34.923718
2868, 2072.3108621119754, 2021-03-13 01:34:35.081140
2869, 2072.6860291940393, 2021-03-13 01:34:35.456307
2870, 2073.349808732979, 2021-03-13 01:34:36.120086
2871, 2073.4486500599887, 2021-03-13 01:34:36.218928
2872, 2074.555790271028, 2021-03-13 01:34:37.326066
2873, 2076.869852171978, 2021-03-13 01:34:39.640128
2874, 2077.153623588034, 2021-03-13 01:34:39.923901
2875, 2077.4030755569693, 2021-03-13 01:34:40.173354
2876, 2077.66689876304, 2021-03-13 01:34:40.437177
2877, 2077.95621685707, 2021-03-13 01:34:40.726495
2878, 2079.7619143470656, 2021-03-13 01:34:42.532191
2879, 2080.9378909360385, 2021-03-13 01:34:43.708168
2880, 2082.871277785045, 2021-03-13 01:34:45.641555
2881, 2083.84957179497, 2021-03-13 01:34:46.619849
2882, 2084.957470237976, 2021-03-13 01:34:47.727746
2883, 2084.9816241500666, 2021-03-13 01:34:47.751902
2884, 2085.545090892003, 2021-03-13 01:34:48.315369
2885, 2087.4957824490266, 2021-03-13 01:34:50.266059
2886, 2087.5792251860257, 2021-03-13 01:34:50.349503
2887, 2087.9121260970132, 2021-03-13 01:34:50.682404
2888, 2088.595778500079, 2021-03-13 01:34:51.366056
2889, 2088.754140316043, 2021-03-13 01:34:51.524419
2890, 2088.9914024900645, 2021-03-13 01:34:51.761681
2891, 2090.274470148026, 2021-03-13 01:34:53.044748
2892, 2091.102785767056, 2021-03-13 01:34:53.873064
2893, 2091.196468521026, 2021-03-13 01:34:53.966746
2894, 2093.894779987051, 2021-03-13 01:34:56.665049
2895, 2094.9118231660686, 2021-03-13 01:34:57.682099
2896, 2096.2476483660284, 2021-03-13 01:34:59.017922
2897, 2097.1194631370017, 2021-03-13 01:34:59.889741
2898, 2099.3026972410735, 2021-03-13 01:35:02.072969
2899, 2099.4446937079774, 2021-03-13 01:35:02.214972
2900, 2100.188132951036, 2021-03-13 01:35:02.958409
2901, 2103.3482209710637, 2021-03-13 01:35:06.118497
2902, 2103.608817295055, 2021-03-13 01:35:06.379093
2903, 2103.7536043589935, 2021-03-13 01:35:06.523882
2904, 2104.098035173025, 2021-03-13 01:35:06.868313
2905, 2104.7717736510094, 2021-03-13 01:35:07.542048
2906, 2104.9968262519687, 2021-03-13 01:35:07.767104
2907, 2105.232454975019, 2021-03-13 01:35:08.002733
2908, 2105.6427300149808, 2021-03-13 01:35:08.413007
2909, 2106.205717216013, 2021-03-13 01:35:08.975994
2910, 2108.272016811068, 2021-03-13 01:35:11.042293
2911, 2108.3710345610743, 2021-03-13 01:35:11.141313
2912, 2108.8856803290546, 2021-03-13 01:35:11.655958
2913, 2109.3637852630345, 2021-03-13 01:35:12.134063
2914, 2109.4853975640144, 2021-03-13 01:35:12.255676
2915, 2110.6941826429684, 2021-03-13 01:35:13.464457
2916, 2110.72989547404, 2021-03-13 01:35:13.500174
2917, 2111.88013123197, 2021-03-13 01:35:14.650400
2918, 2112.188515741029, 2021-03-13 01:35:14.958792
2919, 2112.4780852589756, 2021-03-13 01:35:15.248363
2920, 2113.7953014740488, 2021-03-13 01:35:16.565579
2921, 2116.2072339250008, 2021-03-13 01:35:18.977508
2922, 2117.7828871919774, 2021-03-13 01:35:20.553164
2923, 2117.820892666001, 2021-03-13 01:35:20.591171
2924, 2118.208062277059, 2021-03-13 01:35:20.978340
2925, 2118.21614707401, 2021-03-13 01:35:20.986425
2926, 2118.332090035081, 2021-03-13 01:35:21.102368
2927, 2119.235745992977, 2021-03-13 01:35:22.006024
2928, 2119.3690308789955, 2021-03-13 01:35:22.139309
2929, 2119.489706791006, 2021-03-13 01:35:22.259985
2930, 2119.5655651310226, 2021-03-13 01:35:22.335843
2931, 2119.6192295229994, 2021-03-13 01:35:22.389508
2932, 2121.5900032030186, 2021-03-13 01:35:24.360281
2933, 2121.9913539079716, 2021-03-13 01:35:24.761632
2934, 2124.8056867939886, 2021-03-13 01:35:27.575963
2935, 2126.975942027988, 2021-03-13 01:35:29.746219
2936, 2127.2618106710725, 2021-03-13 01:35:30.032089
2937, 2128.026559903985, 2021-03-13 01:35:30.796836
2938, 2128.0283912230516, 2021-03-13 01:35:30.798669
2939, 2129.8153663689736, 2021-03-13 01:35:32.585643
2940, 2130.1414439460495, 2021-03-13 01:35:32.911722
2941, 2131.5232872529887, 2021-03-13 01:35:34.293564
2942, 2132.1569849110674, 2021-03-13 01:35:34.927263
2943, 2132.345983950072, 2021-03-13 01:35:35.116262
2944, 2132.59703987604, 2021-03-13 01:35:35.367318
2945, 2134.651908737025, 2021-03-13 01:35:37.422185
2946, 2136.199215383036, 2021-03-13 01:35:38.969490
2947, 2136.200662598014, 2021-03-13 01:35:38.970941
2948, 2136.3099331259727, 2021-03-13 01:35:39.080211
2949, 2136.727237376035, 2021-03-13 01:35:39.497515
2950, 2137.81440742407, 2021-03-13 01:35:40.584684
2951, 2137.885807938059, 2021-03-13 01:35:40.656086
2952, 2138.2576865149895, 2021-03-13 01:35:41.027964
2953, 2140.4867242460605, 2021-03-13 01:35:43.256995
2954, 2142.700331332977, 2021-03-13 01:35:45.470603
2955, 2143.562917752075, 2021-03-13 01:35:46.333195
2956, 2144.3120893290034, 2021-03-13 01:35:47.082367
2957, 2144.3522970040794, 2021-03-13 01:35:47.122575
2958, 2145.0831276370445, 2021-03-13 01:35:47.853405
2959, 2145.086116397986, 2021-03-13 01:35:47.856395
2960, 2145.291438583983, 2021-03-13 01:35:48.061716
2961, 2145.371947783977, 2021-03-13 01:35:48.142226
2962, 2145.461188139976, 2021-03-13 01:35:48.231466
2963, 2146.517119131051, 2021-03-13 01:35:49.287392
2964, 2148.392572882003, 2021-03-13 01:35:51.162849
2965, 2148.7186056110077, 2021-03-13 01:35:51.488883
2966, 2149.13662418304, 2021-03-13 01:35:51.906902
2967, 2150.867413551081, 2021-03-13 01:35:53.637686
2968, 2151.9816577230813, 2021-03-13 01:35:54.751927
2969, 2152.336290486972, 2021-03-13 01:35:55.106568
2970, 2153.3133991750656, 2021-03-13 01:35:56.083676
2971, 2153.6221607930493, 2021-03-13 01:35:56.392439
2972, 2154.160662487033, 2021-03-13 01:35:56.930940
2973, 2154.7365744999843, 2021-03-13 01:35:57.506851
2974, 2156.602986661019, 2021-03-13 01:35:59.373262
2975, 2157.3080108610447, 2021-03-13 01:36:00.078286
2976, 2157.312849031994, 2021-03-13 01:36:00.083127
2977, 2159.669502880075, 2021-03-13 01:36:02.439777
2978, 2160.7518505250337, 2021-03-13 01:36:03.522123
2979, 2162.551720198011, 2021-03-13 01:36:05.321993
2980, 2162.5564778529806, 2021-03-13 01:36:05.326756
2981, 2162.758900149027, 2021-03-13 01:36:05.529178
2982, 2163.693722721073, 2021-03-13 01:36:06.464000
2983, 2163.789639845025, 2021-03-13 01:36:06.559918
2984, 2165.0421899670037, 2021-03-13 01:36:07.812462
2985, 2165.053446003003, 2021-03-13 01:36:07.823724
2986, 2165.70932709903, 2021-03-13 01:36:08.479601
2987, 2166.2172764440766, 2021-03-13 01:36:08.987552
2988, 2166.4146027960815, 2021-03-13 01:36:09.184881
2989, 2166.796914075967, 2021-03-13 01:36:09.567192
2990, 2168.0878094640793, 2021-03-13 01:36:10.858086
2991, 2168.846981142997, 2021-03-13 01:36:11.617255
2992, 2168.8891779860714, 2021-03-13 01:36:11.659456
2993, 2168.931623621029, 2021-03-13 01:36:11.701902
2994, 2169.3248415180715, 2021-03-13 01:36:12.095116
2995, 2169.5422920410056, 2021-03-13 01:36:12.312570
2996, 2169.6740677719936, 2021-03-13 01:36:12.444346
2997, 2169.9784138429677, 2021-03-13 01:36:12.748692
2998, 2170.1575892469846, 2021-03-13 01:36:12.927867
2999, 2171.0228679219726, 2021-03-13 01:36:13.793144
3000, 2171.034970164066, 2021-03-13 01:36:13.805248
3001, 2171.0356013380224, 2021-03-13 01:36:13.805880
3002, 2172.2859312259825, 2021-03-13 01:36:15.056204
3003, 2172.6827887420077, 2021-03-13 01:36:15.453066
3004, 2173.689687654027, 2021-03-13 01:36:16.459965
3005, 2174.798463453073, 2021-03-13 01:36:17.568740
3006, 2175.6324374390533, 2021-03-13 01:36:18.402715
3007, 2176.0769286260474, 2021-03-13 01:36:18.847205
3008, 2176.344984136056, 2021-03-13 01:36:19.115262
3009, 2177.1968446490355, 2021-03-13 01:36:19.967122
3010, 2177.7616813490167, 2021-03-13 01:36:20.531957
3011, 2177.9090934069827, 2021-03-13 01:36:20.679371
3012, 2178.2358866620343, 2021-03-13 01:36:21.006165
3013, 2179.3578395930817, 2021-03-13 01:36:22.128116
3014, 2179.9161990600405, 2021-03-13 01:36:22.686477
3015, 2180.6978160750587, 2021-03-13 01:36:23.468093
3016, 2181.0571899049683, 2021-03-13 01:36:23.827468
3017, 2182.845951423049, 2021-03-13 01:36:25.616227
3018, 2183.842303159996, 2021-03-13 01:36:26.612580
3019, 2183.8754520199727, 2021-03-13 01:36:26.645730
3020, 2184.382961580064, 2021-03-13 01:36:27.153240
3021, 2187.0132113599684, 2021-03-13 01:36:29.783486
3022, 2187.2033424190013, 2021-03-13 01:36:29.973620
3023, 2188.722936375998, 2021-03-13 01:36:31.493211
3024, 2189.324417875032, 2021-03-13 01:36:32.094695
3025, 2189.5920702819712, 2021-03-13 01:36:32.362348
3026, 2189.9748386499705, 2021-03-13 01:36:32.745116
3027, 2190.6248788579833, 2021-03-13 01:36:33.395153
3028, 2190.7928868200397, 2021-03-13 01:36:33.563165
3029, 2191.5634982599877, 2021-03-13 01:36:34.333774
3030, 2192.314760367037, 2021-03-13 01:36:35.085034
3031, 2194.006022648071, 2021-03-13 01:36:36.776299
3032, 2195.255877849995, 2021-03-13 01:36:38.026155
3033, 2195.829438950983, 2021-03-13 01:36:38.599717
3034, 2196.6441580710234, 2021-03-13 01:36:39.414434
3035, 2199.2701079969993, 2021-03-13 01:36:42.040385
3036, 2199.9529579250375, 2021-03-13 01:36:42.723235
3037, 2201.6248836730374, 2021-03-13 01:36:44.395157
3038, 2201.9959102000576, 2021-03-13 01:36:44.766188
3039, 2202.4064647309715, 2021-03-13 01:36:45.176742
3040, 2206.8551378539996, 2021-03-13 01:36:49.625413
3041, 2207.0946703109657, 2021-03-13 01:36:49.864948
3042, 2207.3668983220123, 2021-03-13 01:36:50.137176
3043, 2207.7212584869703, 2021-03-13 01:36:50.491535
3044, 2207.7566153439693, 2021-03-13 01:36:50.526893
3045, 2208.266189537011, 2021-03-13 01:36:51.036467
3046, 2210.08350368205, 2021-03-13 01:36:52.853780
3047, 2210.6846613200614, 2021-03-13 01:36:53.454939
3048, 2210.80595918803, 2021-03-13 01:36:53.576237
3049, 2212.9745440559927, 2021-03-13 01:36:55.744819
3050, 2213.0698400819674, 2021-03-13 01:36:55.840118
3051, 2214.096268060035, 2021-03-13 01:36:56.866546
3052, 2214.9124687140575, 2021-03-13 01:36:57.682745
3053, 2215.2061232429696, 2021-03-13 01:36:57.976400
3054, 2216.013616796001, 2021-03-13 01:36:58.783894
3055, 2216.291500149062, 2021-03-13 01:36:59.061778
3056, 2216.6739699699683, 2021-03-13 01:36:59.444248
3057, 2217.2807811000384, 2021-03-13 01:37:00.051059
3058, 2218.2863627730403, 2021-03-13 01:37:01.056639
3059, 2218.646464131074, 2021-03-13 01:37:01.416742
3060, 2218.790722600068, 2021-03-13 01:37:01.560996
3061, 2219.047420431045, 2021-03-13 01:37:01.817698
3062, 2219.5285100890324, 2021-03-13 01:37:02.298787
3063, 2219.8743967050686, 2021-03-13 01:37:02.644675
3064, 2219.8830795469694, 2021-03-13 01:37:02.653356
3065, 2221.4301507989876, 2021-03-13 01:37:04.200424
3066, 2221.67989920103, 2021-03-13 01:37:04.450177
3067, 2224.797936605988, 2021-03-13 01:37:07.568213
3068, 2225.212394162081, 2021-03-13 01:37:07.982672
3069, 2226.087871537078, 2021-03-13 01:37:08.858149
3070, 2226.8871963530546, 2021-03-13 01:37:09.657473
3071, 2227.989458512049, 2021-03-13 01:37:10.759736
3072, 2229.1359241449973, 2021-03-13 01:37:11.906202
3073, 2229.317124368041, 2021-03-13 01:37:12.087402
3074, 2230.9477629570756, 2021-03-13 01:37:13.718041
3075, 2234.320221208036, 2021-03-13 01:37:17.090489
3076, 2235.014455807046, 2021-03-13 01:37:17.784732
3077, 2235.2227013170486, 2021-03-13 01:37:17.992979
3078, 2235.3801848239964, 2021-03-13 01:37:18.150463
3079, 2235.8160062140087, 2021-03-13 01:37:18.586283
3080, 2235.8212603600696, 2021-03-13 01:37:18.591539
3081, 2235.825693149003, 2021-03-13 01:37:18.595971
3082, 2235.936106733978, 2021-03-13 01:37:18.706385
3083, 2237.0591470190557, 2021-03-13 01:37:19.829424
3084, 2237.5692078740103, 2021-03-13 01:37:20.339485
3085, 2238.0909487770405, 2021-03-13 01:37:20.861226
3086, 2239.0840199070517, 2021-03-13 01:37:21.854298
3087, 2239.1044260360068, 2021-03-13 01:37:21.874704
3088, 2239.2822210070444, 2021-03-13 01:37:22.052499
3089, 2240.635394497076, 2021-03-13 01:37:23.405667
3090, 2241.4486210080795, 2021-03-13 01:37:24.218894
3091, 2241.828295401996, 2021-03-13 01:37:24.598573
3092, 2242.7350357869873, 2021-03-13 01:37:25.505312
3093, 2242.7596600240795, 2021-03-13 01:37:25.529938
3094, 2242.860906813061, 2021-03-13 01:37:25.631185
3095, 2242.9775191009976, 2021-03-13 01:37:25.747797
3096, 2243.1079396370333, 2021-03-13 01:37:25.878218
3097, 2243.1694896660047, 2021-03-13 01:37:25.939768
3098, 2243.4432823740644, 2021-03-13 01:37:26.213560
3099, 2245.0499139430467, 2021-03-13 01:37:27.820190
3100, 2245.2154575630557, 2021-03-13 01:37:27.985735
3101, 2246.5580156190554, 2021-03-13 01:37:29.328292
3102, 2246.853292863001, 2021-03-13 01:37:29.623571
3103, 2246.928391905036, 2021-03-13 01:37:29.698670
3104, 2247.36424561101, 2021-03-13 01:37:30.134522
3105, 2247.6254801030736, 2021-03-13 01:37:30.395758
3106, 2248.5150321540423, 2021-03-13 01:37:31.285309
3107, 2249.049527400988, 2021-03-13 01:37:31.819806
3108, 2249.329529774026, 2021-03-13 01:37:32.099807
3109, 2249.3731149070663, 2021-03-13 01:37:32.143393
3110, 2249.6929549450288, 2021-03-13 01:37:32.463233
3111, 2250.576616752078, 2021-03-13 01:37:33.346894
3112, 2251.110804838012, 2021-03-13 01:37:33.881083
3113, 2251.4628986970056, 2021-03-13 01:37:34.233177
3114, 2255.40486346907, 2021-03-13 01:37:38.175139
3115, 2256.2901388970204, 2021-03-13 01:37:39.060416
3116, 2258.149749504053, 2021-03-13 01:37:40.920025
3117, 2258.5987477320014, 2021-03-13 01:37:41.369026
