03/03/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 18:53, NW5, 16, Mostly Cloudy, BKN060, 10.6, 6.7, , , 77%, NA, NA, 76.07, 1014.1, , , 
---
Incident number, relative time since start, timestamp
3833, 2677.9979944169972, 2021-03-03 19:44:40.802436
3834, 2678.6208967380007, 2021-03-03 19:44:41.425343
3835, 2679.457266081001, 2021-03-03 19:44:42.261710
3836, 2680.1282693569956, 2021-03-03 19:44:42.932717
3837, 2680.189710916995, 2021-03-03 19:44:42.994161
3838, 2681.2388043859974, 2021-03-03 19:44:44.043250
3839, 2681.4413818190005, 2021-03-03 19:44:44.245832
3840, 2682.115191432, 2021-03-03 19:44:44.919639
3841, 2683.2863747609954, 2021-03-03 19:44:46.090818
3842, 2683.649302136997, 2021-03-03 19:44:46.453751
3843, 2683.985209567996, 2021-03-03 19:44:46.789658
3844, 2684.697211132996, 2021-03-03 19:44:47.501660
3845, 2685.774889859, 2021-03-03 19:44:48.579339
3846, 2688.3925612839957, 2021-03-03 19:44:51.197010
3847, 2689.041982124996, 2021-03-03 19:44:51.846432
3848, 2689.744559726001, 2021-03-03 19:44:52.549008
3849, 2690.9879097379962, 2021-03-03 19:44:53.792356
3850, 2691.2509745630014, 2021-03-03 19:44:54.055424
3851, 2692.5142540809975, 2021-03-03 19:44:55.318703
3852, 2692.732673808001, 2021-03-03 19:44:55.537123
3853, 2694.032003893997, 2021-03-03 19:44:56.836453
3854, 2694.985276995998, 2021-03-03 19:44:57.789727
3855, 2696.3409511759965, 2021-03-03 19:44:59.145401
3856, 2697.3362496349946, 2021-03-03 19:45:00.140699
3857, 2698.996098044998, 2021-03-03 19:45:01.800546
3858, 2699.893112147998, 2021-03-03 19:45:02.697554
3859, 2700.9618694039964, 2021-03-03 19:45:03.766317
3860, 2701.3204137229986, 2021-03-03 19:45:04.124862
3861, 2701.4146887069946, 2021-03-03 19:45:04.219138
3862, 2701.487907343995, 2021-03-03 19:45:04.292357
3863, 2701.852899728001, 2021-03-03 19:45:04.657344
3864, 2702.274814138, 2021-03-03 19:45:05.079263
3865, 2704.4240480019944, 2021-03-03 19:45:07.228496
3866, 2705.1609918609975, 2021-03-03 19:45:07.965441
3867, 2706.627051450996, 2021-03-03 19:45:09.431500
3868, 2708.2062395729954, 2021-03-03 19:45:11.010689
3869, 2708.470671012001, 2021-03-03 19:45:11.275121
3870, 2708.5951793099957, 2021-03-03 19:45:11.399630
3871, 2709.7429100719964, 2021-03-03 19:45:12.547357
3872, 2709.7576984029947, 2021-03-03 19:45:12.562149
3873, 2710.1712229359982, 2021-03-03 19:45:12.975673
3874, 2711.015078466, 2021-03-03 19:45:13.819528
3875, 2711.677588339997, 2021-03-03 19:45:14.482031
3876, 2713.0634332099944, 2021-03-03 19:45:15.867880
3877, 2713.5606721270015, 2021-03-03 19:45:16.365121
3878, 2714.127463771001, 2021-03-03 19:45:16.931912
3879, 2714.8882125409946, 2021-03-03 19:45:17.692662
3880, 2715.6481101109966, 2021-03-03 19:45:18.452559
3881, 2717.0310534559976, 2021-03-03 19:45:19.835503
3882, 2718.5320217929984, 2021-03-03 19:45:21.336470
3883, 2718.6325347159946, 2021-03-03 19:45:21.436985
3884, 2718.644959243, 2021-03-03 19:45:21.449409
3885, 2719.039555233998, 2021-03-03 19:45:21.844005
3886, 2719.939374910995, 2021-03-03 19:45:22.743823
3887, 2720.018125924995, 2021-03-03 19:45:22.822576
3888, 2720.1397158929976, 2021-03-03 19:45:22.944166
3889, 2721.409450686995, 2021-03-03 19:45:24.213898
3890, 2721.783692999001, 2021-03-03 19:45:24.588142
3891, 2722.248938388999, 2021-03-03 19:45:25.053388
3892, 2722.493914904997, 2021-03-03 19:45:25.298365
3893, 2722.508044260998, 2021-03-03 19:45:25.312494
3894, 2722.6501270189983, 2021-03-03 19:45:25.454577
3895, 2722.9488694030006, 2021-03-03 19:45:25.753319
3896, 2723.917735915995, 2021-03-03 19:45:26.722181
3897, 2724.7961587809987, 2021-03-03 19:45:27.600606
3898, 2724.7962650939953, 2021-03-03 19:45:27.600716
3899, 2725.2490633499983, 2021-03-03 19:45:28.053510
3900, 2725.4066762, 2021-03-03 19:45:28.211126
3901, 2726.8690553739943, 2021-03-03 19:45:29.673502
3902, 2727.594148807999, 2021-03-03 19:45:30.398598
3903, 2727.900055398997, 2021-03-03 19:45:30.704501
3904, 2728.770701565001, 2021-03-03 19:45:31.575150
3905, 2729.9513209029974, 2021-03-03 19:45:32.755768
3906, 2730.772459779, 2021-03-03 19:45:33.576909
3907, 2730.8894874209946, 2021-03-03 19:45:33.693937
3908, 2731.698309428997, 2021-03-03 19:45:34.502758
3909, 2732.618101795997, 2021-03-03 19:45:35.422551
3910, 2733.274808475995, 2021-03-03 19:45:36.079258
3911, 2733.711162214, 2021-03-03 19:45:36.515612
3912, 2733.859751129996, 2021-03-03 19:45:36.664199
3913, 2734.7826933229953, 2021-03-03 19:45:37.587141
3914, 2735.2451613489975, 2021-03-03 19:45:38.049610
3915, 2736.608731827997, 2021-03-03 19:45:39.413181
3916, 2736.967993031998, 2021-03-03 19:45:39.772438
3917, 2737.0755769539974, 2021-03-03 19:45:39.880027
3918, 2738.2138920849975, 2021-03-03 19:45:41.018338
3919, 2738.7126624919983, 2021-03-03 19:45:41.517112
3920, 2738.964885333997, 2021-03-03 19:45:41.769335
3921, 2739.301838002997, 2021-03-03 19:45:42.106287
3922, 2739.8139738229947, 2021-03-03 19:45:42.618423
3923, 2741.032840725995, 2021-03-03 19:45:43.837289
3924, 2741.5185381580013, 2021-03-03 19:45:44.322984
3925, 2742.4886403099954, 2021-03-03 19:45:45.293089
3926, 2743.1114155639953, 2021-03-03 19:45:45.915862
3927, 2745.3789011339977, 2021-03-03 19:45:48.183348
3928, 2745.8736965360004, 2021-03-03 19:45:48.678146
3929, 2746.446814693001, 2021-03-03 19:45:49.251264
3930, 2746.8098394199988, 2021-03-03 19:45:49.614289
3931, 2746.8758097809987, 2021-03-03 19:45:49.680260
3932, 2748.4163931119983, 2021-03-03 19:45:51.220842
3933, 2749.006208701001, 2021-03-03 19:45:51.810659
3934, 2749.215128081996, 2021-03-03 19:45:52.019578
3935, 2749.401050483997, 2021-03-03 19:45:52.205501
3936, 2752.0191105699996, 2021-03-03 19:45:54.823554
3937, 2752.335878086, 2021-03-03 19:45:55.140327
3938, 2752.4474098459978, 2021-03-03 19:45:55.251860
3939, 2752.4716725280014, 2021-03-03 19:45:55.276123
3940, 2753.6473640729964, 2021-03-03 19:45:56.451811
3941, 2753.8648150719964, 2021-03-03 19:45:56.669264
3942, 2753.9692320359973, 2021-03-03 19:45:56.773682
3943, 2754.0967389180005, 2021-03-03 19:45:56.901188
3944, 2755.721124455995, 2021-03-03 19:45:58.525568
3945, 2756.2260147089983, 2021-03-03 19:45:59.030464
3946, 2756.6022231690004, 2021-03-03 19:45:59.406673
3947, 2756.6938977409955, 2021-03-03 19:45:59.498347
3948, 2756.8562262549967, 2021-03-03 19:45:59.660676
3949, 2757.621282299995, 2021-03-03 19:46:00.425732
3950, 2758.8977323439976, 2021-03-03 19:46:01.702177
3951, 2759.5181619099967, 2021-03-03 19:46:02.322610
3952, 2760.606953163995, 2021-03-03 19:46:03.411397
3953, 2761.3575667039986, 2021-03-03 19:46:04.162014
3954, 2762.6307724069993, 2021-03-03 19:46:05.435216
3955, 2762.988550160997, 2021-03-03 19:46:05.792999
3956, 2763.4508883279996, 2021-03-03 19:46:06.255338
3957, 2764.8414761919994, 2021-03-03 19:46:07.645925
3958, 2765.788884980997, 2021-03-03 19:46:08.593334
3959, 2766.371976441995, 2021-03-03 19:46:09.176426
3960, 2766.407451248997, 2021-03-03 19:46:09.211901
3961, 2766.692414953999, 2021-03-03 19:46:09.496865
3962, 2768.4146945179964, 2021-03-03 19:46:11.219144
3963, 2768.841022285, 2021-03-03 19:46:11.645472
3964, 2771.3936185669954, 2021-03-03 19:46:14.198066
3965, 2771.671036339001, 2021-03-03 19:46:14.475481
3966, 2774.4980032039966, 2021-03-03 19:46:17.302449
3967, 2775.1594476050013, 2021-03-03 19:46:17.963897
3968, 2780.361795179997, 2021-03-03 19:46:23.166238
3969, 2781.134312682996, 2021-03-03 19:46:23.938760
3970, 2781.2060882399965, 2021-03-03 19:46:24.010538
3971, 2781.847208182, 2021-03-03 19:46:24.651657
3972, 2781.933361915995, 2021-03-03 19:46:24.737812
3973, 2782.5539107789955, 2021-03-03 19:46:25.358360
3974, 2782.7610264449977, 2021-03-03 19:46:25.565476
3975, 2782.7833106649996, 2021-03-03 19:46:25.587761
3976, 2783.2663438689997, 2021-03-03 19:46:26.070793
3977, 2783.5310479260006, 2021-03-03 19:46:26.335498
3978, 2785.1394200829964, 2021-03-03 19:46:27.943865
3979, 2785.170748643999, 2021-03-03 19:46:27.975199
3980, 2786.232749308998, 2021-03-03 19:46:29.037199
3981, 2786.5866406029963, 2021-03-03 19:46:29.391090
3982, 2786.7196427029994, 2021-03-03 19:46:29.524092
3983, 2787.4379890529963, 2021-03-03 19:46:30.242436
3984, 2788.3338474150005, 2021-03-03 19:46:31.138296
3985, 2788.493739778998, 2021-03-03 19:46:31.298190
3986, 2788.7651384929995, 2021-03-03 19:46:31.569588
3987, 2788.9286619560007, 2021-03-03 19:46:31.733112
3988, 2790.118487062995, 2021-03-03 19:46:32.922934
3989, 2790.1473434879954, 2021-03-03 19:46:32.951794
3990, 2790.8549452000007, 2021-03-03 19:46:33.659391
3991, 2790.8721625969993, 2021-03-03 19:46:33.676613
3992, 2790.9127484380006, 2021-03-03 19:46:33.717196
3993, 2791.0218137810007, 2021-03-03 19:46:33.826262
3994, 2791.6771401000005, 2021-03-03 19:46:34.481589
3995, 2791.821470391995, 2021-03-03 19:46:34.625916
3996, 2792.6806376179957, 2021-03-03 19:46:35.485083
3997, 2792.7589538190005, 2021-03-03 19:46:35.563404
3998, 2793.174118597999, 2021-03-03 19:46:35.978566
3999, 2793.348691348001, 2021-03-03 19:46:36.153141
4000, 2794.1499082910013, 2021-03-03 19:46:36.954357
4001, 2794.157562816996, 2021-03-03 19:46:36.962013
4002, 2794.826898166997, 2021-03-03 19:46:37.631345
4003, 2794.9636070759952, 2021-03-03 19:46:37.768057
4004, 2796.0374082400012, 2021-03-03 19:46:38.841857
4005, 2796.9288977329998, 2021-03-03 19:46:39.733347
4006, 2797.240939299998, 2021-03-03 19:46:40.045389
4007, 2798.238371346997, 2021-03-03 19:46:41.042819
4008, 2800.6777919249944, 2021-03-03 19:46:43.482239
4009, 2801.282404984995, 2021-03-03 19:46:44.086855
4010, 2801.620573273998, 2021-03-03 19:46:44.425022
4011, 2803.383354749996, 2021-03-03 19:46:46.187801
4012, 2804.364503495999, 2021-03-03 19:46:47.168952
4013, 2805.542731675996, 2021-03-03 19:46:48.347181
4014, 2806.160517917, 2021-03-03 19:46:48.964968
4015, 2806.6260481749996, 2021-03-03 19:46:49.430497
4016, 2807.2434559889953, 2021-03-03 19:46:50.047906
4017, 2807.449542877999, 2021-03-03 19:46:50.253993
4018, 2808.764519673001, 2021-03-03 19:46:51.568969
4019, 2808.983884303998, 2021-03-03 19:46:51.788334
4020, 2809.3507099929993, 2021-03-03 19:46:52.155159
4021, 2810.545528278999, 2021-03-03 19:46:53.349977
4022, 2811.089046877998, 2021-03-03 19:46:53.893497
4023, 2812.073481526997, 2021-03-03 19:46:54.877929
4024, 2812.8302359160007, 2021-03-03 19:46:55.634685
4025, 2813.775520048999, 2021-03-03 19:46:56.579970
4026, 2813.8108651199946, 2021-03-03 19:46:56.615315
4027, 2813.850596870994, 2021-03-03 19:46:56.655047
4028, 2814.065398517996, 2021-03-03 19:46:56.869848
4029, 2814.8123896209945, 2021-03-03 19:46:57.616835
4030, 2814.943849315998, 2021-03-03 19:46:57.748299
4031, 2815.212508888995, 2021-03-03 19:46:58.016958
4032, 2816.334954936996, 2021-03-03 19:46:59.139401
4033, 2816.7671962189997, 2021-03-03 19:46:59.571646
4034, 2816.9922158119953, 2021-03-03 19:46:59.796665
4035, 2817.059700329999, 2021-03-03 19:46:59.864150
4036, 2819.286166000995, 2021-03-03 19:47:02.090614
4037, 2819.485502755997, 2021-03-03 19:47:02.289953
4038, 2819.724416224999, 2021-03-03 19:47:02.528866
4039, 2821.1434339929983, 2021-03-03 19:47:03.947882
4040, 2821.340514905998, 2021-03-03 19:47:04.144965
4041, 2821.870175102995, 2021-03-03 19:47:04.674625
4042, 2822.0793555519995, 2021-03-03 19:47:04.883806
4043, 2824.048720578001, 2021-03-03 19:47:06.853170
4044, 2825.6571421509943, 2021-03-03 19:47:08.461589
4045, 2825.8801048089954, 2021-03-03 19:47:08.684554
4046, 2826.5751848449945, 2021-03-03 19:47:09.379634
4047, 2826.714998354997, 2021-03-03 19:47:09.519447
4048, 2826.772228007998, 2021-03-03 19:47:09.576678
4049, 2826.9649161759953, 2021-03-03 19:47:09.769366
4050, 2827.256694842996, 2021-03-03 19:47:10.061145
4051, 2827.5831022689963, 2021-03-03 19:47:10.387552
4052, 2828.687783139998, 2021-03-03 19:47:11.492233
4053, 2829.2662901079966, 2021-03-03 19:47:12.070740
4054, 2829.689268188995, 2021-03-03 19:47:12.493717
4055, 2830.5965508879963, 2021-03-03 19:47:13.401000
4056, 2830.764446893001, 2021-03-03 19:47:13.568897
4057, 2831.2521044620007, 2021-03-03 19:47:14.056554
4058, 2831.4533461690007, 2021-03-03 19:47:14.257796
4059, 2831.8797195849984, 2021-03-03 19:47:14.684163
4060, 2832.1987590089993, 2021-03-03 19:47:15.003209
4061, 2832.460181563998, 2021-03-03 19:47:15.264631
4062, 2832.7988771189994, 2021-03-03 19:47:15.603327
4063, 2833.3037520139987, 2021-03-03 19:47:16.108202
4064, 2834.923271945998, 2021-03-03 19:47:17.727719
4065, 2835.198832021997, 2021-03-03 19:47:18.003282
4066, 2839.4994064689963, 2021-03-03 19:47:22.303852
4067, 2839.712226425996, 2021-03-03 19:47:22.516675
4068, 2840.227647273001, 2021-03-03 19:47:23.032097
4069, 2840.262345491996, 2021-03-03 19:47:23.066796
4070, 2840.325978123001, 2021-03-03 19:47:23.130428
4071, 2840.892438103998, 2021-03-03 19:47:23.696888
4072, 2841.924177861998, 2021-03-03 19:47:24.728626
4073, 2842.4357941029957, 2021-03-03 19:47:25.240243
4074, 2843.9968867589996, 2021-03-03 19:47:26.801336
4075, 2847.045248317998, 2021-03-03 19:47:29.849697
4076, 2847.0732694629987, 2021-03-03 19:47:29.877719
4077, 2850.2748863439992, 2021-03-03 19:47:33.079334
4078, 2851.0551638469988, 2021-03-03 19:47:33.859614
4079, 2851.1589873330013, 2021-03-03 19:47:33.963437
4080, 2851.173825494996, 2021-03-03 19:47:33.978276
4081, 2851.5608794989967, 2021-03-03 19:47:34.365329
4082, 2851.802980595996, 2021-03-03 19:47:34.607430
4083, 2855.1447734839967, 2021-03-03 19:47:37.949218
4084, 2855.9204130189974, 2021-03-03 19:47:38.724861
4085, 2857.0312243980006, 2021-03-03 19:47:39.835673
4086, 2858.721384792996, 2021-03-03 19:47:41.525832
4087, 2859.098692615, 2021-03-03 19:47:41.903142
4088, 2861.104199800997, 2021-03-03 19:47:43.908647
4089, 2863.0491293099985, 2021-03-03 19:47:45.853578
4090, 2863.1114402059975, 2021-03-03 19:47:45.915890
4091, 2863.6087578139995, 2021-03-03 19:47:46.413207
4092, 2864.4586903159943, 2021-03-03 19:47:47.263140
4093, 2864.502687082, 2021-03-03 19:47:47.307137
4094, 2864.6275270349943, 2021-03-03 19:47:47.431977
4095, 2865.556215986995, 2021-03-03 19:47:48.360666
4096, 2866.7882526479953, 2021-03-03 19:47:49.592702
4097, 2867.8809091639996, 2021-03-03 19:47:50.685359
4098, 2871.603522751997, 2021-03-03 19:47:54.407968
4099, 2872.3559526399986, 2021-03-03 19:47:55.160401
4100, 2873.514108040996, 2021-03-03 19:47:56.318554
4101, 2873.9306974229985, 2021-03-03 19:47:56.735146
4102, 2875.961077726999, 2021-03-03 19:47:58.765521
4103, 2875.9735666419947, 2021-03-03 19:47:58.778017
4104, 2876.534854988, 2021-03-03 19:47:59.339300
4105, 2877.0360244119947, 2021-03-03 19:47:59.840473
4106, 2877.502709622, 2021-03-03 19:48:00.307158
4107, 2878.6539687589975, 2021-03-03 19:48:01.458414
4108, 2879.217278045995, 2021-03-03 19:48:02.021722
4109, 2881.3800246269966, 2021-03-03 19:48:04.184467
4110, 2882.2995442850006, 2021-03-03 19:48:05.103988
4111, 2882.766133587, 2021-03-03 19:48:05.570582
4112, 2885.0423163129963, 2021-03-03 19:48:07.846764
4113, 2886.1685256649944, 2021-03-03 19:48:08.972975
4114, 2886.923075134997, 2021-03-03 19:48:09.727524
4115, 2889.1429264280014, 2021-03-03 19:48:11.947370
4116, 2889.8076022089954, 2021-03-03 19:48:12.612049
4117, 2890.8556058079994, 2021-03-03 19:48:13.660053
4118, 2890.8836776819953, 2021-03-03 19:48:13.688128
4119, 2891.5553467790014, 2021-03-03 19:48:14.359796
4120, 2892.8388491590013, 2021-03-03 19:48:15.643291
4121, 2892.8797921799996, 2021-03-03 19:48:15.684242
4122, 2893.263786614996, 2021-03-03 19:48:16.068234
4123, 2893.4917572009945, 2021-03-03 19:48:16.296207
4124, 2894.7305598339954, 2021-03-03 19:48:17.535006
4125, 2898.395912750995, 2021-03-03 19:48:21.200358
4126, 2899.348138754998, 2021-03-03 19:48:22.152587
4127, 2901.0385021159964, 2021-03-03 19:48:23.842949
4128, 2901.368098384999, 2021-03-03 19:48:24.172548
4129, 2902.0735004949966, 2021-03-03 19:48:24.877947
4130, 2902.417587236996, 2021-03-03 19:48:25.222037
4131, 2903.3818479809997, 2021-03-03 19:48:26.186293
4132, 2904.664559084995, 2021-03-03 19:48:27.469007
4133, 2904.692878803995, 2021-03-03 19:48:27.497329
4134, 2904.779197126998, 2021-03-03 19:48:27.583647
4135, 2904.7899114350002, 2021-03-03 19:48:27.594362
4136, 2905.061900697001, 2021-03-03 19:48:27.866350
4137, 2905.290425866995, 2021-03-03 19:48:28.094876
4138, 2905.731714634996, 2021-03-03 19:48:28.536164
4139, 2905.771627037997, 2021-03-03 19:48:28.576077
4140, 2906.715158594001, 2021-03-03 19:48:29.519608
4141, 2907.0921145149987, 2021-03-03 19:48:29.896562
4142, 2907.242727885001, 2021-03-03 19:48:30.047177
4143, 2907.632909574, 2021-03-03 19:48:30.437358
4144, 2909.3672662789977, 2021-03-03 19:48:32.171713
4145, 2909.700848209999, 2021-03-03 19:48:32.505298
4146, 2909.7512419959967, 2021-03-03 19:48:32.555692
4147, 2911.5092966059965, 2021-03-03 19:48:34.313746
4148, 2911.800523017999, 2021-03-03 19:48:34.604972
4149, 2912.228409848998, 2021-03-03 19:48:35.032860
4150, 2912.605503546998, 2021-03-03 19:48:35.409953
4151, 2913.0105396340005, 2021-03-03 19:48:35.814983
4152, 2913.262550132, 2021-03-03 19:48:36.067000
4153, 2913.46984641, 2021-03-03 19:48:36.274296
4154, 2913.5194568169973, 2021-03-03 19:48:36.323907
4155, 2914.2938747259977, 2021-03-03 19:48:37.098323
4156, 2916.256177463001, 2021-03-03 19:48:39.060625
4157, 2917.760611685, 2021-03-03 19:48:40.565060
4158, 2918.4380285019943, 2021-03-03 19:48:41.242478
4159, 2919.0548189420006, 2021-03-03 19:48:41.859268
4160, 2920.458312682, 2021-03-03 19:48:43.262762
4161, 2922.8053252549944, 2021-03-03 19:48:45.609774
4162, 2923.1425227479995, 2021-03-03 19:48:45.946972
4163, 2923.491912949001, 2021-03-03 19:48:46.296361
4164, 2924.0621226959993, 2021-03-03 19:48:46.866572
4165, 2924.983909882998, 2021-03-03 19:48:47.788359
4166, 2925.3735747859973, 2021-03-03 19:48:48.178024
4167, 2926.117858232996, 2021-03-03 19:48:48.922308
4168, 2926.1342644369943, 2021-03-03 19:48:48.938715
4169, 2926.8901848940004, 2021-03-03 19:48:49.694635
4170, 2928.183991715996, 2021-03-03 19:48:50.988440
4171, 2929.4695370909976, 2021-03-03 19:48:52.273985
4172, 2930.869820767999, 2021-03-03 19:48:53.674269
4173, 2933.0566908659966, 2021-03-03 19:48:55.861138
4174, 2933.122819448996, 2021-03-03 19:48:55.927270
4175, 2933.8179301119962, 2021-03-03 19:48:56.622379
4176, 2934.120946431998, 2021-03-03 19:48:56.925396
4177, 2934.3104974579983, 2021-03-03 19:48:57.114947
4178, 2934.4165868779965, 2021-03-03 19:48:57.221037
4179, 2938.0482873090004, 2021-03-03 19:49:00.852735
4180, 2938.534478084999, 2021-03-03 19:49:01.338927
4181, 2939.797139661998, 2021-03-03 19:49:02.601588
4182, 2940.280949781998, 2021-03-03 19:49:03.085399
4183, 2940.4388798209984, 2021-03-03 19:49:03.243330
4184, 2941.7229173249943, 2021-03-03 19:49:04.527367
4185, 2941.967710967998, 2021-03-03 19:49:04.772161
4186, 2943.5923581259995, 2021-03-03 19:49:06.396808
4187, 2944.031979070998, 2021-03-03 19:49:06.836429
4188, 2944.7441423349956, 2021-03-03 19:49:07.548592
4189, 2945.1161401469944, 2021-03-03 19:49:07.920590
4190, 2945.183816924, 2021-03-03 19:49:07.988267
4191, 2945.4871952859976, 2021-03-03 19:49:08.291645
4192, 2946.092848305001, 2021-03-03 19:49:08.897298
4193, 2946.6687276499943, 2021-03-03 19:49:09.473177
4194, 2947.1665753709967, 2021-03-03 19:49:09.971025
4195, 2947.318961058998, 2021-03-03 19:49:10.123411
4196, 2947.3416635190006, 2021-03-03 19:49:10.146114
4197, 2947.4178447789964, 2021-03-03 19:49:10.222295
4198, 2948.274390089995, 2021-03-03 19:49:11.078840
4199, 2951.130396372995, 2021-03-03 19:49:13.934838
4200, 2951.7004525609955, 2021-03-03 19:49:14.504893
4201, 2953.199170328, 2021-03-03 19:49:16.003612
4202, 2953.667828587997, 2021-03-03 19:49:16.472278
4203, 2953.990863399995, 2021-03-03 19:49:16.795312
4204, 2954.038972000999, 2021-03-03 19:49:16.843422
4205, 2954.8410480059974, 2021-03-03 19:49:17.645496
4206, 2955.352086779996, 2021-03-03 19:49:18.156533
4207, 2955.826273876999, 2021-03-03 19:49:18.630723
4208, 2956.4477743929965, 2021-03-03 19:49:19.252223
4209, 2957.9995627819953, 2021-03-03 19:49:20.804006
4210, 2958.2899092009975, 2021-03-03 19:49:21.094356
4211, 2958.3179870050008, 2021-03-03 19:49:21.122437
4212, 2961.2653074269983, 2021-03-03 19:49:24.069750
4213, 2961.327555553995, 2021-03-03 19:49:24.132005
4214, 2961.3403237339953, 2021-03-03 19:49:24.144774
4215, 2964.128255509997, 2021-03-03 19:49:26.932702
4216, 2964.338268984997, 2021-03-03 19:49:27.142716
4217, 2964.454757061001, 2021-03-03 19:49:27.259207
4218, 2967.619553826, 2021-03-03 19:49:30.424001
4219, 2967.9936231030006, 2021-03-03 19:49:30.798073
4220, 2968.6698465429945, 2021-03-03 19:49:31.474296
4221, 2973.5281164459957, 2021-03-03 19:49:36.332559
4222, 2974.379433271999, 2021-03-03 19:49:37.183882
4223, 2974.431163014997, 2021-03-03 19:49:37.235613
4224, 2975.365731288999, 2021-03-03 19:49:38.170180
4225, 2975.5541820719955, 2021-03-03 19:49:38.358631
4226, 2975.914070984996, 2021-03-03 19:49:38.718520
4227, 2976.5214407749954, 2021-03-03 19:49:39.325890
4228, 2977.006679840997, 2021-03-03 19:49:39.811130
4229, 2978.2438553859974, 2021-03-03 19:49:41.048305
4230, 2979.2439827810013, 2021-03-03 19:49:42.048432
4231, 2981.329342731995, 2021-03-03 19:49:44.133790
4232, 2981.4064711819956, 2021-03-03 19:49:44.210921
4233, 2982.045364641999, 2021-03-03 19:49:44.849814
4234, 2982.534519240995, 2021-03-03 19:49:45.338969
4235, 2984.8121922110004, 2021-03-03 19:49:47.616637
4236, 2984.9265654139963, 2021-03-03 19:49:47.731015
4237, 2985.5081045189945, 2021-03-03 19:49:48.312551
4238, 2985.5579531749972, 2021-03-03 19:49:48.362403
4239, 2985.8347290199963, 2021-03-03 19:49:48.639179
4240, 2986.65523787, 2021-03-03 19:49:49.459685
4241, 2987.429807278, 2021-03-03 19:49:50.234254
4242, 2989.3238581900005, 2021-03-03 19:49:52.128301
4243, 2990.803983109996, 2021-03-03 19:49:53.608428
4244, 2991.283868858998, 2021-03-03 19:49:54.088318
4245, 2991.690042589995, 2021-03-03 19:49:54.494490
4246, 2992.636808849995, 2021-03-03 19:49:55.441258
4247, 2992.968485018995, 2021-03-03 19:49:55.772935
4248, 2994.762896424996, 2021-03-03 19:49:57.567344
4249, 2997.2881850529957, 2021-03-03 19:50:00.092634
4250, 2997.9015318309976, 2021-03-03 19:50:00.705977
4251, 2998.066029283, 2021-03-03 19:50:00.870479
4252, 2998.1869867459973, 2021-03-03 19:50:00.991437
4253, 2998.307816581, 2021-03-03 19:50:01.112266
4254, 2999.5767877649996, 2021-03-03 19:50:02.381235
4255, 2999.920028169996, 2021-03-03 19:50:02.724477
4256, 3000.4462346500004, 2021-03-03 19:50:03.250684
4257, 3000.957153821997, 2021-03-03 19:50:03.761602
4258, 3000.973621979996, 2021-03-03 19:50:03.778072
4259, 3002.7769208799946, 2021-03-03 19:50:05.581369
4260, 3003.743834875997, 2021-03-03 19:50:06.548285
4261, 3003.849230144995, 2021-03-03 19:50:06.653680
4262, 3004.4613968609992, 2021-03-03 19:50:07.265844
4263, 3005.669981134997, 2021-03-03 19:50:08.474430
4264, 3009.0783541950004, 2021-03-03 19:50:11.882799
4265, 3011.575421018999, 2021-03-03 19:50:14.379868
4266, 3012.2710172289953, 2021-03-03 19:50:15.075461
4267, 3013.846677472, 2021-03-03 19:50:16.651126
4268, 3013.924331028, 2021-03-03 19:50:16.728781
4269, 3016.754471688, 2021-03-03 19:50:19.558919
4270, 3017.430165031001, 2021-03-03 19:50:20.234614
4271, 3018.342467440001, 2021-03-03 19:50:21.146917
4272, 3018.7096855659984, 2021-03-03 19:50:21.514136
4273, 3019.935809019, 2021-03-03 19:50:22.740258
4274, 3020.096801353, 2021-03-03 19:50:22.901251
4275, 3020.684874706996, 2021-03-03 19:50:23.489324
4276, 3021.0587728009996, 2021-03-03 19:50:23.863223
4277, 3021.6038791979954, 2021-03-03 19:50:24.408328
4278, 3021.782778736997, 2021-03-03 19:50:24.587229
4279, 3022.1629931579955, 2021-03-03 19:50:24.967443
4280, 3022.3172066670013, 2021-03-03 19:50:25.121656
4281, 3022.708537803999, 2021-03-03 19:50:25.512988
4282, 3023.3685719169953, 2021-03-03 19:50:26.173021
4283, 3023.5857704599985, 2021-03-03 19:50:26.390221
4284, 3023.7860782059943, 2021-03-03 19:50:26.590528
4285, 3024.3374292589942, 2021-03-03 19:50:27.141879
4286, 3026.7666799590006, 2021-03-03 19:50:29.571127
4287, 3027.403331043999, 2021-03-03 19:50:30.207779
4288, 3027.4130451169985, 2021-03-03 19:50:30.217495
4289, 3027.920407090998, 2021-03-03 19:50:30.724857
4290, 3027.9388337529963, 2021-03-03 19:50:30.743284
4291, 3028.4374129149946, 2021-03-03 19:50:31.241863
4292, 3028.531114995996, 2021-03-03 19:50:31.335565
4293, 3028.769655166994, 2021-03-03 19:50:31.574105
4294, 3028.8682115429983, 2021-03-03 19:50:31.672662
4295, 3029.079063953999, 2021-03-03 19:50:31.883514
4296, 3029.9153255939964, 2021-03-03 19:50:32.719773
4297, 3030.7459940939953, 2021-03-03 19:50:33.550440
4298, 3031.2930496889967, 2021-03-03 19:50:34.097499
