03/07/21 03:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 03:53, E8, 16, Fair, CLR, 10, 8.3, 13.9, 8.3, 89%, 8.9, NA, 76.17, 1015.5, , , 
---
Incident number, relative time since start, timestamp
2362, 1675.5420162160299, 2021-03-07 04:27:57.500421
2363, 1675.7591062259744, 2021-03-07 04:27:57.717511
2364, 1676.72574505402, 2021-03-07 04:27:58.684150
2365, 1676.8493085629889, 2021-03-07 04:27:58.807714
2366, 1677.643352317973, 2021-03-07 04:27:59.601757
2367, 1677.8692773010116, 2021-03-07 04:27:59.827682
2368, 1677.991042174981, 2021-03-07 04:27:59.949447
2369, 1678.324747000006, 2021-03-07 04:28:00.283151
2370, 1679.723078718991, 2021-03-07 04:28:01.681481
2371, 1681.758373692981, 2021-03-07 04:28:03.716777
2372, 1682.2496204630006, 2021-03-07 04:28:04.208025
2373, 1683.2648742389865, 2021-03-07 04:28:05.223279
2374, 1683.2947762309923, 2021-03-07 04:28:05.253181
2375, 1683.7659409089829, 2021-03-07 04:28:05.724343
2376, 1688.1568859749823, 2021-03-07 04:28:10.115289
2377, 1690.635921561974, 2021-03-07 04:28:12.594321
2378, 1690.6459317000117, 2021-03-07 04:28:12.604337
2379, 1691.3215200459817, 2021-03-07 04:28:13.279924
2380, 1692.0240220089909, 2021-03-07 04:28:13.982426
2381, 1692.5291662110249, 2021-03-07 04:28:14.487565
2382, 1692.751106648997, 2021-03-07 04:28:14.709511
2383, 1693.2473765630275, 2021-03-07 04:28:15.205782
2384, 1693.4093357250094, 2021-03-07 04:28:15.367740
2385, 1693.7168498749961, 2021-03-07 04:28:15.675255
2386, 1695.6520633500186, 2021-03-07 04:28:17.610466
2387, 1696.041479832027, 2021-03-07 04:28:17.999885
2388, 1696.835434528999, 2021-03-07 04:28:18.793839
2389, 1697.2965927079786, 2021-03-07 04:28:19.254998
2390, 1698.0707149010268, 2021-03-07 04:28:20.029120
2391, 1698.7622530320077, 2021-03-07 04:28:20.720657
2392, 1699.407730586012, 2021-03-07 04:28:21.366135
2393, 1699.997384384973, 2021-03-07 04:28:21.955789
2394, 1700.2454344889848, 2021-03-07 04:28:22.203839
2395, 1701.35829358903, 2021-03-07 04:28:23.316698
2396, 1702.914985965006, 2021-03-07 04:28:24.873390
2397, 1703.0666898799827, 2021-03-07 04:28:25.025095
2398, 1704.2087784589967, 2021-03-07 04:28:26.167182
2399, 1704.3992041900055, 2021-03-07 04:28:26.357609
2400, 1704.6517391210073, 2021-03-07 04:28:26.610144
2401, 1706.5080526800011, 2021-03-07 04:28:28.466457
2402, 1706.8185993640218, 2021-03-07 04:28:28.777004
2403, 1707.029373457015, 2021-03-07 04:28:28.987779
2404, 1707.3083590120077, 2021-03-07 04:28:29.266764
2405, 1708.9922321470222, 2021-03-07 04:28:30.950634
2406, 1709.8068336680299, 2021-03-07 04:28:31.765238
2407, 1710.4741089749732, 2021-03-07 04:28:32.432513
2408, 1710.4942437119898, 2021-03-07 04:28:32.452649
2409, 1710.7819884999772, 2021-03-07 04:28:32.740394
2410, 1711.541025721992, 2021-03-07 04:28:33.499430
2411, 1711.673137684993, 2021-03-07 04:28:33.631543
2412, 1713.5955054659862, 2021-03-07 04:28:35.553904
2413, 1713.8370914200204, 2021-03-07 04:28:35.795491
2414, 1714.4734686400043, 2021-03-07 04:28:36.431873
2415, 1714.4817311789957, 2021-03-07 04:28:36.440136
2416, 1714.895657940011, 2021-03-07 04:28:36.854058
2417, 1715.3553358180216, 2021-03-07 04:28:37.313740
2418, 1716.3172594690113, 2021-03-07 04:28:38.275663
2419, 1716.9533647099743, 2021-03-07 04:28:38.911769
2420, 1717.471831695002, 2021-03-07 04:28:39.430236
2421, 1720.6294610520126, 2021-03-07 04:28:42.587856
2422, 1721.0959854720277, 2021-03-07 04:28:43.054389
2423, 1721.6365527309827, 2021-03-07 04:28:43.594955
2424, 1721.9839221829898, 2021-03-07 04:28:43.942327
2425, 1723.2777202720172, 2021-03-07 04:28:45.236124
2426, 1724.1845166460262, 2021-03-07 04:28:46.142919
2427, 1724.2206211930024, 2021-03-07 04:28:46.179026
2428, 1724.2316924600163, 2021-03-07 04:28:46.190098
2429, 1724.4314452239778, 2021-03-07 04:28:46.389851
2430, 1726.2867794900085, 2021-03-07 04:28:48.245182
2431, 1727.3136543660075, 2021-03-07 04:28:49.272058
2432, 1728.2425748439855, 2021-03-07 04:28:50.200978
2433, 1728.5233968219836, 2021-03-07 04:28:50.481802
2434, 1729.5302697339794, 2021-03-07 04:28:51.488674
2435, 1729.73591704102, 2021-03-07 04:28:51.694322
2436, 1730.2672937890165, 2021-03-07 04:28:52.225698
2437, 1731.5109516389784, 2021-03-07 04:28:53.469356
2438, 1731.6671607639873, 2021-03-07 04:28:53.625566
2439, 1731.9011227919837, 2021-03-07 04:28:53.859528
2440, 1732.0988116830122, 2021-03-07 04:28:54.057216
2441, 1732.4229858550243, 2021-03-07 04:28:54.381391
2442, 1732.4680605939939, 2021-03-07 04:28:54.426466
2443, 1732.6987835119944, 2021-03-07 04:28:54.657189
2444, 1734.1183595790062, 2021-03-07 04:28:56.076764
2445, 1734.3664475780097, 2021-03-07 04:28:56.324852
2446, 1734.5784412340145, 2021-03-07 04:28:56.536846
2447, 1735.3982940950082, 2021-03-07 04:28:57.356695
2448, 1736.489501191012, 2021-03-07 04:28:58.447905
2449, 1736.7892203120282, 2021-03-07 04:28:58.747625
2450, 1736.983336617006, 2021-03-07 04:28:58.941742
2451, 1738.2055916870013, 2021-03-07 04:29:00.163995
2452, 1738.9543595439754, 2021-03-07 04:29:00.912765
2453, 1740.4799088700092, 2021-03-07 04:29:02.438310
2454, 1741.437100515992, 2021-03-07 04:29:03.395505
2455, 1742.365089992003, 2021-03-07 04:29:04.323492
2456, 1742.3904348950018, 2021-03-07 04:29:04.348840
2457, 1743.6282947540167, 2021-03-07 04:29:05.586700
2458, 1743.8364954189747, 2021-03-07 04:29:05.794901
2459, 1745.7962082679733, 2021-03-07 04:29:07.754608
2460, 1745.8991991109797, 2021-03-07 04:29:07.857604
2461, 1746.0210355640156, 2021-03-07 04:29:07.979440
2462, 1746.4018193010124, 2021-03-07 04:29:08.360224
2463, 1747.324346460984, 2021-03-07 04:29:09.282751
2464, 1748.9417617170257, 2021-03-07 04:29:10.900166
2465, 1749.5693530060234, 2021-03-07 04:29:11.527758
2466, 1750.03104906698, 2021-03-07 04:29:11.989454
2467, 1750.1115883259918, 2021-03-07 04:29:12.069994
2468, 1750.834049748024, 2021-03-07 04:29:12.792454
2469, 1752.6753178630024, 2021-03-07 04:29:14.633713
2470, 1753.1262298169895, 2021-03-07 04:29:15.084634
2471, 1753.680922042986, 2021-03-07 04:29:15.639327
2472, 1754.1805076340097, 2021-03-07 04:29:16.138911
2473, 1755.3396686270135, 2021-03-07 04:29:17.298071
2474, 1756.4632676009787, 2021-03-07 04:29:18.421672
2475, 1758.6385487070074, 2021-03-07 04:29:20.596947
2476, 1758.840553070011, 2021-03-07 04:29:20.798957
2477, 1759.1917741579819, 2021-03-07 04:29:21.150178
2478, 1759.2385782360216, 2021-03-07 04:29:21.196983
2479, 1759.7293471089797, 2021-03-07 04:29:21.687750
2480, 1760.7932658380014, 2021-03-07 04:29:22.751670
2481, 1761.403477852, 2021-03-07 04:29:23.361883
2482, 1761.4906670650234, 2021-03-07 04:29:23.449072
2483, 1763.9447047319845, 2021-03-07 04:29:25.903105
2484, 1764.1896098519792, 2021-03-07 04:29:26.148014
2485, 1764.874870161002, 2021-03-07 04:29:26.833275
2486, 1766.6780707879807, 2021-03-07 04:29:28.636475
2487, 1766.9458191680023, 2021-03-07 04:29:28.904224
2488, 1768.5620839960175, 2021-03-07 04:29:30.520487
2489, 1768.8430255120038, 2021-03-07 04:29:30.801429
2490, 1769.0491255410016, 2021-03-07 04:29:31.007530
2491, 1769.319467614987, 2021-03-07 04:29:31.277873
2492, 1770.6997824389837, 2021-03-07 04:29:32.658186
2493, 1771.9157091780216, 2021-03-07 04:29:33.874113
2494, 1774.2425023859832, 2021-03-07 04:29:36.200906
2495, 1774.7920682060067, 2021-03-07 04:29:36.750473
2496, 1775.6478039239882, 2021-03-07 04:29:37.606209
2497, 1775.7607442350127, 2021-03-07 04:29:37.719149
2498, 1776.9676662550191, 2021-03-07 04:29:38.926071
2499, 1776.9811759419972, 2021-03-07 04:29:38.939581
2500, 1777.2521955749835, 2021-03-07 04:29:39.210600
2501, 1777.4759168259916, 2021-03-07 04:29:39.434322
2502, 1778.322828290984, 2021-03-07 04:29:40.281233
2503, 1778.6613590209745, 2021-03-07 04:29:40.619764
2504, 1778.7334243719815, 2021-03-07 04:29:40.691830
2505, 1778.749929522979, 2021-03-07 04:29:40.708335
2506, 1779.1696122940048, 2021-03-07 04:29:41.128017
2507, 1780.1674238009728, 2021-03-07 04:29:42.125828
2508, 1780.4415106190136, 2021-03-07 04:29:42.399916
2509, 1781.3470202999888, 2021-03-07 04:29:43.305425
2510, 1782.1126275379793, 2021-03-07 04:29:44.071032
2511, 1782.3843355649733, 2021-03-07 04:29:44.342741
2512, 1784.826419102028, 2021-03-07 04:29:46.784824
2513, 1784.9133976679877, 2021-03-07 04:29:46.871803
2514, 1785.9271076989826, 2021-03-07 04:29:47.885512
2515, 1785.9859730239841, 2021-03-07 04:29:47.944378
2516, 1787.4430948810186, 2021-03-07 04:29:49.401500
2517, 1788.9139307329897, 2021-03-07 04:29:50.872334
2518, 1789.7357985380222, 2021-03-07 04:29:51.694202
2519, 1789.8994519269909, 2021-03-07 04:29:51.857857
2520, 1790.0169981900253, 2021-03-07 04:29:51.975403
2521, 1791.3462422749726, 2021-03-07 04:29:53.304646
2522, 1792.0755175389932, 2021-03-07 04:29:54.033922
2523, 1792.7535989700118, 2021-03-07 04:29:54.712004
2524, 1792.9843880169792, 2021-03-07 04:29:54.942793
2525, 1793.018776979996, 2021-03-07 04:29:54.977182
2526, 1794.004160949029, 2021-03-07 04:29:55.962564
2527, 1796.327246159024, 2021-03-07 04:29:58.285648
2528, 1796.6213408019976, 2021-03-07 04:29:58.579746
2529, 1796.8912306149723, 2021-03-07 04:29:58.849636
2530, 1797.226353620994, 2021-03-07 04:29:59.184759
2531, 1798.1815362520283, 2021-03-07 04:30:00.139936
2532, 1798.189070080989, 2021-03-07 04:30:00.147475
2533, 1799.919634425023, 2021-03-07 04:30:01.878031
2534, 1800.3130571339861, 2021-03-07 04:30:02.271458
2535, 1800.3284415639937, 2021-03-07 04:30:02.286847
2536, 1801.1340002780198, 2021-03-07 04:30:03.092402
2537, 1801.212569973024, 2021-03-07 04:30:03.170975
2538, 1802.368426976027, 2021-03-07 04:30:04.326830
2539, 1802.9327329410007, 2021-03-07 04:30:04.891131
2540, 1803.612895992992, 2021-03-07 04:30:05.571297
2541, 1803.871436283982, 2021-03-07 04:30:05.829840
2542, 1805.5002715929877, 2021-03-07 04:30:07.458674
2543, 1806.0526138980058, 2021-03-07 04:30:08.011018
2544, 1808.135484903003, 2021-03-07 04:30:10.093887
2545, 1808.5701975030242, 2021-03-07 04:30:10.528602
2546, 1808.8132391240215, 2021-03-07 04:30:10.771644
2547, 1810.2644863050082, 2021-03-07 04:30:12.222888
2548, 1810.524488586001, 2021-03-07 04:30:12.482893
2549, 1811.864435800002, 2021-03-07 04:30:13.822840
2550, 1811.9774667699821, 2021-03-07 04:30:13.935872
2551, 1812.2168850469752, 2021-03-07 04:30:14.175290
2552, 1812.7992302029743, 2021-03-07 04:30:14.757634
2553, 1813.2073549960041, 2021-03-07 04:30:15.165760
2554, 1813.8144643220003, 2021-03-07 04:30:15.772869
2555, 1814.209490143985, 2021-03-07 04:30:16.167895
2556, 1814.7010985059896, 2021-03-07 04:30:16.659503
2557, 1815.5781200450147, 2021-03-07 04:30:17.536524
2558, 1815.8661373999785, 2021-03-07 04:30:17.824542
2559, 1817.2002291909885, 2021-03-07 04:30:19.158634
2560, 1818.9011839500163, 2021-03-07 04:30:20.859588
2561, 1819.691092183988, 2021-03-07 04:30:21.649497
2562, 1819.8313405939844, 2021-03-07 04:30:21.789745
2563, 1820.9632835339871, 2021-03-07 04:30:22.921688
2564, 1821.0647273020004, 2021-03-07 04:30:23.023132
2565, 1823.3020950569771, 2021-03-07 04:30:25.260499
2566, 1823.6719576930045, 2021-03-07 04:30:25.630362
2567, 1824.896442776022, 2021-03-07 04:30:26.854847
2568, 1825.5331479550223, 2021-03-07 04:30:27.491553
2569, 1825.809732751979, 2021-03-07 04:30:27.768138
2570, 1826.4970217699884, 2021-03-07 04:30:28.455427
2571, 1826.819828724023, 2021-03-07 04:30:28.778234
2572, 1826.9306848060223, 2021-03-07 04:30:28.889090
2573, 1827.0692142270273, 2021-03-07 04:30:29.027620
2574, 1827.83386271802, 2021-03-07 04:30:29.792263
2575, 1828.1908496000106, 2021-03-07 04:30:30.149253
2576, 1828.8031487489934, 2021-03-07 04:30:30.761553
2577, 1828.8626701519825, 2021-03-07 04:30:30.821075
2578, 1830.0731460700044, 2021-03-07 04:30:32.031549
2579, 1830.4540902280132, 2021-03-07 04:30:32.412495
2580, 1830.4692831240245, 2021-03-07 04:30:32.427688
2581, 1831.6311274250038, 2021-03-07 04:30:33.589532
2582, 1831.9495971209835, 2021-03-07 04:30:33.908002
2583, 1832.3434499180294, 2021-03-07 04:30:34.301855
2584, 1832.5439179210225, 2021-03-07 04:30:34.502323
2585, 1832.7794337800005, 2021-03-07 04:30:34.737839
2586, 1833.4256023589987, 2021-03-07 04:30:35.384005
2587, 1834.134064346028, 2021-03-07 04:30:36.092469
2588, 1834.7419441249804, 2021-03-07 04:30:36.700349
2589, 1836.9676603680127, 2021-03-07 04:30:38.926064
2590, 1837.5384654719965, 2021-03-07 04:30:39.496869
2591, 1838.0021251710132, 2021-03-07 04:30:39.960529
2592, 1838.5147044979967, 2021-03-07 04:30:40.473109
2593, 1839.3033275150228, 2021-03-07 04:30:41.261732
2594, 1840.4452396220295, 2021-03-07 04:30:42.403642
2595, 1840.5011336079915, 2021-03-07 04:30:42.459539
2596, 1841.0175775120151, 2021-03-07 04:30:42.975982
2597, 1841.1632808410213, 2021-03-07 04:30:43.121686
2598, 1842.2210434459848, 2021-03-07 04:30:44.179448
2599, 1842.9017114220187, 2021-03-07 04:30:44.860116
2600, 1844.4231371100177, 2021-03-07 04:30:46.381541
2601, 1845.9309967409936, 2021-03-07 04:30:47.889401
2602, 1846.2986185560003, 2021-03-07 04:30:48.257024
2603, 1846.689978557988, 2021-03-07 04:30:48.648384
2604, 1849.6312202310073, 2021-03-07 04:30:51.589624
2605, 1850.4276207300136, 2021-03-07 04:30:52.386025
2606, 1850.6565846829908, 2021-03-07 04:30:52.614989
2607, 1850.8140860950225, 2021-03-07 04:30:52.772491
2608, 1851.5335987419821, 2021-03-07 04:30:53.492004
2609, 1852.2348889359855, 2021-03-07 04:30:54.193294
2610, 1852.6159057869809, 2021-03-07 04:30:54.574311
2611, 1853.1937937919865, 2021-03-07 04:30:55.152199
2612, 1855.5702913550194, 2021-03-07 04:30:57.528690
2613, 1857.9699215170112, 2021-03-07 04:30:59.928324
2614, 1858.4028400320094, 2021-03-07 04:31:00.361244
2615, 1859.150080308027, 2021-03-07 04:31:01.108471
2616, 1860.5286309079966, 2021-03-07 04:31:02.487023
2617, 1860.616751761001, 2021-03-07 04:31:02.575157
2618, 1860.961683697009, 2021-03-07 04:31:02.920087
2619, 1860.9651047660154, 2021-03-07 04:31:02.923510
2620, 1861.1680709390203, 2021-03-07 04:31:03.126476
2621, 1861.5083470509853, 2021-03-07 04:31:03.466752
2622, 1862.3444710709737, 2021-03-07 04:31:04.302876
2623, 1862.4881245439756, 2021-03-07 04:31:04.446529
2624, 1862.9216381019796, 2021-03-07 04:31:04.880043
2625, 1863.9682925289962, 2021-03-07 04:31:05.926697
2626, 1864.9599662880064, 2021-03-07 04:31:06.918368
2627, 1865.325083232019, 2021-03-07 04:31:07.283484
2628, 1866.848054171016, 2021-03-07 04:31:08.806452
2629, 1867.0629587969743, 2021-03-07 04:31:09.021364
2630, 1867.480921889015, 2021-03-07 04:31:09.439324
2631, 1867.934442605998, 2021-03-07 04:31:09.892843
2632, 1868.2460879859864, 2021-03-07 04:31:10.204492
2633, 1868.5341172320186, 2021-03-07 04:31:10.492522
2634, 1869.2288708069827, 2021-03-07 04:31:11.187274
2635, 1870.3037050390267, 2021-03-07 04:31:12.262108
2636, 1870.5507644600002, 2021-03-07 04:31:12.509169
2637, 1870.5795815379824, 2021-03-07 04:31:12.537987
2638, 1870.6550411159988, 2021-03-07 04:31:12.613446
2639, 1870.7588820210076, 2021-03-07 04:31:12.717287
2640, 1872.4110502540134, 2021-03-07 04:31:14.369454
2641, 1873.524139725021, 2021-03-07 04:31:15.482538
2642, 1874.0564612540184, 2021-03-07 04:31:16.014866
2643, 1874.8633365820278, 2021-03-07 04:31:16.821740
2644, 1874.9316018620157, 2021-03-07 04:31:16.890007
2645, 1875.3301811679848, 2021-03-07 04:31:17.288586
2646, 1875.9751634050044, 2021-03-07 04:31:17.933567
2647, 1877.4505167520256, 2021-03-07 04:31:19.408921
2648, 1877.4628267540247, 2021-03-07 04:31:19.421232
2649, 1878.3422644860111, 2021-03-07 04:31:20.300669
2650, 1879.9882722059847, 2021-03-07 04:31:21.946674
2651, 1880.45158798201, 2021-03-07 04:31:22.409992
2652, 1881.9991832899977, 2021-03-07 04:31:23.957586
2653, 1883.6505391109968, 2021-03-07 04:31:25.608942
2654, 1883.870502476988, 2021-03-07 04:31:25.828907
2655, 1884.8942306800163, 2021-03-07 04:31:26.852634
2656, 1885.107685642026, 2021-03-07 04:31:27.066090
2657, 1885.1450223079883, 2021-03-07 04:31:27.103428
2658, 1885.489105213026, 2021-03-07 04:31:27.447510
2659, 1886.226826915983, 2021-03-07 04:31:28.185232
2660, 1887.191718890972, 2021-03-07 04:31:29.150123
2661, 1888.146346436988, 2021-03-07 04:31:30.104751
2662, 1888.4225827389746, 2021-03-07 04:31:30.380986
2663, 1888.726358290005, 2021-03-07 04:31:30.684763
2664, 1889.2817526009749, 2021-03-07 04:31:31.240157
2665, 1889.879711874004, 2021-03-07 04:31:31.838113
2666, 1890.0134234650177, 2021-03-07 04:31:31.971829
2667, 1890.2931911110063, 2021-03-07 04:31:32.251596
2668, 1890.8974011049722, 2021-03-07 04:31:32.855806
2669, 1894.3583466070122, 2021-03-07 04:31:36.316750
2670, 1894.4781538349926, 2021-03-07 04:31:36.436555
2671, 1895.2259787580115, 2021-03-07 04:31:37.184383
2672, 1895.381331830984, 2021-03-07 04:31:37.339737
2673, 1895.8957950570039, 2021-03-07 04:31:37.854199
2674, 1897.9022617259761, 2021-03-07 04:31:39.860664
2675, 1898.4845484769903, 2021-03-07 04:31:40.442953
2676, 1898.6467220199993, 2021-03-07 04:31:40.605127
2677, 1898.9918987349956, 2021-03-07 04:31:40.950304
2678, 1900.0884991930216, 2021-03-07 04:31:42.046900
2679, 1900.2304389689816, 2021-03-07 04:31:42.188844
2680, 1901.8248032429838, 2021-03-07 04:31:43.783206
2681, 1902.4461777179968, 2021-03-07 04:31:44.404582
2682, 1902.5217433110229, 2021-03-07 04:31:44.480148
2683, 1903.1647108999896, 2021-03-07 04:31:45.123116
2684, 1903.3336502480088, 2021-03-07 04:31:45.292055
2685, 1903.6290243699914, 2021-03-07 04:31:45.587429
2686, 1903.9104810560239, 2021-03-07 04:31:45.868886
2687, 1905.3520102070179, 2021-03-07 04:31:47.310410
2688, 1905.4465955520282, 2021-03-07 04:31:47.405000
2689, 1905.6827298449934, 2021-03-07 04:31:47.641135
2690, 1906.796296918008, 2021-03-07 04:31:48.754701
2691, 1906.8715850519948, 2021-03-07 04:31:48.829990
2692, 1908.2523469899897, 2021-03-07 04:31:50.210752
2693, 1908.2558315949864, 2021-03-07 04:31:50.214237
2694, 1909.0003362330026, 2021-03-07 04:31:50.958741
2695, 1909.613699959009, 2021-03-07 04:31:51.572105
2696, 1909.6347059350228, 2021-03-07 04:31:51.593111
2697, 1911.9235332449898, 2021-03-07 04:31:53.881933
2698, 1912.1099674630095, 2021-03-07 04:31:54.068373
2699, 1912.9039626209997, 2021-03-07 04:31:54.862367
2700, 1913.3570295100217, 2021-03-07 04:31:55.315434
2701, 1914.16226753901, 2021-03-07 04:31:56.120672
2702, 1914.6444298520219, 2021-03-07 04:31:56.602834
2703, 1914.6564295259886, 2021-03-07 04:31:56.614835
2704, 1914.9789684920106, 2021-03-07 04:31:56.937373
2705, 1915.69370760303, 2021-03-07 04:31:57.652112
2706, 1915.7626008879743, 2021-03-07 04:31:57.721006
2707, 1916.462571208016, 2021-03-07 04:31:58.420974
2708, 1916.4938336850028, 2021-03-07 04:31:58.452239
2709, 1917.0245098680025, 2021-03-07 04:31:58.982914
2710, 1918.5897419900284, 2021-03-07 04:32:00.548144
2711, 1918.6348385710153, 2021-03-07 04:32:00.593243
2712, 1918.6638658660231, 2021-03-07 04:32:00.622271
2713, 1918.9316252379795, 2021-03-07 04:32:00.890030
2714, 1919.457210623019, 2021-03-07 04:32:01.415613
2715, 1919.849487097992, 2021-03-07 04:32:01.807891
2716, 1920.5874596419744, 2021-03-07 04:32:02.545864
2717, 1921.3772859780001, 2021-03-07 04:32:03.335691
2718, 1921.6407512599835, 2021-03-07 04:32:03.599156
2719, 1921.7502533359802, 2021-03-07 04:32:03.708659
2720, 1921.9666336270166, 2021-03-07 04:32:03.925039
2721, 1922.346447176009, 2021-03-07 04:32:04.304851
2722, 1922.9188764980063, 2021-03-07 04:32:04.877281
2723, 1923.2719284340274, 2021-03-07 04:32:05.230333
2724, 1923.6048933769925, 2021-03-07 04:32:05.563298
2725, 1923.657737912028, 2021-03-07 04:32:05.616143
2726, 1923.787301740027, 2021-03-07 04:32:05.745707
2727, 1924.0029357110034, 2021-03-07 04:32:05.961341
2728, 1924.1560752459918, 2021-03-07 04:32:06.114480
2729, 1924.494754549989, 2021-03-07 04:32:06.453160
2730, 1924.616016452026, 2021-03-07 04:32:06.574421
2731, 1927.0584847540013, 2021-03-07 04:32:09.016888
2732, 1927.223404392018, 2021-03-07 04:32:09.181810
2733, 1927.7792164720013, 2021-03-07 04:32:09.737621
2734, 1929.4627989199944, 2021-03-07 04:32:11.421203
2735, 1930.0026451920276, 2021-03-07 04:32:11.961050
2736, 1930.3513538140105, 2021-03-07 04:32:12.309759
2737, 1932.877707860025, 2021-03-07 04:32:14.836111
2738, 1933.0889645930147, 2021-03-07 04:32:15.047369
2739, 1933.6171682010172, 2021-03-07 04:32:15.575573
2740, 1934.5090697170235, 2021-03-07 04:32:16.467471
2741, 1934.6454434960033, 2021-03-07 04:32:16.603849
2742, 1935.969405433978, 2021-03-07 04:32:17.927809
2743, 1936.601563326025, 2021-03-07 04:32:18.559968
2744, 1937.008970430994, 2021-03-07 04:32:18.967375
2745, 1937.297250838019, 2021-03-07 04:32:19.255656
2746, 1937.5156787930173, 2021-03-07 04:32:19.474084
2747, 1937.5681282239966, 2021-03-07 04:32:19.526533
2748, 1938.4075469920062, 2021-03-07 04:32:20.365952
2749, 1938.8873526880052, 2021-03-07 04:32:20.845758
2750, 1939.0230611070292, 2021-03-07 04:32:20.981466
2751, 1939.9901997330016, 2021-03-07 04:32:21.948602
2752, 1940.9992920130026, 2021-03-07 04:32:22.957690
2753, 1941.9820649499889, 2021-03-07 04:32:23.940468
2754, 1942.4815808829735, 2021-03-07 04:32:24.439986
2755, 1942.9548144169967, 2021-03-07 04:32:24.913219
2756, 1944.2546140379854, 2021-03-07 04:32:26.213015
2757, 1944.5950181559892, 2021-03-07 04:32:26.553422
2758, 1945.5463850229862, 2021-03-07 04:32:27.504789
2759, 1946.155437843001, 2021-03-07 04:32:28.113840
2760, 1946.3396407249966, 2021-03-07 04:32:28.298046
2761, 1946.9458495950093, 2021-03-07 04:32:28.904254
2762, 1946.9656104070018, 2021-03-07 04:32:28.924016
2763, 1947.3833811929799, 2021-03-07 04:32:29.341786
2764, 1948.000916303019, 2021-03-07 04:32:29.959321
2765, 1948.1204920290038, 2021-03-07 04:32:30.078896
2766, 1948.3170842630207, 2021-03-07 04:32:30.275489
2767, 1949.393117020023, 2021-03-07 04:32:31.351521
2768, 1950.0770917349728, 2021-03-07 04:32:32.035495
2769, 1950.3181317260023, 2021-03-07 04:32:32.276536
2770, 1950.9868515839917, 2021-03-07 04:32:32.945256
2771, 1951.684566623997, 2021-03-07 04:32:33.642972
2772, 1952.3197773229913, 2021-03-07 04:32:34.278182
2773, 1953.9060199609958, 2021-03-07 04:32:35.864424
2774, 1954.0556308510131, 2021-03-07 04:32:36.014036
2775, 1955.1387043289724, 2021-03-07 04:32:37.097109
2776, 1955.2993903540191, 2021-03-07 04:32:37.257795
2777, 1955.5689833320212, 2021-03-07 04:32:37.527389
2778, 1956.0351927269949, 2021-03-07 04:32:37.993598
2779, 1956.4911908049835, 2021-03-07 04:32:38.449596
2780, 1957.9156066559954, 2021-03-07 04:32:39.874011
2781, 1958.430898613995, 2021-03-07 04:32:40.389303
2782, 1959.846268808993, 2021-03-07 04:32:41.804673
2783, 1961.7042847260018, 2021-03-07 04:32:43.662689
2784, 1963.458699091978, 2021-03-07 04:32:45.417104
2785, 1964.873079410987, 2021-03-07 04:32:46.831484
2786, 1965.4969061400043, 2021-03-07 04:32:47.455311
2787, 1965.5138548350078, 2021-03-07 04:32:47.472260
2788, 1965.7177637860295, 2021-03-07 04:32:47.676169
2789, 1966.1622135129874, 2021-03-07 04:32:48.120619
2790, 1966.399705489981, 2021-03-07 04:32:48.358111
2791, 1966.8059018659987, 2021-03-07 04:32:48.764307
2792, 1966.893680122972, 2021-03-07 04:32:48.852085
2793, 1968.2613608500105, 2021-03-07 04:32:50.219765
2794, 1970.0066856099875, 2021-03-07 04:32:51.965088
2795, 1970.0945805499796, 2021-03-07 04:32:52.052986
2796, 1970.3566280860105, 2021-03-07 04:32:52.315033
2797, 1970.8196862540208, 2021-03-07 04:32:52.778091
2798, 1971.632619437005, 2021-03-07 04:32:53.591024
2799, 1971.9419740309822, 2021-03-07 04:32:53.900379
2800, 1972.6484569010208, 2021-03-07 04:32:54.606861
2801, 1972.7139146890258, 2021-03-07 04:32:54.672320
2802, 1973.4884440589813, 2021-03-07 04:32:55.446849
2803, 1974.0296109350165, 2021-03-07 04:32:55.988016
2804, 1974.940772610018, 2021-03-07 04:32:56.899174
2805, 1975.5207891570171, 2021-03-07 04:32:57.479194
2806, 1975.8678490539896, 2021-03-07 04:32:57.826254
2807, 1977.9475467790035, 2021-03-07 04:32:59.905949
2808, 1978.3977718409733, 2021-03-07 04:33:00.356177
2809, 1980.4841932739946, 2021-03-07 04:33:02.442591
2810, 1980.7452018639888, 2021-03-07 04:33:02.703606
2811, 1982.297168412013, 2021-03-07 04:33:04.255571
2812, 1985.4553181210067, 2021-03-07 04:33:07.413715
2813, 1985.5065743289888, 2021-03-07 04:33:07.464979
2814, 1985.7842144889873, 2021-03-07 04:33:07.742619
2815, 1988.542815312976, 2021-03-07 04:33:10.501219
2816, 1989.2825831309892, 2021-03-07 04:33:11.240988
2817, 1989.3736627170001, 2021-03-07 04:33:11.332067
2818, 1989.5605440249783, 2021-03-07 04:33:11.518949
2819, 1989.906949300028, 2021-03-07 04:33:11.865353
2820, 1990.2587330709794, 2021-03-07 04:33:12.217138
2821, 1990.370890074002, 2021-03-07 04:33:12.329295
2822, 1990.5195269220276, 2021-03-07 04:33:12.477932
