03/20/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 18:53, NW19, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
2336, 1685.397185215028, 2021-03-20 19:28:07.478534
2337, 1686.5910813228693, 2021-03-20 19:28:08.672429
2338, 1687.1863304548897, 2021-03-20 19:28:09.267679
2339, 1688.1985052519012, 2021-03-20 19:28:10.279853
2340, 1688.6060915219132, 2021-03-20 19:28:10.687440
2341, 1689.8513686018996, 2021-03-20 19:28:11.932716
2342, 1691.5362798150163, 2021-03-20 19:28:13.617627
2343, 1692.3318662829697, 2021-03-20 19:28:14.413215
2344, 1694.7322671050206, 2021-03-20 19:28:16.813606
2345, 1695.1441526780836, 2021-03-20 19:28:17.225501
2346, 1696.3788797098678, 2021-03-20 19:28:18.460226
2347, 1697.8510255140718, 2021-03-20 19:28:19.932370
2348, 1698.4587061579805, 2021-03-20 19:28:20.540054
2349, 1701.474770877976, 2021-03-20 19:28:23.556115
2350, 1701.8878217400052, 2021-03-20 19:28:23.969170
2351, 1702.2604960810859, 2021-03-20 19:28:24.341845
2352, 1702.359675565036, 2021-03-20 19:28:24.441025
2353, 1702.774003365077, 2021-03-20 19:28:24.855352
2354, 1704.611117996974, 2021-03-20 19:28:26.692465
2355, 1704.7094528488815, 2021-03-20 19:28:26.790802
2356, 1706.36606638995, 2021-03-20 19:28:28.447414
2357, 1706.5308706308715, 2021-03-20 19:28:28.612220
2358, 1707.1213885429315, 2021-03-20 19:28:29.202736
2359, 1707.9946414108854, 2021-03-20 19:28:30.075988
2360, 1708.8880165580194, 2021-03-20 19:28:30.969364
2361, 1708.925205972977, 2021-03-20 19:28:31.006555
2362, 1709.5741965929046, 2021-03-20 19:28:31.655545
2363, 1710.2485663730185, 2021-03-20 19:28:32.329916
2364, 1710.374096404994, 2021-03-20 19:28:32.455446
2365, 1710.5277519710362, 2021-03-20 19:28:32.609101
2366, 1711.1855477718636, 2021-03-20 19:28:33.266895
2367, 1712.0234755189158, 2021-03-20 19:28:34.104823
2368, 1712.1047977330163, 2021-03-20 19:28:34.186147
2369, 1714.1070582629181, 2021-03-20 19:28:36.188405
2370, 1714.8756853209343, 2021-03-20 19:28:36.957034
2371, 1715.6873096060008, 2021-03-20 19:28:37.768656
2372, 1716.8153071040288, 2021-03-20 19:28:38.896655
2373, 1717.0884678149596, 2021-03-20 19:28:39.169817
2374, 1717.593353773933, 2021-03-20 19:28:39.674702
2375, 1718.9683084099088, 2021-03-20 19:28:41.049652
2376, 1719.4080200470053, 2021-03-20 19:28:41.489368
2377, 1719.598787286086, 2021-03-20 19:28:41.680137
2378, 1722.62162459502, 2021-03-20 19:28:44.702968
2379, 1722.929399935063, 2021-03-20 19:28:45.010747
2380, 1722.9887556079775, 2021-03-20 19:28:45.070105
2381, 1723.77524090698, 2021-03-20 19:28:45.856587
2382, 1724.0225651860237, 2021-03-20 19:28:46.103915
2383, 1725.3108402569778, 2021-03-20 19:28:47.392188
2384, 1725.6652569759171, 2021-03-20 19:28:47.746605
2385, 1725.9814923929516, 2021-03-20 19:28:48.062841
2386, 1726.7149168199394, 2021-03-20 19:28:48.796265
2387, 1728.712303594919, 2021-03-20 19:28:50.793649
2388, 1728.8912892630324, 2021-03-20 19:28:50.972638
2389, 1729.1560651678592, 2021-03-20 19:28:51.237414
2390, 1729.7816233539488, 2021-03-20 19:28:51.862967
2391, 1730.275578645058, 2021-03-20 19:28:52.356923
2392, 1731.3207356259227, 2021-03-20 19:28:53.402079
2393, 1731.4361657008994, 2021-03-20 19:28:53.517515
2394, 1731.7168017078657, 2021-03-20 19:28:53.798150
2395, 1733.3150828189682, 2021-03-20 19:28:55.396428
2396, 1733.5189803019166, 2021-03-20 19:28:55.600329
2397, 1733.970383595908, 2021-03-20 19:28:56.051726
2398, 1734.0922856940888, 2021-03-20 19:28:56.173635
2399, 1735.0576380770653, 2021-03-20 19:28:57.138983
2400, 1735.37582552596, 2021-03-20 19:28:57.457175
2401, 1735.7388226499315, 2021-03-20 19:28:57.820170
2402, 1736.4084958899766, 2021-03-20 19:28:58.489844
2403, 1736.4459675389808, 2021-03-20 19:28:58.527317
2404, 1737.2773310539778, 2021-03-20 19:28:59.358675
2405, 1740.0344563629478, 2021-03-20 19:29:02.115798
2406, 1740.5449709219392, 2021-03-20 19:29:02.626318
2407, 1742.1840995280072, 2021-03-20 19:29:04.265445
2408, 1742.3817825359292, 2021-03-20 19:29:04.463132
2409, 1743.5974126448855, 2021-03-20 19:29:05.678759
2410, 1744.4677844210528, 2021-03-20 19:29:06.549132
2411, 1744.9287413579877, 2021-03-20 19:29:07.010089
2412, 1745.8714862200432, 2021-03-20 19:29:07.952830
2413, 1746.8061459779274, 2021-03-20 19:29:08.887492
2414, 1746.9273598839063, 2021-03-20 19:29:09.008709
2415, 1747.229361343896, 2021-03-20 19:29:09.310708
2416, 1747.3381165089086, 2021-03-20 19:29:09.419466
2417, 1747.85374378087, 2021-03-20 19:29:09.935092
2418, 1748.8764189889189, 2021-03-20 19:29:10.957762
2419, 1749.2614756079856, 2021-03-20 19:29:11.342824
2420, 1749.4269643279258, 2021-03-20 19:29:11.508314
2421, 1751.031667303061, 2021-03-20 19:29:13.113013
2422, 1751.8329286249354, 2021-03-20 19:29:13.914276
2423, 1751.9944855310023, 2021-03-20 19:29:14.075835
2424, 1752.1606739950366, 2021-03-20 19:29:14.242023
2425, 1752.312457588967, 2021-03-20 19:29:14.393805
2426, 1752.5467019469943, 2021-03-20 19:29:14.628044
2427, 1753.7216540670488, 2021-03-20 19:29:15.803000
2428, 1754.4252629908733, 2021-03-20 19:29:16.506607
2429, 1754.6012806920335, 2021-03-20 19:29:16.682628
2430, 1755.576694117859, 2021-03-20 19:29:17.658040
2431, 1756.1655612508766, 2021-03-20 19:29:18.246910
2432, 1756.60593293095, 2021-03-20 19:29:18.687281
2433, 1756.6465331299696, 2021-03-20 19:29:18.727882
2434, 1756.6880564969033, 2021-03-20 19:29:18.769406
2435, 1757.8450993089937, 2021-03-20 19:29:19.926445
2436, 1759.5797041349579, 2021-03-20 19:29:21.661047
2437, 1761.2464784330223, 2021-03-20 19:29:23.327820
2438, 1763.3538296970073, 2021-03-20 19:29:25.435175
2439, 1763.4195844850037, 2021-03-20 19:29:25.500934
2440, 1763.7682457810733, 2021-03-20 19:29:25.849594
2441, 1764.257973728003, 2021-03-20 19:29:26.339323
2442, 1766.2822816050611, 2021-03-20 19:29:28.363628
2443, 1768.9183102368843, 2021-03-20 19:29:30.999655
2444, 1769.8901060880162, 2021-03-20 19:29:31.971454
2445, 1770.942143352935, 2021-03-20 19:29:33.023491
2446, 1771.5387761609163, 2021-03-20 19:29:33.620125
2447, 1772.7833199149463, 2021-03-20 19:29:34.864667
2448, 1773.9468496560585, 2021-03-20 19:29:36.028197
2449, 1774.1227439669892, 2021-03-20 19:29:36.204094
2450, 1774.2842173520476, 2021-03-20 19:29:36.365567
2451, 1776.1538824690506, 2021-03-20 19:29:38.235229
2452, 1776.599405762041, 2021-03-20 19:29:38.680755
2453, 1776.606316350866, 2021-03-20 19:29:38.687666
2454, 1776.6259762309492, 2021-03-20 19:29:38.707326
2455, 1776.636197552085, 2021-03-20 19:29:38.717547
2456, 1776.9161691139452, 2021-03-20 19:29:38.997518
2457, 1777.1978946230374, 2021-03-20 19:29:39.279243
2458, 1777.376357771922, 2021-03-20 19:29:39.457707
2459, 1778.408344823867, 2021-03-20 19:29:40.489692
2460, 1778.9496044360567, 2021-03-20 19:29:41.030952
2461, 1780.7008168480825, 2021-03-20 19:29:42.782163
2462, 1780.781162519008, 2021-03-20 19:29:42.862512
2463, 1781.3596892440692, 2021-03-20 19:29:43.441038
2464, 1782.1874766210094, 2021-03-20 19:29:44.268824
2465, 1782.8059579438996, 2021-03-20 19:29:44.887306
2466, 1783.872504063882, 2021-03-20 19:29:45.953852
2467, 1784.1516581198666, 2021-03-20 19:29:46.233007
2468, 1784.439206755953, 2021-03-20 19:29:46.520555
2469, 1784.7957592438906, 2021-03-20 19:29:46.877105
2470, 1785.8688963449094, 2021-03-20 19:29:47.950243
2471, 1786.274377556052, 2021-03-20 19:29:48.355727
2472, 1786.300247370964, 2021-03-20 19:29:48.381597
2473, 1788.8971473700367, 2021-03-20 19:29:50.978493
2474, 1789.7327454779297, 2021-03-20 19:29:51.814093
2475, 1791.3739265140612, 2021-03-20 19:29:53.455274
2476, 1791.9088291858789, 2021-03-20 19:29:53.990178
2477, 1793.011643057922, 2021-03-20 19:29:55.092990
2478, 1794.1941915368661, 2021-03-20 19:29:56.275539
2479, 1794.998660095036, 2021-03-20 19:29:57.080009
2480, 1795.0073063350283, 2021-03-20 19:29:57.088656
2481, 1796.4648897969164, 2021-03-20 19:29:58.546237
2482, 1796.5574586009607, 2021-03-20 19:29:58.638808
2483, 1798.2505279008765, 2021-03-20 19:30:00.331874
2484, 1799.833374365, 2021-03-20 19:30:01.914720
2485, 1800.6666794340126, 2021-03-20 19:30:02.748026
2486, 1802.6475092980545, 2021-03-20 19:30:04.728850
2487, 1803.8412819190416, 2021-03-20 19:30:05.922628
2488, 1804.0521291419864, 2021-03-20 19:30:06.133478
2489, 1805.0611907939892, 2021-03-20 19:30:07.142537
2490, 1805.6138732810505, 2021-03-20 19:30:07.695221
2491, 1806.4082668940537, 2021-03-20 19:30:08.489614
2492, 1807.9069612119347, 2021-03-20 19:30:09.988307
2493, 1808.012673279969, 2021-03-20 19:30:10.094023
2494, 1808.2305790318642, 2021-03-20 19:30:10.311928
2495, 1808.6060674788896, 2021-03-20 19:30:10.687416
2496, 1809.4567917420063, 2021-03-20 19:30:11.538139
2497, 1811.668670418905, 2021-03-20 19:30:13.750017
2498, 1811.7719277010765, 2021-03-20 19:30:13.853277
2499, 1812.1621174928732, 2021-03-20 19:30:14.243467
2500, 1812.2336585170124, 2021-03-20 19:30:14.315008
2501, 1813.6695297439583, 2021-03-20 19:30:15.750869
2502, 1813.6933645240497, 2021-03-20 19:30:15.774713
2503, 1813.6962158579845, 2021-03-20 19:30:15.777566
2504, 1813.7957975999452, 2021-03-20 19:30:15.877146
2505, 1814.065088042058, 2021-03-20 19:30:16.146438
2506, 1814.3155731079169, 2021-03-20 19:30:16.396922
2507, 1814.712926815031, 2021-03-20 19:30:16.794275
2508, 1814.7971946489997, 2021-03-20 19:30:16.878544
2509, 1814.8726469129324, 2021-03-20 19:30:16.953996
2510, 1817.636489721015, 2021-03-20 19:30:19.717836
2511, 1817.6721702169161, 2021-03-20 19:30:19.753519
2512, 1819.430870119948, 2021-03-20 19:30:21.512217
2513, 1819.5248818020336, 2021-03-20 19:30:21.606231
2514, 1821.4239995419048, 2021-03-20 19:30:23.505346
2515, 1821.6113965110853, 2021-03-20 19:30:23.692746
2516, 1821.6536589348689, 2021-03-20 19:30:23.735009
2517, 1822.0848568000365, 2021-03-20 19:30:24.166205
2518, 1822.312732744962, 2021-03-20 19:30:24.394082
2519, 1822.4501743279397, 2021-03-20 19:30:24.531524
2520, 1822.6266735258978, 2021-03-20 19:30:24.708023
2521, 1822.9297910900787, 2021-03-20 19:30:25.011139
2522, 1823.2560721500777, 2021-03-20 19:30:25.337421
2523, 1824.006481155986, 2021-03-20 19:30:26.087828
2524, 1824.9047253578901, 2021-03-20 19:30:26.986074
2525, 1825.8052584400866, 2021-03-20 19:30:27.886606
2526, 1826.000444830861, 2021-03-20 19:30:28.081794
2527, 1826.079079644056, 2021-03-20 19:30:28.160429
2528, 1826.1738377369475, 2021-03-20 19:30:28.255187
2529, 1827.0165069189388, 2021-03-20 19:30:29.097855
2530, 1827.1111606620252, 2021-03-20 19:30:29.192510
2531, 1827.3184778189752, 2021-03-20 19:30:29.399825
2532, 1830.7397959670052, 2021-03-20 19:30:32.821140
2533, 1830.9236551509239, 2021-03-20 19:30:33.005004
2534, 1832.1417009930592, 2021-03-20 19:30:34.223048
2535, 1832.8617734129075, 2021-03-20 19:30:34.943121
2536, 1835.1797048770823, 2021-03-20 19:30:37.261049
2537, 1837.0382853180636, 2021-03-20 19:30:39.119630
2538, 1837.1302703900728, 2021-03-20 19:30:39.211620
2539, 1837.6762570459396, 2021-03-20 19:30:39.757606
2540, 1840.249265339924, 2021-03-20 19:30:42.330610
2541, 1840.320564755937, 2021-03-20 19:30:42.401914
2542, 1840.7923026259523, 2021-03-20 19:30:42.873650
2543, 1841.2534429039806, 2021-03-20 19:30:43.334792
2544, 1842.0504730129614, 2021-03-20 19:30:44.131821
2545, 1842.2092405508738, 2021-03-20 19:30:44.290590
2546, 1843.2796902370173, 2021-03-20 19:30:45.361037
2547, 1843.7297410620376, 2021-03-20 19:30:45.811089
2548, 1844.2825863589533, 2021-03-20 19:30:46.363935
2549, 1845.433210121002, 2021-03-20 19:30:47.514558
2550, 1846.5082102159504, 2021-03-20 19:30:48.589558
2551, 1846.563422240084, 2021-03-20 19:30:48.644772
2552, 1846.8787658188958, 2021-03-20 19:30:48.960114
2553, 1847.227831338998, 2021-03-20 19:30:49.309180
2554, 1849.1316280139145, 2021-03-20 19:30:51.212974
2555, 1849.8380165388808, 2021-03-20 19:30:51.919365
2556, 1850.3598915629555, 2021-03-20 19:30:52.441240
2557, 1851.5104106350336, 2021-03-20 19:30:53.591758
2558, 1852.0249108748976, 2021-03-20 19:30:54.106259
2559, 1852.7956170418765, 2021-03-20 19:30:54.876965
2560, 1854.40017459495, 2021-03-20 19:30:56.481523
2561, 1854.4416967169382, 2021-03-20 19:30:56.523046
2562, 1854.447510826867, 2021-03-20 19:30:56.528860
2563, 1854.4824751128908, 2021-03-20 19:30:56.563825
2564, 1854.5039096230175, 2021-03-20 19:30:56.585259
2565, 1854.586766852066, 2021-03-20 19:30:56.668116
2566, 1855.0374266970903, 2021-03-20 19:30:57.118776
2567, 1855.0627801690716, 2021-03-20 19:30:57.144130
2568, 1855.2221293048933, 2021-03-20 19:30:57.303479
2569, 1855.259993572021, 2021-03-20 19:30:57.341343
2570, 1855.8824015900027, 2021-03-20 19:30:57.963749
2571, 1856.6715176939033, 2021-03-20 19:30:58.752863
2572, 1856.7906821819488, 2021-03-20 19:30:58.872032
2573, 1857.3803771298844, 2021-03-20 19:30:59.461722
2574, 1858.1459618369117, 2021-03-20 19:31:00.227302
2575, 1858.6161938759033, 2021-03-20 19:31:00.697539
2576, 1860.5976626009215, 2021-03-20 19:31:02.678997
2577, 1860.7192895030603, 2021-03-20 19:31:02.800628
2578, 1861.991727591958, 2021-03-20 19:31:04.073066
2579, 1862.557714958908, 2021-03-20 19:31:04.639063
2580, 1863.2669739020057, 2021-03-20 19:31:05.348316
2581, 1863.6525920599233, 2021-03-20 19:31:05.733938
2582, 1864.5197912009899, 2021-03-20 19:31:06.601138
2583, 1864.618631378049, 2021-03-20 19:31:06.699981
2584, 1865.0163743188605, 2021-03-20 19:31:07.097721
2585, 1865.409332685871, 2021-03-20 19:31:07.490682
2586, 1866.5511648738757, 2021-03-20 19:31:08.632512
2587, 1867.103715609992, 2021-03-20 19:31:09.185064
2588, 1867.5356516840402, 2021-03-20 19:31:09.616998
2589, 1868.229058505036, 2021-03-20 19:31:10.310398
2590, 1869.228075236082, 2021-03-20 19:31:11.309417
2591, 1871.1295400490053, 2021-03-20 19:31:13.210885
2592, 1871.2445434120018, 2021-03-20 19:31:13.325893
2593, 1872.454077634029, 2021-03-20 19:31:14.535417
2594, 1872.6219300648663, 2021-03-20 19:31:14.703277
2595, 1872.9130929028615, 2021-03-20 19:31:14.994442
2596, 1873.7729944009334, 2021-03-20 19:31:15.854341
2597, 1875.0070047010668, 2021-03-20 19:31:17.088352
2598, 1875.2830778490752, 2021-03-20 19:31:17.364426
2599, 1875.744422127027, 2021-03-20 19:31:17.825770
2600, 1875.7972156219184, 2021-03-20 19:31:17.878565
2601, 1877.7394533369225, 2021-03-20 19:31:19.820797
2602, 1878.4116461749654, 2021-03-20 19:31:20.492994
2603, 1879.1583427519072, 2021-03-20 19:31:21.239691
2604, 1879.2250839020126, 2021-03-20 19:31:21.306434
2605, 1879.456812945893, 2021-03-20 19:31:21.538162
2606, 1879.5334702748805, 2021-03-20 19:31:21.614819
2607, 1880.3467525788583, 2021-03-20 19:31:22.428097
2608, 1881.5109755219892, 2021-03-20 19:31:23.592320
2609, 1881.644347972935, 2021-03-20 19:31:23.725696
2610, 1884.4356880069245, 2021-03-20 19:31:26.517033
2611, 1884.8496330340859, 2021-03-20 19:31:26.930982
2612, 1885.0543442119379, 2021-03-20 19:31:27.135694
2613, 1885.0864968290552, 2021-03-20 19:31:27.167846
2614, 1885.9127954698633, 2021-03-20 19:31:27.994143
2615, 1889.2347089429386, 2021-03-20 19:31:31.316053
2616, 1890.405795428902, 2021-03-20 19:31:32.487142
2617, 1890.6411652700044, 2021-03-20 19:31:32.722513
2618, 1892.1419553770684, 2021-03-20 19:31:34.223301
2619, 1892.315144757973, 2021-03-20 19:31:34.396494
2620, 1893.3789367489517, 2021-03-20 19:31:35.460281
2621, 1893.8604615728837, 2021-03-20 19:31:35.941809
2622, 1895.525646911934, 2021-03-20 19:31:37.606994
2623, 1895.8862240819726, 2021-03-20 19:31:37.967572
2624, 1896.4943283749744, 2021-03-20 19:31:38.575678
2625, 1898.0199867880438, 2021-03-20 19:31:40.101329
2626, 1899.0427122008987, 2021-03-20 19:31:41.124059
2627, 1899.270667702891, 2021-03-20 19:31:41.352017
2628, 1899.626090676058, 2021-03-20 19:31:41.707439
2629, 1899.767516041873, 2021-03-20 19:31:41.848866
2630, 1901.5481601690408, 2021-03-20 19:31:43.629507
2631, 1901.6057605880778, 2021-03-20 19:31:43.687109
2632, 1902.3846168790478, 2021-03-20 19:31:44.465965
2633, 1903.336854655994, 2021-03-20 19:31:45.418201
2634, 1903.7838334799744, 2021-03-20 19:31:45.865182
2635, 1904.9601081849542, 2021-03-20 19:31:47.041456
2636, 1905.114761015866, 2021-03-20 19:31:47.196110
2637, 1907.0180113660172, 2021-03-20 19:31:49.099359
2638, 1912.0587601680309, 2021-03-20 19:31:54.140105
2639, 1912.2282923760358, 2021-03-20 19:31:54.309642
2640, 1912.2569944108836, 2021-03-20 19:31:54.338344
2641, 1912.3359371379483, 2021-03-20 19:31:54.417287
2642, 1912.35409874795, 2021-03-20 19:31:54.435448
2643, 1913.3899341719225, 2021-03-20 19:31:55.471281
2644, 1913.4007539430168, 2021-03-20 19:31:55.482103
2645, 1913.5995667679235, 2021-03-20 19:31:55.680915
2646, 1913.9354512458667, 2021-03-20 19:31:56.016801
2647, 1914.0929697239771, 2021-03-20 19:31:56.174319
2648, 1915.6068898059893, 2021-03-20 19:31:57.688237
2649, 1915.702111141989, 2021-03-20 19:31:57.783461
2650, 1916.3676660140045, 2021-03-20 19:31:58.449015
2651, 1919.4534719339572, 2021-03-20 19:32:01.534817
2652, 1919.9953677610029, 2021-03-20 19:32:02.076715
2653, 1920.9153510208707, 2021-03-20 19:32:02.996694
2654, 1922.7742662280798, 2021-03-20 19:32:04.855612
2655, 1924.3654769458808, 2021-03-20 19:32:06.446824
2656, 1924.5230693479534, 2021-03-20 19:32:06.604419
2657, 1924.5719068059698, 2021-03-20 19:32:06.653256
2658, 1925.007666619029, 2021-03-20 19:32:07.089016
2659, 1925.8215848070104, 2021-03-20 19:32:07.902933
2660, 1926.7827085228637, 2021-03-20 19:32:08.864055
2661, 1927.3080654640216, 2021-03-20 19:32:09.389414
2662, 1929.4566164400894, 2021-03-20 19:32:11.537963
2663, 1929.577373297885, 2021-03-20 19:32:11.658722
2664, 1930.2720417808741, 2021-03-20 19:32:12.353368
2665, 1931.0598359180149, 2021-03-20 19:32:13.141183
2666, 1931.9452925629448, 2021-03-20 19:32:14.026640
2667, 1933.5858910148963, 2021-03-20 19:32:15.667230
2668, 1933.592361832969, 2021-03-20 19:32:15.673711
2669, 1933.658051370876, 2021-03-20 19:32:15.739401
2670, 1934.2621613719966, 2021-03-20 19:32:16.343510
2671, 1934.958361822879, 2021-03-20 19:32:17.039706
2672, 1936.7516598028596, 2021-03-20 19:32:18.833006
2673, 1937.126361964969, 2021-03-20 19:32:19.207711
2674, 1937.7772820170503, 2021-03-20 19:32:19.858630
2675, 1941.1906750919297, 2021-03-20 19:32:23.272020
2676, 1941.2569825439714, 2021-03-20 19:32:23.338332
2677, 1941.424556137994, 2021-03-20 19:32:23.505906
2678, 1941.7169380290434, 2021-03-20 19:32:23.798287
2679, 1942.26772080292, 2021-03-20 19:32:24.349068
2680, 1946.4127474189736, 2021-03-20 19:32:28.494091
2681, 1947.7717669950798, 2021-03-20 19:32:29.853114
2682, 1948.1707357738633, 2021-03-20 19:32:30.252083
2683, 1948.5824718968943, 2021-03-20 19:32:30.663821
2684, 1950.2372032569256, 2021-03-20 19:32:32.318550
2685, 1952.5849584520329, 2021-03-20 19:32:34.666305
2686, 1952.8038157508709, 2021-03-20 19:32:34.885165
2687, 1953.3204444069415, 2021-03-20 19:32:35.401792
2688, 1953.613105807919, 2021-03-20 19:32:35.694453
2689, 1954.1378473620862, 2021-03-20 19:32:36.219195
2690, 1957.2865360630676, 2021-03-20 19:32:39.367881
2691, 1957.6573950159363, 2021-03-20 19:32:39.738744
2692, 1957.7316346268635, 2021-03-20 19:32:39.812984
2693, 1958.2929081169423, 2021-03-20 19:32:40.374256
2694, 1958.2930148369633, 2021-03-20 19:32:40.374364
2695, 1958.5009590510745, 2021-03-20 19:32:40.582308
2696, 1959.6446833398659, 2021-03-20 19:32:41.726028
2697, 1959.6970759129617, 2021-03-20 19:32:41.778425
2698, 1959.9208892260212, 2021-03-20 19:32:42.002237
2699, 1960.586666126037, 2021-03-20 19:32:42.668014
2700, 1961.071329975035, 2021-03-20 19:32:43.152678
2701, 1962.9047067700885, 2021-03-20 19:32:44.986054
2702, 1963.03352239402, 2021-03-20 19:32:45.114872
2703, 1963.091411785921, 2021-03-20 19:32:45.172761
2704, 1963.6517406990752, 2021-03-20 19:32:45.733088
2705, 1964.7847531728912, 2021-03-20 19:32:46.866099
2706, 1965.450307667954, 2021-03-20 19:32:47.531656
2707, 1965.5545203620568, 2021-03-20 19:32:47.635869
2708, 1965.9457206020597, 2021-03-20 19:32:48.027070
2709, 1967.9626100049354, 2021-03-20 19:32:50.043954
2710, 1968.4700887780637, 2021-03-20 19:32:50.551438
2711, 1968.8850420920644, 2021-03-20 19:32:50.966390
2712, 1969.0850075709168, 2021-03-20 19:32:51.166357
2713, 1969.1720484509133, 2021-03-20 19:32:51.253398
2714, 1969.692205031868, 2021-03-20 19:32:51.773552
2715, 1969.853700574953, 2021-03-20 19:32:51.935049
2716, 1970.1749636188615, 2021-03-20 19:32:52.256312
2717, 1970.8060730588622, 2021-03-20 19:32:52.887421
2718, 1972.9948677939828, 2021-03-20 19:32:55.076214
2719, 1973.1482502908912, 2021-03-20 19:32:55.229600
2720, 1974.0178034219425, 2021-03-20 19:32:56.099151
2721, 1974.9437657510862, 2021-03-20 19:32:57.025114
2722, 1975.8527765390463, 2021-03-20 19:32:57.934124
2723, 1976.6415827588644, 2021-03-20 19:32:58.722928
2724, 1976.7227625490632, 2021-03-20 19:32:58.804112
2725, 1977.4499040429946, 2021-03-20 19:32:59.531250
2726, 1978.2040504920296, 2021-03-20 19:33:00.285396
2727, 1979.280377984047, 2021-03-20 19:33:01.361724
2728, 1979.5072441049851, 2021-03-20 19:33:01.588591
2729, 1980.1628309530206, 2021-03-20 19:33:02.244179
2730, 1981.4265508879907, 2021-03-20 19:33:03.507897
2731, 1982.1142486468889, 2021-03-20 19:33:04.195596
2732, 1984.385756809963, 2021-03-20 19:33:06.467095
2733, 1985.0639451050665, 2021-03-20 19:33:07.145293
2734, 1985.8431540799793, 2021-03-20 19:33:07.924500
2735, 1986.8931943010539, 2021-03-20 19:33:08.974541
2736, 1988.8530608019792, 2021-03-20 19:33:10.934406
2737, 1989.9880802170373, 2021-03-20 19:33:12.069422
2738, 1990.280255897902, 2021-03-20 19:33:12.361605
2739, 1990.934807038866, 2021-03-20 19:33:13.016154
2740, 1992.8373491328675, 2021-03-20 19:33:14.918690
2741, 1993.2866438638885, 2021-03-20 19:33:15.367991
2742, 1993.6328975090291, 2021-03-20 19:33:15.714246
2743, 1994.5159306619316, 2021-03-20 19:33:16.597277
2744, 1994.8533905518707, 2021-03-20 19:33:16.934737
2745, 1995.6761724508833, 2021-03-20 19:33:17.757520
2746, 1995.7886492230464, 2021-03-20 19:33:17.869999
2747, 1995.8441519199405, 2021-03-20 19:33:17.925501
2748, 1996.0212579888757, 2021-03-20 19:33:18.102608
2749, 1996.1900532559957, 2021-03-20 19:33:18.271403
2750, 1997.0244848360308, 2021-03-20 19:33:19.105833
2751, 1997.4075834660325, 2021-03-20 19:33:19.488933
2752, 1997.8888559609186, 2021-03-20 19:33:19.970203
2753, 1998.219027474057, 2021-03-20 19:33:20.300376
2754, 1998.2457607858814, 2021-03-20 19:33:20.327110
2755, 1998.902398383012, 2021-03-20 19:33:20.983746
2756, 1999.2737497228663, 2021-03-20 19:33:21.355099
2757, 1999.4470662539825, 2021-03-20 19:33:21.528416
2758, 2001.4950487629976, 2021-03-20 19:33:23.576391
2759, 2001.5611617900431, 2021-03-20 19:33:23.642511
2760, 2002.1993039869703, 2021-03-20 19:33:24.280653
2761, 2002.7884127870202, 2021-03-20 19:33:24.869761
2762, 2002.8652237348724, 2021-03-20 19:33:24.946573
2763, 2003.8499572530854, 2021-03-20 19:33:25.931305
2764, 2004.4045447430108, 2021-03-20 19:33:26.485893
2765, 2004.4487736038864, 2021-03-20 19:33:26.530123
2766, 2004.9761284019332, 2021-03-20 19:33:27.057477
2767, 2005.343537113862, 2021-03-20 19:33:27.424886
2768, 2005.8379186468665, 2021-03-20 19:33:27.919267
2769, 2005.9049921000842, 2021-03-20 19:33:27.986342
2770, 2006.9681768089067, 2021-03-20 19:33:29.049525
2771, 2006.9730144550558, 2021-03-20 19:33:29.054364
2772, 2007.5812545660883, 2021-03-20 19:33:29.662604
2773, 2007.9840296430048, 2021-03-20 19:33:30.065378
2774, 2008.0928150599357, 2021-03-20 19:33:30.174163
2775, 2008.2835154000204, 2021-03-20 19:33:30.364864
2776, 2008.9601653800346, 2021-03-20 19:33:31.041514
2777, 2009.2154377759434, 2021-03-20 19:33:31.296787
2778, 2010.1249987729825, 2021-03-20 19:33:32.206347
2779, 2010.6814893169794, 2021-03-20 19:33:32.762837
2780, 2010.9218169110827, 2021-03-20 19:33:33.003166
2781, 2013.0548845790327, 2021-03-20 19:33:35.136232
2782, 2013.5000846059993, 2021-03-20 19:33:35.581433
2783, 2013.7860989570618, 2021-03-20 19:33:35.867448
2784, 2014.4900215519592, 2021-03-20 19:33:36.571371
2785, 2015.1209697360173, 2021-03-20 19:33:37.202317
2786, 2016.7314174738713, 2021-03-20 19:33:38.812759
2787, 2017.2330316039734, 2021-03-20 19:33:39.314379
2788, 2017.2732075429522, 2021-03-20 19:33:39.354557
2789, 2017.5360268640798, 2021-03-20 19:33:39.617372
2790, 2018.318772920873, 2021-03-20 19:33:40.400121
2791, 2018.5271622100845, 2021-03-20 19:33:40.608511
2792, 2018.6515581370331, 2021-03-20 19:33:40.732907
2793, 2018.8930746149272, 2021-03-20 19:33:40.974422
2794, 2019.6392479389906, 2021-03-20 19:33:41.720592
2795, 2019.6848071059212, 2021-03-20 19:33:41.766157
2796, 2019.9078205369879, 2021-03-20 19:33:41.989170
