03/21/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 09:53, N21, 16, Fair, CLR, 17.2, -0.6, , , 30%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
2310, 1641.8253030329943, 2021-03-21 10:27:24.628765
2311, 1643.015827252064, 2021-03-21 10:27:25.819289
2312, 1644.3501300720964, 2021-03-21 10:27:27.153590
2313, 1644.496326131979, 2021-03-21 10:27:27.299789
2314, 1644.5536469481885, 2021-03-21 10:27:27.357110
2315, 1645.105676600011, 2021-03-21 10:27:27.909139
2316, 1645.3171623181552, 2021-03-21 10:27:28.120625
2317, 1645.3469250260387, 2021-03-21 10:27:28.150388
2318, 1646.2463993350975, 2021-03-21 10:27:29.049862
2319, 1646.2816571621224, 2021-03-21 10:27:29.085120
2320, 1646.5589341011364, 2021-03-21 10:27:29.362396
2321, 1649.887956715189, 2021-03-21 10:27:32.691417
2322, 1650.2264646301046, 2021-03-21 10:27:33.029927
2323, 1650.264515988063, 2021-03-21 10:27:33.067979
2324, 1651.249011742184, 2021-03-21 10:27:34.052473
2325, 1652.5749934471678, 2021-03-21 10:27:35.378455
2326, 1652.92894196813, 2021-03-21 10:27:35.732404
2327, 1653.060551765142, 2021-03-21 10:27:35.864014
2328, 1653.1114702811465, 2021-03-21 10:27:35.914933
2329, 1653.3257864441257, 2021-03-21 10:27:36.129247
2330, 1654.266179210972, 2021-03-21 10:27:37.069641
2331, 1654.4047348171007, 2021-03-21 10:27:37.208197
2332, 1655.1956019101199, 2021-03-21 10:27:37.999064
2333, 1655.2218871230725, 2021-03-21 10:27:38.025350
2334, 1655.746962069068, 2021-03-21 10:27:38.550424
2335, 1656.6115602520294, 2021-03-21 10:27:39.415021
2336, 1657.4861625679769, 2021-03-21 10:27:40.289619
2337, 1657.5026904980186, 2021-03-21 10:27:40.306153
2338, 1657.579811989097, 2021-03-21 10:27:40.383274
2339, 1658.6251915539615, 2021-03-21 10:27:41.428650
2340, 1659.4441285401117, 2021-03-21 10:27:42.247589
2341, 1661.135352910962, 2021-03-21 10:27:43.938808
2342, 1662.7472197231837, 2021-03-21 10:27:45.550680
2343, 1663.1413515540771, 2021-03-21 10:27:45.944814
2344, 1663.5582574179862, 2021-03-21 10:27:46.361718
2345, 1664.1500111261848, 2021-03-21 10:27:46.953471
2346, 1664.267695479095, 2021-03-21 10:27:47.071158
2347, 1664.4749640871305, 2021-03-21 10:27:47.278427
2348, 1665.8595843310468, 2021-03-21 10:27:48.663045
2349, 1667.2544213561341, 2021-03-21 10:27:50.057883
2350, 1667.6923400401138, 2021-03-21 10:27:50.495802
2351, 1667.7596255121753, 2021-03-21 10:27:50.563088
2352, 1668.6161015341058, 2021-03-21 10:27:51.419562
2353, 1669.0561639310326, 2021-03-21 10:27:51.859627
2354, 1672.3687921559904, 2021-03-21 10:27:55.172252
2355, 1672.747708359966, 2021-03-21 10:27:55.551170
2356, 1673.6666059081908, 2021-03-21 10:27:56.470067
2357, 1673.8989740230609, 2021-03-21 10:27:56.702436
2358, 1673.9018057940993, 2021-03-21 10:27:56.705269
2359, 1673.9039227841422, 2021-03-21 10:27:56.707386
2360, 1674.632135723019, 2021-03-21 10:27:57.435598
2361, 1674.7354943801183, 2021-03-21 10:27:57.538957
2362, 1675.3726403361652, 2021-03-21 10:27:58.176103
2363, 1675.4197804601863, 2021-03-21 10:27:58.223243
2364, 1675.6585152151529, 2021-03-21 10:27:58.461978
2365, 1675.7490959330462, 2021-03-21 10:27:58.552559
2366, 1676.569186530076, 2021-03-21 10:27:59.372649
2367, 1677.3298997210804, 2021-03-21 10:28:00.133362
2368, 1677.5409740339965, 2021-03-21 10:28:00.344437
2369, 1677.9001451639924, 2021-03-21 10:28:00.703608
2370, 1678.9673961191438, 2021-03-21 10:28:01.770857
2371, 1680.191364947008, 2021-03-21 10:28:02.994826
2372, 1680.5031487960368, 2021-03-21 10:28:03.306611
2373, 1681.425761145074, 2021-03-21 10:28:04.229221
2374, 1682.3988371780142, 2021-03-21 10:28:05.202298
2375, 1684.7055597561412, 2021-03-21 10:28:07.509021
2376, 1685.0665366360918, 2021-03-21 10:28:07.869999
2377, 1685.755015784176, 2021-03-21 10:28:08.558478
2378, 1686.4174296201672, 2021-03-21 10:28:09.220890
2379, 1687.0038029700518, 2021-03-21 10:28:09.807263
2380, 1687.0270657720976, 2021-03-21 10:28:09.830528
2381, 1687.7403270641807, 2021-03-21 10:28:10.543789
2382, 1688.2934420029633, 2021-03-21 10:28:11.096904
2383, 1688.6775169160683, 2021-03-21 10:28:11.480979
2384, 1690.9578599710949, 2021-03-21 10:28:13.761314
2385, 1691.7789178050589, 2021-03-21 10:28:14.582370
2386, 1691.987551314989, 2021-03-21 10:28:14.791013
2387, 1693.7439546950627, 2021-03-21 10:28:16.547411
2388, 1694.6532808700576, 2021-03-21 10:28:17.456739
2389, 1694.711892022984, 2021-03-21 10:28:17.515355
2390, 1695.1974704479799, 2021-03-21 10:28:18.000933
2391, 1695.9445730200969, 2021-03-21 10:28:18.748034
2392, 1697.0576321771368, 2021-03-21 10:28:19.861094
2393, 1697.631845656084, 2021-03-21 10:28:20.435308
2394, 1697.6359917679802, 2021-03-21 10:28:20.439455
2395, 1698.2454639521893, 2021-03-21 10:28:21.048926
2396, 1698.2983734351583, 2021-03-21 10:28:21.101836
2397, 1698.3155980180018, 2021-03-21 10:28:21.119061
2398, 1700.0946012260392, 2021-03-21 10:28:22.898058
2399, 1701.5691612411756, 2021-03-21 10:28:24.372621
2400, 1701.9695432970766, 2021-03-21 10:28:24.773005
2401, 1702.4712758830283, 2021-03-21 10:28:25.274738
2402, 1702.5550404649694, 2021-03-21 10:28:25.358503
2403, 1702.5874748991337, 2021-03-21 10:28:25.390937
2404, 1702.589248860022, 2021-03-21 10:28:25.392712
2405, 1703.487776603084, 2021-03-21 10:28:26.291238
2406, 1703.6805056401063, 2021-03-21 10:28:26.483968
2407, 1704.1765263359994, 2021-03-21 10:28:26.979989
2408, 1706.0534033779986, 2021-03-21 10:28:28.856864
2409, 1706.2399242750835, 2021-03-21 10:28:29.043387
2410, 1706.2951521531213, 2021-03-21 10:28:29.098615
2411, 1706.6653845480178, 2021-03-21 10:28:29.468847
2412, 1707.351070838049, 2021-03-21 10:28:30.154532
2413, 1708.6948647361714, 2021-03-21 10:28:31.498327
2414, 1708.9778992540669, 2021-03-21 10:28:31.781362
2415, 1709.5032740749884, 2021-03-21 10:28:32.306736
2416, 1711.2089799200185, 2021-03-21 10:28:34.012441
2417, 1713.121785042109, 2021-03-21 10:28:35.925246
2418, 1713.2578145170119, 2021-03-21 10:28:36.061277
2419, 1713.73408870399, 2021-03-21 10:28:36.537551
2420, 1714.0205553751439, 2021-03-21 10:28:36.824018
2421, 1714.136226871051, 2021-03-21 10:28:36.939689
2422, 1715.5916295591742, 2021-03-21 10:28:38.395091
2423, 1716.4776330150198, 2021-03-21 10:28:39.281091
2424, 1716.956843865104, 2021-03-21 10:28:39.760306
2425, 1716.9608794800006, 2021-03-21 10:28:39.764342
2426, 1718.054338535061, 2021-03-21 10:28:40.857798
2427, 1718.7099433890544, 2021-03-21 10:28:41.513405
2428, 1719.2520305679645, 2021-03-21 10:28:42.055493
2429, 1722.1136695351452, 2021-03-21 10:28:44.917127
2430, 1722.4585953971837, 2021-03-21 10:28:45.262056
2431, 1723.8478752870578, 2021-03-21 10:28:46.651335
2432, 1724.9140045279637, 2021-03-21 10:28:47.717465
2433, 1725.8491165509913, 2021-03-21 10:28:48.652578
2434, 1726.320513461018, 2021-03-21 10:28:49.123976
2435, 1726.3470189361833, 2021-03-21 10:28:49.150482
2436, 1727.0008044990245, 2021-03-21 10:28:49.804265
2437, 1727.199524663156, 2021-03-21 10:28:50.002987
2438, 1727.247367652133, 2021-03-21 10:28:50.050830
2439, 1727.9333309021313, 2021-03-21 10:28:50.736793
2440, 1728.7987891470548, 2021-03-21 10:28:51.602251
2441, 1729.012573372107, 2021-03-21 10:28:51.816036
2442, 1729.0902904469986, 2021-03-21 10:28:51.893753
2443, 1730.042318820022, 2021-03-21 10:28:52.845781
2444, 1730.290854599094, 2021-03-21 10:28:53.094317
2445, 1732.3504734509625, 2021-03-21 10:28:55.153934
2446, 1732.4574266290292, 2021-03-21 10:28:55.260889
2447, 1732.5106377971824, 2021-03-21 10:28:55.314101
2448, 1733.1951967400964, 2021-03-21 10:28:55.998658
2449, 1733.2025305791758, 2021-03-21 10:28:56.005993
2450, 1733.6942957621068, 2021-03-21 10:28:56.497758
2451, 1734.3797328360379, 2021-03-21 10:28:57.183195
2452, 1734.9576410800219, 2021-03-21 10:28:57.761103
2453, 1735.0700923420954, 2021-03-21 10:28:57.873555
2454, 1736.679887053091, 2021-03-21 10:28:59.483349
2455, 1737.0287677920423, 2021-03-21 10:28:59.832230
2456, 1737.8210392801557, 2021-03-21 10:29:00.624500
2457, 1739.0068773140665, 2021-03-21 10:29:01.810334
2458, 1740.2482369909994, 2021-03-21 10:29:03.051698
2459, 1740.6349202061538, 2021-03-21 10:29:03.438381
2460, 1741.4606289740186, 2021-03-21 10:29:04.264091
2461, 1741.9271404091269, 2021-03-21 10:29:04.730603
2462, 1742.6925550180022, 2021-03-21 10:29:05.496016
2463, 1743.8392897059675, 2021-03-21 10:29:06.642751
2464, 1745.0157728230115, 2021-03-21 10:29:07.819234
2465, 1745.079588411143, 2021-03-21 10:29:07.883051
2466, 1746.3505833779927, 2021-03-21 10:29:09.154044
2467, 1746.7117412879597, 2021-03-21 10:29:09.515203
2468, 1747.21064896998, 2021-03-21 10:29:10.014110
2469, 1747.327007170068, 2021-03-21 10:29:10.130470
2470, 1747.542375746183, 2021-03-21 10:29:10.345838
2471, 1747.6153884860687, 2021-03-21 10:29:10.418851
2472, 1749.979481332004, 2021-03-21 10:29:12.782942
2473, 1750.3312883779872, 2021-03-21 10:29:13.134751
2474, 1750.7767557140905, 2021-03-21 10:29:13.580215
2475, 1751.3627039110288, 2021-03-21 10:29:14.166165
2476, 1754.3033668850549, 2021-03-21 10:29:17.106820
2477, 1754.720590511104, 2021-03-21 10:29:17.524052
2478, 1754.9613554461394, 2021-03-21 10:29:17.764817
2479, 1755.6309987180866, 2021-03-21 10:29:18.434460
2480, 1756.5026494390331, 2021-03-21 10:29:19.306111
2481, 1757.3722660050262, 2021-03-21 10:29:20.175728
2482, 1758.037723688176, 2021-03-21 10:29:20.841186
2483, 1758.5834968890995, 2021-03-21 10:29:21.386959
2484, 1761.7661030441523, 2021-03-21 10:29:24.569558
2485, 1763.3906025241595, 2021-03-21 10:29:26.194061
2486, 1765.7447906890884, 2021-03-21 10:29:28.548251
2487, 1766.2867722089868, 2021-03-21 10:29:29.090235
2488, 1766.7632969520055, 2021-03-21 10:29:29.566758
2489, 1770.045891843969, 2021-03-21 10:29:32.849352
2490, 1770.2199234671425, 2021-03-21 10:29:33.023386
2491, 1770.9650741161313, 2021-03-21 10:29:33.768536
2492, 1771.455298050074, 2021-03-21 10:29:34.258760
2493, 1772.1801650321577, 2021-03-21 10:29:34.983627
2494, 1772.6167352281045, 2021-03-21 10:29:35.420197
2495, 1772.6274086809717, 2021-03-21 10:29:35.430871
2496, 1773.2984624651726, 2021-03-21 10:29:36.101925
2497, 1774.062302828068, 2021-03-21 10:29:36.865764
2498, 1774.5459818730596, 2021-03-21 10:29:37.349440
2499, 1775.6970077711158, 2021-03-21 10:29:38.500463
2500, 1775.9848903501406, 2021-03-21 10:29:38.788351
2501, 1776.0957158489618, 2021-03-21 10:29:38.899179
2502, 1776.593306911178, 2021-03-21 10:29:39.396769
2503, 1777.588588254992, 2021-03-21 10:29:40.392048
2504, 1778.4487977030221, 2021-03-21 10:29:41.252259
2505, 1778.6765603499953, 2021-03-21 10:29:41.480016
2506, 1782.4300869971048, 2021-03-21 10:29:45.233542
2507, 1782.6410961591173, 2021-03-21 10:29:45.444559
2508, 1782.6518752770498, 2021-03-21 10:29:45.455338
2509, 1782.7221460670698, 2021-03-21 10:29:45.525609
2510, 1783.32246179902, 2021-03-21 10:29:46.125924
2511, 1783.602298208978, 2021-03-21 10:29:46.405761
2512, 1784.0143952120561, 2021-03-21 10:29:46.817857
2513, 1784.2288048940245, 2021-03-21 10:29:47.032267
2514, 1784.2833105630707, 2021-03-21 10:29:47.086773
2515, 1784.5025264190044, 2021-03-21 10:29:47.305988
2516, 1784.623572460143, 2021-03-21 10:29:47.427035
2517, 1786.0579321610276, 2021-03-21 10:29:48.861394
2518, 1787.7626912670676, 2021-03-21 10:29:50.566153
2519, 1788.0656983631197, 2021-03-21 10:29:50.869161
2520, 1788.7238562800921, 2021-03-21 10:29:51.527318
2521, 1788.8859504880384, 2021-03-21 10:29:51.689413
2522, 1789.215313848108, 2021-03-21 10:29:52.018776
2523, 1789.8025790071115, 2021-03-21 10:29:52.606042
2524, 1790.1286894751247, 2021-03-21 10:29:52.932152
2525, 1791.574172187131, 2021-03-21 10:29:54.377634
2526, 1791.7217860990204, 2021-03-21 10:29:54.525249
2527, 1792.8358718680684, 2021-03-21 10:29:55.639334
2528, 1794.58434666018, 2021-03-21 10:29:57.387808
2529, 1795.7143095589709, 2021-03-21 10:29:58.517772
2530, 1795.939994061133, 2021-03-21 10:29:58.743457
2531, 1796.6482932800427, 2021-03-21 10:29:59.451756
2532, 1796.758569356054, 2021-03-21 10:29:59.562032
2533, 1797.8809922041837, 2021-03-21 10:30:00.684455
2534, 1798.1729108111467, 2021-03-21 10:30:00.976372
2535, 1798.328505350044, 2021-03-21 10:30:01.131968
2536, 1799.7779458321165, 2021-03-21 10:30:02.581406
2537, 1799.818540268112, 2021-03-21 10:30:02.622003
2538, 1800.607230591122, 2021-03-21 10:30:03.410693
2539, 1800.64599401108, 2021-03-21 10:30:03.449457
2540, 1800.8759649980348, 2021-03-21 10:30:03.679427
2541, 1802.0312794290949, 2021-03-21 10:30:04.834735
2542, 1803.3284506851342, 2021-03-21 10:30:06.131908
2543, 1803.85472428496, 2021-03-21 10:30:06.658186
2544, 1804.1501673031598, 2021-03-21 10:30:06.953629
2545, 1804.4222557710018, 2021-03-21 10:30:07.225718
2546, 1805.6917843951378, 2021-03-21 10:30:08.495246
2547, 1806.8289356641471, 2021-03-21 10:30:09.632397
2548, 1808.4954649771098, 2021-03-21 10:30:11.298922
2549, 1808.7828412670642, 2021-03-21 10:30:11.586301
2550, 1808.8376576940063, 2021-03-21 10:30:11.641120
2551, 1809.5570900181774, 2021-03-21 10:30:12.360552
2552, 1811.3396520630922, 2021-03-21 10:30:14.143109
2553, 1811.5483074821532, 2021-03-21 10:30:14.351769
2554, 1813.5307560190558, 2021-03-21 10:30:16.334210
2555, 1814.5579647291452, 2021-03-21 10:30:17.361425
2556, 1815.8638261491433, 2021-03-21 10:30:18.667287
2557, 1816.3528974619694, 2021-03-21 10:30:19.156359
2558, 1817.559859358007, 2021-03-21 10:30:20.363321
2559, 1817.913563781185, 2021-03-21 10:30:20.717026
2560, 1818.0323857541662, 2021-03-21 10:30:20.835848
2561, 1818.1543343260419, 2021-03-21 10:30:20.957797
2562, 1818.319451485062, 2021-03-21 10:30:21.122914
2563, 1818.4393280099612, 2021-03-21 10:30:21.242791
2564, 1818.7925362410024, 2021-03-21 10:30:21.595998
2565, 1819.4315277689602, 2021-03-21 10:30:22.234989
2566, 1819.5344543820247, 2021-03-21 10:30:22.337917
2567, 1820.2211137730628, 2021-03-21 10:30:23.024576
2568, 1820.3174625281245, 2021-03-21 10:30:23.120925
2569, 1820.5382717279717, 2021-03-21 10:30:23.341734
2570, 1823.313916925108, 2021-03-21 10:30:26.117378
2571, 1823.6236669500358, 2021-03-21 10:30:26.427129
2572, 1826.6381623060443, 2021-03-21 10:30:29.441623
2573, 1826.7882882191334, 2021-03-21 10:30:29.591751
2574, 1827.4685726710595, 2021-03-21 10:30:30.272035
2575, 1827.561597407097, 2021-03-21 10:30:30.365060
2576, 1828.0617331680842, 2021-03-21 10:30:30.865195
2577, 1829.2030103029683, 2021-03-21 10:30:32.006468
2578, 1830.0391261631157, 2021-03-21 10:30:32.842588
2579, 1830.962540460052, 2021-03-21 10:30:33.766002
2580, 1831.2735068739858, 2021-03-21 10:30:34.076969
2581, 1831.3975342221092, 2021-03-21 10:30:34.200997
2582, 1832.7813042970374, 2021-03-21 10:30:35.584759
2583, 1832.8496899539605, 2021-03-21 10:30:35.653152
2584, 1833.310132522136, 2021-03-21 10:30:36.113594
2585, 1833.8384671299718, 2021-03-21 10:30:36.641924
2586, 1834.3901901980862, 2021-03-21 10:30:37.193646
2587, 1834.9588461250532, 2021-03-21 10:30:37.762307
2588, 1835.0734683061019, 2021-03-21 10:30:37.876930
2589, 1836.0080181939993, 2021-03-21 10:30:38.811475
2590, 1836.0535174550023, 2021-03-21 10:30:38.856980
2591, 1836.0867745170835, 2021-03-21 10:30:38.890237
2592, 1836.1128621599637, 2021-03-21 10:30:38.916325
2593, 1836.1693913689815, 2021-03-21 10:30:38.972854
2594, 1836.549127865117, 2021-03-21 10:30:39.352590
2595, 1836.7353359141853, 2021-03-21 10:30:39.538795
2596, 1836.9226581240073, 2021-03-21 10:30:39.726119
2597, 1837.778325325111, 2021-03-21 10:30:40.581782
2598, 1838.4092263451312, 2021-03-21 10:30:41.212683
2599, 1839.3474303670228, 2021-03-21 10:30:42.150887
2600, 1839.3624189340044, 2021-03-21 10:30:42.165882
2601, 1840.7595556450542, 2021-03-21 10:30:43.563011
2602, 1841.5782288559712, 2021-03-21 10:30:44.381686
2603, 1842.450174590107, 2021-03-21 10:30:45.253635
2604, 1842.499756301986, 2021-03-21 10:30:45.303219
2605, 1842.7599332460668, 2021-03-21 10:30:45.563396
2606, 1843.8665623280685, 2021-03-21 10:30:46.670024
2607, 1844.0415213999804, 2021-03-21 10:30:46.844980
2608, 1844.0442602860276, 2021-03-21 10:30:46.847723
2609, 1844.1995414660778, 2021-03-21 10:30:47.003004
2610, 1847.5085326770786, 2021-03-21 10:30:50.311991
2611, 1848.7450235229917, 2021-03-21 10:30:51.548484
2612, 1849.6555941700935, 2021-03-21 10:30:52.459056
2613, 1850.3356830279808, 2021-03-21 10:30:53.139142
2614, 1850.4601917611435, 2021-03-21 10:30:53.263653
2615, 1851.3840166099835, 2021-03-21 10:30:54.187478
2616, 1852.3608521381393, 2021-03-21 10:30:55.164314
2617, 1853.6028468110599, 2021-03-21 10:30:56.406307
2618, 1854.0965650649741, 2021-03-21 10:30:56.900027
2619, 1854.5801937421784, 2021-03-21 10:30:57.383656
2620, 1856.4156292639673, 2021-03-21 10:30:59.219091
2621, 1857.0465227290988, 2021-03-21 10:30:59.849984
2622, 1858.2262724949978, 2021-03-21 10:31:01.029731
2623, 1858.2772256801836, 2021-03-21 10:31:01.080688
2624, 1860.1861814060248, 2021-03-21 10:31:02.989631
2625, 1860.568041959079, 2021-03-21 10:31:03.371503
2626, 1862.8720730631612, 2021-03-21 10:31:05.675529
2627, 1862.9638782981783, 2021-03-21 10:31:05.767340
2628, 1864.070145901991, 2021-03-21 10:31:06.873605
2629, 1864.3758847571444, 2021-03-21 10:31:07.179345
2630, 1865.717970424099, 2021-03-21 10:31:08.521430
2631, 1868.2620346259791, 2021-03-21 10:31:11.065493
2632, 1870.1654807871673, 2021-03-21 10:31:12.968941
2633, 1870.3209658099804, 2021-03-21 10:31:13.124427
2634, 1870.3537854959723, 2021-03-21 10:31:13.157248
2635, 1871.2214467329904, 2021-03-21 10:31:14.024906
2636, 1871.4747175511438, 2021-03-21 10:31:14.278180
2637, 1874.3945132009685, 2021-03-21 10:31:17.197966
2638, 1874.6717834901065, 2021-03-21 10:31:17.475245
2639, 1874.7049578540027, 2021-03-21 10:31:17.508420
2640, 1874.8254729791079, 2021-03-21 10:31:17.628935
2641, 1874.8430593621451, 2021-03-21 10:31:17.646522
2642, 1874.9227743779775, 2021-03-21 10:31:17.726237
2643, 1874.9811038891785, 2021-03-21 10:31:17.784566
2644, 1875.0567691770848, 2021-03-21 10:31:17.860232
2645, 1875.6838488520589, 2021-03-21 10:31:18.487309
2646, 1876.158498159144, 2021-03-21 10:31:18.961960
2647, 1876.1652853470296, 2021-03-21 10:31:18.968748
2648, 1879.1821894790046, 2021-03-21 10:31:21.985645
2649, 1879.4228331481572, 2021-03-21 10:31:22.226295
2650, 1879.6035341911484, 2021-03-21 10:31:22.406996
2651, 1880.550142005086, 2021-03-21 10:31:23.353603
2652, 1880.9797512451187, 2021-03-21 10:31:23.783212
2653, 1881.5853254089598, 2021-03-21 10:31:24.388787
2654, 1882.837163962191, 2021-03-21 10:31:25.640626
2655, 1883.2130360200536, 2021-03-21 10:31:26.016498
2656, 1883.5312394970097, 2021-03-21 10:31:26.334701
2657, 1883.9233172840904, 2021-03-21 10:31:26.726778
2658, 1884.049285777146, 2021-03-21 10:31:26.852748
2659, 1884.2091234901454, 2021-03-21 10:31:27.012586
2660, 1884.8386211860925, 2021-03-21 10:31:27.642082
2661, 1885.2931574911345, 2021-03-21 10:31:28.096620
2662, 1885.3454936500639, 2021-03-21 10:31:28.148956
2663, 1887.6805546511896, 2021-03-21 10:31:30.484014
2664, 1888.5802755071782, 2021-03-21 10:31:31.383735
2665, 1888.8651646999642, 2021-03-21 10:31:31.668627
2666, 1889.249798929086, 2021-03-21 10:31:32.053261
2667, 1889.677511351183, 2021-03-21 10:31:32.480972
2668, 1891.0913779740222, 2021-03-21 10:31:33.894833
2669, 1892.1254688219633, 2021-03-21 10:31:34.928931
2670, 1892.4243098131847, 2021-03-21 10:31:35.227772
2671, 1892.5523579681758, 2021-03-21 10:31:35.355821
2672, 1892.6609667050652, 2021-03-21 10:31:35.464429
2673, 1892.9947969310451, 2021-03-21 10:31:35.798259
2674, 1893.1468513521831, 2021-03-21 10:31:35.950314
2675, 1893.3799231359735, 2021-03-21 10:31:36.183386
2676, 1894.1890704950783, 2021-03-21 10:31:36.992533
2677, 1896.2218876711559, 2021-03-21 10:31:39.025346
2678, 1899.0313455890864, 2021-03-21 10:31:41.834800
2679, 1899.1997827740852, 2021-03-21 10:31:42.003245
2680, 1899.5652285360266, 2021-03-21 10:31:42.368691
2681, 1899.7010788051412, 2021-03-21 10:31:42.504541
2682, 1901.0283024650998, 2021-03-21 10:31:43.831761
2683, 1901.484214392025, 2021-03-21 10:31:44.287676
2684, 1901.5143421019893, 2021-03-21 10:31:44.317805
2685, 1901.8230043170042, 2021-03-21 10:31:44.626467
2686, 1902.0403582570143, 2021-03-21 10:31:44.843821
2687, 1902.9667507109698, 2021-03-21 10:31:45.770212
2688, 1904.2827213821001, 2021-03-21 10:31:47.086181
2689, 1904.5863630210515, 2021-03-21 10:31:47.389825
2690, 1905.2854251230601, 2021-03-21 10:31:48.088884
2691, 1905.5563196281437, 2021-03-21 10:31:48.359781
2692, 1905.661726696184, 2021-03-21 10:31:48.465189
2693, 1906.150876976084, 2021-03-21 10:31:48.954339
2694, 1906.5324559751898, 2021-03-21 10:31:49.335918
2695, 1906.569844901096, 2021-03-21 10:31:49.373308
2696, 1908.382178195985, 2021-03-21 10:31:51.185637
2697, 1910.180722850142, 2021-03-21 10:31:52.984183
2698, 1910.4246208411641, 2021-03-21 10:31:53.228081
2699, 1910.5604323381558, 2021-03-21 10:31:53.363894
2700, 1910.8210116031114, 2021-03-21 10:31:53.624472
2701, 1911.9436674751341, 2021-03-21 10:31:54.747129
2702, 1911.9853402359877, 2021-03-21 10:31:54.788803
2703, 1912.1570659871213, 2021-03-21 10:31:54.960529
2704, 1912.1888989200816, 2021-03-21 10:31:54.992362
2705, 1912.272155240178, 2021-03-21 10:31:55.075618
2706, 1915.0760471071117, 2021-03-21 10:31:57.879507
2707, 1915.7627906771377, 2021-03-21 10:31:58.566253
2708, 1916.1573397431057, 2021-03-21 10:31:58.960802
2709, 1916.2566017410718, 2021-03-21 10:31:59.060064
2710, 1916.490929959109, 2021-03-21 10:31:59.294392
2711, 1917.821720364038, 2021-03-21 10:32:00.625182
2712, 1917.9808145351708, 2021-03-21 10:32:00.784277
2713, 1918.8770195611287, 2021-03-21 10:32:01.680477
2714, 1919.6591945700347, 2021-03-21 10:32:02.462654
2715, 1919.6803886750713, 2021-03-21 10:32:02.483851
2716, 1919.87356912205, 2021-03-21 10:32:02.677031
2717, 1920.3960528231692, 2021-03-21 10:32:03.199515
2718, 1921.3667761960533, 2021-03-21 10:32:04.170237
2719, 1921.485700075049, 2021-03-21 10:32:04.289163
2720, 1922.338480347069, 2021-03-21 10:32:05.141942
2721, 1922.696883023018, 2021-03-21 10:32:05.500345
2722, 1923.132494112011, 2021-03-21 10:32:05.935957
2723, 1924.5774179310538, 2021-03-21 10:32:07.380879
2724, 1924.7909355959855, 2021-03-21 10:32:07.594398
2725, 1925.0130816330202, 2021-03-21 10:32:07.816544
2726, 1925.5690742400475, 2021-03-21 10:32:08.372536
2727, 1925.6175545991864, 2021-03-21 10:32:08.421017
2728, 1925.9676755641121, 2021-03-21 10:32:08.771138
2729, 1926.847677103011, 2021-03-21 10:32:09.651139
2730, 1928.0049983609933, 2021-03-21 10:32:10.808458
2731, 1930.5572345091496, 2021-03-21 10:32:13.360695
2732, 1931.5271682960447, 2021-03-21 10:32:14.330628
2733, 1931.5282239771914, 2021-03-21 10:32:14.331687
2734, 1931.5571519359946, 2021-03-21 10:32:14.360615
2735, 1931.7583593670279, 2021-03-21 10:32:14.561815
2736, 1932.3980093190912, 2021-03-21 10:32:15.201471
2737, 1933.911249167053, 2021-03-21 10:32:16.714710
2738, 1934.4366301600821, 2021-03-21 10:32:17.240092
2739, 1934.8069967781194, 2021-03-21 10:32:17.610459
2740, 1935.260597184999, 2021-03-21 10:32:18.064056
2741, 1935.5508273211308, 2021-03-21 10:32:18.354289
2742, 1935.7431004240643, 2021-03-21 10:32:18.546563
2743, 1936.2933697621338, 2021-03-21 10:32:19.096831
2744, 1937.4618314611726, 2021-03-21 10:32:20.265293
2745, 1937.4929401529953, 2021-03-21 10:32:20.296403
2746, 1937.622914061183, 2021-03-21 10:32:20.426377
2747, 1938.5271109649912, 2021-03-21 10:32:21.330573
2748, 1938.5752733689733, 2021-03-21 10:32:21.378736
2749, 1940.062221892178, 2021-03-21 10:32:22.865682
2750, 1940.0623283709865, 2021-03-21 10:32:22.865791
2751, 1940.8193866801448, 2021-03-21 10:32:23.622845
2752, 1941.515201697126, 2021-03-21 10:32:24.318663
2753, 1941.7892886050977, 2021-03-21 10:32:24.592751
2754, 1943.272036341019, 2021-03-21 10:32:26.075497
2755, 1943.373332489049, 2021-03-21 10:32:26.176795
2756, 1943.4522965550423, 2021-03-21 10:32:26.255759
2757, 1944.233471618034, 2021-03-21 10:32:27.036933
2758, 1944.311864104122, 2021-03-21 10:32:27.115327
2759, 1944.5331301160622, 2021-03-21 10:32:27.336593
2760, 1945.2888080561534, 2021-03-21 10:32:28.092269
2761, 1948.433653185144, 2021-03-21 10:32:31.237112
2762, 1948.6536712250672, 2021-03-21 10:32:31.457134
2763, 1949.97126583918, 2021-03-21 10:32:32.774728
2764, 1950.627265513176, 2021-03-21 10:32:33.430728
2765, 1951.0016814861447, 2021-03-21 10:32:33.805144
2766, 1952.6212948211469, 2021-03-21 10:32:35.424756
2767, 1952.677366541, 2021-03-21 10:32:35.480829
2768, 1954.203148370143, 2021-03-21 10:32:37.006610
2769, 1954.4999862310942, 2021-03-21 10:32:37.303448
2770, 1955.0476325771306, 2021-03-21 10:32:37.851095
