02/27/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
27, 06:53, Vrbl11G27, 16, Fair, CLR, 13.9, -0.6, , , 37%, NA, NA, 76.05, 1013.7, , , 
---
Incident number, relative time since start, timestamp
2423, 1697.9668382860254, 2021-02-27 07:28:20.436506
2424, 1698.401292650029, 2021-02-27 07:28:20.870960
2425, 1698.7508119769627, 2021-02-27 07:28:21.220480
2426, 1699.3897095799912, 2021-02-27 07:28:21.859377
2427, 1701.1673394760583, 2021-02-27 07:28:23.637001
2428, 1703.000075627002, 2021-02-27 07:28:25.469741
2429, 1704.1603459509788, 2021-02-27 07:28:26.630013
2430, 1704.239016321022, 2021-02-27 07:28:26.708684
2431, 1705.3006010759855, 2021-02-27 07:28:27.770269
2432, 1708.1812893799506, 2021-02-27 07:28:30.650951
2433, 1708.3029409450246, 2021-02-27 07:28:30.772609
2434, 1709.4299493449507, 2021-02-27 07:28:31.899613
2435, 1710.1776021759724, 2021-02-27 07:28:32.647269
2436, 1710.5923178939847, 2021-02-27 07:28:33.061986
2437, 1711.0319558089832, 2021-02-27 07:28:33.501624
2438, 1712.8409608439542, 2021-02-27 07:28:35.310628
2439, 1714.8837845380185, 2021-02-27 07:28:37.353452
2440, 1715.5433435390005, 2021-02-27 07:28:38.013011
2441, 1717.5011860550148, 2021-02-27 07:28:39.970854
2442, 1718.6269363230094, 2021-02-27 07:28:41.096604
2443, 1719.6609138799831, 2021-02-27 07:28:42.130582
2444, 1719.810963919037, 2021-02-27 07:28:42.280631
2445, 1720.666761904955, 2021-02-27 07:28:43.136428
2446, 1721.0635338430293, 2021-02-27 07:28:43.533201
2447, 1722.1368765579537, 2021-02-27 07:28:44.606544
2448, 1722.9981477539986, 2021-02-27 07:28:45.467816
2449, 1723.176589670009, 2021-02-27 07:28:45.646258
2450, 1723.8176441619871, 2021-02-27 07:28:46.287312
2451, 1724.1588022690266, 2021-02-27 07:28:46.628470
2452, 1724.7592666490236, 2021-02-27 07:28:47.228935
2453, 1725.4417579439469, 2021-02-27 07:28:47.911426
2454, 1725.6701656179503, 2021-02-27 07:28:48.139833
2455, 1726.6086881880183, 2021-02-27 07:28:49.078356
2456, 1726.93293111003, 2021-02-27 07:28:49.402597
2457, 1727.2176007879898, 2021-02-27 07:28:49.687269
2458, 1727.4021325190552, 2021-02-27 07:28:49.871801
2459, 1727.9289386960445, 2021-02-27 07:28:50.398601
2460, 1728.2922696960159, 2021-02-27 07:28:50.761937
2461, 1728.7795891979476, 2021-02-27 07:28:51.249257
2462, 1729.6053281610366, 2021-02-27 07:28:52.074995
2463, 1729.8078270429978, 2021-02-27 07:28:52.277495
2464, 1730.3134288199944, 2021-02-27 07:28:52.783094
2465, 1731.2965757029597, 2021-02-27 07:28:53.766241
2466, 1735.9504516799934, 2021-02-27 07:28:58.420117
2467, 1736.4198321419535, 2021-02-27 07:28:58.889500
2468, 1737.5900772149907, 2021-02-27 07:29:00.059745
2469, 1740.4686461610254, 2021-02-27 07:29:02.938307
2470, 1740.8047284130007, 2021-02-27 07:29:03.274395
2471, 1741.1491058890242, 2021-02-27 07:29:03.618774
2472, 1742.8017100009602, 2021-02-27 07:29:05.271377
2473, 1743.0547602230217, 2021-02-27 07:29:05.524428
2474, 1743.0651765910443, 2021-02-27 07:29:05.534845
2475, 1744.9217505069682, 2021-02-27 07:29:07.391418
2476, 1744.963882509037, 2021-02-27 07:29:07.433551
2477, 1745.00812928495, 2021-02-27 07:29:07.477798
2478, 1746.9333058269694, 2021-02-27 07:29:09.402973
2479, 1746.9587053450523, 2021-02-27 07:29:09.428373
2480, 1749.6596370759653, 2021-02-27 07:29:12.129304
2481, 1749.693737589987, 2021-02-27 07:29:12.163406
2482, 1749.8831726739882, 2021-02-27 07:29:12.352841
2483, 1751.2248872440541, 2021-02-27 07:29:13.694555
2484, 1752.307055986952, 2021-02-27 07:29:14.776723
2485, 1753.6009163029958, 2021-02-27 07:29:16.070584
2486, 1753.8684343480272, 2021-02-27 07:29:16.338103
2487, 1753.999437956023, 2021-02-27 07:29:16.469106
2488, 1754.1266783470055, 2021-02-27 07:29:16.596347
2489, 1755.1126731119584, 2021-02-27 07:29:17.582341
2490, 1755.777234573965, 2021-02-27 07:29:18.246903
2491, 1755.847637442057, 2021-02-27 07:29:18.317306
2492, 1756.4334055109648, 2021-02-27 07:29:18.903073
2493, 1756.477343969047, 2021-02-27 07:29:18.947012
2494, 1757.1392142609693, 2021-02-27 07:29:19.608882
2495, 1757.3177029310027, 2021-02-27 07:29:19.787371
2496, 1757.7023483309895, 2021-02-27 07:29:20.172016
2497, 1758.2198371239938, 2021-02-27 07:29:20.689505
2498, 1758.577606189996, 2021-02-27 07:29:21.047274
2499, 1758.651637625997, 2021-02-27 07:29:21.121306
2500, 1759.5040677840589, 2021-02-27 07:29:21.973736
2501, 1759.6168573070318, 2021-02-27 07:29:22.086525
2502, 1760.0941873859847, 2021-02-27 07:29:22.563856
2503, 1761.1046197300311, 2021-02-27 07:29:23.574284
2504, 1761.2064624479972, 2021-02-27 07:29:23.676131
2505, 1761.391123799025, 2021-02-27 07:29:23.860792
2506, 1761.4370148240123, 2021-02-27 07:29:23.906683
2507, 1761.7780137460213, 2021-02-27 07:29:24.247681
2508, 1762.0945040689548, 2021-02-27 07:29:24.564171
2509, 1763.5794519230258, 2021-02-27 07:29:26.049119
2510, 1765.2863202460576, 2021-02-27 07:29:27.755986
2511, 1765.3333525720518, 2021-02-27 07:29:27.803021
2512, 1766.0475802599685, 2021-02-27 07:29:28.517248
2513, 1766.872773068957, 2021-02-27 07:29:29.342441
2514, 1767.2677836399525, 2021-02-27 07:29:29.737452
2515, 1767.8001871289453, 2021-02-27 07:29:30.269855
2516, 1769.2195326690562, 2021-02-27 07:29:31.689199
2517, 1769.5710642549675, 2021-02-27 07:29:32.040732
2518, 1770.8471219870262, 2021-02-27 07:29:33.316789
2519, 1772.4669244360412, 2021-02-27 07:29:34.936591
2520, 1773.2769085159525, 2021-02-27 07:29:35.746576
2521, 1774.4779439839767, 2021-02-27 07:29:36.947612
2522, 1777.4810894200346, 2021-02-27 07:29:39.950756
2523, 1777.859577532974, 2021-02-27 07:29:40.329241
2524, 1779.7388357790187, 2021-02-27 07:29:42.208501
2525, 1779.8599421799881, 2021-02-27 07:29:42.329610
2526, 1780.1856733269524, 2021-02-27 07:29:42.655341
2527, 1781.2172973069828, 2021-02-27 07:29:43.686964
2528, 1782.060863435967, 2021-02-27 07:29:44.530531
2529, 1782.895294883987, 2021-02-27 07:29:45.364961
2530, 1785.8596958429553, 2021-02-27 07:29:48.329362
2531, 1785.9005251720082, 2021-02-27 07:29:48.370193
2532, 1787.1476597229484, 2021-02-27 07:29:49.617325
2533, 1787.8292811119463, 2021-02-27 07:29:50.298948
2534, 1788.1742232659599, 2021-02-27 07:29:50.643891
2535, 1788.6881967759691, 2021-02-27 07:29:51.157863
2536, 1789.5976097029634, 2021-02-27 07:29:52.067277
2537, 1790.1679508510279, 2021-02-27 07:29:52.637619
2538, 1792.5726326530566, 2021-02-27 07:29:55.042294
2539, 1792.9509428100428, 2021-02-27 07:29:55.420610
2540, 1794.2583991880529, 2021-02-27 07:29:56.728065
2541, 1794.8309996860335, 2021-02-27 07:29:57.300667
2542, 1794.87160312396, 2021-02-27 07:29:57.341271
2543, 1796.4311072980054, 2021-02-27 07:29:58.900774
2544, 1797.3649078389863, 2021-02-27 07:29:59.834575
2545, 1798.0772988989484, 2021-02-27 07:30:00.546966
2546, 1798.4332846989855, 2021-02-27 07:30:00.902951
2547, 1799.151721199043, 2021-02-27 07:30:01.621388
2548, 1799.4051863319473, 2021-02-27 07:30:01.874855
2549, 1799.4071508280467, 2021-02-27 07:30:01.876819
2550, 1799.6500631379895, 2021-02-27 07:30:02.119731
2551, 1800.8143454280216, 2021-02-27 07:30:03.284011
2552, 1801.2574206100544, 2021-02-27 07:30:03.727086
2553, 1801.7017347760266, 2021-02-27 07:30:04.171402
2554, 1801.8151005130494, 2021-02-27 07:30:04.284769
2555, 1802.0694539420074, 2021-02-27 07:30:04.539121
2556, 1802.441607980989, 2021-02-27 07:30:04.911276
2557, 1802.4764048729558, 2021-02-27 07:30:04.946073
2558, 1802.879426363972, 2021-02-27 07:30:05.349094
2559, 1803.9158511749702, 2021-02-27 07:30:06.385519
2560, 1804.0986787660513, 2021-02-27 07:30:06.568347
2561, 1804.219507282949, 2021-02-27 07:30:06.689175
2562, 1804.6136975559639, 2021-02-27 07:30:07.083366
2563, 1804.9269118809607, 2021-02-27 07:30:07.396580
2564, 1805.503532910021, 2021-02-27 07:30:07.973200
2565, 1809.1891807540087, 2021-02-27 07:30:11.658847
2566, 1809.63888326101, 2021-02-27 07:30:12.108551
2567, 1809.6560404109769, 2021-02-27 07:30:12.125709
2568, 1810.7011804650538, 2021-02-27 07:30:13.170847
2569, 1810.752249976038, 2021-02-27 07:30:13.221918
2570, 1810.9547094879672, 2021-02-27 07:30:13.424378
2571, 1811.5979390270077, 2021-02-27 07:30:14.067607
2572, 1812.1518445729744, 2021-02-27 07:30:14.621513
2573, 1812.6984394430183, 2021-02-27 07:30:15.168107
2574, 1813.0330409699818, 2021-02-27 07:30:15.502709
2575, 1813.0818030999508, 2021-02-27 07:30:15.551471
2576, 1814.222020918969, 2021-02-27 07:30:16.691688
2577, 1814.9656596380519, 2021-02-27 07:30:17.435327
2578, 1815.915657917969, 2021-02-27 07:30:18.385326
2579, 1816.0274677460548, 2021-02-27 07:30:18.497136
2580, 1817.4640315460274, 2021-02-27 07:30:19.933695
2581, 1818.1065465810243, 2021-02-27 07:30:20.576213
2582, 1818.6428224249976, 2021-02-27 07:30:21.112490
2583, 1818.9637059799861, 2021-02-27 07:30:21.433374
2584, 1819.2174760509515, 2021-02-27 07:30:21.687144
2585, 1820.0130938170478, 2021-02-27 07:30:22.482762
2586, 1821.7072766240453, 2021-02-27 07:30:24.176938
2587, 1821.9750783540076, 2021-02-27 07:30:24.444746
2588, 1823.0795945000136, 2021-02-27 07:30:25.549261
2589, 1823.2317536369665, 2021-02-27 07:30:25.701422
2590, 1823.6706594220595, 2021-02-27 07:30:26.140327
2591, 1823.968304901966, 2021-02-27 07:30:26.437973
2592, 1824.2219253310468, 2021-02-27 07:30:26.691593
2593, 1824.3482471629977, 2021-02-27 07:30:26.817915
2594, 1824.8220945260255, 2021-02-27 07:30:27.291762
2595, 1825.4538376929704, 2021-02-27 07:30:27.923506
2596, 1825.9894287399948, 2021-02-27 07:30:28.459096
2597, 1826.7433686089935, 2021-02-27 07:30:29.213035
2598, 1827.2304598389892, 2021-02-27 07:30:29.700128
2599, 1828.2532547479495, 2021-02-27 07:30:30.722920
2600, 1828.4158886029618, 2021-02-27 07:30:30.885557
2601, 1830.0824742839905, 2021-02-27 07:30:32.552142
2602, 1831.696835912997, 2021-02-27 07:30:34.166502
2603, 1831.7901557390578, 2021-02-27 07:30:34.259824
2604, 1832.19656187098, 2021-02-27 07:30:34.666230
2605, 1832.740947940969, 2021-02-27 07:30:35.210616
2606, 1832.795623932965, 2021-02-27 07:30:35.265292
2607, 1833.0887726780493, 2021-02-27 07:30:35.558441
2608, 1835.3067720950348, 2021-02-27 07:30:37.776439
2609, 1835.313638383057, 2021-02-27 07:30:37.783307
2610, 1835.442022840958, 2021-02-27 07:30:37.911691
2611, 1835.514902540017, 2021-02-27 07:30:37.984571
2612, 1835.7028378359973, 2021-02-27 07:30:38.172506
2613, 1836.7351941079833, 2021-02-27 07:30:39.204862
2614, 1837.2550970190205, 2021-02-27 07:30:39.724765
2615, 1837.6138850339921, 2021-02-27 07:30:40.083553
2616, 1837.6152162220096, 2021-02-27 07:30:40.084885
2617, 1837.751196083962, 2021-02-27 07:30:40.220864
2618, 1838.1475540880347, 2021-02-27 07:30:40.617222
2619, 1839.3608691140544, 2021-02-27 07:30:41.830537
2620, 1840.3456427339697, 2021-02-27 07:30:42.815310
2621, 1840.3782880810322, 2021-02-27 07:30:42.847956
2622, 1840.556490579038, 2021-02-27 07:30:43.026159
2623, 1841.4108695019968, 2021-02-27 07:30:43.880537
2624, 1841.9684347449802, 2021-02-27 07:30:44.438102
2625, 1842.108945806045, 2021-02-27 07:30:44.578614
2626, 1843.7113298859913, 2021-02-27 07:30:46.180998
2627, 1844.793905404047, 2021-02-27 07:30:47.263573
2628, 1845.6254487870028, 2021-02-27 07:30:48.095117
2629, 1846.4602381800069, 2021-02-27 07:30:48.929906
2630, 1847.4643277860014, 2021-02-27 07:30:49.933996
2631, 1847.7186689369846, 2021-02-27 07:30:50.188330
2632, 1848.7671411000192, 2021-02-27 07:30:51.236808
2633, 1849.2822207059944, 2021-02-27 07:30:51.751889
2634, 1849.5720538659953, 2021-02-27 07:30:52.041722
2635, 1849.577631113003, 2021-02-27 07:30:52.047299
2636, 1851.9302146589616, 2021-02-27 07:30:54.399879
2637, 1852.0658914670348, 2021-02-27 07:30:54.535559
2638, 1852.4139509079978, 2021-02-27 07:30:54.883619
2639, 1853.066056487034, 2021-02-27 07:30:55.535721
2640, 1854.7195021440275, 2021-02-27 07:30:57.189169
2641, 1855.1111782810185, 2021-02-27 07:30:57.580846
2642, 1858.1616655449616, 2021-02-27 07:31:00.631330
2643, 1858.4468514929758, 2021-02-27 07:31:00.916519
2644, 1859.7934112489456, 2021-02-27 07:31:02.263065
2645, 1860.2189701719908, 2021-02-27 07:31:02.688631
2646, 1861.0780423770193, 2021-02-27 07:31:03.547708
2647, 1861.6726021060022, 2021-02-27 07:31:04.142269
2648, 1861.8120726130437, 2021-02-27 07:31:04.281741
2649, 1865.5213994459482, 2021-02-27 07:31:07.991062
2650, 1866.2327748340322, 2021-02-27 07:31:08.702442
2651, 1867.4253841809696, 2021-02-27 07:31:09.895051
2652, 1867.6431872120593, 2021-02-27 07:31:10.112855
2653, 1868.2477175530512, 2021-02-27 07:31:10.717385
2654, 1868.472052113968, 2021-02-27 07:31:10.941720
2655, 1870.7452419940382, 2021-02-27 07:31:13.214907
2656, 1871.1413114930037, 2021-02-27 07:31:13.610979
2657, 1871.663375652046, 2021-02-27 07:31:14.133043
2658, 1871.8262676500017, 2021-02-27 07:31:14.295935
2659, 1871.8503619070398, 2021-02-27 07:31:14.320030
2660, 1873.9086096939864, 2021-02-27 07:31:16.378277
2661, 1874.29724751506, 2021-02-27 07:31:16.766915
2662, 1874.3362756220158, 2021-02-27 07:31:16.805944
2663, 1875.253829604946, 2021-02-27 07:31:17.723497
2664, 1875.7672189050354, 2021-02-27 07:31:18.236887
2665, 1875.855460788007, 2021-02-27 07:31:18.325129
2666, 1876.7963732810458, 2021-02-27 07:31:19.266041
2667, 1877.3948662349721, 2021-02-27 07:31:19.864534
2668, 1878.233998982003, 2021-02-27 07:31:20.703666
2669, 1878.460765211028, 2021-02-27 07:31:20.930433
2670, 1879.7940089859767, 2021-02-27 07:31:22.263676
2671, 1881.9041342929704, 2021-02-27 07:31:24.373798
2672, 1881.9409258509986, 2021-02-27 07:31:24.410594
2673, 1882.381109736045, 2021-02-27 07:31:24.850777
2674, 1882.5930166230537, 2021-02-27 07:31:25.062685
2675, 1882.769935964956, 2021-02-27 07:31:25.239604
2676, 1883.458908398985, 2021-02-27 07:31:25.928576
2677, 1884.1323597430019, 2021-02-27 07:31:26.602026
2678, 1884.6350452799816, 2021-02-27 07:31:27.104713
2679, 1885.115661312011, 2021-02-27 07:31:27.585329
2680, 1885.6497262649937, 2021-02-27 07:31:28.119394
2681, 1885.6599689510185, 2021-02-27 07:31:28.129637
2682, 1885.9236520510167, 2021-02-27 07:31:28.393320
2683, 1886.6750729760388, 2021-02-27 07:31:29.144735
2684, 1887.394501721952, 2021-02-27 07:31:29.864168
2685, 1887.7782194579486, 2021-02-27 07:31:30.247884
2686, 1888.9547196730273, 2021-02-27 07:31:31.424381
2687, 1889.1178278450388, 2021-02-27 07:31:31.587496
2688, 1889.7793062659912, 2021-02-27 07:31:32.248971
2689, 1889.7800075899577, 2021-02-27 07:31:32.249676
2690, 1892.4776253210148, 2021-02-27 07:31:34.947286
2691, 1892.6182929549832, 2021-02-27 07:31:35.087960
2692, 1892.9689662540331, 2021-02-27 07:31:35.438634
2693, 1893.0571715859696, 2021-02-27 07:31:35.526840
2694, 1895.4505527230212, 2021-02-27 07:31:37.920215
2695, 1895.9361273259856, 2021-02-27 07:31:38.405794
2696, 1896.1376149819698, 2021-02-27 07:31:38.607283
2697, 1896.628717625048, 2021-02-27 07:31:39.098386
2698, 1896.8287363899872, 2021-02-27 07:31:39.298404
2699, 1897.0582625420066, 2021-02-27 07:31:39.527931
2700, 1900.2823173870565, 2021-02-27 07:31:42.751978
2701, 1901.4813877650304, 2021-02-27 07:31:43.951054
2702, 1901.6612953320146, 2021-02-27 07:31:44.130963
2703, 1902.9023963999934, 2021-02-27 07:31:45.372063
2704, 1903.056233815034, 2021-02-27 07:31:45.525902
2705, 1903.137397894985, 2021-02-27 07:31:45.607066
2706, 1903.3536660720129, 2021-02-27 07:31:45.823334
2707, 1904.3668681860436, 2021-02-27 07:31:46.836535
2708, 1904.4064718310256, 2021-02-27 07:31:46.876140
2709, 1905.5387466229731, 2021-02-27 07:31:48.008414
2710, 1906.1372003699653, 2021-02-27 07:31:48.606868
2711, 1906.1935574850067, 2021-02-27 07:31:48.663226
2712, 1906.2751425199676, 2021-02-27 07:31:48.744810
2713, 1907.1193796490552, 2021-02-27 07:31:49.589047
2714, 1908.3308683270589, 2021-02-27 07:31:50.800536
2715, 1908.3710007970221, 2021-02-27 07:31:50.840669
2716, 1909.84994195099, 2021-02-27 07:31:52.319609
2717, 1910.4986332179978, 2021-02-27 07:31:52.968300
2718, 1911.0542418550467, 2021-02-27 07:31:53.523909
2719, 1911.2875800200272, 2021-02-27 07:31:53.757248
2720, 1912.5956713580526, 2021-02-27 07:31:55.065339
2721, 1913.3529184029903, 2021-02-27 07:31:55.822586
2722, 1913.6307423999533, 2021-02-27 07:31:56.100411
2723, 1914.0839733700268, 2021-02-27 07:31:56.553641
2724, 1914.6627762659919, 2021-02-27 07:31:57.132443
2725, 1914.9058054280467, 2021-02-27 07:31:57.375473
2726, 1915.9512661279878, 2021-02-27 07:31:58.420934
2727, 1916.3701605669921, 2021-02-27 07:31:58.839829
2728, 1917.1702405899996, 2021-02-27 07:31:59.639908
2729, 1917.3900001749862, 2021-02-27 07:31:59.859668
2730, 1917.507141671027, 2021-02-27 07:31:59.976810
2731, 1917.5797363120364, 2021-02-27 07:32:00.049404
2732, 1919.5405693809735, 2021-02-27 07:32:02.010230
2733, 1919.684940633946, 2021-02-27 07:32:02.154608
2734, 1919.7321045269491, 2021-02-27 07:32:02.201773
2735, 1921.1711367589887, 2021-02-27 07:32:03.640804
2736, 1921.9050818210235, 2021-02-27 07:32:04.374749
2737, 1922.5048417210346, 2021-02-27 07:32:04.974510
2738, 1924.6529616879998, 2021-02-27 07:32:07.122629
2739, 1924.9748378270306, 2021-02-27 07:32:07.444506
2740, 1927.3445207310142, 2021-02-27 07:32:09.814185
2741, 1928.629119475023, 2021-02-27 07:32:11.098787
2742, 1930.1838205340318, 2021-02-27 07:32:12.653488
2743, 1931.4532407380175, 2021-02-27 07:32:13.922907
2744, 1931.8339127040235, 2021-02-27 07:32:14.303580
2745, 1931.8617160100257, 2021-02-27 07:32:14.331384
2746, 1932.3225842870306, 2021-02-27 07:32:14.792252
2747, 1932.4750735110138, 2021-02-27 07:32:14.944742
2748, 1933.544041441055, 2021-02-27 07:32:16.013709
2749, 1933.62358949997, 2021-02-27 07:32:16.093258
2750, 1934.8354729850544, 2021-02-27 07:32:17.305140
2751, 1935.6560085880337, 2021-02-27 07:32:18.125676
2752, 1937.6755629370455, 2021-02-27 07:32:20.145230
2753, 1940.9128371289698, 2021-02-27 07:32:23.382504
2754, 1941.195367494016, 2021-02-27 07:32:23.665034
2755, 1942.9435162369628, 2021-02-27 07:32:25.413183
2756, 1943.0248441549484, 2021-02-27 07:32:25.494512
2757, 1943.1572907749796, 2021-02-27 07:32:25.626959
2758, 1943.3984918419737, 2021-02-27 07:32:25.868160
2759, 1943.4842126279837, 2021-02-27 07:32:25.953881
2760, 1943.7700763320317, 2021-02-27 07:32:26.239744
2761, 1944.3638960040407, 2021-02-27 07:32:26.833564
2762, 1944.6479594339617, 2021-02-27 07:32:27.117627
2763, 1944.664789028, 2021-02-27 07:32:27.134457
2764, 1945.1570657660486, 2021-02-27 07:32:27.626734
2765, 1946.0680032559903, 2021-02-27 07:32:28.537671
2766, 1946.136033791001, 2021-02-27 07:32:28.605702
2767, 1946.2561544940108, 2021-02-27 07:32:28.725823
2768, 1947.4416269869544, 2021-02-27 07:32:29.911295
2769, 1948.2857554840157, 2021-02-27 07:32:30.755422
2770, 1949.2891427349532, 2021-02-27 07:32:31.758810
2771, 1949.4136416560505, 2021-02-27 07:32:31.883310
2772, 1949.6011532669654, 2021-02-27 07:32:32.070821
2773, 1950.7403236100217, 2021-02-27 07:32:33.209991
2774, 1951.436996893026, 2021-02-27 07:32:33.906665
2775, 1952.1188432179624, 2021-02-27 07:32:34.588511
2776, 1952.308803034015, 2021-02-27 07:32:34.778471
2777, 1953.0440439840313, 2021-02-27 07:32:35.513711
2778, 1953.899010648951, 2021-02-27 07:32:36.368678
2779, 1954.3921739109792, 2021-02-27 07:32:36.861842
2780, 1954.6078695500037, 2021-02-27 07:32:37.077538
2781, 1955.060530581046, 2021-02-27 07:32:37.530198
2782, 1955.4947588930372, 2021-02-27 07:32:37.964427
2783, 1956.1789423850132, 2021-02-27 07:32:38.648607
2784, 1958.3246999050025, 2021-02-27 07:32:40.794361
2785, 1958.6756427310174, 2021-02-27 07:32:41.145311
2786, 1958.7174201599555, 2021-02-27 07:32:41.187088
2787, 1959.2135925829643, 2021-02-27 07:32:41.683260
2788, 1960.231427566032, 2021-02-27 07:32:42.701095
2789, 1961.290345645044, 2021-02-27 07:32:43.760013
2790, 1962.3549433059525, 2021-02-27 07:32:44.824610
2791, 1962.6348854859825, 2021-02-27 07:32:45.104552
2792, 1964.7161968339933, 2021-02-27 07:32:47.185864
2793, 1965.9688384480542, 2021-02-27 07:32:48.438506
2794, 1966.3292239590082, 2021-02-27 07:32:48.798892
2795, 1967.153956020018, 2021-02-27 07:32:49.623624
2796, 1967.1716153230518, 2021-02-27 07:32:49.641283
2797, 1967.720984003041, 2021-02-27 07:32:50.190644
2798, 1968.0402078330517, 2021-02-27 07:32:50.509876
2799, 1970.2767020569881, 2021-02-27 07:32:52.746368
2800, 1971.6202116049826, 2021-02-27 07:32:54.089878
2801, 1972.9909883480286, 2021-02-27 07:32:55.460656
2802, 1973.5516356469598, 2021-02-27 07:32:56.021304
2803, 1974.8114622200374, 2021-02-27 07:32:57.281130
2804, 1974.9866484360537, 2021-02-27 07:32:57.456317
2805, 1975.9905660989461, 2021-02-27 07:32:58.460232
2806, 1976.2791833899682, 2021-02-27 07:32:58.748852
2807, 1977.2291149119847, 2021-02-27 07:32:59.698782
2808, 1977.5427905330434, 2021-02-27 07:33:00.012458
2809, 1980.5145012850408, 2021-02-27 07:33:02.984166
2810, 1980.5641923779622, 2021-02-27 07:33:03.033861
2811, 1980.5927402359666, 2021-02-27 07:33:03.062408
2812, 1980.6023526260396, 2021-02-27 07:33:03.072021
2813, 1981.372696985025, 2021-02-27 07:33:03.842363
2814, 1983.493349218974, 2021-02-27 07:33:05.963016
2815, 1983.5862558980007, 2021-02-27 07:33:06.055924
2816, 1986.900952387019, 2021-02-27 07:33:09.370620
2817, 1987.4447911820607, 2021-02-27 07:33:09.914459
2818, 1987.8348029319895, 2021-02-27 07:33:10.304471
2819, 1988.3406110859942, 2021-02-27 07:33:10.810279
2820, 1989.3761797490297, 2021-02-27 07:33:11.845848
2821, 1989.6886124470038, 2021-02-27 07:33:12.158281
2822, 1989.7969367830083, 2021-02-27 07:33:12.266605
2823, 1990.9105654560262, 2021-02-27 07:33:13.380233
2824, 1991.3459027879871, 2021-02-27 07:33:13.815571
2825, 1992.5381164610153, 2021-02-27 07:33:15.007784
2826, 1993.0725702450145, 2021-02-27 07:33:15.542238
2827, 1993.341786480043, 2021-02-27 07:33:15.811455
2828, 1995.3465787969762, 2021-02-27 07:33:17.816246
2829, 1995.7634422340197, 2021-02-27 07:33:18.233110
2830, 1995.8296354489867, 2021-02-27 07:33:18.299304
2831, 1995.8771150660468, 2021-02-27 07:33:18.346783
2832, 1997.5514278180199, 2021-02-27 07:33:20.021096
2833, 1998.0932174810441, 2021-02-27 07:33:20.562885
2834, 1998.6769430560526, 2021-02-27 07:33:21.146611
2835, 1998.899510520976, 2021-02-27 07:33:21.369179
2836, 2000.3035746189998, 2021-02-27 07:33:22.773243
2837, 2000.313675167039, 2021-02-27 07:33:22.783343
2838, 2001.1577872550115, 2021-02-27 07:33:23.627454
2839, 2001.4404744940111, 2021-02-27 07:33:23.910143
2840, 2001.5035537859658, 2021-02-27 07:33:23.973222
2841, 2003.6109235410113, 2021-02-27 07:33:26.080590
2842, 2003.8287337670336, 2021-02-27 07:33:26.298402
2843, 2004.576258199988, 2021-02-27 07:33:27.045926
2844, 2004.854187458055, 2021-02-27 07:33:27.323854
2845, 2005.3658139449544, 2021-02-27 07:33:27.835482
2846, 2005.629046124057, 2021-02-27 07:33:28.098714
2847, 2005.8360306230607, 2021-02-27 07:33:28.305699
2848, 2006.0928272580495, 2021-02-27 07:33:28.562495
2849, 2006.253654218046, 2021-02-27 07:33:28.723322
2850, 2006.8856845609844, 2021-02-27 07:33:29.355351
2851, 2007.3863135790452, 2021-02-27 07:33:29.855981
2852, 2008.4109344750177, 2021-02-27 07:33:30.880602
2853, 2008.4197999100434, 2021-02-27 07:33:30.889468
2854, 2008.8588852960384, 2021-02-27 07:33:31.328553
2855, 2009.0287952580256, 2021-02-27 07:33:31.498461
2856, 2009.4066845889902, 2021-02-27 07:33:31.876353
2857, 2009.792638474959, 2021-02-27 07:33:32.262306
2858, 2010.6682314410573, 2021-02-27 07:33:33.137895
2859, 2013.8190973439487, 2021-02-27 07:33:36.288763
2860, 2015.1834199320292, 2021-02-27 07:33:37.653087
2861, 2015.5475273779593, 2021-02-27 07:33:38.017195
2862, 2015.7919910140336, 2021-02-27 07:33:38.261659
2863, 2015.9715930379461, 2021-02-27 07:33:38.441261
2864, 2016.0935897210147, 2021-02-27 07:33:38.563257
2865, 2017.0303636390017, 2021-02-27 07:33:39.500030
2866, 2017.4923511659727, 2021-02-27 07:33:39.962019
2867, 2017.653106205049, 2021-02-27 07:33:40.122774
2868, 2019.7139398329891, 2021-02-27 07:33:42.183607
2869, 2019.9105527480133, 2021-02-27 07:33:42.380220
2870, 2020.476063678041, 2021-02-27 07:33:42.945731
2871, 2021.8851451179944, 2021-02-27 07:33:44.354813
2872, 2022.3133963310393, 2021-02-27 07:33:44.783064
2873, 2022.5768586579943, 2021-02-27 07:33:45.046527
2874, 2022.5847390680574, 2021-02-27 07:33:45.054407
2875, 2022.7518629760016, 2021-02-27 07:33:45.221531
2876, 2023.1276709239464, 2021-02-27 07:33:45.597339
2877, 2023.363582905964, 2021-02-27 07:33:45.833251
2878, 2024.0813153750496, 2021-02-27 07:33:46.550983
2879, 2024.1625775550492, 2021-02-27 07:33:46.632245
2880, 2024.9002827269724, 2021-02-27 07:33:47.369950
2881, 2026.0971293559996, 2021-02-27 07:33:48.566797
2882, 2027.2763995870482, 2021-02-27 07:33:49.746067
