03/03/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 19:53, Calm, 16, Fair, CLR, 8.9, 6.1, , , 83%, NA, NA, 76.12, 1014.9, , , 
---
Incident number, relative time since start, timestamp
1121, 812.0504885300033, 2021-03-03 20:13:34.067093
1122, 813.5074272080019, 2021-03-03 20:13:35.524033
1123, 814.7976167259985, 2021-03-03 20:13:36.814223
1124, 814.998973173002, 2021-03-03 20:13:37.015580
1125, 815.2990014989991, 2021-03-03 20:13:37.315606
1126, 816.0773406180015, 2021-03-03 20:13:38.093946
1127, 816.5146797699999, 2021-03-03 20:13:38.531286
1128, 817.0689759560046, 2021-03-03 20:13:39.085580
1129, 818.3972176940006, 2021-03-03 20:13:40.413819
1130, 819.1351393369987, 2021-03-03 20:13:41.151746
1131, 819.6643204520005, 2021-03-03 20:13:41.680926
1132, 820.3687390499981, 2021-03-03 20:13:42.385345
1133, 820.3931354349988, 2021-03-03 20:13:42.409743
1134, 821.1605173080025, 2021-03-03 20:13:43.177123
1135, 821.2831145200034, 2021-03-03 20:13:43.299721
1136, 822.8102236920022, 2021-03-03 20:13:44.826829
1137, 824.0067323340045, 2021-03-03 20:13:46.023339
1138, 826.0834698789986, 2021-03-03 20:13:48.100074
1139, 826.371917825003, 2021-03-03 20:13:48.388525
1140, 826.9231745350044, 2021-03-03 20:13:48.939780
1141, 827.1879705850006, 2021-03-03 20:13:49.204577
1142, 827.8123569430027, 2021-03-03 20:13:49.828963
1143, 828.8045344550046, 2021-03-03 20:13:50.821140
1144, 829.7489008449993, 2021-03-03 20:13:51.765507
1145, 830.232273337002, 2021-03-03 20:13:52.248880
1146, 831.467308086998, 2021-03-03 20:13:53.483915
1147, 831.6149066100043, 2021-03-03 20:13:53.631513
1148, 831.9821969510012, 2021-03-03 20:13:53.998803
1149, 832.7971433240018, 2021-03-03 20:13:54.813749
1150, 834.3018263580016, 2021-03-03 20:13:56.318428
1151, 834.5917163609993, 2021-03-03 20:13:56.608323
1152, 835.1459070920027, 2021-03-03 20:13:57.162512
1153, 835.2277872480045, 2021-03-03 20:13:57.244394
1154, 838.316020170998, 2021-03-03 20:14:00.332620
1155, 838.7912940079987, 2021-03-03 20:14:00.807900
1156, 839.600341465004, 2021-03-03 20:14:01.616942
1157, 839.9422038440025, 2021-03-03 20:14:01.958808
1158, 840.4000074369978, 2021-03-03 20:14:02.416612
1159, 841.6898886550043, 2021-03-03 20:14:03.706494
1160, 842.3929060220034, 2021-03-03 20:14:04.409511
1161, 843.6488135489999, 2021-03-03 20:14:05.665420
1162, 844.602049965004, 2021-03-03 20:14:06.618656
1163, 846.083035085001, 2021-03-03 20:14:08.099641
1164, 846.2378132160011, 2021-03-03 20:14:08.254420
1165, 846.4804587090039, 2021-03-03 20:14:08.497065
1166, 847.4671851390012, 2021-03-03 20:14:09.483784
1167, 848.152179788005, 2021-03-03 20:14:10.168785
1168, 848.5044286140037, 2021-03-03 20:14:10.521035
1169, 848.775829831, 2021-03-03 20:14:10.792436
1170, 848.9801359880003, 2021-03-03 20:14:10.996743
1171, 849.547200097004, 2021-03-03 20:14:11.563807
1172, 849.9488475990001, 2021-03-03 20:14:11.965455
1173, 851.0988784939982, 2021-03-03 20:14:13.115484
1174, 852.7514659590015, 2021-03-03 20:14:14.768064
1175, 852.965078443005, 2021-03-03 20:14:14.981684
1176, 853.8122477350043, 2021-03-03 20:14:15.828850
1177, 856.0657206169999, 2021-03-03 20:14:18.082326
1178, 856.9919855400003, 2021-03-03 20:14:19.008589
1179, 857.9255764660047, 2021-03-03 20:14:19.942183
1180, 858.1333785610041, 2021-03-03 20:14:20.149985
1181, 858.413364566004, 2021-03-03 20:14:20.429971
1182, 859.7481148000006, 2021-03-03 20:14:21.764720
1183, 859.8202616550043, 2021-03-03 20:14:21.836868
1184, 860.5205977380028, 2021-03-03 20:14:22.537202
1185, 862.1543094080043, 2021-03-03 20:14:24.170914
1186, 862.9354879899984, 2021-03-03 20:14:24.952094
1187, 863.2283588610007, 2021-03-03 20:14:25.244965
1188, 864.4719145449999, 2021-03-03 20:14:26.488521
1189, 866.2398263540017, 2021-03-03 20:14:28.256430
1190, 867.381835264001, 2021-03-03 20:14:29.398441
1191, 867.9099556930014, 2021-03-03 20:14:29.926562
1192, 868.4996524890012, 2021-03-03 20:14:30.516259
1193, 868.9737718260003, 2021-03-03 20:14:30.990379
1194, 869.3518283890007, 2021-03-03 20:14:31.368435
1195, 869.5179959279994, 2021-03-03 20:14:31.534603
1196, 871.4672290239978, 2021-03-03 20:14:33.483835
1197, 871.6734780690022, 2021-03-03 20:14:33.690085
1198, 872.1891244010039, 2021-03-03 20:14:34.205731
1199, 872.2524656710011, 2021-03-03 20:14:34.269073
1200, 872.2998525000003, 2021-03-03 20:14:34.316460
1201, 873.8311285770033, 2021-03-03 20:14:35.847727
1202, 874.7936846060038, 2021-03-03 20:14:36.810284
1203, 875.6017234309984, 2021-03-03 20:14:37.618324
1204, 875.7221842790022, 2021-03-03 20:14:37.738790
1205, 876.7404071010023, 2021-03-03 20:14:38.757008
1206, 879.0982157010003, 2021-03-03 20:14:41.114815
1207, 880.2899007970045, 2021-03-03 20:14:42.306501
1208, 880.5045053040012, 2021-03-03 20:14:42.521110
1209, 882.0490033210008, 2021-03-03 20:14:44.065605
1210, 883.5869857670041, 2021-03-03 20:14:45.603589
1211, 884.2326376010024, 2021-03-03 20:14:46.249240
1212, 884.3273806049983, 2021-03-03 20:14:46.343988
1213, 884.8037946219993, 2021-03-03 20:14:46.820401
1214, 886.294315070998, 2021-03-03 20:14:48.310917
1215, 886.3909448429986, 2021-03-03 20:14:48.407551
1216, 886.7770560110002, 2021-03-03 20:14:48.793663
1217, 886.9421306970034, 2021-03-03 20:14:48.958738
1218, 887.5433130399979, 2021-03-03 20:14:49.559916
1219, 887.7368753010014, 2021-03-03 20:14:49.753482
1220, 887.9015859729989, 2021-03-03 20:14:49.918193
1221, 887.9777890359983, 2021-03-03 20:14:49.994396
1222, 888.8464729140032, 2021-03-03 20:14:50.863076
1223, 889.2024453760023, 2021-03-03 20:14:51.219052
1224, 889.4172512389996, 2021-03-03 20:14:51.433857
1225, 889.6974110599986, 2021-03-03 20:14:51.714018
1226, 889.8766957810003, 2021-03-03 20:14:51.893303
1227, 890.0261842050022, 2021-03-03 20:14:52.042791
1228, 892.4713128150033, 2021-03-03 20:14:54.487914
1229, 892.638018194004, 2021-03-03 20:14:54.654625
1230, 893.3243566169986, 2021-03-03 20:14:55.340958
1231, 893.6507865290041, 2021-03-03 20:14:55.667393
1232, 894.2904232060027, 2021-03-03 20:14:56.307029
1233, 894.5040725430008, 2021-03-03 20:14:56.520679
1234, 895.8581030620044, 2021-03-03 20:14:57.874708
1235, 899.0546227240047, 2021-03-03 20:15:01.071228
1236, 899.2225918190015, 2021-03-03 20:15:01.239199
1237, 899.5982364230003, 2021-03-03 20:15:01.614843
1238, 900.9763220579989, 2021-03-03 20:15:02.992928
1239, 901.3410929790043, 2021-03-03 20:15:03.357700
1240, 902.2237238680027, 2021-03-03 20:15:04.240330
1241, 902.48549069, 2021-03-03 20:15:04.502091
1242, 902.6402652120014, 2021-03-03 20:15:04.656870
1243, 903.2966887830044, 2021-03-03 20:15:05.313295
1244, 903.5237190830012, 2021-03-03 20:15:05.540326
1245, 903.5957373460042, 2021-03-03 20:15:05.612344
1246, 904.654058535998, 2021-03-03 20:15:06.670664
1247, 904.9876766020025, 2021-03-03 20:15:07.004283
1248, 906.2344134310042, 2021-03-03 20:15:08.251019
1249, 906.2685598850003, 2021-03-03 20:15:08.285167
1250, 906.6631846079981, 2021-03-03 20:15:08.679791
1251, 906.734044183002, 2021-03-03 20:15:08.750651
1252, 906.7538887320043, 2021-03-03 20:15:08.770496
1253, 907.0513659979988, 2021-03-03 20:15:09.067973
1254, 908.7197852520039, 2021-03-03 20:15:10.736389
1255, 910.3217832619994, 2021-03-03 20:15:12.338383
1256, 912.279442046005, 2021-03-03 20:15:14.296044
1257, 913.0935475709994, 2021-03-03 20:15:15.110145
1258, 914.1653598240009, 2021-03-03 20:15:16.181961
1259, 914.603506903004, 2021-03-03 20:15:16.620113
1260, 915.7528399010043, 2021-03-03 20:15:17.769445
1261, 916.7566956360024, 2021-03-03 20:15:18.773302
1262, 916.954264085005, 2021-03-03 20:15:18.970871
1263, 917.5073655730012, 2021-03-03 20:15:19.523972
1264, 918.5023191500004, 2021-03-03 20:15:20.518919
1265, 919.2116767120024, 2021-03-03 20:15:21.228278
1266, 920.575677507004, 2021-03-03 20:15:22.592279
1267, 922.7707328800025, 2021-03-03 20:15:24.787333
1268, 923.6982756610014, 2021-03-03 20:15:25.714877
1269, 925.5964779370042, 2021-03-03 20:15:27.613081
1270, 928.6386499270011, 2021-03-03 20:15:30.655250
1271, 929.4693294520039, 2021-03-03 20:15:31.485936
1272, 929.5460964509984, 2021-03-03 20:15:31.562704
1273, 929.5848524079993, 2021-03-03 20:15:31.601459
1274, 930.5829449290031, 2021-03-03 20:15:32.599547
1275, 932.2350343880025, 2021-03-03 20:15:34.251634
1276, 934.2258741760015, 2021-03-03 20:15:36.242479
1277, 934.4938878230023, 2021-03-03 20:15:36.510495
1278, 936.5447071970048, 2021-03-03 20:15:38.561313
1279, 937.035482569001, 2021-03-03 20:15:39.052088
1280, 937.6504693559982, 2021-03-03 20:15:39.667076
1281, 938.1372069130011, 2021-03-03 20:15:40.153813
1282, 940.570950733003, 2021-03-03 20:15:42.587552
1283, 941.0976798300035, 2021-03-03 20:15:43.114286
1284, 941.4213745829984, 2021-03-03 20:15:43.437979
1285, 941.8331712770014, 2021-03-03 20:15:43.849777
1286, 943.0159410990018, 2021-03-03 20:15:45.032543
1287, 943.177823703998, 2021-03-03 20:15:45.194431
1288, 943.2089961390011, 2021-03-03 20:15:45.225603
1289, 943.5760233879992, 2021-03-03 20:15:45.592630
1290, 944.4709438729988, 2021-03-03 20:15:46.487550
1291, 945.0384684020028, 2021-03-03 20:15:47.055075
1292, 946.0855285150028, 2021-03-03 20:15:48.102135
1293, 946.5032554630016, 2021-03-03 20:15:48.519861
1294, 947.2582790669985, 2021-03-03 20:15:49.274885
1295, 947.9831227750037, 2021-03-03 20:15:49.999728
1296, 949.4562488200027, 2021-03-03 20:15:51.472853
1297, 949.917173668, 2021-03-03 20:15:51.933780
1298, 949.9883062599984, 2021-03-03 20:15:52.004913
1299, 950.5039636029978, 2021-03-03 20:15:52.520570
1300, 951.7447833379993, 2021-03-03 20:15:53.761389
1301, 953.5505748819996, 2021-03-03 20:15:55.567179
1302, 954.5735863930022, 2021-03-03 20:15:56.590192
1303, 955.0990797839986, 2021-03-03 20:15:57.115682
1304, 956.5538423770049, 2021-03-03 20:15:58.570444
1305, 956.8235985420033, 2021-03-03 20:15:58.840205
1306, 957.0391567219995, 2021-03-03 20:15:59.055764
1307, 957.0479778890003, 2021-03-03 20:15:59.064585
1308, 957.3501364859985, 2021-03-03 20:15:59.366744
1309, 957.6341857180014, 2021-03-03 20:15:59.650793
1310, 958.0182200230047, 2021-03-03 20:16:00.034823
1311, 958.0380565660016, 2021-03-03 20:16:00.054663
1312, 958.3960384180027, 2021-03-03 20:16:00.412645
1313, 958.5013244319998, 2021-03-03 20:16:00.517932
1314, 958.6850031139984, 2021-03-03 20:16:00.701610
1315, 958.9670921690049, 2021-03-03 20:16:00.983696
1316, 959.2074164459991, 2021-03-03 20:16:01.224023
1317, 959.342277046002, 2021-03-03 20:16:01.358884
1318, 959.3873758670015, 2021-03-03 20:16:01.403982
1319, 960.5661129529981, 2021-03-03 20:16:02.582719
1320, 960.9709305040014, 2021-03-03 20:16:02.987537
1321, 962.0945767410012, 2021-03-03 20:16:04.111181
1322, 962.4489449160028, 2021-03-03 20:16:04.465548
1323, 962.496798678003, 2021-03-03 20:16:04.513405
1324, 963.7801369900044, 2021-03-03 20:16:05.796739
1325, 965.3737740360011, 2021-03-03 20:16:07.390379
1326, 965.382241930005, 2021-03-03 20:16:07.398849
1327, 965.5985454590045, 2021-03-03 20:16:07.615152
1328, 967.8797454680025, 2021-03-03 20:16:09.896346
1329, 967.9051392430047, 2021-03-03 20:16:09.921746
1330, 968.1896550460006, 2021-03-03 20:16:10.206262
1331, 971.4722729109999, 2021-03-03 20:16:13.488870
1332, 972.998170208004, 2021-03-03 20:16:15.014768
1333, 973.067931329002, 2021-03-03 20:16:15.084537
1334, 973.8803164120036, 2021-03-03 20:16:15.896917
1335, 974.680152934001, 2021-03-03 20:16:16.696756
1336, 975.960817226005, 2021-03-03 20:16:17.977419
1337, 976.157673159003, 2021-03-03 20:16:18.174280
1338, 976.3227011359995, 2021-03-03 20:16:18.339308
1339, 977.3631548260018, 2021-03-03 20:16:19.379755
1340, 977.9885910169978, 2021-03-03 20:16:20.005193
1341, 979.2997811140012, 2021-03-03 20:16:21.316383
1342, 979.825694637002, 2021-03-03 20:16:21.842300
1343, 980.0965753089986, 2021-03-03 20:16:22.113182
1344, 980.3356249490025, 2021-03-03 20:16:22.352232
1345, 980.7418522170046, 2021-03-03 20:16:22.758459
1346, 981.2680724160018, 2021-03-03 20:16:23.284679
1347, 981.3296017489993, 2021-03-03 20:16:23.346209
1348, 981.7679156890008, 2021-03-03 20:16:23.784519
1349, 981.795748427001, 2021-03-03 20:16:23.812356
1350, 982.5473177790045, 2021-03-03 20:16:24.563921
1351, 983.6790136080017, 2021-03-03 20:16:25.695617
1352, 985.3685265050008, 2021-03-03 20:16:27.385132
1353, 987.5676394289985, 2021-03-03 20:16:29.584244
1354, 987.8795713910004, 2021-03-03 20:16:29.896178
1355, 988.0400497779992, 2021-03-03 20:16:30.056657
1356, 988.5742043040009, 2021-03-03 20:16:30.590810
1357, 988.8478903110008, 2021-03-03 20:16:30.864497
1358, 989.6624676310021, 2021-03-03 20:16:31.679075
1359, 991.4160934000029, 2021-03-03 20:16:33.432700
1360, 992.4528544760033, 2021-03-03 20:16:34.469459
1361, 992.6845647480004, 2021-03-03 20:16:34.701172
1362, 994.2769455660018, 2021-03-03 20:16:36.293548
1363, 996.801032262003, 2021-03-03 20:16:38.817634
1364, 997.2884888100016, 2021-03-03 20:16:39.305096
1365, 998.0634925920021, 2021-03-03 20:16:40.080099
1366, 999.0659327360045, 2021-03-03 20:16:41.082539
1367, 999.984245161002, 2021-03-03 20:16:42.000850
1368, 1002.6552244749982, 2021-03-03 20:16:44.671828
1369, 1002.971554349002, 2021-03-03 20:16:44.988161
1370, 1003.3754838649984, 2021-03-03 20:16:45.392091
1371, 1004.7513154519984, 2021-03-03 20:16:46.767918
1372, 1004.8194005879996, 2021-03-03 20:16:46.836008
1373, 1005.1936045050024, 2021-03-03 20:16:47.210211
1374, 1005.289840852005, 2021-03-03 20:16:47.306448
1375, 1005.6109726130016, 2021-03-03 20:16:47.627579
1376, 1006.2907809649987, 2021-03-03 20:16:48.307384
1377, 1008.2541059750001, 2021-03-03 20:16:50.270707
1378, 1009.1173812909983, 2021-03-03 20:16:51.133986
1379, 1010.2408907280042, 2021-03-03 20:16:52.257493
1380, 1010.3719955900015, 2021-03-03 20:16:52.388603
1381, 1010.4071169189992, 2021-03-03 20:16:52.423724
1382, 1010.671135579003, 2021-03-03 20:16:52.687742
1383, 1011.6103020320006, 2021-03-03 20:16:53.626908
1384, 1011.8293637130046, 2021-03-03 20:16:53.845971
1385, 1013.4394811040038, 2021-03-03 20:16:55.456081
1386, 1014.4087854850004, 2021-03-03 20:16:56.425391
1387, 1015.1586270980042, 2021-03-03 20:16:57.175233
1388, 1016.4495195240015, 2021-03-03 20:16:58.466124
1389, 1017.3298314790009, 2021-03-03 20:16:59.346436
1390, 1018.3945467700032, 2021-03-03 20:17:00.411153
1391, 1018.4282161930023, 2021-03-03 20:17:00.444823
1392, 1020.6187242160013, 2021-03-03 20:17:02.635317
1393, 1022.8573756090045, 2021-03-03 20:17:04.873976
1394, 1022.8939590070004, 2021-03-03 20:17:04.910566
1395, 1023.4714753160006, 2021-03-03 20:17:05.488081
1396, 1024.1382302519996, 2021-03-03 20:17:06.154836
1397, 1024.4961206939988, 2021-03-03 20:17:06.512728
1398, 1024.6802594949986, 2021-03-03 20:17:06.696867
1399, 1025.0409040820014, 2021-03-03 20:17:07.057508
1400, 1025.3966878690044, 2021-03-03 20:17:07.413294
1401, 1025.564944851998, 2021-03-03 20:17:07.581552
1402, 1027.4747368590033, 2021-03-03 20:17:09.491341
1403, 1028.9645137160041, 2021-03-03 20:17:10.981119
1404, 1029.1132938020019, 2021-03-03 20:17:11.129901
1405, 1029.598172056998, 2021-03-03 20:17:11.614778
1406, 1030.2001228340014, 2021-03-03 20:17:12.216729
1407, 1030.2643009090025, 2021-03-03 20:17:12.280908
1408, 1031.280200869005, 2021-03-03 20:17:13.296807
1409, 1031.3874087250006, 2021-03-03 20:17:13.404016
1410, 1031.7007274909993, 2021-03-03 20:17:13.717334
1411, 1031.8996491020007, 2021-03-03 20:17:13.916256
1412, 1032.173985895999, 2021-03-03 20:17:14.190592
1413, 1033.5141907979996, 2021-03-03 20:17:15.530789
1414, 1035.3812178420048, 2021-03-03 20:17:17.397818
1415, 1035.4817053529987, 2021-03-03 20:17:17.498311
1416, 1035.8862257080036, 2021-03-03 20:17:17.902830
1417, 1035.9157466899997, 2021-03-03 20:17:17.932354
1418, 1037.4623069160007, 2021-03-03 20:17:19.478909
1419, 1039.967284637998, 2021-03-03 20:17:21.983885
1420, 1040.341095759999, 2021-03-03 20:17:22.357702
1421, 1041.3848263859982, 2021-03-03 20:17:23.401433
1422, 1041.7236344400008, 2021-03-03 20:17:23.740242
1423, 1042.0269164920028, 2021-03-03 20:17:24.043523
1424, 1042.2401855810022, 2021-03-03 20:17:24.256792
1425, 1044.1118852229993, 2021-03-03 20:17:26.128491
1426, 1044.9608484300043, 2021-03-03 20:17:26.977455
1427, 1045.0392319730017, 2021-03-03 20:17:27.055839
1428, 1045.257144878, 2021-03-03 20:17:27.273752
1429, 1046.108224659998, 2021-03-03 20:17:28.124828
1430, 1046.523751755005, 2021-03-03 20:17:28.540358
1431, 1047.5963226410022, 2021-03-03 20:17:29.612928
1432, 1048.2284513230043, 2021-03-03 20:17:30.245057
1433, 1048.743861335999, 2021-03-03 20:17:30.760464
1434, 1048.8443050269998, 2021-03-03 20:17:30.860912
1435, 1049.2171159470017, 2021-03-03 20:17:31.233722
1436, 1049.7325356060028, 2021-03-03 20:17:31.749139
1437, 1051.8185743260037, 2021-03-03 20:17:33.835179
1438, 1051.935595339004, 2021-03-03 20:17:33.952202
1439, 1052.1829936450013, 2021-03-03 20:17:34.199600
1440, 1052.7246086430023, 2021-03-03 20:17:34.741214
1441, 1053.622387137002, 2021-03-03 20:17:35.638992
1442, 1054.8611770930002, 2021-03-03 20:17:36.877780
1443, 1056.2783086819982, 2021-03-03 20:17:38.294912
1444, 1056.4654076900042, 2021-03-03 20:17:38.482014
1445, 1057.0075277450014, 2021-03-03 20:17:39.024134
1446, 1057.3390272760007, 2021-03-03 20:17:39.355634
1447, 1057.919837262998, 2021-03-03 20:17:39.936442
1448, 1058.8456728310048, 2021-03-03 20:17:40.862279
1449, 1058.963719381005, 2021-03-03 20:17:40.980326
1450, 1059.1072568050004, 2021-03-03 20:17:41.123864
1451, 1059.2236577680014, 2021-03-03 20:17:41.240265
1452, 1059.4385251690037, 2021-03-03 20:17:41.455132
1453, 1060.8227943579986, 2021-03-03 20:17:42.839397
1454, 1065.2446039880015, 2021-03-03 20:17:47.261208
1455, 1066.470072750999, 2021-03-03 20:17:48.486678
1456, 1068.8667861170034, 2021-03-03 20:17:50.883392
1457, 1070.664359319002, 2021-03-03 20:17:52.680965
1458, 1070.6727614129995, 2021-03-03 20:17:52.689369
1459, 1070.8280727439997, 2021-03-03 20:17:52.844680
1460, 1071.1529733370044, 2021-03-03 20:17:53.169580
1461, 1072.4290973940006, 2021-03-03 20:17:54.445702
1462, 1074.0780005670022, 2021-03-03 20:17:56.094607
1463, 1074.209691365002, 2021-03-03 20:17:56.226298
1464, 1074.4251495210046, 2021-03-03 20:17:56.441757
1465, 1074.6231136839997, 2021-03-03 20:17:56.639720
1466, 1074.9131198760006, 2021-03-03 20:17:56.929727
1467, 1075.1283908500045, 2021-03-03 20:17:57.144998
1468, 1075.6334586090015, 2021-03-03 20:17:57.650065
1469, 1075.709256440001, 2021-03-03 20:17:57.725863
1470, 1076.384360932003, 2021-03-03 20:17:58.400966
1471, 1076.487830954, 2021-03-03 20:17:58.504438
1472, 1077.4544684979992, 2021-03-03 20:17:59.471074
1473, 1082.6191854170029, 2021-03-03 20:18:04.635782
1474, 1083.5544555989982, 2021-03-03 20:18:05.571059
1475, 1083.555505342003, 2021-03-03 20:18:05.572112
1476, 1084.4094724620008, 2021-03-03 20:18:06.426079
1477, 1084.7118412130003, 2021-03-03 20:18:06.728448
1478, 1084.9228428729984, 2021-03-03 20:18:06.939446
1479, 1085.474846861005, 2021-03-03 20:18:07.491453
1480, 1086.971971498002, 2021-03-03 20:18:08.988572
1481, 1087.7048325049982, 2021-03-03 20:18:09.721438
1482, 1087.8726455060023, 2021-03-03 20:18:09.889252
1483, 1091.668985811004, 2021-03-03 20:18:13.685584
1484, 1092.1607937770023, 2021-03-03 20:18:14.177399
1485, 1092.4785552100002, 2021-03-03 20:18:14.495154
1486, 1093.0688646900016, 2021-03-03 20:18:15.085467
1487, 1093.1236259850048, 2021-03-03 20:18:15.140233
1488, 1093.3929394509978, 2021-03-03 20:18:15.409546
1489, 1094.2754986750006, 2021-03-03 20:18:16.292104
1490, 1094.6181322260018, 2021-03-03 20:18:16.634739
1491, 1094.8245366519986, 2021-03-03 20:18:16.841144
1492, 1095.4224670469994, 2021-03-03 20:18:17.439074
1493, 1095.6282111480032, 2021-03-03 20:18:17.644818
1494, 1095.732739015999, 2021-03-03 20:18:17.749346
1495, 1095.790268953002, 2021-03-03 20:18:17.806876
1496, 1098.9636623769984, 2021-03-03 20:18:20.980265
1497, 1099.8158838419986, 2021-03-03 20:18:21.832490
1498, 1099.897385356002, 2021-03-03 20:18:21.913992
1499, 1101.599185649, 2021-03-03 20:18:23.615791
1500, 1103.2001746020032, 2021-03-03 20:18:25.216780
1501, 1103.3460714079993, 2021-03-03 20:18:25.362678
1502, 1103.6076977410048, 2021-03-03 20:18:25.624305
1503, 1103.8396860089997, 2021-03-03 20:18:25.856293
1504, 1105.3440581480027, 2021-03-03 20:18:27.360664
1505, 1105.7448223879983, 2021-03-03 20:18:27.761429
1506, 1106.5883844060008, 2021-03-03 20:18:28.604989
1507, 1107.9316934029994, 2021-03-03 20:18:29.948298
1508, 1110.677206305998, 2021-03-03 20:18:32.693811
1509, 1110.8690814220026, 2021-03-03 20:18:32.885688
1510, 1111.2141425060036, 2021-03-03 20:18:33.230749
1511, 1111.5394307820025, 2021-03-03 20:18:33.556037
1512, 1113.9711084029987, 2021-03-03 20:18:35.987709
1513, 1115.1755089170038, 2021-03-03 20:18:37.192115
1514, 1115.8289638770002, 2021-03-03 20:18:37.845571
1515, 1117.0861331289998, 2021-03-03 20:18:39.102739
1516, 1117.105261706005, 2021-03-03 20:18:39.121869
1517, 1117.1752091329981, 2021-03-03 20:18:39.191816
1518, 1117.6344896230003, 2021-03-03 20:18:39.651096
1519, 1117.6623923610023, 2021-03-03 20:18:39.678999
1520, 1117.9629588419994, 2021-03-03 20:18:39.979566
1521, 1118.632305680003, 2021-03-03 20:18:40.648912
1522, 1119.137895124004, 2021-03-03 20:18:41.154500
1523, 1120.347905528004, 2021-03-03 20:18:42.364512
1524, 1120.4073282270037, 2021-03-03 20:18:42.423935
1525, 1120.6684326070026, 2021-03-03 20:18:42.685039
1526, 1120.689751650003, 2021-03-03 20:18:42.706359
1527, 1121.6560723090006, 2021-03-03 20:18:43.672676
1528, 1121.694284778001, 2021-03-03 20:18:43.710892
1529, 1122.1507358040035, 2021-03-03 20:18:44.167342
1530, 1123.2754597640014, 2021-03-03 20:18:45.292064
1531, 1125.119082504003, 2021-03-03 20:18:47.135685
1532, 1125.3935763949994, 2021-03-03 20:18:47.410180
1533, 1126.194983444002, 2021-03-03 20:18:48.211590
1534, 1128.2201491849992, 2021-03-03 20:18:50.236755
1535, 1128.7018927180034, 2021-03-03 20:18:50.718499
1536, 1129.479862357999, 2021-03-03 20:18:51.496466
1537, 1130.2067573189997, 2021-03-03 20:18:52.223364
1538, 1130.5396284919989, 2021-03-03 20:18:52.556234
1539, 1131.2696327540034, 2021-03-03 20:18:53.286240
1540, 1132.3872281939985, 2021-03-03 20:18:54.403833
1541, 1132.7645199020044, 2021-03-03 20:18:54.781126
1542, 1134.6446734030033, 2021-03-03 20:18:56.661278
1543, 1134.845086278001, 2021-03-03 20:18:56.861693
1544, 1135.2568928949986, 2021-03-03 20:18:57.273500
1545, 1135.5531364780036, 2021-03-03 20:18:57.569743
1546, 1136.2960046580047, 2021-03-03 20:18:58.312609
1547, 1136.3799759750036, 2021-03-03 20:18:58.396583
1548, 1136.9407415349997, 2021-03-03 20:18:58.957348
1549, 1137.7382697569992, 2021-03-03 20:18:59.754876
1550, 1138.1557458390016, 2021-03-03 20:19:00.172352
1551, 1138.557891507, 2021-03-03 20:19:00.574499
1552, 1138.833632699003, 2021-03-03 20:19:00.850240
1553, 1138.938953075005, 2021-03-03 20:19:00.955560
1554, 1141.0969462089997, 2021-03-03 20:19:03.113551
1555, 1143.598540058003, 2021-03-03 20:19:05.615144
1556, 1144.9022643139979, 2021-03-03 20:19:06.918870
1557, 1145.1082341889996, 2021-03-03 20:19:07.124841
1558, 1147.6950392770013, 2021-03-03 20:19:09.711646
1559, 1148.1237792989996, 2021-03-03 20:19:10.140386
1560, 1148.3536140990036, 2021-03-03 20:19:10.370221
1561, 1150.5930479000017, 2021-03-03 20:19:12.609654
1562, 1150.9140842499983, 2021-03-03 20:19:12.930690
1563, 1151.2488629979998, 2021-03-03 20:19:13.265470
1564, 1151.513175316999, 2021-03-03 20:19:13.529782
1565, 1151.7135773839982, 2021-03-03 20:19:13.730184
1566, 1152.626350892002, 2021-03-03 20:19:14.642949
1567, 1154.7680132290043, 2021-03-03 20:19:16.784612
1568, 1154.8462360740014, 2021-03-03 20:19:16.862843
1569, 1155.5494302990046, 2021-03-03 20:19:17.566036
1570, 1156.1008996860037, 2021-03-03 20:19:18.117506
1571, 1156.1210738000009, 2021-03-03 20:19:18.137681
1572, 1157.025948786999, 2021-03-03 20:19:19.042551
1573, 1157.2453279809997, 2021-03-03 20:19:19.261935
1574, 1157.6474530490013, 2021-03-03 20:19:19.664059
1575, 1159.144186712998, 2021-03-03 20:19:21.160792
1576, 1159.5203004959985, 2021-03-03 20:19:21.536907
1577, 1159.7126503300024, 2021-03-03 20:19:21.729257
1578, 1159.744054214003, 2021-03-03 20:19:21.760661
1579, 1159.9333625209983, 2021-03-03 20:19:21.949970
1580, 1161.2619744640033, 2021-03-03 20:19:23.278581
1581, 1162.2165883490015, 2021-03-03 20:19:24.233195
1582, 1162.2190232740031, 2021-03-03 20:19:24.235630
1583, 1164.5334681919994, 2021-03-03 20:19:26.550069
1584, 1165.8044243240001, 2021-03-03 20:19:27.821026
1585, 1165.8213739310013, 2021-03-03 20:19:27.837981
1586, 1166.4662646450015, 2021-03-03 20:19:28.482869
1587, 1167.7445225070041, 2021-03-03 20:19:29.761125
1588, 1167.9141497070013, 2021-03-03 20:19:29.930757
1589, 1168.2499389010045, 2021-03-03 20:19:30.266546
