03/06/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 11:53, Vrbl8, 16, Fair, CLR, 19.4, 8.9, , , 51%, NA, NA, 76.17, 1015.3, , , 
---
Incident number, relative time since start, timestamp
2433, 1693.1672832680051, 2021-03-06 12:28:15.271898
2434, 1693.6413572780439, 2021-03-06 12:28:15.745968
2435, 1694.1205723120365, 2021-03-06 12:28:16.225186
2436, 1694.7117659749929, 2021-03-06 12:28:16.816377
2437, 1694.7690375500242, 2021-03-06 12:28:16.873652
2438, 1694.9507356260438, 2021-03-06 12:28:17.055351
2439, 1695.1680043000379, 2021-03-06 12:28:17.272619
2440, 1695.623413606023, 2021-03-06 12:28:17.728028
2441, 1695.7137200720026, 2021-03-06 12:28:17.818335
2442, 1697.988332214998, 2021-03-06 12:28:20.092946
2443, 1697.9977691860404, 2021-03-06 12:28:20.102385
2444, 1698.3801977449912, 2021-03-06 12:28:20.484813
2445, 1698.5746067450382, 2021-03-06 12:28:20.679222
2446, 1698.731013845012, 2021-03-06 12:28:20.835629
2447, 1699.2125683189952, 2021-03-06 12:28:21.317183
2448, 1700.316886755987, 2021-03-06 12:28:22.421502
2449, 1700.3432790260413, 2021-03-06 12:28:22.447894
2450, 1700.6841454629903, 2021-03-06 12:28:22.788760
2451, 1701.2294787320425, 2021-03-06 12:28:23.334094
2452, 1702.581874717027, 2021-03-06 12:28:24.686486
2453, 1703.1620011029881, 2021-03-06 12:28:25.266615
2454, 1704.505661756033, 2021-03-06 12:28:26.610276
2455, 1705.5056041229982, 2021-03-06 12:28:27.610219
2456, 1706.389161174011, 2021-03-06 12:28:28.493776
2457, 1706.5573149049887, 2021-03-06 12:28:28.661930
2458, 1706.742432472005, 2021-03-06 12:28:28.847048
2459, 1708.1635806860286, 2021-03-06 12:28:30.268190
2460, 1708.950899080024, 2021-03-06 12:28:31.055512
2461, 1709.0554374600179, 2021-03-06 12:28:31.160052
2462, 1709.0896149760229, 2021-03-06 12:28:31.194230
2463, 1709.9460031880299, 2021-03-06 12:28:32.050618
2464, 1710.108744347992, 2021-03-06 12:28:32.213360
2465, 1710.1491175509873, 2021-03-06 12:28:32.253733
2466, 1711.0634082560427, 2021-03-06 12:28:33.168023
2467, 1711.1391150270356, 2021-03-06 12:28:33.243730
2468, 1712.2247666789917, 2021-03-06 12:28:34.329379
2469, 1712.5811218630406, 2021-03-06 12:28:34.685736
2470, 1713.3398225420387, 2021-03-06 12:28:35.444437
2471, 1714.8166107790312, 2021-03-06 12:28:36.921225
2472, 1714.9138236439903, 2021-03-06 12:28:37.018439
2473, 1715.4333646130399, 2021-03-06 12:28:37.537979
2474, 1715.5047596769873, 2021-03-06 12:28:37.609375
2475, 1715.6025582160219, 2021-03-06 12:28:37.707173
2476, 1716.3343615850317, 2021-03-06 12:28:38.438976
2477, 1717.6219517900026, 2021-03-06 12:28:39.726565
2478, 1717.7391515030176, 2021-03-06 12:28:39.843767
2479, 1718.7788087130175, 2021-03-06 12:28:40.883423
2480, 1718.958179348032, 2021-03-06 12:28:41.062794
2481, 1719.284754782042, 2021-03-06 12:28:41.389370
2482, 1719.346706412034, 2021-03-06 12:28:41.451321
2483, 1719.7971219780156, 2021-03-06 12:28:41.901735
2484, 1720.081441931019, 2021-03-06 12:28:42.186057
2485, 1720.3102122150012, 2021-03-06 12:28:42.414827
2486, 1721.536028077011, 2021-03-06 12:28:43.640642
2487, 1721.7604460990406, 2021-03-06 12:28:43.865061
2488, 1721.7731164679863, 2021-03-06 12:28:43.877732
2489, 1723.2262797970325, 2021-03-06 12:28:45.330894
2490, 1724.5609419239918, 2021-03-06 12:28:46.665552
2491, 1724.6830201310222, 2021-03-06 12:28:46.787634
2492, 1725.7044205500279, 2021-03-06 12:28:47.809032
2493, 1726.259759795037, 2021-03-06 12:28:48.364374
2494, 1726.4002461230266, 2021-03-06 12:28:48.504861
2495, 1728.5922264180263, 2021-03-06 12:28:50.696840
2496, 1732.0138248360017, 2021-03-06 12:28:54.118437
2497, 1732.157853926008, 2021-03-06 12:28:54.262468
2498, 1732.2200015910203, 2021-03-06 12:28:54.324616
2499, 1732.6098353810376, 2021-03-06 12:28:54.714449
2500, 1733.0513552000048, 2021-03-06 12:28:55.155967
2501, 1733.7173787869979, 2021-03-06 12:28:55.821993
2502, 1734.2075236249948, 2021-03-06 12:28:56.312138
2503, 1735.1457338170148, 2021-03-06 12:28:57.250348
2504, 1735.4125373080024, 2021-03-06 12:28:57.517152
2505, 1735.9633816390415, 2021-03-06 12:28:58.067996
2506, 1736.4714536659885, 2021-03-06 12:28:58.576069
2507, 1736.5076345140114, 2021-03-06 12:28:58.612250
2508, 1738.176269647025, 2021-03-06 12:29:00.280883
2509, 1739.817246503022, 2021-03-06 12:29:01.921859
2510, 1740.0871206930024, 2021-03-06 12:29:02.191731
2511, 1740.238733907987, 2021-03-06 12:29:02.343348
2512, 1740.7254798969952, 2021-03-06 12:29:02.830092
2513, 1741.8682139160228, 2021-03-06 12:29:03.972828
2514, 1741.9727204520022, 2021-03-06 12:29:04.077335
2515, 1742.2321757469908, 2021-03-06 12:29:04.336791
2516, 1742.6327798060374, 2021-03-06 12:29:04.737394
2517, 1743.1338342819945, 2021-03-06 12:29:05.238449
2518, 1743.7342155490187, 2021-03-06 12:29:05.838830
2519, 1745.018509351008, 2021-03-06 12:29:07.123124
2520, 1745.1553149280371, 2021-03-06 12:29:07.259930
2521, 1745.5021980010206, 2021-03-06 12:29:07.606813
2522, 1746.9463662999915, 2021-03-06 12:29:09.050980
2523, 1746.9943020000355, 2021-03-06 12:29:09.098917
2524, 1748.7206586360116, 2021-03-06 12:29:10.825273
2525, 1748.7207682260196, 2021-03-06 12:29:10.825383
2526, 1748.8590039970004, 2021-03-06 12:29:10.963619
2527, 1749.1781676620012, 2021-03-06 12:29:11.282783
2528, 1749.7355521360296, 2021-03-06 12:29:11.840167
2529, 1749.8956415870343, 2021-03-06 12:29:12.000257
2530, 1750.4160673400038, 2021-03-06 12:29:12.520682
2531, 1751.0264090429991, 2021-03-06 12:29:13.131024
2532, 1751.1094822440064, 2021-03-06 12:29:13.214096
2533, 1751.2133165370324, 2021-03-06 12:29:13.317932
2534, 1751.3961957430001, 2021-03-06 12:29:13.500811
2535, 1752.0844069219893, 2021-03-06 12:29:14.189021
2536, 1752.1451364340028, 2021-03-06 12:29:14.249752
2537, 1754.1341005300055, 2021-03-06 12:29:16.238705
2538, 1754.1557710299967, 2021-03-06 12:29:16.260386
2539, 1754.8654475870426, 2021-03-06 12:29:16.970062
2540, 1755.0352211380377, 2021-03-06 12:29:17.139836
2541, 1755.92321420199, 2021-03-06 12:29:18.027824
2542, 1756.504342344997, 2021-03-06 12:29:18.608954
2543, 1756.6847343270201, 2021-03-06 12:29:18.789349
2544, 1758.1493882620125, 2021-03-06 12:29:20.253996
2545, 1759.0246832040139, 2021-03-06 12:29:21.129296
2546, 1759.1339870350203, 2021-03-06 12:29:21.238602
2547, 1759.9888833420118, 2021-03-06 12:29:22.093497
2548, 1760.1381615379942, 2021-03-06 12:29:22.242776
2549, 1760.3651096580434, 2021-03-06 12:29:22.469724
2550, 1761.002086958033, 2021-03-06 12:29:23.106698
2551, 1763.1365006660344, 2021-03-06 12:29:25.241111
2552, 1763.686341905035, 2021-03-06 12:29:25.790956
2553, 1765.707204565988, 2021-03-06 12:29:27.811815
2554, 1766.3750380920246, 2021-03-06 12:29:28.479651
2555, 1767.2920962310163, 2021-03-06 12:29:29.396710
2556, 1767.8909736180212, 2021-03-06 12:29:29.995588
2557, 1768.072055053024, 2021-03-06 12:29:30.176670
2558, 1768.608300485008, 2021-03-06 12:29:30.712915
2559, 1769.031739470025, 2021-03-06 12:29:31.136354
2560, 1769.2963448970113, 2021-03-06 12:29:31.400960
2561, 1769.5388693510322, 2021-03-06 12:29:31.643484
2562, 1770.3115091240034, 2021-03-06 12:29:32.416121
2563, 1771.2742804260342, 2021-03-06 12:29:33.378895
2564, 1771.511682838027, 2021-03-06 12:29:33.616298
2565, 1771.5246524609975, 2021-03-06 12:29:33.629268
2566, 1771.796837994014, 2021-03-06 12:29:33.901453
2567, 1772.1859424079885, 2021-03-06 12:29:34.290557
2568, 1772.2502498500398, 2021-03-06 12:29:34.354865
2569, 1772.6877738460316, 2021-03-06 12:29:34.792389
2570, 1775.0590220720042, 2021-03-06 12:29:37.163636
2571, 1775.302018242015, 2021-03-06 12:29:37.406633
2572, 1775.8487310970086, 2021-03-06 12:29:37.953346
2573, 1775.8960714230197, 2021-03-06 12:29:38.000687
2574, 1776.2168560000136, 2021-03-06 12:29:38.321471
2575, 1776.3860018129926, 2021-03-06 12:29:38.490617
2576, 1776.5213760579936, 2021-03-06 12:29:38.625991
2577, 1777.5494536100305, 2021-03-06 12:29:39.654068
2578, 1778.5071584210382, 2021-03-06 12:29:40.611772
2579, 1779.1215602080338, 2021-03-06 12:29:41.226175
2580, 1780.12412149203, 2021-03-06 12:29:42.228736
2581, 1781.0603271000437, 2021-03-06 12:29:43.164942
2582, 1781.1879456909955, 2021-03-06 12:29:43.292561
2583, 1782.1010831440217, 2021-03-06 12:29:44.205693
2584, 1783.7166877739946, 2021-03-06 12:29:45.821301
2585, 1785.1395335780107, 2021-03-06 12:29:47.244147
2586, 1785.9662566580228, 2021-03-06 12:29:48.070871
2587, 1789.5259385470417, 2021-03-06 12:29:51.630544
2588, 1790.0110274759936, 2021-03-06 12:29:52.115641
2589, 1790.0989938990097, 2021-03-06 12:29:52.203609
2590, 1790.1138561689877, 2021-03-06 12:29:52.218471
2591, 1792.0778198320186, 2021-03-06 12:29:54.182430
2592, 1792.2441431350308, 2021-03-06 12:29:54.348756
2593, 1793.490465518029, 2021-03-06 12:29:55.595075
2594, 1794.127947519999, 2021-03-06 12:29:56.232562
2595, 1796.686540247989, 2021-03-06 12:29:58.791149
2596, 1797.2342816630262, 2021-03-06 12:29:59.338896
2597, 1798.801629535039, 2021-03-06 12:30:00.906243
2598, 1799.1990563209984, 2021-03-06 12:30:01.303671
2599, 1799.683401848015, 2021-03-06 12:30:01.788016
2600, 1799.80105899903, 2021-03-06 12:30:01.905673
2601, 1800.0661594340345, 2021-03-06 12:30:02.170774
2602, 1801.29501906503, 2021-03-06 12:30:03.399634
2603, 1802.7866131840274, 2021-03-06 12:30:04.891220
2604, 1803.9944108260097, 2021-03-06 12:30:06.099024
2605, 1804.1292937190155, 2021-03-06 12:30:06.233908
2606, 1806.0263319360092, 2021-03-06 12:30:08.130944
2607, 1807.1109739349922, 2021-03-06 12:30:09.215587
2608, 1807.4831603349885, 2021-03-06 12:30:09.587775
2609, 1807.6672744640382, 2021-03-06 12:30:09.771890
2610, 1807.7124484680244, 2021-03-06 12:30:09.817064
2611, 1807.7435148520162, 2021-03-06 12:30:09.848130
2612, 1808.7917955410085, 2021-03-06 12:30:10.896410
2613, 1809.4724220160278, 2021-03-06 12:30:11.577036
2614, 1809.7736250890302, 2021-03-06 12:30:11.878240
2615, 1809.792391742987, 2021-03-06 12:30:11.897007
2616, 1811.705908961012, 2021-03-06 12:30:13.810522
2617, 1815.4990408149897, 2021-03-06 12:30:17.603652
2618, 1815.9942749330075, 2021-03-06 12:30:18.098884
2619, 1817.010968229035, 2021-03-06 12:30:19.115579
2620, 1819.1949970500427, 2021-03-06 12:30:21.299605
2621, 1821.428891920019, 2021-03-06 12:30:23.533505
2622, 1822.4024019960198, 2021-03-06 12:30:24.507012
2623, 1822.4969849570189, 2021-03-06 12:30:24.601600
2624, 1822.678103430022, 2021-03-06 12:30:24.782718
2625, 1823.0158395630424, 2021-03-06 12:30:25.120450
2626, 1823.093639310042, 2021-03-06 12:30:25.198254
2627, 1823.649383387994, 2021-03-06 12:30:25.753997
2628, 1828.6663579859887, 2021-03-06 12:30:30.770969
2629, 1829.0239120890037, 2021-03-06 12:30:31.128527
2630, 1830.742885974003, 2021-03-06 12:30:32.847499
2631, 1831.5815383149893, 2021-03-06 12:30:33.686153
2632, 1831.584175669006, 2021-03-06 12:30:33.688791
2633, 1833.4761265949928, 2021-03-06 12:30:35.580737
2634, 1833.5823240239988, 2021-03-06 12:30:35.686939
2635, 1835.2055759290233, 2021-03-06 12:30:37.310189
2636, 1836.0183424710413, 2021-03-06 12:30:38.122957
2637, 1836.0256015640334, 2021-03-06 12:30:38.130217
2638, 1836.3102376580355, 2021-03-06 12:30:38.414852
2639, 1837.1525627850206, 2021-03-06 12:30:39.257176
2640, 1838.1128859000164, 2021-03-06 12:30:40.217499
2641, 1840.6590060539893, 2021-03-06 12:30:42.763620
2642, 1841.011468879995, 2021-03-06 12:30:43.116084
2643, 1841.5188406840316, 2021-03-06 12:30:43.623455
2644, 1842.4763299390324, 2021-03-06 12:30:44.580943
2645, 1842.6595336000319, 2021-03-06 12:30:44.764148
2646, 1843.369137716014, 2021-03-06 12:30:45.473749
2647, 1844.0323113700142, 2021-03-06 12:30:46.136925
2648, 1845.6673156800098, 2021-03-06 12:30:47.771929
2649, 1845.9348463669885, 2021-03-06 12:30:48.039461
2650, 1846.1664901550394, 2021-03-06 12:30:48.271105
2651, 1846.458463882038, 2021-03-06 12:30:48.563079
2652, 1847.9777382939938, 2021-03-06 12:30:50.082353
2653, 1848.0350474430015, 2021-03-06 12:30:50.139663
2654, 1848.074212499021, 2021-03-06 12:30:50.178828
2655, 1848.2619523100439, 2021-03-06 12:30:50.366567
2656, 1848.661112580041, 2021-03-06 12:30:50.765725
2657, 1849.1607979920227, 2021-03-06 12:30:51.265412
2658, 1849.8986514680437, 2021-03-06 12:30:52.003264
2659, 1850.6090209860122, 2021-03-06 12:30:52.713634
2660, 1850.6284504799987, 2021-03-06 12:30:52.733066
2661, 1851.2345302299946, 2021-03-06 12:30:53.339144
2662, 1851.6220344250323, 2021-03-06 12:30:53.726650
2663, 1852.770159805019, 2021-03-06 12:30:54.874768
2664, 1854.0840516689932, 2021-03-06 12:30:56.188663
2665, 1855.0023535770015, 2021-03-06 12:30:57.106966
2666, 1856.98780976102, 2021-03-06 12:30:59.092423
2667, 1857.571124684997, 2021-03-06 12:30:59.675739
2668, 1857.6211827420047, 2021-03-06 12:30:59.725798
2669, 1857.7156664330396, 2021-03-06 12:30:59.820282
2670, 1858.2625794310006, 2021-03-06 12:31:00.367194
2671, 1858.8589218879933, 2021-03-06 12:31:00.963537
2672, 1860.818222136004, 2021-03-06 12:31:02.922821
2673, 1861.3111878809868, 2021-03-06 12:31:03.415799
2674, 1861.9163876250386, 2021-03-06 12:31:04.021001
2675, 1862.2788597060135, 2021-03-06 12:31:04.383473
2676, 1862.6788770810235, 2021-03-06 12:31:04.783491
2677, 1864.4323341720155, 2021-03-06 12:31:06.536945
2678, 1865.8786276720348, 2021-03-06 12:31:07.983236
2679, 1866.4071069229976, 2021-03-06 12:31:08.511721
2680, 1866.6137251170003, 2021-03-06 12:31:08.718340
2681, 1866.8585798490094, 2021-03-06 12:31:08.963194
2682, 1867.2199304010137, 2021-03-06 12:31:09.324545
2683, 1868.0792493619956, 2021-03-06 12:31:10.183864
2684, 1869.6945403119898, 2021-03-06 12:31:11.799154
2685, 1870.4137839720352, 2021-03-06 12:31:12.518399
2686, 1870.9906208940083, 2021-03-06 12:31:13.095235
2687, 1872.1487669810303, 2021-03-06 12:31:14.253370
2688, 1874.5168409090256, 2021-03-06 12:31:16.621445
2689, 1874.738920459, 2021-03-06 12:31:16.843534
2690, 1875.5568524200353, 2021-03-06 12:31:17.661466
2691, 1875.6525551080122, 2021-03-06 12:31:17.757170
2692, 1875.9464385710307, 2021-03-06 12:31:18.051053
2693, 1876.710175078013, 2021-03-06 12:31:18.814790
2694, 1876.8625443010242, 2021-03-06 12:31:18.967159
2695, 1876.9301370779867, 2021-03-06 12:31:19.034752
2696, 1877.0951397130266, 2021-03-06 12:31:19.199755
2697, 1878.1533584700082, 2021-03-06 12:31:20.257968
2698, 1878.1599481879966, 2021-03-06 12:31:20.264563
2699, 1878.3711326270131, 2021-03-06 12:31:20.475748
2700, 1878.6517522680224, 2021-03-06 12:31:20.756367
2701, 1878.9066533390433, 2021-03-06 12:31:21.011268
2702, 1879.655725368997, 2021-03-06 12:31:21.760336
2703, 1880.6805413819966, 2021-03-06 12:31:22.785151
2704, 1881.703239051043, 2021-03-06 12:31:23.807852
2705, 1882.5349287990248, 2021-03-06 12:31:24.639540
2706, 1884.6778753160033, 2021-03-06 12:31:26.782487
2707, 1886.2189235039987, 2021-03-06 12:31:28.323536
2708, 1886.5745614810148, 2021-03-06 12:31:28.679176
2709, 1887.3095998979989, 2021-03-06 12:31:29.414214
2710, 1888.2443818240426, 2021-03-06 12:31:30.348994
2711, 1888.5185501940432, 2021-03-06 12:31:30.623165
2712, 1889.283261271019, 2021-03-06 12:31:31.387874
2713, 1889.4388623959967, 2021-03-06 12:31:31.543477
2714, 1890.295521944994, 2021-03-06 12:31:32.400132
2715, 1890.7386128010112, 2021-03-06 12:31:32.843227
2716, 1890.8997382399975, 2021-03-06 12:31:33.004353
2717, 1891.1903190750163, 2021-03-06 12:31:33.294934
2718, 1892.639466327033, 2021-03-06 12:31:34.744076
2719, 1892.6541830660426, 2021-03-06 12:31:34.758798
2720, 1892.7978973400313, 2021-03-06 12:31:34.902512
2721, 1892.8373344300198, 2021-03-06 12:31:34.941950
2722, 1893.3998607760295, 2021-03-06 12:31:35.504475
2723, 1893.9855305420351, 2021-03-06 12:31:36.090145
2724, 1894.0775327340234, 2021-03-06 12:31:36.182148
2725, 1894.9315441580256, 2021-03-06 12:31:37.036152
2726, 1894.9836433810415, 2021-03-06 12:31:37.088258
2727, 1895.0245096640429, 2021-03-06 12:31:37.129125
2728, 1895.8824620100204, 2021-03-06 12:31:37.987076
2729, 1896.8741132980213, 2021-03-06 12:31:38.978727
2730, 1896.9759429030237, 2021-03-06 12:31:39.080558
2731, 1900.4958510230063, 2021-03-06 12:31:42.600461
2732, 1900.5127201260184, 2021-03-06 12:31:42.617335
2733, 1900.6061623460264, 2021-03-06 12:31:42.710778
2734, 1900.7804562060046, 2021-03-06 12:31:42.885071
2735, 1902.4445067440392, 2021-03-06 12:31:44.549120
2736, 1903.9448615810252, 2021-03-06 12:31:46.049474
2737, 1904.1788843080285, 2021-03-06 12:31:46.283499
2738, 1905.2935842680163, 2021-03-06 12:31:47.398195
2739, 1906.1575843220344, 2021-03-06 12:31:48.262198
2740, 1906.6639430940268, 2021-03-06 12:31:48.768558
2741, 1907.245126891008, 2021-03-06 12:31:49.349741
2742, 1908.021481554024, 2021-03-06 12:31:50.126096
2743, 1909.0788222739939, 2021-03-06 12:31:51.183437
2744, 1909.183526712004, 2021-03-06 12:31:51.288141
2745, 1909.6294963010005, 2021-03-06 12:31:51.734112
2746, 1909.7956723280367, 2021-03-06 12:31:51.900286
2747, 1910.420367321989, 2021-03-06 12:31:52.524982
2748, 1910.918028237007, 2021-03-06 12:31:53.022643
2749, 1911.4819455349934, 2021-03-06 12:31:53.586557
2750, 1911.511595582997, 2021-03-06 12:31:53.616210
2751, 1912.142709430016, 2021-03-06 12:31:54.247318
2752, 1912.1430981070152, 2021-03-06 12:31:54.247713
2753, 1912.3565612160019, 2021-03-06 12:31:54.461175
2754, 1915.0757717100205, 2021-03-06 12:31:57.180378
2755, 1917.503999839013, 2021-03-06 12:31:59.608611
2756, 1918.1517691150075, 2021-03-06 12:32:00.256384
2757, 1918.801851085038, 2021-03-06 12:32:00.906465
2758, 1919.9558717220207, 2021-03-06 12:32:02.060479
2759, 1920.0832044639974, 2021-03-06 12:32:02.187819
2760, 1920.4901936830138, 2021-03-06 12:32:02.594807
2761, 1920.6884593979921, 2021-03-06 12:32:02.793075
2762, 1921.1235823630122, 2021-03-06 12:32:03.228197
2763, 1921.1427481420105, 2021-03-06 12:32:03.247363
2764, 1923.143694004044, 2021-03-06 12:32:05.248306
2765, 1923.7947377560195, 2021-03-06 12:32:05.899351
2766, 1923.9191080949968, 2021-03-06 12:32:06.023723
2767, 1924.3677681779955, 2021-03-06 12:32:06.472383
2768, 1924.5276862810133, 2021-03-06 12:32:06.632301
2769, 1925.1679104010109, 2021-03-06 12:32:07.272525
2770, 1925.331000606995, 2021-03-06 12:32:07.435616
2771, 1925.884939156007, 2021-03-06 12:32:07.989549
2772, 1926.547329886991, 2021-03-06 12:32:08.651943
2773, 1926.8975679780124, 2021-03-06 12:32:09.002179
2774, 1928.1311030799989, 2021-03-06 12:32:10.235713
2775, 1928.1588233720395, 2021-03-06 12:32:10.263438
2776, 1928.287922449992, 2021-03-06 12:32:10.392537
2777, 1928.470067901013, 2021-03-06 12:32:10.574683
2778, 1928.6474747800385, 2021-03-06 12:32:10.752090
2779, 1929.353947308031, 2021-03-06 12:32:11.458559
2780, 1929.5759895649971, 2021-03-06 12:32:11.680604
2781, 1930.526234355988, 2021-03-06 12:32:12.630845
2782, 1930.5454558200436, 2021-03-06 12:32:12.650071
2783, 1931.2174133610097, 2021-03-06 12:32:13.322025
2784, 1931.2590369840036, 2021-03-06 12:32:13.363652
2785, 1931.8905282880296, 2021-03-06 12:32:13.995142
2786, 1931.9402073399979, 2021-03-06 12:32:14.044822
2787, 1933.279185713036, 2021-03-06 12:32:15.383799
2788, 1934.5202985260403, 2021-03-06 12:32:16.624912
2789, 1934.9363675530185, 2021-03-06 12:32:17.040983
2790, 1935.4069119610358, 2021-03-06 12:32:17.511527
2791, 1935.8379232609877, 2021-03-06 12:32:17.942538
2792, 1935.974682148022, 2021-03-06 12:32:18.079297
2793, 1936.0991560060065, 2021-03-06 12:32:18.203771
2794, 1936.9811049820273, 2021-03-06 12:32:19.085719
2795, 1937.4545631480287, 2021-03-06 12:32:19.559178
2796, 1938.0891327490099, 2021-03-06 12:32:20.193747
2797, 1938.8897311100154, 2021-03-06 12:32:20.994342
2798, 1939.074181943026, 2021-03-06 12:32:21.178796
2799, 1939.9211204260355, 2021-03-06 12:32:22.025730
2800, 1940.169610003999, 2021-03-06 12:32:22.274224
2801, 1940.7112934630131, 2021-03-06 12:32:22.815908
2802, 1942.4348580210353, 2021-03-06 12:32:24.539466
2803, 1942.5381062710076, 2021-03-06 12:32:24.642721
2804, 1942.5893770700204, 2021-03-06 12:32:24.693992
2805, 1943.7264031310333, 2021-03-06 12:32:25.831011
2806, 1944.3366780059878, 2021-03-06 12:32:26.441286
2807, 1945.2469611990382, 2021-03-06 12:32:27.351575
2808, 1945.5096282160375, 2021-03-06 12:32:27.614243
2809, 1945.9842196250102, 2021-03-06 12:32:28.088833
2810, 1946.1323379710084, 2021-03-06 12:32:28.236953
2811, 1946.5636133649969, 2021-03-06 12:32:28.668228
2812, 1947.1589515800006, 2021-03-06 12:32:29.263561
2813, 1947.1603575150366, 2021-03-06 12:32:29.264973
2814, 1947.9193079679972, 2021-03-06 12:32:30.023920
2815, 1951.1022793420125, 2021-03-06 12:32:33.206889
2816, 1951.7036942720297, 2021-03-06 12:32:33.808309
2817, 1951.8673797679949, 2021-03-06 12:32:33.971995
2818, 1953.1423408620176, 2021-03-06 12:32:35.246953
2819, 1955.5539701959933, 2021-03-06 12:32:37.658584
2820, 1956.0546782159945, 2021-03-06 12:32:38.159288
2821, 1956.2319187730318, 2021-03-06 12:32:38.336533
2822, 1957.101842537988, 2021-03-06 12:32:39.206455
2823, 1957.1349157420336, 2021-03-06 12:32:39.239531
2824, 1957.2786513820174, 2021-03-06 12:32:39.383266
2825, 1957.5550993300276, 2021-03-06 12:32:39.659714
2826, 1958.677271994995, 2021-03-06 12:32:40.781886
2827, 1960.2839906029985, 2021-03-06 12:32:42.388605
2828, 1962.5598341990262, 2021-03-06 12:32:44.664446
2829, 1963.4338040940347, 2021-03-06 12:32:45.538414
2830, 1965.3725828219904, 2021-03-06 12:32:47.477196
2831, 1966.2627401360078, 2021-03-06 12:32:48.367354
2832, 1967.0768079829868, 2021-03-06 12:32:49.181422
2833, 1967.2710944220307, 2021-03-06 12:32:49.375709
2834, 1967.5997967660078, 2021-03-06 12:32:49.704411
2835, 1967.801990343025, 2021-03-06 12:32:49.906604
2836, 1968.9664369890234, 2021-03-06 12:32:51.071051
2837, 1971.10802496603, 2021-03-06 12:32:53.212638
2838, 1972.0136284760083, 2021-03-06 12:32:54.118242
2839, 1973.4183951260056, 2021-03-06 12:32:55.523005
2840, 1974.5148747609928, 2021-03-06 12:32:56.619489
2841, 1975.291608665022, 2021-03-06 12:32:57.396223
2842, 1975.664976947999, 2021-03-06 12:32:57.769592
2843, 1975.9002464350197, 2021-03-06 12:32:58.004861
2844, 1976.1437872379902, 2021-03-06 12:32:58.248400
2845, 1976.8072449610336, 2021-03-06 12:32:58.911859
2846, 1978.3799951850087, 2021-03-06 12:33:00.484607
2847, 1978.5021404500003, 2021-03-06 12:33:00.606755
2848, 1978.620585622033, 2021-03-06 12:33:00.725201
2849, 1980.0969328639912, 2021-03-06 12:33:02.201545
2850, 1980.389498515986, 2021-03-06 12:33:02.494113
2851, 1980.739337126026, 2021-03-06 12:33:02.843952
2852, 1981.408483036037, 2021-03-06 12:33:03.513097
2853, 1982.0345221459866, 2021-03-06 12:33:04.139136
2854, 1982.1442838269868, 2021-03-06 12:33:04.248899
2855, 1982.8339206040255, 2021-03-06 12:33:04.938526
2856, 1982.9165011460427, 2021-03-06 12:33:05.021116
2857, 1983.1231541190064, 2021-03-06 12:33:05.227763
2858, 1983.433221735002, 2021-03-06 12:33:05.537837
2859, 1983.728945120005, 2021-03-06 12:33:05.833559
2860, 1983.8920602840371, 2021-03-06 12:33:05.996675
2861, 1984.4866103639943, 2021-03-06 12:33:06.591224
2862, 1984.806206362031, 2021-03-06 12:33:06.910821
2863, 1986.5558806030313, 2021-03-06 12:33:08.660492
2864, 1986.8593973140232, 2021-03-06 12:33:08.964012
2865, 1987.4452104790253, 2021-03-06 12:33:09.549825
2866, 1989.3936916179955, 2021-03-06 12:33:11.498305
2867, 1990.50977014401, 2021-03-06 12:33:12.614384
2868, 1990.7526841310319, 2021-03-06 12:33:12.857299
2869, 1990.8261810429976, 2021-03-06 12:33:12.930796
2870, 1991.2160937970039, 2021-03-06 12:33:13.320708
2871, 1993.5059869000106, 2021-03-06 12:33:15.610593
2872, 1993.781903836003, 2021-03-06 12:33:15.886518
2873, 1994.732487491041, 2021-03-06 12:33:16.837100
2874, 1995.1028824549867, 2021-03-06 12:33:17.207497
2875, 1997.5131536510307, 2021-03-06 12:33:19.617766
2876, 1998.2678188770078, 2021-03-06 12:33:20.372433
2877, 1998.3629159289994, 2021-03-06 12:33:20.467531
2878, 1998.4439502640162, 2021-03-06 12:33:20.548565
2879, 1998.5825240730192, 2021-03-06 12:33:20.687139
2880, 1998.9977074530325, 2021-03-06 12:33:21.102323
2881, 1999.235934464028, 2021-03-06 12:33:21.340550
2882, 1999.5117429230013, 2021-03-06 12:33:21.616358
2883, 1999.6286130379885, 2021-03-06 12:33:21.733228
2884, 1999.6706561929896, 2021-03-06 12:33:21.775271
2885, 2000.210409405001, 2021-03-06 12:33:22.315023
2886, 2000.222949394025, 2021-03-06 12:33:22.327564
2887, 2000.2927347699879, 2021-03-06 12:33:22.397350
2888, 2000.40773566399, 2021-03-06 12:33:22.512351
2889, 2001.4943326140055, 2021-03-06 12:33:23.598947
2890, 2002.5048193170223, 2021-03-06 12:33:24.609433
2891, 2003.5416799170198, 2021-03-06 12:33:25.646289
2892, 2004.1645475560217, 2021-03-06 12:33:26.269162
2893, 2005.1107455720194, 2021-03-06 12:33:27.215360
