03/06/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 21:53, E8, 16, Fair, CLR, 13.9, 8.9, 19.4, 12.8, 72%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
3847, 2661.807772713015, 2021-03-06 22:44:24.353950
3848, 2662.084863231983, 2021-03-06 22:44:24.631047
3849, 2662.802831784007, 2021-03-06 22:44:25.349014
3850, 2662.8264806899824, 2021-03-06 22:44:25.372665
3851, 2663.1937722089933, 2021-03-06 22:44:25.739956
3852, 2663.6979458809947, 2021-03-06 22:44:26.244130
3853, 2663.8363673450076, 2021-03-06 22:44:26.382549
3854, 2664.1242870810092, 2021-03-06 22:44:26.670471
3855, 2664.4677910099854, 2021-03-06 22:44:27.013975
3856, 2664.8683614439797, 2021-03-06 22:44:27.414544
3857, 2665.286406259984, 2021-03-06 22:44:27.832590
3858, 2666.0575763109955, 2021-03-06 22:44:28.603760
3859, 2666.2875799959875, 2021-03-06 22:44:28.833764
3860, 2667.0545189380064, 2021-03-06 22:44:29.600702
3861, 2667.407095605973, 2021-03-06 22:44:29.953280
3862, 2670.7057146389852, 2021-03-06 22:44:33.251895
3863, 2671.346507677983, 2021-03-06 22:44:33.892692
3864, 2672.398030999, 2021-03-06 22:44:34.944214
3865, 2673.250592565979, 2021-03-06 22:44:35.796772
3866, 2673.558711267018, 2021-03-06 22:44:36.104895
3867, 2674.1691449909704, 2021-03-06 22:44:36.715329
3868, 2674.2283031700063, 2021-03-06 22:44:36.774487
3869, 2674.57884276798, 2021-03-06 22:44:37.125027
3870, 2674.6709274600144, 2021-03-06 22:44:37.217112
3871, 2675.463906813995, 2021-03-06 22:44:38.010091
3872, 2675.942105857015, 2021-03-06 22:44:38.488290
3873, 2676.4060981199727, 2021-03-06 22:44:38.952282
3874, 2676.963308687962, 2021-03-06 22:44:39.509492
3875, 2677.2015649339883, 2021-03-06 22:44:39.747749
3876, 2678.7234280389966, 2021-03-06 22:44:41.269607
3877, 2680.8944405989605, 2021-03-06 22:44:43.440618
3878, 2680.9339924440137, 2021-03-06 22:44:43.480176
3879, 2681.5469283619896, 2021-03-06 22:44:44.093112
3880, 2683.1049467519624, 2021-03-06 22:44:45.651123
3881, 2683.386258159997, 2021-03-06 22:44:45.932442
3882, 2683.6343173549976, 2021-03-06 22:44:46.180501
3883, 2683.9844779680134, 2021-03-06 22:44:46.530662
3884, 2688.055235545966, 2021-03-06 22:44:50.601417
3885, 2688.0553423039964, 2021-03-06 22:44:50.601527
3886, 2690.51999154198, 2021-03-06 22:44:53.066174
3887, 2690.8941206969903, 2021-03-06 22:44:53.440305
3888, 2692.454923640995, 2021-03-06 22:44:55.001103
3889, 2692.9340988170006, 2021-03-06 22:44:55.480282
3890, 2693.4251823789673, 2021-03-06 22:44:55.971364
3891, 2694.602083356993, 2021-03-06 22:44:57.148261
3892, 2694.724178764969, 2021-03-06 22:44:57.270363
3893, 2695.825876143994, 2021-03-06 22:44:58.372055
3894, 2696.653927881969, 2021-03-06 22:44:59.200108
3895, 2696.7705792009947, 2021-03-06 22:44:59.316763
3896, 2698.663493074011, 2021-03-06 22:45:01.209670
3897, 2698.8416581639904, 2021-03-06 22:45:01.387842
3898, 2699.6755560910096, 2021-03-06 22:45:02.221739
3899, 2700.126289775013, 2021-03-06 22:45:02.672471
3900, 2701.048396941973, 2021-03-06 22:45:03.594576
3901, 2701.2212175700115, 2021-03-06 22:45:03.767402
3902, 2701.3523143109633, 2021-03-06 22:45:03.898499
3903, 2702.365449658013, 2021-03-06 22:45:04.911625
3904, 2703.5830508259824, 2021-03-06 22:45:06.129231
3905, 2703.8626602629665, 2021-03-06 22:45:06.408844
3906, 2703.9651389300125, 2021-03-06 22:45:06.511323
3907, 2704.3900439419667, 2021-03-06 22:45:06.936228
3908, 2704.565033890016, 2021-03-06 22:45:07.111217
3909, 2705.677468533977, 2021-03-06 22:45:08.223652
3910, 2706.73100992298, 2021-03-06 22:45:09.277194
3911, 2707.4579780090135, 2021-03-06 22:45:10.004162
3912, 2707.5479746679775, 2021-03-06 22:45:10.094159
3913, 2707.7655218219734, 2021-03-06 22:45:10.311706
3914, 2707.833761329006, 2021-03-06 22:45:10.379946
3915, 2707.9906369409873, 2021-03-06 22:45:10.536821
3916, 2708.2318594600074, 2021-03-06 22:45:10.778043
3917, 2708.256528792961, 2021-03-06 22:45:10.802713
3918, 2708.724848772981, 2021-03-06 22:45:11.271032
3919, 2709.301061322971, 2021-03-06 22:45:11.847245
3920, 2709.671655161015, 2021-03-06 22:45:12.217839
3921, 2710.222442145983, 2021-03-06 22:45:12.768626
3922, 2710.266240853991, 2021-03-06 22:45:12.812425
3923, 2713.595657938975, 2021-03-06 22:45:16.141831
3924, 2713.8121576039703, 2021-03-06 22:45:16.358341
3925, 2713.8188242859906, 2021-03-06 22:45:16.365009
3926, 2715.074345286994, 2021-03-06 22:45:17.620529
3927, 2715.4157818139647, 2021-03-06 22:45:17.961966
3928, 2716.666040348995, 2021-03-06 22:45:19.212224
3929, 2717.4236816829653, 2021-03-06 22:45:19.969866
3930, 2718.932820360991, 2021-03-06 22:45:21.479002
3931, 2721.8022354239947, 2021-03-06 22:45:24.348417
3932, 2722.4410304129706, 2021-03-06 22:45:24.987213
3933, 2722.4411370779853, 2021-03-06 22:45:24.987322
3934, 2722.873439003015, 2021-03-06 22:45:25.419623
3935, 2723.4829265949666, 2021-03-06 22:45:26.029110
3936, 2723.772699576977, 2021-03-06 22:45:26.318883
3937, 2725.192631713988, 2021-03-06 22:45:27.738813
3938, 2725.2515665739775, 2021-03-06 22:45:27.797751
3939, 2725.581898621982, 2021-03-06 22:45:28.128082
3940, 2725.9698191789794, 2021-03-06 22:45:28.516003
3941, 2726.0557462080033, 2021-03-06 22:45:28.601930
3942, 2727.3125316560036, 2021-03-06 22:45:29.858715
3943, 2729.2927861249773, 2021-03-06 22:45:31.838963
3944, 2729.4487162060104, 2021-03-06 22:45:31.994900
3945, 2729.845271524973, 2021-03-06 22:45:32.391456
3946, 2732.3038906459697, 2021-03-06 22:45:34.850073
3947, 2733.6183446199866, 2021-03-06 22:45:36.164528
3948, 2733.961074724968, 2021-03-06 22:45:36.507258
3949, 2736.242441087961, 2021-03-06 22:45:38.788625
3950, 2737.040269015997, 2021-03-06 22:45:39.586453
3951, 2737.125379609992, 2021-03-06 22:45:39.671564
3952, 2737.268873273977, 2021-03-06 22:45:39.815058
3953, 2737.4741099969833, 2021-03-06 22:45:40.020294
3954, 2737.8155010439805, 2021-03-06 22:45:40.361685
3955, 2738.2071788139874, 2021-03-06 22:45:40.753363
3956, 2738.6727797460044, 2021-03-06 22:45:41.218963
3957, 2739.437560032995, 2021-03-06 22:45:41.983743
3958, 2739.6939520210144, 2021-03-06 22:45:42.240136
3959, 2739.827023037011, 2021-03-06 22:45:42.373207
3960, 2741.8324489789666, 2021-03-06 22:45:44.378632
3961, 2744.982437255967, 2021-03-06 22:45:47.528614
3962, 2745.5083812209778, 2021-03-06 22:45:48.054565
3963, 2745.8312240479863, 2021-03-06 22:45:48.377408
3964, 2746.7670369949774, 2021-03-06 22:45:49.313217
3965, 2747.421832441003, 2021-03-06 22:45:49.968015
3966, 2748.7120527569787, 2021-03-06 22:45:51.258234
3967, 2749.2156951859943, 2021-03-06 22:45:51.761874
3968, 2750.064734967018, 2021-03-06 22:45:52.610918
3969, 2752.082526853017, 2021-03-06 22:45:54.628706
3970, 2753.7887758769793, 2021-03-06 22:45:56.334957
3971, 2753.9943626619643, 2021-03-06 22:45:56.540547
3972, 2754.5067022949806, 2021-03-06 22:45:57.052882
3973, 2758.1935216310085, 2021-03-06 22:46:00.739697
3974, 2758.2047497659805, 2021-03-06 22:46:00.750934
3975, 2758.343693341012, 2021-03-06 22:46:00.889877
3976, 2758.4593385839835, 2021-03-06 22:46:01.005520
3977, 2758.4972660019994, 2021-03-06 22:46:01.043450
3978, 2759.012391847966, 2021-03-06 22:46:01.558571
3979, 2759.2589357820107, 2021-03-06 22:46:01.805119
3980, 2759.415399122983, 2021-03-06 22:46:01.961580
3981, 2761.338790106005, 2021-03-06 22:46:03.884969
3982, 2761.601337308006, 2021-03-06 22:46:04.147521
3983, 2762.227175834996, 2021-03-06 22:46:04.773355
3984, 2763.196464675013, 2021-03-06 22:46:05.742647
3985, 2765.3390110600158, 2021-03-06 22:46:07.885188
3986, 2766.1310288739624, 2021-03-06 22:46:08.677207
3987, 2766.9855042489944, 2021-03-06 22:46:09.531688
3988, 2767.298472666007, 2021-03-06 22:46:09.844657
3989, 2770.2077691109735, 2021-03-06 22:46:12.753947
3990, 2770.419618114014, 2021-03-06 22:46:12.965801
3991, 2771.1109340189723, 2021-03-06 22:46:13.657117
3992, 2772.8954004760017, 2021-03-06 22:46:15.441577
3993, 2772.9420514699887, 2021-03-06 22:46:15.488235
3994, 2773.0353758099955, 2021-03-06 22:46:15.581560
3995, 2774.801196251996, 2021-03-06 22:46:17.347379
3996, 2775.1060643169913, 2021-03-06 22:46:17.652248
3997, 2775.1685546379886, 2021-03-06 22:46:17.714739
3998, 2776.2033039900125, 2021-03-06 22:46:18.749488
3999, 2776.670451732003, 2021-03-06 22:46:19.216635
4000, 2778.6955170119763, 2021-03-06 22:46:21.241698
4001, 2780.776640992961, 2021-03-06 22:46:23.322823
4002, 2781.7824551949743, 2021-03-06 22:46:24.328639
4003, 2784.010426616005, 2021-03-06 22:46:26.556607
4004, 2784.7675559410127, 2021-03-06 22:46:27.313739
4005, 2785.0541274870047, 2021-03-06 22:46:27.600311
4006, 2785.3958172730054, 2021-03-06 22:46:27.942001
4007, 2786.4612667529727, 2021-03-06 22:46:29.007450
4008, 2788.853122895991, 2021-03-06 22:46:31.399306
4009, 2789.231759571994, 2021-03-06 22:46:31.777944
4010, 2789.446047103964, 2021-03-06 22:46:31.992231
4011, 2789.941551608965, 2021-03-06 22:46:32.487735
4012, 2791.68241701799, 2021-03-06 22:46:34.228601
4013, 2791.89203846897, 2021-03-06 22:46:34.438223
4014, 2793.1820646309643, 2021-03-06 22:46:35.728249
4015, 2793.515459291986, 2021-03-06 22:46:36.061643
4016, 2794.5995515949908, 2021-03-06 22:46:37.145736
4017, 2797.456115235982, 2021-03-06 22:46:40.002299
4018, 2798.0083565039677, 2021-03-06 22:46:40.554541
4019, 2798.7842499989783, 2021-03-06 22:46:41.330430
4020, 2799.684413119976, 2021-03-06 22:46:42.230593
4021, 2799.98180562997, 2021-03-06 22:46:42.527989
4022, 2800.039393945015, 2021-03-06 22:46:42.585578
4023, 2800.3850623309845, 2021-03-06 22:46:42.931246
4024, 2800.6664791830117, 2021-03-06 22:46:43.212663
4025, 2804.0708278379752, 2021-03-06 22:46:46.617010
4026, 2804.5916997030145, 2021-03-06 22:46:47.137884
4027, 2805.5187992560095, 2021-03-06 22:46:48.064983
4028, 2805.7719971070183, 2021-03-06 22:46:48.318181
4029, 2805.9017305059824, 2021-03-06 22:46:48.447915
4030, 2806.185535654018, 2021-03-06 22:46:48.731720
4031, 2806.9259615389747, 2021-03-06 22:46:49.472145
4032, 2808.297114618006, 2021-03-06 22:46:50.843298
4033, 2809.0183102230076, 2021-03-06 22:46:51.564494
4034, 2809.2843094610143, 2021-03-06 22:46:51.830494
4035, 2811.1267919609672, 2021-03-06 22:46:53.672976
4036, 2812.9816998110036, 2021-03-06 22:46:55.527882
4037, 2813.10320680897, 2021-03-06 22:46:55.649391
4038, 2813.983954574971, 2021-03-06 22:46:56.530135
4039, 2815.311056867009, 2021-03-06 22:46:57.857240
4040, 2816.3707955519785, 2021-03-06 22:46:58.916978
4041, 2816.534626045963, 2021-03-06 22:46:59.080810
4042, 2817.3964073779644, 2021-03-06 22:46:59.942585
4043, 2818.3645165549824, 2021-03-06 22:47:00.910699
4044, 2818.611285326013, 2021-03-06 22:47:01.157468
4045, 2819.02437360998, 2021-03-06 22:47:01.570556
4046, 2820.5007031859714, 2021-03-06 22:47:03.046882
4047, 2820.6364281610004, 2021-03-06 22:47:03.182612
4048, 2821.016346109973, 2021-03-06 22:47:03.562530
4049, 2821.4403144749813, 2021-03-06 22:47:03.986498
4050, 2821.675447673013, 2021-03-06 22:47:04.221632
4051, 2821.9835988300038, 2021-03-06 22:47:04.529783
4052, 2823.4582999770064, 2021-03-06 22:47:06.004483
4053, 2823.744235602964, 2021-03-06 22:47:06.290419
4054, 2823.81991491199, 2021-03-06 22:47:06.366099
4055, 2824.4057591650053, 2021-03-06 22:47:06.951943
4056, 2824.652146772016, 2021-03-06 22:47:07.198331
4057, 2829.1114052800112, 2021-03-06 22:47:11.657588
4058, 2829.2789579940145, 2021-03-06 22:47:11.825142
4059, 2831.020906737016, 2021-03-06 22:47:13.567085
4060, 2831.732056531997, 2021-03-06 22:47:14.278240
4061, 2833.7915658729617, 2021-03-06 22:47:16.337740
4062, 2834.5197766759666, 2021-03-06 22:47:17.065960
4063, 2835.2611444889917, 2021-03-06 22:47:17.807328
4064, 2835.3142688460066, 2021-03-06 22:47:17.860453
4065, 2837.108280257962, 2021-03-06 22:47:19.654463
4066, 2837.691267000977, 2021-03-06 22:47:20.237451
4067, 2838.1332093880046, 2021-03-06 22:47:20.679393
4068, 2838.6464947729837, 2021-03-06 22:47:21.192678
4069, 2839.0517594330013, 2021-03-06 22:47:21.597943
4070, 2839.1712918429985, 2021-03-06 22:47:21.717476
4071, 2840.489779901982, 2021-03-06 22:47:23.035964
4072, 2841.1348178309854, 2021-03-06 22:47:23.681002
4073, 2841.35128581099, 2021-03-06 22:47:23.897470
4074, 2841.6964995460003, 2021-03-06 22:47:24.242684
4075, 2842.336470993003, 2021-03-06 22:47:24.882655
4076, 2842.9005510049756, 2021-03-06 22:47:25.446733
4077, 2843.4044120420003, 2021-03-06 22:47:25.950596
4078, 2845.122006540012, 2021-03-06 22:47:27.668189
4079, 2845.304692992009, 2021-03-06 22:47:27.850877
4080, 2845.565056663996, 2021-03-06 22:47:28.111241
4081, 2847.0022769049974, 2021-03-06 22:47:29.548461
4082, 2847.0111973299645, 2021-03-06 22:47:29.557382
4083, 2848.4177172000054, 2021-03-06 22:47:30.963897
4084, 2848.499393325008, 2021-03-06 22:47:31.045577
4085, 2848.9035256800125, 2021-03-06 22:47:31.449706
4086, 2849.233679055993, 2021-03-06 22:47:31.779862
4087, 2849.2454220519867, 2021-03-06 22:47:31.791606
4088, 2849.6771053569973, 2021-03-06 22:47:32.223288
4089, 2849.755326605984, 2021-03-06 22:47:32.301510
4090, 2851.328078194987, 2021-03-06 22:47:33.874261
4091, 2851.513939819997, 2021-03-06 22:47:34.060124
4092, 2851.7929684959818, 2021-03-06 22:47:34.339151
4093, 2852.8867657799856, 2021-03-06 22:47:35.432947
4094, 2853.1596597479656, 2021-03-06 22:47:35.705839
4095, 2854.5121268340154, 2021-03-06 22:47:37.058306
4096, 2854.9589078219724, 2021-03-06 22:47:37.505090
4097, 2857.589041795989, 2021-03-06 22:47:40.135217
4098, 2857.921179878991, 2021-03-06 22:47:40.467363
4099, 2859.384379523981, 2021-03-06 22:47:41.930562
4100, 2859.905332907976, 2021-03-06 22:47:42.451516
4101, 2860.4104658190045, 2021-03-06 22:47:42.956650
4102, 2860.5891566199716, 2021-03-06 22:47:43.135341
4103, 2861.632943469973, 2021-03-06 22:47:44.179127
4104, 2861.9135017470107, 2021-03-06 22:47:44.459685
4105, 2861.933447827003, 2021-03-06 22:47:44.479632
4106, 2863.8573342029704, 2021-03-06 22:47:46.403513
4107, 2864.1552502079867, 2021-03-06 22:47:46.701434
4108, 2864.4729210539954, 2021-03-06 22:47:47.019105
4109, 2864.7208485290175, 2021-03-06 22:47:47.267031
4110, 2865.4655453099986, 2021-03-06 22:47:48.011728
4111, 2866.544783187972, 2021-03-06 22:47:49.090966
4112, 2866.6995442070183, 2021-03-06 22:47:49.245728
4113, 2868.060135827982, 2021-03-06 22:47:50.606319
4114, 2868.2822671959875, 2021-03-06 22:47:50.828451
4115, 2869.184730743, 2021-03-06 22:47:51.730914
4116, 2869.3164630790125, 2021-03-06 22:47:51.862647
4117, 2869.533822516969, 2021-03-06 22:47:52.080007
4118, 2869.6221653379616, 2021-03-06 22:47:52.168350
4119, 2869.743131571973, 2021-03-06 22:47:52.289316
4120, 2870.379499631992, 2021-03-06 22:47:52.925683
4121, 2870.940072575002, 2021-03-06 22:47:53.486256
4122, 2871.681376694003, 2021-03-06 22:47:54.227561
4123, 2872.437105563993, 2021-03-06 22:47:54.983287
4124, 2873.204241173982, 2021-03-06 22:47:55.750425
4125, 2874.372941768961, 2021-03-06 22:47:56.919125
4126, 2874.401587275963, 2021-03-06 22:47:56.947772
4127, 2875.921620142006, 2021-03-06 22:47:58.467800
4128, 2876.551140480966, 2021-03-06 22:47:59.097324
4129, 2876.7379971200135, 2021-03-06 22:47:59.284181
4130, 2877.479696373979, 2021-03-06 22:48:00.025880
4131, 2877.6326042319997, 2021-03-06 22:48:00.178788
4132, 2879.8288463719655, 2021-03-06 22:48:02.375028
4133, 2879.850720904011, 2021-03-06 22:48:02.396905
4134, 2880.009279919963, 2021-03-06 22:48:02.555464
4135, 2880.052842615987, 2021-03-06 22:48:02.599027
4136, 2881.0791644639685, 2021-03-06 22:48:03.625342
4137, 2882.5608937619836, 2021-03-06 22:48:05.107068
4138, 2884.268852136971, 2021-03-06 22:48:06.815034
4139, 2884.605386178009, 2021-03-06 22:48:07.151570
4140, 2884.881695303018, 2021-03-06 22:48:07.427879
4141, 2885.0998642779887, 2021-03-06 22:48:07.646048
4142, 2886.2612759380136, 2021-03-06 22:48:08.807460
4143, 2886.467202314001, 2021-03-06 22:48:09.013387
4144, 2886.6465754680103, 2021-03-06 22:48:09.192759
4145, 2886.8263330049813, 2021-03-06 22:48:09.372517
4146, 2887.0323469719733, 2021-03-06 22:48:09.578531
4147, 2887.4187386709964, 2021-03-06 22:48:09.964920
4148, 2887.535807180975, 2021-03-06 22:48:10.081991
4149, 2890.8263020479935, 2021-03-06 22:48:13.372484
4150, 2891.33264906198, 2021-03-06 22:48:13.878833
4151, 2891.659007321985, 2021-03-06 22:48:14.205191
4152, 2893.0780601419974, 2021-03-06 22:48:15.624235
4153, 2893.396074338001, 2021-03-06 22:48:15.942257
4154, 2893.801568585972, 2021-03-06 22:48:16.347752
4155, 2894.031272574968, 2021-03-06 22:48:16.577457
4156, 2894.61012378498, 2021-03-06 22:48:17.156306
4157, 2894.7362409749767, 2021-03-06 22:48:17.282425
4158, 2895.1658678319654, 2021-03-06 22:48:17.712052
4159, 2896.539403754985, 2021-03-06 22:48:19.085585
4160, 2897.2132047929917, 2021-03-06 22:48:19.759386
4161, 2897.4294872549945, 2021-03-06 22:48:19.975671
4162, 2897.5243023670046, 2021-03-06 22:48:20.070487
4163, 2898.0676820549998, 2021-03-06 22:48:20.613866
4164, 2899.3987674079835, 2021-03-06 22:48:21.944945
4165, 2900.216612407996, 2021-03-06 22:48:22.762796
4166, 2902.27115861699, 2021-03-06 22:48:24.817339
4167, 2903.5769939979655, 2021-03-06 22:48:26.123176
4168, 2904.0764132699696, 2021-03-06 22:48:26.622596
4169, 2905.7229365970124, 2021-03-06 22:48:28.269120
4170, 2908.099718859012, 2021-03-06 22:48:30.645902
4171, 2908.41899880697, 2021-03-06 22:48:30.965183
4172, 2908.70467834, 2021-03-06 22:48:31.250862
4173, 2911.1984523559804, 2021-03-06 22:48:33.744635
4174, 2911.9789661290124, 2021-03-06 22:48:34.525150
4175, 2913.170865734981, 2021-03-06 22:48:35.717043
4176, 2913.9955862080096, 2021-03-06 22:48:36.541766
4177, 2915.7325230519637, 2021-03-06 22:48:38.278702
4178, 2915.917332636018, 2021-03-06 22:48:38.463515
4179, 2916.3645433319616, 2021-03-06 22:48:38.910724
4180, 2916.6702324009966, 2021-03-06 22:48:39.216416
4181, 2916.7754347089794, 2021-03-06 22:48:39.321619
4182, 2917.3824427619693, 2021-03-06 22:48:39.928627
4183, 2917.55816907197, 2021-03-06 22:48:40.104353
4184, 2917.752764992998, 2021-03-06 22:48:40.298948
4185, 2917.955045857001, 2021-03-06 22:48:40.501230
4186, 2918.0773059320054, 2021-03-06 22:48:40.623490
4187, 2918.2737402159837, 2021-03-06 22:48:40.819921
4188, 2918.4606163239805, 2021-03-06 22:48:41.006800
4189, 2918.851461993996, 2021-03-06 22:48:41.397645
4190, 2919.2684108539834, 2021-03-06 22:48:41.814590
4191, 2920.9473989239777, 2021-03-06 22:48:43.493578
4192, 2921.09828124498, 2021-03-06 22:48:43.644465
4193, 2921.5065750649665, 2021-03-06 22:48:44.052759
4194, 2921.969553617004, 2021-03-06 22:48:44.515737
4195, 2925.608081303013, 2021-03-06 22:48:48.154263
4196, 2925.768391724967, 2021-03-06 22:48:48.314576
4197, 2927.3113734989893, 2021-03-06 22:48:49.857557
4198, 2927.5844123209827, 2021-03-06 22:48:50.130596
4199, 2927.7252848249627, 2021-03-06 22:48:50.271469
4200, 2929.4005276499665, 2021-03-06 22:48:51.946708
4201, 2929.725273062999, 2021-03-06 22:48:52.271457
4202, 2932.5711689699674, 2021-03-06 22:48:55.117350
4203, 2932.7169505489874, 2021-03-06 22:48:55.263135
4204, 2932.8772746729665, 2021-03-06 22:48:55.423459
4205, 2933.791673005966, 2021-03-06 22:48:56.337854
4206, 2933.9536404400133, 2021-03-06 22:48:56.499825
4207, 2934.80235446, 2021-03-06 22:48:57.348537
4208, 2936.384522728971, 2021-03-06 22:48:58.930707
4209, 2937.780396548973, 2021-03-06 22:49:00.326580
4210, 2938.0602653030073, 2021-03-06 22:49:00.606449
4211, 2938.082079703978, 2021-03-06 22:49:00.628264
4212, 2939.2670760129695, 2021-03-06 22:49:01.813258
4213, 2939.324523242016, 2021-03-06 22:49:01.870707
4214, 2939.5602533849888, 2021-03-06 22:49:02.106438
4215, 2940.108463949, 2021-03-06 22:49:02.654644
4216, 2940.3153391269734, 2021-03-06 22:49:02.861523
4217, 2940.40062031697, 2021-03-06 22:49:02.946804
4218, 2940.4725150180166, 2021-03-06 22:49:03.018699
4219, 2940.577323495003, 2021-03-06 22:49:03.123508
4220, 2941.2250643899897, 2021-03-06 22:49:03.771247
4221, 2941.414929096005, 2021-03-06 22:49:03.961113
4222, 2941.4749329349725, 2021-03-06 22:49:04.021117
4223, 2942.1703268130077, 2021-03-06 22:49:04.716511
4224, 2942.5040391240036, 2021-03-06 22:49:05.050223
4225, 2943.2805439739604, 2021-03-06 22:49:05.826727
4226, 2943.307022120978, 2021-03-06 22:49:05.853206
4227, 2943.4063190119923, 2021-03-06 22:49:05.952503
4228, 2943.9641883929726, 2021-03-06 22:49:06.510372
4229, 2944.153350665001, 2021-03-06 22:49:06.699535
4230, 2944.5088226730004, 2021-03-06 22:49:07.055007
4231, 2944.5104260569788, 2021-03-06 22:49:07.056611
4232, 2945.0992480749846, 2021-03-06 22:49:07.645432
4233, 2945.5091801139642, 2021-03-06 22:49:08.055364
4234, 2945.9674482009723, 2021-03-06 22:49:08.513632
4235, 2946.466591667966, 2021-03-06 22:49:09.012773
4236, 2947.139726590016, 2021-03-06 22:49:09.685909
4237, 2947.2329706620076, 2021-03-06 22:49:09.779153
4238, 2947.242373468005, 2021-03-06 22:49:09.788557
4239, 2948.0955016649677, 2021-03-06 22:49:10.641685
4240, 2948.2201700519654, 2021-03-06 22:49:10.766354
4241, 2948.432267243974, 2021-03-06 22:49:10.978451
4242, 2948.456418888003, 2021-03-06 22:49:11.002603
4243, 2948.700845362968, 2021-03-06 22:49:11.247029
4244, 2950.1847002700088, 2021-03-06 22:49:12.730882
4245, 2950.2915408629924, 2021-03-06 22:49:12.837725
4246, 2951.0483313460136, 2021-03-06 22:49:13.594515
4247, 2951.1942127709626, 2021-03-06 22:49:13.740397
4248, 2951.5136643989827, 2021-03-06 22:49:14.059848
4249, 2951.880670362967, 2021-03-06 22:49:14.426854
4250, 2952.0292358419974, 2021-03-06 22:49:14.575410
4251, 2952.5868143319967, 2021-03-06 22:49:15.132997
4252, 2953.2679733529803, 2021-03-06 22:49:15.814156
4253, 2953.9836676790146, 2021-03-06 22:49:16.529851
4254, 2954.625120245968, 2021-03-06 22:49:17.171304
4255, 2954.687814414967, 2021-03-06 22:49:17.233999
4256, 2957.443073108967, 2021-03-06 22:49:19.989255
4257, 2957.932510709972, 2021-03-06 22:49:20.478691
4258, 2958.178851411969, 2021-03-06 22:49:20.725035
4259, 2958.282497476961, 2021-03-06 22:49:20.828682
4260, 2958.8614681469626, 2021-03-06 22:49:21.407651
4261, 2959.0176892509917, 2021-03-06 22:49:21.563873
4262, 2959.0503819360165, 2021-03-06 22:49:21.596567
4263, 2959.442237048992, 2021-03-06 22:49:21.988420
4264, 2960.4959183299798, 2021-03-06 22:49:23.042102
4265, 2961.212488691963, 2021-03-06 22:49:23.758673
4266, 2961.475400407973, 2021-03-06 22:49:24.021585
4267, 2962.356029607996, 2021-03-06 22:49:24.902213
4268, 2963.202336221002, 2021-03-06 22:49:25.748519
4269, 2964.1945669029956, 2021-03-06 22:49:26.740749
4270, 2964.8567806179635, 2021-03-06 22:49:27.402964
4271, 2965.1774157590116, 2021-03-06 22:49:27.723600
4272, 2965.4472017060034, 2021-03-06 22:49:27.993386
4273, 2966.0664314239984, 2021-03-06 22:49:28.612615
4274, 2966.391864661011, 2021-03-06 22:49:28.938049
4275, 2967.522238022997, 2021-03-06 22:49:30.068421
4276, 2968.2892277810024, 2021-03-06 22:49:30.835412
4277, 2968.3480827279855, 2021-03-06 22:49:30.894267
4278, 2968.4764342039707, 2021-03-06 22:49:31.022618
4279, 2970.167109072965, 2021-03-06 22:49:32.713291
4280, 2970.958390026004, 2021-03-06 22:49:33.504573
4281, 2971.528729941987, 2021-03-06 22:49:34.074914
4282, 2971.5784418190015, 2021-03-06 22:49:34.124626
4283, 2971.6122106169933, 2021-03-06 22:49:34.158395
4284, 2972.5297812789795, 2021-03-06 22:49:35.075960
4285, 2973.8327970450046, 2021-03-06 22:49:36.378975
4286, 2974.3835836370126, 2021-03-06 22:49:36.929765
4287, 2974.4612977119978, 2021-03-06 22:49:37.007482
4288, 2974.9974292970146, 2021-03-06 22:49:37.543613
4289, 2976.464649024012, 2021-03-06 22:49:39.010829
4290, 2976.9982954399893, 2021-03-06 22:49:39.544477
4291, 2979.2585436360096, 2021-03-06 22:49:41.804724
4292, 2980.0881720120087, 2021-03-06 22:49:42.634355
4293, 2980.6717115229694, 2021-03-06 22:49:43.217896
4294, 2982.450481875974, 2021-03-06 22:49:44.996658
4295, 2982.7910576779977, 2021-03-06 22:49:45.337241
4296, 2983.735704257968, 2021-03-06 22:49:46.281887
4297, 2984.2043548150104, 2021-03-06 22:49:46.750538
4298, 2984.507910293003, 2021-03-06 22:49:47.054095
4299, 2985.7280351520167, 2021-03-06 22:49:48.274219
4300, 2987.5397751720157, 2021-03-06 22:49:50.085958
4301, 2988.3866969129886, 2021-03-06 22:49:50.932878
4302, 2990.2597696869634, 2021-03-06 22:49:52.805951
4303, 2990.4479988120147, 2021-03-06 22:49:52.994183
4304, 2991.1031113479985, 2021-03-06 22:49:53.649290
4305, 2992.251066688972, 2021-03-06 22:49:54.797246
4306, 2992.398054700985, 2021-03-06 22:49:54.944235
4307, 2994.294937500963, 2021-03-06 22:49:56.841118
4308, 2997.094778828963, 2021-03-06 22:49:59.640956
4309, 2998.2204976190114, 2021-03-06 22:50:00.766680
4310, 2998.447636073979, 2021-03-06 22:50:00.993817
