03/01/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 18:53, Calm, 16, Fair, CLR, 11.7, 1.1, , , 48%, NA, NA, 76.35, 1017.8, , , 
---
Incident number, relative time since start, timestamp
992, 718.8261095241178, 2021-03-01 19:12:00.785773
993, 719.6794861629605, 2021-03-01 19:12:01.639151
994, 719.9405999861192, 2021-03-01 19:12:01.900266
995, 720.5859100939706, 2021-03-01 19:12:02.545576
996, 721.8706086641178, 2021-03-01 19:12:03.830275
997, 722.8792141061276, 2021-03-01 19:12:04.838878
998, 723.1526722081471, 2021-03-01 19:12:05.112338
999, 723.5464072469622, 2021-03-01 19:12:05.506073
1000, 725.0187091950793, 2021-03-01 19:12:06.978373
1001, 725.7935655780602, 2021-03-01 19:12:07.753231
1002, 726.2417362190317, 2021-03-01 19:12:08.201401
1003, 726.9632617051248, 2021-03-01 19:12:08.922927
1004, 727.5072126339655, 2021-03-01 19:12:09.466878
1005, 728.0366003750823, 2021-03-01 19:12:09.996266
1006, 728.0646575221326, 2021-03-01 19:12:10.024324
1007, 728.1151332210284, 2021-03-01 19:12:10.074799
1008, 728.9891583810095, 2021-03-01 19:12:10.948824
1009, 729.1543022850528, 2021-03-01 19:12:11.113968
1010, 729.987223190954, 2021-03-01 19:12:11.946885
1011, 730.1209914139472, 2021-03-01 19:12:12.080657
1012, 730.2602951400913, 2021-03-01 19:12:12.219961
1013, 731.0824108561501, 2021-03-01 19:12:13.042074
1014, 731.5624413019978, 2021-03-01 19:12:13.522106
1015, 733.2223505519796, 2021-03-01 19:12:15.182016
1016, 733.414563548984, 2021-03-01 19:12:15.374229
1017, 734.1222088630311, 2021-03-01 19:12:16.081875
1018, 734.5888668480329, 2021-03-01 19:12:16.548532
1019, 735.7626413390972, 2021-03-01 19:12:17.722305
1020, 735.9556563941296, 2021-03-01 19:12:17.915321
1021, 736.6567933571059, 2021-03-01 19:12:18.616459
1022, 737.1684970341157, 2021-03-01 19:12:19.128163
1023, 737.2408917639405, 2021-03-01 19:12:19.200558
1024, 737.6174636140931, 2021-03-01 19:12:19.577130
1025, 740.2168542409781, 2021-03-01 19:12:22.176517
1026, 740.2506469399668, 2021-03-01 19:12:22.210313
1027, 740.258371564094, 2021-03-01 19:12:22.218038
1028, 740.7421674230136, 2021-03-01 19:12:22.701833
1029, 741.0815446760971, 2021-03-01 19:12:23.041211
1030, 741.2997808200307, 2021-03-01 19:12:23.259447
1031, 744.2589072971605, 2021-03-01 19:12:26.218572
1032, 744.4546005730517, 2021-03-01 19:12:26.414266
1033, 745.1818899950013, 2021-03-01 19:12:27.141556
1034, 745.7733358701225, 2021-03-01 19:12:27.733002
1035, 746.3838944409508, 2021-03-01 19:12:28.343561
1036, 746.584504666971, 2021-03-01 19:12:28.544171
1037, 747.4269392769784, 2021-03-01 19:12:29.386605
1038, 747.5501671039965, 2021-03-01 19:12:29.509833
1039, 747.7790860941168, 2021-03-01 19:12:29.738752
1040, 748.3281870300416, 2021-03-01 19:12:30.287853
1041, 749.5330185201019, 2021-03-01 19:12:31.492683
1042, 750.4011785450857, 2021-03-01 19:12:32.360844
1043, 751.9477752500679, 2021-03-01 19:12:33.907440
1044, 753.2848845701665, 2021-03-01 19:12:35.244550
1045, 753.7886148861144, 2021-03-01 19:12:35.748281
1046, 753.9708304610103, 2021-03-01 19:12:35.930497
1047, 754.2169795599766, 2021-03-01 19:12:36.176646
1048, 754.3859829700086, 2021-03-01 19:12:36.345649
1049, 754.6030258340761, 2021-03-01 19:12:36.562692
1050, 754.8782688900828, 2021-03-01 19:12:36.837935
1051, 756.2972508789971, 2021-03-01 19:12:38.256916
1052, 757.1583275680896, 2021-03-01 19:12:39.117993
1053, 758.3331478829496, 2021-03-01 19:12:40.292807
1054, 760.9866126819979, 2021-03-01 19:12:42.946275
1055, 761.7248596569989, 2021-03-01 19:12:43.684522
1056, 761.8419456160627, 2021-03-01 19:12:43.801612
1057, 762.0305305151269, 2021-03-01 19:12:43.990196
1058, 762.6050469439942, 2021-03-01 19:12:44.564713
1059, 762.9206016890239, 2021-03-01 19:12:44.880268
1060, 763.4566475581378, 2021-03-01 19:12:45.416313
1061, 763.6814118330367, 2021-03-01 19:12:45.641078
1062, 763.8596371770836, 2021-03-01 19:12:45.819303
1063, 763.9684663149528, 2021-03-01 19:12:45.928133
1064, 764.1941104840953, 2021-03-01 19:12:46.153777
1065, 764.8162604251411, 2021-03-01 19:12:46.775925
1066, 765.5218037921004, 2021-03-01 19:12:47.481470
1067, 766.3072049799375, 2021-03-01 19:12:48.266871
1068, 768.0438095710706, 2021-03-01 19:12:50.003469
1069, 768.2923744830769, 2021-03-01 19:12:50.252039
1070, 768.4010778749362, 2021-03-01 19:12:50.360744
1071, 768.6590377569664, 2021-03-01 19:12:50.618703
1072, 769.9284653291106, 2021-03-01 19:12:51.888131
1073, 770.4361546160653, 2021-03-01 19:12:52.395816
1074, 771.3012626350392, 2021-03-01 19:12:53.260926
1075, 772.0381899219938, 2021-03-01 19:12:53.997856
1076, 772.6057253519539, 2021-03-01 19:12:54.565389
1077, 772.746223469032, 2021-03-01 19:12:54.705889
1078, 773.1414454400074, 2021-03-01 19:12:55.101111
1079, 773.5234456930775, 2021-03-01 19:12:55.483111
1080, 773.9599129511043, 2021-03-01 19:12:55.919579
1081, 775.4391716180835, 2021-03-01 19:12:57.398835
1082, 775.679747892078, 2021-03-01 19:12:57.639413
1083, 775.9857615809888, 2021-03-01 19:12:57.945427
1084, 777.3267967209686, 2021-03-01 19:12:59.286461
1085, 777.4248778889887, 2021-03-01 19:12:59.384544
1086, 778.572633265052, 2021-03-01 19:13:00.532299
1087, 781.2296795309521, 2021-03-01 19:13:03.189344
1088, 783.7603928870521, 2021-03-01 19:13:05.720055
1089, 784.7404863100965, 2021-03-01 19:13:06.700151
1090, 785.1774242061656, 2021-03-01 19:13:07.137090
1091, 785.579513376113, 2021-03-01 19:13:07.539179
1092, 786.0362617450301, 2021-03-01 19:13:07.995928
1093, 786.0451923480723, 2021-03-01 19:13:08.004859
1094, 786.1334653771482, 2021-03-01 19:13:08.093132
1095, 789.5211778499652, 2021-03-01 19:13:11.480841
1096, 790.0950245400891, 2021-03-01 19:13:12.054690
1097, 790.7032585430425, 2021-03-01 19:13:12.662921
1098, 792.6127482249867, 2021-03-01 19:13:14.572408
1099, 793.5092472380493, 2021-03-01 19:13:15.468913
1100, 793.8400717310142, 2021-03-01 19:13:15.799738
1101, 793.9062906771433, 2021-03-01 19:13:15.865957
1102, 794.6452259549405, 2021-03-01 19:13:16.604888
1103, 796.1661409160588, 2021-03-01 19:13:18.125804
1104, 797.1238874201663, 2021-03-01 19:13:19.083553
1105, 797.8999082820956, 2021-03-01 19:13:19.859571
1106, 798.7547247069888, 2021-03-01 19:13:20.714391
1107, 799.2373187660705, 2021-03-01 19:13:21.196984
1108, 800.5404986341018, 2021-03-01 19:13:22.500164
1109, 800.8065939720254, 2021-03-01 19:13:22.766258
1110, 801.4044070020318, 2021-03-01 19:13:23.364071
1111, 801.793106572004, 2021-03-01 19:13:23.752769
1112, 802.8878027361352, 2021-03-01 19:13:24.847465
1113, 803.0638720809948, 2021-03-01 19:13:25.023538
1114, 803.3864438319579, 2021-03-01 19:13:25.346110
1115, 804.4722553740721, 2021-03-01 19:13:26.431920
1116, 805.6234627570957, 2021-03-01 19:13:27.583128
1117, 805.6609896379523, 2021-03-01 19:13:27.620656
1118, 806.065401218133, 2021-03-01 19:13:28.025067
1119, 806.4547230720054, 2021-03-01 19:13:28.414389
1120, 807.1318853569683, 2021-03-01 19:13:29.091551
1121, 808.380764397094, 2021-03-01 19:13:30.340430
1122, 808.8262567950878, 2021-03-01 19:13:30.785923
1123, 808.8593927151524, 2021-03-01 19:13:30.819058
1124, 808.9778902551625, 2021-03-01 19:13:30.937556
1125, 809.3048911090009, 2021-03-01 19:13:31.264557
1126, 809.7911905399524, 2021-03-01 19:13:31.750856
1127, 809.9276040941477, 2021-03-01 19:13:31.887270
1128, 812.2181532680988, 2021-03-01 19:13:34.177815
1129, 813.4412041059695, 2021-03-01 19:13:35.400869
1130, 813.7376270459499, 2021-03-01 19:13:35.697293
1131, 814.4576155981049, 2021-03-01 19:13:36.417280
1132, 814.70416010404, 2021-03-01 19:13:36.663822
1133, 815.0405360341538, 2021-03-01 19:13:37.000202
1134, 815.3506850581616, 2021-03-01 19:13:37.310351
1135, 815.358438692987, 2021-03-01 19:13:37.318105
1136, 815.5888109919615, 2021-03-01 19:13:37.548476
1137, 816.5222755181603, 2021-03-01 19:13:38.481940
1138, 817.2168828020804, 2021-03-01 19:13:39.176549
1139, 818.771734304959, 2021-03-01 19:13:40.731400
1140, 818.854796316009, 2021-03-01 19:13:40.814462
1141, 819.9801210870501, 2021-03-01 19:13:41.939786
1142, 820.1565215019509, 2021-03-01 19:13:42.116188
1143, 821.6108439811505, 2021-03-01 19:13:43.570508
1144, 822.0255333271343, 2021-03-01 19:13:43.985198
1145, 822.6847038120031, 2021-03-01 19:13:44.644370
1146, 822.6906423410401, 2021-03-01 19:13:44.650309
1147, 823.2841883350629, 2021-03-01 19:13:45.243854
1148, 823.9237189891282, 2021-03-01 19:13:45.883385
1149, 824.4283659560606, 2021-03-01 19:13:46.388032
1150, 824.4845139610115, 2021-03-01 19:13:46.444180
1151, 825.3512042211369, 2021-03-01 19:13:47.310869
1152, 826.1910084721167, 2021-03-01 19:13:48.150674
1153, 826.2649654529523, 2021-03-01 19:13:48.224632
1154, 828.3616173970513, 2021-03-01 19:13:50.321283
1155, 831.407475409098, 2021-03-01 19:13:53.367140
1156, 831.4542026701383, 2021-03-01 19:13:53.413869
1157, 832.8749564869795, 2021-03-01 19:13:54.834621
1158, 833.1150816800073, 2021-03-01 19:13:55.074748
1159, 833.3155472360086, 2021-03-01 19:13:55.275213
1160, 834.4908806111198, 2021-03-01 19:13:56.450544
1161, 835.4369674320333, 2021-03-01 19:13:57.396633
1162, 835.5779707529582, 2021-03-01 19:13:57.537637
1163, 836.0014519309625, 2021-03-01 19:13:57.961118
1164, 836.5380826629698, 2021-03-01 19:13:58.497748
1165, 837.3316100831144, 2021-03-01 19:13:59.291276
1166, 837.4054549459834, 2021-03-01 19:13:59.365121
1167, 837.6847115820274, 2021-03-01 19:13:59.644378
1168, 841.5821435961407, 2021-03-01 19:14:03.541798
1169, 841.6264293300919, 2021-03-01 19:14:03.586096
1170, 841.7479808391072, 2021-03-01 19:14:03.707647
1171, 844.0861410170328, 2021-03-01 19:14:06.045802
1172, 846.94142487715, 2021-03-01 19:14:08.901086
1173, 847.1585456700996, 2021-03-01 19:14:09.118211
1174, 847.2305418101605, 2021-03-01 19:14:09.190208
1175, 849.2143578380346, 2021-03-01 19:14:11.174021
1176, 849.7535415510647, 2021-03-01 19:14:11.713207
1177, 850.0622530530673, 2021-03-01 19:14:12.021919
1178, 850.6035477120895, 2021-03-01 19:14:12.563212
1179, 851.7102396481205, 2021-03-01 19:14:13.669904
1180, 852.8744518361054, 2021-03-01 19:14:14.834117
1181, 853.9576609840151, 2021-03-01 19:14:15.917321
1182, 854.1998004079796, 2021-03-01 19:14:16.159461
1183, 854.8379348840099, 2021-03-01 19:14:16.797595
1184, 854.8904804959893, 2021-03-01 19:14:16.850147
1185, 855.1109262420796, 2021-03-01 19:14:17.070592
1186, 855.6909908079542, 2021-03-01 19:14:17.650655
1187, 856.8125159561168, 2021-03-01 19:14:18.772181
1188, 857.3110582551453, 2021-03-01 19:14:19.270724
1189, 857.7613579730969, 2021-03-01 19:14:19.721020
1190, 863.4613887430169, 2021-03-01 19:14:25.421049
1191, 864.1087811940815, 2021-03-01 19:14:26.068447
1192, 864.2941907669883, 2021-03-01 19:14:26.253857
1193, 865.4004136051517, 2021-03-01 19:14:27.360079
1194, 866.069116407074, 2021-03-01 19:14:28.028782
1195, 866.7621758929454, 2021-03-01 19:14:28.721842
1196, 867.3635150119662, 2021-03-01 19:14:29.323181
1197, 867.4929932081141, 2021-03-01 19:14:29.452659
1198, 867.8239245580044, 2021-03-01 19:14:29.783591
1199, 868.6406168469694, 2021-03-01 19:14:30.600279
1200, 871.5096856260207, 2021-03-01 19:14:33.469343
1201, 871.5254662900697, 2021-03-01 19:14:33.485133
1202, 872.4956595429685, 2021-03-01 19:14:34.455320
1203, 873.1456121560186, 2021-03-01 19:14:35.105277
1204, 875.0870364760049, 2021-03-01 19:14:37.046701
1205, 875.1762682551052, 2021-03-01 19:14:37.135935
1206, 875.474008145975, 2021-03-01 19:14:37.433675
1207, 876.2784626020584, 2021-03-01 19:14:38.238127
1208, 876.8476954000071, 2021-03-01 19:14:38.807357
1209, 877.3705612290651, 2021-03-01 19:14:39.330222
1210, 877.4421249821316, 2021-03-01 19:14:39.401791
1211, 878.2756325241644, 2021-03-01 19:14:40.235297
1212, 879.1282191199716, 2021-03-01 19:14:41.087882
1213, 879.2693203741219, 2021-03-01 19:14:41.228986
1214, 879.4109069921542, 2021-03-01 19:14:41.370573
1215, 879.8155467440374, 2021-03-01 19:14:41.775213
1216, 880.7700666410383, 2021-03-01 19:14:42.729728
1217, 881.5966411251575, 2021-03-01 19:14:43.556304
1218, 882.4653634040151, 2021-03-01 19:14:44.425029
1219, 882.5612180631142, 2021-03-01 19:14:44.520884
1220, 882.5684389041271, 2021-03-01 19:14:44.528105
1221, 882.7740313380491, 2021-03-01 19:14:44.733697
1222, 882.9771309939679, 2021-03-01 19:14:44.936797
1223, 883.0590996860992, 2021-03-01 19:14:45.018766
1224, 883.3273316060659, 2021-03-01 19:14:45.286996
1225, 883.7690143100917, 2021-03-01 19:14:45.728680
1226, 883.8654281080235, 2021-03-01 19:14:45.825094
1227, 884.33862833702, 2021-03-01 19:14:46.298293
1228, 885.5476381741464, 2021-03-01 19:14:47.507303
1229, 886.4849807999562, 2021-03-01 19:14:48.444646
1230, 887.2263850399759, 2021-03-01 19:14:49.186050
1231, 889.3682232471183, 2021-03-01 19:14:51.327879
1232, 889.4303370160051, 2021-03-01 19:14:51.390003
1233, 890.2362057100981, 2021-03-01 19:14:52.195871
1234, 890.9535756960977, 2021-03-01 19:14:52.913238
1235, 892.393202023115, 2021-03-01 19:14:54.352864
1236, 893.0690475951415, 2021-03-01 19:14:55.028713
1237, 894.036543067079, 2021-03-01 19:14:55.996204
1238, 894.0636911550537, 2021-03-01 19:14:56.023357
1239, 894.7629279489629, 2021-03-01 19:14:56.722591
1240, 895.4282583231106, 2021-03-01 19:14:57.387924
1241, 896.0159159691539, 2021-03-01 19:14:57.975580
1242, 896.5023981700651, 2021-03-01 19:14:58.462064
1243, 896.541649823077, 2021-03-01 19:14:58.501316
1244, 896.868346082978, 2021-03-01 19:14:58.828009
1245, 897.2446758421138, 2021-03-01 19:14:59.204342
1246, 898.1098884651437, 2021-03-01 19:15:00.069553
1247, 898.4561174709816, 2021-03-01 19:15:00.415781
1248, 898.8680401721504, 2021-03-01 19:15:00.827706
1249, 898.9260124589782, 2021-03-01 19:15:00.885679
1250, 899.1386325540952, 2021-03-01 19:15:01.098298
1251, 900.6904429870192, 2021-03-01 19:15:02.650103
1252, 901.1278607519343, 2021-03-01 19:15:03.087526
1253, 904.5298036460299, 2021-03-01 19:15:06.489460
1254, 904.9867457030341, 2021-03-01 19:15:06.946411
1255, 907.3088793121278, 2021-03-01 19:15:09.268545
1256, 907.3485170661006, 2021-03-01 19:15:09.308183
1257, 907.483898810111, 2021-03-01 19:15:09.443565
1258, 908.2820566610899, 2021-03-01 19:15:10.241722
1259, 910.0299913100898, 2021-03-01 19:15:11.989657
1260, 910.9413099461235, 2021-03-01 19:15:12.900975
1261, 911.3872345611453, 2021-03-01 19:15:13.346900
1262, 912.9338664810639, 2021-03-01 19:15:14.893532
1263, 914.881212328095, 2021-03-01 19:15:16.840877
1264, 915.3550917189568, 2021-03-01 19:15:17.314758
1265, 915.8547470821068, 2021-03-01 19:15:17.814413
1266, 916.153856317047, 2021-03-01 19:15:18.113523
1267, 917.1221174891107, 2021-03-01 19:15:19.081783
1268, 920.0188905170653, 2021-03-01 19:15:21.978556
1269, 920.0305871961173, 2021-03-01 19:15:21.990254
1270, 920.418175854953, 2021-03-01 19:15:22.377842
1271, 920.8417348710354, 2021-03-01 19:15:22.801401
1272, 921.5186177990399, 2021-03-01 19:15:23.478284
1273, 921.5753655540757, 2021-03-01 19:15:23.535031
1274, 921.6635727351531, 2021-03-01 19:15:23.623239
1275, 921.7155505050905, 2021-03-01 19:15:23.675217
1276, 923.8683319371194, 2021-03-01 19:15:25.827998
1277, 925.611581973033, 2021-03-01 19:15:27.571246
1278, 926.1379706340376, 2021-03-01 19:15:28.097636
1279, 926.2895273920149, 2021-03-01 19:15:28.249194
1280, 927.1112752910703, 2021-03-01 19:15:29.070941
1281, 927.2080358031671, 2021-03-01 19:15:29.167701
1282, 927.9993799780495, 2021-03-01 19:15:29.959045
1283, 928.6708179961424, 2021-03-01 19:15:30.630484
1284, 931.1577323151287, 2021-03-01 19:15:33.117395
1285, 932.0202544420026, 2021-03-01 19:15:33.979918
1286, 932.2242452460341, 2021-03-01 19:15:34.183909
1287, 932.4990280000493, 2021-03-01 19:15:34.458694
1288, 936.8276882369537, 2021-03-01 19:15:38.787347
1289, 938.4375996841118, 2021-03-01 19:15:40.397263
1290, 938.6477456821594, 2021-03-01 19:15:40.607412
1291, 939.827361762058, 2021-03-01 19:15:41.787027
1292, 940.667065734975, 2021-03-01 19:15:42.626731
1293, 942.5766701879911, 2021-03-01 19:15:44.536333
1294, 945.5790209269617, 2021-03-01 19:15:47.538685
1295, 945.7283443780616, 2021-03-01 19:15:47.688010
1296, 946.0945899151266, 2021-03-01 19:15:48.054256
1297, 946.9498817010317, 2021-03-01 19:15:48.909548
1298, 947.1941502080299, 2021-03-01 19:15:49.153816
1299, 947.9190126811154, 2021-03-01 19:15:49.878678
1300, 948.0687561230734, 2021-03-01 19:15:50.028419
1301, 948.2043096830603, 2021-03-01 19:15:50.163976
1302, 949.0179776151199, 2021-03-01 19:15:50.977642
1303, 950.7007425900083, 2021-03-01 19:15:52.660407
1304, 952.3504942599684, 2021-03-01 19:15:54.310159
1305, 952.6217362759635, 2021-03-01 19:15:54.581403
1306, 953.6718962690793, 2021-03-01 19:15:55.631562
1307, 955.4250570980366, 2021-03-01 19:15:57.384722
1308, 955.6748246529605, 2021-03-01 19:15:57.634490
1309, 956.7193009250332, 2021-03-01 19:15:58.678964
1310, 957.0272559910081, 2021-03-01 19:15:58.986921
1311, 957.3006973520387, 2021-03-01 19:15:59.260364
1312, 957.3554898779839, 2021-03-01 19:15:59.315156
1313, 958.1572114429437, 2021-03-01 19:16:00.116872
1314, 958.9153220681474, 2021-03-01 19:16:00.874988
1315, 959.4205464650877, 2021-03-01 19:16:01.380212
1316, 959.84426501696, 2021-03-01 19:16:01.803931
1317, 959.9296638581436, 2021-03-01 19:16:01.889330
1318, 960.214212971041, 2021-03-01 19:16:02.173879
1319, 960.8238647859544, 2021-03-01 19:16:02.783531
1320, 961.1644891251344, 2021-03-01 19:16:03.124155
1321, 962.5390043039806, 2021-03-01 19:16:04.498665
1322, 964.0139217281248, 2021-03-01 19:16:05.973583
1323, 964.5702455509454, 2021-03-01 19:16:06.529911
1324, 964.6800845011603, 2021-03-01 19:16:06.639751
1325, 965.2866826730315, 2021-03-01 19:16:07.246348
1326, 966.6235524299555, 2021-03-01 19:16:08.583214
1327, 967.8476313259453, 2021-03-01 19:16:09.807295
1328, 967.8841056250967, 2021-03-01 19:16:09.843772
1329, 969.4677833300084, 2021-03-01 19:16:11.427447
1330, 970.2587362171616, 2021-03-01 19:16:12.218403
1331, 971.1391413509846, 2021-03-01 19:16:13.098805
1332, 971.363018264994, 2021-03-01 19:16:13.322684
1333, 971.8606146329548, 2021-03-01 19:16:13.820278
1334, 973.7384486449882, 2021-03-01 19:16:15.698113
1335, 974.0937049100175, 2021-03-01 19:16:16.053368
1336, 974.5894600891043, 2021-03-01 19:16:16.549124
1337, 975.3070806320757, 2021-03-01 19:16:17.266742
1338, 977.0603213040158, 2021-03-01 19:16:19.019985
1339, 977.0850339280441, 2021-03-01 19:16:19.044700
1340, 977.1072540890891, 2021-03-01 19:16:19.066921
1341, 977.154277279973, 2021-03-01 19:16:19.113944
1342, 978.6676887481008, 2021-03-01 19:16:20.627352
1343, 978.8400049540214, 2021-03-01 19:16:20.799670
1344, 978.8894093669951, 2021-03-01 19:16:20.849076
1345, 979.2386006710585, 2021-03-01 19:16:21.198267
1346, 979.7060363360215, 2021-03-01 19:16:21.665703
1347, 980.7104113970418, 2021-03-01 19:16:22.670077
1348, 980.8140183889773, 2021-03-01 19:16:22.773684
1349, 981.5793860349804, 2021-03-01 19:16:23.539052
1350, 982.2822196879424, 2021-03-01 19:16:24.241885
1351, 982.6866665449925, 2021-03-01 19:16:24.646333
1352, 983.1510127261281, 2021-03-01 19:16:25.110679
1353, 983.6082443471532, 2021-03-01 19:16:25.567911
1354, 983.6792671501171, 2021-03-01 19:16:25.638933
1355, 983.9790672510862, 2021-03-01 19:16:25.938733
1356, 985.3716754650231, 2021-03-01 19:16:27.331339
1357, 985.6447449701373, 2021-03-01 19:16:27.604411
1358, 986.8243555389345, 2021-03-01 19:16:28.784021
1359, 988.8759502109606, 2021-03-01 19:16:30.835614
1360, 992.4303412539884, 2021-03-01 19:16:34.390003
1361, 992.4900173370261, 2021-03-01 19:16:34.449683
1362, 992.7764762330335, 2021-03-01 19:16:34.736142
1363, 993.5644278461114, 2021-03-01 19:16:35.524094
1364, 993.9492707271129, 2021-03-01 19:16:35.908937
1365, 994.2004537910689, 2021-03-01 19:16:36.160120
1366, 994.8074404189829, 2021-03-01 19:16:36.767106
1367, 995.916828592075, 2021-03-01 19:16:37.876494
1368, 996.420233546989, 2021-03-01 19:16:38.379899
1369, 996.5038675749674, 2021-03-01 19:16:38.463534
1370, 996.7558837691322, 2021-03-01 19:16:38.715550
1371, 997.5232457299717, 2021-03-01 19:16:39.482912
1372, 998.2833848900627, 2021-03-01 19:16:40.243050
1373, 998.5729283911642, 2021-03-01 19:16:40.532594
1374, 1001.1551658480894, 2021-03-01 19:16:43.114831
1375, 1001.3137758821249, 2021-03-01 19:16:43.273442
1376, 1002.0533516339492, 2021-03-01 19:16:44.013016
1377, 1003.4235049909912, 2021-03-01 19:16:45.383171
1378, 1004.0427957931533, 2021-03-01 19:16:46.002461
1379, 1004.8786706679966, 2021-03-01 19:16:46.838336
1380, 1007.3398922949564, 2021-03-01 19:16:49.299557
1381, 1008.2585856080987, 2021-03-01 19:16:50.218244
1382, 1009.185561878141, 2021-03-01 19:16:51.145227
1383, 1010.4631782970391, 2021-03-01 19:16:52.422839
1384, 1010.7445705081336, 2021-03-01 19:16:52.704236
1385, 1010.7643081089482, 2021-03-01 19:16:52.723975
1386, 1011.6408943280112, 2021-03-01 19:16:53.600560
1387, 1011.7456978501286, 2021-03-01 19:16:53.705364
1388, 1011.9512660130858, 2021-03-01 19:16:53.910932
1389, 1014.4686106869485, 2021-03-01 19:16:56.428272
1390, 1014.67263279506, 2021-03-01 19:16:56.632299
1391, 1015.8544476691168, 2021-03-01 19:16:57.814112
1392, 1016.3012124630623, 2021-03-01 19:16:58.260878
1393, 1016.7308217079844, 2021-03-01 19:16:58.690488
1394, 1018.1316848199349, 2021-03-01 19:17:00.091350
1395, 1018.4558652001433, 2021-03-01 19:17:00.415531
1396, 1018.7736345860176, 2021-03-01 19:17:00.733301
1397, 1019.3647905290127, 2021-03-01 19:17:01.324456
1398, 1019.6427823109552, 2021-03-01 19:17:01.602437
1399, 1022.3935330491513, 2021-03-01 19:17:04.353189
1400, 1022.4593370780349, 2021-03-01 19:17:04.419003
1401, 1022.8744956390001, 2021-03-01 19:17:04.834145
1402, 1024.0105228391476, 2021-03-01 19:17:05.970187
1403, 1024.384545814013, 2021-03-01 19:17:06.344212
1404, 1024.7975969580002, 2021-03-01 19:17:06.757261
1405, 1025.7969824599568, 2021-03-01 19:17:07.756644
1406, 1027.0725262679625, 2021-03-01 19:17:09.032191
1407, 1027.5615776949562, 2021-03-01 19:17:09.521243
1408, 1027.6904968279414, 2021-03-01 19:17:09.650163
1409, 1028.5968346900772, 2021-03-01 19:17:10.556501
1410, 1028.89944778895, 2021-03-01 19:17:10.859114
1411, 1029.8287799309473, 2021-03-01 19:17:11.788438
1412, 1031.2879059540574, 2021-03-01 19:17:13.247565
1413, 1031.5559632731602, 2021-03-01 19:17:13.515628
1414, 1031.9391150849406, 2021-03-01 19:17:13.898779
1415, 1032.3407214400358, 2021-03-01 19:17:14.300384
1416, 1032.9172716629691, 2021-03-01 19:17:14.876937
1417, 1033.2474952640478, 2021-03-01 19:17:15.207161
1418, 1033.856910947943, 2021-03-01 19:17:15.816573
1419, 1035.3081611620728, 2021-03-01 19:17:17.267824
1420, 1035.3462910449598, 2021-03-01 19:17:17.305957
1421, 1035.5030930279754, 2021-03-01 19:17:17.462756
1422, 1039.069527857937, 2021-03-01 19:17:21.029191
1423, 1040.5456559939776, 2021-03-01 19:17:22.505320
1424, 1040.7293695670087, 2021-03-01 19:17:22.689036
1425, 1041.0501154470257, 2021-03-01 19:17:23.009782
1426, 1042.9119932090398, 2021-03-01 19:17:24.871652
1427, 1043.2242901599966, 2021-03-01 19:17:25.183956
1428, 1044.5739278199617, 2021-03-01 19:17:26.533590
1429, 1044.7746231751516, 2021-03-01 19:17:26.734289
1430, 1044.950492421165, 2021-03-01 19:17:26.910159
1431, 1045.4076580279507, 2021-03-01 19:17:27.367324
1432, 1045.8284229109995, 2021-03-01 19:17:27.788089
1433, 1046.129303055117, 2021-03-01 19:17:28.088967
1434, 1046.231885066023, 2021-03-01 19:17:28.191551
1435, 1046.9705931160133, 2021-03-01 19:17:28.930257
1436, 1048.5267989761196, 2021-03-01 19:17:30.486464
1437, 1048.7613359401003, 2021-03-01 19:17:30.721002
1438, 1048.9334964801092, 2021-03-01 19:17:30.893161
1439, 1050.05464793602, 2021-03-01 19:17:32.014310
1440, 1051.1377177061513, 2021-03-01 19:17:33.097382
1441, 1051.2439514149446, 2021-03-01 19:17:33.203618
1442, 1051.6538277489599, 2021-03-01 19:17:33.613494
1443, 1055.0668845330365, 2021-03-01 19:17:37.026543
1444, 1055.178761908086, 2021-03-01 19:17:37.138428
1445, 1055.3905594421085, 2021-03-01 19:17:37.350226
1446, 1055.7028745131101, 2021-03-01 19:17:37.662540
1447, 1056.1781322800089, 2021-03-01 19:17:38.137798
1448, 1056.2975324799772, 2021-03-01 19:17:38.257199
1449, 1056.4166022229474, 2021-03-01 19:17:38.376269
1450, 1057.1446656470653, 2021-03-01 19:17:39.104331
1451, 1057.1720096950885, 2021-03-01 19:17:39.131676
1452, 1058.2307417769916, 2021-03-01 19:17:40.190407
1453, 1058.662011472974, 2021-03-01 19:17:40.621677
1454, 1060.2039011539891, 2021-03-01 19:17:42.163559
1455, 1060.4915369581431, 2021-03-01 19:17:42.451198
1456, 1060.7544415059965, 2021-03-01 19:17:42.714107
1457, 1060.781617259141, 2021-03-01 19:17:42.741282
1458, 1061.5547958691604, 2021-03-01 19:17:43.514458
1459, 1061.860928043956, 2021-03-01 19:17:43.820594
1460, 1062.6590702319518, 2021-03-01 19:17:44.618736
1461, 1063.5185059420764, 2021-03-01 19:17:45.478172
1462, 1063.802271320019, 2021-03-01 19:17:45.761938
1463, 1064.173158497084, 2021-03-01 19:17:46.132821
