03/19/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 17:53, W26, 16, Mostly Cloudy, SCT007SCT035BKN100, 14.4, 11.7, , , 84%, NA, NA, 76.45, 1019.1, , , 
---
Incident number, relative time since start, timestamp
3939, 2840.0598899780307, 2021-03-19 17:47:22.445819
3940, 2840.1670720709953, 2021-03-19 17:47:22.553005
3941, 2841.1726082200184, 2021-03-19 17:47:23.558539
3942, 2841.251217477955, 2021-03-19 17:47:23.637151
3943, 2841.982707730029, 2021-03-19 17:47:24.368640
3944, 2842.687716125045, 2021-03-19 17:47:25.073645
3945, 2843.9494960540906, 2021-03-19 17:47:26.335427
3946, 2845.226864303928, 2021-03-19 17:47:27.612791
3947, 2845.7579637600575, 2021-03-19 17:47:28.143895
3948, 2846.211781617021, 2021-03-19 17:47:28.597714
3949, 2846.4635722599924, 2021-03-19 17:47:28.849505
3950, 2846.6531643341295, 2021-03-19 17:47:29.039098
3951, 2847.609426002018, 2021-03-19 17:47:29.995359
3952, 2848.132176368963, 2021-03-19 17:47:30.518109
3953, 2849.6169911259785, 2021-03-19 17:47:32.002921
3954, 2849.7246908599045, 2021-03-19 17:47:32.110624
3955, 2850.4022703340743, 2021-03-19 17:47:32.788204
3956, 2850.490054818103, 2021-03-19 17:47:32.875989
3957, 2851.06792128901, 2021-03-19 17:47:33.453850
3958, 2851.6210437740665, 2021-03-19 17:47:34.006975
3959, 2851.7283457750455, 2021-03-19 17:47:34.114280
3960, 2852.081535652047, 2021-03-19 17:47:34.467469
3961, 2853.917880462017, 2021-03-19 17:47:36.303810
3962, 2855.24258394097, 2021-03-19 17:47:37.628514
3963, 2855.345787968952, 2021-03-19 17:47:37.731722
3964, 2855.7448696340434, 2021-03-19 17:47:38.130801
3965, 2856.8416693429463, 2021-03-19 17:47:39.227601
3966, 2856.88807341503, 2021-03-19 17:47:39.274007
3967, 2858.4697000419255, 2021-03-19 17:47:40.855631
3968, 2858.7202623460907, 2021-03-19 17:47:41.106196
3969, 2858.889467072906, 2021-03-19 17:47:41.275400
3970, 2859.2514191321097, 2021-03-19 17:47:41.637353
3971, 2859.9980950721074, 2021-03-19 17:47:42.384027
3972, 2860.769436945906, 2021-03-19 17:47:43.155369
3973, 2860.9369240419473, 2021-03-19 17:47:43.322857
3974, 2861.2557500009425, 2021-03-19 17:47:43.641684
3975, 2863.017357545905, 2021-03-19 17:47:45.403288
3976, 2863.926774682943, 2021-03-19 17:47:46.312707
3977, 2864.5228564920835, 2021-03-19 17:47:46.908789
3978, 2865.2849827620666, 2021-03-19 17:47:47.670915
3979, 2865.898993344046, 2021-03-19 17:47:48.284925
3980, 2866.507351039909, 2021-03-19 17:47:48.893284
3981, 2867.494899531128, 2021-03-19 17:47:49.880830
3982, 2868.0039920269046, 2021-03-19 17:47:50.389925
3983, 2869.0361840371042, 2021-03-19 17:47:51.422116
3984, 2871.972395004006, 2021-03-19 17:47:54.358321
3985, 2872.3942541729193, 2021-03-19 17:47:54.780186
3986, 2873.4465907530393, 2021-03-19 17:47:55.832523
3987, 2876.1309532369487, 2021-03-19 17:47:58.516879
3988, 2876.2807598770596, 2021-03-19 17:47:58.666693
3989, 2878.163958549965, 2021-03-19 17:48:00.549886
3990, 2879.391810491914, 2021-03-19 17:48:01.777741
3991, 2879.795062334044, 2021-03-19 17:48:02.180991
3992, 2879.9970805069897, 2021-03-19 17:48:02.383013
3993, 2880.3811876210384, 2021-03-19 17:48:02.767121
3994, 2880.8282850340474, 2021-03-19 17:48:03.214218
3995, 2880.8589097941294, 2021-03-19 17:48:03.244844
3996, 2881.358532733051, 2021-03-19 17:48:03.744465
3997, 2882.538868853124, 2021-03-19 17:48:04.924794
3998, 2882.7670321729966, 2021-03-19 17:48:05.152964
3999, 2882.9642975709867, 2021-03-19 17:48:05.350231
4000, 2883.963036817033, 2021-03-19 17:48:06.348968
4001, 2884.111909459112, 2021-03-19 17:48:06.497843
4002, 2884.1546556809917, 2021-03-19 17:48:06.540589
4003, 2884.7107407380827, 2021-03-19 17:48:07.096674
4004, 2884.772754464997, 2021-03-19 17:48:07.158688
4005, 2884.85619483795, 2021-03-19 17:48:07.242129
4006, 2885.462464377051, 2021-03-19 17:48:07.848396
4007, 2885.854487244971, 2021-03-19 17:48:08.240421
4008, 2886.658473823918, 2021-03-19 17:48:09.044406
4009, 2886.7518200369086, 2021-03-19 17:48:09.137754
4010, 2888.935751958983, 2021-03-19 17:48:11.321682
4011, 2890.870844109915, 2021-03-19 17:48:13.256775
4012, 2891.058293893002, 2021-03-19 17:48:13.444227
4013, 2891.702840768965, 2021-03-19 17:48:14.088774
4014, 2892.046521327924, 2021-03-19 17:48:14.432455
4015, 2892.7245675749145, 2021-03-19 17:48:15.110500
4016, 2893.1942235680763, 2021-03-19 17:48:15.580156
4017, 2895.3066882390995, 2021-03-19 17:48:17.692618
4018, 2897.0146436051, 2021-03-19 17:48:19.400574
4019, 2897.077684442047, 2021-03-19 17:48:19.463618
4020, 2898.7148913159035, 2021-03-19 17:48:21.100823
4021, 2900.0747387730516, 2021-03-19 17:48:22.460670
4022, 2900.350180881098, 2021-03-19 17:48:22.736114
4023, 2902.313922653906, 2021-03-19 17:48:24.699853
4024, 2903.557596988976, 2021-03-19 17:48:25.943527
4025, 2903.5901698770467, 2021-03-19 17:48:25.976103
4026, 2904.026946332073, 2021-03-19 17:48:26.412880
4027, 2904.198490398936, 2021-03-19 17:48:26.584424
4028, 2904.586797485128, 2021-03-19 17:48:26.972731
4029, 2906.5263716799673, 2021-03-19 17:48:28.912302
4030, 2907.631623354042, 2021-03-19 17:48:30.017555
4031, 2907.9961960080545, 2021-03-19 17:48:30.382128
4032, 2908.590629532002, 2021-03-19 17:48:30.976562
4033, 2908.635821670061, 2021-03-19 17:48:31.021755
4034, 2909.2892428189516, 2021-03-19 17:48:31.675176
4035, 2910.068992232904, 2021-03-19 17:48:32.454924
4036, 2910.1648159930483, 2021-03-19 17:48:32.550750
4037, 2910.170396327041, 2021-03-19 17:48:32.556330
4038, 2910.9643701440655, 2021-03-19 17:48:33.350302
4039, 2911.4658230040222, 2021-03-19 17:48:33.851757
4040, 2912.345980016049, 2021-03-19 17:48:34.731913
4041, 2913.4270711650606, 2021-03-19 17:48:35.813003
4042, 2914.9023859209847, 2021-03-19 17:48:37.288317
4043, 2915.735277546104, 2021-03-19 17:48:38.121209
4044, 2915.7369413089473, 2021-03-19 17:48:38.122875
4045, 2916.0526875869837, 2021-03-19 17:48:38.438621
4046, 2916.3288365970366, 2021-03-19 17:48:38.714770
4047, 2916.5178395060357, 2021-03-19 17:48:38.903773
4048, 2917.2368988411035, 2021-03-19 17:48:39.622831
4049, 2917.4449966300745, 2021-03-19 17:48:39.830930
4050, 2917.477228007978, 2021-03-19 17:48:39.863162
4051, 2917.9840672109276, 2021-03-19 17:48:40.370000
4052, 2918.2009941209108, 2021-03-19 17:48:40.586928
4053, 2918.690870550927, 2021-03-19 17:48:41.076803
4054, 2919.4849395649508, 2021-03-19 17:48:41.870870
4055, 2919.5658251049463, 2021-03-19 17:48:41.951759
4056, 2919.647425187053, 2021-03-19 17:48:42.033359
4057, 2922.3580297490116, 2021-03-19 17:48:44.743958
4058, 2924.132664232049, 2021-03-19 17:48:46.518592
4059, 2924.767119294964, 2021-03-19 17:48:47.153051
4060, 2924.949227714911, 2021-03-19 17:48:47.335161
4061, 2925.7114213150926, 2021-03-19 17:48:48.097352
4062, 2925.9513344760053, 2021-03-19 17:48:48.337268
4063, 2927.190515086986, 2021-03-19 17:48:49.576446
4064, 2927.4544871400576, 2021-03-19 17:48:49.840421
4065, 2930.73354990012, 2021-03-19 17:48:53.119479
4066, 2930.7418003838975, 2021-03-19 17:48:53.127734
4067, 2932.693948908942, 2021-03-19 17:48:55.079879
4068, 2932.7505657479633, 2021-03-19 17:48:55.136499
4069, 2933.3894445670303, 2021-03-19 17:48:55.775377
4070, 2933.738846946042, 2021-03-19 17:48:56.124779
4071, 2934.374396240106, 2021-03-19 17:48:56.760329
4072, 2935.149006663123, 2021-03-19 17:48:57.534939
4073, 2935.966378757963, 2021-03-19 17:48:58.352309
4074, 2937.5614972359035, 2021-03-19 17:48:59.947429
4075, 2938.2770485209767, 2021-03-19 17:49:00.662981
4076, 2939.2088792570867, 2021-03-19 17:49:01.594811
4077, 2940.433978344081, 2021-03-19 17:49:02.819907
4078, 2940.8299368240405, 2021-03-19 17:49:03.215870
4079, 2941.613631593995, 2021-03-19 17:49:03.999564
4080, 2941.8886367511004, 2021-03-19 17:49:04.274571
4081, 2942.638545434922, 2021-03-19 17:49:05.024478
4082, 2942.802407315001, 2021-03-19 17:49:05.188341
4083, 2943.041963822907, 2021-03-19 17:49:05.427897
4084, 2944.1108425720595, 2021-03-19 17:49:06.496775
4085, 2944.186330334982, 2021-03-19 17:49:06.572264
4086, 2946.148896127008, 2021-03-19 17:49:08.534827
4087, 2946.423976135906, 2021-03-19 17:49:08.809909
4088, 2947.615419405978, 2021-03-19 17:49:10.001351
4089, 2948.0875893800985, 2021-03-19 17:49:10.473522
4090, 2948.465928307036, 2021-03-19 17:49:10.851861
4091, 2950.3376223410014, 2021-03-19 17:49:12.723551
4092, 2950.4348996169865, 2021-03-19 17:49:12.820833
4093, 2952.1199716699775, 2021-03-19 17:49:14.505895
4094, 2952.4225775629748, 2021-03-19 17:49:14.808510
4095, 2952.7550436051097, 2021-03-19 17:49:15.140974
4096, 2953.844847735949, 2021-03-19 17:49:16.230775
4097, 2954.7203628539573, 2021-03-19 17:49:17.106294
4098, 2956.1366331889294, 2021-03-19 17:49:18.522561
4099, 2957.6226907370146, 2021-03-19 17:49:20.008620
4100, 2957.8544149259105, 2021-03-19 17:49:20.240347
4101, 2958.034114663955, 2021-03-19 17:49:20.420048
4102, 2958.4073407170363, 2021-03-19 17:49:20.793274
4103, 2958.5525077308994, 2021-03-19 17:49:20.938438
4104, 2961.769564384129, 2021-03-19 17:49:24.155493
4105, 2961.830852115061, 2021-03-19 17:49:24.216786
4106, 2963.1340799280442, 2021-03-19 17:49:25.520009
4107, 2963.745215941919, 2021-03-19 17:49:26.131149
4108, 2964.444814224029, 2021-03-19 17:49:26.830747
4109, 2964.658977021929, 2021-03-19 17:49:27.044911
4110, 2964.7114007249475, 2021-03-19 17:49:27.097335
4111, 2966.344023674028, 2021-03-19 17:49:28.729953
4112, 2967.641397166997, 2021-03-19 17:49:30.027328
4113, 2967.816732106032, 2021-03-19 17:49:30.202664
4114, 2968.229336460121, 2021-03-19 17:49:30.615269
4115, 2968.689536021091, 2021-03-19 17:49:31.075469
4116, 2968.737259835936, 2021-03-19 17:49:31.123194
4117, 2969.102891546907, 2021-03-19 17:49:31.488824
4118, 2969.8413567699026, 2021-03-19 17:49:32.227289
4119, 2971.031539282063, 2021-03-19 17:49:33.417472
4120, 2971.5225993639324, 2021-03-19 17:49:33.908531
4121, 2972.2720997240394, 2021-03-19 17:49:34.658032
4122, 2975.523839602014, 2021-03-19 17:49:37.909768
4123, 2975.8452832091134, 2021-03-19 17:49:38.231216
4124, 2978.0373778319918, 2021-03-19 17:49:40.423309
4125, 2978.6912001660094, 2021-03-19 17:49:41.077133
4126, 2978.7451481730677, 2021-03-19 17:49:41.131082
4127, 2978.891040289076, 2021-03-19 17:49:41.276974
4128, 2978.939676142996, 2021-03-19 17:49:41.325610
4129, 2979.7247904010583, 2021-03-19 17:49:42.110723
4130, 2980.3748449219856, 2021-03-19 17:49:42.760778
4131, 2980.878413377097, 2021-03-19 17:49:43.264346
4132, 2980.908606243087, 2021-03-19 17:49:43.294540
4133, 2980.922727556899, 2021-03-19 17:49:43.308662
4134, 2980.987912934972, 2021-03-19 17:49:43.373846
4135, 2981.1561251289677, 2021-03-19 17:49:43.542059
4136, 2981.3888347151224, 2021-03-19 17:49:43.774768
4137, 2981.414514058968, 2021-03-19 17:49:43.800448
4138, 2982.3232714510523, 2021-03-19 17:49:44.709204
4139, 2983.4437942719087, 2021-03-19 17:49:45.829721
4140, 2983.885633948026, 2021-03-19 17:49:46.271565
4141, 2985.338283468969, 2021-03-19 17:49:47.724214
4142, 2985.747118521016, 2021-03-19 17:49:48.133049
4143, 2986.276090885978, 2021-03-19 17:49:48.662023
4144, 2986.4518868390005, 2021-03-19 17:49:48.837821
4145, 2986.491728347959, 2021-03-19 17:49:48.877662
4146, 2987.933965506032, 2021-03-19 17:49:50.319896
4147, 2989.7606120950077, 2021-03-19 17:49:52.146539
4148, 2989.791072326014, 2021-03-19 17:49:52.177006
4149, 2990.656491345959, 2021-03-19 17:49:53.042424
4150, 2990.9435274929274, 2021-03-19 17:49:53.329460
4151, 2991.152500885073, 2021-03-19 17:49:53.538434
4152, 2991.5815996329766, 2021-03-19 17:49:53.967532
4153, 2991.6174659440294, 2021-03-19 17:49:54.003400
4154, 2992.8970300119836, 2021-03-19 17:49:55.282961
4155, 2993.4679883311037, 2021-03-19 17:49:55.853919
4156, 2994.545918216929, 2021-03-19 17:49:56.931845
4157, 2994.674942946993, 2021-03-19 17:49:57.060875
4158, 2995.6643060459755, 2021-03-19 17:49:58.050235
4159, 2995.9943416609894, 2021-03-19 17:49:58.380274
4160, 2996.387507382082, 2021-03-19 17:49:58.773440
4161, 2996.6182282539085, 2021-03-19 17:49:59.004161
4162, 2996.973611627938, 2021-03-19 17:49:59.359545
4163, 2996.975809528958, 2021-03-19 17:49:59.361744
4164, 2997.03254757612, 2021-03-19 17:49:59.418481
4165, 2998.761383139994, 2021-03-19 17:50:01.147310
4166, 2999.2372193611227, 2021-03-19 17:50:01.623152
4167, 2999.430290346965, 2021-03-19 17:50:01.816219
4168, 2999.568092091009, 2021-03-19 17:50:01.954026
4169, 2999.6719585969113, 2021-03-19 17:50:02.057892
4170, 3000.101382344961, 2021-03-19 17:50:02.487312
4171, 3000.2782509850804, 2021-03-19 17:50:02.664184
4172, 3000.980434278026, 2021-03-19 17:50:03.366367
4173, 3001.108289885102, 2021-03-19 17:50:03.494223
4174, 3002.1586517540272, 2021-03-19 17:50:04.544584
4175, 3002.208639027085, 2021-03-19 17:50:04.594573
4176, 3005.238696197979, 2021-03-19 17:50:07.624626
4177, 3006.0127766339574, 2021-03-19 17:50:08.398706
4178, 3006.592422683025, 2021-03-19 17:50:08.978355
4179, 3008.470016452018, 2021-03-19 17:50:10.855946
4180, 3008.9234275110066, 2021-03-19 17:50:11.309360
4181, 3010.6242205880117, 2021-03-19 17:50:13.010152
4182, 3011.5655118820723, 2021-03-19 17:50:13.951442
4183, 3011.6640593649354, 2021-03-19 17:50:14.049992
4184, 3013.347353219986, 2021-03-19 17:50:15.733284
4185, 3014.7455385499634, 2021-03-19 17:50:17.131470
4186, 3014.887250812957, 2021-03-19 17:50:17.273184
4187, 3015.5272314411122, 2021-03-19 17:50:17.913164
4188, 3016.2579716320615, 2021-03-19 17:50:18.643903
4189, 3016.77081680391, 2021-03-19 17:50:19.156748
4190, 3017.412258553086, 2021-03-19 17:50:19.798190
4191, 3017.5640529319644, 2021-03-19 17:50:19.949987
4192, 3017.616416067118, 2021-03-19 17:50:20.002350
4193, 3018.9500430489425, 2021-03-19 17:50:21.335973
4194, 3019.117232532939, 2021-03-19 17:50:21.503165
4195, 3019.515297838021, 2021-03-19 17:50:21.901230
4196, 3019.9196044099517, 2021-03-19 17:50:22.305538
4197, 3020.018655532971, 2021-03-19 17:50:22.404589
4198, 3021.2911260949913, 2021-03-19 17:50:23.677058
4199, 3021.5068148830906, 2021-03-19 17:50:23.892748
4200, 3022.2516074341256, 2021-03-19 17:50:24.637538
4201, 3022.3639776280615, 2021-03-19 17:50:24.749911
4202, 3022.6634302479215, 2021-03-19 17:50:25.049363
4203, 3023.906542635057, 2021-03-19 17:50:26.292474
4204, 3026.071738569066, 2021-03-19 17:50:28.457666
4205, 3026.2132615600713, 2021-03-19 17:50:28.599195
4206, 3028.42950038705, 2021-03-19 17:50:30.815429
4207, 3029.437233047094, 2021-03-19 17:50:31.823166
4208, 3030.1306501559447, 2021-03-19 17:50:32.516582
4209, 3031.1372388610616, 2021-03-19 17:50:33.523171
4210, 3034.2384189739823, 2021-03-19 17:50:36.624347
4211, 3034.822101894999, 2021-03-19 17:50:37.208034
4212, 3035.090736126993, 2021-03-19 17:50:37.476670
4213, 3035.1116842890624, 2021-03-19 17:50:37.497618
4214, 3036.251725783106, 2021-03-19 17:50:38.637657
4215, 3036.6953369430266, 2021-03-19 17:50:39.081270
4216, 3037.1682728049345, 2021-03-19 17:50:39.554206
4217, 3037.410053381929, 2021-03-19 17:50:39.795987
4218, 3037.564949481981, 2021-03-19 17:50:39.950883
4219, 3037.598797890125, 2021-03-19 17:50:39.984732
4220, 3039.937780081993, 2021-03-19 17:50:42.323707
4221, 3040.709703397937, 2021-03-19 17:50:43.095634
4222, 3041.3125899110455, 2021-03-19 17:50:43.698523
4223, 3042.042553460924, 2021-03-19 17:50:44.428485
4224, 3042.671537386952, 2021-03-19 17:50:45.057471
4225, 3043.2600826839916, 2021-03-19 17:50:45.646012
4226, 3043.323707506992, 2021-03-19 17:50:45.709641
4227, 3044.0267617551144, 2021-03-19 17:50:46.412690
4228, 3044.2525997399352, 2021-03-19 17:50:46.638533
4229, 3044.6533188610338, 2021-03-19 17:50:47.039252
4230, 3044.8826687589753, 2021-03-19 17:50:47.268601
4231, 3045.075243917061, 2021-03-19 17:50:47.461177
4232, 3046.986476301914, 2021-03-19 17:50:49.372406
4233, 3047.096602933947, 2021-03-19 17:50:49.482536
4234, 3047.5139840799384, 2021-03-19 17:50:49.899917
4235, 3047.6008732789196, 2021-03-19 17:50:49.986807
4236, 3047.64422985306, 2021-03-19 17:50:50.030163
4237, 3048.636006579036, 2021-03-19 17:50:51.021939
4238, 3049.427343393909, 2021-03-19 17:50:51.813277
4239, 3050.540379017126, 2021-03-19 17:50:52.926310
4240, 3050.7428537039086, 2021-03-19 17:50:53.128787
4241, 3051.080469161039, 2021-03-19 17:50:53.466402
4242, 3051.1832256049383, 2021-03-19 17:50:53.569159
4243, 3051.4379709500354, 2021-03-19 17:50:53.823904
4244, 3051.735316698905, 2021-03-19 17:50:54.121250
4245, 3052.1647098530084, 2021-03-19 17:50:54.550643
4246, 3053.7326331709046, 2021-03-19 17:50:56.118565
4247, 3053.8545021279715, 2021-03-19 17:50:56.240435
4248, 3055.102127188118, 2021-03-19 17:50:57.488059
4249, 3055.8345714460593, 2021-03-19 17:50:58.220504
4250, 3056.150588700082, 2021-03-19 17:50:58.536522
4251, 3057.773543354124, 2021-03-19 17:51:00.159474
4252, 3058.606774172047, 2021-03-19 17:51:00.992707
4253, 3058.8422399910633, 2021-03-19 17:51:01.228170
4254, 3060.094697094988, 2021-03-19 17:51:02.480628
4255, 3060.687034554081, 2021-03-19 17:51:03.072967
4256, 3060.797868544003, 2021-03-19 17:51:03.183801
4257, 3060.9037024090067, 2021-03-19 17:51:03.289636
4258, 3062.5004624219146, 2021-03-19 17:51:04.886388
4259, 3063.104722649092, 2021-03-19 17:51:05.490653
4260, 3063.7488921489567, 2021-03-19 17:51:06.134823
4261, 3063.7489984240383, 2021-03-19 17:51:06.134933
4262, 3064.1758022480644, 2021-03-19 17:51:06.561735
4263, 3064.547215251019, 2021-03-19 17:51:06.933148
4264, 3064.907286978094, 2021-03-19 17:51:07.293218
4265, 3065.0027547890786, 2021-03-19 17:51:07.388689
4266, 3065.7246056539007, 2021-03-19 17:51:08.110536
4267, 3066.297012601979, 2021-03-19 17:51:08.682945
4268, 3066.342962662922, 2021-03-19 17:51:08.728896
4269, 3066.9538094669115, 2021-03-19 17:51:09.339741
4270, 3067.5663589800242, 2021-03-19 17:51:09.952292
4271, 3068.538191606989, 2021-03-19 17:51:10.924122
4272, 3069.041296120966, 2021-03-19 17:51:11.427228
4273, 3069.540149440989, 2021-03-19 17:51:11.926083
4274, 3069.7461700639687, 2021-03-19 17:51:12.132103
4275, 3072.105400596978, 2021-03-19 17:51:14.491326
4276, 3074.230245237006, 2021-03-19 17:51:16.616173
4277, 3074.508632627083, 2021-03-19 17:51:16.894566
4278, 3075.0952326369006, 2021-03-19 17:51:17.481164
4279, 3075.493138534017, 2021-03-19 17:51:17.879070
4280, 3075.5715734399855, 2021-03-19 17:51:17.957507
4281, 3076.3765296479687, 2021-03-19 17:51:18.762463
4282, 3077.3825752090197, 2021-03-19 17:51:19.768506
4283, 3078.4333271349315, 2021-03-19 17:51:20.819259
4284, 3078.5255862700287, 2021-03-19 17:51:20.911520
4285, 3078.762110890122, 2021-03-19 17:51:21.148044
4286, 3079.0137720650528, 2021-03-19 17:51:21.399706
4287, 3079.368188725086, 2021-03-19 17:51:21.754122
4288, 3079.5785367290955, 2021-03-19 17:51:21.964470
4289, 3080.2891072749626, 2021-03-19 17:51:22.675041
4290, 3081.834535893053, 2021-03-19 17:51:24.220467
4291, 3082.485010304954, 2021-03-19 17:51:24.870943
4292, 3082.86006250605, 2021-03-19 17:51:25.245996
4293, 3082.9184085289016, 2021-03-19 17:51:25.304343
4294, 3083.1809063809924, 2021-03-19 17:51:25.566840
4295, 3085.443710830994, 2021-03-19 17:51:27.829642
4296, 3086.757591425907, 2021-03-19 17:51:29.143523
4297, 3087.8432535699103, 2021-03-19 17:51:30.229185
4298, 3088.0109651719686, 2021-03-19 17:51:30.396899
4299, 3088.1984140900895, 2021-03-19 17:51:30.584348
4300, 3089.965071056038, 2021-03-19 17:51:32.350998
4301, 3090.5769464541227, 2021-03-19 17:51:32.962878
4302, 3091.051405895967, 2021-03-19 17:51:33.437338
4303, 3091.1107087531127, 2021-03-19 17:51:33.496642
4304, 3091.944241825957, 2021-03-19 17:51:34.330174
4305, 3092.2024060450494, 2021-03-19 17:51:34.588340
4306, 3092.5744372170884, 2021-03-19 17:51:34.960371
4307, 3095.049148211023, 2021-03-19 17:51:37.435075
4308, 3095.1957058580592, 2021-03-19 17:51:37.581639
4309, 3095.2021302510984, 2021-03-19 17:51:37.588064
4310, 3095.2622670540586, 2021-03-19 17:51:37.648201
4311, 3095.528670557076, 2021-03-19 17:51:37.914604
4312, 3095.830394702032, 2021-03-19 17:51:38.216326
4313, 3096.2512794749346, 2021-03-19 17:51:38.637211
4314, 3097.1814486049116, 2021-03-19 17:51:39.567378
4315, 3097.584953034995, 2021-03-19 17:51:39.970886
4316, 3100.4040046900045, 2021-03-19 17:51:42.789931
4317, 3101.4073613181245, 2021-03-19 17:51:43.793292
4318, 3102.665655622026, 2021-03-19 17:51:45.051586
4319, 3102.7166864010505, 2021-03-19 17:51:45.102620
4320, 3103.4661556330975, 2021-03-19 17:51:45.852086
4321, 3103.6826557829045, 2021-03-19 17:51:46.068590
4322, 3104.221182720037, 2021-03-19 17:51:46.607115
4323, 3104.9818308639806, 2021-03-19 17:51:47.367757
4324, 3105.14156925492, 2021-03-19 17:51:47.527499
4325, 3105.4817433359567, 2021-03-19 17:51:47.867672
4326, 3106.51218829304, 2021-03-19 17:51:48.898117
4327, 3107.93537558103, 2021-03-19 17:51:50.321306
4328, 3108.495484136045, 2021-03-19 17:51:50.881412
4329, 3108.8822834910825, 2021-03-19 17:51:51.268215
4330, 3109.246276699938, 2021-03-19 17:51:51.632209
4331, 3110.320716948947, 2021-03-19 17:51:52.706649
4332, 3110.848275661003, 2021-03-19 17:51:53.234207
4333, 3110.8828234660905, 2021-03-19 17:51:53.268757
4334, 3110.975085715996, 2021-03-19 17:51:53.361019
4335, 3111.038747545099, 2021-03-19 17:51:53.424681
4336, 3111.9930159989744, 2021-03-19 17:51:54.378947
4337, 3112.032384359045, 2021-03-19 17:51:54.418318
4338, 3113.212533171987, 2021-03-19 17:51:55.598464
4339, 3113.5071450369433, 2021-03-19 17:51:55.893079
4340, 3113.635820093099, 2021-03-19 17:51:56.021753
4341, 3114.9333369839005, 2021-03-19 17:51:57.319268
4342, 3115.0274840490893, 2021-03-19 17:51:57.413418
4343, 3115.3045043889433, 2021-03-19 17:51:57.690438
4344, 3116.1035749220755, 2021-03-19 17:51:58.489504
4345, 3116.2815234409645, 2021-03-19 17:51:58.667456
4346, 3116.533571639098, 2021-03-19 17:51:58.919501
4347, 3116.6858176419046, 2021-03-19 17:51:59.071750
4348, 3117.0310633140616, 2021-03-19 17:51:59.416993
4349, 3117.2677404989954, 2021-03-19 17:51:59.653674
4350, 3117.5216125329025, 2021-03-19 17:51:59.907546
4351, 3117.9180222409777, 2021-03-19 17:52:00.303953
4352, 3118.552421591012, 2021-03-19 17:52:00.938354
4353, 3119.579758829903, 2021-03-19 17:52:01.965690
4354, 3120.3593194531277, 2021-03-19 17:52:02.745247
4355, 3121.2508515159134, 2021-03-19 17:52:03.636782
4356, 3121.6864676270634, 2021-03-19 17:52:04.072401
4357, 3122.131161985919, 2021-03-19 17:52:04.517094
4358, 3123.2769450610504, 2021-03-19 17:52:05.662877
4359, 3123.42804558808, 2021-03-19 17:52:05.813979
4360, 3123.5845517490525, 2021-03-19 17:52:05.970486
4361, 3126.3653296381235, 2021-03-19 17:52:08.751259
4362, 3127.537787235109, 2021-03-19 17:52:09.923718
4363, 3127.9560107069556, 2021-03-19 17:52:10.341944
4364, 3129.476052030921, 2021-03-19 17:52:11.861983
4365, 3129.7066573570482, 2021-03-19 17:52:12.092591
4366, 3129.850975943031, 2021-03-19 17:52:12.236910
4367, 3130.70138274692, 2021-03-19 17:52:13.087316
4368, 3130.9487942450214, 2021-03-19 17:52:13.334727
4369, 3131.113258400932, 2021-03-19 17:52:13.499192
4370, 3132.0956606459804, 2021-03-19 17:52:14.481587
4371, 3132.494022564031, 2021-03-19 17:52:14.879955
4372, 3133.848833495984, 2021-03-19 17:52:16.234763
4373, 3134.030847494025, 2021-03-19 17:52:16.416781
4374, 3134.454680897994, 2021-03-19 17:52:16.840612
4375, 3136.429992300924, 2021-03-19 17:52:18.815922
4376, 3136.4651956509333, 2021-03-19 17:52:18.851130
4377, 3136.5526681079064, 2021-03-19 17:52:18.938601
4378, 3137.13592784293, 2021-03-19 17:52:19.521861
4379, 3137.3280970880296, 2021-03-19 17:52:19.714031
4380, 3138.29657720495, 2021-03-19 17:52:20.682509
4381, 3139.416655787034, 2021-03-19 17:52:21.802589
4382, 3139.9840024639852, 2021-03-19 17:52:22.369932
4383, 3142.7029935230967, 2021-03-19 17:52:25.088923
4384, 3143.223251881078, 2021-03-19 17:52:25.609184
4385, 3143.5051132279914, 2021-03-19 17:52:25.891046
4386, 3144.147786326008, 2021-03-19 17:52:26.533719
4387, 3144.6253395560198, 2021-03-19 17:52:27.011273
4388, 3146.253923309967, 2021-03-19 17:52:28.639852
4389, 3146.3418995370157, 2021-03-19 17:52:28.727833
4390, 3147.1611855959054, 2021-03-19 17:52:29.547117
4391, 3148.1502506919205, 2021-03-19 17:52:30.536182
4392, 3149.8995276531205, 2021-03-19 17:52:32.285460
4393, 3150.2745125000365, 2021-03-19 17:52:32.660445
4394, 3150.288534133928, 2021-03-19 17:52:32.674468
4395, 3150.8195553789847, 2021-03-19 17:52:33.205489
4396, 3150.8359248000197, 2021-03-19 17:52:33.221859
4397, 3151.0223735489417, 2021-03-19 17:52:33.408307
4398, 3152.9243087219074, 2021-03-19 17:52:35.310239
4399, 3152.963970632991, 2021-03-19 17:52:35.349905
4400, 3153.0905052560847, 2021-03-19 17:52:35.476439
4401, 3153.8792204179335, 2021-03-19 17:52:36.265152
4402, 3154.737266764976, 2021-03-19 17:52:37.123199
4403, 3155.1696553269867, 2021-03-19 17:52:37.555589
