03/21/21 18:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 19:53, W16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76.43, 1019.0, , , 
---
Incident number, relative time since start, timestamp
2365, 1736.7037230031565, 2021-03-21 19:28:59.013665
2366, 1736.9298547599465, 2021-03-21 19:28:59.239796
2367, 1737.3912656479515, 2021-03-21 19:28:59.701208
2368, 1737.901581077138, 2021-03-21 19:29:00.211522
2369, 1738.5340634640306, 2021-03-21 19:29:00.844006
2370, 1738.7167202280834, 2021-03-21 19:29:01.026663
2371, 1738.8870999461506, 2021-03-21 19:29:01.197042
2372, 1740.293658458162, 2021-03-21 19:29:02.603595
2373, 1740.775876819156, 2021-03-21 19:29:03.085818
2374, 1741.4898220561445, 2021-03-21 19:29:03.799762
2375, 1742.725887652021, 2021-03-21 19:29:05.035825
2376, 1744.2330478411168, 2021-03-21 19:29:06.542985
2377, 1746.1446617061738, 2021-03-21 19:29:08.454599
2378, 1746.61909944308, 2021-03-21 19:29:08.929041
2379, 1747.1290037380531, 2021-03-21 19:29:09.438944
2380, 1747.1952430859674, 2021-03-21 19:29:09.505186
2381, 1748.5006563770585, 2021-03-21 19:29:10.810591
2382, 1748.9363147229888, 2021-03-21 19:29:11.246256
2383, 1749.0096598230302, 2021-03-21 19:29:11.319602
2384, 1750.006972408155, 2021-03-21 19:29:12.316913
2385, 1750.0070803500712, 2021-03-21 19:29:12.317023
2386, 1750.6245790531393, 2021-03-21 19:29:12.934521
2387, 1753.0570409160573, 2021-03-21 19:29:15.366971
2388, 1753.0571811159607, 2021-03-21 19:29:15.367124
2389, 1753.7793245350476, 2021-03-21 19:29:16.089262
2390, 1754.975646071136, 2021-03-21 19:29:17.285586
2391, 1754.9757535131648, 2021-03-21 19:29:17.285696
2392, 1755.7101975339465, 2021-03-21 19:29:18.020137
2393, 1757.4433482841123, 2021-03-21 19:29:19.753288
2394, 1758.0547036640346, 2021-03-21 19:29:20.364644
2395, 1758.8923884870019, 2021-03-21 19:29:21.202329
2396, 1759.2752488979604, 2021-03-21 19:29:21.585190
2397, 1761.1012169960886, 2021-03-21 19:29:23.411158
2398, 1762.047226603143, 2021-03-21 19:29:24.357166
2399, 1762.574449287029, 2021-03-21 19:29:24.884390
2400, 1763.7012071681675, 2021-03-21 19:29:26.011146
2401, 1764.0250968690962, 2021-03-21 19:29:26.335037
2402, 1766.4949892230798, 2021-03-21 19:29:28.804924
2403, 1766.5673550129868, 2021-03-21 19:29:28.877298
2404, 1769.104807119118, 2021-03-21 19:29:31.414741
2405, 1770.2536425441504, 2021-03-21 19:29:32.563578
2406, 1770.4306590850465, 2021-03-21 19:29:32.740599
2407, 1770.5138537301682, 2021-03-21 19:29:32.823795
2408, 1770.9674964509904, 2021-03-21 19:29:33.277436
2409, 1771.0387603021227, 2021-03-21 19:29:33.348703
2410, 1771.1794416001067, 2021-03-21 19:29:33.489384
2411, 1774.0129818259738, 2021-03-21 19:29:36.322915
2412, 1774.0192677620798, 2021-03-21 19:29:36.329210
2413, 1776.0003300551325, 2021-03-21 19:29:38.310269
2414, 1776.9956112480722, 2021-03-21 19:29:39.305550
2415, 1777.454735944979, 2021-03-21 19:29:39.764678
2416, 1777.80032132403, 2021-03-21 19:29:40.110262
2417, 1778.1703567451332, 2021-03-21 19:29:40.480299
2418, 1779.1324063499924, 2021-03-21 19:29:41.442346
2419, 1779.7971951130312, 2021-03-21 19:29:42.107137
2420, 1780.3489046969917, 2021-03-21 19:29:42.658843
2421, 1780.8513091539498, 2021-03-21 19:29:43.161250
2422, 1780.857204135973, 2021-03-21 19:29:43.167147
2423, 1781.8670755519997, 2021-03-21 19:29:44.177009
2424, 1781.9228744809516, 2021-03-21 19:29:44.232816
2425, 1782.7384839910083, 2021-03-21 19:29:45.048424
2426, 1784.494145313045, 2021-03-21 19:29:46.804083
2427, 1784.49805104197, 2021-03-21 19:29:46.807994
2428, 1784.737404484069, 2021-03-21 19:29:47.047346
2429, 1787.255189916119, 2021-03-21 19:29:49.565128
2430, 1788.230411352124, 2021-03-21 19:29:50.540352
2431, 1788.5281053180806, 2021-03-21 19:29:50.838048
2432, 1788.7821299030911, 2021-03-21 19:29:51.092072
2433, 1789.6937006199732, 2021-03-21 19:29:52.003640
2434, 1790.5745585809927, 2021-03-21 19:29:52.884499
2435, 1790.8298999720719, 2021-03-21 19:29:53.139842
2436, 1791.0719530039933, 2021-03-21 19:29:53.381895
2437, 1791.7049070431385, 2021-03-21 19:29:54.014849
2438, 1793.4952851040289, 2021-03-21 19:29:55.805225
2439, 1794.40599215799, 2021-03-21 19:29:56.715933
2440, 1795.1741052309517, 2021-03-21 19:29:57.484046
2441, 1796.1305619920604, 2021-03-21 19:29:58.440504
2442, 1796.2857621801086, 2021-03-21 19:29:58.595705
2443, 1796.3831168340985, 2021-03-21 19:29:58.693060
2444, 1796.919474113034, 2021-03-21 19:29:59.229416
2445, 1797.9567132240627, 2021-03-21 19:30:00.266653
2446, 1798.5140455460642, 2021-03-21 19:30:00.823987
2447, 1799.7009063579608, 2021-03-21 19:30:02.010842
2448, 1799.714603170054, 2021-03-21 19:30:02.024546
2449, 1800.2389123800676, 2021-03-21 19:30:02.548854
2450, 1800.9753175571095, 2021-03-21 19:30:03.285259
2451, 1801.427765910048, 2021-03-21 19:30:03.737705
2452, 1801.8410925599746, 2021-03-21 19:30:04.151035
2453, 1802.0729213550221, 2021-03-21 19:30:04.382864
2454, 1802.525820957031, 2021-03-21 19:30:04.835755
2455, 1803.224513495108, 2021-03-21 19:30:05.534454
2456, 1804.3199781940784, 2021-03-21 19:30:06.629917
2457, 1804.4020115160383, 2021-03-21 19:30:06.711954
2458, 1804.4274632569868, 2021-03-21 19:30:06.737406
2459, 1804.6213101770263, 2021-03-21 19:30:06.931253
2460, 1805.1823010160588, 2021-03-21 19:30:07.492243
2461, 1805.1829883710016, 2021-03-21 19:30:07.492931
2462, 1805.5008725491352, 2021-03-21 19:30:07.810813
2463, 1808.3427385529503, 2021-03-21 19:30:10.652676
2464, 1809.1731937581208, 2021-03-21 19:30:11.483135
2465, 1809.4029008049984, 2021-03-21 19:30:11.712842
2466, 1809.4661259441637, 2021-03-21 19:30:11.776069
2467, 1809.6284944959916, 2021-03-21 19:30:11.938437
2468, 1811.026294220006, 2021-03-21 19:30:13.336235
2469, 1811.0730679959524, 2021-03-21 19:30:13.383011
2470, 1812.745955242077, 2021-03-21 19:30:15.055887
2471, 1813.2308943730313, 2021-03-21 19:30:15.540836
2472, 1813.8200629721396, 2021-03-21 19:30:16.130002
2473, 1814.9559184110258, 2021-03-21 19:30:17.265859
2474, 1815.48709697905, 2021-03-21 19:30:17.797039
2475, 1815.5505893360823, 2021-03-21 19:30:17.860532
2476, 1815.6712912779767, 2021-03-21 19:30:17.981234
2477, 1816.63195898314, 2021-03-21 19:30:18.941899
2478, 1816.8881506209727, 2021-03-21 19:30:19.198092
2479, 1817.1758769589942, 2021-03-21 19:30:19.485819
2480, 1817.4974128759932, 2021-03-21 19:30:19.807356
2481, 1817.6320795139764, 2021-03-21 19:30:19.942022
2482, 1817.9774663560092, 2021-03-21 19:30:20.287408
2483, 1818.1393108649645, 2021-03-21 19:30:20.449253
2484, 1818.2608162709512, 2021-03-21 19:30:20.570759
2485, 1818.331614117138, 2021-03-21 19:30:20.641557
2486, 1820.6146135570016, 2021-03-21 19:30:22.924549
2487, 1820.9923621751368, 2021-03-21 19:30:23.302304
2488, 1821.3342141869944, 2021-03-21 19:30:23.644156
2489, 1821.8503865839448, 2021-03-21 19:30:24.160329
2490, 1822.9544714840595, 2021-03-21 19:30:25.264408
2491, 1823.384189228993, 2021-03-21 19:30:25.694130
2492, 1824.5359935350716, 2021-03-21 19:30:26.845933
2493, 1825.3659823359922, 2021-03-21 19:30:27.675923
2494, 1827.399392617168, 2021-03-21 19:30:29.709332
2495, 1828.9524505720474, 2021-03-21 19:30:31.262391
2496, 1829.7121869800612, 2021-03-21 19:30:32.022129
2497, 1830.537286688108, 2021-03-21 19:30:32.847228
2498, 1831.757204330992, 2021-03-21 19:30:34.067145
2499, 1831.885629717959, 2021-03-21 19:30:34.195572
2500, 1831.978425085079, 2021-03-21 19:30:34.288368
2501, 1832.5220470749773, 2021-03-21 19:30:34.831987
2502, 1833.0098715580534, 2021-03-21 19:30:35.319814
2503, 1833.6492510179523, 2021-03-21 19:30:35.959191
2504, 1834.4508428701665, 2021-03-21 19:30:36.760783
2505, 1835.206182637019, 2021-03-21 19:30:37.516125
2506, 1835.2926268470474, 2021-03-21 19:30:37.602570
2507, 1835.508308278164, 2021-03-21 19:30:37.818251
2508, 1836.0610326260794, 2021-03-21 19:30:38.370974
2509, 1836.8526581230108, 2021-03-21 19:30:39.162599
2510, 1837.7838624869473, 2021-03-21 19:30:40.093803
2511, 1838.2692907289602, 2021-03-21 19:30:40.579233
2512, 1838.6477882061154, 2021-03-21 19:30:40.957730
2513, 1838.6876899669878, 2021-03-21 19:30:40.997632
2514, 1839.117419162998, 2021-03-21 19:30:41.427361
2515, 1842.3237986620516, 2021-03-21 19:30:44.633738
2516, 1842.609376739012, 2021-03-21 19:30:44.919319
2517, 1843.157337564975, 2021-03-21 19:30:45.467278
2518, 1844.0919502491597, 2021-03-21 19:30:46.401890
2519, 1844.4353792699985, 2021-03-21 19:30:46.745322
2520, 1844.6343418820761, 2021-03-21 19:30:46.944284
2521, 1846.800494305091, 2021-03-21 19:30:49.110434
2522, 1847.5623175881337, 2021-03-21 19:30:49.872259
2523, 1847.7125535390805, 2021-03-21 19:30:50.022496
2524, 1848.2996550891548, 2021-03-21 19:30:50.609597
2525, 1848.412727701012, 2021-03-21 19:30:50.722670
2526, 1848.9184050429612, 2021-03-21 19:30:51.228347
2527, 1849.4066419859882, 2021-03-21 19:30:51.716584
2528, 1849.4110172060318, 2021-03-21 19:30:51.720960
2529, 1849.70622068597, 2021-03-21 19:30:52.016163
2530, 1852.0046947570518, 2021-03-21 19:30:54.314634
2531, 1852.9673630960751, 2021-03-21 19:30:55.277301
2532, 1857.3336748289876, 2021-03-21 19:30:59.643608
2533, 1860.034609616967, 2021-03-21 19:31:02.344536
2534, 1861.1874247321393, 2021-03-21 19:31:03.497350
2535, 1862.6093769720756, 2021-03-21 19:31:04.919313
2536, 1863.737267502118, 2021-03-21 19:31:06.047206
2537, 1864.160806766944, 2021-03-21 19:31:06.470747
2538, 1864.2565242771525, 2021-03-21 19:31:06.566467
2539, 1865.045686104102, 2021-03-21 19:31:07.355619
2540, 1865.8207635539584, 2021-03-21 19:31:08.130703
2541, 1866.0411198521033, 2021-03-21 19:31:08.351060
2542, 1866.2297935611568, 2021-03-21 19:31:08.539736
2543, 1868.9735789000988, 2021-03-21 19:31:11.283513
2544, 1869.312009314075, 2021-03-21 19:31:11.621946
2545, 1871.5291383941658, 2021-03-21 19:31:13.839073
2546, 1871.6924155640882, 2021-03-21 19:31:14.002354
2547, 1872.31718975096, 2021-03-21 19:31:14.627122
2548, 1873.5436729961075, 2021-03-21 19:31:15.853608
2549, 1874.1006353620905, 2021-03-21 19:31:16.410575
2550, 1874.1503691321705, 2021-03-21 19:31:16.460311
2551, 1874.9131797980517, 2021-03-21 19:31:17.223120
2552, 1875.7888052710332, 2021-03-21 19:31:18.098742
2553, 1876.9441968430765, 2021-03-21 19:31:19.254135
2554, 1877.1738320530858, 2021-03-21 19:31:19.483773
2555, 1877.6818137259688, 2021-03-21 19:31:19.991755
2556, 1877.7143862580415, 2021-03-21 19:31:20.024329
2557, 1878.4061348431278, 2021-03-21 19:31:20.716070
2558, 1878.6148309891578, 2021-03-21 19:31:20.924773
2559, 1879.1517338859849, 2021-03-21 19:31:21.461671
2560, 1880.7167443309445, 2021-03-21 19:31:23.026683
2561, 1880.9390391081106, 2021-03-21 19:31:23.248981
2562, 1882.3890349830035, 2021-03-21 19:31:24.698968
2563, 1882.9786269951146, 2021-03-21 19:31:25.288567
2564, 1883.318525529001, 2021-03-21 19:31:25.628467
2565, 1883.8423182130791, 2021-03-21 19:31:26.152259
2566, 1884.714729964966, 2021-03-21 19:31:27.024668
2567, 1884.9941624260973, 2021-03-21 19:31:27.304105
2568, 1885.6951666281093, 2021-03-21 19:31:28.005108
2569, 1887.854670007946, 2021-03-21 19:31:30.164608
2570, 1888.1916181449778, 2021-03-21 19:31:30.501554
2571, 1889.0199117469601, 2021-03-21 19:31:31.329851
2572, 1889.989081935957, 2021-03-21 19:31:32.299018
2573, 1892.0582451010123, 2021-03-21 19:31:34.368180
2574, 1893.354631382972, 2021-03-21 19:31:35.664566
2575, 1893.6586056640372, 2021-03-21 19:31:35.968547
2576, 1895.73700163397, 2021-03-21 19:31:38.046939
2577, 1896.1044118329883, 2021-03-21 19:31:38.414353
2578, 1896.933326964965, 2021-03-21 19:31:39.243266
2579, 1899.5724337170832, 2021-03-21 19:31:41.882367
2580, 1899.7668281961232, 2021-03-21 19:31:42.076771
2581, 1899.8839000961743, 2021-03-21 19:31:42.193842
2582, 1899.9182416091207, 2021-03-21 19:31:42.228184
2583, 1900.052141921129, 2021-03-21 19:31:42.362084
2584, 1901.3109520641156, 2021-03-21 19:31:43.620890
2585, 1902.3544163140468, 2021-03-21 19:31:44.664352
2586, 1903.036685228115, 2021-03-21 19:31:45.346626
2587, 1904.4840234250296, 2021-03-21 19:31:46.793959
2588, 1904.956498696003, 2021-03-21 19:31:47.266441
2589, 1906.119570498122, 2021-03-21 19:31:48.429507
2590, 1906.3497379040346, 2021-03-21 19:31:48.659680
2591, 1906.6107649910264, 2021-03-21 19:31:48.920706
2592, 1906.7355651501566, 2021-03-21 19:31:49.045507
2593, 1906.968313704012, 2021-03-21 19:31:49.278256
2594, 1907.1175967571326, 2021-03-21 19:31:49.427539
2595, 1907.4420665770303, 2021-03-21 19:31:49.752007
2596, 1908.0637962720357, 2021-03-21 19:31:50.373736
2597, 1908.5509061149787, 2021-03-21 19:31:50.860847
2598, 1909.3438303510193, 2021-03-21 19:31:51.653771
2599, 1909.9507781090215, 2021-03-21 19:31:52.260719
2600, 1911.4932106919587, 2021-03-21 19:31:53.803151
2601, 1911.8002637431491, 2021-03-21 19:31:54.110206
2602, 1911.8784305080771, 2021-03-21 19:31:54.188373
2603, 1912.2737517720088, 2021-03-21 19:31:54.583693
2604, 1915.1890972941183, 2021-03-21 19:31:57.499034
2605, 1915.9648843321484, 2021-03-21 19:31:58.274826
2606, 1916.3534602059517, 2021-03-21 19:31:58.663402
2607, 1917.376749017043, 2021-03-21 19:31:59.686689
2608, 1917.7503441621084, 2021-03-21 19:32:00.060282
2609, 1918.1634475220926, 2021-03-21 19:32:00.473388
2610, 1918.5291925971396, 2021-03-21 19:32:00.839134
2611, 1918.850591079099, 2021-03-21 19:32:01.160531
2612, 1919.2080639451742, 2021-03-21 19:32:01.518004
2613, 1919.3820917210542, 2021-03-21 19:32:01.692033
2614, 1920.1371832841542, 2021-03-21 19:32:02.447124
2615, 1921.04300168599, 2021-03-21 19:32:03.352942
2616, 1921.765652955044, 2021-03-21 19:32:04.075594
2617, 1922.0756698700134, 2021-03-21 19:32:04.385611
2618, 1922.3656615731306, 2021-03-21 19:32:04.675604
2619, 1923.2006745871622, 2021-03-21 19:32:05.510614
2620, 1924.0988279159646, 2021-03-21 19:32:06.408767
2621, 1925.362452920992, 2021-03-21 19:32:07.672394
2622, 1925.5141230351292, 2021-03-21 19:32:07.824065
2623, 1925.69889604114, 2021-03-21 19:32:08.008839
2624, 1926.7892298470251, 2021-03-21 19:32:09.099170
2625, 1927.022642298136, 2021-03-21 19:32:09.332584
2626, 1929.5852727121674, 2021-03-21 19:32:11.895213
2627, 1930.5539687550627, 2021-03-21 19:32:12.863908
2628, 1931.1560027580708, 2021-03-21 19:32:13.465945
2629, 1931.292178728152, 2021-03-21 19:32:13.602121
2630, 1932.3773152250797, 2021-03-21 19:32:14.687247
2631, 1934.0872850471642, 2021-03-21 19:32:16.397223
2632, 1935.5275661889464, 2021-03-21 19:32:17.837505
2633, 1936.362247403944, 2021-03-21 19:32:18.672188
2634, 1936.76133200014, 2021-03-21 19:32:19.071274
2635, 1937.5172365000471, 2021-03-21 19:32:19.827178
2636, 1938.8244080340955, 2021-03-21 19:32:21.134348
2637, 1940.2843555870932, 2021-03-21 19:32:22.594297
2638, 1940.5492759491317, 2021-03-21 19:32:22.859217
2639, 1941.0357651680242, 2021-03-21 19:32:23.345707
2640, 1942.2278292221017, 2021-03-21 19:32:24.537769
2641, 1942.5404435480013, 2021-03-21 19:32:24.850385
2642, 1942.546797225019, 2021-03-21 19:32:24.856740
2643, 1942.986914691981, 2021-03-21 19:32:25.296857
2644, 1943.1688266890123, 2021-03-21 19:32:25.478769
2645, 1944.3792238649912, 2021-03-21 19:32:26.689160
2646, 1946.071404977003, 2021-03-21 19:32:28.381342
2647, 1946.3395345660392, 2021-03-21 19:32:28.649475
2648, 1946.9434492390137, 2021-03-21 19:32:29.253389
2649, 1946.9736846941523, 2021-03-21 19:32:29.283627
2650, 1947.5455088410527, 2021-03-21 19:32:29.855448
2651, 1947.719820281025, 2021-03-21 19:32:30.029763
2652, 1947.9576688790694, 2021-03-21 19:32:30.267610
2653, 1948.4583062201273, 2021-03-21 19:32:30.768248
2654, 1948.5305508740712, 2021-03-21 19:32:30.840493
2655, 1952.4357485871296, 2021-03-21 19:32:34.745683
2656, 1954.6539502770174, 2021-03-21 19:32:36.963885
2657, 1954.934846776072, 2021-03-21 19:32:37.244788
2658, 1954.960229631979, 2021-03-21 19:32:37.270172
2659, 1955.1111206549685, 2021-03-21 19:32:37.421062
2660, 1955.2098109771032, 2021-03-21 19:32:37.519753
2661, 1955.5482941530645, 2021-03-21 19:32:37.858237
2662, 1957.075744610047, 2021-03-21 19:32:39.385684
2663, 1958.9255762230605, 2021-03-21 19:32:41.235516
2664, 1958.9339933369774, 2021-03-21 19:32:41.243936
2665, 1959.0177939450368, 2021-03-21 19:32:41.327737
2666, 1959.9282694179565, 2021-03-21 19:32:42.238210
2667, 1960.0615225830115, 2021-03-21 19:32:42.371465
2668, 1960.08295430406, 2021-03-21 19:32:42.392897
2669, 1961.6476480690762, 2021-03-21 19:32:43.957588
2670, 1961.735106894048, 2021-03-21 19:32:44.045048
2671, 1961.966885162983, 2021-03-21 19:32:44.276828
2672, 1962.6030220510438, 2021-03-21 19:32:44.912964
2673, 1963.1120183810126, 2021-03-21 19:32:45.421957
2674, 1963.196854467038, 2021-03-21 19:32:45.506797
2675, 1963.731682219077, 2021-03-21 19:32:46.041621
2676, 1963.8462242539972, 2021-03-21 19:32:46.156167
2677, 1964.9437810049858, 2021-03-21 19:32:47.253722
2678, 1966.2700311869849, 2021-03-21 19:32:48.579971
2679, 1967.4576158961281, 2021-03-21 19:32:49.767553
2680, 1968.3388924510218, 2021-03-21 19:32:50.648830
2681, 1969.8326943099964, 2021-03-21 19:32:52.142625
2682, 1969.9828695510514, 2021-03-21 19:32:52.292811
2683, 1970.4533320041373, 2021-03-21 19:32:52.763275
2684, 1970.7922909921035, 2021-03-21 19:32:53.102231
2685, 1970.8857866830658, 2021-03-21 19:32:53.195729
2686, 1971.0015219640918, 2021-03-21 19:32:53.311465
2687, 1971.0709003361408, 2021-03-21 19:32:53.380842
2688, 1971.1005959000904, 2021-03-21 19:32:53.410538
2689, 1971.6614424011204, 2021-03-21 19:32:53.971383
2690, 1972.3520086540375, 2021-03-21 19:32:54.661949
2691, 1973.4607831491157, 2021-03-21 19:32:55.770724
2692, 1975.8606791021302, 2021-03-21 19:32:58.170613
2693, 1976.920983982971, 2021-03-21 19:32:59.230923
2694, 1977.7087784120813, 2021-03-21 19:33:00.018720
2695, 1978.2334378280211, 2021-03-21 19:33:00.543370
2696, 1979.4938471880741, 2021-03-21 19:33:01.803782
2697, 1979.5393410781398, 2021-03-21 19:33:01.849283
2698, 1981.2915756329894, 2021-03-21 19:33:03.601511
2699, 1981.361686069984, 2021-03-21 19:33:03.671629
2700, 1982.600851074094, 2021-03-21 19:33:04.910785
2701, 1983.38438739907, 2021-03-21 19:33:05.694328
2702, 1983.8369962580036, 2021-03-21 19:33:06.146936
2703, 1983.8410741239786, 2021-03-21 19:33:06.151017
2704, 1984.5155713481363, 2021-03-21 19:33:06.825510
2705, 1984.80188846495, 2021-03-21 19:33:07.111830
2706, 1985.6350994070526, 2021-03-21 19:33:07.945040
2707, 1986.2173475050367, 2021-03-21 19:33:08.527289
2708, 1987.976003026124, 2021-03-21 19:33:10.285940
2709, 1988.3061544271186, 2021-03-21 19:33:10.616097
2710, 1988.4959984039888, 2021-03-21 19:33:10.805940
2711, 1989.735254789004, 2021-03-21 19:33:12.045194
2712, 1989.9707735991105, 2021-03-21 19:33:12.280716
2713, 1990.203319623135, 2021-03-21 19:33:12.513262
2714, 1991.682456101058, 2021-03-21 19:33:13.992396
2715, 1992.1315023370553, 2021-03-21 19:33:14.441443
2716, 1994.3426644571591, 2021-03-21 19:33:16.652597
2717, 1995.3477387409657, 2021-03-21 19:33:17.657678
2718, 1996.4694863080513, 2021-03-21 19:33:18.779427
2719, 1996.4750551951583, 2021-03-21 19:33:18.784998
2720, 1996.4942282331176, 2021-03-21 19:33:18.804171
2721, 1998.3802943329792, 2021-03-21 19:33:20.690233
2722, 1998.4739078979474, 2021-03-21 19:33:20.783850
2723, 1998.7696379839908, 2021-03-21 19:33:21.079580
2724, 1998.9493164180312, 2021-03-21 19:33:21.259259
2725, 1999.2090276889503, 2021-03-21 19:33:21.518969
2726, 1999.4462308231741, 2021-03-21 19:33:21.756173
2727, 1999.589252226986, 2021-03-21 19:33:21.899195
2728, 1999.6057108661626, 2021-03-21 19:33:21.915654
2729, 1999.7941486909986, 2021-03-21 19:33:22.104090
2730, 2000.5673855489586, 2021-03-21 19:33:22.877326
2731, 2000.681087254081, 2021-03-21 19:33:22.991030
2732, 2002.1344621321186, 2021-03-21 19:33:24.444401
2733, 2002.4958504419774, 2021-03-21 19:33:24.805793
2734, 2002.5242617779877, 2021-03-21 19:33:24.834204
2735, 2005.190385316033, 2021-03-21 19:33:27.500318
2736, 2005.2527743650135, 2021-03-21 19:33:27.562717
2737, 2006.2425966721494, 2021-03-21 19:33:28.552534
2738, 2006.2822931990959, 2021-03-21 19:33:28.592236
2739, 2006.639434790006, 2021-03-21 19:33:28.949377
2740, 2006.7445867771748, 2021-03-21 19:33:29.054529
2741, 2006.949819586007, 2021-03-21 19:33:29.259762
2742, 2007.5931811169721, 2021-03-21 19:33:29.903121
2743, 2009.6118557990994, 2021-03-21 19:33:31.921787
2744, 2009.8238576201256, 2021-03-21 19:33:32.133799
2745, 2011.13868766604, 2021-03-21 19:33:33.448626
2746, 2011.5893313281704, 2021-03-21 19:33:33.899272
2747, 2012.7163194140885, 2021-03-21 19:33:35.026260
2748, 2012.8418202151079, 2021-03-21 19:33:35.151763
2749, 2012.9574606241658, 2021-03-21 19:33:35.267403
2750, 2015.378603087971, 2021-03-21 19:33:37.688541
2751, 2015.4783765631728, 2021-03-21 19:33:37.788319
2752, 2015.9081511909608, 2021-03-21 19:33:38.218094
2753, 2016.831770763034, 2021-03-21 19:33:39.141708
2754, 2017.451215427136, 2021-03-21 19:33:39.761154
2755, 2017.6294494660106, 2021-03-21 19:33:39.939391
2756, 2022.3351978580467, 2021-03-21 19:33:44.645135
2757, 2024.1437453089748, 2021-03-21 19:33:46.453684
2758, 2024.233706563944, 2021-03-21 19:33:46.543649
2759, 2024.6421906361356, 2021-03-21 19:33:46.952133
2760, 2025.14511249098, 2021-03-21 19:33:47.455054
2761, 2026.041702470975, 2021-03-21 19:33:48.351642
2762, 2027.5852031970862, 2021-03-21 19:33:49.895143
2763, 2028.5876027070917, 2021-03-21 19:33:50.897544
2764, 2028.8572635899764, 2021-03-21 19:33:51.167206
2765, 2029.6908170441166, 2021-03-21 19:33:52.000759
2766, 2031.1363896131516, 2021-03-21 19:33:53.446330
2767, 2032.8014364321716, 2021-03-21 19:33:55.111376
2768, 2032.8102644451428, 2021-03-21 19:33:55.120207
2769, 2033.1928131121676, 2021-03-21 19:33:55.502755
2770, 2034.2173776919954, 2021-03-21 19:33:56.527314
2771, 2034.2259001119528, 2021-03-21 19:33:56.535843
2772, 2034.844221796142, 2021-03-21 19:33:57.154160
2773, 2035.3958371100016, 2021-03-21 19:33:57.705776
2774, 2035.4526295030955, 2021-03-21 19:33:57.762572
2775, 2036.7454859430436, 2021-03-21 19:33:59.055425
2776, 2037.1501254311297, 2021-03-21 19:33:59.460067
2777, 2037.5657248410862, 2021-03-21 19:33:59.875664
2778, 2037.7749572210014, 2021-03-21 19:34:00.084900
2779, 2038.2841182141565, 2021-03-21 19:34:00.594059
2780, 2038.5263628519606, 2021-03-21 19:34:00.836304
2781, 2039.1561567760073, 2021-03-21 19:34:01.466098
2782, 2039.3331114361063, 2021-03-21 19:34:01.643053
2783, 2041.747936225962, 2021-03-21 19:34:04.057872
2784, 2042.1781404979993, 2021-03-21 19:34:04.488083
2785, 2042.943724205019, 2021-03-21 19:34:05.253664
2786, 2043.3539464389905, 2021-03-21 19:34:05.663888
2787, 2044.9334120680578, 2021-03-21 19:34:07.243351
2788, 2047.539038656978, 2021-03-21 19:34:09.848977
2789, 2047.827947695041, 2021-03-21 19:34:10.137890
2790, 2048.06023684307, 2021-03-21 19:34:10.370179
2791, 2049.5313978591003, 2021-03-21 19:34:11.841338
2792, 2049.9205539370887, 2021-03-21 19:34:12.230496
2793, 2051.1419441939797, 2021-03-21 19:34:13.451885
2794, 2051.500013299985, 2021-03-21 19:34:13.809955
2795, 2052.100730631966, 2021-03-21 19:34:14.410672
2796, 2052.7457984690554, 2021-03-21 19:34:15.055731
2797, 2052.8804163760506, 2021-03-21 19:34:15.190357
2798, 2053.1451169841457, 2021-03-21 19:34:15.455056
2799, 2053.6443234570324, 2021-03-21 19:34:15.954263
2800, 2054.677052019164, 2021-03-21 19:34:16.986990
2801, 2055.841923858039, 2021-03-21 19:34:18.151860
2802, 2055.961675500963, 2021-03-21 19:34:18.271615
2803, 2056.278754146071, 2021-03-21 19:34:18.588696
2804, 2057.4408186939545, 2021-03-21 19:34:19.750755
2805, 2057.565802057972, 2021-03-21 19:34:19.875743
2806, 2058.266994931968, 2021-03-21 19:34:20.576936
2807, 2060.425229995977, 2021-03-21 19:34:22.735166
2808, 2061.3299405430444, 2021-03-21 19:34:23.639881
2809, 2061.5524721110705, 2021-03-21 19:34:23.862415
2810, 2062.803898017155, 2021-03-21 19:34:25.113837
2811, 2067.4948395481333, 2021-03-21 19:34:29.804774
2812, 2068.165819367161, 2021-03-21 19:34:30.475761
2813, 2069.220658560982, 2021-03-21 19:34:31.530599
2814, 2069.291998179164, 2021-03-21 19:34:31.601941
2815, 2069.3874268550426, 2021-03-21 19:34:31.697369
2816, 2070.894661486149, 2021-03-21 19:34:33.204599
2817, 2070.968373488169, 2021-03-21 19:34:33.278316
2818, 2071.111402306007, 2021-03-21 19:34:33.421345
2819, 2071.7480254850816, 2021-03-21 19:34:34.057965
2820, 2072.8745330011006, 2021-03-21 19:34:35.184474
2821, 2073.8703473350033, 2021-03-21 19:34:36.180287
2822, 2076.558623729972, 2021-03-21 19:34:38.868560
2823, 2079.181028879946, 2021-03-21 19:34:41.490968
2824, 2079.2202549620997, 2021-03-21 19:34:41.530197
2825, 2079.699079371989, 2021-03-21 19:34:42.009021
2826, 2080.0469639529474, 2021-03-21 19:34:42.356906
