03/06/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
1384, 1005.2197547110263, 2021-03-06 18:16:47.569236
1385, 1005.504965796019, 2021-03-06 18:16:47.854448
1386, 1008.21127918805, 2021-03-06 18:16:50.560760
1387, 1008.2352226630319, 2021-03-06 18:16:50.584705
1388, 1009.7917132610455, 2021-03-06 18:16:52.141194
1389, 1010.5576021670131, 2021-03-06 18:16:52.907082
1390, 1012.4145624299999, 2021-03-06 18:16:54.764043
1391, 1012.9666200760403, 2021-03-06 18:16:55.316101
1392, 1013.7074777960079, 2021-03-06 18:16:56.056955
1393, 1014.0850877750199, 2021-03-06 18:16:56.434570
1394, 1015.4658014940214, 2021-03-06 18:16:57.815283
1395, 1016.461000440002, 2021-03-06 18:16:58.810482
1396, 1017.7192479619989, 2021-03-06 18:17:00.068729
1397, 1017.7647968200035, 2021-03-06 18:17:00.114279
1398, 1018.0677958290325, 2021-03-06 18:17:00.417277
1399, 1021.8661973990384, 2021-03-06 18:17:04.215667
1400, 1022.0992367720464, 2021-03-06 18:17:04.448718
1401, 1022.1181696249987, 2021-03-06 18:17:04.467652
1402, 1022.151847132016, 2021-03-06 18:17:04.501329
1403, 1022.4290533580352, 2021-03-06 18:17:04.778535
1404, 1022.9075987749966, 2021-03-06 18:17:05.257077
1405, 1023.2167952900054, 2021-03-06 18:17:05.566275
1406, 1023.3022813980351, 2021-03-06 18:17:05.651763
1407, 1023.4030798320309, 2021-03-06 18:17:05.752562
1408, 1023.943741591007, 2021-03-06 18:17:06.293223
1409, 1024.564031188027, 2021-03-06 18:17:06.913505
1410, 1024.7908057460445, 2021-03-06 18:17:07.140286
1411, 1025.4099794070353, 2021-03-06 18:17:07.759456
1412, 1025.4747102429974, 2021-03-06 18:17:07.824192
1413, 1025.5845339110238, 2021-03-06 18:17:07.934016
1414, 1025.7344880460296, 2021-03-06 18:17:08.083969
1415, 1026.222045661998, 2021-03-06 18:17:08.571528
1416, 1026.2814628630294, 2021-03-06 18:17:08.630945
1417, 1026.9209618650493, 2021-03-06 18:17:09.270444
1418, 1028.6506399640348, 2021-03-06 18:17:11.000121
1419, 1028.954652104003, 2021-03-06 18:17:11.304134
1420, 1030.8485665860353, 2021-03-06 18:17:13.198047
1421, 1032.554879486037, 2021-03-06 18:17:14.904351
1422, 1032.7472883340088, 2021-03-06 18:17:15.096769
1423, 1033.46976516, 2021-03-06 18:17:15.819245
1424, 1033.784027988033, 2021-03-06 18:17:16.133509
1425, 1034.6010115300305, 2021-03-06 18:17:16.950492
1426, 1034.8002176080481, 2021-03-06 18:17:17.149699
1427, 1035.0665005780174, 2021-03-06 18:17:17.415982
1428, 1035.1531708459952, 2021-03-06 18:17:17.502653
1429, 1036.9230360690271, 2021-03-06 18:17:19.272517
1430, 1037.0757601240184, 2021-03-06 18:17:19.425242
1431, 1038.3094621410128, 2021-03-06 18:17:20.658943
1432, 1038.7246825729962, 2021-03-06 18:17:21.074164
1433, 1039.5080701670377, 2021-03-06 18:17:21.857552
1434, 1040.049973228015, 2021-03-06 18:17:22.399455
1435, 1040.8438033210114, 2021-03-06 18:17:23.193282
1436, 1041.1885340890149, 2021-03-06 18:17:23.538016
1437, 1041.7028192240396, 2021-03-06 18:17:24.052300
1438, 1042.3647106100107, 2021-03-06 18:17:24.714192
1439, 1042.4603226140025, 2021-03-06 18:17:24.809804
1440, 1042.8180235240143, 2021-03-06 18:17:25.167503
1441, 1043.208795197017, 2021-03-06 18:17:25.558277
1442, 1043.861645630037, 2021-03-06 18:17:26.211126
1443, 1044.7897276440053, 2021-03-06 18:17:27.139208
1444, 1044.79025348305, 2021-03-06 18:17:27.139736
1445, 1045.2708862610161, 2021-03-06 18:17:27.620368
1446, 1045.9550281120464, 2021-03-06 18:17:28.304509
1447, 1046.0308550790069, 2021-03-06 18:17:28.380337
1448, 1046.0393806020147, 2021-03-06 18:17:28.388863
1449, 1046.4546469270135, 2021-03-06 18:17:28.804129
1450, 1047.5661011580378, 2021-03-06 18:17:29.915582
1451, 1048.4969497620477, 2021-03-06 18:17:30.846431
1452, 1048.7745421600412, 2021-03-06 18:17:31.124024
1453, 1049.893481387, 2021-03-06 18:17:32.242958
1454, 1050.3002842279966, 2021-03-06 18:17:32.649765
1455, 1050.370027061028, 2021-03-06 18:17:32.719509
1456, 1050.5159501309972, 2021-03-06 18:17:32.865432
1457, 1050.930877005041, 2021-03-06 18:17:33.280358
1458, 1051.1839850690449, 2021-03-06 18:17:33.533467
1459, 1052.588486126042, 2021-03-06 18:17:34.937967
1460, 1052.8812484859955, 2021-03-06 18:17:35.230729
1461, 1053.0211781420512, 2021-03-06 18:17:35.370660
1462, 1053.7483716260176, 2021-03-06 18:17:36.097852
1463, 1055.5322982300422, 2021-03-06 18:17:37.881775
1464, 1056.1480633590254, 2021-03-06 18:17:38.497544
1465, 1056.4902070480166, 2021-03-06 18:17:38.839688
1466, 1058.2543565120432, 2021-03-06 18:17:40.603837
1467, 1058.5990670510218, 2021-03-06 18:17:40.948549
1468, 1058.9037360440125, 2021-03-06 18:17:41.253218
1469, 1059.4613801270025, 2021-03-06 18:17:41.810859
1470, 1060.5128880620468, 2021-03-06 18:17:42.862369
1471, 1060.6952059880132, 2021-03-06 18:17:43.044688
1472, 1060.7687812510412, 2021-03-06 18:17:43.118263
1473, 1061.2057796349982, 2021-03-06 18:17:43.555261
1474, 1062.5775884070317, 2021-03-06 18:17:44.927070
1475, 1062.692144658009, 2021-03-06 18:17:45.041627
1476, 1062.9121954260045, 2021-03-06 18:17:45.261676
1477, 1062.9180698810378, 2021-03-06 18:17:45.267552
1478, 1063.303637524019, 2021-03-06 18:17:45.653119
1479, 1064.6724527600454, 2021-03-06 18:17:47.021934
1480, 1066.3504813720356, 2021-03-06 18:17:48.699962
1481, 1066.362609866017, 2021-03-06 18:17:48.712092
1482, 1067.2788786570309, 2021-03-06 18:17:49.628360
1483, 1068.0618020819966, 2021-03-06 18:17:50.411283
1484, 1068.4586017440306, 2021-03-06 18:17:50.808083
1485, 1068.5467904250254, 2021-03-06 18:17:50.896272
1486, 1068.6093848900055, 2021-03-06 18:17:50.958867
1487, 1070.826203826, 2021-03-06 18:17:53.175682
1488, 1071.448758424027, 2021-03-06 18:17:53.798239
1489, 1072.7606000090018, 2021-03-06 18:17:55.110081
1490, 1073.1416312280344, 2021-03-06 18:17:55.491112
1491, 1073.340700322995, 2021-03-06 18:17:55.690182
1492, 1073.6413216030342, 2021-03-06 18:17:55.990803
1493, 1074.6825933970395, 2021-03-06 18:17:57.032071
1494, 1078.272788426024, 2021-03-06 18:18:00.622267
1495, 1078.6423005840043, 2021-03-06 18:18:00.991782
1496, 1079.6046302280156, 2021-03-06 18:18:01.954110
1497, 1079.864824029035, 2021-03-06 18:18:02.214305
1498, 1080.710939348035, 2021-03-06 18:18:03.060421
1499, 1081.3197772960411, 2021-03-06 18:18:03.669256
1500, 1081.5512345080497, 2021-03-06 18:18:03.900716
1501, 1082.1039467100054, 2021-03-06 18:18:04.453428
1502, 1082.1747561880038, 2021-03-06 18:18:04.524233
1503, 1082.8927180370083, 2021-03-06 18:18:05.242196
1504, 1083.0062769630458, 2021-03-06 18:18:05.355759
1505, 1083.3999330420047, 2021-03-06 18:18:05.749414
1506, 1084.6827681090217, 2021-03-06 18:18:07.032248
1507, 1086.6760254300316, 2021-03-06 18:18:09.025506
1508, 1087.0307042170316, 2021-03-06 18:18:09.380186
1509, 1087.3564102530363, 2021-03-06 18:18:09.705892
1510, 1087.5881038140506, 2021-03-06 18:18:09.937586
1511, 1088.0589477080503, 2021-03-06 18:18:10.408429
1512, 1088.7316641370417, 2021-03-06 18:18:11.081145
1513, 1088.8781197600183, 2021-03-06 18:18:11.227602
1514, 1089.0054631620296, 2021-03-06 18:18:11.354945
1515, 1089.1606249340111, 2021-03-06 18:18:11.510107
1516, 1089.8375382480444, 2021-03-06 18:18:12.187020
1517, 1090.2179060120252, 2021-03-06 18:18:12.567387
1518, 1092.4892730560387, 2021-03-06 18:18:14.838747
1519, 1094.396416447009, 2021-03-06 18:18:16.745895
1520, 1094.8536191830062, 2021-03-06 18:18:17.203100
1521, 1094.983026816044, 2021-03-06 18:18:17.332508
1522, 1095.4073307070066, 2021-03-06 18:18:17.756812
1523, 1096.419276575034, 2021-03-06 18:18:18.768757
1524, 1096.8397311120061, 2021-03-06 18:18:19.189213
1525, 1097.2669185860432, 2021-03-06 18:18:19.616400
1526, 1098.120082841022, 2021-03-06 18:18:20.469564
1527, 1098.8354438249953, 2021-03-06 18:18:21.184926
1528, 1099.0910706110299, 2021-03-06 18:18:21.440552
1529, 1099.1833245730377, 2021-03-06 18:18:21.532806
1530, 1099.5391548030311, 2021-03-06 18:18:21.888637
1531, 1100.509873397008, 2021-03-06 18:18:22.859352
1532, 1101.2640079630073, 2021-03-06 18:18:23.613489
1533, 1101.674261630047, 2021-03-06 18:18:24.023743
1534, 1102.799889861024, 2021-03-06 18:18:25.149371
1535, 1104.5096632330096, 2021-03-06 18:18:26.859143
1536, 1104.7609511970077, 2021-03-06 18:18:27.110433
1537, 1105.1078697490157, 2021-03-06 18:18:27.457352
1538, 1105.682769956009, 2021-03-06 18:18:28.032251
1539, 1105.7943146370235, 2021-03-06 18:18:28.143796
1540, 1106.4953621490276, 2021-03-06 18:18:28.844843
1541, 1108.2546272680047, 2021-03-06 18:18:30.604104
1542, 1108.4870483570267, 2021-03-06 18:18:30.836525
1543, 1108.6827238760306, 2021-03-06 18:18:31.032206
1544, 1109.7488538200269, 2021-03-06 18:18:32.098333
1545, 1110.1483790019993, 2021-03-06 18:18:32.497860
1546, 1110.4224925110466, 2021-03-06 18:18:32.771974
1547, 1111.5519431130379, 2021-03-06 18:18:33.901421
1548, 1111.634725150012, 2021-03-06 18:18:33.984207
1549, 1113.1244710740284, 2021-03-06 18:18:35.473949
1550, 1114.8757356569986, 2021-03-06 18:18:37.225214
1551, 1115.4274890050292, 2021-03-06 18:18:37.776970
1552, 1116.2521604300127, 2021-03-06 18:18:38.601642
1553, 1117.4072594090248, 2021-03-06 18:18:39.756740
1554, 1118.9671031420003, 2021-03-06 18:18:41.316583
1555, 1120.4254738510353, 2021-03-06 18:18:42.774955
1556, 1121.5311733200215, 2021-03-06 18:18:43.880655
1557, 1121.8626971840276, 2021-03-06 18:18:44.212178
1558, 1123.1913132500486, 2021-03-06 18:18:45.540793
1559, 1123.5931595350266, 2021-03-06 18:18:45.942641
1560, 1123.7555635549943, 2021-03-06 18:18:46.105045
1561, 1125.167681758001, 2021-03-06 18:18:47.517163
1562, 1125.210329100024, 2021-03-06 18:18:47.559811
1563, 1125.6193534409977, 2021-03-06 18:18:47.968835
1564, 1126.5619235830382, 2021-03-06 18:18:48.911405
1565, 1127.8438834280241, 2021-03-06 18:18:50.193363
1566, 1128.009732239996, 2021-03-06 18:18:50.359214
1567, 1128.786141506047, 2021-03-06 18:18:51.135623
1568, 1129.7113450880279, 2021-03-06 18:18:52.060816
1569, 1130.0182104990236, 2021-03-06 18:18:52.367692
1570, 1130.1328960950486, 2021-03-06 18:18:52.482378
1571, 1131.133921294997, 2021-03-06 18:18:53.483401
1572, 1131.2914877870353, 2021-03-06 18:18:53.640970
1573, 1131.9175429390161, 2021-03-06 18:18:54.267024
1574, 1131.9458287000307, 2021-03-06 18:18:54.295311
1575, 1132.5279938750318, 2021-03-06 18:18:54.877476
1576, 1133.9626227500266, 2021-03-06 18:18:56.312096
1577, 1134.940319810994, 2021-03-06 18:18:57.289797
1578, 1135.2426776300417, 2021-03-06 18:18:57.592159
1579, 1135.9811398020247, 2021-03-06 18:18:58.330619
1580, 1136.9829157729982, 2021-03-06 18:18:59.332393
1581, 1136.9987304750248, 2021-03-06 18:18:59.348212
1582, 1137.1401774620172, 2021-03-06 18:18:59.489659
1583, 1138.0280895290198, 2021-03-06 18:19:00.377569
1584, 1138.3027177490294, 2021-03-06 18:19:00.652197
1585, 1138.3562092240318, 2021-03-06 18:19:00.705691
1586, 1138.4368951650104, 2021-03-06 18:19:00.786377
1587, 1139.8581910650246, 2021-03-06 18:19:02.207670
1588, 1140.1847595830332, 2021-03-06 18:19:02.534241
1589, 1140.3626975960215, 2021-03-06 18:19:02.712179
1590, 1141.8378551260103, 2021-03-06 18:19:04.187335
1591, 1142.9747001930373, 2021-03-06 18:19:05.324180
1592, 1143.1328747570515, 2021-03-06 18:19:05.482357
1593, 1143.9623630710412, 2021-03-06 18:19:06.311844
1594, 1144.300234741997, 2021-03-06 18:19:06.649716
1595, 1146.1288254610263, 2021-03-06 18:19:08.478307
1596, 1146.2293645560276, 2021-03-06 18:19:08.578845
1597, 1146.6993553280481, 2021-03-06 18:19:09.048837
1598, 1146.8437660339987, 2021-03-06 18:19:09.193248
1599, 1147.4746078970493, 2021-03-06 18:19:09.824090
1600, 1147.9072479950264, 2021-03-06 18:19:10.256729
1601, 1148.0983833660139, 2021-03-06 18:19:10.447865
1602, 1148.787926375051, 2021-03-06 18:19:11.137408
1603, 1149.1795586960507, 2021-03-06 18:19:11.529035
1604, 1149.7395117850392, 2021-03-06 18:19:12.088993
1605, 1150.3223406590405, 2021-03-06 18:19:12.671821
1606, 1151.194065203017, 2021-03-06 18:19:13.543546
1607, 1151.6308192510041, 2021-03-06 18:19:13.980301
1608, 1151.9613664320204, 2021-03-06 18:19:14.310846
1609, 1152.03539958701, 2021-03-06 18:19:14.384882
1610, 1152.3312376190443, 2021-03-06 18:19:14.680710
1611, 1152.5658718380146, 2021-03-06 18:19:14.915352
1612, 1153.6036565180402, 2021-03-06 18:19:15.953136
1613, 1153.7107258290052, 2021-03-06 18:19:16.060207
1614, 1155.462402751029, 2021-03-06 18:19:17.811882
1615, 1155.7226513210335, 2021-03-06 18:19:18.072133
1616, 1155.7603241869947, 2021-03-06 18:19:18.109806
1617, 1156.096728273027, 2021-03-06 18:19:18.446210
1618, 1156.1682711400208, 2021-03-06 18:19:18.517753
1619, 1156.8233429980464, 2021-03-06 18:19:19.172824
1620, 1157.0753595530405, 2021-03-06 18:19:19.424839
1621, 1157.6129299250315, 2021-03-06 18:19:19.962411
1622, 1158.1427526680054, 2021-03-06 18:19:20.492234
1623, 1158.5038744260091, 2021-03-06 18:19:20.853356
1624, 1158.8848778610118, 2021-03-06 18:19:21.234360
1625, 1159.5345295570442, 2021-03-06 18:19:21.884011
1626, 1159.9521844790434, 2021-03-06 18:19:22.301666
1627, 1162.9987865050207, 2021-03-06 18:19:25.348263
1628, 1163.8166959230439, 2021-03-06 18:19:26.166178
1629, 1164.8912275159964, 2021-03-06 18:19:27.240708
1630, 1165.0500039610197, 2021-03-06 18:19:27.399486
1631, 1165.2753019200172, 2021-03-06 18:19:27.624784
1632, 1165.5668262830004, 2021-03-06 18:19:27.916308
1633, 1165.9024515630445, 2021-03-06 18:19:28.251933
1634, 1165.915299735032, 2021-03-06 18:19:28.264782
1635, 1166.32430618105, 2021-03-06 18:19:28.673788
1636, 1170.52490877104, 2021-03-06 18:19:32.874384
1637, 1171.1220468819956, 2021-03-06 18:19:33.471528
1638, 1171.143567621999, 2021-03-06 18:19:33.493050
1639, 1171.7796756240423, 2021-03-06 18:19:34.129157
1640, 1172.6429020710057, 2021-03-06 18:19:34.992384
1641, 1173.6530807490344, 2021-03-06 18:19:36.002561
1642, 1173.8701209150022, 2021-03-06 18:19:36.219602
1643, 1173.9336073410232, 2021-03-06 18:19:36.283089
1644, 1174.0162803540006, 2021-03-06 18:19:36.365762
1645, 1175.5960612510098, 2021-03-06 18:19:37.945542
1646, 1175.6420656870469, 2021-03-06 18:19:37.991547
1647, 1175.7842053520144, 2021-03-06 18:19:38.133687
1648, 1176.357372846047, 2021-03-06 18:19:38.706855
1649, 1176.5880263670115, 2021-03-06 18:19:38.937508
1650, 1176.7690371610224, 2021-03-06 18:19:39.118519
1651, 1177.8507143500028, 2021-03-06 18:19:40.200194
1652, 1178.0926691490458, 2021-03-06 18:19:40.442151
1653, 1179.8854406850296, 2021-03-06 18:19:42.234913
1654, 1181.1363967350335, 2021-03-06 18:19:43.485877
1655, 1182.6071798269986, 2021-03-06 18:19:44.956661
1656, 1183.8618852790096, 2021-03-06 18:19:46.211365
1657, 1184.1099830880412, 2021-03-06 18:19:46.459465
1658, 1184.771428150998, 2021-03-06 18:19:47.120907
1659, 1184.8804179120343, 2021-03-06 18:19:47.229899
1660, 1185.054753141012, 2021-03-06 18:19:47.404235
1661, 1185.1941844020039, 2021-03-06 18:19:47.543666
1662, 1185.2372399769956, 2021-03-06 18:19:47.586722
1663, 1185.2593387610395, 2021-03-06 18:19:47.608821
1664, 1186.267657282995, 2021-03-06 18:19:48.617138
1665, 1187.0351665660273, 2021-03-06 18:19:49.384648
1666, 1187.4021855940227, 2021-03-06 18:19:49.751667
1667, 1188.0046516620205, 2021-03-06 18:19:50.354132
1668, 1188.0534193950007, 2021-03-06 18:19:50.402901
1669, 1188.3981156700174, 2021-03-06 18:19:50.747597
1670, 1189.630355900037, 2021-03-06 18:19:51.979837
1671, 1191.9874871480279, 2021-03-06 18:19:54.336966
1672, 1192.1083196340478, 2021-03-06 18:19:54.457801
1673, 1193.8516865750425, 2021-03-06 18:19:56.201167
1674, 1195.1185105160112, 2021-03-06 18:19:57.467992
1675, 1196.62545387703, 2021-03-06 18:19:58.974935
1676, 1197.088043530006, 2021-03-06 18:19:59.437525
1677, 1197.348231053038, 2021-03-06 18:19:59.697713
1678, 1197.7576557550346, 2021-03-06 18:20:00.107138
1679, 1200.0451878820313, 2021-03-06 18:20:02.394662
1680, 1200.7483601320419, 2021-03-06 18:20:03.097841
1681, 1201.1098199230037, 2021-03-06 18:20:03.459301
1682, 1202.3436311280238, 2021-03-06 18:20:04.693112
1683, 1202.8365825570072, 2021-03-06 18:20:05.186064
1684, 1202.8812027290114, 2021-03-06 18:20:05.230685
1685, 1202.9082779640448, 2021-03-06 18:20:05.257759
1686, 1204.3128581920173, 2021-03-06 18:20:06.662338
1687, 1204.7346295040334, 2021-03-06 18:20:07.084111
1688, 1205.1260781540186, 2021-03-06 18:20:07.475558
1689, 1205.134077907016, 2021-03-06 18:20:07.483560
1690, 1206.5526078570401, 2021-03-06 18:20:08.902087
1691, 1206.7625540270237, 2021-03-06 18:20:09.112036
1692, 1206.7678991330322, 2021-03-06 18:20:09.117381
1693, 1206.8590430290205, 2021-03-06 18:20:09.208525
1694, 1208.7475682310178, 2021-03-06 18:20:11.097049
1695, 1210.1646597840008, 2021-03-06 18:20:12.514141
1696, 1210.624680398032, 2021-03-06 18:20:12.974162
1697, 1211.46159613505, 2021-03-06 18:20:13.811077
1698, 1211.775678265025, 2021-03-06 18:20:14.125160
1699, 1213.0867920970195, 2021-03-06 18:20:15.436266
1700, 1213.1513291920419, 2021-03-06 18:20:15.500811
1701, 1213.819511306996, 2021-03-06 18:20:16.168992
1702, 1215.163949712005, 2021-03-06 18:20:17.513431
1703, 1215.7136524720117, 2021-03-06 18:20:18.063134
1704, 1216.0015132779954, 2021-03-06 18:20:18.350995
1705, 1217.619587194, 2021-03-06 18:20:19.969066
1706, 1220.615650627995, 2021-03-06 18:20:22.965129
1707, 1221.1714685570332, 2021-03-06 18:20:23.520950
1708, 1221.200127248012, 2021-03-06 18:20:23.549609
1709, 1221.2463793689967, 2021-03-06 18:20:23.595861
1710, 1221.936155803036, 2021-03-06 18:20:24.285637
1711, 1224.7403842180502, 2021-03-06 18:20:27.089863
1712, 1226.0853924090043, 2021-03-06 18:20:28.434873
1713, 1227.0780611090013, 2021-03-06 18:20:29.427542
1714, 1227.3966950080357, 2021-03-06 18:20:29.746177
1715, 1227.969135431049, 2021-03-06 18:20:30.318616
1716, 1228.1307506170124, 2021-03-06 18:20:30.480233
1717, 1228.2584164750297, 2021-03-06 18:20:30.607898
1718, 1228.6510025630123, 2021-03-06 18:20:31.000484
1719, 1229.1273229760118, 2021-03-06 18:20:31.476804
1720, 1229.6109946420183, 2021-03-06 18:20:31.960476
1721, 1232.9400817599962, 2021-03-06 18:20:35.289558
1722, 1233.0215625870042, 2021-03-06 18:20:35.371044
1723, 1233.6370657740044, 2021-03-06 18:20:35.986547
1724, 1233.7015917260433, 2021-03-06 18:20:36.051073
1725, 1234.7919679500046, 2021-03-06 18:20:37.141449
1726, 1234.8223174690502, 2021-03-06 18:20:37.171799
1727, 1235.0338079250068, 2021-03-06 18:20:37.383290
1728, 1235.3665724390303, 2021-03-06 18:20:37.716054
1729, 1235.872265973012, 2021-03-06 18:20:38.221748
1730, 1236.4405671690474, 2021-03-06 18:20:38.790049
1731, 1236.897257035016, 2021-03-06 18:20:39.246739
1732, 1237.9554252140224, 2021-03-06 18:20:40.304905
1733, 1238.2727761520073, 2021-03-06 18:20:40.622258
1734, 1238.3984277010313, 2021-03-06 18:20:40.747910
1735, 1238.7189316660515, 2021-03-06 18:20:41.068414
1736, 1238.99620838603, 2021-03-06 18:20:41.345690
1737, 1239.4593293190119, 2021-03-06 18:20:41.808810
1738, 1240.0942928720033, 2021-03-06 18:20:42.443772
1739, 1240.1414300010074, 2021-03-06 18:20:42.490912
1740, 1240.2881607700256, 2021-03-06 18:20:42.637643
1741, 1241.5109325300436, 2021-03-06 18:20:43.860414
1742, 1241.705790248001, 2021-03-06 18:20:44.055272
1743, 1242.3413874080288, 2021-03-06 18:20:44.690869
1744, 1242.7828754570219, 2021-03-06 18:20:45.132357
1745, 1242.905296056997, 2021-03-06 18:20:45.254778
1746, 1243.5984194970224, 2021-03-06 18:20:45.947900
1747, 1243.7941270850133, 2021-03-06 18:20:46.143609
1748, 1244.3996263309964, 2021-03-06 18:20:46.749108
1749, 1244.5919340580003, 2021-03-06 18:20:46.941416
1750, 1246.0444357130327, 2021-03-06 18:20:48.393917
1751, 1246.1213613710133, 2021-03-06 18:20:48.470843
1752, 1246.2873916350072, 2021-03-06 18:20:48.636872
1753, 1246.5878461800166, 2021-03-06 18:20:48.937328
1754, 1246.5897994040279, 2021-03-06 18:20:48.939281
1755, 1247.6661858690204, 2021-03-06 18:20:50.015667
1756, 1249.0747936990228, 2021-03-06 18:20:51.424274
1757, 1249.4679259030381, 2021-03-06 18:20:51.817407
1758, 1250.0174602150219, 2021-03-06 18:20:52.366941
1759, 1250.8422362970305, 2021-03-06 18:20:53.191715
1760, 1252.437851042021, 2021-03-06 18:20:54.787325
1761, 1252.6832088530064, 2021-03-06 18:20:55.032691
1762, 1252.9708496870007, 2021-03-06 18:20:55.320330
1763, 1255.1679125440423, 2021-03-06 18:20:57.517389
1764, 1255.7368384459987, 2021-03-06 18:20:58.086320
1765, 1257.4679392880062, 2021-03-06 18:20:59.817416
1766, 1258.4624545990373, 2021-03-06 18:21:00.811935
1767, 1258.705935096019, 2021-03-06 18:21:01.055417
1768, 1258.9212848630268, 2021-03-06 18:21:01.270766
1769, 1259.1569764070446, 2021-03-06 18:21:01.506458
1770, 1259.7002603810397, 2021-03-06 18:21:02.049741
1771, 1259.7570625300286, 2021-03-06 18:21:02.106545
1772, 1260.6957008180325, 2021-03-06 18:21:03.045182
1773, 1260.750361967017, 2021-03-06 18:21:03.099844
1774, 1261.7324729660177, 2021-03-06 18:21:04.081950
1775, 1261.8357540030265, 2021-03-06 18:21:04.185236
1776, 1262.36585887603, 2021-03-06 18:21:04.715331
1777, 1262.5129993260489, 2021-03-06 18:21:04.862481
1778, 1262.5524007250206, 2021-03-06 18:21:04.901883
1779, 1262.5906179680023, 2021-03-06 18:21:04.940100
1780, 1264.53474791802, 2021-03-06 18:21:06.884227
1781, 1264.7985035270103, 2021-03-06 18:21:07.147985
1782, 1266.0690936240135, 2021-03-06 18:21:08.418575
1783, 1266.5787118800217, 2021-03-06 18:21:08.928193
1784, 1267.0439633700298, 2021-03-06 18:21:09.393445
1785, 1268.0610267590382, 2021-03-06 18:21:10.410508
1786, 1268.4595964479959, 2021-03-06 18:21:10.809078
1787, 1269.0964805830154, 2021-03-06 18:21:11.445962
1788, 1269.5405325260363, 2021-03-06 18:21:11.890014
1789, 1271.7846978690359, 2021-03-06 18:21:14.134179
1790, 1272.2935928610386, 2021-03-06 18:21:14.643067
1791, 1272.5596157010295, 2021-03-06 18:21:14.909097
1792, 1275.1660815520445, 2021-03-06 18:21:17.515560
1793, 1276.3154061750392, 2021-03-06 18:21:18.664887
1794, 1276.7136193890474, 2021-03-06 18:21:19.063101
1795, 1276.7315663490444, 2021-03-06 18:21:19.081048
1796, 1276.8086421740009, 2021-03-06 18:21:19.158124
1797, 1279.915281701018, 2021-03-06 18:21:22.264762
1798, 1280.4357841040473, 2021-03-06 18:21:22.785264
1799, 1280.7989324870287, 2021-03-06 18:21:23.148414
1800, 1281.1618587010307, 2021-03-06 18:21:23.511340
1801, 1283.247038246016, 2021-03-06 18:21:25.596515
1802, 1284.8471857120167, 2021-03-06 18:21:27.196666
1803, 1284.8589753209963, 2021-03-06 18:21:27.208457
1804, 1285.2225956820184, 2021-03-06 18:21:27.572077
1805, 1286.5189708560356, 2021-03-06 18:21:28.868452
1806, 1286.604777674016, 2021-03-06 18:21:28.954259
1807, 1286.7808856530464, 2021-03-06 18:21:29.130367
1808, 1286.8812031249981, 2021-03-06 18:21:29.230685
1809, 1287.7320590790478, 2021-03-06 18:21:30.081540
1810, 1287.9416452840087, 2021-03-06 18:21:30.291127
1811, 1288.389782134036, 2021-03-06 18:21:30.739264
1812, 1288.803006097034, 2021-03-06 18:21:31.152488
1813, 1289.21025104, 2021-03-06 18:21:31.559733
1814, 1291.4830984470318, 2021-03-06 18:21:33.832579
1815, 1292.6447340670275, 2021-03-06 18:21:34.994211
1816, 1293.2922881340492, 2021-03-06 18:21:35.641767
1817, 1294.2688392710406, 2021-03-06 18:21:36.618320
1818, 1294.4138960660202, 2021-03-06 18:21:36.763370
1819, 1294.543510920019, 2021-03-06 18:21:36.892993
1820, 1295.7393979770131, 2021-03-06 18:21:38.088879
1821, 1295.8144215140492, 2021-03-06 18:21:38.163903
1822, 1296.0127672380186, 2021-03-06 18:21:38.362249
1823, 1296.4564718340407, 2021-03-06 18:21:38.805953
1824, 1296.9789530709968, 2021-03-06 18:21:39.328435
1825, 1297.5611083050026, 2021-03-06 18:21:39.910590
1826, 1298.843994940049, 2021-03-06 18:21:41.193475
1827, 1299.0540501840296, 2021-03-06 18:21:41.403532
1828, 1299.25480065, 2021-03-06 18:21:41.604282
1829, 1300.2652453100309, 2021-03-06 18:21:42.614726
1830, 1301.5250532170176, 2021-03-06 18:21:43.874534
1831, 1301.7102566430112, 2021-03-06 18:21:44.059738
1832, 1301.7387711170013, 2021-03-06 18:21:44.088253
1833, 1302.8545906860381, 2021-03-06 18:21:45.204071
1834, 1303.707727666013, 2021-03-06 18:21:46.057207
1835, 1304.2791343310382, 2021-03-06 18:21:46.628616
1836, 1304.9285628170474, 2021-03-06 18:21:47.278044
1837, 1306.2613796050427, 2021-03-06 18:21:48.610861
1838, 1307.170129517035, 2021-03-06 18:21:49.519611
1839, 1309.2206207770505, 2021-03-06 18:21:51.570101
1840, 1310.660805209016, 2021-03-06 18:21:53.010283
1841, 1311.91958461405, 2021-03-06 18:21:54.269066
1842, 1312.0153795430087, 2021-03-06 18:21:54.364861
1843, 1312.20847984805, 2021-03-06 18:21:54.557962
1844, 1313.8951948690228, 2021-03-06 18:21:56.244674
1845, 1314.0643333010375, 2021-03-06 18:21:56.413815
