03/22/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 11:53, W13, 16, Fair, CLR, 19.4, 3.3, , , 35%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
2343, 1685.1986062880605, 2021-03-22 11:28:07.542679
2344, 1685.3951352280565, 2021-03-22 11:28:07.739209
2345, 1685.6476475331, 2021-03-22 11:28:07.991721
2346, 1685.9474022020586, 2021-03-22 11:28:08.291476
2347, 1686.1517699901015, 2021-03-22 11:28:08.495843
2348, 1686.19298380916, 2021-03-22 11:28:08.537058
2349, 1686.8158268611878, 2021-03-22 11:28:09.159900
2350, 1687.6060934970155, 2021-03-22 11:28:09.950167
2351, 1687.669056279119, 2021-03-22 11:28:10.013130
2352, 1688.672846862115, 2021-03-22 11:28:11.016920
2353, 1689.5144907720387, 2021-03-22 11:28:11.858564
2354, 1689.962828176096, 2021-03-22 11:28:12.306901
2355, 1690.0168971091043, 2021-03-22 11:28:12.360970
2356, 1690.9561236950103, 2021-03-22 11:28:13.300196
2357, 1693.0477343180683, 2021-03-22 11:28:15.391800
2358, 1693.1418970150407, 2021-03-22 11:28:15.485970
2359, 1693.5364802021068, 2021-03-22 11:28:15.880553
2360, 1694.4260050011799, 2021-03-22 11:28:16.770077
2361, 1695.0454444610514, 2021-03-22 11:28:17.389517
2362, 1695.9827146329917, 2021-03-22 11:28:18.326787
2363, 1696.2703282840084, 2021-03-22 11:28:18.614402
2364, 1696.32351401099, 2021-03-22 11:28:18.667588
2365, 1698.0036378970835, 2021-03-22 11:28:20.347711
2366, 1698.5649056769907, 2021-03-22 11:28:20.908979
2367, 1699.284666209016, 2021-03-22 11:28:21.628739
2368, 1699.2973562530242, 2021-03-22 11:28:21.641430
2369, 1701.5015529191587, 2021-03-22 11:28:23.845621
2370, 1701.6274082809687, 2021-03-22 11:28:23.971482
2371, 1703.9844840881415, 2021-03-22 11:28:26.328555
2372, 1704.7856286240276, 2021-03-22 11:28:27.129701
2373, 1705.3862114201766, 2021-03-22 11:28:27.730285
2374, 1709.146337697981, 2021-03-22 11:28:31.490408
2375, 1710.2945524461102, 2021-03-22 11:28:32.638622
2376, 1711.384787476156, 2021-03-22 11:28:33.728858
2377, 1711.706092794193, 2021-03-22 11:28:34.050166
2378, 1711.9695672611706, 2021-03-22 11:28:34.313641
2379, 1714.3191398510244, 2021-03-22 11:28:36.663210
2380, 1715.1328037271742, 2021-03-22 11:28:37.476873
2381, 1715.8507727109827, 2021-03-22 11:28:38.194844
2382, 1716.2570590830874, 2021-03-22 11:28:38.601132
2383, 1716.63757558004, 2021-03-22 11:28:38.981649
2384, 1717.1367779839784, 2021-03-22 11:28:39.480851
2385, 1717.7323193070479, 2021-03-22 11:28:40.076392
2386, 1719.2666435441934, 2021-03-22 11:28:41.610715
2387, 1720.019927593181, 2021-03-22 11:28:42.364000
2388, 1720.7389026640449, 2021-03-22 11:28:43.082965
2389, 1720.7507174361963, 2021-03-22 11:28:43.094791
2390, 1723.2798135790508, 2021-03-22 11:28:45.623882
2391, 1723.3833900971804, 2021-03-22 11:28:45.727464
2392, 1723.9622501020785, 2021-03-22 11:28:46.306323
2393, 1724.3603808439802, 2021-03-22 11:28:46.704453
2394, 1724.4742914361414, 2021-03-22 11:28:46.818365
2395, 1724.7326119630598, 2021-03-22 11:28:47.076683
2396, 1724.9621498500928, 2021-03-22 11:28:47.306223
2397, 1726.7757409431506, 2021-03-22 11:28:49.119806
2398, 1727.167707537068, 2021-03-22 11:28:49.511781
2399, 1727.396307216026, 2021-03-22 11:28:49.740381
2400, 1729.3047079001553, 2021-03-22 11:28:51.648779
2401, 1729.4219038700685, 2021-03-22 11:28:51.765978
2402, 1729.9315348421223, 2021-03-22 11:28:52.275607
2403, 1730.052136983024, 2021-03-22 11:28:52.396210
2404, 1731.438864775002, 2021-03-22 11:28:53.782934
2405, 1731.4830107730813, 2021-03-22 11:28:53.827084
2406, 1732.1293773429934, 2021-03-22 11:28:54.473450
2407, 1732.671526281163, 2021-03-22 11:28:55.015600
2408, 1733.1046182580758, 2021-03-22 11:28:55.448691
2409, 1733.9859639310744, 2021-03-22 11:28:56.330036
2410, 1734.0591446920298, 2021-03-22 11:28:56.403218
2411, 1734.5337416389957, 2021-03-22 11:28:56.877815
2412, 1735.0062941201031, 2021-03-22 11:28:57.350367
2413, 1735.4197866821196, 2021-03-22 11:28:57.763860
2414, 1735.860527168028, 2021-03-22 11:28:58.204600
2415, 1736.2268891651183, 2021-03-22 11:28:58.570963
2416, 1736.7423098911531, 2021-03-22 11:28:59.086383
2417, 1736.8980019660667, 2021-03-22 11:28:59.242075
2418, 1736.9705982571468, 2021-03-22 11:28:59.314671
2419, 1737.1898649241775, 2021-03-22 11:28:59.533938
2420, 1737.9400010770187, 2021-03-22 11:29:00.284074
2421, 1738.5058181111235, 2021-03-22 11:29:00.849891
2422, 1739.0464882319793, 2021-03-22 11:29:01.390560
2423, 1739.5182567031588, 2021-03-22 11:29:01.862326
2424, 1740.0790183311328, 2021-03-22 11:29:02.423085
2425, 1740.2317670891061, 2021-03-22 11:29:02.575840
2426, 1741.0097219659947, 2021-03-22 11:29:03.353792
2427, 1741.2778884810396, 2021-03-22 11:29:03.621962
2428, 1742.5112808141857, 2021-03-22 11:29:04.855349
2429, 1743.1286223691422, 2021-03-22 11:29:05.472696
2430, 1744.0048412471078, 2021-03-22 11:29:06.348914
2431, 1744.246415432077, 2021-03-22 11:29:06.590488
2432, 1744.2989928761963, 2021-03-22 11:29:06.643067
2433, 1744.5675331649836, 2021-03-22 11:29:06.911602
2434, 1745.3496643949766, 2021-03-22 11:29:07.693737
2435, 1745.6465092489962, 2021-03-22 11:29:07.990583
2436, 1745.9360135709867, 2021-03-22 11:29:08.280087
2437, 1746.1665003520902, 2021-03-22 11:29:08.510573
2438, 1746.8244506351184, 2021-03-22 11:29:09.168524
2439, 1747.9494899441488, 2021-03-22 11:29:10.293563
2440, 1747.9744254969992, 2021-03-22 11:29:10.318499
2441, 1748.1326483529992, 2021-03-22 11:29:10.476722
2442, 1748.510813435074, 2021-03-22 11:29:10.854887
2443, 1748.5748987731058, 2021-03-22 11:29:10.918973
2444, 1748.9310960890725, 2021-03-22 11:29:11.275168
2445, 1749.2688743881881, 2021-03-22 11:29:11.612948
2446, 1749.5824516050052, 2021-03-22 11:29:11.926522
2447, 1749.7157737819944, 2021-03-22 11:29:12.059847
2448, 1749.841113147093, 2021-03-22 11:29:12.185187
2449, 1751.1473615181167, 2021-03-22 11:29:13.491431
2450, 1751.3267454560846, 2021-03-22 11:29:13.670819
2451, 1751.3973477079999, 2021-03-22 11:29:13.741421
2452, 1752.150676892139, 2021-03-22 11:29:14.494741
2453, 1752.3957885121927, 2021-03-22 11:29:14.739861
2454, 1752.6563085061498, 2021-03-22 11:29:15.000381
2455, 1754.2696654030588, 2021-03-22 11:29:16.613736
2456, 1754.5001671731006, 2021-03-22 11:29:16.844240
2457, 1755.2961497320794, 2021-03-22 11:29:17.640221
2458, 1755.3086514740717, 2021-03-22 11:29:17.652725
2459, 1755.5231359170284, 2021-03-22 11:29:17.867209
2460, 1755.7019541251939, 2021-03-22 11:29:18.046028
2461, 1756.264896044042, 2021-03-22 11:29:18.608969
2462, 1758.3834821439814, 2021-03-22 11:29:20.727555
2463, 1759.4063656930812, 2021-03-22 11:29:21.750437
2464, 1759.8561713031959, 2021-03-22 11:29:22.200244
2465, 1760.5078740699682, 2021-03-22 11:29:22.851947
2466, 1761.463773895055, 2021-03-22 11:29:23.807841
2467, 1761.8645635410212, 2021-03-22 11:29:24.208636
2468, 1761.9343884030823, 2021-03-22 11:29:24.278462
2469, 1762.0148784471676, 2021-03-22 11:29:24.358952
2470, 1762.2456218821462, 2021-03-22 11:29:24.589696
2471, 1763.365742088994, 2021-03-22 11:29:25.709815
2472, 1763.703629732132, 2021-03-22 11:29:26.047703
2473, 1764.0328613680322, 2021-03-22 11:29:26.376934
2474, 1764.8962346930057, 2021-03-22 11:29:27.240307
2475, 1765.4941396319773, 2021-03-22 11:29:27.838212
2476, 1766.2128195171244, 2021-03-22 11:29:28.556892
2477, 1766.6798056361731, 2021-03-22 11:29:29.023879
2478, 1767.535800402984, 2021-03-22 11:29:29.879870
2479, 1767.5579416491091, 2021-03-22 11:29:29.902015
2480, 1767.760223721154, 2021-03-22 11:29:30.104297
2481, 1769.0644494560547, 2021-03-22 11:29:31.408522
2482, 1769.9691282720305, 2021-03-22 11:29:32.313201
2483, 1770.3418379821815, 2021-03-22 11:29:32.685911
2484, 1770.5463062319905, 2021-03-22 11:29:32.890380
2485, 1771.509852376068, 2021-03-22 11:29:33.853918
2486, 1773.6633808379993, 2021-03-22 11:29:36.007451
2487, 1774.1455669540446, 2021-03-22 11:29:36.489640
2488, 1775.278163114097, 2021-03-22 11:29:37.622236
2489, 1775.4596926560625, 2021-03-22 11:29:37.803766
2490, 1776.4735826849937, 2021-03-22 11:29:38.817655
2491, 1776.5464395249728, 2021-03-22 11:29:38.890513
2492, 1776.587756009074, 2021-03-22 11:29:38.931830
2493, 1776.9825624830555, 2021-03-22 11:29:39.326636
2494, 1777.636505813105, 2021-03-22 11:29:39.980579
2495, 1778.6960085800383, 2021-03-22 11:29:41.040081
2496, 1778.862260346068, 2021-03-22 11:29:41.206334
2497, 1778.963027684018, 2021-03-22 11:29:41.307101
2498, 1779.1634748061188, 2021-03-22 11:29:41.507549
2499, 1779.1808231791947, 2021-03-22 11:29:41.524897
2500, 1779.2033678081352, 2021-03-22 11:29:41.547441
2501, 1779.3972915741615, 2021-03-22 11:29:41.741365
2502, 1780.781183945015, 2021-03-22 11:29:43.125254
2503, 1781.6277464260347, 2021-03-22 11:29:43.971819
2504, 1782.2325515411794, 2021-03-22 11:29:44.576625
2505, 1784.5730458411854, 2021-03-22 11:29:46.917118
2506, 1784.622178090969, 2021-03-22 11:29:46.966252
2507, 1784.692512116162, 2021-03-22 11:29:47.036585
2508, 1784.9804730741307, 2021-03-22 11:29:47.324547
2509, 1787.462493762141, 2021-03-22 11:29:49.806566
2510, 1787.9900884241797, 2021-03-22 11:29:50.334162
2511, 1788.714536829153, 2021-03-22 11:29:51.058610
2512, 1788.9689663969912, 2021-03-22 11:29:51.313040
2513, 1790.471644127043, 2021-03-22 11:29:52.815717
2514, 1790.669908380136, 2021-03-22 11:29:53.013982
2515, 1790.7277188301086, 2021-03-22 11:29:53.071792
2516, 1792.0830607099924, 2021-03-22 11:29:54.427131
2517, 1792.6066786991432, 2021-03-22 11:29:54.950752
2518, 1792.6309580351226, 2021-03-22 11:29:54.975032
2519, 1792.7438704830129, 2021-03-22 11:29:55.087944
2520, 1792.9826332160737, 2021-03-22 11:29:55.326707
2521, 1794.8308708500117, 2021-03-22 11:29:57.174943
2522, 1795.1428124711383, 2021-03-22 11:29:57.486886
2523, 1796.1317908621859, 2021-03-22 11:29:58.475864
2524, 1796.470249215141, 2021-03-22 11:29:58.814323
2525, 1796.6276797750033, 2021-03-22 11:29:58.971753
2526, 1797.3559821911622, 2021-03-22 11:29:59.700054
2527, 1797.6235801500734, 2021-03-22 11:29:59.967653
2528, 1797.9293894621078, 2021-03-22 11:30:00.273463
2529, 1798.580317615997, 2021-03-22 11:30:00.924390
2530, 1799.0201134351082, 2021-03-22 11:30:01.364186
2531, 1799.5472146191169, 2021-03-22 11:30:01.891286
2532, 1799.7814430620056, 2021-03-22 11:30:02.125516
2533, 1800.374464145163, 2021-03-22 11:30:02.718537
2534, 1800.4671398380306, 2021-03-22 11:30:02.811214
2535, 1800.5055080500897, 2021-03-22 11:30:02.849582
2536, 1801.52862072899, 2021-03-22 11:30:03.872692
2537, 1802.1035625601653, 2021-03-22 11:30:04.447636
2538, 1802.5526060590055, 2021-03-22 11:30:04.896674
2539, 1804.295089526102, 2021-03-22 11:30:06.639160
2540, 1804.839448761195, 2021-03-22 11:30:07.183518
2541, 1804.9055665170308, 2021-03-22 11:30:07.249639
2542, 1805.4894480339717, 2021-03-22 11:30:07.833521
2543, 1806.0532268651295, 2021-03-22 11:30:08.397299
2544, 1806.3529073961545, 2021-03-22 11:30:08.696981
2545, 1806.4282015340868, 2021-03-22 11:30:08.772275
2546, 1809.9805311970413, 2021-03-22 11:30:12.324603
2547, 1810.67037600209, 2021-03-22 11:30:13.014449
2548, 1810.8357634290587, 2021-03-22 11:30:13.179836
2549, 1811.7676493420731, 2021-03-22 11:30:14.111722
2550, 1814.2667620100547, 2021-03-22 11:30:16.610828
2551, 1815.202163768001, 2021-03-22 11:30:17.546236
2552, 1815.4734047111124, 2021-03-22 11:30:17.817478
2553, 1816.2241979651153, 2021-03-22 11:30:18.568270
2554, 1818.1008637850173, 2021-03-22 11:30:20.444933
2555, 1819.5359012091067, 2021-03-22 11:30:21.879971
2556, 1820.2915108881425, 2021-03-22 11:30:22.635583
2557, 1821.2523187461775, 2021-03-22 11:30:23.596388
2558, 1822.25647484418, 2021-03-22 11:30:24.600547
2559, 1822.3445736099966, 2021-03-22 11:30:24.688647
2560, 1823.0908128430601, 2021-03-22 11:30:25.434886
2561, 1823.668844012078, 2021-03-22 11:30:26.012914
2562, 1824.1318814170081, 2021-03-22 11:30:26.475954
2563, 1824.777133307187, 2021-03-22 11:30:27.121206
2564, 1826.1468628810253, 2021-03-22 11:30:28.490935
2565, 1826.7236596271396, 2021-03-22 11:30:29.067733
2566, 1827.6391953669954, 2021-03-22 11:30:29.983266
2567, 1828.3705085141119, 2021-03-22 11:30:30.714581
2568, 1828.7968495821115, 2021-03-22 11:30:31.140923
2569, 1828.9820214509964, 2021-03-22 11:30:31.326095
2570, 1829.5035623260774, 2021-03-22 11:30:31.847631
2571, 1829.7359274891205, 2021-03-22 11:30:32.080000
2572, 1830.097707977984, 2021-03-22 11:30:32.441781
2573, 1831.1222113410477, 2021-03-22 11:30:33.466282
2574, 1832.415475159185, 2021-03-22 11:30:34.759548
2575, 1833.5577440650668, 2021-03-22 11:30:35.901817
2576, 1834.254454734968, 2021-03-22 11:30:36.598528
2577, 1834.3949040060397, 2021-03-22 11:30:36.738977
2578, 1835.8391539920121, 2021-03-22 11:30:38.183223
2579, 1835.96846482018, 2021-03-22 11:30:38.312538
2580, 1836.3206761651672, 2021-03-22 11:30:38.664750
2581, 1838.0911240819842, 2021-03-22 11:30:40.435194
2582, 1838.0945727231447, 2021-03-22 11:30:40.438647
2583, 1838.8581495559774, 2021-03-22 11:30:41.202222
2584, 1839.1391865960322, 2021-03-22 11:30:41.483260
2585, 1842.0997782810591, 2021-03-22 11:30:44.443846
2586, 1842.217812296003, 2021-03-22 11:30:44.561886
2587, 1843.7369433250278, 2021-03-22 11:30:46.081015
2588, 1844.8232463891618, 2021-03-22 11:30:47.167318
2589, 1845.069191380171, 2021-03-22 11:30:47.413264
2590, 1845.3203933020122, 2021-03-22 11:30:47.664467
2591, 1845.7132439631969, 2021-03-22 11:30:48.057317
2592, 1847.1821436940227, 2021-03-22 11:30:49.526214
2593, 1848.0323254070245, 2021-03-22 11:30:50.376398
2594, 1848.2409244130831, 2021-03-22 11:30:50.584998
2595, 1848.6307545229793, 2021-03-22 11:30:50.974827
2596, 1849.719668242149, 2021-03-22 11:30:52.063739
2597, 1849.919015834108, 2021-03-22 11:30:52.263089
2598, 1850.00499515119, 2021-03-22 11:30:52.349069
2599, 1851.1135162650608, 2021-03-22 11:30:53.457585
2600, 1851.6203591730446, 2021-03-22 11:30:53.964431
2601, 1851.8990258229896, 2021-03-22 11:30:54.243099
2602, 1852.6974853840657, 2021-03-22 11:30:55.041558
2603, 1854.0051046861336, 2021-03-22 11:30:56.349177
2604, 1856.1064756480046, 2021-03-22 11:30:58.450547
2605, 1857.6157012931071, 2021-03-22 11:30:59.959771
2606, 1857.6988456309773, 2021-03-22 11:31:00.042919
2607, 1859.3497067540884, 2021-03-22 11:31:01.693768
2608, 1860.7805424930993, 2021-03-22 11:31:03.124600
2609, 1860.9073907190468, 2021-03-22 11:31:03.251463
2610, 1861.0272870860063, 2021-03-22 11:31:03.371359
2611, 1861.174110361142, 2021-03-22 11:31:03.518184
2612, 1861.267972161062, 2021-03-22 11:31:03.612046
2613, 1861.596644604113, 2021-03-22 11:31:03.940718
2614, 1862.2434827310499, 2021-03-22 11:31:04.587550
2615, 1862.38538715709, 2021-03-22 11:31:04.729460
2616, 1862.4071030921768, 2021-03-22 11:31:04.751177
2617, 1865.9073879860807, 2021-03-22 11:31:08.251452
2618, 1867.4762305989861, 2021-03-22 11:31:09.820302
2619, 1867.5707488560583, 2021-03-22 11:31:09.914822
2620, 1867.9496034190524, 2021-03-22 11:31:10.293675
2621, 1868.3076044800691, 2021-03-22 11:31:10.651677
2622, 1868.7273298811633, 2021-03-22 11:31:11.071402
2623, 1869.109211153118, 2021-03-22 11:31:11.453284
2624, 1870.44862229703, 2021-03-22 11:31:12.792694
2625, 1870.8330746451393, 2021-03-22 11:31:13.177147
2626, 1871.3155462041032, 2021-03-22 11:31:13.659618
2627, 1872.6523935489822, 2021-03-22 11:31:14.996457
2628, 1873.3335311349947, 2021-03-22 11:31:15.677603
2629, 1873.480052079074, 2021-03-22 11:31:15.824125
2630, 1875.2691391049884, 2021-03-22 11:31:17.613210
2631, 1875.3829801820684, 2021-03-22 11:31:17.727054
2632, 1875.6674123920966, 2021-03-22 11:31:18.011485
2633, 1876.9739666481037, 2021-03-22 11:31:19.318038
2634, 1877.1238415699918, 2021-03-22 11:31:19.467915
2635, 1877.242262854008, 2021-03-22 11:31:19.586336
2636, 1877.39737250912, 2021-03-22 11:31:19.741445
2637, 1877.6850179610774, 2021-03-22 11:31:20.029091
2638, 1879.2975108870305, 2021-03-22 11:31:21.641583
2639, 1879.938698361162, 2021-03-22 11:31:22.282770
2640, 1880.3530716861133, 2021-03-22 11:31:22.697144
2641, 1880.9126026271842, 2021-03-22 11:31:23.256673
2642, 1881.2155205470044, 2021-03-22 11:31:23.559592
2643, 1881.4478206969798, 2021-03-22 11:31:23.791894
2644, 1881.8978605230805, 2021-03-22 11:31:24.241934
2645, 1882.524699572008, 2021-03-22 11:31:24.868772
2646, 1883.5701696469914, 2021-03-22 11:31:25.914243
2647, 1884.9925118121319, 2021-03-22 11:31:27.336583
2648, 1885.9383615981787, 2021-03-22 11:31:28.282433
2649, 1886.121174320113, 2021-03-22 11:31:28.465247
2650, 1886.6088813450187, 2021-03-22 11:31:28.952953
2651, 1886.9184659800958, 2021-03-22 11:31:29.262539
2652, 1887.5427537520882, 2021-03-22 11:31:29.886825
2653, 1889.0246674739756, 2021-03-22 11:31:31.368739
2654, 1889.046455515083, 2021-03-22 11:31:31.390529
2655, 1891.7072691631038, 2021-03-22 11:31:34.051336
2656, 1892.828512837179, 2021-03-22 11:31:35.172581
2657, 1893.7717646050733, 2021-03-22 11:31:36.115836
2658, 1895.4129243469797, 2021-03-22 11:31:37.756990
2659, 1897.3176185130142, 2021-03-22 11:31:39.661688
2660, 1897.4367499100044, 2021-03-22 11:31:39.780823
2661, 1897.668320236029, 2021-03-22 11:31:40.012394
2662, 1897.9692718919832, 2021-03-22 11:31:40.313345
2663, 1899.460224108072, 2021-03-22 11:31:41.804292
2664, 1900.0006804519799, 2021-03-22 11:31:42.344753
2665, 1901.7090469470713, 2021-03-22 11:31:44.053111
2666, 1901.9717228261288, 2021-03-22 11:31:44.315795
2667, 1902.1167115990538, 2021-03-22 11:31:44.460785
2668, 1903.3251875261776, 2021-03-22 11:31:45.669259
2669, 1903.4159395131283, 2021-03-22 11:31:45.760013
2670, 1906.1201869421639, 2021-03-22 11:31:48.464259
2671, 1906.721395030152, 2021-03-22 11:31:49.065467
2672, 1907.9572111021262, 2021-03-22 11:31:50.301283
2673, 1908.1147337120492, 2021-03-22 11:31:50.458807
2674, 1908.529714911012, 2021-03-22 11:31:50.873788
2675, 1908.6695820200257, 2021-03-22 11:31:51.013656
2676, 1909.3209333040286, 2021-03-22 11:31:51.665001
2677, 1911.699780793162, 2021-03-22 11:31:54.043843
2678, 1912.030920468038, 2021-03-22 11:31:54.374994
2679, 1913.5238963901065, 2021-03-22 11:31:55.867962
2680, 1913.7547748910729, 2021-03-22 11:31:56.098847
2681, 1914.2013304280117, 2021-03-22 11:31:56.545403
2682, 1914.797739684116, 2021-03-22 11:31:57.141813
2683, 1915.8741468691733, 2021-03-22 11:31:58.218219
2684, 1916.374991234159, 2021-03-22 11:31:58.719065
2685, 1916.3967181250919, 2021-03-22 11:31:58.740792
2686, 1917.0223749170545, 2021-03-22 11:31:59.366448
2687, 1918.0029093420599, 2021-03-22 11:32:00.346977
2688, 1918.0510516061913, 2021-03-22 11:32:00.395125
2689, 1919.2515389970504, 2021-03-22 11:32:01.595605
2690, 1921.1494808031712, 2021-03-22 11:32:03.493550
2691, 1921.5637355300132, 2021-03-22 11:32:03.907809
2692, 1922.6684842621908, 2021-03-22 11:32:05.012551
2693, 1923.9119584681466, 2021-03-22 11:32:06.256026
2694, 1924.0696037660819, 2021-03-22 11:32:06.413676
2695, 1924.3281376271043, 2021-03-22 11:32:06.672210
2696, 1924.61738761398, 2021-03-22 11:32:06.961461
2697, 1925.191051939968, 2021-03-22 11:32:07.535125
2698, 1925.8187578371726, 2021-03-22 11:32:08.162831
2699, 1926.9864631171804, 2021-03-22 11:32:09.330536
2700, 1927.293253916083, 2021-03-22 11:32:09.637327
2701, 1927.7610929179937, 2021-03-22 11:32:10.105165
2702, 1928.2357895241585, 2021-03-22 11:32:10.579862
2703, 1929.1774946630467, 2021-03-22 11:32:11.521567
2704, 1929.716783941025, 2021-03-22 11:32:12.060857
2705, 1930.494174838066, 2021-03-22 11:32:12.838247
2706, 1932.3458093630616, 2021-03-22 11:32:14.689874
2707, 1932.4795237141661, 2021-03-22 11:32:14.823597
2708, 1932.5197676350363, 2021-03-22 11:32:14.863841
2709, 1933.9055721820332, 2021-03-22 11:32:16.249643
2710, 1934.579610071145, 2021-03-22 11:32:16.923683
2711, 1935.2267727360595, 2021-03-22 11:32:17.570846
2712, 1935.851556100184, 2021-03-22 11:32:18.195629
2713, 1936.661181658972, 2021-03-22 11:32:19.005255
2714, 1936.6672538921703, 2021-03-22 11:32:19.011328
2715, 1938.1834680531174, 2021-03-22 11:32:20.527540
2716, 1939.5335552131291, 2021-03-22 11:32:21.877621
2717, 1939.8491608991753, 2021-03-22 11:32:22.193234
2718, 1942.3035238310695, 2021-03-22 11:32:24.647591
2719, 1943.040054621175, 2021-03-22 11:32:25.384127
2720, 1945.4738852910232, 2021-03-22 11:32:27.817957
2721, 1945.9967606151477, 2021-03-22 11:32:28.340834
2722, 1946.3104183180258, 2021-03-22 11:32:28.654491
2723, 1948.5115975150838, 2021-03-22 11:32:30.855663
2724, 1949.179333282169, 2021-03-22 11:32:31.523399
2725, 1949.7036619910505, 2021-03-22 11:32:32.047735
2726, 1949.9824253760744, 2021-03-22 11:32:32.326499
2727, 1953.082820323063, 2021-03-22 11:32:35.426885
2728, 1953.3529468129855, 2021-03-22 11:32:35.697020
2729, 1954.1444187010638, 2021-03-22 11:32:36.488491
2730, 1954.8782282429747, 2021-03-22 11:32:37.222301
2731, 1955.5940054540988, 2021-03-22 11:32:37.938079
2732, 1955.5985253681429, 2021-03-22 11:32:37.942599
2733, 1956.1262395540252, 2021-03-22 11:32:38.470313
2734, 1956.4154209841508, 2021-03-22 11:32:38.759494
2735, 1958.1572610139847, 2021-03-22 11:32:40.501330
2736, 1958.7282041541766, 2021-03-22 11:32:41.072276
2737, 1958.9115892970003, 2021-03-22 11:32:41.255663
2738, 1959.5615635921713, 2021-03-22 11:32:41.905636
2739, 1959.706774706021, 2021-03-22 11:32:42.050848
2740, 1961.0915909640025, 2021-03-22 11:32:43.435661
2741, 1961.5185177621897, 2021-03-22 11:32:43.862591
2742, 1962.847504999023, 2021-03-22 11:32:45.191578
2743, 1964.4900003361981, 2021-03-22 11:32:46.834072
2744, 1965.0693511520512, 2021-03-22 11:32:47.413424
2745, 1965.1420402440708, 2021-03-22 11:32:47.486114
2746, 1965.5983094831463, 2021-03-22 11:32:47.942383
2747, 1966.3795074140653, 2021-03-22 11:32:48.723581
2748, 1966.8404016341083, 2021-03-22 11:32:49.184475
2749, 1966.9321158241946, 2021-03-22 11:32:49.276189
2750, 1967.0097179519944, 2021-03-22 11:32:49.353792
2751, 1967.4306469941512, 2021-03-22 11:32:49.774720
2752, 1967.6535921460018, 2021-03-22 11:32:49.997666
2753, 1968.0325445921626, 2021-03-22 11:32:50.376618
2754, 1968.5424360879697, 2021-03-22 11:32:50.886509
2755, 1971.1179493910167, 2021-03-22 11:32:53.462018
2756, 1971.1645998910535, 2021-03-22 11:32:53.508673
2757, 1971.454077318078, 2021-03-22 11:32:53.798151
2758, 1971.871168818092, 2021-03-22 11:32:54.215242
2759, 1972.5588293960318, 2021-03-22 11:32:54.902901
2760, 1973.702425653115, 2021-03-22 11:32:56.046498
2761, 1973.759595517069, 2021-03-22 11:32:56.103669
2762, 1975.206405409146, 2021-03-22 11:32:57.550475
2763, 1976.3645595440175, 2021-03-22 11:32:58.708632
2764, 1978.0094911551569, 2021-03-22 11:33:00.353562
2765, 1979.095803461969, 2021-03-22 11:33:01.439875
2766, 1979.1589329449926, 2021-03-22 11:33:01.503006
2767, 1979.4063128111884, 2021-03-22 11:33:01.750386
2768, 1979.991072652163, 2021-03-22 11:33:02.335146
2769, 1980.476656994084, 2021-03-22 11:33:02.820730
2770, 1980.7154419471044, 2021-03-22 11:33:03.059515
2771, 1981.1436128790956, 2021-03-22 11:33:03.487686
2772, 1981.3235072570387, 2021-03-22 11:33:03.667581
2773, 1983.547963185003, 2021-03-22 11:33:05.892027
2774, 1983.6180439041927, 2021-03-22 11:33:05.962117
2775, 1983.9415026120842, 2021-03-22 11:33:06.285575
2776, 1984.9290547349956, 2021-03-22 11:33:07.273127
2777, 1984.9494904051535, 2021-03-22 11:33:07.293564
2778, 1985.3119398329873, 2021-03-22 11:33:07.656013
2779, 1985.4975936801638, 2021-03-22 11:33:07.841667
2780, 1985.868141178973, 2021-03-22 11:33:08.212214
2781, 1986.8309448231012, 2021-03-22 11:33:09.175018
2782, 1987.3235798380338, 2021-03-22 11:33:09.667653
2783, 1987.7197398440912, 2021-03-22 11:33:10.063813
2784, 1987.8355787449982, 2021-03-22 11:33:10.179652
2785, 1988.2162308990955, 2021-03-22 11:33:10.560304
2786, 1989.947268230142, 2021-03-22 11:33:12.291340
2787, 1989.95989443711, 2021-03-22 11:33:12.303968
2788, 1991.0979060600512, 2021-03-22 11:33:13.441977
2789, 1992.001702557085, 2021-03-22 11:33:14.345775
2790, 1995.4397659800015, 2021-03-22 11:33:17.783829
2791, 1997.0138281101827, 2021-03-22 11:33:19.357899
2792, 1997.0843268381432, 2021-03-22 11:33:19.428400
2793, 1998.3383971641306, 2021-03-22 11:33:20.682469
2794, 2001.021511001978, 2021-03-22 11:33:23.365575
2795, 2002.6938323210925, 2021-03-22 11:33:25.037901
2796, 2003.0165126111824, 2021-03-22 11:33:25.360586
2797, 2004.9757211990654, 2021-03-22 11:33:27.319791
2798, 2006.2830339220818, 2021-03-22 11:33:28.627101
2799, 2006.3718073710334, 2021-03-22 11:33:28.715881
2800, 2007.305757879978, 2021-03-22 11:33:29.649829
2801, 2010.36031936598, 2021-03-22 11:33:32.704389
2802, 2013.644267946016, 2021-03-22 11:33:35.988336
2803, 2013.9146488611586, 2021-03-22 11:33:36.258722
