03/21/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 20:53, NW13, 16, Fair, CLR, 13.9, 3.9, , , 51%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
2696, 1911.8471172929276, 2021-03-21 21:31:54.247849
2697, 1912.6125639157835, 2021-03-21 21:31:55.013295
2698, 1913.7945612538606, 2021-03-21 21:31:56.195290
2699, 1914.3977037928998, 2021-03-21 21:31:56.798435
2700, 1915.031430205796, 2021-03-21 21:31:57.432160
2701, 1915.742453099927, 2021-03-21 21:31:58.143183
2702, 1918.3215401039924, 2021-03-21 21:32:00.722270
2703, 1919.4167195479386, 2021-03-21 21:32:01.817450
2704, 1920.0914370019455, 2021-03-21 21:32:02.492166
2705, 1920.467495579971, 2021-03-21 21:32:02.868227
2706, 1921.79469022993, 2021-03-21 21:32:04.195421
2707, 1921.896275339881, 2021-03-21 21:32:04.297006
2708, 1922.5140123728197, 2021-03-21 21:32:04.914739
2709, 1922.7703726098407, 2021-03-21 21:32:05.171100
2710, 1923.170601468999, 2021-03-21 21:32:05.571332
2711, 1925.4802520959638, 2021-03-21 21:32:07.880979
2712, 1926.1504581267945, 2021-03-21 21:32:08.551185
2713, 1926.6427331578452, 2021-03-21 21:32:09.043464
2714, 1927.9159341878258, 2021-03-21 21:32:10.316664
2715, 1928.7794833609369, 2021-03-21 21:32:11.180215
2716, 1929.028100846801, 2021-03-21 21:32:11.428829
2717, 1931.0604860198218, 2021-03-21 21:32:13.461212
2718, 1931.6643480597995, 2021-03-21 21:32:14.065078
2719, 1932.554886904778, 2021-03-21 21:32:14.955617
2720, 1932.7245584228076, 2021-03-21 21:32:15.125290
2721, 1932.7346593709663, 2021-03-21 21:32:15.135391
2722, 1933.1558976138476, 2021-03-21 21:32:15.556625
2723, 1934.8876560658682, 2021-03-21 21:32:17.288382
2724, 1936.2243486279622, 2021-03-21 21:32:18.625079
2725, 1936.258706556866, 2021-03-21 21:32:18.659438
2726, 1938.2455665438902, 2021-03-21 21:32:20.646297
2727, 1939.410352265928, 2021-03-21 21:32:21.811083
2728, 1939.4705838109367, 2021-03-21 21:32:21.871315
2729, 1941.429571377812, 2021-03-21 21:32:23.830297
2730, 1941.8256476819515, 2021-03-21 21:32:24.226379
2731, 1942.4361929309089, 2021-03-21 21:32:24.836924
2732, 1942.6032132077962, 2021-03-21 21:32:25.003945
2733, 1942.8438841518946, 2021-03-21 21:32:25.244616
2734, 1943.5722701929044, 2021-03-21 21:32:25.972999
2735, 1944.6357788969763, 2021-03-21 21:32:27.036506
2736, 1945.102811534889, 2021-03-21 21:32:27.503542
2737, 1946.2528446719516, 2021-03-21 21:32:28.653574
2738, 1947.070665811887, 2021-03-21 21:32:29.471397
2739, 1947.4862592858262, 2021-03-21 21:32:29.886990
2740, 1950.0080993918236, 2021-03-21 21:32:32.408828
2741, 1952.4542403419036, 2021-03-21 21:32:34.854970
2742, 1952.5200690729544, 2021-03-21 21:32:34.920801
2743, 1954.335264268797, 2021-03-21 21:32:36.735995
2744, 1955.077553063864, 2021-03-21 21:32:37.478284
2745, 1955.415508563863, 2021-03-21 21:32:37.816240
2746, 1957.2035265457816, 2021-03-21 21:32:39.604256
2747, 1957.2554954038933, 2021-03-21 21:32:39.656227
2748, 1957.3131140018813, 2021-03-21 21:32:39.713846
2749, 1957.7539787588175, 2021-03-21 21:32:40.154710
2750, 1958.0856724958867, 2021-03-21 21:32:40.486403
2751, 1960.7729894679505, 2021-03-21 21:32:43.173719
2752, 1961.7834864149336, 2021-03-21 21:32:44.184217
2753, 1963.4982413088437, 2021-03-21 21:32:45.898971
2754, 1964.099024640862, 2021-03-21 21:32:46.499756
2755, 1964.5784747479483, 2021-03-21 21:32:46.979206
2756, 1965.4898636448197, 2021-03-21 21:32:47.890595
2757, 1967.9856317178346, 2021-03-21 21:32:50.386363
2758, 1968.3196809308138, 2021-03-21 21:32:50.720412
2759, 1968.5734568459447, 2021-03-21 21:32:50.974188
2760, 1969.7787473318167, 2021-03-21 21:32:52.179478
2761, 1970.0231652488, 2021-03-21 21:32:52.423896
2762, 1970.1021720529534, 2021-03-21 21:32:52.502904
2763, 1971.7582364249974, 2021-03-21 21:32:54.158967
2764, 1971.8250261018984, 2021-03-21 21:32:54.225757
2765, 1972.0435308287852, 2021-03-21 21:32:54.444262
2766, 1972.56849363097, 2021-03-21 21:32:54.969225
2767, 1972.9826517407782, 2021-03-21 21:32:55.383375
2768, 1973.457121433923, 2021-03-21 21:32:55.857853
2769, 1974.9333593018819, 2021-03-21 21:32:57.334090
2770, 1976.2405712229665, 2021-03-21 21:32:58.641299
2771, 1976.822677989956, 2021-03-21 21:32:59.223409
2772, 1977.1347786227707, 2021-03-21 21:32:59.535510
2773, 1978.9595003558788, 2021-03-21 21:33:01.360231
2774, 1978.9612102108076, 2021-03-21 21:33:01.361942
2775, 1979.7407928649336, 2021-03-21 21:33:02.141524
2776, 1981.1610155759845, 2021-03-21 21:33:03.561741
2777, 1981.906388668809, 2021-03-21 21:33:04.307119
2778, 1982.1269863198977, 2021-03-21 21:33:04.527711
2779, 1983.403065313818, 2021-03-21 21:33:05.803795
2780, 1983.6702238398138, 2021-03-21 21:33:06.070955
2781, 1983.6815319489688, 2021-03-21 21:33:06.082264
2782, 1983.8129036629107, 2021-03-21 21:33:06.213635
2783, 1984.4588458389044, 2021-03-21 21:33:06.859577
2784, 1986.9284767857753, 2021-03-21 21:33:09.329206
2785, 1987.3766516738106, 2021-03-21 21:33:09.777383
2786, 1987.7636280888692, 2021-03-21 21:33:10.164359
2787, 1988.2998486058787, 2021-03-21 21:33:10.700579
2788, 1989.400443045888, 2021-03-21 21:33:11.801168
2789, 1990.4952628798783, 2021-03-21 21:33:12.895991
2790, 1990.5640897958074, 2021-03-21 21:33:12.964821
2791, 1993.501857999945, 2021-03-21 21:33:15.902578
2792, 1994.6739798099734, 2021-03-21 21:33:17.074708
2793, 1994.9919643339235, 2021-03-21 21:33:17.392696
2794, 1995.053851720877, 2021-03-21 21:33:17.454583
2795, 1995.5060788858682, 2021-03-21 21:33:17.906810
2796, 1996.9708350028377, 2021-03-21 21:33:19.371565
2797, 1997.3410686238203, 2021-03-21 21:33:19.741800
2798, 1998.0117792279925, 2021-03-21 21:33:20.412510
2799, 1999.7290938168298, 2021-03-21 21:33:22.129823
2800, 2001.0194189287722, 2021-03-21 21:33:23.420148
2801, 2001.6424580710009, 2021-03-21 21:33:24.043189
2802, 2002.749088668963, 2021-03-21 21:33:25.149819
2803, 2003.122014628956, 2021-03-21 21:33:25.522746
2804, 2004.445164725883, 2021-03-21 21:33:26.845895
2805, 2004.643217420904, 2021-03-21 21:33:27.043949
2806, 2004.6925883898512, 2021-03-21 21:33:27.093320
2807, 2004.6991208158433, 2021-03-21 21:33:27.099853
2808, 2006.2041056549642, 2021-03-21 21:33:28.604832
2809, 2006.4827814048622, 2021-03-21 21:33:28.883513
2810, 2007.4132789359428, 2021-03-21 21:33:29.814010
2811, 2008.3017367618158, 2021-03-21 21:33:30.702467
2812, 2008.9686443759128, 2021-03-21 21:33:31.369376
2813, 2009.2358442978002, 2021-03-21 21:33:31.636576
2814, 2009.7137009638827, 2021-03-21 21:33:32.114428
2815, 2010.3209646658506, 2021-03-21 21:33:32.721691
2816, 2010.3355109519325, 2021-03-21 21:33:32.736243
2817, 2010.9692622597795, 2021-03-21 21:33:33.369992
2818, 2011.8549523297697, 2021-03-21 21:33:34.255683
2819, 2011.8975601547863, 2021-03-21 21:33:34.298292
2820, 2012.1772964037955, 2021-03-21 21:33:34.578028
2821, 2012.3837200098205, 2021-03-21 21:33:34.784451
2822, 2012.9520303898025, 2021-03-21 21:33:35.352762
2823, 2013.876736357808, 2021-03-21 21:33:36.277467
2824, 2014.198509388836, 2021-03-21 21:33:36.599240
2825, 2014.7922556379344, 2021-03-21 21:33:37.192987
2826, 2014.9174704418983, 2021-03-21 21:33:37.318202
2827, 2015.2227950938977, 2021-03-21 21:33:37.623526
2828, 2015.502977150958, 2021-03-21 21:33:37.903709
2829, 2016.04702675296, 2021-03-21 21:33:38.447758
2830, 2016.167540075956, 2021-03-21 21:33:38.568271
2831, 2016.9112876038998, 2021-03-21 21:33:39.312019
2832, 2017.7688339769375, 2021-03-21 21:33:40.169565
2833, 2018.7983336758334, 2021-03-21 21:33:41.199064
2834, 2020.127702342812, 2021-03-21 21:33:42.528433
2835, 2020.3522333709989, 2021-03-21 21:33:42.752965
2836, 2021.7517676157877, 2021-03-21 21:33:44.152498
2837, 2022.597848979989, 2021-03-21 21:33:44.998580
2838, 2022.828070469899, 2021-03-21 21:33:45.228802
2839, 2023.9064824138768, 2021-03-21 21:33:46.307214
2840, 2024.548708341783, 2021-03-21 21:33:46.949440
2841, 2025.04013372981, 2021-03-21 21:33:47.440865
2842, 2025.2924139709212, 2021-03-21 21:33:47.693143
2843, 2026.5395213088486, 2021-03-21 21:33:48.940252
2844, 2027.313581339782, 2021-03-21 21:33:49.714312
2845, 2027.6375773868058, 2021-03-21 21:33:50.038309
2846, 2028.9406572899316, 2021-03-21 21:33:51.341387
2847, 2029.1008279977832, 2021-03-21 21:33:51.501559
2848, 2029.871790073812, 2021-03-21 21:33:52.272520
2849, 2032.02405158896, 2021-03-21 21:33:54.424777
2850, 2033.2377841318958, 2021-03-21 21:33:55.638515
2851, 2033.362524335971, 2021-03-21 21:33:55.763256
2852, 2035.2802589877974, 2021-03-21 21:33:57.680984
2853, 2035.6245939149521, 2021-03-21 21:33:58.025325
2854, 2035.9383878889494, 2021-03-21 21:33:58.339119
2855, 2036.228166614892, 2021-03-21 21:33:58.628895
2856, 2036.305273314938, 2021-03-21 21:33:58.706004
2857, 2037.0297542968765, 2021-03-21 21:33:59.430484
2858, 2037.5919662208762, 2021-03-21 21:33:59.992697
2859, 2038.1528051919304, 2021-03-21 21:34:00.553536
2860, 2040.0712865048554, 2021-03-21 21:34:02.472011
2861, 2040.3863816037774, 2021-03-21 21:34:02.787110
2862, 2040.4200509388465, 2021-03-21 21:34:02.820782
2863, 2040.8412392588798, 2021-03-21 21:34:03.241970
2864, 2041.9124761437997, 2021-03-21 21:34:04.313207
2865, 2042.3553135008551, 2021-03-21 21:34:04.756045
2866, 2046.035053344909, 2021-03-21 21:34:08.435780
2867, 2047.418942254968, 2021-03-21 21:34:09.819673
2868, 2048.078243104974, 2021-03-21 21:34:10.478974
2869, 2050.5638330539223, 2021-03-21 21:34:12.964563
2870, 2050.8591808599886, 2021-03-21 21:34:13.259911
2871, 2054.820346283959, 2021-03-21 21:34:17.221068
2872, 2055.573615693953, 2021-03-21 21:34:17.974339
2873, 2056.3958474309184, 2021-03-21 21:34:18.796575
2874, 2057.586543609854, 2021-03-21 21:34:19.987275
2875, 2058.426271410892, 2021-03-21 21:34:20.827002
2876, 2059.3037672278006, 2021-03-21 21:34:21.704498
2877, 2060.028856363846, 2021-03-21 21:34:22.429588
2878, 2061.784323844826, 2021-03-21 21:34:24.185050
2879, 2062.0587145488244, 2021-03-21 21:34:24.459446
2880, 2062.581423396943, 2021-03-21 21:34:24.982154
2881, 2063.264127574861, 2021-03-21 21:34:25.664857
2882, 2064.1296391319484, 2021-03-21 21:34:26.530370
2883, 2070.8133641348686, 2021-03-21 21:34:33.214087
2884, 2071.8530275109224, 2021-03-21 21:34:34.253757
2885, 2071.942669337848, 2021-03-21 21:34:34.343401
2886, 2072.351001758827, 2021-03-21 21:34:34.751731
2887, 2072.601696803933, 2021-03-21 21:34:35.002427
2888, 2072.656497390941, 2021-03-21 21:34:35.057228
2889, 2075.1540335977916, 2021-03-21 21:34:37.554763
2890, 2076.4208959678654, 2021-03-21 21:34:38.821627
2891, 2076.677945554955, 2021-03-21 21:34:39.078677
2892, 2077.7369456489105, 2021-03-21 21:34:40.137676
2893, 2077.811883969931, 2021-03-21 21:34:40.212616
2894, 2078.9737037448213, 2021-03-21 21:34:41.374434
2895, 2079.2144558569416, 2021-03-21 21:34:41.615187
2896, 2079.4866292767692, 2021-03-21 21:34:41.887361
2897, 2080.533943788847, 2021-03-21 21:34:42.934675
2898, 2080.908295956906, 2021-03-21 21:34:43.309027
2899, 2082.1470334618352, 2021-03-21 21:34:44.547765
2900, 2082.3848235968035, 2021-03-21 21:34:44.785555
2901, 2082.4363906369545, 2021-03-21 21:34:44.837122
2902, 2083.055126384832, 2021-03-21 21:34:45.455857
2903, 2083.5476321538445, 2021-03-21 21:34:45.948364
2904, 2083.9666617398616, 2021-03-21 21:34:46.367393
2905, 2084.009694485925, 2021-03-21 21:34:46.410426
2906, 2084.175321169896, 2021-03-21 21:34:46.576053
2907, 2084.4030792617705, 2021-03-21 21:34:46.803811
2908, 2085.0043598539196, 2021-03-21 21:34:47.405091
2909, 2086.633699881844, 2021-03-21 21:34:49.034431
2910, 2086.653666506987, 2021-03-21 21:34:49.054398
2911, 2087.7856591388118, 2021-03-21 21:34:50.186390
2912, 2088.517329463968, 2021-03-21 21:34:50.918061
2913, 2088.535297350958, 2021-03-21 21:34:50.936029
2914, 2088.6009833549615, 2021-03-21 21:34:51.001715
2915, 2089.942057412816, 2021-03-21 21:34:52.342788
2916, 2090.622708557872, 2021-03-21 21:34:53.023439
2917, 2090.917036451865, 2021-03-21 21:34:53.317767
2918, 2091.107046454912, 2021-03-21 21:34:53.507778
2919, 2091.1384851878975, 2021-03-21 21:34:53.539216
2920, 2092.4751350579318, 2021-03-21 21:34:54.875866
2921, 2092.4839243849274, 2021-03-21 21:34:54.884656
2922, 2092.937087432947, 2021-03-21 21:34:55.337819
2923, 2093.360019501997, 2021-03-21 21:34:55.760751
2924, 2093.8026698499452, 2021-03-21 21:34:56.203401
2925, 2093.946298820898, 2021-03-21 21:34:56.347030
2926, 2094.180782744894, 2021-03-21 21:34:56.581514
2927, 2094.1998714809306, 2021-03-21 21:34:56.600603
2928, 2094.277206403902, 2021-03-21 21:34:56.677938
2929, 2094.402958689956, 2021-03-21 21:34:56.803690
2930, 2095.4634868849535, 2021-03-21 21:34:57.864216
2931, 2096.8328987639397, 2021-03-21 21:34:59.233630
2932, 2096.881164814811, 2021-03-21 21:34:59.281896
2933, 2097.0382810579613, 2021-03-21 21:34:59.439012
2934, 2097.5359891399276, 2021-03-21 21:34:59.936720
2935, 2097.5453657149337, 2021-03-21 21:34:59.946097
2936, 2097.778038915945, 2021-03-21 21:35:00.178770
2937, 2099.967671168968, 2021-03-21 21:35:02.368397
2938, 2100.068237098865, 2021-03-21 21:35:02.468968
2939, 2101.562782172812, 2021-03-21 21:35:03.963509
2940, 2103.2762250008527, 2021-03-21 21:35:05.676954
2941, 2103.4007693668827, 2021-03-21 21:35:05.801501
2942, 2104.8477273068856, 2021-03-21 21:35:07.248458
2943, 2104.9251064148266, 2021-03-21 21:35:07.325838
2944, 2105.2192421508953, 2021-03-21 21:35:07.619974
2945, 2105.512751824921, 2021-03-21 21:35:07.913483
2946, 2105.8345438318793, 2021-03-21 21:35:08.235275
2947, 2105.996837752871, 2021-03-21 21:35:08.397569
2948, 2106.693005159963, 2021-03-21 21:35:09.093736
2949, 2106.75908598979, 2021-03-21 21:35:09.159818
2950, 2107.0801311237738, 2021-03-21 21:35:09.480862
2951, 2107.4209652009886, 2021-03-21 21:35:09.821697
2952, 2108.1500823867973, 2021-03-21 21:35:10.550812
2953, 2108.4554634769447, 2021-03-21 21:35:10.856195
2954, 2109.5294777178206, 2021-03-21 21:35:11.930208
2955, 2109.812938572839, 2021-03-21 21:35:12.213670
2956, 2109.985900635831, 2021-03-21 21:35:12.386632
2957, 2110.762452631956, 2021-03-21 21:35:13.163183
2958, 2111.246468230849, 2021-03-21 21:35:13.647198
2959, 2111.7854113979265, 2021-03-21 21:35:14.186143
2960, 2112.006231668871, 2021-03-21 21:35:14.406963
2961, 2112.539414967876, 2021-03-21 21:35:14.940137
2962, 2113.208002402913, 2021-03-21 21:35:15.608732
2963, 2114.595838759793, 2021-03-21 21:35:16.996568
2964, 2115.486135005951, 2021-03-21 21:35:17.886866
2965, 2116.4829762899317, 2021-03-21 21:35:18.883707
2966, 2116.576185402926, 2021-03-21 21:35:18.976917
2967, 2116.8187596178614, 2021-03-21 21:35:19.219491
2968, 2116.8366814698093, 2021-03-21 21:35:19.237413
2969, 2117.3144300638232, 2021-03-21 21:35:19.715161
2970, 2117.9428012918215, 2021-03-21 21:35:20.343533
2971, 2118.4643299158197, 2021-03-21 21:35:20.865059
2972, 2119.4907790469006, 2021-03-21 21:35:21.891510
2973, 2120.6124178639147, 2021-03-21 21:35:23.013148
2974, 2122.620596822817, 2021-03-21 21:35:25.021326
2975, 2125.666419776855, 2021-03-21 21:35:28.067147
2976, 2125.9152716679964, 2021-03-21 21:35:28.316003
2977, 2126.4163620679174, 2021-03-21 21:35:28.817093
2978, 2126.672591127921, 2021-03-21 21:35:29.073322
2979, 2126.8599813368637, 2021-03-21 21:35:29.260713
2980, 2126.9688323659357, 2021-03-21 21:35:29.369564
2981, 2127.203568088822, 2021-03-21 21:35:29.604300
2982, 2127.946590997977, 2021-03-21 21:35:30.347322
2983, 2131.2895952248946, 2021-03-21 21:35:33.690319
2984, 2131.425877456786, 2021-03-21 21:35:33.826608
2985, 2131.4806833069306, 2021-03-21 21:35:33.881415
2986, 2132.632943849778, 2021-03-21 21:35:35.033675
2987, 2132.7832751208916, 2021-03-21 21:35:35.184007
2988, 2133.298512505833, 2021-03-21 21:35:35.699244
2989, 2134.480333396932, 2021-03-21 21:35:36.881064
2990, 2135.292539378861, 2021-03-21 21:35:37.693270
2991, 2135.3685339977965, 2021-03-21 21:35:37.769265
2992, 2136.5005047589075, 2021-03-21 21:35:38.901236
2993, 2137.026275493903, 2021-03-21 21:35:39.427002
2994, 2138.968021362787, 2021-03-21 21:35:41.368747
2995, 2139.772672680905, 2021-03-21 21:35:42.173403
2996, 2139.9853622289374, 2021-03-21 21:35:42.386093
2997, 2141.42385834991, 2021-03-21 21:35:43.824584
2998, 2143.1498470718507, 2021-03-21 21:35:45.550577
2999, 2143.2606356758624, 2021-03-21 21:35:45.661366
3000, 2145.0644256148953, 2021-03-21 21:35:47.465150
3001, 2145.2501092308667, 2021-03-21 21:35:47.650840
3002, 2147.2486580559053, 2021-03-21 21:35:49.649388
3003, 2148.105575336842, 2021-03-21 21:35:50.506306
3004, 2148.8687172539067, 2021-03-21 21:35:51.269447
3005, 2148.883209061809, 2021-03-21 21:35:51.283940
3006, 2149.90322408895, 2021-03-21 21:35:52.303952
3007, 2151.0157466728706, 2021-03-21 21:35:53.416476
3008, 2152.5491182988044, 2021-03-21 21:35:54.949842
3009, 2153.4890348447952, 2021-03-21 21:35:55.889761
3010, 2153.5642042409163, 2021-03-21 21:35:55.964935
3011, 2154.2451665708795, 2021-03-21 21:35:56.645896
3012, 2154.424774214858, 2021-03-21 21:35:56.825505
3013, 2156.4831810679752, 2021-03-21 21:35:58.883908
3014, 2157.84784199181, 2021-03-21 21:36:00.248573
3015, 2158.9067912269384, 2021-03-21 21:36:01.307521
3016, 2160.472293029772, 2021-03-21 21:36:02.873019
3017, 2160.7999517349526, 2021-03-21 21:36:03.200681
3018, 2161.5625581159256, 2021-03-21 21:36:03.963287
3019, 2161.806412094971, 2021-03-21 21:36:04.207143
3020, 2162.2447402048856, 2021-03-21 21:36:04.645471
3021, 2163.198702371912, 2021-03-21 21:36:05.599433
3022, 2163.917474188842, 2021-03-21 21:36:06.318205
3023, 2164.1864577119704, 2021-03-21 21:36:06.587189
3024, 2165.70341617777, 2021-03-21 21:36:08.104147
3025, 2166.15229423088, 2021-03-21 21:36:08.553026
3026, 2167.3855843159836, 2021-03-21 21:36:09.786316
3027, 2168.7057886058465, 2021-03-21 21:36:11.106513
3028, 2168.945736198919, 2021-03-21 21:36:11.346467
3029, 2168.9518151718657, 2021-03-21 21:36:11.352547
3030, 2169.0449236067943, 2021-03-21 21:36:11.445655
3031, 2170.8386980439536, 2021-03-21 21:36:13.239428
3032, 2171.822088289773, 2021-03-21 21:36:14.222819
3033, 2172.9134088479914, 2021-03-21 21:36:15.314140
3034, 2173.3252740919124, 2021-03-21 21:36:15.726005
3035, 2174.139496618882, 2021-03-21 21:36:16.540224
3036, 2175.7550647398457, 2021-03-21 21:36:18.155795
3037, 2176.4545723118354, 2021-03-21 21:36:18.855303
3038, 2176.5119202998467, 2021-03-21 21:36:18.912652
3039, 2176.700665230863, 2021-03-21 21:36:19.101396
3040, 2177.2354078649078, 2021-03-21 21:36:19.636139
3041, 2178.1781450989656, 2021-03-21 21:36:20.578876
3042, 2178.9860266228206, 2021-03-21 21:36:21.386757
3043, 2179.934272953775, 2021-03-21 21:36:22.335001
3044, 2180.8283165139146, 2021-03-21 21:36:23.229046
3045, 2181.7711017678957, 2021-03-21 21:36:24.171832
3046, 2182.112728409935, 2021-03-21 21:36:24.513459
3047, 2182.513029253809, 2021-03-21 21:36:24.913760
3048, 2184.443498644978, 2021-03-21 21:36:26.844226
3049, 2184.943402224919, 2021-03-21 21:36:27.344131
3050, 2186.424696842907, 2021-03-21 21:36:28.825427
3051, 2187.0623280957807, 2021-03-21 21:36:29.463059
3052, 2188.1499116308987, 2021-03-21 21:36:30.550642
3053, 2188.561034394894, 2021-03-21 21:36:30.961766
3054, 2190.5833195347805, 2021-03-21 21:36:32.984050
3055, 2191.7136915689334, 2021-03-21 21:36:34.114421
3056, 2192.1179931899533, 2021-03-21 21:36:34.518724
3057, 2192.4963226527907, 2021-03-21 21:36:34.897054
3058, 2192.732116202824, 2021-03-21 21:36:35.132847
3059, 2193.162458776962, 2021-03-21 21:36:35.563189
3060, 2194.2544569529127, 2021-03-21 21:36:36.655188
3061, 2195.159730026964, 2021-03-21 21:36:37.560460
3062, 2195.941089137923, 2021-03-21 21:36:38.341820
3063, 2196.65511367796, 2021-03-21 21:36:39.055845
3064, 2196.8094415648375, 2021-03-21 21:36:39.210173
3065, 2197.724376635859, 2021-03-21 21:36:40.125108
3066, 2198.5405748998746, 2021-03-21 21:36:40.941306
3067, 2198.7131013378967, 2021-03-21 21:36:41.113833
3068, 2199.096330224769, 2021-03-21 21:36:41.497062
3069, 2200.130848864792, 2021-03-21 21:36:42.531579
3070, 2200.238289058907, 2021-03-21 21:36:42.639021
3071, 2204.095196221955, 2021-03-21 21:36:46.495923
3072, 2204.4514779909514, 2021-03-21 21:36:46.852209
3073, 2204.562873940915, 2021-03-21 21:36:46.963605
3074, 2205.388028737856, 2021-03-21 21:36:47.788760
3075, 2206.879666160792, 2021-03-21 21:36:49.280397
3076, 2207.1438465469982, 2021-03-21 21:36:49.544578
3077, 2208.0712361049373, 2021-03-21 21:36:50.471967
3078, 2208.177637744928, 2021-03-21 21:36:50.578369
3079, 2208.5964479208924, 2021-03-21 21:36:50.997179
3080, 2208.6107866768725, 2021-03-21 21:36:51.011518
3081, 2208.9629412319046, 2021-03-21 21:36:51.363673
3082, 2210.872497611912, 2021-03-21 21:36:53.273228
3083, 2211.214178871829, 2021-03-21 21:36:53.614910
3084, 2211.7325789339375, 2021-03-21 21:36:54.133310
3085, 2212.0942553028, 2021-03-21 21:36:54.494986
3086, 2212.1061845137738, 2021-03-21 21:36:54.506916
3087, 2213.849965789821, 2021-03-21 21:36:56.250696
3088, 2214.701350672869, 2021-03-21 21:36:57.102081
3089, 2214.727695879992, 2021-03-21 21:36:57.128427
3090, 2215.6565126008354, 2021-03-21 21:36:58.057242
3091, 2215.7031459109858, 2021-03-21 21:36:58.103877
3092, 2216.8300664979033, 2021-03-21 21:36:59.230796
3093, 2217.2801294738892, 2021-03-21 21:36:59.680860
3094, 2217.6590201179497, 2021-03-21 21:37:00.059751
3095, 2218.073643453885, 2021-03-21 21:37:00.474375
3096, 2218.7052773959003, 2021-03-21 21:37:01.106009
3097, 2220.5173624567688, 2021-03-21 21:37:02.918089
3098, 2220.8900134288706, 2021-03-21 21:37:03.290744
3099, 2221.9373239108827, 2021-03-21 21:37:04.338053
3100, 2222.2300564087927, 2021-03-21 21:37:04.630786
3101, 2222.603639566805, 2021-03-21 21:37:05.004370
3102, 2225.960047678789, 2021-03-21 21:37:08.360773
3103, 2226.6461264127865, 2021-03-21 21:37:09.046856
3104, 2227.240363646997, 2021-03-21 21:37:09.641095
3105, 2228.3540964098647, 2021-03-21 21:37:10.754822
3106, 2230.7090568908025, 2021-03-21 21:37:13.109787
3107, 2231.5005520668346, 2021-03-21 21:37:13.901282
3108, 2231.8698689038865, 2021-03-21 21:37:14.270600
3109, 2232.886038077995, 2021-03-21 21:37:15.286759
3110, 2234.439492343925, 2021-03-21 21:37:16.840222
3111, 2234.6868805268314, 2021-03-21 21:37:17.087611
3112, 2234.9192059678026, 2021-03-21 21:37:17.319937
3113, 2235.2128170628566, 2021-03-21 21:37:17.613549
3114, 2236.535070332, 2021-03-21 21:37:18.935801
3115, 2236.6624113607686, 2021-03-21 21:37:19.063143
3116, 2237.0191819258034, 2021-03-21 21:37:19.419913
3117, 2237.2538872838486, 2021-03-21 21:37:19.654619
3118, 2237.3460239458364, 2021-03-21 21:37:19.746755
3119, 2237.35062159691, 2021-03-21 21:37:19.751354
3120, 2238.5753191069234, 2021-03-21 21:37:20.976049
3121, 2239.1154689218383, 2021-03-21 21:37:21.516199
3122, 2240.6369659309275, 2021-03-21 21:37:23.037697
3123, 2240.7792843908537, 2021-03-21 21:37:23.180016
3124, 2241.612854750827, 2021-03-21 21:37:24.013584
3125, 2242.550022346899, 2021-03-21 21:37:24.950754
3126, 2242.59027965297, 2021-03-21 21:37:24.991011
3127, 2243.145370325772, 2021-03-21 21:37:25.546101
3128, 2244.251992167905, 2021-03-21 21:37:26.652721
3129, 2244.5134885769803, 2021-03-21 21:37:26.914220
3130, 2244.8257267919835, 2021-03-21 21:37:27.226458
3131, 2245.870551804779, 2021-03-21 21:37:28.271280
3132, 2245.907890186878, 2021-03-21 21:37:28.308621
3133, 2246.162802521838, 2021-03-21 21:37:28.563533
3134, 2246.7388765448704, 2021-03-21 21:37:29.139608
3135, 2247.836821466917, 2021-03-21 21:37:30.237552
3136, 2248.2933755668346, 2021-03-21 21:37:30.694106
3137, 2249.24144499097, 2021-03-21 21:37:31.642176
3138, 2249.602819728898, 2021-03-21 21:37:32.003551
3139, 2250.52608345286, 2021-03-21 21:37:32.926813
3140, 2254.0039321549702, 2021-03-21 21:37:36.404659
3141, 2254.575669155922, 2021-03-21 21:37:36.976400
3142, 2256.111779748928, 2021-03-21 21:37:38.512510
3143, 2256.9538621748798, 2021-03-21 21:37:39.354593
3144, 2258.030786793912, 2021-03-21 21:37:40.431517
3145, 2258.275569327874, 2021-03-21 21:37:40.676300
3146, 2259.7236110158265, 2021-03-21 21:37:42.124342
3147, 2260.5019133558962, 2021-03-21 21:37:42.902644
3148, 2260.894808943849, 2021-03-21 21:37:43.295540
3149, 2261.703792759916, 2021-03-21 21:37:44.104523
3150, 2262.1510252868757, 2021-03-21 21:37:44.551756
3151, 2262.287843967788, 2021-03-21 21:37:44.688575
3152, 2262.35131370998, 2021-03-21 21:37:44.752045
3153, 2262.4208886479028, 2021-03-21 21:37:44.821620
3154, 2262.9125553269405, 2021-03-21 21:37:45.313287
3155, 2263.411511732964, 2021-03-21 21:37:45.812243
3156, 2263.885371833807, 2021-03-21 21:37:46.286100
3157, 2264.827538402984, 2021-03-21 21:37:47.228268
3158, 2268.053801441798, 2021-03-21 21:37:50.454532
3159, 2268.5264346979093, 2021-03-21 21:37:50.927165
