03/04/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 03:53, Calm, 16, Fair, CLR, 3.9, 2.2, 7.8, 3.3, 89%, NA, NA, 76.56, 1020.5, , , 
---
Incident number, relative time since start, timestamp
2335, 1632.1351359879918, 2021-03-04 04:27:14.811077
2336, 1632.5223959720024, 2021-03-04 04:27:15.198343
2337, 1632.9959459509992, 2021-03-04 04:27:15.671893
2338, 1633.2379357909958, 2021-03-04 04:27:15.913884
2339, 1633.2944964869966, 2021-03-04 04:27:15.970445
2340, 1633.3289899709926, 2021-03-04 04:27:16.004938
2341, 1635.6117665259953, 2021-03-04 04:27:18.287709
2342, 1636.4073329069943, 2021-03-04 04:27:19.083277
2343, 1636.8584429199982, 2021-03-04 04:27:19.534388
2344, 1641.9568602299987, 2021-03-04 04:27:24.632804
2345, 1642.5401946039929, 2021-03-04 04:27:25.216140
2346, 1642.594826874003, 2021-03-04 04:27:25.270775
2347, 1642.742755018, 2021-03-04 04:27:25.418703
2348, 1643.1981039069942, 2021-03-04 04:27:25.874051
2349, 1643.7430428179941, 2021-03-04 04:27:26.418991
2350, 1644.717240522994, 2021-03-04 04:27:27.393188
2351, 1645.1503235749988, 2021-03-04 04:27:27.826272
2352, 1646.1095574079955, 2021-03-04 04:27:28.785505
2353, 1646.373724952995, 2021-03-04 04:27:29.049673
2354, 1647.3699559399975, 2021-03-04 04:27:30.045904
2355, 1648.8101737969992, 2021-03-04 04:27:31.486121
2356, 1650.1125866039947, 2021-03-04 04:27:32.788534
2357, 1650.9497187579982, 2021-03-04 04:27:33.625666
2358, 1652.3694308479899, 2021-03-04 04:27:35.045378
2359, 1652.8102136129892, 2021-03-04 04:27:35.486161
2360, 1652.8781048050005, 2021-03-04 04:27:35.554053
2361, 1653.6594420609908, 2021-03-04 04:27:36.335390
2362, 1655.3435672030027, 2021-03-04 04:27:38.019515
2363, 1655.756649996998, 2021-03-04 04:27:38.432598
2364, 1655.7889452090021, 2021-03-04 04:27:38.464893
2365, 1656.316227849995, 2021-03-04 04:27:38.992176
2366, 1658.5149554699892, 2021-03-04 04:27:41.190902
2367, 1659.5553490489983, 2021-03-04 04:27:42.231297
2368, 1661.5134636899893, 2021-03-04 04:27:44.189409
2369, 1662.467384980002, 2021-03-04 04:27:45.143331
2370, 1662.8296114819968, 2021-03-04 04:27:45.505559
2371, 1662.9502252759994, 2021-03-04 04:27:45.626173
2372, 1663.0091142559977, 2021-03-04 04:27:45.685062
2373, 1663.778322632992, 2021-03-04 04:27:46.454270
2374, 1664.0635068109987, 2021-03-04 04:27:46.739455
2375, 1665.1181650819926, 2021-03-04 04:27:47.794110
2376, 1666.691531007993, 2021-03-04 04:27:49.367478
2377, 1666.71034633799, 2021-03-04 04:27:49.386294
2378, 1667.878843457991, 2021-03-04 04:27:50.554790
2379, 1668.2022249519941, 2021-03-04 04:27:50.878173
2380, 1668.8520376359957, 2021-03-04 04:27:51.527986
2381, 1669.2198650439968, 2021-03-04 04:27:51.895812
2382, 1669.880197777995, 2021-03-04 04:27:52.556146
2383, 1670.0999682699912, 2021-03-04 04:27:52.775916
2384, 1670.6492819470004, 2021-03-04 04:27:53.325227
2385, 1670.9106293179939, 2021-03-04 04:27:53.586576
2386, 1671.8281669489952, 2021-03-04 04:27:54.504114
2387, 1672.0789983799914, 2021-03-04 04:27:54.754946
2388, 1672.2057429760025, 2021-03-04 04:27:54.881691
2389, 1672.5739193569898, 2021-03-04 04:27:55.249864
2390, 1672.8234535169904, 2021-03-04 04:27:55.499401
2391, 1673.6011536049919, 2021-03-04 04:27:56.277100
2392, 1674.0785010599939, 2021-03-04 04:27:56.754449
2393, 1675.6193327439978, 2021-03-04 04:27:58.295280
2394, 1675.8366085619928, 2021-03-04 04:27:58.512557
2395, 1675.9249546609935, 2021-03-04 04:27:58.600903
2396, 1676.3827804649918, 2021-03-04 04:27:59.058728
2397, 1676.7046710949944, 2021-03-04 04:27:59.380619
2398, 1676.8827612649911, 2021-03-04 04:27:59.558710
2399, 1677.152844015989, 2021-03-04 04:27:59.828792
2400, 1679.0675358309963, 2021-03-04 04:28:01.743483
2401, 1680.1287988219992, 2021-03-04 04:28:02.804740
2402, 1680.177171324991, 2021-03-04 04:28:02.853120
2403, 1680.4778554669901, 2021-03-04 04:28:03.153802
2404, 1680.540658479993, 2021-03-04 04:28:03.216607
2405, 1680.6468465200014, 2021-03-04 04:28:03.322795
2406, 1681.2562799599982, 2021-03-04 04:28:03.932227
2407, 1681.433818046993, 2021-03-04 04:28:04.109766
2408, 1681.8803156840004, 2021-03-04 04:28:04.556263
2409, 1682.9547250769974, 2021-03-04 04:28:05.630673
2410, 1683.6872800339916, 2021-03-04 04:28:06.363228
2411, 1684.2210093640024, 2021-03-04 04:28:06.896957
2412, 1684.2910039179988, 2021-03-04 04:28:06.966952
2413, 1684.3841162549943, 2021-03-04 04:28:07.060064
2414, 1684.6839949119894, 2021-03-04 04:28:07.359943
2415, 1686.6007615389972, 2021-03-04 04:28:09.276708
2416, 1687.4242033920018, 2021-03-04 04:28:10.100151
2417, 1687.619837154998, 2021-03-04 04:28:10.295785
2418, 1687.6364682699932, 2021-03-04 04:28:10.312417
2419, 1687.7973261680017, 2021-03-04 04:28:10.473274
2420, 1687.9065527950006, 2021-03-04 04:28:10.582501
2421, 1688.3491143400024, 2021-03-04 04:28:11.025062
2422, 1688.7102655569906, 2021-03-04 04:28:11.386214
2423, 1689.6807665609958, 2021-03-04 04:28:12.356709
2424, 1689.963617684989, 2021-03-04 04:28:12.639565
2425, 1691.2369351359957, 2021-03-04 04:28:13.912878
2426, 1693.7090859570017, 2021-03-04 04:28:16.385024
2427, 1693.7190907399927, 2021-03-04 04:28:16.395039
2428, 1694.9424285679997, 2021-03-04 04:28:17.618370
2429, 1695.6668053999892, 2021-03-04 04:28:18.342752
2430, 1696.671026023003, 2021-03-04 04:28:19.346973
2431, 1698.6883530149935, 2021-03-04 04:28:21.364300
2432, 1700.308108420999, 2021-03-04 04:28:22.984056
2433, 1700.6565614599967, 2021-03-04 04:28:23.332505
2434, 1701.233269998993, 2021-03-04 04:28:23.909217
2435, 1704.9258435910015, 2021-03-04 04:28:27.601783
2436, 1705.1886156649998, 2021-03-04 04:28:27.864563
2437, 1705.344283311002, 2021-03-04 04:28:28.020231
2438, 1705.8854843119916, 2021-03-04 04:28:28.561432
2439, 1705.9681011520006, 2021-03-04 04:28:28.644049
2440, 1707.0501746419905, 2021-03-04 04:28:29.726121
2441, 1708.17797555399, 2021-03-04 04:28:30.853923
2442, 1708.5563171069953, 2021-03-04 04:28:31.232265
2443, 1708.673484628991, 2021-03-04 04:28:31.349433
2444, 1709.758506076003, 2021-03-04 04:28:32.434454
2445, 1709.9872249539912, 2021-03-04 04:28:32.663173
2446, 1711.264973251993, 2021-03-04 04:28:33.940914
2447, 1711.4797915919917, 2021-03-04 04:28:34.155736
2448, 1711.8521066889953, 2021-03-04 04:28:34.528054
2449, 1712.138306961002, 2021-03-04 04:28:34.814254
2450, 1713.552484283995, 2021-03-04 04:28:36.228428
2451, 1715.2254739569908, 2021-03-04 04:28:37.901416
2452, 1716.45310220799, 2021-03-04 04:28:39.129049
2453, 1716.4731189579907, 2021-03-04 04:28:39.149067
2454, 1717.004182839999, 2021-03-04 04:28:39.680130
2455, 1717.1997253019945, 2021-03-04 04:28:39.875673
2456, 1717.312532818003, 2021-03-04 04:28:39.988481
2457, 1717.5338553600013, 2021-03-04 04:28:40.209800
2458, 1717.7396370630013, 2021-03-04 04:28:40.415585
2459, 1718.1612624359987, 2021-03-04 04:28:40.837210
2460, 1718.740294659001, 2021-03-04 04:28:41.416241
2461, 1719.0144066130015, 2021-03-04 04:28:41.690354
2462, 1720.3141249990003, 2021-03-04 04:28:42.990072
2463, 1721.059753442998, 2021-03-04 04:28:43.735700
2464, 1721.8086827660009, 2021-03-04 04:28:44.484630
2465, 1722.4208083470003, 2021-03-04 04:28:45.096753
2466, 1724.1468821149901, 2021-03-04 04:28:46.822828
2467, 1724.2836882629927, 2021-03-04 04:28:46.959636
2468, 1725.1586914999934, 2021-03-04 04:28:47.834639
2469, 1727.4332051079982, 2021-03-04 04:28:50.109149
2470, 1727.7334638549946, 2021-03-04 04:28:50.409409
2471, 1728.2915790069965, 2021-03-04 04:28:50.967526
2472, 1729.5920484939998, 2021-03-04 04:28:52.267991
2473, 1729.7149602699938, 2021-03-04 04:28:52.390908
2474, 1729.9983314449928, 2021-03-04 04:28:52.674279
2475, 1730.8500687319902, 2021-03-04 04:28:53.526014
2476, 1731.5851962849993, 2021-03-04 04:28:54.261144
2477, 1731.7768805249943, 2021-03-04 04:28:54.452828
2478, 1731.8416216429905, 2021-03-04 04:28:54.517570
2479, 1732.449568911994, 2021-03-04 04:28:55.125517
2480, 1733.0023737409938, 2021-03-04 04:28:55.678320
2481, 1733.8582494619914, 2021-03-04 04:28:56.534197
2482, 1734.447854594997, 2021-03-04 04:28:57.123802
2483, 1735.1859546589985, 2021-03-04 04:28:57.861902
2484, 1735.626048952996, 2021-03-04 04:28:58.301997
2485, 1735.7022620839998, 2021-03-04 04:28:58.378210
2486, 1735.9695874649915, 2021-03-04 04:28:58.645535
2487, 1736.6506799969939, 2021-03-04 04:28:59.326628
2488, 1736.9832266349986, 2021-03-04 04:28:59.659174
2489, 1738.4663637139893, 2021-03-04 04:29:01.142311
2490, 1739.6647015369963, 2021-03-04 04:29:02.340645
2491, 1739.717821942002, 2021-03-04 04:29:02.393770
2492, 1741.3200444419926, 2021-03-04 04:29:03.995987
2493, 1741.3247070340003, 2021-03-04 04:29:04.000655
2494, 1741.812681203999, 2021-03-04 04:29:04.488629
2495, 1742.9544670379983, 2021-03-04 04:29:05.630415
2496, 1743.0856272959936, 2021-03-04 04:29:05.761575
2497, 1743.399892906993, 2021-03-04 04:29:06.075841
2498, 1744.2603814719914, 2021-03-04 04:29:06.936329
2499, 1745.4884381399897, 2021-03-04 04:29:08.164386
2500, 1745.6272726329917, 2021-03-04 04:29:08.303221
2501, 1746.2852698959905, 2021-03-04 04:29:08.961218
2502, 1746.3096781689965, 2021-03-04 04:29:08.985626
2503, 1746.6289421429974, 2021-03-04 04:29:09.304890
2504, 1746.8650931229931, 2021-03-04 04:29:09.541041
2505, 1747.4042874009901, 2021-03-04 04:29:10.080235
2506, 1747.9685878070013, 2021-03-04 04:29:10.644536
2507, 1749.7895094169944, 2021-03-04 04:29:12.465456
2508, 1750.5934537509893, 2021-03-04 04:29:13.269401
2509, 1751.2100932419999, 2021-03-04 04:29:13.886040
2510, 1751.2369478369947, 2021-03-04 04:29:13.912896
2511, 1751.2939174789935, 2021-03-04 04:29:13.969866
2512, 1751.4301950049994, 2021-03-04 04:29:14.106143
2513, 1751.7316563499917, 2021-03-04 04:29:14.407604
2514, 1751.7681189379946, 2021-03-04 04:29:14.444067
2515, 1752.262762858998, 2021-03-04 04:29:14.938705
2516, 1752.945372682996, 2021-03-04 04:29:15.621320
2517, 1753.2753234779957, 2021-03-04 04:29:15.951271
2518, 1753.6188097999984, 2021-03-04 04:29:16.294757
2519, 1754.056957865003, 2021-03-04 04:29:16.732906
2520, 1754.5568832169956, 2021-03-04 04:29:17.232830
2521, 1755.0983611669944, 2021-03-04 04:29:17.774309
2522, 1755.10466678199, 2021-03-04 04:29:17.780615
2523, 1755.5535926500015, 2021-03-04 04:29:18.229540
2524, 1755.8159551249992, 2021-03-04 04:29:18.491903
2525, 1756.3039327509905, 2021-03-04 04:29:18.979881
2526, 1756.7343123030005, 2021-03-04 04:29:19.410260
2527, 1756.8384911149915, 2021-03-04 04:29:19.514439
2528, 1757.7822635819903, 2021-03-04 04:29:20.458211
2529, 1758.0713335799956, 2021-03-04 04:29:20.747281
2530, 1758.2435077589907, 2021-03-04 04:29:20.919456
2531, 1759.9852467070014, 2021-03-04 04:29:22.661192
2532, 1761.7898299919907, 2021-03-04 04:29:24.465775
2533, 1763.2666949739942, 2021-03-04 04:29:25.942640
2534, 1763.680594128993, 2021-03-04 04:29:26.356541
2535, 1764.0619723959971, 2021-03-04 04:29:26.737920
2536, 1764.0842652659921, 2021-03-04 04:29:26.760213
2537, 1765.0702984020027, 2021-03-04 04:29:27.746243
2538, 1765.2269329639967, 2021-03-04 04:29:27.902881
2539, 1766.658671415993, 2021-03-04 04:29:29.334617
2540, 1768.668132936, 2021-03-04 04:29:31.344080
2541, 1768.991747741995, 2021-03-04 04:29:31.667696
2542, 1769.2493832519976, 2021-03-04 04:29:31.925331
2543, 1770.4698717809952, 2021-03-04 04:29:33.145819
2544, 1770.5675665180024, 2021-03-04 04:29:33.243514
2545, 1771.2311838009919, 2021-03-04 04:29:33.907130
2546, 1773.8787203989923, 2021-03-04 04:29:36.554667
2547, 1774.121609091002, 2021-03-04 04:29:36.797557
2548, 1774.1311903629976, 2021-03-04 04:29:36.807138
2549, 1775.5249309490027, 2021-03-04 04:29:38.200878
2550, 1776.1106312269985, 2021-03-04 04:29:38.786575
2551, 1776.9201471510023, 2021-03-04 04:29:39.596090
2552, 1777.51123287699, 2021-03-04 04:29:40.187179
2553, 1778.0785681510024, 2021-03-04 04:29:40.754515
2554, 1778.6942946810013, 2021-03-04 04:29:41.370242
2555, 1778.9739775630005, 2021-03-04 04:29:41.649925
2556, 1779.3447247220029, 2021-03-04 04:29:42.020672
2557, 1779.4397015119903, 2021-03-04 04:29:42.115649
2558, 1780.3760185879946, 2021-03-04 04:29:43.051966
2559, 1780.71136334099, 2021-03-04 04:29:43.387311
2560, 1780.7277840509923, 2021-03-04 04:29:43.403732
2561, 1780.7867484299932, 2021-03-04 04:29:43.462697
2562, 1781.124678483, 2021-03-04 04:29:43.800626
2563, 1781.8338834229944, 2021-03-04 04:29:44.509831
2564, 1781.9081580709899, 2021-03-04 04:29:44.584106
2565, 1781.9756725199986, 2021-03-04 04:29:44.651621
2566, 1783.143893114, 2021-03-04 04:29:45.819840
2567, 1783.2844919939962, 2021-03-04 04:29:45.960440
2568, 1783.507656280999, 2021-03-04 04:29:46.183604
2569, 1783.5650549679995, 2021-03-04 04:29:46.241003
2570, 1784.0829920389951, 2021-03-04 04:29:46.758940
2571, 1785.5086374379898, 2021-03-04 04:29:48.184584
2572, 1785.8111225679895, 2021-03-04 04:29:48.487070
2573, 1786.5952235290024, 2021-03-04 04:29:49.271170
2574, 1787.63680031299, 2021-03-04 04:29:50.312747
2575, 1787.7130338650022, 2021-03-04 04:29:50.388982
2576, 1787.8924334689946, 2021-03-04 04:29:50.568381
2577, 1788.5334848769999, 2021-03-04 04:29:51.209427
2578, 1790.1266176669887, 2021-03-04 04:29:52.802564
2579, 1790.247985984999, 2021-03-04 04:29:52.923934
2580, 1790.5169616149942, 2021-03-04 04:29:53.192910
2581, 1791.4565592649888, 2021-03-04 04:29:54.132506
2582, 1792.2876013589994, 2021-03-04 04:29:54.963549
2583, 1792.3258883349918, 2021-03-04 04:29:55.001836
2584, 1793.6913174069923, 2021-03-04 04:29:56.367260
2585, 1794.687320815996, 2021-03-04 04:29:57.363267
2586, 1795.1579008089902, 2021-03-04 04:29:57.833846
2587, 1795.5888775359927, 2021-03-04 04:29:58.264825
2588, 1795.7243665159913, 2021-03-04 04:29:58.400315
2589, 1798.8824912830023, 2021-03-04 04:30:01.558435
2590, 1801.9282134709938, 2021-03-04 04:30:04.604152
2591, 1802.7140215159889, 2021-03-04 04:30:05.389967
2592, 1803.5407955199917, 2021-03-04 04:30:06.216743
2593, 1803.6276556739904, 2021-03-04 04:30:06.303604
2594, 1804.1391583259974, 2021-03-04 04:30:06.815106
2595, 1805.1116072709992, 2021-03-04 04:30:07.787555
2596, 1806.042173902999, 2021-03-04 04:30:08.718121
2597, 1806.8872224099905, 2021-03-04 04:30:09.563170
2598, 1807.0842035109963, 2021-03-04 04:30:09.760152
2599, 1807.376434135993, 2021-03-04 04:30:10.052381
2600, 1808.9286558089952, 2021-03-04 04:30:11.604603
2601, 1809.101924179995, 2021-03-04 04:30:11.777872
2602, 1809.6284479559981, 2021-03-04 04:30:12.304395
2603, 1810.116799438998, 2021-03-04 04:30:12.792742
2604, 1810.5150423519954, 2021-03-04 04:30:13.190987
2605, 1811.5053109540022, 2021-03-04 04:30:14.181256
2606, 1811.7598674969922, 2021-03-04 04:30:14.435815
2607, 1814.6577517709957, 2021-03-04 04:30:17.333692
2608, 1814.924456052002, 2021-03-04 04:30:17.600403
2609, 1815.6125326889887, 2021-03-04 04:30:18.288479
2610, 1816.1575512769923, 2021-03-04 04:30:18.833499
2611, 1816.2139203359984, 2021-03-04 04:30:18.889869
2612, 1817.014505204992, 2021-03-04 04:30:19.690453
2613, 1817.4012777710013, 2021-03-04 04:30:20.077226
2614, 1818.1127774380002, 2021-03-04 04:30:20.788724
2615, 1818.6242330480018, 2021-03-04 04:30:21.300181
2616, 1819.115313176997, 2021-03-04 04:30:21.791260
2617, 1820.2661386909895, 2021-03-04 04:30:22.942086
2618, 1820.6852693679975, 2021-03-04 04:30:23.361218
2619, 1821.1698619029921, 2021-03-04 04:30:23.845808
2620, 1821.2534515829902, 2021-03-04 04:30:23.929400
2621, 1821.6097794410016, 2021-03-04 04:30:24.285727
2622, 1822.675883220989, 2021-03-04 04:30:25.351828
2623, 1822.744072690999, 2021-03-04 04:30:25.420021
2624, 1823.197690269997, 2021-03-04 04:30:25.873637
2625, 1823.6057417229895, 2021-03-04 04:30:26.281690
2626, 1825.2117336869997, 2021-03-04 04:30:27.887680
2627, 1825.7073083529976, 2021-03-04 04:30:28.383256
2628, 1827.252790339, 2021-03-04 04:30:29.928738
2629, 1827.5711000479932, 2021-03-04 04:30:30.247048
2630, 1828.3554956589942, 2021-03-04 04:30:31.031444
2631, 1828.8611985089956, 2021-03-04 04:30:31.537147
2632, 1829.2256549979938, 2021-03-04 04:30:31.901603
2633, 1829.345226051999, 2021-03-04 04:30:32.021174
2634, 1829.4490580489946, 2021-03-04 04:30:32.125006
2635, 1829.9486167809955, 2021-03-04 04:30:32.624564
2636, 1830.3084335299936, 2021-03-04 04:30:32.984382
2637, 1832.081844728993, 2021-03-04 04:30:34.757791
2638, 1832.5491839929891, 2021-03-04 04:30:35.225132
2639, 1833.4542013729952, 2021-03-04 04:30:36.130149
2640, 1833.8094574889983, 2021-03-04 04:30:36.485405
2641, 1833.8712553270016, 2021-03-04 04:30:36.547204
2642, 1834.5844412290026, 2021-03-04 04:30:37.260386
2643, 1835.6200686059892, 2021-03-04 04:30:38.296015
2644, 1837.1216799379908, 2021-03-04 04:30:39.797627
2645, 1837.9240910149965, 2021-03-04 04:30:40.600038
2646, 1837.9616631709941, 2021-03-04 04:30:40.637611
2647, 1840.7110663319909, 2021-03-04 04:30:43.387007
2648, 1840.7901964519988, 2021-03-04 04:30:43.466144
2649, 1841.485540447, 2021-03-04 04:30:44.161485
2650, 1842.021791717998, 2021-03-04 04:30:44.697738
2651, 1842.6628627979953, 2021-03-04 04:30:45.338810
2652, 1844.0040484789934, 2021-03-04 04:30:46.679992
2653, 1846.334899205991, 2021-03-04 04:30:49.010846
2654, 1846.3433386859979, 2021-03-04 04:30:49.019287
2655, 1846.4918305659958, 2021-03-04 04:30:49.167779
2656, 1846.8935347489896, 2021-03-04 04:30:49.569482
2657, 1846.9213263959973, 2021-03-04 04:30:49.597275
2658, 1847.1361241900013, 2021-03-04 04:30:49.812072
2659, 1847.1797213919926, 2021-03-04 04:30:49.855670
2660, 1847.6027126109984, 2021-03-04 04:30:50.278661
2661, 1849.0300300639938, 2021-03-04 04:30:51.705977
2662, 1850.0517530399957, 2021-03-04 04:30:52.727700
2663, 1851.7287757680024, 2021-03-04 04:30:54.404722
2664, 1853.3160777349985, 2021-03-04 04:30:55.992023
2665, 1855.2371910729998, 2021-03-04 04:30:57.913138
2666, 1855.454502499997, 2021-03-04 04:30:58.130450
2667, 1856.7103964859998, 2021-03-04 04:30:59.386343
2668, 1857.4525951639953, 2021-03-04 04:31:00.128542
2669, 1857.9670646219893, 2021-03-04 04:31:00.643013
2670, 1858.0707596199936, 2021-03-04 04:31:00.746708
2671, 1859.3163412549911, 2021-03-04 04:31:01.992277
2672, 1860.8407001570013, 2021-03-04 04:31:03.516635
2673, 1861.0381702769955, 2021-03-04 04:31:03.714117
2674, 1861.759025619991, 2021-03-04 04:31:04.434972
2675, 1862.1941011299932, 2021-03-04 04:31:04.870049
2676, 1862.7058003830025, 2021-03-04 04:31:05.381747
2677, 1862.8387237019924, 2021-03-04 04:31:05.514672
2678, 1863.3485926400026, 2021-03-04 04:31:06.024540
2679, 1864.752442062003, 2021-03-04 04:31:07.428381
2680, 1865.5292732819944, 2021-03-04 04:31:08.205220
2681, 1868.3460196239903, 2021-03-04 04:31:11.021962
2682, 1870.3205692379997, 2021-03-04 04:31:12.996515
2683, 1872.1738740750006, 2021-03-04 04:31:14.849814
2684, 1872.3415065309964, 2021-03-04 04:31:15.017454
2685, 1872.5564989839913, 2021-03-04 04:31:15.232447
2686, 1873.0453830600018, 2021-03-04 04:31:15.721330
2687, 1873.526624399994, 2021-03-04 04:31:16.202571
2688, 1873.7903924669954, 2021-03-04 04:31:16.466340
2689, 1874.807948154994, 2021-03-04 04:31:17.483895
2690, 1875.4189819679887, 2021-03-04 04:31:18.094929
2691, 1876.9799718759896, 2021-03-04 04:31:19.655919
2692, 1878.186022320995, 2021-03-04 04:31:20.861967
2693, 1878.7823467790004, 2021-03-04 04:31:21.458294
2694, 1880.7070118400006, 2021-03-04 04:31:23.382958
2695, 1881.0005138279957, 2021-03-04 04:31:23.676461
2696, 1881.4312659360003, 2021-03-04 04:31:24.107213
2697, 1881.5219269709924, 2021-03-04 04:31:24.197875
2698, 1881.705236445996, 2021-03-04 04:31:24.381185
2699, 1883.7640555359976, 2021-03-04 04:31:26.440000
2700, 1883.8249257419957, 2021-03-04 04:31:26.500874
2701, 1884.264314397995, 2021-03-04 04:31:26.940262
2702, 1884.8783550719963, 2021-03-04 04:31:27.554302
2703, 1885.0181273819908, 2021-03-04 04:31:27.694076
2704, 1885.4318097020005, 2021-03-04 04:31:28.107757
2705, 1887.6059428259905, 2021-03-04 04:31:30.281890
2706, 1888.7077437760017, 2021-03-04 04:31:31.383691
2707, 1891.2607032259984, 2021-03-04 04:31:33.936647
2708, 1892.1433305679966, 2021-03-04 04:31:34.819277
2709, 1892.3841212589905, 2021-03-04 04:31:35.060069
2710, 1893.274543350999, 2021-03-04 04:31:35.950491
2711, 1893.8793095220026, 2021-03-04 04:31:36.555257
2712, 1896.837259766995, 2021-03-04 04:31:39.513200
2713, 1897.0389550929976, 2021-03-04 04:31:39.714903
2714, 1897.4013232889993, 2021-03-04 04:31:40.077271
2715, 1897.5099384630012, 2021-03-04 04:31:40.185887
2716, 1897.9796887279954, 2021-03-04 04:31:40.655636
2717, 1898.051677654992, 2021-03-04 04:31:40.727625
2718, 1899.361856937001, 2021-03-04 04:31:42.037804
2719, 1899.9992192289938, 2021-03-04 04:31:42.675167
2720, 1900.1413360269944, 2021-03-04 04:31:42.817284
2721, 1900.4987307109986, 2021-03-04 04:31:43.174678
2722, 1901.08651775599, 2021-03-04 04:31:43.762465
2723, 1901.470309169992, 2021-03-04 04:31:44.146257
2724, 1902.7806822779967, 2021-03-04 04:31:45.456629
2725, 1904.2008709029906, 2021-03-04 04:31:46.876819
2726, 1904.239322316993, 2021-03-04 04:31:46.915270
2727, 1904.404695648991, 2021-03-04 04:31:47.080641
2728, 1905.0294165619998, 2021-03-04 04:31:47.705364
2729, 1905.5402924439986, 2021-03-04 04:31:48.216237
2730, 1905.7421902649949, 2021-03-04 04:31:48.418138
2731, 1905.785263548998, 2021-03-04 04:31:48.461212
2732, 1905.9614533109998, 2021-03-04 04:31:48.637401
2733, 1906.433977128996, 2021-03-04 04:31:49.109924
2734, 1906.5377428989887, 2021-03-04 04:31:49.213691
2735, 1907.0916471029923, 2021-03-04 04:31:49.767595
2736, 1907.408613373991, 2021-03-04 04:31:50.084561
2737, 1907.5869633330003, 2021-03-04 04:31:50.262911
2738, 1908.6584972449928, 2021-03-04 04:31:51.334441
2739, 1908.6851903579955, 2021-03-04 04:31:51.361138
2740, 1909.5867064569902, 2021-03-04 04:31:52.262653
2741, 1910.1397450660006, 2021-03-04 04:31:52.815693
2742, 1911.1832901659945, 2021-03-04 04:31:53.859232
2743, 1913.503914809, 2021-03-04 04:31:56.179858
2744, 1913.5288677159988, 2021-03-04 04:31:56.204816
2745, 1914.8437064259924, 2021-03-04 04:31:57.519653
2746, 1915.420524740999, 2021-03-04 04:31:58.096472
2747, 1915.9670129229926, 2021-03-04 04:31:58.642961
2748, 1917.715846587991, 2021-03-04 04:32:00.391794
2749, 1917.8956329799985, 2021-03-04 04:32:00.571581
2750, 1918.2264187859982, 2021-03-04 04:32:00.902367
2751, 1918.2750076069933, 2021-03-04 04:32:00.950956
2752, 1919.1724437270022, 2021-03-04 04:32:01.848391
2753, 1919.2036889699957, 2021-03-04 04:32:01.879637
2754, 1919.8080710069917, 2021-03-04 04:32:02.484019
2755, 1920.147761522996, 2021-03-04 04:32:02.823709
2756, 1920.1924791259953, 2021-03-04 04:32:02.868427
2757, 1921.6253421829897, 2021-03-04 04:32:04.301288
2758, 1921.9383740850026, 2021-03-04 04:32:04.614322
2759, 1921.9412267320004, 2021-03-04 04:32:04.617175
2760, 1922.5541206339985, 2021-03-04 04:32:05.230069
2761, 1923.4031161859893, 2021-03-04 04:32:06.079063
2762, 1923.6501347459998, 2021-03-04 04:32:06.326083
2763, 1923.8627793490014, 2021-03-04 04:32:06.538728
2764, 1924.2453698359895, 2021-03-04 04:32:06.921318
2765, 1924.953207257, 2021-03-04 04:32:07.629153
2766, 1926.40589889299, 2021-03-04 04:32:09.081846
2767, 1928.3588233369956, 2021-03-04 04:32:11.034771
2768, 1928.8216342679953, 2021-03-04 04:32:11.497582
2769, 1930.6963921849965, 2021-03-04 04:32:13.372339
2770, 1931.4203194470028, 2021-03-04 04:32:14.096266
2771, 1934.0827487109927, 2021-03-04 04:32:16.758690
2772, 1936.6131080490013, 2021-03-04 04:32:19.289054
2773, 1937.3154776299925, 2021-03-04 04:32:19.991426
2774, 1937.6227292190015, 2021-03-04 04:32:20.298677
2775, 1937.632388154001, 2021-03-04 04:32:20.308336
2776, 1938.2969213649922, 2021-03-04 04:32:20.972869
2777, 1938.7131798379996, 2021-03-04 04:32:21.389128
2778, 1940.291149739991, 2021-03-04 04:32:22.967097
2779, 1941.766761492996, 2021-03-04 04:32:24.442707
2780, 1942.0634169969999, 2021-03-04 04:32:24.739365
2781, 1944.309146241998, 2021-03-04 04:32:26.985091
2782, 1944.630762929999, 2021-03-04 04:32:27.306710
2783, 1946.0186155519914, 2021-03-04 04:32:28.694563
2784, 1947.1996919739904, 2021-03-04 04:32:29.875640
2785, 1948.4533198269928, 2021-03-04 04:32:31.129267
2786, 1949.1682767789898, 2021-03-04 04:32:31.844224
2787, 1949.322763211996, 2021-03-04 04:32:31.998711
2788, 1949.8650883730006, 2021-03-04 04:32:32.541036
2789, 1950.2652559069975, 2021-03-04 04:32:32.941204
2790, 1950.4956332790025, 2021-03-04 04:32:33.171582
2791, 1950.5468241209892, 2021-03-04 04:32:33.222772
2792, 1951.019614010991, 2021-03-04 04:32:33.695562
2793, 1951.3420638660027, 2021-03-04 04:32:34.018011
2794, 1952.0618052749924, 2021-03-04 04:32:34.737753
2795, 1952.540688449997, 2021-03-04 04:32:35.216637
