03/04/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 21:53, Calm, 16, Fair, CLR, 7.8, 4.4, 15.6, 7.8, 79%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
2539, 1806.5258227129816, 2021-03-04 22:30:08.634347
2540, 1807.498843724985, 2021-03-04 22:30:09.607368
2541, 1810.195570579992, 2021-03-04 22:30:12.304092
2542, 1810.4307816239889, 2021-03-04 22:30:12.539306
2543, 1810.5869545609748, 2021-03-04 22:30:12.695479
2544, 1811.0085917149845, 2021-03-04 22:30:13.117116
2545, 1812.5246947580017, 2021-03-04 22:30:14.633214
2546, 1814.9840213159914, 2021-03-04 22:30:17.092543
2547, 1815.1813097039994, 2021-03-04 22:30:17.289834
2548, 1817.686866627977, 2021-03-04 22:30:19.795388
2549, 1818.0635619269742, 2021-03-04 22:30:20.172086
2550, 1818.3856611219817, 2021-03-04 22:30:20.494186
2551, 1819.6711786779924, 2021-03-04 22:30:21.779703
2552, 1819.6787774239783, 2021-03-04 22:30:21.787302
2553, 1820.2839988619962, 2021-03-04 22:30:22.392523
2554, 1820.9295454509847, 2021-03-04 22:30:23.038070
2555, 1822.2293325779901, 2021-03-04 22:30:24.337856
2556, 1823.014412532997, 2021-03-04 22:30:25.122937
2557, 1823.0420516809972, 2021-03-04 22:30:25.150576
2558, 1823.613043763995, 2021-03-04 22:30:25.721569
2559, 1824.6544064119807, 2021-03-04 22:30:26.762930
2560, 1824.7192818619951, 2021-03-04 22:30:26.827806
2561, 1828.4113835909811, 2021-03-04 22:30:30.519904
2562, 1828.8089896159945, 2021-03-04 22:30:30.917514
2563, 1828.868952639983, 2021-03-04 22:30:30.977477
2564, 1828.9373505419935, 2021-03-04 22:30:31.045871
2565, 1829.613912373985, 2021-03-04 22:30:31.722436
2566, 1831.9199831169972, 2021-03-04 22:30:34.028506
2567, 1832.3493827519997, 2021-03-04 22:30:34.457907
2568, 1832.4128745069902, 2021-03-04 22:30:34.521399
2569, 1832.7551190539962, 2021-03-04 22:30:34.863643
2570, 1832.9894814559957, 2021-03-04 22:30:35.098006
2571, 1833.322217126988, 2021-03-04 22:30:35.430741
2572, 1834.6515654120012, 2021-03-04 22:30:36.760089
2573, 1835.5718222939759, 2021-03-04 22:30:37.680344
2574, 1836.5626758729923, 2021-03-04 22:30:38.671199
2575, 1837.0473155129876, 2021-03-04 22:30:39.155836
2576, 1837.2174568059854, 2021-03-04 22:30:39.325981
2577, 1837.4992723029864, 2021-03-04 22:30:39.607797
2578, 1837.641042905976, 2021-03-04 22:30:39.749568
2579, 1837.7954837529978, 2021-03-04 22:30:39.904008
2580, 1837.8720789649815, 2021-03-04 22:30:39.980604
2581, 1838.9965515259828, 2021-03-04 22:30:41.105072
2582, 1841.204748971999, 2021-03-04 22:30:43.313269
2583, 1841.68216539899, 2021-03-04 22:30:43.790690
2584, 1843.13039114399, 2021-03-04 22:30:45.238915
2585, 1843.1799059569894, 2021-03-04 22:30:45.288431
2586, 1843.192798789998, 2021-03-04 22:30:45.301324
2587, 1843.9619136260008, 2021-03-04 22:30:46.070438
2588, 1844.4908988309908, 2021-03-04 22:30:46.599423
2589, 1845.763630515983, 2021-03-04 22:30:47.872155
2590, 1846.1534180319868, 2021-03-04 22:30:48.261942
2591, 1846.4590939939953, 2021-03-04 22:30:48.567618
2592, 1846.9264104100002, 2021-03-04 22:30:49.034935
2593, 1847.2587299849838, 2021-03-04 22:30:49.367255
2594, 1847.6454647810024, 2021-03-04 22:30:49.753989
2595, 1849.5953445009945, 2021-03-04 22:30:51.703869
2596, 1849.8751645039883, 2021-03-04 22:30:51.983689
2597, 1850.4113640049763, 2021-03-04 22:30:52.519889
2598, 1850.7589545539813, 2021-03-04 22:30:52.867479
2599, 1851.646999877994, 2021-03-04 22:30:53.755524
2600, 1852.7057523409894, 2021-03-04 22:30:54.814277
2601, 1852.7473222859844, 2021-03-04 22:30:54.855847
2602, 1854.2419548179896, 2021-03-04 22:30:56.350479
2603, 1854.4498947050015, 2021-03-04 22:30:56.558419
2604, 1855.1350776619802, 2021-03-04 22:30:57.243602
2605, 1855.574498440983, 2021-03-04 22:30:57.683023
2606, 1856.402469913999, 2021-03-04 22:30:58.510993
2607, 1856.7808431309822, 2021-03-04 22:30:58.889368
2608, 1856.8324959430029, 2021-03-04 22:30:58.941021
2609, 1857.5516194169759, 2021-03-04 22:30:59.660144
2610, 1859.0640473859967, 2021-03-04 22:31:01.172569
2611, 1859.5007610699977, 2021-03-04 22:31:01.609285
2612, 1860.167937369988, 2021-03-04 22:31:02.276449
2613, 1860.4387521939934, 2021-03-04 22:31:02.547264
2614, 1860.7153738909983, 2021-03-04 22:31:02.823897
2615, 1861.5982804919768, 2021-03-04 22:31:03.706800
2616, 1861.7650830950006, 2021-03-04 22:31:03.873608
2617, 1861.9867700419854, 2021-03-04 22:31:04.095294
2618, 1862.6564661489974, 2021-03-04 22:31:04.764990
2619, 1863.0653913179995, 2021-03-04 22:31:05.173915
2620, 1864.4261067849875, 2021-03-04 22:31:06.534630
2621, 1865.842886022001, 2021-03-04 22:31:07.951405
2622, 1868.2835735699919, 2021-03-04 22:31:10.392096
2623, 1868.458625964995, 2021-03-04 22:31:10.567150
2624, 1868.889117011975, 2021-03-04 22:31:10.997641
2625, 1869.3861023169884, 2021-03-04 22:31:11.494627
2626, 1870.1422846859787, 2021-03-04 22:31:12.250808
2627, 1870.3423713739903, 2021-03-04 22:31:12.450896
2628, 1870.8008417329984, 2021-03-04 22:31:12.909366
2629, 1870.830056501989, 2021-03-04 22:31:12.938581
2630, 1870.9396600459877, 2021-03-04 22:31:13.048185
2631, 1870.9592709569843, 2021-03-04 22:31:13.067796
2632, 1871.4445592049742, 2021-03-04 22:31:13.553084
2633, 1871.4482385439915, 2021-03-04 22:31:13.556764
2634, 1871.6795113889966, 2021-03-04 22:31:13.788036
2635, 1871.8959415119898, 2021-03-04 22:31:14.004466
2636, 1872.320271991979, 2021-03-04 22:31:14.428796
2637, 1873.0324105019972, 2021-03-04 22:31:15.140927
2638, 1873.3069045039883, 2021-03-04 22:31:15.415429
2639, 1873.7696146189992, 2021-03-04 22:31:15.878138
2640, 1875.047323880979, 2021-03-04 22:31:17.155847
2641, 1875.0704878749966, 2021-03-04 22:31:17.179013
2642, 1875.1003029290005, 2021-03-04 22:31:17.208828
2643, 1875.7650974559947, 2021-03-04 22:31:17.873622
2644, 1875.9683589929773, 2021-03-04 22:31:18.076883
2645, 1876.325422453985, 2021-03-04 22:31:18.433946
2646, 1876.5027076799888, 2021-03-04 22:31:18.611233
2647, 1878.7900357419858, 2021-03-04 22:31:20.898559
2648, 1880.4182391369832, 2021-03-04 22:31:22.526763
2649, 1883.1882874059957, 2021-03-04 22:31:25.296810
2650, 1883.6619061029924, 2021-03-04 22:31:25.770431
2651, 1883.6721635779832, 2021-03-04 22:31:25.780688
2652, 1884.5600170249818, 2021-03-04 22:31:26.668541
2653, 1885.8978252599773, 2021-03-04 22:31:28.006348
2654, 1886.6176776049833, 2021-03-04 22:31:28.726201
2655, 1888.2572994349757, 2021-03-04 22:31:30.365823
2656, 1888.6100710749743, 2021-03-04 22:31:30.718596
2657, 1890.2007981939823, 2021-03-04 22:31:32.309319
2658, 1890.5027547270001, 2021-03-04 22:31:32.611279
2659, 1890.9702522829757, 2021-03-04 22:31:33.078776
2660, 1891.175948686985, 2021-03-04 22:31:33.284473
2661, 1891.211216695985, 2021-03-04 22:31:33.319742
2662, 1891.2114730619942, 2021-03-04 22:31:33.319998
2663, 1892.342802883999, 2021-03-04 22:31:34.451327
2664, 1892.6626609919767, 2021-03-04 22:31:34.771185
2665, 1895.29870403299, 2021-03-04 22:31:37.407222
2666, 1895.5970836359775, 2021-03-04 22:31:37.705608
2667, 1896.060914820002, 2021-03-04 22:31:38.169437
2668, 1896.5143271799898, 2021-03-04 22:31:38.622851
2669, 1896.7709998200007, 2021-03-04 22:31:38.879524
2670, 1897.0957905419928, 2021-03-04 22:31:39.204315
2671, 1897.5194216799864, 2021-03-04 22:31:39.627946
2672, 1904.329341372999, 2021-03-04 22:31:46.437862
2673, 1904.9947161589807, 2021-03-04 22:31:47.103240
2674, 1905.0984800589795, 2021-03-04 22:31:47.207004
2675, 1907.589539403998, 2021-03-04 22:31:49.698058
2676, 1908.4370140419924, 2021-03-04 22:31:50.545538
2677, 1909.950489570998, 2021-03-04 22:31:52.059013
2678, 1910.8182000009983, 2021-03-04 22:31:52.926724
2679, 1912.1218636469857, 2021-03-04 22:31:54.230384
2680, 1912.2684554169828, 2021-03-04 22:31:54.376980
2681, 1913.790915880003, 2021-03-04 22:31:55.899440
2682, 1914.823101973976, 2021-03-04 22:31:56.931626
2683, 1915.5503622669785, 2021-03-04 22:31:57.658886
2684, 1915.619899915997, 2021-03-04 22:31:57.728425
2685, 1915.7325791889743, 2021-03-04 22:31:57.841104
2686, 1915.8823947329947, 2021-03-04 22:31:57.990919
2687, 1917.8736950119783, 2021-03-04 22:31:59.982218
2688, 1917.9263276439742, 2021-03-04 22:32:00.034850
2689, 1918.8077740320005, 2021-03-04 22:32:00.916296
2690, 1919.3469837729936, 2021-03-04 22:32:01.455507
2691, 1920.606042542, 2021-03-04 22:32:02.714562
2692, 1922.6431918339804, 2021-03-04 22:32:04.751710
2693, 1925.1477291389892, 2021-03-04 22:32:07.256249
2694, 1925.5706471589801, 2021-03-04 22:32:07.679171
2695, 1926.528456376982, 2021-03-04 22:32:08.636980
2696, 1928.082088937983, 2021-03-04 22:32:10.190612
2697, 1931.2130594269838, 2021-03-04 22:32:13.321582
2698, 1932.4654688779847, 2021-03-04 22:32:14.573987
2699, 1932.8026935329835, 2021-03-04 22:32:14.911217
2700, 1933.941632891976, 2021-03-04 22:32:16.050155
2701, 1934.2027151309885, 2021-03-04 22:32:16.311239
2702, 1935.633697043988, 2021-03-04 22:32:17.742221
2703, 1935.8361242249957, 2021-03-04 22:32:17.944649
2704, 1936.365997504996, 2021-03-04 22:32:18.474520
2705, 1936.3923256819835, 2021-03-04 22:32:18.500850
2706, 1938.9914883119927, 2021-03-04 22:32:21.100004
2707, 1939.343834800995, 2021-03-04 22:32:21.452359
2708, 1940.5216730959946, 2021-03-04 22:32:22.630193
2709, 1940.5656428529765, 2021-03-04 22:32:22.674167
2710, 1940.670998357993, 2021-03-04 22:32:22.779523
2711, 1940.8791048789863, 2021-03-04 22:32:22.987630
2712, 1941.7188948099792, 2021-03-04 22:32:23.827419
2713, 1942.0485418689786, 2021-03-04 22:32:24.157066
2714, 1943.7411414929957, 2021-03-04 22:32:25.849665
2715, 1945.0872327619873, 2021-03-04 22:32:27.195751
2716, 1945.7638265989954, 2021-03-04 22:32:27.872350
2717, 1945.9545167420001, 2021-03-04 22:32:28.063041
2718, 1946.681353054999, 2021-03-04 22:32:28.789873
2719, 1946.7964040289808, 2021-03-04 22:32:28.904928
2720, 1947.0027653059806, 2021-03-04 22:32:29.111290
2721, 1947.7785186929977, 2021-03-04 22:32:29.887040
2722, 1950.450993186998, 2021-03-04 22:32:32.559509
2723, 1950.7306567709893, 2021-03-04 22:32:32.839181
2724, 1951.5379023359856, 2021-03-04 22:32:33.646425
2725, 1952.0150327349838, 2021-03-04 22:32:34.123557
2726, 1952.2188135259785, 2021-03-04 22:32:34.327338
2727, 1954.4359758959909, 2021-03-04 22:32:36.544494
2728, 1955.9225604269886, 2021-03-04 22:32:38.031083
2729, 1956.537197461992, 2021-03-04 22:32:38.645722
2730, 1956.693289324001, 2021-03-04 22:32:38.801813
2731, 1959.6477795969986, 2021-03-04 22:32:41.756296
2732, 1960.2431427699921, 2021-03-04 22:32:42.351667
2733, 1960.4361914460023, 2021-03-04 22:32:42.544716
2734, 1961.6731087699882, 2021-03-04 22:32:43.781633
2735, 1961.8208505099756, 2021-03-04 22:32:43.929375
2736, 1964.4293146119744, 2021-03-04 22:32:46.537837
2737, 1964.9132038379903, 2021-03-04 22:32:47.021728
2738, 1966.7158734339755, 2021-03-04 22:32:48.824393
2739, 1967.0135223009856, 2021-03-04 22:32:49.122047
2740, 1967.3872554979753, 2021-03-04 22:32:49.495780
2741, 1967.9908179880003, 2021-03-04 22:32:50.099343
2742, 1968.0044640129781, 2021-03-04 22:32:50.112989
2743, 1968.0685638419818, 2021-03-04 22:32:50.177089
2744, 1968.6683702539885, 2021-03-04 22:32:50.776895
2745, 1968.9207381109882, 2021-03-04 22:32:51.029263
2746, 1970.0088733369776, 2021-03-04 22:32:52.117396
2747, 1971.0488290509966, 2021-03-04 22:32:53.157353
2748, 1973.5210242469911, 2021-03-04 22:32:55.629545
2749, 1973.6011106319784, 2021-03-04 22:32:55.709635
2750, 1973.6675034939835, 2021-03-04 22:32:55.776028
2751, 1974.9078406639746, 2021-03-04 22:32:57.016365
2752, 1975.6744239159743, 2021-03-04 22:32:57.782947
2753, 1976.0933820189966, 2021-03-04 22:32:58.201906
2754, 1976.631908610987, 2021-03-04 22:32:58.740432
2755, 1977.4091197589878, 2021-03-04 22:32:59.517645
2756, 1977.482889187988, 2021-03-04 22:32:59.591414
2757, 1978.1029222319776, 2021-03-04 22:33:00.211446
2758, 1978.4428827639786, 2021-03-04 22:33:00.551406
2759, 1978.608042591979, 2021-03-04 22:33:00.716567
2760, 1979.0237976269855, 2021-03-04 22:33:01.132322
2761, 1979.371095911978, 2021-03-04 22:33:01.479620
2762, 1979.6223411819956, 2021-03-04 22:33:01.730866
2763, 1980.4858403449762, 2021-03-04 22:33:02.594364
2764, 1980.764656362997, 2021-03-04 22:33:02.873181
2765, 1981.1790708309854, 2021-03-04 22:33:03.287595
2766, 1982.6621443309996, 2021-03-04 22:33:04.770661
2767, 1982.8061373849923, 2021-03-04 22:33:04.914661
2768, 1982.8346268569876, 2021-03-04 22:33:04.943152
2769, 1985.633349576994, 2021-03-04 22:33:07.741873
2770, 1987.1050456279772, 2021-03-04 22:33:09.213568
2771, 1989.200486665999, 2021-03-04 22:33:11.309011
2772, 1990.2927251590008, 2021-03-04 22:33:12.401249
2773, 1991.4482330379833, 2021-03-04 22:33:13.556757
2774, 1992.0626990659803, 2021-03-04 22:33:14.171223
2775, 1992.1249222839833, 2021-03-04 22:33:14.233447
2776, 1992.3291937419854, 2021-03-04 22:33:14.437718
2777, 1992.4507542130013, 2021-03-04 22:33:14.559273
2778, 1993.0838328049867, 2021-03-04 22:33:15.192351
2779, 1993.374266926985, 2021-03-04 22:33:15.482791
2780, 1993.4238368239894, 2021-03-04 22:33:15.532361
2781, 1994.6209598249989, 2021-03-04 22:33:16.729480
2782, 1994.9169638079766, 2021-03-04 22:33:17.025488
2783, 1996.4098992979852, 2021-03-04 22:33:18.518422
2784, 1998.436074104975, 2021-03-04 22:33:20.544594
2785, 1999.1023921779997, 2021-03-04 22:33:21.210917
2786, 1999.8553447049926, 2021-03-04 22:33:21.963869
2787, 1999.946979471977, 2021-03-04 22:33:22.055504
2788, 2000.9724900839792, 2021-03-04 22:33:23.081014
2789, 2001.2182960349892, 2021-03-04 22:33:23.326820
2790, 2001.4941426339792, 2021-03-04 22:33:23.602667
2791, 2001.7574064649816, 2021-03-04 22:33:23.865931
2792, 2002.111598354997, 2021-03-04 22:33:24.220122
2793, 2003.0446665139752, 2021-03-04 22:33:25.153191
2794, 2004.6396755369788, 2021-03-04 22:33:26.748200
2795, 2004.7892627139809, 2021-03-04 22:33:26.897787
2796, 2005.86506077199, 2021-03-04 22:33:27.973580
2797, 2006.1574833619816, 2021-03-04 22:33:28.266008
2798, 2006.3070687059953, 2021-03-04 22:33:28.415593
2799, 2007.2438902439899, 2021-03-04 22:33:29.352412
2800, 2007.2641826469917, 2021-03-04 22:33:29.372708
2801, 2008.6747659969842, 2021-03-04 22:33:30.783288
2802, 2009.9611286839936, 2021-03-04 22:33:32.069652
2803, 2010.2225569969742, 2021-03-04 22:33:32.331081
2804, 2010.332071101002, 2021-03-04 22:33:32.440596
2805, 2010.4545100949763, 2021-03-04 22:33:32.563035
2806, 2010.677159791987, 2021-03-04 22:33:32.785684
2807, 2010.8156963590009, 2021-03-04 22:33:32.924221
2808, 2011.072618737002, 2021-03-04 22:33:33.181143
2809, 2011.769266852003, 2021-03-04 22:33:33.877791
2810, 2013.1200818340003, 2021-03-04 22:33:35.228606
2811, 2013.8651869809837, 2021-03-04 22:33:35.973712
2812, 2016.2174523189897, 2021-03-04 22:33:38.325976
2813, 2016.2546244469995, 2021-03-04 22:33:38.363149
2814, 2017.0402139219805, 2021-03-04 22:33:39.148738
2815, 2018.0149280309852, 2021-03-04 22:33:40.123452
2816, 2019.0966793109837, 2021-03-04 22:33:41.205204
2817, 2019.318739039998, 2021-03-04 22:33:41.427264
2818, 2019.4520095209882, 2021-03-04 22:33:41.560534
2819, 2020.8345584829804, 2021-03-04 22:33:42.943083
2820, 2022.9203780419775, 2021-03-04 22:33:45.028902
2821, 2023.2039454679762, 2021-03-04 22:33:45.312470
2822, 2023.4330050309945, 2021-03-04 22:33:45.541530
2823, 2027.01418946599, 2021-03-04 22:33:49.122713
2824, 2027.633394413977, 2021-03-04 22:33:49.741919
2825, 2027.6930811069906, 2021-03-04 22:33:49.801606
2826, 2029.8503866399988, 2021-03-04 22:33:51.958907
2827, 2030.3768917289854, 2021-03-04 22:33:52.485413
2828, 2031.5457898769819, 2021-03-04 22:33:53.654313
2829, 2032.0634874069947, 2021-03-04 22:33:54.172012
2830, 2033.4447060809762, 2021-03-04 22:33:55.553226
2831, 2034.4680178109847, 2021-03-04 22:33:56.576541
2832, 2034.9342724960006, 2021-03-04 22:33:57.042797
2833, 2035.156436338002, 2021-03-04 22:33:57.264961
2834, 2037.5483727229876, 2021-03-04 22:33:59.656894
2835, 2037.8100982239994, 2021-03-04 22:33:59.918623
2836, 2037.9267292179866, 2021-03-04 22:34:00.035254
2837, 2039.6054190199939, 2021-03-04 22:34:01.713940
2838, 2040.5590760060004, 2021-03-04 22:34:02.667595
2839, 2041.7913755899935, 2021-03-04 22:34:03.899899
2840, 2042.5514070229838, 2021-03-04 22:34:04.659927
2841, 2043.394979802979, 2021-03-04 22:34:05.503503
2842, 2043.7500894339755, 2021-03-04 22:34:05.858614
2843, 2044.109469744988, 2021-03-04 22:34:06.217994
2844, 2046.4074495539826, 2021-03-04 22:34:08.515969
2845, 2048.436460462981, 2021-03-04 22:34:10.544983
2846, 2050.13159109198, 2021-03-04 22:34:12.240110
2847, 2054.109378556983, 2021-03-04 22:34:16.217895
2848, 2054.608692420996, 2021-03-04 22:34:16.717216
2849, 2054.8579473969876, 2021-03-04 22:34:16.966472
2850, 2054.972564078984, 2021-03-04 22:34:17.081089
2851, 2055.0007602999976, 2021-03-04 22:34:17.109285
2852, 2055.637165042979, 2021-03-04 22:34:17.745689
2853, 2055.901941880991, 2021-03-04 22:34:18.010466
2854, 2056.1951354549965, 2021-03-04 22:34:18.303660
2855, 2056.217484560999, 2021-03-04 22:34:18.326009
2856, 2058.8624879829877, 2021-03-04 22:34:20.971011
2857, 2060.331552909978, 2021-03-04 22:34:22.440077
2858, 2060.5657737579895, 2021-03-04 22:34:22.674298
2859, 2061.2971483459987, 2021-03-04 22:34:23.405672
2860, 2061.5261323089944, 2021-03-04 22:34:23.634657
2861, 2061.679560960998, 2021-03-04 22:34:23.788086
2862, 2062.1692053409934, 2021-03-04 22:34:24.277730
2863, 2063.1037560909754, 2021-03-04 22:34:25.212281
2864, 2064.154944154987, 2021-03-04 22:34:26.263468
2865, 2064.297252271994, 2021-03-04 22:34:26.405777
2866, 2064.654842290998, 2021-03-04 22:34:26.763367
2867, 2065.624771003, 2021-03-04 22:34:27.733295
2868, 2066.1090961679874, 2021-03-04 22:34:28.217621
2869, 2066.276543913991, 2021-03-04 22:34:28.385068
2870, 2067.0375493309984, 2021-03-04 22:34:29.146074
2871, 2067.1217220010003, 2021-03-04 22:34:29.230247
2872, 2067.6720790789986, 2021-03-04 22:34:29.780604
2873, 2069.805974952993, 2021-03-04 22:34:31.914496
2874, 2070.153295254975, 2021-03-04 22:34:32.261820
2875, 2070.7361609389773, 2021-03-04 22:34:32.844685
2876, 2070.9616672649863, 2021-03-04 22:34:33.070192
2877, 2072.163503838994, 2021-03-04 22:34:34.272028
2878, 2072.7756888729928, 2021-03-04 22:34:34.884213
2879, 2075.0825690339843, 2021-03-04 22:34:37.191088
2880, 2075.0922445409815, 2021-03-04 22:34:37.200769
2881, 2075.156813165988, 2021-03-04 22:34:37.265338
2882, 2075.7085266489885, 2021-03-04 22:34:37.817051
2883, 2076.4811522849777, 2021-03-04 22:34:38.589675
2884, 2077.8113601309888, 2021-03-04 22:34:39.919880
2885, 2078.30528481098, 2021-03-04 22:34:40.413809
2886, 2078.92277325099, 2021-03-04 22:34:41.031297
2887, 2078.975773107988, 2021-03-04 22:34:41.084298
2888, 2080.5151546049747, 2021-03-04 22:34:42.623675
2889, 2080.7357027829858, 2021-03-04 22:34:42.844227
2890, 2083.128396474989, 2021-03-04 22:34:45.236920
2891, 2083.8859739119944, 2021-03-04 22:34:45.994498
2892, 2084.1700388479803, 2021-03-04 22:34:46.278563
2893, 2084.3117236459802, 2021-03-04 22:34:46.420248
2894, 2084.388251589, 2021-03-04 22:34:46.496776
2895, 2085.1481201149873, 2021-03-04 22:34:47.256643
2896, 2085.711040508002, 2021-03-04 22:34:47.819564
2897, 2086.2937812969903, 2021-03-04 22:34:48.402304
2898, 2086.9494402239798, 2021-03-04 22:34:49.057964
2899, 2087.8052137269988, 2021-03-04 22:34:49.913738
2900, 2087.890718911978, 2021-03-04 22:34:49.999244
2901, 2088.3265819059743, 2021-03-04 22:34:50.435106
2902, 2088.355175545992, 2021-03-04 22:34:50.463700
2903, 2088.661734531983, 2021-03-04 22:34:50.770259
2904, 2088.939796652994, 2021-03-04 22:34:51.048321
2905, 2089.576184769976, 2021-03-04 22:34:51.684709
2906, 2090.2845160079887, 2021-03-04 22:34:52.393037
2907, 2091.0919800139964, 2021-03-04 22:34:53.200502
2908, 2092.5384751289967, 2021-03-04 22:34:54.646998
2909, 2092.571363430994, 2021-03-04 22:34:54.679888
2910, 2093.5667609979864, 2021-03-04 22:34:55.675285
2911, 2094.068943106977, 2021-03-04 22:34:56.177468
2912, 2095.139261593984, 2021-03-04 22:34:57.247784
2913, 2095.412232476985, 2021-03-04 22:34:57.520757
2914, 2095.464683307975, 2021-03-04 22:34:57.573208
2915, 2096.2202950689825, 2021-03-04 22:34:58.328819
2916, 2097.647106608987, 2021-03-04 22:34:59.755630
2917, 2100.122377858992, 2021-03-04 22:35:02.230899
2918, 2100.5119637649914, 2021-03-04 22:35:02.620488
2919, 2101.225737781002, 2021-03-04 22:35:03.334262
2920, 2101.2316223020025, 2021-03-04 22:35:03.340148
2921, 2101.759058431984, 2021-03-04 22:35:03.867583
2922, 2102.000952332979, 2021-03-04 22:35:04.109477
2923, 2102.4471652539796, 2021-03-04 22:35:04.555690
2924, 2103.6592552340007, 2021-03-04 22:35:05.767780
2925, 2104.25164841098, 2021-03-04 22:35:06.360173
2926, 2104.9535378329747, 2021-03-04 22:35:07.062062
2927, 2107.568878394988, 2021-03-04 22:35:09.677402
2928, 2108.5315161539766, 2021-03-04 22:35:10.640041
2929, 2108.727081760997, 2021-03-04 22:35:10.835606
2930, 2108.7432791850006, 2021-03-04 22:35:10.851804
2931, 2109.1014567090024, 2021-03-04 22:35:11.209981
2932, 2109.5453256389883, 2021-03-04 22:35:11.653850
2933, 2111.6654255600006, 2021-03-04 22:35:13.773950
2934, 2112.2345032070007, 2021-03-04 22:35:14.343023
2935, 2113.1151181079913, 2021-03-04 22:35:15.223632
2936, 2114.236093905987, 2021-03-04 22:35:16.344616
2937, 2116.3402724619955, 2021-03-04 22:35:18.448790
2938, 2116.530283579981, 2021-03-04 22:35:18.638808
2939, 2116.886073650996, 2021-03-04 22:35:18.994598
2940, 2117.5332163659914, 2021-03-04 22:35:19.641740
2941, 2117.9366180060024, 2021-03-04 22:35:20.045141
2942, 2118.20996094399, 2021-03-04 22:35:20.318485
2943, 2118.981959623983, 2021-03-04 22:35:21.090484
2944, 2119.0666284019826, 2021-03-04 22:35:21.175153
2945, 2119.625984619983, 2021-03-04 22:35:21.734509
2946, 2120.3737813389744, 2021-03-04 22:35:22.482306
2947, 2121.3955506889906, 2021-03-04 22:35:23.504074
2948, 2122.1796762229933, 2021-03-04 22:35:24.288201
2949, 2124.494288076996, 2021-03-04 22:35:26.602812
2950, 2124.6447298119892, 2021-03-04 22:35:26.753254
2951, 2124.8867614759947, 2021-03-04 22:35:26.995286
2952, 2126.4268098449975, 2021-03-04 22:35:28.535333
2953, 2126.687845752982, 2021-03-04 22:35:28.796370
2954, 2127.1822780939983, 2021-03-04 22:35:29.290802
2955, 2128.546042389993, 2021-03-04 22:35:30.654566
2956, 2128.962308779999, 2021-03-04 22:35:31.070832
2957, 2129.635494356975, 2021-03-04 22:35:31.744018
2958, 2129.9821272109984, 2021-03-04 22:35:32.090652
2959, 2130.597524331999, 2021-03-04 22:35:32.706049
2960, 2130.928527121985, 2021-03-04 22:35:33.037052
2961, 2131.0329424259835, 2021-03-04 22:35:33.141467
2962, 2131.0488741149893, 2021-03-04 22:35:33.157399
2963, 2131.4033753069816, 2021-03-04 22:35:33.511900
2964, 2131.936869654979, 2021-03-04 22:35:34.045394
2965, 2132.819102412992, 2021-03-04 22:35:34.927627
2966, 2133.4584310779755, 2021-03-04 22:35:35.566955
2967, 2133.603571133979, 2021-03-04 22:35:35.712096
2968, 2134.101411971991, 2021-03-04 22:35:36.209937
2969, 2134.403331444977, 2021-03-04 22:35:36.511856
2970, 2134.446038567985, 2021-03-04 22:35:36.554563
2971, 2136.2124314239773, 2021-03-04 22:35:38.320955
2972, 2139.1212537859974, 2021-03-04 22:35:41.229776
2973, 2139.171701988991, 2021-03-04 22:35:41.280227
2974, 2139.7946180139843, 2021-03-04 22:35:41.903142
2975, 2140.5441469189827, 2021-03-04 22:35:42.652672
2976, 2142.1973201409855, 2021-03-04 22:35:44.305844
2977, 2142.9051534049795, 2021-03-04 22:35:45.013677
2978, 2142.9897550369787, 2021-03-04 22:35:45.098280
2979, 2144.5354635309777, 2021-03-04 22:35:46.643988
2980, 2145.686388367001, 2021-03-04 22:35:47.794913
2981, 2146.142079131998, 2021-03-04 22:35:48.250604
2982, 2147.2745896969864, 2021-03-04 22:35:49.383113
2983, 2147.9833647619816, 2021-03-04 22:35:50.091889
2984, 2148.0159442559816, 2021-03-04 22:35:50.124469
2985, 2148.516764267988, 2021-03-04 22:35:50.625289
2986, 2149.0260756060015, 2021-03-04 22:35:51.134600
2987, 2151.1357135379803, 2021-03-04 22:35:53.244237
2988, 2151.8525980299746, 2021-03-04 22:35:53.961122
2989, 2152.148121292994, 2021-03-04 22:35:54.256646
2990, 2152.7851334369916, 2021-03-04 22:35:54.893651
2991, 2154.344372918975, 2021-03-04 22:35:56.452896
2992, 2155.610845274001, 2021-03-04 22:35:57.719369
2993, 2155.8793199229985, 2021-03-04 22:35:57.987844
2994, 2155.9046300689806, 2021-03-04 22:35:58.013155
2995, 2156.332810509979, 2021-03-04 22:35:58.441333
2996, 2156.4047207279946, 2021-03-04 22:35:58.513245
2997, 2157.028856350982, 2021-03-04 22:35:59.137381
2998, 2157.0762262229982, 2021-03-04 22:35:59.184751
2999, 2157.338595835987, 2021-03-04 22:35:59.447121
3000, 2157.417263614974, 2021-03-04 22:35:59.525788
