03/03/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 11:53, SE23G34, 16, Overcast, FEW040BKN060OVC080, 12.8, 7.8, , , 72%, NA, NA, 75.77, 1010.2, , , 
---
Incident number, relative time since start, timestamp
3884, 2740.210154532999, 2021-03-03 12:45:42.394358
3885, 2740.7895902149994, 2021-03-03 12:45:42.973794
3886, 2741.8399803759985, 2021-03-03 12:45:44.024184
3887, 2742.0406358819982, 2021-03-03 12:45:44.224838
3888, 2742.5871092399993, 2021-03-03 12:45:44.771313
3889, 2745.3999801829996, 2021-03-03 12:45:47.584182
3890, 2747.6051237109987, 2021-03-03 12:45:49.789327
3891, 2747.760709148999, 2021-03-03 12:45:49.944913
3892, 2748.871041729999, 2021-03-03 12:45:51.055244
3893, 2749.3735261459988, 2021-03-03 12:45:51.557730
3894, 2750.487021716999, 2021-03-03 12:45:52.671225
3895, 2750.6280581479987, 2021-03-03 12:45:52.812262
3896, 2751.3452671489995, 2021-03-03 12:45:53.529471
3897, 2751.554469380999, 2021-03-03 12:45:53.738673
3898, 2751.6144447199986, 2021-03-03 12:45:53.798649
3899, 2751.67250248, 2021-03-03 12:45:53.856707
3900, 2752.7022281689988, 2021-03-03 12:45:54.886429
3901, 2752.7076951289982, 2021-03-03 12:45:54.891899
3902, 2753.993248352999, 2021-03-03 12:45:56.177451
3903, 2754.542353290999, 2021-03-03 12:45:56.726557
3904, 2754.6354190109996, 2021-03-03 12:45:56.819623
3905, 2755.1150490419986, 2021-03-03 12:45:57.299248
3906, 2755.348119712, 2021-03-03 12:45:57.532323
3907, 2755.5744407889997, 2021-03-03 12:45:57.758645
3908, 2756.7851334959996, 2021-03-03 12:45:58.969332
3909, 2757.944418653, 2021-03-03 12:46:00.128621
3910, 2758.576010768, 2021-03-03 12:46:00.760213
3911, 2761.059189152, 2021-03-03 12:46:03.243384
3912, 2761.121619583999, 2021-03-03 12:46:03.305824
3913, 2761.7862097949983, 2021-03-03 12:46:03.970413
3914, 2761.8365623809987, 2021-03-03 12:46:04.020766
3915, 2761.8724206159986, 2021-03-03 12:46:04.056625
3916, 2762.0032030439997, 2021-03-03 12:46:04.187406
3917, 2762.395603327999, 2021-03-03 12:46:04.579806
3918, 2763.2653640649987, 2021-03-03 12:46:05.449568
3919, 2763.8817072699985, 2021-03-03 12:46:06.065911
3920, 2764.5881219229996, 2021-03-03 12:46:06.772324
3921, 2766.667219343999, 2021-03-03 12:46:08.851422
3922, 2766.7195714989994, 2021-03-03 12:46:08.903776
3923, 2766.7565416569996, 2021-03-03 12:46:08.940746
3924, 2767.131952546999, 2021-03-03 12:46:09.316157
3925, 2768.2402966539994, 2021-03-03 12:46:10.424500
3926, 2769.5843056389986, 2021-03-03 12:46:11.768509
3927, 2770.220929130999, 2021-03-03 12:46:12.405133
3928, 2770.5707422709984, 2021-03-03 12:46:12.754946
3929, 2771.460201144999, 2021-03-03 12:46:13.644405
3930, 2771.6785800379985, 2021-03-03 12:46:13.862784
3931, 2771.8589074439988, 2021-03-03 12:46:14.043111
3932, 2773.029521162998, 2021-03-03 12:46:15.213717
3933, 2773.4481458769988, 2021-03-03 12:46:15.632349
3934, 2775.665592346999, 2021-03-03 12:46:17.849794
3935, 2775.7726827159986, 2021-03-03 12:46:17.956886
3936, 2775.813511033999, 2021-03-03 12:46:17.997715
3937, 2777.7063945419995, 2021-03-03 12:46:19.890597
3938, 2777.772882255, 2021-03-03 12:46:19.957086
3939, 2778.517771149998, 2021-03-03 12:46:20.701975
3940, 2779.0909281369986, 2021-03-03 12:46:21.275132
3941, 2779.150677574, 2021-03-03 12:46:21.334882
3942, 2779.442469837999, 2021-03-03 12:46:21.626673
3943, 2779.7258660509997, 2021-03-03 12:46:21.910070
3944, 2780.024940875999, 2021-03-03 12:46:22.209145
3945, 2784.662465349, 2021-03-03 12:46:26.846665
3946, 2784.7288429329983, 2021-03-03 12:46:26.913046
3947, 2784.9195569619988, 2021-03-03 12:46:27.103760
3948, 2785.2421784619983, 2021-03-03 12:46:27.426380
3949, 2785.6365598659995, 2021-03-03 12:46:27.820763
3950, 2785.8502535729986, 2021-03-03 12:46:28.034458
3951, 2785.857602120999, 2021-03-03 12:46:28.041807
3952, 2786.192522440999, 2021-03-03 12:46:28.376726
3953, 2786.3149912669996, 2021-03-03 12:46:28.499195
3954, 2787.3384476429983, 2021-03-03 12:46:29.522651
3955, 2788.009141250999, 2021-03-03 12:46:30.193344
3956, 2788.733428653999, 2021-03-03 12:46:30.917632
3957, 2788.8120038179986, 2021-03-03 12:46:30.996208
3958, 2789.0960181419996, 2021-03-03 12:46:31.280222
3959, 2789.559528927999, 2021-03-03 12:46:31.743732
3960, 2790.489958459999, 2021-03-03 12:46:32.674162
3961, 2791.95408281, 2021-03-03 12:46:34.138279
3962, 2792.467589824999, 2021-03-03 12:46:34.651793
3963, 2792.9799846099995, 2021-03-03 12:46:35.164188
3964, 2793.161939231999, 2021-03-03 12:46:35.346143
3965, 2793.361896115999, 2021-03-03 12:46:35.546100
3966, 2793.5340668189983, 2021-03-03 12:46:35.718271
3967, 2795.6349988819984, 2021-03-03 12:46:37.819197
3968, 2795.8377477719987, 2021-03-03 12:46:38.021951
3969, 2796.4630806589994, 2021-03-03 12:46:38.647284
3970, 2797.683818553998, 2021-03-03 12:46:39.868021
3971, 2797.9224494989994, 2021-03-03 12:46:40.106653
3972, 2798.7719910219985, 2021-03-03 12:46:40.956195
3973, 2799.2472528259987, 2021-03-03 12:46:41.431457
3974, 2799.3135636109982, 2021-03-03 12:46:41.497768
3975, 2799.4396460459993, 2021-03-03 12:46:41.623850
3976, 2800.7894246219985, 2021-03-03 12:46:42.973627
3977, 2800.919575385, 2021-03-03 12:46:43.103779
3978, 2801.838776851999, 2021-03-03 12:46:44.022979
3979, 2802.421104855999, 2021-03-03 12:46:44.605308
3980, 2802.7511662049983, 2021-03-03 12:46:44.935370
3981, 2803.882361808999, 2021-03-03 12:46:46.066561
3982, 2805.241280192, 2021-03-03 12:46:47.425481
3983, 2806.112758936999, 2021-03-03 12:46:48.296962
3984, 2807.0899389259994, 2021-03-03 12:46:49.274142
3985, 2807.295747614, 2021-03-03 12:46:49.479952
3986, 2807.361124711999, 2021-03-03 12:46:49.545329
3987, 2808.5777890399986, 2021-03-03 12:46:50.761992
3988, 2809.040166200999, 2021-03-03 12:46:51.224370
3989, 2809.5760332459995, 2021-03-03 12:46:51.760236
3990, 2809.741006246999, 2021-03-03 12:46:51.925210
3991, 2809.9551908819994, 2021-03-03 12:46:52.139395
3992, 2810.234084197, 2021-03-03 12:46:52.418288
3993, 2811.134886050999, 2021-03-03 12:46:53.319090
3994, 2812.6114442489998, 2021-03-03 12:46:54.795645
3995, 2812.737790269999, 2021-03-03 12:46:54.921994
3996, 2814.1305760839987, 2021-03-03 12:46:56.314778
3997, 2814.6081960059983, 2021-03-03 12:46:56.792399
3998, 2815.396680636999, 2021-03-03 12:46:57.580879
3999, 2815.8701660379993, 2021-03-03 12:46:58.054369
4000, 2816.0018382079998, 2021-03-03 12:46:58.186042
4001, 2816.0150016199987, 2021-03-03 12:46:58.199206
4002, 2816.5810733479993, 2021-03-03 12:46:58.765274
4003, 2817.3332890779984, 2021-03-03 12:46:59.517491
4004, 2818.4321488509995, 2021-03-03 12:47:00.616352
4005, 2818.8872955279985, 2021-03-03 12:47:01.071499
4006, 2819.416184186999, 2021-03-03 12:47:01.600388
4007, 2819.502412037, 2021-03-03 12:47:01.686616
4008, 2819.544884433999, 2021-03-03 12:47:01.729089
4009, 2820.2616697059984, 2021-03-03 12:47:02.445872
4010, 2820.423139879, 2021-03-03 12:47:02.607344
4011, 2820.9295508629984, 2021-03-03 12:47:03.113754
4012, 2821.066393583, 2021-03-03 12:47:03.250597
4013, 2821.7744751499995, 2021-03-03 12:47:03.958672
4014, 2822.630227612999, 2021-03-03 12:47:04.814430
4015, 2823.303632596999, 2021-03-03 12:47:05.487836
4016, 2823.980377975, 2021-03-03 12:47:06.164582
4017, 2824.133085068999, 2021-03-03 12:47:06.317289
4018, 2825.3118105639987, 2021-03-03 12:47:07.496010
4019, 2825.6506123889994, 2021-03-03 12:47:07.834816
4020, 2825.8687332339996, 2021-03-03 12:47:08.052936
4021, 2827.1283498109988, 2021-03-03 12:47:09.312553
4022, 2827.3664285469986, 2021-03-03 12:47:09.550632
4023, 2827.820340668999, 2021-03-03 12:47:10.004545
4024, 2828.558050309999, 2021-03-03 12:47:10.742254
4025, 2833.3175129029987, 2021-03-03 12:47:15.501706
4026, 2834.6424109929994, 2021-03-03 12:47:16.826607
4027, 2834.760546006999, 2021-03-03 12:47:16.944749
4028, 2835.9656610189995, 2021-03-03 12:47:18.149862
4029, 2837.0638484719984, 2021-03-03 12:47:19.248048
4030, 2837.2809677979985, 2021-03-03 12:47:19.465169
4031, 2837.4682961569997, 2021-03-03 12:47:19.652497
4032, 2839.340952781, 2021-03-03 12:47:21.525155
4033, 2839.8718830539983, 2021-03-03 12:47:22.056086
4034, 2840.8531076829986, 2021-03-03 12:47:23.037311
4035, 2840.8837757949987, 2021-03-03 12:47:23.067980
4036, 2841.2205430179984, 2021-03-03 12:47:23.404747
4037, 2842.468524172, 2021-03-03 12:47:24.652727
4038, 2842.551394286, 2021-03-03 12:47:24.735598
4039, 2842.7647428909986, 2021-03-03 12:47:24.948945
4040, 2842.9177634199987, 2021-03-03 12:47:25.101967
4041, 2843.2294736179992, 2021-03-03 12:47:25.413678
4042, 2843.6643083809995, 2021-03-03 12:47:25.848512
4043, 2843.854138085999, 2021-03-03 12:47:26.038342
4044, 2843.9085886409994, 2021-03-03 12:47:26.092793
4045, 2844.2636004449996, 2021-03-03 12:47:26.447804
4046, 2845.1421909989986, 2021-03-03 12:47:27.326393
4047, 2845.2226240499986, 2021-03-03 12:47:27.406828
4048, 2847.560241191999, 2021-03-03 12:47:29.744443
4049, 2847.7467504859997, 2021-03-03 12:47:29.930954
4050, 2848.81630649, 2021-03-03 12:47:31.000510
4051, 2849.828159228, 2021-03-03 12:47:32.012363
4052, 2850.017556166, 2021-03-03 12:47:32.201760
4053, 2850.452541729999, 2021-03-03 12:47:32.636745
4054, 2850.989455825, 2021-03-03 12:47:33.173660
4055, 2851.4532920869988, 2021-03-03 12:47:33.637496
4056, 2852.3489783279983, 2021-03-03 12:47:34.533180
4057, 2853.6248440609997, 2021-03-03 12:47:35.809047
4058, 2853.9682948359987, 2021-03-03 12:47:36.152498
4059, 2854.2996754299984, 2021-03-03 12:47:36.483879
4060, 2854.8396589719996, 2021-03-03 12:47:37.023863
4061, 2855.120181832999, 2021-03-03 12:47:37.304385
4062, 2855.3994929539986, 2021-03-03 12:47:37.583697
4063, 2855.401533136999, 2021-03-03 12:47:37.585737
4064, 2855.4447372749983, 2021-03-03 12:47:37.628942
4065, 2855.4716440049997, 2021-03-03 12:47:37.655848
4066, 2856.106425434, 2021-03-03 12:47:38.290628
4067, 2856.614202769999, 2021-03-03 12:47:38.798407
4068, 2856.9103272309985, 2021-03-03 12:47:39.094531
4069, 2857.0601060579993, 2021-03-03 12:47:39.244310
4070, 2857.9485485799996, 2021-03-03 12:47:40.132752
4071, 2858.090278743999, 2021-03-03 12:47:40.274483
4072, 2858.1731555159986, 2021-03-03 12:47:40.357360
4073, 2858.359357293999, 2021-03-03 12:47:40.543561
4074, 2859.6016123789996, 2021-03-03 12:47:41.785816
4075, 2860.1235745989998, 2021-03-03 12:47:42.307778
4076, 2862.367488327998, 2021-03-03 12:47:44.551692
4077, 2862.4481583689994, 2021-03-03 12:47:44.632362
4078, 2863.735603276, 2021-03-03 12:47:45.919806
4079, 2864.1842167449995, 2021-03-03 12:47:46.368420
4080, 2864.4899683919994, 2021-03-03 12:47:46.674172
4081, 2865.0298874089985, 2021-03-03 12:47:47.214091
4082, 2865.6556509579987, 2021-03-03 12:47:47.839854
4083, 2866.1977172999996, 2021-03-03 12:47:48.381921
4084, 2866.4728052309983, 2021-03-03 12:47:48.657009
4085, 2866.5311533679997, 2021-03-03 12:47:48.715357
4086, 2866.768983222999, 2021-03-03 12:47:48.953187
4087, 2868.826067943999, 2021-03-03 12:47:51.010271
4088, 2868.8935862829985, 2021-03-03 12:47:51.077790
4089, 2868.975654857999, 2021-03-03 12:47:51.159859
4090, 2868.992078072999, 2021-03-03 12:47:51.176282
4091, 2871.632281446, 2021-03-03 12:47:53.816485
4092, 2871.6777950389987, 2021-03-03 12:47:53.861999
4093, 2872.814843390999, 2021-03-03 12:47:54.999047
4094, 2872.9243931319998, 2021-03-03 12:47:55.108597
4095, 2875.7570326329987, 2021-03-03 12:47:57.941231
4096, 2877.9883890249985, 2021-03-03 12:48:00.172592
4097, 2880.055471438998, 2021-03-03 12:48:02.239672
4098, 2880.2057410379985, 2021-03-03 12:48:02.389945
4099, 2881.6506510749987, 2021-03-03 12:48:03.834854
4100, 2883.0392640439986, 2021-03-03 12:48:05.223461
4101, 2884.0659976219995, 2021-03-03 12:48:06.250201
4102, 2885.211628007999, 2021-03-03 12:48:07.395829
4103, 2885.6057109429985, 2021-03-03 12:48:07.789915
4104, 2885.6598043669983, 2021-03-03 12:48:07.844009
4105, 2886.1437551399995, 2021-03-03 12:48:08.327957
4106, 2886.4075538569996, 2021-03-03 12:48:08.591757
4107, 2886.754616638, 2021-03-03 12:48:08.938820
4108, 2887.1026342229998, 2021-03-03 12:48:09.286835
4109, 2887.4703948549995, 2021-03-03 12:48:09.654598
4110, 2887.661371888, 2021-03-03 12:48:09.845576
4111, 2887.928887881999, 2021-03-03 12:48:10.113091
4112, 2888.345483265999, 2021-03-03 12:48:10.529687
4113, 2888.4163831839996, 2021-03-03 12:48:10.600587
4114, 2888.762029334999, 2021-03-03 12:48:10.946233
4115, 2890.1583051499983, 2021-03-03 12:48:12.342507
4116, 2890.3897055729994, 2021-03-03 12:48:12.573910
4117, 2890.4124552249996, 2021-03-03 12:48:12.596659
4118, 2891.4939384689987, 2021-03-03 12:48:13.678141
4119, 2891.7397831479993, 2021-03-03 12:48:13.923985
4120, 2892.2581932639987, 2021-03-03 12:48:14.442397
4121, 2892.6262440399987, 2021-03-03 12:48:14.810443
4122, 2892.7554325739984, 2021-03-03 12:48:14.939636
4123, 2892.988253399999, 2021-03-03 12:48:15.172457
4124, 2894.0394429589996, 2021-03-03 12:48:16.223646
4125, 2894.5332659489995, 2021-03-03 12:48:16.717469
4126, 2895.0012056999985, 2021-03-03 12:48:17.185409
4127, 2896.200200514999, 2021-03-03 12:48:18.384401
4128, 2899.2515336199995, 2021-03-03 12:48:21.435736
4129, 2899.5882842459996, 2021-03-03 12:48:21.772487
4130, 2900.8069573039993, 2021-03-03 12:48:22.991160
4131, 2900.8439751339993, 2021-03-03 12:48:23.028179
4132, 2901.8871890259998, 2021-03-03 12:48:24.071393
4133, 2902.3343658289996, 2021-03-03 12:48:24.518570
4134, 2903.530294377999, 2021-03-03 12:48:25.714496
4135, 2903.9053283189987, 2021-03-03 12:48:26.089532
4136, 2904.279914457, 2021-03-03 12:48:26.464118
4137, 2904.4925652909988, 2021-03-03 12:48:26.676769
4138, 2904.526264439999, 2021-03-03 12:48:26.710468
4139, 2904.899253690999, 2021-03-03 12:48:27.083457
4140, 2905.015340393, 2021-03-03 12:48:27.199544
4141, 2905.361407799999, 2021-03-03 12:48:27.545611
4142, 2906.1821996599992, 2021-03-03 12:48:28.366402
4143, 2906.435039738999, 2021-03-03 12:48:28.619243
4144, 2908.2846770369997, 2021-03-03 12:48:30.468880
4145, 2908.755410856, 2021-03-03 12:48:30.939615
4146, 2911.5568794169994, 2021-03-03 12:48:33.741082
4147, 2911.778750547999, 2021-03-03 12:48:33.962954
4148, 2911.908277908, 2021-03-03 12:48:34.092481
4149, 2912.979144563, 2021-03-03 12:48:35.163348
4150, 2915.7710623469993, 2021-03-03 12:48:37.955263
4151, 2916.8306757259998, 2021-03-03 12:48:39.014876
4152, 2916.8433876499985, 2021-03-03 12:48:39.027592
4153, 2917.343904173, 2021-03-03 12:48:39.528107
4154, 2917.9557166799987, 2021-03-03 12:48:40.139920
4155, 2918.674319874999, 2021-03-03 12:48:40.858522
4156, 2920.7846056619983, 2021-03-03 12:48:42.968808
4157, 2921.2633027509983, 2021-03-03 12:48:43.447506
4158, 2921.4173887729994, 2021-03-03 12:48:43.601593
4159, 2921.6362972159986, 2021-03-03 12:48:43.820501
4160, 2922.1172348249984, 2021-03-03 12:48:44.301439
4161, 2923.0762596799996, 2021-03-03 12:48:45.260456
4162, 2923.210726554, 2021-03-03 12:48:45.394930
4163, 2924.2519199949984, 2021-03-03 12:48:46.436123
4164, 2924.479845091999, 2021-03-03 12:48:46.664048
4165, 2924.587762641999, 2021-03-03 12:48:46.771966
4166, 2924.9229636949985, 2021-03-03 12:48:47.107167
4167, 2925.2392526939984, 2021-03-03 12:48:47.423456
4168, 2927.0476122369982, 2021-03-03 12:48:49.231812
4169, 2927.1295045879997, 2021-03-03 12:48:49.313709
4170, 2928.706648973999, 2021-03-03 12:48:50.890852
4171, 2929.2730508879995, 2021-03-03 12:48:51.457255
4172, 2930.223795714999, 2021-03-03 12:48:52.407998
4173, 2930.611051807, 2021-03-03 12:48:52.795256
4174, 2930.6125418019983, 2021-03-03 12:48:52.796746
4175, 2931.5275544379983, 2021-03-03 12:48:53.711758
4176, 2931.9503354649987, 2021-03-03 12:48:54.134539
4177, 2933.471276156999, 2021-03-03 12:48:55.655477
4178, 2934.3369770419995, 2021-03-03 12:48:56.521180
4179, 2935.264989289999, 2021-03-03 12:48:57.449191
4180, 2935.9363774179983, 2021-03-03 12:48:58.120581
4181, 2936.1083872869985, 2021-03-03 12:48:58.292591
4182, 2938.290875630999, 2021-03-03 12:49:00.475076
4183, 2939.0715523069994, 2021-03-03 12:49:01.255756
4184, 2939.512481927999, 2021-03-03 12:49:01.696680
4185, 2940.2854521589998, 2021-03-03 12:49:02.469650
4186, 2941.885983345999, 2021-03-03 12:49:04.070184
4187, 2942.1970667609985, 2021-03-03 12:49:04.381270
4188, 2942.2288190089985, 2021-03-03 12:49:04.413023
4189, 2942.3400730629983, 2021-03-03 12:49:04.524277
4190, 2942.7207766739994, 2021-03-03 12:49:04.904980
4191, 2943.095055598, 2021-03-03 12:49:05.279260
4192, 2943.753465381, 2021-03-03 12:49:05.937668
4193, 2943.7556579469983, 2021-03-03 12:49:05.939862
4194, 2944.4765733019995, 2021-03-03 12:49:06.660777
4195, 2944.5059025949995, 2021-03-03 12:49:06.690106
4196, 2945.6805669319983, 2021-03-03 12:49:07.864769
4197, 2946.748128931, 2021-03-03 12:49:08.932332
4198, 2946.8617198509983, 2021-03-03 12:49:09.045923
4199, 2948.1857051339994, 2021-03-03 12:49:10.369907
4200, 2948.2715995109993, 2021-03-03 12:49:10.455803
4201, 2948.847437253, 2021-03-03 12:49:11.031641
4202, 2952.274540688999, 2021-03-03 12:49:14.458743
4203, 2952.5112584889994, 2021-03-03 12:49:14.695455
4204, 2953.386816299999, 2021-03-03 12:49:15.571019
4205, 2953.8162051249983, 2021-03-03 12:49:16.000408
4206, 2953.9031521499983, 2021-03-03 12:49:16.087356
4207, 2955.306153444999, 2021-03-03 12:49:17.490350
4208, 2955.9885322299997, 2021-03-03 12:49:18.172733
4209, 2956.0336834829995, 2021-03-03 12:49:18.217888
4210, 2957.215320121999, 2021-03-03 12:49:19.399519
4211, 2957.3133227589988, 2021-03-03 12:49:19.497527
4212, 2957.5421450959984, 2021-03-03 12:49:19.726349
4213, 2959.0914640989995, 2021-03-03 12:49:21.275663
4214, 2959.1586630679994, 2021-03-03 12:49:21.342867
4215, 2959.5714178179987, 2021-03-03 12:49:21.755622
4216, 2960.5151748789995, 2021-03-03 12:49:22.699377
4217, 2961.7377761919997, 2021-03-03 12:49:23.921980
4218, 2961.918040028999, 2021-03-03 12:49:24.102244
4219, 2962.739374256, 2021-03-03 12:49:24.923573
4220, 2963.4633556909994, 2021-03-03 12:49:25.647556
4221, 2963.5598745589996, 2021-03-03 12:49:25.744078
4222, 2964.967683658999, 2021-03-03 12:49:27.151887
4223, 2965.435474480999, 2021-03-03 12:49:27.619677
4224, 2966.5426506489985, 2021-03-03 12:49:28.726854
4225, 2966.6232946909986, 2021-03-03 12:49:28.807499
4226, 2966.714504870999, 2021-03-03 12:49:28.898709
4227, 2966.765549066, 2021-03-03 12:49:28.949753
4228, 2967.5974038739987, 2021-03-03 12:49:29.781608
4229, 2967.8633955139994, 2021-03-03 12:49:30.047600
4230, 2968.808385406999, 2021-03-03 12:49:30.992589
4231, 2970.5990568949983, 2021-03-03 12:49:32.783260
4232, 2970.804255481, 2021-03-03 12:49:32.988459
4233, 2970.994448132, 2021-03-03 12:49:33.178652
4234, 2972.2189832449985, 2021-03-03 12:49:34.403185
4235, 2973.834068437998, 2021-03-03 12:49:36.018271
4236, 2975.8092613729987, 2021-03-03 12:49:37.993463
4237, 2976.124119732998, 2021-03-03 12:49:38.308323
4238, 2976.23644936, 2021-03-03 12:49:38.420653
4239, 2977.1980410319993, 2021-03-03 12:49:39.382244
4240, 2977.3676781389986, 2021-03-03 12:49:39.551882
4241, 2978.0656102639987, 2021-03-03 12:49:40.249814
4242, 2978.6631627339993, 2021-03-03 12:49:40.847366
4243, 2979.05459618, 2021-03-03 12:49:41.238800
4244, 2979.1950966979985, 2021-03-03 12:49:41.379300
4245, 2979.252499602999, 2021-03-03 12:49:41.436704
4246, 2980.9505807999994, 2021-03-03 12:49:43.134784
4247, 2981.068721383999, 2021-03-03 12:49:43.252925
4248, 2981.542440527999, 2021-03-03 12:49:43.726644
4249, 2982.160693874999, 2021-03-03 12:49:44.344898
4250, 2982.3028601509995, 2021-03-03 12:49:44.487064
4251, 2982.375400866, 2021-03-03 12:49:44.559605
4252, 2982.626319212999, 2021-03-03 12:49:44.810523
4253, 2982.784577205999, 2021-03-03 12:49:44.968781
4254, 2983.0187617799984, 2021-03-03 12:49:45.202966
4255, 2984.9852675089987, 2021-03-03 12:49:47.169471
4256, 2985.065235660999, 2021-03-03 12:49:47.249440
4257, 2985.2690244299993, 2021-03-03 12:49:47.453228
4258, 2985.400112992, 2021-03-03 12:49:47.584317
4259, 2985.4911692179994, 2021-03-03 12:49:47.675373
4260, 2986.3056359499988, 2021-03-03 12:49:48.489840
4261, 2986.5500212669995, 2021-03-03 12:49:48.734225
4262, 2987.343791322999, 2021-03-03 12:49:49.527995
4263, 2987.369049879999, 2021-03-03 12:49:49.553253
4264, 2987.4011259009985, 2021-03-03 12:49:49.585330
4265, 2987.4117270689985, 2021-03-03 12:49:49.595931
4266, 2988.075747753999, 2021-03-03 12:49:50.259951
4267, 2988.850784339, 2021-03-03 12:49:51.034987
4268, 2988.9557353359996, 2021-03-03 12:49:51.139939
4269, 2989.645404433999, 2021-03-03 12:49:51.829608
4270, 2990.777679634999, 2021-03-03 12:49:52.961883
4271, 2991.5272479039995, 2021-03-03 12:49:53.711451
4272, 2992.6306667179997, 2021-03-03 12:49:54.814870
4273, 2992.834391541999, 2021-03-03 12:49:55.018594
4274, 2993.031102785999, 2021-03-03 12:49:55.215306
4275, 2993.404086770999, 2021-03-03 12:49:55.588290
4276, 2996.1506286079984, 2021-03-03 12:49:58.334830
4277, 2996.5628948169997, 2021-03-03 12:49:58.747098
4278, 2996.583042598999, 2021-03-03 12:49:58.767247
4279, 2997.1660529809997, 2021-03-03 12:49:59.350256
4280, 2997.3156571049985, 2021-03-03 12:49:59.499861
4281, 2998.5060167829997, 2021-03-03 12:50:00.690220
4282, 2998.725340399, 2021-03-03 12:50:00.909544
4283, 2999.2836166399993, 2021-03-03 12:50:01.467817
4284, 2999.6383926459985, 2021-03-03 12:50:01.822595
4285, 3000.161937026998, 2021-03-03 12:50:02.346140
4286, 3001.0299175809996, 2021-03-03 12:50:03.214121
4287, 3001.4159585089983, 2021-03-03 12:50:03.600162
4288, 3001.7427981129986, 2021-03-03 12:50:03.927001
4289, 3003.0277992429983, 2021-03-03 12:50:05.212002
4290, 3003.205684520999, 2021-03-03 12:50:05.389888
4291, 3003.588084560999, 2021-03-03 12:50:05.772288
4292, 3003.7572468319995, 2021-03-03 12:50:05.941451
4293, 3005.1834322939994, 2021-03-03 12:50:07.367633
4294, 3007.4625510139995, 2021-03-03 12:50:09.646752
4295, 3007.815637141999, 2021-03-03 12:50:09.999841
4296, 3008.1029991139985, 2021-03-03 12:50:10.287203
4297, 3008.250746038999, 2021-03-03 12:50:10.434950
4298, 3009.1639222119993, 2021-03-03 12:50:11.348126
4299, 3009.207549039, 2021-03-03 12:50:11.391753
4300, 3009.9480842639987, 2021-03-03 12:50:12.132288
4301, 3011.381011665999, 2021-03-03 12:50:13.565215
4302, 3011.658271507, 2021-03-03 12:50:13.842475
4303, 3011.6825457199993, 2021-03-03 12:50:13.866750
4304, 3012.020024154999, 2021-03-03 12:50:14.204228
4305, 3012.3298420789997, 2021-03-03 12:50:14.514041
4306, 3013.837512689999, 2021-03-03 12:50:16.021714
4307, 3013.9995955839986, 2021-03-03 12:50:16.183799
4308, 3014.0257604689996, 2021-03-03 12:50:16.209965
4309, 3014.278111858999, 2021-03-03 12:50:16.462316
4310, 3014.3781409639996, 2021-03-03 12:50:16.562345
4311, 3017.143667950999, 2021-03-03 12:50:19.327869
4312, 3017.3811840199996, 2021-03-03 12:50:19.565388
4313, 3018.101213230999, 2021-03-03 12:50:20.285413
4314, 3018.5859852799986, 2021-03-03 12:50:20.770188
4315, 3019.9850643149985, 2021-03-03 12:50:22.169267
4316, 3020.104781935999, 2021-03-03 12:50:22.288986
4317, 3020.675049119998, 2021-03-03 12:50:22.859253
4318, 3020.8807133399987, 2021-03-03 12:50:23.064917
4319, 3021.7056970449994, 2021-03-03 12:50:23.889901
4320, 3022.083997575999, 2021-03-03 12:50:24.268201
4321, 3022.4086983709985, 2021-03-03 12:50:24.592902
4322, 3023.4967656829995, 2021-03-03 12:50:25.680966
4323, 3023.5956843839995, 2021-03-03 12:50:25.779888
4324, 3023.6435251699986, 2021-03-03 12:50:25.827729
4325, 3023.8848910489996, 2021-03-03 12:50:26.069095
4326, 3023.9258429309994, 2021-03-03 12:50:26.110047
4327, 3025.5050189059984, 2021-03-03 12:50:27.689218
4328, 3025.5470238179987, 2021-03-03 12:50:27.731228
4329, 3026.4024000009995, 2021-03-03 12:50:28.586603
4330, 3026.5376608439983, 2021-03-03 12:50:28.721865
4331, 3026.7633739129997, 2021-03-03 12:50:28.947577
4332, 3027.423034747999, 2021-03-03 12:50:29.607239
4333, 3027.6073026579998, 2021-03-03 12:50:29.791506
4334, 3028.6691222149984, 2021-03-03 12:50:30.853325
4335, 3029.4093157829993, 2021-03-03 12:50:31.593519
4336, 3031.286303437999, 2021-03-03 12:50:33.470506
4337, 3031.7231917399986, 2021-03-03 12:50:33.907395
4338, 3031.843060605999, 2021-03-03 12:50:34.027264
4339, 3032.1752626439993, 2021-03-03 12:50:34.359465
4340, 3033.0623679719993, 2021-03-03 12:50:35.246571
4341, 3033.974852584999, 2021-03-03 12:50:36.159056
4342, 3034.061673835, 2021-03-03 12:50:36.245878
4343, 3034.6175072279984, 2021-03-03 12:50:36.801711
4344, 3034.970193394998, 2021-03-03 12:50:37.154397
4345, 3035.6291143649996, 2021-03-03 12:50:37.813318
4346, 3035.8058567669996, 2021-03-03 12:50:37.990061
4347, 3037.675764636999, 2021-03-03 12:50:39.859966
4348, 3038.3733302599994, 2021-03-03 12:50:40.557534
