03/05/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 05:53, Calm, 16, Fair, CLR, 3.9, 2.8, , , 93%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
1306, 956.9106784700125, 2021-03-05 06:15:59.325262
1307, 958.1891829659871, 2021-03-05 06:16:00.603766
1308, 958.2314123389951, 2021-03-05 06:16:00.645996
1309, 958.6012894139858, 2021-03-05 06:16:01.015873
1310, 959.7807032509882, 2021-03-05 06:16:02.195286
1311, 959.9054081460054, 2021-03-05 06:16:02.319992
1312, 960.0859401389898, 2021-03-05 06:16:02.500524
1313, 961.5298201119876, 2021-03-05 06:16:03.944403
1314, 961.6829932690016, 2021-03-05 06:16:04.097577
1315, 961.9974799400079, 2021-03-05 06:16:04.412064
1316, 963.2403867940011, 2021-03-05 06:16:05.654969
1317, 963.3223254909972, 2021-03-05 06:16:05.736909
1318, 965.2848647850042, 2021-03-05 06:16:07.699446
1319, 965.3041206710041, 2021-03-05 06:16:07.718704
1320, 967.6720181159908, 2021-03-05 06:16:10.086596
1321, 968.7408773589996, 2021-03-05 06:16:11.155458
1322, 969.2159911649942, 2021-03-05 06:16:11.630574
1323, 969.5109378240013, 2021-03-05 06:16:11.925521
1324, 971.1435423759976, 2021-03-05 06:16:13.558125
1325, 972.1710651709873, 2021-03-05 06:16:14.585640
1326, 972.6301948300097, 2021-03-05 06:16:15.044772
1327, 973.3417993700132, 2021-03-05 06:16:15.756382
1328, 973.8361742630077, 2021-03-05 06:16:16.250757
1329, 974.3603822269943, 2021-03-05 06:16:16.774966
1330, 976.1405282669875, 2021-03-05 06:16:18.555111
1331, 976.1645529769885, 2021-03-05 06:16:18.579137
1332, 976.5680774390057, 2021-03-05 06:16:18.982660
1333, 978.509726801014, 2021-03-05 06:16:20.924306
1334, 979.344524813001, 2021-03-05 06:16:21.759107
1335, 979.3502406569896, 2021-03-05 06:16:21.764824
1336, 979.6649355239933, 2021-03-05 06:16:22.079519
1337, 979.8344572809874, 2021-03-05 06:16:22.249041
1338, 980.1225217249885, 2021-03-05 06:16:22.537105
1339, 980.3016039080103, 2021-03-05 06:16:22.716188
1340, 982.2725865840039, 2021-03-05 06:16:24.687170
1341, 984.4843415450014, 2021-03-05 06:16:26.898923
1342, 984.8816714840068, 2021-03-05 06:16:27.296255
1343, 985.225316675991, 2021-03-05 06:16:27.639900
1344, 985.597196134011, 2021-03-05 06:16:28.011780
1345, 985.6644009209995, 2021-03-05 06:16:28.078985
1346, 985.8473303139908, 2021-03-05 06:16:28.261914
1347, 985.8646599370113, 2021-03-05 06:16:28.279244
1348, 986.3584632060083, 2021-03-05 06:16:28.773047
1349, 986.7587446479884, 2021-03-05 06:16:29.173328
1350, 988.9561685929948, 2021-03-05 06:16:31.370751
1351, 994.1906302990101, 2021-03-05 06:16:36.605210
1352, 994.7074075150013, 2021-03-05 06:16:37.121991
1353, 996.103331271006, 2021-03-05 06:16:38.517914
1354, 996.9676157929935, 2021-03-05 06:16:39.382199
1355, 997.4719679850095, 2021-03-05 06:16:39.886552
1356, 999.2295924809878, 2021-03-05 06:16:41.644170
1357, 999.4886771870079, 2021-03-05 06:16:41.903260
1358, 999.7885593090032, 2021-03-05 06:16:42.203142
1359, 1000.095281588001, 2021-03-05 06:16:42.509865
1360, 1002.0889874490094, 2021-03-05 06:16:44.503570
1361, 1004.3239310829958, 2021-03-05 06:16:46.738509
1362, 1004.6560093250009, 2021-03-05 06:16:47.070591
1363, 1005.1095126259897, 2021-03-05 06:16:47.524095
1364, 1005.2508019859961, 2021-03-05 06:16:47.665386
1365, 1005.8905638779979, 2021-03-05 06:16:48.305146
1366, 1006.3506103419932, 2021-03-05 06:16:48.765190
1367, 1006.5165180109907, 2021-03-05 06:16:48.931102
1368, 1007.1811113379954, 2021-03-05 06:16:49.595694
1369, 1007.3521885650116, 2021-03-05 06:16:49.766772
1370, 1007.3903354519862, 2021-03-05 06:16:49.804919
1371, 1007.706723337993, 2021-03-05 06:16:50.121306
1372, 1007.8547496540123, 2021-03-05 06:16:50.269333
1373, 1010.4355596299865, 2021-03-05 06:16:52.850141
1374, 1012.4771572299942, 2021-03-05 06:16:54.891735
1375, 1013.2885444459971, 2021-03-05 06:16:55.703125
1376, 1014.2527232079883, 2021-03-05 06:16:56.667303
1377, 1014.7701507380116, 2021-03-05 06:16:57.184734
1378, 1015.8008552780084, 2021-03-05 06:16:58.215437
1379, 1016.1245757940051, 2021-03-05 06:16:58.539158
1380, 1016.1558843929961, 2021-03-05 06:16:58.570468
1381, 1017.4034840959939, 2021-03-05 06:16:59.818066
1382, 1018.3555835300067, 2021-03-05 06:17:00.770167
1383, 1018.4654380689899, 2021-03-05 06:17:00.880022
1384, 1019.5588411930075, 2021-03-05 06:17:01.973414
1385, 1019.8533624970005, 2021-03-05 06:17:02.267945
1386, 1020.2161504559917, 2021-03-05 06:17:02.630734
1387, 1020.9211651060032, 2021-03-05 06:17:03.335747
1388, 1020.9419475379982, 2021-03-05 06:17:03.356531
1389, 1021.1615097470058, 2021-03-05 06:17:03.576093
1390, 1021.5058534920099, 2021-03-05 06:17:03.920436
1391, 1024.888439080998, 2021-03-05 06:17:07.303016
1392, 1025.0759958499984, 2021-03-05 06:17:07.490579
1393, 1025.297866406996, 2021-03-05 06:17:07.712450
1394, 1025.918669141014, 2021-03-05 06:17:08.333252
1395, 1025.9447112210037, 2021-03-05 06:17:08.359295
1396, 1026.7742722970142, 2021-03-05 06:17:09.188855
1397, 1027.7550861469936, 2021-03-05 06:17:10.169669
1398, 1029.2843244230025, 2021-03-05 06:17:11.698904
1399, 1029.349360838998, 2021-03-05 06:17:11.763945
1400, 1029.3669931589975, 2021-03-05 06:17:11.781577
1401, 1029.6380592419882, 2021-03-05 06:17:12.052643
1402, 1029.8807534149964, 2021-03-05 06:17:12.295337
1403, 1030.3174652250018, 2021-03-05 06:17:12.732049
1404, 1030.3311766140105, 2021-03-05 06:17:12.745760
1405, 1031.2929294439964, 2021-03-05 06:17:13.707512
1406, 1032.3761394780013, 2021-03-05 06:17:14.790715
1407, 1032.4198423050111, 2021-03-05 06:17:14.834426
1408, 1032.9918327610067, 2021-03-05 06:17:15.406415
1409, 1033.84936026801, 2021-03-05 06:17:16.263942
1410, 1035.7836621970055, 2021-03-05 06:17:18.198244
1411, 1035.8474485049956, 2021-03-05 06:17:18.262032
1412, 1035.8960316159937, 2021-03-05 06:17:18.310615
1413, 1037.21617564201, 2021-03-05 06:17:19.630758
1414, 1037.5744243249937, 2021-03-05 06:17:19.989008
1415, 1037.7467732290097, 2021-03-05 06:17:20.161357
1416, 1038.1530563849956, 2021-03-05 06:17:20.567640
1417, 1040.5829994149972, 2021-03-05 06:17:22.997582
1418, 1040.8636633649876, 2021-03-05 06:17:23.278247
1419, 1041.7508232360124, 2021-03-05 06:17:24.165406
1420, 1041.772240176011, 2021-03-05 06:17:24.186824
1421, 1041.9034090430068, 2021-03-05 06:17:24.317992
1422, 1042.0756136529963, 2021-03-05 06:17:24.490197
1423, 1042.303549453005, 2021-03-05 06:17:24.718133
1424, 1042.8535552909889, 2021-03-05 06:17:25.268139
1425, 1043.4472134750104, 2021-03-05 06:17:25.861797
1426, 1044.3425241459918, 2021-03-05 06:17:26.757106
1427, 1045.0327694689913, 2021-03-05 06:17:27.447353
1428, 1045.7573901150026, 2021-03-05 06:17:28.171973
1429, 1045.8848933789995, 2021-03-05 06:17:28.299477
1430, 1045.9083650039975, 2021-03-05 06:17:28.322949
1431, 1047.616432884999, 2021-03-05 06:17:30.031015
1432, 1047.6165407719964, 2021-03-05 06:17:30.031125
1433, 1047.9066018520098, 2021-03-05 06:17:30.321186
1434, 1048.2083878369885, 2021-03-05 06:17:30.622971
1435, 1048.7788673320028, 2021-03-05 06:17:31.193451
1436, 1049.5634395359957, 2021-03-05 06:17:31.978019
1437, 1050.659627402987, 2021-03-05 06:17:33.074210
1438, 1050.701751812012, 2021-03-05 06:17:33.116335
1439, 1051.1557339240098, 2021-03-05 06:17:33.570317
1440, 1051.5619172260049, 2021-03-05 06:17:33.976498
1441, 1051.5709760670143, 2021-03-05 06:17:33.985559
1442, 1051.7877859679866, 2021-03-05 06:17:34.202369
1443, 1051.907088300999, 2021-03-05 06:17:34.321672
1444, 1053.7608237309905, 2021-03-05 06:17:36.175405
1445, 1053.9088017840113, 2021-03-05 06:17:36.323385
1446, 1055.6274114699918, 2021-03-05 06:17:38.041991
1447, 1056.240443735005, 2021-03-05 06:17:38.655027
1448, 1057.6007466859883, 2021-03-05 06:17:40.015329
1449, 1058.0644118849887, 2021-03-05 06:17:40.478995
1450, 1058.247669578006, 2021-03-05 06:17:40.662253
1451, 1059.0953040219902, 2021-03-05 06:17:41.509887
1452, 1059.1424318799982, 2021-03-05 06:17:41.557016
1453, 1059.696287533996, 2021-03-05 06:17:42.110868
1454, 1059.9064504760026, 2021-03-05 06:17:42.321034
1455, 1059.990847587993, 2021-03-05 06:17:42.405431
1456, 1060.7887783290062, 2021-03-05 06:17:43.203362
1457, 1061.8255510829913, 2021-03-05 06:17:44.240134
1458, 1062.166979258007, 2021-03-05 06:17:44.581563
1459, 1062.3353482300008, 2021-03-05 06:17:44.749932
1460, 1062.4591305950016, 2021-03-05 06:17:44.873714
1461, 1062.8532729200087, 2021-03-05 06:17:45.267856
1462, 1063.5186454300128, 2021-03-05 06:17:45.933228
1463, 1063.716464069992, 2021-03-05 06:17:46.131047
1464, 1064.2193187839875, 2021-03-05 06:17:46.633902
1465, 1065.8842532529961, 2021-03-05 06:17:48.298835
1466, 1067.2139528990083, 2021-03-05 06:17:49.628535
1467, 1068.2613335360074, 2021-03-05 06:17:50.675917
1468, 1068.428143202007, 2021-03-05 06:17:50.842727
1469, 1068.5255784729961, 2021-03-05 06:17:50.940162
1470, 1069.5090449719864, 2021-03-05 06:17:51.923628
1471, 1069.7898628399998, 2021-03-05 06:17:52.204446
1472, 1070.3336319630034, 2021-03-05 06:17:52.748215
1473, 1070.6083841589862, 2021-03-05 06:17:53.022968
1474, 1071.4790274330007, 2021-03-05 06:17:53.893611
1475, 1071.801439441013, 2021-03-05 06:17:54.216023
1476, 1073.1840078759997, 2021-03-05 06:17:55.598587
1477, 1073.6405313450086, 2021-03-05 06:17:56.055112
1478, 1073.9523554260086, 2021-03-05 06:17:56.366938
1479, 1074.8395810190123, 2021-03-05 06:17:57.254163
1480, 1076.350131039013, 2021-03-05 06:17:58.764714
1481, 1076.8637750589987, 2021-03-05 06:17:59.278358
1482, 1077.2512856819958, 2021-03-05 06:17:59.665869
1483, 1079.4865032729867, 2021-03-05 06:18:01.901079
1484, 1079.635207217012, 2021-03-05 06:18:02.049791
1485, 1080.4668804859975, 2021-03-05 06:18:02.881460
1486, 1080.9905564950022, 2021-03-05 06:18:03.405139
1487, 1081.7696779629914, 2021-03-05 06:18:04.184261
1488, 1082.6099155060074, 2021-03-05 06:18:05.024494
1489, 1084.450171858014, 2021-03-05 06:18:06.864753
1490, 1085.021758821007, 2021-03-05 06:18:07.436337
1491, 1086.0742722820141, 2021-03-05 06:18:08.488855
1492, 1086.0949420119869, 2021-03-05 06:18:08.509526
1493, 1086.4135943609872, 2021-03-05 06:18:08.828177
1494, 1087.4265824969916, 2021-03-05 06:18:09.841165
1495, 1088.8631376189878, 2021-03-05 06:18:11.277717
1496, 1089.84557614199, 2021-03-05 06:18:12.260158
1497, 1090.319267415005, 2021-03-05 06:18:12.733851
1498, 1090.6911093289964, 2021-03-05 06:18:13.105693
1499, 1090.8945074600051, 2021-03-05 06:18:13.309091
1500, 1091.6005951660045, 2021-03-05 06:18:14.015168
1501, 1091.7838821510086, 2021-03-05 06:18:14.198465
1502, 1092.053186361998, 2021-03-05 06:18:14.467769
1503, 1092.276314243005, 2021-03-05 06:18:14.690898
1504, 1092.8189735299966, 2021-03-05 06:18:15.233557
1505, 1093.259321518999, 2021-03-05 06:18:15.673904
1506, 1093.3929842989892, 2021-03-05 06:18:15.807568
1507, 1093.6613898889918, 2021-03-05 06:18:16.075973
1508, 1093.815093096986, 2021-03-05 06:18:16.229676
1509, 1094.8856516370142, 2021-03-05 06:18:17.300235
1510, 1095.480855761998, 2021-03-05 06:18:17.895439
1511, 1097.343391995004, 2021-03-05 06:18:19.757974
1512, 1097.3607305820042, 2021-03-05 06:18:19.775314
1513, 1097.7503932619875, 2021-03-05 06:18:20.164974
1514, 1098.9869555429905, 2021-03-05 06:18:21.401538
1515, 1099.7517648919893, 2021-03-05 06:18:22.166348
1516, 1101.0710128729988, 2021-03-05 06:18:23.485595
1517, 1102.177895069006, 2021-03-05 06:18:24.592478
1518, 1103.3737867010059, 2021-03-05 06:18:25.788370
1519, 1104.6764011500054, 2021-03-05 06:18:27.090983
1520, 1104.804673398001, 2021-03-05 06:18:27.219257
1521, 1105.0854748850106, 2021-03-05 06:18:27.500058
1522, 1106.2556710100034, 2021-03-05 06:18:28.670253
1523, 1106.7775954760145, 2021-03-05 06:18:29.192178
1524, 1108.2868303669966, 2021-03-05 06:18:30.701413
1525, 1108.4451125630003, 2021-03-05 06:18:30.859696
1526, 1108.6446926440112, 2021-03-05 06:18:31.059276
1527, 1108.8443189669924, 2021-03-05 06:18:31.258902
1528, 1109.4902594010055, 2021-03-05 06:18:31.904842
1529, 1110.5343109639944, 2021-03-05 06:18:32.948894
1530, 1111.6988024539896, 2021-03-05 06:18:34.113385
1531, 1112.221481732995, 2021-03-05 06:18:34.636065
1532, 1113.1151880779944, 2021-03-05 06:18:35.529771
1533, 1114.6115636379982, 2021-03-05 06:18:37.026144
1534, 1114.631725121988, 2021-03-05 06:18:37.046309
1535, 1115.220372218988, 2021-03-05 06:18:37.634956
1536, 1115.8617997569963, 2021-03-05 06:18:38.276383
1537, 1116.1711258740106, 2021-03-05 06:18:38.585709
1538, 1116.308240827988, 2021-03-05 06:18:38.722824
1539, 1116.4133159230114, 2021-03-05 06:18:38.827899
1540, 1116.6922573269985, 2021-03-05 06:18:39.106841
1541, 1116.7578944510024, 2021-03-05 06:18:39.172478
1542, 1116.9454218689934, 2021-03-05 06:18:39.360005
1543, 1117.3929834169976, 2021-03-05 06:18:39.807567
1544, 1117.5946053020016, 2021-03-05 06:18:40.009189
1545, 1117.7318482740084, 2021-03-05 06:18:40.146432
1546, 1118.2059229529987, 2021-03-05 06:18:40.620502
1547, 1120.1200727889955, 2021-03-05 06:18:42.534653
1548, 1120.8084239139862, 2021-03-05 06:18:43.223007
1549, 1121.7530164489872, 2021-03-05 06:18:44.167596
1550, 1121.911973098002, 2021-03-05 06:18:44.326557
1551, 1123.832725020009, 2021-03-05 06:18:46.247306
1552, 1124.5103497339878, 2021-03-05 06:18:46.924932
1553, 1124.8492655449954, 2021-03-05 06:18:47.263849
1554, 1125.3722940789885, 2021-03-05 06:18:47.786877
1555, 1125.4132160749868, 2021-03-05 06:18:47.827800
1556, 1125.9082912250014, 2021-03-05 06:18:48.322875
1557, 1125.9186479150085, 2021-03-05 06:18:48.333232
1558, 1126.8566521489993, 2021-03-05 06:18:49.271234
1559, 1127.246650290006, 2021-03-05 06:18:49.661233
1560, 1128.216760678013, 2021-03-05 06:18:50.631344
1561, 1128.2803547859949, 2021-03-05 06:18:50.694938
1562, 1128.9909013950091, 2021-03-05 06:18:51.405485
1563, 1130.461047374003, 2021-03-05 06:18:52.875631
1564, 1132.3311114470125, 2021-03-05 06:18:54.745694
1565, 1132.6300977630017, 2021-03-05 06:18:55.044681
1566, 1133.5123658759985, 2021-03-05 06:18:55.926949
1567, 1134.3605512939976, 2021-03-05 06:18:56.775134
1568, 1135.6310549970076, 2021-03-05 06:18:58.045638
1569, 1135.8350622380094, 2021-03-05 06:18:58.249646
1570, 1136.30670886999, 2021-03-05 06:18:58.721292
1571, 1136.309889458993, 2021-03-05 06:18:58.724473
1572, 1136.550065279007, 2021-03-05 06:18:58.964649
1573, 1137.1241067690135, 2021-03-05 06:18:59.538690
1574, 1138.3807098869875, 2021-03-05 06:19:00.795293
1575, 1138.546202906, 2021-03-05 06:19:00.960786
1576, 1138.5895825139887, 2021-03-05 06:19:01.004166
1577, 1139.112368711998, 2021-03-05 06:19:01.526948
1578, 1139.1126779819897, 2021-03-05 06:19:01.527262
1579, 1140.1508986359986, 2021-03-05 06:19:02.565482
1580, 1140.160442013992, 2021-03-05 06:19:02.575026
1581, 1141.742431769002, 2021-03-05 06:19:04.157013
1582, 1142.4155825260095, 2021-03-05 06:19:04.830166
1583, 1142.6766312069958, 2021-03-05 06:19:05.091215
1584, 1143.7523445650004, 2021-03-05 06:19:06.166927
1585, 1144.2446877720067, 2021-03-05 06:19:06.659270
1586, 1144.9597220300057, 2021-03-05 06:19:07.374305
1587, 1145.0323937440116, 2021-03-05 06:19:07.446977
1588, 1145.4032722249976, 2021-03-05 06:19:07.817856
1589, 1145.4199833929888, 2021-03-05 06:19:07.834567
1590, 1145.7641624700045, 2021-03-05 06:19:08.178746
1591, 1145.7812607029919, 2021-03-05 06:19:08.195845
1592, 1146.9219783139997, 2021-03-05 06:19:09.336561
1593, 1147.7450231719995, 2021-03-05 06:19:10.159606
1594, 1148.1229060890037, 2021-03-05 06:19:10.537490
1595, 1149.1093557330023, 2021-03-05 06:19:11.523938
1596, 1150.0662748999894, 2021-03-05 06:19:12.480856
1597, 1151.9400855870044, 2021-03-05 06:19:14.354668
1598, 1153.388926532003, 2021-03-05 06:19:15.803502
1599, 1153.5185335770075, 2021-03-05 06:19:15.933117
1600, 1154.1714481709932, 2021-03-05 06:19:16.586029
1601, 1155.0245755889919, 2021-03-05 06:19:17.439155
1602, 1155.6805678399978, 2021-03-05 06:19:18.095148
1603, 1155.9204489430122, 2021-03-05 06:19:18.335032
1604, 1156.6216250149882, 2021-03-05 06:19:19.036208
1605, 1158.0629980860103, 2021-03-05 06:19:20.477580
1606, 1158.3822719040036, 2021-03-05 06:19:20.796855
1607, 1158.4945464679913, 2021-03-05 06:19:20.909129
1608, 1158.9661971440073, 2021-03-05 06:19:21.380780
1609, 1159.0122322909883, 2021-03-05 06:19:21.426816
1610, 1159.2806438049884, 2021-03-05 06:19:21.695227
1611, 1159.4895893670036, 2021-03-05 06:19:21.904173
1612, 1160.6545708960039, 2021-03-05 06:19:23.069148
1613, 1161.4306681780145, 2021-03-05 06:19:23.845251
1614, 1162.0135425729968, 2021-03-05 06:19:24.428124
1615, 1164.0085538199928, 2021-03-05 06:19:26.423131
1616, 1164.3593443999998, 2021-03-05 06:19:26.773927
1617, 1164.6964016999991, 2021-03-05 06:19:27.110984
1618, 1167.9886284410022, 2021-03-05 06:19:30.403210
1619, 1168.085083026992, 2021-03-05 06:19:30.499666
1620, 1169.0918177840067, 2021-03-05 06:19:31.506400
1621, 1169.1223535680037, 2021-03-05 06:19:31.536937
1622, 1169.442647769989, 2021-03-05 06:19:31.857231
1623, 1170.2841781250027, 2021-03-05 06:19:32.698760
1624, 1170.3670661869983, 2021-03-05 06:19:32.781650
1625, 1170.5258239060058, 2021-03-05 06:19:32.940407
1626, 1171.3021630969888, 2021-03-05 06:19:33.716746
1627, 1172.3385916750121, 2021-03-05 06:19:34.753175
1628, 1172.4603421200009, 2021-03-05 06:19:34.874926
1629, 1174.6809951169998, 2021-03-05 06:19:37.095577
1630, 1174.9844002439932, 2021-03-05 06:19:37.398984
1631, 1175.1825707299868, 2021-03-05 06:19:37.597154
1632, 1176.7190018040128, 2021-03-05 06:19:39.133584
1633, 1176.7877696180076, 2021-03-05 06:19:39.202353
1634, 1176.98003508299, 2021-03-05 06:19:39.394619
1635, 1177.3641637070104, 2021-03-05 06:19:39.778747
1636, 1178.2407802359958, 2021-03-05 06:19:40.655363
1637, 1178.4427190819988, 2021-03-05 06:19:40.857303
1638, 1179.4212155679998, 2021-03-05 06:19:41.835792
1639, 1179.4234381630085, 2021-03-05 06:19:41.838022
1640, 1180.5702042049961, 2021-03-05 06:19:42.984786
1641, 1181.5242212440062, 2021-03-05 06:19:43.938803
1642, 1181.5557623220084, 2021-03-05 06:19:43.970346
1643, 1183.567850366002, 2021-03-05 06:19:45.982433
1644, 1184.1338110979996, 2021-03-05 06:19:46.548394
1645, 1184.4165483030083, 2021-03-05 06:19:46.831131
1646, 1184.5656150179857, 2021-03-05 06:19:46.980199
1647, 1185.4528318030061, 2021-03-05 06:19:47.867414
1648, 1185.960034060001, 2021-03-05 06:19:48.374615
1649, 1185.9726535539958, 2021-03-05 06:19:48.387237
1650, 1186.3765092809917, 2021-03-05 06:19:48.791093
1651, 1186.5096146760043, 2021-03-05 06:19:48.924199
1652, 1186.9174313659896, 2021-03-05 06:19:49.332015
1653, 1187.2546924820053, 2021-03-05 06:19:49.669276
1654, 1187.4538659320096, 2021-03-05 06:19:49.868450
1655, 1187.9556335879897, 2021-03-05 06:19:50.370216
1656, 1189.2251001370023, 2021-03-05 06:19:51.639682
1657, 1189.2573331460007, 2021-03-05 06:19:51.671917
1658, 1189.6379882720066, 2021-03-05 06:19:52.052572
1659, 1189.7964883079985, 2021-03-05 06:19:52.211072
1660, 1191.1603849839885, 2021-03-05 06:19:53.574967
1661, 1191.4008224020072, 2021-03-05 06:19:53.815406
1662, 1192.529598049994, 2021-03-05 06:19:54.944181
1663, 1194.2032745209872, 2021-03-05 06:19:56.617856
1664, 1194.3477950069937, 2021-03-05 06:19:56.762379
1665, 1195.2001160430082, 2021-03-05 06:19:57.614699
1666, 1196.2951866649964, 2021-03-05 06:19:58.709770
1667, 1196.7013631369919, 2021-03-05 06:19:59.115947
1668, 1197.1937646369915, 2021-03-05 06:19:59.608348
1669, 1197.4908749639872, 2021-03-05 06:19:59.905459
1670, 1197.4931210030045, 2021-03-05 06:19:59.907705
1671, 1198.0489892390033, 2021-03-05 06:20:00.463572
1672, 1198.1361692599894, 2021-03-05 06:20:00.550753
1673, 1198.4184737940086, 2021-03-05 06:20:00.833057
1674, 1198.427265417995, 2021-03-05 06:20:00.841849
1675, 1198.535811801994, 2021-03-05 06:20:00.950395
1676, 1199.3280844849942, 2021-03-05 06:20:01.742667
1677, 1199.547780693014, 2021-03-05 06:20:01.962364
1678, 1200.4001932530082, 2021-03-05 06:20:02.814775
1679, 1200.5454752120131, 2021-03-05 06:20:02.960059
1680, 1202.2674297819904, 2021-03-05 06:20:04.682012
1681, 1202.51220134701, 2021-03-05 06:20:04.926785
1682, 1203.9866447609966, 2021-03-05 06:20:06.401227
1683, 1204.3293365470017, 2021-03-05 06:20:06.743919
1684, 1204.836006595986, 2021-03-05 06:20:07.250590
1685, 1205.1826029410004, 2021-03-05 06:20:07.597187
1686, 1205.8429236889933, 2021-03-05 06:20:08.257507
1687, 1206.0752045399859, 2021-03-05 06:20:08.489788
1688, 1206.100432812993, 2021-03-05 06:20:08.515017
1689, 1206.6649435939908, 2021-03-05 06:20:09.079527
1690, 1211.3520845680032, 2021-03-05 06:20:13.766665
1691, 1211.4792030270037, 2021-03-05 06:20:13.893786
1692, 1211.5540162409889, 2021-03-05 06:20:13.968600
1693, 1211.8656742300082, 2021-03-05 06:20:14.280258
1694, 1212.3640709570027, 2021-03-05 06:20:14.778648
1695, 1213.319551246008, 2021-03-05 06:20:15.734133
1696, 1213.7155375450093, 2021-03-05 06:20:16.130120
1697, 1214.0823075550143, 2021-03-05 06:20:16.496889
1698, 1214.3238471320074, 2021-03-05 06:20:16.738431
1699, 1217.487339852989, 2021-03-05 06:20:19.901920
1700, 1217.523225915007, 2021-03-05 06:20:19.937810
1701, 1217.7525902320049, 2021-03-05 06:20:20.167174
1702, 1218.1250766580051, 2021-03-05 06:20:20.539660
1703, 1218.1446331419866, 2021-03-05 06:20:20.559217
1704, 1218.2945227019954, 2021-03-05 06:20:20.709106
1705, 1218.9604999200092, 2021-03-05 06:20:21.375083
1706, 1219.107449995994, 2021-03-05 06:20:21.522034
1707, 1220.558635341993, 2021-03-05 06:20:22.973218
1708, 1220.7298784780141, 2021-03-05 06:20:23.144462
1709, 1222.248087660002, 2021-03-05 06:20:24.662670
1710, 1222.3028025210078, 2021-03-05 06:20:24.717386
1711, 1223.0496653429873, 2021-03-05 06:20:25.464248
1712, 1223.2304557590105, 2021-03-05 06:20:25.645039
1713, 1223.464842802001, 2021-03-05 06:20:25.879426
1714, 1224.1188242429926, 2021-03-05 06:20:26.533406
1715, 1224.9580535370042, 2021-03-05 06:20:27.372637
1716, 1226.4573476309888, 2021-03-05 06:20:28.871930
1717, 1226.7275460080127, 2021-03-05 06:20:29.142129
1718, 1227.05127101799, 2021-03-05 06:20:29.465855
1719, 1227.4875010169926, 2021-03-05 06:20:29.902085
1720, 1227.785319674993, 2021-03-05 06:20:30.199903
1721, 1228.2125385369873, 2021-03-05 06:20:30.627122
1722, 1229.2283556839975, 2021-03-05 06:20:31.642938
1723, 1229.528947262006, 2021-03-05 06:20:31.943531
1724, 1233.004989787005, 2021-03-05 06:20:35.419572
1725, 1233.1330880459864, 2021-03-05 06:20:35.547672
1726, 1233.6500694930146, 2021-03-05 06:20:36.064653
1727, 1234.0711103199865, 2021-03-05 06:20:36.485693
1728, 1235.0102662249992, 2021-03-05 06:20:37.424849
1729, 1237.3989968810056, 2021-03-05 06:20:39.813580
1730, 1237.41957675101, 2021-03-05 06:20:39.834160
1731, 1237.8879479310126, 2021-03-05 06:20:40.302527
1732, 1238.0346532239928, 2021-03-05 06:20:40.449236
1733, 1238.1645083549956, 2021-03-05 06:20:40.579092
1734, 1238.4924630780006, 2021-03-05 06:20:40.907046
1735, 1239.8164453080099, 2021-03-05 06:20:42.231026
1736, 1240.4887420310115, 2021-03-05 06:20:42.903325
1737, 1241.7994806689967, 2021-03-05 06:20:44.214063
1738, 1242.3687058280047, 2021-03-05 06:20:44.783290
1739, 1243.0184795559908, 2021-03-05 06:20:45.433063
1740, 1243.0517204100033, 2021-03-05 06:20:45.466304
1741, 1243.8096633960085, 2021-03-05 06:20:46.224247
1742, 1244.1128506580135, 2021-03-05 06:20:46.527434
1743, 1245.1477598059864, 2021-03-05 06:20:47.562343
1744, 1245.767287847004, 2021-03-05 06:20:48.181871
1745, 1246.5686000259884, 2021-03-05 06:20:48.983183
1746, 1247.4030929020082, 2021-03-05 06:20:49.817676
1747, 1248.4890411889937, 2021-03-05 06:20:50.903624
1748, 1249.997358083987, 2021-03-05 06:20:52.411941
1749, 1250.0766423140012, 2021-03-05 06:20:52.491226
1750, 1250.53421548201, 2021-03-05 06:20:52.948799
1751, 1251.7342712770042, 2021-03-05 06:20:54.148855
1752, 1252.0151941159857, 2021-03-05 06:20:54.429775
1753, 1252.112052512006, 2021-03-05 06:20:54.526636
1754, 1252.346704408992, 2021-03-05 06:20:54.761288
1755, 1252.8654249260144, 2021-03-05 06:20:55.280009
1756, 1254.2322210189886, 2021-03-05 06:20:56.646802
1757, 1255.3075962479925, 2021-03-05 06:20:57.722179
1758, 1257.0168520539883, 2021-03-05 06:20:59.431431
1759, 1257.107529728004, 2021-03-05 06:20:59.522113
1760, 1257.1911267690011, 2021-03-05 06:20:59.605710
1761, 1258.6975637880096, 2021-03-05 06:21:01.112143
1762, 1259.7153134499968, 2021-03-05 06:21:02.129891
1763, 1260.2870260879863, 2021-03-05 06:21:02.701609
1764, 1260.9227038760146, 2021-03-05 06:21:03.337284
1765, 1261.1194388179865, 2021-03-05 06:21:03.534022
1766, 1261.8032957910036, 2021-03-05 06:21:04.217878
1767, 1261.8714746189944, 2021-03-05 06:21:04.286057
