03/22/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
2474, 1787.2971504349262, 2021-03-22 15:29:49.295924
2475, 1788.4680368399713, 2021-03-22 15:29:50.466810
2476, 1789.2909104849678, 2021-03-22 15:29:51.289681
2477, 1789.609678962035, 2021-03-22 15:29:51.608453
2478, 1789.7079772199504, 2021-03-22 15:29:51.706751
2479, 1790.5032613209914, 2021-03-22 15:29:52.502034
2480, 1790.9381407869514, 2021-03-22 15:29:52.936914
2481, 1791.050647152122, 2021-03-22 15:29:53.049421
2482, 1792.1880057710223, 2021-03-22 15:29:54.186778
2483, 1792.808970974991, 2021-03-22 15:29:54.807744
2484, 1793.3590696949977, 2021-03-22 15:29:55.357843
2485, 1796.5314875799231, 2021-03-22 15:29:58.530257
2486, 1800.7134908749722, 2021-03-22 15:30:02.712255
2487, 1801.319606153993, 2021-03-22 15:30:03.318376
2488, 1801.3383822150063, 2021-03-22 15:30:03.337156
2489, 1803.0761178280227, 2021-03-22 15:30:05.074880
2490, 1803.1573419729248, 2021-03-22 15:30:05.156116
2491, 1804.2231027120724, 2021-03-22 15:30:06.221875
2492, 1806.672261669999, 2021-03-22 15:30:08.671031
2493, 1808.3927835929208, 2021-03-22 15:30:10.391556
2494, 1808.7777558721136, 2021-03-22 15:30:10.776529
2495, 1810.4495627321303, 2021-03-22 15:30:12.448335
2496, 1810.918363973964, 2021-03-22 15:30:12.917137
2497, 1811.685792338103, 2021-03-22 15:30:13.684566
2498, 1811.6903706060257, 2021-03-22 15:30:13.689144
2499, 1811.7953342229594, 2021-03-22 15:30:13.794108
2500, 1812.3983062470797, 2021-03-22 15:30:14.397079
2501, 1812.68792557111, 2021-03-22 15:30:14.686699
2502, 1813.9275995730422, 2021-03-22 15:30:15.926372
2503, 1814.2100663359743, 2021-03-22 15:30:16.208839
2504, 1814.6246064640582, 2021-03-22 15:30:16.623372
2505, 1815.4860640349798, 2021-03-22 15:30:17.484835
2506, 1815.9352605200838, 2021-03-22 15:30:17.934034
2507, 1816.9589562679175, 2021-03-22 15:30:18.957730
2508, 1817.1977573430631, 2021-03-22 15:30:19.196531
2509, 1817.694140833104, 2021-03-22 15:30:19.692914
2510, 1819.028656055918, 2021-03-22 15:30:21.027426
2511, 1819.4240932289977, 2021-03-22 15:30:21.422867
2512, 1819.8577121610288, 2021-03-22 15:30:21.856485
2513, 1820.5927065899596, 2021-03-22 15:30:22.591480
2514, 1822.3636172211263, 2021-03-22 15:30:24.362390
2515, 1823.191072704969, 2021-03-22 15:30:25.189846
2516, 1823.5547856099438, 2021-03-22 15:30:25.553558
2517, 1823.9441574059892, 2021-03-22 15:30:25.942930
2518, 1827.4012637059204, 2021-03-22 15:30:29.400033
2519, 1827.5891070549842, 2021-03-22 15:30:29.587880
2520, 1828.0324891160708, 2021-03-22 15:30:30.031262
2521, 1829.0679471120238, 2021-03-22 15:30:31.066720
2522, 1829.179060098948, 2021-03-22 15:30:31.177834
2523, 1829.8564330779482, 2021-03-22 15:30:31.855206
2524, 1830.160251436988, 2021-03-22 15:30:32.159025
2525, 1830.8303814691026, 2021-03-22 15:30:32.829155
2526, 1831.3666659840383, 2021-03-22 15:30:33.365439
2527, 1831.724172649905, 2021-03-22 15:30:33.722946
2528, 1831.8886048200075, 2021-03-22 15:30:33.887378
2529, 1832.4319820499513, 2021-03-22 15:30:34.430756
2530, 1832.7239858240355, 2021-03-22 15:30:34.722759
2531, 1833.762257440947, 2021-03-22 15:30:35.761028
2532, 1834.1331416079774, 2021-03-22 15:30:36.131915
2533, 1834.891223968938, 2021-03-22 15:30:36.889997
2534, 1835.244016115088, 2021-03-22 15:30:37.242789
2535, 1835.9403355570976, 2021-03-22 15:30:37.939108
2536, 1836.1171241400298, 2021-03-22 15:30:38.115897
2537, 1836.3304240400903, 2021-03-22 15:30:38.329198
2538, 1836.538799717091, 2021-03-22 15:30:38.537573
2539, 1837.8051461430732, 2021-03-22 15:30:39.803915
2540, 1838.9247030450497, 2021-03-22 15:30:40.923474
2541, 1839.9023504981305, 2021-03-22 15:30:41.901124
2542, 1840.7938331859186, 2021-03-22 15:30:42.792606
2543, 1841.5286175459623, 2021-03-22 15:30:43.527391
2544, 1841.8824299371336, 2021-03-22 15:30:43.881203
2545, 1842.7785701940302, 2021-03-22 15:30:44.777338
2546, 1843.265283371089, 2021-03-22 15:30:45.264052
2547, 1844.5272950180806, 2021-03-22 15:30:46.526066
2548, 1844.761204059003, 2021-03-22 15:30:46.759977
2549, 1845.2113772190642, 2021-03-22 15:30:47.210150
2550, 1845.4198554919567, 2021-03-22 15:30:47.418629
2551, 1845.6133469881024, 2021-03-22 15:30:47.612120
2552, 1846.377216844121, 2021-03-22 15:30:48.375985
2553, 1846.728044178104, 2021-03-22 15:30:48.726817
2554, 1847.6359278750606, 2021-03-22 15:30:49.634701
2555, 1851.0417234259658, 2021-03-22 15:30:53.040489
2556, 1851.1354209929705, 2021-03-22 15:30:53.134194
2557, 1851.3223889709916, 2021-03-22 15:30:53.321163
2558, 1851.6670383741148, 2021-03-22 15:30:53.665811
2559, 1852.3148022869136, 2021-03-22 15:30:54.313575
2560, 1852.5856167930178, 2021-03-22 15:30:54.584390
2561, 1852.8480719849467, 2021-03-22 15:30:54.846845
2562, 1853.7824701499194, 2021-03-22 15:30:55.781241
2563, 1854.4658846659586, 2021-03-22 15:30:56.464658
2564, 1856.4455857900903, 2021-03-22 15:30:58.444353
2565, 1857.1546105029993, 2021-03-22 15:30:59.153375
2566, 1857.329856911907, 2021-03-22 15:30:59.328630
2567, 1858.45707537001, 2021-03-22 15:31:00.455848
2568, 1859.715239077108, 2021-03-22 15:31:01.713998
2569, 1859.8544946550392, 2021-03-22 15:31:01.853267
2570, 1860.0713970491197, 2021-03-22 15:31:02.070153
2571, 1860.6345406549517, 2021-03-22 15:31:02.633301
2572, 1861.069339032052, 2021-03-22 15:31:03.068107
2573, 1861.43955391692, 2021-03-22 15:31:03.438327
2574, 1861.948386673117, 2021-03-22 15:31:03.947158
2575, 1863.6213200921193, 2021-03-22 15:31:05.620084
2576, 1863.6303139480297, 2021-03-22 15:31:05.629087
2577, 1863.679693835089, 2021-03-22 15:31:05.678467
2578, 1865.001920127077, 2021-03-22 15:31:07.000689
2579, 1865.5217991080135, 2021-03-22 15:31:07.520568
2580, 1866.5089083130006, 2021-03-22 15:31:08.507679
2581, 1868.6167057941202, 2021-03-22 15:31:10.615474
2582, 1869.2824727541301, 2021-03-22 15:31:11.281245
2583, 1869.3642087590415, 2021-03-22 15:31:11.362982
2584, 1870.5023710960522, 2021-03-22 15:31:12.501143
2585, 1870.789081952069, 2021-03-22 15:31:12.787856
2586, 1871.63045479008, 2021-03-22 15:31:13.629225
2587, 1872.2622593611013, 2021-03-22 15:31:14.261032
2588, 1872.625646633096, 2021-03-22 15:31:14.624409
2589, 1872.8580365269445, 2021-03-22 15:31:14.856810
2590, 1872.932489193976, 2021-03-22 15:31:14.931258
2591, 1876.227782396134, 2021-03-22 15:31:18.226549
2592, 1876.6413579520304, 2021-03-22 15:31:18.640131
2593, 1876.8214312279597, 2021-03-22 15:31:18.820205
2594, 1877.7276497040875, 2021-03-22 15:31:19.726423
2595, 1878.9277381119318, 2021-03-22 15:31:20.926507
2596, 1880.4951131450944, 2021-03-22 15:31:22.493885
2597, 1881.123409776017, 2021-03-22 15:31:23.122183
2598, 1881.6281210461166, 2021-03-22 15:31:23.626894
2599, 1883.3494225631002, 2021-03-22 15:31:25.348192
2600, 1883.5242662550882, 2021-03-22 15:31:25.523040
2601, 1883.5778872929513, 2021-03-22 15:31:25.576661
2602, 1885.014993523946, 2021-03-22 15:31:27.013766
2603, 1885.064478060929, 2021-03-22 15:31:27.063252
2604, 1885.1196178430691, 2021-03-22 15:31:27.118392
2605, 1886.0352417109534, 2021-03-22 15:31:28.034012
2606, 1886.2329981210642, 2021-03-22 15:31:28.231771
2607, 1887.402175171068, 2021-03-22 15:31:29.400949
2608, 1888.281403756002, 2021-03-22 15:31:30.280176
2609, 1888.837073136121, 2021-03-22 15:31:30.835846
2610, 1889.6830754780676, 2021-03-22 15:31:31.681849
2611, 1889.7657315419056, 2021-03-22 15:31:31.764505
2612, 1889.8334811020177, 2021-03-22 15:31:31.832255
2613, 1890.2435653831344, 2021-03-22 15:31:32.242339
2614, 1890.997142601991, 2021-03-22 15:31:32.995915
2615, 1893.7621270900127, 2021-03-22 15:31:35.760895
2616, 1893.8162581920624, 2021-03-22 15:31:35.815032
2617, 1894.721170970006, 2021-03-22 15:31:36.719943
2618, 1894.814544633031, 2021-03-22 15:31:36.813318
2619, 1895.3053188999183, 2021-03-22 15:31:37.304092
2620, 1896.8948573810048, 2021-03-22 15:31:38.893626
2621, 1898.592076275032, 2021-03-22 15:31:40.590847
2622, 1898.768495125929, 2021-03-22 15:31:40.767265
2623, 1898.9106057339814, 2021-03-22 15:31:40.909379
2624, 1899.5046480461024, 2021-03-22 15:31:41.503418
2625, 1899.8562753510196, 2021-03-22 15:31:41.855049
2626, 1900.0057598710991, 2021-03-22 15:31:42.004530
2627, 1900.0065348350909, 2021-03-22 15:31:42.005309
2628, 1900.8485120190307, 2021-03-22 15:31:42.847284
2629, 1901.1917759350035, 2021-03-22 15:31:43.190549
2630, 1901.2311486420222, 2021-03-22 15:31:43.229922
2631, 1902.6926801959053, 2021-03-22 15:31:44.691453
2632, 1902.736059796065, 2021-03-22 15:31:44.734833
2633, 1903.268378993962, 2021-03-22 15:31:45.267152
2634, 1903.6034587789327, 2021-03-22 15:31:45.602232
2635, 1904.134958328912, 2021-03-22 15:31:46.133732
2636, 1904.1810992760584, 2021-03-22 15:31:46.179873
2637, 1904.3171069279779, 2021-03-22 15:31:46.315881
2638, 1905.8444507881068, 2021-03-22 15:31:47.843222
2639, 1906.0967197690625, 2021-03-22 15:31:48.095493
2640, 1906.2614874739666, 2021-03-22 15:31:48.260261
2641, 1907.0091631209943, 2021-03-22 15:31:49.007936
2642, 1907.8850684659556, 2021-03-22 15:31:49.883842
2643, 1909.5049510279205, 2021-03-22 15:31:51.503720
2644, 1910.374706089031, 2021-03-22 15:31:52.373479
2645, 1911.1937948961277, 2021-03-22 15:31:53.192568
2646, 1912.7347296199296, 2021-03-22 15:31:54.733503
2647, 1912.7632501961198, 2021-03-22 15:31:54.762024
2648, 1913.1300845521037, 2021-03-22 15:31:55.128858
2649, 1915.6676481619943, 2021-03-22 15:31:57.666417
2650, 1915.6684725331143, 2021-03-22 15:31:57.667246
2651, 1916.3426273560617, 2021-03-22 15:31:58.341399
2652, 1918.4111030809581, 2021-03-22 15:32:00.409875
2653, 1919.5273057490122, 2021-03-22 15:32:01.526076
2654, 1920.0892251210753, 2021-03-22 15:32:02.087997
2655, 1921.5235514340457, 2021-03-22 15:32:03.522324
2656, 1921.662528750021, 2021-03-22 15:32:03.661302
2657, 1922.133150093956, 2021-03-22 15:32:04.131923
2658, 1922.656312600011, 2021-03-22 15:32:04.655086
2659, 1923.4464308160823, 2021-03-22 15:32:05.445204
2660, 1925.2582890191115, 2021-03-22 15:32:07.257061
2661, 1926.1477996879257, 2021-03-22 15:32:08.146572
2662, 1927.1244355209637, 2021-03-22 15:32:09.123209
2663, 1928.2072062310763, 2021-03-22 15:32:10.205979
2664, 1929.4189463721123, 2021-03-22 15:32:11.417719
2665, 1930.757790506119, 2021-03-22 15:32:12.756563
2666, 1933.7024249909446, 2021-03-22 15:32:15.701198
2667, 1934.6102114489768, 2021-03-22 15:32:16.608984
2668, 1934.8004753871355, 2021-03-22 15:32:16.799249
2669, 1936.1928473131265, 2021-03-22 15:32:18.191620
2670, 1936.197304327041, 2021-03-22 15:32:18.196078
2671, 1936.297527333023, 2021-03-22 15:32:18.296301
2672, 1938.2969906970393, 2021-03-22 15:32:20.295762
2673, 1939.2761512699071, 2021-03-22 15:32:21.274921
2674, 1939.6535559049807, 2021-03-22 15:32:21.652329
2675, 1940.235204285942, 2021-03-22 15:32:22.233977
2676, 1941.1346900360659, 2021-03-22 15:32:23.133463
2677, 1941.1451653989498, 2021-03-22 15:32:23.143939
2678, 1942.7641953120474, 2021-03-22 15:32:24.762968
2679, 1942.9759044330567, 2021-03-22 15:32:24.974678
2680, 1943.0482129410375, 2021-03-22 15:32:25.046987
2681, 1943.216105004074, 2021-03-22 15:32:25.214879
2682, 1944.1736520091072, 2021-03-22 15:32:26.172425
2683, 1944.2779649270233, 2021-03-22 15:32:26.276739
2684, 1944.6496099899523, 2021-03-22 15:32:26.648382
2685, 1945.103028614074, 2021-03-22 15:32:27.101800
2686, 1946.3118016049266, 2021-03-22 15:32:28.310572
2687, 1946.689880121965, 2021-03-22 15:32:28.688649
2688, 1947.2632776210085, 2021-03-22 15:32:29.262050
2689, 1947.580484046135, 2021-03-22 15:32:29.579257
2690, 1948.6694785929285, 2021-03-22 15:32:30.668246
2691, 1949.3061046199873, 2021-03-22 15:32:31.304873
2692, 1950.4576056739315, 2021-03-22 15:32:32.456376
2693, 1951.966554762097, 2021-03-22 15:32:33.965326
2694, 1952.1881303589325, 2021-03-22 15:32:34.186903
2695, 1952.9545052559115, 2021-03-22 15:32:34.953276
2696, 1953.4765174840577, 2021-03-22 15:32:35.475290
2697, 1954.2467483549844, 2021-03-22 15:32:36.245522
2698, 1954.3956483760849, 2021-03-22 15:32:36.394422
2699, 1954.444057354005, 2021-03-22 15:32:36.442831
2700, 1955.4462635430973, 2021-03-22 15:32:37.445036
2701, 1956.743787165964, 2021-03-22 15:32:38.742559
2702, 1958.0628972840495, 2021-03-22 15:32:40.061669
2703, 1958.272268909961, 2021-03-22 15:32:40.271043
2704, 1959.3671070479322, 2021-03-22 15:32:41.365880
2705, 1959.411506891949, 2021-03-22 15:32:41.410281
2706, 1959.4149915750604, 2021-03-22 15:32:41.413765
2707, 1960.6666837700177, 2021-03-22 15:32:42.665457
2708, 1960.7880890790839, 2021-03-22 15:32:42.786863
2709, 1960.9136091319378, 2021-03-22 15:32:42.912383
2710, 1961.1352162139956, 2021-03-22 15:32:43.133990
2711, 1961.283282700926, 2021-03-22 15:32:43.282056
2712, 1961.5176351899281, 2021-03-22 15:32:43.516409
2713, 1961.7590163960122, 2021-03-22 15:32:43.757790
2714, 1961.7667008389253, 2021-03-22 15:32:43.765475
2715, 1962.6503106041346, 2021-03-22 15:32:44.649084
2716, 1964.2894239940215, 2021-03-22 15:32:46.288196
2717, 1965.997138838051, 2021-03-22 15:32:47.995911
2718, 1966.7162616681308, 2021-03-22 15:32:48.715035
2719, 1968.8558973150793, 2021-03-22 15:32:50.854669
2720, 1969.902048012009, 2021-03-22 15:32:51.900818
2721, 1970.3983500110917, 2021-03-22 15:32:52.397120
2722, 1970.9752536769956, 2021-03-22 15:32:52.974027
2723, 1972.086272815941, 2021-03-22 15:32:54.085045
2724, 1972.5041156229563, 2021-03-22 15:32:54.502889
2725, 1972.848031043075, 2021-03-22 15:32:54.846804
2726, 1973.6242397339083, 2021-03-22 15:32:55.623012
2727, 1973.7616888829507, 2021-03-22 15:32:55.760462
2728, 1974.2031571760308, 2021-03-22 15:32:56.201930
2729, 1974.4885416349862, 2021-03-22 15:32:56.487315
2730, 1974.860572332982, 2021-03-22 15:32:56.859346
2731, 1977.7610687490087, 2021-03-22 15:32:59.759833
2732, 1978.7972423739266, 2021-03-22 15:33:00.796015
2733, 1978.8505091199186, 2021-03-22 15:33:00.849282
2734, 1978.9252436750103, 2021-03-22 15:33:00.924017
2735, 1979.4520164849237, 2021-03-22 15:33:01.450783
2736, 1979.5657775229774, 2021-03-22 15:33:01.564550
2737, 1982.697803633986, 2021-03-22 15:33:04.696566
2738, 1982.8861806211062, 2021-03-22 15:33:04.884953
2739, 1983.1844744710252, 2021-03-22 15:33:05.183244
2740, 1983.2676408069674, 2021-03-22 15:33:05.266414
2741, 1983.4113914701156, 2021-03-22 15:33:05.410165
2742, 1984.8454126459546, 2021-03-22 15:33:06.844182
2743, 1985.7045270199887, 2021-03-22 15:33:07.703299
2744, 1985.9031333411112, 2021-03-22 15:33:07.901907
2745, 1985.9507876730058, 2021-03-22 15:33:07.949561
2746, 1986.8168503791094, 2021-03-22 15:33:08.815620
2747, 1988.9624078860506, 2021-03-22 15:33:10.961178
2748, 1989.2058580659796, 2021-03-22 15:33:11.204631
2749, 1992.5404058499262, 2021-03-22 15:33:14.539168
2750, 1992.9867755221203, 2021-03-22 15:33:14.985546
2751, 1994.0297732830513, 2021-03-22 15:33:16.028546
2752, 1994.170178300934, 2021-03-22 15:33:16.168952
2753, 1994.8222507389728, 2021-03-22 15:33:16.821024
2754, 1995.2607247149572, 2021-03-22 15:33:17.259498
2755, 1996.0543126310222, 2021-03-22 15:33:18.053085
2756, 1996.4311034891289, 2021-03-22 15:33:18.429877
2757, 1997.1392633400392, 2021-03-22 15:33:19.138036
2758, 1997.366867295932, 2021-03-22 15:33:19.365641
2759, 1997.4310852319468, 2021-03-22 15:33:19.429856
2760, 1997.86269089696, 2021-03-22 15:33:19.861464
2761, 1999.3853020360693, 2021-03-22 15:33:21.384069
2762, 2000.9128190360498, 2021-03-22 15:33:22.911589
2763, 2001.1075039140414, 2021-03-22 15:33:23.106278
2764, 2001.1790588949807, 2021-03-22 15:33:23.177832
2765, 2001.4229924611282, 2021-03-22 15:33:23.421766
2766, 2002.10338624008, 2021-03-22 15:33:24.102160
2767, 2002.409204350086, 2021-03-22 15:33:24.407977
2768, 2002.6822513760999, 2021-03-22 15:33:24.681025
2769, 2004.5994474750478, 2021-03-22 15:33:26.598220
2770, 2004.9000001640525, 2021-03-22 15:33:26.898774
2771, 2005.634443663992, 2021-03-22 15:33:27.633214
2772, 2007.175215289928, 2021-03-22 15:33:29.173986
2773, 2007.427113020094, 2021-03-22 15:33:29.425886
2774, 2007.8228619580623, 2021-03-22 15:33:29.821635
2775, 2007.8509627729654, 2021-03-22 15:33:29.849737
2776, 2007.8889775949065, 2021-03-22 15:33:29.887751
2777, 2008.6979109819513, 2021-03-22 15:33:30.696684
2778, 2009.1299012450036, 2021-03-22 15:33:31.128674
2779, 2009.3977799071, 2021-03-22 15:33:31.396553
2780, 2009.892726618098, 2021-03-22 15:33:31.891500
2781, 2010.2797446551267, 2021-03-22 15:33:32.278518
2782, 2010.5272595379502, 2021-03-22 15:33:32.526033
2783, 2011.1259466260672, 2021-03-22 15:33:33.124720
2784, 2011.3251159670763, 2021-03-22 15:33:33.323890
2785, 2011.99979820312, 2021-03-22 15:33:33.998571
2786, 2012.2889122390188, 2021-03-22 15:33:34.287686
2787, 2012.3653289310168, 2021-03-22 15:33:34.364103
2788, 2013.429110646015, 2021-03-22 15:33:35.427884
2789, 2014.1417776709422, 2021-03-22 15:33:36.140551
2790, 2014.4855931140482, 2021-03-22 15:33:36.484367
2791, 2014.5856916259509, 2021-03-22 15:33:36.584465
2792, 2017.953823181102, 2021-03-22 15:33:39.952594
2793, 2018.7004764040466, 2021-03-22 15:33:40.699250
2794, 2019.3841591051314, 2021-03-22 15:33:41.382932
2795, 2020.6936627300456, 2021-03-22 15:33:42.692436
2796, 2021.3596640590113, 2021-03-22 15:33:43.358437
2797, 2021.6409449200146, 2021-03-22 15:33:43.639719
2798, 2022.377355963923, 2021-03-22 15:33:44.376129
2799, 2022.8153642960824, 2021-03-22 15:33:44.814138
2800, 2023.1447989291046, 2021-03-22 15:33:45.143572
2801, 2023.4300193910021, 2021-03-22 15:33:45.428793
2802, 2023.4560728070792, 2021-03-22 15:33:45.454847
2803, 2023.7443380919285, 2021-03-22 15:33:45.743112
2804, 2024.1118539550807, 2021-03-22 15:33:46.110627
2805, 2024.850263498025, 2021-03-22 15:33:46.849037
2806, 2025.2943819789216, 2021-03-22 15:33:47.293155
2807, 2025.5459782639518, 2021-03-22 15:33:47.544752
2808, 2026.5455586279277, 2021-03-22 15:33:48.544332
2809, 2026.950022710953, 2021-03-22 15:33:48.948796
2810, 2029.5320899260696, 2021-03-22 15:33:51.530859
2811, 2030.01402698108, 2021-03-22 15:33:52.012800
2812, 2030.3900703319814, 2021-03-22 15:33:52.388843
2813, 2030.517668419052, 2021-03-22 15:33:52.516442
2814, 2031.0858799940906, 2021-03-22 15:33:53.084654
2815, 2031.4965223739855, 2021-03-22 15:33:53.495295
2816, 2031.5285953830462, 2021-03-22 15:33:53.527369
2817, 2032.6312756950501, 2021-03-22 15:33:54.630048
2818, 2033.4548878329806, 2021-03-22 15:33:55.453661
2819, 2033.8846557450015, 2021-03-22 15:33:55.883429
2820, 2034.149653374916, 2021-03-22 15:33:56.148427
2821, 2034.5095223390963, 2021-03-22 15:33:56.508296
2822, 2036.1293304970022, 2021-03-22 15:33:58.128100
2823, 2037.5783734139986, 2021-03-22 15:33:59.577146
2824, 2038.2448083921336, 2021-03-22 15:34:00.243582
2825, 2038.7249976249877, 2021-03-22 15:34:00.723770
2826, 2039.3526762020774, 2021-03-22 15:34:01.351449
2827, 2040.6661306209862, 2021-03-22 15:34:02.664903
2828, 2040.6761759410147, 2021-03-22 15:34:02.674950
2829, 2040.7949470919557, 2021-03-22 15:34:02.793721
2830, 2042.5083522489294, 2021-03-22 15:34:04.507125
2831, 2043.1925042590592, 2021-03-22 15:34:05.191277
2832, 2043.2595844739117, 2021-03-22 15:34:05.258358
2833, 2045.4883938240819, 2021-03-22 15:34:07.487166
2834, 2045.8776863459498, 2021-03-22 15:34:07.876460
2835, 2046.1236846360844, 2021-03-22 15:34:08.122458
2836, 2047.0138968611136, 2021-03-22 15:34:09.012666
2837, 2047.49452574295, 2021-03-22 15:34:09.493296
2838, 2047.5486294799484, 2021-03-22 15:34:09.547403
2839, 2049.1761112639215, 2021-03-22 15:34:11.174878
2840, 2050.6008189390413, 2021-03-22 15:34:12.599587
2841, 2051.037813137984, 2021-03-22 15:34:13.036585
2842, 2052.5119597320445, 2021-03-22 15:34:14.510726
2843, 2053.6032448469196, 2021-03-22 15:34:15.602008
2844, 2053.805146557046, 2021-03-22 15:34:15.803919
2845, 2054.052744278917, 2021-03-22 15:34:16.051517
2846, 2054.432434647111, 2021-03-22 15:34:16.431207
2847, 2055.2849818889517, 2021-03-22 15:34:17.283754
2848, 2056.653372060973, 2021-03-22 15:34:18.652143
2849, 2058.7626231571194, 2021-03-22 15:34:20.761390
2850, 2059.632771565113, 2021-03-22 15:34:21.631544
2851, 2061.2330043360125, 2021-03-22 15:34:23.231774
2852, 2062.00250619906, 2021-03-22 15:34:24.001279
2853, 2062.3409560760483, 2021-03-22 15:34:24.339729
2854, 2065.7528093960136, 2021-03-22 15:34:27.751577
2855, 2066.016515814932, 2021-03-22 15:34:28.015287
2856, 2066.259028672939, 2021-03-22 15:34:28.257802
2857, 2067.1099680839106, 2021-03-22 15:34:29.108740
2858, 2067.8473429479636, 2021-03-22 15:34:29.846116
2859, 2068.292255680077, 2021-03-22 15:34:30.291029
2860, 2068.9005673490465, 2021-03-22 15:34:30.899340
2861, 2069.2998117159586, 2021-03-22 15:34:31.298585
2862, 2071.4662138461135, 2021-03-22 15:34:33.464983
2863, 2071.9687893930823, 2021-03-22 15:34:33.967562
2864, 2073.5568507509306, 2021-03-22 15:34:35.555623
2865, 2073.7501415261067, 2021-03-22 15:34:35.748915
2866, 2073.971492233919, 2021-03-22 15:34:35.970265
2867, 2075.280486912001, 2021-03-22 15:34:37.279260
2868, 2075.3189098800067, 2021-03-22 15:34:37.317684
2869, 2076.0529012929182, 2021-03-22 15:34:38.051673
2870, 2076.4114761920646, 2021-03-22 15:34:38.410250
2871, 2076.9629436531104, 2021-03-22 15:34:38.961717
2872, 2077.498256742023, 2021-03-22 15:34:39.497030
2873, 2080.347954889061, 2021-03-22 15:34:42.346724
2874, 2080.387605756987, 2021-03-22 15:34:42.386379
2875, 2081.5509119830094, 2021-03-22 15:34:43.549685
2876, 2081.9949140630197, 2021-03-22 15:34:43.993688
2877, 2083.368692535907, 2021-03-22 15:34:45.367460
2878, 2084.931693141116, 2021-03-22 15:34:46.930464
2879, 2085.9502469410654, 2021-03-22 15:34:47.949019
2880, 2086.091882298002, 2021-03-22 15:34:48.090656
2881, 2086.4618106631096, 2021-03-22 15:34:48.460584
2882, 2087.469559106976, 2021-03-22 15:34:49.468332
2883, 2087.6595161641017, 2021-03-22 15:34:49.658290
2884, 2088.0400487279985, 2021-03-22 15:34:50.038818
2885, 2088.6157165539917, 2021-03-22 15:34:50.614489
2886, 2089.7066985440906, 2021-03-22 15:34:51.705467
2887, 2091.0300824400038, 2021-03-22 15:34:53.028854
2888, 2091.0880885429215, 2021-03-22 15:34:53.086862
2889, 2091.943627865985, 2021-03-22 15:34:53.942400
2890, 2092.0552720190026, 2021-03-22 15:34:54.054046
2891, 2092.1040467829444, 2021-03-22 15:34:54.102821
2892, 2092.2546856340487, 2021-03-22 15:34:54.253459
2893, 2093.1434628919233, 2021-03-22 15:34:55.142235
2894, 2095.5466004880145, 2021-03-22 15:34:57.545369
2895, 2097.593819939997, 2021-03-22 15:34:59.592586
2896, 2098.1786354319192, 2021-03-22 15:35:00.177408
2897, 2098.867788200034, 2021-03-22 15:35:00.866561
2898, 2098.964339975035, 2021-03-22 15:35:00.963113
2899, 2100.4836052039173, 2021-03-22 15:35:02.482374
2900, 2100.7602250319906, 2021-03-22 15:35:02.758998
2901, 2101.6184799820185, 2021-03-22 15:35:03.617252
2902, 2102.1924025281332, 2021-03-22 15:35:04.191175
2903, 2102.3777377100196, 2021-03-22 15:35:04.376511
2904, 2102.4437323089223, 2021-03-22 15:35:04.442506
2905, 2102.6494441449177, 2021-03-22 15:35:04.648215
2906, 2103.0503994859755, 2021-03-22 15:35:05.049171
2907, 2104.5338988681324, 2021-03-22 15:35:06.532667
2908, 2104.8796801380813, 2021-03-22 15:35:06.878454
2909, 2105.14157541492, 2021-03-22 15:35:07.140348
2910, 2105.2291302371304, 2021-03-22 15:35:07.227903
2911, 2106.110704415012, 2021-03-22 15:35:08.109477
2912, 2107.3286503849085, 2021-03-22 15:35:09.327422
2913, 2107.703883524053, 2021-03-22 15:35:09.702656
2914, 2108.7827555409167, 2021-03-22 15:35:10.781527
2915, 2110.0356355630793, 2021-03-22 15:35:12.034408
2916, 2110.576697140932, 2021-03-22 15:35:12.575471
2917, 2110.8655719349626, 2021-03-22 15:35:12.864345
2918, 2111.1762052790727, 2021-03-22 15:35:13.174979
2919, 2111.237552998122, 2021-03-22 15:35:13.236327
2920, 2111.808083259966, 2021-03-22 15:35:13.806856
2921, 2112.7021331270225, 2021-03-22 15:35:14.700897
2922, 2113.0091001261026, 2021-03-22 15:35:15.007868
2923, 2113.1572922759224, 2021-03-22 15:35:15.156066
2924, 2113.5519951500464, 2021-03-22 15:35:15.550767
2925, 2113.655643460108, 2021-03-22 15:35:15.654417
2926, 2115.807601168053, 2021-03-22 15:35:17.806371
2927, 2116.118827539962, 2021-03-22 15:35:18.117601
2928, 2116.2087580899242, 2021-03-22 15:35:18.207532
2929, 2116.9321559639648, 2021-03-22 15:35:18.930929
2930, 2117.0463438269217, 2021-03-22 15:35:19.045117
2931, 2117.7900456730276, 2021-03-22 15:35:19.788819
2932, 2118.1632880859543, 2021-03-22 15:35:20.162059
2933, 2118.6948356740177, 2021-03-22 15:35:20.693609
2934, 2119.3590342479292, 2021-03-22 15:35:21.357807
2935, 2119.632403528085, 2021-03-22 15:35:21.631177
