03/01/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 13:53, SE14, 16, Fair, CLR, 18.9, -4.4, , , 20%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
2526, 1809.7925698820036, 2021-03-01 14:30:11.862230
2527, 1811.6471049669199, 2021-03-01 14:30:13.716764
2528, 1811.9574381371494, 2021-03-01 14:30:14.027098
2529, 1812.5097648471128, 2021-03-01 14:30:14.579425
2530, 1813.1226594829932, 2021-03-01 14:30:15.192315
2531, 1813.3499090420082, 2021-03-01 14:30:15.419569
2532, 1816.0768167751376, 2021-03-01 14:30:18.146469
2533, 1816.2047466300428, 2021-03-01 14:30:18.274406
2534, 1816.3850116070826, 2021-03-01 14:30:18.454671
2535, 1816.4460762429517, 2021-03-01 14:30:18.515736
2536, 1817.6725436090492, 2021-03-01 14:30:19.742198
2537, 1817.8144240570255, 2021-03-01 14:30:19.884084
2538, 1820.1243467221502, 2021-03-01 14:30:22.194001
2539, 1821.939963123994, 2021-03-01 14:30:24.009622
2540, 1822.7779846480116, 2021-03-01 14:30:24.847644
2541, 1824.1923966601025, 2021-03-01 14:30:26.262053
2542, 1824.9281245691236, 2021-03-01 14:30:26.997783
2543, 1826.505364159122, 2021-03-01 14:30:28.575023
2544, 1826.5586261111312, 2021-03-01 14:30:28.628286
2545, 1826.9275489749853, 2021-03-01 14:30:28.997209
2546, 1826.9294330601115, 2021-03-01 14:30:28.999093
2547, 1827.6982598269824, 2021-03-01 14:30:29.767918
2548, 1828.4274998169858, 2021-03-01 14:30:30.497159
2549, 1828.976349500008, 2021-03-01 14:30:31.046009
2550, 1829.1993938081432, 2021-03-01 14:30:31.269054
2551, 1829.7685822639614, 2021-03-01 14:30:31.838242
2552, 1830.7655205519404, 2021-03-01 14:30:32.835180
2553, 1831.430283339927, 2021-03-01 14:30:33.499943
2554, 1832.9487815720495, 2021-03-01 14:30:35.018441
2555, 1833.4332619209308, 2021-03-01 14:30:35.502922
2556, 1833.8628146159463, 2021-03-01 14:30:35.932475
2557, 1835.2961336779408, 2021-03-01 14:30:37.365793
2558, 1835.7976186941378, 2021-03-01 14:30:37.867279
2559, 1837.615268364083, 2021-03-01 14:30:39.684927
2560, 1838.8911961440463, 2021-03-01 14:30:40.960853
2561, 1839.8348006489687, 2021-03-01 14:30:41.904460
2562, 1840.3783557910938, 2021-03-01 14:30:42.448016
2563, 1841.8790473199915, 2021-03-01 14:30:43.948707
2564, 1842.3478347091004, 2021-03-01 14:30:44.417494
2565, 1842.5031067079399, 2021-03-01 14:30:44.572767
2566, 1842.9878565319814, 2021-03-01 14:30:45.057516
2567, 1843.2523951460607, 2021-03-01 14:30:45.322055
2568, 1843.360034466954, 2021-03-01 14:30:45.429695
2569, 1843.6360779551324, 2021-03-01 14:30:45.705733
2570, 1845.4572966140695, 2021-03-01 14:30:47.526954
2571, 1845.4604309280403, 2021-03-01 14:30:47.530091
2572, 1846.1044154521078, 2021-03-01 14:30:48.174075
2573, 1846.386273486074, 2021-03-01 14:30:48.455934
2574, 1847.201831750106, 2021-03-01 14:30:49.271491
2575, 1847.5011195361149, 2021-03-01 14:30:49.570780
2576, 1848.7918697400019, 2021-03-01 14:30:50.861519
2577, 1848.8431528131478, 2021-03-01 14:30:50.912812
2578, 1850.705974387005, 2021-03-01 14:30:52.775631
2579, 1850.9856879911385, 2021-03-01 14:30:53.055348
2580, 1851.279896398075, 2021-03-01 14:30:53.349553
2581, 1852.1241024229676, 2021-03-01 14:30:54.193761
2582, 1854.1687658249866, 2021-03-01 14:30:56.238420
2583, 1854.589785651071, 2021-03-01 14:30:56.659446
2584, 1857.7902171821333, 2021-03-01 14:30:59.859873
2585, 1858.292502680095, 2021-03-01 14:31:00.362162
2586, 1859.5889586000703, 2021-03-01 14:31:01.658603
2587, 1859.8086862280034, 2021-03-01 14:31:01.878334
2588, 1860.4643778440077, 2021-03-01 14:31:02.534023
2589, 1861.9413690310903, 2021-03-01 14:31:04.011016
2590, 1862.3057388931047, 2021-03-01 14:31:04.375398
2591, 1863.2199355079792, 2021-03-01 14:31:05.289595
2592, 1864.2173727110494, 2021-03-01 14:31:06.287028
2593, 1864.9804104880895, 2021-03-01 14:31:07.050068
2594, 1864.9805175040383, 2021-03-01 14:31:07.050178
2595, 1865.066498489119, 2021-03-01 14:31:07.136158
2596, 1866.873120868113, 2021-03-01 14:31:08.942776
2597, 1867.7757882759906, 2021-03-01 14:31:09.845446
2598, 1867.8505970470142, 2021-03-01 14:31:09.920257
2599, 1870.5666463400703, 2021-03-01 14:31:12.636304
2600, 1871.0058940821327, 2021-03-01 14:31:13.075554
2601, 1871.2895076679997, 2021-03-01 14:31:13.359168
2602, 1871.8953993241303, 2021-03-01 14:31:13.965059
2603, 1871.9422005030792, 2021-03-01 14:31:14.011861
2604, 1873.5039312429726, 2021-03-01 14:31:15.573590
2605, 1874.0892452050466, 2021-03-01 14:31:16.158905
2606, 1874.3196007830556, 2021-03-01 14:31:16.389261
2607, 1875.6090911300853, 2021-03-01 14:31:17.678745
2608, 1875.756336006103, 2021-03-01 14:31:17.825993
2609, 1876.5647818290163, 2021-03-01 14:31:18.634441
2610, 1876.818790175952, 2021-03-01 14:31:18.888450
2611, 1877.825606044149, 2021-03-01 14:31:19.895263
2612, 1878.6569961910136, 2021-03-01 14:31:20.726656
2613, 1878.7957348071504, 2021-03-01 14:31:20.865395
2614, 1879.0923008611426, 2021-03-01 14:31:21.161958
2615, 1879.2401743880473, 2021-03-01 14:31:21.309834
2616, 1879.8331306681503, 2021-03-01 14:31:21.902790
2617, 1883.9373939710204, 2021-03-01 14:31:26.007050
2618, 1884.7182884521317, 2021-03-01 14:31:26.787948
2619, 1886.6737417441327, 2021-03-01 14:31:28.743401
2620, 1887.0913839279674, 2021-03-01 14:31:29.161044
2621, 1887.597150102025, 2021-03-01 14:31:29.666808
2622, 1889.5883877631277, 2021-03-01 14:31:31.658042
2623, 1890.3163804321084, 2021-03-01 14:31:32.386033
2624, 1890.5093647160102, 2021-03-01 14:31:32.579024
2625, 1890.8587477509864, 2021-03-01 14:31:32.928407
2626, 1891.2671091379598, 2021-03-01 14:31:33.336769
2627, 1893.6751679470763, 2021-03-01 14:31:35.744826
2628, 1896.1450881690253, 2021-03-01 14:31:38.214742
2629, 1896.551966184983, 2021-03-01 14:31:38.621626
2630, 1897.1341195369605, 2021-03-01 14:31:39.203778
2631, 1897.6839876589365, 2021-03-01 14:31:39.753646
2632, 1897.8489976669662, 2021-03-01 14:31:39.918658
2633, 1898.8004484861158, 2021-03-01 14:31:40.870108
2634, 1898.9455153220333, 2021-03-01 14:31:41.015175
2635, 1899.6163895761129, 2021-03-01 14:31:41.686049
2636, 1900.2301453589462, 2021-03-01 14:31:42.299803
2637, 1900.5148385299835, 2021-03-01 14:31:42.584498
2638, 1900.9528391170315, 2021-03-01 14:31:43.022499
2639, 1901.1438869480044, 2021-03-01 14:31:43.213547
2640, 1901.227018743055, 2021-03-01 14:31:43.296679
2641, 1901.2506399939302, 2021-03-01 14:31:43.320300
2642, 1901.7686327840202, 2021-03-01 14:31:43.838293
2643, 1902.8458669360261, 2021-03-01 14:31:44.915527
2644, 1904.2435739429202, 2021-03-01 14:31:46.313233
2645, 1904.5435841369908, 2021-03-01 14:31:46.613244
2646, 1904.9683911320753, 2021-03-01 14:31:47.038051
2647, 1906.426646193955, 2021-03-01 14:31:48.496305
2648, 1906.5329626020975, 2021-03-01 14:31:48.602623
2649, 1907.9834186460357, 2021-03-01 14:31:50.053071
2650, 1908.739746416919, 2021-03-01 14:31:50.809406
2651, 1908.8337693780195, 2021-03-01 14:31:50.903429
2652, 1911.4894602249842, 2021-03-01 14:31:53.559113
2653, 1911.6309957560152, 2021-03-01 14:31:53.700656
2654, 1912.012860107934, 2021-03-01 14:31:54.082520
2655, 1912.955304160947, 2021-03-01 14:31:55.024964
2656, 1914.9925142999273, 2021-03-01 14:31:57.062169
2657, 1915.0493814989459, 2021-03-01 14:31:57.119042
2658, 1915.1335481950082, 2021-03-01 14:31:57.203208
2659, 1915.6552708039526, 2021-03-01 14:31:57.724931
2660, 1916.2757793150377, 2021-03-01 14:31:58.345439
2661, 1916.7302666581236, 2021-03-01 14:31:58.799926
2662, 1917.48515016702, 2021-03-01 14:31:59.554808
2663, 1917.894497716101, 2021-03-01 14:31:59.964156
2664, 1918.2725571971387, 2021-03-01 14:32:00.342217
2665, 1918.9335630571004, 2021-03-01 14:32:01.003223
2666, 1919.1411361049395, 2021-03-01 14:32:01.210796
2667, 1919.9128428611439, 2021-03-01 14:32:01.982502
2668, 1920.129517229041, 2021-03-01 14:32:02.199177
2669, 1920.8287827130407, 2021-03-01 14:32:02.898441
2670, 1921.0854694410227, 2021-03-01 14:32:03.155130
2671, 1921.1275334190577, 2021-03-01 14:32:03.197194
2672, 1922.3318255410995, 2021-03-01 14:32:04.401483
2673, 1922.4101801530924, 2021-03-01 14:32:04.479838
2674, 1922.6040866009425, 2021-03-01 14:32:04.673746
2675, 1922.7525536699686, 2021-03-01 14:32:04.822213
2676, 1923.228727791924, 2021-03-01 14:32:05.298385
2677, 1924.1562626271043, 2021-03-01 14:32:06.225921
2678, 1924.555069853086, 2021-03-01 14:32:06.624729
2679, 1924.6691303169355, 2021-03-01 14:32:06.738791
2680, 1925.5216435720213, 2021-03-01 14:32:07.591304
2681, 1925.8156387989875, 2021-03-01 14:32:07.885299
2682, 1926.6518465720583, 2021-03-01 14:32:08.721503
2683, 1926.9400405480992, 2021-03-01 14:32:09.009700
2684, 1927.2787841339596, 2021-03-01 14:32:09.348443
2685, 1929.6851036709268, 2021-03-01 14:32:11.754761
2686, 1929.9871121700853, 2021-03-01 14:32:12.056772
2687, 1931.931189587107, 2021-03-01 14:32:14.000849
2688, 1933.7316976890434, 2021-03-01 14:32:15.801354
2689, 1934.5752135841176, 2021-03-01 14:32:16.644873
2690, 1935.6216493051033, 2021-03-01 14:32:17.691304
2691, 1937.3208321020938, 2021-03-01 14:32:19.390485
2692, 1937.3763306669425, 2021-03-01 14:32:19.445991
2693, 1937.564351829933, 2021-03-01 14:32:19.634012
2694, 1938.6988889120985, 2021-03-01 14:32:20.768545
2695, 1938.8385126551148, 2021-03-01 14:32:20.908173
2696, 1940.5222096729558, 2021-03-01 14:32:22.591864
2697, 1940.6490998500958, 2021-03-01 14:32:22.718760
2698, 1941.0328741569538, 2021-03-01 14:32:23.102534
2699, 1941.044037817046, 2021-03-01 14:32:23.113698
2700, 1941.893892301945, 2021-03-01 14:32:23.963551
2701, 1942.3031578341033, 2021-03-01 14:32:24.372817
2702, 1943.286296973005, 2021-03-01 14:32:25.355956
2703, 1945.2656876600813, 2021-03-01 14:32:27.335345
2704, 1945.3914297891315, 2021-03-01 14:32:27.461090
2705, 1945.667478111107, 2021-03-01 14:32:27.737138
2706, 1946.1065262479242, 2021-03-01 14:32:28.176186
2707, 1946.9099019160494, 2021-03-01 14:32:28.979561
2708, 1948.0625283080153, 2021-03-01 14:32:30.132186
2709, 1949.4292001121212, 2021-03-01 14:32:31.498855
2710, 1949.6099577071145, 2021-03-01 14:32:31.679618
2711, 1951.2316002799198, 2021-03-01 14:32:33.301259
2712, 1951.5858524029609, 2021-03-01 14:32:33.655512
2713, 1951.6049879470374, 2021-03-01 14:32:33.674648
2714, 1951.7848474890925, 2021-03-01 14:32:33.854508
2715, 1954.0625424119644, 2021-03-01 14:32:36.132201
2716, 1954.6271745529957, 2021-03-01 14:32:36.696835
2717, 1955.297386341961, 2021-03-01 14:32:37.367045
2718, 1956.1095752259716, 2021-03-01 14:32:38.179235
2719, 1956.8217389769852, 2021-03-01 14:32:38.891399
2720, 1958.1089066411369, 2021-03-01 14:32:40.178560
2721, 1958.8207393260673, 2021-03-01 14:32:40.890399
2722, 1960.0167932191398, 2021-03-01 14:32:42.086452
2723, 1960.5767622860149, 2021-03-01 14:32:42.646422
2724, 1962.1899368399754, 2021-03-01 14:32:44.259590
2725, 1963.4518012369517, 2021-03-01 14:32:45.521459
2726, 1963.462494037114, 2021-03-01 14:32:45.532154
2727, 1963.5340482559986, 2021-03-01 14:32:45.603708
2728, 1965.9178398151416, 2021-03-01 14:32:47.987499
2729, 1967.1466351309791, 2021-03-01 14:32:49.216292
2730, 1968.7364101130515, 2021-03-01 14:32:50.806059
2731, 1968.846450506011, 2021-03-01 14:32:50.916110
2732, 1968.9715964649804, 2021-03-01 14:32:51.041257
2733, 1968.990363592049, 2021-03-01 14:32:51.060024
2734, 1969.39196630707, 2021-03-01 14:32:51.461625
2735, 1970.1544140081387, 2021-03-01 14:32:52.224073
2736, 1970.210649722023, 2021-03-01 14:32:52.280310
2737, 1970.4115211700555, 2021-03-01 14:32:52.481181
2738, 1970.55024921312, 2021-03-01 14:32:52.619909
2739, 1970.6003704250325, 2021-03-01 14:32:52.670031
2740, 1970.6535409889184, 2021-03-01 14:32:52.723201
2741, 1971.187068094965, 2021-03-01 14:32:53.256725
2742, 1971.6411886881106, 2021-03-01 14:32:53.710848
2743, 1971.707752469927, 2021-03-01 14:32:53.777413
2744, 1972.234248762019, 2021-03-01 14:32:54.303906
2745, 1973.572332693031, 2021-03-01 14:32:55.641992
2746, 1973.6943873560522, 2021-03-01 14:32:55.764046
2747, 1973.9156825579703, 2021-03-01 14:32:55.985342
2748, 1974.860815030057, 2021-03-01 14:32:56.930475
2749, 1975.6400487551, 2021-03-01 14:32:57.709708
2750, 1975.752442352008, 2021-03-01 14:32:57.822103
2751, 1975.8939858460799, 2021-03-01 14:32:57.963646
2752, 1976.348637314979, 2021-03-01 14:32:58.418298
2753, 1976.4764800239354, 2021-03-01 14:32:58.546140
2754, 1976.7985243969597, 2021-03-01 14:32:58.868185
2755, 1977.865982673131, 2021-03-01 14:32:59.935640
2756, 1977.8807133589871, 2021-03-01 14:32:59.950374
2757, 1979.3360256969463, 2021-03-01 14:33:01.405684
2758, 1979.3431837121025, 2021-03-01 14:33:01.412844
2759, 1980.157228644006, 2021-03-01 14:33:02.226887
2760, 1980.360056119971, 2021-03-01 14:33:02.429716
2761, 1980.4480279849377, 2021-03-01 14:33:02.517688
2762, 1981.8367858000565, 2021-03-01 14:33:03.906445
2763, 1982.0920571540482, 2021-03-01 14:33:04.161717
2764, 1982.3562614440452, 2021-03-01 14:33:04.425922
2765, 1982.7551279109903, 2021-03-01 14:33:04.824788
2766, 1983.4986513589974, 2021-03-01 14:33:05.568312
2767, 1983.522985204123, 2021-03-01 14:33:05.592646
2768, 1984.616552209016, 2021-03-01 14:33:06.686208
2769, 1985.557022978086, 2021-03-01 14:33:07.626678
2770, 1988.1035888399929, 2021-03-01 14:33:10.173245
2771, 1988.5189955779351, 2021-03-01 14:33:10.588652
2772, 1988.6613187200855, 2021-03-01 14:33:10.730979
2773, 1988.7628325950354, 2021-03-01 14:33:10.832493
2774, 1988.8113914730493, 2021-03-01 14:33:10.881052
2775, 1988.919694445096, 2021-03-01 14:33:10.989354
2776, 1990.3036524120253, 2021-03-01 14:33:12.373311
2777, 1993.011366948951, 2021-03-01 14:33:15.081026
2778, 1995.0413476161193, 2021-03-01 14:33:17.111003
2779, 1995.1546840230003, 2021-03-01 14:33:17.224344
2780, 1995.3533617469948, 2021-03-01 14:33:17.423019
2781, 1996.2221134300344, 2021-03-01 14:33:18.291772
2782, 1996.5931960961316, 2021-03-01 14:33:18.662856
2783, 1997.7306669619866, 2021-03-01 14:33:19.800322
2784, 1998.0132276469376, 2021-03-01 14:33:20.082886
2785, 1998.1011380129494, 2021-03-01 14:33:20.170798
2786, 1998.2069052681327, 2021-03-01 14:33:20.276566
2787, 1998.5686180461198, 2021-03-01 14:33:20.638278
2788, 1998.9193280879408, 2021-03-01 14:33:20.988988
2789, 1999.8496789680794, 2021-03-01 14:33:21.919338
2790, 2000.3742748799268, 2021-03-01 14:33:22.443935
2791, 2001.4256053739227, 2021-03-01 14:33:23.495265
2792, 2003.9644171069376, 2021-03-01 14:33:26.034073
2793, 2003.9914867759217, 2021-03-01 14:33:26.061147
2794, 2004.031812258996, 2021-03-01 14:33:26.101473
2795, 2005.0869694771245, 2021-03-01 14:33:27.156629
2796, 2005.2097493070178, 2021-03-01 14:33:27.279410
2797, 2005.4961725489702, 2021-03-01 14:33:27.565833
2798, 2006.8146015419625, 2021-03-01 14:33:28.884261
2799, 2007.0776713041123, 2021-03-01 14:33:29.147332
2800, 2007.286317808088, 2021-03-01 14:33:29.355978
2801, 2007.469990018988, 2021-03-01 14:33:29.539650
2802, 2007.917718820041, 2021-03-01 14:33:29.987376
2803, 2008.7581028649583, 2021-03-01 14:33:30.827763
2804, 2010.4792912700213, 2021-03-01 14:33:32.548950
2805, 2010.5878826789558, 2021-03-01 14:33:32.657543
2806, 2010.6749985830393, 2021-03-01 14:33:32.744659
2807, 2010.8439432189334, 2021-03-01 14:33:32.913603
2808, 2011.3046353780665, 2021-03-01 14:33:33.374296
2809, 2011.3969371940475, 2021-03-01 14:33:33.466598
2810, 2011.5441953670233, 2021-03-01 14:33:33.613856
2811, 2012.3093356699683, 2021-03-01 14:33:34.378995
2812, 2012.656134211924, 2021-03-01 14:33:34.725794
2813, 2012.995872978121, 2021-03-01 14:33:35.065533
2814, 2013.8140695339534, 2021-03-01 14:33:35.883730
2815, 2014.057851145044, 2021-03-01 14:33:36.127511
2816, 2015.224524813937, 2021-03-01 14:33:37.294185
2817, 2015.6363132130355, 2021-03-01 14:33:37.705973
2818, 2015.956325541949, 2021-03-01 14:33:38.025986
2819, 2016.8023670450784, 2021-03-01 14:33:38.872027
2820, 2016.9717045240104, 2021-03-01 14:33:39.041365
2821, 2017.1756153451279, 2021-03-01 14:33:39.245276
2822, 2017.4852167561185, 2021-03-01 14:33:39.554877
2823, 2017.739669094095, 2021-03-01 14:33:39.809329
2824, 2017.775954450015, 2021-03-01 14:33:39.845615
2825, 2017.9157234679442, 2021-03-01 14:33:39.985384
2826, 2018.024731663987, 2021-03-01 14:33:40.094392
2827, 2018.5236001340672, 2021-03-01 14:33:40.593260
2828, 2020.215970929945, 2021-03-01 14:33:42.285630
2829, 2020.8430229900405, 2021-03-01 14:33:42.912683
2830, 2022.7650473450776, 2021-03-01 14:33:44.834702
2831, 2023.3674465301447, 2021-03-01 14:33:45.437103
2832, 2024.6369909499772, 2021-03-01 14:33:46.706648
2833, 2025.5245165189262, 2021-03-01 14:33:47.594176
2834, 2025.6084752751049, 2021-03-01 14:33:47.678136
2835, 2025.6631863410585, 2021-03-01 14:33:47.732847
2836, 2027.361899004085, 2021-03-01 14:33:49.431558
2837, 2028.0395930409431, 2021-03-01 14:33:50.109246
2838, 2028.3805807039607, 2021-03-01 14:33:50.450240
2839, 2029.6142958109267, 2021-03-01 14:33:51.683955
2840, 2029.7200836210977, 2021-03-01 14:33:51.789744
2841, 2029.803706903942, 2021-03-01 14:33:51.873367
2842, 2030.680806629127, 2021-03-01 14:33:52.750466
2843, 2030.711553618079, 2021-03-01 14:33:52.781214
2844, 2030.93693655706, 2021-03-01 14:33:53.006595
2845, 2031.0277585380245, 2021-03-01 14:33:53.097419
2846, 2031.3421267799567, 2021-03-01 14:33:53.411787
2847, 2031.815769426059, 2021-03-01 14:33:53.885429
2848, 2034.443977619987, 2021-03-01 14:33:56.513631
2849, 2034.9344971419778, 2021-03-01 14:33:57.004156
2850, 2034.934602528112, 2021-03-01 14:33:57.004263
2851, 2035.209740001941, 2021-03-01 14:33:57.279397
2852, 2035.7703687951434, 2021-03-01 14:33:57.840027
2853, 2037.4180938231293, 2021-03-01 14:33:59.487746
2854, 2039.0463579259813, 2021-03-01 14:34:01.116011
2855, 2040.439369456144, 2021-03-01 14:34:02.509022
2856, 2041.7100090349559, 2021-03-01 14:34:03.779667
2857, 2042.5657767141238, 2021-03-01 14:34:04.635436
2858, 2043.661809958052, 2021-03-01 14:34:05.731469
2859, 2044.598244878929, 2021-03-01 14:34:06.667905
2860, 2044.9101843829267, 2021-03-01 14:34:06.979845
2861, 2046.0840773440432, 2021-03-01 14:34:08.153735
2862, 2046.9522458191495, 2021-03-01 14:34:09.021905
2863, 2046.9628108269535, 2021-03-01 14:34:09.032471
2864, 2047.3903637200128, 2021-03-01 14:34:09.460020
2865, 2047.4163152859546, 2021-03-01 14:34:09.485975
2866, 2047.5169953289442, 2021-03-01 14:34:09.586655
2867, 2049.2318900520913, 2021-03-01 14:34:11.301548
2868, 2050.8068360751495, 2021-03-01 14:34:12.876496
2869, 2051.394455892034, 2021-03-01 14:34:13.464116
2870, 2051.7523084669374, 2021-03-01 14:34:13.821969
2871, 2053.7725130540784, 2021-03-01 14:34:15.842167
2872, 2053.9960455929395, 2021-03-01 14:34:16.065706
2873, 2055.408503066981, 2021-03-01 14:34:17.478162
2874, 2058.8699217760004, 2021-03-01 14:34:20.939579
2875, 2060.4583417379763, 2021-03-01 14:34:22.528001
2876, 2060.726908887038, 2021-03-01 14:34:22.796569
2877, 2062.149613264948, 2021-03-01 14:34:24.219268
2878, 2062.3303375830874, 2021-03-01 14:34:24.399998
2879, 2062.561541754054, 2021-03-01 14:34:24.631202
2880, 2064.2542844859418, 2021-03-01 14:34:26.323942
2881, 2064.6970643871464, 2021-03-01 14:34:26.766724
2882, 2066.908063757932, 2021-03-01 14:34:28.977723
2883, 2067.2719594480004, 2021-03-01 14:34:29.341617
2884, 2067.272077630041, 2021-03-01 14:34:29.341738
2885, 2067.390781261958, 2021-03-01 14:34:29.460441
2886, 2067.936796589056, 2021-03-01 14:34:30.006456
2887, 2068.2970121260732, 2021-03-01 14:34:30.366672
2888, 2071.96077206498, 2021-03-01 14:34:34.030425
2889, 2072.373756677145, 2021-03-01 14:34:34.443414
2890, 2073.1870923319366, 2021-03-01 14:34:35.256748
2891, 2074.0861365341116, 2021-03-01 14:34:36.155795
2892, 2074.7402693009935, 2021-03-01 14:34:36.809929
2893, 2076.0148242870346, 2021-03-01 14:34:38.084482
2894, 2079.395292207133, 2021-03-01 14:34:41.464948
2895, 2079.5770010389388, 2021-03-01 14:34:41.646661
2896, 2079.6555947009474, 2021-03-01 14:34:41.725255
2897, 2080.5063025569543, 2021-03-01 14:34:42.575963
2898, 2081.0436042409856, 2021-03-01 14:34:43.113262
2899, 2081.368177331984, 2021-03-01 14:34:43.437838
2900, 2081.762701847125, 2021-03-01 14:34:43.832362
2901, 2082.0628361140843, 2021-03-01 14:34:44.132496
2902, 2083.230824975064, 2021-03-01 14:34:45.300484
2903, 2084.361018683063, 2021-03-01 14:34:46.430678
2904, 2086.4653285809327, 2021-03-01 14:34:48.534987
2905, 2087.004450812936, 2021-03-01 14:34:49.074111
2906, 2088.1213114690036, 2021-03-01 14:34:50.190962
2907, 2088.8515215690713, 2021-03-01 14:34:50.921180
2908, 2089.36794343614, 2021-03-01 14:34:51.437603
2909, 2089.524502886925, 2021-03-01 14:34:51.594161
2910, 2089.680111786118, 2021-03-01 14:34:51.749771
2911, 2090.571471727919, 2021-03-01 14:34:52.641132
2912, 2092.112532041967, 2021-03-01 14:34:54.182187
2913, 2092.2607512481045, 2021-03-01 14:34:54.330411
2914, 2092.6659328050446, 2021-03-01 14:34:54.735593
2915, 2093.733380916994, 2021-03-01 14:34:55.803040
2916, 2093.73800752894, 2021-03-01 14:34:55.807668
2917, 2094.1087862399872, 2021-03-01 14:34:56.178444
2918, 2095.3614400820807, 2021-03-01 14:34:57.431099
2919, 2096.766073485138, 2021-03-01 14:34:58.835733
2920, 2096.85429536202, 2021-03-01 14:34:58.923955
2921, 2097.224749692017, 2021-03-01 14:34:59.294409
2922, 2098.2351518310606, 2021-03-01 14:35:00.304810
2923, 2098.5221513931174, 2021-03-01 14:35:00.591812
2924, 2098.6825757890474, 2021-03-01 14:35:00.752236
2925, 2099.1261083199643, 2021-03-01 14:35:01.195768
2926, 2100.456817245111, 2021-03-01 14:35:02.526475
2927, 2100.997283519944, 2021-03-01 14:35:03.066944
2928, 2102.5489565259777, 2021-03-01 14:35:04.618616
2929, 2102.6885030309204, 2021-03-01 14:35:04.758163
2930, 2103.348222997971, 2021-03-01 14:35:05.417883
2931, 2103.6075036281254, 2021-03-01 14:35:05.677164
2932, 2103.7176316499244, 2021-03-01 14:35:05.787292
2933, 2104.1364917699248, 2021-03-01 14:35:06.206152
2934, 2105.319154114928, 2021-03-01 14:35:07.388814
2935, 2105.3938480741344, 2021-03-01 14:35:07.463508
2936, 2105.745837826049, 2021-03-01 14:35:07.815498
2937, 2106.3565455919597, 2021-03-01 14:35:08.426206
2938, 2107.239867022028, 2021-03-01 14:35:09.309527
2939, 2107.445485858945, 2021-03-01 14:35:09.515146
2940, 2107.886091829976, 2021-03-01 14:35:09.955752
2941, 2109.6387357099447, 2021-03-01 14:35:11.708395
2942, 2110.9952184651047, 2021-03-01 14:35:13.064874
2943, 2111.5076676299796, 2021-03-01 14:35:13.577328
2944, 2112.466703921091, 2021-03-01 14:35:14.536359
2945, 2113.5989645239897, 2021-03-01 14:35:15.668624
2946, 2114.082015613094, 2021-03-01 14:35:16.151675
2947, 2114.4228375020903, 2021-03-01 14:35:16.492498
2948, 2116.1507463229354, 2021-03-01 14:35:18.220402
2949, 2116.2974380280357, 2021-03-01 14:35:18.367098
2950, 2117.848901614081, 2021-03-01 14:35:19.918559
2951, 2119.0011302779894, 2021-03-01 14:35:21.070789
2952, 2120.9288246859796, 2021-03-01 14:35:22.998482
2953, 2121.065638551954, 2021-03-01 14:35:23.135299
2954, 2121.614042842062, 2021-03-01 14:35:23.683703
2955, 2123.727649759967, 2021-03-01 14:35:25.797309
2956, 2125.097663785098, 2021-03-01 14:35:27.167320
2957, 2125.993328421144, 2021-03-01 14:35:28.062988
2958, 2126.8485335030127, 2021-03-01 14:35:28.918193
2959, 2127.6530814049765, 2021-03-01 14:35:29.722740
2960, 2128.1348575800657, 2021-03-01 14:35:30.204517
2961, 2129.6945516921114, 2021-03-01 14:35:31.764211
2962, 2130.3180886339396, 2021-03-01 14:35:32.387749
2963, 2131.082948575029, 2021-03-01 14:35:33.152609
2964, 2131.2934299621265, 2021-03-01 14:35:33.363090
2965, 2132.3477178509347, 2021-03-01 14:35:34.417378
2966, 2133.240538315149, 2021-03-01 14:35:35.310199
2967, 2133.469649052946, 2021-03-01 14:35:35.539309
2968, 2133.6757322489284, 2021-03-01 14:35:35.745393
2969, 2134.954501339933, 2021-03-01 14:35:37.024161
2970, 2135.3768090631347, 2021-03-01 14:35:37.446469
2971, 2137.3687834560405, 2021-03-01 14:35:39.438442
2972, 2138.669517727103, 2021-03-01 14:35:40.739172
2973, 2141.256786291953, 2021-03-01 14:35:43.326443
2974, 2141.3437913281377, 2021-03-01 14:35:43.413452
2975, 2142.1683649560437, 2021-03-01 14:35:44.238025
2976, 2142.617012477014, 2021-03-01 14:35:44.686673
2977, 2143.0133832439315, 2021-03-01 14:35:45.083044
2978, 2143.4412935751025, 2021-03-01 14:35:45.510953
2979, 2144.279233180918, 2021-03-01 14:35:46.348893
2980, 2144.859742138069, 2021-03-01 14:35:46.929392
2981, 2145.3498563920148, 2021-03-01 14:35:47.419516
2982, 2146.2753585269675, 2021-03-01 14:35:48.345009
2983, 2146.513841025997, 2021-03-01 14:35:48.583496
2984, 2147.3335574720986, 2021-03-01 14:35:49.403212
2985, 2147.548478092067, 2021-03-01 14:35:49.618138
2986, 2148.504140065983, 2021-03-01 14:35:50.573797
2987, 2148.993102657143, 2021-03-01 14:35:51.062762
