03/14/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 18:53, S5, 16, Mostly Cloudy, SCT040BKN160, 13.9, 6.1, , , 60%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
3881, 2706.4623773109633, 2021-03-14 18:45:09.132737
3882, 2708.033214583993, 2021-03-14 18:45:10.703575
3883, 2708.4879604369635, 2021-03-14 18:45:11.158320
3884, 2708.997295526904, 2021-03-14 18:45:11.667655
3885, 2709.3117264239118, 2021-03-14 18:45:11.982088
3886, 2709.324224389973, 2021-03-14 18:45:11.994586
3887, 2709.7621304519707, 2021-03-14 18:45:12.432492
3888, 2711.504551835009, 2021-03-14 18:45:14.174912
3889, 2711.557424270897, 2021-03-14 18:45:14.227786
3890, 2714.317064904957, 2021-03-14 18:45:16.987417
3891, 2714.5042468179017, 2021-03-14 18:45:17.174608
3892, 2714.6330023069168, 2021-03-14 18:45:17.303362
3893, 2715.0138234719634, 2021-03-14 18:45:17.684184
3894, 2716.323480833904, 2021-03-14 18:45:18.993837
3895, 2716.445659355959, 2021-03-14 18:45:19.116021
3896, 2716.593041063985, 2021-03-14 18:45:19.263403
3897, 2716.639940372901, 2021-03-14 18:45:19.310302
3898, 2716.7820696069393, 2021-03-14 18:45:19.452432
3899, 2716.8111190529307, 2021-03-14 18:45:19.481481
3900, 2716.9407716179267, 2021-03-14 18:45:19.611133
3901, 2717.577373681939, 2021-03-14 18:45:20.247732
3902, 2718.3043811320094, 2021-03-14 18:45:20.974742
3903, 2719.051606139983, 2021-03-14 18:45:21.721966
3904, 2720.901648961939, 2021-03-14 18:45:23.572009
3905, 2720.921399862971, 2021-03-14 18:45:23.591762
3906, 2721.23206608498, 2021-03-14 18:45:23.902428
3907, 2722.8380037259776, 2021-03-14 18:45:25.508364
3908, 2723.5116714650067, 2021-03-14 18:45:26.182033
3909, 2724.177173451986, 2021-03-14 18:45:26.847534
3910, 2725.093171824934, 2021-03-14 18:45:27.763533
3911, 2726.250696920906, 2021-03-14 18:45:28.921058
3912, 2727.0435099749593, 2021-03-14 18:45:29.713871
3913, 2727.1966311829165, 2021-03-14 18:45:29.866993
3914, 2728.4638390879845, 2021-03-14 18:45:31.134200
3915, 2728.8104021579493, 2021-03-14 18:45:31.480763
3916, 2729.106497469009, 2021-03-14 18:45:31.776859
3917, 2729.1938117468962, 2021-03-14 18:45:31.864174
3918, 2729.3969417209737, 2021-03-14 18:45:32.067304
3919, 2729.6130518179853, 2021-03-14 18:45:32.283414
3920, 2730.415274614934, 2021-03-14 18:45:33.085636
3921, 2730.525091980933, 2021-03-14 18:45:33.195454
3922, 2730.9232525828993, 2021-03-14 18:45:33.593614
3923, 2731.4294751780108, 2021-03-14 18:45:34.099837
3924, 2732.1565729809226, 2021-03-14 18:45:34.826934
3925, 2732.486878136988, 2021-03-14 18:45:35.157240
3926, 2732.519806952914, 2021-03-14 18:45:35.190169
3927, 2732.5825476809405, 2021-03-14 18:45:35.252909
3928, 2732.771247077966, 2021-03-14 18:45:35.441609
3929, 2732.7729398049414, 2021-03-14 18:45:35.443302
3930, 2732.9838917579036, 2021-03-14 18:45:35.654253
3931, 2733.235214440967, 2021-03-14 18:45:35.905576
3932, 2733.368788426975, 2021-03-14 18:45:36.039150
3933, 2733.9571959129535, 2021-03-14 18:45:36.627558
3934, 2734.840505970991, 2021-03-14 18:45:37.510868
3935, 2734.9701253649546, 2021-03-14 18:45:37.640487
3936, 2736.577969193924, 2021-03-14 18:45:39.248331
3937, 2736.717715709936, 2021-03-14 18:45:39.388077
3938, 2739.05246768496, 2021-03-14 18:45:41.722823
3939, 2739.3425026260084, 2021-03-14 18:45:42.012864
3940, 2739.372550755972, 2021-03-14 18:45:42.042913
3941, 2740.810469246004, 2021-03-14 18:45:43.480829
3942, 2741.041083469987, 2021-03-14 18:45:43.711443
3943, 2742.533249845961, 2021-03-14 18:45:45.203610
3944, 2742.9206553319236, 2021-03-14 18:45:45.591017
3945, 2745.8671156669734, 2021-03-14 18:45:48.537475
3946, 2746.603423462948, 2021-03-14 18:45:49.273781
3947, 2747.311253338936, 2021-03-14 18:45:49.981610
3948, 2747.3767265509814, 2021-03-14 18:45:50.047088
3949, 2747.394242901006, 2021-03-14 18:45:50.064605
3950, 2748.1829457679996, 2021-03-14 18:45:50.853304
3951, 2748.320624060929, 2021-03-14 18:45:50.990985
3952, 2748.368809417938, 2021-03-14 18:45:51.039171
3953, 2748.7096346799517, 2021-03-14 18:45:51.379995
3954, 2749.7483384869993, 2021-03-14 18:45:52.418697
3955, 2749.8727818299085, 2021-03-14 18:45:52.543143
3956, 2750.1263956839684, 2021-03-14 18:45:52.796757
3957, 2750.259456139989, 2021-03-14 18:45:52.929818
3958, 2751.49290616496, 2021-03-14 18:45:54.163266
3959, 2751.6170006629545, 2021-03-14 18:45:54.287362
3960, 2752.611573845963, 2021-03-14 18:45:55.281935
3961, 2754.7196400649846, 2021-03-14 18:45:57.389999
3962, 2754.7197464699857, 2021-03-14 18:45:57.390109
3963, 2755.083058427903, 2021-03-14 18:45:57.753420
3964, 2756.2690910549136, 2021-03-14 18:45:58.939449
3965, 2756.3080663279397, 2021-03-14 18:45:58.978428
3966, 2756.839146056911, 2021-03-14 18:45:59.509507
3967, 2756.98177756893, 2021-03-14 18:45:59.652139
3968, 2757.259908822947, 2021-03-14 18:45:59.930271
3969, 2757.4416437719483, 2021-03-14 18:46:00.112005
3970, 2757.7247531889006, 2021-03-14 18:46:00.395115
3971, 2758.0884842299856, 2021-03-14 18:46:00.758846
3972, 2758.912482815911, 2021-03-14 18:46:01.582843
3973, 2758.9737121999497, 2021-03-14 18:46:01.644073
3974, 2759.833524229005, 2021-03-14 18:46:02.503885
3975, 2759.8789869329194, 2021-03-14 18:46:02.549349
3976, 2760.1025347849354, 2021-03-14 18:46:02.772896
3977, 2760.684745273902, 2021-03-14 18:46:03.355107
3978, 2761.889271907974, 2021-03-14 18:46:04.559632
3979, 2764.8089375059353, 2021-03-14 18:46:07.479298
3980, 2765.9378633759916, 2021-03-14 18:46:08.608220
3981, 2766.1094759989064, 2021-03-14 18:46:08.779837
3982, 2766.3753704639385, 2021-03-14 18:46:09.045731
3983, 2767.0620153179625, 2021-03-14 18:46:09.732374
3984, 2767.489359061932, 2021-03-14 18:46:10.159720
3985, 2772.129349355935, 2021-03-14 18:46:14.799700
3986, 2773.357947693905, 2021-03-14 18:46:16.028302
3987, 2774.2981231299927, 2021-03-14 18:46:16.968483
3988, 2775.988980051945, 2021-03-14 18:46:18.659339
3989, 2776.184944038978, 2021-03-14 18:46:18.855306
3990, 2776.2148978539044, 2021-03-14 18:46:18.885260
3991, 2777.3435874319403, 2021-03-14 18:46:20.013942
3992, 2777.4478156570112, 2021-03-14 18:46:20.118177
3993, 2777.625440920936, 2021-03-14 18:46:20.295802
3994, 2778.529120715917, 2021-03-14 18:46:21.199478
3995, 2778.901042755926, 2021-03-14 18:46:21.571403
3996, 2779.7386016868986, 2021-03-14 18:46:22.408958
3997, 2779.8625120159704, 2021-03-14 18:46:22.532873
3998, 2781.0662102069473, 2021-03-14 18:46:23.736570
3999, 2781.7680097559933, 2021-03-14 18:46:24.438368
4000, 2782.9010948159266, 2021-03-14 18:46:25.571453
4001, 2785.467559134937, 2021-03-14 18:46:28.137919
4002, 2788.0813280940056, 2021-03-14 18:46:30.751687
4003, 2788.8169694879325, 2021-03-14 18:46:31.487330
4004, 2790.5083357369294, 2021-03-14 18:46:33.178692
4005, 2791.5886411099927, 2021-03-14 18:46:34.259001
4006, 2791.6107789439848, 2021-03-14 18:46:34.281141
4007, 2791.6625359149184, 2021-03-14 18:46:34.332898
4008, 2792.2378637309885, 2021-03-14 18:46:34.908225
4009, 2794.4772507919697, 2021-03-14 18:46:37.147611
4010, 2795.1472326979274, 2021-03-14 18:46:37.817594
4011, 2795.7339865149697, 2021-03-14 18:46:38.404348
4012, 2797.1721635139547, 2021-03-14 18:46:39.842524
4013, 2798.5219632609515, 2021-03-14 18:46:41.192320
4014, 2800.057843322982, 2021-03-14 18:46:42.728198
4015, 2803.2190986279165, 2021-03-14 18:46:45.889454
4016, 2804.0423405099427, 2021-03-14 18:46:46.712701
4017, 2804.7899073249428, 2021-03-14 18:46:47.460268
4018, 2805.804402588983, 2021-03-14 18:46:48.474762
4019, 2806.450520849903, 2021-03-14 18:46:49.120882
4020, 2806.852161285933, 2021-03-14 18:46:49.522522
4021, 2807.008404786, 2021-03-14 18:46:49.678766
4022, 2807.7393524359213, 2021-03-14 18:46:50.409714
4023, 2807.782891599927, 2021-03-14 18:46:50.453253
4024, 2809.4499048659345, 2021-03-14 18:46:52.120264
4025, 2809.8817091468954, 2021-03-14 18:46:52.552070
4026, 2810.289648126927, 2021-03-14 18:46:52.960010
4027, 2811.4572170180036, 2021-03-14 18:46:54.127577
4028, 2811.909700548975, 2021-03-14 18:46:54.580062
4029, 2814.583219413995, 2021-03-14 18:46:57.253580
4030, 2815.197300283937, 2021-03-14 18:46:57.867661
4031, 2816.7127730739303, 2021-03-14 18:46:59.383133
4032, 2816.7423360618996, 2021-03-14 18:46:59.412698
4033, 2817.2994257839164, 2021-03-14 18:46:59.969787
4034, 2817.762615142972, 2021-03-14 18:47:00.432977
4035, 2818.500018139952, 2021-03-14 18:47:01.170379
4036, 2819.3984807999805, 2021-03-14 18:47:02.068839
4037, 2820.3545331489295, 2021-03-14 18:47:03.024894
4038, 2821.218477932969, 2021-03-14 18:47:03.888839
4039, 2821.8327008499764, 2021-03-14 18:47:04.503056
4040, 2823.21369932394, 2021-03-14 18:47:05.884059
4041, 2823.9269034279278, 2021-03-14 18:47:06.597265
4042, 2824.209330517915, 2021-03-14 18:47:06.879692
4043, 2824.5128560529556, 2021-03-14 18:47:07.183217
4044, 2824.677841141005, 2021-03-14 18:47:07.348203
4045, 2825.534701259923, 2021-03-14 18:47:08.205062
4046, 2827.0490455339896, 2021-03-14 18:47:09.719406
4047, 2827.827460751985, 2021-03-14 18:47:10.497822
4048, 2828.055162743898, 2021-03-14 18:47:10.725524
4049, 2829.5124976269435, 2021-03-14 18:47:12.182852
4050, 2829.720071875956, 2021-03-14 18:47:12.390433
4051, 2830.0342172789387, 2021-03-14 18:47:12.704578
4052, 2831.8183897059644, 2021-03-14 18:47:14.488742
4053, 2832.695918253972, 2021-03-14 18:47:15.366278
4054, 2832.7988130149897, 2021-03-14 18:47:15.469174
4055, 2835.598741839989, 2021-03-14 18:47:18.269097
4056, 2836.655118405004, 2021-03-14 18:47:19.325479
4057, 2836.8425254109316, 2021-03-14 18:47:19.512886
4058, 2837.227260711952, 2021-03-14 18:47:19.897621
4059, 2838.2080881919246, 2021-03-14 18:47:20.878448
4060, 2838.3308411259204, 2021-03-14 18:47:21.001203
4061, 2838.5298289639177, 2021-03-14 18:47:21.200191
4062, 2838.817569445935, 2021-03-14 18:47:21.487931
4063, 2839.077745401999, 2021-03-14 18:47:21.748105
4064, 2839.2266584439203, 2021-03-14 18:47:21.897019
4065, 2840.199642702006, 2021-03-14 18:47:22.870003
4066, 2840.419146181899, 2021-03-14 18:47:23.089508
4067, 2841.0893214700045, 2021-03-14 18:47:23.759679
4068, 2842.2133306519827, 2021-03-14 18:47:24.883691
4069, 2842.9501869139494, 2021-03-14 18:47:25.620548
4070, 2843.3618303799303, 2021-03-14 18:47:26.032191
4071, 2844.3583047359716, 2021-03-14 18:47:27.028666
4072, 2844.556624436984, 2021-03-14 18:47:27.226986
4073, 2845.9713200560072, 2021-03-14 18:47:28.641676
4074, 2847.6188840399263, 2021-03-14 18:47:30.289241
4075, 2848.2831379359122, 2021-03-14 18:47:30.953499
4076, 2849.617176470929, 2021-03-14 18:47:32.287535
4077, 2851.4422574189957, 2021-03-14 18:47:34.112617
4078, 2851.8848175249295, 2021-03-14 18:47:34.555179
4079, 2852.5339403019752, 2021-03-14 18:47:35.204302
4080, 2852.672095214948, 2021-03-14 18:47:35.342457
4081, 2853.0274847779656, 2021-03-14 18:47:35.697847
4082, 2854.026988433907, 2021-03-14 18:47:36.697350
4083, 2854.6148891659686, 2021-03-14 18:47:37.285251
4084, 2855.5785586029524, 2021-03-14 18:47:38.248920
4085, 2857.40360757499, 2021-03-14 18:47:40.073968
4086, 2858.2475177419838, 2021-03-14 18:47:40.917879
4087, 2859.2046655789018, 2021-03-14 18:47:41.875023
4088, 2859.3116539989132, 2021-03-14 18:47:41.982016
4089, 2861.0070429609623, 2021-03-14 18:47:43.677402
4090, 2861.5369255099213, 2021-03-14 18:47:44.207287
4091, 2862.4984857569216, 2021-03-14 18:47:45.168847
4092, 2864.3692923879717, 2021-03-14 18:47:47.039653
4093, 2865.2086288029095, 2021-03-14 18:47:47.878990
4094, 2865.728179435944, 2021-03-14 18:47:48.398541
4095, 2866.27304641495, 2021-03-14 18:47:48.943408
4096, 2867.356597416918, 2021-03-14 18:47:50.026959
4097, 2868.694791285903, 2021-03-14 18:47:51.365152
4098, 2869.7261736239307, 2021-03-14 18:47:52.396532
4099, 2870.5044636739185, 2021-03-14 18:47:53.174824
4100, 2870.712867488968, 2021-03-14 18:47:53.383229
4101, 2870.955461718957, 2021-03-14 18:47:53.625823
4102, 2871.2690163399093, 2021-03-14 18:47:53.939378
4103, 2871.4762081779772, 2021-03-14 18:47:54.146570
4104, 2871.7429900889983, 2021-03-14 18:47:54.413352
4105, 2872.4959462929983, 2021-03-14 18:47:55.166308
4106, 2872.7707337529864, 2021-03-14 18:47:55.441095
4107, 2873.0589868609095, 2021-03-14 18:47:55.729349
4108, 2873.4894430969143, 2021-03-14 18:47:56.159804
4109, 2874.499443507986, 2021-03-14 18:47:57.169802
4110, 2874.7226354819722, 2021-03-14 18:47:57.392997
4111, 2874.9207177539356, 2021-03-14 18:47:57.591080
4112, 2874.9352338999743, 2021-03-14 18:47:57.605596
4113, 2875.225239935913, 2021-03-14 18:47:57.895601
4114, 2875.909924731008, 2021-03-14 18:47:58.580286
4115, 2876.4919700229075, 2021-03-14 18:47:59.162327
4116, 2876.7305780879688, 2021-03-14 18:47:59.400939
4117, 2877.279532128945, 2021-03-14 18:47:59.949893
4118, 2877.4325390289305, 2021-03-14 18:48:00.102901
4119, 2879.481692926958, 2021-03-14 18:48:02.152048
4120, 2880.852374279988, 2021-03-14 18:48:03.522732
4121, 2881.858711123001, 2021-03-14 18:48:04.529067
4122, 2882.2335517059546, 2021-03-14 18:48:04.903912
4123, 2882.3469204260036, 2021-03-14 18:48:05.017282
4124, 2882.348393211956, 2021-03-14 18:48:05.018755
4125, 2882.7299854049925, 2021-03-14 18:48:05.400347
4126, 2882.869304271997, 2021-03-14 18:48:05.539666
4127, 2884.0355617129244, 2021-03-14 18:48:06.705922
4128, 2886.4510252659675, 2021-03-14 18:48:09.121383
4129, 2887.0351036969805, 2021-03-14 18:48:09.705465
4130, 2887.8383454529103, 2021-03-14 18:48:10.508707
4131, 2888.531429315917, 2021-03-14 18:48:11.201791
4132, 2890.1280474229716, 2021-03-14 18:48:12.798404
4133, 2890.168417810928, 2021-03-14 18:48:12.838780
4134, 2890.6377022139495, 2021-03-14 18:48:13.308064
4135, 2892.1235593999736, 2021-03-14 18:48:14.793920
4136, 2893.182347754948, 2021-03-14 18:48:15.852707
4137, 2893.783628497971, 2021-03-14 18:48:16.453990
4138, 2894.169771004934, 2021-03-14 18:48:16.840132
4139, 2894.34145624598, 2021-03-14 18:48:17.011818
4140, 2896.5459795849165, 2021-03-14 18:48:19.216339
4141, 2896.583706281963, 2021-03-14 18:48:19.254068
4142, 2896.920205857954, 2021-03-14 18:48:19.590568
4143, 2897.791903542937, 2021-03-14 18:48:20.462265
4144, 2899.0656672569457, 2021-03-14 18:48:21.736021
4145, 2899.301283687935, 2021-03-14 18:48:21.971644
4146, 2899.3112547359196, 2021-03-14 18:48:21.981617
4147, 2899.4572197509697, 2021-03-14 18:48:22.127582
4148, 2900.205094731995, 2021-03-14 18:48:22.875456
4149, 2900.308799450984, 2021-03-14 18:48:22.979161
4150, 2900.4064257499995, 2021-03-14 18:48:23.076787
4151, 2900.935611546971, 2021-03-14 18:48:23.605974
4152, 2902.1333130419953, 2021-03-14 18:48:24.803670
4153, 2902.2097211210057, 2021-03-14 18:48:24.880083
4154, 2903.8436967779417, 2021-03-14 18:48:26.514053
4155, 2905.5226060269633, 2021-03-14 18:48:28.192962
4156, 2905.9511063409736, 2021-03-14 18:48:28.621468
4157, 2906.0596167809563, 2021-03-14 18:48:28.729979
4158, 2906.460729623912, 2021-03-14 18:48:29.131091
4159, 2906.633686262998, 2021-03-14 18:48:29.304048
4160, 2907.3033412309596, 2021-03-14 18:48:29.973703
4161, 2907.7635554309236, 2021-03-14 18:48:30.433917
4162, 2908.848478225991, 2021-03-14 18:48:31.518839
4163, 2909.027493728907, 2021-03-14 18:48:31.697856
4164, 2909.857252324, 2021-03-14 18:48:32.527611
4165, 2911.0203238269314, 2021-03-14 18:48:33.690684
4166, 2911.3871359789046, 2021-03-14 18:48:34.057497
4167, 2912.628749276977, 2021-03-14 18:48:35.299110
4168, 2913.6837684959173, 2021-03-14 18:48:36.354130
4169, 2914.065517987008, 2021-03-14 18:48:36.735880
4170, 2915.5033294699388, 2021-03-14 18:48:38.173690
4171, 2916.174348275992, 2021-03-14 18:48:38.844710
4172, 2916.7628430279437, 2021-03-14 18:48:39.433205
4173, 2920.285565658007, 2021-03-14 18:48:42.955922
4174, 2921.358104620944, 2021-03-14 18:48:44.028466
4175, 2921.383420631988, 2021-03-14 18:48:44.053782
4176, 2921.7523939589737, 2021-03-14 18:48:44.422756
4177, 2921.7721435589483, 2021-03-14 18:48:44.442506
4178, 2921.9737030309625, 2021-03-14 18:48:44.644065
4179, 2922.4152565849945, 2021-03-14 18:48:45.085616
4180, 2923.702046809951, 2021-03-14 18:48:46.372408
4181, 2925.580231037922, 2021-03-14 18:48:48.250590
4182, 2926.117000358994, 2021-03-14 18:48:48.787361
4183, 2926.2305637369864, 2021-03-14 18:48:48.900925
4184, 2928.549181587994, 2021-03-14 18:48:51.219541
4185, 2928.9797795729246, 2021-03-14 18:48:51.650141
4186, 2930.29093529901, 2021-03-14 18:48:52.961295
4187, 2930.773351872922, 2021-03-14 18:48:53.443713
4188, 2930.7886834279634, 2021-03-14 18:48:53.459045
4189, 2931.1532733739587, 2021-03-14 18:48:53.823635
4190, 2931.668450683006, 2021-03-14 18:48:54.338812
4191, 2932.0975043629296, 2021-03-14 18:48:54.767866
4192, 2933.8189889219357, 2021-03-14 18:48:56.489346
4193, 2934.0135416389676, 2021-03-14 18:48:56.683902
4194, 2934.5182437609183, 2021-03-14 18:48:57.188605
4195, 2936.558269872912, 2021-03-14 18:48:59.228629
4196, 2942.6866930589313, 2021-03-14 18:49:05.357047
4197, 2942.7670225409092, 2021-03-14 18:49:05.437384
4198, 2942.77586049994, 2021-03-14 18:49:05.446222
4199, 2943.592497466947, 2021-03-14 18:49:06.262857
4200, 2944.3800502549857, 2021-03-14 18:49:07.050411
4201, 2944.6372570719104, 2021-03-14 18:49:07.307618
4202, 2944.8021371939685, 2021-03-14 18:49:07.472499
4203, 2944.8156171179144, 2021-03-14 18:49:07.485979
4204, 2948.705491921981, 2021-03-14 18:49:11.375851
4205, 2948.9488468389027, 2021-03-14 18:49:11.619206
4206, 2949.4648783080047, 2021-03-14 18:49:12.135238
4207, 2950.0029451829614, 2021-03-14 18:49:12.673307
4208, 2951.3494273639517, 2021-03-14 18:49:14.019788
4209, 2951.507865221007, 2021-03-14 18:49:14.178227
4210, 2952.8878516939003, 2021-03-14 18:49:15.558204
4211, 2953.843819064903, 2021-03-14 18:49:16.514179
4212, 2954.294567258912, 2021-03-14 18:49:16.964927
4213, 2955.4380431069294, 2021-03-14 18:49:18.108402
4214, 2956.093791272957, 2021-03-14 18:49:18.764152
4215, 2957.236164232949, 2021-03-14 18:49:19.906525
4216, 2958.1669701240025, 2021-03-14 18:49:20.837331
4217, 2958.187898236909, 2021-03-14 18:49:20.858260
4218, 2958.7671041069552, 2021-03-14 18:49:21.437466
4219, 2960.070142023964, 2021-03-14 18:49:22.740501
4220, 2960.9063469679095, 2021-03-14 18:49:23.576706
4221, 2963.159963755985, 2021-03-14 18:49:25.830323
4222, 2965.5467511808965, 2021-03-14 18:49:28.217107
4223, 2966.3542043259367, 2021-03-14 18:49:29.024564
4224, 2966.9873248679796, 2021-03-14 18:49:29.657686
4225, 2966.9999988259515, 2021-03-14 18:49:29.670360
4226, 2968.64420697093, 2021-03-14 18:49:31.314567
4227, 2969.4497133729747, 2021-03-14 18:49:32.120073
4228, 2970.229045874905, 2021-03-14 18:49:32.899406
4229, 2971.0407314529875, 2021-03-14 18:49:33.711093
4230, 2971.6284514279105, 2021-03-14 18:49:34.298813
4231, 2972.0850881299702, 2021-03-14 18:49:34.755450
4232, 2974.1273160109995, 2021-03-14 18:49:36.797677
4233, 2974.5288513359847, 2021-03-14 18:49:37.199211
4234, 2975.092757863924, 2021-03-14 18:49:37.763119
4235, 2975.2886415829416, 2021-03-14 18:49:37.959003
4236, 2975.3243585939053, 2021-03-14 18:49:37.994720
4237, 2977.3267108909786, 2021-03-14 18:49:39.997070
4238, 2977.5849413089454, 2021-03-14 18:49:40.255303
4239, 2977.685170642915, 2021-03-14 18:49:40.355532
4240, 2979.6060057569994, 2021-03-14 18:49:42.276363
4241, 2979.893738249899, 2021-03-14 18:49:42.564100
4242, 2980.5655142369214, 2021-03-14 18:49:43.235871
4243, 2981.410770192975, 2021-03-14 18:49:44.081131
4244, 2982.5930465729907, 2021-03-14 18:49:45.263406
4245, 2983.022584831924, 2021-03-14 18:49:45.692942
4246, 2983.4542607169133, 2021-03-14 18:49:46.124622
4247, 2983.9927839729935, 2021-03-14 18:49:46.663142
4248, 2984.4707708659116, 2021-03-14 18:49:47.141132
4249, 2987.6727688299725, 2021-03-14 18:49:50.343124
4250, 2988.290191498003, 2021-03-14 18:49:50.960552
4251, 2988.3522153130034, 2021-03-14 18:49:51.022577
4252, 2989.2873686290113, 2021-03-14 18:49:51.957727
4253, 2989.621927857981, 2021-03-14 18:49:52.292289
4254, 2990.0967868278967, 2021-03-14 18:49:52.767142
4255, 2991.2063482949743, 2021-03-14 18:49:53.876705
4256, 2991.2507689509075, 2021-03-14 18:49:53.921131
4257, 2991.7624590019695, 2021-03-14 18:49:54.432820
4258, 2991.880499784951, 2021-03-14 18:49:54.550861
4259, 2992.137821845943, 2021-03-14 18:49:54.808183
4260, 2992.2902789799264, 2021-03-14 18:49:54.960641
4261, 2993.057381312945, 2021-03-14 18:49:55.727742
4262, 2993.278196563944, 2021-03-14 18:49:55.948558
4263, 2993.8569427939365, 2021-03-14 18:49:56.527304
4264, 2994.166885258979, 2021-03-14 18:49:56.837246
4265, 2994.633633328951, 2021-03-14 18:49:57.303994
4266, 2994.9612744129263, 2021-03-14 18:49:57.631632
4267, 2995.560921106953, 2021-03-14 18:49:58.231280
4268, 2996.1749680759385, 2021-03-14 18:49:58.845326
4269, 2996.4894272119273, 2021-03-14 18:49:59.159789
4270, 2996.7165538029512, 2021-03-14 18:49:59.386916
4271, 2996.8401711439947, 2021-03-14 18:49:59.510533
4272, 2997.075732366997, 2021-03-14 18:49:59.746094
4273, 2997.1435994759668, 2021-03-14 18:49:59.813961
4274, 2998.0133848119294, 2021-03-14 18:50:00.683746
4275, 2998.9542062319815, 2021-03-14 18:50:01.624565
4276, 2999.142143971985, 2021-03-14 18:50:01.812505
4277, 3001.6725833589444, 2021-03-14 18:50:04.342942
4278, 3002.272154401988, 2021-03-14 18:50:04.942515
4279, 3002.40181466192, 2021-03-14 18:50:05.072176
4280, 3003.120247340994, 2021-03-14 18:50:05.790608
4281, 3004.316053470946, 2021-03-14 18:50:06.986414
4282, 3004.688744862913, 2021-03-14 18:50:07.359107
4283, 3004.7348777449224, 2021-03-14 18:50:07.405239
4284, 3006.5043078619055, 2021-03-14 18:50:09.174669
4285, 3006.5056817239383, 2021-03-14 18:50:09.176044
4286, 3006.9852760389913, 2021-03-14 18:50:09.655638
4287, 3007.8447229389567, 2021-03-14 18:50:10.515084
4288, 3008.616768813925, 2021-03-14 18:50:11.287130
4289, 3009.6437070328975, 2021-03-14 18:50:12.314064
4290, 3009.8017190559767, 2021-03-14 18:50:12.472081
4291, 3009.853740545921, 2021-03-14 18:50:12.524102
4292, 3009.963770667906, 2021-03-14 18:50:12.634132
4293, 3011.1380619310075, 2021-03-14 18:50:13.808423
4294, 3011.4504471399123, 2021-03-14 18:50:14.120809
4295, 3013.080920705921, 2021-03-14 18:50:15.751280
4296, 3014.257989003905, 2021-03-14 18:50:16.928349
4297, 3014.390989215928, 2021-03-14 18:50:17.061351
4298, 3015.717862288002, 2021-03-14 18:50:18.388222
4299, 3015.937465501949, 2021-03-14 18:50:18.607827
4300, 3017.02875705692, 2021-03-14 18:50:19.699118
4301, 3018.062172993901, 2021-03-14 18:50:20.732534
4302, 3018.0814135649707, 2021-03-14 18:50:20.751774
4303, 3018.464293494937, 2021-03-14 18:50:21.134655
4304, 3020.9196945559233, 2021-03-14 18:50:23.590048
4305, 3021.0570347940084, 2021-03-14 18:50:23.727396
4306, 3021.449581719935, 2021-03-14 18:50:24.119943
4307, 3021.737727675936, 2021-03-14 18:50:24.408089
4308, 3023.1137300239643, 2021-03-14 18:50:25.784088
4309, 3023.5979014659533, 2021-03-14 18:50:26.268261
4310, 3023.985821091919, 2021-03-14 18:50:26.656182
4311, 3024.664229034912, 2021-03-14 18:50:27.334590
4312, 3024.938156321994, 2021-03-14 18:50:27.608518
4313, 3024.9460806489224, 2021-03-14 18:50:27.616442
4314, 3024.9793897049967, 2021-03-14 18:50:27.649752
4315, 3025.935035017901, 2021-03-14 18:50:28.605390
4316, 3026.036107608932, 2021-03-14 18:50:28.706469
4317, 3027.9700304209255, 2021-03-14 18:50:30.640387
4318, 3028.6457078029634, 2021-03-14 18:50:31.316068
4319, 3029.7808184379246, 2021-03-14 18:50:32.451178
4320, 3029.7925472100032, 2021-03-14 18:50:32.462909
4321, 3031.1916688589845, 2021-03-14 18:50:33.862026
4322, 3031.3544710819842, 2021-03-14 18:50:34.024832
4323, 3031.6348721489776, 2021-03-14 18:50:34.305234
4324, 3032.250007706927, 2021-03-14 18:50:34.920369
4325, 3032.676194030908, 2021-03-14 18:50:35.346555
4326, 3034.8014214079594, 2021-03-14 18:50:37.471783
4327, 3035.805357438978, 2021-03-14 18:50:38.475718
4328, 3038.0106788459234, 2021-03-14 18:50:40.681039
4329, 3038.5361771989847, 2021-03-14 18:50:41.206538
4330, 3038.6324853439583, 2021-03-14 18:50:41.302847
4331, 3038.6432992819464, 2021-03-14 18:50:41.313661
4332, 3039.597209412954, 2021-03-14 18:50:42.267568
4333, 3041.534666152904, 2021-03-14 18:50:44.205025
4334, 3041.883501033997, 2021-03-14 18:50:44.553862
4335, 3041.894311934011, 2021-03-14 18:50:44.564674
4336, 3042.620066223899, 2021-03-14 18:50:45.290427
4337, 3043.6212940239348, 2021-03-14 18:50:46.291655
4338, 3043.811657579965, 2021-03-14 18:50:46.482019
4339, 3043.845954319928, 2021-03-14 18:50:46.516316
4340, 3043.975138659007, 2021-03-14 18:50:46.645501
4341, 3044.1192596509354, 2021-03-14 18:50:46.789621
4342, 3045.200475615915, 2021-03-14 18:50:47.870837
4343, 3048.518323190976, 2021-03-14 18:50:51.188684
4344, 3048.809785260004, 2021-03-14 18:50:51.480147
