03/05/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 23:53, Calm, 16, Fair, CLR, 7.2, 5, , , 86%, NA, NA, 76.3, 1017.2, , , 
---
Incident number, relative time since start, timestamp
2324, 1644.6054051149986, 2021-03-06 00:27:26.983190
2325, 1645.783363413997, 2021-03-06 00:27:28.161148
2326, 1646.1907792999991, 2021-03-06 00:27:28.568564
2327, 1646.5589336279954, 2021-03-06 00:27:28.936718
2328, 1647.0530344049912, 2021-03-06 00:27:29.430819
2329, 1647.3593108189816, 2021-03-06 00:27:29.737095
2330, 1649.6717555089854, 2021-03-06 00:27:32.049539
2331, 1651.2612815019966, 2021-03-06 00:27:33.639066
2332, 1651.6003207619942, 2021-03-06 00:27:33.978105
2333, 1652.0462769659935, 2021-03-06 00:27:34.424062
2334, 1653.566087418003, 2021-03-06 00:27:35.943866
2335, 1653.6378442529822, 2021-03-06 00:27:36.015629
2336, 1653.8461359810026, 2021-03-06 00:27:36.223918
2337, 1654.1287184899847, 2021-03-06 00:27:36.506502
2338, 1654.1926532310026, 2021-03-06 00:27:36.570438
2339, 1656.1365597429976, 2021-03-06 00:27:38.514342
2340, 1656.3333548799856, 2021-03-06 00:27:38.711139
2341, 1656.566074776987, 2021-03-06 00:27:38.943859
2342, 1656.618743626983, 2021-03-06 00:27:38.996528
2343, 1656.6625843119982, 2021-03-06 00:27:39.040369
2344, 1658.4426834920014, 2021-03-06 00:27:40.820467
2345, 1658.7164734109829, 2021-03-06 00:27:41.094258
2346, 1658.8363394149928, 2021-03-06 00:27:41.214124
2347, 1659.4954240999941, 2021-03-06 00:27:41.873208
2348, 1661.1329382789845, 2021-03-06 00:27:43.510722
2349, 1661.8265004220011, 2021-03-06 00:27:44.204284
2350, 1661.9139006679761, 2021-03-06 00:27:44.291686
2351, 1662.5124468010035, 2021-03-06 00:27:44.890231
2352, 1663.989478226984, 2021-03-06 00:27:46.367262
2353, 1664.5419470559864, 2021-03-06 00:27:46.919731
2354, 1664.8729253049823, 2021-03-06 00:27:47.250710
2355, 1665.3926793249848, 2021-03-06 00:27:47.770464
2356, 1665.4217056009802, 2021-03-06 00:27:47.799491
2357, 1665.8120613920037, 2021-03-06 00:27:48.189846
2358, 1666.0502234729938, 2021-03-06 00:27:48.428007
2359, 1666.0737785859965, 2021-03-06 00:27:48.451563
2360, 1668.154324602976, 2021-03-06 00:27:50.532108
2361, 1668.5290758539923, 2021-03-06 00:27:50.906860
2362, 1668.5535374489846, 2021-03-06 00:27:50.931322
2363, 1669.1637186539883, 2021-03-06 00:27:51.541502
2364, 1669.362744412996, 2021-03-06 00:27:51.740529
2365, 1669.7445941439946, 2021-03-06 00:27:52.122378
2366, 1669.7794129090034, 2021-03-06 00:27:52.157198
2367, 1670.5121958399832, 2021-03-06 00:27:52.889980
2368, 1671.5517786819837, 2021-03-06 00:27:53.929562
2369, 1671.9557926499983, 2021-03-06 00:27:54.333577
2370, 1672.7708632889844, 2021-03-06 00:27:55.148647
2371, 1672.954410153994, 2021-03-06 00:27:55.332195
2372, 1673.001279293996, 2021-03-06 00:27:55.379064
2373, 1673.6641627950012, 2021-03-06 00:27:56.041948
2374, 1674.9131348480005, 2021-03-06 00:27:57.290913
2375, 1674.9266651179933, 2021-03-06 00:27:57.304450
2376, 1675.0267013569828, 2021-03-06 00:27:57.404486
2377, 1676.2094532729825, 2021-03-06 00:27:58.587234
2378, 1676.5137351629965, 2021-03-06 00:27:58.891519
2379, 1678.0522701969894, 2021-03-06 00:28:00.430053
2380, 1678.7402610799763, 2021-03-06 00:28:01.118044
2381, 1679.6146691559989, 2021-03-06 00:28:01.992447
2382, 1679.965668801975, 2021-03-06 00:28:02.343453
2383, 1681.4974221509765, 2021-03-06 00:28:03.875200
2384, 1683.3745181759878, 2021-03-06 00:28:05.752301
2385, 1683.8816754709987, 2021-03-06 00:28:06.259460
2386, 1684.795657345996, 2021-03-06 00:28:07.173441
2387, 1685.6514674490027, 2021-03-06 00:28:08.029251
2388, 1685.6672775039915, 2021-03-06 00:28:08.045063
2389, 1685.8918077650014, 2021-03-06 00:28:08.269593
2390, 1686.0521304189751, 2021-03-06 00:28:08.429915
2391, 1686.218266671989, 2021-03-06 00:28:08.596052
2392, 1687.5539917399874, 2021-03-06 00:28:09.931776
2393, 1687.9996976119874, 2021-03-06 00:28:10.377481
2394, 1688.5027643279755, 2021-03-06 00:28:10.880549
2395, 1688.84322143998, 2021-03-06 00:28:11.221005
2396, 1689.2750471969775, 2021-03-06 00:28:11.652831
2397, 1689.7363832400006, 2021-03-06 00:28:12.114168
2398, 1689.740312156995, 2021-03-06 00:28:12.118097
2399, 1690.4417263919895, 2021-03-06 00:28:12.819510
2400, 1690.5546614909836, 2021-03-06 00:28:12.932446
2401, 1691.366808611987, 2021-03-06 00:28:13.744593
2402, 1692.61723785699, 2021-03-06 00:28:14.995014
2403, 1696.1845400919847, 2021-03-06 00:28:18.562319
2404, 1697.2610804909782, 2021-03-06 00:28:19.638861
2405, 1699.188668124989, 2021-03-06 00:28:21.566450
2406, 1699.6697347539885, 2021-03-06 00:28:22.047519
2407, 1701.0982660659938, 2021-03-06 00:28:23.476049
2408, 1702.2429721989902, 2021-03-06 00:28:24.620756
2409, 1702.5276619349897, 2021-03-06 00:28:24.905446
2410, 1704.0466437319992, 2021-03-06 00:28:26.424427
2411, 1704.8106781919778, 2021-03-06 00:28:27.188463
2412, 1706.600003642001, 2021-03-06 00:28:28.977785
2413, 1708.1156594399945, 2021-03-06 00:28:30.493442
2414, 1708.821960434987, 2021-03-06 00:28:31.199744
2415, 1709.322016649996, 2021-03-06 00:28:31.699800
2416, 1709.3866030100035, 2021-03-06 00:28:31.764388
2417, 1709.6124734320038, 2021-03-06 00:28:31.990258
2418, 1711.7763171409897, 2021-03-06 00:28:34.154096
2419, 1712.0440272379783, 2021-03-06 00:28:34.421812
2420, 1712.4177770239767, 2021-03-06 00:28:34.795562
2421, 1712.5006766279985, 2021-03-06 00:28:34.878461
2422, 1713.0144158339826, 2021-03-06 00:28:35.392200
2423, 1713.4717491919873, 2021-03-06 00:28:35.849533
2424, 1714.5488079109928, 2021-03-06 00:28:36.926592
2425, 1714.70541942399, 2021-03-06 00:28:37.083204
2426, 1716.9529298779962, 2021-03-06 00:28:39.330711
2427, 1717.8498996559938, 2021-03-06 00:28:40.227683
2428, 1718.007278967998, 2021-03-06 00:28:40.385063
2429, 1718.1173639069893, 2021-03-06 00:28:40.495149
2430, 1718.5184226749989, 2021-03-06 00:28:40.896207
2431, 1718.6728432909877, 2021-03-06 00:28:41.050628
2432, 1719.1135248169885, 2021-03-06 00:28:41.491308
2433, 1720.9718225749966, 2021-03-06 00:28:43.349606
2434, 1721.3999436809972, 2021-03-06 00:28:43.777728
2435, 1722.7272586509935, 2021-03-06 00:28:45.105042
2436, 1724.0289228119946, 2021-03-06 00:28:46.406707
2437, 1724.4034665479849, 2021-03-06 00:28:46.781251
2438, 1725.7404593550018, 2021-03-06 00:28:48.118240
2439, 1726.24154514799, 2021-03-06 00:28:48.619329
2440, 1727.607822135993, 2021-03-06 00:28:49.985606
2441, 1727.9272786639922, 2021-03-06 00:28:50.305063
2442, 1728.9401654879912, 2021-03-06 00:28:51.317948
2443, 1730.1276914299815, 2021-03-06 00:28:52.505471
2444, 1730.3453212519817, 2021-03-06 00:28:52.723106
2445, 1731.3545993029838, 2021-03-06 00:28:53.732383
2446, 1733.9639809229993, 2021-03-06 00:28:56.341764
2447, 1734.1005752679775, 2021-03-06 00:28:56.478360
2448, 1735.5788380159938, 2021-03-06 00:28:57.956621
2449, 1737.4781216019765, 2021-03-06 00:28:59.855905
2450, 1737.7008752620022, 2021-03-06 00:29:00.078660
2451, 1739.8895346079953, 2021-03-06 00:29:02.267315
2452, 1739.9107240139856, 2021-03-06 00:29:02.288509
2453, 1741.0983208899852, 2021-03-06 00:29:03.476104
2454, 1741.1916139069945, 2021-03-06 00:29:03.569399
2455, 1742.08017335998, 2021-03-06 00:29:04.457958
2456, 1742.1260595420026, 2021-03-06 00:29:04.503845
2457, 1742.5231859009946, 2021-03-06 00:29:04.900971
2458, 1743.4983721049794, 2021-03-06 00:29:05.876156
2459, 1743.5565630829951, 2021-03-06 00:29:05.934348
2460, 1743.6035252609872, 2021-03-06 00:29:05.981310
2461, 1743.8440176039876, 2021-03-06 00:29:06.221802
2462, 1745.0822025669913, 2021-03-06 00:29:07.459986
2463, 1745.2663195419882, 2021-03-06 00:29:07.644104
2464, 1746.870815348986, 2021-03-06 00:29:09.248600
2465, 1746.8937446439813, 2021-03-06 00:29:09.271529
2466, 1747.5127687949862, 2021-03-06 00:29:09.890553
2467, 1747.763120986987, 2021-03-06 00:29:10.140906
2468, 1747.9329810959753, 2021-03-06 00:29:10.310766
2469, 1748.214004104986, 2021-03-06 00:29:10.591789
2470, 1748.7970929019793, 2021-03-06 00:29:11.174877
2471, 1752.571922484989, 2021-03-06 00:29:14.949696
2472, 1753.7433285849984, 2021-03-06 00:29:16.121112
2473, 1754.3824441859906, 2021-03-06 00:29:16.760228
2474, 1755.2028641389916, 2021-03-06 00:29:17.580649
2475, 1755.767982890975, 2021-03-06 00:29:18.145766
2476, 1756.3764395279868, 2021-03-06 00:29:18.754224
2477, 1757.3554324959987, 2021-03-06 00:29:19.733217
2478, 1758.074743559002, 2021-03-06 00:29:20.452528
2479, 1758.180806178978, 2021-03-06 00:29:20.558591
2480, 1758.2433134189923, 2021-03-06 00:29:20.621098
2481, 1758.3378769289993, 2021-03-06 00:29:20.715662
2482, 1759.6766701769957, 2021-03-06 00:29:22.054452
2483, 1760.310806663998, 2021-03-06 00:29:22.688591
2484, 1761.111266502994, 2021-03-06 00:29:23.489051
2485, 1761.682315299986, 2021-03-06 00:29:24.060100
2486, 1762.6752954029944, 2021-03-06 00:29:25.053080
2487, 1762.7034409219923, 2021-03-06 00:29:25.081226
2488, 1763.6880510170013, 2021-03-06 00:29:26.065835
2489, 1764.042902863992, 2021-03-06 00:29:26.420688
2490, 1764.6842452949786, 2021-03-06 00:29:27.062029
2491, 1766.0657022999949, 2021-03-06 00:29:28.443486
2492, 1766.1426276809943, 2021-03-06 00:29:28.520413
2493, 1766.8041014109913, 2021-03-06 00:29:29.181886
2494, 1767.102571741998, 2021-03-06 00:29:29.480356
2495, 1767.5313768859778, 2021-03-06 00:29:29.909162
2496, 1767.7137043459807, 2021-03-06 00:29:30.091489
2497, 1767.897489904979, 2021-03-06 00:29:30.275275
2498, 1767.9477826249786, 2021-03-06 00:29:30.325567
2499, 1768.1325952179905, 2021-03-06 00:29:30.510380
2500, 1768.5926418349845, 2021-03-06 00:29:30.970427
2501, 1769.8112735469767, 2021-03-06 00:29:32.189056
2502, 1772.0880620739772, 2021-03-06 00:29:34.465846
2503, 1773.0028296819946, 2021-03-06 00:29:35.380613
2504, 1773.03472349199, 2021-03-06 00:29:35.412508
2505, 1774.527023525996, 2021-03-06 00:29:36.904807
2506, 1775.9304528759967, 2021-03-06 00:29:38.308232
2507, 1776.7352355959883, 2021-03-06 00:29:39.113019
2508, 1778.1955184369872, 2021-03-06 00:29:40.573298
2509, 1778.400487143983, 2021-03-06 00:29:40.778272
2510, 1778.819708141993, 2021-03-06 00:29:41.197493
2511, 1778.9233522400027, 2021-03-06 00:29:41.301137
2512, 1779.0814404150005, 2021-03-06 00:29:41.459225
2513, 1779.3997444789857, 2021-03-06 00:29:41.777529
2514, 1779.6913874939783, 2021-03-06 00:29:42.069172
2515, 1779.7897550359776, 2021-03-06 00:29:42.167540
2516, 1782.0428565960028, 2021-03-06 00:29:44.420635
2517, 1782.3539297759999, 2021-03-06 00:29:44.731714
2518, 1782.6408575569803, 2021-03-06 00:29:45.018642
2519, 1782.6943204319978, 2021-03-06 00:29:45.072105
2520, 1784.3668765570037, 2021-03-06 00:29:46.744658
2521, 1787.7668788049778, 2021-03-06 00:29:50.144661
2522, 1788.040027709998, 2021-03-06 00:29:50.417812
2523, 1788.6914582909958, 2021-03-06 00:29:51.069242
2524, 1789.5672237849794, 2021-03-06 00:29:51.945007
2525, 1789.8162014400004, 2021-03-06 00:29:52.193986
2526, 1790.2503436449915, 2021-03-06 00:29:52.628127
2527, 1790.8248006609792, 2021-03-06 00:29:53.202584
2528, 1791.0672147859877, 2021-03-06 00:29:53.445000
2529, 1791.1703853029758, 2021-03-06 00:29:53.548170
2530, 1792.7153107859776, 2021-03-06 00:29:55.093094
2531, 1794.0887446549896, 2021-03-06 00:29:56.466529
2532, 1794.1547724889824, 2021-03-06 00:29:56.532557
2533, 1794.395014587004, 2021-03-06 00:29:56.772798
2534, 1794.6213632729778, 2021-03-06 00:29:56.999147
2535, 1796.1906478969904, 2021-03-06 00:29:58.568431
2536, 1796.689618630975, 2021-03-06 00:29:59.067403
2537, 1796.9175889499893, 2021-03-06 00:29:59.295374
2538, 1798.014427932998, 2021-03-06 00:30:00.392212
2539, 1798.0350546469854, 2021-03-06 00:30:00.412840
2540, 1798.1183638589864, 2021-03-06 00:30:00.496149
2541, 1799.540245769982, 2021-03-06 00:30:01.918024
2542, 1800.6832945059869, 2021-03-06 00:30:03.061078
2543, 1800.7698875560018, 2021-03-06 00:30:03.147672
2544, 1801.0918321599893, 2021-03-06 00:30:03.469617
2545, 1801.1299346369924, 2021-03-06 00:30:03.507720
2546, 1801.202081787982, 2021-03-06 00:30:03.579867
2547, 1801.7958794009755, 2021-03-06 00:30:04.173664
2548, 1801.871407368977, 2021-03-06 00:30:04.249192
2549, 1802.0671548479877, 2021-03-06 00:30:04.444939
2550, 1802.4872207599983, 2021-03-06 00:30:04.864999
2551, 1802.552546535997, 2021-03-06 00:30:04.930332
2552, 1803.57876983998, 2021-03-06 00:30:05.956553
2553, 1804.157718635979, 2021-03-06 00:30:06.535503
2554, 1805.9204694639775, 2021-03-06 00:30:08.298253
2555, 1806.8856391459994, 2021-03-06 00:30:09.263422
2556, 1807.3732348629856, 2021-03-06 00:30:09.751018
2557, 1808.6067830179818, 2021-03-06 00:30:10.984566
2558, 1810.0953821669973, 2021-03-06 00:30:12.473164
2559, 1810.7435028089967, 2021-03-06 00:30:13.121287
2560, 1812.7444442889828, 2021-03-06 00:30:15.122218
2561, 1813.1726547929866, 2021-03-06 00:30:15.550438
2562, 1813.1804164639907, 2021-03-06 00:30:15.558201
2563, 1814.0669090439915, 2021-03-06 00:30:16.444692
2564, 1814.4013804989809, 2021-03-06 00:30:16.779165
2565, 1814.8360896630038, 2021-03-06 00:30:17.213874
2566, 1816.2212751759798, 2021-03-06 00:30:18.599053
2567, 1816.7415053769946, 2021-03-06 00:30:19.119290
2568, 1816.9002572089958, 2021-03-06 00:30:19.278042
2569, 1816.9210182919924, 2021-03-06 00:30:19.298803
2570, 1817.4534328489972, 2021-03-06 00:30:19.831217
2571, 1817.5236470410018, 2021-03-06 00:30:19.901432
2572, 1820.3060310419824, 2021-03-06 00:30:22.683808
2573, 1820.6350407619902, 2021-03-06 00:30:23.012825
2574, 1820.7256058039784, 2021-03-06 00:30:23.103390
2575, 1821.1163191160013, 2021-03-06 00:30:23.494104
2576, 1822.1644031959877, 2021-03-06 00:30:24.542187
2577, 1822.3751890099957, 2021-03-06 00:30:24.752974
2578, 1822.7798876399756, 2021-03-06 00:30:25.157672
2579, 1822.8672104909783, 2021-03-06 00:30:25.244996
2580, 1823.6879257179971, 2021-03-06 00:30:26.065710
2581, 1824.3982550959918, 2021-03-06 00:30:26.776035
2582, 1824.6229922839848, 2021-03-06 00:30:27.000777
2583, 1826.4127920869796, 2021-03-06 00:30:28.790574
2584, 1826.976254772977, 2021-03-06 00:30:29.354040
2585, 1828.4748832299956, 2021-03-06 00:30:30.852667
2586, 1828.629101806, 2021-03-06 00:30:31.006887
2587, 1828.8211024039774, 2021-03-06 00:30:31.198886
2588, 1830.718892518984, 2021-03-06 00:30:33.096670
2589, 1830.801105421997, 2021-03-06 00:30:33.178890
2590, 1830.999674400984, 2021-03-06 00:30:33.377459
2591, 1831.165654619981, 2021-03-06 00:30:33.543439
2592, 1831.8119765119918, 2021-03-06 00:30:34.189760
2593, 1832.6551993819885, 2021-03-06 00:30:35.032983
2594, 1833.5790013200021, 2021-03-06 00:30:35.956785
2595, 1834.1323885349848, 2021-03-06 00:30:36.510171
2596, 1835.4257279569865, 2021-03-06 00:30:37.803501
2597, 1836.2202809790033, 2021-03-06 00:30:38.598062
2598, 1836.7610004539893, 2021-03-06 00:30:39.138784
2599, 1836.8953462349891, 2021-03-06 00:30:39.273131
2600, 1837.8661396979878, 2021-03-06 00:30:40.243923
2601, 1838.0476013819862, 2021-03-06 00:30:40.425386
2602, 1838.8443067059852, 2021-03-06 00:30:41.222091
2603, 1840.2601635379833, 2021-03-06 00:30:42.637946
2604, 1841.2918778479798, 2021-03-06 00:30:43.669657
2605, 1841.5262637159904, 2021-03-06 00:30:43.904048
2606, 1841.8558286420011, 2021-03-06 00:30:44.233609
2607, 1842.3018107519893, 2021-03-06 00:30:44.679595
2608, 1842.7878568099986, 2021-03-06 00:30:45.165640
2609, 1843.117846182984, 2021-03-06 00:30:45.495631
2610, 1843.1380704729818, 2021-03-06 00:30:45.515855
2611, 1843.4314674719935, 2021-03-06 00:30:45.809252
2612, 1843.4741132019844, 2021-03-06 00:30:45.851898
2613, 1845.1510573989945, 2021-03-06 00:30:47.528840
2614, 1846.7047102880024, 2021-03-06 00:30:49.082493
2615, 1847.1190461719816, 2021-03-06 00:30:49.496831
2616, 1847.273287411983, 2021-03-06 00:30:49.651072
2617, 1848.5927621939918, 2021-03-06 00:30:50.970545
2618, 1848.727686564991, 2021-03-06 00:30:51.105467
2619, 1849.362335599988, 2021-03-06 00:30:51.740116
2620, 1850.5544257349975, 2021-03-06 00:30:52.932205
2621, 1851.7013173579762, 2021-03-06 00:30:54.079100
2622, 1852.504418411001, 2021-03-06 00:30:54.882202
2623, 1853.2938988609822, 2021-03-06 00:30:55.671683
2624, 1853.3417909109849, 2021-03-06 00:30:55.719576
2625, 1853.5032808230026, 2021-03-06 00:30:55.881066
2626, 1854.1858415549796, 2021-03-06 00:30:56.563626
2627, 1854.2939751899976, 2021-03-06 00:30:56.671760
2628, 1854.728575043002, 2021-03-06 00:30:57.106357
2629, 1855.3320862669789, 2021-03-06 00:30:57.709870
2630, 1855.467530310998, 2021-03-06 00:30:57.845315
2631, 1856.2746396439907, 2021-03-06 00:30:58.652424
2632, 1856.8026928099862, 2021-03-06 00:30:59.180476
2633, 1861.1041275989846, 2021-03-06 00:31:03.481899
2634, 1861.9511753979896, 2021-03-06 00:31:04.328959
2635, 1863.4682121609803, 2021-03-06 00:31:05.845995
2636, 1863.7300207249937, 2021-03-06 00:31:06.107805
2637, 1863.974180450983, 2021-03-06 00:31:06.351965
2638, 1864.717018033989, 2021-03-06 00:31:07.094802
2639, 1864.8456676229835, 2021-03-06 00:31:07.223449
2640, 1867.0559072569886, 2021-03-06 00:31:09.433690
2641, 1867.4720715089934, 2021-03-06 00:31:09.849856
2642, 1867.7578132689814, 2021-03-06 00:31:10.135598
2643, 1868.5543042169884, 2021-03-06 00:31:10.932089
2644, 1869.4592383639829, 2021-03-06 00:31:11.837019
2645, 1869.99838747998, 2021-03-06 00:31:12.376171
2646, 1870.4205648709903, 2021-03-06 00:31:12.798350
2647, 1870.7997375309933, 2021-03-06 00:31:13.177521
2648, 1870.9224065209855, 2021-03-06 00:31:13.300191
2649, 1871.1902848449827, 2021-03-06 00:31:13.568070
2650, 1871.270692036982, 2021-03-06 00:31:13.648477
2651, 1871.7918822219945, 2021-03-06 00:31:14.169667
2652, 1871.9981889879855, 2021-03-06 00:31:14.375974
2653, 1872.7216503879754, 2021-03-06 00:31:15.099428
2654, 1873.023190399981, 2021-03-06 00:31:15.400974
2655, 1873.1085109539854, 2021-03-06 00:31:15.486296
2656, 1873.5763190949801, 2021-03-06 00:31:15.954103
2657, 1873.6073475439916, 2021-03-06 00:31:15.985132
2658, 1874.3189596259908, 2021-03-06 00:31:16.696744
2659, 1877.6427557479765, 2021-03-06 00:31:20.020535
2660, 1878.4223135389911, 2021-03-06 00:31:20.800097
2661, 1880.0202974819986, 2021-03-06 00:31:22.398080
2662, 1880.2116682189808, 2021-03-06 00:31:22.589452
2663, 1880.2543753380014, 2021-03-06 00:31:22.632160
2664, 1880.9495350119832, 2021-03-06 00:31:23.327319
2665, 1881.3374849889951, 2021-03-06 00:31:23.715270
2666, 1881.3428666889959, 2021-03-06 00:31:23.720652
2667, 1881.369298984995, 2021-03-06 00:31:23.747084
2668, 1881.5613714009814, 2021-03-06 00:31:23.939156
2669, 1881.9473106089863, 2021-03-06 00:31:24.325095
2670, 1881.9772630499792, 2021-03-06 00:31:24.355048
2671, 1882.1286955079995, 2021-03-06 00:31:24.506480
2672, 1883.9483037339814, 2021-03-06 00:31:26.326088
2673, 1885.3549007279798, 2021-03-06 00:31:27.732684
2674, 1885.7838264640013, 2021-03-06 00:31:28.161611
2675, 1886.886008446978, 2021-03-06 00:31:29.263792
2676, 1887.7968601489847, 2021-03-06 00:31:30.174645
2677, 1888.5640423339792, 2021-03-06 00:31:30.941826
2678, 1890.0757086999947, 2021-03-06 00:31:32.453492
2679, 1890.08509168998, 2021-03-06 00:31:32.462877
2680, 1891.1079908949905, 2021-03-06 00:31:33.485771
2681, 1891.2787394909828, 2021-03-06 00:31:33.656524
2682, 1893.2257717849861, 2021-03-06 00:31:35.603554
2683, 1893.649635490001, 2021-03-06 00:31:36.027419
2684, 1894.42729495198, 2021-03-06 00:31:36.805079
2685, 1894.4716665669985, 2021-03-06 00:31:36.849452
2686, 1895.2271292399964, 2021-03-06 00:31:37.604914
2687, 1896.5384426719975, 2021-03-06 00:31:38.916227
2688, 1897.5681938329944, 2021-03-06 00:31:39.945974
2689, 1899.1539593669877, 2021-03-06 00:31:41.531738
2690, 1899.1928412779816, 2021-03-06 00:31:41.570626
2691, 1899.356452004984, 2021-03-06 00:31:41.734236
2692, 1899.6365941679978, 2021-03-06 00:31:42.014379
2693, 1900.9871223660011, 2021-03-06 00:31:43.364905
2694, 1901.0254456829862, 2021-03-06 00:31:43.403231
2695, 1901.581333701004, 2021-03-06 00:31:43.959116
2696, 1902.657104087004, 2021-03-06 00:31:45.034887
2697, 1903.7074797299865, 2021-03-06 00:31:46.085263
2698, 1906.1041271689755, 2021-03-06 00:31:48.481908
2699, 1906.2153427719895, 2021-03-06 00:31:48.593128
2700, 1906.3903301279934, 2021-03-06 00:31:48.768115
2701, 1907.9966190229752, 2021-03-06 00:31:50.374402
2702, 1908.1950900329975, 2021-03-06 00:31:50.572872
2703, 1908.2517760519986, 2021-03-06 00:31:50.629561
2704, 1908.46543916699, 2021-03-06 00:31:50.843223
2705, 1910.1652555899927, 2021-03-06 00:31:52.543038
2706, 1910.5704435889784, 2021-03-06 00:31:52.948227
2707, 1913.571453151002, 2021-03-06 00:31:55.949232
2708, 1914.877688930981, 2021-03-06 00:31:57.255471
2709, 1914.9876177639817, 2021-03-06 00:31:57.365402
2710, 1915.5105412199919, 2021-03-06 00:31:57.888325
2711, 1916.5496707260027, 2021-03-06 00:31:58.927455
2712, 1916.9720691029797, 2021-03-06 00:31:59.349854
2713, 1918.074758361996, 2021-03-06 00:32:00.452542
2714, 1918.9204129989957, 2021-03-06 00:32:01.298196
2715, 1920.048950729979, 2021-03-06 00:32:02.426733
2716, 1920.6214325759793, 2021-03-06 00:32:02.999217
2717, 1921.804860685981, 2021-03-06 00:32:04.182645
2718, 1922.0672621970007, 2021-03-06 00:32:04.445047
2719, 1922.7461886520032, 2021-03-06 00:32:05.123973
2720, 1922.9238962770032, 2021-03-06 00:32:05.301680
2721, 1922.9333060539793, 2021-03-06 00:32:05.311091
2722, 1923.8828643019951, 2021-03-06 00:32:06.260647
2723, 1923.9865378949908, 2021-03-06 00:32:06.364323
2724, 1925.1646976329794, 2021-03-06 00:32:07.542482
2725, 1925.9576214739936, 2021-03-06 00:32:08.335405
2726, 1926.0914259009878, 2021-03-06 00:32:08.469211
2727, 1926.2494827379996, 2021-03-06 00:32:08.627268
2728, 1926.5441037739802, 2021-03-06 00:32:08.921888
2729, 1927.6235171229928, 2021-03-06 00:32:10.001301
2730, 1927.728957290994, 2021-03-06 00:32:10.106742
2731, 1928.0223329039873, 2021-03-06 00:32:10.400113
2732, 1929.9868588419922, 2021-03-06 00:32:12.364641
2733, 1929.9944833609916, 2021-03-06 00:32:12.372268
2734, 1930.9366805269965, 2021-03-06 00:32:13.314458
2735, 1931.7912104119896, 2021-03-06 00:32:14.168989
2736, 1932.6707738449913, 2021-03-06 00:32:15.048549
2737, 1935.1897683429997, 2021-03-06 00:32:17.567544
2738, 1935.3056805550004, 2021-03-06 00:32:17.683465
2739, 1935.8276993079926, 2021-03-06 00:32:18.205483
2740, 1936.7588203699852, 2021-03-06 00:32:19.136604
2741, 1939.7259023259976, 2021-03-06 00:32:22.103681
2742, 1940.2730478269805, 2021-03-06 00:32:22.650832
2743, 1940.8260949359974, 2021-03-06 00:32:23.203879
2744, 1940.8844735399762, 2021-03-06 00:32:23.262259
2745, 1942.1792782529956, 2021-03-06 00:32:24.557061
2746, 1942.853796315001, 2021-03-06 00:32:25.231580
2747, 1943.823455698992, 2021-03-06 00:32:26.201240
2748, 1943.848778665997, 2021-03-06 00:32:26.226564
2749, 1944.6585350239766, 2021-03-06 00:32:27.036318
2750, 1947.8227403469791, 2021-03-06 00:32:30.200521
2751, 1948.1172730909893, 2021-03-06 00:32:30.495058
2752, 1949.1810694169835, 2021-03-06 00:32:31.558850
2753, 1949.6414979480032, 2021-03-06 00:32:32.019281
2754, 1949.892442672979, 2021-03-06 00:32:32.270227
2755, 1949.9376707619813, 2021-03-06 00:32:32.315456
2756, 1951.6767722450022, 2021-03-06 00:32:34.054556
2757, 1952.2596111809835, 2021-03-06 00:32:34.637396
2758, 1952.8581463419832, 2021-03-06 00:32:35.235931
2759, 1953.5766838489799, 2021-03-06 00:32:35.954468
2760, 1953.744069153996, 2021-03-06 00:32:36.121854
2761, 1955.3318034779804, 2021-03-06 00:32:37.709586
2762, 1955.647547984001, 2021-03-06 00:32:38.025333
2763, 1955.747677968, 2021-03-06 00:32:38.125463
2764, 1956.2119092229987, 2021-03-06 00:32:38.589694
2765, 1956.9795156699838, 2021-03-06 00:32:39.357296
2766, 1958.0999995539896, 2021-03-06 00:32:40.477783
2767, 1958.8791565150023, 2021-03-06 00:32:41.256940
2768, 1959.388833879988, 2021-03-06 00:32:41.766618
2769, 1960.37393267898, 2021-03-06 00:32:42.751716
2770, 1960.4461641119851, 2021-03-06 00:32:42.823949
2771, 1963.2690390329808, 2021-03-06 00:32:45.646821
2772, 1963.5161778600013, 2021-03-06 00:32:45.893963
2773, 1964.9544963069784, 2021-03-06 00:32:47.332281
2774, 1965.0313919909822, 2021-03-06 00:32:47.409177
2775, 1966.797907086002, 2021-03-06 00:32:49.175691
2776, 1967.5856321899919, 2021-03-06 00:32:49.963416
2777, 1967.934824145981, 2021-03-06 00:32:50.312609
2778, 1968.3619257569953, 2021-03-06 00:32:50.739710
2779, 1968.5936529710016, 2021-03-06 00:32:50.971437
2780, 1970.967671411985, 2021-03-06 00:32:53.345454
2781, 1971.2267636939941, 2021-03-06 00:32:53.604548
2782, 1971.285134300997, 2021-03-06 00:32:53.662919
2783, 1972.2184102429892, 2021-03-06 00:32:54.596194
2784, 1975.3581412239873, 2021-03-06 00:32:57.735923
