03/07/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 15:53, SW14, 16, Mostly Cloudy, BKN026, 15, 10, 15.6, 14.4, 72%, NA, NA, 76.28, 1016.8, , , 
---
Incident number, relative time since start, timestamp
3653, 2662.6769678299897, 2021-03-07 15:44:25.267329
3654, 2662.697302668006, 2021-03-07 15:44:25.287664
3655, 2663.915983279003, 2021-03-07 15:44:26.506343
3656, 2665.871962361969, 2021-03-07 15:44:28.462323
3657, 2666.0976225959603, 2021-03-07 15:44:28.687984
3658, 2666.429324214987, 2021-03-07 15:44:29.019686
3659, 2668.1250906269997, 2021-03-07 15:44:30.715451
3660, 2668.2718618719955, 2021-03-07 15:44:30.862223
3661, 2668.3111176110106, 2021-03-07 15:44:30.901479
3662, 2668.857896258007, 2021-03-07 15:44:31.448257
3663, 2669.0563026570017, 2021-03-07 15:44:31.646664
3664, 2669.7413311539567, 2021-03-07 15:44:32.331691
3665, 2672.3983391069924, 2021-03-07 15:44:34.988695
3666, 2673.7033875559573, 2021-03-07 15:44:36.293747
3667, 2673.875936313998, 2021-03-07 15:44:36.466298
3668, 2673.8946088689845, 2021-03-07 15:44:36.484971
3669, 2674.3556605270132, 2021-03-07 15:44:36.946020
3670, 2675.747536559007, 2021-03-07 15:44:38.337894
3671, 2676.85323479597, 2021-03-07 15:44:39.443595
3672, 2677.160036053974, 2021-03-07 15:44:39.750397
3673, 2678.3390317590092, 2021-03-07 15:44:40.929389
3674, 2678.3671639679815, 2021-03-07 15:44:40.957525
3675, 2678.371575569967, 2021-03-07 15:44:40.961937
3676, 2678.510031916958, 2021-03-07 15:44:41.100393
3677, 2678.5503980990034, 2021-03-07 15:44:41.140760
3678, 2678.6008895889972, 2021-03-07 15:44:41.191251
3679, 2678.660515833006, 2021-03-07 15:44:41.250877
3680, 2680.088391650992, 2021-03-07 15:44:42.678749
3681, 2680.3691676239832, 2021-03-07 15:44:42.959529
3682, 2681.247237256961, 2021-03-07 15:44:43.837597
3683, 2681.5769380650017, 2021-03-07 15:44:44.167299
3684, 2681.6031402740045, 2021-03-07 15:44:44.193502
3685, 2682.3564728749916, 2021-03-07 15:44:44.946834
3686, 2682.935943446995, 2021-03-07 15:44:45.526304
3687, 2682.9852771440055, 2021-03-07 15:44:45.575638
3688, 2683.305884309986, 2021-03-07 15:44:45.896245
3689, 2684.2959773649927, 2021-03-07 15:44:46.886338
3690, 2684.5735448439955, 2021-03-07 15:44:47.163902
3691, 2684.6229992060107, 2021-03-07 15:44:47.213361
3692, 2686.7870758079807, 2021-03-07 15:44:49.377435
3693, 2686.825033831992, 2021-03-07 15:44:49.415395
3694, 2687.095547906996, 2021-03-07 15:44:49.685909
3695, 2687.354586420988, 2021-03-07 15:44:49.944948
3696, 2687.6944857969647, 2021-03-07 15:44:50.284847
3697, 2689.455421351013, 2021-03-07 15:44:52.045779
3698, 2689.966000632965, 2021-03-07 15:44:52.556361
3699, 2689.971431733982, 2021-03-07 15:44:52.561793
3700, 2690.112238592992, 2021-03-07 15:44:52.702600
3701, 2690.2143707379582, 2021-03-07 15:44:52.804732
3702, 2690.449419853976, 2021-03-07 15:44:53.039781
3703, 2690.4998996229842, 2021-03-07 15:44:53.090261
3704, 2691.730173905962, 2021-03-07 15:44:54.320534
3705, 2695.1067237670068, 2021-03-07 15:44:57.697083
3706, 2695.4666673399624, 2021-03-07 15:44:58.057029
3707, 2695.8027150309645, 2021-03-07 15:44:58.393076
3708, 2696.8061145090032, 2021-03-07 15:44:59.396476
3709, 2697.132647249964, 2021-03-07 15:44:59.723008
3710, 2697.3682081719744, 2021-03-07 15:44:59.958570
3711, 2697.549743206997, 2021-03-07 15:45:00.140105
3712, 2698.4424980159965, 2021-03-07 15:45:01.032858
3713, 2699.295122527983, 2021-03-07 15:45:01.885482
3714, 2699.7770914459834, 2021-03-07 15:45:02.367452
3715, 2700.883059858985, 2021-03-07 15:45:03.473421
3716, 2701.34012283996, 2021-03-07 15:45:03.930484
3717, 2701.5530198949855, 2021-03-07 15:45:04.143373
3718, 2701.9727403399884, 2021-03-07 15:45:04.563096
3719, 2703.20137558796, 2021-03-07 15:45:05.791734
3720, 2703.3105414339807, 2021-03-07 15:45:05.900902
3721, 2703.507927225961, 2021-03-07 15:45:06.098288
3722, 2703.7885703349602, 2021-03-07 15:45:06.378932
3723, 2704.5901677010115, 2021-03-07 15:45:07.180528
3724, 2705.6639852619846, 2021-03-07 15:45:08.254344
3725, 2706.4238655829686, 2021-03-07 15:45:09.014227
3726, 2707.2375931839924, 2021-03-07 15:45:09.827954
3727, 2707.4091363159823, 2021-03-07 15:45:09.999498
3728, 2709.086143880966, 2021-03-07 15:45:11.676499
3729, 2709.3482793410076, 2021-03-07 15:45:11.938641
3730, 2709.5542756929644, 2021-03-07 15:45:12.144631
3731, 2711.8431237110053, 2021-03-07 15:45:14.433483
3732, 2711.8673369389726, 2021-03-07 15:45:14.457698
3733, 2712.2926579850027, 2021-03-07 15:45:14.883012
3734, 2713.24624259799, 2021-03-07 15:45:15.836603
3735, 2713.3394216909655, 2021-03-07 15:45:15.929783
3736, 2713.8467687820084, 2021-03-07 15:45:16.437129
3737, 2714.3147319679847, 2021-03-07 15:45:16.905093
3738, 2715.1585326349596, 2021-03-07 15:45:17.748894
3739, 2715.7113187939976, 2021-03-07 15:45:18.301680
3740, 2716.693662606005, 2021-03-07 15:45:19.284023
3741, 2717.1786786009907, 2021-03-07 15:45:19.769039
3742, 2718.4453593259677, 2021-03-07 15:45:21.035715
3743, 2719.9491661689826, 2021-03-07 15:45:22.539520
3744, 2720.038281227986, 2021-03-07 15:45:22.628642
3745, 2720.270127612981, 2021-03-07 15:45:22.860489
3746, 2720.4248831740115, 2021-03-07 15:45:23.015245
3747, 2720.890760086011, 2021-03-07 15:45:23.481121
3748, 2721.3549361419864, 2021-03-07 15:45:23.945297
3749, 2721.7647350199986, 2021-03-07 15:45:24.355096
3750, 2723.0043570729904, 2021-03-07 15:45:25.594712
3751, 2723.4518239820027, 2021-03-07 15:45:26.042185
3752, 2723.8602262759814, 2021-03-07 15:45:26.450587
3753, 2724.926894019998, 2021-03-07 15:45:27.517252
3754, 2725.0924400069634, 2021-03-07 15:45:27.682801
3755, 2725.2219365449855, 2021-03-07 15:45:27.812298
3756, 2727.626437233994, 2021-03-07 15:45:30.216796
3757, 2727.817627534969, 2021-03-07 15:45:30.407989
3758, 2728.010082051973, 2021-03-07 15:45:30.600443
3759, 2728.439581781975, 2021-03-07 15:45:31.029942
3760, 2729.318070948997, 2021-03-07 15:45:31.908432
3761, 2730.812102522992, 2021-03-07 15:45:33.402462
3762, 2731.1597385759815, 2021-03-07 15:45:33.750096
3763, 2731.39772091998, 2021-03-07 15:45:33.988082
3764, 2731.657616682991, 2021-03-07 15:45:34.247978
3765, 2731.889580344956, 2021-03-07 15:45:34.479942
3766, 2732.1932917259983, 2021-03-07 15:45:34.783653
3767, 2732.5037261479883, 2021-03-07 15:45:35.094087
3768, 2732.8892930599977, 2021-03-07 15:45:35.479655
3769, 2733.318991601991, 2021-03-07 15:45:35.909352
3770, 2733.867123743985, 2021-03-07 15:45:36.457485
3771, 2735.4907350440044, 2021-03-07 15:45:38.081092
3772, 2736.130931967986, 2021-03-07 15:45:38.721292
3773, 2736.5747259489726, 2021-03-07 15:45:39.165086
3774, 2736.7308973000036, 2021-03-07 15:45:39.321258
3775, 2738.079828633985, 2021-03-07 15:45:40.670189
3776, 2738.1306168619776, 2021-03-07 15:45:40.720978
3777, 2738.136773763981, 2021-03-07 15:45:40.727135
3778, 2738.795748834964, 2021-03-07 15:45:41.386110
3779, 2739.0108547220007, 2021-03-07 15:45:41.601216
3780, 2739.493120570958, 2021-03-07 15:45:42.083481
3781, 2739.6451677029836, 2021-03-07 15:45:42.235529
3782, 2739.737595663988, 2021-03-07 15:45:42.327957
3783, 2740.871346725966, 2021-03-07 15:45:43.461707
3784, 2741.108084150008, 2021-03-07 15:45:43.698445
3785, 2741.977143296972, 2021-03-07 15:45:44.567501
3786, 2743.2437577619567, 2021-03-07 15:45:45.834118
3787, 2744.0205083909677, 2021-03-07 15:45:46.610868
3788, 2745.5476361669716, 2021-03-07 15:45:48.137995
3789, 2746.27518890996, 2021-03-07 15:45:48.865548
3790, 2746.979521887959, 2021-03-07 15:45:49.569879
3791, 2748.0545842089923, 2021-03-07 15:45:50.644945
3792, 2748.948830254958, 2021-03-07 15:45:51.539190
3793, 2749.0301365369814, 2021-03-07 15:45:51.620498
3794, 2751.4085386180086, 2021-03-07 15:45:53.998894
3795, 2752.6618321730057, 2021-03-07 15:45:55.252192
3796, 2752.924174431013, 2021-03-07 15:45:55.514536
3797, 2753.585689032974, 2021-03-07 15:45:56.176050
3798, 2753.68829252501, 2021-03-07 15:45:56.278654
3799, 2754.5593919719686, 2021-03-07 15:45:57.149753
3800, 2755.5772425609757, 2021-03-07 15:45:58.167600
3801, 2755.928112538997, 2021-03-07 15:45:58.518474
3802, 2756.2995863319957, 2021-03-07 15:45:58.889946
3803, 2756.694646161981, 2021-03-07 15:45:59.285007
3804, 2757.5944933280116, 2021-03-07 15:46:00.184854
3805, 2758.1126608569757, 2021-03-07 15:46:00.703017
3806, 2759.3879732789937, 2021-03-07 15:46:01.978333
3807, 2759.4849652659614, 2021-03-07 15:46:02.075326
3808, 2761.1036710870103, 2021-03-07 15:46:03.694031
3809, 2763.4378706819844, 2021-03-07 15:46:06.028226
3810, 2763.4971508799936, 2021-03-07 15:46:06.087512
3811, 2763.940374044003, 2021-03-07 15:46:06.530734
3812, 2764.1064645799925, 2021-03-07 15:46:06.696826
3813, 2764.436321993009, 2021-03-07 15:46:07.026683
3814, 2765.410347338009, 2021-03-07 15:46:08.000706
3815, 2766.542539943999, 2021-03-07 15:46:09.132896
3816, 2766.9874203189975, 2021-03-07 15:46:09.577782
3817, 2767.041471281962, 2021-03-07 15:46:09.631833
3818, 2767.24542636401, 2021-03-07 15:46:09.835788
3819, 2767.794413757976, 2021-03-07 15:46:10.384772
3820, 2768.400106251007, 2021-03-07 15:46:10.990468
3821, 2768.420896655007, 2021-03-07 15:46:11.011258
3822, 2768.7476402939647, 2021-03-07 15:46:11.338001
3823, 2770.224071433011, 2021-03-07 15:46:12.814431
3824, 2770.442539074982, 2021-03-07 15:46:13.032901
3825, 2771.6346426109667, 2021-03-07 15:46:14.224998
3826, 2772.719870382978, 2021-03-07 15:46:15.310223
3827, 2772.7374501070008, 2021-03-07 15:46:15.327811
3828, 2773.831079165975, 2021-03-07 15:46:16.421440
3829, 2774.6736961959978, 2021-03-07 15:46:17.264056
3830, 2775.1399118739646, 2021-03-07 15:46:17.730273
3831, 2775.4835811579833, 2021-03-07 15:46:18.073941
3832, 2776.9412318780087, 2021-03-07 15:46:19.531592
3833, 2777.074406369007, 2021-03-07 15:46:19.664768
3834, 2779.626008478983, 2021-03-07 15:46:22.216364
3835, 2779.9149125359836, 2021-03-07 15:46:22.505273
3836, 2780.0790615919977, 2021-03-07 15:46:22.669422
3837, 2781.4155635419884, 2021-03-07 15:46:24.005924
3838, 2783.343775901012, 2021-03-07 15:46:25.934134
3839, 2783.3859197549755, 2021-03-07 15:46:25.976281
3840, 2783.5302209439687, 2021-03-07 15:46:26.120583
3841, 2784.945562392997, 2021-03-07 15:46:27.535921
3842, 2786.3723902559723, 2021-03-07 15:46:28.962751
3843, 2788.952403064992, 2021-03-07 15:46:31.542764
3844, 2789.1991680649808, 2021-03-07 15:46:31.789530
3845, 2790.7663293979713, 2021-03-07 15:46:33.356689
3846, 2791.543272987008, 2021-03-07 15:46:34.133630
3847, 2792.557195038011, 2021-03-07 15:46:35.147552
3848, 2792.9304358789814, 2021-03-07 15:46:35.520797
3849, 2795.414446651994, 2021-03-07 15:46:38.004804
3850, 2795.938406080997, 2021-03-07 15:46:38.528766
3851, 2797.0066869249567, 2021-03-07 15:46:39.597047
3852, 2798.0438342459965, 2021-03-07 15:46:40.634195
3853, 2798.068332746974, 2021-03-07 15:46:40.658694
3854, 2798.1275928159594, 2021-03-07 15:46:40.717955
3855, 2798.546984769986, 2021-03-07 15:46:41.137346
3856, 2798.775232971995, 2021-03-07 15:46:41.365594
3857, 2799.3591166989645, 2021-03-07 15:46:41.949478
3858, 2800.484126606956, 2021-03-07 15:46:43.074487
3859, 2800.809355315985, 2021-03-07 15:46:43.399717
3860, 2801.9938312529703, 2021-03-07 15:46:44.584190
3861, 2804.7885845740093, 2021-03-07 15:46:47.378945
3862, 2805.8072016549995, 2021-03-07 15:46:48.397562
3863, 2805.9510430759983, 2021-03-07 15:46:48.541405
3864, 2806.6691573520075, 2021-03-07 15:46:49.259519
3865, 2806.923793853959, 2021-03-07 15:46:49.514155
3866, 2807.0834505519597, 2021-03-07 15:46:49.673812
3867, 2807.2634626249783, 2021-03-07 15:46:49.853824
3868, 2807.6900462979684, 2021-03-07 15:46:50.280408
3869, 2808.461357146967, 2021-03-07 15:46:51.051718
3870, 2809.177694826969, 2021-03-07 15:46:51.768056
3871, 2810.416173214966, 2021-03-07 15:46:53.006533
3872, 2810.449412385002, 2021-03-07 15:46:53.039774
3873, 2810.684493904002, 2021-03-07 15:46:53.274855
3874, 2810.8549257880077, 2021-03-07 15:46:53.445287
3875, 2812.5576679919614, 2021-03-07 15:46:55.148028
3876, 2813.758154115989, 2021-03-07 15:46:56.348516
3877, 2816.8552026319667, 2021-03-07 15:46:59.445561
3878, 2817.827443443006, 2021-03-07 15:47:00.417802
3879, 2818.701458344003, 2021-03-07 15:47:01.291819
3880, 2818.967323394958, 2021-03-07 15:47:01.557684
3881, 2819.4595518339775, 2021-03-07 15:47:02.049908
3882, 2820.615215989994, 2021-03-07 15:47:03.205572
3883, 2821.238005193998, 2021-03-07 15:47:03.828366
3884, 2821.24704259797, 2021-03-07 15:47:03.837404
3885, 2821.278382007964, 2021-03-07 15:47:03.868744
3886, 2821.986475181009, 2021-03-07 15:47:04.576833
3887, 2822.117079833988, 2021-03-07 15:47:04.707441
3888, 2822.4886501929723, 2021-03-07 15:47:05.079011
3889, 2823.75788997201, 2021-03-07 15:47:06.348251
3890, 2823.869707996957, 2021-03-07 15:47:06.460070
3891, 2823.928817050997, 2021-03-07 15:47:06.519178
3892, 2825.7709773829556, 2021-03-07 15:47:08.361337
3893, 2825.9091884299996, 2021-03-07 15:47:08.499550
3894, 2826.008927885967, 2021-03-07 15:47:08.599289
3895, 2826.1055144940037, 2021-03-07 15:47:08.695876
3896, 2826.1802213109913, 2021-03-07 15:47:08.770583
3897, 2826.720297313994, 2021-03-07 15:47:09.310659
3898, 2826.7556611849577, 2021-03-07 15:47:09.346023
3899, 2827.0351645000046, 2021-03-07 15:47:09.625526
3900, 2827.2597133659874, 2021-03-07 15:47:09.850075
3901, 2828.5254779729876, 2021-03-07 15:47:11.115839
3902, 2828.919480503013, 2021-03-07 15:47:11.509842
3903, 2829.0160741299624, 2021-03-07 15:47:11.606435
3904, 2831.394144343969, 2021-03-07 15:47:13.984503
3905, 2834.037116947002, 2021-03-07 15:47:16.627470
3906, 2834.29474908096, 2021-03-07 15:47:16.885110
3907, 2835.40586295299, 2021-03-07 15:47:17.996223
3908, 2835.4559472879628, 2021-03-07 15:47:18.046309
3909, 2835.7475752829923, 2021-03-07 15:47:18.337937
3910, 2836.000841350993, 2021-03-07 15:47:18.591203
3911, 2837.3381660599844, 2021-03-07 15:47:19.928527
3912, 2838.9391794760013, 2021-03-07 15:47:21.529538
3913, 2839.219155728002, 2021-03-07 15:47:21.809513
3914, 2839.352850786003, 2021-03-07 15:47:21.943212
3915, 2842.7431406920077, 2021-03-07 15:47:25.333498
3916, 2843.2519730079803, 2021-03-07 15:47:25.842334
3917, 2844.5302430549636, 2021-03-07 15:47:27.120603
3918, 2844.764385761984, 2021-03-07 15:47:27.354746
3919, 2844.9378754060017, 2021-03-07 15:47:27.528237
3920, 2847.1583463780116, 2021-03-07 15:47:29.748706
3921, 2847.165006235009, 2021-03-07 15:47:29.755368
3922, 2847.6102502109716, 2021-03-07 15:47:30.200611
3923, 2847.9294741330086, 2021-03-07 15:47:30.519836
3924, 2849.7903145019663, 2021-03-07 15:47:32.380674
3925, 2850.497511681984, 2021-03-07 15:47:33.087873
3926, 2850.7632650730084, 2021-03-07 15:47:33.353627
3927, 2851.9396308359574, 2021-03-07 15:47:34.529991
3928, 2852.640903961961, 2021-03-07 15:47:35.231265
3929, 2853.168588814966, 2021-03-07 15:47:35.758950
3930, 2853.9628183589666, 2021-03-07 15:47:36.553178
3931, 2854.642324468994, 2021-03-07 15:47:37.232684
3932, 2855.8873109439737, 2021-03-07 15:47:38.477669
3933, 2857.11219950096, 2021-03-07 15:47:39.702560
3934, 2857.1123091100017, 2021-03-07 15:47:39.702671
3935, 2857.3422895069816, 2021-03-07 15:47:39.932651
3936, 2857.6088506800006, 2021-03-07 15:47:40.199212
3937, 2857.680220244976, 2021-03-07 15:47:40.270582
3938, 2858.5469922039774, 2021-03-07 15:47:41.137353
3939, 2859.539893198991, 2021-03-07 15:47:42.130254
3940, 2860.519297077961, 2021-03-07 15:47:43.109656
3941, 2861.585531879973, 2021-03-07 15:47:44.175892
3942, 2861.8393172929646, 2021-03-07 15:47:44.429677
3943, 2862.5297720700037, 2021-03-07 15:47:45.120133
3944, 2863.7443651569774, 2021-03-07 15:47:46.334726
3945, 2863.9788825989817, 2021-03-07 15:47:46.569244
3946, 2865.1437085859943, 2021-03-07 15:47:47.734069
3947, 2865.923113468976, 2021-03-07 15:47:48.513474
3948, 2866.2270109399687, 2021-03-07 15:47:48.817372
3949, 2867.5266711149598, 2021-03-07 15:47:50.117028
3950, 2868.049370140012, 2021-03-07 15:47:50.639731
3951, 2868.525162101956, 2021-03-07 15:47:51.115523
3952, 2868.5826162250014, 2021-03-07 15:47:51.172978
3953, 2868.620963836962, 2021-03-07 15:47:51.211325
3954, 2869.0330647559604, 2021-03-07 15:47:51.623423
3955, 2869.113339783973, 2021-03-07 15:47:51.703702
3956, 2870.4418816399993, 2021-03-07 15:47:53.032240
3957, 2870.545696483983, 2021-03-07 15:47:53.136058
3958, 2870.576518496964, 2021-03-07 15:47:53.166880
3959, 2870.833532646997, 2021-03-07 15:47:53.423894
3960, 2871.076369525981, 2021-03-07 15:47:53.666731
3961, 2872.113849429006, 2021-03-07 15:47:54.704210
3962, 2872.740619552962, 2021-03-07 15:47:55.330980
3963, 2873.317395618011, 2021-03-07 15:47:55.907757
3964, 2873.4943508100114, 2021-03-07 15:47:56.084712
3965, 2874.24915184197, 2021-03-07 15:47:56.839506
3966, 2875.2665103289764, 2021-03-07 15:47:57.856866
3967, 2875.987799917988, 2021-03-07 15:47:58.578159
3968, 2875.9879075819626, 2021-03-07 15:47:58.578269
3969, 2876.1058955499902, 2021-03-07 15:47:58.696256
3970, 2876.2331954709953, 2021-03-07 15:47:58.823557
3971, 2876.3022987649892, 2021-03-07 15:47:58.892660
3972, 2876.408686320996, 2021-03-07 15:47:58.999048
3973, 2877.30519607896, 2021-03-07 15:47:59.895551
3974, 2877.9717031799955, 2021-03-07 15:48:00.562063
3975, 2879.6963040590053, 2021-03-07 15:48:02.286662
3976, 2881.6415360149695, 2021-03-07 15:48:04.231890
3977, 2882.6024304360035, 2021-03-07 15:48:05.192783
3978, 2885.1615219489904, 2021-03-07 15:48:07.751880
3979, 2885.8124776220066, 2021-03-07 15:48:08.402837
3980, 2887.1200056590023, 2021-03-07 15:48:09.710365
3981, 2887.6126501410035, 2021-03-07 15:48:10.203011
3982, 2888.069762383995, 2021-03-07 15:48:10.660124
3983, 2888.136782735004, 2021-03-07 15:48:10.727144
3984, 2888.81980282499, 2021-03-07 15:48:11.410164
3985, 2889.6511884789797, 2021-03-07 15:48:12.241548
3986, 2890.784269647964, 2021-03-07 15:48:13.374629
3987, 2892.373206974007, 2021-03-07 15:48:14.963559
3988, 2892.3785941509996, 2021-03-07 15:48:14.968956
3989, 2892.683440458961, 2021-03-07 15:48:15.273799
3990, 2893.576107313973, 2021-03-07 15:48:16.166468
3991, 2894.258232940978, 2021-03-07 15:48:16.848594
3992, 2895.093761425989, 2021-03-07 15:48:17.684122
3993, 2896.213385387964, 2021-03-07 15:48:18.803746
3994, 2896.850622580969, 2021-03-07 15:48:19.440984
3995, 2897.303580198961, 2021-03-07 15:48:19.893941
3996, 2897.938319975976, 2021-03-07 15:48:20.528675
3997, 2898.1068519019755, 2021-03-07 15:48:20.697213
3998, 2898.2670628179912, 2021-03-07 15:48:20.857424
3999, 2898.5488850969705, 2021-03-07 15:48:21.139247
4000, 2900.6375794449705, 2021-03-07 15:48:23.227938
4001, 2901.9416274259565, 2021-03-07 15:48:24.531985
4002, 2903.617378756986, 2021-03-07 15:48:26.207739
4003, 2905.107763737964, 2021-03-07 15:48:27.698124
4004, 2905.529287503974, 2021-03-07 15:48:28.119648
4005, 2906.35220289696, 2021-03-07 15:48:28.942564
4006, 2906.7700040659984, 2021-03-07 15:48:29.360365
4007, 2907.0012987210066, 2021-03-07 15:48:29.591658
4008, 2907.287401420006, 2021-03-07 15:48:29.877762
4009, 2908.8416177419713, 2021-03-07 15:48:31.431978
4010, 2909.918481012981, 2021-03-07 15:48:32.508840
4011, 2910.537511402974, 2021-03-07 15:48:33.127872
4012, 2911.0968811539933, 2021-03-07 15:48:33.687242
4013, 2911.901341116987, 2021-03-07 15:48:34.491697
4014, 2913.2571309459745, 2021-03-07 15:48:35.847489
4015, 2913.552122960973, 2021-03-07 15:48:36.142483
4016, 2914.3469496420003, 2021-03-07 15:48:36.937311
4017, 2916.790116271004, 2021-03-07 15:48:39.380474
4018, 2919.339848510979, 2021-03-07 15:48:41.930208
4019, 2919.3954122079886, 2021-03-07 15:48:41.985774
4020, 2919.6874590200023, 2021-03-07 15:48:42.277819
4021, 2919.853190980968, 2021-03-07 15:48:42.443552
4022, 2919.88168638997, 2021-03-07 15:48:42.472048
4023, 2920.4072759819683, 2021-03-07 15:48:42.997636
4024, 2921.0268640309805, 2021-03-07 15:48:43.617225
4025, 2921.2558268049615, 2021-03-07 15:48:43.846188
4026, 2922.957388551964, 2021-03-07 15:48:45.547749
4027, 2923.609115663974, 2021-03-07 15:48:46.199476
4028, 2923.830479914963, 2021-03-07 15:48:46.420841
4029, 2924.3433093389613, 2021-03-07 15:48:46.933671
4030, 2924.996843787958, 2021-03-07 15:48:47.587205
4031, 2925.476205212006, 2021-03-07 15:48:48.066566
4032, 2925.7833131299703, 2021-03-07 15:48:48.373675
4033, 2927.332693164004, 2021-03-07 15:48:49.923054
4034, 2928.746269027004, 2021-03-07 15:48:51.336629
4035, 2928.987477163959, 2021-03-07 15:48:51.577838
4036, 2931.0514361669775, 2021-03-07 15:48:53.641796
4037, 2932.707220965007, 2021-03-07 15:48:55.297582
4038, 2932.7170247439644, 2021-03-07 15:48:55.307386
4039, 2935.186114660988, 2021-03-07 15:48:57.776474
4040, 2936.987587652984, 2021-03-07 15:48:59.577946
4041, 2937.1627179199713, 2021-03-07 15:48:59.753079
4042, 2938.316895805998, 2021-03-07 15:49:00.907256
4043, 2939.408054245985, 2021-03-07 15:49:01.998414
4044, 2939.680616942991, 2021-03-07 15:49:02.270977
4045, 2940.127124745981, 2021-03-07 15:49:02.717485
4046, 2940.483742013981, 2021-03-07 15:49:03.074104
4047, 2941.2249178029597, 2021-03-07 15:49:03.815279
4048, 2943.232140601962, 2021-03-07 15:49:05.822501
4049, 2943.2612281480106, 2021-03-07 15:49:05.851589
4050, 2944.5301791969687, 2021-03-07 15:49:07.120540
4051, 2945.2306709169643, 2021-03-07 15:49:07.821030
4052, 2945.2562355859554, 2021-03-07 15:49:07.846597
4053, 2945.711193581985, 2021-03-07 15:49:08.301554
4054, 2946.0831622660044, 2021-03-07 15:49:08.673524
4055, 2946.9221198880114, 2021-03-07 15:49:09.512481
4056, 2947.991061192006, 2021-03-07 15:49:10.581423
4057, 2949.638863260974, 2021-03-07 15:49:12.229223
4058, 2949.7573607589584, 2021-03-07 15:49:12.347721
4059, 2949.8131044909824, 2021-03-07 15:49:12.403466
4060, 2950.118516183982, 2021-03-07 15:49:12.708877
4061, 2950.3956738149864, 2021-03-07 15:49:12.986035
4062, 2950.911797033972, 2021-03-07 15:49:13.502157
4063, 2951.211811865971, 2021-03-07 15:49:13.802173
4064, 2952.062189996999, 2021-03-07 15:49:14.652542
4065, 2952.957016516011, 2021-03-07 15:49:15.547374
4066, 2953.0780623549945, 2021-03-07 15:49:15.668423
4067, 2953.5026209229836, 2021-03-07 15:49:16.092982
4068, 2953.727421370975, 2021-03-07 15:49:16.317778
4069, 2954.092889288964, 2021-03-07 15:49:16.683249
4070, 2954.280165162985, 2021-03-07 15:49:16.870526
4071, 2954.4466302979854, 2021-03-07 15:49:17.036992
4072, 2957.0337552590063, 2021-03-07 15:49:19.624110
4073, 2957.2262614420033, 2021-03-07 15:49:19.816623
4074, 2959.5958917099633, 2021-03-07 15:49:22.186251
4075, 2960.6464300689986, 2021-03-07 15:49:23.236789
4076, 2961.268702445959, 2021-03-07 15:49:23.859063
4077, 2962.174404838006, 2021-03-07 15:49:24.764766
4078, 2963.5086191149894, 2021-03-07 15:49:26.098980
4079, 2963.7822558869957, 2021-03-07 15:49:26.372617
4080, 2965.1253205169924, 2021-03-07 15:49:27.715681
4081, 2965.6294363350025, 2021-03-07 15:49:28.219797
4082, 2966.5183511349605, 2021-03-07 15:49:29.108712
4083, 2966.658611355, 2021-03-07 15:49:29.248973
4084, 2967.653619610006, 2021-03-07 15:49:30.243981
4085, 2967.896979506011, 2021-03-07 15:49:30.487341
4086, 2967.975594160962, 2021-03-07 15:49:30.565956
4087, 2968.0803749350016, 2021-03-07 15:49:30.670737
4088, 2968.120176744007, 2021-03-07 15:49:30.710538
4089, 2968.284198795969, 2021-03-07 15:49:30.874560
4090, 2968.8095381979947, 2021-03-07 15:49:31.399900
4091, 2969.670015810989, 2021-03-07 15:49:32.260376
4092, 2970.019986576983, 2021-03-07 15:49:32.610348
4093, 2970.2448407839984, 2021-03-07 15:49:32.835202
4094, 2970.516483390995, 2021-03-07 15:49:33.106844
4095, 2971.514191743976, 2021-03-07 15:49:34.104553
4096, 2973.1224728639936, 2021-03-07 15:49:35.712833
4097, 2973.1898980250116, 2021-03-07 15:49:35.780259
4098, 2974.4643709089723, 2021-03-07 15:49:37.054732
4099, 2974.609670922975, 2021-03-07 15:49:37.200031
4100, 2975.4131884590024, 2021-03-07 15:49:38.003546
4101, 2975.5241513769724, 2021-03-07 15:49:38.114513
4102, 2975.695988281979, 2021-03-07 15:49:38.286349
4103, 2976.207152561983, 2021-03-07 15:49:38.797513
4104, 2976.8190401750035, 2021-03-07 15:49:39.409401
4105, 2977.271099600999, 2021-03-07 15:49:39.861461
4106, 2977.648727830965, 2021-03-07 15:49:40.239089
4107, 2977.8284495329717, 2021-03-07 15:49:40.418811
4108, 2978.682640210958, 2021-03-07 15:49:41.273001
4109, 2979.9948559819604, 2021-03-07 15:49:42.585214
4110, 2980.302600838011, 2021-03-07 15:49:42.892962
4111, 2980.8118048589677, 2021-03-07 15:49:43.402163
4112, 2981.029757140961, 2021-03-07 15:49:43.620118
4113, 2981.050786004984, 2021-03-07 15:49:43.641148
4114, 2981.432567361975, 2021-03-07 15:49:44.022928
4115, 2981.840383025992, 2021-03-07 15:49:44.430744
4116, 2981.8554942979827, 2021-03-07 15:49:44.445856
4117, 2983.475563849963, 2021-03-07 15:49:46.065923
