03/01/21 02:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 02:53, Calm, 16, Fair, CLR, 6.1, -1.7, , , 58%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
2325, 1664.4884955999441, 2021-03-01 03:27:46.317504
2326, 1665.312434361782, 2021-03-01 03:27:47.141443
2327, 1665.6381514039822, 2021-03-01 03:27:47.467160
2328, 1666.1932613239624, 2021-03-01 03:27:48.022270
2329, 1667.4479642249644, 2021-03-01 03:27:49.276973
2330, 1667.4534929029178, 2021-03-01 03:27:49.282502
2331, 1667.5467000908684, 2021-03-01 03:27:49.375709
2332, 1667.5954673949163, 2021-03-01 03:27:49.424476
2333, 1669.2750271069817, 2021-03-01 03:27:51.104030
2334, 1671.2062983489595, 2021-03-01 03:27:53.035306
2335, 1671.8566680729855, 2021-03-01 03:27:53.685676
2336, 1672.066297530895, 2021-03-01 03:27:53.895306
2337, 1673.488065879792, 2021-03-01 03:27:55.317074
2338, 1674.644362417981, 2021-03-01 03:27:56.473371
2339, 1674.7899194988422, 2021-03-01 03:27:56.618929
2340, 1675.1527714408003, 2021-03-01 03:27:56.981780
2341, 1675.843916718848, 2021-03-01 03:27:57.672925
2342, 1676.2153544218745, 2021-03-01 03:27:58.044363
2343, 1677.9307367298752, 2021-03-01 03:27:59.759745
2344, 1678.1246413378976, 2021-03-01 03:27:59.953650
2345, 1679.672540280968, 2021-03-01 03:28:01.501548
2346, 1680.5393983228132, 2021-03-01 03:28:02.368402
2347, 1681.7388400319032, 2021-03-01 03:28:03.567847
2348, 1682.0286864438094, 2021-03-01 03:28:03.857695
2349, 1682.0498772049323, 2021-03-01 03:28:03.878886
2350, 1683.055164378835, 2021-03-01 03:28:04.884173
2351, 1683.4547817618586, 2021-03-01 03:28:05.283790
2352, 1683.8747800099663, 2021-03-01 03:28:05.703789
2353, 1684.471221670974, 2021-03-01 03:28:06.300230
2354, 1684.6172782378271, 2021-03-01 03:28:06.446287
2355, 1685.3961964808404, 2021-03-01 03:28:07.225205
2356, 1685.814424527809, 2021-03-01 03:28:07.643433
2357, 1686.2367089779582, 2021-03-01 03:28:08.065718
2358, 1686.7206570149865, 2021-03-01 03:28:08.549666
2359, 1686.8923621268477, 2021-03-01 03:28:08.721371
2360, 1687.013722963864, 2021-03-01 03:28:08.842732
2361, 1689.630632769782, 2021-03-01 03:28:11.459640
2362, 1690.0385021457914, 2021-03-01 03:28:11.867511
2363, 1690.1573133899365, 2021-03-01 03:28:11.986322
2364, 1690.2685160778929, 2021-03-01 03:28:12.097525
2365, 1690.3662210218608, 2021-03-01 03:28:12.195230
2366, 1692.3240362408105, 2021-03-01 03:28:14.153044
2367, 1692.4397430089302, 2021-03-01 03:28:14.268752
2368, 1694.642898757942, 2021-03-01 03:28:16.471907
2369, 1694.8831638467964, 2021-03-01 03:28:16.712172
2370, 1695.232987812953, 2021-03-01 03:28:17.061996
2371, 1695.2673776738811, 2021-03-01 03:28:17.096387
2372, 1695.270793826785, 2021-03-01 03:28:17.099803
2373, 1697.2390920238104, 2021-03-01 03:28:19.068100
2374, 1698.2158897058107, 2021-03-01 03:28:20.044898
2375, 1698.3753622479271, 2021-03-01 03:28:20.204371
2376, 1698.9983001179062, 2021-03-01 03:28:20.827307
2377, 1699.5733484379016, 2021-03-01 03:28:21.402356
2378, 1700.1553354868665, 2021-03-01 03:28:21.984344
2379, 1700.3901578160003, 2021-03-01 03:28:22.219167
2380, 1701.2179969339631, 2021-03-01 03:28:23.047005
2381, 1701.31177659682, 2021-03-01 03:28:23.140786
2382, 1701.9370118859224, 2021-03-01 03:28:23.766021
2383, 1704.0818288738374, 2021-03-01 03:28:25.910833
2384, 1705.3929988997988, 2021-03-01 03:28:27.222003
2385, 1705.518014577916, 2021-03-01 03:28:27.347024
2386, 1706.90307784779, 2021-03-01 03:28:28.732086
2387, 1708.4047105028294, 2021-03-01 03:28:30.233718
2388, 1708.4379753780086, 2021-03-01 03:28:30.266984
2389, 1710.1077340908814, 2021-03-01 03:28:31.936739
2390, 1710.22766656382, 2021-03-01 03:28:32.056675
2391, 1710.7428369449917, 2021-03-01 03:28:32.571846
2392, 1711.1028202308808, 2021-03-01 03:28:32.931829
2393, 1711.565659445012, 2021-03-01 03:28:33.394668
2394, 1712.5842392828781, 2021-03-01 03:28:34.413247
2395, 1712.973081023898, 2021-03-01 03:28:34.802090
2396, 1715.0094505439047, 2021-03-01 03:28:36.838458
2397, 1716.0729924149346, 2021-03-01 03:28:37.901997
2398, 1717.2142274728976, 2021-03-01 03:28:39.043233
2399, 1717.3716220299248, 2021-03-01 03:28:39.200631
2400, 1718.446442867862, 2021-03-01 03:28:40.275448
2401, 1719.1665733149275, 2021-03-01 03:28:40.995579
2402, 1719.4516410559881, 2021-03-01 03:28:41.280648
2403, 1720.8352241748944, 2021-03-01 03:28:42.664232
2404, 1724.6265056328848, 2021-03-01 03:28:46.455510
2405, 1724.6947763699573, 2021-03-01 03:28:46.523785
2406, 1725.2677035348024, 2021-03-01 03:28:47.096712
2407, 1725.6704093758017, 2021-03-01 03:28:47.499418
2408, 1727.0102028488182, 2021-03-01 03:28:48.839211
2409, 1728.26227792399, 2021-03-01 03:28:50.091277
2410, 1729.6271216520108, 2021-03-01 03:28:51.456120
2411, 1731.561322477879, 2021-03-01 03:28:53.390329
2412, 1734.1771151658613, 2021-03-01 03:28:56.006120
2413, 1734.1885907708202, 2021-03-01 03:28:56.017600
2414, 1734.393352048006, 2021-03-01 03:28:56.222361
2415, 1734.8418175168335, 2021-03-01 03:28:56.670823
2416, 1735.761430648854, 2021-03-01 03:28:57.590439
2417, 1735.9369231609162, 2021-03-01 03:28:57.765932
2418, 1736.866397472797, 2021-03-01 03:28:58.695406
2419, 1737.057366436813, 2021-03-01 03:28:58.886376
2420, 1737.5505716528278, 2021-03-01 03:28:59.379580
2421, 1738.3851293488406, 2021-03-01 03:29:00.214137
2422, 1739.258822080912, 2021-03-01 03:29:01.087828
2423, 1739.5061406018212, 2021-03-01 03:29:01.335149
2424, 1740.9462098449003, 2021-03-01 03:29:02.775217
2425, 1743.8579768619966, 2021-03-01 03:29:05.686984
2426, 1744.499037575908, 2021-03-01 03:29:06.328045
2427, 1745.2577714968938, 2021-03-01 03:29:07.086780
2428, 1745.3749446198344, 2021-03-01 03:29:07.203954
2429, 1746.2962565869093, 2021-03-01 03:29:08.125265
2430, 1746.387728689937, 2021-03-01 03:29:08.216738
2431, 1746.4822674309835, 2021-03-01 03:29:08.311277
2432, 1748.7978532537818, 2021-03-01 03:29:10.626860
2433, 1749.407972752815, 2021-03-01 03:29:11.236981
2434, 1750.1277635949664, 2021-03-01 03:29:11.956772
2435, 1751.5092313529458, 2021-03-01 03:29:13.338240
2436, 1752.7375504898373, 2021-03-01 03:29:14.566559
2437, 1752.925057546934, 2021-03-01 03:29:14.754067
2438, 1753.5822728408966, 2021-03-01 03:29:15.411281
2439, 1754.6320156638976, 2021-03-01 03:29:16.461024
2440, 1755.525302809896, 2021-03-01 03:29:17.354311
2441, 1755.6394303250127, 2021-03-01 03:29:17.468439
2442, 1755.7562366519123, 2021-03-01 03:29:17.585245
2443, 1756.1731218309142, 2021-03-01 03:29:18.002130
2444, 1756.3005866259336, 2021-03-01 03:29:18.129595
2445, 1757.9439152898267, 2021-03-01 03:29:19.772924
2446, 1758.2460872000083, 2021-03-01 03:29:20.075096
2447, 1759.1222638308536, 2021-03-01 03:29:20.951272
2448, 1759.4270267367829, 2021-03-01 03:29:21.256035
2449, 1760.4019621638581, 2021-03-01 03:29:22.230971
2450, 1760.5652826169971, 2021-03-01 03:29:22.394292
2451, 1761.188256999012, 2021-03-01 03:29:23.017266
2452, 1761.3603084669448, 2021-03-01 03:29:23.189317
2453, 1761.511778154876, 2021-03-01 03:29:23.340787
2454, 1764.0561008278746, 2021-03-01 03:29:25.885109
2455, 1765.137788578868, 2021-03-01 03:29:26.966797
2456, 1765.9596321717836, 2021-03-01 03:29:27.788641
2457, 1767.1583405639976, 2021-03-01 03:29:28.987349
2458, 1768.2121331109665, 2021-03-01 03:29:30.041141
2459, 1768.2826921888627, 2021-03-01 03:29:30.111701
2460, 1768.697460892843, 2021-03-01 03:29:30.526470
2461, 1771.942333950894, 2021-03-01 03:29:33.771342
2462, 1772.1530201029964, 2021-03-01 03:29:33.982029
2463, 1772.606192420004, 2021-03-01 03:29:34.435201
2464, 1772.9339912720025, 2021-03-01 03:29:34.763000
2465, 1773.1167404209264, 2021-03-01 03:29:34.945749
2466, 1773.3363657118753, 2021-03-01 03:29:35.165375
2467, 1773.8109485527966, 2021-03-01 03:29:35.639957
2468, 1774.3603142939974, 2021-03-01 03:29:36.189323
2469, 1774.795587360859, 2021-03-01 03:29:36.624596
2470, 1777.1567623519804, 2021-03-01 03:29:38.985771
2471, 1777.822591478005, 2021-03-01 03:29:39.651600
2472, 1778.3836098278407, 2021-03-01 03:29:40.212612
2473, 1779.132834960008, 2021-03-01 03:29:40.961843
2474, 1779.135504734004, 2021-03-01 03:29:40.964514
2475, 1779.8784451799002, 2021-03-01 03:29:41.707453
2476, 1780.579003305873, 2021-03-01 03:29:42.408006
2477, 1781.1813413158525, 2021-03-01 03:29:43.010349
2478, 1781.2102083759382, 2021-03-01 03:29:43.039217
2479, 1782.4538112778682, 2021-03-01 03:29:44.282815
2480, 1783.3414806928486, 2021-03-01 03:29:45.170487
2481, 1784.0714225079864, 2021-03-01 03:29:45.900431
2482, 1784.0899306337815, 2021-03-01 03:29:45.918940
2483, 1785.1731782068964, 2021-03-01 03:29:47.002183
2484, 1786.0538121799473, 2021-03-01 03:29:47.882820
2485, 1787.1488691929262, 2021-03-01 03:29:48.977877
2486, 1788.1237014248036, 2021-03-01 03:29:49.952710
2487, 1788.982873381814, 2021-03-01 03:29:50.811876
2488, 1789.5039649237879, 2021-03-01 03:29:51.332972
2489, 1789.5835023019463, 2021-03-01 03:29:51.412510
2490, 1789.9147590948269, 2021-03-01 03:29:51.743768
2491, 1790.0457417429425, 2021-03-01 03:29:51.874751
2492, 1791.8391659539193, 2021-03-01 03:29:53.668173
2493, 1792.3692147228867, 2021-03-01 03:29:54.198224
2494, 1792.5187978628092, 2021-03-01 03:29:54.347807
2495, 1792.6645691159647, 2021-03-01 03:29:54.493578
2496, 1794.1400817430113, 2021-03-01 03:29:55.969086
2497, 1795.774449429009, 2021-03-01 03:29:57.603457
2498, 1797.062754826853, 2021-03-01 03:29:58.891762
2499, 1798.5230745458975, 2021-03-01 03:30:00.352082
2500, 1798.568852067925, 2021-03-01 03:30:00.397861
2501, 1799.461833966896, 2021-03-01 03:30:01.290839
2502, 1799.687984281918, 2021-03-01 03:30:01.516993
2503, 1801.5621398289222, 2021-03-01 03:30:03.391142
2504, 1801.6786579869222, 2021-03-01 03:30:03.507667
2505, 1803.258169461973, 2021-03-01 03:30:05.087177
2506, 1803.3937550678384, 2021-03-01 03:30:05.222764
2507, 1805.2037292558234, 2021-03-01 03:30:07.032734
2508, 1805.8817541308235, 2021-03-01 03:30:07.710760
2509, 1806.0950622849632, 2021-03-01 03:30:07.924071
2510, 1807.6073951679282, 2021-03-01 03:30:09.436401
2511, 1808.5312158179004, 2021-03-01 03:30:10.360223
2512, 1808.5801556969527, 2021-03-01 03:30:10.409165
2513, 1808.9356855889782, 2021-03-01 03:30:10.764695
2514, 1809.507195053855, 2021-03-01 03:30:11.336203
2515, 1809.5624356309418, 2021-03-01 03:30:11.391445
2516, 1810.026695055887, 2021-03-01 03:30:11.855704
2517, 1810.1723750969395, 2021-03-01 03:30:12.001384
2518, 1810.4582845368423, 2021-03-01 03:30:12.287293
2519, 1811.560992131941, 2021-03-01 03:30:13.390001
2520, 1811.6759445688222, 2021-03-01 03:30:13.504953
2521, 1812.292292096885, 2021-03-01 03:30:14.121297
2522, 1812.4158708828036, 2021-03-01 03:30:14.244880
2523, 1812.8695396308322, 2021-03-01 03:30:14.698548
2524, 1812.9832902159542, 2021-03-01 03:30:14.812299
2525, 1813.7466926649213, 2021-03-01 03:30:15.575701
2526, 1813.91091450979, 2021-03-01 03:30:15.739923
2527, 1814.4916669488885, 2021-03-01 03:30:16.320676
2528, 1814.6228226548992, 2021-03-01 03:30:16.451832
2529, 1816.469333841931, 2021-03-01 03:30:18.298342
2530, 1817.459858356975, 2021-03-01 03:30:19.288867
2531, 1817.5258163230028, 2021-03-01 03:30:19.354825
2532, 1818.318862004904, 2021-03-01 03:30:20.147868
2533, 1818.6807746549603, 2021-03-01 03:30:20.509783
2534, 1819.5566002978012, 2021-03-01 03:30:21.385603
2535, 1820.0582046839409, 2021-03-01 03:30:21.887210
2536, 1822.507620352786, 2021-03-01 03:30:24.336627
2537, 1824.160366244847, 2021-03-01 03:30:25.989372
2538, 1824.1802379938308, 2021-03-01 03:30:26.009247
2539, 1824.7549716308713, 2021-03-01 03:30:26.583980
2540, 1825.0419030399062, 2021-03-01 03:30:26.870912
2541, 1826.3766874310095, 2021-03-01 03:30:28.205696
2542, 1827.101216622861, 2021-03-01 03:30:28.930225
2543, 1827.3515778698493, 2021-03-01 03:30:29.180587
2544, 1828.6193508019205, 2021-03-01 03:30:30.448358
2545, 1829.7422640759032, 2021-03-01 03:30:31.571270
2546, 1830.8968476699665, 2021-03-01 03:30:32.725855
2547, 1831.702386928955, 2021-03-01 03:30:33.531395
2548, 1831.9061869659927, 2021-03-01 03:30:33.735196
2549, 1832.0569300628267, 2021-03-01 03:30:33.885939
2550, 1832.1894335527904, 2021-03-01 03:30:34.018443
2551, 1832.9709114758298, 2021-03-01 03:30:34.799920
2552, 1833.5456885357853, 2021-03-01 03:30:35.374697
2553, 1833.75511374278, 2021-03-01 03:30:35.584123
2554, 1835.6317117270082, 2021-03-01 03:30:37.460720
2555, 1835.6663956539705, 2021-03-01 03:30:37.495405
2556, 1835.768269133987, 2021-03-01 03:30:37.597278
2557, 1838.9204449539538, 2021-03-01 03:30:40.749449
2558, 1840.2198803918436, 2021-03-01 03:30:42.048883
2559, 1840.4512973269448, 2021-03-01 03:30:42.280306
2560, 1840.8619793748949, 2021-03-01 03:30:42.690988
2561, 1841.4729294488207, 2021-03-01 03:30:43.301938
2562, 1842.165735439863, 2021-03-01 03:30:43.994744
2563, 1842.8317687499803, 2021-03-01 03:30:44.660777
2564, 1842.976054088911, 2021-03-01 03:30:44.805063
2565, 1843.226362950867, 2021-03-01 03:30:45.055372
2566, 1843.4196516589727, 2021-03-01 03:30:45.248660
2567, 1845.0298884408548, 2021-03-01 03:30:46.858896
2568, 1845.8103463768493, 2021-03-01 03:30:47.639355
2569, 1845.8928513748106, 2021-03-01 03:30:47.721860
2570, 1846.4274662879761, 2021-03-01 03:30:48.256475
2571, 1847.3480631208513, 2021-03-01 03:30:49.177071
2572, 1851.912164982874, 2021-03-01 03:30:53.741162
2573, 1852.0599411879666, 2021-03-01 03:30:53.888949
2574, 1852.385697331978, 2021-03-01 03:30:54.214706
2575, 1852.4946169368923, 2021-03-01 03:30:54.323626
2576, 1853.6237464880105, 2021-03-01 03:30:55.452750
2577, 1853.7738863409031, 2021-03-01 03:30:55.602895
2578, 1854.235415502917, 2021-03-01 03:30:56.064424
2579, 1855.3985352599993, 2021-03-01 03:30:57.227543
2580, 1856.0734487869777, 2021-03-01 03:30:57.902457
2581, 1857.5676811258309, 2021-03-01 03:30:59.396686
2582, 1859.035198872909, 2021-03-01 03:31:00.864206
2583, 1859.152148275869, 2021-03-01 03:31:00.981156
2584, 1859.6128269778565, 2021-03-01 03:31:01.441835
2585, 1860.2256555899512, 2021-03-01 03:31:02.054653
2586, 1860.5654684118927, 2021-03-01 03:31:02.394473
2587, 1861.3217051788233, 2021-03-01 03:31:03.150702
2588, 1863.140668301843, 2021-03-01 03:31:04.969670
2589, 1863.1565402399283, 2021-03-01 03:31:04.985549
2590, 1865.5195420389064, 2021-03-01 03:31:07.348548
2591, 1866.5725641839672, 2021-03-01 03:31:08.401569
2592, 1867.45824808185, 2021-03-01 03:31:09.287254
2593, 1867.8884239119943, 2021-03-01 03:31:09.717432
2594, 1868.8317358319182, 2021-03-01 03:31:10.660743
2595, 1869.0367337458301, 2021-03-01 03:31:10.865743
2596, 1869.7128987920005, 2021-03-01 03:31:11.541907
2597, 1870.088746206835, 2021-03-01 03:31:11.917755
2598, 1871.2357163119595, 2021-03-01 03:31:13.064725
2599, 1871.491071752971, 2021-03-01 03:31:13.320081
2600, 1872.0532831829041, 2021-03-01 03:31:13.882292
2601, 1872.6070836128201, 2021-03-01 03:31:14.436092
2602, 1872.9320702617988, 2021-03-01 03:31:14.761079
2603, 1873.4444040968083, 2021-03-01 03:31:15.273413
2604, 1874.1097501909826, 2021-03-01 03:31:15.938758
2605, 1876.4579374208115, 2021-03-01 03:31:18.286945
2606, 1876.6452134018764, 2021-03-01 03:31:18.474221
2607, 1876.681790792849, 2021-03-01 03:31:18.510800
2608, 1879.1806818859186, 2021-03-01 03:31:21.009689
2609, 1879.7749927788973, 2021-03-01 03:31:21.604001
2610, 1880.1380985279102, 2021-03-01 03:31:21.967107
2611, 1880.6573970918544, 2021-03-01 03:31:22.486406
2612, 1882.5491243519355, 2021-03-01 03:31:24.378132
2613, 1883.103327809833, 2021-03-01 03:31:24.932334
2614, 1883.3084388040006, 2021-03-01 03:31:25.137447
2615, 1883.764150023926, 2021-03-01 03:31:25.593159
2616, 1884.0723172929138, 2021-03-01 03:31:25.901326
2617, 1884.3943456599955, 2021-03-01 03:31:26.223354
2618, 1885.7099973589648, 2021-03-01 03:31:27.539006
2619, 1886.0461755588185, 2021-03-01 03:31:27.875184
2620, 1886.6259818489198, 2021-03-01 03:31:28.454990
2621, 1887.1476570859086, 2021-03-01 03:31:28.976666
2622, 1887.249932502862, 2021-03-01 03:31:29.078941
2623, 1887.66589857894, 2021-03-01 03:31:29.494908
2624, 1887.757986932993, 2021-03-01 03:31:29.586996
2625, 1890.403174260864, 2021-03-01 03:31:32.232178
2626, 1892.087423391873, 2021-03-01 03:31:33.916432
2627, 1892.3247813559137, 2021-03-01 03:31:34.153789
2628, 1892.3263679228257, 2021-03-01 03:31:34.155377
2629, 1892.5324504878372, 2021-03-01 03:31:34.361459
2630, 1895.1615344299935, 2021-03-01 03:31:36.990537
2631, 1896.7989543788135, 2021-03-01 03:31:38.627962
2632, 1896.9688971738797, 2021-03-01 03:31:38.797906
2633, 1897.5448607609142, 2021-03-01 03:31:39.373866
2634, 1897.9701629357878, 2021-03-01 03:31:39.799172
2635, 1898.1277545718476, 2021-03-01 03:31:39.956764
2636, 1899.5250909789465, 2021-03-01 03:31:41.354096
2637, 1899.8534959498793, 2021-03-01 03:31:41.682504
2638, 1901.7136930369306, 2021-03-01 03:31:43.542701
2639, 1901.8236619569361, 2021-03-01 03:31:43.652671
2640, 1902.6144738979638, 2021-03-01 03:31:44.443481
2641, 1905.2060540958773, 2021-03-01 03:31:47.035061
2642, 1905.2452638680115, 2021-03-01 03:31:47.074273
2643, 1906.9627718869597, 2021-03-01 03:31:48.791780
2644, 1907.6703637158498, 2021-03-01 03:31:49.499372
2645, 1908.0004124299157, 2021-03-01 03:31:49.829421
2646, 1908.9759991678875, 2021-03-01 03:31:50.805001
2647, 1909.9931261918973, 2021-03-01 03:31:51.822132
2648, 1910.1456617729273, 2021-03-01 03:31:51.974670
2649, 1910.284706267994, 2021-03-01 03:31:52.113715
2650, 1910.5748681249097, 2021-03-01 03:31:52.403877
2651, 1911.9030523928814, 2021-03-01 03:31:53.732060
2652, 1912.3192124869674, 2021-03-01 03:31:54.148220
2653, 1912.3302715527825, 2021-03-01 03:31:54.159281
2654, 1913.733111265814, 2021-03-01 03:31:55.562120
2655, 1914.8101024788339, 2021-03-01 03:31:56.639110
2656, 1915.0014730920084, 2021-03-01 03:31:56.830482
2657, 1916.2004638768267, 2021-03-01 03:31:58.029471
2658, 1916.7644218190107, 2021-03-01 03:31:58.593430
2659, 1917.2831411759835, 2021-03-01 03:31:59.112150
2660, 1918.7096655098721, 2021-03-01 03:32:00.538673
2661, 1918.9440828307997, 2021-03-01 03:32:00.773092
2662, 1919.8107851198874, 2021-03-01 03:32:01.639791
2663, 1920.409476710949, 2021-03-01 03:32:02.238485
2664, 1920.4641013490036, 2021-03-01 03:32:02.293110
2665, 1920.990908312844, 2021-03-01 03:32:02.819913
2666, 1923.4495988138951, 2021-03-01 03:32:05.278604
2667, 1923.8848033489194, 2021-03-01 03:32:05.713812
2668, 1924.4018961638212, 2021-03-01 03:32:06.230905
2669, 1925.7613789858297, 2021-03-01 03:32:07.590387
2670, 1926.585498279892, 2021-03-01 03:32:08.414504
2671, 1927.2543812289368, 2021-03-01 03:32:09.083389
2672, 1929.3601775909774, 2021-03-01 03:32:11.189183
2673, 1929.933090198785, 2021-03-01 03:32:11.762099
2674, 1931.0939153789077, 2021-03-01 03:32:12.922924
2675, 1931.3184904188383, 2021-03-01 03:32:13.147499
2676, 1931.429756529862, 2021-03-01 03:32:13.258766
2677, 1931.7229900388047, 2021-03-01 03:32:13.551999
2678, 1932.0373641778715, 2021-03-01 03:32:13.866373
2679, 1932.3315210978035, 2021-03-01 03:32:14.160530
2680, 1934.1446202239022, 2021-03-01 03:32:15.973628
2681, 1934.1675776198972, 2021-03-01 03:32:15.996587
2682, 1934.9560095479246, 2021-03-01 03:32:16.785018
2683, 1937.1331082268152, 2021-03-01 03:32:18.962112
2684, 1937.161384889856, 2021-03-01 03:32:18.990394
2685, 1937.9192988867871, 2021-03-01 03:32:19.748308
2686, 1938.3743386049755, 2021-03-01 03:32:20.203347
2687, 1939.9527585608885, 2021-03-01 03:32:21.781763
2688, 1940.2240141148213, 2021-03-01 03:32:22.053021
2689, 1940.3831693518441, 2021-03-01 03:32:22.212178
2690, 1940.473685898818, 2021-03-01 03:32:22.302695
2691, 1940.6679891159292, 2021-03-01 03:32:22.496998
2692, 1940.9616579799913, 2021-03-01 03:32:22.790667
2693, 1941.1251731847879, 2021-03-01 03:32:22.954181
2694, 1942.7177991978824, 2021-03-01 03:32:24.546807
2695, 1942.9461581509095, 2021-03-01 03:32:24.775167
2696, 1943.2860310398974, 2021-03-01 03:32:25.115040
2697, 1943.6398634479847, 2021-03-01 03:32:25.468872
2698, 1944.4252353447955, 2021-03-01 03:32:26.254244
2699, 1944.595877711894, 2021-03-01 03:32:26.424887
2700, 1944.8294314339291, 2021-03-01 03:32:26.658440
2701, 1944.907961428864, 2021-03-01 03:32:26.736970
2702, 1945.2395132808015, 2021-03-01 03:32:27.068522
2703, 1945.7110417268705, 2021-03-01 03:32:27.540051
2704, 1947.3057109247893, 2021-03-01 03:32:29.134716
2705, 1947.5257089328952, 2021-03-01 03:32:29.354718
2706, 1947.9183963488322, 2021-03-01 03:32:29.747405
2707, 1949.8097266028635, 2021-03-01 03:32:31.638732
2708, 1949.8729433577973, 2021-03-01 03:32:31.701952
2709, 1950.8872155118734, 2021-03-01 03:32:32.716224
2710, 1953.8575989359524, 2021-03-01 03:32:35.686607
2711, 1953.9777805998456, 2021-03-01 03:32:35.806789
2712, 1954.9785046589095, 2021-03-01 03:32:36.807513
2713, 1955.522806210909, 2021-03-01 03:32:37.351815
2714, 1955.9709954569116, 2021-03-01 03:32:37.800004
2715, 1956.0055145379156, 2021-03-01 03:32:37.834523
2716, 1957.3143569128588, 2021-03-01 03:32:39.143362
2717, 1958.343730209861, 2021-03-01 03:32:40.172733
2718, 1958.3799236149061, 2021-03-01 03:32:40.208933
2719, 1959.3369838739745, 2021-03-01 03:32:41.165991
2720, 1959.8057592858095, 2021-03-01 03:32:41.634768
2721, 1960.9091749328654, 2021-03-01 03:32:42.738183
2722, 1960.9716735868715, 2021-03-01 03:32:42.800682
2723, 1960.9897349658422, 2021-03-01 03:32:42.818744
2724, 1960.9943516890053, 2021-03-01 03:32:42.823361
2725, 1961.483784492826, 2021-03-01 03:32:43.312793
2726, 1962.0394995189272, 2021-03-01 03:32:43.868508
2727, 1962.462605876848, 2021-03-01 03:32:44.291615
2728, 1962.9441671739332, 2021-03-01 03:32:44.773176
2729, 1962.9694021428004, 2021-03-01 03:32:44.798411
2730, 1963.325516361976, 2021-03-01 03:32:45.154525
2731, 1963.6425605549011, 2021-03-01 03:32:45.471569
2732, 1964.8296505599283, 2021-03-01 03:32:46.658658
2733, 1965.4545729409438, 2021-03-01 03:32:47.283581
2734, 1965.5447755039204, 2021-03-01 03:32:47.373784
2735, 1966.649030636996, 2021-03-01 03:32:48.478039
2736, 1967.0364811308682, 2021-03-01 03:32:48.865490
2737, 1967.1552293498535, 2021-03-01 03:32:48.984238
2738, 1968.0141707749572, 2021-03-01 03:32:49.843179
2739, 1968.737263954943, 2021-03-01 03:32:50.566265
2740, 1970.1592647519428, 2021-03-01 03:32:51.988270
2741, 1970.2156331499573, 2021-03-01 03:32:52.044639
2742, 1972.4413568258751, 2021-03-01 03:32:54.270364
2743, 1972.9047636759933, 2021-03-01 03:32:54.733773
2744, 1972.9916478458326, 2021-03-01 03:32:54.820657
2745, 1973.6217048137914, 2021-03-01 03:32:55.450710
2746, 1973.7720931367949, 2021-03-01 03:32:55.601102
2747, 1974.3837045279797, 2021-03-01 03:32:56.212713
2748, 1974.3899003919214, 2021-03-01 03:32:56.218909
2749, 1974.5280640209094, 2021-03-01 03:32:56.357073
2750, 1974.642701803008, 2021-03-01 03:32:56.471709
2751, 1974.7890480789356, 2021-03-01 03:32:56.618056
2752, 1975.3700359188952, 2021-03-01 03:32:57.199045
2753, 1976.1235966528766, 2021-03-01 03:32:57.952605
2754, 1976.212956188945, 2021-03-01 03:32:58.041965
2755, 1976.3885208128486, 2021-03-01 03:32:58.217527
2756, 1976.4855065979064, 2021-03-01 03:32:58.314515
2757, 1976.6303327868227, 2021-03-01 03:32:58.459342
2758, 1976.89103651396, 2021-03-01 03:32:58.720046
2759, 1978.2590331938118, 2021-03-01 03:33:00.088041
2760, 1978.3585897148587, 2021-03-01 03:33:00.187599
2761, 1979.695576364873, 2021-03-01 03:33:01.524583
2762, 1979.8195490879007, 2021-03-01 03:33:01.648558
2763, 1979.9389513109345, 2021-03-01 03:33:01.767960
2764, 1981.6443114578724, 2021-03-01 03:33:03.473317
2765, 1981.7676849497948, 2021-03-01 03:33:03.596694
2766, 1982.7464766248595, 2021-03-01 03:33:04.575481
2767, 1983.25764488196, 2021-03-01 03:33:05.086653
2768, 1984.3662391440012, 2021-03-01 03:33:06.195247
2769, 1985.1007452169433, 2021-03-01 03:33:06.929753
2770, 1985.4009160099085, 2021-03-01 03:33:07.229923
2771, 1986.2480633168016, 2021-03-01 03:33:08.077072
2772, 1986.8313301929738, 2021-03-01 03:33:08.660339
2773, 1986.985254528001, 2021-03-01 03:33:08.814263
2774, 1987.8742924928665, 2021-03-01 03:33:09.703301
2775, 1988.309239831986, 2021-03-01 03:33:10.138248
2776, 1988.569761164952, 2021-03-01 03:33:10.398770
2777, 1990.0597661768552, 2021-03-01 03:33:11.888775
2778, 1990.1538243198302, 2021-03-01 03:33:11.982833
2779, 1990.2472725838888, 2021-03-01 03:33:12.076282
2780, 1991.0785658718087, 2021-03-01 03:33:12.907574
2781, 1992.0580201568082, 2021-03-01 03:33:13.887029
2782, 1992.0930001158267, 2021-03-01 03:33:13.922009
2783, 1992.992187627824, 2021-03-01 03:33:14.821196
2784, 1993.3704246638808, 2021-03-01 03:33:15.199433
2785, 1994.0164977819659, 2021-03-01 03:33:15.845507
