03/18/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 04:53, W5, 16, Overcast, OVC110, 8.9, 6.1, 9.4, 8.3, 83%, NA, NA, 76.45, 1019.3, , , 
---
Incident number, relative time since start, timestamp
2676, 1888.6205461460631, 2021-03-18 05:31:31.126028
2677, 1888.87448778213, 2021-03-18 05:31:31.379969
2678, 1888.9155609889422, 2021-03-18 05:31:31.421042
2679, 1889.772808972979, 2021-03-18 05:31:32.278285
2680, 1890.3686346840113, 2021-03-18 05:31:32.874115
2681, 1890.4177589979954, 2021-03-18 05:31:32.923240
2682, 1891.6874799029902, 2021-03-18 05:31:34.192959
2683, 1892.676200110931, 2021-03-18 05:31:35.181681
2684, 1894.1003485359251, 2021-03-18 05:31:36.605829
2685, 1894.7098709780257, 2021-03-18 05:31:37.215348
2686, 1895.2878718520515, 2021-03-18 05:31:37.793352
2687, 1897.7288792089093, 2021-03-18 05:31:40.234356
2688, 1897.7938902729657, 2021-03-18 05:31:40.299370
2689, 1898.1555980460253, 2021-03-18 05:31:40.661078
2690, 1900.1703122050967, 2021-03-18 05:31:42.675785
2691, 1900.6322371771093, 2021-03-18 05:31:43.137715
2692, 1902.8891185310204, 2021-03-18 05:31:45.394595
2693, 1903.0834412081167, 2021-03-18 05:31:45.588922
2694, 1903.101437726058, 2021-03-18 05:31:45.606919
2695, 1904.057714625029, 2021-03-18 05:31:46.563187
2696, 1904.714017221937, 2021-03-18 05:31:47.219497
2697, 1905.5376039550174, 2021-03-18 05:31:48.043077
2698, 1905.8763917069882, 2021-03-18 05:31:48.381871
2699, 1906.0362431011163, 2021-03-18 05:31:48.541724
2700, 1909.5652313760947, 2021-03-18 05:31:52.070704
2701, 1910.083697074093, 2021-03-18 05:31:52.589177
2702, 1911.4232997859363, 2021-03-18 05:31:53.928777
2703, 1913.0596791089047, 2021-03-18 05:31:55.565158
2704, 1913.3952759660315, 2021-03-18 05:31:55.900757
2705, 1913.7983720279299, 2021-03-18 05:31:56.303853
2706, 1914.0423847299535, 2021-03-18 05:31:56.547866
2707, 1914.7232753359713, 2021-03-18 05:31:57.228757
2708, 1916.0701359570958, 2021-03-18 05:31:58.575615
2709, 1917.8635571729392, 2021-03-18 05:32:00.369037
2710, 1917.9992670719512, 2021-03-18 05:32:00.504748
2711, 1918.1779998459388, 2021-03-18 05:32:00.683480
2712, 1918.4532176619396, 2021-03-18 05:32:00.958699
2713, 1918.6858206340112, 2021-03-18 05:32:01.191302
2714, 1919.0323309309315, 2021-03-18 05:32:01.537812
2715, 1919.2510189560708, 2021-03-18 05:32:01.756500
2716, 1921.9958955699112, 2021-03-18 05:32:04.501369
2717, 1923.1870892480947, 2021-03-18 05:32:05.692568
2718, 1923.4836958560627, 2021-03-18 05:32:05.989177
2719, 1923.5655621639453, 2021-03-18 05:32:06.071043
2720, 1923.6025594209787, 2021-03-18 05:32:06.108041
2721, 1923.704704802949, 2021-03-18 05:32:06.210186
2722, 1924.2461339910515, 2021-03-18 05:32:06.751614
2723, 1924.6780287360307, 2021-03-18 05:32:07.183510
2724, 1924.849340758985, 2021-03-18 05:32:07.354822
2725, 1925.102313498035, 2021-03-18 05:32:07.607794
2726, 1926.3681735841092, 2021-03-18 05:32:08.873652
2727, 1926.4197811831255, 2021-03-18 05:32:08.925262
2728, 1926.5734859420918, 2021-03-18 05:32:09.078967
2729, 1926.8893705019727, 2021-03-18 05:32:09.394852
2730, 1927.9548954220954, 2021-03-18 05:32:10.460374
2731, 1930.7519118669443, 2021-03-18 05:32:13.257385
2732, 1931.4716602219269, 2021-03-18 05:32:13.977139
2733, 1932.381972047966, 2021-03-18 05:32:14.887452
2734, 1933.0912642329931, 2021-03-18 05:32:15.596744
2735, 1933.7519443489145, 2021-03-18 05:32:16.257425
2736, 1935.9000041771214, 2021-03-18 05:32:18.405476
2737, 1936.2330347639509, 2021-03-18 05:32:18.738514
2738, 1936.5711264999118, 2021-03-18 05:32:19.076607
2739, 1936.622903001029, 2021-03-18 05:32:19.128385
2740, 1938.3386262929998, 2021-03-18 05:32:20.844102
2741, 1939.794091958087, 2021-03-18 05:32:22.299571
2742, 1940.176286169095, 2021-03-18 05:32:22.681766
2743, 1940.6088162509259, 2021-03-18 05:32:23.114297
2744, 1941.3869955390692, 2021-03-18 05:32:23.892470
2745, 1941.3924464960583, 2021-03-18 05:32:23.897928
2746, 1941.9303026399575, 2021-03-18 05:32:24.435782
2747, 1942.7087607891299, 2021-03-18 05:32:25.214240
2748, 1942.740513137076, 2021-03-18 05:32:25.245994
2749, 1943.2643078730907, 2021-03-18 05:32:25.769789
2750, 1944.3850289499387, 2021-03-18 05:32:26.890510
2751, 1944.9268706000876, 2021-03-18 05:32:27.432352
2752, 1947.098894949071, 2021-03-18 05:32:29.604373
2753, 1947.385628306074, 2021-03-18 05:32:29.891109
2754, 1949.1054651120212, 2021-03-18 05:32:31.610946
2755, 1949.5543238760438, 2021-03-18 05:32:32.059804
2756, 1950.18114259094, 2021-03-18 05:32:32.686623
2757, 1951.2017549860757, 2021-03-18 05:32:33.707235
2758, 1952.1347801829688, 2021-03-18 05:32:34.640261
2759, 1952.5549851199612, 2021-03-18 05:32:35.060466
2760, 1953.508221938042, 2021-03-18 05:32:36.013703
2761, 1954.3388148369268, 2021-03-18 05:32:36.844296
2762, 1954.492742716102, 2021-03-18 05:32:36.998224
2763, 1955.7001746229362, 2021-03-18 05:32:38.205655
2764, 1955.8185865420382, 2021-03-18 05:32:38.324068
2765, 1957.4147990890779, 2021-03-18 05:32:39.920279
2766, 1957.8315126749221, 2021-03-18 05:32:40.336994
2767, 1957.8986609049607, 2021-03-18 05:32:40.404142
2768, 1958.1924456399865, 2021-03-18 05:32:40.697927
2769, 1958.822566515999, 2021-03-18 05:32:41.328048
2770, 1959.9992464031093, 2021-03-18 05:32:42.504727
2771, 1960.0059073420707, 2021-03-18 05:32:42.511389
2772, 1961.4311858220026, 2021-03-18 05:32:43.936667
2773, 1961.4906581649557, 2021-03-18 05:32:43.996140
2774, 1962.4707463139202, 2021-03-18 05:32:44.976227
2775, 1964.0659789419733, 2021-03-18 05:32:46.571460
2776, 1964.2853758970741, 2021-03-18 05:32:46.790857
2777, 1964.730779061094, 2021-03-18 05:32:47.236260
2778, 1967.7993639579508, 2021-03-18 05:32:50.304839
2779, 1968.1378286799882, 2021-03-18 05:32:50.643309
2780, 1969.8056328471284, 2021-03-18 05:32:52.311113
2781, 1970.6067780309822, 2021-03-18 05:32:53.112256
2782, 1970.6401982759126, 2021-03-18 05:32:53.145680
2783, 1971.171653219033, 2021-03-18 05:32:53.677134
2784, 1971.328609369928, 2021-03-18 05:32:53.834091
2785, 1973.4404698540457, 2021-03-18 05:32:55.945947
2786, 1973.7360308310017, 2021-03-18 05:32:56.241512
2787, 1973.8345098861028, 2021-03-18 05:32:56.339991
2788, 1975.8243831349537, 2021-03-18 05:32:58.329863
2789, 1976.7772780519444, 2021-03-18 05:32:59.282759
2790, 1977.1288039879873, 2021-03-18 05:32:59.634285
2791, 1978.9342526691034, 2021-03-18 05:33:01.439732
2792, 1979.0717579910997, 2021-03-18 05:33:01.577239
2793, 1979.2122534359805, 2021-03-18 05:33:01.717735
2794, 1979.2767072729766, 2021-03-18 05:33:01.782189
2795, 1982.3374437941238, 2021-03-18 05:33:04.842918
2796, 1982.33931272896, 2021-03-18 05:33:04.844794
2797, 1982.3653438780457, 2021-03-18 05:33:04.870825
2798, 1983.1738152480684, 2021-03-18 05:33:05.679296
2799, 1984.7986979319248, 2021-03-18 05:33:07.304173
2800, 1985.1696008411236, 2021-03-18 05:33:07.675081
2801, 1986.2650237660855, 2021-03-18 05:33:08.770501
2802, 1986.3492944340687, 2021-03-18 05:33:08.854776
2803, 1988.8741070490796, 2021-03-18 05:33:11.379586
2804, 1989.1841883959714, 2021-03-18 05:33:11.689670
2805, 1989.9460712280124, 2021-03-18 05:33:12.451552
2806, 1990.8553217239678, 2021-03-18 05:33:13.360799
2807, 1992.4479157489259, 2021-03-18 05:33:14.953388
2808, 1992.6008787369356, 2021-03-18 05:33:15.106359
2809, 1993.5951583730057, 2021-03-18 05:33:16.100638
2810, 1996.819469459122, 2021-03-18 05:33:19.324946
2811, 1997.538037799066, 2021-03-18 05:33:20.043518
2812, 1997.7640227249358, 2021-03-18 05:33:20.269504
2813, 1997.857236363925, 2021-03-18 05:33:20.362718
2814, 1998.1497021641117, 2021-03-18 05:33:20.655183
2815, 1998.2025880739093, 2021-03-18 05:33:20.708070
2816, 1998.7008047499694, 2021-03-18 05:33:21.206286
2817, 1999.0562138080131, 2021-03-18 05:33:21.561695
2818, 1999.456019643927, 2021-03-18 05:33:21.961501
2819, 1999.5351531049237, 2021-03-18 05:33:22.040634
2820, 2000.0361802340485, 2021-03-18 05:33:22.541661
2821, 2000.2363270269707, 2021-03-18 05:33:22.741808
2822, 2000.7449633369688, 2021-03-18 05:33:23.250442
2823, 2002.1281756060198, 2021-03-18 05:33:24.633655
2824, 2002.8381405910477, 2021-03-18 05:33:25.343621
2825, 2003.0005388180725, 2021-03-18 05:33:25.506020
2826, 2003.541779817082, 2021-03-18 05:33:26.047260
2827, 2005.838772936957, 2021-03-18 05:33:28.344252
2828, 2006.0689876049291, 2021-03-18 05:33:28.574469
2829, 2006.452883146936, 2021-03-18 05:33:28.958365
2830, 2006.883076082915, 2021-03-18 05:33:29.388558
2831, 2008.4375218409114, 2021-03-18 05:33:30.943003
2832, 2009.8883927199058, 2021-03-18 05:33:32.393874
2833, 2010.4238522110973, 2021-03-18 05:33:32.929333
2834, 2010.6058136560023, 2021-03-18 05:33:33.111294
2835, 2011.260491034016, 2021-03-18 05:33:33.765972
2836, 2016.9808942440432, 2021-03-18 05:33:39.486371
2837, 2018.886270100018, 2021-03-18 05:33:41.391750
2838, 2019.7960877809674, 2021-03-18 05:33:42.301568
2839, 2019.8880752979312, 2021-03-18 05:33:42.393556
2840, 2021.4032416550908, 2021-03-18 05:33:43.908718
2841, 2021.8629574819934, 2021-03-18 05:33:44.368438
2842, 2022.0127531609032, 2021-03-18 05:33:44.518234
2843, 2022.394065987086, 2021-03-18 05:33:44.899546
2844, 2022.8896754719317, 2021-03-18 05:33:45.395154
2845, 2025.3098911619745, 2021-03-18 05:33:47.815369
2846, 2025.9812888479792, 2021-03-18 05:33:48.486769
2847, 2026.3174581839703, 2021-03-18 05:33:48.822939
2848, 2027.1308441970032, 2021-03-18 05:33:49.636325
2849, 2027.42276451597, 2021-03-18 05:33:49.928246
2850, 2028.2085589049384, 2021-03-18 05:33:50.714039
2851, 2029.0640792169143, 2021-03-18 05:33:51.569557
2852, 2030.2217894420028, 2021-03-18 05:33:52.727269
2853, 2030.4439026850741, 2021-03-18 05:33:52.949383
2854, 2032.189751422964, 2021-03-18 05:33:54.695229
2855, 2032.546537379967, 2021-03-18 05:33:55.052017
2856, 2032.6781583449338, 2021-03-18 05:33:55.183639
2857, 2032.93586460012, 2021-03-18 05:33:55.441345
2858, 2033.279432792915, 2021-03-18 05:33:55.784914
2859, 2034.7920430479571, 2021-03-18 05:33:57.297519
2860, 2035.1718862599228, 2021-03-18 05:33:57.677366
2861, 2037.1070072280709, 2021-03-18 05:33:59.612486
2862, 2038.5548608470708, 2021-03-18 05:34:01.060341
2863, 2039.6525536340196, 2021-03-18 05:34:02.158032
2864, 2040.7551868399605, 2021-03-18 05:34:03.260667
2865, 2041.9815796001349, 2021-03-18 05:34:04.487057
2866, 2042.073482997017, 2021-03-18 05:34:04.578964
2867, 2042.2053959521, 2021-03-18 05:34:04.710877
2868, 2043.2403291189112, 2021-03-18 05:34:05.745808
2869, 2043.8316357049625, 2021-03-18 05:34:06.337116
2870, 2044.3600113969296, 2021-03-18 05:34:06.865492
2871, 2046.229820698034, 2021-03-18 05:34:08.735299
2872, 2047.2980539109558, 2021-03-18 05:34:09.803534
2873, 2048.138201635098, 2021-03-18 05:34:10.643682
2874, 2048.9061393640004, 2021-03-18 05:34:11.411619
2875, 2050.221446532989, 2021-03-18 05:34:12.726925
2876, 2050.7674944379833, 2021-03-18 05:34:13.272975
2877, 2051.2178209330887, 2021-03-18 05:34:13.723302
2878, 2052.0130606780294, 2021-03-18 05:34:14.518536
2879, 2052.7180762249045, 2021-03-18 05:34:15.223553
2880, 2052.7295927160885, 2021-03-18 05:34:15.235074
2881, 2053.1856742659584, 2021-03-18 05:34:15.691154
2882, 2053.5941102111246, 2021-03-18 05:34:16.099591
2883, 2054.3645380300004, 2021-03-18 05:34:16.870017
2884, 2056.316746202996, 2021-03-18 05:34:18.822223
2885, 2056.3769584670663, 2021-03-18 05:34:18.882440
2886, 2056.7199517949484, 2021-03-18 05:34:19.225433
2887, 2057.02233839198, 2021-03-18 05:34:19.527819
2888, 2058.8172216319945, 2021-03-18 05:34:21.322697
2889, 2059.098009779118, 2021-03-18 05:34:21.603490
2890, 2059.8887205820065, 2021-03-18 05:34:22.394199
2891, 2060.1447676990647, 2021-03-18 05:34:22.650249
2892, 2060.357339611044, 2021-03-18 05:34:22.862821
2893, 2060.8112968620844, 2021-03-18 05:34:23.316776
2894, 2061.051882585045, 2021-03-18 05:34:23.557364
2895, 2061.243197784992, 2021-03-18 05:34:23.748679
2896, 2061.51820999803, 2021-03-18 05:34:24.023691
2897, 2061.5947207149584, 2021-03-18 05:34:24.100202
2898, 2062.14559460897, 2021-03-18 05:34:24.651071
2899, 2064.866359479958, 2021-03-18 05:34:27.371834
2900, 2065.389936933061, 2021-03-18 05:34:27.895418
2901, 2065.6512729430106, 2021-03-18 05:34:28.156753
2902, 2065.6671879771166, 2021-03-18 05:34:28.172669
2903, 2065.859465287067, 2021-03-18 05:34:28.364946
2904, 2068.772378253052, 2021-03-18 05:34:31.277853
2905, 2068.92396431393, 2021-03-18 05:34:31.429445
2906, 2069.115806054091, 2021-03-18 05:34:31.621287
2907, 2069.1787362550385, 2021-03-18 05:34:31.684218
2908, 2069.5991920391098, 2021-03-18 05:34:32.104673
2909, 2069.7859164311085, 2021-03-18 05:34:32.291397
2910, 2069.8028819670435, 2021-03-18 05:34:32.308363
2911, 2070.216448392952, 2021-03-18 05:34:32.721930
2912, 2071.0740756809246, 2021-03-18 05:34:33.579556
2913, 2071.44166655303, 2021-03-18 05:34:33.947148
2914, 2072.507423470961, 2021-03-18 05:34:35.012901
2915, 2073.721630101092, 2021-03-18 05:34:36.227110
2916, 2073.7237311429344, 2021-03-18 05:34:36.229213
2917, 2073.981842193054, 2021-03-18 05:34:36.487323
2918, 2074.282426625956, 2021-03-18 05:34:36.787908
2919, 2075.6088781680446, 2021-03-18 05:34:38.114359
2920, 2076.0663291669916, 2021-03-18 05:34:38.571810
2921, 2076.5473082100507, 2021-03-18 05:34:39.052790
2922, 2076.6510000030976, 2021-03-18 05:34:39.156481
2923, 2077.9216484080534, 2021-03-18 05:34:40.427129
2924, 2078.4050148550887, 2021-03-18 05:34:40.910496
2925, 2079.0295149050653, 2021-03-18 05:34:41.534996
2926, 2079.6723242639564, 2021-03-18 05:34:42.177804
2927, 2080.8751709179487, 2021-03-18 05:34:43.380651
2928, 2080.9097914590966, 2021-03-18 05:34:43.415273
2929, 2082.504778746981, 2021-03-18 05:34:45.010260
2930, 2082.794952902943, 2021-03-18 05:34:45.300434
2931, 2082.979881698964, 2021-03-18 05:34:45.485363
2932, 2083.380242248997, 2021-03-18 05:34:45.885720
2933, 2084.4049475931097, 2021-03-18 05:34:46.910424
2934, 2086.9569887130056, 2021-03-18 05:34:49.462466
2935, 2087.097189974971, 2021-03-18 05:34:49.602671
2936, 2087.4812929721083, 2021-03-18 05:34:49.986774
2937, 2087.543956282083, 2021-03-18 05:34:50.049438
2938, 2087.8938293049578, 2021-03-18 05:34:50.399311
2939, 2089.1589851561002, 2021-03-18 05:34:51.664465
2940, 2089.443834292935, 2021-03-18 05:34:51.949315
2941, 2089.489515902009, 2021-03-18 05:34:51.994997
2942, 2090.408255652059, 2021-03-18 05:34:52.913736
2943, 2092.393651834922, 2021-03-18 05:34:54.899130
2944, 2092.6787394639105, 2021-03-18 05:34:55.184220
2945, 2092.710349289933, 2021-03-18 05:34:55.215831
2946, 2093.075235685101, 2021-03-18 05:34:55.580717
2947, 2093.115386212012, 2021-03-18 05:34:55.620867
2948, 2093.743149781134, 2021-03-18 05:34:56.248631
2949, 2094.763734455919, 2021-03-18 05:34:57.269213
2950, 2096.7595929941162, 2021-03-18 05:34:59.265072
2951, 2097.106356329052, 2021-03-18 05:34:59.611837
2952, 2098.5340655730106, 2021-03-18 05:35:01.039545
2953, 2100.3367170530837, 2021-03-18 05:35:02.842192
2954, 2101.62877621199, 2021-03-18 05:35:04.134256
2955, 2105.3514346389566, 2021-03-18 05:35:07.856913
2956, 2106.1456655529328, 2021-03-18 05:35:08.651145
2957, 2106.325803830987, 2021-03-18 05:35:08.831285
2958, 2106.4103499639314, 2021-03-18 05:35:08.915831
2959, 2106.546336723026, 2021-03-18 05:35:09.051818
2960, 2106.8678623239975, 2021-03-18 05:35:09.373344
2961, 2109.868034448009, 2021-03-18 05:35:12.373511
2962, 2110.6120165169705, 2021-03-18 05:35:13.117494
2963, 2110.799534232123, 2021-03-18 05:35:13.305015
2964, 2111.679306446109, 2021-03-18 05:35:14.184787
2965, 2111.998697109986, 2021-03-18 05:35:14.504171
2966, 2112.262894391082, 2021-03-18 05:35:14.768375
2967, 2112.359764643945, 2021-03-18 05:35:14.865246
2968, 2113.047841721913, 2021-03-18 05:35:15.553322
2969, 2113.7383562969044, 2021-03-18 05:35:16.243837
2970, 2113.9508658249397, 2021-03-18 05:35:16.456347
2971, 2114.356923063984, 2021-03-18 05:35:16.862404
2972, 2115.6332885921, 2021-03-18 05:35:18.138769
2973, 2116.0102435399313, 2021-03-18 05:35:18.515724
2974, 2117.82173270802, 2021-03-18 05:35:20.327211
2975, 2118.5856377000455, 2021-03-18 05:35:21.091117
2976, 2118.8892296189442, 2021-03-18 05:35:21.394711
2977, 2119.823598525021, 2021-03-18 05:35:22.329079
2978, 2120.736445079092, 2021-03-18 05:35:23.241926
2979, 2121.366095394129, 2021-03-18 05:35:23.871575
2980, 2121.4050925089978, 2021-03-18 05:35:23.910574
2981, 2122.297213007929, 2021-03-18 05:35:24.802693
2982, 2122.4914340360556, 2021-03-18 05:35:24.996915
2983, 2123.2782397291157, 2021-03-18 05:35:25.783720
2984, 2123.629248144105, 2021-03-18 05:35:26.134729
2985, 2124.1793904139195, 2021-03-18 05:35:26.684871
2986, 2124.4855469160248, 2021-03-18 05:35:26.991028
2987, 2125.7119541689754, 2021-03-18 05:35:28.217433
2988, 2125.8256089510396, 2021-03-18 05:35:28.331090
2989, 2126.1053222150076, 2021-03-18 05:35:28.610803
2990, 2126.5879635149613, 2021-03-18 05:35:29.093445
2991, 2126.665990981972, 2021-03-18 05:35:29.171472
2992, 2126.677642541006, 2021-03-18 05:35:29.183124
2993, 2127.597476274008, 2021-03-18 05:35:30.102957
2994, 2128.6913639509585, 2021-03-18 05:35:31.196845
2995, 2128.766665071016, 2021-03-18 05:35:31.272147
2996, 2129.488403389929, 2021-03-18 05:35:31.993885
2997, 2130.464638211997, 2021-03-18 05:35:32.970119
2998, 2131.496699119918, 2021-03-18 05:35:34.002180
2999, 2131.82521446608, 2021-03-18 05:35:34.330695
3000, 2132.5379941570573, 2021-03-18 05:35:35.043470
3001, 2132.7270226271357, 2021-03-18 05:35:35.232500
3002, 2132.930103563005, 2021-03-18 05:35:35.435584
3003, 2133.4928456149064, 2021-03-18 05:35:35.998323
3004, 2135.0955802861135, 2021-03-18 05:35:37.601060
3005, 2137.346645429032, 2021-03-18 05:35:39.852124
3006, 2138.433452784084, 2021-03-18 05:35:40.938933
3007, 2139.9849654280115, 2021-03-18 05:35:42.490440
3008, 2140.03363027703, 2021-03-18 05:35:42.539111
3009, 2140.558016543975, 2021-03-18 05:35:43.063493
3010, 2140.7101724559907, 2021-03-18 05:35:43.215654
3011, 2142.1840128409676, 2021-03-18 05:35:44.689492
3012, 2144.074468275998, 2021-03-18 05:35:46.579947
3013, 2144.4327546760906, 2021-03-18 05:35:46.938235
3014, 2144.772917710943, 2021-03-18 05:35:47.278398
3015, 2145.140516556101, 2021-03-18 05:35:47.645998
3016, 2146.1531685399823, 2021-03-18 05:35:48.658649
3017, 2147.145916406065, 2021-03-18 05:35:49.651397
3018, 2147.6169194590766, 2021-03-18 05:35:50.122400
3019, 2147.920419119997, 2021-03-18 05:35:50.425900
3020, 2150.7961706290953, 2021-03-18 05:35:53.301651
3021, 2151.2588655459695, 2021-03-18 05:35:53.764343
3022, 2153.1131082780194, 2021-03-18 05:35:55.618582
3023, 2154.7801836801227, 2021-03-18 05:35:57.285663
3024, 2158.3391717839986, 2021-03-18 05:36:00.844646
3025, 2159.2171872591134, 2021-03-18 05:36:01.722666
3026, 2159.5608673489187, 2021-03-18 05:36:02.066347
3027, 2161.7372940750793, 2021-03-18 05:36:04.242773
3028, 2164.0233944789506, 2021-03-18 05:36:06.528869
3029, 2166.255461734021, 2021-03-18 05:36:08.760939
3030, 2166.6068201009184, 2021-03-18 05:36:09.112301
3031, 2167.0358397229575, 2021-03-18 05:36:09.541321
3032, 2167.1266599760856, 2021-03-18 05:36:09.632141
3033, 2167.8141657419037, 2021-03-18 05:36:10.319647
3034, 2167.875066817971, 2021-03-18 05:36:10.380548
3035, 2168.413118255092, 2021-03-18 05:36:10.918599
3036, 2168.818112771958, 2021-03-18 05:36:11.323592
3037, 2168.8222207811195, 2021-03-18 05:36:11.327702
3038, 2168.897277597105, 2021-03-18 05:36:11.402759
3039, 2168.9259549409617, 2021-03-18 05:36:11.431437
3040, 2169.386109160958, 2021-03-18 05:36:11.891590
3041, 2169.906798756914, 2021-03-18 05:36:12.412279
3042, 2170.2631524470635, 2021-03-18 05:36:12.768633
3043, 2170.5030270309653, 2021-03-18 05:36:13.008508
3044, 2170.640923280036, 2021-03-18 05:36:13.146405
3045, 2171.0885087880306, 2021-03-18 05:36:13.593989
3046, 2174.8637423401233, 2021-03-18 05:36:17.369219
3047, 2175.220927936025, 2021-03-18 05:36:17.726409
3048, 2175.3392714359798, 2021-03-18 05:36:17.844753
3049, 2175.557539246045, 2021-03-18 05:36:18.063020
3050, 2176.287299988093, 2021-03-18 05:36:18.792780
3051, 2176.3195837191306, 2021-03-18 05:36:18.825065
3052, 2178.165050185984, 2021-03-18 05:36:20.670529
3053, 2178.1910983109847, 2021-03-18 05:36:20.696580
3054, 2178.9640824371018, 2021-03-18 05:36:21.469563
3055, 2180.4625147480983, 2021-03-18 05:36:22.967995
3056, 2181.875714159105, 2021-03-18 05:36:24.381189
3057, 2182.506245288998, 2021-03-18 05:36:25.011722
3058, 2182.6095514120534, 2021-03-18 05:36:25.115033
3059, 2183.3462148041, 2021-03-18 05:36:25.851695
3060, 2184.4060316679534, 2021-03-18 05:36:26.911511
3061, 2184.976987530943, 2021-03-18 05:36:27.482466
3062, 2185.3910866191145, 2021-03-18 05:36:27.896566
3063, 2187.1214350329246, 2021-03-18 05:36:29.626914
3064, 2187.2460600021295, 2021-03-18 05:36:29.751541
3065, 2188.3689469990786, 2021-03-18 05:36:30.874427
3066, 2188.498863809975, 2021-03-18 05:36:31.004345
3067, 2188.619604765903, 2021-03-18 05:36:31.125086
3068, 2189.166963845957, 2021-03-18 05:36:31.672445
3069, 2190.703634197125, 2021-03-18 05:36:33.209115
3070, 2191.8009600290097, 2021-03-18 05:36:34.306441
3071, 2191.8023655989673, 2021-03-18 05:36:34.307847
3072, 2192.7540786080062, 2021-03-18 05:36:35.259559
3073, 2194.1937137939967, 2021-03-18 05:36:36.699193
3074, 2194.7800493929535, 2021-03-18 05:36:37.285530
3075, 2195.4450841851067, 2021-03-18 05:36:37.950565
3076, 2196.998730878113, 2021-03-18 05:36:39.504210
3077, 2197.0417336949613, 2021-03-18 05:36:39.547215
3078, 2197.379940340994, 2021-03-18 05:36:39.885421
3079, 2197.5910023581237, 2021-03-18 05:36:40.096484
3080, 2199.0681031080894, 2021-03-18 05:36:41.573583
3081, 2199.598886708962, 2021-03-18 05:36:42.104368
3082, 2199.7813971040305, 2021-03-18 05:36:42.286878
3083, 2200.2997628450394, 2021-03-18 05:36:42.805244
3084, 2203.5463044911157, 2021-03-18 05:36:46.051782
3085, 2203.807725423947, 2021-03-18 05:36:46.313206
3086, 2203.88234183006, 2021-03-18 05:36:46.387823
3087, 2204.0919789390173, 2021-03-18 05:36:46.597460
3088, 2205.6962894070894, 2021-03-18 05:36:48.201766
3089, 2205.8240819280036, 2021-03-18 05:36:48.329563
3090, 2208.721611198969, 2021-03-18 05:36:51.227086
3091, 2208.7270094091073, 2021-03-18 05:36:51.232491
3092, 2209.3036590379197, 2021-03-18 05:36:51.809134
3093, 2209.486814453965, 2021-03-18 05:36:51.992296
3094, 2210.0548663479276, 2021-03-18 05:36:52.560345
3095, 2211.1461412920617, 2021-03-18 05:36:53.651622
3096, 2211.351681072032, 2021-03-18 05:36:53.857160
3097, 2211.654258972034, 2021-03-18 05:36:54.159740
3098, 2212.2483633719385, 2021-03-18 05:36:54.753840
3099, 2212.6307285360526, 2021-03-18 05:36:55.136209
3100, 2216.004882501904, 2021-03-18 05:36:58.510360
3101, 2216.4186580490787, 2021-03-18 05:36:58.924139
3102, 2219.919550761115, 2021-03-18 05:37:02.425028
3103, 2220.0516715031117, 2021-03-18 05:37:02.557153
3104, 2220.293224738911, 2021-03-18 05:37:02.798706
3105, 2220.4852772089653, 2021-03-18 05:37:02.990758
3106, 2221.063782988116, 2021-03-18 05:37:03.569264
3107, 2221.341768695973, 2021-03-18 05:37:03.847249
3108, 2224.9110590880737, 2021-03-18 05:37:07.416538
3109, 2225.8133391081356, 2021-03-18 05:37:08.318819
3110, 2226.0462018670514, 2021-03-18 05:37:08.551683
3111, 2226.379064063076, 2021-03-18 05:37:08.884545
3112, 2226.8280003839172, 2021-03-18 05:37:09.333482
3113, 2226.9809565490577, 2021-03-18 05:37:09.486438
3114, 2228.252665153006, 2021-03-18 05:37:10.758145
3115, 2228.35389603395, 2021-03-18 05:37:10.859377
3116, 2229.933151581092, 2021-03-18 05:37:12.438629
3117, 2230.0566371229943, 2021-03-18 05:37:12.562116
3118, 2230.6890043551102, 2021-03-18 05:37:13.194482
3119, 2231.8848093429115, 2021-03-18 05:37:14.390287
3120, 2232.133962594904, 2021-03-18 05:37:14.639436
3121, 2232.4330541950185, 2021-03-18 05:37:14.938535
3122, 2232.709226829, 2021-03-18 05:37:15.214707
3123, 2234.2845714699943, 2021-03-18 05:37:16.790052
3124, 2235.139192298986, 2021-03-18 05:37:17.644673
3125, 2235.3228759670164, 2021-03-18 05:37:17.828357
3126, 2237.230079849949, 2021-03-18 05:37:19.735559
3127, 2238.938734608004, 2021-03-18 05:37:21.444211
3128, 2239.0238715019077, 2021-03-18 05:37:21.529352
3129, 2239.0811539539136, 2021-03-18 05:37:21.586635
3130, 2239.3914865339175, 2021-03-18 05:37:21.896968
3131, 2239.920676419046, 2021-03-18 05:37:22.426158
3132, 2239.9602152470034, 2021-03-18 05:37:22.465697
3133, 2241.1726223391015, 2021-03-18 05:37:23.678100
3134, 2243.189764586976, 2021-03-18 05:37:25.695245
3135, 2243.583288476104, 2021-03-18 05:37:26.088769
3136, 2244.22863511811, 2021-03-18 05:37:26.734116
3137, 2246.2014039100613, 2021-03-18 05:37:28.706882
3138, 2246.484284368111, 2021-03-18 05:37:28.989765
