03/13/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
3671, 2677.804137503961, 2021-03-13 03:44:39.794625
3672, 2678.0063782229554, 2021-03-13 03:44:39.996868
3673, 2680.0557966289343, 2021-03-13 03:44:42.046285
3674, 2681.024901639903, 2021-03-13 03:44:43.015387
3675, 2681.2376995309023, 2021-03-13 03:44:43.228188
3676, 2681.352673607995, 2021-03-13 03:44:43.343163
3677, 2681.485194477951, 2021-03-13 03:44:43.475684
3678, 2684.687910805922, 2021-03-13 03:44:46.678397
3679, 2684.728036704939, 2021-03-13 03:44:46.718526
3680, 2685.5750755829504, 2021-03-13 03:44:47.565565
3681, 2685.578809063998, 2021-03-13 03:44:47.569299
3682, 2686.515160935931, 2021-03-13 03:44:48.505649
3683, 2686.51732034795, 2021-03-13 03:44:48.507810
3684, 2687.6242094580084, 2021-03-13 03:44:49.614699
3685, 2688.606281157001, 2021-03-13 03:44:50.596770
3686, 2688.609938083915, 2021-03-13 03:44:50.600428
3687, 2688.759884670959, 2021-03-13 03:44:50.750374
3688, 2689.9798494490096, 2021-03-13 03:44:51.970334
3689, 2691.7025353719946, 2021-03-13 03:44:53.693020
3690, 2693.1937801629538, 2021-03-13 03:44:55.184268
3691, 2694.8534566059243, 2021-03-13 03:44:56.843941
3692, 2694.862680596998, 2021-03-13 03:44:56.853171
3693, 2695.4669535319554, 2021-03-13 03:44:57.457443
3694, 2697.1367478279863, 2021-03-13 03:44:59.127237
3695, 2697.8823957470013, 2021-03-13 03:44:59.872885
3696, 2698.901468133903, 2021-03-13 03:45:00.891957
3697, 2700.058870531968, 2021-03-13 03:45:02.049355
3698, 2701.59956381598, 2021-03-13 03:45:03.590051
3699, 2701.7055194269633, 2021-03-13 03:45:03.696009
3700, 2701.758071915945, 2021-03-13 03:45:03.748562
3701, 2702.66208992491, 2021-03-13 03:45:04.652570
3702, 2704.2337690449785, 2021-03-13 03:45:06.224252
3703, 2704.694900723989, 2021-03-13 03:45:06.685390
3704, 2706.290815690998, 2021-03-13 03:45:08.281304
3705, 2706.8628763830056, 2021-03-13 03:45:08.853366
3706, 2707.659211257007, 2021-03-13 03:45:09.649700
3707, 2709.0793979449663, 2021-03-13 03:45:11.069887
3708, 2709.4736990109086, 2021-03-13 03:45:11.464189
3709, 2709.5771793239983, 2021-03-13 03:45:11.567669
3710, 2709.7010044979397, 2021-03-13 03:45:11.691494
3711, 2710.8497149669565, 2021-03-13 03:45:12.840202
3712, 2710.849822038901, 2021-03-13 03:45:12.840312
3713, 2711.0803336249664, 2021-03-13 03:45:13.070823
3714, 2711.491234048968, 2021-03-13 03:45:13.481723
3715, 2712.4362684309017, 2021-03-13 03:45:14.426758
3716, 2713.6909603669774, 2021-03-13 03:45:15.681440
3717, 2715.7607933309628, 2021-03-13 03:45:17.751281
3718, 2716.852669929969, 2021-03-13 03:45:18.843158
3719, 2718.295941652963, 2021-03-13 03:45:20.286431
3720, 2719.5407172339037, 2021-03-13 03:45:21.531205
3721, 2720.283587472979, 2021-03-13 03:45:22.274077
3722, 2720.356022509979, 2021-03-13 03:45:22.346512
3723, 2720.547819820931, 2021-03-13 03:45:22.538309
3724, 2723.1761319199577, 2021-03-13 03:45:25.166620
3725, 2723.785864530946, 2021-03-13 03:45:25.776352
3726, 2723.930505328928, 2021-03-13 03:45:25.920995
3727, 2725.027289973921, 2021-03-13 03:45:27.017778
3728, 2725.9845985919237, 2021-03-13 03:45:27.975087
3729, 2727.1056508629117, 2021-03-13 03:45:29.096140
3730, 2727.1227267339127, 2021-03-13 03:45:29.113217
3731, 2728.0306855909294, 2021-03-13 03:45:30.021175
3732, 2728.5776710849022, 2021-03-13 03:45:30.568160
3733, 2730.2741883709095, 2021-03-13 03:45:32.264677
3734, 2731.0010520119686, 2021-03-13 03:45:32.991541
3735, 2731.145481568994, 2021-03-13 03:45:33.135971
3736, 2731.4645052269334, 2021-03-13 03:45:33.454995
3737, 2731.525354399928, 2021-03-13 03:45:33.515844
3738, 2731.697007155977, 2021-03-13 03:45:33.687497
3739, 2732.4032644759864, 2021-03-13 03:45:34.393754
3740, 2732.707405210007, 2021-03-13 03:45:34.697895
3741, 2732.732221741928, 2021-03-13 03:45:34.722712
3742, 2732.903830831987, 2021-03-13 03:45:34.894320
3743, 2734.474067392992, 2021-03-13 03:45:36.464555
3744, 2734.8279337428976, 2021-03-13 03:45:36.818423
3745, 2734.871224921895, 2021-03-13 03:45:36.861715
3746, 2735.4270672509447, 2021-03-13 03:45:37.417557
3747, 2735.7508909069, 2021-03-13 03:45:37.741381
3748, 2735.7947090949165, 2021-03-13 03:45:37.785199
3749, 2736.1685733449413, 2021-03-13 03:45:38.159063
3750, 2736.3170077829855, 2021-03-13 03:45:38.307498
3751, 2736.4191657929914, 2021-03-13 03:45:38.409656
3752, 2737.0299034930067, 2021-03-13 03:45:39.020393
3753, 2737.431890017935, 2021-03-13 03:45:39.422380
3754, 2738.261410273961, 2021-03-13 03:45:40.251899
3755, 2739.963900695904, 2021-03-13 03:45:41.954390
3756, 2741.5112679029116, 2021-03-13 03:45:43.501755
3757, 2744.7933170479955, 2021-03-13 03:45:46.783800
3758, 2745.1848859629827, 2021-03-13 03:45:47.175375
3759, 2745.360125342966, 2021-03-13 03:45:47.350615
3760, 2745.5134896469535, 2021-03-13 03:45:47.503980
3761, 2748.832956571947, 2021-03-13 03:45:50.823442
3762, 2749.7197314489167, 2021-03-13 03:45:51.710220
3763, 2750.2556369819213, 2021-03-13 03:45:52.246126
3764, 2751.5971485619666, 2021-03-13 03:45:53.587633
3765, 2752.830941771972, 2021-03-13 03:45:54.821427
3766, 2753.7289560409263, 2021-03-13 03:45:55.719443
3767, 2754.329030000954, 2021-03-13 03:45:56.319519
3768, 2754.4897204299923, 2021-03-13 03:45:56.480210
3769, 2755.1139847429004, 2021-03-13 03:45:57.104474
3770, 2755.3180080869934, 2021-03-13 03:45:57.308496
3771, 2755.4776968460064, 2021-03-13 03:45:57.468186
3772, 2755.8187954039313, 2021-03-13 03:45:57.809285
3773, 2756.6138612289215, 2021-03-13 03:45:58.604351
3774, 2757.7507085799007, 2021-03-13 03:45:59.741197
3775, 2758.7583509839606, 2021-03-13 03:46:00.748840
3776, 2758.8728116139537, 2021-03-13 03:46:00.863301
3777, 2758.93921715999, 2021-03-13 03:46:00.929707
3778, 2760.217516110977, 2021-03-13 03:46:02.208004
3779, 2760.2627503490075, 2021-03-13 03:46:02.253240
3780, 2760.7021864989074, 2021-03-13 03:46:02.692673
3781, 2761.6174024109496, 2021-03-13 03:46:03.607891
3782, 2761.9668975019595, 2021-03-13 03:46:03.957387
3783, 2762.0875274809077, 2021-03-13 03:46:04.078016
3784, 2762.5137044789735, 2021-03-13 03:46:04.504194
3785, 2763.180578849977, 2021-03-13 03:46:05.171067
3786, 2763.5255298789125, 2021-03-13 03:46:05.516019
3787, 2764.4004251559963, 2021-03-13 03:46:06.390914
3788, 2764.865804294939, 2021-03-13 03:46:06.856294
3789, 2765.0004021539353, 2021-03-13 03:46:06.990891
3790, 2765.0483941079583, 2021-03-13 03:46:07.038884
3791, 2765.652771814959, 2021-03-13 03:46:07.643261
3792, 2766.4641933490057, 2021-03-13 03:46:08.454683
3793, 2767.3869945749175, 2021-03-13 03:46:09.377483
3794, 2767.532042235951, 2021-03-13 03:46:09.522532
3795, 2767.7154894788982, 2021-03-13 03:46:09.705979
3796, 2768.0979020439554, 2021-03-13 03:46:10.088391
3797, 2768.2900382099906, 2021-03-13 03:46:10.280526
3798, 2768.3269570729462, 2021-03-13 03:46:10.317447
3799, 2768.557084086002, 2021-03-13 03:46:10.547574
3800, 2769.001987864962, 2021-03-13 03:46:10.992477
3801, 2769.014098142972, 2021-03-13 03:46:11.004588
3802, 2769.2288330199663, 2021-03-13 03:46:11.219323
3803, 2769.5944032099796, 2021-03-13 03:46:11.584889
3804, 2770.3664635010064, 2021-03-13 03:46:12.356952
3805, 2771.7781185249332, 2021-03-13 03:46:13.768606
3806, 2771.7853964879178, 2021-03-13 03:46:13.775886
3807, 2771.945844820002, 2021-03-13 03:46:13.936335
3808, 2772.5706537029473, 2021-03-13 03:46:14.561135
3809, 2773.169214910944, 2021-03-13 03:46:15.159703
3810, 2774.3313427469693, 2021-03-13 03:46:16.321830
3811, 2774.425915581989, 2021-03-13 03:46:16.416405
3812, 2774.8969568619505, 2021-03-13 03:46:16.887446
3813, 2775.327633829904, 2021-03-13 03:46:17.318123
3814, 2775.4672281079693, 2021-03-13 03:46:17.457718
3815, 2776.0887895909837, 2021-03-13 03:46:18.079279
3816, 2776.44516004296, 2021-03-13 03:46:18.435649
3817, 2777.0451772409724, 2021-03-13 03:46:19.035667
3818, 2778.311169514898, 2021-03-13 03:46:20.301659
3819, 2779.529207701911, 2021-03-13 03:46:21.519697
3820, 2779.705014462932, 2021-03-13 03:46:21.695504
3821, 2780.0704087369377, 2021-03-13 03:46:22.060898
3822, 2780.203953790944, 2021-03-13 03:46:22.194444
3823, 2780.3689339199336, 2021-03-13 03:46:22.359424
3824, 2780.531094314996, 2021-03-13 03:46:22.521584
3825, 2780.9465574899223, 2021-03-13 03:46:22.937047
3826, 2780.9979898349848, 2021-03-13 03:46:22.988480
3827, 2781.0143873059424, 2021-03-13 03:46:23.004877
3828, 2781.316346713924, 2021-03-13 03:46:23.306836
3829, 2782.5255222669803, 2021-03-13 03:46:24.516011
3830, 2782.78824455, 2021-03-13 03:46:24.778734
3831, 2783.67123739596, 2021-03-13 03:46:25.661727
3832, 2785.0302594099194, 2021-03-13 03:46:27.020748
3833, 2785.67626463098, 2021-03-13 03:46:27.666754
3834, 2786.940052889986, 2021-03-13 03:46:28.930542
3835, 2787.242663282901, 2021-03-13 03:46:29.233153
3836, 2788.989931438933, 2021-03-13 03:46:30.980421
3837, 2789.5851422999986, 2021-03-13 03:46:31.575632
3838, 2789.8025779749732, 2021-03-13 03:46:31.793068
3839, 2792.9803608239163, 2021-03-13 03:46:34.970844
3840, 2792.983785438002, 2021-03-13 03:46:34.974275
3841, 2793.066664206912, 2021-03-13 03:46:35.057154
3842, 2794.05514733796, 2021-03-13 03:46:36.045636
3843, 2794.626635683002, 2021-03-13 03:46:36.617124
3844, 2796.2491776199313, 2021-03-13 03:46:38.239667
3845, 2796.8779237519484, 2021-03-13 03:46:38.868413
3846, 2797.043512161006, 2021-03-13 03:46:39.034002
3847, 2797.166147874901, 2021-03-13 03:46:39.156637
3848, 2797.913976329961, 2021-03-13 03:46:39.904465
3849, 2799.3730822379002, 2021-03-13 03:46:41.363568
3850, 2799.513000260922, 2021-03-13 03:46:41.503490
3851, 2799.691768224933, 2021-03-13 03:46:41.682258
3852, 2800.8488609769847, 2021-03-13 03:46:42.839346
3853, 2801.6779602708993, 2021-03-13 03:46:43.668446
3854, 2801.856327703921, 2021-03-13 03:46:43.846817
3855, 2801.929024070967, 2021-03-13 03:46:43.919514
3856, 2804.224646729999, 2021-03-13 03:46:46.215130
3857, 2804.5704544639448, 2021-03-13 03:46:46.560944
3858, 2805.9601551879896, 2021-03-13 03:46:47.950642
3859, 2806.037965734955, 2021-03-13 03:46:48.028455
3860, 2807.7870158099104, 2021-03-13 03:46:49.777504
3861, 2810.5626446749084, 2021-03-13 03:46:52.553132
3862, 2811.550902836956, 2021-03-13 03:46:53.541391
3863, 2811.789207825903, 2021-03-13 03:46:53.779697
3864, 2812.981227299897, 2021-03-13 03:46:54.971717
3865, 2812.9966453039087, 2021-03-13 03:46:54.987135
3866, 2813.9007361959666, 2021-03-13 03:46:55.891225
3867, 2814.2585388479056, 2021-03-13 03:46:56.249028
3868, 2814.488269355963, 2021-03-13 03:46:56.478758
3869, 2814.517259946908, 2021-03-13 03:46:56.507750
3870, 2815.0755215749377, 2021-03-13 03:46:57.066011
3871, 2815.388210714911, 2021-03-13 03:46:57.378700
3872, 2815.4352988069877, 2021-03-13 03:46:57.425789
3873, 2816.135034443927, 2021-03-13 03:46:58.125524
3874, 2818.670166832977, 2021-03-13 03:47:00.660656
3875, 2819.301969046006, 2021-03-13 03:47:01.292458
3876, 2819.9476527299266, 2021-03-13 03:47:01.938142
3877, 2820.374695625971, 2021-03-13 03:47:02.365185
3878, 2820.641191472998, 2021-03-13 03:47:02.631681
3879, 2822.352176416898, 2021-03-13 03:47:04.342666
3880, 2822.4500707439147, 2021-03-13 03:47:04.440560
3881, 2822.5216059399536, 2021-03-13 03:47:04.512096
3882, 2822.595408638008, 2021-03-13 03:47:04.585898
3883, 2822.895322950906, 2021-03-13 03:47:04.885813
3884, 2823.6907941199606, 2021-03-13 03:47:05.681282
3885, 2825.453663510969, 2021-03-13 03:47:07.444152
3886, 2827.558790365001, 2021-03-13 03:47:09.549279
3887, 2828.203485679929, 2021-03-13 03:47:10.193975
3888, 2830.176462850999, 2021-03-13 03:47:12.166952
3889, 2831.2874839958968, 2021-03-13 03:47:13.277971
3890, 2832.2546705759596, 2021-03-13 03:47:14.245159
3891, 2832.6444042929215, 2021-03-13 03:47:14.634887
3892, 2833.065143957967, 2021-03-13 03:47:15.055634
3893, 2833.4741457659984, 2021-03-13 03:47:15.464635
3894, 2833.516148839961, 2021-03-13 03:47:15.506639
3895, 2835.6803668698994, 2021-03-13 03:47:17.670855
3896, 2835.857538563898, 2021-03-13 03:47:17.848028
3897, 2837.4825799139217, 2021-03-13 03:47:19.473068
3898, 2837.8895852109417, 2021-03-13 03:47:19.880074
3899, 2837.915323350928, 2021-03-13 03:47:19.905813
3900, 2838.454057467985, 2021-03-13 03:47:20.444547
3901, 2838.9931877449853, 2021-03-13 03:47:20.983677
3902, 2840.7473857000005, 2021-03-13 03:47:22.737874
3903, 2840.9642493909923, 2021-03-13 03:47:22.954739
3904, 2842.2653352009365, 2021-03-13 03:47:24.255824
3905, 2842.669700108003, 2021-03-13 03:47:24.660190
3906, 2843.2064809709555, 2021-03-13 03:47:25.196970
3907, 2844.584823505953, 2021-03-13 03:47:26.575311
3908, 2844.809819846996, 2021-03-13 03:47:26.800310
3909, 2845.9229406219674, 2021-03-13 03:47:27.913430
3910, 2846.831490830984, 2021-03-13 03:47:28.821979
3911, 2846.9763246119255, 2021-03-13 03:47:28.966814
3912, 2848.0232827919535, 2021-03-13 03:47:30.013772
3913, 2848.125804577954, 2021-03-13 03:47:30.116294
3914, 2848.9921819709707, 2021-03-13 03:47:30.982671
3915, 2849.0777465379797, 2021-03-13 03:47:31.068236
3916, 2849.7592912839027, 2021-03-13 03:47:31.749777
3917, 2850.59736525896, 2021-03-13 03:47:32.587851
3918, 2851.1476121059386, 2021-03-13 03:47:33.138100
3919, 2851.2252538139, 2021-03-13 03:47:33.215743
3920, 2853.0137804059777, 2021-03-13 03:47:35.004269
3921, 2853.1680176139344, 2021-03-13 03:47:35.158507
3922, 2854.736436971929, 2021-03-13 03:47:36.726925
3923, 2855.6096523929155, 2021-03-13 03:47:37.600142
3924, 2855.6581051249523, 2021-03-13 03:47:37.648595
3925, 2856.185235359939, 2021-03-13 03:47:38.175725
3926, 2856.887361572939, 2021-03-13 03:47:38.877851
3927, 2857.166754527949, 2021-03-13 03:47:39.157244
3928, 2857.4783695589285, 2021-03-13 03:47:39.468859
3929, 2857.688300477923, 2021-03-13 03:47:39.678790
3930, 2857.7233620089246, 2021-03-13 03:47:39.713852
3931, 2858.5354454059852, 2021-03-13 03:47:40.525934
3932, 2858.7545771629084, 2021-03-13 03:47:40.745067
3933, 2860.1862422649283, 2021-03-13 03:47:42.176732
3934, 2860.2953091509407, 2021-03-13 03:47:42.285799
3935, 2861.2335996259935, 2021-03-13 03:47:43.224087
3936, 2861.753694055951, 2021-03-13 03:47:43.744184
3937, 2861.9035792719806, 2021-03-13 03:47:43.894069
3938, 2862.565895498963, 2021-03-13 03:47:44.556385
3939, 2863.5177693139995, 2021-03-13 03:47:45.508257
3940, 2865.053305030917, 2021-03-13 03:47:47.043792
3941, 2865.581055596005, 2021-03-13 03:47:47.571545
3942, 2866.4096539439633, 2021-03-13 03:47:48.400143
3943, 2866.6456639169483, 2021-03-13 03:47:48.636153
3944, 2868.5978081289213, 2021-03-13 03:47:50.588296
3945, 2869.0642180659343, 2021-03-13 03:47:51.054705
3946, 2869.3298638559645, 2021-03-13 03:47:51.320350
3947, 2870.861890660948, 2021-03-13 03:47:52.852379
3948, 2871.158931684913, 2021-03-13 03:47:53.149421
3949, 2872.99228801392, 2021-03-13 03:47:54.982775
3950, 2874.001746541937, 2021-03-13 03:47:55.992234
3951, 2874.7858976739226, 2021-03-13 03:47:56.776386
3952, 2874.9706359379925, 2021-03-13 03:47:56.961126
3953, 2875.7053482049378, 2021-03-13 03:47:57.695837
3954, 2876.126795924967, 2021-03-13 03:47:58.117286
3955, 2876.5524580789497, 2021-03-13 03:47:58.542948
3956, 2877.6971215369413, 2021-03-13 03:47:59.687611
3957, 2877.9309535369975, 2021-03-13 03:47:59.921443
3958, 2878.8305185739882, 2021-03-13 03:48:00.821008
3959, 2879.010943625006, 2021-03-13 03:48:01.001433
3960, 2879.1327128459234, 2021-03-13 03:48:01.123203
3961, 2879.4520837019663, 2021-03-13 03:48:01.442573
3962, 2881.0185240849387, 2021-03-13 03:48:03.009008
3963, 2881.0298959820066, 2021-03-13 03:48:03.020386
3964, 2881.4514043990057, 2021-03-13 03:48:03.441893
3965, 2881.9795676409267, 2021-03-13 03:48:03.970057
3966, 2882.2364703179337, 2021-03-13 03:48:04.226960
3967, 2882.756133542978, 2021-03-13 03:48:04.746616
3968, 2883.393944171956, 2021-03-13 03:48:05.384433
3969, 2883.905194396968, 2021-03-13 03:48:05.895682
3970, 2884.308081266936, 2021-03-13 03:48:06.298571
3971, 2884.5157334299292, 2021-03-13 03:48:06.506222
3972, 2886.5141373769147, 2021-03-13 03:48:08.504627
3973, 2887.0388973139925, 2021-03-13 03:48:09.029386
3974, 2888.049088537926, 2021-03-13 03:48:10.039578
3975, 2888.916701901937, 2021-03-13 03:48:10.907191
3976, 2889.918532157899, 2021-03-13 03:48:11.909017
3977, 2890.1120320009068, 2021-03-13 03:48:12.102519
3978, 2892.775673166965, 2021-03-13 03:48:14.766152
3979, 2892.957163935993, 2021-03-13 03:48:14.947653
3980, 2893.8290663158987, 2021-03-13 03:48:15.819550
3981, 2894.480213573901, 2021-03-13 03:48:16.470702
3982, 2898.2181598040042, 2021-03-13 03:48:20.208648
3983, 2898.2724225329002, 2021-03-13 03:48:20.262912
3984, 2898.507239469909, 2021-03-13 03:48:20.497729
3985, 2900.457484212937, 2021-03-13 03:48:22.447964
3986, 2902.263850689982, 2021-03-13 03:48:24.254339
3987, 2902.669393408927, 2021-03-13 03:48:24.659883
3988, 2903.5738814289216, 2021-03-13 03:48:25.564369
3989, 2904.1110789659433, 2021-03-13 03:48:26.101566
3990, 2904.7200274959905, 2021-03-13 03:48:26.710516
3991, 2904.9725356349954, 2021-03-13 03:48:26.963025
3992, 2905.2148638399085, 2021-03-13 03:48:27.205353
3993, 2905.3706834489712, 2021-03-13 03:48:27.361173
3994, 2905.6438324879855, 2021-03-13 03:48:27.634322
3995, 2906.078735468909, 2021-03-13 03:48:28.069225
3996, 2906.1091093659634, 2021-03-13 03:48:28.099599
3997, 2906.114476930932, 2021-03-13 03:48:28.104967
3998, 2906.4372468809597, 2021-03-13 03:48:28.427737
3999, 2906.7130311749643, 2021-03-13 03:48:28.703521
4000, 2908.137599134003, 2021-03-13 03:48:30.128089
4001, 2908.9293633640045, 2021-03-13 03:48:30.919853
4002, 2910.3437362149125, 2021-03-13 03:48:32.334225
4003, 2910.445878306986, 2021-03-13 03:48:32.436368
4004, 2910.7006041679997, 2021-03-13 03:48:32.691094
4005, 2912.9735094909556, 2021-03-13 03:48:34.963999
4006, 2913.2594540849095, 2021-03-13 03:48:35.249944
4007, 2915.1017991149565, 2021-03-13 03:48:37.092287
4008, 2915.3271503759315, 2021-03-13 03:48:37.317640
4009, 2916.857723838999, 2021-03-13 03:48:38.848213
4010, 2917.727308744914, 2021-03-13 03:48:39.717798
4011, 2917.760445893975, 2021-03-13 03:48:39.750936
4012, 2918.572312847944, 2021-03-13 03:48:40.562802
4013, 2918.991715836921, 2021-03-13 03:48:40.982205
4014, 2920.77486797201, 2021-03-13 03:48:42.765351
4015, 2921.0569448439637, 2021-03-13 03:48:43.047435
4016, 2921.1887675259495, 2021-03-13 03:48:43.179257
4017, 2921.356944157975, 2021-03-13 03:48:43.347434
4018, 2922.673070653924, 2021-03-13 03:48:44.663559
4019, 2923.089787772973, 2021-03-13 03:48:45.080277
4020, 2923.3852924339008, 2021-03-13 03:48:45.375782
4021, 2924.66580705496, 2021-03-13 03:48:46.656295
4022, 2924.85002562101, 2021-03-13 03:48:46.840515
4023, 2925.0072904229164, 2021-03-13 03:48:46.997780
4024, 2925.3620251188986, 2021-03-13 03:48:47.352515
4025, 2927.205235864967, 2021-03-13 03:48:49.195725
4026, 2927.714212222956, 2021-03-13 03:48:49.704702
4027, 2927.7861743569374, 2021-03-13 03:48:49.776664
4028, 2929.027691408992, 2021-03-13 03:48:51.018181
4029, 2929.0290114629315, 2021-03-13 03:48:51.019501
4030, 2929.7198726779316, 2021-03-13 03:48:51.710362
4031, 2929.9043208489893, 2021-03-13 03:48:51.894810
4032, 2930.2122547369218, 2021-03-13 03:48:52.202744
4033, 2932.098175777006, 2021-03-13 03:48:54.088665
4034, 2933.0819998309016, 2021-03-13 03:48:55.072489
4035, 2933.653127449914, 2021-03-13 03:48:55.643617
4036, 2933.88555157301, 2021-03-13 03:48:55.876041
4037, 2934.0469300479162, 2021-03-13 03:48:56.037420
4038, 2935.677506494918, 2021-03-13 03:48:57.667996
4039, 2936.4315503599355, 2021-03-13 03:48:58.422040
4040, 2936.857517247903, 2021-03-13 03:48:58.848007
4041, 2937.9237642239314, 2021-03-13 03:48:59.914250
4042, 2938.4375104949577, 2021-03-13 03:49:00.427999
4043, 2938.5925306240097, 2021-03-13 03:49:00.583020
4044, 2938.685405354947, 2021-03-13 03:49:00.675895
4045, 2939.5839062680025, 2021-03-13 03:49:01.574394
4046, 2940.6554174509365, 2021-03-13 03:49:02.645906
4047, 2941.365222667926, 2021-03-13 03:49:03.355712
4048, 2941.603073664941, 2021-03-13 03:49:03.593563
4049, 2943.3425246569095, 2021-03-13 03:49:05.333010
4050, 2944.086840180913, 2021-03-13 03:49:06.077328
4051, 2946.4401935070055, 2021-03-13 03:49:08.430682
4052, 2946.622490260983, 2021-03-13 03:49:08.612980
4053, 2947.459017055924, 2021-03-13 03:49:09.449506
4054, 2947.577580530895, 2021-03-13 03:49:09.568070
4055, 2947.663889622898, 2021-03-13 03:49:09.654379
4056, 2947.741992545896, 2021-03-13 03:49:09.732480
4057, 2948.622550501954, 2021-03-13 03:49:10.613037
4058, 2949.5154093359597, 2021-03-13 03:49:11.505898
4059, 2950.258926733979, 2021-03-13 03:49:12.249416
4060, 2951.0130805189256, 2021-03-13 03:49:13.003568
4061, 2953.574715709896, 2021-03-13 03:49:15.565195
4062, 2953.8353975649225, 2021-03-13 03:49:15.825887
4063, 2954.741946155904, 2021-03-13 03:49:16.732434
4064, 2955.119419381954, 2021-03-13 03:49:17.109909
4065, 2955.21223609196, 2021-03-13 03:49:17.202726
4066, 2955.2869064209517, 2021-03-13 03:49:17.277396
4067, 2955.90012577991, 2021-03-13 03:49:17.890615
4068, 2955.965281423996, 2021-03-13 03:49:17.955771
4069, 2956.0192798539065, 2021-03-13 03:49:18.009770
4070, 2956.4612825469812, 2021-03-13 03:49:18.451772
4071, 2957.727185938973, 2021-03-13 03:49:19.717674
4072, 2958.4243842539145, 2021-03-13 03:49:20.414874
4073, 2958.457616157946, 2021-03-13 03:49:20.448106
4074, 2959.137846183963, 2021-03-13 03:49:21.128336
4075, 2959.954672766966, 2021-03-13 03:49:21.945162
4076, 2960.1849468369037, 2021-03-13 03:49:22.175437
4077, 2961.2754559359746, 2021-03-13 03:49:23.265945
4078, 2962.22935703001, 2021-03-13 03:49:24.219846
4079, 2962.4587910559494, 2021-03-13 03:49:24.449281
4080, 2962.7174685299397, 2021-03-13 03:49:24.707958
4081, 2963.0100745639065, 2021-03-13 03:49:25.000564
4082, 2964.7149797269376, 2021-03-13 03:49:26.705468
4083, 2966.6754081839463, 2021-03-13 03:49:28.665897
4084, 2966.765579007915, 2021-03-13 03:49:28.756069
4085, 2967.3911837699125, 2021-03-13 03:49:29.381673
4086, 2967.4782960859593, 2021-03-13 03:49:29.468786
4087, 2968.69600276195, 2021-03-13 03:49:30.686492
4088, 2968.8181176019134, 2021-03-13 03:49:30.808607
4089, 2968.863977232948, 2021-03-13 03:49:30.854467
4090, 2969.1300582729746, 2021-03-13 03:49:31.120548
4091, 2969.304008982959, 2021-03-13 03:49:31.294498
4092, 2971.736528980895, 2021-03-13 03:49:33.727018
4093, 2973.1491581549635, 2021-03-13 03:49:35.139647
4094, 2973.226737879915, 2021-03-13 03:49:35.217228
4095, 2973.3453045889037, 2021-03-13 03:49:35.335794
4096, 2974.231963736005, 2021-03-13 03:49:36.222451
4097, 2974.432027885923, 2021-03-13 03:49:36.422515
4098, 2974.631340379943, 2021-03-13 03:49:36.621830
4099, 2974.6340856149327, 2021-03-13 03:49:36.624575
4100, 2974.8912926799385, 2021-03-13 03:49:36.881782
4101, 2975.5418252429226, 2021-03-13 03:49:37.532314
4102, 2975.648771448992, 2021-03-13 03:49:37.639261
4103, 2975.749333718908, 2021-03-13 03:49:37.739823
4104, 2976.7372420839965, 2021-03-13 03:49:38.727731
4105, 2978.705323336995, 2021-03-13 03:49:40.695811
4106, 2978.77514997893, 2021-03-13 03:49:40.765639
4107, 2979.0088075429667, 2021-03-13 03:49:40.999296
4108, 2980.1855297989678, 2021-03-13 03:49:42.176015
4109, 2980.2403099929215, 2021-03-13 03:49:42.230800
4110, 2980.365195415914, 2021-03-13 03:49:42.355685
4111, 2981.760517227929, 2021-03-13 03:49:43.751004
4112, 2982.210304775974, 2021-03-13 03:49:44.200794
4113, 2982.357663585921, 2021-03-13 03:49:44.348153
4114, 2982.8821178649087, 2021-03-13 03:49:44.872607
4115, 2983.951757817995, 2021-03-13 03:49:45.942245
4116, 2984.2183948789025, 2021-03-13 03:49:46.208884
4117, 2984.6515118349344, 2021-03-13 03:49:46.642000
4118, 2985.0931795269717, 2021-03-13 03:49:47.083669
4119, 2985.206990771927, 2021-03-13 03:49:47.197481
4120, 2985.3100791109027, 2021-03-13 03:49:47.300569
4121, 2985.9595994179836, 2021-03-13 03:49:47.950089
4122, 2986.948193307966, 2021-03-13 03:49:48.938683
4123, 2987.936664956971, 2021-03-13 03:49:49.927154
4124, 2988.934848043951, 2021-03-13 03:49:50.925337
4125, 2990.7083131700056, 2021-03-13 03:49:52.698800
4126, 2991.1810482749715, 2021-03-13 03:49:53.171533
4127, 2992.453342034947, 2021-03-13 03:49:54.443827
4128, 2994.3110232659383, 2021-03-13 03:49:56.301507
4129, 2995.2625137249706, 2021-03-13 03:49:57.252998
4130, 2995.5489612820093, 2021-03-13 03:49:57.539451
4131, 2996.200726188952, 2021-03-13 03:49:58.191211
4132, 2996.509746258962, 2021-03-13 03:49:58.500236
4133, 2997.357854826958, 2021-03-13 03:49:59.348341
4134, 2997.7764573539607, 2021-03-13 03:49:59.766944
