03/20/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 16:53, NW24, 16, Fair, CLR, 20.6, 1.1, 22.2, 18.9, 27%, NA, NA, 76.38, 1018.4, , , 
---
Incident number, relative time since start, timestamp
2352, 1685.1019581819419, 2021-03-20 17:28:07.351439
2353, 1685.2426126829814, 2021-03-20 17:28:07.492093
2354, 1685.292950375937, 2021-03-20 17:28:07.542431
2355, 1685.6227831209544, 2021-03-20 17:28:07.872264
2356, 1686.2811547201127, 2021-03-20 17:28:08.530635
2357, 1688.091490803985, 2021-03-20 17:28:10.340971
2358, 1688.8473530111369, 2021-03-20 17:28:11.096834
2359, 1689.8067777180113, 2021-03-20 17:28:12.056258
2360, 1690.365830464987, 2021-03-20 17:28:12.615308
2361, 1691.5427720691077, 2021-03-20 17:28:13.792247
2362, 1692.9575084031094, 2021-03-20 17:28:15.206981
2363, 1694.3739509589504, 2021-03-20 17:28:16.623426
2364, 1694.5795027539134, 2021-03-20 17:28:16.828984
2365, 1695.2913321629167, 2021-03-20 17:28:17.540811
2366, 1696.3119174509775, 2021-03-20 17:28:18.561396
2367, 1696.4021048869472, 2021-03-20 17:28:18.651586
2368, 1697.3926964940038, 2021-03-20 17:28:19.642176
2369, 1698.91898811399, 2021-03-20 17:28:21.168468
2370, 1699.918802286964, 2021-03-20 17:28:22.168283
2371, 1701.600671428023, 2021-03-20 17:28:23.850147
2372, 1703.493534001056, 2021-03-20 17:28:25.743009
2373, 1705.7540814189706, 2021-03-20 17:28:28.003556
2374, 1706.0757928891107, 2021-03-20 17:28:28.325273
2375, 1706.3244849650655, 2021-03-20 17:28:28.573965
2376, 1708.0474179850426, 2021-03-20 17:28:30.296895
2377, 1708.1313598139677, 2021-03-20 17:28:30.380840
2378, 1708.5174676319584, 2021-03-20 17:28:30.766948
2379, 1709.3449242571369, 2021-03-20 17:28:31.594404
2380, 1710.6301276599988, 2021-03-20 17:28:32.879606
2381, 1710.891166307032, 2021-03-20 17:28:33.140647
2382, 1710.9949905390386, 2021-03-20 17:28:33.244470
2383, 1711.9531848020852, 2021-03-20 17:28:34.202661
2384, 1712.6477734849323, 2021-03-20 17:28:34.897254
2385, 1713.1257340260781, 2021-03-20 17:28:35.375214
2386, 1713.7232182871085, 2021-03-20 17:28:35.972699
2387, 1714.2897742299829, 2021-03-20 17:28:36.539254
2388, 1715.0480688109528, 2021-03-20 17:28:37.297549
2389, 1715.4051540850196, 2021-03-20 17:28:37.654635
2390, 1715.4773122309707, 2021-03-20 17:28:37.726793
2391, 1716.0612399140373, 2021-03-20 17:28:38.310721
2392, 1716.1491457179654, 2021-03-20 17:28:38.398626
2393, 1716.411236437969, 2021-03-20 17:28:38.660717
2394, 1717.100166728953, 2021-03-20 17:28:39.349646
2395, 1718.086759970989, 2021-03-20 17:28:40.336240
2396, 1718.9900881000794, 2021-03-20 17:28:41.239568
2397, 1719.1551021491177, 2021-03-20 17:28:41.404583
2398, 1719.6619624649175, 2021-03-20 17:28:41.911443
2399, 1719.7186063150875, 2021-03-20 17:28:41.968087
2400, 1719.7755590879824, 2021-03-20 17:28:42.025040
2401, 1720.4485763011035, 2021-03-20 17:28:42.698056
2402, 1720.7842581260484, 2021-03-20 17:28:43.033739
2403, 1721.8767504130956, 2021-03-20 17:28:44.126230
2404, 1721.9653318119235, 2021-03-20 17:28:44.214813
2405, 1722.6404034630395, 2021-03-20 17:28:44.889884
2406, 1722.70679960493, 2021-03-20 17:28:44.956281
2407, 1724.2585317199118, 2021-03-20 17:28:46.508012
2408, 1725.017795453081, 2021-03-20 17:28:47.267276
2409, 1725.2880917841103, 2021-03-20 17:28:47.537573
2410, 1727.7680995219853, 2021-03-20 17:28:50.017579
2411, 1727.8352142060176, 2021-03-20 17:28:50.084695
2412, 1727.87534822803, 2021-03-20 17:28:50.124829
2413, 1728.2999157740269, 2021-03-20 17:28:50.549396
2414, 1728.9808358671144, 2021-03-20 17:28:51.230316
2415, 1729.2369522310328, 2021-03-20 17:28:51.486433
2416, 1730.6881527979858, 2021-03-20 17:28:52.937630
2417, 1732.0218638679944, 2021-03-20 17:28:54.271341
2418, 1732.3220467041247, 2021-03-20 17:28:54.571527
2419, 1732.6385090250988, 2021-03-20 17:28:54.887990
2420, 1732.668612067122, 2021-03-20 17:28:54.918093
2421, 1732.7037226071116, 2021-03-20 17:28:54.953204
2422, 1733.2955259289593, 2021-03-20 17:28:55.545006
2423, 1733.389808485983, 2021-03-20 17:28:55.639289
2424, 1734.0040166450199, 2021-03-20 17:28:56.253497
2425, 1734.0346523299813, 2021-03-20 17:28:56.284133
2426, 1734.1886027299333, 2021-03-20 17:28:56.438083
2427, 1735.3599571369123, 2021-03-20 17:28:57.609438
2428, 1735.8447214059997, 2021-03-20 17:28:58.094202
2429, 1737.9655246529728, 2021-03-20 17:29:00.215000
2430, 1738.5589833830018, 2021-03-20 17:29:00.808464
2431, 1738.650071382057, 2021-03-20 17:29:00.899552
2432, 1741.1641337911133, 2021-03-20 17:29:03.413605
2433, 1741.7093317799736, 2021-03-20 17:29:03.958811
2434, 1743.246474884916, 2021-03-20 17:29:05.495951
2435, 1743.325536841061, 2021-03-20 17:29:05.575017
2436, 1743.7258492701221, 2021-03-20 17:29:05.975330
2437, 1743.7951462119818, 2021-03-20 17:29:06.044627
2438, 1744.1467691001017, 2021-03-20 17:29:06.396249
2439, 1745.0544653320685, 2021-03-20 17:29:07.303946
2440, 1745.5232556550764, 2021-03-20 17:29:07.772736
2441, 1746.5828985569533, 2021-03-20 17:29:08.832379
2442, 1747.9740466310177, 2021-03-20 17:29:10.223524
2443, 1748.540665130131, 2021-03-20 17:29:10.790146
2444, 1748.724166840082, 2021-03-20 17:29:10.973648
2445, 1750.0224261130206, 2021-03-20 17:29:12.271906
2446, 1750.9731029819231, 2021-03-20 17:29:13.222583
2447, 1752.0670042501297, 2021-03-20 17:29:14.316484
2448, 1752.157071101945, 2021-03-20 17:29:14.406552
2449, 1752.379763864912, 2021-03-20 17:29:14.629236
2450, 1752.4945190891158, 2021-03-20 17:29:14.743999
2451, 1752.7040702369995, 2021-03-20 17:29:14.953551
2452, 1753.0497670760378, 2021-03-20 17:29:15.299247
2453, 1753.434031337034, 2021-03-20 17:29:15.683510
2454, 1753.58896056097, 2021-03-20 17:29:15.838437
2455, 1754.0595899380278, 2021-03-20 17:29:16.309070
2456, 1754.716753660934, 2021-03-20 17:29:16.966234
2457, 1754.8817584079225, 2021-03-20 17:29:17.131239
2458, 1756.8562903429847, 2021-03-20 17:29:19.105771
2459, 1757.6976073121186, 2021-03-20 17:29:19.947087
2460, 1758.12876805407, 2021-03-20 17:29:20.378248
2461, 1758.1757568661124, 2021-03-20 17:29:20.425238
2462, 1760.0221391750965, 2021-03-20 17:29:22.271618
2463, 1760.6038234729785, 2021-03-20 17:29:22.853303
2464, 1760.8136120119598, 2021-03-20 17:29:23.063093
2465, 1761.8023830500897, 2021-03-20 17:29:24.051862
2466, 1761.8312094740104, 2021-03-20 17:29:24.080690
2467, 1762.2024479270913, 2021-03-20 17:29:24.451929
2468, 1762.3033659490757, 2021-03-20 17:29:24.552847
2469, 1762.3700934620574, 2021-03-20 17:29:24.619574
2470, 1763.1714815311134, 2021-03-20 17:29:25.420962
2471, 1763.3200585939921, 2021-03-20 17:29:25.569540
2472, 1763.6895133319777, 2021-03-20 17:29:25.938990
2473, 1763.8908053929918, 2021-03-20 17:29:26.140286
2474, 1764.578160680132, 2021-03-20 17:29:26.827638
2475, 1765.1032914239913, 2021-03-20 17:29:27.352767
2476, 1765.2142005220521, 2021-03-20 17:29:27.463681
2477, 1765.7673152841162, 2021-03-20 17:29:28.016795
2478, 1766.1751699540764, 2021-03-20 17:29:28.424648
2479, 1766.4977362179197, 2021-03-20 17:29:28.747216
2480, 1766.6118215650786, 2021-03-20 17:29:28.861302
2481, 1769.023060278967, 2021-03-20 17:29:31.272533
2482, 1770.1574615659192, 2021-03-20 17:29:32.406942
2483, 1770.3781894359272, 2021-03-20 17:29:32.627669
2484, 1771.379901370965, 2021-03-20 17:29:33.629379
2485, 1772.5550424440298, 2021-03-20 17:29:34.804522
2486, 1773.2208234900609, 2021-03-20 17:29:35.470303
2487, 1775.5356797440909, 2021-03-20 17:29:37.785158
2488, 1778.4241593689658, 2021-03-20 17:29:40.673639
2489, 1778.9335022279993, 2021-03-20 17:29:41.182983
2490, 1780.5281537829433, 2021-03-20 17:29:42.777634
2491, 1781.5674308680464, 2021-03-20 17:29:43.816911
2492, 1783.4505805310328, 2021-03-20 17:29:45.700060
2493, 1785.4306716800202, 2021-03-20 17:29:47.680152
2494, 1786.91603470291, 2021-03-20 17:29:49.165515
2495, 1787.7381527810358, 2021-03-20 17:29:49.987628
2496, 1788.162992025027, 2021-03-20 17:29:50.412468
2497, 1788.8906990180258, 2021-03-20 17:29:51.140179
2498, 1788.989245640114, 2021-03-20 17:29:51.238726
2499, 1789.4602273351047, 2021-03-20 17:29:51.709708
2500, 1790.315304229036, 2021-03-20 17:29:52.564785
2501, 1790.4557392909192, 2021-03-20 17:29:52.705220
2502, 1790.5396800041199, 2021-03-20 17:29:52.789161
2503, 1790.551259900909, 2021-03-20 17:29:52.800741
2504, 1791.2619838099927, 2021-03-20 17:29:53.511460
2505, 1791.3141109729186, 2021-03-20 17:29:53.563592
2506, 1791.9117464420851, 2021-03-20 17:29:54.161226
2507, 1792.575216201134, 2021-03-20 17:29:54.824696
2508, 1794.2529976530932, 2021-03-20 17:29:56.502478
2509, 1796.7127389961388, 2021-03-20 17:29:58.962219
2510, 1796.9693098610733, 2021-03-20 17:29:59.218791
2511, 1797.5081401150674, 2021-03-20 17:29:59.757621
2512, 1798.5430043500382, 2021-03-20 17:30:00.792485
2513, 1798.9391709400807, 2021-03-20 17:30:01.188652
2514, 1799.0386724621058, 2021-03-20 17:30:01.288152
2515, 1799.4407641249709, 2021-03-20 17:30:01.690245
2516, 1800.1669329849537, 2021-03-20 17:30:02.416409
2517, 1800.181006375933, 2021-03-20 17:30:02.430487
2518, 1801.9489665769506, 2021-03-20 17:30:04.198441
2519, 1801.9838687400334, 2021-03-20 17:30:04.233350
2520, 1803.886552706128, 2021-03-20 17:30:06.136026
2521, 1803.973670981126, 2021-03-20 17:30:06.223152
2522, 1804.7409736670088, 2021-03-20 17:30:06.990454
2523, 1805.0195594779216, 2021-03-20 17:30:07.269040
2524, 1805.6014938720036, 2021-03-20 17:30:07.850974
2525, 1805.9880000581034, 2021-03-20 17:30:08.237481
2526, 1806.6633591370191, 2021-03-20 17:30:08.912839
2527, 1807.837495031068, 2021-03-20 17:30:10.086971
2528, 1807.8948772230651, 2021-03-20 17:30:10.144358
2529, 1808.6549782000948, 2021-03-20 17:30:10.904456
2530, 1808.7476188440342, 2021-03-20 17:30:10.997100
2531, 1810.0480291529093, 2021-03-20 17:30:12.297508
2532, 1810.8111805750523, 2021-03-20 17:30:13.060658
2533, 1811.516083525028, 2021-03-20 17:30:13.765563
2534, 1811.9137018281035, 2021-03-20 17:30:14.163182
2535, 1812.6487563929986, 2021-03-20 17:30:14.898229
2536, 1813.0032711070962, 2021-03-20 17:30:15.252752
2537, 1813.050269390922, 2021-03-20 17:30:15.299750
2538, 1814.137654151069, 2021-03-20 17:30:16.387133
2539, 1815.2084691389464, 2021-03-20 17:30:17.457943
2540, 1815.648658110993, 2021-03-20 17:30:17.898138
2541, 1817.76175865205, 2021-03-20 17:30:20.011238
2542, 1819.3607682229485, 2021-03-20 17:30:21.610245
2543, 1819.8713207039982, 2021-03-20 17:30:22.120801
2544, 1820.717113605002, 2021-03-20 17:30:22.966593
2545, 1821.158940091962, 2021-03-20 17:30:23.408414
2546, 1821.1889792340808, 2021-03-20 17:30:23.438460
2547, 1821.4127840970177, 2021-03-20 17:30:23.662265
2548, 1823.4194327569567, 2021-03-20 17:30:25.668911
2549, 1823.4448913119268, 2021-03-20 17:30:25.694372
2550, 1823.9215529870708, 2021-03-20 17:30:26.171034
2551, 1825.2797154299915, 2021-03-20 17:30:27.529195
2552, 1825.9349191829097, 2021-03-20 17:30:28.184398
2553, 1826.040372529067, 2021-03-20 17:30:28.289853
2554, 1827.5065162989777, 2021-03-20 17:30:29.755989
2555, 1829.9837352910545, 2021-03-20 17:30:32.233213
2556, 1830.0282831219956, 2021-03-20 17:30:32.277764
2557, 1830.8898125060368, 2021-03-20 17:30:33.139292
2558, 1831.3733374050353, 2021-03-20 17:30:33.622817
2559, 1834.1689929729328, 2021-03-20 17:30:36.418469
2560, 1834.7665295240004, 2021-03-20 17:30:37.016009
2561, 1834.9360667499714, 2021-03-20 17:30:37.185548
2562, 1835.370255392976, 2021-03-20 17:30:37.619736
2563, 1836.1976926240604, 2021-03-20 17:30:38.447173
2564, 1836.425014175009, 2021-03-20 17:30:38.674494
2565, 1836.6086232999805, 2021-03-20 17:30:38.858104
2566, 1836.8412791129667, 2021-03-20 17:30:39.090760
2567, 1837.4797867541201, 2021-03-20 17:30:39.729267
2568, 1838.1317857031245, 2021-03-20 17:30:40.381266
2569, 1839.3026367491111, 2021-03-20 17:30:41.552117
2570, 1841.348123806063, 2021-03-20 17:30:43.597602
2571, 1841.6157432030886, 2021-03-20 17:30:43.865224
2572, 1841.928285696078, 2021-03-20 17:30:44.177766
2573, 1842.300304787932, 2021-03-20 17:30:44.549786
2574, 1842.659764151089, 2021-03-20 17:30:44.909245
2575, 1842.7376522021368, 2021-03-20 17:30:44.987133
2576, 1842.872453507036, 2021-03-20 17:30:45.121934
2577, 1843.5997336211149, 2021-03-20 17:30:45.849214
2578, 1844.5056338210125, 2021-03-20 17:30:46.755114
2579, 1844.7722587711178, 2021-03-20 17:30:47.021739
2580, 1846.0857098379638, 2021-03-20 17:30:48.335190
2581, 1846.4517888161354, 2021-03-20 17:30:48.701270
2582, 1846.4623517489526, 2021-03-20 17:30:48.711833
2583, 1846.5782345309854, 2021-03-20 17:30:48.827715
2584, 1848.3169151090551, 2021-03-20 17:30:50.566395
2585, 1851.4041233970784, 2021-03-20 17:30:53.653599
2586, 1851.6730494049843, 2021-03-20 17:30:53.922529
2587, 1853.0512309230398, 2021-03-20 17:30:55.300711
2588, 1853.8739773919806, 2021-03-20 17:30:56.123457
2589, 1854.61809674697, 2021-03-20 17:30:56.867577
2590, 1855.3060110809747, 2021-03-20 17:30:57.555492
2591, 1856.5192698801402, 2021-03-20 17:30:58.768748
2592, 1857.6455212349538, 2021-03-20 17:30:59.895000
2593, 1857.920999298105, 2021-03-20 17:31:00.170480
2594, 1857.9859946251381, 2021-03-20 17:31:00.235476
2595, 1861.2111496019643, 2021-03-20 17:31:03.460616
2596, 1862.0924718349706, 2021-03-20 17:31:04.341945
2597, 1862.386876760982, 2021-03-20 17:31:04.636356
2598, 1862.7408040110022, 2021-03-20 17:31:04.990284
2599, 1864.443668379914, 2021-03-20 17:31:06.693140
2600, 1865.1920579019934, 2021-03-20 17:31:07.441537
2601, 1866.7985071549192, 2021-03-20 17:31:09.047980
2602, 1867.6030429280363, 2021-03-20 17:31:09.852518
2603, 1868.0782090011053, 2021-03-20 17:31:10.327688
2604, 1868.6010227520019, 2021-03-20 17:31:10.850503
2605, 1869.373679494951, 2021-03-20 17:31:11.623158
2606, 1869.7749556850176, 2021-03-20 17:31:12.024436
2607, 1870.030123403063, 2021-03-20 17:31:12.279602
2608, 1870.1747163839173, 2021-03-20 17:31:12.424197
2609, 1870.6629442321137, 2021-03-20 17:31:12.912424
2610, 1871.4270065941382, 2021-03-20 17:31:13.676487
2611, 1873.2206964879297, 2021-03-20 17:31:15.470169
2612, 1873.4423900200054, 2021-03-20 17:31:15.691870
2613, 1874.2896287711337, 2021-03-20 17:31:16.539109
2614, 1875.14825672796, 2021-03-20 17:31:17.397737
2615, 1875.3882796389516, 2021-03-20 17:31:17.637760
2616, 1875.663920569932, 2021-03-20 17:31:17.913401
2617, 1876.0163735940587, 2021-03-20 17:31:18.265853
2618, 1876.3043352460954, 2021-03-20 17:31:18.553816
2619, 1876.401776961051, 2021-03-20 17:31:18.651258
2620, 1876.613347291015, 2021-03-20 17:31:18.862828
2621, 1877.1506752481218, 2021-03-20 17:31:19.400156
2622, 1879.4846194309648, 2021-03-20 17:31:21.734099
2623, 1879.5229628479574, 2021-03-20 17:31:21.772444
2624, 1879.901041326113, 2021-03-20 17:31:22.150522
2625, 1879.9538285550661, 2021-03-20 17:31:22.203309
2626, 1880.343146024039, 2021-03-20 17:31:22.592627
2627, 1881.4352908590809, 2021-03-20 17:31:23.684767
2628, 1881.9778334090952, 2021-03-20 17:31:24.227314
2629, 1882.4181399829686, 2021-03-20 17:31:24.667620
2630, 1883.0712617579848, 2021-03-20 17:31:25.320742
2631, 1883.079185212031, 2021-03-20 17:31:25.328666
2632, 1883.1174232389312, 2021-03-20 17:31:25.366904
2633, 1883.15062030009, 2021-03-20 17:31:25.400101
2634, 1883.949227344012, 2021-03-20 17:31:26.198708
2635, 1886.6435762299225, 2021-03-20 17:31:28.893056
2636, 1887.0841048080474, 2021-03-20 17:31:29.333586
2637, 1887.4440375999548, 2021-03-20 17:31:29.693518
2638, 1888.4229903810192, 2021-03-20 17:31:30.672470
2639, 1888.4334643259645, 2021-03-20 17:31:30.682945
2640, 1889.7847512809094, 2021-03-20 17:31:32.034229
2641, 1890.1150308151264, 2021-03-20 17:31:32.364511
2642, 1890.59552191291, 2021-03-20 17:31:32.845002
2643, 1892.2698745159432, 2021-03-20 17:31:34.519353
2644, 1893.5980786939617, 2021-03-20 17:31:35.847558
2645, 1894.5074014021084, 2021-03-20 17:31:36.756882
2646, 1894.5503976310138, 2021-03-20 17:31:36.799879
2647, 1895.1937672260683, 2021-03-20 17:31:37.443248
2648, 1896.838877031114, 2021-03-20 17:31:39.088356
2649, 1897.0348255170975, 2021-03-20 17:31:39.284306
2650, 1897.3830541600473, 2021-03-20 17:31:39.632535
2651, 1897.8738048940431, 2021-03-20 17:31:40.123285
2652, 1899.7437070279848, 2021-03-20 17:31:41.993186
2653, 1899.8644353479613, 2021-03-20 17:31:42.113916
2654, 1899.9647681270726, 2021-03-20 17:31:42.214249
2655, 1900.0793796051294, 2021-03-20 17:31:42.328861
2656, 1900.232514336938, 2021-03-20 17:31:42.481995
2657, 1900.288897196995, 2021-03-20 17:31:42.538378
2658, 1900.9214733920526, 2021-03-20 17:31:43.170953
2659, 1900.9215815579519, 2021-03-20 17:31:43.171063
2660, 1900.937823051121, 2021-03-20 17:31:43.187304
2661, 1901.750558976084, 2021-03-20 17:31:44.000039
2662, 1902.7023142511025, 2021-03-20 17:31:44.951794
2663, 1903.033528584987, 2021-03-20 17:31:45.283009
2664, 1903.905353239039, 2021-03-20 17:31:46.154833
2665, 1904.8952942960896, 2021-03-20 17:31:47.144775
2666, 1904.9601953011006, 2021-03-20 17:31:47.209676
2667, 1905.2172507001087, 2021-03-20 17:31:47.466732
2668, 1905.6880292429123, 2021-03-20 17:31:47.937510
2669, 1906.2568763890304, 2021-03-20 17:31:48.506357
2670, 1907.00597147597, 2021-03-20 17:31:49.255452
2671, 1907.1048103531357, 2021-03-20 17:31:49.354291
2672, 1907.1751448160503, 2021-03-20 17:31:49.424626
2673, 1907.3660815879703, 2021-03-20 17:31:49.615562
2674, 1907.9779398690443, 2021-03-20 17:31:50.227421
2675, 1908.458431804087, 2021-03-20 17:31:50.707912
2676, 1911.1952016039286, 2021-03-20 17:31:53.444678
2677, 1911.7821661229245, 2021-03-20 17:31:54.031646
2678, 1911.9954695641063, 2021-03-20 17:31:54.244950
2679, 1912.0604790619109, 2021-03-20 17:31:54.309960
2680, 1912.28374558012, 2021-03-20 17:31:54.533226
2681, 1914.4844045769423, 2021-03-20 17:31:56.733884
2682, 1914.661597016966, 2021-03-20 17:31:56.911078
2683, 1916.3269026959315, 2021-03-20 17:31:58.576382
2684, 1916.5474248800892, 2021-03-20 17:31:58.796905
2685, 1919.1257961611263, 2021-03-20 17:32:01.375268
2686, 1921.372080149129, 2021-03-20 17:32:03.621557
2687, 1921.6179845570587, 2021-03-20 17:32:03.867465
2688, 1922.387390794931, 2021-03-20 17:32:04.636869
2689, 1923.1280778970104, 2021-03-20 17:32:05.377556
2690, 1923.1683670079801, 2021-03-20 17:32:05.417848
2691, 1926.2100147639867, 2021-03-20 17:32:08.459493
2692, 1926.3682912539225, 2021-03-20 17:32:08.617772
2693, 1927.6889347441029, 2021-03-20 17:32:09.938411
2694, 1928.1259643440135, 2021-03-20 17:32:10.375444
2695, 1928.5415408280678, 2021-03-20 17:32:10.791021
2696, 1928.6258629490621, 2021-03-20 17:32:10.875343
2697, 1928.851334020961, 2021-03-20 17:32:11.100815
2698, 1929.2641006610356, 2021-03-20 17:32:11.513581
2699, 1929.893790483009, 2021-03-20 17:32:12.143270
2700, 1932.0006930991076, 2021-03-20 17:32:14.250170
2701, 1932.9006048289593, 2021-03-20 17:32:15.150079
2702, 1934.5110201670323, 2021-03-20 17:32:16.760498
2703, 1935.893873111112, 2021-03-20 17:32:18.143352
2704, 1936.4285360130016, 2021-03-20 17:32:18.678016
2705, 1936.7486332440749, 2021-03-20 17:32:18.998113
2706, 1937.1430756549817, 2021-03-20 17:32:19.392555
2707, 1937.8809728629421, 2021-03-20 17:32:20.130453
2708, 1938.0448603751138, 2021-03-20 17:32:20.294341
2709, 1938.2840150799602, 2021-03-20 17:32:20.533495
2710, 1940.4181695589796, 2021-03-20 17:32:22.667649
2711, 1941.1578268611338, 2021-03-20 17:32:23.407303
2712, 1941.3070515319705, 2021-03-20 17:32:23.556532
2713, 1941.8244258889463, 2021-03-20 17:32:24.073905
2714, 1941.9719049849082, 2021-03-20 17:32:24.221386
2715, 1942.6297122340184, 2021-03-20 17:32:24.879192
2716, 1943.3377315010875, 2021-03-20 17:32:25.587211
2717, 1943.5267051819246, 2021-03-20 17:32:25.776186
2718, 1943.6281841469463, 2021-03-20 17:32:25.877665
2719, 1944.5520948539488, 2021-03-20 17:32:26.801575
2720, 1944.6757284740452, 2021-03-20 17:32:26.925209
2721, 1946.3825945400167, 2021-03-20 17:32:28.632069
2722, 1949.899550253991, 2021-03-20 17:32:32.149028
2723, 1950.25746049406, 2021-03-20 17:32:32.506941
2724, 1950.7525424889755, 2021-03-20 17:32:33.002022
2725, 1951.4887887281366, 2021-03-20 17:32:33.738269
2726, 1952.206453340128, 2021-03-20 17:32:34.455928
2727, 1953.0565772489645, 2021-03-20 17:32:35.306057
2728, 1953.0576862909365, 2021-03-20 17:32:35.307167
2729, 1953.2016556099989, 2021-03-20 17:32:35.451136
2730, 1953.4554209709167, 2021-03-20 17:32:35.704902
2731, 1956.1104012969881, 2021-03-20 17:32:38.359881
2732, 1956.7104334570467, 2021-03-20 17:32:38.959914
2733, 1957.0332502350211, 2021-03-20 17:32:39.282730
2734, 1957.145010305103, 2021-03-20 17:32:39.394491
2735, 1958.1855549530592, 2021-03-20 17:32:40.435033
2736, 1959.8511618049815, 2021-03-20 17:32:42.100641
2737, 1960.2498167159501, 2021-03-20 17:32:42.499297
2738, 1960.676443988923, 2021-03-20 17:32:42.925924
2739, 1960.7806589929387, 2021-03-20 17:32:43.030140
2740, 1961.7501093200408, 2021-03-20 17:32:43.999589
2741, 1962.5222922619432, 2021-03-20 17:32:44.771771
2742, 1962.5476467481349, 2021-03-20 17:32:44.797128
2743, 1963.880839922931, 2021-03-20 17:32:46.130319
2744, 1964.076976265991, 2021-03-20 17:32:46.326457
2745, 1964.4565252480097, 2021-03-20 17:32:46.706006
2746, 1964.7158374160063, 2021-03-20 17:32:46.965318
2747, 1965.8103739670478, 2021-03-20 17:32:48.059854
2748, 1967.1372023080476, 2021-03-20 17:32:49.386682
2749, 1967.5760000140872, 2021-03-20 17:32:49.825481
2750, 1968.4255980190355, 2021-03-20 17:32:50.675078
2751, 1969.7575959619135, 2021-03-20 17:32:52.007076
2752, 1970.6182381110266, 2021-03-20 17:32:52.867717
2753, 1970.7103635570966, 2021-03-20 17:32:52.959843
2754, 1971.5876201880164, 2021-03-20 17:32:53.837100
2755, 1971.837319592014, 2021-03-20 17:32:54.086800
2756, 1972.3986100079492, 2021-03-20 17:32:54.648091
2757, 1972.4756866639946, 2021-03-20 17:32:54.725168
2758, 1972.7774135330692, 2021-03-20 17:32:55.026893
2759, 1973.6947960800026, 2021-03-20 17:32:55.944276
2760, 1973.8859240871388, 2021-03-20 17:32:56.135405
2761, 1974.1160513050854, 2021-03-20 17:32:56.365532
2762, 1974.7729946430773, 2021-03-20 17:32:57.022475
2763, 1974.8314332740847, 2021-03-20 17:32:57.080914
2764, 1975.080964020919, 2021-03-20 17:32:57.330445
2765, 1977.2338986729737, 2021-03-20 17:32:59.483366
2766, 1979.3839873010293, 2021-03-20 17:33:01.633464
2767, 1979.6660442079883, 2021-03-20 17:33:01.915525
2768, 1980.167520605959, 2021-03-20 17:33:02.417001
2769, 1981.1222055370454, 2021-03-20 17:33:03.371685
2770, 1982.0783263291232, 2021-03-20 17:33:04.327804
2771, 1982.612999395933, 2021-03-20 17:33:04.862474
2772, 1982.994133678032, 2021-03-20 17:33:05.243613
2773, 1983.644459706964, 2021-03-20 17:33:05.893940
2774, 1983.7849023640156, 2021-03-20 17:33:06.034383
2775, 1985.6903787129559, 2021-03-20 17:33:07.939858
2776, 1986.5043354120571, 2021-03-20 17:33:08.753816
2777, 1986.8390601889696, 2021-03-20 17:33:09.088541
2778, 1989.068534157006, 2021-03-20 17:33:11.318014
2779, 1989.6578991590068, 2021-03-20 17:33:11.907380
2780, 1989.8514196560718, 2021-03-20 17:33:12.100901
2781, 1993.544830356026, 2021-03-20 17:33:15.794301
2782, 1994.5747953250539, 2021-03-20 17:33:16.824274
2783, 1994.7971957819536, 2021-03-20 17:33:17.046676
2784, 1996.4602509050164, 2021-03-20 17:33:18.709726
2785, 1996.6282282299362, 2021-03-20 17:33:18.877709
2786, 1996.7112407740206, 2021-03-20 17:33:18.960721
2787, 1997.0521631189622, 2021-03-20 17:33:19.301643
2788, 1998.4620611041319, 2021-03-20 17:33:20.711540
2789, 1998.5419768679421, 2021-03-20 17:33:20.791457
2790, 1998.7553114970215, 2021-03-20 17:33:21.004792
2791, 1999.6931065269746, 2021-03-20 17:33:21.942581
2792, 2000.3073281340767, 2021-03-20 17:33:22.556804
2793, 2000.566781203961, 2021-03-20 17:33:22.816262
2794, 2001.420678111026, 2021-03-20 17:33:23.670154
2795, 2001.6300914459862, 2021-03-20 17:33:23.879572
2796, 2004.3391252760775, 2021-03-20 17:33:26.588600
2797, 2004.34529831307, 2021-03-20 17:33:26.594779
2798, 2005.8253052381333, 2021-03-20 17:33:28.074783
2799, 2006.7303204929922, 2021-03-20 17:33:28.979801
2800, 2007.1235649620648, 2021-03-20 17:33:29.373045
2801, 2008.2602638991084, 2021-03-20 17:33:30.509744
2802, 2008.5711076559965, 2021-03-20 17:33:30.820589
2803, 2008.8226488530636, 2021-03-20 17:33:31.072130
2804, 2009.0724586970173, 2021-03-20 17:33:31.321939
2805, 2009.1828401929233, 2021-03-20 17:33:31.432321
2806, 2009.3550397930667, 2021-03-20 17:33:31.604521
2807, 2009.6633189111017, 2021-03-20 17:33:31.912800
2808, 2011.2422712440602, 2021-03-20 17:33:33.491750
2809, 2012.1622951480094, 2021-03-20 17:33:34.411771
2810, 2012.798649824923, 2021-03-20 17:33:35.048130
2811, 2013.4009390759747, 2021-03-20 17:33:35.650419
2812, 2014.0973645490594, 2021-03-20 17:33:36.346844
