03/05/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 13:53, SW23, 16, Fair, CLR, 18.9, 6.7, , , 45%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
2686, 1896.6397318429954, 2021-03-05 13:31:39.011321
2687, 1896.8911964089784, 2021-03-05 13:31:39.262786
2688, 1897.3758983909793, 2021-03-05 13:31:39.747487
2689, 1897.3895662809955, 2021-03-05 13:31:39.761155
2690, 1897.5073421699926, 2021-03-05 13:31:39.878931
2691, 1897.696495258977, 2021-03-05 13:31:40.068084
2692, 1897.8804994519742, 2021-03-05 13:31:40.252089
2693, 1897.881646076974, 2021-03-05 13:31:40.253236
2694, 1898.0393682489812, 2021-03-05 13:31:40.410957
2695, 1898.6116050859855, 2021-03-05 13:31:40.983194
2696, 1899.9785631039995, 2021-03-05 13:31:42.350147
2697, 1900.5683522170002, 2021-03-05 13:31:42.939941
2698, 1900.8934044029738, 2021-03-05 13:31:43.264991
2699, 1901.0513064419792, 2021-03-05 13:31:43.422896
2700, 1902.261003060994, 2021-03-05 13:31:44.632591
2701, 1902.3158481339924, 2021-03-05 13:31:44.687438
2702, 1902.5986782139807, 2021-03-05 13:31:44.970267
2703, 1902.8953077179904, 2021-03-05 13:31:45.266896
2704, 1902.8989105899818, 2021-03-05 13:31:45.270500
2705, 1902.9996424729761, 2021-03-05 13:31:45.371232
2706, 1903.7955241710006, 2021-03-05 13:31:46.167113
2707, 1904.6794860829832, 2021-03-05 13:31:47.051072
2708, 1907.4658239749842, 2021-03-05 13:31:49.837409
2709, 1909.1810541209998, 2021-03-05 13:31:51.552640
2710, 1910.4770782289852, 2021-03-05 13:31:52.848666
2711, 1910.808185056987, 2021-03-05 13:31:53.179774
2712, 1911.071839177981, 2021-03-05 13:31:53.443428
2713, 1913.1919563729898, 2021-03-05 13:31:55.563544
2714, 1914.0727144749835, 2021-03-05 13:31:56.444303
2715, 1916.345665824978, 2021-03-05 13:31:58.717251
2716, 1918.4167809560022, 2021-03-05 13:32:00.788369
2717, 1918.5200715489918, 2021-03-05 13:32:00.891661
2718, 1919.3230677899846, 2021-03-05 13:32:01.694652
2719, 1920.0137535639806, 2021-03-05 13:32:02.385336
2720, 1921.3099977639795, 2021-03-05 13:32:03.681585
2721, 1922.06633022998, 2021-03-05 13:32:04.437919
2722, 1922.8105001839867, 2021-03-05 13:32:05.182089
2723, 1923.2302017069887, 2021-03-05 13:32:05.601791
2724, 1924.060431475984, 2021-03-05 13:32:06.432021
2725, 1925.3315414889948, 2021-03-05 13:32:07.703128
2726, 1925.565772064001, 2021-03-05 13:32:07.937361
2727, 1925.7414043609751, 2021-03-05 13:32:08.112993
2728, 1925.9994718789821, 2021-03-05 13:32:08.371061
2729, 1926.5709474989853, 2021-03-05 13:32:08.942536
2730, 1926.8292389939888, 2021-03-05 13:32:09.200828
2731, 1928.3165681199753, 2021-03-05 13:32:10.688157
2732, 1928.4714909109753, 2021-03-05 13:32:10.843080
2733, 1928.5011938289972, 2021-03-05 13:32:10.872783
2734, 1930.0144520629838, 2021-03-05 13:32:12.386035
2735, 1930.2087610769959, 2021-03-05 13:32:12.580350
2736, 1930.4125698790012, 2021-03-05 13:32:12.784159
2737, 1930.4783498079923, 2021-03-05 13:32:12.849938
2738, 1930.653088253981, 2021-03-05 13:32:13.024675
2739, 1931.242817434977, 2021-03-05 13:32:13.614406
2740, 1931.3574967259774, 2021-03-05 13:32:13.729086
2741, 1931.467830493988, 2021-03-05 13:32:13.839420
2742, 1932.1160053819767, 2021-03-05 13:32:14.487594
2743, 1933.5130586049927, 2021-03-05 13:32:15.884646
2744, 1934.0648900189844, 2021-03-05 13:32:16.436479
2745, 1934.2953359319945, 2021-03-05 13:32:16.666925
2746, 1934.6748433119792, 2021-03-05 13:32:17.046429
2747, 1934.8272838769772, 2021-03-05 13:32:17.198873
2748, 1934.9109374629916, 2021-03-05 13:32:17.282527
2749, 1935.2666877500014, 2021-03-05 13:32:17.638277
2750, 1935.7125512329803, 2021-03-05 13:32:18.084140
2751, 1937.5720496509748, 2021-03-05 13:32:19.943638
2752, 1938.7142052979907, 2021-03-05 13:32:21.085794
2753, 1939.3384662699827, 2021-03-05 13:32:21.710054
2754, 1939.6480841399753, 2021-03-05 13:32:22.019673
2755, 1939.9019293049932, 2021-03-05 13:32:22.273518
2756, 1941.7383275709872, 2021-03-05 13:32:24.109915
2757, 1942.000423939986, 2021-03-05 13:32:24.372013
2758, 1942.9186339360022, 2021-03-05 13:32:25.290223
2759, 1943.3844141149893, 2021-03-05 13:32:25.756003
2760, 1945.0778857799887, 2021-03-05 13:32:27.449473
2761, 1945.804731924989, 2021-03-05 13:32:28.176320
2762, 1946.1360407489992, 2021-03-05 13:32:28.507629
2763, 1946.8755752869765, 2021-03-05 13:32:29.247164
2764, 1948.8326310429838, 2021-03-05 13:32:31.204219
2765, 1949.7957937149913, 2021-03-05 13:32:32.167381
2766, 1950.0317376339808, 2021-03-05 13:32:32.403326
2767, 1950.218671338982, 2021-03-05 13:32:32.590260
2768, 1950.7219160999812, 2021-03-05 13:32:33.093505
2769, 1950.7813984719978, 2021-03-05 13:32:33.152988
2770, 1951.101715575991, 2021-03-05 13:32:33.473305
2771, 1951.2487099769933, 2021-03-05 13:32:33.620299
2772, 1951.4288767269754, 2021-03-05 13:32:33.800466
2773, 1952.708118296985, 2021-03-05 13:32:35.079706
2774, 1952.7821327089914, 2021-03-05 13:32:35.153722
2775, 1953.8833402839955, 2021-03-05 13:32:36.254929
2776, 1954.2310085969802, 2021-03-05 13:32:36.602598
2777, 1954.5665270619793, 2021-03-05 13:32:36.938116
2778, 1954.6013431179745, 2021-03-05 13:32:36.972933
2779, 1955.0443328389956, 2021-03-05 13:32:37.415922
2780, 1955.4006345149828, 2021-03-05 13:32:37.772223
2781, 1957.202857754979, 2021-03-05 13:32:39.574446
2782, 1958.7411786799785, 2021-03-05 13:32:41.112766
2783, 1959.1456164599804, 2021-03-05 13:32:41.517205
2784, 1960.9190537169925, 2021-03-05 13:32:43.290639
2785, 1964.3238689269929, 2021-03-05 13:32:46.695455
2786, 1964.6984836819756, 2021-03-05 13:32:47.070073
2787, 1964.8629350859846, 2021-03-05 13:32:47.234522
2788, 1965.0246280459978, 2021-03-05 13:32:47.396217
2789, 1967.1110355589772, 2021-03-05 13:32:49.482623
2790, 1967.5340925799974, 2021-03-05 13:32:49.905681
2791, 1969.3932652770018, 2021-03-05 13:32:51.764854
2792, 1969.6365682399774, 2021-03-05 13:32:52.008157
2793, 1969.954152352002, 2021-03-05 13:32:52.325741
2794, 1969.963711733988, 2021-03-05 13:32:52.335301
2795, 1970.0072327079833, 2021-03-05 13:32:52.378822
2796, 1971.4802283489844, 2021-03-05 13:32:53.851816
2797, 1971.741199029988, 2021-03-05 13:32:54.112788
2798, 1972.3553267369862, 2021-03-05 13:32:54.726916
2799, 1974.7285428780015, 2021-03-05 13:32:57.100131
2800, 1976.1072378940007, 2021-03-05 13:32:58.478822
2801, 1976.2347343049769, 2021-03-05 13:32:58.606323
2802, 1976.6735704199818, 2021-03-05 13:32:59.045159
2803, 1977.1761928969936, 2021-03-05 13:32:59.547782
2804, 1977.5006465780025, 2021-03-05 13:32:59.872232
2805, 1977.8875012240023, 2021-03-05 13:33:00.259090
2806, 1978.7182248659956, 2021-03-05 13:33:01.089807
2807, 1979.7251188840019, 2021-03-05 13:33:02.096704
2808, 1979.8635954069905, 2021-03-05 13:33:02.235184
2809, 1980.3345974689873, 2021-03-05 13:33:02.706186
2810, 1980.3570782939787, 2021-03-05 13:33:02.728668
2811, 1981.434914810001, 2021-03-05 13:33:03.806499
2812, 1981.7833973979868, 2021-03-05 13:33:04.154986
2813, 1983.835768739984, 2021-03-05 13:33:06.207351
2814, 1984.1977054099843, 2021-03-05 13:33:06.569294
2815, 1984.4488858669938, 2021-03-05 13:33:06.820475
2816, 1985.3408677639964, 2021-03-05 13:33:07.712453
2817, 1986.4077996179985, 2021-03-05 13:33:08.779387
2818, 1986.767689848988, 2021-03-05 13:33:09.139279
2819, 1987.1553204279917, 2021-03-05 13:33:09.526909
2820, 1987.5163887279923, 2021-03-05 13:33:09.887978
2821, 1988.3128302199766, 2021-03-05 13:33:10.684419
2822, 1988.3453098809987, 2021-03-05 13:33:10.716899
2823, 1988.4600312919938, 2021-03-05 13:33:10.831621
2824, 1988.924675338989, 2021-03-05 13:33:11.296264
2825, 1988.937123885, 2021-03-05 13:33:11.308714
2826, 1989.013893523981, 2021-03-05 13:33:11.385483
2827, 1989.2480768059904, 2021-03-05 13:33:11.619666
2828, 1990.9382937049959, 2021-03-05 13:33:13.309878
2829, 1991.3079547229863, 2021-03-05 13:33:13.679543
2830, 1991.9288231999963, 2021-03-05 13:33:14.300412
2831, 1992.1799065319938, 2021-03-05 13:33:14.551486
2832, 1992.9743177549972, 2021-03-05 13:33:15.345905
2833, 1993.6310036599752, 2021-03-05 13:33:16.002592
2834, 1994.129213979002, 2021-03-05 13:33:16.500803
2835, 1994.1722180949873, 2021-03-05 13:33:16.543808
2836, 1995.7653822189895, 2021-03-05 13:33:18.136970
2837, 1996.3830611709855, 2021-03-05 13:33:18.754650
2838, 1998.208807432995, 2021-03-05 13:33:20.580395
2839, 1998.4933831300004, 2021-03-05 13:33:20.864972
2840, 1998.727616839984, 2021-03-05 13:33:21.099206
2841, 1998.8137120519823, 2021-03-05 13:33:21.185302
2842, 1999.9150976029923, 2021-03-05 13:33:22.286685
2843, 1999.9798513919814, 2021-03-05 13:33:22.351441
2844, 1999.9814994149783, 2021-03-05 13:33:22.353089
2845, 2000.0220342649845, 2021-03-05 13:33:22.393622
2846, 2000.4276083789882, 2021-03-05 13:33:22.799197
2847, 2000.619099043979, 2021-03-05 13:33:22.990688
2848, 2000.7511872369796, 2021-03-05 13:33:23.122777
2849, 2003.795610428002, 2021-03-05 13:33:26.167198
2850, 2004.0655826989969, 2021-03-05 13:33:26.437172
2851, 2004.1408903499832, 2021-03-05 13:33:26.512480
2852, 2004.6572856619896, 2021-03-05 13:33:27.028874
2853, 2005.0821050399973, 2021-03-05 13:33:27.453694
2854, 2005.9667006479867, 2021-03-05 13:33:28.338285
2855, 2006.333395788999, 2021-03-05 13:33:28.704984
2856, 2007.6358370469825, 2021-03-05 13:33:30.007425
2857, 2008.535377764987, 2021-03-05 13:33:30.906966
2858, 2009.5260165959771, 2021-03-05 13:33:31.897605
2859, 2009.873713656998, 2021-03-05 13:33:32.245302
2860, 2009.9987427529995, 2021-03-05 13:33:32.370332
2861, 2010.0318532539823, 2021-03-05 13:33:32.403443
2862, 2010.448033992987, 2021-03-05 13:33:32.819623
2863, 2010.4726389059797, 2021-03-05 13:33:32.844228
2864, 2010.7925338420027, 2021-03-05 13:33:33.164123
2865, 2010.9440434049757, 2021-03-05 13:33:33.315633
2866, 2012.3928630430019, 2021-03-05 13:33:34.764451
2867, 2013.062969546998, 2021-03-05 13:33:35.434558
2868, 2013.3771714689792, 2021-03-05 13:33:35.748761
2869, 2013.9374922559946, 2021-03-05 13:33:36.309081
2870, 2014.318478612986, 2021-03-05 13:33:36.690068
2871, 2015.523436493997, 2021-03-05 13:33:37.895017
2872, 2016.3372012609907, 2021-03-05 13:33:38.708783
2873, 2016.3511398879928, 2021-03-05 13:33:38.722729
2874, 2016.672754883999, 2021-03-05 13:33:39.044344
2875, 2017.4631644179753, 2021-03-05 13:33:39.834753
2876, 2017.8074647179747, 2021-03-05 13:33:40.179054
2877, 2019.770325497986, 2021-03-05 13:33:42.141908
2878, 2019.9880056039838, 2021-03-05 13:33:42.359591
2879, 2022.0523244429787, 2021-03-05 13:33:44.423910
2880, 2022.5710455910012, 2021-03-05 13:33:44.942634
2881, 2024.306096979999, 2021-03-05 13:33:46.677685
2882, 2024.9635470449866, 2021-03-05 13:33:47.335136
2883, 2026.0051789099816, 2021-03-05 13:33:48.376765
2884, 2028.2882525919995, 2021-03-05 13:33:50.659839
2885, 2028.293084513978, 2021-03-05 13:33:50.664674
2886, 2028.5067221099744, 2021-03-05 13:33:50.878307
2887, 2028.7864783789846, 2021-03-05 13:33:51.158066
2888, 2028.7990754959756, 2021-03-05 13:33:51.170665
2889, 2029.409632469993, 2021-03-05 13:33:51.781221
2890, 2030.3118681779888, 2021-03-05 13:33:52.683451
2891, 2031.4257422469964, 2021-03-05 13:33:53.797327
2892, 2032.115875699994, 2021-03-05 13:33:54.487463
2893, 2032.4523246449826, 2021-03-05 13:33:54.823914
2894, 2033.8374306029873, 2021-03-05 13:33:56.209015
2895, 2034.0472881659807, 2021-03-05 13:33:56.418877
2896, 2036.0989816289803, 2021-03-05 13:33:58.470564
2897, 2036.9145411039935, 2021-03-05 13:33:59.286129
2898, 2036.9611112799903, 2021-03-05 13:33:59.332701
2899, 2037.388302331994, 2021-03-05 13:33:59.759892
2900, 2037.6623821620014, 2021-03-05 13:34:00.033970
2901, 2037.9127702639962, 2021-03-05 13:34:00.284360
2902, 2038.214084398991, 2021-03-05 13:34:00.585674
2903, 2038.9115322470025, 2021-03-05 13:34:01.283121
2904, 2039.7170822589833, 2021-03-05 13:34:02.088665
2905, 2039.8141691619821, 2021-03-05 13:34:02.185757
2906, 2040.1252760459902, 2021-03-05 13:34:02.496861
2907, 2040.7745598809852, 2021-03-05 13:34:03.146145
2908, 2041.1996226999909, 2021-03-05 13:34:03.571211
2909, 2041.7911143069796, 2021-03-05 13:34:04.162703
2910, 2042.2212525249925, 2021-03-05 13:34:04.592842
2911, 2043.0236988989927, 2021-03-05 13:34:05.395288
2912, 2045.2109153319907, 2021-03-05 13:34:07.582501
2913, 2045.7237971309805, 2021-03-05 13:34:08.095386
2914, 2046.3338526849984, 2021-03-05 13:34:08.705441
2915, 2046.3554543989885, 2021-03-05 13:34:08.727044
2916, 2046.5467053019966, 2021-03-05 13:34:08.918295
2917, 2046.9575304460013, 2021-03-05 13:34:09.329120
2918, 2047.0383527499798, 2021-03-05 13:34:09.409942
2919, 2047.878520705999, 2021-03-05 13:34:10.250110
2920, 2048.299623681989, 2021-03-05 13:34:10.671213
2921, 2049.4223348579835, 2021-03-05 13:34:11.793923
2922, 2049.635138550977, 2021-03-05 13:34:12.006728
2923, 2050.788993937982, 2021-03-05 13:34:13.160583
2924, 2053.4826937689795, 2021-03-05 13:34:15.854275
2925, 2053.6010781169753, 2021-03-05 13:34:15.972667
2926, 2054.4671387439885, 2021-03-05 13:34:16.838728
2927, 2054.791772565979, 2021-03-05 13:34:17.163362
2928, 2056.18305716099, 2021-03-05 13:34:18.554640
2929, 2057.0655654429866, 2021-03-05 13:34:19.437153
2930, 2057.935741732974, 2021-03-05 13:34:20.307329
2931, 2058.7219920029747, 2021-03-05 13:34:21.093580
2932, 2058.781945503986, 2021-03-05 13:34:21.153535
2933, 2060.525971199997, 2021-03-05 13:34:22.897557
2934, 2060.577852881979, 2021-03-05 13:34:22.949442
2935, 2060.9801958329917, 2021-03-05 13:34:23.351785
2936, 2061.287159992993, 2021-03-05 13:34:23.658749
2937, 2062.921361210989, 2021-03-05 13:34:25.292949
2938, 2063.134956725, 2021-03-05 13:34:25.506546
2939, 2063.631469974993, 2021-03-05 13:34:26.003059
2940, 2065.036579251988, 2021-03-05 13:34:27.408167
2941, 2065.240952080989, 2021-03-05 13:34:27.612541
2942, 2065.957990078983, 2021-03-05 13:34:28.329579
2943, 2066.14771718299, 2021-03-05 13:34:28.519306
2944, 2066.3379199819756, 2021-03-05 13:34:28.709509
2945, 2066.6703029119817, 2021-03-05 13:34:29.041892
2946, 2066.873792796978, 2021-03-05 13:34:29.245382
2947, 2067.751803420979, 2021-03-05 13:34:30.123392
2948, 2068.5437271979754, 2021-03-05 13:34:30.915316
2949, 2069.161825365998, 2021-03-05 13:34:31.533414
2950, 2069.7336477770004, 2021-03-05 13:34:32.105237
2951, 2069.9751167159993, 2021-03-05 13:34:32.346706
2952, 2070.5597164270002, 2021-03-05 13:34:32.931305
2953, 2071.000693737995, 2021-03-05 13:34:33.372283
2954, 2071.121400819975, 2021-03-05 13:34:33.492990
2955, 2072.104310920986, 2021-03-05 13:34:34.475900
2956, 2076.958826256974, 2021-03-05 13:34:39.330412
2957, 2077.1415537269786, 2021-03-05 13:34:39.513143
2958, 2077.3890082699945, 2021-03-05 13:34:39.760598
2959, 2078.3249312829867, 2021-03-05 13:34:40.696520
2960, 2079.7917425339983, 2021-03-05 13:34:42.163330
2961, 2082.181046980986, 2021-03-05 13:34:44.552632
2962, 2085.386527147988, 2021-03-05 13:34:47.758115
2963, 2085.7762370679993, 2021-03-05 13:34:48.147826
2964, 2086.255928352999, 2021-03-05 13:34:48.627518
2965, 2086.2782096479787, 2021-03-05 13:34:48.649799
2966, 2087.0797204349947, 2021-03-05 13:34:49.451309
2967, 2087.696831358975, 2021-03-05 13:34:50.068420
2968, 2089.439665396989, 2021-03-05 13:34:51.811253
2969, 2089.747807191976, 2021-03-05 13:34:52.119396
2970, 2090.6217321619915, 2021-03-05 13:34:52.993321
2971, 2091.1524660029972, 2021-03-05 13:34:53.524054
2972, 2091.2219917959883, 2021-03-05 13:34:53.593581
2973, 2092.026505749993, 2021-03-05 13:34:54.398094
2974, 2094.182944464992, 2021-03-05 13:34:56.554532
2975, 2095.475033756986, 2021-03-05 13:34:57.846619
2976, 2096.667773465975, 2021-03-05 13:34:59.039362
2977, 2099.133927846997, 2021-03-05 13:35:01.505516
2978, 2099.1405120669806, 2021-03-05 13:35:01.512102
2979, 2100.098356128001, 2021-03-05 13:35:02.469943
2980, 2102.028777364001, 2021-03-05 13:35:04.400365
2981, 2102.2989883299742, 2021-03-05 13:35:04.670577
2982, 2103.6139843429846, 2021-03-05 13:35:05.985573
2983, 2105.165265872987, 2021-03-05 13:35:07.536852
2984, 2105.201191968983, 2021-03-05 13:35:07.572781
2985, 2105.2262682639994, 2021-03-05 13:35:07.597858
2986, 2106.1074868629803, 2021-03-05 13:35:08.479075
2987, 2107.3377988159773, 2021-03-05 13:35:09.709388
2988, 2109.2127817689907, 2021-03-05 13:35:11.584370
2989, 2110.509684153978, 2021-03-05 13:35:12.881272
2990, 2113.0284880029794, 2021-03-05 13:35:15.400066
2991, 2113.220049006981, 2021-03-05 13:35:15.591638
2992, 2113.5862750559754, 2021-03-05 13:35:15.957864
2993, 2113.5948736619903, 2021-03-05 13:35:15.966463
2994, 2114.155145869998, 2021-03-05 13:35:16.526734
2995, 2114.196918497997, 2021-03-05 13:35:16.568508
2996, 2115.5643189440016, 2021-03-05 13:35:17.935907
2997, 2116.4590468019887, 2021-03-05 13:35:18.830635
2998, 2117.649251161987, 2021-03-05 13:35:20.020834
2999, 2118.7923112259887, 2021-03-05 13:35:21.163894
3000, 2119.2091399699857, 2021-03-05 13:35:21.580727
3001, 2119.757596046984, 2021-03-05 13:35:22.129183
3002, 2121.5894533319806, 2021-03-05 13:35:23.961035
3003, 2121.6668966180005, 2021-03-05 13:35:24.038486
3004, 2121.9585579019913, 2021-03-05 13:35:24.330147
3005, 2123.0516949309967, 2021-03-05 13:35:25.423283
3006, 2123.069083620998, 2021-03-05 13:35:25.440673
3007, 2123.9399522769963, 2021-03-05 13:35:26.311541
3008, 2124.593524201977, 2021-03-05 13:35:26.965112
3009, 2125.103117355, 2021-03-05 13:35:27.474704
3010, 2126.1932348559785, 2021-03-05 13:35:28.564823
3011, 2126.3385370640026, 2021-03-05 13:35:28.710126
3012, 2126.645203382999, 2021-03-05 13:35:29.016793
3013, 2126.923347901, 2021-03-05 13:35:29.294937
3014, 2128.508753195987, 2021-03-05 13:35:30.880342
3015, 2128.586004615994, 2021-03-05 13:35:30.957594
3016, 2129.0798389379925, 2021-03-05 13:35:31.451428
3017, 2129.6140371939982, 2021-03-05 13:35:31.985626
3018, 2129.802047012985, 2021-03-05 13:35:32.173636
3019, 2129.8469021359924, 2021-03-05 13:35:32.218491
3020, 2130.6493266659963, 2021-03-05 13:35:33.020909
3021, 2133.8219024769787, 2021-03-05 13:35:36.193490
3022, 2135.1687472880003, 2021-03-05 13:35:37.540333
3023, 2136.5482007649844, 2021-03-05 13:35:38.919788
3024, 2137.9316631259862, 2021-03-05 13:35:40.303247
3025, 2138.171343007998, 2021-03-05 13:35:40.542932
3026, 2138.8473259019956, 2021-03-05 13:35:41.218910
3027, 2138.9502068859874, 2021-03-05 13:35:41.321796
3028, 2139.1139549869986, 2021-03-05 13:35:41.485541
3029, 2139.6925097339845, 2021-03-05 13:35:42.064098
3030, 2139.955130065995, 2021-03-05 13:35:42.326715
3031, 2140.9140052220027, 2021-03-05 13:35:43.285592
3032, 2140.9808248139743, 2021-03-05 13:35:43.352414
3033, 2141.0178538899927, 2021-03-05 13:35:43.389443
3034, 2141.0430040179926, 2021-03-05 13:35:43.414594
3035, 2141.2978554859874, 2021-03-05 13:35:43.669443
3036, 2143.43465796698, 2021-03-05 13:35:45.806242
3037, 2143.9532128039864, 2021-03-05 13:35:46.324801
3038, 2144.1698990159784, 2021-03-05 13:35:46.541488
3039, 2144.582254545996, 2021-03-05 13:35:46.953843
3040, 2145.157319088001, 2021-03-05 13:35:47.528908
3041, 2145.6131509729894, 2021-03-05 13:35:47.984740
3042, 2148.3139438770013, 2021-03-05 13:35:50.685532
3043, 2148.6777996909805, 2021-03-05 13:35:51.049389
3044, 2151.0853845459933, 2021-03-05 13:35:53.456965
3045, 2151.381363808003, 2021-03-05 13:35:53.752952
3046, 2151.4220444959938, 2021-03-05 13:35:53.793634
3047, 2151.4468618339743, 2021-03-05 13:35:53.818451
3048, 2151.466569866985, 2021-03-05 13:35:53.838159
3049, 2151.857213610987, 2021-03-05 13:35:54.228802
3050, 2152.4563103260007, 2021-03-05 13:35:54.827893
3051, 2152.928926269, 2021-03-05 13:35:55.300515
3052, 2153.209967254981, 2021-03-05 13:35:55.581556
3053, 2154.277026413998, 2021-03-05 13:35:56.648615
3054, 2154.4536003179965, 2021-03-05 13:35:56.825189
3055, 2154.5465846299776, 2021-03-05 13:35:56.918174
3056, 2154.58649466699, 2021-03-05 13:35:56.958084
3057, 2154.8163951000024, 2021-03-05 13:35:57.187984
3058, 2155.639721344982, 2021-03-05 13:35:58.011308
3059, 2155.6777985109948, 2021-03-05 13:35:58.049388
3060, 2156.2384887359804, 2021-03-05 13:35:58.610075
3061, 2157.4683599479904, 2021-03-05 13:35:59.839947
3062, 2158.1645654699823, 2021-03-05 13:36:00.536154
3063, 2160.1398819859896, 2021-03-05 13:36:02.511465
3064, 2160.3263823599846, 2021-03-05 13:36:02.697971
3065, 2160.4345737019903, 2021-03-05 13:36:02.806163
3066, 2160.4978481069847, 2021-03-05 13:36:02.869438
3067, 2160.6121098839794, 2021-03-05 13:36:02.983698
3068, 2163.8759983249765, 2021-03-05 13:36:06.247586
3069, 2164.4903340029996, 2021-03-05 13:36:06.861923
3070, 2167.2011827569804, 2021-03-05 13:36:09.572767
3071, 2167.519626112975, 2021-03-05 13:36:09.891215
3072, 2167.7003555289994, 2021-03-05 13:36:10.071945
3073, 2167.8285904919903, 2021-03-05 13:36:10.200180
3074, 2168.3344454079925, 2021-03-05 13:36:10.706034
3075, 2169.1395306019986, 2021-03-05 13:36:11.511119
3076, 2170.7635794729867, 2021-03-05 13:36:13.135167
3077, 2171.2987546959775, 2021-03-05 13:36:13.670342
3078, 2171.744348518987, 2021-03-05 13:36:14.115938
3079, 2172.6122578149952, 2021-03-05 13:36:14.983846
3080, 2172.8908632069943, 2021-03-05 13:36:15.262452
3081, 2172.8965403159964, 2021-03-05 13:36:15.268130
3082, 2173.2758445910004, 2021-03-05 13:36:15.647434
3083, 2173.5369315729768, 2021-03-05 13:36:15.908521
3084, 2174.6747388259973, 2021-03-05 13:36:17.046328
3085, 2175.1520534629817, 2021-03-05 13:36:17.523642
3086, 2175.248132103996, 2021-03-05 13:36:17.619721
3087, 2175.696828070999, 2021-03-05 13:36:18.068418
3088, 2176.5450824099826, 2021-03-05 13:36:18.916671
3089, 2176.6725901469763, 2021-03-05 13:36:19.044180
3090, 2180.088014415989, 2021-03-05 13:36:22.459596
3091, 2180.543556599994, 2021-03-05 13:36:22.915145
3092, 2180.9038593119767, 2021-03-05 13:36:23.275448
3093, 2182.6684827159916, 2021-03-05 13:36:25.040071
3094, 2182.6699458349904, 2021-03-05 13:36:25.041535
3095, 2184.652187815984, 2021-03-05 13:36:27.023776
3096, 2184.971189240983, 2021-03-05 13:36:27.342779
3097, 2186.3219311540015, 2021-03-05 13:36:28.693520
3098, 2188.255099896982, 2021-03-05 13:36:30.626688
3099, 2189.1235977499746, 2021-03-05 13:36:31.495187
3100, 2189.6929212279792, 2021-03-05 13:36:32.064510
3101, 2190.0760920799803, 2021-03-05 13:36:32.447681
3102, 2190.4569994579942, 2021-03-05 13:36:32.828588
3103, 2190.660807788983, 2021-03-05 13:36:33.032397
3104, 2192.2348165239964, 2021-03-05 13:36:34.606405
3105, 2192.2894823609968, 2021-03-05 13:36:34.661071
3106, 2192.396568395983, 2021-03-05 13:36:34.768157
3107, 2194.638127972983, 2021-03-05 13:36:37.009717
3108, 2194.721202078974, 2021-03-05 13:36:37.092791
3109, 2195.1561397539917, 2021-03-05 13:36:37.527729
3110, 2195.4962104099977, 2021-03-05 13:36:37.867798
3111, 2195.8843643679866, 2021-03-05 13:36:38.255953
3112, 2196.1683735289844, 2021-03-05 13:36:38.539962
3113, 2197.012954679987, 2021-03-05 13:36:39.384544
3114, 2198.105908035999, 2021-03-05 13:36:40.477495
3115, 2198.46406594399, 2021-03-05 13:36:40.835655
3116, 2198.4653295859753, 2021-03-05 13:36:40.836919
3117, 2199.8669603180024, 2021-03-05 13:36:42.238549
3118, 2200.1565228889813, 2021-03-05 13:36:42.528112
3119, 2200.3630069829815, 2021-03-05 13:36:42.734596
3120, 2200.4367064609833, 2021-03-05 13:36:42.808296
3121, 2200.8042344609858, 2021-03-05 13:36:43.175824
3122, 2201.3702205299924, 2021-03-05 13:36:43.741808
3123, 2201.9729897200014, 2021-03-05 13:36:44.344579
3124, 2201.997431399999, 2021-03-05 13:36:44.369021
3125, 2202.343405162974, 2021-03-05 13:36:44.714994
3126, 2202.8529936519917, 2021-03-05 13:36:45.224580
3127, 2203.289703553979, 2021-03-05 13:36:45.661291
3128, 2203.57165844299, 2021-03-05 13:36:45.943247
3129, 2203.971615391987, 2021-03-05 13:36:46.343204
3130, 2207.485489696992, 2021-03-05 13:36:49.857077
3131, 2209.519438157993, 2021-03-05 13:36:51.891021
3132, 2210.297813413985, 2021-03-05 13:36:52.669401
3133, 2212.0478709529852, 2021-03-05 13:36:54.419459
3134, 2212.577503176988, 2021-03-05 13:36:54.949092
3135, 2213.3409296769823, 2021-03-05 13:36:55.712518
3136, 2213.6090070859937, 2021-03-05 13:36:55.980596
3137, 2216.276819969993, 2021-03-05 13:36:58.648404
3138, 2216.7496129929787, 2021-03-05 13:36:59.121202
3139, 2216.8724192179798, 2021-03-05 13:36:59.244008
3140, 2217.620598671987, 2021-03-05 13:36:59.992188
3141, 2218.936981938983, 2021-03-05 13:37:01.308566
3142, 2219.3283185829932, 2021-03-05 13:37:01.699907
3143, 2220.264179343998, 2021-03-05 13:37:02.635761
3144, 2220.861888366984, 2021-03-05 13:37:03.233476
3145, 2221.4308885339997, 2021-03-05 13:37:03.802477
3146, 2221.9579419439833, 2021-03-05 13:37:04.329530
3147, 2222.497906115983, 2021-03-05 13:37:04.869495
3148, 2222.651839721977, 2021-03-05 13:37:05.023429
