03/19/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 10:53, SE13, 16, Fair, CLR, 15, 10.6, 15.6, 7.2, 75%, NA, NA, 76.58, 1021.0, , , 
---
Incident number, relative time since start, timestamp
2488, 1764.911865992006, 2021-03-19 11:29:26.743857
2489, 1766.1851768819615, 2021-03-19 11:29:28.017164
2490, 1767.4455051829573, 2021-03-19 11:29:29.277495
2491, 1767.9211532718036, 2021-03-19 11:29:29.753147
2492, 1769.3502196499612, 2021-03-19 11:29:31.182210
2493, 1769.779909528792, 2021-03-19 11:29:31.611903
2494, 1770.1224724638741, 2021-03-19 11:29:31.954465
2495, 1772.0494924068917, 2021-03-19 11:29:33.881482
2496, 1772.1587707658764, 2021-03-19 11:29:33.990764
2497, 1772.8118553448003, 2021-03-19 11:29:34.643849
2498, 1773.4195431408007, 2021-03-19 11:29:35.251534
2499, 1773.8130283958744, 2021-03-19 11:29:35.645021
2500, 1774.0197436599992, 2021-03-19 11:29:35.851736
2501, 1774.0557336069178, 2021-03-19 11:29:35.887727
2502, 1774.1310376499314, 2021-03-19 11:29:35.963032
2503, 1774.5988323278725, 2021-03-19 11:29:36.430826
2504, 1774.6074791487772, 2021-03-19 11:29:36.439473
2505, 1775.344316876959, 2021-03-19 11:29:37.176309
2506, 1775.8805171018466, 2021-03-19 11:29:37.712508
2507, 1777.0375682138838, 2021-03-19 11:29:38.869558
2508, 1777.2688369029202, 2021-03-19 11:29:39.100829
2509, 1777.5819194959477, 2021-03-19 11:29:39.413913
2510, 1778.044195900904, 2021-03-19 11:29:39.876187
2511, 1778.393116408959, 2021-03-19 11:29:40.225110
2512, 1780.6655765539035, 2021-03-19 11:29:42.497567
2513, 1781.0717074507847, 2021-03-19 11:29:42.903701
2514, 1781.9907514338847, 2021-03-19 11:29:43.822743
2515, 1782.400908036856, 2021-03-19 11:29:44.232900
2516, 1782.4643523117993, 2021-03-19 11:29:44.296346
2517, 1784.4766783048399, 2021-03-19 11:29:46.308669
2518, 1784.597283653915, 2021-03-19 11:29:46.429277
2519, 1784.7241864989046, 2021-03-19 11:29:46.556180
2520, 1785.1149123739451, 2021-03-19 11:29:46.946904
2521, 1786.9091256388929, 2021-03-19 11:29:48.741117
2522, 1787.0126513789874, 2021-03-19 11:29:48.844645
2523, 1787.7534469207749, 2021-03-19 11:29:49.585440
2524, 1789.6875346868765, 2021-03-19 11:29:51.519520
2525, 1790.924435948953, 2021-03-19 11:29:52.756426
2526, 1792.0214085718617, 2021-03-19 11:29:53.853399
2527, 1792.9046368028503, 2021-03-19 11:29:54.736629
2528, 1793.765055488795, 2021-03-19 11:29:55.597043
2529, 1794.7362507579383, 2021-03-19 11:29:56.568240
2530, 1796.1936733508483, 2021-03-19 11:29:58.025661
2531, 1796.7589513398707, 2021-03-19 11:29:58.590943
2532, 1796.926046779845, 2021-03-19 11:29:58.758040
2533, 1797.3516680838075, 2021-03-19 11:29:59.183656
2534, 1798.4258857797831, 2021-03-19 11:30:00.257874
2535, 1798.8912013578229, 2021-03-19 11:30:00.723191
2536, 1799.4219474359415, 2021-03-19 11:30:01.253938
2537, 1800.0216247329954, 2021-03-19 11:30:01.853615
2538, 1800.982348776888, 2021-03-19 11:30:02.814337
2539, 1802.2597595148254, 2021-03-19 11:30:04.091745
2540, 1802.8288202949334, 2021-03-19 11:30:04.660808
2541, 1803.698134584818, 2021-03-19 11:30:05.530122
2542, 1804.1006278919522, 2021-03-19 11:30:05.932621
2543, 1804.5545151908882, 2021-03-19 11:30:06.386507
2544, 1805.2078209437896, 2021-03-19 11:30:07.039813
2545, 1805.7496805028059, 2021-03-19 11:30:07.581673
2546, 1805.9059021288995, 2021-03-19 11:30:07.737896
2547, 1806.7831315977965, 2021-03-19 11:30:08.615124
2548, 1807.0970337188337, 2021-03-19 11:30:08.929026
2549, 1808.0739592218306, 2021-03-19 11:30:09.905952
2550, 1808.894247165881, 2021-03-19 11:30:10.726239
2551, 1809.641275006812, 2021-03-19 11:30:11.473268
2552, 1810.0386495848652, 2021-03-19 11:30:11.870642
2553, 1810.109515623888, 2021-03-19 11:30:11.941509
2554, 1811.9304608588573, 2021-03-19 11:30:13.762449
2555, 1812.2715317269322, 2021-03-19 11:30:14.103524
2556, 1812.4070341219194, 2021-03-19 11:30:14.239025
2557, 1812.819564623991, 2021-03-19 11:30:14.651551
2558, 1813.9599217339419, 2021-03-19 11:30:15.791911
2559, 1814.1885309158824, 2021-03-19 11:30:16.020524
2560, 1814.449164024787, 2021-03-19 11:30:16.281157
2561, 1814.702578032855, 2021-03-19 11:30:16.534571
2562, 1815.402211407898, 2021-03-19 11:30:17.234204
2563, 1816.873567166971, 2021-03-19 11:30:18.705551
2564, 1816.9921350958757, 2021-03-19 11:30:18.824128
2565, 1817.24025298981, 2021-03-19 11:30:19.072244
2566, 1817.8037534519099, 2021-03-19 11:30:19.635745
2567, 1817.9184587269556, 2021-03-19 11:30:19.750452
2568, 1818.5270827608183, 2021-03-19 11:30:20.359074
2569, 1818.6261977369431, 2021-03-19 11:30:20.458191
2570, 1818.9917992388364, 2021-03-19 11:30:20.823792
2571, 1820.1829834429082, 2021-03-19 11:30:22.014973
2572, 1821.7992518709507, 2021-03-19 11:30:23.631239
2573, 1823.4667064319365, 2021-03-19 11:30:25.298692
2574, 1824.9349349029362, 2021-03-19 11:30:26.766925
2575, 1825.9515470019542, 2021-03-19 11:30:27.783537
2576, 1826.0696114278398, 2021-03-19 11:30:27.901605
2577, 1827.216306257993, 2021-03-19 11:30:29.048291
2578, 1827.3608985198662, 2021-03-19 11:30:29.192892
2579, 1827.5500307588372, 2021-03-19 11:30:29.382024
2580, 1829.425363081973, 2021-03-19 11:30:31.257353
2581, 1829.4631708899979, 2021-03-19 11:30:31.295165
2582, 1829.5623358287849, 2021-03-19 11:30:31.394330
2583, 1830.885629966855, 2021-03-19 11:30:32.717621
2584, 1831.1689593729097, 2021-03-19 11:30:33.000952
2585, 1831.3860509288497, 2021-03-19 11:30:33.218044
2586, 1832.3990729858633, 2021-03-19 11:30:34.231064
2587, 1832.6584189878777, 2021-03-19 11:30:34.490412
2588, 1833.3194874459878, 2021-03-19 11:30:35.151474
2589, 1833.7066059268545, 2021-03-19 11:30:35.538598
2590, 1834.3057535279077, 2021-03-19 11:30:36.137745
2591, 1834.6062590999063, 2021-03-19 11:30:36.438250
2592, 1836.8817112389952, 2021-03-19 11:30:38.713701
2593, 1838.1790363527834, 2021-03-19 11:30:40.011026
2594, 1838.4752310619224, 2021-03-19 11:30:40.307224
2595, 1839.787586771883, 2021-03-19 11:30:41.619578
2596, 1840.0081988268066, 2021-03-19 11:30:41.840192
2597, 1840.5261521157809, 2021-03-19 11:30:42.358144
2598, 1841.8351036808454, 2021-03-19 11:30:43.667094
2599, 1842.1480835098773, 2021-03-19 11:30:43.980077
2600, 1842.7359646828845, 2021-03-19 11:30:44.567957
2601, 1845.0400249978993, 2021-03-19 11:30:46.872015
2602, 1845.1594485379755, 2021-03-19 11:30:46.991442
2603, 1845.3193302599248, 2021-03-19 11:30:47.151324
2604, 1845.7894990509376, 2021-03-19 11:30:47.621491
2605, 1845.8078730897978, 2021-03-19 11:30:47.639867
2606, 1847.0776752450038, 2021-03-19 11:30:48.909667
2607, 1847.4170945449732, 2021-03-19 11:30:49.249087
2608, 1847.507485223934, 2021-03-19 11:30:49.339479
2609, 1847.560366586782, 2021-03-19 11:30:49.392360
2610, 1847.5661367459688, 2021-03-19 11:30:49.398131
2611, 1848.785381383961, 2021-03-19 11:30:50.617373
2612, 1849.2712717519607, 2021-03-19 11:30:51.103264
2613, 1849.6457886388525, 2021-03-19 11:30:51.477782
2614, 1849.9503405329306, 2021-03-19 11:30:51.782334
2615, 1849.9851741259918, 2021-03-19 11:30:51.817168
2616, 1850.7329211018514, 2021-03-19 11:30:52.564913
2617, 1851.1375423958525, 2021-03-19 11:30:52.969536
2618, 1851.9045479618944, 2021-03-19 11:30:53.736540
2619, 1853.323817890836, 2021-03-19 11:30:55.155809
2620, 1853.6573433538433, 2021-03-19 11:30:55.489336
2621, 1854.1923308758996, 2021-03-19 11:30:56.024324
2622, 1856.7002670359798, 2021-03-19 11:30:58.532256
2623, 1856.872003271943, 2021-03-19 11:30:58.703997
2624, 1857.3014758587815, 2021-03-19 11:30:59.133470
2625, 1857.4103639828973, 2021-03-19 11:30:59.242357
2626, 1857.7490968247876, 2021-03-19 11:30:59.581090
2627, 1857.8284180460032, 2021-03-19 11:30:59.660412
2628, 1858.948823767947, 2021-03-19 11:31:00.780815
2629, 1859.2693950647954, 2021-03-19 11:31:01.101389
2630, 1859.2718801829033, 2021-03-19 11:31:01.103874
2631, 1860.2385550898034, 2021-03-19 11:31:02.070533
2632, 1860.5920123299584, 2021-03-19 11:31:02.423993
2633, 1861.8259880538099, 2021-03-19 11:31:03.657974
2634, 1863.0892783929594, 2021-03-19 11:31:04.921267
2635, 1863.2842733899597, 2021-03-19 11:31:05.116266
2636, 1863.6034847258125, 2021-03-19 11:31:05.435472
2637, 1864.8678229840007, 2021-03-19 11:31:06.699812
2638, 1864.9932623279747, 2021-03-19 11:31:06.825255
2639, 1866.6808246269356, 2021-03-19 11:31:08.512812
2640, 1867.219547519926, 2021-03-19 11:31:09.051540
2641, 1869.0454612639733, 2021-03-19 11:31:10.877449
2642, 1869.849740894977, 2021-03-19 11:31:11.681733
2643, 1870.049323157873, 2021-03-19 11:31:11.881317
2644, 1870.3066172278486, 2021-03-19 11:31:12.138610
2645, 1870.724099998828, 2021-03-19 11:31:12.556090
2646, 1870.9859979639295, 2021-03-19 11:31:12.817987
2647, 1871.1556849989574, 2021-03-19 11:31:12.987679
2648, 1871.7681801209692, 2021-03-19 11:31:13.600168
2649, 1872.1643380247988, 2021-03-19 11:31:13.996331
2650, 1872.4122509618755, 2021-03-19 11:31:14.244244
2651, 1874.4132648298983, 2021-03-19 11:31:16.245246
2652, 1874.6705147367902, 2021-03-19 11:31:16.502505
2653, 1875.5206535949837, 2021-03-19 11:31:17.352640
2654, 1877.4688077338506, 2021-03-19 11:31:19.300796
2655, 1877.944734056946, 2021-03-19 11:31:19.776726
2656, 1878.5688225368503, 2021-03-19 11:31:20.400816
2657, 1880.7308234148659, 2021-03-19 11:31:22.562811
2658, 1882.214508876903, 2021-03-19 11:31:24.046499
2659, 1882.3698209149297, 2021-03-19 11:31:24.201813
2660, 1883.528190793004, 2021-03-19 11:31:25.360182
2661, 1883.9353686089162, 2021-03-19 11:31:25.767360
2662, 1884.4704580937978, 2021-03-19 11:31:26.302450
2663, 1884.5218463889323, 2021-03-19 11:31:26.353839
2664, 1885.7763465018943, 2021-03-19 11:31:27.608338
2665, 1886.604952473892, 2021-03-19 11:31:28.436939
2666, 1886.6441784489434, 2021-03-19 11:31:28.476172
2667, 1886.713323985925, 2021-03-19 11:31:28.545318
2668, 1887.3793948919047, 2021-03-19 11:31:29.211381
2669, 1887.7414847258478, 2021-03-19 11:31:29.573476
2670, 1888.1144194519147, 2021-03-19 11:31:29.946412
2671, 1888.7533401499968, 2021-03-19 11:31:30.585332
2672, 1889.5284201279283, 2021-03-19 11:31:31.360413
2673, 1890.1897296828683, 2021-03-19 11:31:32.021721
2674, 1890.8887497938704, 2021-03-19 11:31:32.720742
2675, 1891.1052130868193, 2021-03-19 11:31:32.937206
2676, 1891.2316377409734, 2021-03-19 11:31:33.063632
2677, 1891.9578265629243, 2021-03-19 11:31:33.789818
2678, 1892.107992463978, 2021-03-19 11:31:33.939986
2679, 1893.0540237838868, 2021-03-19 11:31:34.886009
2680, 1893.3159574959427, 2021-03-19 11:31:35.147949
2681, 1893.416954579996, 2021-03-19 11:31:35.248948
2682, 1893.622249452863, 2021-03-19 11:31:35.454236
2683, 1895.1239515990019, 2021-03-19 11:31:36.955935
2684, 1896.1944387238473, 2021-03-19 11:31:38.026427
2685, 1896.3334124109242, 2021-03-19 11:31:38.165406
2686, 1897.1363390497863, 2021-03-19 11:31:38.968327
2687, 1897.3906607839745, 2021-03-19 11:31:39.222653
2688, 1898.418443288887, 2021-03-19 11:31:40.250433
2689, 1898.9666512059048, 2021-03-19 11:31:40.798637
2690, 1899.8785054399632, 2021-03-19 11:31:41.710493
2691, 1900.0192121728323, 2021-03-19 11:31:41.851206
2692, 1900.3201416479424, 2021-03-19 11:31:42.152135
2693, 1900.4235547408462, 2021-03-19 11:31:42.255548
2694, 1900.6555028399453, 2021-03-19 11:31:42.487496
2695, 1901.9686957809608, 2021-03-19 11:31:43.800686
2696, 1902.4750356657896, 2021-03-19 11:31:44.307028
2697, 1902.989326095907, 2021-03-19 11:31:44.821318
2698, 1902.9894327409565, 2021-03-19 11:31:44.821427
2699, 1903.1173493198585, 2021-03-19 11:31:44.949343
2700, 1904.1144501238596, 2021-03-19 11:31:45.946439
2701, 1905.3407046059147, 2021-03-19 11:31:47.172695
2702, 1906.0636341008358, 2021-03-19 11:31:47.895625
2703, 1906.8713669718709, 2021-03-19 11:31:48.703359
2704, 1907.2877871799283, 2021-03-19 11:31:49.119780
2705, 1909.901366781909, 2021-03-19 11:31:51.733358
2706, 1910.9820581318345, 2021-03-19 11:31:52.814049
2707, 1912.1126910599414, 2021-03-19 11:31:53.944683
2708, 1914.3345897048712, 2021-03-19 11:31:56.166579
2709, 1914.5274597529788, 2021-03-19 11:31:56.359453
2710, 1915.9295961828902, 2021-03-19 11:31:57.761588
2711, 1916.0628887477797, 2021-03-19 11:31:57.894881
2712, 1917.0980182997882, 2021-03-19 11:31:58.930010
2713, 1918.0121034749318, 2021-03-19 11:31:59.844093
2714, 1921.6069006058387, 2021-03-19 11:32:03.438886
2715, 1922.2602038108744, 2021-03-19 11:32:04.092195
2716, 1922.4837866048329, 2021-03-19 11:32:04.315780
2717, 1922.6422896378208, 2021-03-19 11:32:04.474283
2718, 1922.7827807317954, 2021-03-19 11:32:04.614774
2719, 1923.5534917858895, 2021-03-19 11:32:05.385483
2720, 1923.7588832008187, 2021-03-19 11:32:05.590875
2721, 1923.818175154971, 2021-03-19 11:32:05.650168
2722, 1924.3048980648164, 2021-03-19 11:32:06.136891
2723, 1924.6617150579114, 2021-03-19 11:32:06.493706
2724, 1924.9635996448342, 2021-03-19 11:32:06.795592
2725, 1925.533205945976, 2021-03-19 11:32:07.365199
2726, 1926.066262290813, 2021-03-19 11:32:07.898254
2727, 1927.4870266069192, 2021-03-19 11:32:09.319018
2728, 1927.487132085953, 2021-03-19 11:32:09.319126
2729, 1927.5480982358567, 2021-03-19 11:32:09.380092
2730, 1927.5789371058345, 2021-03-19 11:32:09.410931
2731, 1928.9225135089364, 2021-03-19 11:32:10.754505
2732, 1929.178190789884, 2021-03-19 11:32:11.010180
2733, 1929.2338079179171, 2021-03-19 11:32:11.065802
2734, 1930.1276817067992, 2021-03-19 11:32:11.959673
2735, 1930.347394885961, 2021-03-19 11:32:12.179388
2736, 1930.5720759858377, 2021-03-19 11:32:12.404069
2737, 1930.9189616749063, 2021-03-19 11:32:12.750954
2738, 1931.4301202988718, 2021-03-19 11:32:13.262114
2739, 1931.6897580849472, 2021-03-19 11:32:13.521750
2740, 1933.531258828938, 2021-03-19 11:32:15.363242
2741, 1933.6278640727978, 2021-03-19 11:32:15.459856
2742, 1935.1163384618703, 2021-03-19 11:32:16.948323
2743, 1935.1944108537864, 2021-03-19 11:32:17.026404
2744, 1939.9930988759734, 2021-03-19 11:32:21.825087
2745, 1940.236537268851, 2021-03-19 11:32:22.068530
2746, 1940.599214553833, 2021-03-19 11:32:22.431207
2747, 1942.532639372861, 2021-03-19 11:32:24.364631
2748, 1942.989760536002, 2021-03-19 11:32:24.821753
2749, 1944.3256329109427, 2021-03-19 11:32:26.157624
2750, 1944.3801976609975, 2021-03-19 11:32:26.212191
2751, 1944.796571202809, 2021-03-19 11:32:26.628563
2752, 1946.1648047808558, 2021-03-19 11:32:27.996793
2753, 1946.6720573718194, 2021-03-19 11:32:28.504049
2754, 1948.3123384087812, 2021-03-19 11:32:30.144328
2755, 1948.897578358883, 2021-03-19 11:32:30.729570
2756, 1949.8356098658405, 2021-03-19 11:32:31.667601
2757, 1950.203030229779, 2021-03-19 11:32:32.035022
2758, 1950.2401353779715, 2021-03-19 11:32:32.072129
2759, 1950.3449806789868, 2021-03-19 11:32:32.176973
2760, 1950.5638861057814, 2021-03-19 11:32:32.395880
2761, 1952.981793912826, 2021-03-19 11:32:34.813785
2762, 1953.3623667028733, 2021-03-19 11:32:35.194360
2763, 1954.4535271017812, 2021-03-19 11:32:36.285518
2764, 1955.3607388709206, 2021-03-19 11:32:37.192730
2765, 1955.560179083841, 2021-03-19 11:32:37.392172
2766, 1955.8033652838785, 2021-03-19 11:32:37.635358
2767, 1956.873834798811, 2021-03-19 11:32:38.705826
2768, 1957.3922088728286, 2021-03-19 11:32:39.224197
2769, 1958.0234118858352, 2021-03-19 11:32:39.855399
2770, 1959.1139165489003, 2021-03-19 11:32:40.945904
2771, 1961.9714878560044, 2021-03-19 11:32:43.803474
2772, 1962.046063547954, 2021-03-19 11:32:43.878057
2773, 1962.3408224890009, 2021-03-19 11:32:44.172815
2774, 1962.455333640799, 2021-03-19 11:32:44.287328
2775, 1962.9116807619575, 2021-03-19 11:32:44.743672
2776, 1966.412871522829, 2021-03-19 11:32:48.244856
2777, 1966.6311384348664, 2021-03-19 11:32:48.463132
2778, 1967.6051783398725, 2021-03-19 11:32:49.437170
2779, 1967.7116189887747, 2021-03-19 11:32:49.543613
2780, 1968.643865799997, 2021-03-19 11:32:50.475858
2781, 1969.451877053827, 2021-03-19 11:32:51.283867
2782, 1969.9962314157747, 2021-03-19 11:32:51.828225
2783, 1970.8327835688833, 2021-03-19 11:32:52.664774
2784, 1970.9570200708695, 2021-03-19 11:32:52.789013
2785, 1973.210429902887, 2021-03-19 11:32:55.042415
2786, 1974.0349775108043, 2021-03-19 11:32:55.866969
2787, 1974.4708377628122, 2021-03-19 11:32:56.302829
2788, 1974.9666785469744, 2021-03-19 11:32:56.798670
2789, 1975.0790276487824, 2021-03-19 11:32:56.911021
2790, 1975.6928671780042, 2021-03-19 11:32:57.524859
2791, 1975.9978303848766, 2021-03-19 11:32:57.829819
2792, 1978.6183381879237, 2021-03-19 11:33:00.450326
2793, 1980.3093934499193, 2021-03-19 11:33:02.141383
2794, 1981.1189446907956, 2021-03-19 11:33:02.950935
2795, 1981.6054108978715, 2021-03-19 11:33:03.437403
2796, 1982.369705784833, 2021-03-19 11:33:04.201697
2797, 1982.7993420048151, 2021-03-19 11:33:04.631330
2798, 1983.3353021380026, 2021-03-19 11:33:05.167293
2799, 1984.048393053934, 2021-03-19 11:33:05.880383
2800, 1985.1682978437748, 2021-03-19 11:33:07.000285
2801, 1986.7806520529557, 2021-03-19 11:33:08.612639
2802, 1986.931553209899, 2021-03-19 11:33:08.763545
2803, 1988.0913413728122, 2021-03-19 11:33:09.923332
2804, 1989.5651056538336, 2021-03-19 11:33:11.397093
2805, 1989.8563216608018, 2021-03-19 11:33:11.688315
2806, 1990.099307837896, 2021-03-19 11:33:11.931299
2807, 1990.8387049208395, 2021-03-19 11:33:12.670698
2808, 1991.4344247078989, 2021-03-19 11:33:13.266416
2809, 1991.8035706907976, 2021-03-19 11:33:13.635564
2810, 1996.1964876719285, 2021-03-19 11:33:18.028469
2811, 1996.7240752419457, 2021-03-19 11:33:18.556064
2812, 1997.342797856778, 2021-03-19 11:33:19.174787
2813, 1998.3589431599248, 2021-03-19 11:33:20.190932
2814, 1998.6745817158371, 2021-03-19 11:33:20.506575
2815, 1998.9930204928387, 2021-03-19 11:33:20.825014
2816, 1999.3773502549157, 2021-03-19 11:33:21.209342
2817, 1999.5247363788076, 2021-03-19 11:33:21.356727
2818, 2000.532653978793, 2021-03-19 11:33:22.364644
2819, 2000.897957494948, 2021-03-19 11:33:22.729951
2820, 2000.9733430198394, 2021-03-19 11:33:22.805337
2821, 2001.8943591839634, 2021-03-19 11:33:23.726350
2822, 2002.775444072904, 2021-03-19 11:33:24.607436
2823, 2002.875527895987, 2021-03-19 11:33:24.707520
2824, 2003.2785955439322, 2021-03-19 11:33:25.110589
2825, 2004.3825161559507, 2021-03-19 11:33:26.214507
2826, 2005.3794419099577, 2021-03-19 11:33:27.211434
2827, 2005.7332275889348, 2021-03-19 11:33:27.565217
2828, 2005.9705058119725, 2021-03-19 11:33:27.802499
2829, 2008.2779481587932, 2021-03-19 11:33:30.109936
2830, 2008.8293432418723, 2021-03-19 11:33:30.661333
2831, 2009.2349943968002, 2021-03-19 11:33:31.066985
2832, 2009.4165954350028, 2021-03-19 11:33:31.248589
2833, 2010.9225312878843, 2021-03-19 11:33:32.754521
2834, 2012.2937109188642, 2021-03-19 11:33:34.125702
2835, 2012.3200195629615, 2021-03-19 11:33:34.152013
2836, 2012.5063329557888, 2021-03-19 11:33:34.338327
2837, 2013.3495677979663, 2021-03-19 11:33:35.181559
2838, 2013.5667937479448, 2021-03-19 11:33:35.398788
2839, 2015.0558755609673, 2021-03-19 11:33:36.887867
2840, 2015.2439752398059, 2021-03-19 11:33:37.075968
2841, 2015.4802630657796, 2021-03-19 11:33:37.312257
2842, 2015.5066196718253, 2021-03-19 11:33:37.338614
2843, 2016.111545261927, 2021-03-19 11:33:37.943536
2844, 2016.978009648854, 2021-03-19 11:33:38.810001
2845, 2017.996315116994, 2021-03-19 11:33:39.828304
2846, 2018.748523097951, 2021-03-19 11:33:40.580514
2847, 2020.2220113938674, 2021-03-19 11:33:42.054002
2848, 2020.5340817559045, 2021-03-19 11:33:42.366075
2849, 2021.5690855558496, 2021-03-19 11:33:43.401077
2850, 2021.9555127329659, 2021-03-19 11:33:43.787506
2851, 2021.958370156819, 2021-03-19 11:33:43.790364
2852, 2023.355743985856, 2021-03-19 11:33:45.187734
2853, 2023.9124689158052, 2021-03-19 11:33:45.744459
2854, 2024.0841571108904, 2021-03-19 11:33:45.916150
2855, 2024.8872088959906, 2021-03-19 11:33:46.719201
2856, 2026.4692101329565, 2021-03-19 11:33:48.301200
2857, 2027.8068015219178, 2021-03-19 11:33:49.638793
2858, 2028.2825710568577, 2021-03-19 11:33:50.114564
2859, 2029.4898697119206, 2021-03-19 11:33:51.321861
2860, 2029.5438679067884, 2021-03-19 11:33:51.375862
2861, 2030.0233614169993, 2021-03-19 11:33:51.855355
2862, 2030.080665634945, 2021-03-19 11:33:51.912659
2863, 2030.7711628768593, 2021-03-19 11:33:52.603155
2864, 2032.962267870782, 2021-03-19 11:33:54.794259
2865, 2033.2027618098073, 2021-03-19 11:33:55.034755
2866, 2034.1547311709728, 2021-03-19 11:33:55.986723
2867, 2034.6898848158307, 2021-03-19 11:33:56.521877
2868, 2035.0764323638286, 2021-03-19 11:33:56.908426
2869, 2035.2386104098987, 2021-03-19 11:33:57.070604
2870, 2035.7214984239545, 2021-03-19 11:33:57.553492
2871, 2036.9423733328003, 2021-03-19 11:33:58.774364
2872, 2037.5616250329185, 2021-03-19 11:33:59.393614
2873, 2037.6026280969381, 2021-03-19 11:33:59.434622
2874, 2038.0975772507954, 2021-03-19 11:33:59.929567
2875, 2038.4539891299792, 2021-03-19 11:34:00.285982
2876, 2039.4841853908729, 2021-03-19 11:34:01.316177
2877, 2040.0584285249934, 2021-03-19 11:34:01.890416
2878, 2040.4095582128502, 2021-03-19 11:34:02.241550
2879, 2040.7849070648663, 2021-03-19 11:34:02.616900
2880, 2041.439409503946, 2021-03-19 11:34:03.271400
2881, 2041.5928631378338, 2021-03-19 11:34:03.424856
2882, 2042.4939960388, 2021-03-19 11:34:04.325987
2883, 2042.6955803968012, 2021-03-19 11:34:04.527574
2884, 2042.809762159828, 2021-03-19 11:34:04.641756
2885, 2044.3072121788282, 2021-03-19 11:34:06.139202
2886, 2045.6615421948954, 2021-03-19 11:34:07.493534
2887, 2046.823817153927, 2021-03-19 11:34:08.655809
2888, 2048.346440241905, 2021-03-19 11:34:10.178425
2889, 2049.257230055984, 2021-03-19 11:34:11.089222
2890, 2049.257336774841, 2021-03-19 11:34:11.089331
2891, 2051.277519436786, 2021-03-19 11:34:13.109510
2892, 2052.3074855317827, 2021-03-19 11:34:14.139477
2893, 2053.625673269853, 2021-03-19 11:34:15.457655
2894, 2055.551099134842, 2021-03-19 11:34:17.383087
2895, 2055.9638763938565, 2021-03-19 11:34:17.795869
2896, 2056.302405851893, 2021-03-19 11:34:18.134397
2897, 2056.499770566821, 2021-03-19 11:34:18.331764
2898, 2057.8058449318632, 2021-03-19 11:34:19.637833
2899, 2059.573838219978, 2021-03-19 11:34:21.405829
2900, 2059.7062155329622, 2021-03-19 11:34:21.538209
2901, 2060.281226729974, 2021-03-19 11:34:22.113218
2902, 2060.8370537769515, 2021-03-19 11:34:22.669047
2903, 2061.1606725438032, 2021-03-19 11:34:22.992665
2904, 2061.582375416998, 2021-03-19 11:34:23.414367
2905, 2064.3708821819164, 2021-03-19 11:34:26.202872
2906, 2065.0292572898325, 2021-03-19 11:34:26.861250
2907, 2066.725968188839, 2021-03-19 11:34:28.557959
2908, 2067.2122123669833, 2021-03-19 11:34:29.044205
2909, 2068.4627353299875, 2021-03-19 11:34:30.294727
2910, 2068.6910195308737, 2021-03-19 11:34:30.523013
2911, 2069.8982641939074, 2021-03-19 11:34:31.730255
2912, 2070.1101148917805, 2021-03-19 11:34:31.942108
2913, 2071.1295273248106, 2021-03-19 11:34:32.961519
2914, 2071.693371309899, 2021-03-19 11:34:33.525364
2915, 2071.7122856348287, 2021-03-19 11:34:33.544279
2916, 2073.1545287298504, 2021-03-19 11:34:34.986520
2917, 2073.210080052959, 2021-03-19 11:34:35.042074
2918, 2074.279711861862, 2021-03-19 11:34:36.111704
2919, 2075.998485015938, 2021-03-19 11:34:37.830476
2920, 2076.007506846916, 2021-03-19 11:34:37.839501
2921, 2076.291778341867, 2021-03-19 11:34:38.123771
2922, 2076.7138570998795, 2021-03-19 11:34:38.545850
2923, 2077.145035056863, 2021-03-19 11:34:38.977029
2924, 2077.5110168028623, 2021-03-19 11:34:39.343009
2925, 2077.628417723812, 2021-03-19 11:34:39.460411
2926, 2077.7434857448097, 2021-03-19 11:34:39.575479
2927, 2077.9408604819328, 2021-03-19 11:34:39.772854
2928, 2078.230295393849, 2021-03-19 11:34:40.062288
2929, 2079.059076545993, 2021-03-19 11:34:40.891070
2930, 2080.453273830004, 2021-03-19 11:34:42.285265
2931, 2081.034219821915, 2021-03-19 11:34:42.866213
2932, 2081.7712319397833, 2021-03-19 11:34:43.603222
2933, 2082.4511738677975, 2021-03-19 11:34:44.283166
2934, 2083.3573669618927, 2021-03-19 11:34:45.189360
2935, 2084.7924473199528, 2021-03-19 11:34:46.624438
2936, 2085.7761948159896, 2021-03-19 11:34:47.608186
2937, 2085.88779931888, 2021-03-19 11:34:47.719793
2938, 2086.1097639899235, 2021-03-19 11:34:47.941758
2939, 2087.271824865835, 2021-03-19 11:34:49.103815
2940, 2091.5302765108645, 2021-03-19 11:34:53.362264
2941, 2091.744567888789, 2021-03-19 11:34:53.576561
2942, 2092.1935199669097, 2021-03-19 11:34:54.025513
2943, 2092.679772562813, 2021-03-19 11:34:54.511766
2944, 2093.475081159966, 2021-03-19 11:34:55.307072
2945, 2093.8461301268544, 2021-03-19 11:34:55.678123
2946, 2094.2122008928563, 2021-03-19 11:34:56.044194
2947, 2094.4385819470044, 2021-03-19 11:34:56.270576
2948, 2096.78522113082, 2021-03-19 11:34:58.617209
