03/20/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 17:53, W21G35, 16, Fair, CLR, 18.9, 2.8, , , 34%, NA, NA, 76.38, 1018.3, , , 
---
Incident number, relative time since start, timestamp
2430, 1768.5824512969702, 2021-03-20 18:29:30.722872
2431, 1769.4089893749915, 2021-03-20 18:29:31.549409
2432, 1769.5608983179554, 2021-03-20 18:29:31.701319
2433, 1769.812839739956, 2021-03-20 18:29:31.953261
2434, 1770.1436381819658, 2021-03-20 18:29:32.284059
2435, 1770.862189682899, 2021-03-20 18:29:33.002610
2436, 1771.7292870758101, 2021-03-20 18:29:33.869708
2437, 1771.7865980928764, 2021-03-20 18:29:33.927019
2438, 1772.038649827009, 2021-03-20 18:29:34.179071
2439, 1772.2956841390114, 2021-03-20 18:29:34.436105
2440, 1772.743685734924, 2021-03-20 18:29:34.884107
2441, 1773.8256204128265, 2021-03-20 18:29:35.966041
2442, 1776.3650609517936, 2021-03-20 18:29:38.505479
2443, 1777.3665586179122, 2021-03-20 18:29:39.506979
2444, 1777.817488495959, 2021-03-20 18:29:39.957910
2445, 1778.0784629038535, 2021-03-20 18:29:40.218884
2446, 1778.3708451418206, 2021-03-20 18:29:40.511267
2447, 1779.3717161889654, 2021-03-20 18:29:41.512137
2448, 1780.0757320967969, 2021-03-20 18:29:42.216153
2449, 1780.9723271857947, 2021-03-20 18:29:43.112748
2450, 1782.3833830219228, 2021-03-20 18:29:44.523803
2451, 1783.8459630508441, 2021-03-20 18:29:45.986383
2452, 1784.4394026498776, 2021-03-20 18:29:46.579821
2453, 1785.9390338519588, 2021-03-20 18:29:48.079453
2454, 1786.3473706548102, 2021-03-20 18:29:48.487792
2455, 1787.368773853872, 2021-03-20 18:29:49.509195
2456, 1787.37983019487, 2021-03-20 18:29:49.520252
2457, 1787.5277320048772, 2021-03-20 18:29:49.668153
2458, 1787.7366109339055, 2021-03-20 18:29:49.877032
2459, 1787.7651247410104, 2021-03-20 18:29:49.905546
2460, 1790.0422407269944, 2021-03-20 18:29:52.182660
2461, 1790.1404897549655, 2021-03-20 18:29:52.280911
2462, 1791.5608087577857, 2021-03-20 18:29:53.701230
2463, 1795.8033829459455, 2021-03-20 18:29:57.943800
2464, 1796.2436068099923, 2021-03-20 18:29:58.384028
2465, 1798.1866337638348, 2021-03-20 18:30:00.327054
2466, 1798.6173267418053, 2021-03-20 18:30:00.757748
2467, 1798.9956030419562, 2021-03-20 18:30:01.136024
2468, 1799.155688283965, 2021-03-20 18:30:01.296109
2469, 1799.66915947292, 2021-03-20 18:30:01.809579
2470, 1800.637362267822, 2021-03-20 18:30:02.777783
2471, 1801.1531528967898, 2021-03-20 18:30:03.293574
2472, 1803.867121898802, 2021-03-20 18:30:06.007535
2473, 1804.867082386976, 2021-03-20 18:30:07.007502
2474, 1805.9363901210018, 2021-03-20 18:30:08.076810
2475, 1806.4878275787923, 2021-03-20 18:30:08.628248
2476, 1807.6270992530044, 2021-03-20 18:30:09.767517
2477, 1807.844281328842, 2021-03-20 18:30:09.984702
2478, 1809.412150776945, 2021-03-20 18:30:11.552571
2479, 1811.7105284938589, 2021-03-20 18:30:13.850949
2480, 1813.3375527029857, 2021-03-20 18:30:15.477966
2481, 1813.455996130826, 2021-03-20 18:30:15.596417
2482, 1813.4748834047932, 2021-03-20 18:30:15.615305
2483, 1813.5630917598028, 2021-03-20 18:30:15.703513
2484, 1814.2487707708497, 2021-03-20 18:30:16.389190
2485, 1814.8835760399234, 2021-03-20 18:30:17.023995
2486, 1815.0550308008678, 2021-03-20 18:30:17.195452
2487, 1815.8716879419517, 2021-03-20 18:30:18.012108
2488, 1816.631256025983, 2021-03-20 18:30:18.771676
2489, 1816.6792481529992, 2021-03-20 18:30:18.819669
2490, 1817.5602514068596, 2021-03-20 18:30:19.700671
2491, 1817.696160745807, 2021-03-20 18:30:19.836582
2492, 1817.8676919129211, 2021-03-20 18:30:20.008113
2493, 1818.391582841985, 2021-03-20 18:30:20.532004
2494, 1818.451029412914, 2021-03-20 18:30:20.591451
2495, 1818.86201411183, 2021-03-20 18:30:21.002435
2496, 1819.5741434288211, 2021-03-20 18:30:21.714564
2497, 1821.873418479925, 2021-03-20 18:30:24.013839
2498, 1822.5131233648863, 2021-03-20 18:30:24.653543
2499, 1823.5565631520003, 2021-03-20 18:30:25.696983
2500, 1823.9741341038607, 2021-03-20 18:30:26.114555
2501, 1825.0455627448391, 2021-03-20 18:30:27.185982
2502, 1825.0531599798705, 2021-03-20 18:30:27.193581
2503, 1825.275783995865, 2021-03-20 18:30:27.416205
2504, 1825.8687054358888, 2021-03-20 18:30:28.009126
2505, 1826.1527418408077, 2021-03-20 18:30:28.293163
2506, 1826.2942648020107, 2021-03-20 18:30:28.434686
2507, 1827.9776038958225, 2021-03-20 18:30:30.118022
2508, 1828.6372132778633, 2021-03-20 18:30:30.777634
2509, 1829.1761600677855, 2021-03-20 18:30:31.316581
2510, 1830.868703293847, 2021-03-20 18:30:33.009117
2511, 1833.7777928528376, 2021-03-20 18:30:35.918205
2512, 1834.982141421875, 2021-03-20 18:30:37.122557
2513, 1835.3589205448516, 2021-03-20 18:30:37.499341
2514, 1836.0158786219545, 2021-03-20 18:30:38.156298
2515, 1837.4885318379384, 2021-03-20 18:30:39.628952
2516, 1838.0966153040063, 2021-03-20 18:30:40.237036
2517, 1839.7821653019637, 2021-03-20 18:30:41.922585
2518, 1840.2231607439462, 2021-03-20 18:30:42.363582
2519, 1840.267990148859, 2021-03-20 18:30:42.408412
2520, 1840.483997301897, 2021-03-20 18:30:42.624419
2521, 1841.1783633418381, 2021-03-20 18:30:43.318784
2522, 1841.7438029379118, 2021-03-20 18:30:43.884224
2523, 1843.8732134939637, 2021-03-20 18:30:46.013634
2524, 1844.5160944319796, 2021-03-20 18:30:46.656515
2525, 1844.7630587739404, 2021-03-20 18:30:46.903478
2526, 1844.8837303658947, 2021-03-20 18:30:47.024152
2527, 1845.0635764589533, 2021-03-20 18:30:47.203998
2528, 1847.310891930014, 2021-03-20 18:30:49.451302
2529, 1847.6147291588131, 2021-03-20 18:30:49.755150
2530, 1848.12618159689, 2021-03-20 18:30:50.266602
2531, 1848.5648261399474, 2021-03-20 18:30:50.705246
2532, 1849.5285732538905, 2021-03-20 18:30:51.668993
2533, 1850.6236254619434, 2021-03-20 18:30:52.764045
2534, 1850.6376579958014, 2021-03-20 18:30:52.778079
2535, 1852.5924345548265, 2021-03-20 18:30:54.732846
2536, 1853.0604711289052, 2021-03-20 18:30:55.200891
2537, 1853.255548817804, 2021-03-20 18:30:55.395970
2538, 1855.205701713916, 2021-03-20 18:30:57.346120
2539, 1857.1185969959479, 2021-03-20 18:30:59.259011
2540, 1857.3219231769908, 2021-03-20 18:30:59.462344
2541, 1858.2514878739603, 2021-03-20 18:31:00.391907
2542, 1858.3259524810128, 2021-03-20 18:31:00.466374
2543, 1859.6871644749772, 2021-03-20 18:31:01.827573
2544, 1860.0888044149615, 2021-03-20 18:31:02.229213
2545, 1860.510938883992, 2021-03-20 18:31:02.651350
2546, 1860.7510734768584, 2021-03-20 18:31:02.891491
2547, 1862.4868028119672, 2021-03-20 18:31:04.627220
2548, 1863.0843179188669, 2021-03-20 18:31:05.224738
2549, 1864.272812655894, 2021-03-20 18:31:06.413231
2550, 1864.8096518099774, 2021-03-20 18:31:06.950072
2551, 1865.9135426378343, 2021-03-20 18:31:08.053959
2552, 1866.6294421849307, 2021-03-20 18:31:08.769856
2553, 1867.1629684627987, 2021-03-20 18:31:09.303383
2554, 1867.3656178468373, 2021-03-20 18:31:09.506038
2555, 1868.0214718969073, 2021-03-20 18:31:10.161892
2556, 1868.2219692408107, 2021-03-20 18:31:10.362391
2557, 1868.5917841289192, 2021-03-20 18:31:10.732204
2558, 1869.2236760708038, 2021-03-20 18:31:11.364097
2559, 1869.4936058379244, 2021-03-20 18:31:11.634027
2560, 1870.1384598829318, 2021-03-20 18:31:12.278881
2561, 1871.4011435029097, 2021-03-20 18:31:13.541563
2562, 1872.0140603878535, 2021-03-20 18:31:14.154478
2563, 1872.3842309778556, 2021-03-20 18:31:14.524643
2564, 1872.6312898029573, 2021-03-20 18:31:14.771711
2565, 1872.8646442869212, 2021-03-20 18:31:15.005064
2566, 1873.4747435178142, 2021-03-20 18:31:15.615164
2567, 1873.705263455864, 2021-03-20 18:31:15.845685
2568, 1874.047300569946, 2021-03-20 18:31:16.187722
2569, 1875.4395426209085, 2021-03-20 18:31:17.579958
2570, 1875.54616566794, 2021-03-20 18:31:17.686587
2571, 1875.820814872859, 2021-03-20 18:31:17.961236
2572, 1876.2911703358404, 2021-03-20 18:31:18.431591
2573, 1877.9442806649022, 2021-03-20 18:31:20.084698
2574, 1878.0129924728535, 2021-03-20 18:31:20.153414
2575, 1878.4084150299896, 2021-03-20 18:31:20.548836
2576, 1878.6060808748007, 2021-03-20 18:31:20.746502
2577, 1878.911015698919, 2021-03-20 18:31:21.051437
2578, 1879.3234972648788, 2021-03-20 18:31:21.463918
2579, 1882.207339366898, 2021-03-20 18:31:24.347751
2580, 1882.708569448907, 2021-03-20 18:31:24.848990
2581, 1882.8331095788162, 2021-03-20 18:31:24.973531
2582, 1883.407841606997, 2021-03-20 18:31:25.548262
2583, 1883.7875257958658, 2021-03-20 18:31:25.927947
2584, 1884.3213978649583, 2021-03-20 18:31:26.461817
2585, 1885.5061400937848, 2021-03-20 18:31:27.646560
2586, 1886.1553081178572, 2021-03-20 18:31:28.295729
2587, 1886.8334277158137, 2021-03-20 18:31:28.973848
2588, 1888.3993800908793, 2021-03-20 18:31:30.539797
2589, 1889.0151024127845, 2021-03-20 18:31:31.155523
2590, 1889.9422561719548, 2021-03-20 18:31:32.082677
2591, 1890.1647887048312, 2021-03-20 18:31:32.305210
2592, 1894.524735874962, 2021-03-20 18:31:36.665149
2593, 1895.4691698998213, 2021-03-20 18:31:37.609590
2594, 1895.8244559718296, 2021-03-20 18:31:37.964877
2595, 1896.101827358827, 2021-03-20 18:31:38.242249
2596, 1896.3517514248379, 2021-03-20 18:31:38.492172
2597, 1896.4711888788734, 2021-03-20 18:31:38.611610
2598, 1897.0901849889196, 2021-03-20 18:31:39.230605
2599, 1897.2469569270033, 2021-03-20 18:31:39.387378
2600, 1899.3678074749187, 2021-03-20 18:31:41.508226
2601, 1900.662585076876, 2021-03-20 18:31:42.803005
2602, 1901.3695297678933, 2021-03-20 18:31:43.509951
2603, 1901.8994588579517, 2021-03-20 18:31:44.039879
2604, 1901.9869366579223, 2021-03-20 18:31:44.127358
2605, 1902.3674727128819, 2021-03-20 18:31:44.507894
2606, 1902.4878034188878, 2021-03-20 18:31:44.628225
2607, 1903.398932209937, 2021-03-20 18:31:45.539353
2608, 1903.916471262928, 2021-03-20 18:31:46.056892
2609, 1904.0658223729115, 2021-03-20 18:31:46.206244
2610, 1907.8002702838276, 2021-03-20 18:31:49.940686
2611, 1908.755889716791, 2021-03-20 18:31:50.896304
2612, 1909.2597398879007, 2021-03-20 18:31:51.400155
2613, 1910.2469767068978, 2021-03-20 18:31:52.387390
2614, 1910.6167516808491, 2021-03-20 18:31:52.757171
2615, 1911.1954823858105, 2021-03-20 18:31:53.335898
2616, 1911.9955927338451, 2021-03-20 18:31:54.136009
2617, 1913.8065348169766, 2021-03-20 18:31:55.946949
2618, 1914.8872272539884, 2021-03-20 18:31:57.027640
2619, 1915.5397619227879, 2021-03-20 18:31:57.680178
2620, 1915.9993550109211, 2021-03-20 18:31:58.139774
2621, 1915.9994621169753, 2021-03-20 18:31:58.139884
2622, 1916.2160511119291, 2021-03-20 18:31:58.356471
2623, 1917.2830527939368, 2021-03-20 18:31:59.423468
2624, 1920.735528384801, 2021-03-20 18:32:02.875941
2625, 1920.862594432896, 2021-03-20 18:32:03.003015
2626, 1921.778561531799, 2021-03-20 18:32:03.918978
2627, 1923.1804229358677, 2021-03-20 18:32:05.320838
2628, 1923.2356781489216, 2021-03-20 18:32:05.376099
2629, 1923.5605964318383, 2021-03-20 18:32:05.701016
2630, 1923.9176472967956, 2021-03-20 18:32:06.058068
2631, 1925.5787246518303, 2021-03-20 18:32:07.719137
2632, 1927.2981853589881, 2021-03-20 18:32:09.438600
2633, 1927.3349720030092, 2021-03-20 18:32:09.475393
2634, 1927.4907172839157, 2021-03-20 18:32:09.631138
2635, 1927.5386077119038, 2021-03-20 18:32:09.679029
2636, 1928.4881746699102, 2021-03-20 18:32:10.628593
2637, 1928.6747488768306, 2021-03-20 18:32:10.815170
2638, 1930.0984273529612, 2021-03-20 18:32:12.238843
2639, 1930.5588049208745, 2021-03-20 18:32:12.699224
2640, 1931.5381460248027, 2021-03-20 18:32:13.678564
2641, 1932.2179968059063, 2021-03-20 18:32:14.358416
2642, 1932.3925208749715, 2021-03-20 18:32:14.532937
2643, 1932.9695184899028, 2021-03-20 18:32:15.109939
2644, 1934.0565840858035, 2021-03-20 18:32:16.197003
2645, 1934.1740561188199, 2021-03-20 18:32:16.314477
2646, 1935.0641321339644, 2021-03-20 18:32:17.204551
2647, 1935.4689536278602, 2021-03-20 18:32:17.609372
2648, 1936.2977285399102, 2021-03-20 18:32:18.438146
2649, 1936.9177220338024, 2021-03-20 18:32:19.058143
2650, 1937.3894090168178, 2021-03-20 18:32:19.529828
2651, 1938.4598329639994, 2021-03-20 18:32:20.600253
2652, 1939.2615529238246, 2021-03-20 18:32:21.401967
2653, 1940.3940503629856, 2021-03-20 18:32:22.534465
2654, 1940.394864328904, 2021-03-20 18:32:22.535286
2655, 1942.8396077128127, 2021-03-20 18:32:24.980020
2656, 1943.3825168618932, 2021-03-20 18:32:25.522935
2657, 1945.0874518000055, 2021-03-20 18:32:27.227867
2658, 1945.096239225939, 2021-03-20 18:32:27.236660
2659, 1945.341844504932, 2021-03-20 18:32:27.482266
2660, 1946.1012023838703, 2021-03-20 18:32:28.241620
2661, 1946.1083995259833, 2021-03-20 18:32:28.248821
2662, 1946.4239777948242, 2021-03-20 18:32:28.564398
2663, 1947.0336271158885, 2021-03-20 18:32:29.174047
2664, 1947.0601747590117, 2021-03-20 18:32:29.200596
2665, 1947.7635344718583, 2021-03-20 18:32:29.903954
2666, 1949.322603530949, 2021-03-20 18:32:31.463022
2667, 1949.62583596888, 2021-03-20 18:32:31.766254
2668, 1949.7038095470052, 2021-03-20 18:32:31.844231
2669, 1950.4390345588326, 2021-03-20 18:32:32.579450
2670, 1950.4751535628457, 2021-03-20 18:32:32.615575
2671, 1950.8126000969205, 2021-03-20 18:32:32.953021
2672, 1952.2576143098995, 2021-03-20 18:32:34.398030
2673, 1952.316364461789, 2021-03-20 18:32:34.456786
2674, 1952.3617013047915, 2021-03-20 18:32:34.502122
2675, 1952.812484325841, 2021-03-20 18:32:34.952905
2676, 1953.3280493959319, 2021-03-20 18:32:35.468468
2677, 1953.622557285009, 2021-03-20 18:32:35.762979
2678, 1954.114364599809, 2021-03-20 18:32:36.254785
2679, 1954.381096271798, 2021-03-20 18:32:36.521514
2680, 1954.7995384768583, 2021-03-20 18:32:36.939958
2681, 1954.8406660929322, 2021-03-20 18:32:36.981088
2682, 1955.8550094999373, 2021-03-20 18:32:37.995430
2683, 1957.790644147899, 2021-03-20 18:32:39.931060
2684, 1958.1013648819644, 2021-03-20 18:32:40.241785
2685, 1958.1518288929947, 2021-03-20 18:32:40.292250
2686, 1958.5207880400121, 2021-03-20 18:32:40.661209
2687, 1958.696107040858, 2021-03-20 18:32:40.836527
2688, 1958.744951525936, 2021-03-20 18:32:40.885373
2689, 1958.7871355488896, 2021-03-20 18:32:40.927557
2690, 1958.8118161507882, 2021-03-20 18:32:40.952237
2691, 1959.1290247028228, 2021-03-20 18:32:41.269446
2692, 1959.6159965319093, 2021-03-20 18:32:41.756416
2693, 1960.6961238658987, 2021-03-20 18:32:42.836542
2694, 1962.4655124479905, 2021-03-20 18:32:44.605931
2695, 1962.5489846919663, 2021-03-20 18:32:44.689406
2696, 1962.9413765398785, 2021-03-20 18:32:45.081797
2697, 1963.4691214808263, 2021-03-20 18:32:45.609541
2698, 1963.7879535369575, 2021-03-20 18:32:45.928374
2699, 1964.071484247921, 2021-03-20 18:32:46.211905
2700, 1964.1961644969415, 2021-03-20 18:32:46.336585
2701, 1965.7277075739112, 2021-03-20 18:32:47.868122
2702, 1965.842030144995, 2021-03-20 18:32:47.982451
2703, 1966.4868938489817, 2021-03-20 18:32:48.627311
2704, 1967.491587386001, 2021-03-20 18:32:49.632006
2705, 1969.3031035978347, 2021-03-20 18:32:51.443522
2706, 1970.387808603933, 2021-03-20 18:32:52.528226
2707, 1970.4923082857858, 2021-03-20 18:32:52.632729
2708, 1970.9522075559944, 2021-03-20 18:32:53.092627
2709, 1972.105042206822, 2021-03-20 18:32:54.245460
2710, 1972.4747588417958, 2021-03-20 18:32:54.615179
2711, 1972.7741845108103, 2021-03-20 18:32:54.914605
2712, 1972.7993832358625, 2021-03-20 18:32:54.939805
2713, 1973.6526938430034, 2021-03-20 18:32:55.793110
2714, 1974.4699271598365, 2021-03-20 18:32:56.610344
2715, 1974.640060891863, 2021-03-20 18:32:56.780481
2716, 1975.9572068878915, 2021-03-20 18:32:58.097626
2717, 1977.2705507229548, 2021-03-20 18:32:59.410968
2718, 1978.214230896905, 2021-03-20 18:33:00.354650
2719, 1978.9329665768892, 2021-03-20 18:33:01.073386
2720, 1979.3293486319017, 2021-03-20 18:33:01.469769
2721, 1979.7450881400146, 2021-03-20 18:33:01.885508
2722, 1979.8002337419894, 2021-03-20 18:33:01.940655
2723, 1979.9448689389974, 2021-03-20 18:33:02.085290
2724, 1982.0795862888917, 2021-03-20 18:33:04.220002
2725, 1982.18296076986, 2021-03-20 18:33:04.323372
2726, 1982.4899295999203, 2021-03-20 18:33:04.630342
2727, 1982.9483155719936, 2021-03-20 18:33:05.088735
2728, 1985.097500321921, 2021-03-20 18:33:07.237913
2729, 1985.4492576490156, 2021-03-20 18:33:07.589678
2730, 1985.4947924688458, 2021-03-20 18:33:07.635214
2731, 1986.394211346982, 2021-03-20 18:33:08.534626
2732, 1986.4059865740128, 2021-03-20 18:33:08.546408
2733, 1986.579423232004, 2021-03-20 18:33:08.719844
2734, 1987.7102543539368, 2021-03-20 18:33:09.850668
2735, 1987.7167154999916, 2021-03-20 18:33:09.857137
2736, 1987.7856697267853, 2021-03-20 18:33:09.926091
2737, 1989.4953924568836, 2021-03-20 18:33:11.635804
2738, 1990.9699155949056, 2021-03-20 18:33:13.110330
2739, 1992.0697314718273, 2021-03-20 18:33:14.210148
2740, 1992.9593111719005, 2021-03-20 18:33:15.099723
2741, 1993.233169203857, 2021-03-20 18:33:15.373590
2742, 1994.2677966288757, 2021-03-20 18:33:16.408209
2743, 1996.7718703679275, 2021-03-20 18:33:18.912282
2744, 1996.8378650147934, 2021-03-20 18:33:18.978286
2745, 1996.8623537179083, 2021-03-20 18:33:19.002775
2746, 1998.415486268932, 2021-03-20 18:33:20.555902
2747, 1998.5710481097922, 2021-03-20 18:33:20.711469
2748, 2001.976501113968, 2021-03-20 18:33:24.116913
2749, 2002.102932196809, 2021-03-20 18:33:24.243353
2750, 2002.2051638378762, 2021-03-20 18:33:24.345585
2751, 2003.4333083359525, 2021-03-20 18:33:25.573726
2752, 2006.3693063219544, 2021-03-20 18:33:28.509718
2753, 2006.4877751288004, 2021-03-20 18:33:28.628195
2754, 2008.028306151973, 2021-03-20 18:33:30.168725
2755, 2008.1882312668022, 2021-03-20 18:33:30.328652
2756, 2011.0145727889612, 2021-03-20 18:33:33.154991
2757, 2011.553243093891, 2021-03-20 18:33:33.693663
2758, 2011.633947232971, 2021-03-20 18:33:33.774369
2759, 2012.2144746528938, 2021-03-20 18:33:34.354894
2760, 2014.1365677989088, 2021-03-20 18:33:36.276986
2761, 2014.5381387968082, 2021-03-20 18:33:36.678559
2762, 2016.1128513128497, 2021-03-20 18:33:38.253271
2763, 2016.295340251876, 2021-03-20 18:33:38.435761
2764, 2016.8222694129217, 2021-03-20 18:33:38.962690
2765, 2017.0031579378992, 2021-03-20 18:33:39.143579
2766, 2017.47810547892, 2021-03-20 18:33:39.618526
2767, 2017.9284933789168, 2021-03-20 18:33:40.068914
2768, 2017.981834261911, 2021-03-20 18:33:40.122256
2769, 2018.3897153849248, 2021-03-20 18:33:40.530136
2770, 2018.5478781079873, 2021-03-20 18:33:40.688299
2771, 2018.865641849814, 2021-03-20 18:33:41.006063
2772, 2019.565957716899, 2021-03-20 18:33:41.706378
2773, 2019.7018667089287, 2021-03-20 18:33:41.842288
2774, 2020.270622111857, 2021-03-20 18:33:42.411043
2775, 2021.0505920317955, 2021-03-20 18:33:43.191012
2776, 2021.176951870788, 2021-03-20 18:33:43.317373
2777, 2021.1989231198095, 2021-03-20 18:33:43.339345
2778, 2021.463612995809, 2021-03-20 18:33:43.604034
2779, 2022.4445047788322, 2021-03-20 18:33:44.584924
2780, 2022.8058031559922, 2021-03-20 18:33:44.946223
2781, 2023.011151556857, 2021-03-20 18:33:45.151572
2782, 2023.1541993818246, 2021-03-20 18:33:45.294621
2783, 2023.1586084128357, 2021-03-20 18:33:45.299030
2784, 2023.987194509944, 2021-03-20 18:33:46.127615
2785, 2024.0534760279115, 2021-03-20 18:33:46.193897
2786, 2024.1469030578155, 2021-03-20 18:33:46.287325
2787, 2025.6971429018304, 2021-03-20 18:33:47.837560
2788, 2026.115939245792, 2021-03-20 18:33:48.256360
2789, 2026.8602879378013, 2021-03-20 18:33:49.000706
2790, 2027.4677778098267, 2021-03-20 18:33:49.608198
2791, 2027.9296052379068, 2021-03-20 18:33:50.070025
2792, 2028.3923127378803, 2021-03-20 18:33:50.532733
2793, 2028.8375961589627, 2021-03-20 18:33:50.978016
2794, 2030.1323643520009, 2021-03-20 18:33:52.272784
2795, 2030.2323960338254, 2021-03-20 18:33:52.372817
2796, 2030.7746139548253, 2021-03-20 18:33:52.915034
2797, 2030.9854102749377, 2021-03-20 18:33:53.125831
2798, 2032.4492569989525, 2021-03-20 18:33:54.589676
2799, 2032.7889654519968, 2021-03-20 18:33:54.929386
2800, 2033.020303767873, 2021-03-20 18:33:55.160725
2801, 2034.0925379258115, 2021-03-20 18:33:56.232958
2802, 2034.7458243758883, 2021-03-20 18:33:56.886243
2803, 2034.8093394869938, 2021-03-20 18:33:56.949761
2804, 2035.517304578796, 2021-03-20 18:33:57.657725
2805, 2035.645624849014, 2021-03-20 18:33:57.786046
2806, 2035.8756647899281, 2021-03-20 18:33:58.016086
2807, 2036.200213545002, 2021-03-20 18:33:58.340635
2808, 2036.3107621918898, 2021-03-20 18:33:58.451184
2809, 2036.7476297100075, 2021-03-20 18:33:58.888050
2810, 2036.899327969877, 2021-03-20 18:33:59.039749
2811, 2036.9650800388772, 2021-03-20 18:33:59.105501
2812, 2039.1098536939826, 2021-03-20 18:34:01.250271
2813, 2039.3156111040153, 2021-03-20 18:34:01.456032
2814, 2039.3351901439019, 2021-03-20 18:34:01.475612
2815, 2040.0597653128207, 2021-03-20 18:34:02.200182
2816, 2040.3570637549274, 2021-03-20 18:34:02.497485
2817, 2040.8254944868386, 2021-03-20 18:34:02.965915
2818, 2041.0514896849636, 2021-03-20 18:34:03.191911
2819, 2041.4544125488028, 2021-03-20 18:34:03.594834
2820, 2042.7261998169124, 2021-03-20 18:34:04.866619
2821, 2043.5569230278488, 2021-03-20 18:34:05.697342
2822, 2043.6843064429704, 2021-03-20 18:34:05.824727
2823, 2043.7131382788066, 2021-03-20 18:34:05.853560
2824, 2044.187706517987, 2021-03-20 18:34:06.328128
2825, 2044.9626568898093, 2021-03-20 18:34:07.103075
2826, 2047.6778161230031, 2021-03-20 18:34:09.818234
2827, 2047.711225952953, 2021-03-20 18:34:09.851647
2828, 2049.190411094809, 2021-03-20 18:34:11.330831
2829, 2050.4979541099165, 2021-03-20 18:34:12.638375
2830, 2050.954501364846, 2021-03-20 18:34:13.094922
2831, 2051.33862147294, 2021-03-20 18:34:13.479041
2832, 2052.3627442847937, 2021-03-20 18:34:14.503155
2833, 2052.4770234609023, 2021-03-20 18:34:14.617444
2834, 2052.728642859962, 2021-03-20 18:34:14.869062
2835, 2052.931481288979, 2021-03-20 18:34:15.071902
2836, 2053.611070527928, 2021-03-20 18:34:15.751492
2837, 2053.7557668818627, 2021-03-20 18:34:15.896188
2838, 2055.928212386789, 2021-03-20 18:34:18.068623
2839, 2056.9431775738485, 2021-03-20 18:34:19.083597
2840, 2059.151610057801, 2021-03-20 18:34:21.292023
2841, 2059.975136088906, 2021-03-20 18:34:22.115556
2842, 2060.159809294855, 2021-03-20 18:34:22.300227
2843, 2061.2611939068884, 2021-03-20 18:34:23.401610
2844, 2062.839151272783, 2021-03-20 18:34:24.979566
2845, 2063.073319310788, 2021-03-20 18:34:25.213739
2846, 2063.7183585809544, 2021-03-20 18:34:25.858779
2847, 2064.747236836003, 2021-03-20 18:34:26.887654
2848, 2064.876182244858, 2021-03-20 18:34:27.016603
2849, 2066.08955841884, 2021-03-20 18:34:28.229974
2850, 2066.136501963949, 2021-03-20 18:34:28.276923
2851, 2066.4810084588826, 2021-03-20 18:34:28.621430
2852, 2067.122634076979, 2021-03-20 18:34:29.263052
2853, 2067.531379645923, 2021-03-20 18:34:29.671801
2854, 2067.6237554259133, 2021-03-20 18:34:29.764177
2855, 2070.0692843999714, 2021-03-20 18:34:32.209699
2856, 2071.5305774719454, 2021-03-20 18:34:33.670995
2857, 2071.8385052108206, 2021-03-20 18:34:33.978926
2858, 2072.5202415508684, 2021-03-20 18:34:34.660660
2859, 2072.5404280538205, 2021-03-20 18:34:34.680849
2860, 2074.5085717078764, 2021-03-20 18:34:36.648990
2861, 2075.180092245806, 2021-03-20 18:34:37.320512
2862, 2075.9663216730114, 2021-03-20 18:34:38.106741
2863, 2076.3362211450003, 2021-03-20 18:34:38.476641
2864, 2077.10075965384, 2021-03-20 18:34:39.241178
2865, 2077.4106321199797, 2021-03-20 18:34:39.551053
2866, 2077.4943596979138, 2021-03-20 18:34:39.634781
2867, 2078.484082852956, 2021-03-20 18:34:40.624503
2868, 2080.391849629814, 2021-03-20 18:34:42.532267
2869, 2080.7896096298937, 2021-03-20 18:34:42.930030
2870, 2080.7910114298575, 2021-03-20 18:34:42.931433
2871, 2082.51022252487, 2021-03-20 18:34:44.650640
2872, 2082.6454276267905, 2021-03-20 18:34:44.785848
2873, 2082.869387095794, 2021-03-20 18:34:45.009808
2874, 2083.466063502943, 2021-03-20 18:34:45.606484
2875, 2083.7883520298637, 2021-03-20 18:34:45.928773
2876, 2084.300595716806, 2021-03-20 18:34:46.441016
2877, 2085.1958282189444, 2021-03-20 18:34:47.336246
2878, 2085.2745100047905, 2021-03-20 18:34:47.414931
2879, 2085.943813350983, 2021-03-20 18:34:48.084232
2880, 2088.3386713149957, 2021-03-20 18:34:50.479089
2881, 2088.6311647358816, 2021-03-20 18:34:50.771585
2882, 2089.0421837950125, 2021-03-20 18:34:51.182602
2883, 2089.611053767847, 2021-03-20 18:34:51.751474
2884, 2089.8845753988717, 2021-03-20 18:34:52.024997
2885, 2090.4540817739908, 2021-03-20 18:34:52.594498
2886, 2091.338839113014, 2021-03-20 18:34:53.479258
2887, 2092.019995797891, 2021-03-20 18:34:54.160415
2888, 2092.363717791857, 2021-03-20 18:34:54.504138
2889, 2093.0365979878698, 2021-03-20 18:34:55.177019
2890, 2093.510511621833, 2021-03-20 18:34:55.650931
2891, 2094.490832638927, 2021-03-20 18:34:56.631251
