03/19/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
2753, 1966.9830286488868, 2021-03-19 21:32:49.431587
2754, 1967.23440531292, 2021-03-19 21:32:49.682964
2755, 1968.256658134982, 2021-03-19 21:32:50.705214
2756, 1970.1308953200933, 2021-03-19 21:32:52.579446
2757, 1970.972032760037, 2021-03-19 21:32:53.420588
2758, 1971.3892835918814, 2021-03-19 21:32:53.837841
2759, 1971.562795230886, 2021-03-19 21:32:54.011353
2760, 1971.6046050519217, 2021-03-19 21:32:54.053164
2761, 1971.6725961358752, 2021-03-19 21:32:54.121155
2762, 1971.7947523188777, 2021-03-19 21:32:54.243311
2763, 1972.9215730349533, 2021-03-19 21:32:55.370129
2764, 1973.7121357480064, 2021-03-19 21:32:56.160691
2765, 1974.564069217071, 2021-03-19 21:32:57.012627
2766, 1974.8119829490315, 2021-03-19 21:32:57.260541
2767, 1978.8500353300478, 2021-03-19 21:33:01.298589
2768, 1979.3636692180298, 2021-03-19 21:33:01.812223
2769, 1979.480806442909, 2021-03-19 21:33:01.929365
2770, 1981.579730937956, 2021-03-19 21:33:04.028285
2771, 1982.0045678229071, 2021-03-19 21:33:04.453123
2772, 1982.771639815066, 2021-03-19 21:33:05.220189
2773, 1983.7443682190496, 2021-03-19 21:33:06.192922
2774, 1984.403157346882, 2021-03-19 21:33:06.851714
2775, 1984.5323007309344, 2021-03-19 21:33:06.980859
2776, 1984.5611986019649, 2021-03-19 21:33:07.009757
2777, 1984.6473964299075, 2021-03-19 21:33:07.095955
2778, 1987.2521832699422, 2021-03-19 21:33:09.700738
2779, 1988.110158613883, 2021-03-19 21:33:10.558715
2780, 1988.130740263965, 2021-03-19 21:33:10.579299
2781, 1988.2691788680386, 2021-03-19 21:33:10.717737
2782, 1988.5915505390149, 2021-03-19 21:33:11.040106
2783, 1988.6401235819794, 2021-03-19 21:33:11.088682
2784, 1990.1112014479004, 2021-03-19 21:33:12.559756
2785, 1990.8434973359108, 2021-03-19 21:33:13.292054
2786, 1992.5521165670361, 2021-03-19 21:33:15.000665
2787, 1992.9089021959808, 2021-03-19 21:33:15.357460
2788, 1995.1783812688664, 2021-03-19 21:33:17.626934
2789, 1995.2705529299565, 2021-03-19 21:33:17.719111
2790, 1995.2860653609969, 2021-03-19 21:33:17.734624
2791, 1995.6431944859214, 2021-03-19 21:33:18.091751
2792, 1996.2354418369941, 2021-03-19 21:33:18.684000
2793, 1998.2909649070352, 2021-03-19 21:33:20.739521
2794, 1998.7540408170316, 2021-03-19 21:33:21.202597
2795, 1998.754147629952, 2021-03-19 21:33:21.202706
2796, 2000.0383244529366, 2021-03-19 21:33:22.486877
2797, 2000.0724958928768, 2021-03-19 21:33:22.521054
2798, 2002.0279090269469, 2021-03-19 21:33:24.476461
2799, 2004.0892659949604, 2021-03-19 21:33:26.537821
2800, 2005.2359205260873, 2021-03-19 21:33:27.684478
2801, 2006.0449583940208, 2021-03-19 21:33:28.493515
2802, 2006.8973874440417, 2021-03-19 21:33:29.345944
2803, 2007.8740044659935, 2021-03-19 21:33:30.322562
2804, 2007.8793084779754, 2021-03-19 21:33:30.327867
2805, 2008.7989414229523, 2021-03-19 21:33:31.247498
2806, 2010.280299658887, 2021-03-19 21:33:32.728855
2807, 2010.3791184548754, 2021-03-19 21:33:32.827677
2808, 2010.3992423019372, 2021-03-19 21:33:32.847801
2809, 2011.4663478760049, 2021-03-19 21:33:33.914901
2810, 2011.504959126003, 2021-03-19 21:33:33.953518
2811, 2012.3168790049385, 2021-03-19 21:33:34.765437
2812, 2013.6080080750398, 2021-03-19 21:33:36.056564
2813, 2013.7891807588749, 2021-03-19 21:33:36.237739
2814, 2015.2040427450556, 2021-03-19 21:33:37.652599
2815, 2015.518050191924, 2021-03-19 21:33:37.966608
2816, 2016.333186696982, 2021-03-19 21:33:38.781744
2817, 2017.2906156280078, 2021-03-19 21:33:39.739173
2818, 2017.5210836790502, 2021-03-19 21:33:39.969642
2819, 2018.1712677530013, 2021-03-19 21:33:40.619826
2820, 2018.9860070708673, 2021-03-19 21:33:41.434563
2821, 2020.215459750034, 2021-03-19 21:33:42.664017
2822, 2020.5612010520417, 2021-03-19 21:33:43.009759
2823, 2021.84142457298, 2021-03-19 21:33:44.289982
2824, 2022.0850596688688, 2021-03-19 21:33:44.533618
2825, 2023.4952091749292, 2021-03-19 21:33:45.943767
2826, 2024.2967972280458, 2021-03-19 21:33:46.745354
2827, 2025.037621821044, 2021-03-19 21:33:47.486179
2828, 2025.2842413710896, 2021-03-19 21:33:47.732800
2829, 2027.002307324903, 2021-03-19 21:33:49.450864
2830, 2027.3841437778901, 2021-03-19 21:33:49.832702
2831, 2027.3865479649976, 2021-03-19 21:33:49.835107
2832, 2027.481223081937, 2021-03-19 21:33:49.929782
2833, 2028.2093681129627, 2021-03-19 21:33:50.657926
2834, 2029.6128380228765, 2021-03-19 21:33:52.061394
2835, 2030.218179307878, 2021-03-19 21:33:52.666738
2836, 2030.268573947018, 2021-03-19 21:33:52.717133
2837, 2030.5495676649734, 2021-03-19 21:33:52.998125
2838, 2030.5720389990602, 2021-03-19 21:33:53.020598
2839, 2030.7615508420859, 2021-03-19 21:33:53.210110
2840, 2030.873581205029, 2021-03-19 21:33:53.322139
2841, 2031.2087000350002, 2021-03-19 21:33:53.657256
2842, 2031.4424295069184, 2021-03-19 21:33:53.890987
2843, 2031.6502747400664, 2021-03-19 21:33:54.098833
2844, 2032.553373358911, 2021-03-19 21:33:55.001929
2845, 2032.8617013979238, 2021-03-19 21:33:55.310256
2846, 2033.4896098000463, 2021-03-19 21:33:55.938167
2847, 2034.4196779369377, 2021-03-19 21:33:56.868236
2848, 2034.7189026419073, 2021-03-19 21:33:57.167460
2849, 2035.1550867699552, 2021-03-19 21:33:57.603645
2850, 2038.9099402769934, 2021-03-19 21:34:01.358491
2851, 2038.9447640408762, 2021-03-19 21:34:01.393323
2852, 2041.4799347480293, 2021-03-19 21:34:03.928489
2853, 2042.6055217240937, 2021-03-19 21:34:05.054078
2854, 2043.4364952929318, 2021-03-19 21:34:05.885053
2855, 2043.4485712470487, 2021-03-19 21:34:05.897130
2856, 2047.0064233459998, 2021-03-19 21:34:09.454978
2857, 2047.5017423299141, 2021-03-19 21:34:09.950300
2858, 2048.9463817970827, 2021-03-19 21:34:11.394934
2859, 2050.126760645071, 2021-03-19 21:34:12.575312
2860, 2050.5226242078934, 2021-03-19 21:34:12.971181
2861, 2051.7819120918866, 2021-03-19 21:34:14.230468
2862, 2051.788044919027, 2021-03-19 21:34:14.236604
2863, 2051.8688636850566, 2021-03-19 21:34:14.317421
2864, 2052.5348898970988, 2021-03-19 21:34:14.983441
2865, 2052.727596871089, 2021-03-19 21:34:15.176150
2866, 2052.7539235099684, 2021-03-19 21:34:15.202481
2867, 2053.145337695023, 2021-03-19 21:34:15.593896
2868, 2053.708489520941, 2021-03-19 21:34:16.157044
2869, 2054.318780695088, 2021-03-19 21:34:16.767339
2870, 2054.740279807942, 2021-03-19 21:34:17.188837
2871, 2054.7667760360055, 2021-03-19 21:34:17.215335
2872, 2055.3372717590537, 2021-03-19 21:34:17.785830
2873, 2055.669592624996, 2021-03-19 21:34:18.118151
2874, 2056.0991823580116, 2021-03-19 21:34:18.547740
2875, 2056.5233152480796, 2021-03-19 21:34:18.971873
2876, 2057.155018861871, 2021-03-19 21:34:19.603577
2877, 2058.5021777939983, 2021-03-19 21:34:20.950733
2878, 2058.8591395639814, 2021-03-19 21:34:21.307697
2879, 2059.6231285699178, 2021-03-19 21:34:22.071685
2880, 2061.2350005679764, 2021-03-19 21:34:23.683557
2881, 2061.235107509885, 2021-03-19 21:34:23.683666
2882, 2061.606421669014, 2021-03-19 21:34:24.054980
2883, 2061.7990781310946, 2021-03-19 21:34:24.247632
2884, 2062.992267119931, 2021-03-19 21:34:25.440816
2885, 2064.688616286963, 2021-03-19 21:34:27.137171
2886, 2065.023845044896, 2021-03-19 21:34:27.472403
2887, 2065.5077289058827, 2021-03-19 21:34:27.956286
2888, 2066.5255426180083, 2021-03-19 21:34:28.974100
2889, 2066.5838839029893, 2021-03-19 21:34:29.032442
2890, 2066.998817790998, 2021-03-19 21:34:29.447375
2891, 2067.576820187038, 2021-03-19 21:34:30.025377
2892, 2067.640384413069, 2021-03-19 21:34:30.088943
2893, 2067.81612625299, 2021-03-19 21:34:30.264685
2894, 2068.761087638093, 2021-03-19 21:34:31.209643
2895, 2069.8514007970225, 2021-03-19 21:34:32.299953
2896, 2070.4950565269683, 2021-03-19 21:34:32.943614
2897, 2070.990930689033, 2021-03-19 21:34:33.439488
2898, 2071.213009193074, 2021-03-19 21:34:33.661568
2899, 2071.4914365259465, 2021-03-19 21:34:33.939995
2900, 2072.1254828800447, 2021-03-19 21:34:34.574040
2901, 2072.355297694914, 2021-03-19 21:34:34.803856
2902, 2072.52704123687, 2021-03-19 21:34:34.975599
2903, 2072.723821226973, 2021-03-19 21:34:35.172379
2904, 2072.733415829949, 2021-03-19 21:34:35.181975
2905, 2072.930655549979, 2021-03-19 21:34:35.379212
2906, 2073.2857633968815, 2021-03-19 21:34:35.734321
2907, 2073.7905535330065, 2021-03-19 21:34:36.239110
2908, 2074.154122748878, 2021-03-19 21:34:36.602681
2909, 2075.7030363648664, 2021-03-19 21:34:38.151592
2910, 2078.2791377019603, 2021-03-19 21:34:40.727691
2911, 2078.499512860086, 2021-03-19 21:34:40.948070
2912, 2078.722259854898, 2021-03-19 21:34:41.170817
2913, 2078.9025144360494, 2021-03-19 21:34:41.351073
2914, 2079.2287947218865, 2021-03-19 21:34:41.677353
2915, 2081.0608860659413, 2021-03-19 21:34:43.509441
2916, 2084.151859954931, 2021-03-19 21:34:46.600415
2917, 2084.355272528017, 2021-03-19 21:34:46.803831
2918, 2084.766289063962, 2021-03-19 21:34:47.214846
2919, 2085.206514030928, 2021-03-19 21:34:47.655072
2920, 2085.3396187098697, 2021-03-19 21:34:47.788177
2921, 2085.8070160979405, 2021-03-19 21:34:48.255574
2922, 2086.376789601054, 2021-03-19 21:34:48.825348
2923, 2086.643803108018, 2021-03-19 21:34:49.092362
2924, 2087.632123247022, 2021-03-19 21:34:50.080680
2925, 2087.8409062039573, 2021-03-19 21:34:50.289464
2926, 2088.9766128980555, 2021-03-19 21:34:51.425166
2927, 2089.6311490039807, 2021-03-19 21:34:52.079704
2928, 2089.9971630009823, 2021-03-19 21:34:52.445721
2929, 2090.5941174700856, 2021-03-19 21:34:53.042675
2930, 2090.932145603001, 2021-03-19 21:34:53.380703
2931, 2091.0294201099314, 2021-03-19 21:34:53.477979
2932, 2091.289079152979, 2021-03-19 21:34:53.737637
2933, 2093.694194758078, 2021-03-19 21:34:56.142747
2934, 2094.5093619879335, 2021-03-19 21:34:56.957917
2935, 2095.032523978036, 2021-03-19 21:34:57.481082
2936, 2098.4238733320963, 2021-03-19 21:35:00.872426
2937, 2099.915787253063, 2021-03-19 21:35:02.364340
2938, 2100.068027942907, 2021-03-19 21:35:02.516586
2939, 2100.592208252987, 2021-03-19 21:35:03.040764
2940, 2101.2887319619767, 2021-03-19 21:35:03.737290
2941, 2102.339763177093, 2021-03-19 21:35:04.788319
2942, 2102.3398696009535, 2021-03-19 21:35:04.788428
2943, 2102.68974026409, 2021-03-19 21:35:05.138297
2944, 2102.7200760049745, 2021-03-19 21:35:05.168635
2945, 2103.4516539480537, 2021-03-19 21:35:05.900211
2946, 2103.684520035051, 2021-03-19 21:35:06.133078
2947, 2104.792299103923, 2021-03-19 21:35:07.240856
2948, 2104.843393092975, 2021-03-19 21:35:07.291952
2949, 2104.8480135099962, 2021-03-19 21:35:07.296572
2950, 2105.5383626969997, 2021-03-19 21:35:07.986920
2951, 2105.818366027903, 2021-03-19 21:35:08.266924
2952, 2106.1175084209535, 2021-03-19 21:35:08.566067
2953, 2106.1701348759234, 2021-03-19 21:35:08.618694
2954, 2107.4793869189452, 2021-03-19 21:35:09.927944
2955, 2107.540373357013, 2021-03-19 21:35:09.988932
2956, 2107.8790213100147, 2021-03-19 21:35:10.327579
2957, 2108.668390626088, 2021-03-19 21:35:11.116949
2958, 2109.4629742740653, 2021-03-19 21:35:11.911532
2959, 2109.6251468248665, 2021-03-19 21:35:12.073704
2960, 2109.780432305066, 2021-03-19 21:35:12.228991
2961, 2110.1602901520673, 2021-03-19 21:35:12.608848
2962, 2110.655551242875, 2021-03-19 21:35:13.104108
2963, 2111.2878665318713, 2021-03-19 21:35:13.736425
2964, 2111.3458398329094, 2021-03-19 21:35:13.794398
2965, 2111.8857272069436, 2021-03-19 21:35:14.334285
2966, 2112.389552465873, 2021-03-19 21:35:14.838102
2967, 2112.4603425229434, 2021-03-19 21:35:14.908900
2968, 2113.119733721018, 2021-03-19 21:35:15.568291
2969, 2113.42755618901, 2021-03-19 21:35:15.876115
2970, 2113.5747235710733, 2021-03-19 21:35:16.023282
2971, 2114.401598763885, 2021-03-19 21:35:16.850155
2972, 2115.2898445578758, 2021-03-19 21:35:17.738401
2973, 2115.424707524944, 2021-03-19 21:35:17.873266
2974, 2115.756410842063, 2021-03-19 21:35:18.204968
2975, 2116.3797707080375, 2021-03-19 21:35:18.828328
2976, 2117.4089197870344, 2021-03-19 21:35:19.857477
2977, 2118.50115420809, 2021-03-19 21:35:20.949711
2978, 2119.4644429790787, 2021-03-19 21:35:21.912995
2979, 2120.6156215230003, 2021-03-19 21:35:23.064175
2980, 2121.3265537379775, 2021-03-19 21:35:23.775110
2981, 2121.5403950889595, 2021-03-19 21:35:23.988952
2982, 2124.6486024870537, 2021-03-19 21:35:27.097155
2983, 2125.1319417329505, 2021-03-19 21:35:27.580498
2984, 2125.3159514430445, 2021-03-19 21:35:27.764509
2985, 2125.5586232950445, 2021-03-19 21:35:28.007181
2986, 2126.493410747964, 2021-03-19 21:35:28.941968
2987, 2127.039698081091, 2021-03-19 21:35:29.488256
2988, 2127.763315903023, 2021-03-19 21:35:30.211873
2989, 2128.086418161867, 2021-03-19 21:35:30.534977
2990, 2128.109443934867, 2021-03-19 21:35:30.558003
2991, 2128.262059259927, 2021-03-19 21:35:30.710618
2992, 2128.4475715318695, 2021-03-19 21:35:30.896130
2993, 2128.5578878019005, 2021-03-19 21:35:31.006446
2994, 2129.0041074589826, 2021-03-19 21:35:31.452666
2995, 2129.4412336300593, 2021-03-19 21:35:31.889792
2996, 2130.1131905880757, 2021-03-19 21:35:32.561748
2997, 2130.5833173720166, 2021-03-19 21:35:33.031875
2998, 2130.589539865032, 2021-03-19 21:35:33.038098
2999, 2131.160488185007, 2021-03-19 21:35:33.609046
3000, 2131.1842423130292, 2021-03-19 21:35:33.632801
3001, 2132.0767436700407, 2021-03-19 21:35:34.525298
3002, 2132.2487010369077, 2021-03-19 21:35:34.697255
3003, 2132.3780731139705, 2021-03-19 21:35:34.826632
3004, 2132.8132976829074, 2021-03-19 21:35:35.261854
3005, 2133.551581084961, 2021-03-19 21:35:36.000137
3006, 2135.1993332069833, 2021-03-19 21:35:37.647889
3007, 2136.3511914210394, 2021-03-19 21:35:38.799745
3008, 2136.497114174068, 2021-03-19 21:35:38.945672
3009, 2137.0822421940975, 2021-03-19 21:35:39.530796
3010, 2137.6875725309364, 2021-03-19 21:35:40.136129
3011, 2139.9378154838923, 2021-03-19 21:35:42.386370
3012, 2139.978168362053, 2021-03-19 21:35:42.426727
3013, 2141.987956362078, 2021-03-19 21:35:44.436510
3014, 2142.141282567056, 2021-03-19 21:35:44.589841
3015, 2143.5010347820353, 2021-03-19 21:35:45.949591
3016, 2144.8147985260002, 2021-03-19 21:35:47.263355
3017, 2144.983303549001, 2021-03-19 21:35:47.431861
3018, 2145.004392737057, 2021-03-19 21:35:47.452951
3019, 2146.3214311550837, 2021-03-19 21:35:48.769986
3020, 2147.7053694699425, 2021-03-19 21:35:50.153922
3021, 2148.3914230088703, 2021-03-19 21:35:50.839980
3022, 2149.3443679639604, 2021-03-19 21:35:51.792921
3023, 2152.0585086669307, 2021-03-19 21:35:54.507058
3024, 2152.170147415949, 2021-03-19 21:35:54.618705
3025, 2152.2961745550856, 2021-03-19 21:35:54.744733
3026, 2152.3070752979256, 2021-03-19 21:35:54.755634
3027, 2153.262339621084, 2021-03-19 21:35:55.710896
3028, 2153.4546189808752, 2021-03-19 21:35:55.903177
3029, 2154.708734175889, 2021-03-19 21:35:57.157289
3030, 2154.8989172680303, 2021-03-19 21:35:57.347475
3031, 2157.9889970030636, 2021-03-19 21:36:00.437549
3032, 2158.315433199983, 2021-03-19 21:36:00.763992
3033, 2158.623512241058, 2021-03-19 21:36:01.072071
3034, 2159.198603814002, 2021-03-19 21:36:01.647156
3035, 2159.499282850884, 2021-03-19 21:36:01.947840
3036, 2159.7720054800157, 2021-03-19 21:36:02.220559
3037, 2160.2850723508745, 2021-03-19 21:36:02.733631
3038, 2160.3347631939687, 2021-03-19 21:36:02.783322
3039, 2161.4282159148715, 2021-03-19 21:36:03.876767
3040, 2161.649387223879, 2021-03-19 21:36:04.097943
3041, 2161.9259300120175, 2021-03-19 21:36:04.374488
3042, 2163.1371455609333, 2021-03-19 21:36:05.585703
3043, 2164.2703522220254, 2021-03-19 21:36:06.718908
3044, 2164.351193645969, 2021-03-19 21:36:06.799752
3045, 2165.02262992505, 2021-03-19 21:36:07.471187
3046, 2165.37617050088, 2021-03-19 21:36:07.824729
3047, 2165.472318832064, 2021-03-19 21:36:07.920877
3048, 2165.6384397319052, 2021-03-19 21:36:08.086998
3049, 2166.2900098538958, 2021-03-19 21:36:08.738567
3050, 2168.102312236093, 2021-03-19 21:36:10.550863
3051, 2168.264234672999, 2021-03-19 21:36:10.712793
3052, 2168.505818542093, 2021-03-19 21:36:10.954377
3053, 2168.5909225030337, 2021-03-19 21:36:11.039481
3054, 2169.5784191868734, 2021-03-19 21:36:12.026972
3055, 2171.588837865973, 2021-03-19 21:36:14.037387
3056, 2172.317578800954, 2021-03-19 21:36:14.766127
3057, 2172.4128392650746, 2021-03-19 21:36:14.861397
3058, 2172.4905744618736, 2021-03-19 21:36:14.939133
3059, 2173.411236092914, 2021-03-19 21:36:15.859792
3060, 2173.9432736448944, 2021-03-19 21:36:16.391828
3061, 2174.1241787830368, 2021-03-19 21:36:16.572736
3062, 2174.4948328288738, 2021-03-19 21:36:16.943387
3063, 2174.7725494708866, 2021-03-19 21:36:17.221105
3064, 2175.7014565400314, 2021-03-19 21:36:18.150012
3065, 2176.1140865450725, 2021-03-19 21:36:18.562645
3066, 2176.8862401559018, 2021-03-19 21:36:19.334796
3067, 2178.129038180923, 2021-03-19 21:36:20.577593
3068, 2178.6498049290385, 2021-03-19 21:36:21.098362
3069, 2178.7767995190807, 2021-03-19 21:36:21.225358
3070, 2179.286818020977, 2021-03-19 21:36:21.735376
3071, 2180.0502331259195, 2021-03-19 21:36:22.498787
3072, 2180.87544597988, 2021-03-19 21:36:23.324002
3073, 2181.0631227148697, 2021-03-19 21:36:23.511681
3074, 2182.57910616789, 2021-03-19 21:36:25.027659
3075, 2182.7894250229, 2021-03-19 21:36:25.237983
3076, 2184.070568511961, 2021-03-19 21:36:26.519122
3077, 2184.769659838872, 2021-03-19 21:36:27.218209
3078, 2185.392003908986, 2021-03-19 21:36:27.840560
3079, 2187.2988476669416, 2021-03-19 21:36:29.747398
3080, 2187.5953547449317, 2021-03-19 21:36:30.043912
3081, 2189.9987629540265, 2021-03-19 21:36:32.447317
3082, 2190.9024749039672, 2021-03-19 21:36:33.351031
3083, 2192.00550258602, 2021-03-19 21:36:34.454056
3084, 2192.1544060939923, 2021-03-19 21:36:34.602964
3085, 2192.4770489600487, 2021-03-19 21:36:34.925605
3086, 2193.5514770809095, 2021-03-19 21:36:36.000032
3087, 2194.1747868859675, 2021-03-19 21:36:36.623344
3088, 2194.806042426033, 2021-03-19 21:36:37.254600
3089, 2196.027854911983, 2021-03-19 21:36:38.476411
3090, 2196.4622049690224, 2021-03-19 21:36:38.910763
3091, 2196.6261952249333, 2021-03-19 21:36:39.074754
3092, 2197.391405475093, 2021-03-19 21:36:39.839960
3093, 2197.5965714310296, 2021-03-19 21:36:40.045130
3094, 2197.7040990979876, 2021-03-19 21:36:40.152656
3095, 2197.938471439993, 2021-03-19 21:36:40.387030
3096, 2199.6580043630674, 2021-03-19 21:36:42.106559
3097, 2199.930588265881, 2021-03-19 21:36:42.379146
3098, 2200.2838713070378, 2021-03-19 21:36:42.732430
3099, 2200.520086553879, 2021-03-19 21:36:42.968645
3100, 2201.5639100300614, 2021-03-19 21:36:44.012466
3101, 2201.6141615880188, 2021-03-19 21:36:44.062720
3102, 2203.561507218983, 2021-03-19 21:36:46.010064
3103, 2203.5616138640326, 2021-03-19 21:36:46.010173
3104, 2203.8069777120836, 2021-03-19 21:36:46.255535
3105, 2205.163455104921, 2021-03-19 21:36:47.612012
3106, 2206.6197022660635, 2021-03-19 21:36:49.068259
3107, 2206.803094106959, 2021-03-19 21:36:49.251652
3108, 2210.8199520439375, 2021-03-19 21:36:53.268504
3109, 2211.001460705884, 2021-03-19 21:36:53.450019
3110, 2211.2346351740416, 2021-03-19 21:36:53.683194
3111, 2211.3645077680703, 2021-03-19 21:36:53.813066
3112, 2212.620616713073, 2021-03-19 21:36:55.069171
3113, 2212.7861762579996, 2021-03-19 21:36:55.234735
3114, 2212.9610415080097, 2021-03-19 21:36:55.409600
3115, 2213.3369838120416, 2021-03-19 21:36:55.785542
3116, 2213.4867060149554, 2021-03-19 21:36:55.935265
3117, 2214.1080726720393, 2021-03-19 21:36:56.556629
3118, 2214.3761974219233, 2021-03-19 21:36:56.824756
3119, 2214.954409274971, 2021-03-19 21:36:57.402967
3120, 2215.5496330559254, 2021-03-19 21:36:57.998191
3121, 2216.682685121894, 2021-03-19 21:36:59.131242
3122, 2217.2084725569002, 2021-03-19 21:36:59.657030
3123, 2217.794974494027, 2021-03-19 21:37:00.243532
3124, 2217.9961762318853, 2021-03-19 21:37:00.444734
3125, 2219.192866113968, 2021-03-19 21:37:01.641422
3126, 2219.9504111299757, 2021-03-19 21:37:02.398968
3127, 2220.150728241075, 2021-03-19 21:37:02.599287
3128, 2220.5483555819374, 2021-03-19 21:37:02.996914
3129, 2222.0745778630953, 2021-03-19 21:37:04.523134
3130, 2222.430540922098, 2021-03-19 21:37:04.879099
3131, 2222.446774553042, 2021-03-19 21:37:04.895333
3132, 2223.076911275042, 2021-03-19 21:37:05.525469
3133, 2224.9176542090718, 2021-03-19 21:37:07.366211
3134, 2225.579608672997, 2021-03-19 21:37:08.028167
3135, 2225.8175146779977, 2021-03-19 21:37:08.266073
3136, 2227.8606494709384, 2021-03-19 21:37:10.309202
3137, 2228.5193114010617, 2021-03-19 21:37:10.967868
3138, 2229.540736973053, 2021-03-19 21:37:11.989293
3139, 2229.868090638891, 2021-03-19 21:37:12.316649
3140, 2230.246838287916, 2021-03-19 21:37:12.695396
3141, 2230.833373297937, 2021-03-19 21:37:13.281927
3142, 2233.0970349470153, 2021-03-19 21:37:15.545581
3143, 2234.2034661569633, 2021-03-19 21:37:16.652021
3144, 2234.639525923878, 2021-03-19 21:37:17.088084
3145, 2235.5059490068816, 2021-03-19 21:37:17.954506
3146, 2235.8323684020434, 2021-03-19 21:37:18.280921
3147, 2236.1436662720516, 2021-03-19 21:37:18.592224
3148, 2236.7647154910956, 2021-03-19 21:37:19.213273
3149, 2238.891134802019, 2021-03-19 21:37:21.339687
3150, 2241.3764937659726, 2021-03-19 21:37:23.825045
3151, 2241.504569538869, 2021-03-19 21:37:23.953128
3152, 2241.541216210928, 2021-03-19 21:37:23.989775
3153, 2242.48481066199, 2021-03-19 21:37:24.933366
3154, 2243.7305342820473, 2021-03-19 21:37:26.179087
3155, 2244.4563460669015, 2021-03-19 21:37:26.904902
3156, 2244.848768101074, 2021-03-19 21:37:27.297324
3157, 2244.965148645919, 2021-03-19 21:37:27.413706
3158, 2245.052287265891, 2021-03-19 21:37:27.500845
3159, 2247.825452283025, 2021-03-19 21:37:30.274005
3160, 2248.201301380992, 2021-03-19 21:37:30.649859
3161, 2248.9609444630332, 2021-03-19 21:37:31.409500
3162, 2249.6778944670223, 2021-03-19 21:37:32.126450
3163, 2250.409044442931, 2021-03-19 21:37:32.857602
3164, 2250.928240526933, 2021-03-19 21:37:33.376794
3165, 2253.1174752800725, 2021-03-19 21:37:35.566027
3166, 2253.1764398058876, 2021-03-19 21:37:35.624997
3167, 2253.1897371120285, 2021-03-19 21:37:35.638296
3168, 2253.3824510138948, 2021-03-19 21:37:35.831009
3169, 2254.448322542943, 2021-03-19 21:37:36.896878
3170, 2255.8852897260804, 2021-03-19 21:37:38.333844
3171, 2256.2283763710875, 2021-03-19 21:37:38.676934
3172, 2256.3590298150666, 2021-03-19 21:37:38.807588
3173, 2256.428201362025, 2021-03-19 21:37:38.876758
3174, 2256.7176605509594, 2021-03-19 21:37:39.166218
3175, 2258.7440970449243, 2021-03-19 21:37:41.192649
3176, 2258.7487716479227, 2021-03-19 21:37:41.197330
3177, 2258.8678156770766, 2021-03-19 21:37:41.316374
3178, 2259.7475009700283, 2021-03-19 21:37:42.196054
3179, 2259.9982644030824, 2021-03-19 21:37:42.446821
3180, 2261.500209317077, 2021-03-19 21:37:43.948762
3181, 2261.741783319041, 2021-03-19 21:37:44.190337
3182, 2262.3345411850605, 2021-03-19 21:37:44.783098
3183, 2265.716013927944, 2021-03-19 21:37:48.164566
3184, 2265.738680254901, 2021-03-19 21:37:48.187239
3185, 2266.0109268950764, 2021-03-19 21:37:48.459485
3186, 2266.7673932439648, 2021-03-19 21:37:49.215949
3187, 2267.8475976840127, 2021-03-19 21:37:50.296153
3188, 2268.374935576925, 2021-03-19 21:37:50.823494
3189, 2268.451432060916, 2021-03-19 21:37:50.899991
3190, 2268.4797559510916, 2021-03-19 21:37:50.928315
3191, 2270.599141649902, 2021-03-19 21:37:53.047691
3192, 2270.624204203952, 2021-03-19 21:37:53.072762
3193, 2271.840522595914, 2021-03-19 21:37:54.289078
3194, 2272.1583385379054, 2021-03-19 21:37:54.606896
3195, 2272.5355663869996, 2021-03-19 21:37:54.984125
3196, 2274.308889380889, 2021-03-19 21:37:56.757445
3197, 2275.22067697905, 2021-03-19 21:37:57.669230
3198, 2275.47581434506, 2021-03-19 21:37:57.924372
3199, 2275.7066930660512, 2021-03-19 21:37:58.155251
3200, 2275.7829925550614, 2021-03-19 21:37:58.231551
3201, 2276.9574405099265, 2021-03-19 21:37:59.405996
3202, 2277.0023742660414, 2021-03-19 21:37:59.450933
3203, 2278.2579842940904, 2021-03-19 21:38:00.706542
3204, 2280.333667127881, 2021-03-19 21:38:02.782217
3205, 2282.2814577009995, 2021-03-19 21:38:04.730010
3206, 2282.8909685320687, 2021-03-19 21:38:05.339525
3207, 2282.9737814010587, 2021-03-19 21:38:05.422340
3208, 2283.0461826049723, 2021-03-19 21:38:05.494741
3209, 2283.3853106158786, 2021-03-19 21:38:05.833869
3210, 2283.406718581915, 2021-03-19 21:38:05.855277
3211, 2283.829294078052, 2021-03-19 21:38:06.277852
3212, 2283.926016797079, 2021-03-19 21:38:06.374574
3213, 2284.3965731519274, 2021-03-19 21:38:06.845132
3214, 2286.223223993089, 2021-03-19 21:38:08.671778
3215, 2286.477186389966, 2021-03-19 21:38:08.925745
