03/17/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 00:53, NW5, 16, Fair, CLR, 8.9, 5.6, , , 80%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
3816, 2711.9480197229423, 2021-03-18 00:45:14.484357
3817, 2711.951267803088, 2021-03-18 00:45:14.487613
3818, 2712.2985456010792, 2021-03-18 00:45:14.834890
3819, 2712.387177919969, 2021-03-18 00:45:14.923523
3820, 2712.6562544039916, 2021-03-18 00:45:15.192599
3821, 2713.249342869036, 2021-03-18 00:45:15.785688
3822, 2713.883526964113, 2021-03-18 00:45:16.419872
3823, 2714.3746521221474, 2021-03-18 00:45:16.910997
3824, 2714.476813419955, 2021-03-18 00:45:17.013158
3825, 2715.685200951062, 2021-03-18 00:45:18.221545
3826, 2715.844990832964, 2021-03-18 00:45:18.381336
3827, 2716.2550564019475, 2021-03-18 00:45:18.791401
3828, 2716.4899668430444, 2021-03-18 00:45:19.026312
3829, 2717.5017005179543, 2021-03-18 00:45:20.038044
3830, 2717.8557989150286, 2021-03-18 00:45:20.392144
3831, 2718.296174607938, 2021-03-18 00:45:20.832519
3832, 2718.654659844935, 2021-03-18 00:45:21.191004
3833, 2719.405547778122, 2021-03-18 00:45:21.941890
3834, 2719.9473160461057, 2021-03-18 00:45:22.483661
3835, 2720.0342232380062, 2021-03-18 00:45:22.570568
3836, 2721.1378722190857, 2021-03-18 00:45:23.674216
3837, 2721.362232274143, 2021-03-18 00:45:23.898577
3838, 2721.583316526143, 2021-03-18 00:45:24.119661
3839, 2722.3744939360768, 2021-03-18 00:45:24.910837
3840, 2722.72061060695, 2021-03-18 00:45:25.256955
3841, 2723.2358565621544, 2021-03-18 00:45:25.772201
3842, 2724.530902400147, 2021-03-18 00:45:27.067246
3843, 2724.993508207146, 2021-03-18 00:45:27.529853
3844, 2725.8372723630164, 2021-03-18 00:45:28.373617
3845, 2727.416372447042, 2021-03-18 00:45:29.952717
3846, 2727.707885737065, 2021-03-18 00:45:30.244230
3847, 2728.089728994062, 2021-03-18 00:45:30.626074
3848, 2728.539087713929, 2021-03-18 00:45:31.075431
3849, 2729.3729203669354, 2021-03-18 00:45:31.909264
3850, 2729.509196313098, 2021-03-18 00:45:32.045541
3851, 2730.343535616994, 2021-03-18 00:45:32.879880
3852, 2732.9103429960087, 2021-03-18 00:45:35.446685
3853, 2733.755851641996, 2021-03-18 00:45:36.292195
3854, 2733.8511092700064, 2021-03-18 00:45:36.387454
3855, 2735.1024697730318, 2021-03-18 00:45:37.638813
3856, 2735.407846999122, 2021-03-18 00:45:37.944192
3857, 2735.909847917035, 2021-03-18 00:45:38.446193
3858, 2736.4689697141293, 2021-03-18 00:45:39.005315
3859, 2737.310417823028, 2021-03-18 00:45:39.846763
3860, 2737.6476095330436, 2021-03-18 00:45:40.183954
3861, 2737.689525071997, 2021-03-18 00:45:40.225870
3862, 2738.451788282953, 2021-03-18 00:45:40.988133
3863, 2739.0221901331097, 2021-03-18 00:45:41.558531
3864, 2739.812594605144, 2021-03-18 00:45:42.348934
3865, 2740.4838984301314, 2021-03-18 00:45:43.020240
3866, 2741.9334684130736, 2021-03-18 00:45:44.469810
3867, 2743.3412417850923, 2021-03-18 00:45:45.877586
3868, 2743.776083505014, 2021-03-18 00:45:46.312428
3869, 2743.971598037053, 2021-03-18 00:45:46.507943
3870, 2744.467087800149, 2021-03-18 00:45:47.003432
3871, 2744.61273932294, 2021-03-18 00:45:47.149084
3872, 2747.2397048741113, 2021-03-18 00:45:49.776048
3873, 2748.7148083441425, 2021-03-18 00:45:51.251151
3874, 2749.0116141119506, 2021-03-18 00:45:51.547959
3875, 2749.0276264559943, 2021-03-18 00:45:51.563971
3876, 2749.274522423977, 2021-03-18 00:45:51.810866
3877, 2750.8826788789593, 2021-03-18 00:45:53.419021
3878, 2750.9208901000675, 2021-03-18 00:45:53.457235
3879, 2751.33230254706, 2021-03-18 00:45:53.868647
3880, 2755.842501566978, 2021-03-18 00:45:58.378843
3881, 2756.1136981239542, 2021-03-18 00:45:58.650043
3882, 2756.59425434703, 2021-03-18 00:45:59.130599
3883, 2758.9750254990067, 2021-03-18 00:46:01.511367
3884, 2759.662076306995, 2021-03-18 00:46:02.198421
3885, 2761.929224915104, 2021-03-18 00:46:04.465564
3886, 2763.0447221070062, 2021-03-18 00:46:05.581066
3887, 2763.1808852020185, 2021-03-18 00:46:05.717230
3888, 2764.849180815043, 2021-03-18 00:46:07.385525
3889, 2764.9648117111064, 2021-03-18 00:46:07.501157
3890, 2765.80188732408, 2021-03-18 00:46:08.338229
3891, 2766.607172503136, 2021-03-18 00:46:09.143516
3892, 2766.728550974047, 2021-03-18 00:46:09.264896
3893, 2767.852599823149, 2021-03-18 00:46:10.388941
3894, 2768.5977313020267, 2021-03-18 00:46:11.134071
3895, 2768.662411363097, 2021-03-18 00:46:11.198756
3896, 2769.070812741993, 2021-03-18 00:46:11.607158
3897, 2769.107227578992, 2021-03-18 00:46:11.643572
3898, 2769.839123147074, 2021-03-18 00:46:12.375468
3899, 2771.9835026480723, 2021-03-18 00:46:14.519838
3900, 2772.479554383084, 2021-03-18 00:46:15.015898
3901, 2773.38268966903, 2021-03-18 00:46:15.919032
3902, 2774.571662198985, 2021-03-18 00:46:17.108006
3903, 2774.807764654979, 2021-03-18 00:46:17.344109
3904, 2775.0877951071598, 2021-03-18 00:46:17.624140
3905, 2775.1443179589696, 2021-03-18 00:46:17.680663
3906, 2776.642352686962, 2021-03-18 00:46:19.178697
3907, 2777.0669318051077, 2021-03-18 00:46:19.603277
3908, 2777.4693992531393, 2021-03-18 00:46:20.005744
3909, 2777.6067678129766, 2021-03-18 00:46:20.143113
3910, 2777.991289929021, 2021-03-18 00:46:20.527635
3911, 2778.1837300299667, 2021-03-18 00:46:20.720075
3912, 2778.545331339119, 2021-03-18 00:46:21.081676
3913, 2779.483620140003, 2021-03-18 00:46:22.019964
3914, 2779.7517579719424, 2021-03-18 00:46:22.288101
3915, 2780.0040633680765, 2021-03-18 00:46:22.540408
3916, 2780.5805203979835, 2021-03-18 00:46:23.116865
3917, 2781.444311414147, 2021-03-18 00:46:23.980655
3918, 2781.4977592760697, 2021-03-18 00:46:24.034104
3919, 2783.4783495210577, 2021-03-18 00:46:26.014694
3920, 2787.2469133359846, 2021-03-18 00:46:29.783257
3921, 2788.137678808067, 2021-03-18 00:46:30.674018
3922, 2789.101433823118, 2021-03-18 00:46:31.637774
3923, 2790.470696059987, 2021-03-18 00:46:33.007040
3924, 2790.7631119301077, 2021-03-18 00:46:33.299457
3925, 2791.149366221158, 2021-03-18 00:46:33.685711
3926, 2791.263561116066, 2021-03-18 00:46:33.799906
3927, 2791.820327815134, 2021-03-18 00:46:34.356673
3928, 2792.142459600931, 2021-03-18 00:46:34.678803
3929, 2792.3951735410374, 2021-03-18 00:46:34.931518
3930, 2793.1937514401507, 2021-03-18 00:46:35.730096
3931, 2793.507947606966, 2021-03-18 00:46:36.044291
3932, 2794.0709999380633, 2021-03-18 00:46:36.607344
3933, 2794.7803561871406, 2021-03-18 00:46:37.316701
3934, 2794.8837494540494, 2021-03-18 00:46:37.420094
3935, 2796.339688941138, 2021-03-18 00:46:38.876033
3936, 2796.5523687871173, 2021-03-18 00:46:39.088714
3937, 2797.991070158081, 2021-03-18 00:46:40.527414
3938, 2798.5169268399477, 2021-03-18 00:46:41.053271
3939, 2799.7927998730447, 2021-03-18 00:46:42.329140
3940, 2800.473484955961, 2021-03-18 00:46:43.009829
3941, 2800.7296161400154, 2021-03-18 00:46:43.265961
3942, 2801.4757181031164, 2021-03-18 00:46:44.012062
3943, 2802.0593905721325, 2021-03-18 00:46:44.595734
3944, 2802.572435961105, 2021-03-18 00:46:45.108781
3945, 2802.730318390997, 2021-03-18 00:46:45.266663
3946, 2804.0825674820226, 2021-03-18 00:46:46.618911
3947, 2804.263082846999, 2021-03-18 00:46:46.799428
3948, 2805.3886303899344, 2021-03-18 00:46:47.924972
3949, 2807.2818411579356, 2021-03-18 00:46:49.818185
3950, 2807.5142654129304, 2021-03-18 00:46:50.050610
3951, 2808.538162607001, 2021-03-18 00:46:51.074505
3952, 2810.098816608079, 2021-03-18 00:46:52.635156
3953, 2810.572990420973, 2021-03-18 00:46:53.109334
3954, 2811.9628123161383, 2021-03-18 00:46:54.499157
3955, 2812.075505977031, 2021-03-18 00:46:54.611851
3956, 2814.3203133970965, 2021-03-18 00:46:56.856657
3957, 2818.776881510159, 2021-03-18 00:47:01.313223
3958, 2819.726236670045, 2021-03-18 00:47:02.262580
3959, 2819.847721609054, 2021-03-18 00:47:02.384067
3960, 2820.156483764993, 2021-03-18 00:47:02.692829
3961, 2820.9238614479546, 2021-03-18 00:47:03.460206
3962, 2820.968163496116, 2021-03-18 00:47:03.504509
3963, 2821.2202977079432, 2021-03-18 00:47:03.756642
3964, 2821.598689798964, 2021-03-18 00:47:04.135035
3965, 2823.2441366810817, 2021-03-18 00:47:05.780481
3966, 2823.328987631947, 2021-03-18 00:47:05.865333
3967, 2823.4821235230193, 2021-03-18 00:47:06.018468
3968, 2823.6762309400365, 2021-03-18 00:47:06.212576
3969, 2825.122973642079, 2021-03-18 00:47:07.659318
3970, 2825.218836989021, 2021-03-18 00:47:07.755182
3971, 2825.4549767840654, 2021-03-18 00:47:07.991322
3972, 2825.6508109110873, 2021-03-18 00:47:08.187156
3973, 2825.8673249830026, 2021-03-18 00:47:08.403670
3974, 2826.2092660190538, 2021-03-18 00:47:08.745611
3975, 2826.451640267158, 2021-03-18 00:47:08.987985
3976, 2827.4711951529607, 2021-03-18 00:47:10.007540
3977, 2829.8381100450642, 2021-03-18 00:47:12.374449
3978, 2830.593281890964, 2021-03-18 00:47:13.129626
3979, 2830.9139903869946, 2021-03-18 00:47:13.450335
3980, 2830.9353592831176, 2021-03-18 00:47:13.471704
3981, 2831.641345065087, 2021-03-18 00:47:14.177688
3982, 2832.9463221970946, 2021-03-18 00:47:15.482659
3983, 2833.0932361781597, 2021-03-18 00:47:15.629581
3984, 2833.173705287045, 2021-03-18 00:47:15.710050
3985, 2834.526593743125, 2021-03-18 00:47:17.062937
3986, 2834.8420704249293, 2021-03-18 00:47:17.378415
3987, 2835.4908320209943, 2021-03-18 00:47:18.027174
3988, 2835.5625179731287, 2021-03-18 00:47:18.098863
3989, 2837.729644482024, 2021-03-18 00:47:20.265983
3990, 2837.8693024090026, 2021-03-18 00:47:20.405647
3991, 2838.632623915095, 2021-03-18 00:47:21.168963
3992, 2838.764832721092, 2021-03-18 00:47:21.301178
3993, 2840.1407679179683, 2021-03-18 00:47:22.677107
3994, 2840.841428186046, 2021-03-18 00:47:23.377771
3995, 2842.00318435207, 2021-03-18 00:47:24.539528
3996, 2842.3841735869646, 2021-03-18 00:47:24.920518
3997, 2842.443644382991, 2021-03-18 00:47:24.979989
3998, 2842.732762309024, 2021-03-18 00:47:25.269107
3999, 2842.865165404044, 2021-03-18 00:47:25.401510
4000, 2843.052815437084, 2021-03-18 00:47:25.589161
4001, 2843.120046347147, 2021-03-18 00:47:25.656391
4002, 2846.256156282965, 2021-03-18 00:47:28.792500
4003, 2846.992248743074, 2021-03-18 00:47:29.528591
4004, 2847.4718831239734, 2021-03-18 00:47:30.008227
4005, 2847.523550173035, 2021-03-18 00:47:30.059895
4006, 2847.620039402973, 2021-03-18 00:47:30.156385
4007, 2848.10781013011, 2021-03-18 00:47:30.644155
4008, 2849.9168382380158, 2021-03-18 00:47:32.453181
4009, 2850.143792734947, 2021-03-18 00:47:32.680137
4010, 2850.958116996102, 2021-03-18 00:47:33.494461
4011, 2851.293265935965, 2021-03-18 00:47:33.829611
4012, 2851.4161059570033, 2021-03-18 00:47:33.952451
4013, 2853.6338489840273, 2021-03-18 00:47:36.170193
4014, 2854.0965574509464, 2021-03-18 00:47:36.632902
4015, 2854.1130180349573, 2021-03-18 00:47:36.649363
4016, 2854.815981569933, 2021-03-18 00:47:37.352326
4017, 2854.918876301963, 2021-03-18 00:47:37.455221
4018, 2855.783946654992, 2021-03-18 00:47:38.320291
4019, 2855.917787308106, 2021-03-18 00:47:38.454132
4020, 2855.925412573153, 2021-03-18 00:47:38.461758
4021, 2856.5210590159986, 2021-03-18 00:47:39.057404
4022, 2857.0067160809413, 2021-03-18 00:47:39.543061
4023, 2857.4012348540127, 2021-03-18 00:47:39.937580
4024, 2857.979610460112, 2021-03-18 00:47:40.515955
4025, 2858.0591620709747, 2021-03-18 00:47:40.595507
4026, 2858.677987978095, 2021-03-18 00:47:41.214332
4027, 2858.712607098976, 2021-03-18 00:47:41.248952
4028, 2859.151133853011, 2021-03-18 00:47:41.687479
4029, 2860.9157219990157, 2021-03-18 00:47:43.452066
4030, 2860.9362282941584, 2021-03-18 00:47:43.472573
4031, 2863.6636616690084, 2021-03-18 00:47:46.200005
4032, 2863.889094169019, 2021-03-18 00:47:46.425439
4033, 2864.464880091138, 2021-03-18 00:47:47.001225
4034, 2864.689841949148, 2021-03-18 00:47:47.226187
4035, 2865.521671253955, 2021-03-18 00:47:48.058013
4036, 2865.5968113581184, 2021-03-18 00:47:48.133156
4037, 2866.668999947142, 2021-03-18 00:47:49.205343
4038, 2866.741014695028, 2021-03-18 00:47:49.277360
4039, 2867.3102174911182, 2021-03-18 00:47:49.846561
4040, 2867.438727684086, 2021-03-18 00:47:49.975073
4041, 2868.2728321771137, 2021-03-18 00:47:50.809177
4042, 2868.353283452103, 2021-03-18 00:47:50.889629
4043, 2868.6412654400337, 2021-03-18 00:47:51.177610
4044, 2869.996508463053, 2021-03-18 00:47:52.532851
4045, 2870.3597067350056, 2021-03-18 00:47:52.896051
4046, 2870.3800492531154, 2021-03-18 00:47:52.916394
4047, 2872.13641420193, 2021-03-18 00:47:54.672757
4048, 2872.1696995820384, 2021-03-18 00:47:54.706045
4049, 2872.2823847720865, 2021-03-18 00:47:54.818730
4050, 2872.6274084281176, 2021-03-18 00:47:55.163753
4051, 2872.7648760059383, 2021-03-18 00:47:55.301221
4052, 2873.3321712750476, 2021-03-18 00:47:55.868516
4053, 2873.354484427022, 2021-03-18 00:47:55.890829
4054, 2873.722063433146, 2021-03-18 00:47:56.258408
4055, 2874.2980270560365, 2021-03-18 00:47:56.834372
4056, 2875.429722516099, 2021-03-18 00:47:57.966067
4057, 2877.2276521690655, 2021-03-18 00:47:59.763993
4058, 2877.874609501101, 2021-03-18 00:48:00.410952
4059, 2878.659884185996, 2021-03-18 00:48:01.196227
4060, 2879.2456189449877, 2021-03-18 00:48:01.781964
4061, 2879.724681622116, 2021-03-18 00:48:02.261023
4062, 2880.875789575046, 2021-03-18 00:48:03.412130
4063, 2881.59855786711, 2021-03-18 00:48:04.134899
4064, 2882.302831330104, 2021-03-18 00:48:04.839168
4065, 2882.521354399156, 2021-03-18 00:48:05.057699
4066, 2882.8311478900723, 2021-03-18 00:48:05.367492
4067, 2883.246498235967, 2021-03-18 00:48:05.782843
4068, 2883.471010854002, 2021-03-18 00:48:06.007356
4069, 2884.6596748640295, 2021-03-18 00:48:07.196017
4070, 2885.4284461950883, 2021-03-18 00:48:07.964786
4071, 2886.2781575950794, 2021-03-18 00:48:08.814497
4072, 2888.705408317037, 2021-03-18 00:48:11.241745
4073, 2889.1856519649737, 2021-03-18 00:48:11.721996
4074, 2889.467768235132, 2021-03-18 00:48:12.004113
4075, 2891.237902689958, 2021-03-18 00:48:13.774246
4076, 2891.694226206979, 2021-03-18 00:48:14.230570
4077, 2892.670909587061, 2021-03-18 00:48:15.207248
4078, 2894.0669631010387, 2021-03-18 00:48:16.603307
4079, 2895.2654215199873, 2021-03-18 00:48:17.801765
4080, 2895.743428297108, 2021-03-18 00:48:18.279773
4081, 2895.9693842059933, 2021-03-18 00:48:18.505725
4082, 2897.1106612060685, 2021-03-18 00:48:19.647002
4083, 2897.7777690500952, 2021-03-18 00:48:20.314111
4084, 2898.886369189946, 2021-03-18 00:48:21.422712
4085, 2899.1434834680986, 2021-03-18 00:48:21.679828
4086, 2899.393873726949, 2021-03-18 00:48:21.930218
4087, 2899.901604702929, 2021-03-18 00:48:22.437949
4088, 2900.3474956839345, 2021-03-18 00:48:22.883836
4089, 2900.408033570042, 2021-03-18 00:48:22.944378
4090, 2901.886800552951, 2021-03-18 00:48:24.423143
4091, 2902.2627016149927, 2021-03-18 00:48:24.799046
4092, 2902.369492047932, 2021-03-18 00:48:24.905837
4093, 2902.9079030980356, 2021-03-18 00:48:25.444248
4094, 2903.1266616359353, 2021-03-18 00:48:25.663007
4095, 2903.9642582000233, 2021-03-18 00:48:26.500603
4096, 2906.307434296934, 2021-03-18 00:48:28.843775
4097, 2906.9972661901265, 2021-03-18 00:48:29.533610
4098, 2907.6647670429666, 2021-03-18 00:48:30.201109
4099, 2908.8015354080126, 2021-03-18 00:48:31.337878
4100, 2908.8173259419855, 2021-03-18 00:48:31.353671
4101, 2909.022656435147, 2021-03-18 00:48:31.559001
4102, 2909.5854569289368, 2021-03-18 00:48:32.121802
4103, 2909.70879850816, 2021-03-18 00:48:32.245144
4104, 2909.9875337609556, 2021-03-18 00:48:32.523876
4105, 2909.993553846143, 2021-03-18 00:48:32.529899
4106, 2911.0486857010983, 2021-03-18 00:48:33.585029
4107, 2911.880853594048, 2021-03-18 00:48:34.417198
4108, 2912.3222429330926, 2021-03-18 00:48:34.858588
4109, 2912.582929705037, 2021-03-18 00:48:35.119274
4110, 2913.0846066491213, 2021-03-18 00:48:35.620951
4111, 2913.6442092941143, 2021-03-18 00:48:36.180554
4112, 2915.6703409841284, 2021-03-18 00:48:38.206684
4113, 2916.813755813986, 2021-03-18 00:48:39.350099
4114, 2917.2253860989586, 2021-03-18 00:48:39.761731
4115, 2917.4600958151277, 2021-03-18 00:48:39.996441
4116, 2918.496284143999, 2021-03-18 00:48:41.032628
4117, 2918.6129797149915, 2021-03-18 00:48:41.149325
4118, 2920.8558581911493, 2021-03-18 00:48:43.392201
4119, 2921.012140341103, 2021-03-18 00:48:43.548485
4120, 2921.8086013740394, 2021-03-18 00:48:44.344945
4121, 2924.883803913137, 2021-03-18 00:48:47.420145
4122, 2925.1507180060726, 2021-03-18 00:48:47.687063
4123, 2926.0482045160607, 2021-03-18 00:48:48.584548
4124, 2926.095448873937, 2021-03-18 00:48:48.631794
4125, 2927.0996306489687, 2021-03-18 00:48:49.635975
4126, 2928.0468906860333, 2021-03-18 00:48:50.583235
4127, 2928.2816354979295, 2021-03-18 00:48:50.817980
4128, 2928.321170133073, 2021-03-18 00:48:50.857515
4129, 2928.323750571115, 2021-03-18 00:48:50.860096
4130, 2928.942343196133, 2021-03-18 00:48:51.478687
4131, 2928.9961438139435, 2021-03-18 00:48:51.532489
4132, 2929.6450930959545, 2021-03-18 00:48:52.181438
4133, 2930.110611689044, 2021-03-18 00:48:52.646954
4134, 2931.0597226230893, 2021-03-18 00:48:53.596066
4135, 2931.95363390306, 2021-03-18 00:48:54.489978
4136, 2932.733977619093, 2021-03-18 00:48:55.270318
4137, 2933.234245751053, 2021-03-18 00:48:55.770589
4138, 2933.8126798849553, 2021-03-18 00:48:56.349024
4139, 2934.227896958124, 2021-03-18 00:48:56.764234
4140, 2935.0904285630677, 2021-03-18 00:48:57.626770
4141, 2935.9621178249363, 2021-03-18 00:48:58.498458
4142, 2937.208407906117, 2021-03-18 00:48:59.744747
4143, 2937.5046832091175, 2021-03-18 00:49:00.041028
4144, 2937.716443116078, 2021-03-18 00:49:00.252788
4145, 2938.541131488979, 2021-03-18 00:49:01.077475
4146, 2939.2695553810336, 2021-03-18 00:49:01.805897
4147, 2940.597043981077, 2021-03-18 00:49:03.133384
4148, 2940.776343967067, 2021-03-18 00:49:03.312689
4149, 2941.0005867159925, 2021-03-18 00:49:03.536931
4150, 2942.5007097700145, 2021-03-18 00:49:05.037054
4151, 2942.718915248057, 2021-03-18 00:49:05.255260
4152, 2944.0359091090504, 2021-03-18 00:49:06.572253
4153, 2944.342754001962, 2021-03-18 00:49:06.879097
4154, 2944.351018677, 2021-03-18 00:49:06.887364
4155, 2944.8386683771387, 2021-03-18 00:49:07.375013
4156, 2944.8871410801075, 2021-03-18 00:49:07.423486
4157, 2945.0031175159384, 2021-03-18 00:49:07.539463
4158, 2946.285391242942, 2021-03-18 00:49:08.821733
4159, 2946.8217812830117, 2021-03-18 00:49:09.358126
4160, 2947.7318151751533, 2021-03-18 00:49:10.268159
4161, 2947.9951741269324, 2021-03-18 00:49:10.531519
4162, 2948.4028189070523, 2021-03-18 00:49:10.939163
4163, 2949.8564776261337, 2021-03-18 00:49:12.392821
4164, 2951.665558858076, 2021-03-18 00:49:14.201902
4165, 2951.803409421118, 2021-03-18 00:49:14.339754
4166, 2951.9022041431163, 2021-03-18 00:49:14.438549
4167, 2952.004620007938, 2021-03-18 00:49:14.540958
4168, 2952.0497957640328, 2021-03-18 00:49:14.586141
4169, 2952.3622102530207, 2021-03-18 00:49:14.898554
4170, 2952.7573421029374, 2021-03-18 00:49:15.293686
4171, 2952.8784233559854, 2021-03-18 00:49:15.414768
4172, 2953.795460117981, 2021-03-18 00:49:16.331804
4173, 2954.626200019149, 2021-03-18 00:49:17.162545
4174, 2954.8399549829774, 2021-03-18 00:49:17.376300
4175, 2956.329618135933, 2021-03-18 00:49:18.865962
4176, 2956.584065375151, 2021-03-18 00:49:19.120410
4177, 2957.15165409795, 2021-03-18 00:49:19.687999
4178, 2957.811751903966, 2021-03-18 00:49:20.348096
4179, 2958.9139233641326, 2021-03-18 00:49:21.450267
4180, 2961.8292104911525, 2021-03-18 00:49:24.365551
4181, 2962.0787876930553, 2021-03-18 00:49:24.615132
4182, 2962.5119823419955, 2021-03-18 00:49:25.048327
4183, 2963.2721036390867, 2021-03-18 00:49:25.808449
4184, 2963.663974317955, 2021-03-18 00:49:26.200319
4185, 2963.7544648970943, 2021-03-18 00:49:26.290810
4186, 2965.0456350259483, 2021-03-18 00:49:27.581979
4187, 2965.6834404240362, 2021-03-18 00:49:28.219785
4188, 2966.9236538480036, 2021-03-18 00:49:29.459998
4189, 2968.4910344020464, 2021-03-18 00:49:31.027377
4190, 2970.4395889360458, 2021-03-18 00:49:32.975932
4191, 2970.688600783935, 2021-03-18 00:49:33.224946
4192, 2971.3740388541482, 2021-03-18 00:49:33.910384
4193, 2971.576014443068, 2021-03-18 00:49:34.112359
4194, 2972.506690345006, 2021-03-18 00:49:35.043035
4195, 2973.511426558951, 2021-03-18 00:49:36.047771
4196, 2974.1151850051247, 2021-03-18 00:49:36.651530
4197, 2974.1291967669968, 2021-03-18 00:49:36.665542
4198, 2974.30094501609, 2021-03-18 00:49:36.837290
4199, 2974.6930017250124, 2021-03-18 00:49:37.229347
4200, 2974.958246587077, 2021-03-18 00:49:37.494592
4201, 2975.818643408129, 2021-03-18 00:49:38.354983
4202, 2975.90430337796, 2021-03-18 00:49:38.440648
4203, 2975.952050659107, 2021-03-18 00:49:38.488396
4204, 2976.0413194741122, 2021-03-18 00:49:38.577664
4205, 2976.4693209759425, 2021-03-18 00:49:39.005665
4206, 2976.518748766044, 2021-03-18 00:49:39.055094
4207, 2977.1536418769974, 2021-03-18 00:49:39.689982
4208, 2977.512019931106, 2021-03-18 00:49:40.048364
4209, 2978.260777935153, 2021-03-18 00:49:40.797122
4210, 2978.6388114111032, 2021-03-18 00:49:41.175156
4211, 2979.836356292013, 2021-03-18 00:49:42.372701
4212, 2982.0173652339727, 2021-03-18 00:49:44.553708
4213, 2982.7356073521078, 2021-03-18 00:49:45.271951
4214, 2983.706017578952, 2021-03-18 00:49:46.242358
4215, 2984.8403580060694, 2021-03-18 00:49:47.376698
4216, 2985.2507036591414, 2021-03-18 00:49:47.787048
4217, 2985.894628847018, 2021-03-18 00:49:48.430970
4218, 2986.2822158120107, 2021-03-18 00:49:48.818559
4219, 2987.4957265970297, 2021-03-18 00:49:50.032070
4220, 2987.513559015002, 2021-03-18 00:49:50.049904
4221, 2988.830495211063, 2021-03-18 00:49:51.366839
4222, 2990.1768579699565, 2021-03-18 00:49:52.713200
4223, 2991.280837489059, 2021-03-18 00:49:53.817180
4224, 2991.565224817954, 2021-03-18 00:49:54.101570
4225, 2992.552242679056, 2021-03-18 00:49:55.088583
4226, 2995.182928847149, 2021-03-18 00:49:57.719268
4227, 2995.3971637210343, 2021-03-18 00:49:57.933508
4228, 2996.699347376125, 2021-03-18 00:49:59.235692
4229, 2998.218573956983, 2021-03-18 00:50:00.754918
4230, 2998.6482280860655, 2021-03-18 00:50:01.184571
4231, 2998.820114903152, 2021-03-18 00:50:01.356459
4232, 3000.4811927240808, 2021-03-18 00:50:03.017536
4233, 3000.997594565153, 2021-03-18 00:50:03.533936
4234, 3001.0593759331387, 2021-03-18 00:50:03.595720
4235, 3001.938005679054, 2021-03-18 00:50:04.474347
4236, 3003.2320589679293, 2021-03-18 00:50:05.768402
4237, 3003.318196992157, 2021-03-18 00:50:05.854542
4238, 3004.6263210871257, 2021-03-18 00:50:07.162665
4239, 3004.7067315231543, 2021-03-18 00:50:07.243077
4240, 3004.8715227709617, 2021-03-18 00:50:07.407867
4241, 3005.2643762391526, 2021-03-18 00:50:07.800719
4242, 3005.7360562609974, 2021-03-18 00:50:08.272397
4243, 3006.25408487604, 2021-03-18 00:50:08.790429
4244, 3006.29524748493, 2021-03-18 00:50:08.831592
4245, 3006.4046527929604, 2021-03-18 00:50:08.940998
4246, 3007.093533086125, 2021-03-18 00:50:09.629878
4247, 3007.6694355560467, 2021-03-18 00:50:10.205777
4248, 3007.751994843129, 2021-03-18 00:50:10.288340
4249, 3007.9838252910413, 2021-03-18 00:50:10.520169
4250, 3008.643283545971, 2021-03-18 00:50:11.179624
4251, 3009.794073326979, 2021-03-18 00:50:12.330415
4252, 3009.991071166005, 2021-03-18 00:50:12.527416
4253, 3010.3255045160186, 2021-03-18 00:50:12.861843
4254, 3010.8644189459737, 2021-03-18 00:50:13.400762
4255, 3010.9226589640602, 2021-03-18 00:50:13.459004
4256, 3012.564006081084, 2021-03-18 00:50:15.100340
4257, 3012.589473773027, 2021-03-18 00:50:15.125818
4258, 3012.6983598091174, 2021-03-18 00:50:15.234705
4259, 3013.0372990949545, 2021-03-18 00:50:15.573644
4260, 3015.534946192056, 2021-03-18 00:50:18.071281
4261, 3018.4328499441035, 2021-03-18 00:50:20.969188
4262, 3019.8600367619656, 2021-03-18 00:50:22.396380
4263, 3020.0210032870527, 2021-03-18 00:50:22.557348
4264, 3020.5928726049606, 2021-03-18 00:50:23.129215
4265, 3020.6531744000968, 2021-03-18 00:50:23.189519
4266, 3021.2628949540667, 2021-03-18 00:50:23.799239
4267, 3021.8305752661545, 2021-03-18 00:50:24.366920
4268, 3022.020654862048, 2021-03-18 00:50:24.557000
4269, 3022.0518092880957, 2021-03-18 00:50:24.588154
4270, 3022.4730084200855, 2021-03-18 00:50:25.009353
4271, 3023.589807209093, 2021-03-18 00:50:26.126152
4272, 3023.824122040998, 2021-03-18 00:50:26.360467
4273, 3024.700495098019, 2021-03-18 00:50:27.236839
4274, 3026.913483078126, 2021-03-18 00:50:29.449827
4275, 3027.4129814230837, 2021-03-18 00:50:29.949326
4276, 3027.559447024949, 2021-03-18 00:50:30.095792
4277, 3027.6100866880734, 2021-03-18 00:50:30.146432
4278, 3027.613597905962, 2021-03-18 00:50:30.149943
4279, 3029.183992782142, 2021-03-18 00:50:31.720336
4280, 3029.221606187988, 2021-03-18 00:50:31.757951
