03/13/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
2632, 1879.4069381640293, 2021-03-13 04:31:21.608503
2633, 1879.7656511990353, 2021-03-13 04:31:21.967216
2634, 1880.5274997740053, 2021-03-13 04:31:22.729065
2635, 1881.3318601010833, 2021-03-13 04:31:23.533425
2636, 1881.8957472069887, 2021-03-13 04:31:24.097312
2637, 1883.6844725710107, 2021-03-13 04:31:25.886037
2638, 1885.8857842560392, 2021-03-13 04:31:28.087347
2639, 1886.7636665779864, 2021-03-13 04:31:28.965229
2640, 1887.7376989960903, 2021-03-13 04:31:29.939263
2641, 1888.2209219930228, 2021-03-13 04:31:30.422487
2642, 1889.3309357340913, 2021-03-13 04:31:31.532501
2643, 1890.0983051289804, 2021-03-13 04:31:32.299866
2644, 1890.974697870086, 2021-03-13 04:31:33.176262
2645, 1891.0653886829969, 2021-03-13 04:31:33.266954
2646, 1891.2488262620755, 2021-03-13 04:31:33.450391
2647, 1892.2294844300486, 2021-03-13 04:31:34.431049
2648, 1892.576350989053, 2021-03-13 04:31:34.777913
2649, 1893.1664462150075, 2021-03-13 04:31:35.368011
2650, 1893.6621312160278, 2021-03-13 04:31:35.863695
2651, 1894.088300366071, 2021-03-13 04:31:36.289865
2652, 1894.80787610705, 2021-03-13 04:31:37.009436
2653, 1894.8793619710486, 2021-03-13 04:31:37.080927
2654, 1895.9471719029825, 2021-03-13 04:31:38.148734
2655, 1896.9014058460016, 2021-03-13 04:31:39.102969
2656, 1897.0023016449995, 2021-03-13 04:31:39.203867
2657, 1897.0704882550053, 2021-03-13 04:31:39.272054
2658, 1898.35801975301, 2021-03-13 04:31:40.559581
2659, 1900.1128248720197, 2021-03-13 04:31:42.314387
2660, 1901.3424284560606, 2021-03-13 04:31:43.543988
2661, 1903.474742579041, 2021-03-13 04:31:45.676300
2662, 1905.65789404104, 2021-03-13 04:31:47.859455
2663, 1906.188035764033, 2021-03-13 04:31:48.389599
2664, 1908.1173058120767, 2021-03-13 04:31:50.318869
2665, 1908.9458336640382, 2021-03-13 04:31:51.147398
2666, 1909.532670380082, 2021-03-13 04:31:51.734235
2667, 1911.3127202530159, 2021-03-13 04:31:53.514284
2668, 1911.5482574870111, 2021-03-13 04:31:53.749822
2669, 1911.7288712550653, 2021-03-13 04:31:53.930436
2670, 1911.7612115869997, 2021-03-13 04:31:53.962777
2671, 1913.1487612230703, 2021-03-13 04:31:55.350326
2672, 1913.2279521380551, 2021-03-13 04:31:55.429517
2673, 1914.6810501930304, 2021-03-13 04:31:56.882615
2674, 1915.1061783300247, 2021-03-13 04:31:57.307743
2675, 1917.1974701390136, 2021-03-13 04:31:59.399033
2676, 1917.2596646969905, 2021-03-13 04:31:59.461230
2677, 1917.434082342079, 2021-03-13 04:31:59.635648
2678, 1918.4536923820851, 2021-03-13 04:32:00.655257
2679, 1918.5968517800793, 2021-03-13 04:32:00.798417
2680, 1919.3031254240777, 2021-03-13 04:32:01.504690
2681, 1919.8797345960047, 2021-03-13 04:32:02.081299
2682, 1920.2225600529928, 2021-03-13 04:32:02.424125
2683, 1920.4931343899807, 2021-03-13 04:32:02.694699
2684, 1921.0490900890436, 2021-03-13 04:32:03.250655
2685, 1921.7748025120236, 2021-03-13 04:32:03.976367
2686, 1922.4326602360234, 2021-03-13 04:32:04.634225
2687, 1923.067338339053, 2021-03-13 04:32:05.268901
2688, 1923.0971990469843, 2021-03-13 04:32:05.298764
2689, 1923.2189790080301, 2021-03-13 04:32:05.420544
2690, 1923.23674647999, 2021-03-13 04:32:05.438312
2691, 1924.145626718062, 2021-03-13 04:32:06.347189
2692, 1924.450778272003, 2021-03-13 04:32:06.652343
2693, 1925.1461209270637, 2021-03-13 04:32:07.347685
2694, 1925.19464418001, 2021-03-13 04:32:07.396209
2695, 1925.2247561410768, 2021-03-13 04:32:07.426321
2696, 1926.1528720170027, 2021-03-13 04:32:08.354435
2697, 1926.5799018150428, 2021-03-13 04:32:08.781466
2698, 1926.9919392800657, 2021-03-13 04:32:09.193504
2699, 1927.319426706992, 2021-03-13 04:32:09.520991
2700, 1927.3303608590504, 2021-03-13 04:32:09.531926
2701, 1927.6800429890864, 2021-03-13 04:32:09.881606
2702, 1929.0966172340559, 2021-03-13 04:32:11.298182
2703, 1929.8688854300417, 2021-03-13 04:32:12.070444
2704, 1930.1371522870613, 2021-03-13 04:32:12.338717
2705, 1930.991436202079, 2021-03-13 04:32:13.193000
2706, 1931.4799252100056, 2021-03-13 04:32:13.681488
2707, 1931.4800321710063, 2021-03-13 04:32:13.681597
2708, 1932.4817894460866, 2021-03-13 04:32:14.683346
2709, 1932.9169421300758, 2021-03-13 04:32:15.118506
2710, 1932.97797157499, 2021-03-13 04:32:15.179537
2711, 1933.3041015500203, 2021-03-13 04:32:15.505666
2712, 1933.8211504910141, 2021-03-13 04:32:16.022715
2713, 1933.8409352140734, 2021-03-13 04:32:16.042500
2714, 1934.4636735430686, 2021-03-13 04:32:16.665237
2715, 1934.8993415740551, 2021-03-13 04:32:17.100906
2716, 1935.166170364013, 2021-03-13 04:32:17.367735
2717, 1935.1716148110572, 2021-03-13 04:32:17.373180
2718, 1935.8107775760582, 2021-03-13 04:32:18.012342
2719, 1935.9883499509888, 2021-03-13 04:32:18.189915
2720, 1936.2331927560735, 2021-03-13 04:32:18.434758
2721, 1936.7935969569953, 2021-03-13 04:32:18.995162
2722, 1937.788179754978, 2021-03-13 04:32:19.989744
2723, 1938.0318215180887, 2021-03-13 04:32:20.233386
2724, 1938.8376205600798, 2021-03-13 04:32:21.039185
2725, 1940.6047577600693, 2021-03-13 04:32:22.806321
2726, 1942.5340045969933, 2021-03-13 04:32:24.735569
2727, 1942.634703380987, 2021-03-13 04:32:24.836268
2728, 1942.806449493044, 2021-03-13 04:32:25.008015
2729, 1943.0625391789945, 2021-03-13 04:32:25.264104
2730, 1943.3407840530854, 2021-03-13 04:32:25.542349
2731, 1943.9109794080723, 2021-03-13 04:32:26.112544
2732, 1946.260037066997, 2021-03-13 04:32:28.461601
2733, 1947.2977156949928, 2021-03-13 04:32:29.499280
2734, 1948.6358920140192, 2021-03-13 04:32:30.837456
2735, 1949.0758599380497, 2021-03-13 04:32:31.277425
2736, 1949.1552227970678, 2021-03-13 04:32:31.356788
2737, 1949.917595362058, 2021-03-13 04:32:32.119159
2738, 1949.9868901780574, 2021-03-13 04:32:32.188455
2739, 1950.4198487700196, 2021-03-13 04:32:32.621410
2740, 1951.0846287190216, 2021-03-13 04:32:33.286192
2741, 1951.808868273045, 2021-03-13 04:32:34.010429
2742, 1952.4900620339904, 2021-03-13 04:32:34.691626
2743, 1953.4561707800021, 2021-03-13 04:32:35.657731
2744, 1955.6094102960778, 2021-03-13 04:32:37.810972
2745, 1956.2963010190288, 2021-03-13 04:32:38.497865
2746, 1957.9251622660086, 2021-03-13 04:32:40.126724
2747, 1958.7211817690404, 2021-03-13 04:32:40.922746
2748, 1960.2849222590448, 2021-03-13 04:32:42.486485
2749, 1960.4742918000557, 2021-03-13 04:32:42.675856
2750, 1960.9555430479813, 2021-03-13 04:32:43.157108
2751, 1960.99127851706, 2021-03-13 04:32:43.192844
2752, 1961.1816369260196, 2021-03-13 04:32:43.383202
2753, 1961.253194844001, 2021-03-13 04:32:43.454759
2754, 1961.8247391710756, 2021-03-13 04:32:44.026304
2755, 1962.2703936550533, 2021-03-13 04:32:44.471958
2756, 1962.5843003360787, 2021-03-13 04:32:44.785865
2757, 1963.7186507820152, 2021-03-13 04:32:45.920215
2758, 1963.9693778720684, 2021-03-13 04:32:46.170943
2759, 1964.3051767190918, 2021-03-13 04:32:46.506741
2760, 1967.933676308021, 2021-03-13 04:32:50.135238
2761, 1967.9842079180526, 2021-03-13 04:32:50.185773
2762, 1968.2254264960065, 2021-03-13 04:32:50.426991
2763, 1968.277052526013, 2021-03-13 04:32:50.478618
2764, 1968.4065116660204, 2021-03-13 04:32:50.608077
2765, 1968.7568512230646, 2021-03-13 04:32:50.958416
2766, 1968.921198614058, 2021-03-13 04:32:51.122764
2767, 1969.4065157240257, 2021-03-13 04:32:51.608080
2768, 1971.64584173006, 2021-03-13 04:32:53.847406
2769, 1972.2306180740707, 2021-03-13 04:32:54.432183
2770, 1972.6106089400128, 2021-03-13 04:32:54.812174
2771, 1973.1221716980217, 2021-03-13 04:32:55.323736
2772, 1973.305411640089, 2021-03-13 04:32:55.506977
2773, 1973.3826313590398, 2021-03-13 04:32:55.584197
2774, 1973.9937502510147, 2021-03-13 04:32:56.195315
2775, 1974.5909856880317, 2021-03-13 04:32:56.792550
2776, 1975.8949329920579, 2021-03-13 04:32:58.096497
2777, 1976.6622092250036, 2021-03-13 04:32:58.863774
2778, 1977.054275323986, 2021-03-13 04:32:59.255840
2779, 1977.4896002070745, 2021-03-13 04:32:59.691165
2780, 1979.704670827021, 2021-03-13 04:33:01.906234
2781, 1979.9461696409853, 2021-03-13 04:33:02.147734
2782, 1981.3353676830884, 2021-03-13 04:33:03.536931
2783, 1982.1586166759953, 2021-03-13 04:33:04.360181
2784, 1982.8727277939906, 2021-03-13 04:33:05.074288
2785, 1983.0343239500653, 2021-03-13 04:33:05.235889
2786, 1983.9256795550464, 2021-03-13 04:33:06.127243
2787, 1984.0059968200512, 2021-03-13 04:33:06.207562
2788, 1984.378813513089, 2021-03-13 04:33:06.580379
2789, 1985.327689156984, 2021-03-13 04:33:07.529253
2790, 1985.6218750469852, 2021-03-13 04:33:07.823440
2791, 1986.5914094659965, 2021-03-13 04:33:08.792973
2792, 1986.950214985991, 2021-03-13 04:33:09.151780
2793, 1988.5300749430899, 2021-03-13 04:33:10.731639
2794, 1989.2136975340545, 2021-03-13 04:33:11.415263
2795, 1990.3965962500079, 2021-03-13 04:33:12.598158
2796, 1990.6295016490621, 2021-03-13 04:33:12.831067
2797, 1991.0269274980528, 2021-03-13 04:33:13.228492
2798, 1991.2934387010755, 2021-03-13 04:33:13.495002
2799, 1992.2836804060498, 2021-03-13 04:33:14.485238
2800, 1992.5469801860163, 2021-03-13 04:33:14.748544
2801, 1992.7312231840333, 2021-03-13 04:33:14.932788
2802, 1992.9485472220695, 2021-03-13 04:33:15.150112
2803, 1994.2717490330106, 2021-03-13 04:33:16.473313
2804, 1995.7061698259786, 2021-03-13 04:33:17.907734
2805, 1996.4403428320074, 2021-03-13 04:33:18.641908
2806, 1998.3108936860226, 2021-03-13 04:33:20.512457
2807, 1998.5501539340476, 2021-03-13 04:33:20.751719
2808, 1999.7943535650847, 2021-03-13 04:33:21.995913
2809, 1999.9754768490093, 2021-03-13 04:33:22.177042
2810, 2000.0896453669993, 2021-03-13 04:33:22.291210
2811, 2000.2436225500423, 2021-03-13 04:33:22.445187
2812, 2000.3298375790473, 2021-03-13 04:33:22.531403
2813, 2000.7696495950222, 2021-03-13 04:33:22.971211
2814, 2002.393102560076, 2021-03-13 04:33:24.594664
2815, 2002.7832901240326, 2021-03-13 04:33:24.984854
2816, 2003.221087418031, 2021-03-13 04:33:25.422652
2817, 2003.2258839940187, 2021-03-13 04:33:25.427449
2818, 2004.390333987074, 2021-03-13 04:33:26.591899
2819, 2006.8354733639862, 2021-03-13 04:33:29.037036
2820, 2008.3760228060419, 2021-03-13 04:33:30.577587
2821, 2008.649355848087, 2021-03-13 04:33:30.850921
2822, 2008.847422700026, 2021-03-13 04:33:31.048988
2823, 2009.0412431500154, 2021-03-13 04:33:31.242808
2824, 2009.6409228810808, 2021-03-13 04:33:31.842487
2825, 2009.9300437329803, 2021-03-13 04:33:32.131609
2826, 2010.1916215650272, 2021-03-13 04:33:32.393187
2827, 2011.4692297560396, 2021-03-13 04:33:33.670794
2828, 2012.0461206830805, 2021-03-13 04:33:34.247686
2829, 2012.403441133094, 2021-03-13 04:33:34.605006
2830, 2013.2375896290177, 2021-03-13 04:33:35.439154
2831, 2014.6929784090025, 2021-03-13 04:33:36.894543
2832, 2014.7766663730145, 2021-03-13 04:33:36.978231
2833, 2016.3311174879782, 2021-03-13 04:33:38.532681
2834, 2017.0755821390776, 2021-03-13 04:33:39.277147
2835, 2017.7465887420112, 2021-03-13 04:33:39.948153
2836, 2019.1776442860719, 2021-03-13 04:33:41.379208
2837, 2019.2985470920103, 2021-03-13 04:33:41.500112
2838, 2019.730207999004, 2021-03-13 04:33:41.931772
2839, 2020.5521634800825, 2021-03-13 04:33:42.753728
2840, 2023.5114586669952, 2021-03-13 04:33:45.713020
2841, 2023.7201338349842, 2021-03-13 04:33:45.921699
2842, 2024.0185941130621, 2021-03-13 04:33:46.220159
2843, 2024.1372594920686, 2021-03-13 04:33:46.338823
2844, 2024.3134748060256, 2021-03-13 04:33:46.515040
2845, 2024.462885376066, 2021-03-13 04:33:46.664451
2846, 2024.8938732390525, 2021-03-13 04:33:47.095438
2847, 2025.417185156024, 2021-03-13 04:33:47.618750
2848, 2025.8260910779936, 2021-03-13 04:33:48.027655
2849, 2027.3906056890264, 2021-03-13 04:33:49.592169
2850, 2028.919290775084, 2021-03-13 04:33:51.120852
2851, 2030.2941768260207, 2021-03-13 04:33:52.495736
2852, 2030.4139345010044, 2021-03-13 04:33:52.615500
2853, 2030.7661874600453, 2021-03-13 04:33:52.967752
2854, 2030.9023866329808, 2021-03-13 04:33:53.103952
2855, 2031.2954448370729, 2021-03-13 04:33:53.497010
2856, 2031.9108084670734, 2021-03-13 04:33:54.112373
2857, 2032.2657025010558, 2021-03-13 04:33:54.467268
2858, 2032.8993468690896, 2021-03-13 04:33:55.100912
2859, 2032.974229803076, 2021-03-13 04:33:55.175795
2860, 2033.7766898700502, 2021-03-13 04:33:55.978255
2861, 2033.8495778120123, 2021-03-13 04:33:56.051143
2862, 2034.0304835680872, 2021-03-13 04:33:56.232049
2863, 2034.8428123419872, 2021-03-13 04:33:57.044377
2864, 2034.9056449570926, 2021-03-13 04:33:57.107210
2865, 2036.3748226870084, 2021-03-13 04:33:58.576386
2866, 2038.0248556170845, 2021-03-13 04:34:00.226420
2867, 2038.8140940830344, 2021-03-13 04:34:01.015659
2868, 2039.1115783940768, 2021-03-13 04:34:01.313143
2869, 2039.3387023510877, 2021-03-13 04:34:01.540267
2870, 2039.4306913639884, 2021-03-13 04:34:01.632253
2871, 2041.561007510987, 2021-03-13 04:34:03.762570
2872, 2041.9176948220702, 2021-03-13 04:34:04.119259
2873, 2043.3936565010808, 2021-03-13 04:34:05.595216
2874, 2043.8007299560122, 2021-03-13 04:34:06.002293
2875, 2044.437643593992, 2021-03-13 04:34:06.639207
2876, 2044.540776562062, 2021-03-13 04:34:06.742341
2877, 2045.0188149739988, 2021-03-13 04:34:07.220380
2878, 2045.6587834920501, 2021-03-13 04:34:07.860348
2879, 2045.744761625072, 2021-03-13 04:34:07.946326
2880, 2046.2115255000535, 2021-03-13 04:34:08.413090
2881, 2046.687718273024, 2021-03-13 04:34:08.889283
2882, 2046.7281885630218, 2021-03-13 04:34:08.929754
2883, 2048.405020924052, 2021-03-13 04:34:10.606585
2884, 2050.605608402984, 2021-03-13 04:34:12.807167
2885, 2050.943129852065, 2021-03-13 04:34:13.144694
2886, 2051.2691385609796, 2021-03-13 04:34:13.470704
2887, 2051.4734909189865, 2021-03-13 04:34:13.675055
2888, 2051.8462550560944, 2021-03-13 04:34:14.047820
2889, 2052.6227689520456, 2021-03-13 04:34:14.824325
2890, 2052.6897068510298, 2021-03-13 04:34:14.891272
2891, 2052.741906657, 2021-03-13 04:34:14.943472
2892, 2053.0701567820506, 2021-03-13 04:34:15.271722
2893, 2053.110739794094, 2021-03-13 04:34:15.312305
2894, 2053.232774490025, 2021-03-13 04:34:15.434340
2895, 2054.378989789984, 2021-03-13 04:34:16.580550
2896, 2054.581616080017, 2021-03-13 04:34:16.783181
2897, 2056.2199595540296, 2021-03-13 04:34:18.421523
2898, 2056.22006710805, 2021-03-13 04:34:18.421632
2899, 2056.835080489982, 2021-03-13 04:34:19.036645
2900, 2056.9267182800686, 2021-03-13 04:34:19.128283
2901, 2057.846916783019, 2021-03-13 04:34:20.048482
2902, 2059.104361355072, 2021-03-13 04:34:21.305925
2903, 2059.7257382910466, 2021-03-13 04:34:21.927302
2904, 2061.4991530789994, 2021-03-13 04:34:23.700714
2905, 2061.86592341098, 2021-03-13 04:34:24.067488
2906, 2062.3399867420085, 2021-03-13 04:34:24.541551
2907, 2063.9615470600547, 2021-03-13 04:34:26.163112
2908, 2064.092358993017, 2021-03-13 04:34:26.293924
2909, 2064.860269343015, 2021-03-13 04:34:27.061832
2910, 2066.279508079053, 2021-03-13 04:34:28.481070
2911, 2066.7085694490233, 2021-03-13 04:34:28.910134
2912, 2067.3766231270274, 2021-03-13 04:34:29.578185
2913, 2068.377202366013, 2021-03-13 04:34:30.578767
2914, 2068.754433238064, 2021-03-13 04:34:30.955998
2915, 2069.199774159002, 2021-03-13 04:34:31.401339
2916, 2070.134820526, 2021-03-13 04:34:32.336385
2917, 2070.4561715259915, 2021-03-13 04:34:32.657737
2918, 2070.468220293056, 2021-03-13 04:34:32.669785
2919, 2070.770976839005, 2021-03-13 04:34:32.972542
2920, 2070.865528442082, 2021-03-13 04:34:33.067094
2921, 2071.0371542799985, 2021-03-13 04:34:33.238719
2922, 2071.259208211093, 2021-03-13 04:34:33.460774
2923, 2071.406988788047, 2021-03-13 04:34:33.608553
2924, 2071.5992946820334, 2021-03-13 04:34:33.800860
2925, 2071.6531137900893, 2021-03-13 04:34:33.854679
2926, 2072.5623312130338, 2021-03-13 04:34:34.763895
2927, 2072.640678625088, 2021-03-13 04:34:34.842244
2928, 2073.5493355100043, 2021-03-13 04:34:35.750900
2929, 2074.053106763982, 2021-03-13 04:34:36.254672
2930, 2074.379015651066, 2021-03-13 04:34:36.580581
2931, 2074.586026404053, 2021-03-13 04:34:36.787592
2932, 2074.757399603026, 2021-03-13 04:34:36.958965
2933, 2075.241672315984, 2021-03-13 04:34:37.443234
2934, 2075.3395971050486, 2021-03-13 04:34:37.541162
2935, 2076.6170425839955, 2021-03-13 04:34:38.818606
2936, 2077.6288453490706, 2021-03-13 04:34:39.830409
2937, 2078.444802983082, 2021-03-13 04:34:40.646368
2938, 2078.9441317029996, 2021-03-13 04:34:41.145697
2939, 2079.6807556910207, 2021-03-13 04:34:41.882320
2940, 2080.0885164990323, 2021-03-13 04:34:42.290081
2941, 2080.796776349074, 2021-03-13 04:34:42.998338
2942, 2081.3968022880144, 2021-03-13 04:34:43.598365
2943, 2081.5981546570547, 2021-03-13 04:34:43.799720
2944, 2083.0716985430336, 2021-03-13 04:34:45.273263
2945, 2083.2087433330016, 2021-03-13 04:34:45.410309
2946, 2083.5789620800642, 2021-03-13 04:34:45.780527
2947, 2084.3982751310105, 2021-03-13 04:34:46.599840
2948, 2084.823120531044, 2021-03-13 04:34:47.024686
2949, 2084.9949145650025, 2021-03-13 04:34:47.196480
2950, 2087.8446888740873, 2021-03-13 04:34:50.046251
2951, 2087.951531675062, 2021-03-13 04:34:50.153097
2952, 2088.610410158988, 2021-03-13 04:34:50.811974
2953, 2089.524852445, 2021-03-13 04:34:51.726417
2954, 2090.028179996996, 2021-03-13 04:34:52.229745
2955, 2090.1410972559825, 2021-03-13 04:34:52.342662
2956, 2091.3009620410157, 2021-03-13 04:34:53.502526
2957, 2091.314148821053, 2021-03-13 04:34:53.515714
2958, 2091.5485060220817, 2021-03-13 04:34:53.750071
2959, 2092.6250325810397, 2021-03-13 04:34:54.826597
2960, 2093.735326117021, 2021-03-13 04:34:55.936890
2961, 2093.818627241999, 2021-03-13 04:34:56.020192
2962, 2094.068396511022, 2021-03-13 04:34:56.269962
2963, 2094.2539810250746, 2021-03-13 04:34:56.455546
2964, 2095.38547252398, 2021-03-13 04:34:57.587037
2965, 2095.500050732051, 2021-03-13 04:34:57.701616
2966, 2095.5425177860307, 2021-03-13 04:34:57.744083
2967, 2096.1741314430255, 2021-03-13 04:34:58.375696
2968, 2096.763649575063, 2021-03-13 04:34:58.965215
2969, 2096.953885211027, 2021-03-13 04:34:59.155450
2970, 2097.3004426630214, 2021-03-13 04:34:59.502008
2971, 2097.956839421997, 2021-03-13 04:35:00.158400
2972, 2098.0840824979823, 2021-03-13 04:35:00.285647
2973, 2098.772396827, 2021-03-13 04:35:00.973958
2974, 2099.0635288120247, 2021-03-13 04:35:01.265094
2975, 2099.1034917010693, 2021-03-13 04:35:01.305057
2976, 2099.161105438019, 2021-03-13 04:35:01.362671
2977, 2099.3911754480796, 2021-03-13 04:35:01.592740
2978, 2099.6695814949926, 2021-03-13 04:35:01.871146
2979, 2099.8301114230417, 2021-03-13 04:35:02.031677
2980, 2099.9792401610175, 2021-03-13 04:35:02.180805
2981, 2102.70476818108, 2021-03-13 04:35:04.906330
2982, 2103.1821911610896, 2021-03-13 04:35:05.383756
2983, 2103.417031886056, 2021-03-13 04:35:05.618597
2984, 2103.8413706209976, 2021-03-13 04:35:06.042935
2985, 2105.1042227450525, 2021-03-13 04:35:07.305787
2986, 2105.443363933009, 2021-03-13 04:35:07.644929
2987, 2107.3313871490536, 2021-03-13 04:35:09.532949
2988, 2107.9728697210085, 2021-03-13 04:35:10.174434
2989, 2110.373324444983, 2021-03-13 04:35:12.574888
2990, 2110.780250897049, 2021-03-13 04:35:12.981816
2991, 2111.103869070066, 2021-03-13 04:35:13.305433
2992, 2114.3655350960325, 2021-03-13 04:35:16.567090
2993, 2115.441895593074, 2021-03-13 04:35:17.643459
2994, 2115.7671651070705, 2021-03-13 04:35:17.968730
2995, 2116.1614930190844, 2021-03-13 04:35:18.363057
2996, 2116.9139218860073, 2021-03-13 04:35:19.115486
2997, 2117.2470948770642, 2021-03-13 04:35:19.448660
2998, 2117.3260041479953, 2021-03-13 04:35:19.527569
2999, 2118.731026125024, 2021-03-13 04:35:20.932590
3000, 2121.04846068006, 2021-03-13 04:35:23.250022
3001, 2121.8462335449876, 2021-03-13 04:35:24.047797
3002, 2123.9799535720376, 2021-03-13 04:35:26.181517
3003, 2125.1796716210665, 2021-03-13 04:35:27.381233
3004, 2125.3309276840882, 2021-03-13 04:35:27.532492
3005, 2126.354478153051, 2021-03-13 04:35:28.556041
3006, 2126.4688422370236, 2021-03-13 04:35:28.670407
3007, 2126.479385355022, 2021-03-13 04:35:28.680951
3008, 2126.9784939370584, 2021-03-13 04:35:29.180059
3009, 2127.106754566077, 2021-03-13 04:35:29.308320
3010, 2127.974649946089, 2021-03-13 04:35:30.176215
3011, 2128.0007468140684, 2021-03-13 04:35:30.202312
3012, 2128.2275048970478, 2021-03-13 04:35:30.429070
3013, 2128.2792730680667, 2021-03-13 04:35:30.480838
3014, 2130.2911800800357, 2021-03-13 04:35:32.492744
3015, 2130.3238173230784, 2021-03-13 04:35:32.525382
3016, 2130.7915062740212, 2021-03-13 04:35:32.993071
3017, 2130.886567527079, 2021-03-13 04:35:33.088133
3018, 2131.102942344034, 2021-03-13 04:35:33.304507
3019, 2131.1538233130705, 2021-03-13 04:35:33.355388
3020, 2131.7960703209974, 2021-03-13 04:35:33.997635
3021, 2131.79703159607, 2021-03-13 04:35:33.998597
3022, 2133.1985761499964, 2021-03-13 04:35:35.400140
3023, 2133.2286184680415, 2021-03-13 04:35:35.430184
3024, 2134.301339081023, 2021-03-13 04:35:36.502904
3025, 2135.130675178021, 2021-03-13 04:35:37.332240
3026, 2136.4209608189994, 2021-03-13 04:35:38.622524
3027, 2136.608759327093, 2021-03-13 04:35:38.810325
3028, 2137.3043774920516, 2021-03-13 04:35:39.505942
3029, 2137.4955868150573, 2021-03-13 04:35:39.697152
3030, 2138.277920313063, 2021-03-13 04:35:40.479485
3031, 2140.8024118080502, 2021-03-13 04:35:43.003976
3032, 2141.465613277047, 2021-03-13 04:35:43.667176
3033, 2142.428826143034, 2021-03-13 04:35:44.630390
3034, 2143.3476277880836, 2021-03-13 04:35:45.549192
3035, 2143.3997012710897, 2021-03-13 04:35:45.601266
3036, 2144.4472562350566, 2021-03-13 04:35:46.648820
3037, 2144.786143611069, 2021-03-13 04:35:46.987708
3038, 2145.195869522053, 2021-03-13 04:35:47.397434
3039, 2146.4306477670325, 2021-03-13 04:35:48.632211
3040, 2146.8868713070406, 2021-03-13 04:35:49.088434
3041, 2147.581824580091, 2021-03-13 04:35:49.783386
3042, 2147.922967838007, 2021-03-13 04:35:50.124532
3043, 2148.452592657064, 2021-03-13 04:35:50.654156
3044, 2148.4820781380404, 2021-03-13 04:35:50.683643
3045, 2149.187267840025, 2021-03-13 04:35:51.388828
3046, 2149.247308132006, 2021-03-13 04:35:51.448873
3047, 2149.7415179350646, 2021-03-13 04:35:51.943082
3048, 2150.073172128061, 2021-03-13 04:35:52.274737
3049, 2150.5323725750204, 2021-03-13 04:35:52.733937
3050, 2151.352424131008, 2021-03-13 04:35:53.553989
3051, 2152.2388276030542, 2021-03-13 04:35:54.440391
3052, 2152.5991233009845, 2021-03-13 04:35:54.800683
3053, 2152.6368436940247, 2021-03-13 04:35:54.838408
3054, 2152.8283767650137, 2021-03-13 04:35:55.029941
3055, 2154.0168644080404, 2021-03-13 04:35:56.218426
3056, 2154.269023668021, 2021-03-13 04:35:56.470589
3057, 2154.5165966220666, 2021-03-13 04:35:56.718162
3058, 2154.6183897950687, 2021-03-13 04:35:56.819955
3059, 2155.1530474660685, 2021-03-13 04:35:57.354608
3060, 2155.3384846360423, 2021-03-13 04:35:57.540049
3061, 2156.231527943979, 2021-03-13 04:35:58.433091
3062, 2156.35605280404, 2021-03-13 04:35:58.557618
3063, 2156.9319618330337, 2021-03-13 04:35:59.133526
3064, 2158.5237572280457, 2021-03-13 04:36:00.725319
3065, 2159.2326170339948, 2021-03-13 04:36:01.434179
3066, 2159.391947355005, 2021-03-13 04:36:01.593512
3067, 2159.9427384990267, 2021-03-13 04:36:02.144298
3068, 2160.004772213055, 2021-03-13 04:36:02.206337
3069, 2160.4475491540506, 2021-03-13 04:36:02.649113
3070, 2160.565415866091, 2021-03-13 04:36:02.766981
3071, 2161.094437510008, 2021-03-13 04:36:03.296001
3072, 2161.3051917050034, 2021-03-13 04:36:03.506757
3073, 2162.5073498210404, 2021-03-13 04:36:04.708914
3074, 2162.868626404088, 2021-03-13 04:36:05.070189
3075, 2163.3888531730045, 2021-03-13 04:36:05.590418
3076, 2163.6596469440265, 2021-03-13 04:36:05.861212
3077, 2164.0165528100915, 2021-03-13 04:36:06.218117
3078, 2165.0335435910383, 2021-03-13 04:36:07.235108
3079, 2165.094435165054, 2021-03-13 04:36:07.296000
3080, 2165.766795348027, 2021-03-13 04:36:07.968360
3081, 2166.028326380998, 2021-03-13 04:36:08.229891
3082, 2166.254063975066, 2021-03-13 04:36:08.455629
3083, 2166.6893673890736, 2021-03-13 04:36:08.890931
3084, 2166.844851874048, 2021-03-13 04:36:09.046417
3085, 2168.169373605051, 2021-03-13 04:36:10.370938
3086, 2168.2984615390887, 2021-03-13 04:36:10.500027
3087, 2169.9326001170557, 2021-03-13 04:36:12.134160
3088, 2170.0822922680527, 2021-03-13 04:36:12.283857
3089, 2171.082237914088, 2021-03-13 04:36:13.283800
3090, 2172.348609370063, 2021-03-13 04:36:14.550164
3091, 2172.696077291039, 2021-03-13 04:36:14.897640
3092, 2173.380036395043, 2021-03-13 04:36:15.581600
3093, 2174.0901078740135, 2021-03-13 04:36:16.291672
