03/07/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 06:53, NE8, 16, Overcast, OVC018, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.4, , , 
---
Incident number, relative time since start, timestamp
2788, 1956.8245747500332, 2021-03-07 06:32:39.454423
2789, 1957.847206971026, 2021-03-07 06:32:40.477056
2790, 1958.1857487850357, 2021-03-07 06:32:40.815598
2791, 1958.814680119045, 2021-03-07 06:32:41.444529
2792, 1959.2884230840136, 2021-03-07 06:32:41.918272
2793, 1963.3293444760493, 2021-03-07 06:32:45.959193
2794, 1963.5029348829994, 2021-03-07 06:32:46.132784
2795, 1964.0667314760503, 2021-03-07 06:32:46.696581
2796, 1964.1208312130184, 2021-03-07 06:32:46.750681
2797, 1964.2269445050042, 2021-03-07 06:32:46.856794
2798, 1964.394848667027, 2021-03-07 06:32:47.024698
2799, 1964.7858590970282, 2021-03-07 06:32:47.415709
2800, 1967.1504800380208, 2021-03-07 06:32:49.780328
2801, 1968.9387750800233, 2021-03-07 06:32:51.568623
2802, 1970.2036086019943, 2021-03-07 06:32:52.833457
2803, 1970.8318968380336, 2021-03-07 06:32:53.461746
2804, 1970.9441988629987, 2021-03-07 06:32:53.574048
2805, 1972.0963911010185, 2021-03-07 06:32:54.726240
2806, 1972.6173582890187, 2021-03-07 06:32:55.247208
2807, 1974.539298319025, 2021-03-07 06:32:57.169143
2808, 1975.0054005230195, 2021-03-07 06:32:57.635249
2809, 1976.4780126530095, 2021-03-07 06:32:59.107860
2810, 1977.4303648610367, 2021-03-07 06:33:00.060213
2811, 1977.5705415790435, 2021-03-07 06:33:00.200391
2812, 1977.757964441029, 2021-03-07 06:33:00.387814
2813, 1977.9972323779948, 2021-03-07 06:33:00.627082
2814, 1979.50397844502, 2021-03-07 06:33:02.133825
2815, 1981.097394422046, 2021-03-07 06:33:03.727243
2816, 1981.2850176490028, 2021-03-07 06:33:03.914867
2817, 1981.4899002159946, 2021-03-07 06:33:04.119749
2818, 1982.4106641960097, 2021-03-07 06:33:05.040508
2819, 1982.529847013997, 2021-03-07 06:33:05.159696
2820, 1982.6510168320383, 2021-03-07 06:33:05.280866
2821, 1983.3562525750021, 2021-03-07 06:33:05.986101
2822, 1984.9006338560139, 2021-03-07 06:33:07.530482
2823, 1985.9877587530063, 2021-03-07 06:33:08.617607
2824, 1986.7702058620052, 2021-03-07 06:33:09.400054
2825, 1986.901349286025, 2021-03-07 06:33:09.531199
2826, 1987.0891567660146, 2021-03-07 06:33:09.719006
2827, 1987.48001543805, 2021-03-07 06:33:10.109864
2828, 1989.4864653040422, 2021-03-07 06:33:12.116314
2829, 1991.6216246480471, 2021-03-07 06:33:14.251474
2830, 1992.097527704027, 2021-03-07 06:33:14.727368
2831, 1994.0176108910237, 2021-03-07 06:33:16.647458
2832, 1994.76533827401, 2021-03-07 06:33:17.395186
2833, 1995.2341651830357, 2021-03-07 06:33:17.864014
2834, 1995.5297088770312, 2021-03-07 06:33:18.159558
2835, 1996.5553435630281, 2021-03-07 06:33:19.185190
2836, 1998.195492021041, 2021-03-07 06:33:20.825340
2837, 1999.2563247930375, 2021-03-07 06:33:21.886173
2838, 2000.696342241019, 2021-03-07 06:33:23.326192
2839, 2001.0297641759971, 2021-03-07 06:33:23.659613
2840, 2001.0583526700502, 2021-03-07 06:33:23.688202
2841, 2002.016950616031, 2021-03-07 06:33:24.646800
2842, 2002.2513085410465, 2021-03-07 06:33:24.881158
2843, 2002.354695579037, 2021-03-07 06:33:24.984545
2844, 2002.5017148640472, 2021-03-07 06:33:25.131564
2845, 2002.6713607750135, 2021-03-07 06:33:25.301210
2846, 2005.8457244860474, 2021-03-07 06:33:28.475571
2847, 2005.883451325004, 2021-03-07 06:33:28.513300
2848, 2006.848304493993, 2021-03-07 06:33:29.478152
2849, 2007.3280133150402, 2021-03-07 06:33:29.957861
2850, 2007.3774240070488, 2021-03-07 06:33:30.007274
2851, 2007.6903312710347, 2021-03-07 06:33:30.320180
2852, 2008.2496294500306, 2021-03-07 06:33:30.879479
2853, 2008.8142684530467, 2021-03-07 06:33:31.444115
2854, 2009.1927334720385, 2021-03-07 06:33:31.822581
2855, 2009.3690570690087, 2021-03-07 06:33:31.998906
2856, 2010.0235057170503, 2021-03-07 06:33:32.653355
2857, 2013.572074456024, 2021-03-07 06:33:36.201921
2858, 2013.7955105450237, 2021-03-07 06:33:36.425360
2859, 2018.8528562870342, 2021-03-07 06:33:41.482700
2860, 2018.9307165479986, 2021-03-07 06:33:41.560566
2861, 2020.6778556540376, 2021-03-07 06:33:43.307704
2862, 2020.9918717400287, 2021-03-07 06:33:43.621721
2863, 2021.2103246610495, 2021-03-07 06:33:43.840174
2864, 2021.4662891470362, 2021-03-07 06:33:44.096139
2865, 2022.5340901790187, 2021-03-07 06:33:45.163939
2866, 2022.7943513049977, 2021-03-07 06:33:45.424201
2867, 2022.9570597110433, 2021-03-07 06:33:45.586909
2868, 2023.0130773680285, 2021-03-07 06:33:45.642927
2869, 2023.5242878150311, 2021-03-07 06:33:46.154136
2870, 2024.1158633240266, 2021-03-07 06:33:46.745713
2871, 2024.4353003800497, 2021-03-07 06:33:47.065150
2872, 2024.4711565870093, 2021-03-07 06:33:47.101006
2873, 2025.4837176070432, 2021-03-07 06:33:48.113566
2874, 2026.7337886080495, 2021-03-07 06:33:49.363636
2875, 2028.4218733290327, 2021-03-07 06:33:51.051719
2876, 2029.5219569909968, 2021-03-07 06:33:52.151804
2877, 2031.0896096790093, 2021-03-07 06:33:53.719457
2878, 2031.4924413640401, 2021-03-07 06:33:54.122291
2879, 2031.5545913300011, 2021-03-07 06:33:54.184441
2880, 2032.410166805028, 2021-03-07 06:33:55.040016
2881, 2032.7213031800347, 2021-03-07 06:33:55.351152
2882, 2033.5609606970102, 2021-03-07 06:33:56.190805
2883, 2033.7049123640172, 2021-03-07 06:33:56.334762
2884, 2033.7902142770472, 2021-03-07 06:33:56.420063
2885, 2034.6508994670003, 2021-03-07 06:33:57.280747
2886, 2035.8707250760053, 2021-03-07 06:33:58.500573
2887, 2035.934922076005, 2021-03-07 06:33:58.564772
2888, 2036.0599078070372, 2021-03-07 06:33:58.689756
2889, 2036.1366361980326, 2021-03-07 06:33:58.766486
2890, 2036.6030541880173, 2021-03-07 06:33:59.232902
2891, 2037.381450810004, 2021-03-07 06:34:00.011299
2892, 2037.9740848200163, 2021-03-07 06:34:00.603933
2893, 2038.0506436210126, 2021-03-07 06:34:00.680493
2894, 2040.4700961130438, 2021-03-07 06:34:03.099937
2895, 2041.862158222997, 2021-03-07 06:34:04.492005
2896, 2042.5425725930254, 2021-03-07 06:34:05.172421
2897, 2044.2073656110442, 2021-03-07 06:34:06.837212
2898, 2044.5627677270095, 2021-03-07 06:34:07.192617
2899, 2046.1342519799946, 2021-03-07 06:34:08.764100
2900, 2047.1831418390502, 2021-03-07 06:34:09.812990
2901, 2049.432281275047, 2021-03-07 06:34:12.062128
2902, 2053.2137697540456, 2021-03-07 06:34:15.843611
2903, 2054.02659808303, 2021-03-07 06:34:16.656447
2904, 2055.8070009140065, 2021-03-07 06:34:18.436849
2905, 2056.080012038001, 2021-03-07 06:34:18.709861
2906, 2056.4801179040223, 2021-03-07 06:34:19.109963
2907, 2056.5290149530047, 2021-03-07 06:34:19.158864
2908, 2056.7461422170163, 2021-03-07 06:34:19.375991
2909, 2056.9817029080004, 2021-03-07 06:34:19.611552
2910, 2057.9271240149974, 2021-03-07 06:34:20.556972
2911, 2058.9170721420087, 2021-03-07 06:34:21.546921
2912, 2059.1111494750367, 2021-03-07 06:34:21.740999
2913, 2059.3765226880205, 2021-03-07 06:34:22.006372
2914, 2059.665987737011, 2021-03-07 06:34:22.295837
2915, 2060.4841403250466, 2021-03-07 06:34:23.113989
2916, 2060.505824763037, 2021-03-07 06:34:23.135674
2917, 2060.681151583034, 2021-03-07 06:34:23.311001
2918, 2061.353725855006, 2021-03-07 06:34:23.983575
2919, 2064.7137234630063, 2021-03-07 06:34:27.343569
2920, 2065.7271986459964, 2021-03-07 06:34:28.357047
2921, 2066.3465265220148, 2021-03-07 06:34:28.976376
2922, 2067.6712223680224, 2021-03-07 06:34:30.301069
2923, 2067.6713287180173, 2021-03-07 06:34:30.301178
2924, 2068.7235970980255, 2021-03-07 06:34:31.353443
2925, 2070.36838049005, 2021-03-07 06:34:32.998226
2926, 2070.920071949018, 2021-03-07 06:34:33.549920
2927, 2071.61318401905, 2021-03-07 06:34:34.243033
2928, 2071.7703445530497, 2021-03-07 06:34:34.400194
2929, 2071.8911647450295, 2021-03-07 06:34:34.521015
2930, 2072.6570793670253, 2021-03-07 06:34:35.286929
2931, 2074.1043958360096, 2021-03-07 06:34:36.734245
2932, 2074.737546788994, 2021-03-07 06:34:37.367396
2933, 2075.0829613910173, 2021-03-07 06:34:37.712810
2934, 2075.2611482250504, 2021-03-07 06:34:37.890998
2935, 2075.4667763130274, 2021-03-07 06:34:38.096626
2936, 2075.888607582019, 2021-03-07 06:34:38.518457
2937, 2076.645682350034, 2021-03-07 06:34:39.275531
2938, 2076.7101364510017, 2021-03-07 06:34:39.339986
2939, 2077.114393167023, 2021-03-07 06:34:39.744242
2940, 2077.6999928780133, 2021-03-07 06:34:40.329842
2941, 2078.4581919360207, 2021-03-07 06:34:41.088041
2942, 2078.9336566959973, 2021-03-07 06:34:41.563506
2943, 2080.0871672480134, 2021-03-07 06:34:42.717014
2944, 2081.046460383048, 2021-03-07 06:34:43.676309
2945, 2082.1062221500324, 2021-03-07 06:34:44.736070
2946, 2084.0008452960174, 2021-03-07 06:34:46.630693
2947, 2084.0737001610105, 2021-03-07 06:34:46.703549
2948, 2085.4772718810127, 2021-03-07 06:34:48.107121
2949, 2087.8998116700095, 2021-03-07 06:34:50.529659
2950, 2088.7239727860433, 2021-03-07 06:34:51.353822
2951, 2089.6153110950254, 2021-03-07 06:34:52.245160
2952, 2090.6494397990173, 2021-03-07 06:34:53.279289
2953, 2091.0498665409978, 2021-03-07 06:34:53.679716
2954, 2091.2583136990434, 2021-03-07 06:34:53.888161
2955, 2092.1344584430335, 2021-03-07 06:34:54.764307
2956, 2092.3890394020127, 2021-03-07 06:34:55.018889
2957, 2092.7300935570383, 2021-03-07 06:34:55.359943
2958, 2093.113575955038, 2021-03-07 06:34:55.743425
2959, 2093.4817287950427, 2021-03-07 06:34:56.111578
2960, 2094.277364874026, 2021-03-07 06:34:56.907214
2961, 2095.1328629720374, 2021-03-07 06:34:57.762708
2962, 2095.6118457060074, 2021-03-07 06:34:58.241694
2963, 2097.3855359000154, 2021-03-07 06:35:00.015383
2964, 2098.136151409999, 2021-03-07 06:35:00.765999
2965, 2098.4325305470265, 2021-03-07 06:35:01.062380
2966, 2100.0792304060305, 2021-03-07 06:35:02.709076
2967, 2100.1516675730236, 2021-03-07 06:35:02.781517
2968, 2100.2260630000383, 2021-03-07 06:35:02.855913
2969, 2100.3875674240408, 2021-03-07 06:35:03.017417
2970, 2100.4464926100336, 2021-03-07 06:35:03.076342
2971, 2101.283959637047, 2021-03-07 06:35:03.913808
2972, 2104.7745018500136, 2021-03-07 06:35:07.404349
2973, 2104.90263965301, 2021-03-07 06:35:07.532489
2974, 2105.466406958003, 2021-03-07 06:35:08.096256
2975, 2105.798714717035, 2021-03-07 06:35:08.428564
2976, 2105.8055267720483, 2021-03-07 06:35:08.435376
2977, 2106.083810954995, 2021-03-07 06:35:08.713660
2978, 2106.7764651390025, 2021-03-07 06:35:09.406313
2979, 2106.884903041995, 2021-03-07 06:35:09.514752
2980, 2107.505300333025, 2021-03-07 06:35:10.135150
2981, 2107.82844776602, 2021-03-07 06:35:10.458297
2982, 2108.496806636045, 2021-03-07 06:35:11.126656
2983, 2109.304196432, 2021-03-07 06:35:11.934045
2984, 2110.187305089028, 2021-03-07 06:35:12.817154
2985, 2111.109968542005, 2021-03-07 06:35:13.739817
2986, 2111.811590085039, 2021-03-07 06:35:14.441439
2987, 2114.189409639046, 2021-03-07 06:35:16.819250
2988, 2114.7801582320244, 2021-03-07 06:35:17.410006
2989, 2115.0236177830375, 2021-03-07 06:35:17.653467
2990, 2115.7342520560487, 2021-03-07 06:35:18.364101
2991, 2116.0887181250146, 2021-03-07 06:35:18.718567
2992, 2116.825870665023, 2021-03-07 06:35:19.455717
2993, 2117.4847016890417, 2021-03-07 06:35:20.114550
2994, 2117.683606206032, 2021-03-07 06:35:20.313455
2995, 2118.9433778430102, 2021-03-07 06:35:21.573226
2996, 2119.832162081031, 2021-03-07 06:35:22.462011
2997, 2120.53660205903, 2021-03-07 06:35:23.166451
2998, 2121.0922227270203, 2021-03-07 06:35:23.722072
2999, 2121.2143076800276, 2021-03-07 06:35:23.844157
3000, 2121.870832151035, 2021-03-07 06:35:24.500681
3001, 2122.8147710839985, 2021-03-07 06:35:25.444619
3002, 2123.31116068305, 2021-03-07 06:35:25.941008
3003, 2123.782692407025, 2021-03-07 06:35:26.412541
3004, 2124.0011475830106, 2021-03-07 06:35:26.630997
3005, 2124.1286650050315, 2021-03-07 06:35:26.758515
3006, 2124.221213321027, 2021-03-07 06:35:26.851063
3007, 2125.7294404139975, 2021-03-07 06:35:28.359289
3008, 2126.11127685901, 2021-03-07 06:35:28.741126
3009, 2126.2942294570385, 2021-03-07 06:35:28.924079
3010, 2127.709840157011, 2021-03-07 06:35:30.339688
3011, 2129.3521484250086, 2021-03-07 06:35:31.981992
3012, 2129.721545385022, 2021-03-07 06:35:32.351394
3013, 2131.717439631, 2021-03-07 06:35:34.347286
3014, 2131.970593323, 2021-03-07 06:35:34.600442
3015, 2132.4800823480473, 2021-03-07 06:35:35.109931
3016, 2132.5287754120072, 2021-03-07 06:35:35.158625
3017, 2132.580703526037, 2021-03-07 06:35:35.210553
3018, 2133.152225988044, 2021-03-07 06:35:35.782075
3019, 2134.1371213200036, 2021-03-07 06:35:36.766970
3020, 2135.2247608430334, 2021-03-07 06:35:37.854610
3021, 2135.6062138630077, 2021-03-07 06:35:38.236063
3022, 2135.926348803041, 2021-03-07 06:35:38.556198
3023, 2139.0859568600426, 2021-03-07 06:35:41.715802
3024, 2139.5311372640426, 2021-03-07 06:35:42.160986
3025, 2140.2471386450343, 2021-03-07 06:35:42.876987
3026, 2142.190287317033, 2021-03-07 06:35:44.820136
3027, 2142.378985946998, 2021-03-07 06:35:45.008835
3028, 2142.39904624701, 2021-03-07 06:35:45.028896
3029, 2143.527043848997, 2021-03-07 06:35:46.156892
3030, 2144.051541390014, 2021-03-07 06:35:46.681391
3031, 2144.695002310036, 2021-03-07 06:35:47.324851
3032, 2144.777261283016, 2021-03-07 06:35:47.407111
3033, 2146.059846721997, 2021-03-07 06:35:48.689695
3034, 2148.108194758999, 2021-03-07 06:35:50.738042
3035, 2148.5372532440233, 2021-03-07 06:35:51.167102
3036, 2149.131322146044, 2021-03-07 06:35:51.761171
3037, 2150.3780725620454, 2021-03-07 06:35:53.007921
3038, 2150.9516126910457, 2021-03-07 06:35:53.581462
3039, 2151.3701694509946, 2021-03-07 06:35:54.000019
3040, 2152.0019768280326, 2021-03-07 06:35:54.631820
3041, 2152.5003250699956, 2021-03-07 06:35:55.130174
3042, 2152.9026867320063, 2021-03-07 06:35:55.532536
3043, 2153.0267105860403, 2021-03-07 06:35:55.656560
3044, 2154.113826863002, 2021-03-07 06:35:56.743671
3045, 2154.66252143, 2021-03-07 06:35:57.292370
3046, 2154.9177983120317, 2021-03-07 06:35:57.547647
3047, 2155.660383942013, 2021-03-07 06:35:58.290232
3048, 2155.801013179007, 2021-03-07 06:35:58.430863
3049, 2156.5246275060344, 2021-03-07 06:35:59.154476
3050, 2157.3917038670043, 2021-03-07 06:36:00.021551
3051, 2158.4389530339977, 2021-03-07 06:36:01.068798
3052, 2159.144393412047, 2021-03-07 06:36:01.774238
3053, 2159.3982714490267, 2021-03-07 06:36:02.028120
3054, 2161.915521595045, 2021-03-07 06:36:04.545367
3055, 2162.834946735995, 2021-03-07 06:36:05.464795
3056, 2163.8328621410183, 2021-03-07 06:36:06.462709
3057, 2164.2737478510244, 2021-03-07 06:36:06.903597
3058, 2164.829767101037, 2021-03-07 06:36:07.459615
3059, 2165.3178381610196, 2021-03-07 06:36:07.947686
3060, 2165.894474679022, 2021-03-07 06:36:08.524324
3061, 2166.68941402802, 2021-03-07 06:36:09.319262
3062, 2166.8327830430353, 2021-03-07 06:36:09.462633
3063, 2167.7927866540267, 2021-03-07 06:36:10.422635
3064, 2168.0446148570045, 2021-03-07 06:36:10.674464
3065, 2168.1077093260246, 2021-03-07 06:36:10.737559
3066, 2168.180295427039, 2021-03-07 06:36:10.810145
3067, 2168.8536477090092, 2021-03-07 06:36:11.483496
3068, 2169.5931845110026, 2021-03-07 06:36:12.223033
3069, 2171.153969370993, 2021-03-07 06:36:13.783818
3070, 2171.951369499031, 2021-03-07 06:36:14.581218
3071, 2174.2895826600143, 2021-03-07 06:36:16.919431
3072, 2174.5752574300277, 2021-03-07 06:36:17.205107
3073, 2175.1488959609997, 2021-03-07 06:36:17.778745
3074, 2177.3637605270487, 2021-03-07 06:36:19.993609
3075, 2177.7655381860095, 2021-03-07 06:36:20.395387
3076, 2177.8789382390096, 2021-03-07 06:36:20.508788
3077, 2177.954155565996, 2021-03-07 06:36:20.584005
3078, 2179.0962440190488, 2021-03-07 06:36:21.726092
3079, 2180.784146534046, 2021-03-07 06:36:23.413995
3080, 2182.8787757900427, 2021-03-07 06:36:25.508623
3081, 2183.5322439220035, 2021-03-07 06:36:26.162093
3082, 2185.3696353179985, 2021-03-07 06:36:27.999484
3083, 2186.1312465090305, 2021-03-07 06:36:28.761095
3084, 2187.5565502780373, 2021-03-07 06:36:30.186398
3085, 2187.8567639280227, 2021-03-07 06:36:30.486613
3086, 2188.198649107013, 2021-03-07 06:36:30.828498
3087, 2189.5580495510367, 2021-03-07 06:36:32.187896
3088, 2191.996216998028, 2021-03-07 06:36:34.626064
3089, 2192.0030782920076, 2021-03-07 06:36:34.632928
3090, 2192.229894115997, 2021-03-07 06:36:34.859744
3091, 2192.3332858610083, 2021-03-07 06:36:34.963135
3092, 2193.256408295012, 2021-03-07 06:36:35.886255
3093, 2193.4509575760458, 2021-03-07 06:36:36.080806
3094, 2193.647100806993, 2021-03-07 06:36:36.276950
3095, 2193.753410734993, 2021-03-07 06:36:36.383260
3096, 2195.7825573449954, 2021-03-07 06:36:38.412406
3097, 2196.715489067021, 2021-03-07 06:36:39.345338
3098, 2196.7716902590473, 2021-03-07 06:36:39.401540
3099, 2196.795358747011, 2021-03-07 06:36:39.425208
3100, 2197.387309369049, 2021-03-07 06:36:40.017156
3101, 2197.6824652040377, 2021-03-07 06:36:40.312314
3102, 2198.574506677047, 2021-03-07 06:36:41.204356
3103, 2198.93020704604, 2021-03-07 06:36:41.560056
3104, 2199.061976408004, 2021-03-07 06:36:41.691826
3105, 2199.3339924869942, 2021-03-07 06:36:41.963841
3106, 2199.7241028760327, 2021-03-07 06:36:42.353950
3107, 2200.7881974659977, 2021-03-07 06:36:43.418046
3108, 2201.1573684820323, 2021-03-07 06:36:43.787217
3109, 2201.953169809014, 2021-03-07 06:36:44.583018
3110, 2202.4522047410137, 2021-03-07 06:36:45.082054
3111, 2203.1934582500253, 2021-03-07 06:36:45.823308
3112, 2203.682309563039, 2021-03-07 06:36:46.312159
3113, 2203.8518228980247, 2021-03-07 06:36:46.481672
3114, 2204.335238037049, 2021-03-07 06:36:46.965087
3115, 2204.895041867043, 2021-03-07 06:36:47.524890
3116, 2204.948691644997, 2021-03-07 06:36:47.578541
3117, 2205.6682287200238, 2021-03-07 06:36:48.298077
3118, 2206.259609864035, 2021-03-07 06:36:48.889459
3119, 2207.2252955120057, 2021-03-07 06:36:49.855144
3120, 2207.2998325160006, 2021-03-07 06:36:49.929682
3121, 2208.556552871014, 2021-03-07 06:36:51.186401
3122, 2208.562295945012, 2021-03-07 06:36:51.192146
3123, 2210.19443357602, 2021-03-07 06:36:52.824282
3124, 2210.374511039001, 2021-03-07 06:36:53.004361
3125, 2210.701317239029, 2021-03-07 06:36:53.331167
3126, 2214.9758072650293, 2021-03-07 06:36:57.605650
3127, 2215.4683974420186, 2021-03-07 06:36:58.098246
3128, 2216.9444756309967, 2021-03-07 06:36:59.574323
3129, 2217.6398832169943, 2021-03-07 06:37:00.269732
3130, 2218.5610861370224, 2021-03-07 06:37:01.190934
3131, 2218.6541494289995, 2021-03-07 06:37:01.283999
3132, 2219.1716377140256, 2021-03-07 06:37:01.801487
3133, 2219.4733756910427, 2021-03-07 06:37:02.103220
3134, 2225.250007499999, 2021-03-07 06:37:07.879853
3135, 2225.6460246490315, 2021-03-07 06:37:08.275873
3136, 2226.1533850510023, 2021-03-07 06:37:08.783234
3137, 2226.326350129035, 2021-03-07 06:37:08.956199
3138, 2226.5204174840474, 2021-03-07 06:37:09.150267
3139, 2226.732829539047, 2021-03-07 06:37:09.362679
3140, 2227.74966261402, 2021-03-07 06:37:10.379511
3141, 2227.904102699016, 2021-03-07 06:37:10.533952
3142, 2228.3618742440012, 2021-03-07 06:37:10.991724
3143, 2229.873322593048, 2021-03-07 06:37:12.503171
3144, 2230.045713552041, 2021-03-07 06:37:12.675563
3145, 2230.4251123540453, 2021-03-07 06:37:13.054962
3146, 2230.8475278050173, 2021-03-07 06:37:13.477377
3147, 2231.804363111034, 2021-03-07 06:37:14.434212
3148, 2233.2559523149976, 2021-03-07 06:37:15.885792
3149, 2233.4879843770177, 2021-03-07 06:37:16.117833
3150, 2233.5613433270482, 2021-03-07 06:37:16.191193
3151, 2233.8145243130275, 2021-03-07 06:37:16.444373
3152, 2234.271528851008, 2021-03-07 06:37:16.901378
3153, 2234.3368828440434, 2021-03-07 06:37:16.966732
3154, 2234.7287918100483, 2021-03-07 06:37:17.358641
3155, 2236.238901246048, 2021-03-07 06:37:18.868750
3156, 2236.8980920510367, 2021-03-07 06:37:19.527940
3157, 2237.8349556430476, 2021-03-07 06:37:20.464804
3158, 2238.1145354680484, 2021-03-07 06:37:20.744385
3159, 2238.3007519899984, 2021-03-07 06:37:20.930600
3160, 2239.1798101449967, 2021-03-07 06:37:21.809656
3161, 2239.284770536993, 2021-03-07 06:37:21.914619
3162, 2239.4363319900003, 2021-03-07 06:37:22.066180
3163, 2239.7787123010494, 2021-03-07 06:37:22.408561
3164, 2239.996292566997, 2021-03-07 06:37:22.626141
3165, 2240.4783201719983, 2021-03-07 06:37:23.108169
3166, 2240.917112910014, 2021-03-07 06:37:23.546962
3167, 2242.282365345047, 2021-03-07 06:37:24.912213
3168, 2243.1222609580145, 2021-03-07 06:37:25.752110
3169, 2245.7844712320366, 2021-03-07 06:37:28.414312
3170, 2246.813168513996, 2021-03-07 06:37:29.443015
3171, 2246.8181638060487, 2021-03-07 06:37:29.448013
3172, 2246.842718053027, 2021-03-07 06:37:29.472568
3173, 2247.2593581250403, 2021-03-07 06:37:29.889207
3174, 2248.704728957033, 2021-03-07 06:37:31.334576
3175, 2249.4437580560334, 2021-03-07 06:37:32.073605
3176, 2249.532390263048, 2021-03-07 06:37:32.162240
3177, 2249.8788900080253, 2021-03-07 06:37:32.508738
3178, 2250.7508591570077, 2021-03-07 06:37:33.380708
3179, 2251.154233317997, 2021-03-07 06:37:33.784082
3180, 2251.391843322024, 2021-03-07 06:37:34.021692
3181, 2253.523062883003, 2021-03-07 06:37:36.152910
3182, 2254.1021263010334, 2021-03-07 06:37:36.731975
3183, 2255.693455457047, 2021-03-07 06:37:38.323304
3184, 2255.9620614880114, 2021-03-07 06:37:38.591911
3185, 2257.0826337340404, 2021-03-07 06:37:39.712481
3186, 2259.6139965540497, 2021-03-07 06:37:42.243845
3187, 2259.6396207600483, 2021-03-07 06:37:42.269469
3188, 2260.25661779003, 2021-03-07 06:37:42.886467
3189, 2262.1835374759976, 2021-03-07 06:37:44.813386
3190, 2263.3800516659976, 2021-03-07 06:37:46.009900
3191, 2263.65397866501, 2021-03-07 06:37:46.283828
3192, 2263.778858852049, 2021-03-07 06:37:46.408708
3193, 2263.9036614120123, 2021-03-07 06:37:46.533510
3194, 2264.3167958210106, 2021-03-07 06:37:46.946644
3195, 2264.495329077996, 2021-03-07 06:37:47.125178
3196, 2265.9529743810417, 2021-03-07 06:37:48.582823
3197, 2266.219517115038, 2021-03-07 06:37:48.849366
3198, 2266.65424252901, 2021-03-07 06:37:49.284092
3199, 2267.9608713330235, 2021-03-07 06:37:50.590720
3200, 2268.160501125036, 2021-03-07 06:37:50.790350
3201, 2270.8453053740086, 2021-03-07 06:37:53.475151
3202, 2270.9559954660363, 2021-03-07 06:37:53.585845
3203, 2271.0474151539966, 2021-03-07 06:37:53.677264
3204, 2271.679738581006, 2021-03-07 06:37:54.309587
3205, 2271.799464181997, 2021-03-07 06:37:54.429313
3206, 2272.9636824470363, 2021-03-07 06:37:55.593531
3207, 2273.1171187270083, 2021-03-07 06:37:55.746968
3208, 2273.441496391024, 2021-03-07 06:37:56.071345
3209, 2273.853316505032, 2021-03-07 06:37:56.483166
3210, 2275.4490029430017, 2021-03-07 06:37:58.078848
3211, 2276.0194586610305, 2021-03-07 06:37:58.649308
3212, 2276.7539855990326, 2021-03-07 06:37:59.383833
3213, 2278.1581123820506, 2021-03-07 06:38:00.787960
3214, 2278.4859394030063, 2021-03-07 06:38:01.115787
3215, 2279.4125503849937, 2021-03-07 06:38:02.042396
3216, 2279.9951109200483, 2021-03-07 06:38:02.624960
3217, 2281.2352309570415, 2021-03-07 06:38:03.865080
3218, 2284.4095831880113, 2021-03-07 06:38:07.039431
3219, 2284.960886345012, 2021-03-07 06:38:07.590735
3220, 2285.0266430670163, 2021-03-07 06:38:07.656492
3221, 2285.3104953290313, 2021-03-07 06:38:07.940345
3222, 2286.6731466990313, 2021-03-07 06:38:09.302995
3223, 2287.4382275150274, 2021-03-07 06:38:10.068075
3224, 2287.5119969700463, 2021-03-07 06:38:10.141847
3225, 2287.547931124049, 2021-03-07 06:38:10.177781
3226, 2287.823035073001, 2021-03-07 06:38:10.452884
3227, 2287.842650747043, 2021-03-07 06:38:10.472500
3228, 2288.348221958033, 2021-03-07 06:38:10.978071
3229, 2289.1228651790298, 2021-03-07 06:38:11.752714
3230, 2290.3225683030323, 2021-03-07 06:38:12.952417
3231, 2290.8050888680154, 2021-03-07 06:38:13.434938
3232, 2291.7268132460304, 2021-03-07 06:38:14.356662
3233, 2292.193994497007, 2021-03-07 06:38:14.823844
3234, 2292.8786894259974, 2021-03-07 06:38:15.508538
3235, 2293.1143743990106, 2021-03-07 06:38:15.744223
3236, 2294.0081146520097, 2021-03-07 06:38:16.637963
3237, 2294.2585350790177, 2021-03-07 06:38:16.888384
3238, 2294.895020870026, 2021-03-07 06:38:17.524864
3239, 2294.995101739012, 2021-03-07 06:38:17.624951
3240, 2295.2678582310327, 2021-03-07 06:38:17.897707
3241, 2296.065560738032, 2021-03-07 06:38:18.695405
3242, 2296.3937333560316, 2021-03-07 06:38:19.023582
3243, 2296.915819759015, 2021-03-07 06:38:19.545667
3244, 2297.2915741180186, 2021-03-07 06:38:19.921423
3245, 2297.7459051350015, 2021-03-07 06:38:20.375753
3246, 2299.1920413790504, 2021-03-07 06:38:21.821885
3247, 2299.975036317017, 2021-03-07 06:38:22.604884
3248, 2300.7824498340487, 2021-03-07 06:38:23.412299
3249, 2301.277826976031, 2021-03-07 06:38:23.907676
3250, 2302.3302485769964, 2021-03-07 06:38:24.960092
