03/05/21 14:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
2489, 1789.9489724680025, 2021-03-05 15:29:51.782177
2490, 1791.4190570360224, 2021-03-05 15:29:53.252261
2491, 1792.1857089810073, 2021-03-05 15:29:54.018913
2492, 1793.100353759015, 2021-03-05 15:29:54.933558
2493, 1793.308988031029, 2021-03-05 15:29:55.142192
2494, 1795.1893041150179, 2021-03-05 15:29:57.022506
2495, 1795.5224900600151, 2021-03-05 15:29:57.355694
2496, 1795.787103316019, 2021-03-05 15:29:57.620308
2497, 1796.7325354110217, 2021-03-05 15:29:58.565740
2498, 1797.0358850500197, 2021-03-05 15:29:58.869090
2499, 1798.0956647860003, 2021-03-05 15:29:59.928869
2500, 1799.091767061007, 2021-03-05 15:30:00.924970
2501, 1799.2660903040087, 2021-03-05 15:30:01.099295
2502, 1799.2899059010088, 2021-03-05 15:30:01.123111
2503, 1799.5718647290196, 2021-03-05 15:30:01.405069
2504, 1799.7606387130218, 2021-03-05 15:30:01.593843
2505, 1800.4439497560088, 2021-03-05 15:30:02.277153
2506, 1800.4945139570045, 2021-03-05 15:30:02.327718
2507, 1800.684311326011, 2021-03-05 15:30:02.517516
2508, 1801.3028789830278, 2021-03-05 15:30:03.136083
2509, 1801.8953843950003, 2021-03-05 15:30:03.728588
2510, 1802.8014086380135, 2021-03-05 15:30:04.634606
2511, 1803.2392747030244, 2021-03-05 15:30:05.072478
2512, 1803.630589237, 2021-03-05 15:30:05.463793
2513, 1804.5781061470043, 2021-03-05 15:30:06.411310
2514, 1806.2758123400272, 2021-03-05 15:30:08.109016
2515, 1806.4163069860078, 2021-03-05 15:30:08.249512
2516, 1806.5804111250036, 2021-03-05 15:30:08.413616
2517, 1807.3126903030206, 2021-03-05 15:30:09.145894
2518, 1807.658581805008, 2021-03-05 15:30:09.491786
2519, 1807.931310533022, 2021-03-05 15:30:09.764515
2520, 1808.2761761530128, 2021-03-05 15:30:10.109381
2521, 1809.1146839110006, 2021-03-05 15:30:10.947888
2522, 1809.4688954680169, 2021-03-05 15:30:11.302100
2523, 1809.944800036028, 2021-03-05 15:30:11.778004
2524, 1810.0784186230158, 2021-03-05 15:30:11.911623
2525, 1810.2742246480193, 2021-03-05 15:30:12.107428
2526, 1812.1583671520057, 2021-03-05 15:30:13.991571
2527, 1812.255226348003, 2021-03-05 15:30:14.088431
2528, 1812.334039422014, 2021-03-05 15:30:14.167244
2529, 1813.0994221530273, 2021-03-05 15:30:14.932620
2530, 1813.2596558160149, 2021-03-05 15:30:15.092860
2531, 1815.6695098180207, 2021-03-05 15:30:17.502709
2532, 1816.7287147790194, 2021-03-05 15:30:18.561918
2533, 1817.0636988190236, 2021-03-05 15:30:18.896903
2534, 1817.1653695190034, 2021-03-05 15:30:18.998574
2535, 1817.4851642630238, 2021-03-05 15:30:19.318368
2536, 1817.614969577, 2021-03-05 15:30:19.448174
2537, 1818.326997420023, 2021-03-05 15:30:20.160201
2538, 1818.5249765570043, 2021-03-05 15:30:20.358181
2539, 1821.5788430200191, 2021-03-05 15:30:23.412044
2540, 1822.2498393650167, 2021-03-05 15:30:24.083044
2541, 1822.495863315009, 2021-03-05 15:30:24.329068
2542, 1823.4223116610083, 2021-03-05 15:30:25.255515
2543, 1823.820722842007, 2021-03-05 15:30:25.653927
2544, 1824.9650684270018, 2021-03-05 15:30:26.798272
2545, 1825.5994529280288, 2021-03-05 15:30:27.432657
2546, 1826.7065730500035, 2021-03-05 15:30:28.539777
2547, 1828.553858593019, 2021-03-05 15:30:30.387061
2548, 1828.7845949050097, 2021-03-05 15:30:30.617799
2549, 1829.2996337310178, 2021-03-05 15:30:31.132838
2550, 1830.8394871970231, 2021-03-05 15:30:32.672691
2551, 1830.995148859016, 2021-03-05 15:30:32.828353
2552, 1831.7403355460265, 2021-03-05 15:30:33.573540
2553, 1831.891766010027, 2021-03-05 15:30:33.724971
2554, 1833.0117158610083, 2021-03-05 15:30:34.844919
2555, 1833.107625299017, 2021-03-05 15:30:34.940830
2556, 1833.9246179150068, 2021-03-05 15:30:35.757822
2557, 1834.6052028910199, 2021-03-05 15:30:36.438407
2558, 1834.9013350550085, 2021-03-05 15:30:36.734539
2559, 1835.0487043390167, 2021-03-05 15:30:36.881909
2560, 1835.2676745800127, 2021-03-05 15:30:37.100879
2561, 1835.8588362350129, 2021-03-05 15:30:37.692041
2562, 1836.4063438880257, 2021-03-05 15:30:38.239547
2563, 1836.9406152540178, 2021-03-05 15:30:38.773820
2564, 1838.1244806020113, 2021-03-05 15:30:39.957684
2565, 1839.1420043460093, 2021-03-05 15:30:40.975208
2566, 1839.5303103480255, 2021-03-05 15:30:41.363514
2567, 1839.9651007160137, 2021-03-05 15:30:41.798305
2568, 1840.5290194590052, 2021-03-05 15:30:42.362224
2569, 1841.2481990740052, 2021-03-05 15:30:43.081403
2570, 1842.7965943520248, 2021-03-05 15:30:44.629798
2571, 1843.0631317660154, 2021-03-05 15:30:44.896336
2572, 1844.4210480670154, 2021-03-05 15:30:46.254247
2573, 1845.2675992340082, 2021-03-05 15:30:47.100802
2574, 1847.3875806640135, 2021-03-05 15:30:49.220783
2575, 1848.1539127670112, 2021-03-05 15:30:49.987116
2576, 1849.2995070950128, 2021-03-05 15:30:51.132710
2577, 1849.6010356740153, 2021-03-05 15:30:51.434237
2578, 1850.048798302014, 2021-03-05 15:30:51.882002
2579, 1851.2557102000283, 2021-03-05 15:30:53.088914
2580, 1852.1498742240074, 2021-03-05 15:30:53.983078
2581, 1853.0269994930131, 2021-03-05 15:30:54.860204
2582, 1853.2712528420088, 2021-03-05 15:30:55.104457
2583, 1853.3438278630201, 2021-03-05 15:30:55.177032
2584, 1854.3289489890158, 2021-03-05 15:30:56.162150
2585, 1854.3861475440208, 2021-03-05 15:30:56.219352
2586, 1855.2888837850187, 2021-03-05 15:30:57.122087
2587, 1857.106427700026, 2021-03-05 15:30:58.939628
2588, 1857.1975941160053, 2021-03-05 15:30:59.030798
2589, 1857.9569143670087, 2021-03-05 15:30:59.790117
2590, 1858.7522223810083, 2021-03-05 15:31:00.585427
2591, 1859.0575033780187, 2021-03-05 15:31:00.890708
2592, 1861.030709438026, 2021-03-05 15:31:02.863898
2593, 1861.6003892040171, 2021-03-05 15:31:03.433581
2594, 1863.8318923190236, 2021-03-05 15:31:05.665092
2595, 1865.3607838390162, 2021-03-05 15:31:07.193985
2596, 1866.5304247090244, 2021-03-05 15:31:08.363625
2597, 1867.706222673005, 2021-03-05 15:31:09.539424
2598, 1867.9114556540153, 2021-03-05 15:31:09.744660
2599, 1870.103765190026, 2021-03-05 15:31:11.936967
2600, 1871.6886873200128, 2021-03-05 15:31:13.521884
2601, 1871.8894944070198, 2021-03-05 15:31:13.722699
2602, 1872.1124374200008, 2021-03-05 15:31:13.945642
2603, 1872.5629387350054, 2021-03-05 15:31:14.396140
2604, 1872.9014143150125, 2021-03-05 15:31:14.734610
2605, 1874.1917198520096, 2021-03-05 15:31:16.024917
2606, 1874.689451000013, 2021-03-05 15:31:16.522654
2607, 1875.0142956510244, 2021-03-05 15:31:16.847500
2608, 1875.2345543420233, 2021-03-05 15:31:17.067759
2609, 1875.3040686670283, 2021-03-05 15:31:17.137273
2610, 1875.6703214250156, 2021-03-05 15:31:17.503522
2611, 1876.3366502480058, 2021-03-05 15:31:18.169854
2612, 1877.1914135400148, 2021-03-05 15:31:19.024617
2613, 1877.8541494900128, 2021-03-05 15:31:19.687353
2614, 1878.671254935005, 2021-03-05 15:31:20.504459
2615, 1879.8217422460148, 2021-03-05 15:31:21.654946
2616, 1881.5752992270282, 2021-03-05 15:31:23.408502
2617, 1882.1438062940142, 2021-03-05 15:31:23.977011
2618, 1882.64972971502, 2021-03-05 15:31:24.482933
2619, 1882.8988629750093, 2021-03-05 15:31:24.732068
2620, 1884.1640701560245, 2021-03-05 15:31:25.997274
2621, 1884.798222153011, 2021-03-05 15:31:26.631422
2622, 1885.250712151028, 2021-03-05 15:31:27.083916
2623, 1885.3207574880216, 2021-03-05 15:31:27.153962
2624, 1885.9000272390258, 2021-03-05 15:31:27.733231
2625, 1886.9132324310194, 2021-03-05 15:31:28.746436
2626, 1887.6847100490122, 2021-03-05 15:31:29.517914
2627, 1888.2925553360255, 2021-03-05 15:31:30.125760
2628, 1890.7207774920098, 2021-03-05 15:31:32.553977
2629, 1890.8335470600286, 2021-03-05 15:31:32.666751
2630, 1891.9596336350078, 2021-03-05 15:31:33.792837
2631, 1894.7418422220217, 2021-03-05 15:31:36.575040
2632, 1895.160952982027, 2021-03-05 15:31:36.994154
2633, 1896.3312123480137, 2021-03-05 15:31:38.164409
2634, 1896.3861058440234, 2021-03-05 15:31:38.219310
2635, 1896.941759059002, 2021-03-05 15:31:38.774962
2636, 1897.0675578970113, 2021-03-05 15:31:38.900762
2637, 1897.1032472660008, 2021-03-05 15:31:38.936452
2638, 1898.1353748990223, 2021-03-05 15:31:39.968578
2639, 1898.5655730540166, 2021-03-05 15:31:40.398773
2640, 1900.181461484026, 2021-03-05 15:31:42.014663
2641, 1900.2770820170117, 2021-03-05 15:31:42.110286
2642, 1902.0047296800185, 2021-03-05 15:31:43.837929
2643, 1902.8154765650106, 2021-03-05 15:31:44.648676
2644, 1903.3965915910085, 2021-03-05 15:31:45.229795
2645, 1903.4222882960166, 2021-03-05 15:31:45.255493
2646, 1904.5046389140189, 2021-03-05 15:31:46.337843
2647, 1906.10586281601, 2021-03-05 15:31:47.939066
2648, 1906.368066903, 2021-03-05 15:31:48.201271
2649, 1907.8581951530068, 2021-03-05 15:31:49.691391
2650, 1908.0230239470256, 2021-03-05 15:31:49.856228
2651, 1908.134236138023, 2021-03-05 15:31:49.967440
2652, 1909.1807551090023, 2021-03-05 15:31:51.013954
2653, 1909.3994093000074, 2021-03-05 15:31:51.232613
2654, 1909.4970335910039, 2021-03-05 15:31:51.330238
2655, 1909.509154822008, 2021-03-05 15:31:51.342359
2656, 1909.9355688730138, 2021-03-05 15:31:51.768773
2657, 1910.0308117540262, 2021-03-05 15:31:51.864016
2658, 1910.0846147790144, 2021-03-05 15:31:51.917820
2659, 1910.8334015720175, 2021-03-05 15:31:52.666604
2660, 1911.4941333990137, 2021-03-05 15:31:53.327337
2661, 1914.160199577018, 2021-03-05 15:31:55.993402
2662, 1915.4273439920216, 2021-03-05 15:31:57.260548
2663, 1916.779053300008, 2021-03-05 15:31:58.612257
2664, 1917.184541782015, 2021-03-05 15:31:59.017745
2665, 1917.5027986650239, 2021-03-05 15:31:59.336003
2666, 1917.6387111120275, 2021-03-05 15:31:59.471916
2667, 1917.7391087180004, 2021-03-05 15:31:59.572313
2668, 1917.799224402028, 2021-03-05 15:31:59.632429
2669, 1917.8907746300101, 2021-03-05 15:31:59.723979
2670, 1918.0557654700242, 2021-03-05 15:31:59.888969
2671, 1918.1272880860197, 2021-03-05 15:31:59.960493
2672, 1919.8678901130043, 2021-03-05 15:32:01.701094
2673, 1921.4165186180035, 2021-03-05 15:32:03.249722
2674, 1923.8822207570192, 2021-03-05 15:32:05.715424
2675, 1924.8958166670054, 2021-03-05 15:32:06.729021
2676, 1925.286500482005, 2021-03-05 15:32:07.119705
2677, 1927.7402284900018, 2021-03-05 15:32:09.573432
2678, 1927.9187690970139, 2021-03-05 15:32:09.751974
2679, 1928.121052197006, 2021-03-05 15:32:09.954257
2680, 1928.3716784700227, 2021-03-05 15:32:10.204878
2681, 1929.4453622150177, 2021-03-05 15:32:11.278562
2682, 1930.5018528840155, 2021-03-05 15:32:12.335055
2683, 1932.2106151910266, 2021-03-05 15:32:14.043815
2684, 1933.014590530016, 2021-03-05 15:32:14.847788
2685, 1933.3294108380214, 2021-03-05 15:32:15.162615
2686, 1934.369920926023, 2021-03-05 15:32:16.203124
2687, 1934.3848550410185, 2021-03-05 15:32:16.218058
2688, 1934.54485575101, 2021-03-05 15:32:16.378055
2689, 1935.7189903440012, 2021-03-05 15:32:17.552192
2690, 1936.4211902060197, 2021-03-05 15:32:18.254393
2691, 1938.7036033460172, 2021-03-05 15:32:20.536805
2692, 1940.704215581005, 2021-03-05 15:32:22.537415
2693, 1941.5136514390178, 2021-03-05 15:32:23.346855
2694, 1942.9353326020064, 2021-03-05 15:32:24.768536
2695, 1943.131408545014, 2021-03-05 15:32:24.964613
2696, 1943.4776137780282, 2021-03-05 15:32:25.310818
2697, 1944.560644985002, 2021-03-05 15:32:26.393849
2698, 1944.610039287014, 2021-03-05 15:32:26.443244
2699, 1944.9874416510283, 2021-03-05 15:32:26.820646
2700, 1945.163249728008, 2021-03-05 15:32:26.996454
2701, 1946.1034130700282, 2021-03-05 15:32:27.936617
2702, 1948.5066853160097, 2021-03-05 15:32:30.339884
2703, 1948.5825076320034, 2021-03-05 15:32:30.415712
2704, 1949.6325105460128, 2021-03-05 15:32:31.465713
2705, 1950.0552993140009, 2021-03-05 15:32:31.888504
2706, 1951.5185371660045, 2021-03-05 15:32:33.351741
2707, 1951.9672448350175, 2021-03-05 15:32:33.800449
2708, 1952.5237860640045, 2021-03-05 15:32:34.356990
2709, 1952.9493355030136, 2021-03-05 15:32:34.782537
2710, 1954.0111164300179, 2021-03-05 15:32:35.844320
2711, 1954.2943398470234, 2021-03-05 15:32:36.127544
2712, 1955.3634515300218, 2021-03-05 15:32:37.196655
2713, 1957.0560945530015, 2021-03-05 15:32:38.889298
2714, 1957.3835039890255, 2021-03-05 15:32:39.216707
2715, 1957.5718611950288, 2021-03-05 15:32:39.405065
2716, 1957.9827389700222, 2021-03-05 15:32:39.815943
2717, 1958.2135748380097, 2021-03-05 15:32:40.046779
2718, 1958.3156049550162, 2021-03-05 15:32:40.148810
2719, 1958.3356981440156, 2021-03-05 15:32:40.168903
2720, 1958.6193577450176, 2021-03-05 15:32:40.452562
2721, 1959.234592880006, 2021-03-05 15:32:41.067797
2722, 1959.342231911025, 2021-03-05 15:32:41.175436
2723, 1959.9438840140065, 2021-03-05 15:32:41.777088
2724, 1960.583474732004, 2021-03-05 15:32:42.416679
2725, 1962.0587965320155, 2021-03-05 15:32:43.892001
2726, 1962.337142867007, 2021-03-05 15:32:44.170347
2727, 1963.023920601001, 2021-03-05 15:32:44.857124
2728, 1963.5185765390052, 2021-03-05 15:32:45.351781
2729, 1963.6951142710168, 2021-03-05 15:32:45.528319
2730, 1964.4317727150046, 2021-03-05 15:32:46.264976
2731, 1964.8742342990008, 2021-03-05 15:32:46.707435
2732, 1965.6556687710108, 2021-03-05 15:32:47.488872
2733, 1966.413335470017, 2021-03-05 15:32:48.246539
2734, 1966.8586569050094, 2021-03-05 15:32:48.691861
2735, 1966.9090799690166, 2021-03-05 15:32:48.742285
2736, 1967.6265708300052, 2021-03-05 15:32:49.459774
2737, 1968.3463541800156, 2021-03-05 15:32:50.179558
2738, 1968.8789578450087, 2021-03-05 15:32:50.712162
2739, 1969.0069400680077, 2021-03-05 15:32:50.840144
2740, 1969.994358026015, 2021-03-05 15:32:51.827560
2741, 1970.470873254002, 2021-03-05 15:32:52.304074
2742, 1971.104633199022, 2021-03-05 15:32:52.937837
2743, 1972.6491520170239, 2021-03-05 15:32:54.482355
2744, 1973.726387281029, 2021-03-05 15:32:55.559592
2745, 1974.4400042390043, 2021-03-05 15:32:56.273208
2746, 1976.2674672570138, 2021-03-05 15:32:58.100668
2747, 1977.7194475680008, 2021-03-05 15:32:59.552650
2748, 1978.7183898490039, 2021-03-05 15:33:00.551594
2749, 1979.048611455015, 2021-03-05 15:33:00.881816
2750, 1979.9010014530213, 2021-03-05 15:33:01.734206
2751, 1980.026947860024, 2021-03-05 15:33:01.860152
2752, 1981.8804273220012, 2021-03-05 15:33:03.713628
2753, 1982.7795997440116, 2021-03-05 15:33:04.612796
2754, 1983.7049263250083, 2021-03-05 15:33:05.538130
2755, 1983.902979296021, 2021-03-05 15:33:05.736184
2756, 1984.6691181400092, 2021-03-05 15:33:06.502322
2757, 1984.9473369440238, 2021-03-05 15:33:06.780541
2758, 1985.8383929860138, 2021-03-05 15:33:07.671597
2759, 1987.7296909170109, 2021-03-05 15:33:09.562890
2760, 1988.1459557650087, 2021-03-05 15:33:09.979159
2761, 1989.0868258170085, 2021-03-05 15:33:10.920029
2762, 1989.0931795860233, 2021-03-05 15:33:10.926384
2763, 1989.2590492450108, 2021-03-05 15:33:11.092254
2764, 1991.3357708960248, 2021-03-05 15:33:13.168975
2765, 1991.7733292190242, 2021-03-05 15:33:13.606534
2766, 1991.8452966020268, 2021-03-05 15:33:13.678501
2767, 1992.366061268025, 2021-03-05 15:33:14.199265
2768, 1992.6475275530247, 2021-03-05 15:33:14.480725
2769, 1993.2252180980286, 2021-03-05 15:33:15.058420
2770, 1993.3147609710286, 2021-03-05 15:33:15.147965
2771, 1994.132647572027, 2021-03-05 15:33:15.965851
2772, 1994.9913974940137, 2021-03-05 15:33:16.824601
2773, 1996.3821417830186, 2021-03-05 15:33:18.215339
2774, 1997.8353466210247, 2021-03-05 15:33:19.668548
2775, 1999.2183993230283, 2021-03-05 15:33:21.051598
2776, 2000.0112854570034, 2021-03-05 15:33:21.844488
2777, 2001.2975075870054, 2021-03-05 15:33:23.130711
2778, 2002.9869395080023, 2021-03-05 15:33:24.820143
2779, 2003.3232288470026, 2021-03-05 15:33:25.156433
2780, 2003.5311477400246, 2021-03-05 15:33:25.364352
2781, 2006.195315028017, 2021-03-05 15:33:28.028519
2782, 2006.5583202970156, 2021-03-05 15:33:28.391525
2783, 2006.8687208880146, 2021-03-05 15:33:28.701926
2784, 2007.6507999040186, 2021-03-05 15:33:29.484003
2785, 2007.74873854802, 2021-03-05 15:33:29.581938
2786, 2008.0739650790056, 2021-03-05 15:33:29.907169
2787, 2009.508585403004, 2021-03-05 15:33:31.341789
2788, 2009.6356840480003, 2021-03-05 15:33:31.468889
2789, 2011.521950770024, 2021-03-05 15:33:33.355154
2790, 2011.555481510004, 2021-03-05 15:33:33.388686
2791, 2011.598675152025, 2021-03-05 15:33:33.431880
2792, 2013.186004341027, 2021-03-05 15:33:35.019208
2793, 2014.780666407023, 2021-03-05 15:33:36.613870
2794, 2015.6069539880264, 2021-03-05 15:33:37.440158
2795, 2015.7136396520073, 2021-03-05 15:33:37.546844
2796, 2016.2560747600219, 2021-03-05 15:33:38.089279
2797, 2016.8421666890208, 2021-03-05 15:33:38.675371
2798, 2016.8541982820025, 2021-03-05 15:33:38.687403
2799, 2017.8183474590187, 2021-03-05 15:33:39.651550
2800, 2018.9386218920117, 2021-03-05 15:33:40.771826
2801, 2019.547349991015, 2021-03-05 15:33:41.380554
2802, 2021.990820799023, 2021-03-05 15:33:43.824025
2803, 2022.9358233440144, 2021-03-05 15:33:44.769027
2804, 2023.8186227860278, 2021-03-05 15:33:45.651823
2805, 2023.8286059600068, 2021-03-05 15:33:45.661811
2806, 2024.2139068610268, 2021-03-05 15:33:46.047107
2807, 2024.4532281610009, 2021-03-05 15:33:46.286433
2808, 2024.5183869640168, 2021-03-05 15:33:46.351591
2809, 2025.4317817570118, 2021-03-05 15:33:47.264981
2810, 2026.578073681012, 2021-03-05 15:33:48.411276
2811, 2026.8268616880232, 2021-03-05 15:33:48.660066
2812, 2027.8520794800133, 2021-03-05 15:33:49.685282
2813, 2029.4332896740234, 2021-03-05 15:33:51.266493
2814, 2029.8034273950034, 2021-03-05 15:33:51.636632
2815, 2030.2543194390018, 2021-03-05 15:33:52.087524
2816, 2031.3563038450084, 2021-03-05 15:33:53.189508
2817, 2031.6440594860178, 2021-03-05 15:33:53.477264
2818, 2032.5940780310193, 2021-03-05 15:33:54.427282
2819, 2032.938127373025, 2021-03-05 15:33:54.771332
2820, 2033.1882253230142, 2021-03-05 15:33:55.021430
2821, 2034.4937656810216, 2021-03-05 15:33:56.326970
2822, 2034.616644713009, 2021-03-05 15:33:56.449849
2823, 2034.9593817540153, 2021-03-05 15:33:56.792586
2824, 2035.9904637100117, 2021-03-05 15:33:57.823668
2825, 2037.1737550210091, 2021-03-05 15:33:59.006959
2826, 2039.1898788750113, 2021-03-05 15:34:01.023077
2827, 2039.5082109670038, 2021-03-05 15:34:01.341415
2828, 2039.715465344023, 2021-03-05 15:34:01.548669
2829, 2040.6353677070001, 2021-03-05 15:34:02.468565
2830, 2040.9090506080247, 2021-03-05 15:34:02.742254
2831, 2041.1823754620273, 2021-03-05 15:34:03.015579
2832, 2042.167087816022, 2021-03-05 15:34:04.000292
2833, 2042.1708200140274, 2021-03-05 15:34:04.004024
2834, 2042.513418795017, 2021-03-05 15:34:04.346623
2835, 2043.2226310490223, 2021-03-05 15:34:05.055835
2836, 2043.2737661960127, 2021-03-05 15:34:05.106970
2837, 2045.4360888650117, 2021-03-05 15:34:07.269292
2838, 2046.0882253140153, 2021-03-05 15:34:07.921430
2839, 2046.1302319530223, 2021-03-05 15:34:07.963437
2840, 2046.4199719090248, 2021-03-05 15:34:08.253172
2841, 2046.738958758011, 2021-03-05 15:34:08.572161
2842, 2048.6972672890115, 2021-03-05 15:34:10.530465
2843, 2048.8538140560267, 2021-03-05 15:34:10.687017
2844, 2049.6949634810153, 2021-03-05 15:34:11.528167
2845, 2049.905717888003, 2021-03-05 15:34:11.738922
2846, 2050.0335181220144, 2021-03-05 15:34:11.866722
2847, 2050.2355246600055, 2021-03-05 15:34:12.068729
2848, 2050.4257193780213, 2021-03-05 15:34:12.258920
2849, 2050.508169229026, 2021-03-05 15:34:12.341374
2850, 2050.961921523005, 2021-03-05 15:34:12.795125
2851, 2051.3404077590094, 2021-03-05 15:34:13.173611
2852, 2051.535468003014, 2021-03-05 15:34:13.368673
2853, 2051.665323379013, 2021-03-05 15:34:13.498528
2854, 2051.8294798390125, 2021-03-05 15:34:13.662684
2855, 2051.8348884090083, 2021-03-05 15:34:13.668093
2856, 2052.854276933009, 2021-03-05 15:34:14.687473
2857, 2052.930867873016, 2021-03-05 15:34:14.764072
2858, 2053.5946372300095, 2021-03-05 15:34:15.427841
2859, 2053.8963468500006, 2021-03-05 15:34:15.729551
2860, 2054.5206212010235, 2021-03-05 15:34:16.353821
2861, 2055.6699768770195, 2021-03-05 15:34:17.503180
2862, 2056.2816788350174, 2021-03-05 15:34:18.114883
2863, 2057.1298612740065, 2021-03-05 15:34:18.963065
2864, 2058.9680439210206, 2021-03-05 15:34:20.801240
2865, 2060.9132163260074, 2021-03-05 15:34:22.746419
2866, 2061.2378528020054, 2021-03-05 15:34:23.071057
2867, 2061.402124416025, 2021-03-05 15:34:23.235325
2868, 2061.5774032400222, 2021-03-05 15:34:23.410607
2869, 2061.795137771027, 2021-03-05 15:34:23.628342
2870, 2062.505873272021, 2021-03-05 15:34:24.339077
2871, 2063.4445366290165, 2021-03-05 15:34:25.277740
2872, 2064.9443684790167, 2021-03-05 15:34:26.777571
2873, 2065.212520201021, 2021-03-05 15:34:27.045725
2874, 2065.3549596910016, 2021-03-05 15:34:27.188164
2875, 2065.5675360030145, 2021-03-05 15:34:27.400741
2876, 2068.6015296870028, 2021-03-05 15:34:30.434731
2877, 2070.3669946950104, 2021-03-05 15:34:32.200198
2878, 2071.1936665250105, 2021-03-05 15:34:33.026867
2879, 2071.206066873012, 2021-03-05 15:34:33.039272
2880, 2071.8725289980066, 2021-03-05 15:34:33.705733
2881, 2075.141508575005, 2021-03-05 15:34:36.974711
2882, 2075.9013842140266, 2021-03-05 15:34:37.734589
2883, 2076.7841942300147, 2021-03-05 15:34:38.617398
2884, 2077.238969400001, 2021-03-05 15:34:39.072174
2885, 2078.8224966230046, 2021-03-05 15:34:40.655700
2886, 2078.8744840400177, 2021-03-05 15:34:40.707689
2887, 2079.4742855300137, 2021-03-05 15:34:41.307486
2888, 2080.056773278018, 2021-03-05 15:34:41.889977
2889, 2081.2722071740136, 2021-03-05 15:34:43.105411
2890, 2083.340675199026, 2021-03-05 15:34:45.173878
2891, 2083.5039057240065, 2021-03-05 15:34:45.337110
2892, 2087.1715476030076, 2021-03-05 15:34:49.004748
2893, 2088.364254598011, 2021-03-05 15:34:50.197452
2894, 2089.4434243160067, 2021-03-05 15:34:51.276624
2895, 2089.565481421014, 2021-03-05 15:34:51.398686
2896, 2089.6052804500214, 2021-03-05 15:34:51.438485
2897, 2090.6987187060004, 2021-03-05 15:34:52.531922
2898, 2092.0175562980003, 2021-03-05 15:34:53.850756
2899, 2092.4821561300196, 2021-03-05 15:34:54.315360
2900, 2093.2075011030247, 2021-03-05 15:34:55.040705
2901, 2093.332957009028, 2021-03-05 15:34:55.166162
2902, 2093.5773141440004, 2021-03-05 15:34:55.410518
2903, 2094.277213918016, 2021-03-05 15:34:56.110418
2904, 2094.906045621028, 2021-03-05 15:34:56.739250
2905, 2095.229925653024, 2021-03-05 15:34:57.063130
2906, 2095.341277524014, 2021-03-05 15:34:57.174482
2907, 2096.5472492340195, 2021-03-05 15:34:58.380453
2908, 2096.5893928630103, 2021-03-05 15:34:58.422598
2909, 2097.177694520011, 2021-03-05 15:34:59.010899
2910, 2098.1263183000265, 2021-03-05 15:34:59.959522
2911, 2099.3404977790196, 2021-03-05 15:35:01.173700
2912, 2099.901608945016, 2021-03-05 15:35:01.734809
2913, 2101.3591551370046, 2021-03-05 15:35:03.192357
2914, 2102.7559649910254, 2021-03-05 15:35:04.589168
2915, 2103.590707807016, 2021-03-05 15:35:05.423912
2916, 2103.9306670150254, 2021-03-05 15:35:05.763872
2917, 2104.4624646440207, 2021-03-05 15:35:06.295669
2918, 2104.7387008620135, 2021-03-05 15:35:06.571905
2919, 2105.291123133007, 2021-03-05 15:35:07.124327
2920, 2105.5394043480046, 2021-03-05 15:35:07.372609
2921, 2105.6935221580206, 2021-03-05 15:35:07.526727
2922, 2106.123393623013, 2021-03-05 15:35:07.956598
2923, 2106.268404033006, 2021-03-05 15:35:08.101608
2924, 2106.5188823510252, 2021-03-05 15:35:08.352087
2925, 2107.130774449004, 2021-03-05 15:35:08.963976
2926, 2107.3588909980026, 2021-03-05 15:35:09.192095
2927, 2108.6234585290076, 2021-03-05 15:35:10.456662
2928, 2108.955164381012, 2021-03-05 15:35:10.788369
2929, 2110.5341733240057, 2021-03-05 15:35:12.367377
2930, 2111.3619892080023, 2021-03-05 15:35:13.195194
2931, 2111.6950852950104, 2021-03-05 15:35:13.528290
2932, 2113.3620861870004, 2021-03-05 15:35:15.195281
2933, 2113.7448871960223, 2021-03-05 15:35:15.578088
2934, 2114.1607980640256, 2021-03-05 15:35:15.994002
2935, 2116.3154430650175, 2021-03-05 15:35:18.148647
2936, 2116.4904597030254, 2021-03-05 15:35:18.323664
2937, 2118.398115063028, 2021-03-05 15:35:20.231318
2938, 2118.4831064450264, 2021-03-05 15:35:20.316311
2939, 2118.9221851330076, 2021-03-05 15:35:20.755389
2940, 2118.9895250150003, 2021-03-05 15:35:20.822730
2941, 2121.23330010302, 2021-03-05 15:35:23.066504
2942, 2121.5110870150093, 2021-03-05 15:35:23.344291
2943, 2122.6209097860265, 2021-03-05 15:35:24.454114
2944, 2124.0455115350196, 2021-03-05 15:35:25.878716
2945, 2124.464308197028, 2021-03-05 15:35:26.297512
2946, 2125.9844372710213, 2021-03-05 15:35:27.817641
2947, 2128.0380118080066, 2021-03-05 15:35:29.871210
2948, 2128.2771748900122, 2021-03-05 15:35:30.110379
2949, 2128.4113764300128, 2021-03-05 15:35:30.244581
2950, 2128.4367972680193, 2021-03-05 15:35:30.270002
