03/19/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
3956, 2814.6472837198526, 2021-03-19 20:46:56.848447
3957, 2815.030895828968, 2021-03-19 20:46:57.232059
3958, 2815.721924385987, 2021-03-19 20:46:57.923087
3959, 2817.6682030048687, 2021-03-19 20:46:59.869362
3960, 2817.769056889927, 2021-03-19 20:46:59.970223
3961, 2818.3052002037875, 2021-03-19 20:47:00.506367
3962, 2818.4524213809054, 2021-03-19 20:47:00.653588
3963, 2818.7457224209793, 2021-03-19 20:47:00.946889
3964, 2818.9191431519575, 2021-03-19 20:47:01.120308
3965, 2818.970094724791, 2021-03-19 20:47:01.171262
3966, 2819.5386326988228, 2021-03-19 20:47:01.739794
3967, 2819.8216383068357, 2021-03-19 20:47:02.022801
3968, 2819.9044436409604, 2021-03-19 20:47:02.105610
3969, 2820.767621873878, 2021-03-19 20:47:02.968784
3970, 2821.77600820479, 2021-03-19 20:47:03.977169
3971, 2822.281686031958, 2021-03-19 20:47:04.482852
3972, 2822.282920363825, 2021-03-19 20:47:04.484088
3973, 2823.43075501197, 2021-03-19 20:47:05.631916
3974, 2824.1200775390025, 2021-03-19 20:47:06.321239
3975, 2824.285867129918, 2021-03-19 20:47:06.487034
3976, 2826.057964173844, 2021-03-19 20:47:08.259127
3977, 2827.610340544954, 2021-03-19 20:47:09.811505
3978, 2829.0683494478, 2021-03-19 20:47:11.269514
3979, 2831.099409455899, 2021-03-19 20:47:13.300574
3980, 2831.6640183778945, 2021-03-19 20:47:13.865180
3981, 2832.047425579978, 2021-03-19 20:47:14.248591
3982, 2832.183024920989, 2021-03-19 20:47:14.384191
3983, 2832.5069370919373, 2021-03-19 20:47:14.708093
3984, 2833.2679947349243, 2021-03-19 20:47:15.469159
3985, 2833.659603549866, 2021-03-19 20:47:15.860768
3986, 2833.8273650167976, 2021-03-19 20:47:16.028531
3987, 2835.293782655848, 2021-03-19 20:47:17.494948
3988, 2835.8678754109424, 2021-03-19 20:47:18.069040
3989, 2836.368627683958, 2021-03-19 20:47:18.569793
3990, 2837.0158213488758, 2021-03-19 20:47:19.216986
3991, 2837.434678588994, 2021-03-19 20:47:19.635843
3992, 2837.9535550039727, 2021-03-19 20:47:20.154718
3993, 2838.0197619309183, 2021-03-19 20:47:20.220929
3994, 2838.343882208923, 2021-03-19 20:47:20.545049
3995, 2841.1354301217943, 2021-03-19 20:47:23.336593
3996, 2842.6152919000015, 2021-03-19 20:47:24.816454
3997, 2843.0898041939363, 2021-03-19 20:47:25.290969
3998, 2843.9324761678, 2021-03-19 20:47:26.133641
3999, 2845.7361313209403, 2021-03-19 20:47:27.937296
4000, 2845.939635634888, 2021-03-19 20:47:28.140801
4001, 2845.9515752808657, 2021-03-19 20:47:28.152742
4002, 2846.2006131790113, 2021-03-19 20:47:28.401779
4003, 2846.4983494440094, 2021-03-19 20:47:28.699516
4004, 2847.6274501190055, 2021-03-19 20:47:29.828615
4005, 2848.6332708529662, 2021-03-19 20:47:30.834437
4006, 2848.9778440138325, 2021-03-19 20:47:31.179009
4007, 2849.7934246337973, 2021-03-19 20:47:31.994591
4008, 2850.2189897489734, 2021-03-19 20:47:32.420155
4009, 2853.365921866847, 2021-03-19 20:47:35.567084
4010, 2854.102410797961, 2021-03-19 20:47:36.303576
4011, 2854.7158279158175, 2021-03-19 20:47:36.916994
4012, 2854.8408958278596, 2021-03-19 20:47:37.042063
4013, 2856.1372828809544, 2021-03-19 20:47:38.338443
4014, 2858.5727183579, 2021-03-19 20:47:40.773880
4015, 2859.629398311954, 2021-03-19 20:47:41.830563
4016, 2859.712287976872, 2021-03-19 20:47:41.913455
4017, 2859.9671760778874, 2021-03-19 20:47:42.168341
4018, 2860.137712407857, 2021-03-19 20:47:42.338879
4019, 2860.6676639418583, 2021-03-19 20:47:42.868830
4020, 2860.7198353109416, 2021-03-19 20:47:42.921002
4021, 2861.101638498949, 2021-03-19 20:47:43.302805
4022, 2861.3667927538045, 2021-03-19 20:47:43.567960
4023, 2862.2011003559455, 2021-03-19 20:47:44.402266
4024, 2862.3682956639677, 2021-03-19 20:47:44.569463
4025, 2862.7245173628908, 2021-03-19 20:47:44.925684
4026, 2864.386528113857, 2021-03-19 20:47:46.587693
4027, 2866.251145006856, 2021-03-19 20:47:48.452309
4028, 2866.286103662802, 2021-03-19 20:47:48.487271
4029, 2867.5180525740143, 2021-03-19 20:47:49.719217
4030, 2868.0805047648028, 2021-03-19 20:47:50.281671
4031, 2868.3732731058262, 2021-03-19 20:47:50.574440
4032, 2868.399388900958, 2021-03-19 20:47:50.600556
4033, 2868.625415786868, 2021-03-19 20:47:50.826583
4034, 2869.724508981919, 2021-03-19 20:47:51.925674
4035, 2870.0064153259154, 2021-03-19 20:47:52.207582
4036, 2870.1212896939833, 2021-03-19 20:47:52.322457
4037, 2870.89428767981, 2021-03-19 20:47:53.095453
4038, 2871.0498055778444, 2021-03-19 20:47:53.250972
4039, 2871.471765375929, 2021-03-19 20:47:53.672931
4040, 2871.63845133991, 2021-03-19 20:47:53.839618
4041, 2872.0672174578067, 2021-03-19 20:47:54.268383
4042, 2872.100589453941, 2021-03-19 20:47:54.301756
4043, 2872.2194969058037, 2021-03-19 20:47:54.420664
4044, 2873.350829057861, 2021-03-19 20:47:55.551994
4045, 2874.2938879358117, 2021-03-19 20:47:56.495053
4046, 2875.274814275792, 2021-03-19 20:47:57.475979
4047, 2877.271063657012, 2021-03-19 20:47:59.472228
4048, 2877.4597169058397, 2021-03-19 20:47:59.660884
4049, 2878.657432627864, 2021-03-19 20:48:00.858595
4050, 2879.5910979288165, 2021-03-19 20:48:01.792261
4051, 2880.7132983137853, 2021-03-19 20:48:02.914463
4052, 2881.451534639811, 2021-03-19 20:48:03.652699
4053, 2881.6539736718405, 2021-03-19 20:48:03.855141
4054, 2882.3494099460077, 2021-03-19 20:48:04.550566
4055, 2882.7817023778334, 2021-03-19 20:48:04.982868
4056, 2882.850883645937, 2021-03-19 20:48:05.052050
4057, 2882.955697337864, 2021-03-19 20:48:05.156864
4058, 2882.963421975961, 2021-03-19 20:48:05.164589
4059, 2883.020469526993, 2021-03-19 20:48:05.221637
4060, 2883.6918188438285, 2021-03-19 20:48:05.892980
4061, 2885.1196375889704, 2021-03-19 20:48:07.320801
4062, 2885.5900568678044, 2021-03-19 20:48:07.791223
4063, 2886.487641658867, 2021-03-19 20:48:08.688805
4064, 2888.0810073099565, 2021-03-19 20:48:10.282172
4065, 2888.571004058933, 2021-03-19 20:48:10.772171
4066, 2888.8468033128884, 2021-03-19 20:48:11.047970
4067, 2889.0213929850142, 2021-03-19 20:48:11.222559
4068, 2889.2038493677974, 2021-03-19 20:48:11.405016
4069, 2889.8372707599774, 2021-03-19 20:48:12.038436
4070, 2890.207090984797, 2021-03-19 20:48:12.408258
4071, 2891.1907631848007, 2021-03-19 20:48:13.391929
4072, 2891.4788037280086, 2021-03-19 20:48:13.679970
4073, 2892.3877351919655, 2021-03-19 20:48:14.588894
4074, 2892.573851499008, 2021-03-19 20:48:14.775018
4075, 2893.4786896009464, 2021-03-19 20:48:15.679854
4076, 2895.7766200439073, 2021-03-19 20:48:17.977783
4077, 2896.356494995998, 2021-03-19 20:48:18.557659
4078, 2897.1841021399014, 2021-03-19 20:48:19.385266
4079, 2897.2708518919535, 2021-03-19 20:48:19.472018
4080, 2897.5234791939147, 2021-03-19 20:48:19.724646
4081, 2899.0873927827924, 2021-03-19 20:48:21.288557
4082, 2900.5454845859203, 2021-03-19 20:48:22.746649
4083, 2900.678105729865, 2021-03-19 20:48:22.879273
4084, 2900.7526224509347, 2021-03-19 20:48:22.953789
4085, 2901.1152850647923, 2021-03-19 20:48:23.316451
4086, 2901.175668081967, 2021-03-19 20:48:23.376835
4087, 2902.4887922669295, 2021-03-19 20:48:24.689957
4088, 2903.5386313728523, 2021-03-19 20:48:25.739797
4089, 2903.924750081962, 2021-03-19 20:48:26.125916
4090, 2904.382190395845, 2021-03-19 20:48:26.583357
4091, 2904.763654732844, 2021-03-19 20:48:26.964822
4092, 2905.2139749547932, 2021-03-19 20:48:27.415141
4093, 2905.670090659987, 2021-03-19 20:48:27.871258
4094, 2906.3159491319675, 2021-03-19 20:48:28.517114
4095, 2906.3160550189205, 2021-03-19 20:48:28.517222
4096, 2906.646118902834, 2021-03-19 20:48:28.847284
4097, 2907.4151162419003, 2021-03-19 20:48:29.616280
4098, 2909.392420219956, 2021-03-19 20:48:31.593582
4099, 2910.2126524217892, 2021-03-19 20:48:32.413818
4100, 2910.7734944298863, 2021-03-19 20:48:32.974660
4101, 2910.956638578791, 2021-03-19 20:48:33.157805
4102, 2913.031527488958, 2021-03-19 20:48:35.232684
4103, 2913.4362414248753, 2021-03-19 20:48:35.637408
4104, 2915.3093558859546, 2021-03-19 20:48:37.510517
4105, 2916.4930397609714, 2021-03-19 20:48:38.694199
4106, 2918.3862230728846, 2021-03-19 20:48:40.587386
4107, 2918.6674799427856, 2021-03-19 20:48:40.868646
4108, 2919.4285678288434, 2021-03-19 20:48:41.629733
4109, 2919.9259712928906, 2021-03-19 20:48:42.127137
4110, 2920.014675013954, 2021-03-19 20:48:42.215842
4111, 2920.2109019758645, 2021-03-19 20:48:42.412069
4112, 2920.2769128668588, 2021-03-19 20:48:42.478080
4113, 2920.5309163308702, 2021-03-19 20:48:42.732083
4114, 2921.221180345863, 2021-03-19 20:48:43.422344
4115, 2922.0686386378948, 2021-03-19 20:48:44.269803
4116, 2922.5685782458168, 2021-03-19 20:48:44.769745
4117, 2923.123091203859, 2021-03-19 20:48:45.324255
4118, 2923.313259092858, 2021-03-19 20:48:45.514426
4119, 2923.9861076588277, 2021-03-19 20:48:46.187272
4120, 2924.006048160838, 2021-03-19 20:48:46.207215
4121, 2924.7367299678735, 2021-03-19 20:48:46.937893
4122, 2924.9301009927876, 2021-03-19 20:48:47.131267
4123, 2924.959712731885, 2021-03-19 20:48:47.160878
4124, 2925.203610297991, 2021-03-19 20:48:47.404777
4125, 2925.364404148888, 2021-03-19 20:48:47.565571
4126, 2926.1769394869916, 2021-03-19 20:48:48.378103
4127, 2927.3696124779526, 2021-03-19 20:48:49.570776
4128, 2927.555774874985, 2021-03-19 20:48:49.756942
4129, 2928.694432175951, 2021-03-19 20:48:50.895597
4130, 2928.867334076902, 2021-03-19 20:48:51.068500
4131, 2929.821449639974, 2021-03-19 20:48:52.022615
4132, 2930.25989719294, 2021-03-19 20:48:52.461062
4133, 2931.393152077915, 2021-03-19 20:48:53.594317
4134, 2934.357783457963, 2021-03-19 20:48:56.558946
4135, 2935.2072341057938, 2021-03-19 20:48:57.408399
4136, 2935.8692522279453, 2021-03-19 20:48:58.070418
4137, 2935.994383988902, 2021-03-19 20:48:58.195550
4138, 2936.382902379846, 2021-03-19 20:48:58.584065
4139, 2936.4292776158545, 2021-03-19 20:48:58.630445
4140, 2936.6279801679775, 2021-03-19 20:48:58.829143
4141, 2939.2847603338305, 2021-03-19 20:49:01.485921
4142, 2942.5505441548303, 2021-03-19 20:49:04.751702
4143, 2943.5741681070067, 2021-03-19 20:49:05.775331
4144, 2943.8370700038504, 2021-03-19 20:49:06.038235
4145, 2946.2602788468357, 2021-03-19 20:49:08.461438
4146, 2948.678633134812, 2021-03-19 20:49:10.879793
4147, 2948.9580764200073, 2021-03-19 20:49:11.159241
4148, 2948.967323182849, 2021-03-19 20:49:11.168490
4149, 2949.3203599988483, 2021-03-19 20:49:11.521527
4150, 2949.4798639798537, 2021-03-19 20:49:11.681031
4151, 2949.5519153499044, 2021-03-19 20:49:11.753079
4152, 2949.8052153419703, 2021-03-19 20:49:12.006381
4153, 2950.2003864787985, 2021-03-19 20:49:12.401552
4154, 2951.012630780926, 2021-03-19 20:49:13.213792
4155, 2951.9382049359847, 2021-03-19 20:49:14.139369
4156, 2953.751091899816, 2021-03-19 20:49:15.952248
4157, 2954.43224294181, 2021-03-19 20:49:16.633407
4158, 2955.209191684844, 2021-03-19 20:49:17.410356
4159, 2956.1565488309134, 2021-03-19 20:49:18.357710
4160, 2956.2564182458445, 2021-03-19 20:49:18.457585
4161, 2956.6683562318794, 2021-03-19 20:49:18.869522
4162, 2957.1630443818867, 2021-03-19 20:49:19.364209
4163, 2957.711387635907, 2021-03-19 20:49:19.912553
4164, 2958.0920937769115, 2021-03-19 20:49:20.293260
4165, 2958.177840339951, 2021-03-19 20:49:20.379007
4166, 2959.344937206013, 2021-03-19 20:49:21.546098
4167, 2959.913912673015, 2021-03-19 20:49:22.115078
4168, 2960.76797118783, 2021-03-19 20:49:22.969137
4169, 2961.9563789227977, 2021-03-19 20:49:24.157544
4170, 2962.1474409447983, 2021-03-19 20:49:24.348607
4171, 2962.619718057802, 2021-03-19 20:49:24.820884
4172, 2962.8401443047915, 2021-03-19 20:49:25.041311
4173, 2964.017146977829, 2021-03-19 20:49:26.218312
4174, 2966.4770314579364, 2021-03-19 20:49:28.678195
4175, 2967.528033438837, 2021-03-19 20:49:29.729198
4176, 2968.2707829568535, 2021-03-19 20:49:30.471949
4177, 2969.034166374011, 2021-03-19 20:49:31.235332
4178, 2969.1240644278005, 2021-03-19 20:49:31.325231
4179, 2969.8869844258297, 2021-03-19 20:49:32.088151
4180, 2970.338832968846, 2021-03-19 20:49:32.539999
4181, 2970.5154581989627, 2021-03-19 20:49:32.716625
4182, 2971.327090507839, 2021-03-19 20:49:33.528256
4183, 2972.7422167398036, 2021-03-19 20:49:34.943375
4184, 2974.063931973884, 2021-03-19 20:49:36.265097
4185, 2974.7023655897938, 2021-03-19 20:49:36.903532
4186, 2976.2651470988058, 2021-03-19 20:49:38.466310
4187, 2977.8831012588926, 2021-03-19 20:49:40.084265
4188, 2979.1732991340104, 2021-03-19 20:49:41.374462
4189, 2979.590311389882, 2021-03-19 20:49:41.791478
4190, 2979.613494377816, 2021-03-19 20:49:41.814661
4191, 2979.8116777508985, 2021-03-19 20:49:42.012845
4192, 2980.0725191228557, 2021-03-19 20:49:42.273685
4193, 2980.9680552438367, 2021-03-19 20:49:43.169221
4194, 2981.936126225861, 2021-03-19 20:49:44.137292
4195, 2983.5033520879224, 2021-03-19 20:49:45.704517
4196, 2985.462136214832, 2021-03-19 20:49:47.663300
4197, 2985.547591615934, 2021-03-19 20:49:47.748758
4198, 2986.467370206956, 2021-03-19 20:49:48.668532
4199, 2988.742548110895, 2021-03-19 20:49:50.943708
4200, 2988.7652037548833, 2021-03-19 20:49:50.966371
4201, 2990.4496884979308, 2021-03-19 20:49:52.650850
4202, 2990.808643051889, 2021-03-19 20:49:53.009810
4203, 2991.2201137638185, 2021-03-19 20:49:53.421279
4204, 2992.9147936988156, 2021-03-19 20:49:55.115954
4205, 2993.5494486689568, 2021-03-19 20:49:55.750613
4206, 2994.3573276798707, 2021-03-19 20:49:56.558493
4207, 2994.9206707319245, 2021-03-19 20:49:57.121837
4208, 2995.2189287377987, 2021-03-19 20:49:57.420094
4209, 2995.6779522588477, 2021-03-19 20:49:57.879118
4210, 2995.8674425638746, 2021-03-19 20:49:58.068608
4211, 2997.625205229968, 2021-03-19 20:49:59.826366
4212, 2998.7097696778364, 2021-03-19 20:50:00.910931
4213, 2999.5695072088856, 2021-03-19 20:50:01.770671
4214, 2999.5696133738384, 2021-03-19 20:50:01.770781
4215, 2999.9552136198618, 2021-03-19 20:50:02.156375
4216, 3001.282129043946, 2021-03-19 20:50:03.483293
4217, 3001.9682561128866, 2021-03-19 20:50:04.169421
4218, 3003.0193571958225, 2021-03-19 20:50:05.220523
4219, 3004.7056688868906, 2021-03-19 20:50:06.906833
4220, 3005.047478061868, 2021-03-19 20:50:07.248644
4221, 3005.3498888169415, 2021-03-19 20:50:07.551056
4222, 3005.6662095948122, 2021-03-19 20:50:07.867376
4223, 3006.551626572851, 2021-03-19 20:50:08.752791
4224, 3006.556686586933, 2021-03-19 20:50:08.757854
4225, 3007.6711828229018, 2021-03-19 20:50:09.872348
4226, 3008.564908745, 2021-03-19 20:50:10.766074
4227, 3009.968218670925, 2021-03-19 20:50:12.169383
4228, 3011.334837209899, 2021-03-19 20:50:13.536002
4229, 3012.314647427993, 2021-03-19 20:50:14.515807
4230, 3013.0654529249296, 2021-03-19 20:50:15.266617
4231, 3014.9598571627866, 2021-03-19 20:50:17.161020
4232, 3015.4378701068927, 2021-03-19 20:50:17.639037
4233, 3015.7376201448496, 2021-03-19 20:50:17.938785
4234, 3015.748276273953, 2021-03-19 20:50:17.949443
4235, 3016.2056155048776, 2021-03-19 20:50:18.406781
4236, 3017.016803738894, 2021-03-19 20:50:19.217967
4237, 3017.632871904876, 2021-03-19 20:50:19.834037
4238, 3018.46961929393, 2021-03-19 20:50:20.670784
4239, 3018.616207955871, 2021-03-19 20:50:20.817374
4240, 3019.207317329012, 2021-03-19 20:50:21.408483
4241, 3019.2375935208984, 2021-03-19 20:50:21.438760
4242, 3019.5545997680165, 2021-03-19 20:50:21.755766
4243, 3020.2227209319826, 2021-03-19 20:50:22.423886
4244, 3020.4308539628983, 2021-03-19 20:50:22.632021
4245, 3020.946798365796, 2021-03-19 20:50:23.147964
4246, 3021.672217963962, 2021-03-19 20:50:23.873369
4247, 3021.736013499787, 2021-03-19 20:50:23.937180
4248, 3023.718233115971, 2021-03-19 20:50:25.919394
4249, 3024.8732950268313, 2021-03-19 20:50:27.074460
4250, 3024.954364606878, 2021-03-19 20:50:27.155530
4251, 3025.146678736899, 2021-03-19 20:50:27.347846
4252, 3025.5408194039483, 2021-03-19 20:50:27.741985
4253, 3026.178743577795, 2021-03-19 20:50:28.379904
4254, 3026.29836492287, 2021-03-19 20:50:28.499531
4255, 3026.6192046469077, 2021-03-19 20:50:28.820371
4256, 3028.289589488879, 2021-03-19 20:50:30.490753
4257, 3030.8537608028855, 2021-03-19 20:50:33.054922
4258, 3032.531973056961, 2021-03-19 20:50:34.733134
4259, 3033.0179434118327, 2021-03-19 20:50:35.219107
4260, 3033.8842020938173, 2021-03-19 20:50:36.085368
4261, 3034.2021510668565, 2021-03-19 20:50:36.403316
4262, 3034.7104387569707, 2021-03-19 20:50:36.911606
4263, 3035.013268947834, 2021-03-19 20:50:37.214431
4264, 3035.1873955118936, 2021-03-19 20:50:37.388562
4265, 3035.477602511877, 2021-03-19 20:50:37.678768
4266, 3035.6183788958006, 2021-03-19 20:50:37.819546
4267, 3037.1348189290147, 2021-03-19 20:50:39.335982
4268, 3037.1363374229986, 2021-03-19 20:50:39.337505
4269, 3037.4977071399335, 2021-03-19 20:50:39.698874
4270, 3038.0809808929916, 2021-03-19 20:50:40.282146
4271, 3038.395225034794, 2021-03-19 20:50:40.596391
4272, 3039.6435719048604, 2021-03-19 20:50:41.844734
4273, 3042.0973895390052, 2021-03-19 20:50:44.298552
4274, 3042.192856465932, 2021-03-19 20:50:44.394023
4275, 3043.520433777012, 2021-03-19 20:50:45.721598
4276, 3044.069641396869, 2021-03-19 20:50:46.270807
4277, 3044.1110745978076, 2021-03-19 20:50:46.312242
4278, 3044.393523868872, 2021-03-19 20:50:46.594691
4279, 3044.7523703288753, 2021-03-19 20:50:46.953537
4280, 3045.3243123330176, 2021-03-19 20:50:47.525478
4281, 3046.8417838658206, 2021-03-19 20:50:49.042948
4282, 3047.126510247821, 2021-03-19 20:50:49.327675
4283, 3050.114587047836, 2021-03-19 20:50:52.315750
4284, 3050.9453725810163, 2021-03-19 20:50:53.146538
4285, 3051.3416370279156, 2021-03-19 20:50:53.542804
4286, 3051.407203090843, 2021-03-19 20:50:53.608370
4287, 3052.2891709129326, 2021-03-19 20:50:54.490335
4288, 3053.263208844932, 2021-03-19 20:50:55.464373
4289, 3054.8681327810045, 2021-03-19 20:50:57.069296
4290, 3055.2421718719415, 2021-03-19 20:50:57.443339
4291, 3055.4195574389305, 2021-03-19 20:50:57.620724
4292, 3057.6789743218105, 2021-03-19 20:50:59.880134
4293, 3058.593565889867, 2021-03-19 20:51:00.794731
4294, 3060.090471612988, 2021-03-19 20:51:02.291634
4295, 3060.2590447999537, 2021-03-19 20:51:02.460210
4296, 3061.004250618862, 2021-03-19 20:51:03.205415
4297, 3061.221543781925, 2021-03-19 20:51:03.422708
4298, 3062.415657924954, 2021-03-19 20:51:04.616817
4299, 3063.487741685938, 2021-03-19 20:51:05.688901
4300, 3063.52039983985, 2021-03-19 20:51:05.721567
4301, 3064.2199059138075, 2021-03-19 20:51:06.421069
4302, 3064.2407470678445, 2021-03-19 20:51:06.441914
4303, 3064.2595478098374, 2021-03-19 20:51:06.460715
4304, 3064.8066557578277, 2021-03-19 20:51:07.007822
4305, 3064.9813607370015, 2021-03-19 20:51:07.182528
4306, 3066.208686578786, 2021-03-19 20:51:08.409849
4307, 3066.4534462178126, 2021-03-19 20:51:08.654612
4308, 3067.121090069879, 2021-03-19 20:51:09.322255
4309, 3069.792459516786, 2021-03-19 20:51:11.993622
4310, 3069.9371558569837, 2021-03-19 20:51:12.138323
4311, 3070.0440101788845, 2021-03-19 20:51:12.245177
4312, 3070.1672654289287, 2021-03-19 20:51:12.368432
4313, 3070.4271518299356, 2021-03-19 20:51:12.628319
4314, 3070.727356579853, 2021-03-19 20:51:12.928522
4315, 3071.5357873130124, 2021-03-19 20:51:13.736953
4316, 3073.067776721902, 2021-03-19 20:51:15.268934
4317, 3073.545178318862, 2021-03-19 20:51:15.746345
4318, 3074.670533224009, 2021-03-19 20:51:16.871697
4319, 3074.8925578859635, 2021-03-19 20:51:17.093723
4320, 3076.1116985399276, 2021-03-19 20:51:18.312863
4321, 3076.169858052861, 2021-03-19 20:51:18.371025
4322, 3077.2299854259472, 2021-03-19 20:51:19.431145
4323, 3077.408485344844, 2021-03-19 20:51:19.609652
4324, 3078.690021203831, 2021-03-19 20:51:20.891182
4325, 3079.5061844999436, 2021-03-19 20:51:21.707348
4326, 3080.8417502138764, 2021-03-19 20:51:23.042912
4327, 3081.959834138863, 2021-03-19 20:51:24.160996
4328, 3083.261563290842, 2021-03-19 20:51:25.462728
4329, 3083.272749207914, 2021-03-19 20:51:25.473916
4330, 3084.4040602028836, 2021-03-19 20:51:26.605221
4331, 3086.27838619682, 2021-03-19 20:51:28.479546
4332, 3086.3729070089757, 2021-03-19 20:51:28.574074
4333, 3088.15222784481, 2021-03-19 20:51:30.353388
4334, 3090.4012508059386, 2021-03-19 20:51:32.602411
4335, 3091.1666316378396, 2021-03-19 20:51:33.367796
4336, 3091.4449621927924, 2021-03-19 20:51:33.646128
4337, 3091.4637702128384, 2021-03-19 20:51:33.664937
4338, 3093.0382185250055, 2021-03-19 20:51:35.239383
4339, 3094.3317606358323, 2021-03-19 20:51:36.532924
4340, 3096.110429184977, 2021-03-19 20:51:38.311594
4341, 3096.119756761007, 2021-03-19 20:51:38.320924
4342, 3097.406979285879, 2021-03-19 20:51:39.608138
4343, 3099.627901480999, 2021-03-19 20:51:41.829060
4344, 3099.709332793951, 2021-03-19 20:51:41.910498
4345, 3101.480989562813, 2021-03-19 20:51:43.682150
4346, 3102.114317134954, 2021-03-19 20:51:44.315480
4347, 3102.128714982886, 2021-03-19 20:51:44.329882
4348, 3102.6586997329723, 2021-03-19 20:51:44.859867
4349, 3102.7105353078805, 2021-03-19 20:51:44.911702
4350, 3103.543502095854, 2021-03-19 20:51:45.744667
4351, 3103.7299012979493, 2021-03-19 20:51:45.931068
4352, 3103.75475331489, 2021-03-19 20:51:45.955920
4353, 3103.9955594399944, 2021-03-19 20:51:46.196725
4354, 3104.4814271978103, 2021-03-19 20:51:46.682593
4355, 3104.793393483851, 2021-03-19 20:51:46.994559
4356, 3105.089245003881, 2021-03-19 20:51:47.290411
4357, 3105.388649949804, 2021-03-19 20:51:47.589817
4358, 3106.1319262939505, 2021-03-19 20:51:48.333092
4359, 3107.9039181109983, 2021-03-19 20:51:50.105082
4360, 3108.0440735209268, 2021-03-19 20:51:50.245239
4361, 3108.1100489660166, 2021-03-19 20:51:50.311216
4362, 3108.204866383923, 2021-03-19 20:51:50.406033
4363, 3108.9269580428954, 2021-03-19 20:51:51.128124
4364, 3109.794693783857, 2021-03-19 20:51:51.995859
4365, 3110.3174002040178, 2021-03-19 20:51:52.518565
4366, 3110.8380530260038, 2021-03-19 20:51:53.039220
4367, 3111.410630495986, 2021-03-19 20:51:53.611795
4368, 3112.045456357999, 2021-03-19 20:51:54.246622
4369, 3114.0339174028486, 2021-03-19 20:51:56.235080
4370, 3114.2155554939527, 2021-03-19 20:51:56.416722
4371, 3114.6600404749624, 2021-03-19 20:51:56.861206
4372, 3114.6824349199887, 2021-03-19 20:51:56.883602
4373, 3115.781425360823, 2021-03-19 20:51:57.982591
4374, 3116.640866453992, 2021-03-19 20:51:58.842030
4375, 3116.7813015819993, 2021-03-19 20:51:58.982468
4376, 3116.826097099809, 2021-03-19 20:51:59.027264
4377, 3117.3207510898355, 2021-03-19 20:51:59.521916
4378, 3117.7249160190113, 2021-03-19 20:51:59.926082
4379, 3117.729644573992, 2021-03-19 20:51:59.930812
4380, 3118.275749236811, 2021-03-19 20:52:00.476912
4381, 3118.4093237309717, 2021-03-19 20:52:00.610489
4382, 3118.5302939049434, 2021-03-19 20:52:00.731461
4383, 3118.8286422737874, 2021-03-19 20:52:01.029808
4384, 3120.1272240059916, 2021-03-19 20:52:02.328385
4385, 3120.270979950903, 2021-03-19 20:52:02.472147
4386, 3121.5950157269835, 2021-03-19 20:52:03.796175
4387, 3121.9714849058073, 2021-03-19 20:52:04.172650
4388, 3122.2039051249158, 2021-03-19 20:52:04.405071
4389, 3122.299949171953, 2021-03-19 20:52:04.501116
4390, 3123.2230246909894, 2021-03-19 20:52:05.424186
4391, 3123.5649382639676, 2021-03-19 20:52:05.766105
4392, 3124.1041666269302, 2021-03-19 20:52:06.305328
4393, 3125.041127556935, 2021-03-19 20:52:07.242291
4394, 3125.892266000854, 2021-03-19 20:52:08.093428
4395, 3127.357063286938, 2021-03-19 20:52:09.558226
4396, 3128.3865591879003, 2021-03-19 20:52:10.587724
4397, 3129.461708223913, 2021-03-19 20:52:11.662873
4398, 3129.628604749916, 2021-03-19 20:52:11.829771
4399, 3129.749912844971, 2021-03-19 20:52:11.951079
4400, 3129.833405106794, 2021-03-19 20:52:12.034572
4401, 3130.2919263669755, 2021-03-19 20:52:12.493093
4402, 3132.2318837058265, 2021-03-19 20:52:14.433048
4403, 3133.1663062109146, 2021-03-19 20:52:15.367463
4404, 3134.5405986758415, 2021-03-19 20:52:16.741758
4405, 3135.060727763921, 2021-03-19 20:52:17.261890
4406, 3135.4189122479875, 2021-03-19 20:52:17.620077
4407, 3137.347543429816, 2021-03-19 20:52:19.548703
4408, 3137.6415751248132, 2021-03-19 20:52:19.842737
4409, 3138.3541705969255, 2021-03-19 20:52:20.555334
4410, 3138.667955833953, 2021-03-19 20:52:20.869122
4411, 3139.9080426839646, 2021-03-19 20:52:22.109205
4412, 3141.022437341977, 2021-03-19 20:52:23.223601
4413, 3141.19702858082, 2021-03-19 20:52:23.398195
4414, 3141.2164488679264, 2021-03-19 20:52:23.417616
4415, 3141.9095924037974, 2021-03-19 20:52:24.110758
4416, 3142.445662740851, 2021-03-19 20:52:24.646827
4417, 3145.864536098903, 2021-03-19 20:52:28.065696
4418, 3146.5469475628342, 2021-03-19 20:52:28.748108
4419, 3147.441350398818, 2021-03-19 20:52:29.642511
