03/19/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 04:53, Calm, 16, Fair, CLR, 10, 7.8, 11.7, 8.3, 86%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
2300, 1652.021819602931, 2021-03-19 05:27:34.569378
2301, 1652.2878009879496, 2021-03-19 05:27:34.835360
2302, 1653.845599764958, 2021-03-19 05:27:36.393158
2303, 1654.915300186025, 2021-03-19 05:27:37.462858
2304, 1655.256210131105, 2021-03-19 05:27:37.803769
2305, 1655.4340078509413, 2021-03-19 05:27:37.981567
2306, 1655.8662118830252, 2021-03-19 05:27:38.413769
2307, 1656.788282128051, 2021-03-19 05:27:39.335838
2308, 1657.6047834579367, 2021-03-19 05:27:40.152341
2309, 1657.7468332049903, 2021-03-19 05:27:40.294392
2310, 1658.1329461429268, 2021-03-19 05:27:40.680506
2311, 1658.516260209959, 2021-03-19 05:27:41.063819
2312, 1660.190939634107, 2021-03-19 05:27:42.738496
2313, 1660.1937646151055, 2021-03-19 05:27:42.741324
2314, 1660.2652650380041, 2021-03-19 05:27:42.812824
2315, 1661.4271087329835, 2021-03-19 05:27:43.974662
2316, 1662.7196865470614, 2021-03-19 05:27:45.267244
2317, 1663.2358383419923, 2021-03-19 05:27:45.783394
2318, 1663.5533792120405, 2021-03-19 05:27:46.100938
2319, 1663.9297009720467, 2021-03-19 05:27:46.477259
2320, 1664.925666301977, 2021-03-19 05:27:47.473225
2321, 1665.4242846989073, 2021-03-19 05:27:47.971842
2322, 1665.500619027065, 2021-03-19 05:27:48.048178
2323, 1666.1536484840326, 2021-03-19 05:27:48.701208
2324, 1666.8669431859162, 2021-03-19 05:27:49.414502
2325, 1668.988871273119, 2021-03-19 05:27:51.536429
2326, 1670.0517608469818, 2021-03-19 05:27:52.599318
2327, 1672.3515991880558, 2021-03-19 05:27:54.899155
2328, 1672.7741909390315, 2021-03-19 05:27:55.321750
2329, 1673.1733180549927, 2021-03-19 05:27:55.720877
2330, 1674.0984992780723, 2021-03-19 05:27:56.646057
2331, 1675.9951879109722, 2021-03-19 05:27:58.542743
2332, 1676.3456972569693, 2021-03-19 05:27:58.893252
2333, 1677.0111349490471, 2021-03-19 05:27:59.558691
2334, 1678.0017435750924, 2021-03-19 05:28:00.549300
2335, 1678.9741961460095, 2021-03-19 05:28:01.521754
2336, 1679.3143175290897, 2021-03-19 05:28:01.861876
2337, 1679.3936889849138, 2021-03-19 05:28:01.941248
2338, 1679.9591666681226, 2021-03-19 05:28:02.506726
2339, 1682.2879204701167, 2021-03-19 05:28:04.835477
2340, 1683.0397857909556, 2021-03-19 05:28:05.587345
2341, 1684.627873839112, 2021-03-19 05:28:07.175432
2342, 1686.1914611500688, 2021-03-19 05:28:08.739020
2343, 1686.5589123319369, 2021-03-19 05:28:09.106472
2344, 1686.8303493331186, 2021-03-19 05:28:09.377908
2345, 1686.9057408059016, 2021-03-19 05:28:09.453300
2346, 1687.1576340219472, 2021-03-19 05:28:09.705194
2347, 1688.4596047229134, 2021-03-19 05:28:11.007162
2348, 1689.0717806669418, 2021-03-19 05:28:11.619339
2349, 1689.1178965910804, 2021-03-19 05:28:11.665456
2350, 1690.4275556199718, 2021-03-19 05:28:12.975112
2351, 1690.591045649955, 2021-03-19 05:28:13.138605
2352, 1691.5363149009645, 2021-03-19 05:28:14.083874
2353, 1692.1033571620937, 2021-03-19 05:28:14.650909
2354, 1692.6085912799463, 2021-03-19 05:28:15.156150
2355, 1693.6376300139818, 2021-03-19 05:28:16.185188
2356, 1693.8543138119858, 2021-03-19 05:28:16.401873
2357, 1694.2173194789793, 2021-03-19 05:28:16.764879
2358, 1694.4438184630126, 2021-03-19 05:28:16.991378
2359, 1695.0194595409557, 2021-03-19 05:28:17.567016
2360, 1695.270296880044, 2021-03-19 05:28:17.817855
2361, 1695.7413098160177, 2021-03-19 05:28:18.288868
2362, 1695.854829960037, 2021-03-19 05:28:18.402389
2363, 1696.5549591630697, 2021-03-19 05:28:19.102517
2364, 1698.9620620929636, 2021-03-19 05:28:21.509621
2365, 1699.725509104086, 2021-03-19 05:28:22.273067
2366, 1699.8547977900598, 2021-03-19 05:28:22.402357
2367, 1700.19832121511, 2021-03-19 05:28:22.745880
2368, 1700.2726168651134, 2021-03-19 05:28:22.820176
2369, 1702.9358362499624, 2021-03-19 05:28:25.483391
2370, 1703.1110495680477, 2021-03-19 05:28:25.658609
2371, 1703.4991884189658, 2021-03-19 05:28:26.046747
2372, 1703.6434990579728, 2021-03-19 05:28:26.191059
2373, 1706.0249761820305, 2021-03-19 05:28:28.572534
2374, 1706.3087987650651, 2021-03-19 05:28:28.856358
2375, 1707.0042205320206, 2021-03-19 05:28:29.551777
2376, 1707.9031519179698, 2021-03-19 05:28:30.450708
2377, 1708.9131081718951, 2021-03-19 05:28:31.460665
2378, 1710.347910956014, 2021-03-19 05:28:32.895465
2379, 1710.9000739550684, 2021-03-19 05:28:33.447628
2380, 1711.437957857037, 2021-03-19 05:28:33.985511
2381, 1711.6447889080737, 2021-03-19 05:28:34.192347
2382, 1711.7054109079763, 2021-03-19 05:28:34.252970
2383, 1712.5331033470575, 2021-03-19 05:28:35.080658
2384, 1712.6631711290684, 2021-03-19 05:28:35.210730
2385, 1713.6939172770362, 2021-03-19 05:28:36.241475
2386, 1713.7351482938975, 2021-03-19 05:28:36.282708
2387, 1714.4914836990647, 2021-03-19 05:28:37.039043
2388, 1715.9938462600112, 2021-03-19 05:28:38.541405
2389, 1717.0459184290376, 2021-03-19 05:28:39.593476
2390, 1717.524862993043, 2021-03-19 05:28:40.072422
2391, 1718.2558751581237, 2021-03-19 05:28:40.803434
2392, 1720.873133751098, 2021-03-19 05:28:43.420686
2393, 1721.590749113122, 2021-03-19 05:28:44.138305
2394, 1722.255219212966, 2021-03-19 05:28:44.802777
2395, 1722.9146046419628, 2021-03-19 05:28:45.462164
2396, 1722.921018203022, 2021-03-19 05:28:45.468578
2397, 1725.4631825310644, 2021-03-19 05:28:48.010737
2398, 1725.8542109599803, 2021-03-19 05:28:48.401770
2399, 1725.8905296009034, 2021-03-19 05:28:48.438089
2400, 1726.1346107209101, 2021-03-19 05:28:48.682170
2401, 1727.8774793751072, 2021-03-19 05:28:50.425037
2402, 1728.5719001390971, 2021-03-19 05:28:51.119459
2403, 1728.7846441620495, 2021-03-19 05:28:51.332203
2404, 1728.8346127860714, 2021-03-19 05:28:51.382172
2405, 1729.1946048680693, 2021-03-19 05:28:51.742164
2406, 1729.210875035962, 2021-03-19 05:28:51.758435
2407, 1729.5939546739683, 2021-03-19 05:28:52.141512
2408, 1729.694324935088, 2021-03-19 05:28:52.241884
2409, 1731.75210486399, 2021-03-19 05:28:54.299660
2410, 1733.0571016899776, 2021-03-19 05:28:55.604658
2411, 1733.8164491211064, 2021-03-19 05:28:56.364007
2412, 1735.7753462130204, 2021-03-19 05:28:58.322898
2413, 1736.551735698944, 2021-03-19 05:28:59.099290
2414, 1737.8660189460497, 2021-03-19 05:29:00.413571
2415, 1738.6085457550362, 2021-03-19 05:29:01.156103
2416, 1740.6479348689318, 2021-03-19 05:29:03.195487
2417, 1740.8796797560062, 2021-03-19 05:29:03.427238
2418, 1743.9524001150858, 2021-03-19 05:29:06.499952
2419, 1745.0575958469417, 2021-03-19 05:29:07.605154
2420, 1745.8393532549962, 2021-03-19 05:29:08.386910
2421, 1746.9346520740073, 2021-03-19 05:29:09.482207
2422, 1747.4377825739793, 2021-03-19 05:29:09.985341
2423, 1747.7083486560732, 2021-03-19 05:29:10.255908
2424, 1749.7041458340827, 2021-03-19 05:29:12.251700
2425, 1750.0626272410154, 2021-03-19 05:29:12.610186
2426, 1750.7789410001133, 2021-03-19 05:29:13.326499
2427, 1751.0353542040102, 2021-03-19 05:29:13.582914
2428, 1751.0818804879673, 2021-03-19 05:29:13.629440
2429, 1752.6702199690044, 2021-03-19 05:29:15.217769
2430, 1753.8842093260027, 2021-03-19 05:29:16.431766
2431, 1754.0741449759807, 2021-03-19 05:29:16.621704
2432, 1754.2500961869955, 2021-03-19 05:29:16.797655
2433, 1754.8448862968944, 2021-03-19 05:29:17.392445
2434, 1758.5644232640043, 2021-03-19 05:29:21.111980
2435, 1758.8972375050653, 2021-03-19 05:29:21.444792
2436, 1760.16191569902, 2021-03-19 05:29:22.709469
2437, 1761.282685704995, 2021-03-19 05:29:23.830243
2438, 1761.7778115719557, 2021-03-19 05:29:24.325370
2439, 1761.9801021339372, 2021-03-19 05:29:24.527661
2440, 1762.8833133100998, 2021-03-19 05:29:25.430871
2441, 1763.135583023075, 2021-03-19 05:29:25.683142
2442, 1764.0590094760992, 2021-03-19 05:29:26.606568
2443, 1764.8092468590476, 2021-03-19 05:29:27.356805
2444, 1764.811322805006, 2021-03-19 05:29:27.358883
2445, 1764.9229373449925, 2021-03-19 05:29:27.470497
2446, 1765.208979988005, 2021-03-19 05:29:27.756539
2447, 1766.0395371979102, 2021-03-19 05:29:28.587096
2448, 1766.508521772921, 2021-03-19 05:29:29.056081
2449, 1766.6530333471019, 2021-03-19 05:29:29.200593
2450, 1767.2070616409183, 2021-03-19 05:29:29.754621
2451, 1768.158048972953, 2021-03-19 05:29:30.705608
2452, 1768.212609621929, 2021-03-19 05:29:30.760169
2453, 1769.6119213730562, 2021-03-19 05:29:32.159480
2454, 1770.126894142013, 2021-03-19 05:29:32.674453
2455, 1770.4870305981021, 2021-03-19 05:29:33.034589
2456, 1770.951669659, 2021-03-19 05:29:33.499228
2457, 1771.5694058949593, 2021-03-19 05:29:34.116964
2458, 1773.0282227739226, 2021-03-19 05:29:35.575780
2459, 1773.1225776351057, 2021-03-19 05:29:35.670137
2460, 1773.5371991829015, 2021-03-19 05:29:36.084758
2461, 1773.6359780221246, 2021-03-19 05:29:36.183538
2462, 1776.4074785721023, 2021-03-19 05:29:38.955037
2463, 1777.6883945139125, 2021-03-19 05:29:40.235953
2464, 1778.1284962960053, 2021-03-19 05:29:40.676055
2465, 1778.2173416418955, 2021-03-19 05:29:40.764901
2466, 1778.638259938918, 2021-03-19 05:29:41.185819
2467, 1778.9336307051126, 2021-03-19 05:29:41.481190
2468, 1780.1416099190246, 2021-03-19 05:29:42.689167
2469, 1780.2375574780162, 2021-03-19 05:29:42.785116
2470, 1780.2560225040652, 2021-03-19 05:29:42.803582
2471, 1781.187109112041, 2021-03-19 05:29:43.734667
2472, 1781.2274817440193, 2021-03-19 05:29:43.775041
2473, 1781.5978428879753, 2021-03-19 05:29:44.145400
2474, 1785.308862094069, 2021-03-19 05:29:47.856419
2475, 1785.535023234086, 2021-03-19 05:29:48.082582
2476, 1785.835798127111, 2021-03-19 05:29:48.383358
2477, 1786.0338472321164, 2021-03-19 05:29:48.581404
2478, 1786.548077632906, 2021-03-19 05:29:49.095632
2479, 1787.1563813900575, 2021-03-19 05:29:49.703933
2480, 1788.1324510159902, 2021-03-19 05:29:50.680007
2481, 1788.810070486972, 2021-03-19 05:29:51.357628
2482, 1788.8560529539827, 2021-03-19 05:29:51.403612
2483, 1789.411090032896, 2021-03-19 05:29:51.958649
2484, 1790.682295812061, 2021-03-19 05:29:53.229854
2485, 1791.187921531964, 2021-03-19 05:29:53.735480
2486, 1791.4963805219159, 2021-03-19 05:29:54.043940
2487, 1792.1763934949413, 2021-03-19 05:29:54.723952
2488, 1792.6529462209437, 2021-03-19 05:29:55.200506
2489, 1793.3692247539293, 2021-03-19 05:29:55.916779
2490, 1793.9345549640711, 2021-03-19 05:29:56.482114
2491, 1794.5666110629681, 2021-03-19 05:29:57.114166
2492, 1795.9392544471193, 2021-03-19 05:29:58.486809
2493, 1796.1108050940093, 2021-03-19 05:29:58.658362
2494, 1796.362113218056, 2021-03-19 05:29:58.909671
2495, 1796.3660052770283, 2021-03-19 05:29:58.913565
2496, 1796.5073988749646, 2021-03-19 05:29:59.054958
2497, 1797.1246464520227, 2021-03-19 05:29:59.672201
2498, 1797.374684381066, 2021-03-19 05:29:59.922243
2499, 1797.8852270101197, 2021-03-19 05:30:00.432785
2500, 1798.537770448951, 2021-03-19 05:30:01.085329
2501, 1798.7098489359487, 2021-03-19 05:30:01.257408
2502, 1799.6139890700579, 2021-03-19 05:30:02.161542
2503, 1799.8257072749548, 2021-03-19 05:30:02.373266
2504, 1800.3079726789147, 2021-03-19 05:30:02.855528
2505, 1802.5960699729621, 2021-03-19 05:30:05.143620
2506, 1803.5697473820765, 2021-03-19 05:30:06.117300
2507, 1804.6243120690342, 2021-03-19 05:30:07.171869
2508, 1805.3534323531203, 2021-03-19 05:30:07.900991
2509, 1805.38225314999, 2021-03-19 05:30:07.929813
2510, 1807.08558733901, 2021-03-19 05:30:09.633146
2511, 1807.1904016349, 2021-03-19 05:30:09.737961
2512, 1807.4157860309351, 2021-03-19 05:30:09.963345
2513, 1808.9631555459928, 2021-03-19 05:30:11.510709
2514, 1809.569572509965, 2021-03-19 05:30:12.117128
2515, 1810.1852903650142, 2021-03-19 05:30:12.732849
2516, 1810.4499022669625, 2021-03-19 05:30:12.997461
2517, 1810.7039697801229, 2021-03-19 05:30:13.251529
2518, 1810.8674433729611, 2021-03-19 05:30:13.415002
2519, 1811.4189693199005, 2021-03-19 05:30:13.966527
2520, 1812.1721831529867, 2021-03-19 05:30:14.719735
2521, 1812.3344437170308, 2021-03-19 05:30:14.882003
2522, 1813.2179282091092, 2021-03-19 05:30:15.765486
2523, 1813.7036471250467, 2021-03-19 05:30:16.251206
2524, 1814.2239350019954, 2021-03-19 05:30:16.771493
2525, 1815.5790181730408, 2021-03-19 05:30:18.126575
2526, 1815.8982869260944, 2021-03-19 05:30:18.445846
2527, 1817.454121602932, 2021-03-19 05:30:20.001680
2528, 1818.2677659899928, 2021-03-19 05:30:20.815325
2529, 1818.6198888579383, 2021-03-19 05:30:21.167448
2530, 1818.8645057459362, 2021-03-19 05:30:21.412065
2531, 1821.7870767810382, 2021-03-19 05:30:24.334628
2532, 1822.0542102300096, 2021-03-19 05:30:24.601769
2533, 1823.6125772600062, 2021-03-19 05:30:26.160135
2534, 1826.0677489440423, 2021-03-19 05:30:28.615300
2535, 1827.7570093281101, 2021-03-19 05:30:30.304567
2536, 1828.335560793057, 2021-03-19 05:30:30.883120
2537, 1828.8927024330478, 2021-03-19 05:30:31.440261
2538, 1829.7526512530167, 2021-03-19 05:30:32.300209
2539, 1830.1217211149633, 2021-03-19 05:30:32.669280
2540, 1831.1004991109949, 2021-03-19 05:30:33.648057
2541, 1831.231924941996, 2021-03-19 05:30:33.779484
2542, 1832.4878238199744, 2021-03-19 05:30:35.035376
2543, 1834.0008280670736, 2021-03-19 05:30:36.548384
2544, 1835.2379468369763, 2021-03-19 05:30:37.785506
2545, 1835.8159837510902, 2021-03-19 05:30:38.363542
2546, 1837.482187775895, 2021-03-19 05:30:40.029746
2547, 1837.996993787121, 2021-03-19 05:30:40.544552
2548, 1839.155975193018, 2021-03-19 05:30:41.703533
2549, 1839.5198203769978, 2021-03-19 05:30:42.067378
2550, 1839.671815907117, 2021-03-19 05:30:42.219375
2551, 1840.7649760220665, 2021-03-19 05:30:43.312533
2552, 1840.8743531371001, 2021-03-19 05:30:43.421912
2553, 1841.209854746936, 2021-03-19 05:30:43.757414
2554, 1841.89883327391, 2021-03-19 05:30:44.446392
2555, 1843.41099118907, 2021-03-19 05:30:45.958549
2556, 1843.5641397559084, 2021-03-19 05:30:46.111699
2557, 1843.9038150180131, 2021-03-19 05:30:46.451374
2558, 1843.9472286440432, 2021-03-19 05:30:46.494788
2559, 1845.5371899479069, 2021-03-19 05:30:48.084748
2560, 1846.5208907111082, 2021-03-19 05:30:49.068449
2561, 1846.9408547149505, 2021-03-19 05:30:49.488414
2562, 1848.0930842249654, 2021-03-19 05:30:50.640643
2563, 1848.6076269510668, 2021-03-19 05:30:51.155186
2564, 1848.8987540630624, 2021-03-19 05:30:51.446313
2565, 1849.4145884939935, 2021-03-19 05:30:51.962142
2566, 1849.5799552670214, 2021-03-19 05:30:52.127514
2567, 1849.86747094593, 2021-03-19 05:30:52.415030
2568, 1849.8797898660414, 2021-03-19 05:30:52.427349
2569, 1849.9469904280268, 2021-03-19 05:30:52.494550
2570, 1850.4110884210095, 2021-03-19 05:30:52.958646
2571, 1851.0081904889084, 2021-03-19 05:30:53.555749
2572, 1853.4775637439452, 2021-03-19 05:30:56.025121
2573, 1853.6419515169691, 2021-03-19 05:30:56.189511
2574, 1856.4065881469287, 2021-03-19 05:30:58.954142
2575, 1856.5481475240085, 2021-03-19 05:30:59.095707
2576, 1857.3583374219015, 2021-03-19 05:30:59.905891
2577, 1859.7237816951238, 2021-03-19 05:31:02.271324
2578, 1859.8944696739782, 2021-03-19 05:31:02.442016
2579, 1861.0025612660684, 2021-03-19 05:31:03.550114
2580, 1861.6159378059674, 2021-03-19 05:31:04.163494
2581, 1863.3566228279378, 2021-03-19 05:31:05.904180
2582, 1863.4148693729658, 2021-03-19 05:31:05.962428
2583, 1864.1798491429072, 2021-03-19 05:31:06.727407
2584, 1864.5993006760255, 2021-03-19 05:31:07.146856
2585, 1864.8023945889436, 2021-03-19 05:31:07.349952
2586, 1865.1228134159464, 2021-03-19 05:31:07.670372
2587, 1865.6167745890561, 2021-03-19 05:31:08.164333
2588, 1867.714919778984, 2021-03-19 05:31:10.262477
2589, 1867.7854163320735, 2021-03-19 05:31:10.332976
2590, 1868.8974473190028, 2021-03-19 05:31:11.445005
2591, 1869.089873660123, 2021-03-19 05:31:11.637433
2592, 1869.1971553699113, 2021-03-19 05:31:11.744715
2593, 1872.1771487300284, 2021-03-19 05:31:14.724695
2594, 1875.475115485955, 2021-03-19 05:31:18.022670
2595, 1875.6000809210818, 2021-03-19 05:31:18.147640
2596, 1876.0963529550936, 2021-03-19 05:31:18.643912
2597, 1876.283449369017, 2021-03-19 05:31:18.831008
2598, 1878.1406171079725, 2021-03-19 05:31:20.688173
2599, 1878.4221716409083, 2021-03-19 05:31:20.969729
2600, 1879.1571161861066, 2021-03-19 05:31:21.704675
2601, 1879.2510895519517, 2021-03-19 05:31:21.798649
2602, 1879.6144568079617, 2021-03-19 05:31:22.162015
2603, 1880.407733303029, 2021-03-19 05:31:22.955292
2604, 1880.6731398389675, 2021-03-19 05:31:23.220699
2605, 1880.8859580811113, 2021-03-19 05:31:23.433518
2606, 1881.4797795629129, 2021-03-19 05:31:24.027337
2607, 1882.2777802341152, 2021-03-19 05:31:24.825339
2608, 1882.9191712320317, 2021-03-19 05:31:25.466730
2609, 1883.1137175210752, 2021-03-19 05:31:25.661277
2610, 1883.4829466850497, 2021-03-19 05:31:26.030505
2611, 1884.4693324449472, 2021-03-19 05:31:27.016890
2612, 1884.8663971750066, 2021-03-19 05:31:27.413956
2613, 1884.9670923571102, 2021-03-19 05:31:27.514652
2614, 1887.0354446941055, 2021-03-19 05:31:29.583003
2615, 1888.0925458190031, 2021-03-19 05:31:30.640104
2616, 1888.8719562089536, 2021-03-19 05:31:31.419515
2617, 1891.3436128550675, 2021-03-19 05:31:33.891165
2618, 1892.2846392060164, 2021-03-19 05:31:34.832196
2619, 1892.7278346789535, 2021-03-19 05:31:35.275393
2620, 1892.9727287921123, 2021-03-19 05:31:35.520288
2621, 1893.8719123059418, 2021-03-19 05:31:36.419471
2622, 1895.7502171311062, 2021-03-19 05:31:38.297769
2623, 1896.4650909039192, 2021-03-19 05:31:39.012648
2624, 1897.460194468964, 2021-03-19 05:31:40.007752
2625, 1897.4803935249802, 2021-03-19 05:31:40.027953
2626, 1897.5545115529094, 2021-03-19 05:31:40.102071
2627, 1899.0962655399926, 2021-03-19 05:31:41.643820
2628, 1900.0194373049308, 2021-03-19 05:31:42.566991
2629, 1900.8283225910272, 2021-03-19 05:31:43.375875
2630, 1901.0782528349664, 2021-03-19 05:31:43.625810
2631, 1901.3342125730123, 2021-03-19 05:31:43.881767
2632, 1901.3792096909601, 2021-03-19 05:31:43.926769
2633, 1903.047749249963, 2021-03-19 05:31:45.595302
2634, 1904.3580271869432, 2021-03-19 05:31:46.905581
2635, 1904.622820677003, 2021-03-19 05:31:47.170379
2636, 1904.700353405904, 2021-03-19 05:31:47.247913
2637, 1905.029413037002, 2021-03-19 05:31:47.576972
2638, 1906.123468667036, 2021-03-19 05:31:48.671026
2639, 1906.1322641149163, 2021-03-19 05:31:48.679823
2640, 1906.4004266040865, 2021-03-19 05:31:48.947983
2641, 1906.7049525519833, 2021-03-19 05:31:49.252510
2642, 1906.8679717041086, 2021-03-19 05:31:49.415531
2643, 1906.9319530879147, 2021-03-19 05:31:49.479512
2644, 1907.0156102899928, 2021-03-19 05:31:49.563170
2645, 1907.1679372359067, 2021-03-19 05:31:49.715492
2646, 1907.5633028300945, 2021-03-19 05:31:50.110858
2647, 1909.3669089518953, 2021-03-19 05:31:51.914463
2648, 1910.6279400431085, 2021-03-19 05:31:53.175498
2649, 1911.9607926579192, 2021-03-19 05:31:54.508349
2650, 1911.990382743068, 2021-03-19 05:31:54.537942
2651, 1912.3514913169201, 2021-03-19 05:31:54.899050
2652, 1912.3678949628957, 2021-03-19 05:31:54.915454
2653, 1912.7661519299727, 2021-03-19 05:31:55.313711
2654, 1913.5488872060087, 2021-03-19 05:31:56.096446
2655, 1914.260750592919, 2021-03-19 05:31:56.808310
2656, 1915.7618234239053, 2021-03-19 05:31:58.309377
2657, 1917.4617315509822, 2021-03-19 05:32:00.009286
2658, 1917.7292388640344, 2021-03-19 05:32:00.276798
2659, 1918.5398235151079, 2021-03-19 05:32:01.087381
2660, 1919.3471357289236, 2021-03-19 05:32:01.894689
2661, 1920.632488694042, 2021-03-19 05:32:03.180046
2662, 1922.179625482997, 2021-03-19 05:32:04.727182
2663, 1922.8073843619786, 2021-03-19 05:32:05.354943
2664, 1924.791007987922, 2021-03-19 05:32:07.338565
2665, 1925.8123622739222, 2021-03-19 05:32:08.359920
2666, 1926.0863807380665, 2021-03-19 05:32:08.633940
2667, 1926.1284578549676, 2021-03-19 05:32:08.676017
2668, 1928.189199496992, 2021-03-19 05:32:10.736757
2669, 1930.469201785978, 2021-03-19 05:32:13.016756
2670, 1930.7174996710382, 2021-03-19 05:32:13.265059
2671, 1931.728302930016, 2021-03-19 05:32:14.275860
2672, 1932.9581191260368, 2021-03-19 05:32:15.505672
2673, 1934.1045756619424, 2021-03-19 05:32:16.652134
2674, 1934.3898290770594, 2021-03-19 05:32:16.937385
2675, 1934.8923911529128, 2021-03-19 05:32:17.439950
2676, 1935.4576079419348, 2021-03-19 05:32:18.005164
2677, 1936.3718794819433, 2021-03-19 05:32:18.919436
2678, 1936.784087517066, 2021-03-19 05:32:19.331646
2679, 1937.8016948639415, 2021-03-19 05:32:20.349253
2680, 1938.090283676982, 2021-03-19 05:32:20.637843
2681, 1941.3784169780556, 2021-03-19 05:32:23.925973
2682, 1943.347261362942, 2021-03-19 05:32:25.894819
2683, 1944.6086496890057, 2021-03-19 05:32:27.156208
2684, 1946.7081440670881, 2021-03-19 05:32:29.255701
2685, 1947.7702337841038, 2021-03-19 05:32:30.317791
2686, 1948.0189046040177, 2021-03-19 05:32:30.566464
2687, 1948.2385497870855, 2021-03-19 05:32:30.786108
2688, 1949.462291545933, 2021-03-19 05:32:32.009848
2689, 1949.9568723901175, 2021-03-19 05:32:32.504431
2690, 1951.0362504259683, 2021-03-19 05:32:33.583803
2691, 1951.3370856449474, 2021-03-19 05:32:33.884640
2692, 1951.6608076170087, 2021-03-19 05:32:34.208366
2693, 1951.7959763600957, 2021-03-19 05:32:34.343534
2694, 1951.8294477809686, 2021-03-19 05:32:34.377007
2695, 1951.9909321689047, 2021-03-19 05:32:34.538492
2696, 1952.2991225661244, 2021-03-19 05:32:34.846681
2697, 1952.5937423470896, 2021-03-19 05:32:35.141301
2698, 1953.2236245269887, 2021-03-19 05:32:35.771182
2699, 1955.1775157831144, 2021-03-19 05:32:37.725068
2700, 1957.4465036059264, 2021-03-19 05:32:39.994057
2701, 1958.9325421201065, 2021-03-19 05:32:41.480099
2702, 1958.990760921035, 2021-03-19 05:32:41.538320
2703, 1959.7659438711125, 2021-03-19 05:32:42.313502
2704, 1960.3246180329006, 2021-03-19 05:32:42.872174
2705, 1960.5358326139394, 2021-03-19 05:32:43.083392
2706, 1960.5809786280151, 2021-03-19 05:32:43.128538
2707, 1961.4416156280786, 2021-03-19 05:32:43.989173
2708, 1962.782059394056, 2021-03-19 05:32:45.329617
2709, 1962.9351759480778, 2021-03-19 05:32:45.482735
2710, 1965.9781878099311, 2021-03-19 05:32:48.525745
2711, 1966.5155958719552, 2021-03-19 05:32:49.063154
2712, 1967.5524238969665, 2021-03-19 05:32:50.099983
2713, 1968.7232811439317, 2021-03-19 05:32:51.270839
2714, 1969.5463578910567, 2021-03-19 05:32:52.093917
2715, 1969.856449990999, 2021-03-19 05:32:52.404009
2716, 1971.1173176800366, 2021-03-19 05:32:53.664873
2717, 1971.9954400509596, 2021-03-19 05:32:54.542998
2718, 1972.8059350010008, 2021-03-19 05:32:55.353494
2719, 1973.0231807129458, 2021-03-19 05:32:55.570740
2720, 1973.9603291470557, 2021-03-19 05:32:56.507884
2721, 1974.0094194270205, 2021-03-19 05:32:56.556978
2722, 1974.798231228022, 2021-03-19 05:32:57.345789
2723, 1975.2570590449031, 2021-03-19 05:32:57.804618
2724, 1975.281845404068, 2021-03-19 05:32:57.829405
2725, 1975.7865042560734, 2021-03-19 05:32:58.334063
2726, 1976.881571887061, 2021-03-19 05:32:59.429131
2727, 1977.0015367630403, 2021-03-19 05:32:59.549096
2728, 1978.8902215990238, 2021-03-19 05:33:01.437774
2729, 1979.7435703980736, 2021-03-19 05:33:02.291129
2730, 1981.5181218630169, 2021-03-19 05:33:04.065678
2731, 1982.723280356964, 2021-03-19 05:33:05.270833
2732, 1983.3484029080719, 2021-03-19 05:33:05.895961
2733, 1984.702925795922, 2021-03-19 05:33:07.250479
2734, 1984.890502291033, 2021-03-19 05:33:07.438062
2735, 1986.4976321789436, 2021-03-19 05:33:09.045190
2736, 1986.6897961199284, 2021-03-19 05:33:09.237355
2737, 1987.0471552610397, 2021-03-19 05:33:09.594715
2738, 1989.4379097931087, 2021-03-19 05:33:11.985464
2739, 1990.2971483690199, 2021-03-19 05:33:12.844704
2740, 1990.3128613058943, 2021-03-19 05:33:12.860421
2741, 1990.841691893991, 2021-03-19 05:33:13.389251
2742, 1990.9586301399395, 2021-03-19 05:33:13.506190
2743, 1994.705137835117, 2021-03-19 05:33:17.252686
2744, 1997.8258268539794, 2021-03-19 05:33:20.373375
2745, 1998.1029028510675, 2021-03-19 05:33:20.650462
2746, 1998.7188268229365, 2021-03-19 05:33:21.266385
2747, 1998.879983308958, 2021-03-19 05:33:21.427543
2748, 2000.3613413718995, 2021-03-19 05:33:22.908900
2749, 2001.0396779139992, 2021-03-19 05:33:23.587229
2750, 2002.0853091001045, 2021-03-19 05:33:24.632862
2751, 2002.9896320931148, 2021-03-19 05:33:25.537189
2752, 2002.9944055769593, 2021-03-19 05:33:25.541965
2753, 2003.8959070760757, 2021-03-19 05:33:26.443466
2754, 2004.0823680320755, 2021-03-19 05:33:26.629927
2755, 2004.6575632959139, 2021-03-19 05:33:27.205117
2756, 2005.8477381661069, 2021-03-19 05:33:28.395292
2757, 2006.6972501119599, 2021-03-19 05:33:29.244808
2758, 2007.2134848190472, 2021-03-19 05:33:29.761044
2759, 2008.701214402914, 2021-03-19 05:33:31.248772
2760, 2010.0196499770973, 2021-03-19 05:33:32.567208
