03/06/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 10:53, SE14, 16, Fair, CLR, 17.2, 10.6, , , 65%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
2596, 1819.7057087350404, 2021-03-06 11:30:22.437627
2597, 1820.276727741002, 2021-03-06 11:30:23.008642
2598, 1821.3885254469933, 2021-03-06 11:30:24.120442
2599, 1822.0697461779928, 2021-03-06 11:30:24.801665
2600, 1822.7893594320049, 2021-03-06 11:30:25.521278
2601, 1824.7101941350265, 2021-03-06 11:30:27.442110
2602, 1824.7453992110095, 2021-03-06 11:30:27.477318
2603, 1824.8036971950205, 2021-03-06 11:30:27.535617
2604, 1824.9323739249958, 2021-03-06 11:30:27.664293
2605, 1825.2965990710072, 2021-03-06 11:30:28.028513
2606, 1825.7200217980426, 2021-03-06 11:30:28.451939
2607, 1825.9816735539935, 2021-03-06 11:30:28.713592
2608, 1827.5000818680273, 2021-03-06 11:30:30.232000
2609, 1827.74754549301, 2021-03-06 11:30:30.479464
2610, 1828.3635918220389, 2021-03-06 11:30:31.095508
2611, 1829.2622364460258, 2021-03-06 11:30:31.994150
2612, 1829.790463509038, 2021-03-06 11:30:32.522381
2613, 1830.3568187460187, 2021-03-06 11:30:33.088734
2614, 1833.0571547740255, 2021-03-06 11:30:35.789072
2615, 1833.6211176090292, 2021-03-06 11:30:36.353036
2616, 1833.9108224340016, 2021-03-06 11:30:36.642741
2617, 1835.2307900140295, 2021-03-06 11:30:37.962708
2618, 1835.7509818800027, 2021-03-06 11:30:38.482900
2619, 1837.4500083260355, 2021-03-06 11:30:40.181926
2620, 1837.8683049770189, 2021-03-06 11:30:40.600223
2621, 1839.0292483580415, 2021-03-06 11:30:41.761164
2622, 1842.1337402770296, 2021-03-06 11:30:44.865654
2623, 1843.373911259987, 2021-03-06 11:30:46.105828
2624, 1843.4316788100405, 2021-03-06 11:30:46.163598
2625, 1843.688852146035, 2021-03-06 11:30:46.420770
2626, 1844.3187436960288, 2021-03-06 11:30:47.050662
2627, 1844.5326827020035, 2021-03-06 11:30:47.264602
2628, 1844.6912159140338, 2021-03-06 11:30:47.423135
2629, 1845.406573698041, 2021-03-06 11:30:48.138490
2630, 1845.607102095033, 2021-03-06 11:30:48.339020
2631, 1845.992717649031, 2021-03-06 11:30:48.724636
2632, 1846.3257008999935, 2021-03-06 11:30:49.057619
2633, 1846.6400246300036, 2021-03-06 11:30:49.371943
2634, 1847.8903175590094, 2021-03-06 11:30:50.622235
2635, 1848.0354176450055, 2021-03-06 11:30:50.767336
2636, 1849.0704123520409, 2021-03-06 11:30:51.802329
2637, 1849.1957160099992, 2021-03-06 11:30:51.927635
2638, 1851.5621884189895, 2021-03-06 11:30:54.294104
2639, 1851.644234951993, 2021-03-06 11:30:54.376154
2640, 1851.875488446036, 2021-03-06 11:30:54.607407
2641, 1852.215498951031, 2021-03-06 11:30:54.947418
2642, 1852.3641434420133, 2021-03-06 11:30:55.096062
2643, 1852.552501970029, 2021-03-06 11:30:55.284421
2644, 1854.9275998710073, 2021-03-06 11:30:57.659517
2645, 1855.1939558340237, 2021-03-06 11:30:57.925875
2646, 1855.5338726190384, 2021-03-06 11:30:58.265792
2647, 1856.3744936070289, 2021-03-06 11:30:59.106412
2648, 1857.2380780820386, 2021-03-06 11:30:59.969995
2649, 1857.6803454119945, 2021-03-06 11:31:00.412264
2650, 1857.8990086379927, 2021-03-06 11:31:00.630927
2651, 1858.3156649899902, 2021-03-06 11:31:01.047583
2652, 1858.6298026530421, 2021-03-06 11:31:01.361722
2653, 1859.0489911109908, 2021-03-06 11:31:01.780896
2654, 1860.0504408150446, 2021-03-06 11:31:02.782342
2655, 1860.1031740800245, 2021-03-06 11:31:02.835092
2656, 1860.774582832004, 2021-03-06 11:31:03.506501
2657, 1861.6640090800356, 2021-03-06 11:31:04.395923
2658, 1861.9817151470343, 2021-03-06 11:31:04.713634
2659, 1864.6551232750062, 2021-03-06 11:31:07.387034
2660, 1865.0306810770417, 2021-03-06 11:31:07.762599
2661, 1865.7527637979947, 2021-03-06 11:31:08.484682
2662, 1866.3024672960164, 2021-03-06 11:31:09.034385
2663, 1866.3853654810227, 2021-03-06 11:31:09.117284
2664, 1868.9956366569968, 2021-03-06 11:31:11.727552
2665, 1869.1777500890312, 2021-03-06 11:31:11.909669
2666, 1869.612943709013, 2021-03-06 11:31:12.344862
2667, 1869.6695797240245, 2021-03-06 11:31:12.401499
2668, 1870.0645667400095, 2021-03-06 11:31:12.796486
2669, 1870.8856735280133, 2021-03-06 11:31:13.617591
2670, 1871.6236898379866, 2021-03-06 11:31:14.355608
2671, 1872.7715265090228, 2021-03-06 11:31:15.503438
2672, 1874.079294539988, 2021-03-06 11:31:16.811211
2673, 1874.1642774880165, 2021-03-06 11:31:16.896196
2674, 1875.1770291450084, 2021-03-06 11:31:17.908947
2675, 1876.0444070880185, 2021-03-06 11:31:18.776326
2676, 1876.990896651987, 2021-03-06 11:31:19.722807
2677, 1877.663788684993, 2021-03-06 11:31:20.395706
2678, 1877.821227086999, 2021-03-06 11:31:20.553145
2679, 1878.07451451401, 2021-03-06 11:31:20.806434
2680, 1878.0749800620251, 2021-03-06 11:31:20.806899
2681, 1879.8184620669927, 2021-03-06 11:31:22.550377
2682, 1880.2290712129907, 2021-03-06 11:31:22.960990
2683, 1880.5566746010445, 2021-03-06 11:31:23.288594
2684, 1880.7303052319912, 2021-03-06 11:31:23.462224
2685, 1881.3655044350307, 2021-03-06 11:31:24.097423
2686, 1881.4024113169871, 2021-03-06 11:31:24.134330
2687, 1883.9218225830118, 2021-03-06 11:31:26.653739
2688, 1884.8377793490072, 2021-03-06 11:31:27.569695
2689, 1885.5606945870095, 2021-03-06 11:31:28.292612
2690, 1885.5734442070243, 2021-03-06 11:31:28.305363
2691, 1887.311299538007, 2021-03-06 11:31:30.043217
2692, 1888.1526008709916, 2021-03-06 11:31:30.884517
2693, 1888.345654993027, 2021-03-06 11:31:31.077574
2694, 1889.2102050110116, 2021-03-06 11:31:31.942116
2695, 1889.4295773039921, 2021-03-06 11:31:32.161493
2696, 1889.4984835960204, 2021-03-06 11:31:32.230403
2697, 1891.558350899024, 2021-03-06 11:31:34.290263
2698, 1892.778772263031, 2021-03-06 11:31:35.510686
2699, 1892.9092376180342, 2021-03-06 11:31:35.641156
2700, 1893.2829219599953, 2021-03-06 11:31:36.014840
2701, 1893.344846388034, 2021-03-06 11:31:36.076765
2702, 1895.1108566109906, 2021-03-06 11:31:37.842770
2703, 1896.2105374800158, 2021-03-06 11:31:38.942455
2704, 1896.993306518998, 2021-03-06 11:31:39.725225
2705, 1897.0170345850056, 2021-03-06 11:31:39.748954
2706, 1897.0386569830007, 2021-03-06 11:31:39.770576
2707, 1897.2852317850338, 2021-03-06 11:31:40.017150
2708, 1898.4488131619873, 2021-03-06 11:31:41.180729
2709, 1898.6899212230346, 2021-03-06 11:31:41.421840
2710, 1900.608004559006, 2021-03-06 11:31:43.339918
2711, 1900.8246958990349, 2021-03-06 11:31:43.556615
2712, 1901.5552346850163, 2021-03-06 11:31:44.287152
2713, 1901.7014722400345, 2021-03-06 11:31:44.433391
2714, 1901.8164545210311, 2021-03-06 11:31:44.548374
2715, 1901.9066083470243, 2021-03-06 11:31:44.638528
2716, 1902.3640292180353, 2021-03-06 11:31:45.095948
2717, 1903.0869360960205, 2021-03-06 11:31:45.818855
2718, 1904.3152425430017, 2021-03-06 11:31:47.047161
2719, 1905.1407387260115, 2021-03-06 11:31:47.872657
2720, 1908.2750572990044, 2021-03-06 11:31:51.006968
2721, 1909.5065722900326, 2021-03-06 11:31:52.238485
2722, 1909.6584760849946, 2021-03-06 11:31:52.390395
2723, 1910.6115257500205, 2021-03-06 11:31:53.343442
2724, 1910.675934266008, 2021-03-06 11:31:53.407854
2725, 1910.9168982020346, 2021-03-06 11:31:53.648817
2726, 1911.109017788025, 2021-03-06 11:31:53.840937
2727, 1911.4397068170365, 2021-03-06 11:31:54.171625
2728, 1913.710221395013, 2021-03-06 11:31:56.442135
2729, 1913.8971264749998, 2021-03-06 11:31:56.629045
2730, 1914.8361414149986, 2021-03-06 11:31:57.568053
2731, 1915.084691725031, 2021-03-06 11:31:57.816611
2732, 1917.5263218570035, 2021-03-06 11:32:00.258236
2733, 1918.332138710015, 2021-03-06 11:32:01.064052
2734, 1918.7640464759897, 2021-03-06 11:32:01.495963
2735, 1919.495044042007, 2021-03-06 11:32:02.226962
2736, 1920.3149062170414, 2021-03-06 11:32:03.046817
2737, 1920.4587051109993, 2021-03-06 11:32:03.190623
2738, 1920.4781420460204, 2021-03-06 11:32:03.210061
2739, 1921.275282527029, 2021-03-06 11:32:04.007200
2740, 1922.0181247480214, 2021-03-06 11:32:04.750039
2741, 1922.0987560499925, 2021-03-06 11:32:04.830675
2742, 1922.120592258987, 2021-03-06 11:32:04.852510
2743, 1922.5719949410413, 2021-03-06 11:32:05.303913
2744, 1922.7541247880436, 2021-03-06 11:32:05.486044
2745, 1923.874558371026, 2021-03-06 11:32:06.606472
2746, 1923.910323181015, 2021-03-06 11:32:06.642242
2747, 1924.4245471850154, 2021-03-06 11:32:07.156464
2748, 1924.5668971230043, 2021-03-06 11:32:07.298816
2749, 1925.8818695130176, 2021-03-06 11:32:08.613785
2750, 1925.9503287409898, 2021-03-06 11:32:08.682248
2751, 1925.9671374229947, 2021-03-06 11:32:08.699057
2752, 1926.9383822400123, 2021-03-06 11:32:09.670300
2753, 1927.4470218570204, 2021-03-06 11:32:10.178941
2754, 1927.8053789840196, 2021-03-06 11:32:10.537298
2755, 1928.6969551710063, 2021-03-06 11:32:11.428870
2756, 1929.273555319989, 2021-03-06 11:32:12.005474
2757, 1929.3685016980162, 2021-03-06 11:32:12.100421
2758, 1930.1709939650027, 2021-03-06 11:32:12.902910
2759, 1931.4347334760241, 2021-03-06 11:32:14.166651
2760, 1932.1510842200369, 2021-03-06 11:32:14.883001
2761, 1932.2957705820445, 2021-03-06 11:32:15.027690
2762, 1932.6868698490434, 2021-03-06 11:32:15.418789
2763, 1933.771940937033, 2021-03-06 11:32:16.503856
2764, 1934.0994147480233, 2021-03-06 11:32:16.831333
2765, 1934.6099993539974, 2021-03-06 11:32:17.341918
2766, 1934.7486297989963, 2021-03-06 11:32:17.480549
2767, 1935.541627469007, 2021-03-06 11:32:18.273546
2768, 1935.8653426020173, 2021-03-06 11:32:18.597259
2769, 1935.9764994870056, 2021-03-06 11:32:18.708419
2770, 1935.9910070780315, 2021-03-06 11:32:18.722926
2771, 1936.960822760011, 2021-03-06 11:32:19.692741
2772, 1940.2608116440242, 2021-03-06 11:32:22.992724
2773, 1940.5156741490355, 2021-03-06 11:32:23.247593
2774, 1940.6853091150406, 2021-03-06 11:32:23.417228
2775, 1940.7325701960362, 2021-03-06 11:32:23.464489
2776, 1941.1305798499961, 2021-03-06 11:32:23.862499
2777, 1941.5339508960024, 2021-03-06 11:32:24.265870
2778, 1941.5960206930176, 2021-03-06 11:32:24.327940
2779, 1941.8135877660243, 2021-03-06 11:32:24.545505
2780, 1941.8158676910098, 2021-03-06 11:32:24.547787
2781, 1942.9833120240364, 2021-03-06 11:32:25.715229
2782, 1943.008224922989, 2021-03-06 11:32:25.740144
2783, 1943.0946471840143, 2021-03-06 11:32:25.826566
2784, 1944.113578755001, 2021-03-06 11:32:26.845494
2785, 1944.821810177993, 2021-03-06 11:32:27.553728
2786, 1945.786920204002, 2021-03-06 11:32:28.518838
2787, 1946.0352360979887, 2021-03-06 11:32:28.767153
2788, 1946.1479159950395, 2021-03-06 11:32:28.879835
2789, 1947.358268356009, 2021-03-06 11:32:30.090187
2790, 1947.8823423900176, 2021-03-06 11:32:30.614259
2791, 1948.1200247950037, 2021-03-06 11:32:30.851943
2792, 1948.5325134870363, 2021-03-06 11:32:31.264431
2793, 1949.4182852469967, 2021-03-06 11:32:32.150204
2794, 1949.8879943740321, 2021-03-06 11:32:32.619910
2795, 1950.530667337007, 2021-03-06 11:32:33.262583
2796, 1951.8492568410002, 2021-03-06 11:32:34.581173
2797, 1952.766137861996, 2021-03-06 11:32:35.498056
2798, 1953.7808467140421, 2021-03-06 11:32:36.512762
2799, 1953.876505377004, 2021-03-06 11:32:36.608424
2800, 1955.9839385240339, 2021-03-06 11:32:38.715853
2801, 1956.2049386340077, 2021-03-06 11:32:38.936857
2802, 1956.6926862589899, 2021-03-06 11:32:39.424605
2803, 1957.9565546250087, 2021-03-06 11:32:40.688471
2804, 1958.7949107920285, 2021-03-06 11:32:41.526828
2805, 1958.835612335999, 2021-03-06 11:32:41.567531
2806, 1959.0637179760379, 2021-03-06 11:32:41.795637
2807, 1959.952938574017, 2021-03-06 11:32:42.684855
2808, 1960.1081491890363, 2021-03-06 11:32:42.840068
2809, 1960.7182451080298, 2021-03-06 11:32:43.450164
2810, 1961.0102753679967, 2021-03-06 11:32:43.742194
2811, 1961.8144192750333, 2021-03-06 11:32:44.546337
2812, 1961.9643543119892, 2021-03-06 11:32:44.696271
2813, 1962.0173154100194, 2021-03-06 11:32:44.749235
2814, 1962.073478084989, 2021-03-06 11:32:44.805397
2815, 1962.3192437459948, 2021-03-06 11:32:45.051163
2816, 1962.6698998250067, 2021-03-06 11:32:45.401819
2817, 1963.0745875400025, 2021-03-06 11:32:45.806506
2818, 1963.2153505450115, 2021-03-06 11:32:45.947270
2819, 1963.4225047950167, 2021-03-06 11:32:46.154424
2820, 1963.5445429460378, 2021-03-06 11:32:46.276460
2821, 1963.6307923040004, 2021-03-06 11:32:46.362711
2822, 1963.6699025410344, 2021-03-06 11:32:46.401822
2823, 1964.1879336260026, 2021-03-06 11:32:46.919852
2824, 1964.2617439510068, 2021-03-06 11:32:46.993663
2825, 1965.0114071370335, 2021-03-06 11:32:47.743325
2826, 1965.1996257770224, 2021-03-06 11:32:47.931545
2827, 1965.574530175014, 2021-03-06 11:32:48.306447
2828, 1965.6572346670437, 2021-03-06 11:32:48.389154
2829, 1965.714859076019, 2021-03-06 11:32:48.446778
2830, 1966.5617364390055, 2021-03-06 11:32:49.293654
2831, 1967.901951190026, 2021-03-06 11:32:50.633867
2832, 1968.4153049840243, 2021-03-06 11:32:51.147223
2833, 1968.42967400403, 2021-03-06 11:32:51.161593
2834, 1969.7395719100023, 2021-03-06 11:32:52.471488
2835, 1970.1414687850047, 2021-03-06 11:32:52.873386
2836, 1970.543481806002, 2021-03-06 11:32:53.275400
2837, 1970.5503308590269, 2021-03-06 11:32:53.282250
2838, 1971.1302675630432, 2021-03-06 11:32:53.862187
2839, 1971.94432460604, 2021-03-06 11:32:54.676241
2840, 1972.9646678770077, 2021-03-06 11:32:55.696586
2841, 1973.3748260050197, 2021-03-06 11:32:56.106745
2842, 1973.7787273470312, 2021-03-06 11:32:56.510646
2843, 1974.9380936369998, 2021-03-06 11:32:57.670012
2844, 1976.175170483999, 2021-03-06 11:32:58.907086
2845, 1976.2512203280348, 2021-03-06 11:32:58.983138
2846, 1976.3569005850004, 2021-03-06 11:32:59.088819
2847, 1976.6528019140242, 2021-03-06 11:32:59.384720
2848, 1976.7343835170032, 2021-03-06 11:32:59.466303
2849, 1977.085294466, 2021-03-06 11:32:59.817213
2850, 1979.2552842330188, 2021-03-06 11:33:01.987196
2851, 1979.3756396910176, 2021-03-06 11:33:02.107558
2852, 1980.3237981339917, 2021-03-06 11:33:03.055711
2853, 1981.27049158304, 2021-03-06 11:33:04.002406
2854, 1981.3302419580286, 2021-03-06 11:33:04.062161
2855, 1981.6095694890246, 2021-03-06 11:33:04.341488
2856, 1981.8628510290291, 2021-03-06 11:33:04.594764
2857, 1982.4835863719927, 2021-03-06 11:33:05.215504
2858, 1985.7668538430007, 2021-03-06 11:33:08.498766
2859, 1987.446962727001, 2021-03-06 11:33:10.178880
2860, 1989.041572629998, 2021-03-06 11:33:11.773487
2861, 1992.5215537470067, 2021-03-06 11:33:15.253464
2862, 1993.8815670990152, 2021-03-06 11:33:16.613483
2863, 1994.3355399830034, 2021-03-06 11:33:17.067458
2864, 1994.5501949090394, 2021-03-06 11:33:17.282114
2865, 1994.5616639960208, 2021-03-06 11:33:17.293583
2866, 1995.9865868240013, 2021-03-06 11:33:18.718502
2867, 1996.659487619996, 2021-03-06 11:33:19.391406
2868, 1996.8775904510403, 2021-03-06 11:33:19.609509
2869, 1997.118413126038, 2021-03-06 11:33:19.850332
2870, 1997.3100246210233, 2021-03-06 11:33:20.041944
2871, 1997.8958416079986, 2021-03-06 11:33:20.627760
2872, 1998.6281930070254, 2021-03-06 11:33:21.360110
2873, 2000.1856726320111, 2021-03-06 11:33:22.917590
2874, 2000.7578318850137, 2021-03-06 11:33:23.489751
2875, 2001.6228885950404, 2021-03-06 11:33:24.354807
2876, 2002.7200590710272, 2021-03-06 11:33:25.451977
2877, 2003.5069148240145, 2021-03-06 11:33:26.238833
2878, 2003.544269443024, 2021-03-06 11:33:26.276189
2879, 2003.6271641190397, 2021-03-06 11:33:26.359083
2880, 2004.3127903540153, 2021-03-06 11:33:27.044709
2881, 2004.4685910380213, 2021-03-06 11:33:27.200510
2882, 2004.54421253904, 2021-03-06 11:33:27.276132
2883, 2004.5453164830105, 2021-03-06 11:33:27.277236
2884, 2004.6263607090223, 2021-03-06 11:33:27.358280
2885, 2005.0065588800353, 2021-03-06 11:33:27.738478
2886, 2005.58354012802, 2021-03-06 11:33:28.315454
2887, 2005.7209760260303, 2021-03-06 11:33:28.452895
2888, 2005.8662428110256, 2021-03-06 11:33:28.598162
2889, 2007.511533537996, 2021-03-06 11:33:30.243451
2890, 2007.98149280902, 2021-03-06 11:33:30.713411
2891, 2008.2913876320235, 2021-03-06 11:33:31.023306
2892, 2010.0709916630294, 2021-03-06 11:33:32.802908
2893, 2010.3022042600205, 2021-03-06 11:33:33.034123
2894, 2011.126450617041, 2021-03-06 11:33:33.858369
2895, 2012.437278433994, 2021-03-06 11:33:35.169193
2896, 2013.0119545370108, 2021-03-06 11:33:35.743873
2897, 2013.9073863039957, 2021-03-06 11:33:36.639304
2898, 2014.270137841988, 2021-03-06 11:33:37.002057
2899, 2015.1313165689935, 2021-03-06 11:33:37.863231
2900, 2016.2088905280107, 2021-03-06 11:33:38.940806
2901, 2016.259142970026, 2021-03-06 11:33:38.991062
2902, 2016.310488912044, 2021-03-06 11:33:39.042408
2903, 2017.026531924028, 2021-03-06 11:33:39.758450
2904, 2018.0466607300332, 2021-03-06 11:33:40.778578
2905, 2018.378868092026, 2021-03-06 11:33:41.110785
2906, 2018.3967503870372, 2021-03-06 11:33:41.128669
2907, 2020.2903239590232, 2021-03-06 11:33:43.022241
2908, 2020.3926481830422, 2021-03-06 11:33:43.124567
2909, 2020.4521081200219, 2021-03-06 11:33:43.184027
2910, 2020.8729881740292, 2021-03-06 11:33:43.604907
2911, 2020.8883048639982, 2021-03-06 11:33:43.620224
2912, 2020.9142215810134, 2021-03-06 11:33:43.646141
2913, 2021.9193834339967, 2021-03-06 11:33:44.651302
2914, 2022.7697197890375, 2021-03-06 11:33:45.501639
2915, 2023.3150027189986, 2021-03-06 11:33:46.046921
2916, 2023.9808140700334, 2021-03-06 11:33:46.712733
2917, 2024.9284919929923, 2021-03-06 11:33:47.660410
2918, 2025.6024728009943, 2021-03-06 11:33:48.334392
2919, 2025.7690421970328, 2021-03-06 11:33:48.500960
2920, 2025.8008464649902, 2021-03-06 11:33:48.532766
2921, 2025.8824112010188, 2021-03-06 11:33:48.614330
2922, 2025.9663882110035, 2021-03-06 11:33:48.698308
2923, 2026.8766419980093, 2021-03-06 11:33:49.608560
2924, 2028.1517313660006, 2021-03-06 11:33:50.883650
2925, 2030.0821617260226, 2021-03-06 11:33:52.814079
2926, 2031.867100487987, 2021-03-06 11:33:54.599018
2927, 2034.4402944610338, 2021-03-06 11:33:57.172213
2928, 2034.5607419960434, 2021-03-06 11:33:57.292661
2929, 2035.491650185024, 2021-03-06 11:33:58.223569
2930, 2035.8640875479905, 2021-03-06 11:33:58.596006
2931, 2036.9232564390404, 2021-03-06 11:33:59.655175
2932, 2037.6261192720267, 2021-03-06 11:34:00.358038
2933, 2039.357996887993, 2021-03-06 11:34:02.089912
2934, 2039.3949907170027, 2021-03-06 11:34:02.126910
2935, 2040.0211578640155, 2021-03-06 11:34:02.753076
2936, 2040.2402785170125, 2021-03-06 11:34:02.972198
2937, 2040.5003857490374, 2021-03-06 11:34:03.232305
2938, 2040.5958724950324, 2021-03-06 11:34:03.327792
2939, 2041.5862943830434, 2021-03-06 11:34:04.318213
2940, 2042.893435785023, 2021-03-06 11:34:05.625352
2941, 2043.2361603290192, 2021-03-06 11:34:05.968079
2942, 2043.6100663180114, 2021-03-06 11:34:06.341985
2943, 2043.9118334320374, 2021-03-06 11:34:06.643752
2944, 2044.0346275210031, 2021-03-06 11:34:06.766547
2945, 2045.8285388349905, 2021-03-06 11:34:08.560453
2946, 2046.5916661890224, 2021-03-06 11:34:09.323583
2947, 2047.0603106960189, 2021-03-06 11:34:09.792226
2948, 2047.1905816610088, 2021-03-06 11:34:09.922500
2949, 2047.3088416400133, 2021-03-06 11:34:10.040761
2950, 2047.3732196810306, 2021-03-06 11:34:10.105139
2951, 2049.03134697699, 2021-03-06 11:34:11.763263
2952, 2050.753933463013, 2021-03-06 11:34:13.485851
2953, 2051.8045439490234, 2021-03-06 11:34:14.536457
2954, 2053.411897853017, 2021-03-06 11:34:16.143815
2955, 2053.609923192009, 2021-03-06 11:34:16.341842
2956, 2054.0033296369947, 2021-03-06 11:34:16.735249
2957, 2054.4716140230303, 2021-03-06 11:34:17.203533
2958, 2054.6857398910215, 2021-03-06 11:34:17.417659
2959, 2055.081633202033, 2021-03-06 11:34:17.813552
2960, 2056.6140094840084, 2021-03-06 11:34:19.345924
2961, 2058.782808693999, 2021-03-06 11:34:21.514725
2962, 2060.078325079987, 2021-03-06 11:34:22.810243
2963, 2060.764538441028, 2021-03-06 11:34:23.496457
2964, 2061.099533783039, 2021-03-06 11:34:23.831453
2965, 2061.41316724004, 2021-03-06 11:34:24.145086
2966, 2061.6960012459895, 2021-03-06 11:34:24.427920
2967, 2061.81050604803, 2021-03-06 11:34:24.542425
2968, 2062.516701538989, 2021-03-06 11:34:25.248620
2969, 2062.544846164994, 2021-03-06 11:34:25.276765
2970, 2063.461601621995, 2021-03-06 11:34:26.193520
2971, 2064.426680574019, 2021-03-06 11:34:27.158599
2972, 2064.6047048949986, 2021-03-06 11:34:27.336624
2973, 2065.767844521033, 2021-03-06 11:34:28.499763
2974, 2065.830732328992, 2021-03-06 11:34:28.562652
2975, 2066.321777173027, 2021-03-06 11:34:29.053696
2976, 2066.376785889035, 2021-03-06 11:34:29.108705
2977, 2067.51596656302, 2021-03-06 11:34:30.247885
2978, 2068.3155760980444, 2021-03-06 11:34:31.047495
2979, 2068.61215589504, 2021-03-06 11:34:31.344074
2980, 2068.6736809290014, 2021-03-06 11:34:31.405600
2981, 2071.057422270009, 2021-03-06 11:34:33.789340
2982, 2071.0847228910425, 2021-03-06 11:34:33.816642
2983, 2071.415420492005, 2021-03-06 11:34:34.147337
2984, 2072.714477366011, 2021-03-06 11:34:35.446395
2985, 2073.2848502839915, 2021-03-06 11:34:36.016768
2986, 2074.53448405402, 2021-03-06 11:34:37.266402
2987, 2075.964851656987, 2021-03-06 11:34:38.696770
2988, 2076.7645268249908, 2021-03-06 11:34:39.496438
2989, 2078.2246678619995, 2021-03-06 11:34:40.956581
2990, 2078.7639973710175, 2021-03-06 11:34:41.495913
2991, 2081.145627130987, 2021-03-06 11:34:43.877544
2992, 2084.3083044310333, 2021-03-06 11:34:47.040221
2993, 2087.5428135620314, 2021-03-06 11:34:50.274730
2994, 2087.662449243013, 2021-03-06 11:34:50.394368
2995, 2089.867805662041, 2021-03-06 11:34:52.599721
2996, 2090.751598311006, 2021-03-06 11:34:53.483516
2997, 2091.296356178005, 2021-03-06 11:34:54.028275
2998, 2091.705961437023, 2021-03-06 11:34:54.437878
2999, 2091.8505996660097, 2021-03-06 11:34:54.582518
3000, 2092.045258473023, 2021-03-06 11:34:54.777175
3001, 2092.494379409007, 2021-03-06 11:34:55.226298
3002, 2093.1852640750003, 2021-03-06 11:34:55.917182
3003, 2093.818481919996, 2021-03-06 11:34:56.550400
3004, 2095.178986474988, 2021-03-06 11:34:57.910905
3005, 2095.9149382640026, 2021-03-06 11:34:58.646856
3006, 2095.9787063910044, 2021-03-06 11:34:58.710626
3007, 2096.2518691000296, 2021-03-06 11:34:58.983788
3008, 2096.335408899002, 2021-03-06 11:34:59.067328
3009, 2097.4282196750282, 2021-03-06 11:35:00.160134
3010, 2097.8131272520404, 2021-03-06 11:35:00.545046
3011, 2100.33986800001, 2021-03-06 11:35:03.071784
3012, 2100.5632374979905, 2021-03-06 11:35:03.295157
3013, 2101.425224421022, 2021-03-06 11:35:04.157142
3014, 2101.809064980014, 2021-03-06 11:35:04.540983
3015, 2102.98630676599, 2021-03-06 11:35:05.718224
3016, 2103.221780063992, 2021-03-06 11:35:05.953699
3017, 2103.256249177037, 2021-03-06 11:35:05.988168
3018, 2104.538658886042, 2021-03-06 11:35:07.270577
3019, 2105.156470804999, 2021-03-06 11:35:07.888388
3020, 2105.438022524002, 2021-03-06 11:35:08.169941
3021, 2105.4678453080123, 2021-03-06 11:35:08.199765
3022, 2106.147094337037, 2021-03-06 11:35:08.879013
3023, 2106.2888023570413, 2021-03-06 11:35:09.020722
3024, 2106.7068529049866, 2021-03-06 11:35:09.438772
3025, 2106.90935700899, 2021-03-06 11:35:09.641276
3026, 2107.261767294025, 2021-03-06 11:35:09.993686
3027, 2108.1635015420034, 2021-03-06 11:35:10.895416
3028, 2108.687610997993, 2021-03-06 11:35:11.419527
3029, 2109.0174695450114, 2021-03-06 11:35:11.749386
3030, 2109.2125340510393, 2021-03-06 11:35:11.944453
3031, 2109.4254469830194, 2021-03-06 11:35:12.157366
3032, 2112.4121905069915, 2021-03-06 11:35:15.144099
3033, 2112.7577661839896, 2021-03-06 11:35:15.489684
3034, 2114.499547930027, 2021-03-06 11:35:17.231464
3035, 2114.535079322988, 2021-03-06 11:35:17.266998
3036, 2114.9869378490257, 2021-03-06 11:35:17.718857
3037, 2115.639250366017, 2021-03-06 11:35:18.371168
3038, 2116.178845232993, 2021-03-06 11:35:18.910764
3039, 2116.4989425000385, 2021-03-06 11:35:19.230862
3040, 2116.539921079995, 2021-03-06 11:35:19.271840
3041, 2116.822239047033, 2021-03-06 11:35:19.554158
3042, 2116.889896554989, 2021-03-06 11:35:19.621816
3043, 2117.3616130480077, 2021-03-06 11:35:20.093532
3044, 2117.5157365850173, 2021-03-06 11:35:20.247656
3045, 2118.0345617610146, 2021-03-06 11:35:20.766480
3046, 2118.5076048990013, 2021-03-06 11:35:21.239523
3047, 2118.8922642990365, 2021-03-06 11:35:21.624183
3048, 2119.669688594993, 2021-03-06 11:35:22.401606
3049, 2119.686842737021, 2021-03-06 11:35:22.418762
3050, 2119.7536246480304, 2021-03-06 11:35:22.485544
3051, 2120.079969127022, 2021-03-06 11:35:22.811888
3052, 2120.38655619201, 2021-03-06 11:35:23.118476
3053, 2120.537353432039, 2021-03-06 11:35:23.269273
3054, 2121.070842755027, 2021-03-06 11:35:23.802762
3055, 2121.6817543670186, 2021-03-06 11:35:24.413674
3056, 2121.685400307004, 2021-03-06 11:35:24.417320
3057, 2122.8348271780415, 2021-03-06 11:35:25.566741
