03/04/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 00:53, Calm, 16, Fair, CLR, 5.6, 3.3, , , 85%, NA, NA, 76.45, 1019.4, , , 
---
Incident number, relative time since start, timestamp
2640, 1897.7812064000027, 2021-03-04 01:31:40.089278
2641, 1898.0265037830031, 2021-03-04 01:31:40.334577
2642, 1898.1856844790018, 2021-03-04 01:31:40.493758
2643, 1899.0108188500017, 2021-03-04 01:31:41.318887
2644, 1899.0689900049983, 2021-03-04 01:31:41.377064
2645, 1899.3243604439995, 2021-03-04 01:31:41.632434
2646, 1899.7343599949963, 2021-03-04 01:31:42.042433
2647, 1901.239716547003, 2021-03-04 01:31:43.547787
2648, 1902.1965861310018, 2021-03-04 01:31:44.504659
2649, 1902.295736316999, 2021-03-04 01:31:44.603810
2650, 1902.7518595700021, 2021-03-04 01:31:45.059933
2651, 1902.8261938630021, 2021-03-04 01:31:45.134268
2652, 1905.062058028001, 2021-03-04 01:31:47.370127
2653, 1906.9173095419974, 2021-03-04 01:31:49.225381
2654, 1907.3111823720028, 2021-03-04 01:31:49.619256
2655, 1907.8408955909981, 2021-03-04 01:31:50.148969
2656, 1912.5616461190002, 2021-03-04 01:31:54.869712
2657, 1913.074104733998, 2021-03-04 01:31:55.382178
2658, 1913.2742548539973, 2021-03-04 01:31:55.582328
2659, 1913.5354449689985, 2021-03-04 01:31:55.843518
2660, 1914.0198135739993, 2021-03-04 01:31:56.327887
2661, 1914.5447381880003, 2021-03-04 01:31:56.852811
2662, 1915.1549118420007, 2021-03-04 01:31:57.462985
2663, 1915.9096440590001, 2021-03-04 01:31:58.217717
2664, 1916.833754776002, 2021-03-04 01:31:59.141824
2665, 1916.8933525879984, 2021-03-04 01:31:59.201426
2666, 1918.2357151800024, 2021-03-04 01:32:00.543786
2667, 1918.4285413679972, 2021-03-04 01:32:00.736615
2668, 1918.5774681149996, 2021-03-04 01:32:00.885541
2669, 1918.747268248997, 2021-03-04 01:32:01.055342
2670, 1919.1625887139962, 2021-03-04 01:32:01.470662
2671, 1919.991341601999, 2021-03-04 01:32:02.299412
2672, 1920.0713837220028, 2021-03-04 01:32:02.379457
2673, 1920.3618573560016, 2021-03-04 01:32:02.669929
2674, 1921.5139361710026, 2021-03-04 01:32:03.822008
2675, 1921.572195020999, 2021-03-04 01:32:03.880269
2676, 1921.8308202760018, 2021-03-04 01:32:04.138891
2677, 1922.886666049999, 2021-03-04 01:32:05.194738
2678, 1923.5568003669978, 2021-03-04 01:32:05.864871
2679, 1923.8993279459974, 2021-03-04 01:32:06.207401
2680, 1924.8288680479964, 2021-03-04 01:32:07.136940
2681, 1925.7480248499996, 2021-03-04 01:32:08.056097
2682, 1926.4910197889985, 2021-03-04 01:32:08.799093
2683, 1926.7729967310006, 2021-03-04 01:32:09.081070
2684, 1927.6079021609985, 2021-03-04 01:32:09.915975
2685, 1928.8501732250006, 2021-03-04 01:32:11.158245
2686, 1928.8709115989986, 2021-03-04 01:32:11.178985
2687, 1932.1336696290018, 2021-03-04 01:32:14.441741
2688, 1932.4824954040014, 2021-03-04 01:32:14.790559
2689, 1932.555441657998, 2021-03-04 01:32:14.863515
2690, 1932.9424654890026, 2021-03-04 01:32:15.250538
2691, 1932.994653241003, 2021-03-04 01:32:15.302727
2692, 1933.2923119249972, 2021-03-04 01:32:15.600386
2693, 1933.6346830159964, 2021-03-04 01:32:15.942756
2694, 1934.4334042010014, 2021-03-04 01:32:16.741477
2695, 1935.4776547150032, 2021-03-04 01:32:17.785725
2696, 1935.6276355489972, 2021-03-04 01:32:17.935709
2697, 1935.9240464390023, 2021-03-04 01:32:18.232120
2698, 1936.5390223549985, 2021-03-04 01:32:18.847095
2699, 1936.6363578000019, 2021-03-04 01:32:18.944431
2700, 1937.0259737259985, 2021-03-04 01:32:19.334047
2701, 1938.1312469749973, 2021-03-04 01:32:20.439316
2702, 1938.165941621999, 2021-03-04 01:32:20.474015
2703, 1939.5911388780005, 2021-03-04 01:32:21.899211
2704, 1940.656562873999, 2021-03-04 01:32:22.964634
2705, 1942.2136297629986, 2021-03-04 01:32:24.521698
2706, 1943.2487680019985, 2021-03-04 01:32:25.556840
2707, 1943.4814476710017, 2021-03-04 01:32:25.789521
2708, 1944.6676572560027, 2021-03-04 01:32:26.975730
2709, 1944.7942244040023, 2021-03-04 01:32:27.102298
2710, 1945.3439385169986, 2021-03-04 01:32:27.652011
2711, 1945.5400333669968, 2021-03-04 01:32:27.848107
2712, 1946.2685993869964, 2021-03-04 01:32:28.576673
2713, 1946.6946809639994, 2021-03-04 01:32:29.002755
2714, 1947.0510674749967, 2021-03-04 01:32:29.359141
2715, 1947.2044914569997, 2021-03-04 01:32:29.512565
2716, 1947.7219298670025, 2021-03-04 01:32:30.029999
2717, 1947.753884382997, 2021-03-04 01:32:30.061958
2718, 1948.4675102979963, 2021-03-04 01:32:30.775583
2719, 1948.9058270329988, 2021-03-04 01:32:31.213896
2720, 1949.003433167003, 2021-03-04 01:32:31.311506
2721, 1950.0676346269975, 2021-03-04 01:32:32.375707
2722, 1950.6766076900021, 2021-03-04 01:32:32.984680
2723, 1951.0054559909986, 2021-03-04 01:32:33.313528
2724, 1953.0215138580024, 2021-03-04 01:32:35.329581
2725, 1953.6112676679986, 2021-03-04 01:32:35.919341
2726, 1954.647184442998, 2021-03-04 01:32:36.955254
2727, 1954.9063928089963, 2021-03-04 01:32:37.214466
2728, 1955.1868236520022, 2021-03-04 01:32:37.494897
2729, 1955.8929559649987, 2021-03-04 01:32:38.201028
2730, 1956.5214462450022, 2021-03-04 01:32:38.829519
2731, 1957.593612896002, 2021-03-04 01:32:39.901685
2732, 1957.8900229119972, 2021-03-04 01:32:40.198096
2733, 1959.9016072419981, 2021-03-04 01:32:42.209679
2734, 1960.8241855849992, 2021-03-04 01:32:43.132257
2735, 1961.6919756080024, 2021-03-04 01:32:44.000049
2736, 1962.1748199959984, 2021-03-04 01:32:44.482893
2737, 1963.6507882290025, 2021-03-04 01:32:45.958858
2738, 1964.7147698339977, 2021-03-04 01:32:47.022841
2739, 1966.0934132019975, 2021-03-04 01:32:48.401486
2740, 1966.1759037149968, 2021-03-04 01:32:48.483977
2741, 1966.1945244450035, 2021-03-04 01:32:48.502598
2742, 1966.2130965100005, 2021-03-04 01:32:48.521170
2743, 1966.7612481600008, 2021-03-04 01:32:49.069322
2744, 1966.9676202819974, 2021-03-04 01:32:49.275694
2745, 1967.1154038199966, 2021-03-04 01:32:49.423478
2746, 1967.3661198150003, 2021-03-04 01:32:49.674193
2747, 1968.8506390199982, 2021-03-04 01:32:51.158708
2748, 1968.9194432160002, 2021-03-04 01:32:51.227517
2749, 1969.3975058259966, 2021-03-04 01:32:51.705579
2750, 1969.7882318409975, 2021-03-04 01:32:52.096305
2751, 1970.8285101340007, 2021-03-04 01:32:53.136582
2752, 1971.1410147900024, 2021-03-04 01:32:53.449089
2753, 1971.9412830770016, 2021-03-04 01:32:54.249352
2754, 1972.0795303440027, 2021-03-04 01:32:54.387604
2755, 1973.514791722002, 2021-03-04 01:32:55.822860
2756, 1973.9935912189976, 2021-03-04 01:32:56.301663
2757, 1974.155389724001, 2021-03-04 01:32:56.463463
2758, 1974.2579011600028, 2021-03-04 01:32:56.565975
2759, 1974.2713939469977, 2021-03-04 01:32:56.579468
2760, 1975.0588559120006, 2021-03-04 01:32:57.366929
2761, 1975.0966212130006, 2021-03-04 01:32:57.404695
2762, 1976.6298475090007, 2021-03-04 01:32:58.937920
2763, 1976.8855972469973, 2021-03-04 01:32:59.193671
2764, 1982.220614912003, 2021-03-04 01:33:04.528677
2765, 1982.8103301500014, 2021-03-04 01:33:05.118402
2766, 1983.0364081689986, 2021-03-04 01:33:05.344482
2767, 1983.8851864109965, 2021-03-04 01:33:06.193260
2768, 1985.6872508230008, 2021-03-04 01:33:07.995323
2769, 1987.8158036000023, 2021-03-04 01:33:10.123877
2770, 1988.090469640003, 2021-03-04 01:33:10.398543
2771, 1988.261444429998, 2021-03-04 01:33:10.569518
2772, 1988.7874538589967, 2021-03-04 01:33:11.095527
2773, 1990.0288523499985, 2021-03-04 01:33:12.336920
2774, 1990.1061630819968, 2021-03-04 01:33:12.414236
2775, 1990.5053317220008, 2021-03-04 01:33:12.813401
2776, 1990.752777472997, 2021-03-04 01:33:13.060849
2777, 1991.8446718289997, 2021-03-04 01:33:14.152744
2778, 1992.057892427998, 2021-03-04 01:33:14.365966
2779, 1994.2245483980005, 2021-03-04 01:33:16.532612
2780, 1994.5349194930022, 2021-03-04 01:33:16.842992
2781, 1994.7206125500015, 2021-03-04 01:33:17.028685
2782, 1995.070918714002, 2021-03-04 01:33:17.378992
2783, 1995.2333372290013, 2021-03-04 01:33:17.541411
2784, 1995.6228514050017, 2021-03-04 01:33:17.930924
2785, 1996.8247423040011, 2021-03-04 01:33:19.132815
2786, 1996.863630601998, 2021-03-04 01:33:19.171704
2787, 1996.8798874139975, 2021-03-04 01:33:19.187961
2788, 1999.0670519060004, 2021-03-04 01:33:21.375124
2789, 1999.4164211780007, 2021-03-04 01:33:21.724495
2790, 1999.8229463259995, 2021-03-04 01:33:22.131020
2791, 1999.88506778, 2021-03-04 01:33:22.193142
2792, 2000.4965334360022, 2021-03-04 01:33:22.804607
2793, 2002.032460524002, 2021-03-04 01:33:24.340532
2794, 2002.1677863399964, 2021-03-04 01:33:24.475856
2795, 2003.451555159998, 2021-03-04 01:33:25.759623
2796, 2005.260535376001, 2021-03-04 01:33:27.568605
2797, 2005.9343045429996, 2021-03-04 01:33:28.242377
2798, 2006.2797016370023, 2021-03-04 01:33:28.587775
2799, 2006.6977921989965, 2021-03-04 01:33:29.005866
2800, 2008.3594096040033, 2021-03-04 01:33:30.667482
2801, 2009.821479168997, 2021-03-04 01:33:32.129552
2802, 2010.5660028040002, 2021-03-04 01:33:32.874076
2803, 2010.9102039569989, 2021-03-04 01:33:33.218277
2804, 2010.9618242900033, 2021-03-04 01:33:33.269898
2805, 2011.2748319500024, 2021-03-04 01:33:33.582905
2806, 2011.400482072997, 2021-03-04 01:33:33.708556
2807, 2011.701176912, 2021-03-04 01:33:34.009251
2808, 2012.1476924259987, 2021-03-04 01:33:34.455766
2809, 2012.9814206489973, 2021-03-04 01:33:35.289494
2810, 2013.1847726940032, 2021-03-04 01:33:35.492846
2811, 2015.2060853930016, 2021-03-04 01:33:37.514158
2812, 2015.2072698999982, 2021-03-04 01:33:37.515344
2813, 2015.295858104997, 2021-03-04 01:33:37.603932
2814, 2015.7648673980002, 2021-03-04 01:33:38.072940
2815, 2016.5424223840018, 2021-03-04 01:33:38.850496
2816, 2018.1730878259987, 2021-03-04 01:33:40.481161
2817, 2018.2451776680027, 2021-03-04 01:33:40.553251
2818, 2018.7339856969993, 2021-03-04 01:33:41.042059
2819, 2019.0946748269998, 2021-03-04 01:33:41.402748
2820, 2019.80483524, 2021-03-04 01:33:42.112908
2821, 2020.0889836049973, 2021-03-04 01:33:42.397057
2822, 2020.1945905160028, 2021-03-04 01:33:42.502664
2823, 2020.3591431539971, 2021-03-04 01:33:42.667216
2824, 2020.7178240040012, 2021-03-04 01:33:43.025897
2825, 2020.8502718169984, 2021-03-04 01:33:43.158345
2826, 2022.7918361190023, 2021-03-04 01:33:45.099909
2827, 2023.1351162319988, 2021-03-04 01:33:45.443190
2828, 2023.3378827319975, 2021-03-04 01:33:45.645956
2829, 2023.4141737109967, 2021-03-04 01:33:45.722247
2830, 2025.148202311997, 2021-03-04 01:33:47.456274
2831, 2025.4742253430013, 2021-03-04 01:33:47.782299
2832, 2026.0904702469998, 2021-03-04 01:33:48.398543
2833, 2026.1969813620017, 2021-03-04 01:33:48.505055
2834, 2026.3774926260012, 2021-03-04 01:33:48.685566
2835, 2027.085111638, 2021-03-04 01:33:49.393185
2836, 2027.2205059210028, 2021-03-04 01:33:49.528580
2837, 2027.9837535650004, 2021-03-04 01:33:50.291827
2838, 2032.553659256002, 2021-03-04 01:33:54.861729
2839, 2035.8677822140016, 2021-03-04 01:33:58.175850
2840, 2038.0451521130017, 2021-03-04 01:34:00.353222
2841, 2038.3749127089977, 2021-03-04 01:34:00.682983
2842, 2038.439054276998, 2021-03-04 01:34:00.747128
2843, 2038.5349888490018, 2021-03-04 01:34:00.843062
2844, 2039.2053334779994, 2021-03-04 01:34:01.513399
2845, 2039.939378244002, 2021-03-04 01:34:02.247449
2846, 2041.0530396899994, 2021-03-04 01:34:03.361110
2847, 2041.2161444610028, 2021-03-04 01:34:03.524218
2848, 2041.293564255, 2021-03-04 01:34:03.601638
2849, 2042.6102685250007, 2021-03-04 01:34:04.918336
2850, 2042.7987271480015, 2021-03-04 01:34:05.106800
2851, 2044.854717315, 2021-03-04 01:34:07.162784
2852, 2045.2108801580034, 2021-03-04 01:34:07.518953
2853, 2045.7556689199992, 2021-03-04 01:34:08.063742
2854, 2045.9169416310033, 2021-03-04 01:34:08.225015
2855, 2046.6228667399992, 2021-03-04 01:34:08.930940
2856, 2047.7939509549979, 2021-03-04 01:34:10.102024
2857, 2049.583035524003, 2021-03-04 01:34:11.891105
2858, 2049.748114050999, 2021-03-04 01:34:12.056188
2859, 2050.329571993003, 2021-03-04 01:34:12.637646
2860, 2051.9764091059988, 2021-03-04 01:34:14.284475
2861, 2052.097935976999, 2021-03-04 01:34:14.406010
2862, 2052.3073461469976, 2021-03-04 01:34:14.615413
2863, 2055.3003673540006, 2021-03-04 01:34:17.608431
2864, 2056.027639439999, 2021-03-04 01:34:18.335711
2865, 2056.7612565189993, 2021-03-04 01:34:19.069324
2866, 2056.8519043080014, 2021-03-04 01:34:19.159978
2867, 2057.1447005090013, 2021-03-04 01:34:19.452774
2868, 2058.2332216099967, 2021-03-04 01:34:20.541294
2869, 2058.9406911629994, 2021-03-04 01:34:21.248764
2870, 2059.5929634580025, 2021-03-04 01:34:21.901037
2871, 2059.6901078090013, 2021-03-04 01:34:21.998182
2872, 2060.4065206660016, 2021-03-04 01:34:22.714593
2873, 2060.5367890490015, 2021-03-04 01:34:22.844863
2874, 2061.404970112999, 2021-03-04 01:34:23.713037
2875, 2061.9964419980024, 2021-03-04 01:34:24.304515
2876, 2062.3900636559993, 2021-03-04 01:34:24.698137
2877, 2062.815607227996, 2021-03-04 01:34:25.123681
2878, 2063.740467511998, 2021-03-04 01:34:26.048540
2879, 2064.069705269001, 2021-03-04 01:34:26.377779
2880, 2064.377326226997, 2021-03-04 01:34:26.685400
2881, 2065.4988522830026, 2021-03-04 01:34:27.806921
2882, 2067.8317682319976, 2021-03-04 01:34:30.139838
2883, 2067.8464950530033, 2021-03-04 01:34:30.154569
2884, 2068.797909449997, 2021-03-04 01:34:31.105978
2885, 2068.8124477199963, 2021-03-04 01:34:31.120521
2886, 2069.104736790003, 2021-03-04 01:34:31.412810
2887, 2069.128164711001, 2021-03-04 01:34:31.436239
2888, 2069.433461458997, 2021-03-04 01:34:31.741534
2889, 2069.673762906001, 2021-03-04 01:34:31.981836
2890, 2070.7540412029994, 2021-03-04 01:34:33.062114
2891, 2070.980005119003, 2021-03-04 01:34:33.288078
2892, 2071.336720897001, 2021-03-04 01:34:33.644795
2893, 2071.643154824, 2021-03-04 01:34:33.951228
2894, 2073.1890484489995, 2021-03-04 01:34:35.497121
2895, 2073.212581107997, 2021-03-04 01:34:35.520655
2896, 2073.3014180989994, 2021-03-04 01:34:35.609492
2897, 2073.573199737999, 2021-03-04 01:34:35.881274
2898, 2073.628608166, 2021-03-04 01:34:35.936682
2899, 2073.926688712003, 2021-03-04 01:34:36.234762
2900, 2074.024984470001, 2021-03-04 01:34:36.333058
2901, 2074.1181602989964, 2021-03-04 01:34:36.426233
2902, 2075.103686946997, 2021-03-04 01:34:37.411753
2903, 2075.159435125999, 2021-03-04 01:34:37.467509
2904, 2075.219627585, 2021-03-04 01:34:37.527701
2905, 2075.412751595002, 2021-03-04 01:34:37.720824
2906, 2076.606402725003, 2021-03-04 01:34:38.914474
2907, 2076.6292700310005, 2021-03-04 01:34:38.937344
2908, 2077.376222191997, 2021-03-04 01:34:39.684296
2909, 2077.6670454049963, 2021-03-04 01:34:39.975119
2910, 2078.2290389300033, 2021-03-04 01:34:40.537112
2911, 2078.3582832039974, 2021-03-04 01:34:40.666357
2912, 2078.8411646079985, 2021-03-04 01:34:41.149236
2913, 2079.371483103001, 2021-03-04 01:34:41.679556
2914, 2079.9002829329984, 2021-03-04 01:34:42.208356
2915, 2080.7359006069964, 2021-03-04 01:34:43.043973
2916, 2082.182634650999, 2021-03-04 01:34:44.490706
2917, 2082.2383915550017, 2021-03-04 01:34:44.546465
2918, 2083.654870170998, 2021-03-04 01:34:45.962941
2919, 2084.9046628119977, 2021-03-04 01:34:47.212734
2920, 2086.165570170997, 2021-03-04 01:34:48.473643
2921, 2087.869166014003, 2021-03-04 01:34:50.177239
2922, 2088.100175847998, 2021-03-04 01:34:50.408249
2923, 2089.413354037002, 2021-03-04 01:34:51.721426
2924, 2089.493936277002, 2021-03-04 01:34:51.802010
2925, 2089.6949011659963, 2021-03-04 01:34:52.002975
2926, 2090.4086614249973, 2021-03-04 01:34:52.716735
2927, 2091.0851396220023, 2021-03-04 01:34:53.393212
2928, 2091.1579967009966, 2021-03-04 01:34:53.466070
2929, 2091.6058690950013, 2021-03-04 01:34:53.913943
2930, 2091.6593656309997, 2021-03-04 01:34:53.967440
2931, 2092.5855932490012, 2021-03-04 01:34:54.893666
2932, 2094.4644712029985, 2021-03-04 01:34:56.772544
2933, 2094.728614804997, 2021-03-04 01:34:57.036688
2934, 2098.2553527490018, 2021-03-04 01:35:00.563420
2935, 2098.562862644998, 2021-03-04 01:35:00.870936
2936, 2098.896528158999, 2021-03-04 01:35:01.204602
2937, 2103.6138056810014, 2021-03-04 01:35:05.921870
2938, 2104.237162122001, 2021-03-04 01:35:06.545235
2939, 2104.8984686719996, 2021-03-04 01:35:07.206535
2940, 2105.4152900799963, 2021-03-04 01:35:07.723363
2941, 2105.7476368049975, 2021-03-04 01:35:08.055709
2942, 2107.039578486001, 2021-03-04 01:35:09.347652
2943, 2107.108571648001, 2021-03-04 01:35:09.416645
2944, 2107.4149985490003, 2021-03-04 01:35:09.723072
2945, 2107.900825204997, 2021-03-04 01:35:10.208898
2946, 2109.748441980999, 2021-03-04 01:35:12.056515
2947, 2111.5796283829986, 2021-03-04 01:35:13.887700
2948, 2112.2421790049993, 2021-03-04 01:35:14.550244
2949, 2112.5700162430003, 2021-03-04 01:35:14.878090
2950, 2113.109331642998, 2021-03-04 01:35:15.417404
2951, 2114.317802881, 2021-03-04 01:35:16.625870
2952, 2115.9865839310005, 2021-03-04 01:35:18.294652
2953, 2116.082286129, 2021-03-04 01:35:18.390359
2954, 2119.3117428999976, 2021-03-04 01:35:21.619814
2955, 2119.488663873999, 2021-03-04 01:35:21.796737
2956, 2120.0038996970034, 2021-03-04 01:35:22.311973
2957, 2120.196466569003, 2021-03-04 01:35:22.504540
2958, 2122.326890794, 2021-03-04 01:35:24.634961
2959, 2122.551660270001, 2021-03-04 01:35:24.859734
2960, 2126.2148492470005, 2021-03-04 01:35:28.522921
2961, 2131.3019363860003, 2021-03-04 01:35:33.610003
2962, 2132.094155366998, 2021-03-04 01:35:34.402228
2963, 2132.172503515001, 2021-03-04 01:35:34.480577
2964, 2132.4166225879962, 2021-03-04 01:35:34.724696
2965, 2132.432957857003, 2021-03-04 01:35:34.741032
2966, 2133.0029533470006, 2021-03-04 01:35:35.311026
2967, 2133.7584949500015, 2021-03-04 01:35:36.066568
2968, 2134.0416029659973, 2021-03-04 01:35:36.349676
2969, 2134.253557584001, 2021-03-04 01:35:36.561631
2970, 2134.4520279740027, 2021-03-04 01:35:36.760102
2971, 2134.808215600002, 2021-03-04 01:35:37.116289
2972, 2134.856975839997, 2021-03-04 01:35:37.165049
2973, 2135.050080768997, 2021-03-04 01:35:37.358154
2974, 2135.2213099349974, 2021-03-04 01:35:37.529384
2975, 2135.502348244001, 2021-03-04 01:35:37.810422
2976, 2135.7274302290025, 2021-03-04 01:35:38.035504
2977, 2135.789940208, 2021-03-04 01:35:38.098014
2978, 2135.9893999470005, 2021-03-04 01:35:38.297473
2979, 2136.666688078003, 2021-03-04 01:35:38.974762
2980, 2136.775639075, 2021-03-04 01:35:39.083713
2981, 2137.609005004997, 2021-03-04 01:35:39.917078
2982, 2137.824199308001, 2021-03-04 01:35:40.132273
2983, 2138.414213142998, 2021-03-04 01:35:40.722287
2984, 2138.831041247002, 2021-03-04 01:35:41.139115
2985, 2139.543925781996, 2021-03-04 01:35:41.851999
2986, 2140.400423774001, 2021-03-04 01:35:42.708491
2987, 2145.288657951998, 2021-03-04 01:35:47.596723
2988, 2145.317325292999, 2021-03-04 01:35:47.625399
2989, 2145.958778569002, 2021-03-04 01:35:48.266852
2990, 2146.6300350870006, 2021-03-04 01:35:48.938107
2991, 2146.7878095339984, 2021-03-04 01:35:49.095883
2992, 2146.923075566003, 2021-03-04 01:35:49.231149
2993, 2147.3002260959984, 2021-03-04 01:35:49.608299
2994, 2147.4440047180033, 2021-03-04 01:35:49.752078
2995, 2147.468444995, 2021-03-04 01:35:49.776519
2996, 2147.697605581001, 2021-03-04 01:35:50.005679
2997, 2147.8084166690023, 2021-03-04 01:35:50.116490
2998, 2147.8677508399996, 2021-03-04 01:35:50.175825
2999, 2148.1235647430003, 2021-03-04 01:35:50.431638
3000, 2148.242709721999, 2021-03-04 01:35:50.550784
3001, 2148.4054020149997, 2021-03-04 01:35:50.713473
3002, 2148.5904792459987, 2021-03-04 01:35:50.898552
3003, 2149.525821310999, 2021-03-04 01:35:51.833894
3004, 2149.721408379999, 2021-03-04 01:35:52.029482
3005, 2150.1575625600017, 2021-03-04 01:35:52.465636
3006, 2150.989322458998, 2021-03-04 01:35:53.297393
3007, 2151.7740694099994, 2021-03-04 01:35:54.082142
3008, 2153.3019782560004, 2021-03-04 01:35:55.610042
3009, 2154.7583916229996, 2021-03-04 01:35:57.066459
3010, 2155.4082677100014, 2021-03-04 01:35:57.716340
3011, 2155.5773641490014, 2021-03-04 01:35:57.885437
3012, 2156.7502863639966, 2021-03-04 01:35:59.058360
3013, 2157.480657303997, 2021-03-04 01:35:59.788731
3014, 2157.646347365, 2021-03-04 01:35:59.954421
3015, 2157.853879636001, 2021-03-04 01:36:00.161950
3016, 2159.2720951489973, 2021-03-04 01:36:01.580161
3017, 2161.045970879997, 2021-03-04 01:36:03.354034
3018, 2161.8515845899965, 2021-03-04 01:36:04.159656
3019, 2162.296583934003, 2021-03-04 01:36:04.604657
3020, 2162.391673338003, 2021-03-04 01:36:04.699747
3021, 2163.271604515001, 2021-03-04 01:36:05.579673
3022, 2163.310027011001, 2021-03-04 01:36:05.618101
3023, 2164.7560416319975, 2021-03-04 01:36:07.064113
3024, 2164.7838312199965, 2021-03-04 01:36:07.091905
3025, 2164.8003860969984, 2021-03-04 01:36:07.108460
3026, 2166.0027705090033, 2021-03-04 01:36:08.310842
3027, 2166.8691244, 2021-03-04 01:36:09.177198
3028, 2167.280927132997, 2021-03-04 01:36:09.589000
3029, 2167.5883441479964, 2021-03-04 01:36:09.896415
3030, 2167.9420106570033, 2021-03-04 01:36:10.250083
3031, 2168.1593917200007, 2021-03-04 01:36:10.467465
3032, 2168.193237086998, 2021-03-04 01:36:10.501311
3033, 2168.207460354999, 2021-03-04 01:36:10.515534
3034, 2169.9616314949963, 2021-03-04 01:36:12.269701
3035, 2170.381997194003, 2021-03-04 01:36:12.690070
3036, 2172.911180793002, 2021-03-04 01:36:15.219244
3037, 2173.544590300997, 2021-03-04 01:36:15.852662
3038, 2173.6815667170013, 2021-03-04 01:36:15.989640
3039, 2176.026769778, 2021-03-04 01:36:18.334838
3040, 2176.270572082998, 2021-03-04 01:36:18.578646
3041, 2176.3778175510015, 2021-03-04 01:36:18.685891
3042, 2176.9604700529962, 2021-03-04 01:36:19.268543
3043, 2177.3565749080008, 2021-03-04 01:36:19.664648
3044, 2177.5544886159987, 2021-03-04 01:36:19.862562
3045, 2177.9283742120024, 2021-03-04 01:36:20.236448
3046, 2179.7406835750007, 2021-03-04 01:36:22.048752
3047, 2180.978674831, 2021-03-04 01:36:23.286746
3048, 2181.338737543003, 2021-03-04 01:36:23.646811
3049, 2183.288907839, 2021-03-04 01:36:25.596981
3050, 2183.3243333749997, 2021-03-04 01:36:25.632407
3051, 2183.8939323779996, 2021-03-04 01:36:26.202005
3052, 2184.436915395003, 2021-03-04 01:36:26.744988
3053, 2184.55074495, 2021-03-04 01:36:26.858819
3054, 2185.4808311669985, 2021-03-04 01:36:27.788902
3055, 2185.647373341999, 2021-03-04 01:36:27.955446
3056, 2185.6653065770006, 2021-03-04 01:36:27.973372
3057, 2185.7988707319964, 2021-03-04 01:36:28.106944
3058, 2186.3129582830006, 2021-03-04 01:36:28.621031
3059, 2186.5212021589978, 2021-03-04 01:36:28.829276
3060, 2187.729092346999, 2021-03-04 01:36:30.037166
3061, 2187.731548844, 2021-03-04 01:36:30.039623
3062, 2188.3658625250027, 2021-03-04 01:36:30.673936
3063, 2189.776833005999, 2021-03-04 01:36:32.084902
3064, 2190.1523291420017, 2021-03-04 01:36:32.460400
3065, 2190.754400439, 2021-03-04 01:36:33.062474
3066, 2192.196736127, 2021-03-04 01:36:34.504807
3067, 2193.5838117090025, 2021-03-04 01:36:35.891884
3068, 2193.6685496909995, 2021-03-04 01:36:35.976623
3069, 2194.4930718199976, 2021-03-04 01:36:36.801141
3070, 2197.2433208209986, 2021-03-04 01:36:39.551391
3071, 2197.5713518690027, 2021-03-04 01:36:39.879425
3072, 2200.9256975980024, 2021-03-04 01:36:43.233769
3073, 2201.3609330409963, 2021-03-04 01:36:43.669006
3074, 2203.8455919490007, 2021-03-04 01:36:46.153664
3075, 2205.719779336003, 2021-03-04 01:36:48.027850
3076, 2206.4311564300006, 2021-03-04 01:36:48.739230
3077, 2206.5020851180016, 2021-03-04 01:36:48.810159
3078, 2206.9109809459987, 2021-03-04 01:36:49.219055
3079, 2207.2461904110023, 2021-03-04 01:36:49.554264
3080, 2208.642190434999, 2021-03-04 01:36:50.950263
3081, 2208.9140421249976, 2021-03-04 01:36:51.222116
3082, 2208.984597137998, 2021-03-04 01:36:51.292671
3083, 2209.712879243998, 2021-03-04 01:36:52.020953
3084, 2209.8441316550015, 2021-03-04 01:36:52.152205
3085, 2210.000903400003, 2021-03-04 01:36:52.308977
3086, 2210.1847043119997, 2021-03-04 01:36:52.492778
3087, 2210.4928580589985, 2021-03-04 01:36:52.800932
3088, 2211.9139373569997, 2021-03-04 01:36:54.222009
3089, 2213.1214219440008, 2021-03-04 01:36:55.429495
3090, 2213.5135961479973, 2021-03-04 01:36:55.821670
3091, 2214.4798605550022, 2021-03-04 01:36:56.787934
3092, 2214.851429495, 2021-03-04 01:36:57.159503
3093, 2215.628327106002, 2021-03-04 01:36:57.936398
3094, 2215.8168623169986, 2021-03-04 01:36:58.124936
3095, 2216.9549457169996, 2021-03-04 01:36:59.263019
3096, 2217.0818932539987, 2021-03-04 01:36:59.389967
3097, 2217.5734245139975, 2021-03-04 01:36:59.881498
3098, 2218.4477073980015, 2021-03-04 01:37:00.755780
3099, 2219.8401644889964, 2021-03-04 01:37:02.148233
3100, 2219.8751423930007, 2021-03-04 01:37:02.183216
3101, 2222.094141014997, 2021-03-04 01:37:04.402209
3102, 2222.272894021, 2021-03-04 01:37:04.580968
3103, 2224.2784784879987, 2021-03-04 01:37:06.586550
