02/26/21 19:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 19:53, NW16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76, 1013.2, , , 
---
Incident number, relative time since start, timestamp
2351, 1664.7294024570147, 2021-02-26 20:27:46.581715
2352, 1664.7746187730227, 2021-02-26 20:27:46.626932
2353, 1665.665450453991, 2021-02-26 20:27:47.517763
2354, 1666.0489850230515, 2021-02-26 20:27:47.901298
2355, 1667.157090023975, 2021-02-26 20:27:49.009403
2356, 1667.8419612500584, 2021-02-26 20:27:49.694271
2357, 1668.4023053740384, 2021-02-26 20:27:50.254614
2358, 1669.005878688069, 2021-02-26 20:27:50.858186
2359, 1669.248774780077, 2021-02-26 20:27:51.101087
2360, 1669.4746618120698, 2021-02-26 20:27:51.326975
2361, 1670.2148522799835, 2021-02-26 20:27:52.067163
2362, 1670.4713628540048, 2021-02-26 20:27:52.323675
2363, 1670.7883611550787, 2021-02-26 20:27:52.640674
2364, 1671.25109014404, 2021-02-26 20:27:53.103402
2365, 1672.3881924489979, 2021-02-26 20:27:54.240501
2366, 1673.293466973002, 2021-02-26 20:27:55.145779
2367, 1674.8727960620308, 2021-02-26 20:27:56.725104
2368, 1675.778429117985, 2021-02-26 20:27:57.630739
2369, 1675.853081871057, 2021-02-26 20:27:57.705395
2370, 1677.5580883789808, 2021-02-26 20:27:59.410400
2371, 1677.6434800049756, 2021-02-26 20:27:59.495793
2372, 1677.7864630110562, 2021-02-26 20:27:59.638776
2373, 1678.126335847075, 2021-02-26 20:27:59.978649
2374, 1678.8569595180452, 2021-02-26 20:28:00.709269
2375, 1679.3771714679897, 2021-02-26 20:28:01.229482
2376, 1679.3772789660143, 2021-02-26 20:28:01.229592
2377, 1680.2280441289768, 2021-02-26 20:28:02.080352
2378, 1680.397852846072, 2021-02-26 20:28:02.250164
2379, 1681.4785545370542, 2021-02-26 20:28:03.330865
2380, 1681.7005220230203, 2021-02-26 20:28:03.552834
2381, 1682.6368491820758, 2021-02-26 20:28:04.489161
2382, 1683.2826641810825, 2021-02-26 20:28:05.134975
2383, 1683.5792203299934, 2021-02-26 20:28:05.431533
2384, 1683.7109032890294, 2021-02-26 20:28:05.563216
2385, 1683.9729046439752, 2021-02-26 20:28:05.825217
2386, 1684.0360043370165, 2021-02-26 20:28:05.888317
2387, 1684.5199785670266, 2021-02-26 20:28:06.372288
2388, 1684.578813494998, 2021-02-26 20:28:06.431126
2389, 1685.6685293409973, 2021-02-26 20:28:07.520835
2390, 1686.4234204300446, 2021-02-26 20:28:08.275732
2391, 1688.7047976390459, 2021-02-26 20:28:10.557106
2392, 1689.5019535530591, 2021-02-26 20:28:11.354264
2393, 1691.1883723560022, 2021-02-26 20:28:13.040684
2394, 1691.578737111995, 2021-02-26 20:28:13.431049
2395, 1692.200472053024, 2021-02-26 20:28:14.052784
2396, 1692.4192082930822, 2021-02-26 20:28:14.271521
2397, 1692.5871840140317, 2021-02-26 20:28:14.439497
2398, 1692.8031929390272, 2021-02-26 20:28:14.655506
2399, 1693.864661686006, 2021-02-26 20:28:15.716973
2400, 1694.551916051074, 2021-02-26 20:28:16.404228
2401, 1694.5888213349972, 2021-02-26 20:28:16.441134
2402, 1695.5929357539862, 2021-02-26 20:28:17.445248
2403, 1696.0161911370233, 2021-02-26 20:28:17.868504
2404, 1696.1957923989976, 2021-02-26 20:28:18.048105
2405, 1696.4726684350753, 2021-02-26 20:28:18.324981
2406, 1697.9017160020303, 2021-02-26 20:28:19.754025
2407, 1699.029181297985, 2021-02-26 20:28:20.881492
2408, 1700.99430672999, 2021-02-26 20:28:22.846618
2409, 1701.2569901320385, 2021-02-26 20:28:23.109303
2410, 1701.3121146180201, 2021-02-26 20:28:23.164428
2411, 1701.843470687978, 2021-02-26 20:28:23.695783
2412, 1702.5656555690803, 2021-02-26 20:28:24.417965
2413, 1703.8780219519977, 2021-02-26 20:28:25.730333
2414, 1703.9686156969983, 2021-02-26 20:28:25.820929
2415, 1704.435528618982, 2021-02-26 20:28:26.287840
2416, 1704.6751412320882, 2021-02-26 20:28:26.527453
2417, 1705.8600026069907, 2021-02-26 20:28:27.712315
2418, 1706.3489909130149, 2021-02-26 20:28:28.201304
2419, 1706.7005824110238, 2021-02-26 20:28:28.552895
2420, 1706.9950327030383, 2021-02-26 20:28:28.847346
2421, 1707.054866575054, 2021-02-26 20:28:28.907180
2422, 1707.9846046920866, 2021-02-26 20:28:29.836917
2423, 1708.091816246044, 2021-02-26 20:28:29.944129
2424, 1708.5578528740443, 2021-02-26 20:28:30.410165
2425, 1708.595125688007, 2021-02-26 20:28:30.447439
2426, 1708.634038024, 2021-02-26 20:28:30.486351
2427, 1708.7269275750732, 2021-02-26 20:28:30.579240
2428, 1710.1300118570216, 2021-02-26 20:28:31.982320
2429, 1710.7259085610276, 2021-02-26 20:28:32.578220
2430, 1711.3286931429757, 2021-02-26 20:28:33.181005
2431, 1714.3487653770717, 2021-02-26 20:28:36.201076
2432, 1714.3952140220208, 2021-02-26 20:28:36.247527
2433, 1715.6094949400285, 2021-02-26 20:28:37.461805
2434, 1715.6744408750674, 2021-02-26 20:28:37.526754
2435, 1715.686997823068, 2021-02-26 20:28:37.539311
2436, 1715.9259640080854, 2021-02-26 20:28:37.778277
2437, 1716.267334236065, 2021-02-26 20:28:38.119647
2438, 1716.9378861810546, 2021-02-26 20:28:38.790199
2439, 1717.7071670040023, 2021-02-26 20:28:39.559479
2440, 1718.9511205430608, 2021-02-26 20:28:40.803433
2441, 1719.9659724000376, 2021-02-26 20:28:41.818283
2442, 1719.9701191670028, 2021-02-26 20:28:41.822432
2443, 1721.3699220339768, 2021-02-26 20:28:43.222234
2444, 1721.4115748520708, 2021-02-26 20:28:43.263888
2445, 1722.0774931170745, 2021-02-26 20:28:43.929805
2446, 1722.3644605670124, 2021-02-26 20:28:44.216772
2447, 1723.3773712450638, 2021-02-26 20:28:45.229680
2448, 1723.4321823320352, 2021-02-26 20:28:45.284495
2449, 1724.277695903089, 2021-02-26 20:28:46.130008
2450, 1724.8095426980872, 2021-02-26 20:28:46.661851
2451, 1724.8315110290423, 2021-02-26 20:28:46.683824
2452, 1725.5525541179813, 2021-02-26 20:28:47.404865
2453, 1725.9629637210164, 2021-02-26 20:28:47.815276
2454, 1725.9858795499895, 2021-02-26 20:28:47.838193
2455, 1725.9971247100038, 2021-02-26 20:28:47.849438
2456, 1726.1306769900257, 2021-02-26 20:28:47.982990
2457, 1726.1666852190392, 2021-02-26 20:28:48.018998
2458, 1726.503812574083, 2021-02-26 20:28:48.356125
2459, 1726.5190921149915, 2021-02-26 20:28:48.371405
2460, 1726.834865998011, 2021-02-26 20:28:48.687179
2461, 1726.955236657057, 2021-02-26 20:28:48.807550
2462, 1728.0980888410704, 2021-02-26 20:28:49.950398
2463, 1728.109725864022, 2021-02-26 20:28:49.962039
2464, 1728.463547841995, 2021-02-26 20:28:50.315854
2465, 1728.6618705990259, 2021-02-26 20:28:50.514183
2466, 1730.3133237060392, 2021-02-26 20:28:52.165635
2467, 1730.3959935039748, 2021-02-26 20:28:52.248306
2468, 1731.4961092850426, 2021-02-26 20:28:53.348419
2469, 1731.7859093650477, 2021-02-26 20:28:53.638222
2470, 1732.606249271077, 2021-02-26 20:28:54.458562
2471, 1732.9833834440215, 2021-02-26 20:28:54.835696
2472, 1733.5828883290524, 2021-02-26 20:28:55.435201
2473, 1735.1150292250095, 2021-02-26 20:28:56.967341
2474, 1736.8907514610328, 2021-02-26 20:28:58.743058
2475, 1737.4267027170863, 2021-02-26 20:28:59.279015
2476, 1737.9566890200367, 2021-02-26 20:28:59.809001
2477, 1739.5297273310134, 2021-02-26 20:29:01.382036
2478, 1739.790648057009, 2021-02-26 20:29:01.642961
2479, 1739.8206069660373, 2021-02-26 20:29:01.672920
2480, 1741.0122109140502, 2021-02-26 20:29:02.864521
2481, 1741.2275226800703, 2021-02-26 20:29:03.079836
2482, 1741.3477757320506, 2021-02-26 20:29:03.200088
2483, 1741.593557934044, 2021-02-26 20:29:03.445870
2484, 1743.2835161680123, 2021-02-26 20:29:05.135826
2485, 1743.3122755640652, 2021-02-26 20:29:05.164588
2486, 1744.284158396069, 2021-02-26 20:29:06.136471
2487, 1745.7370950690238, 2021-02-26 20:29:07.589408
2488, 1745.9639194899937, 2021-02-26 20:29:07.816232
2489, 1748.0077378840651, 2021-02-26 20:29:09.860050
2490, 1748.5802724009845, 2021-02-26 20:29:10.432585
2491, 1749.5937910580542, 2021-02-26 20:29:11.446103
2492, 1750.2490833740449, 2021-02-26 20:29:12.101396
2493, 1751.883517771028, 2021-02-26 20:29:13.735827
2494, 1752.7715361140436, 2021-02-26 20:29:14.623847
2495, 1752.8007003540406, 2021-02-26 20:29:14.653013
2496, 1752.9326468550134, 2021-02-26 20:29:14.784960
2497, 1754.7662777050864, 2021-02-26 20:29:16.618590
2498, 1758.6479259249754, 2021-02-26 20:29:20.500237
2499, 1760.4425111720338, 2021-02-26 20:29:22.294824
2500, 1760.8140108030057, 2021-02-26 20:29:22.666324
2501, 1761.7446752500255, 2021-02-26 20:29:23.596988
2502, 1762.4672451870283, 2021-02-26 20:29:24.319558
2503, 1762.8372815710027, 2021-02-26 20:29:24.689594
2504, 1763.7850201909896, 2021-02-26 20:29:25.637333
2505, 1763.9776909770444, 2021-02-26 20:29:25.830002
2506, 1767.9479650240391, 2021-02-26 20:29:29.800276
2507, 1768.5722173540853, 2021-02-26 20:29:30.424529
2508, 1769.0596447050339, 2021-02-26 20:29:30.911955
2509, 1769.9210889000678, 2021-02-26 20:29:31.773401
2510, 1770.4268066580407, 2021-02-26 20:29:32.279118
2511, 1770.4749972710852, 2021-02-26 20:29:32.327310
2512, 1772.0704776589992, 2021-02-26 20:29:33.922790
2513, 1773.1369483930757, 2021-02-26 20:29:34.989260
2514, 1773.2866914430633, 2021-02-26 20:29:35.139005
2515, 1773.995281191077, 2021-02-26 20:29:35.847593
2516, 1774.3950766969938, 2021-02-26 20:29:36.247389
2517, 1774.6901623490267, 2021-02-26 20:29:36.542471
2518, 1775.382561241975, 2021-02-26 20:29:37.234871
2519, 1775.8410564810038, 2021-02-26 20:29:37.693369
2520, 1776.583891869057, 2021-02-26 20:29:38.436204
2521, 1777.1389783120248, 2021-02-26 20:29:38.991290
2522, 1778.7222551070154, 2021-02-26 20:29:40.574560
2523, 1779.8593442280544, 2021-02-26 20:29:41.711654
2524, 1780.2148888009833, 2021-02-26 20:29:42.067202
2525, 1780.4125537300715, 2021-02-26 20:29:42.264866
2526, 1780.6680599290412, 2021-02-26 20:29:42.520373
2527, 1781.8807766080135, 2021-02-26 20:29:43.733084
2528, 1782.4397586230189, 2021-02-26 20:29:44.292070
2529, 1782.6364600170637, 2021-02-26 20:29:44.488772
2530, 1782.7724581430666, 2021-02-26 20:29:44.624771
2531, 1783.461786493077, 2021-02-26 20:29:45.314095
2532, 1783.8750325069996, 2021-02-26 20:29:45.727344
2533, 1783.9730366640724, 2021-02-26 20:29:45.825350
2534, 1784.134194354061, 2021-02-26 20:29:45.986507
2535, 1784.6170398980612, 2021-02-26 20:29:46.469353
2536, 1785.4296808930812, 2021-02-26 20:29:47.281989
2537, 1786.346562457038, 2021-02-26 20:29:48.198874
2538, 1786.887519007083, 2021-02-26 20:29:48.739832
2539, 1787.6642843059963, 2021-02-26 20:29:49.516597
2540, 1787.6822739599738, 2021-02-26 20:29:49.534587
2541, 1788.2794250550214, 2021-02-26 20:29:50.131738
2542, 1788.4394380829763, 2021-02-26 20:29:50.291751
2543, 1788.8695568490075, 2021-02-26 20:29:50.721867
2544, 1789.1638842050452, 2021-02-26 20:29:51.016196
2545, 1790.4570122250589, 2021-02-26 20:29:52.309320
2546, 1791.3416946500074, 2021-02-26 20:29:53.194007
2547, 1791.5979882790707, 2021-02-26 20:29:53.450301
2548, 1792.670736461063, 2021-02-26 20:29:54.523049
2549, 1794.2094885170227, 2021-02-26 20:29:56.061798
2550, 1794.5688889790326, 2021-02-26 20:29:56.421202
2551, 1794.7365976490546, 2021-02-26 20:29:56.588910
2552, 1794.8495190790854, 2021-02-26 20:29:56.701832
2553, 1796.8299790220335, 2021-02-26 20:29:58.682291
2554, 1796.8849141480168, 2021-02-26 20:29:58.737227
2555, 1797.9293222069973, 2021-02-26 20:29:59.781634
2556, 1798.8461295230081, 2021-02-26 20:30:00.698442
2557, 1799.0141107430682, 2021-02-26 20:30:00.866423
2558, 1799.2991267540492, 2021-02-26 20:30:01.151440
2559, 1801.3747690710006, 2021-02-26 20:30:03.227079
2560, 1804.410922604031, 2021-02-26 20:30:06.263232
2561, 1804.4492728990735, 2021-02-26 20:30:06.301585
2562, 1804.4544474240392, 2021-02-26 20:30:06.306761
2563, 1804.5787452540826, 2021-02-26 20:30:06.431058
2564, 1804.8698328100145, 2021-02-26 20:30:06.722146
2565, 1805.262257865048, 2021-02-26 20:30:07.114571
2566, 1805.677198464051, 2021-02-26 20:30:07.529511
2567, 1805.9781705050264, 2021-02-26 20:30:07.830483
2568, 1806.493914206978, 2021-02-26 20:30:08.346227
2569, 1806.6741753270617, 2021-02-26 20:30:08.526488
2570, 1807.0052623680094, 2021-02-26 20:30:08.857575
2571, 1807.5842871749774, 2021-02-26 20:30:09.436600
2572, 1807.5916047859937, 2021-02-26 20:30:09.443918
2573, 1809.0754572540754, 2021-02-26 20:30:10.927769
2574, 1810.5735719720833, 2021-02-26 20:30:12.425884
2575, 1812.9830234090332, 2021-02-26 20:30:14.835333
2576, 1814.6563073940342, 2021-02-26 20:30:16.508615
2577, 1817.0476559289964, 2021-02-26 20:30:18.899967
2578, 1819.006172209978, 2021-02-26 20:30:20.858481
2579, 1819.2067962529836, 2021-02-26 20:30:21.059109
2580, 1820.4051094150636, 2021-02-26 20:30:22.257421
2581, 1820.6452839709818, 2021-02-26 20:30:22.497597
2582, 1822.09125609498, 2021-02-26 20:30:23.943568
2583, 1823.1822102890583, 2021-02-26 20:30:25.034516
2584, 1823.9072762550786, 2021-02-26 20:30:25.759585
2585, 1823.951959848986, 2021-02-26 20:30:25.804272
2586, 1824.844274536008, 2021-02-26 20:30:26.696584
2587, 1825.8729391989764, 2021-02-26 20:30:27.725251
2588, 1826.5228947449941, 2021-02-26 20:30:28.375207
2589, 1826.9125393270515, 2021-02-26 20:30:28.764852
2590, 1827.5433392430423, 2021-02-26 20:30:29.395648
2591, 1828.0211632790742, 2021-02-26 20:30:29.873475
2592, 1829.7260448680026, 2021-02-26 20:30:31.578354
2593, 1830.1982647220138, 2021-02-26 20:30:32.050577
2594, 1830.345359574072, 2021-02-26 20:30:32.197673
2595, 1831.4089005910791, 2021-02-26 20:30:33.261212
2596, 1831.4355089040473, 2021-02-26 20:30:33.287822
2597, 1831.8120372720296, 2021-02-26 20:30:33.664349
2598, 1832.8033689950826, 2021-02-26 20:30:34.655681
2599, 1833.4290937950136, 2021-02-26 20:30:35.281402
2600, 1834.5996340360725, 2021-02-26 20:30:36.451943
2601, 1835.3478663170245, 2021-02-26 20:30:37.200178
2602, 1835.4631000000518, 2021-02-26 20:30:37.315413
2603, 1836.027550617, 2021-02-26 20:30:37.879863
2604, 1836.4692411479773, 2021-02-26 20:30:38.321554
2605, 1836.6771897680592, 2021-02-26 20:30:38.529502
2606, 1838.2719847670523, 2021-02-26 20:30:40.124294
2607, 1838.4117284910753, 2021-02-26 20:30:40.264041
2608, 1838.8488435780164, 2021-02-26 20:30:40.701156
2609, 1839.2650875149993, 2021-02-26 20:30:41.117400
2610, 1839.5165740300436, 2021-02-26 20:30:41.368887
2611, 1839.5511782730464, 2021-02-26 20:30:41.403491
2612, 1839.8445694770198, 2021-02-26 20:30:41.696882
2613, 1840.2224421730498, 2021-02-26 20:30:42.074755
2614, 1841.2210699220886, 2021-02-26 20:30:43.073382
2615, 1844.8532666160027, 2021-02-26 20:30:46.705576
2616, 1845.0292392550036, 2021-02-26 20:30:46.881551
2617, 1845.256294360035, 2021-02-26 20:30:47.108607
2618, 1846.708097415045, 2021-02-26 20:30:48.560409
2619, 1847.075236552977, 2021-02-26 20:30:48.927549
2620, 1847.4959967890754, 2021-02-26 20:30:49.348309
2621, 1847.975203768001, 2021-02-26 20:30:49.827517
2622, 1848.0680774240755, 2021-02-26 20:30:49.920390
2623, 1848.488944307086, 2021-02-26 20:30:50.341247
2624, 1848.505203886074, 2021-02-26 20:30:50.357516
2625, 1848.5353823670885, 2021-02-26 20:30:50.387695
2626, 1848.7097026139963, 2021-02-26 20:30:50.562015
2627, 1849.1408160120482, 2021-02-26 20:30:50.993129
2628, 1849.2695352940354, 2021-02-26 20:30:51.121848
2629, 1849.9118662290275, 2021-02-26 20:30:51.764177
2630, 1850.659143669065, 2021-02-26 20:30:52.511456
2631, 1850.7511327880202, 2021-02-26 20:30:52.603446
2632, 1850.8824773309752, 2021-02-26 20:30:52.734790
2633, 1852.3115548910573, 2021-02-26 20:30:54.163866
2634, 1853.5551343749976, 2021-02-26 20:30:55.407446
2635, 1853.71533735306, 2021-02-26 20:30:55.567650
2636, 1854.199923262, 2021-02-26 20:30:56.052235
2637, 1855.41460994503, 2021-02-26 20:30:57.266922
2638, 1855.5489701130427, 2021-02-26 20:30:57.401283
2639, 1855.7268521779915, 2021-02-26 20:30:57.579165
2640, 1855.7446913910098, 2021-02-26 20:30:57.597005
2641, 1857.2857137260726, 2021-02-26 20:30:59.138026
2642, 1857.7767568770796, 2021-02-26 20:30:59.629070
2643, 1857.8744788800832, 2021-02-26 20:30:59.726792
2644, 1858.3874949939782, 2021-02-26 20:31:00.239808
2645, 1858.5082725480897, 2021-02-26 20:31:00.360586
2646, 1860.675859740004, 2021-02-26 20:31:02.528160
2647, 1863.8651469030883, 2021-02-26 20:31:05.717451
2648, 1863.9342870040564, 2021-02-26 20:31:05.786600
2649, 1863.969798989012, 2021-02-26 20:31:05.822112
2650, 1864.3896143620368, 2021-02-26 20:31:06.241927
2651, 1864.8228130009957, 2021-02-26 20:31:06.675125
2652, 1867.220520731993, 2021-02-26 20:31:09.072828
2653, 1868.1050559600117, 2021-02-26 20:31:09.957368
2654, 1868.7858906630427, 2021-02-26 20:31:10.638203
2655, 1868.840725646005, 2021-02-26 20:31:10.693038
2656, 1869.6328458200442, 2021-02-26 20:31:11.485159
2657, 1869.699355232995, 2021-02-26 20:31:11.551668
2658, 1870.8096786160022, 2021-02-26 20:31:12.661991
2659, 1871.4768397459993, 2021-02-26 20:31:13.329153
2660, 1872.5477355030598, 2021-02-26 20:31:14.400047
2661, 1872.887805380975, 2021-02-26 20:31:14.740118
2662, 1873.5965720399981, 2021-02-26 20:31:15.448885
2663, 1873.608695812989, 2021-02-26 20:31:15.461009
2664, 1873.8625160850352, 2021-02-26 20:31:15.714829
2665, 1874.5398588060634, 2021-02-26 20:31:16.392171
2666, 1874.775654887082, 2021-02-26 20:31:16.627968
2667, 1876.7673759070458, 2021-02-26 20:31:18.619687
2668, 1877.4333034160081, 2021-02-26 20:31:19.285616
2669, 1877.8482283370104, 2021-02-26 20:31:19.700541
2670, 1878.6026621119818, 2021-02-26 20:31:20.454975
2671, 1879.9645345259923, 2021-02-26 20:31:21.816845
2672, 1880.5247376200277, 2021-02-26 20:31:22.377050
2673, 1881.211085607065, 2021-02-26 20:31:23.063398
2674, 1883.3808834970696, 2021-02-26 20:31:25.233194
2675, 1883.8195497359848, 2021-02-26 20:31:25.671862
2676, 1885.1971264310414, 2021-02-26 20:31:27.049437
2677, 1885.1972330950666, 2021-02-26 20:31:27.049546
2678, 1886.899022993981, 2021-02-26 20:31:28.751335
2679, 1887.4547174600884, 2021-02-26 20:31:29.307030
2680, 1888.0595679880353, 2021-02-26 20:31:29.911879
2681, 1888.9209810500033, 2021-02-26 20:31:30.773292
2682, 1889.0460899650352, 2021-02-26 20:31:30.898403
2683, 1889.756740002078, 2021-02-26 20:31:31.609053
2684, 1891.3859418010106, 2021-02-26 20:31:33.238250
2685, 1895.1097769939806, 2021-02-26 20:31:36.962082
2686, 1895.2741240790347, 2021-02-26 20:31:37.126436
2687, 1895.411322879023, 2021-02-26 20:31:37.263634
2688, 1896.2034008849878, 2021-02-26 20:31:38.055712
2689, 1896.4383337650215, 2021-02-26 20:31:38.290646
2690, 1896.5807140170364, 2021-02-26 20:31:38.433027
2691, 1896.9080086040776, 2021-02-26 20:31:38.760321
2692, 1899.029582772986, 2021-02-26 20:31:40.881889
2693, 1899.248626438086, 2021-02-26 20:31:41.100939
2694, 1899.480358791072, 2021-02-26 20:31:41.332669
2695, 1899.5753930190112, 2021-02-26 20:31:41.427705
2696, 1900.1137466740329, 2021-02-26 20:31:41.966051
2697, 1902.0915216070134, 2021-02-26 20:31:43.943828
2698, 1902.3645876800874, 2021-02-26 20:31:44.216897
2699, 1902.936092443997, 2021-02-26 20:31:44.788405
2700, 1903.333158623078, 2021-02-26 20:31:45.185471
2701, 1903.4137273840606, 2021-02-26 20:31:45.266040
2702, 1904.0266138860025, 2021-02-26 20:31:45.878926
2703, 1905.622387284995, 2021-02-26 20:31:47.474695
2704, 1906.267275475082, 2021-02-26 20:31:48.119587
2705, 1906.472110909992, 2021-02-26 20:31:48.324424
2706, 1907.557372387033, 2021-02-26 20:31:49.409684
2707, 1907.793089457089, 2021-02-26 20:31:49.645402
2708, 1908.0426245080307, 2021-02-26 20:31:49.894937
2709, 1908.522401072085, 2021-02-26 20:31:50.374714
2710, 1908.574816624052, 2021-02-26 20:31:50.427130
2711, 1908.7854091100162, 2021-02-26 20:31:50.637722
2712, 1908.8730757459998, 2021-02-26 20:31:50.725389
2713, 1908.929675010033, 2021-02-26 20:31:50.781988
2714, 1909.616434874013, 2021-02-26 20:31:51.468747
2715, 1910.1639729590388, 2021-02-26 20:31:52.016282
2716, 1910.1903067230014, 2021-02-26 20:31:52.042620
2717, 1910.3217319929972, 2021-02-26 20:31:52.174045
2718, 1912.3955023720628, 2021-02-26 20:31:54.247811
2719, 1913.059037873987, 2021-02-26 20:31:54.911350
2720, 1914.59175233508, 2021-02-26 20:31:56.444064
2721, 1915.486764736008, 2021-02-26 20:31:57.339076
2722, 1916.6180236060172, 2021-02-26 20:31:58.470336
2723, 1917.741995069082, 2021-02-26 20:31:59.594306
2724, 1918.2010581659852, 2021-02-26 20:32:00.053371
2725, 1918.637854065979, 2021-02-26 20:32:00.490167
2726, 1918.781190522015, 2021-02-26 20:32:00.633503
2727, 1919.1921159810154, 2021-02-26 20:32:01.044429
2728, 1919.9573568210471, 2021-02-26 20:32:01.809668
2729, 1920.086794966017, 2021-02-26 20:32:01.939108
2730, 1920.971641798038, 2021-02-26 20:32:02.823952
2731, 1921.1287616620539, 2021-02-26 20:32:02.981074
2732, 1921.9439842900028, 2021-02-26 20:32:03.796296
2733, 1922.3702200329863, 2021-02-26 20:32:04.222532
2734, 1922.4959419569932, 2021-02-26 20:32:04.348254
2735, 1922.9218049860792, 2021-02-26 20:32:04.774118
2736, 1923.262850431027, 2021-02-26 20:32:05.115163
2737, 1923.6196501330705, 2021-02-26 20:32:05.471963
2738, 1926.468207256985, 2021-02-26 20:32:08.320516
2739, 1928.0294737120857, 2021-02-26 20:32:09.881786
2740, 1928.3354827560252, 2021-02-26 20:32:10.187796
2741, 1928.6208722890588, 2021-02-26 20:32:10.473184
2742, 1930.0596013880568, 2021-02-26 20:32:11.911914
2743, 1930.077523229993, 2021-02-26 20:32:11.929836
2744, 1931.1015294810059, 2021-02-26 20:32:12.953837
2745, 1931.4304311369779, 2021-02-26 20:32:13.282743
2746, 1932.1244165700627, 2021-02-26 20:32:13.976729
2747, 1932.8883221109863, 2021-02-26 20:32:14.740634
2748, 1933.3309394160751, 2021-02-26 20:32:15.183252
2749, 1934.498257498024, 2021-02-26 20:32:16.350570
2750, 1934.767411694047, 2021-02-26 20:32:16.619724
2751, 1935.137689293013, 2021-02-26 20:32:16.990002
2752, 1937.2243573190644, 2021-02-26 20:32:19.076666
2753, 1938.2044823870528, 2021-02-26 20:32:20.056795
2754, 1938.7754017710686, 2021-02-26 20:32:20.627715
2755, 1941.5618140500737, 2021-02-26 20:32:23.414125
2756, 1941.9669771690387, 2021-02-26 20:32:23.819290
2757, 1942.5753420389956, 2021-02-26 20:32:24.427652
2758, 1942.677540829056, 2021-02-26 20:32:24.529854
2759, 1943.5973752840655, 2021-02-26 20:32:25.449687
2760, 1945.3318730210885, 2021-02-26 20:32:27.184185
2761, 1946.1322946649743, 2021-02-26 20:32:27.984607
2762, 1946.2234556589974, 2021-02-26 20:32:28.075768
2763, 1946.3089572120225, 2021-02-26 20:32:28.161270
2764, 1946.70296389109, 2021-02-26 20:32:28.555277
2765, 1949.448612192995, 2021-02-26 20:32:31.300924
2766, 1950.1964504190255, 2021-02-26 20:32:32.048763
2767, 1950.93162849301, 2021-02-26 20:32:32.783937
2768, 1951.950826356071, 2021-02-26 20:32:33.803133
2769, 1952.8552820530022, 2021-02-26 20:32:34.707591
2770, 1953.63919820101, 2021-02-26 20:32:35.491510
2771, 1953.640993145993, 2021-02-26 20:32:35.493306
2772, 1956.2488992590224, 2021-02-26 20:32:38.101207
2773, 1956.3398142390652, 2021-02-26 20:32:38.192127
2774, 1957.747886799043, 2021-02-26 20:32:39.600198
2775, 1958.4887778729899, 2021-02-26 20:32:40.341084
2776, 1960.0544040530222, 2021-02-26 20:32:41.906715
2777, 1960.1729943280807, 2021-02-26 20:32:42.025307
2778, 1960.197273301077, 2021-02-26 20:32:42.049586
2779, 1960.2678364700405, 2021-02-26 20:32:42.120149
2780, 1960.9887368930504, 2021-02-26 20:32:42.841050
2781, 1962.6638385719853, 2021-02-26 20:32:44.516149
2782, 1962.804576604045, 2021-02-26 20:32:44.656889
2783, 1962.9526379330782, 2021-02-26 20:32:44.804951
2784, 1964.4405212040292, 2021-02-26 20:32:46.292830
2785, 1964.4636134420289, 2021-02-26 20:32:46.315926
2786, 1965.0599931370234, 2021-02-26 20:32:46.912305
2787, 1965.3926869650604, 2021-02-26 20:32:47.245000
2788, 1965.6840271269903, 2021-02-26 20:32:47.536340
2789, 1966.3767661940074, 2021-02-26 20:32:48.229077
2790, 1966.73120973201, 2021-02-26 20:32:48.583522
2791, 1967.052380681038, 2021-02-26 20:32:48.904694
2792, 1967.985851451056, 2021-02-26 20:32:49.838163
2793, 1968.0076259560883, 2021-02-26 20:32:49.859939
2794, 1968.0977230099961, 2021-02-26 20:32:49.950036
2795, 1968.9590611230815, 2021-02-26 20:32:50.811364
2796, 1969.5644890270196, 2021-02-26 20:32:51.416801
2797, 1969.9113788279938, 2021-02-26 20:32:51.763691
2798, 1970.7602020100458, 2021-02-26 20:32:52.612514
2799, 1970.984777500038, 2021-02-26 20:32:52.837090
2800, 1971.9416856700554, 2021-02-26 20:32:53.793997
2801, 1972.7273906990886, 2021-02-26 20:32:54.579703
2802, 1973.7033861340024, 2021-02-26 20:32:55.555699
2803, 1975.5061913260724, 2021-02-26 20:32:57.358501
2804, 1975.7920990809798, 2021-02-26 20:32:57.644412
2805, 1976.453808129998, 2021-02-26 20:32:58.306121
2806, 1977.4104554010555, 2021-02-26 20:32:59.262768
2807, 1977.6553179090843, 2021-02-26 20:32:59.507630
2808, 1977.9851705380715, 2021-02-26 20:32:59.837483
2809, 1978.8611456580693, 2021-02-26 20:33:00.713458
2810, 1979.2874963610666, 2021-02-26 20:33:01.139809
2811, 1979.8927297909977, 2021-02-26 20:33:01.745042
2812, 1980.1378643120406, 2021-02-26 20:33:01.990177
