03/05/21 13:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
2478, 1747.363029968983, 2021-03-05 14:29:09.174122
2479, 1747.6947414349997, 2021-03-05 14:29:09.505833
2480, 1747.70268673799, 2021-03-05 14:29:09.513778
2481, 1748.9531424320012, 2021-03-05 14:29:10.764233
2482, 1749.7865790639771, 2021-03-05 14:29:11.597670
2483, 1750.106955687981, 2021-03-05 14:29:11.918047
2484, 1750.2045091189793, 2021-03-05 14:29:12.015601
2485, 1750.317258119001, 2021-03-05 14:29:12.128350
2486, 1751.4019264559902, 2021-03-05 14:29:13.213017
2487, 1752.8934697389777, 2021-03-05 14:29:14.704552
2488, 1752.971541025996, 2021-03-05 14:29:14.782632
2489, 1753.2526720959868, 2021-03-05 14:29:15.063763
2490, 1753.3656400750042, 2021-03-05 14:29:15.176732
2491, 1754.0187975589943, 2021-03-05 14:29:15.829888
2492, 1754.0254741160024, 2021-03-05 14:29:15.836566
2493, 1754.6843272779952, 2021-03-05 14:29:16.495418
2494, 1755.2208573609823, 2021-03-05 14:29:17.031948
2495, 1756.3209384979855, 2021-03-05 14:29:18.132029
2496, 1756.9083322209772, 2021-03-05 14:29:18.719424
2497, 1759.077212795004, 2021-03-05 14:29:20.888303
2498, 1759.1432782909833, 2021-03-05 14:29:20.954370
2499, 1759.1610588699987, 2021-03-05 14:29:20.972151
2500, 1759.5363828319823, 2021-03-05 14:29:21.347474
2501, 1759.5440602909948, 2021-03-05 14:29:21.355152
2502, 1759.735281767993, 2021-03-05 14:29:21.546374
2503, 1760.8616509309795, 2021-03-05 14:29:22.672742
2504, 1761.211658524, 2021-03-05 14:29:23.022746
2505, 1762.8286118129909, 2021-03-05 14:29:24.639702
2506, 1764.2651294840034, 2021-03-05 14:29:26.076219
2507, 1767.0980233579758, 2021-03-05 14:29:28.909114
2508, 1767.1681462039996, 2021-03-05 14:29:28.979238
2509, 1767.9084074419807, 2021-03-05 14:29:29.719498
2510, 1771.5872662210022, 2021-03-05 14:29:33.398357
2511, 1771.6149700569804, 2021-03-05 14:29:33.426062
2512, 1772.9948470179806, 2021-03-05 14:29:34.805938
2513, 1773.1513075769763, 2021-03-05 14:29:34.962399
2514, 1773.452883513004, 2021-03-05 14:29:35.263975
2515, 1775.0841738359886, 2021-03-05 14:29:36.895263
2516, 1775.6079759089916, 2021-03-05 14:29:37.419067
2517, 1776.6224095989892, 2021-03-05 14:29:38.433500
2518, 1778.3844154840044, 2021-03-05 14:29:40.195505
2519, 1778.741872450977, 2021-03-05 14:29:40.552964
2520, 1779.7057855029998, 2021-03-05 14:29:41.516877
2521, 1779.8671326740005, 2021-03-05 14:29:41.678224
2522, 1781.2251090149803, 2021-03-05 14:29:43.036200
2523, 1782.7667679110018, 2021-03-05 14:29:44.577858
2524, 1782.802475962002, 2021-03-05 14:29:44.613568
2525, 1783.0346122919873, 2021-03-05 14:29:44.845704
2526, 1783.1033035529836, 2021-03-05 14:29:44.914395
2527, 1783.4301596189907, 2021-03-05 14:29:45.241251
2528, 1783.6103424079774, 2021-03-05 14:29:45.421434
2529, 1784.3764563269797, 2021-03-05 14:29:46.187542
2530, 1784.5439837799931, 2021-03-05 14:29:46.355075
2531, 1784.8459118869796, 2021-03-05 14:29:46.657003
2532, 1785.2506145139923, 2021-03-05 14:29:47.061705
2533, 1785.262542832992, 2021-03-05 14:29:47.073634
2534, 1785.6480807469925, 2021-03-05 14:29:47.459167
2535, 1786.4914850659843, 2021-03-05 14:29:48.302573
2536, 1787.495370151999, 2021-03-05 14:29:49.306460
2537, 1788.111707353004, 2021-03-05 14:29:49.922799
2538, 1792.014679425978, 2021-03-05 14:29:53.825762
2539, 1792.0792863849783, 2021-03-05 14:29:53.890377
2540, 1793.0480279710027, 2021-03-05 14:29:54.859118
2541, 1793.0945385019877, 2021-03-05 14:29:54.905630
2542, 1795.0478924780036, 2021-03-05 14:29:56.858981
2543, 1795.4536894679768, 2021-03-05 14:29:57.264780
2544, 1795.796471847978, 2021-03-05 14:29:57.607563
2545, 1795.8254878259904, 2021-03-05 14:29:57.636579
2546, 1796.69136969198, 2021-03-05 14:29:58.502461
2547, 1797.4964534729952, 2021-03-05 14:29:59.307544
2548, 1798.189197255997, 2021-03-05 14:30:00.000289
2549, 1798.5341769429797, 2021-03-05 14:30:00.345268
2550, 1798.5424484270043, 2021-03-05 14:30:00.353540
2551, 1798.7718173009926, 2021-03-05 14:30:00.582909
2552, 1799.0309455989918, 2021-03-05 14:30:00.842037
2553, 1799.0607374279934, 2021-03-05 14:30:00.871829
2554, 1799.103133283992, 2021-03-05 14:30:00.914225
2555, 1800.328958150989, 2021-03-05 14:30:02.140049
2556, 1800.8807086629968, 2021-03-05 14:30:02.691800
2557, 1800.8936547549965, 2021-03-05 14:30:02.704746
2558, 1801.6405847209971, 2021-03-05 14:30:03.451676
2559, 1801.8193308530026, 2021-03-05 14:30:03.630423
2560, 1801.8701053579862, 2021-03-05 14:30:03.681197
2561, 1802.611285914987, 2021-03-05 14:30:04.422377
2562, 1802.8559924979927, 2021-03-05 14:30:04.667079
2563, 1802.9144246689975, 2021-03-05 14:30:04.725516
2564, 1803.143462485983, 2021-03-05 14:30:04.954553
2565, 1803.411994547001, 2021-03-05 14:30:05.223086
2566, 1803.5513188249897, 2021-03-05 14:30:05.362410
2567, 1803.6401933119923, 2021-03-05 14:30:05.451285
2568, 1804.4032173489977, 2021-03-05 14:30:06.214307
2569, 1804.5947906920046, 2021-03-05 14:30:06.405882
2570, 1805.301700394979, 2021-03-05 14:30:07.112791
2571, 1806.3523799539835, 2021-03-05 14:30:08.163471
2572, 1806.377303774003, 2021-03-05 14:30:08.188396
2573, 1806.486401290982, 2021-03-05 14:30:08.297493
2574, 1807.398440022982, 2021-03-05 14:30:09.209529
2575, 1807.8098831789976, 2021-03-05 14:30:09.620974
2576, 1807.8505099699832, 2021-03-05 14:30:09.661602
2577, 1808.275371005002, 2021-03-05 14:30:10.086462
2578, 1808.3229165349912, 2021-03-05 14:30:10.134008
2579, 1810.2919430570037, 2021-03-05 14:30:12.103033
2580, 1810.7895264489925, 2021-03-05 14:30:12.600618
2581, 1811.4607938329864, 2021-03-05 14:30:13.271884
2582, 1811.8693844609952, 2021-03-05 14:30:13.680476
2583, 1812.007268930989, 2021-03-05 14:30:13.818360
2584, 1816.0724222949939, 2021-03-05 14:30:17.883503
2585, 1816.3630932759843, 2021-03-05 14:30:18.174184
2586, 1817.945563396992, 2021-03-05 14:30:19.756647
2587, 1820.1646918839833, 2021-03-05 14:30:21.975776
2588, 1820.9241593749903, 2021-03-05 14:30:22.735249
2589, 1821.265525455994, 2021-03-05 14:30:23.076613
2590, 1822.444269729982, 2021-03-05 14:30:24.255356
2591, 1822.603216538002, 2021-03-05 14:30:24.414308
2592, 1822.6714943510015, 2021-03-05 14:30:24.482586
2593, 1823.8378174759855, 2021-03-05 14:30:25.648903
2594, 1824.3429754439858, 2021-03-05 14:30:26.154066
2595, 1825.4350977839786, 2021-03-05 14:30:27.246188
2596, 1827.1307197029819, 2021-03-05 14:30:28.941807
2597, 1827.2857359259797, 2021-03-05 14:30:29.096827
2598, 1828.0772483740002, 2021-03-05 14:30:29.888339
2599, 1830.3722078879946, 2021-03-05 14:30:32.183297
2600, 1830.9818718479946, 2021-03-05 14:30:32.792961
2601, 1831.7640050459886, 2021-03-05 14:30:33.575096
2602, 1832.0827833130024, 2021-03-05 14:30:33.893875
2603, 1832.378407176002, 2021-03-05 14:30:34.189499
2604, 1835.8838728929986, 2021-03-05 14:30:37.694962
2605, 1836.4476032809762, 2021-03-05 14:30:38.258694
2606, 1836.578598408989, 2021-03-05 14:30:38.389688
2607, 1836.9829656129878, 2021-03-05 14:30:38.794056
2608, 1838.4425925120013, 2021-03-05 14:30:40.253682
2609, 1838.634061336983, 2021-03-05 14:30:40.445152
2610, 1838.9767706579878, 2021-03-05 14:30:40.787862
2611, 1840.4436599990004, 2021-03-05 14:30:42.254751
2612, 1841.0482716480037, 2021-03-05 14:30:42.859363
2613, 1842.4436111199902, 2021-03-05 14:30:44.254701
2614, 1843.0556661189767, 2021-03-05 14:30:44.866757
2615, 1844.1275644429843, 2021-03-05 14:30:45.938655
2616, 1844.9457363969996, 2021-03-05 14:30:46.756828
2617, 1845.7923376199906, 2021-03-05 14:30:47.603429
2618, 1847.0646895719983, 2021-03-05 14:30:48.875780
2619, 1847.2686487030005, 2021-03-05 14:30:49.079740
2620, 1847.976932902995, 2021-03-05 14:30:49.788024
2621, 1848.8542027630028, 2021-03-05 14:30:50.665292
2622, 1848.9722665099835, 2021-03-05 14:30:50.783358
2623, 1849.4280250049778, 2021-03-05 14:30:51.239116
2624, 1849.7938614139857, 2021-03-05 14:30:51.604953
2625, 1852.3204446969903, 2021-03-05 14:30:54.131533
2626, 1853.8131333919882, 2021-03-05 14:30:55.624223
2627, 1854.2277534619789, 2021-03-05 14:30:56.038844
2628, 1854.526922903984, 2021-03-05 14:30:56.338015
2629, 1855.707379361993, 2021-03-05 14:30:57.518470
2630, 1856.0060432079772, 2021-03-05 14:30:57.817132
2631, 1856.9476021629816, 2021-03-05 14:30:58.758692
2632, 1859.8085777199885, 2021-03-05 14:31:01.619657
2633, 1860.4465079449874, 2021-03-05 14:31:02.257587
2634, 1860.917906349001, 2021-03-05 14:31:02.728984
2635, 1861.1056554079987, 2021-03-05 14:31:02.916731
2636, 1862.5552319549897, 2021-03-05 14:31:04.366312
2637, 1862.9470007279888, 2021-03-05 14:31:04.758091
2638, 1863.7894991299836, 2021-03-05 14:31:05.600587
2639, 1863.8049637619988, 2021-03-05 14:31:05.616055
2640, 1864.0662110739795, 2021-03-05 14:31:05.877302
2641, 1864.7111053759872, 2021-03-05 14:31:06.522195
2642, 1866.0081987239828, 2021-03-05 14:31:07.819285
2643, 1866.7097467249841, 2021-03-05 14:31:08.520836
2644, 1867.0554526429914, 2021-03-05 14:31:08.866544
2645, 1867.131612569996, 2021-03-05 14:31:08.942704
2646, 1867.335260352993, 2021-03-05 14:31:09.146352
2647, 1867.55958168098, 2021-03-05 14:31:09.370673
2648, 1867.5604177719797, 2021-03-05 14:31:09.371510
2649, 1867.7950255219766, 2021-03-05 14:31:09.606116
2650, 1868.187693305983, 2021-03-05 14:31:09.998779
2651, 1868.8957960519765, 2021-03-05 14:31:10.706886
2652, 1869.6874872939952, 2021-03-05 14:31:11.498572
2653, 1872.9124801489816, 2021-03-05 14:31:14.723557
2654, 1874.1686848819954, 2021-03-05 14:31:15.979772
2655, 1874.4334436509816, 2021-03-05 14:31:16.244535
2656, 1877.313031630998, 2021-03-05 14:31:19.124114
2657, 1878.1594643470016, 2021-03-05 14:31:19.970554
2658, 1879.1932033859775, 2021-03-05 14:31:21.004293
2659, 1879.4455897359876, 2021-03-05 14:31:21.256681
2660, 1880.2759775859886, 2021-03-05 14:31:22.087067
2661, 1881.2444018009992, 2021-03-05 14:31:23.055493
2662, 1882.5292061209911, 2021-03-05 14:31:24.340294
2663, 1883.2122367389966, 2021-03-05 14:31:25.023327
2664, 1884.639942269976, 2021-03-05 14:31:26.451031
2665, 1885.351676552993, 2021-03-05 14:31:27.162767
2666, 1886.5232672569982, 2021-03-05 14:31:28.334358
2667, 1886.5875951419875, 2021-03-05 14:31:28.398687
2668, 1887.2791887269996, 2021-03-05 14:31:29.090280
2669, 1887.3734262200014, 2021-03-05 14:31:29.184518
2670, 1890.0329673259985, 2021-03-05 14:31:31.844052
2671, 1890.3464683249767, 2021-03-05 14:31:32.157559
2672, 1890.5671815179812, 2021-03-05 14:31:32.378269
2673, 1890.6983978249773, 2021-03-05 14:31:32.509489
2674, 1896.708038576995, 2021-03-05 14:31:38.519121
2675, 1897.3502024709887, 2021-03-05 14:31:39.161290
2676, 1901.1093131459784, 2021-03-05 14:31:42.920398
2677, 1901.1623397859803, 2021-03-05 14:31:42.973431
2678, 1902.705114293989, 2021-03-05 14:31:44.516204
2679, 1903.5060737189779, 2021-03-05 14:31:45.317164
2680, 1903.7359352539934, 2021-03-05 14:31:45.547027
2681, 1906.3280888320005, 2021-03-05 14:31:48.139178
2682, 1906.337542166002, 2021-03-05 14:31:48.148634
2683, 1906.5060418889916, 2021-03-05 14:31:48.317134
2684, 1907.1114331919816, 2021-03-05 14:31:48.922524
2685, 1907.2279034169915, 2021-03-05 14:31:49.038995
2686, 1910.0664867529995, 2021-03-05 14:31:51.877577
2687, 1911.599393682991, 2021-03-05 14:31:53.410485
2688, 1911.7514105769806, 2021-03-05 14:31:53.562502
2689, 1913.1132822959917, 2021-03-05 14:31:54.924368
2690, 1913.3438873669947, 2021-03-05 14:31:55.154978
2691, 1913.615653397981, 2021-03-05 14:31:55.426745
2692, 1913.9337362310034, 2021-03-05 14:31:55.744826
2693, 1914.4351549489948, 2021-03-05 14:31:56.246246
2694, 1915.890905512002, 2021-03-05 14:31:57.701996
2695, 1915.9926554599951, 2021-03-05 14:31:57.803747
2696, 1918.527704526001, 2021-03-05 14:32:00.338791
2697, 1919.1648325249844, 2021-03-05 14:32:00.975923
2698, 1919.8683873800037, 2021-03-05 14:32:01.679478
2699, 1922.0204779579944, 2021-03-05 14:32:03.831566
2700, 1922.9576812849846, 2021-03-05 14:32:04.768772
2701, 1925.2265873239958, 2021-03-05 14:32:07.037676
2702, 1926.7070345489774, 2021-03-05 14:32:08.518123
2703, 1926.9136950329994, 2021-03-05 14:32:08.724787
2704, 1928.7318881989922, 2021-03-05 14:32:10.542978
2705, 1930.5916304909915, 2021-03-05 14:32:12.402721
2706, 1933.1480696069775, 2021-03-05 14:32:14.959153
2707, 1933.229771385988, 2021-03-05 14:32:15.040863
2708, 1936.736489916977, 2021-03-05 14:32:18.547577
2709, 1936.8106687069812, 2021-03-05 14:32:18.621760
2710, 1938.4012524439895, 2021-03-05 14:32:20.212342
2711, 1939.1908560149895, 2021-03-05 14:32:21.001947
2712, 1940.2105767339817, 2021-03-05 14:32:22.021667
2713, 1941.1339101099875, 2021-03-05 14:32:22.945001
2714, 1941.141774741991, 2021-03-05 14:32:22.952867
2715, 1941.5069530579785, 2021-03-05 14:32:23.318044
2716, 1941.925226989988, 2021-03-05 14:32:23.736316
2717, 1942.733312317985, 2021-03-05 14:32:24.544398
2718, 1944.1048837099806, 2021-03-05 14:32:25.915971
2719, 1945.6502815559797, 2021-03-05 14:32:27.461370
2720, 1946.428458023991, 2021-03-05 14:32:28.239549
2721, 1946.4570207859797, 2021-03-05 14:32:28.268112
2722, 1946.7659868460032, 2021-03-05 14:32:28.577077
2723, 1947.0749062039831, 2021-03-05 14:32:28.885997
2724, 1948.4228502219776, 2021-03-05 14:32:30.233937
2725, 1949.8238946670026, 2021-03-05 14:32:31.634985
2726, 1951.009725396987, 2021-03-05 14:32:32.820816
2727, 1951.2556068559934, 2021-03-05 14:32:33.066698
2728, 1951.4092795489996, 2021-03-05 14:32:33.220371
2729, 1951.8972503919795, 2021-03-05 14:32:33.708342
2730, 1954.5599129979964, 2021-03-05 14:32:36.370997
2731, 1954.660712900979, 2021-03-05 14:32:36.471804
2732, 1954.855855228001, 2021-03-05 14:32:36.666947
2733, 1956.4173338830005, 2021-03-05 14:32:38.228424
2734, 1956.5836222519865, 2021-03-05 14:32:38.394712
2735, 1957.020169986994, 2021-03-05 14:32:38.831261
2736, 1957.800796695985, 2021-03-05 14:32:39.611887
2737, 1957.8463031979918, 2021-03-05 14:32:39.657395
2738, 1958.0607690989855, 2021-03-05 14:32:39.871860
2739, 1958.52676413898, 2021-03-05 14:32:40.337855
2740, 1959.5594741849927, 2021-03-05 14:32:41.370565
2741, 1959.6221165309835, 2021-03-05 14:32:41.433208
2742, 1960.8635935850034, 2021-03-05 14:32:42.674684
2743, 1961.2212602319778, 2021-03-05 14:32:43.032351
2744, 1961.550956305, 2021-03-05 14:32:43.362048
2745, 1962.3718199949944, 2021-03-05 14:32:44.182911
2746, 1964.1540466930019, 2021-03-05 14:32:45.965135
2747, 1964.1592543139996, 2021-03-05 14:32:45.970346
2748, 1965.8990965499834, 2021-03-05 14:32:47.710187
2749, 1966.226710013987, 2021-03-05 14:32:48.037801
2750, 1966.5674866199843, 2021-03-05 14:32:48.378578
2751, 1967.5614495769842, 2021-03-05 14:32:49.372540
2752, 1967.6433879059914, 2021-03-05 14:32:49.454480
2753, 1968.6205948120041, 2021-03-05 14:32:50.431685
2754, 1968.6251971320016, 2021-03-05 14:32:50.436289
2755, 1968.6745530289772, 2021-03-05 14:32:50.485645
2756, 1969.0933963359857, 2021-03-05 14:32:50.904487
2757, 1969.163124298997, 2021-03-05 14:32:50.974216
2758, 1969.7305696769909, 2021-03-05 14:32:51.541661
2759, 1970.746690734988, 2021-03-05 14:32:52.557782
2760, 1970.9730828419852, 2021-03-05 14:32:52.784175
2761, 1972.8396593770012, 2021-03-05 14:32:54.650748
2762, 1973.8026418469963, 2021-03-05 14:32:55.613732
2763, 1974.3049270019983, 2021-03-05 14:32:56.116017
2764, 1974.4071204789798, 2021-03-05 14:32:56.218212
2765, 1975.0231386429805, 2021-03-05 14:32:56.834230
2766, 1975.2149716269923, 2021-03-05 14:32:57.026063
2767, 1975.820196413988, 2021-03-05 14:32:57.631283
2768, 1976.0563372299948, 2021-03-05 14:32:57.867428
2769, 1976.3532308489957, 2021-03-05 14:32:58.164322
2770, 1976.452208548988, 2021-03-05 14:32:58.263300
2771, 1976.7835541339882, 2021-03-05 14:32:58.594645
2772, 1977.9968316009908, 2021-03-05 14:32:59.807922
2773, 1978.1384199869935, 2021-03-05 14:32:59.949512
2774, 1978.4189405429934, 2021-03-05 14:33:00.230032
2775, 1979.2938251119922, 2021-03-05 14:33:01.104916
2776, 1980.2152085779817, 2021-03-05 14:33:02.026299
2777, 1981.4526792549877, 2021-03-05 14:33:03.263769
2778, 1982.1764758729842, 2021-03-05 14:33:03.987567
2779, 1982.1768349199847, 2021-03-05 14:33:03.987927
2780, 1983.3242898869794, 2021-03-05 14:33:05.135375
2781, 1984.4872614489868, 2021-03-05 14:33:06.298350
2782, 1985.1831722399802, 2021-03-05 14:33:06.994261
2783, 1985.2165064729925, 2021-03-05 14:33:07.027598
2784, 1985.843093937001, 2021-03-05 14:33:07.654185
2785, 1985.8634852829855, 2021-03-05 14:33:07.674577
2786, 1988.9595655329758, 2021-03-05 14:33:10.770650
2787, 1989.4671580769937, 2021-03-05 14:33:11.278249
2788, 1990.39932859299, 2021-03-05 14:33:12.210418
2789, 1990.502419522003, 2021-03-05 14:33:12.313511
2790, 1990.6460756489832, 2021-03-05 14:33:12.457167
2791, 1990.6662917779759, 2021-03-05 14:33:12.477384
2792, 1990.952324116981, 2021-03-05 14:33:12.763415
2793, 1991.3898920329812, 2021-03-05 14:33:13.200983
2794, 1992.2966886049835, 2021-03-05 14:33:14.107779
2795, 1992.428574689984, 2021-03-05 14:33:14.239666
2796, 1993.487196320988, 2021-03-05 14:33:15.298276
2797, 1995.0174474919913, 2021-03-05 14:33:16.828531
2798, 1995.511687730992, 2021-03-05 14:33:17.322778
2799, 1997.0707348159922, 2021-03-05 14:33:18.881825
2800, 1997.413801118004, 2021-03-05 14:33:19.224892
2801, 1997.6666811369942, 2021-03-05 14:33:19.477768
2802, 1998.517768427002, 2021-03-05 14:33:20.328859
2803, 2000.2164047499828, 2021-03-05 14:33:22.027495
2804, 2000.6568929939822, 2021-03-05 14:33:22.467984
2805, 2000.847239189985, 2021-03-05 14:33:22.658331
2806, 2000.912520694983, 2021-03-05 14:33:22.723612
2807, 2002.1355459109764, 2021-03-05 14:33:23.946637
2808, 2004.4017875229765, 2021-03-05 14:33:26.212874
2809, 2004.6402216599963, 2021-03-05 14:33:26.451313
2810, 2004.916523783002, 2021-03-05 14:33:26.727615
2811, 2004.931370516977, 2021-03-05 14:33:26.742462
2812, 2005.8619511559955, 2021-03-05 14:33:27.673042
2813, 2005.8701077470032, 2021-03-05 14:33:27.681199
2814, 2006.9081284519925, 2021-03-05 14:33:28.719219
2815, 2007.0603101569868, 2021-03-05 14:33:28.871402
2816, 2008.61301184498, 2021-03-05 14:33:30.424103
2817, 2009.494630436995, 2021-03-05 14:33:31.305721
2818, 2009.689715090004, 2021-03-05 14:33:31.500807
2819, 2009.8685264669766, 2021-03-05 14:33:31.679618
2820, 2011.1631054460013, 2021-03-05 14:33:32.974194
2821, 2011.3825162309804, 2021-03-05 14:33:33.193608
2822, 2013.3331913169823, 2021-03-05 14:33:35.144280
2823, 2013.8024675670022, 2021-03-05 14:33:35.613559
2824, 2013.9509205299837, 2021-03-05 14:33:35.762012
2825, 2014.1006594079954, 2021-03-05 14:33:35.911751
2826, 2015.288740404998, 2021-03-05 14:33:37.099830
2827, 2015.4920886909822, 2021-03-05 14:33:37.303180
2828, 2016.1929315159796, 2021-03-05 14:33:38.004023
2829, 2017.5553263670008, 2021-03-05 14:33:39.366415
2830, 2017.5746855359757, 2021-03-05 14:33:39.385777
2831, 2017.6073582909885, 2021-03-05 14:33:39.418450
2832, 2017.6454641439777, 2021-03-05 14:33:39.456556
2833, 2018.0479738729773, 2021-03-05 14:33:39.859065
2834, 2019.2284979760007, 2021-03-05 14:33:41.039588
2835, 2019.2544350700045, 2021-03-05 14:33:41.065527
2836, 2019.3719175219885, 2021-03-05 14:33:41.183009
2837, 2020.2361655079876, 2021-03-05 14:33:42.047257
2838, 2020.4886289959832, 2021-03-05 14:33:42.299720
2839, 2020.9913634650002, 2021-03-05 14:33:42.802455
2840, 2021.2237170040025, 2021-03-05 14:33:43.034808
2841, 2021.836341546994, 2021-03-05 14:33:43.647433
2842, 2022.782961873978, 2021-03-05 14:33:44.594053
2843, 2022.9203872809885, 2021-03-05 14:33:44.731479
2844, 2023.6561934129859, 2021-03-05 14:33:45.467284
2845, 2024.8608046539885, 2021-03-05 14:33:46.671892
2846, 2024.9310399249953, 2021-03-05 14:33:46.742131
2847, 2027.0953139859776, 2021-03-05 14:33:48.906403
2848, 2028.0853115019854, 2021-03-05 14:33:49.896402
2849, 2028.212290223979, 2021-03-05 14:33:50.023375
2850, 2029.7451960869948, 2021-03-05 14:33:51.556282
2851, 2029.7619033369992, 2021-03-05 14:33:51.572995
2852, 2030.5658755039913, 2021-03-05 14:33:52.376966
2853, 2032.092265514977, 2021-03-05 14:33:53.903356
2854, 2032.4270395749772, 2021-03-05 14:33:54.238128
2855, 2032.427146868984, 2021-03-05 14:33:54.238239
2856, 2032.8252693229879, 2021-03-05 14:33:54.636361
2857, 2034.528494689992, 2021-03-05 14:33:56.339583
2858, 2035.6663317240018, 2021-03-05 14:33:57.477423
2859, 2036.166168374999, 2021-03-05 14:33:57.977260
2860, 2036.6589860779932, 2021-03-05 14:33:58.470077
2861, 2036.6700033649977, 2021-03-05 14:33:58.481095
2862, 2037.4949118459772, 2021-03-05 14:33:59.306003
2863, 2038.5182506809942, 2021-03-05 14:34:00.329342
2864, 2039.4067317289882, 2021-03-05 14:34:01.217823
2865, 2041.8146887719922, 2021-03-05 14:34:03.625774
2866, 2042.1779126669862, 2021-03-05 14:34:03.989003
2867, 2043.4496471959865, 2021-03-05 14:34:05.260738
2868, 2044.9898574469844, 2021-03-05 14:34:06.800946
2869, 2047.3438976539765, 2021-03-05 14:34:09.154988
2870, 2047.8212238109845, 2021-03-05 14:34:09.632315
2871, 2048.5486322709767, 2021-03-05 14:34:10.359724
2872, 2050.221747909003, 2021-03-05 14:34:12.032838
2873, 2050.3828795969894, 2021-03-05 14:34:12.193971
2874, 2051.3075135510007, 2021-03-05 14:34:13.118605
2875, 2051.7513131609885, 2021-03-05 14:34:13.562405
2876, 2051.8899638959847, 2021-03-05 14:34:13.701056
2877, 2052.221635338996, 2021-03-05 14:34:14.032727
2878, 2052.244131163985, 2021-03-05 14:34:14.055223
2879, 2052.3509843589854, 2021-03-05 14:34:14.162076
2880, 2055.4577291859896, 2021-03-05 14:34:17.268811
2881, 2055.800713342993, 2021-03-05 14:34:17.611804
2882, 2056.9007213059813, 2021-03-05 14:34:18.711811
2883, 2057.089698369993, 2021-03-05 14:34:18.900790
2884, 2057.2759155899985, 2021-03-05 14:34:19.087007
2885, 2057.377628532995, 2021-03-05 14:34:19.188720
2886, 2059.3183484489855, 2021-03-05 14:34:21.129438
2887, 2060.783740371, 2021-03-05 14:34:22.594827
2888, 2060.956994793989, 2021-03-05 14:34:22.768086
2889, 2061.446579023992, 2021-03-05 14:34:23.257670
2890, 2062.26271766398, 2021-03-05 14:34:24.073806
2891, 2062.792655486992, 2021-03-05 14:34:24.603747
2892, 2063.444935662992, 2021-03-05 14:34:25.256027
2893, 2064.5016023689823, 2021-03-05 14:34:26.312688
2894, 2065.9390962749894, 2021-03-05 14:34:27.750186
2895, 2066.29057377798, 2021-03-05 14:34:28.101665
2896, 2066.8201278240012, 2021-03-05 14:34:28.631219
2897, 2067.1971728630015, 2021-03-05 14:34:29.008264
2898, 2067.778769739991, 2021-03-05 14:34:29.589861
2899, 2068.260786748986, 2021-03-05 14:34:30.071878
2900, 2069.357443969988, 2021-03-05 14:34:31.168532
2901, 2069.4462269149953, 2021-03-05 14:34:31.257318
2902, 2069.8315844769822, 2021-03-05 14:34:31.642675
2903, 2070.173780824989, 2021-03-05 14:34:31.984872
2904, 2071.201877379004, 2021-03-05 14:34:33.012968
2905, 2071.697670272988, 2021-03-05 14:34:33.508761
2906, 2072.1731595679885, 2021-03-05 14:34:33.984251
2907, 2073.515922644001, 2021-03-05 14:34:35.327005
2908, 2074.0440892780025, 2021-03-05 14:34:35.855174
2909, 2075.1372213699797, 2021-03-05 14:34:36.948311
2910, 2075.1691414109955, 2021-03-05 14:34:36.980233
2911, 2075.234859469987, 2021-03-05 14:34:37.045951
2912, 2075.4136795959785, 2021-03-05 14:34:37.224771
2913, 2075.5953498059826, 2021-03-05 14:34:37.406441
2914, 2077.0152314669976, 2021-03-05 14:34:38.826317
2915, 2077.451411438, 2021-03-05 14:34:39.262502
2916, 2077.7722356879967, 2021-03-05 14:34:39.583327
2917, 2078.777936600003, 2021-03-05 14:34:40.589024
2918, 2079.326075205987, 2021-03-05 14:34:41.137166
2919, 2079.7465256649884, 2021-03-05 14:34:41.557612
2920, 2080.206435829983, 2021-03-05 14:34:42.017526
2921, 2080.363629817002, 2021-03-05 14:34:42.174721
2922, 2080.4378509829985, 2021-03-05 14:34:42.248942
2923, 2080.44733328899, 2021-03-05 14:34:42.258425
2924, 2080.5894916690013, 2021-03-05 14:34:42.400584
2925, 2080.602026295004, 2021-03-05 14:34:42.413118
2926, 2081.0415610869823, 2021-03-05 14:34:42.852653
2927, 2081.9867669660016, 2021-03-05 14:34:43.797858
2928, 2082.3240923529956, 2021-03-05 14:34:44.135184
2929, 2082.9725017729797, 2021-03-05 14:34:44.783593
2930, 2083.064351210982, 2021-03-05 14:34:44.875443
2931, 2083.31768168899, 2021-03-05 14:34:45.128773
2932, 2083.482490840979, 2021-03-05 14:34:45.293582
2933, 2083.816467304976, 2021-03-05 14:34:45.627559
2934, 2084.82972494798, 2021-03-05 14:34:46.640815
2935, 2086.5007803359767, 2021-03-05 14:34:48.311866
2936, 2086.9766111789795, 2021-03-05 14:34:48.787698
2937, 2087.338047199999, 2021-03-05 14:34:49.149138
2938, 2088.4559799569834, 2021-03-05 14:34:50.267069
2939, 2088.550909921003, 2021-03-05 14:34:50.362001
