03/22/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 04:53, W10, 16, Fair, CLR, 11.1, -0.6, 16.1, 10, 45%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
4115, 2945.8711543038953, 2021-03-22 06:49:08.588286
4116, 2946.0494451830164, 2021-03-22 06:49:08.766580
4117, 2946.796750812093, 2021-03-22 06:49:09.513885
4118, 2946.9998906310648, 2021-03-22 06:49:09.717026
4119, 2947.4075487370137, 2021-03-22 06:49:10.124684
4120, 2948.041657007998, 2021-03-22 06:49:10.758792
4121, 2950.57183684106, 2021-03-22 06:49:13.288967
4122, 2951.0070433081128, 2021-03-22 06:49:13.724174
4123, 2951.289898677962, 2021-03-22 06:49:14.007034
4124, 2951.8018565990496, 2021-03-22 06:49:14.518983
4125, 2952.8210577371065, 2021-03-22 06:49:15.538191
4126, 2953.9030767090153, 2021-03-22 06:49:16.620211
4127, 2954.0406592439394, 2021-03-22 06:49:16.757794
4128, 2955.8761739081237, 2021-03-22 06:49:18.593306
4129, 2955.9166158731095, 2021-03-22 06:49:18.633751
4130, 2956.0146640890744, 2021-03-22 06:49:18.731800
4131, 2956.603103196947, 2021-03-22 06:49:19.320237
4132, 2956.7622237131, 2021-03-22 06:49:19.479359
4133, 2956.8645383669063, 2021-03-22 06:49:19.581674
4134, 2958.70333870803, 2021-03-22 06:49:21.420473
4135, 2959.3887172660325, 2021-03-22 06:49:22.105853
4136, 2959.5937989531085, 2021-03-22 06:49:22.310934
4137, 2960.7066509490833, 2021-03-22 06:49:23.423786
4138, 2962.127626033034, 2021-03-22 06:49:24.844760
4139, 2962.8340735700913, 2021-03-22 06:49:25.551208
4140, 2967.068035682896, 2021-03-22 06:49:29.785163
4141, 2967.7058588070795, 2021-03-22 06:49:30.422992
4142, 2968.366954982048, 2021-03-22 06:49:31.084090
4143, 2968.8136719230097, 2021-03-22 06:49:31.530806
4144, 2969.7047248070594, 2021-03-22 06:49:32.421859
4145, 2969.7279283220414, 2021-03-22 06:49:32.445064
4146, 2970.7577708130702, 2021-03-22 06:49:33.474906
4147, 2970.8213571310043, 2021-03-22 06:49:33.538493
4148, 2971.5317117210943, 2021-03-22 06:49:34.248847
4149, 2971.68100189697, 2021-03-22 06:49:34.398135
4150, 2974.0225073390175, 2021-03-22 06:49:36.739636
4151, 2974.0370661669876, 2021-03-22 06:49:36.754202
4152, 2974.3710091060493, 2021-03-22 06:49:37.088145
4153, 2974.7482426511124, 2021-03-22 06:49:37.465378
4154, 2975.4353329369333, 2021-03-22 06:49:38.152468
4155, 2975.451696278993, 2021-03-22 06:49:38.168832
4156, 2975.586550551001, 2021-03-22 06:49:38.303686
4157, 2976.143530640984, 2021-03-22 06:49:38.860663
4158, 2976.341377503937, 2021-03-22 06:49:39.058513
4159, 2976.669943718938, 2021-03-22 06:49:39.387079
4160, 2976.7929863219615, 2021-03-22 06:49:39.510122
4161, 2977.568224396091, 2021-03-22 06:49:40.285355
4162, 2978.16586378403, 2021-03-22 06:49:40.882999
4163, 2978.57027694094, 2021-03-22 06:49:41.287413
4164, 2979.0230294940993, 2021-03-22 06:49:41.740164
4165, 2979.3328004989307, 2021-03-22 06:49:42.049936
4166, 2979.7031969290692, 2021-03-22 06:49:42.420333
4167, 2980.815039410023, 2021-03-22 06:49:43.532175
4168, 2981.3614239559975, 2021-03-22 06:49:44.078560
4169, 2982.061084628105, 2021-03-22 06:49:44.778220
4170, 2983.0789457240608, 2021-03-22 06:49:45.796081
4171, 2983.1982082130853, 2021-03-22 06:49:45.915344
4172, 2984.0748232589103, 2021-03-22 06:49:46.791958
4173, 2984.342868440086, 2021-03-22 06:49:47.060004
4174, 2985.9865011579823, 2021-03-22 06:49:48.703633
4175, 2987.927709324984, 2021-03-22 06:49:50.644843
4176, 2988.087426265003, 2021-03-22 06:49:50.804562
4177, 2988.3125029469375, 2021-03-22 06:49:51.029638
4178, 2988.7262868219987, 2021-03-22 06:49:51.443422
4179, 2989.5376773749013, 2021-03-22 06:49:52.254813
4180, 2989.796001157025, 2021-03-22 06:49:52.513137
4181, 2993.889855294954, 2021-03-22 06:49:56.606988
4182, 2994.3876906880178, 2021-03-22 06:49:57.104826
4183, 2995.0222003180534, 2021-03-22 06:49:57.739335
4184, 2995.1394276539795, 2021-03-22 06:49:57.856563
4185, 2995.4294854619075, 2021-03-22 06:49:58.146621
4186, 2997.495525775943, 2021-03-22 06:50:00.212661
4187, 2999.2746352169197, 2021-03-22 06:50:01.991768
4188, 2999.2879172230605, 2021-03-22 06:50:02.005053
4189, 2999.7493516709656, 2021-03-22 06:50:02.466483
4190, 3000.2389894830994, 2021-03-22 06:50:02.956123
4191, 3000.9340287740342, 2021-03-22 06:50:03.651164
4192, 3001.2098639339674, 2021-03-22 06:50:03.926999
4193, 3001.5280098540243, 2021-03-22 06:50:04.245146
4194, 3001.9783628389705, 2021-03-22 06:50:04.695498
4195, 3003.253459518077, 2021-03-22 06:50:05.970593
4196, 3004.4686453319155, 2021-03-22 06:50:07.185780
4197, 3004.732549474109, 2021-03-22 06:50:07.449685
4198, 3005.497617055895, 2021-03-22 06:50:08.214752
4199, 3005.7274389709346, 2021-03-22 06:50:08.444575
4200, 3006.5122251720168, 2021-03-22 06:50:09.229360
4201, 3007.2157901090104, 2021-03-22 06:50:09.932926
4202, 3007.2775220850017, 2021-03-22 06:50:09.994658
4203, 3010.282960674027, 2021-03-22 06:50:13.000095
4204, 3011.397498060018, 2021-03-22 06:50:14.114633
4205, 3011.4308042330667, 2021-03-22 06:50:14.147940
4206, 3013.4847226811107, 2021-03-22 06:50:16.201858
4207, 3013.7965905140154, 2021-03-22 06:50:16.513725
4208, 3014.5128200401086, 2021-03-22 06:50:17.229955
4209, 3015.0299737309106, 2021-03-22 06:50:17.747109
4210, 3015.880324912956, 2021-03-22 06:50:18.597458
4211, 3017.0874106138945, 2021-03-22 06:50:19.804546
4212, 3017.625110703986, 2021-03-22 06:50:20.342246
4213, 3017.700971632963, 2021-03-22 06:50:20.418108
4214, 3017.704459347995, 2021-03-22 06:50:20.421595
4215, 3019.968662624946, 2021-03-22 06:50:22.685797
4216, 3020.3538377101067, 2021-03-22 06:50:23.070973
4217, 3021.95857716701, 2021-03-22 06:50:24.675711
4218, 3022.144022246124, 2021-03-22 06:50:24.861158
4219, 3024.2628826841246, 2021-03-22 06:50:26.980016
4220, 3024.9820673249196, 2021-03-22 06:50:27.699203
4221, 3025.182997880038, 2021-03-22 06:50:27.900133
4222, 3025.372994188918, 2021-03-22 06:50:28.090130
4223, 3025.5544500648975, 2021-03-22 06:50:28.271586
4224, 3025.563619649969, 2021-03-22 06:50:28.280756
4225, 3029.0552724679, 2021-03-22 06:50:31.772404
4226, 3029.7637085500173, 2021-03-22 06:50:32.480844
4227, 3030.1296317740344, 2021-03-22 06:50:32.846767
4228, 3030.575348838931, 2021-03-22 06:50:33.292484
4229, 3031.1331064801197, 2021-03-22 06:50:33.850242
4230, 3032.2494603199884, 2021-03-22 06:50:34.966596
4231, 3033.4222579130437, 2021-03-22 06:50:36.139393
4232, 3033.8410685840063, 2021-03-22 06:50:36.558204
4233, 3034.482726346003, 2021-03-22 06:50:37.199862
4234, 3035.294626933057, 2021-03-22 06:50:38.011763
4235, 3036.019415220013, 2021-03-22 06:50:38.736550
4236, 3036.149408420082, 2021-03-22 06:50:38.866544
4237, 3036.548878448084, 2021-03-22 06:50:39.266014
4238, 3036.8536660159007, 2021-03-22 06:50:39.570802
4239, 3037.171136995079, 2021-03-22 06:50:39.888271
4240, 3037.303360550897, 2021-03-22 06:50:40.020496
4241, 3037.3515680669807, 2021-03-22 06:50:40.068704
4242, 3037.41287411307, 2021-03-22 06:50:40.130010
4243, 3038.213612575084, 2021-03-22 06:50:40.930748
4244, 3038.7765262909234, 2021-03-22 06:50:41.493662
4245, 3038.983113982016, 2021-03-22 06:50:41.700250
4246, 3041.6648339780513, 2021-03-22 06:50:44.381963
4247, 3042.0672820711043, 2021-03-22 06:50:44.784417
4248, 3042.3340324100573, 2021-03-22 06:50:45.051168
4249, 3043.8481637760997, 2021-03-22 06:50:46.565297
4250, 3044.193540670909, 2021-03-22 06:50:46.910676
4251, 3044.854268302908, 2021-03-22 06:50:47.571403
4252, 3044.9606623831205, 2021-03-22 06:50:47.677798
4253, 3045.147647214122, 2021-03-22 06:50:47.864783
4254, 3045.3212304459885, 2021-03-22 06:50:48.038365
4255, 3046.4284617339727, 2021-03-22 06:50:49.145594
4256, 3047.1008238040376, 2021-03-22 06:50:49.817958
4257, 3047.6295752089936, 2021-03-22 06:50:50.346711
4258, 3048.197407453088, 2021-03-22 06:50:50.914541
4259, 3048.292721641017, 2021-03-22 06:50:51.009857
4260, 3049.8801648900844, 2021-03-22 06:50:52.597298
4261, 3050.1044364729896, 2021-03-22 06:50:52.821572
4262, 3050.2870089989156, 2021-03-22 06:50:53.004145
4263, 3050.879556898959, 2021-03-22 06:50:53.596691
4264, 3052.228974407073, 2021-03-22 06:50:54.946106
4265, 3053.412373841973, 2021-03-22 06:50:56.129509
4266, 3053.700731891906, 2021-03-22 06:50:56.417868
4267, 3054.1979696610942, 2021-03-22 06:50:56.915104
4268, 3054.762948181946, 2021-03-22 06:50:57.480084
4269, 3054.8840651661158, 2021-03-22 06:50:57.601201
4270, 3055.3359407410026, 2021-03-22 06:50:58.053076
4271, 3056.148920024978, 2021-03-22 06:50:58.866054
4272, 3056.7549470269587, 2021-03-22 06:50:59.472082
4273, 3056.793867832981, 2021-03-22 06:50:59.511004
4274, 3056.996665433049, 2021-03-22 06:50:59.713801
4275, 3058.3013020099606, 2021-03-22 06:51:01.018435
4276, 3060.0524610150605, 2021-03-22 06:51:02.769593
4277, 3060.3623719429597, 2021-03-22 06:51:03.079507
4278, 3061.8835978319403, 2021-03-22 06:51:04.600722
4279, 3062.6520008391235, 2021-03-22 06:51:05.369135
4280, 3062.8125388599, 2021-03-22 06:51:05.529674
4281, 3063.642702371115, 2021-03-22 06:51:06.359837
4282, 3063.7154570820276, 2021-03-22 06:51:06.432592
4283, 3064.2161367079243, 2021-03-22 06:51:06.933272
4284, 3065.297728203004, 2021-03-22 06:51:08.014863
4285, 3065.722511153901, 2021-03-22 06:51:08.439646
4286, 3066.970822940115, 2021-03-22 06:51:09.687957
4287, 3067.7624915859196, 2021-03-22 06:51:10.479627
4288, 3068.124924344942, 2021-03-22 06:51:10.842060
4289, 3068.782709188992, 2021-03-22 06:51:11.499843
4290, 3069.1279027529527, 2021-03-22 06:51:11.845038
4291, 3069.2679131939076, 2021-03-22 06:51:11.985049
4292, 3069.920850373106, 2021-03-22 06:51:12.637980
4293, 3071.4303209870122, 2021-03-22 06:51:14.147451
4294, 3071.6491369840223, 2021-03-22 06:51:14.366272
4295, 3071.974273141939, 2021-03-22 06:51:14.691400
4296, 3072.0867311260663, 2021-03-22 06:51:14.803867
4297, 3073.843722453108, 2021-03-22 06:51:16.560855
4298, 3074.266838707961, 2021-03-22 06:51:16.983974
4299, 3076.43098001997, 2021-03-22 06:51:19.148109
4300, 3076.696321446914, 2021-03-22 06:51:19.413457
4301, 3076.7249736580998, 2021-03-22 06:51:19.442109
4302, 3077.587099234108, 2021-03-22 06:51:20.304233
4303, 3077.590527968947, 2021-03-22 06:51:20.307664
4304, 3078.2758817831054, 2021-03-22 06:51:20.993017
4305, 3078.3959201490507, 2021-03-22 06:51:21.113056
4306, 3079.2355234129354, 2021-03-22 06:51:21.952658
4307, 3079.9894333910197, 2021-03-22 06:51:22.706569
4308, 3080.1956033490133, 2021-03-22 06:51:22.912739
4309, 3081.8431060391013, 2021-03-22 06:51:24.560238
4310, 3082.6629255970474, 2021-03-22 06:51:25.380059
4311, 3082.851720049046, 2021-03-22 06:51:25.568855
4312, 3084.152364544105, 2021-03-22 06:51:26.869498
4313, 3084.4656550379004, 2021-03-22 06:51:27.182791
4314, 3085.3204555551056, 2021-03-22 06:51:28.037591
4315, 3086.37035550992, 2021-03-22 06:51:29.087488
4316, 3086.7871445880737, 2021-03-22 06:51:29.504280
4317, 3087.0058273719624, 2021-03-22 06:51:29.722963
4318, 3087.188083809102, 2021-03-22 06:51:29.905219
4319, 3087.9199410649016, 2021-03-22 06:51:30.637074
4320, 3088.0006110800896, 2021-03-22 06:51:30.717747
4321, 3088.3207032720093, 2021-03-22 06:51:31.037838
4322, 3088.7578521799296, 2021-03-22 06:51:31.474988
4323, 3090.3903823709115, 2021-03-22 06:51:33.107517
4324, 3090.4017179810908, 2021-03-22 06:51:33.118854
4325, 3091.693532475969, 2021-03-22 06:51:34.410667
4326, 3091.803390376037, 2021-03-22 06:51:34.520526
4327, 3092.145334048895, 2021-03-22 06:51:34.862470
4328, 3093.2358191220555, 2021-03-22 06:51:35.952954
4329, 3094.7252134711016, 2021-03-22 06:51:37.442348
4330, 3095.1112061520107, 2021-03-22 06:51:37.828341
4331, 3095.3093893551268, 2021-03-22 06:51:38.026525
4332, 3095.668330380926, 2021-03-22 06:51:38.385466
4333, 3095.75831925706, 2021-03-22 06:51:38.475455
4334, 3096.9399645749945, 2021-03-22 06:51:39.657098
4335, 3096.973176534055, 2021-03-22 06:51:39.690312
4336, 3097.574060111074, 2021-03-22 06:51:40.291195
4337, 3097.9738447000273, 2021-03-22 06:51:40.690980
4338, 3097.9888194110245, 2021-03-22 06:51:40.705955
4339, 3099.079356383998, 2021-03-22 06:51:41.796491
4340, 3104.2629366300534, 2021-03-22 06:51:46.980065
4341, 3104.932586838957, 2021-03-22 06:51:47.649721
4342, 3104.9403558271006, 2021-03-22 06:51:47.657491
4343, 3105.299174640095, 2021-03-22 06:51:48.016310
4344, 3105.5445462260395, 2021-03-22 06:51:48.261680
4345, 3106.103216208983, 2021-03-22 06:51:48.820351
4346, 3106.894519181922, 2021-03-22 06:51:49.611654
4347, 3106.920297293924, 2021-03-22 06:51:49.637433
4348, 3107.1065032021143, 2021-03-22 06:51:49.823638
4349, 3107.3776201969013, 2021-03-22 06:51:50.094756
4350, 3109.3987892630976, 2021-03-22 06:51:52.115923
4351, 3110.2658541121054, 2021-03-22 06:51:52.982989
4352, 3110.3427564390004, 2021-03-22 06:51:53.059892
4353, 3111.407120556105, 2021-03-22 06:51:54.124256
4354, 3112.149177463958, 2021-03-22 06:51:54.866313
4355, 3113.8348621560726, 2021-03-22 06:51:56.551996
4356, 3114.3023829429876, 2021-03-22 06:51:57.019518
4357, 3114.3630044960883, 2021-03-22 06:51:57.080140
4358, 3116.0032244969625, 2021-03-22 06:51:58.720359
4359, 3116.5717224499676, 2021-03-22 06:51:59.288858
4360, 3118.865068878047, 2021-03-22 06:52:01.582201
4361, 3118.8884020829573, 2021-03-22 06:52:01.605538
4362, 3118.967671375023, 2021-03-22 06:52:01.684807
4363, 3119.7647379939444, 2021-03-22 06:52:02.481873
4364, 3119.9544113830198, 2021-03-22 06:52:02.671547
4365, 3120.7279183589853, 2021-03-22 06:52:03.445053
4366, 3121.4818174710963, 2021-03-22 06:52:04.198952
4367, 3121.5810773971025, 2021-03-22 06:52:04.298213
4368, 3123.216103964951, 2021-03-22 06:52:05.933239
4369, 3123.4541249871254, 2021-03-22 06:52:06.171261
4370, 3124.4149795221165, 2021-03-22 06:52:07.132113
4371, 3125.3811396779492, 2021-03-22 06:52:08.098275
4372, 3126.241977714002, 2021-03-22 06:52:08.959112
4373, 3126.920113181928, 2021-03-22 06:52:09.637248
4374, 3127.9238825361244, 2021-03-22 06:52:10.641018
4375, 3128.6028116720263, 2021-03-22 06:52:11.319947
4376, 3128.6862926289905, 2021-03-22 06:52:11.403428
4377, 3128.913194149034, 2021-03-22 06:52:11.630330
4378, 3129.653143720934, 2021-03-22 06:52:12.370279
4379, 3131.999099534005, 2021-03-22 06:52:14.716228
4380, 3134.5632803009357, 2021-03-22 06:52:17.280414
4381, 3135.7923683191184, 2021-03-22 06:52:18.509501
4382, 3136.852316549979, 2021-03-22 06:52:19.569451
4383, 3136.9017021961045, 2021-03-22 06:52:19.618838
4384, 3137.6004840000533, 2021-03-22 06:52:20.317619
4385, 3138.1179710319266, 2021-03-22 06:52:20.835106
4386, 3138.446854755981, 2021-03-22 06:52:21.163990
4387, 3139.5465450810734, 2021-03-22 06:52:22.263681
4388, 3139.905557949096, 2021-03-22 06:52:22.622694
4389, 3139.9798176740296, 2021-03-22 06:52:22.696953
4390, 3141.1286060069688, 2021-03-22 06:52:23.845741
4391, 3141.9105866320897, 2021-03-22 06:52:24.627722
4392, 3142.505982069066, 2021-03-22 06:52:25.223117
4393, 3142.60933348001, 2021-03-22 06:52:25.326469
4394, 3142.6233467699494, 2021-03-22 06:52:25.340483
4395, 3142.9001835589297, 2021-03-22 06:52:25.617319
4396, 3143.026367706014, 2021-03-22 06:52:25.743503
4397, 3143.0460147010162, 2021-03-22 06:52:25.763150
4398, 3143.216417853022, 2021-03-22 06:52:25.933554
4399, 3143.4040054089855, 2021-03-22 06:52:26.121141
4400, 3143.442000965122, 2021-03-22 06:52:26.159137
4401, 3143.889215056086, 2021-03-22 06:52:26.606350
4402, 3144.0117073990405, 2021-03-22 06:52:26.728843
4403, 3144.3006189679727, 2021-03-22 06:52:27.017755
4404, 3145.0497788130306, 2021-03-22 06:52:27.766914
4405, 3145.081179148983, 2021-03-22 06:52:27.798315
4406, 3145.3847675300203, 2021-03-22 06:52:28.101903
4407, 3145.663408464985, 2021-03-22 06:52:28.380544
4408, 3146.6072302979883, 2021-03-22 06:52:29.324365
4409, 3146.740354564972, 2021-03-22 06:52:29.457490
4410, 3149.2419031090103, 2021-03-22 06:52:31.959036
4411, 3150.0711526079103, 2021-03-22 06:52:32.788286
4412, 3151.2819465969224, 2021-03-22 06:52:33.999081
4413, 3153.958064442966, 2021-03-22 06:52:36.675198
4414, 3154.123927555047, 2021-03-22 06:52:36.841063
4415, 3154.545281728031, 2021-03-22 06:52:37.262417
4416, 3156.518605390098, 2021-03-22 06:52:39.235733
4417, 3156.5449696020223, 2021-03-22 06:52:39.262105
4418, 3157.0548978981096, 2021-03-22 06:52:39.772032
4419, 3158.1238013510592, 2021-03-22 06:52:40.840931
4420, 3158.81510272203, 2021-03-22 06:52:41.532234
4421, 3159.3926947689615, 2021-03-22 06:52:42.109827
4422, 3160.9540779250674, 2021-03-22 06:52:43.671209
4423, 3162.3162252521142, 2021-03-22 06:52:45.033356
4424, 3163.5560833059717, 2021-03-22 06:52:46.273214
4425, 3163.9061585229356, 2021-03-22 06:52:46.623294
4426, 3164.4369869770017, 2021-03-22 06:52:47.154121
4427, 3166.3203935420606, 2021-03-22 06:52:49.037526
4428, 3166.8167159359436, 2021-03-22 06:52:49.533851
4429, 3167.381401099963, 2021-03-22 06:52:50.098535
4430, 3168.591106297914, 2021-03-22 06:52:51.308241
4431, 3168.969561184058, 2021-03-22 06:52:51.686697
4432, 3171.3151225710753, 2021-03-22 06:52:54.032256
4433, 3171.483566777082, 2021-03-22 06:52:54.200702
4434, 3171.5668566329405, 2021-03-22 06:52:54.283992
4435, 3172.925314920023, 2021-03-22 06:52:55.642449
4436, 3172.957113785902, 2021-03-22 06:52:55.674250
4437, 3173.012288765982, 2021-03-22 06:52:55.729425
4438, 3173.064137303969, 2021-03-22 06:52:55.781273
4439, 3173.561947593931, 2021-03-22 06:52:56.279083
4440, 3173.8998085409403, 2021-03-22 06:52:56.616944
4441, 3173.975611957023, 2021-03-22 06:52:56.692748
4442, 3174.792535882909, 2021-03-22 06:52:57.509671
4443, 3175.0642979140393, 2021-03-22 06:52:57.781434
4444, 3175.3929054979235, 2021-03-22 06:52:58.110041
4445, 3175.8592646950856, 2021-03-22 06:52:58.576400
4446, 3177.34615661297, 2021-03-22 06:53:00.063291
4447, 3177.5339722670615, 2021-03-22 06:53:00.251108
4448, 3178.2084663771093, 2021-03-22 06:53:00.925602
4449, 3178.520153071964, 2021-03-22 06:53:01.237287
4450, 3179.0172244950663, 2021-03-22 06:53:01.734355
4451, 3179.562518372899, 2021-03-22 06:53:02.279649
4452, 3179.857070866972, 2021-03-22 06:53:02.574205
4453, 3180.092661337927, 2021-03-22 06:53:02.809797
4454, 3180.153262750013, 2021-03-22 06:53:02.870398
4455, 3181.2235743789934, 2021-03-22 06:53:03.940705
4456, 3182.667360054096, 2021-03-22 06:53:05.384495
4457, 3182.840402527945, 2021-03-22 06:53:05.557537
4458, 3183.197025995003, 2021-03-22 06:53:05.914161
4459, 3183.2952875290066, 2021-03-22 06:53:06.012423
4460, 3183.3827578651253, 2021-03-22 06:53:06.099894
4461, 3184.173995852936, 2021-03-22 06:53:06.891131
4462, 3184.5941799990833, 2021-03-22 06:53:07.311315
4463, 3186.004070993047, 2021-03-22 06:53:08.721202
4464, 3187.156991394004, 2021-03-22 06:53:09.874126
4465, 3187.1974030639976, 2021-03-22 06:53:09.914539
4466, 3187.7432966020424, 2021-03-22 06:53:10.460432
4467, 3188.2479731179774, 2021-03-22 06:53:10.965108
4468, 3188.6444547900464, 2021-03-22 06:53:11.361590
4469, 3188.9773698390927, 2021-03-22 06:53:11.694506
4470, 3191.347366743954, 2021-03-22 06:53:14.064494
4471, 3194.030428237049, 2021-03-22 06:53:16.747553
4472, 3194.9006629919168, 2021-03-22 06:53:17.617797
4473, 3195.091229791986, 2021-03-22 06:53:17.808365
4474, 3195.0976320710033, 2021-03-22 06:53:17.814768
4475, 3195.255938532995, 2021-03-22 06:53:17.973074
4476, 3195.4709342760034, 2021-03-22 06:53:18.188069
4477, 3195.517287552124, 2021-03-22 06:53:18.234422
4478, 3195.9210627470165, 2021-03-22 06:53:18.638198
4479, 3196.29150584992, 2021-03-22 06:53:19.008641
4480, 3196.5525704130996, 2021-03-22 06:53:19.269706
4481, 3196.9132525550667, 2021-03-22 06:53:19.630388
4482, 3197.15719730407, 2021-03-22 06:53:19.874333
4483, 3197.5041925550904, 2021-03-22 06:53:20.221328
4484, 3197.999780081911, 2021-03-22 06:53:20.716913
4485, 3198.253506757086, 2021-03-22 06:53:20.970642
4486, 3198.9649523799308, 2021-03-22 06:53:21.682088
4487, 3199.626960908994, 2021-03-22 06:53:22.344096
4488, 3199.9133272480685, 2021-03-22 06:53:22.630462
4489, 3200.113949948922, 2021-03-22 06:53:22.831085
4490, 3201.451483516954, 2021-03-22 06:53:24.168619
4491, 3201.6461546139326, 2021-03-22 06:53:24.363290
4492, 3202.4144045379944, 2021-03-22 06:53:25.131539
4493, 3202.701660302002, 2021-03-22 06:53:25.418795
4494, 3203.146732558962, 2021-03-22 06:53:25.863868
4495, 3203.5513407960534, 2021-03-22 06:53:26.268476
4496, 3203.5541271020193, 2021-03-22 06:53:26.271263
4497, 3205.228524643928, 2021-03-22 06:53:27.945658
4498, 3205.774415272055, 2021-03-22 06:53:28.491551
4499, 3205.9799534189515, 2021-03-22 06:53:28.697089
4500, 3206.0918618489522, 2021-03-22 06:53:28.808997
4501, 3206.189018411096, 2021-03-22 06:53:28.906154
4502, 3207.47748548002, 2021-03-22 06:53:30.194621
4503, 3207.4843858049717, 2021-03-22 06:53:30.201522
4504, 3207.6461153770797, 2021-03-22 06:53:30.363251
4505, 3208.2266863819677, 2021-03-22 06:53:30.943820
4506, 3208.5815025530756, 2021-03-22 06:53:31.298638
4507, 3208.9143273360096, 2021-03-22 06:53:31.631463
4508, 3208.9426571719814, 2021-03-22 06:53:31.659793
4509, 3208.9466665440705, 2021-03-22 06:53:31.663802
4510, 3208.950885744067, 2021-03-22 06:53:31.668022
4511, 3209.0422310319263, 2021-03-22 06:53:31.759367
4512, 3209.3533397729043, 2021-03-22 06:53:32.070475
4513, 3210.461681195069, 2021-03-22 06:53:33.178816
4514, 3210.876917879097, 2021-03-22 06:53:33.594053
4515, 3211.616589538986, 2021-03-22 06:53:34.333725
4516, 3211.8672108079772, 2021-03-22 06:53:34.584346
4517, 3211.959086732939, 2021-03-22 06:53:34.676222
4518, 3212.731393575901, 2021-03-22 06:53:35.448529
4519, 3213.8132631808985, 2021-03-22 06:53:36.530398
4520, 3213.9464872749522, 2021-03-22 06:53:36.663622
4521, 3214.7333684179466, 2021-03-22 06:53:37.450503
4522, 3216.348760425113, 2021-03-22 06:53:39.065895
4523, 3216.5580475269817, 2021-03-22 06:53:39.275183
4524, 3216.9783960240893, 2021-03-22 06:53:39.695532
4525, 3217.5791193379555, 2021-03-22 06:53:40.296255
4526, 3217.9135543301236, 2021-03-22 06:53:40.630690
4527, 3218.4962880180683, 2021-03-22 06:53:41.213423
4528, 3218.9431501710787, 2021-03-22 06:53:41.660286
4529, 3219.1424770930316, 2021-03-22 06:53:41.859613
4530, 3220.0859044550452, 2021-03-22 06:53:42.803040
4531, 3221.575892756926, 2021-03-22 06:53:44.293023
4532, 3221.620653033955, 2021-03-22 06:53:44.337789
4533, 3223.3203428050037, 2021-03-22 06:53:46.037474
4534, 3223.501740507083, 2021-03-22 06:53:46.218876
4535, 3223.9774214709178, 2021-03-22 06:53:46.694556
4536, 3224.2769672600552, 2021-03-22 06:53:46.994103
4537, 3224.663901356049, 2021-03-22 06:53:47.381036
4538, 3225.941054051975, 2021-03-22 06:53:48.658187
4539, 3226.60754084005, 2021-03-22 06:53:49.324676
4540, 3226.8779013510793, 2021-03-22 06:53:49.595036
4541, 3226.933845855063, 2021-03-22 06:53:49.650981
4542, 3228.1580543341115, 2021-03-22 06:53:50.875190
4543, 3228.333640299039, 2021-03-22 06:53:51.050776
4544, 3228.499308991013, 2021-03-22 06:53:51.216445
4545, 3228.775899915956, 2021-03-22 06:53:51.493036
4546, 3229.3290991189424, 2021-03-22 06:53:52.046235
4547, 3229.605696896091, 2021-03-22 06:53:52.322833
4548, 3230.363114061998, 2021-03-22 06:53:53.080249
4549, 3230.457864478929, 2021-03-22 06:53:53.175000
4550, 3231.8683072070125, 2021-03-22 06:53:54.585442
4551, 3232.3624096459243, 2021-03-22 06:53:55.079545
4552, 3233.2958185870666, 2021-03-22 06:53:56.012953
4553, 3233.3630784640554, 2021-03-22 06:53:56.080214
4554, 3234.847403536085, 2021-03-22 06:53:57.564534
4555, 3236.532591335941, 2021-03-22 06:53:59.249725
4556, 3237.1337347130757, 2021-03-22 06:53:59.850870
4557, 3237.955219615018, 2021-03-22 06:54:00.672355
4558, 3239.170831253985, 2021-03-22 06:54:01.887965
4559, 3240.5467422860675, 2021-03-22 06:54:03.263877
4560, 3242.725659498945, 2021-03-22 06:54:05.442788
4561, 3242.9758519569878, 2021-03-22 06:54:05.692987
4562, 3243.629092691932, 2021-03-22 06:54:06.346227
4563, 3244.595957776066, 2021-03-22 06:54:07.313092
4564, 3244.7116888840683, 2021-03-22 06:54:07.428825
4565, 3244.907457025023, 2021-03-22 06:54:07.624592
4566, 3246.201622741064, 2021-03-22 06:54:08.918758
4567, 3246.512160660932, 2021-03-22 06:54:09.229296
4568, 3248.9451383580454, 2021-03-22 06:54:11.662267
4569, 3249.2604979840107, 2021-03-22 06:54:11.977633
4570, 3250.4097461139318, 2021-03-22 06:54:13.126881
4571, 3252.0939569929615, 2021-03-22 06:54:14.811091
4572, 3252.5895830041263, 2021-03-22 06:54:15.306715
4573, 3253.636826958973, 2021-03-22 06:54:16.353960
4574, 3254.343594542006, 2021-03-22 06:54:17.060729
4575, 3254.746398831019, 2021-03-22 06:54:17.463534
4576, 3255.9627409090754, 2021-03-22 06:54:18.679874
4577, 3256.662411655998, 2021-03-22 06:54:19.379547
4578, 3256.75463346811, 2021-03-22 06:54:19.471769
