03/23/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 11:53, Vrbl8, 16, A Few Clouds, FEW060, 17.8, 4.4, , , 41%, NA, NA, 76, 1013.1, , , 
---
Incident number, relative time since start, timestamp
4247, 2944.005796123063, 2021-03-23 13:49:06.416661
4248, 2944.128656459041, 2021-03-23 13:49:06.539521
4249, 2944.7886819441337, 2021-03-23 13:49:07.199546
4250, 2946.8016598531976, 2021-03-23 13:49:09.212522
4251, 2947.084506354993, 2021-03-23 13:49:09.495371
4252, 2947.1493687790353, 2021-03-23 13:49:09.560233
4253, 2947.388627784094, 2021-03-23 13:49:09.799491
4254, 2947.8816447451245, 2021-03-23 13:49:10.292508
4255, 2948.1988737450447, 2021-03-23 13:49:10.609738
4256, 2948.2499667771626, 2021-03-23 13:49:10.660831
4257, 2951.8567381750327, 2021-03-23 13:49:14.267600
4258, 2952.3890147421043, 2021-03-23 13:49:14.799869
4259, 2953.5953734631184, 2021-03-23 13:49:16.006232
4260, 2953.630649702158, 2021-03-23 13:49:16.041514
4261, 2954.1864776131697, 2021-03-23 13:49:16.597336
4262, 2956.0856886361726, 2021-03-23 13:49:18.496545
4263, 2956.6992060050834, 2021-03-23 13:49:19.110070
4264, 2956.7897744521033, 2021-03-23 13:49:19.200639
4265, 2957.6232913821004, 2021-03-23 13:49:20.034154
4266, 2957.7646904780995, 2021-03-23 13:49:20.175555
4267, 2958.1388597860932, 2021-03-23 13:49:20.549724
4268, 2958.197030918207, 2021-03-23 13:49:20.607895
4269, 2958.807247763034, 2021-03-23 13:49:21.218111
4270, 2960.6801616740413, 2021-03-23 13:49:23.091024
4271, 2960.909257831052, 2021-03-23 13:49:23.320122
4272, 2961.194722342072, 2021-03-23 13:49:23.605586
4273, 2961.362406172091, 2021-03-23 13:49:23.773270
4274, 2961.747231972171, 2021-03-23 13:49:24.158095
4275, 2962.663586509181, 2021-03-23 13:49:25.074449
4276, 2962.916752240155, 2021-03-23 13:49:25.327616
4277, 2963.815763939172, 2021-03-23 13:49:26.226627
4278, 2964.157694747206, 2021-03-23 13:49:26.568558
4279, 2964.417399478145, 2021-03-23 13:49:26.828264
4280, 2965.387619421119, 2021-03-23 13:49:27.798481
4281, 2965.8999596540816, 2021-03-23 13:49:28.310824
4282, 2966.2934945791494, 2021-03-23 13:49:28.704359
4283, 2967.369904234074, 2021-03-23 13:49:29.780768
4284, 2968.746620384045, 2021-03-23 13:49:31.157483
4285, 2970.0732491491362, 2021-03-23 13:49:32.484113
4286, 2970.1100713009946, 2021-03-23 13:49:32.520936
4287, 2970.9918123171665, 2021-03-23 13:49:33.402676
4288, 2971.0783487900626, 2021-03-23 13:49:33.489213
4289, 2971.7810238311067, 2021-03-23 13:49:34.191887
4290, 2972.2483119871467, 2021-03-23 13:49:34.659176
4291, 2973.730566126993, 2021-03-23 13:49:36.141430
4292, 2974.11057084403, 2021-03-23 13:49:36.521435
4293, 2975.013619345147, 2021-03-23 13:49:37.424484
4294, 2975.184294766048, 2021-03-23 13:49:37.595159
4295, 2975.4505280361045, 2021-03-23 13:49:37.861392
4296, 2977.3642151311506, 2021-03-23 13:49:39.775078
4297, 2977.720285347197, 2021-03-23 13:49:40.131146
4298, 2978.0415418881457, 2021-03-23 13:49:40.452405
4299, 2980.405763836112, 2021-03-23 13:49:42.816619
4300, 2981.5156169140246, 2021-03-23 13:49:43.926474
4301, 2982.0124678171705, 2021-03-23 13:49:44.423331
4302, 2982.135992608033, 2021-03-23 13:49:44.546857
4303, 2982.5637535960414, 2021-03-23 13:49:44.974617
4304, 2982.773296094034, 2021-03-23 13:49:45.184160
4305, 2983.112063343171, 2021-03-23 13:49:45.522927
4306, 2983.2212798271794, 2021-03-23 13:49:45.632144
4307, 2983.3996313922107, 2021-03-23 13:49:45.810495
4308, 2983.7115016970783, 2021-03-23 13:49:46.122364
4309, 2984.8216227001976, 2021-03-23 13:49:47.232480
4310, 2984.8620275030844, 2021-03-23 13:49:47.272892
4311, 2985.447790466016, 2021-03-23 13:49:47.858653
4312, 2985.777501267148, 2021-03-23 13:49:48.188365
4313, 2986.903021334205, 2021-03-23 13:49:49.313884
4314, 2987.247647727141, 2021-03-23 13:49:49.658512
4315, 2987.6961663211696, 2021-03-23 13:49:50.107029
4316, 2987.746636887081, 2021-03-23 13:49:50.157501
4317, 2987.769763129065, 2021-03-23 13:49:50.180628
4318, 2988.425486491993, 2021-03-23 13:49:50.836349
4319, 2990.8782572899945, 2021-03-23 13:49:53.289119
4320, 2991.2679201741703, 2021-03-23 13:49:53.678784
4321, 2991.900255932007, 2021-03-23 13:49:54.311120
4322, 2992.0260822891723, 2021-03-23 13:49:54.436947
4323, 2992.380635726033, 2021-03-23 13:49:54.791500
4324, 2992.6047874710057, 2021-03-23 13:49:55.015652
4325, 2992.856064712163, 2021-03-23 13:49:55.266929
4326, 2994.8262111230288, 2021-03-23 13:49:57.237074
4327, 2995.875746090198, 2021-03-23 13:49:58.286608
4328, 2997.4208191072103, 2021-03-23 13:49:59.831683
4329, 2997.537695069099, 2021-03-23 13:49:59.948559
4330, 2999.2830676462036, 2021-03-23 13:50:01.693930
4331, 2999.3413038351573, 2021-03-23 13:50:01.752168
4332, 2999.3695908810478, 2021-03-23 13:50:01.780455
4333, 3000.257393137086, 2021-03-23 13:50:02.668257
4334, 3000.269797038054, 2021-03-23 13:50:02.680661
4335, 3000.782789833145, 2021-03-23 13:50:03.193653
4336, 3003.1972769661807, 2021-03-23 13:50:05.608136
4337, 3003.386855626013, 2021-03-23 13:50:05.797720
4338, 3004.596087433165, 2021-03-23 13:50:07.006947
4339, 3004.963886833051, 2021-03-23 13:50:07.374750
4340, 3004.99110497511, 2021-03-23 13:50:07.401969
4341, 3005.3922105240636, 2021-03-23 13:50:07.803074
4342, 3005.508022324182, 2021-03-23 13:50:07.918887
4343, 3005.735260122223, 2021-03-23 13:50:08.146124
4344, 3006.6780681381933, 2021-03-23 13:50:09.088932
4345, 3007.27863133722, 2021-03-23 13:50:09.689495
4346, 3008.8170807641, 2021-03-23 13:50:11.227944
4347, 3010.162728097057, 2021-03-23 13:50:12.573591
4348, 3010.2531394599937, 2021-03-23 13:50:12.664003
4349, 3010.372620150214, 2021-03-23 13:50:12.783485
4350, 3010.8257553670555, 2021-03-23 13:50:13.236620
4351, 3011.4721010441426, 2021-03-23 13:50:13.882965
4352, 3011.6147700860165, 2021-03-23 13:50:14.025634
4353, 3012.8894440061413, 2021-03-23 13:50:15.300308
4354, 3013.642857011175, 2021-03-23 13:50:16.053721
4355, 3013.6759689061437, 2021-03-23 13:50:16.086833
4356, 3013.7886058071163, 2021-03-23 13:50:16.199470
4357, 3013.978541240096, 2021-03-23 13:50:16.389406
4358, 3014.4585992181674, 2021-03-23 13:50:16.869463
4359, 3014.6099444581196, 2021-03-23 13:50:17.020809
4360, 3015.3295487321448, 2021-03-23 13:50:17.740411
4361, 3015.6155916000716, 2021-03-23 13:50:18.026455
4362, 3015.9690125130583, 2021-03-23 13:50:18.379877
4363, 3017.1430434270296, 2021-03-23 13:50:19.553908
4364, 3017.847986736102, 2021-03-23 13:50:20.258851
4365, 3018.598245753208, 2021-03-23 13:50:21.009109
4366, 3019.267837879015, 2021-03-23 13:50:21.678702
4367, 3019.2945119030774, 2021-03-23 13:50:21.705376
4368, 3019.504730173154, 2021-03-23 13:50:21.915595
4369, 3020.2024061840493, 2021-03-23 13:50:22.613270
4370, 3020.400880967034, 2021-03-23 13:50:22.811746
4371, 3021.015654243063, 2021-03-23 13:50:23.426519
4372, 3021.078848649049, 2021-03-23 13:50:23.489713
4373, 3021.1642266691197, 2021-03-23 13:50:23.575091
4374, 3021.3625393251423, 2021-03-23 13:50:23.773404
4375, 3022.8938614910003, 2021-03-23 13:50:25.304724
4376, 3023.8603258491494, 2021-03-23 13:50:26.271189
4377, 3024.7402506000362, 2021-03-23 13:50:27.151115
4378, 3029.843466895167, 2021-03-23 13:50:32.254329
4379, 3030.2646710921545, 2021-03-23 13:50:32.675535
4380, 3030.752323704073, 2021-03-23 13:50:33.163188
4381, 3031.962690523127, 2021-03-23 13:50:34.373554
4382, 3031.9945388701744, 2021-03-23 13:50:34.405403
4383, 3032.1735814681742, 2021-03-23 13:50:34.584445
4384, 3032.2051398940384, 2021-03-23 13:50:34.616004
4385, 3032.611214245204, 2021-03-23 13:50:35.022078
4386, 3033.2215009150095, 2021-03-23 13:50:35.632365
4387, 3033.8978080099914, 2021-03-23 13:50:36.308672
4388, 3037.9961831341498, 2021-03-23 13:50:40.407046
4389, 3038.191779274028, 2021-03-23 13:50:40.602643
4390, 3038.5508063051384, 2021-03-23 13:50:40.961670
4391, 3038.853694585152, 2021-03-23 13:50:41.264559
4392, 3040.372174478136, 2021-03-23 13:50:42.783039
4393, 3040.843985782005, 2021-03-23 13:50:43.254847
4394, 3041.2644165910315, 2021-03-23 13:50:43.675280
4395, 3041.607078097062, 2021-03-23 13:50:44.017942
4396, 3041.630249673035, 2021-03-23 13:50:44.041114
4397, 3042.0069966861047, 2021-03-23 13:50:44.417861
4398, 3042.1506979342084, 2021-03-23 13:50:44.561562
4399, 3042.391129589174, 2021-03-23 13:50:44.801994
4400, 3042.9163190340623, 2021-03-23 13:50:45.327183
4401, 3043.1624455561396, 2021-03-23 13:50:45.573310
4402, 3043.870136014186, 2021-03-23 13:50:46.281000
4403, 3044.138226600131, 2021-03-23 13:50:46.549091
4404, 3045.2696886360645, 2021-03-23 13:50:47.680552
4405, 3045.8851168961264, 2021-03-23 13:50:48.295980
4406, 3046.034457718022, 2021-03-23 13:50:48.445322
4407, 3046.100765175186, 2021-03-23 13:50:48.511630
4408, 3046.7671670131385, 2021-03-23 13:50:49.178031
4409, 3046.9870626330376, 2021-03-23 13:50:49.397927
4410, 3047.4557624091394, 2021-03-23 13:50:49.866625
4411, 3047.660412963014, 2021-03-23 13:50:50.071277
4412, 3050.6823201151565, 2021-03-23 13:50:53.093183
4413, 3051.295447258046, 2021-03-23 13:50:53.706311
4414, 3051.9733627222013, 2021-03-23 13:50:54.384226
4415, 3052.46896196506, 2021-03-23 13:50:54.879822
4416, 3052.501303228084, 2021-03-23 13:50:54.912168
4417, 3052.580414171098, 2021-03-23 13:50:54.991277
4418, 3052.9248638690915, 2021-03-23 13:50:55.335727
4419, 3053.2577730731573, 2021-03-23 13:50:55.668633
4420, 3053.350881479215, 2021-03-23 13:50:55.761746
4421, 3053.464289554162, 2021-03-23 13:50:55.875154
4422, 3053.4778306731023, 2021-03-23 13:50:55.888695
4423, 3055.169149907073, 2021-03-23 13:50:57.580012
4424, 3055.169257127214, 2021-03-23 13:50:57.580122
4425, 3055.394725638209, 2021-03-23 13:50:57.805590
4426, 3056.1831728480756, 2021-03-23 13:50:58.594037
4427, 3056.2985110520385, 2021-03-23 13:50:58.709375
4428, 3056.703672931064, 2021-03-23 13:50:59.114537
4429, 3056.7609640681185, 2021-03-23 13:50:59.171828
4430, 3057.483337743208, 2021-03-23 13:50:59.894201
4431, 3057.875436253147, 2021-03-23 13:51:00.286300
4432, 3058.4937143709976, 2021-03-23 13:51:00.904578
4433, 3058.531397806015, 2021-03-23 13:51:00.942262
4434, 3058.5354006150737, 2021-03-23 13:51:00.946265
4435, 3059.1716298400424, 2021-03-23 13:51:01.582493
4436, 3059.29071426508, 2021-03-23 13:51:01.701574
4437, 3059.670521057211, 2021-03-23 13:51:02.081383
4438, 3061.6917656790465, 2021-03-23 13:51:04.102627
4439, 3062.3994460380636, 2021-03-23 13:51:04.810302
4440, 3062.5797984120436, 2021-03-23 13:51:04.990663
4441, 3062.870944858063, 2021-03-23 13:51:05.281809
4442, 3063.1759374921676, 2021-03-23 13:51:05.586801
4443, 3063.7107028500177, 2021-03-23 13:51:06.121567
4444, 3064.5609812252223, 2021-03-23 13:51:06.971845
4445, 3064.5777516511735, 2021-03-23 13:51:06.988616
4446, 3065.020629819017, 2021-03-23 13:51:07.431494
4447, 3065.9530616530683, 2021-03-23 13:51:08.363925
4448, 3067.3935016021132, 2021-03-23 13:51:09.804364
4449, 3067.5175714672077, 2021-03-23 13:51:09.928436
4450, 3068.5922243811656, 2021-03-23 13:51:11.003088
4451, 3068.8641829141416, 2021-03-23 13:51:11.275047
4452, 3069.2652916931547, 2021-03-23 13:51:11.676156
4453, 3071.7421452130657, 2021-03-23 13:51:14.153009
4454, 3071.9333312250674, 2021-03-23 13:51:14.344196
4455, 3075.7286625450943, 2021-03-23 13:51:18.139514
4456, 3076.0510315410793, 2021-03-23 13:51:18.461895
4457, 3077.10789972404, 2021-03-23 13:51:19.518763
4458, 3077.3583528171293, 2021-03-23 13:51:19.769213
4459, 3077.97766938922, 2021-03-23 13:51:20.388532
4460, 3080.7109384050127, 2021-03-23 13:51:23.121799
4461, 3081.914310828084, 2021-03-23 13:51:24.325171
4462, 3082.3878419871908, 2021-03-23 13:51:24.798705
4463, 3082.60604572203, 2021-03-23 13:51:25.016910
4464, 3084.782530504046, 2021-03-23 13:51:27.193389
4465, 3085.6295390902087, 2021-03-23 13:51:28.040402
4466, 3085.6487505601253, 2021-03-23 13:51:28.059615
4467, 3085.719136865111, 2021-03-23 13:51:28.130001
4468, 3086.001687748125, 2021-03-23 13:51:28.412552
4469, 3086.1956895201, 2021-03-23 13:51:28.606553
4470, 3086.429234896088, 2021-03-23 13:51:28.840097
4471, 3087.2147270771675, 2021-03-23 13:51:29.625590
4472, 3088.043671765132, 2021-03-23 13:51:30.454531
4473, 3088.1686088000424, 2021-03-23 13:51:30.579473
4474, 3089.4223845819943, 2021-03-23 13:51:31.833246
4475, 3089.509003693005, 2021-03-23 13:51:31.919868
4476, 3089.510118856095, 2021-03-23 13:51:31.920983
4477, 3090.073688931996, 2021-03-23 13:51:32.484553
4478, 3090.7266204911284, 2021-03-23 13:51:33.137483
4479, 3091.260325643001, 2021-03-23 13:51:33.671190
4480, 3091.5863085710444, 2021-03-23 13:51:33.997173
4481, 3091.6146206751, 2021-03-23 13:51:34.025485
4482, 3093.08881580201, 2021-03-23 13:51:35.499675
4483, 3094.5700628280174, 2021-03-23 13:51:36.980925
4484, 3094.6183779970743, 2021-03-23 13:51:37.029242
4485, 3094.882832260104, 2021-03-23 13:51:37.293696
4486, 3095.076554892119, 2021-03-23 13:51:37.487419
4487, 3096.1400761289988, 2021-03-23 13:51:38.550939
4488, 3098.1144323241897, 2021-03-23 13:51:40.525295
4489, 3099.3537673470564, 2021-03-23 13:51:41.764630
4490, 3099.4286565261427, 2021-03-23 13:51:41.839521
4491, 3100.1182621961925, 2021-03-23 13:51:42.529126
4492, 3103.221353734145, 2021-03-23 13:51:45.632210
4493, 3106.2860614131205, 2021-03-23 13:51:48.696921
4494, 3108.519106006017, 2021-03-23 13:51:50.929968
4495, 3108.7123417060357, 2021-03-23 13:51:51.123206
4496, 3110.4713021439966, 2021-03-23 13:51:52.882164
4497, 3110.7007567360997, 2021-03-23 13:51:53.111621
4498, 3110.861995108193, 2021-03-23 13:51:53.272859
4499, 3111.086192174116, 2021-03-23 13:51:53.497056
4500, 3112.0532067120075, 2021-03-23 13:51:54.464071
4501, 3112.1039610381704, 2021-03-23 13:51:54.514825
4502, 3112.147030664142, 2021-03-23 13:51:54.557895
4503, 3113.310248974012, 2021-03-23 13:51:55.721113
4504, 3113.719675233122, 2021-03-23 13:51:56.130539
4505, 3114.6814484521747, 2021-03-23 13:51:57.092312
4506, 3115.3303770672064, 2021-03-23 13:51:57.741241
4507, 3116.561952245189, 2021-03-23 13:51:58.972816
4508, 3116.683660125127, 2021-03-23 13:51:59.094524
4509, 3117.2744782289956, 2021-03-23 13:51:59.685341
4510, 3118.4330347110517, 2021-03-23 13:52:00.843899
4511, 3118.680182193173, 2021-03-23 13:52:01.091046
4512, 3118.9180722110905, 2021-03-23 13:52:01.328936
4513, 3119.1247290531173, 2021-03-23 13:52:01.535593
4514, 3121.826413016999, 2021-03-23 13:52:04.237276
4515, 3121.9707190790214, 2021-03-23 13:52:04.381583
4516, 3123.0389121731278, 2021-03-23 13:52:05.449776
4517, 3123.3107485931832, 2021-03-23 13:52:05.721613
4518, 3123.771640519146, 2021-03-23 13:52:06.182504
4519, 3124.9491357801016, 2021-03-23 13:52:07.360000
4520, 3125.795000493061, 2021-03-23 13:52:08.205864
4521, 3126.16549310321, 2021-03-23 13:52:08.576357
4522, 3126.3990125800483, 2021-03-23 13:52:08.809877
4523, 3126.4339164800476, 2021-03-23 13:52:08.844781
4524, 3126.767686356092, 2021-03-23 13:52:09.178551
4525, 3128.4238965641707, 2021-03-23 13:52:10.834760
4526, 3128.809024811024, 2021-03-23 13:52:11.219889
4527, 3129.470417002216, 2021-03-23 13:52:11.881281
4528, 3130.1279410112184, 2021-03-23 13:52:12.538805
4529, 3130.3920176411048, 2021-03-23 13:52:12.802882
4530, 3130.4033707492054, 2021-03-23 13:52:12.814235
4531, 3130.985260463087, 2021-03-23 13:52:13.396124
4532, 3132.1055681430735, 2021-03-23 13:52:14.516425
4533, 3132.1497856541537, 2021-03-23 13:52:14.560650
4534, 3132.8476534942165, 2021-03-23 13:52:15.258517
4535, 3133.190287529025, 2021-03-23 13:52:15.601152
4536, 3133.835763261188, 2021-03-23 13:52:16.246627
4537, 3134.274248043075, 2021-03-23 13:52:16.685112
4538, 3136.343294998165, 2021-03-23 13:52:18.754157
4539, 3138.080782904057, 2021-03-23 13:52:20.491646
4540, 3139.1300150922034, 2021-03-23 13:52:21.540879
4541, 3139.9088573302142, 2021-03-23 13:52:22.319721
4542, 3142.3984900081996, 2021-03-23 13:52:24.809354
4543, 3142.596958832117, 2021-03-23 13:52:25.007823
4544, 3143.8472767032217, 2021-03-23 13:52:26.258140
4545, 3144.200969356112, 2021-03-23 13:52:26.611834
4546, 3146.1055439410266, 2021-03-23 13:52:28.516407
4547, 3149.5157565840054, 2021-03-23 13:52:31.926620
4548, 3150.1736401522066, 2021-03-23 13:52:32.584504
4549, 3150.261635111179, 2021-03-23 13:52:32.672500
4550, 3151.844220718136, 2021-03-23 13:52:34.255079
4551, 3151.9522155032028, 2021-03-23 13:52:34.363079
4552, 3152.8872600782197, 2021-03-23 13:52:35.298123
4553, 3154.6812819971237, 2021-03-23 13:52:37.092145
4554, 3154.9719610870816, 2021-03-23 13:52:37.382825
4555, 3155.775670489995, 2021-03-23 13:52:38.186533
4556, 3156.936175839044, 2021-03-23 13:52:39.347039
4557, 3159.409879275132, 2021-03-23 13:52:41.820743
4558, 3159.5130667490885, 2021-03-23 13:52:41.923931
4559, 3159.9130372111686, 2021-03-23 13:52:42.323902
4560, 3160.1503297491, 2021-03-23 13:52:42.561194
4561, 3160.475292087067, 2021-03-23 13:52:42.886156
4562, 3160.932345881127, 2021-03-23 13:52:43.343210
4563, 3161.424650681205, 2021-03-23 13:52:43.835515
4564, 3161.499801266007, 2021-03-23 13:52:43.910666
4565, 3161.7919995679986, 2021-03-23 13:52:44.202864
4566, 3162.545593264047, 2021-03-23 13:52:44.956457
4567, 3162.6324200441595, 2021-03-23 13:52:45.043283
4568, 3163.487662726082, 2021-03-23 13:52:45.898525
4569, 3164.044606635114, 2021-03-23 13:52:46.455471
4570, 3164.6435606190935, 2021-03-23 13:52:47.054425
4571, 3164.840517828008, 2021-03-23 13:52:47.251382
4572, 3165.4514167602174, 2021-03-23 13:52:47.862279
4573, 3165.8456981340423, 2021-03-23 13:52:48.256562
4574, 3167.805610081181, 2021-03-23 13:52:50.216473
4575, 3169.4868461440783, 2021-03-23 13:52:51.897704
4576, 3169.9405581371393, 2021-03-23 13:52:52.351422
4577, 3170.3490266751032, 2021-03-23 13:52:52.759891
4578, 3172.103842340177, 2021-03-23 13:52:54.514706
4579, 3172.236443417147, 2021-03-23 13:52:54.647308
4580, 3174.0248009189963, 2021-03-23 13:52:56.435663
4581, 3174.229033041047, 2021-03-23 13:52:56.639897
4582, 3176.048872201005, 2021-03-23 13:52:58.459733
4583, 3176.372783971019, 2021-03-23 13:52:58.783648
4584, 3177.9965186649933, 2021-03-23 13:53:00.407380
4585, 3178.3801580311265, 2021-03-23 13:53:00.791022
4586, 3179.0726391130593, 2021-03-23 13:53:01.483503
4587, 3179.307437408017, 2021-03-23 13:53:01.718302
4588, 3179.8551065810025, 2021-03-23 13:53:02.265971
4589, 3180.0449179150164, 2021-03-23 13:53:02.455782
4590, 3181.396897569066, 2021-03-23 13:53:03.807760
4591, 3181.4219526660163, 2021-03-23 13:53:03.832817
4592, 3182.364495743066, 2021-03-23 13:53:04.775360
4593, 3182.873509905068, 2021-03-23 13:53:05.284373
4594, 3183.387093884172, 2021-03-23 13:53:05.797958
4595, 3183.8188594651874, 2021-03-23 13:53:06.229723
4596, 3184.4840501840226, 2021-03-23 13:53:06.894914
4597, 3185.028643068159, 2021-03-23 13:53:07.439507
4598, 3185.125571760116, 2021-03-23 13:53:07.536436
4599, 3186.4348782831803, 2021-03-23 13:53:08.845741
4600, 3187.3359744811896, 2021-03-23 13:53:09.746838
4601, 3187.751639269991, 2021-03-23 13:53:10.162503
4602, 3188.0504837802146, 2021-03-23 13:53:10.461347
4603, 3188.123719386058, 2021-03-23 13:53:10.534584
4604, 3188.9354103731457, 2021-03-23 13:53:11.346274
4605, 3189.053698513191, 2021-03-23 13:53:11.464563
4606, 3189.391357181128, 2021-03-23 13:53:11.802221
4607, 3189.7796417172067, 2021-03-23 13:53:12.190506
4608, 3189.88225988904, 2021-03-23 13:53:12.293124
4609, 3191.020289973123, 2021-03-23 13:53:13.431153
4610, 3192.8487585592084, 2021-03-23 13:53:15.259611
4611, 3193.2681037040893, 2021-03-23 13:53:15.678966
4612, 3197.6024520341307, 2021-03-23 13:53:20.013312
4613, 3198.136917180149, 2021-03-23 13:53:20.547780
4614, 3198.4999139960855, 2021-03-23 13:53:20.910774
4615, 3198.598746115109, 2021-03-23 13:53:21.009610
4616, 3199.2247120609973, 2021-03-23 13:53:21.635576
4617, 3199.278187207179, 2021-03-23 13:53:21.689052
4618, 3199.89567932114, 2021-03-23 13:53:22.306537
4619, 3199.9017387011554, 2021-03-23 13:53:22.312603
4620, 3200.401942877099, 2021-03-23 13:53:22.812806
4621, 3200.8762582140043, 2021-03-23 13:53:23.287119
4622, 3201.1105571340304, 2021-03-23 13:53:23.521421
4623, 3201.923837079201, 2021-03-23 13:53:24.334700
4624, 3202.1385610711295, 2021-03-23 13:53:24.549426
4625, 3202.3937064670026, 2021-03-23 13:53:24.804571
4626, 3202.5554368230514, 2021-03-23 13:53:24.966301
4627, 3203.0801839961205, 2021-03-23 13:53:25.491046
4628, 3203.2714977851138, 2021-03-23 13:53:25.682362
4629, 3203.4172212530393, 2021-03-23 13:53:25.828086
4630, 3205.418754932005, 2021-03-23 13:53:27.829616
4631, 3205.7311902882066, 2021-03-23 13:53:28.142053
4632, 3205.8919550150167, 2021-03-23 13:53:28.302819
4633, 3206.1139496781398, 2021-03-23 13:53:28.524814
4634, 3207.027286703, 2021-03-23 13:53:29.438148
4635, 3207.0742868841626, 2021-03-23 13:53:29.485151
4636, 3207.9169172891416, 2021-03-23 13:53:30.327781
4637, 3208.605899048038, 2021-03-23 13:53:31.016762
4638, 3209.1684724390507, 2021-03-23 13:53:31.579331
4639, 3209.282653958071, 2021-03-23 13:53:31.693518
4640, 3210.235970452195, 2021-03-23 13:53:32.646830
4641, 3210.456620995188, 2021-03-23 13:53:32.867485
4642, 3210.7269275011495, 2021-03-23 13:53:33.137792
4643, 3211.2453186360653, 2021-03-23 13:53:33.656183
4644, 3211.474553990178, 2021-03-23 13:53:33.885418
4645, 3211.651272977004, 2021-03-23 13:53:34.062137
4646, 3211.740703597199, 2021-03-23 13:53:34.151568
4647, 3211.8058215312194, 2021-03-23 13:53:34.216686
4648, 3212.413595399121, 2021-03-23 13:53:34.824459
4649, 3212.4277541190386, 2021-03-23 13:53:34.838618
4650, 3212.487831412116, 2021-03-23 13:53:34.898696
4651, 3215.515104984166, 2021-03-23 13:53:37.925962
4652, 3216.2697706520557, 2021-03-23 13:53:38.680634
4653, 3216.5460462071933, 2021-03-23 13:53:38.956910
4654, 3216.639325899072, 2021-03-23 13:53:39.050190
4655, 3216.9490402191877, 2021-03-23 13:53:39.359904
4656, 3217.281891618157, 2021-03-23 13:53:39.692755
4657, 3217.3997702870984, 2021-03-23 13:53:39.810635
4658, 3217.783932801103, 2021-03-23 13:53:40.194797
4659, 3218.098876759177, 2021-03-23 13:53:40.509741
4660, 3218.873276705155, 2021-03-23 13:53:41.284140
4661, 3219.443751960993, 2021-03-23 13:53:41.854615
4662, 3219.723692851141, 2021-03-23 13:53:42.134557
4663, 3220.198881141143, 2021-03-23 13:53:42.609745
4664, 3220.2054125110153, 2021-03-23 13:53:42.616277
4665, 3220.5470855331514, 2021-03-23 13:53:42.957950
4666, 3220.773704293184, 2021-03-23 13:53:43.184569
4667, 3222.673906685086, 2021-03-23 13:53:45.084770
4668, 3223.724868739024, 2021-03-23 13:53:46.135732
4669, 3224.591103687184, 2021-03-23 13:53:47.001966
4670, 3225.0629368040245, 2021-03-23 13:53:47.473801
4671, 3225.9672016492113, 2021-03-23 13:53:48.378065
4672, 3226.9660806062166, 2021-03-23 13:53:49.376944
4673, 3227.3293826282024, 2021-03-23 13:53:49.740247
4674, 3227.8044992540963, 2021-03-23 13:53:50.215363
4675, 3229.009018425131, 2021-03-23 13:53:51.419882
4676, 3229.9137068940327, 2021-03-23 13:53:52.324570
4677, 3230.5644581241067, 2021-03-23 13:53:52.975322
4678, 3230.6999863521196, 2021-03-23 13:53:53.110851
4679, 3231.644109561108, 2021-03-23 13:53:54.054973
4680, 3232.7480298350565, 2021-03-23 13:53:55.158893
4681, 3233.0487637619954, 2021-03-23 13:53:55.459628
4682, 3233.7665171311237, 2021-03-23 13:53:56.177381
4683, 3234.502813135041, 2021-03-23 13:53:56.913677
4684, 3234.731506337179, 2021-03-23 13:53:57.142371
4685, 3235.08611203311, 2021-03-23 13:53:57.496976
4686, 3235.8251296691597, 2021-03-23 13:53:58.235993
4687, 3236.2001774611417, 2021-03-23 13:53:58.611042
4688, 3236.537787307054, 2021-03-23 13:53:58.948652
4689, 3236.7216467850376, 2021-03-23 13:53:59.132511
4690, 3236.8296389661264, 2021-03-23 13:53:59.240503
4691, 3238.0956088930834, 2021-03-23 13:54:00.506473
4692, 3238.4739656571764, 2021-03-23 13:54:00.884830
4693, 3238.865442236187, 2021-03-23 13:54:01.276306
4694, 3238.9655266650952, 2021-03-23 13:54:01.376391
4695, 3239.8264291170053, 2021-03-23 13:54:02.237292
4696, 3240.872200731188, 2021-03-23 13:54:03.283059
4697, 3241.6699246540666, 2021-03-23 13:54:04.080788
4698, 3242.123595338082, 2021-03-23 13:54:04.534452
4699, 3242.231509836158, 2021-03-23 13:54:04.642374
4700, 3244.193129671039, 2021-03-23 13:54:06.603986
4701, 3244.8378632671665, 2021-03-23 13:54:07.248727
4702, 3245.2672735610977, 2021-03-23 13:54:07.678138
4703, 3245.869781176094, 2021-03-23 13:54:08.280644
4704, 3246.6750576382037, 2021-03-23 13:54:09.085921
4705, 3246.724581604125, 2021-03-23 13:54:09.135446
4706, 3246.740919152042, 2021-03-23 13:54:09.151784
4707, 3247.1873572771437, 2021-03-23 13:54:09.598221
4708, 3247.617168397177, 2021-03-23 13:54:10.028032
4709, 3247.7783610830083, 2021-03-23 13:54:10.189225
4710, 3248.4528232410084, 2021-03-23 13:54:10.863687
4711, 3248.8244396972004, 2021-03-23 13:54:11.235304
