03/05/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 18:53, Calm, 11, Fair, CLR, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.7, , , 
---
Incident number, relative time since start, timestamp
1155, 756.5854735230096, 2021-03-05 19:12:38.415572
1156, 757.6560659469978, 2021-03-05 19:12:39.486164
1157, 759.1626419489912, 2021-03-05 19:12:40.992741
1158, 759.2283130210126, 2021-03-05 19:12:41.058413
1159, 760.461519739998, 2021-03-05 19:12:42.291619
1160, 761.6099223459896, 2021-03-05 19:12:43.440021
1161, 761.8775524969969, 2021-03-05 19:12:43.707652
1162, 762.0954405379889, 2021-03-05 19:12:43.925540
1163, 762.8015398110147, 2021-03-05 19:12:44.631639
1164, 763.6094722909911, 2021-03-05 19:12:45.439571
1165, 763.9424455979897, 2021-03-05 19:12:45.772546
1166, 764.0798182110011, 2021-03-05 19:12:45.909918
1167, 764.7647434099927, 2021-03-05 19:12:46.594843
1168, 764.886993691005, 2021-03-05 19:12:46.717094
1169, 764.9758695760102, 2021-03-05 19:12:46.805970
1170, 765.4904766099935, 2021-03-05 19:12:47.320576
1171, 765.9940615420055, 2021-03-05 19:12:47.824162
1172, 766.290881457011, 2021-03-05 19:12:48.120981
1173, 766.4469843470142, 2021-03-05 19:12:48.277084
1174, 766.5165274140018, 2021-03-05 19:12:48.346627
1175, 769.2358761590149, 2021-03-05 19:12:51.065975
1176, 771.8568999000126, 2021-03-05 19:12:53.686998
1177, 771.9495302269934, 2021-03-05 19:12:53.779630
1178, 773.2921541839896, 2021-03-05 19:12:55.122254
1179, 773.5163910439878, 2021-03-05 19:12:55.346491
1180, 774.1098329820088, 2021-03-05 19:12:55.939933
1181, 774.2579939659918, 2021-03-05 19:12:56.088094
1182, 774.8956759640132, 2021-03-05 19:12:56.725774
1183, 775.6268356250075, 2021-03-05 19:12:57.456935
1184, 775.956024056999, 2021-03-05 19:12:57.786124
1185, 776.5286281740118, 2021-03-05 19:12:58.358728
1186, 778.0573949879908, 2021-03-05 19:12:59.887494
1187, 779.5563893550134, 2021-03-05 19:13:01.386489
1188, 779.8034569279989, 2021-03-05 19:13:01.633557
1189, 781.0065992609889, 2021-03-05 19:13:02.836697
1190, 782.4243371459888, 2021-03-05 19:13:04.254423
1191, 782.742696958012, 2021-03-05 19:13:04.572796
1192, 782.8733886980044, 2021-03-05 19:13:04.703489
1193, 783.1403698759968, 2021-03-05 19:13:04.970469
1194, 784.7525403480104, 2021-03-05 19:13:06.582636
1195, 785.6830326709896, 2021-03-05 19:13:07.513131
1196, 785.6838888009952, 2021-03-05 19:13:07.513989
1197, 787.0969639660034, 2021-03-05 19:13:08.927054
1198, 787.4885032390011, 2021-03-05 19:13:09.318602
1199, 787.5504453190078, 2021-03-05 19:13:09.380545
1200, 787.7770799330028, 2021-03-05 19:13:09.607180
1201, 788.1633906670031, 2021-03-05 19:13:09.993490
1202, 788.6866933279962, 2021-03-05 19:13:10.516790
1203, 789.8737909469928, 2021-03-05 19:13:11.703890
1204, 790.2821831860056, 2021-03-05 19:13:12.112282
1205, 790.8710579469916, 2021-03-05 19:13:12.701156
1206, 791.9974702250038, 2021-03-05 19:13:13.827569
1207, 792.1416839270096, 2021-03-05 19:13:13.971782
1208, 793.5248774760112, 2021-03-05 19:13:15.354966
1209, 794.725269276998, 2021-03-05 19:13:16.555366
1210, 795.6287359250127, 2021-03-05 19:13:17.458834
1211, 796.3665779829898, 2021-03-05 19:13:18.196673
1212, 796.4999544679886, 2021-03-05 19:13:18.330054
1213, 797.3569908810023, 2021-03-05 19:13:19.187090
1214, 798.0757362279983, 2021-03-05 19:13:19.905836
1215, 799.0062034520088, 2021-03-05 19:13:20.836303
1216, 800.7252283550042, 2021-03-05 19:13:22.555323
1217, 800.7902979089995, 2021-03-05 19:13:22.620398
1218, 800.8939640499884, 2021-03-05 19:13:22.724064
1219, 802.1735179850075, 2021-03-05 19:13:24.003617
1220, 802.713836660987, 2021-03-05 19:13:24.543936
1221, 803.2037936430133, 2021-03-05 19:13:25.033893
1222, 803.2873661649937, 2021-03-05 19:13:25.117466
1223, 804.2207608759927, 2021-03-05 19:13:26.050861
1224, 805.1731571560085, 2021-03-05 19:13:27.003255
1225, 805.2526577819954, 2021-03-05 19:13:27.082758
1226, 807.3073754759971, 2021-03-05 19:13:29.137473
1227, 808.9717240300088, 2021-03-05 19:13:30.801822
1228, 809.0829972180072, 2021-03-05 19:13:30.913097
1229, 809.2371345899883, 2021-03-05 19:13:31.067234
1230, 809.600125699013, 2021-03-05 19:13:31.430226
1231, 810.7695327429974, 2021-03-05 19:13:32.599631
1232, 812.0968029760115, 2021-03-05 19:13:33.926902
1233, 812.2172126790101, 2021-03-05 19:13:34.047313
1234, 814.3164821850078, 2021-03-05 19:13:36.146579
1235, 814.6544036880077, 2021-03-05 19:13:36.484503
1236, 815.6156279190036, 2021-03-05 19:13:37.445725
1237, 816.7839181699965, 2021-03-05 19:13:38.614018
1238, 816.8140988769883, 2021-03-05 19:13:38.644199
1239, 817.0098337770032, 2021-03-05 19:13:38.839934
1240, 817.8342746859998, 2021-03-05 19:13:39.664373
1241, 818.2169414850068, 2021-03-05 19:13:40.047041
1242, 820.7224696089979, 2021-03-05 19:13:42.552562
1243, 820.9826090449933, 2021-03-05 19:13:42.812708
1244, 821.8267065900145, 2021-03-05 19:13:43.656801
1245, 822.6630013730028, 2021-03-05 19:13:44.493100
1246, 825.1468951549905, 2021-03-05 19:13:46.976988
1247, 825.3886365689978, 2021-03-05 19:13:47.218734
1248, 826.4485947939975, 2021-03-05 19:13:48.278691
1249, 826.524077265989, 2021-03-05 19:13:48.354177
1250, 826.8961310340092, 2021-03-05 19:13:48.726230
1251, 828.5711919569876, 2021-03-05 19:13:50.401290
1252, 829.1947535689978, 2021-03-05 19:13:51.024853
1253, 829.5350137389905, 2021-03-05 19:13:51.365114
1254, 831.64747257001, 2021-03-05 19:13:53.477567
1255, 832.6316287700029, 2021-03-05 19:13:54.461726
1256, 836.1923688199895, 2021-03-05 19:13:58.022462
1257, 836.4250387049979, 2021-03-05 19:13:58.255138
1258, 836.5363811579882, 2021-03-05 19:13:58.366481
1259, 836.8206822889915, 2021-03-05 19:13:58.650782
1260, 836.9490971479972, 2021-03-05 19:13:58.779197
1261, 838.310601951991, 2021-03-05 19:14:00.140698
1262, 838.3634182290116, 2021-03-05 19:14:00.193518
1263, 838.4299312590156, 2021-03-05 19:14:00.260032
1264, 840.109554352006, 2021-03-05 19:14:01.939651
1265, 840.9188111909898, 2021-03-05 19:14:02.748909
1266, 841.5153661000077, 2021-03-05 19:14:03.345462
1267, 841.9476803730067, 2021-03-05 19:14:03.777780
1268, 842.8343267989985, 2021-03-05 19:14:04.664425
1269, 843.2717384860152, 2021-03-05 19:14:05.101834
1270, 843.6192057580047, 2021-03-05 19:14:05.449305
1271, 844.2245956920087, 2021-03-05 19:14:06.054693
1272, 844.776985834993, 2021-03-05 19:14:06.607085
1273, 846.7193789950106, 2021-03-05 19:14:08.549471
1274, 847.2022843559971, 2021-03-05 19:14:09.032381
1275, 847.2086879640119, 2021-03-05 19:14:09.038788
1276, 847.8617029550078, 2021-03-05 19:14:09.691800
1277, 848.0488294170063, 2021-03-05 19:14:09.878929
1278, 848.2370540790143, 2021-03-05 19:14:10.067154
1279, 849.4665507389873, 2021-03-05 19:14:11.296647
1280, 850.340707380994, 2021-03-05 19:14:12.170804
1281, 850.5613565589883, 2021-03-05 19:14:12.391456
1282, 851.7650075379934, 2021-03-05 19:14:13.595100
1283, 853.7957546589896, 2021-03-05 19:14:15.625850
1284, 855.2782834180107, 2021-03-05 19:14:17.108374
1285, 855.3561776780116, 2021-03-05 19:14:17.186277
1286, 855.3621089450025, 2021-03-05 19:14:17.192209
1287, 855.4813682390086, 2021-03-05 19:14:17.311468
1288, 855.7226098260144, 2021-03-05 19:14:17.552709
1289, 856.9421360449924, 2021-03-05 19:14:18.772234
1290, 857.4579029039887, 2021-03-05 19:14:19.287999
1291, 858.2597188889922, 2021-03-05 19:14:20.089817
1292, 858.8045939439908, 2021-03-05 19:14:20.634693
1293, 859.0800090859993, 2021-03-05 19:14:20.910105
1294, 861.0325180960062, 2021-03-05 19:14:22.862609
1295, 861.3835046039894, 2021-03-05 19:14:23.213600
1296, 864.178618645994, 2021-03-05 19:14:26.008714
1297, 864.4261669229891, 2021-03-05 19:14:26.256266
1298, 864.9559048530064, 2021-03-05 19:14:26.786001
1299, 865.0811723399966, 2021-03-05 19:14:26.911271
1300, 866.5768577689887, 2021-03-05 19:14:28.406955
1301, 867.2824124229955, 2021-03-05 19:14:29.112509
1302, 867.6224291439867, 2021-03-05 19:14:29.452528
1303, 867.8713316539943, 2021-03-05 19:14:29.701431
1304, 867.9061207319901, 2021-03-05 19:14:29.736221
1305, 867.910815004987, 2021-03-05 19:14:29.740915
1306, 868.4560018240009, 2021-03-05 19:14:30.286101
1307, 869.7376441080123, 2021-03-05 19:14:31.567740
1308, 870.5791270349873, 2021-03-05 19:14:32.409225
1309, 871.4265714889916, 2021-03-05 19:14:33.256667
1310, 872.3592431299912, 2021-03-05 19:14:34.189341
1311, 872.8620644760085, 2021-03-05 19:14:34.692164
1312, 872.9057737590047, 2021-03-05 19:14:34.735874
1313, 873.0587358429912, 2021-03-05 19:14:34.888836
1314, 873.9744503929978, 2021-03-05 19:14:35.804547
1315, 874.4942277980153, 2021-03-05 19:14:36.324326
1316, 874.8023474040092, 2021-03-05 19:14:36.632447
1317, 875.0937480579887, 2021-03-05 19:14:36.923848
1318, 875.2383394459903, 2021-03-05 19:14:37.068437
1319, 875.4768300630094, 2021-03-05 19:14:37.306929
1320, 875.8454022369988, 2021-03-05 19:14:37.675502
1321, 876.2364487439918, 2021-03-05 19:14:38.066548
1322, 876.2519051470153, 2021-03-05 19:14:38.082005
1323, 876.400466563995, 2021-03-05 19:14:38.230567
1324, 877.6386953940091, 2021-03-05 19:14:39.468792
1325, 877.7041983949894, 2021-03-05 19:14:39.534298
1326, 877.7231221889961, 2021-03-05 19:14:39.553222
1327, 880.0612868760072, 2021-03-05 19:14:41.891383
1328, 880.3748455950117, 2021-03-05 19:14:42.204945
1329, 880.4039315330156, 2021-03-05 19:14:42.234031
1330, 881.4315830649866, 2021-03-05 19:14:43.261678
1331, 882.6822195769928, 2021-03-05 19:14:44.512318
1332, 882.7724916980078, 2021-03-05 19:14:44.602592
1333, 884.387770456, 2021-03-05 19:14:46.217869
1334, 884.5444153569988, 2021-03-05 19:14:46.374515
1335, 884.6230458659993, 2021-03-05 19:14:46.453146
1336, 885.4155474569998, 2021-03-05 19:14:47.245645
1337, 887.3794880020141, 2021-03-05 19:14:49.209583
1338, 887.676639879006, 2021-03-05 19:14:49.506739
1339, 887.9040284340153, 2021-03-05 19:14:49.734127
1340, 888.5545266229892, 2021-03-05 19:14:50.384626
1341, 890.3204147409997, 2021-03-05 19:14:52.150514
1342, 890.8382455919927, 2021-03-05 19:14:52.668341
1343, 890.9098253950069, 2021-03-05 19:14:52.739926
1344, 890.9174317569996, 2021-03-05 19:14:52.747532
1345, 891.3521256360109, 2021-03-05 19:14:53.182224
1346, 892.1261478590022, 2021-03-05 19:14:53.956247
1347, 893.0853480480146, 2021-03-05 19:14:54.915448
1348, 893.1240051409986, 2021-03-05 19:14:54.954105
1349, 893.5608799030015, 2021-03-05 19:14:55.390980
1350, 893.9845834170119, 2021-03-05 19:14:55.814683
1351, 894.521481601987, 2021-03-05 19:14:56.351580
1352, 894.7033936149965, 2021-03-05 19:14:56.533494
1353, 895.263580969011, 2021-03-05 19:14:57.093681
1354, 895.4992076350027, 2021-03-05 19:14:57.329305
1355, 895.5808008259919, 2021-03-05 19:14:57.410901
1356, 896.245895428001, 2021-03-05 19:14:58.075994
1357, 896.5175702229899, 2021-03-05 19:14:58.347670
1358, 896.6460895769997, 2021-03-05 19:14:58.476190
1359, 897.3458629290108, 2021-03-05 19:14:59.175963
1360, 897.5322948140092, 2021-03-05 19:14:59.362395
1361, 897.585391258006, 2021-03-05 19:14:59.415491
1362, 897.8675867810089, 2021-03-05 19:14:59.697687
1363, 897.9627313599922, 2021-03-05 19:14:59.792831
1364, 898.2914592039888, 2021-03-05 19:15:00.121559
1365, 900.1606285260059, 2021-03-05 19:15:01.990726
1366, 901.0218785410107, 2021-03-05 19:15:02.851976
1367, 901.4783768320049, 2021-03-05 19:15:03.308477
1368, 901.6335632679984, 2021-03-05 19:15:03.463663
1369, 902.6857371900114, 2021-03-05 19:15:04.515826
1370, 902.7681726790033, 2021-03-05 19:15:04.598272
1371, 903.7254647040099, 2021-03-05 19:15:05.555559
1372, 903.7607899410068, 2021-03-05 19:15:05.590889
1373, 904.1149042659963, 2021-03-05 19:15:05.945003
1374, 904.9506658310129, 2021-03-05 19:15:06.780763
1375, 905.1659616609977, 2021-03-05 19:15:06.996062
1376, 905.3423789759981, 2021-03-05 19:15:07.172479
1377, 906.4902186050022, 2021-03-05 19:15:08.320313
1378, 909.2966008670046, 2021-03-05 19:15:11.126697
1379, 910.5875085809967, 2021-03-05 19:15:12.417607
1380, 911.2066217579995, 2021-03-05 19:15:13.036719
1381, 912.9194152849959, 2021-03-05 19:15:14.749504
1382, 913.0323801850027, 2021-03-05 19:15:14.862478
1383, 913.2645353759872, 2021-03-05 19:15:15.094635
1384, 914.0654444299871, 2021-03-05 19:15:15.895539
1385, 916.6343744090118, 2021-03-05 19:15:18.464467
1386, 917.4966834099905, 2021-03-05 19:15:19.326779
1387, 917.6860553520091, 2021-03-05 19:15:19.516155
1388, 918.3136534749938, 2021-03-05 19:15:20.143752
1389, 918.7238044730038, 2021-03-05 19:15:20.553904
1390, 921.7541906060069, 2021-03-05 19:15:23.584287
1391, 922.0221026760119, 2021-03-05 19:15:23.852203
1392, 922.5051663650083, 2021-03-05 19:15:24.335266
1393, 923.0204934290086, 2021-03-05 19:15:24.850593
1394, 924.5122142180044, 2021-03-05 19:15:26.342312
1395, 924.5383009049983, 2021-03-05 19:15:26.368401
1396, 924.6372380579996, 2021-03-05 19:15:26.467338
1397, 927.1854425490019, 2021-03-05 19:15:29.015541
1398, 928.7780884070089, 2021-03-05 19:15:30.608188
1399, 928.7833737799956, 2021-03-05 19:15:30.613474
1400, 929.1472469400032, 2021-03-05 19:15:30.977347
1401, 929.1624156839971, 2021-03-05 19:15:30.992516
1402, 930.378707772994, 2021-03-05 19:15:32.208807
1403, 934.1262180329941, 2021-03-05 19:15:35.956316
1404, 934.4619956609968, 2021-03-05 19:15:36.292096
1405, 935.2779525310034, 2021-03-05 19:15:37.108050
1406, 935.9748439370014, 2021-03-05 19:15:37.804943
1407, 936.1289243689971, 2021-03-05 19:15:37.959024
1408, 936.5113945410121, 2021-03-05 19:15:38.341494
1409, 936.9436788579915, 2021-03-05 19:15:38.773776
1410, 937.0278622049955, 2021-03-05 19:15:38.857962
1411, 938.3500017879996, 2021-03-05 19:15:40.180101
1412, 938.5664044239966, 2021-03-05 19:15:40.396505
1413, 938.7089380369871, 2021-03-05 19:15:40.539038
1414, 938.7148688049929, 2021-03-05 19:15:40.544969
1415, 938.7882754470047, 2021-03-05 19:15:40.618376
1416, 939.8453056009894, 2021-03-05 19:15:41.675405
1417, 941.4076935240009, 2021-03-05 19:15:43.237791
1418, 941.4696906600147, 2021-03-05 19:15:43.299791
1419, 941.638824988011, 2021-03-05 19:15:43.468925
1420, 942.468956947996, 2021-03-05 19:15:44.299051
1421, 943.1319534459908, 2021-03-05 19:15:44.962052
1422, 943.5627795020118, 2021-03-05 19:15:45.392879
1423, 943.8443806919968, 2021-03-05 19:15:45.674480
1424, 944.9040326350078, 2021-03-05 19:15:46.734131
1425, 945.721854184987, 2021-03-05 19:15:47.551953
1426, 945.8805215989996, 2021-03-05 19:15:47.710621
1427, 946.0538693050039, 2021-03-05 19:15:47.883969
1428, 946.4702332710149, 2021-03-05 19:15:48.300333
1429, 947.5985869030119, 2021-03-05 19:15:49.428686
1430, 949.3253266460088, 2021-03-05 19:15:51.155426
1431, 949.3300517899916, 2021-03-05 19:15:51.160152
1432, 949.618711801013, 2021-03-05 19:15:51.448812
1433, 950.5524769260082, 2021-03-05 19:15:52.382576
1434, 951.7127481529897, 2021-03-05 19:15:53.542846
1435, 952.0723057870055, 2021-03-05 19:15:53.902406
1436, 952.5897807409929, 2021-03-05 19:15:54.419880
1437, 953.434709062014, 2021-03-05 19:15:55.264807
1438, 953.5525468699925, 2021-03-05 19:15:55.382644
1439, 953.6288506590063, 2021-03-05 19:15:55.458951
1440, 953.778152562998, 2021-03-05 19:15:55.608252
1441, 953.8951152790105, 2021-03-05 19:15:55.725215
1442, 955.2281506769941, 2021-03-05 19:15:57.058248
1443, 955.3306824850151, 2021-03-05 19:15:57.160782
1444, 955.52626779399, 2021-03-05 19:15:57.356368
1445, 955.7035936439934, 2021-03-05 19:15:57.533694
1446, 956.2316825310118, 2021-03-05 19:15:58.061782
1447, 956.3346580709913, 2021-03-05 19:15:58.164758
1448, 956.3704891889938, 2021-03-05 19:15:58.200589
1449, 956.793392602005, 2021-03-05 19:15:58.623492
1450, 957.1917239449976, 2021-03-05 19:15:59.021823
1451, 957.5218243699928, 2021-03-05 19:15:59.351925
1452, 959.0928546079958, 2021-03-05 19:16:00.922950
1453, 959.6745552530047, 2021-03-05 19:16:01.504655
1454, 960.344852381997, 2021-03-05 19:16:02.174951
1455, 962.427237122989, 2021-03-05 19:16:04.257335
1456, 962.4273435650102, 2021-03-05 19:16:04.257444
1457, 962.6567498689983, 2021-03-05 19:16:04.486850
1458, 963.0625623769884, 2021-03-05 19:16:04.892662
1459, 963.859219979, 2021-03-05 19:16:05.689319
1460, 965.0162972790131, 2021-03-05 19:16:06.846394
1461, 966.1547252229939, 2021-03-05 19:16:07.984824
1462, 966.315197716991, 2021-03-05 19:16:08.145297
1463, 966.3629509249877, 2021-03-05 19:16:08.193051
1464, 966.4876325769874, 2021-03-05 19:16:08.317733
1465, 969.0423666019924, 2021-03-05 19:16:10.872462
1466, 969.4323035879934, 2021-03-05 19:16:11.262402
1467, 970.2667782019998, 2021-03-05 19:16:12.096878
1468, 971.4736907359911, 2021-03-05 19:16:13.303789
1469, 973.0081047040003, 2021-03-05 19:16:14.838197
1470, 973.032839661988, 2021-03-05 19:16:14.862940
1471, 973.8413995890005, 2021-03-05 19:16:15.671498
1472, 973.8992570349947, 2021-03-05 19:16:15.729357
1473, 975.3257404009928, 2021-03-05 19:16:17.155840
1474, 978.2150927339972, 2021-03-05 19:16:20.045185
1475, 979.4529257999966, 2021-03-05 19:16:21.283023
1476, 979.8757106210105, 2021-03-05 19:16:21.705810
1477, 980.1905486859905, 2021-03-05 19:16:22.020648
1478, 980.715767376998, 2021-03-05 19:16:22.545863
1479, 981.1275619970111, 2021-03-05 19:16:22.957660
1480, 982.2179671929916, 2021-03-05 19:16:24.048066
1481, 982.391533646005, 2021-03-05 19:16:24.221634
1482, 982.4702492599899, 2021-03-05 19:16:24.300350
1483, 983.7685813019925, 2021-03-05 19:16:25.598672
1484, 985.1308369670005, 2021-03-05 19:16:26.960931
1485, 985.3819853349996, 2021-03-05 19:16:27.212085
1486, 985.4104358280019, 2021-03-05 19:16:27.240536
1487, 985.646562429989, 2021-03-05 19:16:27.476662
1488, 986.4107798160112, 2021-03-05 19:16:28.240879
1489, 987.3087884889974, 2021-03-05 19:16:29.138883
1490, 988.1548846130027, 2021-03-05 19:16:29.984983
1491, 988.6374580150004, 2021-03-05 19:16:30.467558
1492, 988.9198176730133, 2021-03-05 19:16:30.749917
1493, 989.1290803989978, 2021-03-05 19:16:30.959180
1494, 990.7643373699975, 2021-03-05 19:16:32.594429
1495, 992.7036577299878, 2021-03-05 19:16:34.533754
1496, 993.097664350993, 2021-03-05 19:16:34.927764
1497, 993.7260107430047, 2021-03-05 19:16:35.556110
1498, 994.132335686998, 2021-03-05 19:16:35.962434
1499, 994.7444938189874, 2021-03-05 19:16:36.574594
1500, 1000.8405491650046, 2021-03-05 19:16:42.670643
1501, 1001.3989542330091, 2021-03-05 19:16:43.229054
1502, 1002.0741245849931, 2021-03-05 19:16:43.904224
1503, 1002.3236394760024, 2021-03-05 19:16:44.153739
1504, 1002.5321908500046, 2021-03-05 19:16:44.362291
1505, 1003.5865054859896, 2021-03-05 19:16:45.416605
1506, 1003.6703408320027, 2021-03-05 19:16:45.500441
1507, 1004.0306170549884, 2021-03-05 19:16:45.860716
1508, 1004.5414966139942, 2021-03-05 19:16:46.371596
1509, 1004.5615679819894, 2021-03-05 19:16:46.391668
1510, 1004.870062965987, 2021-03-05 19:16:46.700163
1511, 1005.3240003729879, 2021-03-05 19:16:47.154100
1512, 1005.5677525479987, 2021-03-05 19:16:47.397853
1513, 1006.1766888489947, 2021-03-05 19:16:48.006788
1514, 1006.3774727160053, 2021-03-05 19:16:48.207572
1515, 1006.4563173670031, 2021-03-05 19:16:48.286417
1516, 1007.5883619619999, 2021-03-05 19:16:49.418459
1517, 1007.8549480609945, 2021-03-05 19:16:49.685048
1518, 1008.1763000070059, 2021-03-05 19:16:50.006400
1519, 1009.3178357630095, 2021-03-05 19:16:51.147935
1520, 1011.637232336012, 2021-03-05 19:16:53.467331
1521, 1011.8709911440092, 2021-03-05 19:16:53.701091
1522, 1011.9165060860105, 2021-03-05 19:16:53.746606
1523, 1012.7497319680115, 2021-03-05 19:16:54.579832
1524, 1012.7645564250124, 2021-03-05 19:16:54.594657
1525, 1013.1398413850111, 2021-03-05 19:16:54.969941
1526, 1013.8040083629894, 2021-03-05 19:16:55.634108
1527, 1014.3449234649888, 2021-03-05 19:16:56.175023
1528, 1015.1457286220102, 2021-03-05 19:16:56.975827
1529, 1018.8682438610122, 2021-03-05 19:17:00.698342
1530, 1019.4171673780074, 2021-03-05 19:17:01.247267
1531, 1019.6079418610025, 2021-03-05 19:17:01.438042
1532, 1020.495607290999, 2021-03-05 19:17:02.325695
1533, 1020.8596590769885, 2021-03-05 19:17:02.689758
1534, 1022.606662723003, 2021-03-05 19:17:04.436759
1535, 1023.0611397600151, 2021-03-05 19:17:04.891240
1536, 1023.3734829149907, 2021-03-05 19:17:05.203583
1537, 1024.2776274589996, 2021-03-05 19:17:06.107727
1538, 1024.5353346169868, 2021-03-05 19:17:06.365434
1539, 1024.6845610770106, 2021-03-05 19:17:06.514661
1540, 1025.0845361890097, 2021-03-05 19:17:06.914633
1541, 1026.0677622169896, 2021-03-05 19:17:07.897860
1542, 1027.2444878800015, 2021-03-05 19:17:09.074583
1543, 1027.6129055620113, 2021-03-05 19:17:09.443005
1544, 1028.813999898004, 2021-03-05 19:17:10.644100
1545, 1028.9778305799991, 2021-03-05 19:17:10.807930
1546, 1029.078500345, 2021-03-05 19:17:10.908601
1547, 1031.3844989270146, 2021-03-05 19:17:13.214597
1548, 1032.6696927610028, 2021-03-05 19:17:14.499783
1549, 1032.986952191015, 2021-03-05 19:17:14.817051
1550, 1033.0196940430033, 2021-03-05 19:17:14.849794
1551, 1033.7944044950127, 2021-03-05 19:17:15.624503
1552, 1034.036898299004, 2021-03-05 19:17:15.866996
1553, 1036.6036854239937, 2021-03-05 19:17:18.433778
1554, 1036.8055061860068, 2021-03-05 19:17:18.635606
1555, 1037.501499614009, 2021-03-05 19:17:19.331598
1556, 1038.0447949650115, 2021-03-05 19:17:19.874894
1557, 1038.0459031279897, 2021-03-05 19:17:19.876003
1558, 1039.3486693759914, 2021-03-05 19:17:21.178768
1559, 1039.3990445919917, 2021-03-05 19:17:21.229145
1560, 1039.4188872250088, 2021-03-05 19:17:21.248987
1561, 1039.7720888339973, 2021-03-05 19:17:21.602188
1562, 1039.8146305429982, 2021-03-05 19:17:21.644731
1563, 1039.8764596180117, 2021-03-05 19:17:21.706560
1564, 1041.503747323004, 2021-03-05 19:17:23.333841
1565, 1042.0132871970127, 2021-03-05 19:17:23.843386
1566, 1042.020768952003, 2021-03-05 19:17:23.850869
1567, 1042.6546567410114, 2021-03-05 19:17:24.484751
1568, 1044.0549463669886, 2021-03-05 19:17:25.885044
1569, 1044.4082119209925, 2021-03-05 19:17:26.238309
1570, 1044.7786372010014, 2021-03-05 19:17:26.608737
1571, 1045.04006092099, 2021-03-05 19:17:26.870161
1572, 1045.057630433992, 2021-03-05 19:17:26.887731
1573, 1045.2342048049904, 2021-03-05 19:17:27.064301
1574, 1045.3514208839915, 2021-03-05 19:17:27.181521
1575, 1046.9082907930133, 2021-03-05 19:17:28.738382
1576, 1048.132196902996, 2021-03-05 19:17:29.962294
1577, 1048.6540152539965, 2021-03-05 19:17:30.484115
1578, 1048.923445627006, 2021-03-05 19:17:30.753546
1579, 1049.3152749740111, 2021-03-05 19:17:31.145375
1580, 1049.3982587319915, 2021-03-05 19:17:31.228359
1581, 1050.569798520999, 2021-03-05 19:17:32.399894
1582, 1050.60450501999, 2021-03-05 19:17:32.434605
1583, 1051.0720758280077, 2021-03-05 19:17:32.902174
1584, 1051.5011598069977, 2021-03-05 19:17:33.331259
1585, 1051.9300917540095, 2021-03-05 19:17:33.760191
1586, 1052.8724519099924, 2021-03-05 19:17:34.702551
1587, 1054.330165463005, 2021-03-05 19:17:36.160260
1588, 1054.673300172988, 2021-03-05 19:17:36.503400
1589, 1055.0586136739876, 2021-03-05 19:17:36.888711
1590, 1055.5031338249973, 2021-03-05 19:17:37.333233
1591, 1055.9851452870062, 2021-03-05 19:17:37.815244
1592, 1056.5229011909978, 2021-03-05 19:17:38.352998
1593, 1057.0191559939994, 2021-03-05 19:17:38.849255
1594, 1060.051290784002, 2021-03-05 19:17:41.881388
1595, 1060.3243477180076, 2021-03-05 19:17:42.154442
1596, 1060.4840004740108, 2021-03-05 19:17:42.314099
1597, 1060.9112607369898, 2021-03-05 19:17:42.741359
1598, 1061.1873509610014, 2021-03-05 19:17:43.017451
1599, 1061.7345913060126, 2021-03-05 19:17:43.564691
1600, 1062.4016732719901, 2021-03-05 19:17:44.231772
1601, 1063.4679342960007, 2021-03-05 19:17:45.298034
1602, 1064.0179093090119, 2021-03-05 19:17:45.848009
1603, 1064.0997806639934, 2021-03-05 19:17:45.929881
1604, 1065.8056700880115, 2021-03-05 19:17:47.635769
1605, 1065.8695926780056, 2021-03-05 19:17:47.699693
1606, 1066.30017971099, 2021-03-05 19:17:48.130278
1607, 1066.8000748539926, 2021-03-05 19:17:48.630174
1608, 1067.2033228490036, 2021-03-05 19:17:49.033422
1609, 1068.1512607460027, 2021-03-05 19:17:49.981360
1610, 1068.3457816109876, 2021-03-05 19:17:50.175882
1611, 1069.8303092429996, 2021-03-05 19:17:51.660408
1612, 1069.8306999760098, 2021-03-05 19:17:51.660800
1613, 1069.9209571619867, 2021-03-05 19:17:51.751057
1614, 1070.1168940160132, 2021-03-05 19:17:51.946994
1615, 1071.3712181409937, 2021-03-05 19:17:53.201316
1616, 1071.3713252129965, 2021-03-05 19:17:53.201425
1617, 1071.5242529599927, 2021-03-05 19:17:53.354353
1618, 1071.548753406998, 2021-03-05 19:17:53.378853
1619, 1072.1267398390046, 2021-03-05 19:17:53.956840
1620, 1074.771357170015, 2021-03-05 19:17:56.601451
1621, 1076.899461679015, 2021-03-05 19:17:58.729560
1622, 1078.018402265996, 2021-03-05 19:17:59.848501
1623, 1078.3196945959935, 2021-03-05 19:18:00.149792
1624, 1078.4885850019928, 2021-03-05 19:18:00.318685
1625, 1078.8329120329872, 2021-03-05 19:18:00.663012
