03/21/21 17:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 18:53, Vrbl5, 16, Fair, CLR, 17.2, 1.7, , , 35%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
4145, 2929.131795729976, 2021-03-21 18:48:51.014428
4146, 2930.4076146970037, 2021-03-21 18:48:52.290245
4147, 2930.825130465906, 2021-03-21 18:48:52.707762
4148, 2930.9113497550134, 2021-03-21 18:48:52.793981
4149, 2931.3147875408176, 2021-03-21 18:48:53.197419
4150, 2931.84396894183, 2021-03-21 18:48:53.726599
4151, 2932.3688402490225, 2021-03-21 18:48:54.251471
4152, 2932.7687695198692, 2021-03-21 18:48:54.651401
4153, 2933.1060951179825, 2021-03-21 18:48:54.988726
4154, 2933.155644716928, 2021-03-21 18:48:55.038277
4155, 2935.3131166149396, 2021-03-21 18:48:57.195744
4156, 2936.6573568268213, 2021-03-21 18:48:58.539987
4157, 2937.7392267719842, 2021-03-21 18:48:59.621854
4158, 2938.1118546719663, 2021-03-21 18:48:59.994485
4159, 2938.2321756000165, 2021-03-21 18:49:00.114808
4160, 2938.939841985004, 2021-03-21 18:49:00.822473
4161, 2939.1941397928167, 2021-03-21 18:49:01.076771
4162, 2939.407135249814, 2021-03-21 18:49:01.289767
4163, 2940.0160477450117, 2021-03-21 18:49:01.898673
4164, 2941.194364018971, 2021-03-21 18:49:03.076990
4165, 2943.2000725709368, 2021-03-21 18:49:05.082701
4166, 2947.1633044399787, 2021-03-21 18:49:09.045931
4167, 2947.326980402926, 2021-03-21 18:49:09.209612
4168, 2948.1663212690037, 2021-03-21 18:49:10.048952
4169, 2950.403768002987, 2021-03-21 18:49:12.286396
4170, 2950.500078690937, 2021-03-21 18:49:12.382711
4171, 2951.5038837220054, 2021-03-21 18:49:13.386513
4172, 2951.9010650829878, 2021-03-21 18:49:13.783697
4173, 2952.1962882778607, 2021-03-21 18:49:14.078919
4174, 2952.594696376007, 2021-03-21 18:49:14.477321
4175, 2952.658720078878, 2021-03-21 18:49:14.541352
4176, 2953.9126871079206, 2021-03-21 18:49:15.795315
4177, 2954.7801416500006, 2021-03-21 18:49:16.662772
4178, 2955.1812547380105, 2021-03-21 18:49:17.063883
4179, 2955.211922027869, 2021-03-21 18:49:17.094554
4180, 2956.002167277038, 2021-03-21 18:49:17.884796
4181, 2957.3140063288156, 2021-03-21 18:49:19.196634
4182, 2957.389248449821, 2021-03-21 18:49:19.271880
4183, 2958.0026246279012, 2021-03-21 18:49:19.885254
4184, 2959.977261431981, 2021-03-21 18:49:21.859890
4185, 2960.46133605903, 2021-03-21 18:49:22.343967
4186, 2961.911264238879, 2021-03-21 18:49:23.793890
4187, 2962.157542229863, 2021-03-21 18:49:24.040173
4188, 2963.7793392799795, 2021-03-21 18:49:25.661967
4189, 2964.5679875628557, 2021-03-21 18:49:26.450617
4190, 2966.1489377690013, 2021-03-21 18:49:28.031567
4191, 2966.637129727984, 2021-03-21 18:49:28.519762
4192, 2967.012218660908, 2021-03-21 18:49:28.894849
4193, 2968.043015555013, 2021-03-21 18:49:29.925647
4194, 2969.0969781980384, 2021-03-21 18:49:30.979609
4195, 2969.4446390988305, 2021-03-21 18:49:31.327271
4196, 2970.177184575936, 2021-03-21 18:49:32.059816
4197, 2970.48852789402, 2021-03-21 18:49:32.371159
4198, 2970.6951301340014, 2021-03-21 18:49:32.577762
4199, 2972.577609678963, 2021-03-21 18:49:34.460237
4200, 2973.05866331188, 2021-03-21 18:49:34.941294
4201, 2973.408938627923, 2021-03-21 18:49:35.291569
4202, 2975.9854310730007, 2021-03-21 18:49:37.868060
4203, 2976.5612588378135, 2021-03-21 18:49:38.443889
4204, 2977.044667223934, 2021-03-21 18:49:38.927299
4205, 2978.8366792988963, 2021-03-21 18:49:40.719308
4206, 2979.0673089770135, 2021-03-21 18:49:40.949941
4207, 2979.8699857229367, 2021-03-21 18:49:41.752616
4208, 2982.2436842839234, 2021-03-21 18:49:44.126312
4209, 2985.054267456988, 2021-03-21 18:49:46.936895
4210, 2985.3111316638533, 2021-03-21 18:49:47.193764
4211, 2985.478015876841, 2021-03-21 18:49:47.360648
4212, 2986.0198949009646, 2021-03-21 18:49:47.902526
4213, 2986.7473190948367, 2021-03-21 18:49:48.629950
4214, 2987.2852278898936, 2021-03-21 18:49:49.167859
4215, 2987.4577413208317, 2021-03-21 18:49:49.340373
4216, 2987.6556129278615, 2021-03-21 18:49:49.538245
4217, 2987.768859911943, 2021-03-21 18:49:49.651492
4218, 2990.094951499952, 2021-03-21 18:49:51.977579
4219, 2991.2576679999474, 2021-03-21 18:49:53.140297
4220, 2993.856187124038, 2021-03-21 18:49:55.738812
4221, 2993.9290950398427, 2021-03-21 18:49:55.811727
4222, 2994.572892511962, 2021-03-21 18:49:56.455523
4223, 2995.277080390835, 2021-03-21 18:49:57.159710
4224, 2995.298836573027, 2021-03-21 18:49:57.181469
4225, 2995.3639571408276, 2021-03-21 18:49:57.246589
4226, 2995.9088545308914, 2021-03-21 18:49:57.791485
4227, 2996.3699980429374, 2021-03-21 18:49:58.252630
4228, 2997.4616949728224, 2021-03-21 18:49:59.344324
4229, 2998.3853882849216, 2021-03-21 18:50:00.268020
4230, 2998.8916582239326, 2021-03-21 18:50:00.774290
4231, 2999.0549047738314, 2021-03-21 18:50:00.937537
4232, 2999.069820128847, 2021-03-21 18:50:00.952452
4233, 3001.277717262041, 2021-03-21 18:50:03.160345
4234, 3002.397126059979, 2021-03-21 18:50:04.279755
4235, 3002.944437827915, 2021-03-21 18:50:04.827070
4236, 3004.3740927400067, 2021-03-21 18:50:06.256722
4237, 3005.7823272380047, 2021-03-21 18:50:07.664954
4238, 3005.7854368509725, 2021-03-21 18:50:07.668069
4239, 3005.878111795988, 2021-03-21 18:50:07.760744
4240, 3006.2854580958374, 2021-03-21 18:50:08.168089
4241, 3007.201348214876, 2021-03-21 18:50:09.083980
4242, 3008.251859741984, 2021-03-21 18:50:10.134491
4243, 3008.264383194037, 2021-03-21 18:50:10.147015
4244, 3009.150980849983, 2021-03-21 18:50:11.033612
4245, 3009.5527714649215, 2021-03-21 18:50:11.435403
4246, 3009.6398647830356, 2021-03-21 18:50:11.522497
4247, 3012.673428616021, 2021-03-21 18:50:14.556050
4248, 3012.7397445880342, 2021-03-21 18:50:14.622376
4249, 3012.83070109901, 2021-03-21 18:50:14.713332
4250, 3013.45485227881, 2021-03-21 18:50:15.337484
4251, 3014.224693101831, 2021-03-21 18:50:16.107322
4252, 3014.7864278529305, 2021-03-21 18:50:16.669058
4253, 3015.0841551239137, 2021-03-21 18:50:16.966786
4254, 3015.242894691881, 2021-03-21 18:50:17.125525
4255, 3015.406115107937, 2021-03-21 18:50:17.288747
4256, 3015.4172638608143, 2021-03-21 18:50:17.299896
4257, 3016.317784972023, 2021-03-21 18:50:18.200414
4258, 3016.9201667639427, 2021-03-21 18:50:18.802798
4259, 3017.400477690855, 2021-03-21 18:50:19.283109
4260, 3017.635884309886, 2021-03-21 18:50:19.518516
4261, 3018.564190421952, 2021-03-21 18:50:20.446821
4262, 3019.5304288440384, 2021-03-21 18:50:21.413059
4263, 3019.966806172859, 2021-03-21 18:50:21.849438
4264, 3020.173616504995, 2021-03-21 18:50:22.056247
4265, 3020.742076116847, 2021-03-21 18:50:22.624707
4266, 3020.9058019488584, 2021-03-21 18:50:22.788434
4267, 3021.6057335408404, 2021-03-21 18:50:23.488359
4268, 3022.3392733859364, 2021-03-21 18:50:24.221903
4269, 3023.2457252938766, 2021-03-21 18:50:25.128356
4270, 3023.754754481837, 2021-03-21 18:50:25.637386
4271, 3025.8409294600133, 2021-03-21 18:50:27.723559
4272, 3026.5162905990146, 2021-03-21 18:50:28.398921
4273, 3026.568115243921, 2021-03-21 18:50:28.450747
4274, 3027.5017799919005, 2021-03-21 18:50:29.384410
4275, 3028.340166250011, 2021-03-21 18:50:30.222797
4276, 3028.809810296865, 2021-03-21 18:50:30.692441
4277, 3029.11428313097, 2021-03-21 18:50:30.996915
4278, 3029.291288621025, 2021-03-21 18:50:31.173917
4279, 3030.1515257968567, 2021-03-21 18:50:32.034156
4280, 3031.0200756429695, 2021-03-21 18:50:32.902702
4281, 3031.170515812002, 2021-03-21 18:50:33.053147
4282, 3032.340798073914, 2021-03-21 18:50:34.223427
4283, 3033.2564268468414, 2021-03-21 18:50:35.139054
4284, 3034.335506137926, 2021-03-21 18:50:36.218135
4285, 3034.443359780824, 2021-03-21 18:50:36.325992
4286, 3034.542194041889, 2021-03-21 18:50:36.424824
4287, 3035.969092619838, 2021-03-21 18:50:37.851722
4288, 3036.3540480639786, 2021-03-21 18:50:38.236680
4289, 3036.418009517947, 2021-03-21 18:50:38.300641
4290, 3037.711811124813, 2021-03-21 18:50:39.594441
4291, 3038.185191398021, 2021-03-21 18:50:40.067823
4292, 3038.349071944831, 2021-03-21 18:50:40.231704
4293, 3038.9449429039378, 2021-03-21 18:50:40.827574
4294, 3038.9451802519616, 2021-03-21 18:50:40.827813
4295, 3039.116489318898, 2021-03-21 18:50:40.999121
4296, 3039.4251446879935, 2021-03-21 18:50:41.307777
4297, 3039.8809998538345, 2021-03-21 18:50:41.763631
4298, 3040.0325667429715, 2021-03-21 18:50:41.915198
4299, 3043.1595427019056, 2021-03-21 18:50:45.042168
4300, 3044.695093611954, 2021-03-21 18:50:46.577723
4301, 3045.3362033599988, 2021-03-21 18:50:47.218833
4302, 3045.3949229398277, 2021-03-21 18:50:47.277552
4303, 3045.4776596990414, 2021-03-21 18:50:47.360292
4304, 3045.5539033478126, 2021-03-21 18:50:47.436535
4305, 3047.073974594008, 2021-03-21 18:50:48.956604
4306, 3047.3237217150163, 2021-03-21 18:50:49.206353
4307, 3047.559829014819, 2021-03-21 18:50:49.442461
4308, 3048.5658340628725, 2021-03-21 18:50:50.448464
4309, 3049.283102493966, 2021-03-21 18:50:51.165733
4310, 3049.429638172034, 2021-03-21 18:50:51.312270
4311, 3049.9508809079416, 2021-03-21 18:50:51.833512
4312, 3050.4340472258627, 2021-03-21 18:50:52.316679
4313, 3050.6112744850107, 2021-03-21 18:50:52.493906
4314, 3051.1518022760283, 2021-03-21 18:50:53.034434
4315, 3051.2824893009383, 2021-03-21 18:50:53.165119
4316, 3051.798688677838, 2021-03-21 18:50:53.681318
4317, 3053.261159069836, 2021-03-21 18:50:55.143788
4318, 3054.5914056838956, 2021-03-21 18:50:56.474032
4319, 3054.7791541868355, 2021-03-21 18:50:56.661786
4320, 3055.3245252990164, 2021-03-21 18:50:57.207154
4321, 3057.6273905199487, 2021-03-21 18:50:59.510015
4322, 3058.0767418979667, 2021-03-21 18:50:59.959373
4323, 3058.4047576088924, 2021-03-21 18:51:00.287389
4324, 3058.5678884428926, 2021-03-21 18:51:00.450520
4325, 3059.541376683861, 2021-03-21 18:51:01.424007
4326, 3060.8003527580295, 2021-03-21 18:51:02.682979
4327, 3062.097355505917, 2021-03-21 18:51:03.979983
4328, 3062.7043647889514, 2021-03-21 18:51:04.586991
4329, 3062.8003118739, 2021-03-21 18:51:04.682943
4330, 3063.2778679099865, 2021-03-21 18:51:05.160499
4331, 3063.511155624874, 2021-03-21 18:51:05.393787
4332, 3064.3429844528437, 2021-03-21 18:51:06.225614
4333, 3064.6779669118114, 2021-03-21 18:51:06.560599
4334, 3064.9743126300164, 2021-03-21 18:51:06.856944
4335, 3067.622100883862, 2021-03-21 18:51:09.504731
4336, 3067.7213608189486, 2021-03-21 18:51:09.603993
4337, 3068.5340586388484, 2021-03-21 18:51:10.416689
4338, 3068.923668690026, 2021-03-21 18:51:10.806300
4339, 3068.9555646758527, 2021-03-21 18:51:10.838197
4340, 3071.4484991088975, 2021-03-21 18:51:13.331128
4341, 3074.6121316149365, 2021-03-21 18:51:16.494753
4342, 3075.5302313298453, 2021-03-21 18:51:17.412860
4343, 3075.6537861949764, 2021-03-21 18:51:17.536418
4344, 3075.9167164859828, 2021-03-21 18:51:17.799348
4345, 3076.141583545832, 2021-03-21 18:51:18.024215
4346, 3077.414554700954, 2021-03-21 18:51:19.297184
4347, 3078.370907269884, 2021-03-21 18:51:20.253538
4348, 3078.3896799818613, 2021-03-21 18:51:20.272312
4349, 3078.675358026987, 2021-03-21 18:51:20.557990
4350, 3079.627997380914, 2021-03-21 18:51:21.510627
4351, 3079.7819359060377, 2021-03-21 18:51:21.664568
4352, 3081.900853785919, 2021-03-21 18:51:23.783481
4353, 3084.460687612882, 2021-03-21 18:51:26.343317
4354, 3085.2013885299675, 2021-03-21 18:51:27.084019
4355, 3085.5419326799456, 2021-03-21 18:51:27.424564
4356, 3086.8930558939464, 2021-03-21 18:51:28.775686
4357, 3087.3276245279703, 2021-03-21 18:51:29.210256
4358, 3087.406630218029, 2021-03-21 18:51:29.289262
4359, 3087.4741711798124, 2021-03-21 18:51:29.356803
4360, 3089.0206843258347, 2021-03-21 18:51:30.903316
4361, 3089.391848129919, 2021-03-21 18:51:31.274480
4362, 3089.499136255821, 2021-03-21 18:51:31.381768
4363, 3089.9430557638407, 2021-03-21 18:51:31.825686
4364, 3090.424199868925, 2021-03-21 18:51:32.306831
4365, 3090.982895650901, 2021-03-21 18:51:32.865527
4366, 3092.532527403906, 2021-03-21 18:51:34.415156
4367, 3094.018947579898, 2021-03-21 18:51:35.901578
4368, 3095.550676950952, 2021-03-21 18:51:37.433308
4369, 3095.9547921069898, 2021-03-21 18:51:37.837424
4370, 3096.682985100895, 2021-03-21 18:51:38.565616
4371, 3098.1244052329566, 2021-03-21 18:51:40.007035
4372, 3098.138000553008, 2021-03-21 18:51:40.020632
4373, 3098.169126958819, 2021-03-21 18:51:40.051759
4374, 3099.086008925922, 2021-03-21 18:51:40.968641
4375, 3099.5463423850015, 2021-03-21 18:51:41.428973
4376, 3099.9232378618326, 2021-03-21 18:51:41.805870
4377, 3100.4555185018107, 2021-03-21 18:51:42.338150
4378, 3100.489462377038, 2021-03-21 18:51:42.372095
4379, 3101.664191451855, 2021-03-21 18:51:43.546821
4380, 3102.0551715740003, 2021-03-21 18:51:43.937803
4381, 3102.3474114600103, 2021-03-21 18:51:44.230042
4382, 3102.897831579903, 2021-03-21 18:51:44.780461
4383, 3103.171454527881, 2021-03-21 18:51:45.054086
4384, 3103.5780039909296, 2021-03-21 18:51:45.460634
4385, 3104.1242450708523, 2021-03-21 18:51:46.006875
4386, 3104.524207127979, 2021-03-21 18:51:46.406838
4387, 3104.7033873968758, 2021-03-21 18:51:46.586019
4388, 3106.349811890861, 2021-03-21 18:51:48.232441
4389, 3106.9038331129123, 2021-03-21 18:51:48.786465
4390, 3108.4229592699558, 2021-03-21 18:51:50.305589
4391, 3108.5270609669387, 2021-03-21 18:51:50.409693
4392, 3109.6002409190405, 2021-03-21 18:51:51.482871
4393, 3109.8817938198335, 2021-03-21 18:51:51.764426
4394, 3111.0943803919945, 2021-03-21 18:51:52.977011
4395, 3112.38896183786, 2021-03-21 18:51:54.271591
4396, 3112.689377801027, 2021-03-21 18:51:54.572009
4397, 3113.076332913013, 2021-03-21 18:51:54.958965
4398, 3113.750236460939, 2021-03-21 18:51:55.632862
4399, 3114.185131574981, 2021-03-21 18:51:56.067759
4400, 3114.771870945813, 2021-03-21 18:51:56.654501
4401, 3115.19250530703, 2021-03-21 18:51:57.075136
4402, 3116.3162042449694, 2021-03-21 18:51:58.198834
4403, 3118.8295386550017, 2021-03-21 18:52:00.712168
4404, 3119.6520124559756, 2021-03-21 18:52:01.534642
4405, 3119.705254292814, 2021-03-21 18:52:01.587886
4406, 3119.981927108951, 2021-03-21 18:52:01.864558
4407, 3120.1290934470017, 2021-03-21 18:52:02.011725
4408, 3122.253325312864, 2021-03-21 18:52:04.135951
4409, 3122.368552537868, 2021-03-21 18:52:04.251184
4410, 3122.556629795814, 2021-03-21 18:52:04.439261
4411, 3122.992582293926, 2021-03-21 18:52:04.875211
4412, 3123.883372406941, 2021-03-21 18:52:05.766002
4413, 3124.0144659490325, 2021-03-21 18:52:05.897097
4414, 3124.752232824918, 2021-03-21 18:52:06.634863
4415, 3125.4349413958844, 2021-03-21 18:52:07.317572
4416, 3126.35165248299, 2021-03-21 18:52:08.234283
4417, 3128.542002778966, 2021-03-21 18:52:10.424627
4418, 3128.9745573329274, 2021-03-21 18:52:10.857189
4419, 3130.1852257989813, 2021-03-21 18:52:12.067855
4420, 3130.185333463829, 2021-03-21 18:52:12.067966
4421, 3130.7724861879833, 2021-03-21 18:52:12.655116
4422, 3131.4314012958203, 2021-03-21 18:52:13.314033
4423, 3131.8744589998387, 2021-03-21 18:52:13.757090
4424, 3132.003210322, 2021-03-21 18:52:13.885842
4425, 3132.1251009670086, 2021-03-21 18:52:14.007733
4426, 3133.506168860942, 2021-03-21 18:52:15.388792
4427, 3133.960166892968, 2021-03-21 18:52:15.842797
4428, 3133.999209492933, 2021-03-21 18:52:15.881842
4429, 3134.844884024933, 2021-03-21 18:52:16.727513
4430, 3135.034172815969, 2021-03-21 18:52:16.916804
4431, 3135.0461089969613, 2021-03-21 18:52:16.928741
4432, 3135.5001300829463, 2021-03-21 18:52:17.382762
4433, 3135.5193583050277, 2021-03-21 18:52:17.401990
4434, 3135.8219130558427, 2021-03-21 18:52:17.704544
4435, 3137.6187112859916, 2021-03-21 18:52:19.501342
4436, 3138.0997470119037, 2021-03-21 18:52:19.982379
4437, 3141.111492095981, 2021-03-21 18:52:22.994122
4438, 3141.586627088953, 2021-03-21 18:52:23.469257
4439, 3141.6370185289998, 2021-03-21 18:52:23.519651
4440, 3141.789634787943, 2021-03-21 18:52:23.672266
4441, 3141.9533388349228, 2021-03-21 18:52:23.835971
4442, 3142.7814553680364, 2021-03-21 18:52:24.664086
4443, 3143.677539219847, 2021-03-21 18:52:25.560169
4444, 3143.6891219259705, 2021-03-21 18:52:25.571754
4445, 3143.97434838186, 2021-03-21 18:52:25.856980
4446, 3143.986427875934, 2021-03-21 18:52:25.869060
4447, 3145.728365042014, 2021-03-21 18:52:27.610994
4448, 3146.022509045899, 2021-03-21 18:52:27.905141
4449, 3146.2551078589167, 2021-03-21 18:52:28.137740
4450, 3147.046796927927, 2021-03-21 18:52:28.929427
4451, 3147.4429424570408, 2021-03-21 18:52:29.325574
4452, 3147.553677551914, 2021-03-21 18:52:29.436309
4453, 3148.584686259972, 2021-03-21 18:52:30.467317
4454, 3148.6169058489613, 2021-03-21 18:52:30.499538
4455, 3150.7806849009357, 2021-03-21 18:52:32.663314
4456, 3151.2545688368846, 2021-03-21 18:52:33.137200
4457, 3152.23727658391, 2021-03-21 18:52:34.119907
4458, 3152.3435294970404, 2021-03-21 18:52:34.226161
4459, 3154.373745285906, 2021-03-21 18:52:36.256367
4460, 3155.034491177881, 2021-03-21 18:52:36.917122
4461, 3156.568795817904, 2021-03-21 18:52:38.451423
4462, 3157.620462619001, 2021-03-21 18:52:39.503093
4463, 3157.6346923350357, 2021-03-21 18:52:39.517324
4464, 3158.3335419879295, 2021-03-21 18:52:40.216169
4465, 3159.322348527843, 2021-03-21 18:52:41.204979
4466, 3162.1422725010198, 2021-03-21 18:52:44.024899
4467, 3162.485054099001, 2021-03-21 18:52:44.367686
4468, 3162.9737411788665, 2021-03-21 18:52:44.856370
4469, 3163.4824830580037, 2021-03-21 18:52:45.365114
4470, 3163.9646090478636, 2021-03-21 18:52:45.847239
4471, 3164.243682086002, 2021-03-21 18:52:46.126314
4472, 3165.5224226159044, 2021-03-21 18:52:47.405053
4473, 3165.9531332948245, 2021-03-21 18:52:47.835764
4474, 3166.0384798478335, 2021-03-21 18:52:47.921112
4475, 3166.437564575812, 2021-03-21 18:52:48.320196
4476, 3167.417595981853, 2021-03-21 18:52:49.300227
4477, 3168.3191837689374, 2021-03-21 18:52:50.201814
4478, 3168.3433890328743, 2021-03-21 18:52:50.226021
4479, 3169.2666084798984, 2021-03-21 18:52:51.149240
4480, 3171.860333152814, 2021-03-21 18:52:53.742962
4481, 3173.3325376778375, 2021-03-21 18:52:55.215167
4482, 3173.901599038858, 2021-03-21 18:52:55.784231
4483, 3173.9082381459884, 2021-03-21 18:52:55.790870
4484, 3174.3180119260214, 2021-03-21 18:52:56.200643
4485, 3175.457661008928, 2021-03-21 18:52:57.340292
4486, 3175.559878045926, 2021-03-21 18:52:57.442510
4487, 3177.5417147169355, 2021-03-21 18:52:59.424344
4488, 3178.44421594101, 2021-03-21 18:53:00.326847
4489, 3181.352051861817, 2021-03-21 18:53:03.234677
4490, 3181.981921474915, 2021-03-21 18:53:03.864551
4491, 3182.266356728971, 2021-03-21 18:53:04.148989
4492, 3183.586658491986, 2021-03-21 18:53:05.469288
4493, 3183.5980278130155, 2021-03-21 18:53:05.480660
4494, 3184.772575462004, 2021-03-21 18:53:06.655205
4495, 3186.399431255879, 2021-03-21 18:53:08.282062
4496, 3186.647052648943, 2021-03-21 18:53:08.529684
4497, 3186.858568151947, 2021-03-21 18:53:08.741200
4498, 3187.1787624298595, 2021-03-21 18:53:09.061394
4499, 3187.494540080894, 2021-03-21 18:53:09.377172
4500, 3188.0185021448415, 2021-03-21 18:53:09.901134
4501, 3188.0984884749632, 2021-03-21 18:53:09.981121
4502, 3188.6780293299817, 2021-03-21 18:53:10.560661
4503, 3189.805201056879, 2021-03-21 18:53:11.687831
4504, 3191.063034545863, 2021-03-21 18:53:12.945665
4505, 3191.2083426078316, 2021-03-21 18:53:13.090975
4506, 3191.4455302369315, 2021-03-21 18:53:13.328162
4507, 3191.700898178853, 2021-03-21 18:53:13.583529
4508, 3192.6077549618203, 2021-03-21 18:53:14.490376
4509, 3192.6082363429014, 2021-03-21 18:53:14.490868
4510, 3193.314048144035, 2021-03-21 18:53:15.196677
4511, 3193.6466135010123, 2021-03-21 18:53:15.529245
4512, 3194.7807667858433, 2021-03-21 18:53:16.663396
4513, 3195.1156799159944, 2021-03-21 18:53:16.998310
4514, 3197.2872924988624, 2021-03-21 18:53:19.169921
4515, 3197.483354029013, 2021-03-21 18:53:19.365986
4516, 3199.7949567048345, 2021-03-21 18:53:21.677585
4517, 3199.829773967853, 2021-03-21 18:53:21.712406
4518, 3200.542831378989, 2021-03-21 18:53:22.425462
4519, 3200.6000400120392, 2021-03-21 18:53:22.482672
4520, 3200.7966701230034, 2021-03-21 18:53:22.679302
4521, 3201.1553402079735, 2021-03-21 18:53:23.037971
4522, 3201.9565522850025, 2021-03-21 18:53:23.839180
4523, 3202.4875537918415, 2021-03-21 18:53:24.370182
4524, 3202.681763259927, 2021-03-21 18:53:24.564395
4525, 3203.157504118979, 2021-03-21 18:53:25.040134
4526, 3203.238686981844, 2021-03-21 18:53:25.121319
4527, 3203.6013023119885, 2021-03-21 18:53:25.483934
4528, 3204.6027947119437, 2021-03-21 18:53:26.485425
4529, 3205.1986642908305, 2021-03-21 18:53:27.081294
4530, 3206.240378284827, 2021-03-21 18:53:28.123009
4531, 3207.047119316878, 2021-03-21 18:53:28.929750
4532, 3209.712546727853, 2021-03-21 18:53:31.595177
4533, 3209.7978819629643, 2021-03-21 18:53:31.680514
4534, 3211.8775733748917, 2021-03-21 18:53:33.760200
4535, 3213.030284296954, 2021-03-21 18:53:34.912914
4536, 3214.637024522992, 2021-03-21 18:53:36.519654
4537, 3217.352889330825, 2021-03-21 18:53:39.235517
4538, 3219.572036220925, 2021-03-21 18:53:41.454665
4539, 3219.9827589830384, 2021-03-21 18:53:41.865390
4540, 3220.9017901199404, 2021-03-21 18:53:42.784421
4541, 3221.9625767639372, 2021-03-21 18:53:43.845206
4542, 3223.409342544852, 2021-03-21 18:53:45.291972
4543, 3223.9549063418526, 2021-03-21 18:53:45.837537
4544, 3224.017641024897, 2021-03-21 18:53:45.900272
4545, 3224.161118743941, 2021-03-21 18:53:46.043750
4546, 3224.782208574936, 2021-03-21 18:53:46.664840
4547, 3224.8757652018685, 2021-03-21 18:53:46.758397
4548, 3225.515265526017, 2021-03-21 18:53:47.397897
4549, 3225.9043670890387, 2021-03-21 18:53:47.786998
4550, 3226.9488869570196, 2021-03-21 18:53:48.831517
4551, 3227.204758621985, 2021-03-21 18:53:49.087390
4552, 3227.2761520238128, 2021-03-21 18:53:49.158784
4553, 3228.4832980339415, 2021-03-21 18:53:50.365929
4554, 3228.7355615578126, 2021-03-21 18:53:50.618193
4555, 3229.2934510819614, 2021-03-21 18:53:51.176083
4556, 3230.8722047149204, 2021-03-21 18:53:52.754833
4557, 3231.1292246549856, 2021-03-21 18:53:53.011856
4558, 3232.328526888974, 2021-03-21 18:53:54.211157
4559, 3232.8358834970277, 2021-03-21 18:53:54.718511
4560, 3232.9416643539444, 2021-03-21 18:53:54.824296
4561, 3233.0286547618452, 2021-03-21 18:53:54.911287
4562, 3233.8414613148198, 2021-03-21 18:53:55.724089
4563, 3234.336823649006, 2021-03-21 18:53:56.219455
4564, 3234.901086632861, 2021-03-21 18:53:56.783717
4565, 3236.5447606418747, 2021-03-21 18:53:58.427388
4566, 3237.1398728450295, 2021-03-21 18:53:59.022504
4567, 3237.1764137258288, 2021-03-21 18:53:59.059046
4568, 3237.7456852130126, 2021-03-21 18:53:59.628313
4569, 3238.47156881704, 2021-03-21 18:54:00.354198
4570, 3238.6376421209425, 2021-03-21 18:54:00.520273
4571, 3238.7195867269766, 2021-03-21 18:54:00.602219
4572, 3238.822237101849, 2021-03-21 18:54:00.704869
4573, 3239.0732966440264, 2021-03-21 18:54:00.955927
4574, 3239.404735393822, 2021-03-21 18:54:01.287366
4575, 3240.13842873089, 2021-03-21 18:54:02.021059
4576, 3240.704997521825, 2021-03-21 18:54:02.587628
4577, 3241.3317702438217, 2021-03-21 18:54:03.214402
4578, 3242.0948319369927, 2021-03-21 18:54:03.977463
4579, 3242.1215892108157, 2021-03-21 18:54:04.004221
4580, 3244.6080523219425, 2021-03-21 18:54:06.490674
4581, 3244.881196088856, 2021-03-21 18:54:06.763827
4582, 3245.1293503469788, 2021-03-21 18:54:07.011982
4583, 3245.3016617998946, 2021-03-21 18:54:07.184294
4584, 3245.5019929120317, 2021-03-21 18:54:07.384624
4585, 3248.030629501911, 2021-03-21 18:54:09.913258
4586, 3248.7233186599333, 2021-03-21 18:54:10.605949
4587, 3249.511248060968, 2021-03-21 18:54:11.393878
4588, 3251.1431186988484, 2021-03-21 18:54:13.025745
4589, 3251.7417037219275, 2021-03-21 18:54:13.624334
4590, 3252.024508205941, 2021-03-21 18:54:13.907138
4591, 3252.3699916140176, 2021-03-21 18:54:14.252623
4592, 3252.675383369904, 2021-03-21 18:54:14.558009
4593, 3253.5216224538162, 2021-03-21 18:54:15.404251
4594, 3255.0111671460327, 2021-03-21 18:54:16.893797
4595, 3255.97361864103, 2021-03-21 18:54:17.856249
4596, 3256.174892863957, 2021-03-21 18:54:18.057524
4597, 3258.4260332039557, 2021-03-21 18:54:20.308662
4598, 3260.9316400359385, 2021-03-21 18:54:22.814269
4599, 3261.0063794518355, 2021-03-21 18:54:22.889011
4600, 3261.0857321938965, 2021-03-21 18:54:22.968364
4601, 3261.321997490013, 2021-03-21 18:54:23.204629
4602, 3262.3544857730158, 2021-03-21 18:54:24.237114
4603, 3262.889706156915, 2021-03-21 18:54:24.772338
4604, 3263.9026728910394, 2021-03-21 18:54:25.785303
4605, 3264.268402292859, 2021-03-21 18:54:26.151033
4606, 3264.4186203328427, 2021-03-21 18:54:26.301252
4607, 3264.7527105289046, 2021-03-21 18:54:26.635342
4608, 3265.5958977488335, 2021-03-21 18:54:27.478527
4609, 3266.9858403699473, 2021-03-21 18:54:28.868470
