03/18/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 23:53, Calm, 16, Fair, CLR, 10, 7.8, , , 86%, NA, NA, 76.56, 1020.6, , , 
---
Incident number, relative time since start, timestamp
2820, 1955.9093294690829, 2021-03-19 00:32:38.100745
2821, 1957.3896188589279, 2021-03-19 00:32:39.581034
2822, 1957.785264678998, 2021-03-19 00:32:39.976684
2823, 1958.292839145055, 2021-03-19 00:32:40.484259
2824, 1959.146596872015, 2021-03-19 00:32:41.338016
2825, 1959.4556765249, 2021-03-19 00:32:41.647097
2826, 1959.8785637889523, 2021-03-19 00:32:42.069984
2827, 1959.934720126912, 2021-03-19 00:32:42.126141
2828, 1960.7332263700664, 2021-03-19 00:32:42.924646
2829, 1960.9627255001105, 2021-03-19 00:32:43.154146
2830, 1960.9938636110164, 2021-03-19 00:32:43.185284
2831, 1961.416500010062, 2021-03-19 00:32:43.607920
2832, 1961.4348561048973, 2021-03-19 00:32:43.626277
2833, 1961.4925706360955, 2021-03-19 00:32:43.683991
2834, 1964.3469933341257, 2021-03-19 00:32:46.538411
2835, 1964.5461773010902, 2021-03-19 00:32:46.737597
2836, 1967.372476222925, 2021-03-19 00:32:49.563893
2837, 1967.5880273419898, 2021-03-19 00:32:49.779447
2838, 1967.7890478121117, 2021-03-19 00:32:49.980468
2839, 1969.1154246749356, 2021-03-19 00:32:51.306843
2840, 1971.579584752908, 2021-03-19 00:32:53.771000
2841, 1973.6273469999433, 2021-03-19 00:32:55.818763
2842, 1974.9715335459914, 2021-03-19 00:32:57.162953
2843, 1978.6466666939668, 2021-03-19 00:33:00.838084
2844, 1979.1128717840184, 2021-03-19 00:33:01.304291
2845, 1979.8434169369284, 2021-03-19 00:33:02.034835
2846, 1980.7426060279831, 2021-03-19 00:33:02.934026
2847, 1981.5520069210324, 2021-03-19 00:33:03.743426
2848, 1982.1314813380595, 2021-03-19 00:33:04.322901
2849, 1983.3873379400466, 2021-03-19 00:33:05.578752
2850, 1985.324450707063, 2021-03-19 00:33:07.515865
2851, 1985.3769795601256, 2021-03-19 00:33:07.568400
2852, 1986.3779474380426, 2021-03-19 00:33:08.569366
2853, 1986.587888276903, 2021-03-19 00:33:08.779308
2854, 1987.2177110700868, 2021-03-19 00:33:09.409131
2855, 1987.2489241610747, 2021-03-19 00:33:09.440345
2856, 1987.9710934569594, 2021-03-19 00:33:10.162513
2857, 1988.0641765000764, 2021-03-19 00:33:10.255597
2858, 1989.219772455981, 2021-03-19 00:33:11.411193
2859, 1989.9184412551112, 2021-03-19 00:33:12.109861
2860, 1990.0673711439595, 2021-03-19 00:33:12.258792
2861, 1990.5606649059337, 2021-03-19 00:33:12.752085
2862, 1990.740707831923, 2021-03-19 00:33:12.932128
2863, 1991.3197041489184, 2021-03-19 00:33:13.511124
2864, 1991.392060752958, 2021-03-19 00:33:13.583481
2865, 1991.8139226709027, 2021-03-19 00:33:14.005343
2866, 1993.7482677190565, 2021-03-19 00:33:15.939680
2867, 1993.8874744230416, 2021-03-19 00:33:16.078894
2868, 1994.8005680870265, 2021-03-19 00:33:16.991986
2869, 1994.8604213560466, 2021-03-19 00:33:17.051842
2870, 1996.0631586590316, 2021-03-19 00:33:18.254577
2871, 1997.4953538000118, 2021-03-19 00:33:19.686773
2872, 2000.5234709701035, 2021-03-19 00:33:22.714890
2873, 2000.8115866000298, 2021-03-19 00:33:23.003007
2874, 2001.6130680940114, 2021-03-19 00:33:23.804488
2875, 2002.8803079870995, 2021-03-19 00:33:25.071728
2876, 2002.9429365729447, 2021-03-19 00:33:25.134357
2877, 2003.129550189944, 2021-03-19 00:33:25.320971
2878, 2003.1515479749069, 2021-03-19 00:33:25.342969
2879, 2004.2374090040103, 2021-03-19 00:33:26.428828
2880, 2004.9527138790581, 2021-03-19 00:33:27.144134
2881, 2005.095874025952, 2021-03-19 00:33:27.287294
2882, 2005.6507152309641, 2021-03-19 00:33:27.842136
2883, 2006.8959519520868, 2021-03-19 00:33:29.087371
2884, 2007.1942670179997, 2021-03-19 00:33:29.385687
2885, 2007.8577502679545, 2021-03-19 00:33:30.049171
2886, 2009.8657751469873, 2021-03-19 00:33:32.057191
2887, 2009.9458158100024, 2021-03-19 00:33:32.137236
2888, 2010.4981955809053, 2021-03-19 00:33:32.689615
2889, 2011.588741838932, 2021-03-19 00:33:33.780161
2890, 2012.1110292200465, 2021-03-19 00:33:34.302449
2891, 2013.360152573092, 2021-03-19 00:33:35.551569
2892, 2013.6426753480919, 2021-03-19 00:33:35.834095
2893, 2013.8144042300992, 2021-03-19 00:33:36.005824
2894, 2014.2168092799839, 2021-03-19 00:33:36.408229
2895, 2014.379277690081, 2021-03-19 00:33:36.570698
2896, 2014.4740721650887, 2021-03-19 00:33:36.665492
2897, 2014.8219298450276, 2021-03-19 00:33:37.013347
2898, 2014.9073217581026, 2021-03-19 00:33:37.098742
2899, 2014.9878218199592, 2021-03-19 00:33:37.179242
2900, 2015.3341707689688, 2021-03-19 00:33:37.525591
2901, 2015.4756056910846, 2021-03-19 00:33:37.667026
2902, 2015.505790171912, 2021-03-19 00:33:37.697211
2903, 2015.8573965399992, 2021-03-19 00:33:38.048816
2904, 2016.3783686140087, 2021-03-19 00:33:38.569788
2905, 2017.0866744390223, 2021-03-19 00:33:39.278095
2906, 2017.2588951641228, 2021-03-19 00:33:39.450315
2907, 2018.3418756420724, 2021-03-19 00:33:40.533295
2908, 2019.230567815015, 2021-03-19 00:33:41.421987
2909, 2021.2603284548968, 2021-03-19 00:33:43.451745
2910, 2021.7447787420824, 2021-03-19 00:33:43.936199
2911, 2021.8895281560253, 2021-03-19 00:33:44.080948
2912, 2023.0684303119779, 2021-03-19 00:33:45.259850
2913, 2023.6114441149402, 2021-03-19 00:33:45.802863
2914, 2023.686171601992, 2021-03-19 00:33:45.877592
2915, 2024.4470547069795, 2021-03-19 00:33:46.638474
2916, 2025.9791333510075, 2021-03-19 00:33:48.170552
2917, 2029.3246153660584, 2021-03-19 00:33:51.516034
2918, 2034.108328225091, 2021-03-19 00:33:56.299745
2919, 2034.1102819480002, 2021-03-19 00:33:56.301703
2920, 2036.673323106952, 2021-03-19 00:33:58.864742
2921, 2037.2131638061255, 2021-03-19 00:33:59.404583
2922, 2037.6909887590446, 2021-03-19 00:33:59.882409
2923, 2039.309680504026, 2021-03-19 00:34:01.501100
2924, 2040.3128332290798, 2021-03-19 00:34:02.504251
2925, 2040.3966618019622, 2021-03-19 00:34:02.588082
2926, 2042.8211064159404, 2021-03-19 00:34:05.012525
2927, 2042.9530267780647, 2021-03-19 00:34:05.144447
2928, 2043.5627064290456, 2021-03-19 00:34:05.754126
2929, 2044.0754389779177, 2021-03-19 00:34:06.266858
2930, 2044.525501237018, 2021-03-19 00:34:06.716921
2931, 2046.0789263930637, 2021-03-19 00:34:08.270345
2932, 2047.4029943349306, 2021-03-19 00:34:09.594415
2933, 2047.8612440500874, 2021-03-19 00:34:10.052663
2934, 2048.5548541990574, 2021-03-19 00:34:10.746274
2935, 2048.902048524935, 2021-03-19 00:34:11.093468
2936, 2050.1919483030215, 2021-03-19 00:34:12.383368
2937, 2050.4245354000013, 2021-03-19 00:34:12.615956
2938, 2050.491562663112, 2021-03-19 00:34:12.682983
2939, 2050.618662728928, 2021-03-19 00:34:12.810083
2940, 2051.209992452059, 2021-03-19 00:34:13.401413
2941, 2051.234366174089, 2021-03-19 00:34:13.425787
2942, 2051.523283941904, 2021-03-19 00:34:13.714704
2943, 2053.117880984908, 2021-03-19 00:34:15.309295
2944, 2053.9795497369487, 2021-03-19 00:34:16.170967
2945, 2054.041559576988, 2021-03-19 00:34:16.232979
2946, 2055.2600138809066, 2021-03-19 00:34:17.451417
2947, 2056.0574262440205, 2021-03-19 00:34:18.248842
2948, 2057.5763025800698, 2021-03-19 00:34:19.767711
2949, 2057.588557587005, 2021-03-19 00:34:19.779977
2950, 2061.793546708068, 2021-03-19 00:34:23.984959
2951, 2062.0580604039133, 2021-03-19 00:34:24.249480
2952, 2062.367128677899, 2021-03-19 00:34:24.558545
2953, 2062.4399641640484, 2021-03-19 00:34:24.631384
2954, 2062.9878383269534, 2021-03-19 00:34:25.179256
2955, 2063.2386161349714, 2021-03-19 00:34:25.430035
2956, 2063.3124931380153, 2021-03-19 00:34:25.503914
2957, 2064.769304898102, 2021-03-19 00:34:26.960722
2958, 2065.9583956529386, 2021-03-19 00:34:28.149805
2959, 2066.61595682404, 2021-03-19 00:34:28.807376
2960, 2068.2950330649037, 2021-03-19 00:34:30.486452
2961, 2068.8054505321197, 2021-03-19 00:34:30.996870
2962, 2068.94817022793, 2021-03-19 00:34:31.139591
2963, 2069.323515502969, 2021-03-19 00:34:31.514936
2964, 2070.098989156075, 2021-03-19 00:34:32.290409
2965, 2070.7300076659303, 2021-03-19 00:34:32.921422
2966, 2071.100562216947, 2021-03-19 00:34:33.291980
2967, 2073.1580009930767, 2021-03-19 00:34:35.349408
2968, 2073.5740429030266, 2021-03-19 00:34:35.765462
2969, 2074.006032157922, 2021-03-19 00:34:36.197451
2970, 2074.2841418550815, 2021-03-19 00:34:36.475562
2971, 2074.653609761037, 2021-03-19 00:34:36.845029
2972, 2075.636971706059, 2021-03-19 00:34:37.828390
2973, 2076.4751793351024, 2021-03-19 00:34:38.666599
2974, 2076.734557091957, 2021-03-19 00:34:38.925978
2975, 2078.047455944121, 2021-03-19 00:34:40.238870
2976, 2078.878331749933, 2021-03-19 00:34:41.069749
2977, 2079.205214038957, 2021-03-19 00:34:41.396634
2978, 2080.2279319791123, 2021-03-19 00:34:42.419352
2979, 2080.5014953371137, 2021-03-19 00:34:42.692916
2980, 2081.6111938839313, 2021-03-19 00:34:43.802600
2981, 2082.96932869195, 2021-03-19 00:34:45.160748
2982, 2083.108169313986, 2021-03-19 00:34:45.299590
2983, 2083.332918785047, 2021-03-19 00:34:45.524339
2984, 2084.042139106896, 2021-03-19 00:34:46.233543
2985, 2086.1881108200178, 2021-03-19 00:34:48.379515
2986, 2087.749097388005, 2021-03-19 00:34:49.940508
2987, 2088.5256886170246, 2021-03-19 00:34:50.717101
2988, 2088.7162773299497, 2021-03-19 00:34:50.907697
2989, 2089.5834643191192, 2021-03-19 00:34:51.774873
2990, 2089.8588462180924, 2021-03-19 00:34:52.050261
2991, 2090.0622755570803, 2021-03-19 00:34:52.253695
2992, 2090.3597754240036, 2021-03-19 00:34:52.551188
2993, 2092.7820685768966, 2021-03-19 00:34:54.973479
2994, 2093.1136610009708, 2021-03-19 00:34:55.305078
2995, 2093.476667641895, 2021-03-19 00:34:55.668086
2996, 2094.7504484099336, 2021-03-19 00:34:56.941854
2997, 2096.43930107099, 2021-03-19 00:34:58.630710
2998, 2100.292379607912, 2021-03-19 00:35:02.483783
2999, 2101.5496543950867, 2021-03-19 00:35:03.741062
3000, 2101.830017274013, 2021-03-19 00:35:04.021435
3001, 2103.341998761054, 2021-03-19 00:35:05.533407
3002, 2103.5503507300746, 2021-03-19 00:35:05.741771
3003, 2103.8086622310802, 2021-03-19 00:35:06.000072
3004, 2103.821909219958, 2021-03-19 00:35:06.013330
3005, 2105.586814922979, 2021-03-19 00:35:07.778225
3006, 2106.4997896580026, 2021-03-19 00:35:08.691203
3007, 2108.0290872070473, 2021-03-19 00:35:10.220497
3008, 2108.202783297049, 2021-03-19 00:35:10.394197
3009, 2109.0136765830684, 2021-03-19 00:35:11.205090
3010, 2109.1741856459994, 2021-03-19 00:35:11.365606
3011, 2111.310457539046, 2021-03-19 00:35:13.501870
3012, 2113.3888343849685, 2021-03-19 00:35:15.580240
3013, 2115.627677852055, 2021-03-19 00:35:17.819087
3014, 2116.962355396943, 2021-03-19 00:35:19.153768
3015, 2118.853304360993, 2021-03-19 00:35:21.044719
3016, 2119.3209887389094, 2021-03-19 00:35:21.512407
3017, 2119.69463157095, 2021-03-19 00:35:21.886050
3018, 2119.7894664919004, 2021-03-19 00:35:21.980886
3019, 2119.992268715054, 2021-03-19 00:35:22.183681
3020, 2120.4413628359325, 2021-03-19 00:35:22.632778
3021, 2121.367171311984, 2021-03-19 00:35:23.558586
3022, 2121.7464985169936, 2021-03-19 00:35:23.937916
3023, 2122.3531150729395, 2021-03-19 00:35:24.544535
3024, 2122.753275735071, 2021-03-19 00:35:24.944693
3025, 2123.203181951074, 2021-03-19 00:35:25.394597
3026, 2126.1512063480914, 2021-03-19 00:35:28.342617
3027, 2126.4310501269065, 2021-03-19 00:35:28.622470
3028, 2126.917231044965, 2021-03-19 00:35:29.108648
3029, 2128.2123221040238, 2021-03-19 00:35:30.403735
3030, 2128.867351094028, 2021-03-19 00:35:31.058766
3031, 2129.513725765981, 2021-03-19 00:35:31.705143
3032, 2130.2038262570277, 2021-03-19 00:35:32.395239
3033, 2131.370678196894, 2021-03-19 00:35:33.562091
3034, 2131.4256253389176, 2021-03-19 00:35:33.617043
3035, 2132.826454800088, 2021-03-19 00:35:35.017868
3036, 2133.5913791479543, 2021-03-19 00:35:35.782795
3037, 2135.0710994459223, 2021-03-19 00:35:37.262514
3038, 2135.869591434952, 2021-03-19 00:35:38.061001
3039, 2138.109354231041, 2021-03-19 00:35:40.300768
3040, 2138.2162943310104, 2021-03-19 00:35:40.407714
3041, 2138.3819774449803, 2021-03-19 00:35:40.573398
3042, 2139.9076259459835, 2021-03-19 00:35:42.099037
3043, 2141.156047488097, 2021-03-19 00:35:43.347461
3044, 2142.0546146719716, 2021-03-19 00:35:44.246029
3045, 2143.0308677149005, 2021-03-19 00:35:45.222284
3046, 2143.0506798569113, 2021-03-19 00:35:45.242100
3047, 2144.5743579349946, 2021-03-19 00:35:46.765771
3048, 2147.0477136350237, 2021-03-19 00:35:49.239129
3049, 2147.0613930609543, 2021-03-19 00:35:49.252813
3050, 2147.299431357067, 2021-03-19 00:35:49.490851
3051, 2147.711975544924, 2021-03-19 00:35:49.903393
3052, 2148.7496175169945, 2021-03-19 00:35:50.941034
3053, 2149.1256550459657, 2021-03-19 00:35:51.317075
3054, 2149.4691703219432, 2021-03-19 00:35:51.660588
3055, 2150.0922168490943, 2021-03-19 00:35:52.283635
3056, 2153.1035324900877, 2021-03-19 00:35:55.294937
3057, 2154.40648607607, 2021-03-19 00:35:56.597897
3058, 2155.0671387219336, 2021-03-19 00:35:57.258556
3059, 2155.617544905981, 2021-03-19 00:35:57.808962
3060, 2156.275047556963, 2021-03-19 00:35:58.466465
3061, 2157.4299940450583, 2021-03-19 00:35:59.621410
3062, 2157.462617981015, 2021-03-19 00:35:59.654038
3063, 2157.684080092935, 2021-03-19 00:35:59.875500
3064, 2158.2191228279844, 2021-03-19 00:36:00.410540
3065, 2158.485270146979, 2021-03-19 00:36:00.676690
3066, 2160.13655593805, 2021-03-19 00:36:02.327973
3067, 2160.2959883939475, 2021-03-19 00:36:02.487408
3068, 2161.3111869990826, 2021-03-19 00:36:03.502605
3069, 2161.3320220480673, 2021-03-19 00:36:03.523442
3070, 2161.981233597966, 2021-03-19 00:36:04.172652
3071, 2163.350656239083, 2021-03-19 00:36:05.542074
3072, 2163.8354014849756, 2021-03-19 00:36:06.026821
3073, 2164.0094776810147, 2021-03-19 00:36:06.200898
3074, 2165.2401498830877, 2021-03-19 00:36:07.431569
3075, 2165.2756367090624, 2021-03-19 00:36:07.467057
3076, 2165.6522564510815, 2021-03-19 00:36:07.843675
3077, 2166.3758974410594, 2021-03-19 00:36:08.567317
3078, 2168.1158221471123, 2021-03-19 00:36:10.307242
3079, 2168.350767503027, 2021-03-19 00:36:10.542188
3080, 2170.119160169037, 2021-03-19 00:36:12.310579
3081, 2171.7681445830967, 2021-03-19 00:36:13.959556
3082, 2172.1284596160986, 2021-03-19 00:36:14.319878
3083, 2172.728310475126, 2021-03-19 00:36:14.919729
3084, 2174.2403565440327, 2021-03-19 00:36:16.431774
3085, 2174.422084206948, 2021-03-19 00:36:16.613504
3086, 2174.648093177937, 2021-03-19 00:36:16.839513
3087, 2175.1487614191137, 2021-03-19 00:36:17.340181
3088, 2175.8256230019033, 2021-03-19 00:36:18.017043
3089, 2176.5879170009866, 2021-03-19 00:36:18.779337
3090, 2176.8858951989096, 2021-03-19 00:36:19.077315
3091, 2177.055991583038, 2021-03-19 00:36:19.247412
3092, 2177.4524751710705, 2021-03-19 00:36:19.643896
3093, 2178.2666867040098, 2021-03-19 00:36:20.458107
3094, 2178.471447763033, 2021-03-19 00:36:20.662868
3095, 2179.053502256982, 2021-03-19 00:36:21.244922
3096, 2179.1382526119705, 2021-03-19 00:36:21.329673
3097, 2179.52296331292, 2021-03-19 00:36:21.714383
3098, 2179.6208838811144, 2021-03-19 00:36:21.812304
3099, 2180.674597074045, 2021-03-19 00:36:22.866017
3100, 2181.455498683965, 2021-03-19 00:36:23.646916
3101, 2181.9170706300065, 2021-03-19 00:36:24.108490
3102, 2181.9529436719604, 2021-03-19 00:36:24.144364
3103, 2181.9934508290607, 2021-03-19 00:36:24.184871
3104, 2182.1971989821177, 2021-03-19 00:36:24.388620
3105, 2182.459533541929, 2021-03-19 00:36:24.650954
3106, 2185.0224306778982, 2021-03-19 00:36:27.213848
3107, 2187.1830064659007, 2021-03-19 00:36:29.374425
3108, 2188.6707522969227, 2021-03-19 00:36:30.862172
3109, 2188.8443845401052, 2021-03-19 00:36:31.035805
3110, 2189.151679839939, 2021-03-19 00:36:31.343100
3111, 2189.810746595962, 2021-03-19 00:36:32.002167
3112, 2189.8781342990696, 2021-03-19 00:36:32.069555
3113, 2190.392617186997, 2021-03-19 00:36:32.584037
3114, 2191.0725646771025, 2021-03-19 00:36:33.263985
3115, 2191.1181406090036, 2021-03-19 00:36:33.309561
3116, 2193.040616213111, 2021-03-19 00:36:35.232036
3117, 2195.8614538689144, 2021-03-19 00:36:38.052867
3118, 2201.0729669209104, 2021-03-19 00:36:43.264381
3119, 2201.638357511023, 2021-03-19 00:36:43.829777
3120, 2202.0880551480222, 2021-03-19 00:36:44.279472
3121, 2202.518732553115, 2021-03-19 00:36:44.710152
3122, 2202.7847034160513, 2021-03-19 00:36:44.976121
3123, 2203.96172945993, 2021-03-19 00:36:46.153145
3124, 2204.123158138944, 2021-03-19 00:36:46.314578
3125, 2204.3277791100554, 2021-03-19 00:36:46.519200
3126, 2204.3526940629818, 2021-03-19 00:36:46.544115
3127, 2205.7381813209504, 2021-03-19 00:36:47.929601
3128, 2207.84668432991, 2021-03-19 00:36:50.038103
3129, 2208.02100807894, 2021-03-19 00:36:50.212428
3130, 2208.4870630169753, 2021-03-19 00:36:50.678483
3131, 2208.6021116499323, 2021-03-19 00:36:50.793532
3132, 2208.9635959418956, 2021-03-19 00:36:51.155016
3133, 2209.1014618640766, 2021-03-19 00:36:51.292882
3134, 2209.6277986781206, 2021-03-19 00:36:51.819219
3135, 2210.2679397040047, 2021-03-19 00:36:52.459358
3136, 2210.643019201001, 2021-03-19 00:36:52.834440
3137, 2211.347765075043, 2021-03-19 00:36:53.539182
3138, 2212.4424582400825, 2021-03-19 00:36:54.633876
3139, 2213.2480129429605, 2021-03-19 00:36:55.439433
3140, 2213.884062306024, 2021-03-19 00:36:56.075480
3141, 2214.769136149902, 2021-03-19 00:36:56.960555
3142, 2215.445639393991, 2021-03-19 00:36:57.637059
3143, 2215.9666582730133, 2021-03-19 00:36:58.158078
3144, 2215.970101226121, 2021-03-19 00:36:58.161522
3145, 2216.182525457116, 2021-03-19 00:36:58.373945
3146, 2220.211051725084, 2021-03-19 00:37:02.402467
3147, 2222.1248810049146, 2021-03-19 00:37:04.316294
3148, 2223.6154007590376, 2021-03-19 00:37:05.806818
3149, 2223.920238682069, 2021-03-19 00:37:06.111658
3150, 2227.5279916580766, 2021-03-19 00:37:09.719406
3151, 2227.834870486986, 2021-03-19 00:37:10.026287
3152, 2227.837242275011, 2021-03-19 00:37:10.028663
3153, 2228.013430360006, 2021-03-19 00:37:10.204851
3154, 2228.763446545927, 2021-03-19 00:37:10.954866
3155, 2228.850326360902, 2021-03-19 00:37:11.041747
3156, 2228.9357190940063, 2021-03-19 00:37:11.127140
3157, 2229.0907951160334, 2021-03-19 00:37:11.282213
3158, 2229.0911733680405, 2021-03-19 00:37:11.282594
3159, 2230.0941793681122, 2021-03-19 00:37:12.285597
3160, 2230.9584214431234, 2021-03-19 00:37:13.149841
3161, 2231.0081581850536, 2021-03-19 00:37:13.199579
3162, 2231.498983507976, 2021-03-19 00:37:13.690403
3163, 2232.12243113108, 2021-03-19 00:37:14.313850
3164, 2232.4724116800353, 2021-03-19 00:37:14.663822
3165, 2232.493321968941, 2021-03-19 00:37:14.684742
3166, 2233.0172769599594, 2021-03-19 00:37:15.208695
3167, 2237.2840035778936, 2021-03-19 00:37:19.475413
3168, 2237.586444065906, 2021-03-19 00:37:19.777864
3169, 2238.810390322935, 2021-03-19 00:37:21.001808
3170, 2238.8104966171086, 2021-03-19 00:37:21.001917
3171, 2239.6716754380614, 2021-03-19 00:37:21.863093
3172, 2239.7254130300134, 2021-03-19 00:37:21.916833
3173, 2240.71121315402, 2021-03-19 00:37:22.902633
3174, 2241.289813721087, 2021-03-19 00:37:23.481232
3175, 2243.4280392010696, 2021-03-19 00:37:25.619458
3176, 2244.8676090009976, 2021-03-19 00:37:27.059026
3177, 2245.3556663959753, 2021-03-19 00:37:27.547086
3178, 2245.4594679840375, 2021-03-19 00:37:27.650888
3179, 2246.0765928030014, 2021-03-19 00:37:28.268013
3180, 2246.448339773109, 2021-03-19 00:37:28.639760
3181, 2247.1852889871225, 2021-03-19 00:37:29.376709
3182, 2248.329242836917, 2021-03-19 00:37:30.520663
3183, 2248.415842361981, 2021-03-19 00:37:30.607263
3184, 2248.9430221091025, 2021-03-19 00:37:31.134442
3185, 2249.5183070169296, 2021-03-19 00:37:31.709727
3186, 2250.000962811988, 2021-03-19 00:37:32.192383
3187, 2250.749319216935, 2021-03-19 00:37:32.940739
3188, 2251.481568983989, 2021-03-19 00:37:33.672985
3189, 2252.054908484919, 2021-03-19 00:37:34.246325
3190, 2252.340987968957, 2021-03-19 00:37:34.532408
3191, 2252.389499309007, 2021-03-19 00:37:34.580920
3192, 2253.733735177899, 2021-03-19 00:37:35.925154
3193, 2253.969869608991, 2021-03-19 00:37:36.161289
3194, 2254.007861722028, 2021-03-19 00:37:36.199282
3195, 2255.575718427077, 2021-03-19 00:37:37.767138
3196, 2256.7480295379646, 2021-03-19 00:37:38.939449
3197, 2257.0912084029987, 2021-03-19 00:37:39.282628
3198, 2258.405354694929, 2021-03-19 00:37:40.596774
3199, 2259.0202252620365, 2021-03-19 00:37:41.211645
3200, 2259.5288748799358, 2021-03-19 00:37:41.720292
3201, 2260.903692689026, 2021-03-19 00:37:43.095112
3202, 2261.6175461770035, 2021-03-19 00:37:43.808966
3203, 2263.288047457114, 2021-03-19 00:37:45.479466
3204, 2265.7067124999594, 2021-03-19 00:37:47.898126
3205, 2265.761850547977, 2021-03-19 00:37:47.953271
3206, 2266.0146167380735, 2021-03-19 00:37:48.206036
3207, 2266.3856382619124, 2021-03-19 00:37:48.577058
3208, 2266.8064778400585, 2021-03-19 00:37:48.997898
3209, 2266.9783645269927, 2021-03-19 00:37:49.169784
3210, 2267.3907422849443, 2021-03-19 00:37:49.582163
3211, 2268.101215984905, 2021-03-19 00:37:50.292636
3212, 2270.2509528880473, 2021-03-19 00:37:52.442370
3213, 2270.733165970072, 2021-03-19 00:37:52.924585
3214, 2270.8742157039233, 2021-03-19 00:37:53.065636
3215, 2272.1057535849977, 2021-03-19 00:37:54.297171
3216, 2272.6689064300153, 2021-03-19 00:37:54.860325
3217, 2273.114185787039, 2021-03-19 00:37:55.305606
3218, 2275.1109723309055, 2021-03-19 00:37:57.302390
3219, 2277.5166250530165, 2021-03-19 00:37:59.708039
3220, 2277.7032874231227, 2021-03-19 00:37:59.894707
3221, 2278.1051398990676, 2021-03-19 00:38:00.296560
3222, 2278.473737783963, 2021-03-19 00:38:00.665158
3223, 2278.5280847360846, 2021-03-19 00:38:00.719505
3224, 2280.6122098490596, 2021-03-19 00:38:02.803624
3225, 2281.285657807952, 2021-03-19 00:38:03.477077
3226, 2282.6388633491006, 2021-03-19 00:38:04.830282
3227, 2283.0676456301007, 2021-03-19 00:38:05.259066
3228, 2284.8721111929044, 2021-03-19 00:38:07.063530
3229, 2285.0007070710417, 2021-03-19 00:38:07.192127
3230, 2286.754188027, 2021-03-19 00:38:08.945606
3231, 2287.8057244329248, 2021-03-19 00:38:09.997144
3232, 2287.8951391279697, 2021-03-19 00:38:10.086557
3233, 2288.1679321620613, 2021-03-19 00:38:10.359351
3234, 2288.2833066049498, 2021-03-19 00:38:10.474727
3235, 2290.5400076559745, 2021-03-19 00:38:12.731423
3236, 2290.748531963909, 2021-03-19 00:38:12.939952
3237, 2290.9498859450687, 2021-03-19 00:38:13.141306
3238, 2291.7552373129874, 2021-03-19 00:38:13.946657
3239, 2291.7818121989258, 2021-03-19 00:38:13.973233
3240, 2291.965737973107, 2021-03-19 00:38:14.157158
3241, 2292.416709685931, 2021-03-19 00:38:14.608130
3242, 2293.18739919411, 2021-03-19 00:38:15.378818
3243, 2293.2519455999136, 2021-03-19 00:38:15.443366
3244, 2293.5286899120547, 2021-03-19 00:38:15.720110
3245, 2294.304682929069, 2021-03-19 00:38:16.496098
3246, 2294.5703315990977, 2021-03-19 00:38:16.761752
3247, 2294.8322595069185, 2021-03-19 00:38:17.023679
3248, 2294.846408498008, 2021-03-19 00:38:17.037829
3249, 2295.909696479095, 2021-03-19 00:38:18.101113
3250, 2295.9324168269522, 2021-03-19 00:38:18.123837
3251, 2297.047331755981, 2021-03-19 00:38:19.238749
3252, 2297.680066173896, 2021-03-19 00:38:19.871485
3253, 2297.912310163025, 2021-03-19 00:38:20.103730
3254, 2298.5336792040616, 2021-03-19 00:38:20.725099
3255, 2301.1543043449055, 2021-03-19 00:38:23.345719
3256, 2301.6085228680167, 2021-03-19 00:38:23.799942
3257, 2303.1040582170244, 2021-03-19 00:38:25.295478
3258, 2304.062655036105, 2021-03-19 00:38:26.254073
3259, 2304.1686452499125, 2021-03-19 00:38:26.360066
3260, 2304.5681903280783, 2021-03-19 00:38:26.759611
3261, 2304.6490289440844, 2021-03-19 00:38:26.840449
3262, 2305.231966010062, 2021-03-19 00:38:27.423386
3263, 2306.437272228999, 2021-03-19 00:38:28.628692
3264, 2306.562867423985, 2021-03-19 00:38:28.754288
3265, 2307.6288924119435, 2021-03-19 00:38:29.820313
3266, 2309.1772313169204, 2021-03-19 00:38:31.368651
3267, 2309.4079313350376, 2021-03-19 00:38:31.599352
3268, 2310.280055256095, 2021-03-19 00:38:32.471475
3269, 2312.1417059861124, 2021-03-19 00:38:34.333125
3270, 2312.1418141510803, 2021-03-19 00:38:34.333235
3271, 2312.4844778620172, 2021-03-19 00:38:34.675898
3272, 2312.917678229045, 2021-03-19 00:38:35.109098
3273, 2312.992083078949, 2021-03-19 00:38:35.183504
3274, 2314.014369582059, 2021-03-19 00:38:36.205787
3275, 2314.6232970640995, 2021-03-19 00:38:36.814717
3276, 2315.5048345481046, 2021-03-19 00:38:37.696255
3277, 2316.1497594038956, 2021-03-19 00:38:38.341179
3278, 2316.444754871074, 2021-03-19 00:38:38.636174
3279, 2317.12148132897, 2021-03-19 00:38:39.312901
3280, 2318.010851572035, 2021-03-19 00:38:40.202271
3281, 2318.6289004751015, 2021-03-19 00:38:40.820321
3282, 2320.356077014003, 2021-03-19 00:38:42.547497
3283, 2320.6141775511205, 2021-03-19 00:38:42.805598
