03/01/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 05:53, Calm, 16, Fair, CLR, 3.3, -2.2, , , 68%, NA, NA, 76.61, 1021.2, , , 
---
Incident number, relative time since start, timestamp
3952, 2697.576713655144, 2021-03-01 06:45:00.317448
3953, 2698.263167621102, 2021-03-01 06:45:01.003901
3954, 2698.29924882506, 2021-03-01 06:45:01.039983
3955, 2698.628542737104, 2021-03-01 06:45:01.369277
3956, 2699.2630670710932, 2021-03-01 06:45:02.003796
3957, 2701.4964779131114, 2021-03-01 06:45:04.237208
3958, 2702.6881991799455, 2021-03-01 06:45:05.428930
3959, 2702.7414952460676, 2021-03-01 06:45:05.482230
3960, 2703.2108127239626, 2021-03-01 06:45:05.951547
3961, 2703.234509187052, 2021-03-01 06:45:05.975244
3962, 2703.3390165860765, 2021-03-01 06:45:06.079751
3963, 2703.848642931087, 2021-03-01 06:45:06.589377
3964, 2703.935618518153, 2021-03-01 06:45:06.676353
3965, 2704.1169516199734, 2021-03-01 06:45:06.857686
3966, 2704.390975103015, 2021-03-01 06:45:07.131709
3967, 2704.912592729088, 2021-03-01 06:45:07.653327
3968, 2704.9866387750953, 2021-03-01 06:45:07.727373
3969, 2705.607799249934, 2021-03-01 06:45:08.348534
3970, 2705.6252349370625, 2021-03-01 06:45:08.365969
3971, 2705.7073917430826, 2021-03-01 06:45:08.448126
3972, 2705.9297624120954, 2021-03-01 06:45:08.670497
3973, 2706.1605337201618, 2021-03-01 06:45:08.901268
3974, 2708.076459252974, 2021-03-01 06:45:10.817193
3975, 2708.658314882079, 2021-03-01 06:45:11.399049
3976, 2708.854212546954, 2021-03-01 06:45:11.594947
3977, 2709.9449329071213, 2021-03-01 06:45:12.685666
3978, 2709.966560970992, 2021-03-01 06:45:12.707296
3979, 2711.171196145937, 2021-03-01 06:45:13.911930
3980, 2711.179598509101, 2021-03-01 06:45:13.920333
3981, 2711.690428114962, 2021-03-01 06:45:14.431162
3982, 2711.9669967191294, 2021-03-01 06:45:14.707731
3983, 2713.145067194011, 2021-03-01 06:45:15.885800
3984, 2713.538630962139, 2021-03-01 06:45:16.279365
3985, 2713.8239442419726, 2021-03-01 06:45:16.564678
3986, 2715.082742791157, 2021-03-01 06:45:17.823476
3987, 2716.5926137201022, 2021-03-01 06:45:19.333348
3988, 2717.5248060729355, 2021-03-01 06:45:20.265540
3989, 2718.4259368351195, 2021-03-01 06:45:21.166671
3990, 2720.1790860421024, 2021-03-01 06:45:22.919815
3991, 2721.5228322059847, 2021-03-01 06:45:24.263564
3992, 2721.576155526098, 2021-03-01 06:45:24.316890
3993, 2721.78596302215, 2021-03-01 06:45:24.526698
3994, 2721.8209374370053, 2021-03-01 06:45:24.561672
3995, 2722.017252848018, 2021-03-01 06:45:24.757987
3996, 2722.2858420039993, 2021-03-01 06:45:25.026575
3997, 2722.848744713934, 2021-03-01 06:45:25.589479
3998, 2723.2296691080555, 2021-03-01 06:45:25.970402
3999, 2723.7044508219697, 2021-03-01 06:45:26.445185
4000, 2725.511837934144, 2021-03-01 06:45:28.252571
4001, 2726.1302087791264, 2021-03-01 06:45:28.870940
4002, 2726.48177481303, 2021-03-01 06:45:29.222509
4003, 2726.641979834065, 2021-03-01 06:45:29.382714
4004, 2727.165580468951, 2021-03-01 06:45:29.906315
4005, 2727.5849381301086, 2021-03-01 06:45:30.325672
4006, 2727.8472196769435, 2021-03-01 06:45:30.587954
4007, 2729.1509253571276, 2021-03-01 06:45:31.891654
4008, 2729.7265942641534, 2021-03-01 06:45:32.467327
4009, 2729.94027385395, 2021-03-01 06:45:32.681008
4010, 2730.907806565985, 2021-03-01 06:45:33.648540
4011, 2731.320853949059, 2021-03-01 06:45:34.061588
4012, 2731.6973411859944, 2021-03-01 06:45:34.438076
4013, 2731.742542881053, 2021-03-01 06:45:34.483277
4014, 2733.9808234761003, 2021-03-01 06:45:36.721557
4015, 2736.72281557112, 2021-03-01 06:45:39.463549
4016, 2736.784504621057, 2021-03-01 06:45:39.525239
4017, 2736.904108311981, 2021-03-01 06:45:39.644843
4018, 2737.2673417390324, 2021-03-01 06:45:40.008076
4019, 2738.6801116999704, 2021-03-01 06:45:41.420845
4020, 2738.9065225559752, 2021-03-01 06:45:41.647257
4021, 2740.1755374411587, 2021-03-01 06:45:42.916270
4022, 2740.195741906995, 2021-03-01 06:45:42.936476
4023, 2741.2252045390196, 2021-03-01 06:45:43.965938
4024, 2742.0501305151265, 2021-03-01 06:45:44.790864
4025, 2742.3540030310396, 2021-03-01 06:45:45.094737
4026, 2742.725171681028, 2021-03-01 06:45:45.465906
4027, 2743.4793450669385, 2021-03-01 06:45:46.220079
4028, 2744.4549364030827, 2021-03-01 06:45:47.195671
4029, 2744.585600471124, 2021-03-01 06:45:47.326335
4030, 2745.620572353946, 2021-03-01 06:45:48.361307
4031, 2746.048368426971, 2021-03-01 06:45:48.789103
4032, 2746.3471333850175, 2021-03-01 06:45:49.087868
4033, 2747.0808207360096, 2021-03-01 06:45:49.821555
4034, 2747.433595555136, 2021-03-01 06:45:50.174321
4035, 2748.4608051280957, 2021-03-01 06:45:51.201538
4036, 2748.460912180133, 2021-03-01 06:45:51.201647
4037, 2749.3898036030587, 2021-03-01 06:45:52.130536
4038, 2749.8171197869815, 2021-03-01 06:45:52.557854
4039, 2749.8246662530582, 2021-03-01 06:45:52.565401
4040, 2750.0263472110964, 2021-03-01 06:45:52.767081
4041, 2750.2062655049376, 2021-03-01 06:45:52.947000
4042, 2750.2794830091298, 2021-03-01 06:45:53.020218
4043, 2751.6940758069977, 2021-03-01 06:45:54.434809
4044, 2752.781296622008, 2021-03-01 06:45:55.522031
4045, 2753.767458123155, 2021-03-01 06:45:56.508192
4046, 2753.9237364639994, 2021-03-01 06:45:56.664471
4047, 2754.129941505147, 2021-03-01 06:45:56.870676
4048, 2755.1818839870393, 2021-03-01 06:45:57.922617
4049, 2755.244865385117, 2021-03-01 06:45:57.985600
4050, 2756.499678065069, 2021-03-01 06:45:59.240412
4051, 2757.8310734201223, 2021-03-01 06:46:00.571807
4052, 2758.096353429137, 2021-03-01 06:46:00.837088
4053, 2758.6243329350837, 2021-03-01 06:46:01.365061
4054, 2760.1087932330556, 2021-03-01 06:46:02.849525
4055, 2760.6492158370093, 2021-03-01 06:46:03.389949
4056, 2761.613469328964, 2021-03-01 06:46:04.354203
4057, 2762.3396495780908, 2021-03-01 06:46:05.080384
4058, 2762.6189461799804, 2021-03-01 06:46:05.359681
4059, 2763.0181201931555, 2021-03-01 06:46:05.758855
4060, 2763.663576211082, 2021-03-01 06:46:06.404310
4061, 2763.7297989481594, 2021-03-01 06:46:06.470533
4062, 2763.9042500429787, 2021-03-01 06:46:06.644985
4063, 2764.08415325894, 2021-03-01 06:46:06.824888
4064, 2765.3501584229525, 2021-03-01 06:46:08.090893
4065, 2767.6144833969884, 2021-03-01 06:46:10.355212
4066, 2767.812688372098, 2021-03-01 06:46:10.553422
4067, 2768.192973861005, 2021-03-01 06:46:10.933708
4068, 2769.637621005997, 2021-03-01 06:46:12.378351
4069, 2769.7327173619997, 2021-03-01 06:46:12.473450
4070, 2769.8054967850912, 2021-03-01 06:46:12.546230
4071, 2770.291729846038, 2021-03-01 06:46:13.032463
4072, 2770.3692815219983, 2021-03-01 06:46:13.110016
4073, 2770.6924705940764, 2021-03-01 06:46:13.433205
4074, 2771.507104492979, 2021-03-01 06:46:14.247838
4075, 2771.520061749965, 2021-03-01 06:46:14.260796
4076, 2772.2288186640944, 2021-03-01 06:46:14.969550
4077, 2772.30669555394, 2021-03-01 06:46:15.047430
4078, 2772.3322432639543, 2021-03-01 06:46:15.072978
4079, 2772.340727742994, 2021-03-01 06:46:15.081462
4080, 2773.002127008047, 2021-03-01 06:46:15.742861
4081, 2774.5811940070707, 2021-03-01 06:46:17.321927
4082, 2774.861289815046, 2021-03-01 06:46:17.602024
4083, 2775.0329211070202, 2021-03-01 06:46:17.773655
4084, 2776.6697848581243, 2021-03-01 06:46:19.410519
4085, 2777.449680444086, 2021-03-01 06:46:20.190414
4086, 2777.9755033799447, 2021-03-01 06:46:20.716238
4087, 2780.07773144613, 2021-03-01 06:46:22.818464
4088, 2780.591900083935, 2021-03-01 06:46:23.332633
4089, 2780.944887768943, 2021-03-01 06:46:23.685622
4090, 2781.1155815089587, 2021-03-01 06:46:23.856316
4091, 2782.1648770160973, 2021-03-01 06:46:24.905611
4092, 2782.228609210113, 2021-03-01 06:46:24.969344
4093, 2782.991132717114, 2021-03-01 06:46:25.731867
4094, 2783.0094301749486, 2021-03-01 06:46:25.750165
4095, 2783.303756622132, 2021-03-01 06:46:26.044491
4096, 2784.0091073671356, 2021-03-01 06:46:26.749840
4097, 2784.1903934029397, 2021-03-01 06:46:26.931128
4098, 2784.351901598042, 2021-03-01 06:46:27.092636
4099, 2784.826078444952, 2021-03-01 06:46:27.566812
4100, 2784.9510012429673, 2021-03-01 06:46:27.691736
4101, 2785.747924532043, 2021-03-01 06:46:28.488658
4102, 2786.170999641996, 2021-03-01 06:46:28.911729
4103, 2786.864774669055, 2021-03-01 06:46:29.605506
4104, 2787.0393512730952, 2021-03-01 06:46:29.780085
4105, 2787.6820647839922, 2021-03-01 06:46:30.422798
4106, 2790.280618102057, 2021-03-01 06:46:33.021345
4107, 2790.6893411281053, 2021-03-01 06:46:33.430074
4108, 2791.4943169830367, 2021-03-01 06:46:34.235051
4109, 2792.6184772860724, 2021-03-01 06:46:35.359211
4110, 2793.154698614031, 2021-03-01 06:46:35.895433
4111, 2794.7376945191063, 2021-03-01 06:46:37.478428
4112, 2795.6384111880325, 2021-03-01 06:46:38.379145
4113, 2796.496467729099, 2021-03-01 06:46:39.237202
4114, 2797.4644258560147, 2021-03-01 06:46:40.205160
4115, 2797.7117392290384, 2021-03-01 06:46:40.452474
4116, 2798.10331335105, 2021-03-01 06:46:40.844048
4117, 2798.393291604938, 2021-03-01 06:46:41.134026
4118, 2798.397345490055, 2021-03-01 06:46:41.138080
4119, 2799.048539606156, 2021-03-01 06:46:41.789274
4120, 2800.254262265051, 2021-03-01 06:46:42.994995
4121, 2802.245897257002, 2021-03-01 06:46:44.986631
4122, 2802.297061897116, 2021-03-01 06:46:45.037796
4123, 2803.302568155108, 2021-03-01 06:46:46.043302
4124, 2804.242651872104, 2021-03-01 06:46:46.983386
4125, 2804.641964326147, 2021-03-01 06:46:47.382699
4126, 2805.503769017989, 2021-03-01 06:46:48.244503
4127, 2806.03270713496, 2021-03-01 06:46:48.773442
4128, 2806.2426344431005, 2021-03-01 06:46:48.983369
4129, 2806.3962603861, 2021-03-01 06:46:49.136995
4130, 2806.5958910989575, 2021-03-01 06:46:49.336626
4131, 2807.328279717127, 2021-03-01 06:46:50.069008
4132, 2809.838416903047, 2021-03-01 06:46:52.579149
4133, 2810.085113235982, 2021-03-01 06:46:52.825847
4134, 2810.1824043351226, 2021-03-01 06:46:52.923139
4135, 2810.257663964061, 2021-03-01 06:46:52.998399
4136, 2810.305089436937, 2021-03-01 06:46:53.045824
4137, 2810.320585925132, 2021-03-01 06:46:53.061321
4138, 2811.2172288920265, 2021-03-01 06:46:53.957962
4139, 2811.5886218899395, 2021-03-01 06:46:54.329356
4140, 2812.301746224053, 2021-03-01 06:46:55.042481
4141, 2812.762331094127, 2021-03-01 06:46:55.503066
4142, 2813.483720279066, 2021-03-01 06:46:56.224454
4143, 2813.881061644992, 2021-03-01 06:46:56.621793
4144, 2816.392099382123, 2021-03-01 06:46:59.132832
4145, 2817.5311055011116, 2021-03-01 06:47:00.271839
4146, 2818.054382703034, 2021-03-01 06:47:00.795117
4147, 2818.642293326091, 2021-03-01 06:47:01.383027
4148, 2818.776496153092, 2021-03-01 06:47:01.517231
4149, 2818.861092934152, 2021-03-01 06:47:01.601828
4150, 2820.207107990049, 2021-03-01 06:47:02.947838
4151, 2821.2978539799806, 2021-03-01 06:47:04.038588
4152, 2822.42891490506, 2021-03-01 06:47:05.169649
4153, 2823.336123088142, 2021-03-01 06:47:06.076857
4154, 2823.847463567974, 2021-03-01 06:47:06.588196
4155, 2824.180643377127, 2021-03-01 06:47:06.921377
4156, 2825.497567223152, 2021-03-01 06:47:08.238301
4157, 2826.0022543091327, 2021-03-01 06:47:08.742988
4158, 2826.7723179210443, 2021-03-01 06:47:09.513052
4159, 2827.1055810539983, 2021-03-01 06:47:09.846315
4160, 2827.8932863280643, 2021-03-01 06:47:10.634017
4161, 2828.4533417429775, 2021-03-01 06:47:11.194073
4162, 2829.424630780006, 2021-03-01 06:47:12.165363
4163, 2829.6961785091553, 2021-03-01 06:47:12.436913
4164, 2831.4885550760664, 2021-03-01 06:47:14.229287
4165, 2831.5980125800706, 2021-03-01 06:47:14.338747
4166, 2832.8695419731084, 2021-03-01 06:47:15.610275
4167, 2833.55211581802, 2021-03-01 06:47:16.292850
4168, 2835.8172836641315, 2021-03-01 06:47:18.558017
4169, 2837.1216795849614, 2021-03-01 06:47:19.862413
4170, 2837.7415545140393, 2021-03-01 06:47:20.482285
4171, 2837.7809097080026, 2021-03-01 06:47:20.521644
4172, 2838.2537519570906, 2021-03-01 06:47:20.994486
4173, 2838.7489142529666, 2021-03-01 06:47:21.489648
4174, 2840.157836571103, 2021-03-01 06:47:22.898569
4175, 2840.7642101389356, 2021-03-01 06:47:23.504944
4176, 2841.106009491952, 2021-03-01 06:47:23.846744
4177, 2842.5719264589716, 2021-03-01 06:47:25.312658
4178, 2842.627519702073, 2021-03-01 06:47:25.368254
4179, 2842.7683871940244, 2021-03-01 06:47:25.509122
4180, 2843.7886668310966, 2021-03-01 06:47:26.529401
4181, 2844.0041466669645, 2021-03-01 06:47:26.744881
4182, 2844.121051328955, 2021-03-01 06:47:26.861786
4183, 2845.120861700969, 2021-03-01 06:47:27.861596
4184, 2846.1673366711475, 2021-03-01 06:47:28.908071
4185, 2846.400616442086, 2021-03-01 06:47:29.141351
4186, 2846.7514211770613, 2021-03-01 06:47:29.492155
4187, 2846.7720655091107, 2021-03-01 06:47:29.512800
4188, 2846.8347952780314, 2021-03-01 06:47:29.575530
4189, 2847.9465387261007, 2021-03-01 06:47:30.687271
4190, 2848.4087600640487, 2021-03-01 06:47:31.149494
4191, 2849.4381861209404, 2021-03-01 06:47:32.178919
4192, 2850.2532894711476, 2021-03-01 06:47:32.994023
4193, 2850.4461958219763, 2021-03-01 06:47:33.186930
4194, 2852.0473562651314, 2021-03-01 06:47:34.788090
4195, 2853.052009067964, 2021-03-01 06:47:35.792742
4196, 2853.5297264091205, 2021-03-01 06:47:36.270461
4197, 2854.7881199149415, 2021-03-01 06:47:37.528854
4198, 2855.5815576550085, 2021-03-01 06:47:38.322291
4199, 2855.855237826938, 2021-03-01 06:47:38.595972
4200, 2856.04320482607, 2021-03-01 06:47:38.783939
4201, 2856.1092093801126, 2021-03-01 06:47:38.849944
4202, 2857.113158951048, 2021-03-01 06:47:39.853893
4203, 2857.396617335966, 2021-03-01 06:47:40.137347
4204, 2857.506800109986, 2021-03-01 06:47:40.247534
4205, 2858.080568195088, 2021-03-01 06:47:40.821301
4206, 2858.374298650073, 2021-03-01 06:47:41.115033
4207, 2859.7601452390663, 2021-03-01 06:47:42.500879
4208, 2860.293213559082, 2021-03-01 06:47:43.033947
4209, 2861.0845624411013, 2021-03-01 06:47:43.825296
4210, 2863.2341236411594, 2021-03-01 06:47:45.974856
4211, 2863.542220121948, 2021-03-01 06:47:46.282954
4212, 2863.692072137026, 2021-03-01 06:47:46.432807
4213, 2864.3841016299557, 2021-03-01 06:47:47.124836
4214, 2866.1688610769343, 2021-03-01 06:47:48.909595
4215, 2866.512403900968, 2021-03-01 06:47:49.253138
4216, 2867.3333630880807, 2021-03-01 06:47:50.074092
4217, 2867.758372811135, 2021-03-01 06:47:50.499106
4218, 2868.3384206721094, 2021-03-01 06:47:51.079155
4219, 2868.5816954250913, 2021-03-01 06:47:51.322430
4220, 2868.7237653480843, 2021-03-01 06:47:51.464500
4221, 2869.2153839000966, 2021-03-01 06:47:51.956118
4222, 2871.5092847021297, 2021-03-01 06:47:54.250017
4223, 2871.556047910126, 2021-03-01 06:47:54.296782
4224, 2871.810442235088, 2021-03-01 06:47:54.551176
4225, 2872.23519909312, 2021-03-01 06:47:54.975932
4226, 2872.745397299994, 2021-03-01 06:47:55.486131
4227, 2872.8387643890455, 2021-03-01 06:47:55.579499
4228, 2873.479536974104, 2021-03-01 06:47:56.220271
4229, 2873.560105917044, 2021-03-01 06:47:56.300840
4230, 2874.795434358064, 2021-03-01 06:47:57.536168
4231, 2877.816623538034, 2021-03-01 06:48:00.557356
4232, 2878.4330527889542, 2021-03-01 06:48:01.173786
4233, 2878.807869295124, 2021-03-01 06:48:01.548603
4234, 2879.217630060157, 2021-03-01 06:48:01.958364
4235, 2879.3420131520834, 2021-03-01 06:48:02.082747
4236, 2879.848465739982, 2021-03-01 06:48:02.589200
4237, 2879.9634262770414, 2021-03-01 06:48:02.704160
4238, 2882.751125317067, 2021-03-01 06:48:05.491859
4239, 2886.268242702121, 2021-03-01 06:48:09.008973
4240, 2886.475830147043, 2021-03-01 06:48:09.216565
4241, 2886.5809518520255, 2021-03-01 06:48:09.321687
4242, 2886.644197503105, 2021-03-01 06:48:09.384932
4243, 2887.9466885779984, 2021-03-01 06:48:10.687422
4244, 2889.64027023199, 2021-03-01 06:48:12.381003
4245, 2889.770558175165, 2021-03-01 06:48:12.511293
4246, 2890.2239104369655, 2021-03-01 06:48:12.964645
4247, 2890.702526676934, 2021-03-01 06:48:13.443261
4248, 2893.179827966029, 2021-03-01 06:48:15.920561
4249, 2893.5379697061144, 2021-03-01 06:48:16.278704
4250, 2894.789882348152, 2021-03-01 06:48:17.530617
4251, 2895.3138763459865, 2021-03-01 06:48:18.054611
4252, 2896.0983358640224, 2021-03-01 06:48:18.839070
4253, 2897.2478483580053, 2021-03-01 06:48:19.988580
4254, 2897.4820494679734, 2021-03-01 06:48:20.222784
4255, 2897.7831403580494, 2021-03-01 06:48:20.523874
4256, 2898.1392273539677, 2021-03-01 06:48:20.879962
4257, 2898.1564810860436, 2021-03-01 06:48:20.897216
4258, 2899.936254091095, 2021-03-01 06:48:22.676987
4259, 2900.935761542991, 2021-03-01 06:48:23.676495
4260, 2901.6380376829766, 2021-03-01 06:48:24.378771
4261, 2901.6433767590206, 2021-03-01 06:48:24.384112
4262, 2901.6639733631164, 2021-03-01 06:48:24.404708
4263, 2902.460666334955, 2021-03-01 06:48:25.201397
4264, 2902.864914607024, 2021-03-01 06:48:25.605649
4265, 2902.946236849064, 2021-03-01 06:48:25.686971
4266, 2903.007818648126, 2021-03-01 06:48:25.748553
4267, 2903.209644190967, 2021-03-01 06:48:25.950379
4268, 2903.247701206943, 2021-03-01 06:48:25.988436
4269, 2903.5388788110577, 2021-03-01 06:48:26.279613
4270, 2903.9857544600964, 2021-03-01 06:48:26.726489
4271, 2904.0895425521303, 2021-03-01 06:48:26.830277
4272, 2904.1500818061177, 2021-03-01 06:48:26.890816
4273, 2904.743890576996, 2021-03-01 06:48:27.484625
4274, 2906.0385489671025, 2021-03-01 06:48:28.779282
4275, 2906.156065908028, 2021-03-01 06:48:28.896800
4276, 2907.5018439211417, 2021-03-01 06:48:30.242578
4277, 2907.9944450261537, 2021-03-01 06:48:30.735179
4278, 2908.115950657055, 2021-03-01 06:48:30.856685
4279, 2908.8856648229994, 2021-03-01 06:48:31.626399
4280, 2909.0282936200965, 2021-03-01 06:48:31.769028
4281, 2910.4394302589353, 2021-03-01 06:48:33.180164
4282, 2910.97808632697, 2021-03-01 06:48:33.718821
4283, 2911.847256212961, 2021-03-01 06:48:34.587990
4284, 2912.0371966699604, 2021-03-01 06:48:34.777931
4285, 2912.228376094019, 2021-03-01 06:48:34.969111
4286, 2912.613582625985, 2021-03-01 06:48:35.354317
4287, 2913.6062247389928, 2021-03-01 06:48:36.346949
4288, 2913.840945906937, 2021-03-01 06:48:36.581680
4289, 2915.4259713450447, 2021-03-01 06:48:38.166689
4290, 2916.0451188981533, 2021-03-01 06:48:38.785852
4291, 2916.083925139159, 2021-03-01 06:48:38.824659
4292, 2916.198850292014, 2021-03-01 06:48:38.939585
4293, 2916.5906350479927, 2021-03-01 06:48:39.331369
4294, 2916.7628289971035, 2021-03-01 06:48:39.503563
4295, 2916.9186929829884, 2021-03-01 06:48:39.659427
4296, 2918.764223370934, 2021-03-01 06:48:41.504953
4297, 2919.3731029070914, 2021-03-01 06:48:42.113836
4298, 2920.8108215751126, 2021-03-01 06:48:43.551550
4299, 2921.3531483351253, 2021-03-01 06:48:44.093882
4300, 2921.524974690983, 2021-03-01 06:48:44.265709
4301, 2922.2526892770547, 2021-03-01 06:48:44.993423
4302, 2923.262193039991, 2021-03-01 06:48:46.002927
4303, 2923.3688641469926, 2021-03-01 06:48:46.109599
4304, 2924.9116381870117, 2021-03-01 06:48:47.652372
4305, 2926.012209248962, 2021-03-01 06:48:48.752943
4306, 2926.137566925958, 2021-03-01 06:48:48.878301
4307, 2927.4609117989894, 2021-03-01 06:48:50.201636
4308, 2927.9736341920216, 2021-03-01 06:48:50.714368
4309, 2929.8294359920546, 2021-03-01 06:48:52.570168
4310, 2930.7491484771017, 2021-03-01 06:48:53.489882
4311, 2932.8575915680267, 2021-03-01 06:48:55.598320
4312, 2933.7925105199683, 2021-03-01 06:48:56.533243
4313, 2934.4958858650643, 2021-03-01 06:48:57.236620
4314, 2934.998005761998, 2021-03-01 06:48:57.738740
4315, 2935.2749493350275, 2021-03-01 06:48:58.015683
4316, 2935.4295832701027, 2021-03-01 06:48:58.170318
4317, 2935.647390314145, 2021-03-01 06:48:58.388125
4318, 2936.919086158974, 2021-03-01 06:48:59.659818
4319, 2937.362146476051, 2021-03-01 06:49:00.102880
4320, 2937.5483853199985, 2021-03-01 06:49:00.289119
4321, 2937.7880409441423, 2021-03-01 06:49:00.528775
4322, 2938.2950670749415, 2021-03-01 06:49:01.035801
4323, 2938.7738892480265, 2021-03-01 06:49:01.514623
4324, 2939.0337887180503, 2021-03-01 06:49:01.774523
4325, 2941.538246921031, 2021-03-01 06:49:04.278975
4326, 2941.5568953631446, 2021-03-01 06:49:04.297630
4327, 2941.8356029989664, 2021-03-01 06:49:04.576337
4328, 2942.5989202240016, 2021-03-01 06:49:05.339654
4329, 2943.1984249029774, 2021-03-01 06:49:05.939159
4330, 2943.5956567961257, 2021-03-01 06:49:06.336390
4331, 2944.2204514110927, 2021-03-01 06:49:06.961184
4332, 2944.3582979580387, 2021-03-01 06:49:07.099033
4333, 2944.9946141019464, 2021-03-01 06:49:07.735348
4334, 2945.38969400106, 2021-03-01 06:49:08.130428
4335, 2946.824184615165, 2021-03-01 06:49:09.564916
4336, 2948.0235357000493, 2021-03-01 06:49:10.764269
4337, 2949.0519976520445, 2021-03-01 06:49:11.792731
4338, 2951.2086835519876, 2021-03-01 06:49:13.949416
4339, 2951.7539465511218, 2021-03-01 06:49:14.494680
4340, 2951.9856493261177, 2021-03-01 06:49:14.726384
4341, 2952.5112895399798, 2021-03-01 06:49:15.252022
4342, 2953.889012692962, 2021-03-01 06:49:16.629746
4343, 2954.4358313470148, 2021-03-01 06:49:17.176566
4344, 2954.765300505096, 2021-03-01 06:49:17.506035
4345, 2955.045675646048, 2021-03-01 06:49:17.786410
4346, 2955.1038530850783, 2021-03-01 06:49:17.844588
4347, 2956.571811553091, 2021-03-01 06:49:19.312545
4348, 2958.189843922155, 2021-03-01 06:49:20.930577
4349, 2959.10153705813, 2021-03-01 06:49:21.842271
4350, 2959.248997827992, 2021-03-01 06:49:21.989732
4351, 2961.9914285501, 2021-03-01 06:49:24.732161
4352, 2962.5166995970067, 2021-03-01 06:49:25.257434
4353, 2963.676240060013, 2021-03-01 06:49:26.416974
4354, 2964.10938928416, 2021-03-01 06:49:26.850124
4355, 2965.38856832101, 2021-03-01 06:49:28.129302
4356, 2965.770912300097, 2021-03-01 06:49:28.511647
4357, 2966.045325645944, 2021-03-01 06:49:28.786056
4358, 2966.164206336951, 2021-03-01 06:49:28.904941
4359, 2966.9190015820786, 2021-03-01 06:49:29.659734
4360, 2967.153430185048, 2021-03-01 06:49:29.894165
4361, 2967.597909416072, 2021-03-01 06:49:30.338644
4362, 2968.082891972037, 2021-03-01 06:49:30.823626
4363, 2968.7512898161076, 2021-03-01 06:49:31.492018
4364, 2969.6168605999555, 2021-03-01 06:49:32.357590
4365, 2969.893603967037, 2021-03-01 06:49:32.634338
4366, 2969.933724933071, 2021-03-01 06:49:32.674459
4367, 2974.264548601117, 2021-03-01 06:49:37.005275
4368, 2974.9719605881255, 2021-03-01 06:49:37.712694
4369, 2976.7826915939804, 2021-03-01 06:49:39.523425
4370, 2977.1464069939684, 2021-03-01 06:49:39.887141
4371, 2979.4534284281544, 2021-03-01 06:49:42.194161
4372, 2980.3362425889354, 2021-03-01 06:49:43.076972
4373, 2980.39883810794, 2021-03-01 06:49:43.139573
4374, 2980.7994452780113, 2021-03-01 06:49:43.540180
4375, 2982.7835611121263, 2021-03-01 06:49:45.524290
4376, 2983.7129172091372, 2021-03-01 06:49:46.453650
4377, 2984.45116400416, 2021-03-01 06:49:47.191895
4378, 2984.644127486041, 2021-03-01 06:49:47.384862
4379, 2984.7565469041, 2021-03-01 06:49:47.497281
4380, 2985.2631228819955, 2021-03-01 06:49:48.003857
4381, 2985.5494783460163, 2021-03-01 06:49:48.290213
4382, 2986.4837875170633, 2021-03-01 06:49:49.224521
4383, 2987.087964483071, 2021-03-01 06:49:49.828698
4384, 2987.8590705750976, 2021-03-01 06:49:50.599799
4385, 2987.992498717038, 2021-03-01 06:49:50.733233
4386, 2989.7483011910226, 2021-03-01 06:49:52.489034
4387, 2989.8217860369477, 2021-03-01 06:49:52.562520
4388, 2991.5864630241413, 2021-03-01 06:49:54.327195
4389, 2992.6847001721617, 2021-03-01 06:49:55.425434
4390, 2992.941076355055, 2021-03-01 06:49:55.681811
4391, 2993.738536840072, 2021-03-01 06:49:56.479271
4392, 2996.0405370350927, 2021-03-01 06:49:58.781264
4393, 2996.0966327900533, 2021-03-01 06:49:58.837367
4394, 2996.4879269059747, 2021-03-01 06:49:59.228661
4395, 2997.0690226249862, 2021-03-01 06:49:59.809757
4396, 2997.4736196701415, 2021-03-01 06:50:00.214354
4397, 2997.6307296759915, 2021-03-01 06:50:00.371464
4398, 2999.5461152300704, 2021-03-01 06:50:02.286842
4399, 2999.7638007481582, 2021-03-01 06:50:02.504535
4400, 3000.1478598620743, 2021-03-01 06:50:02.888591
4401, 3000.7602301421575, 2021-03-01 06:50:03.500964
4402, 3001.7946148191113, 2021-03-01 06:50:04.535348
4403, 3003.021070017945, 2021-03-01 06:50:05.761804
4404, 3003.0531911510043, 2021-03-01 06:50:05.793923
4405, 3003.6148131010123, 2021-03-01 06:50:06.355547
4406, 3004.4520610659383, 2021-03-01 06:50:07.192794
4407, 3004.761193952989, 2021-03-01 06:50:07.501928
4408, 3004.7661190819927, 2021-03-01 06:50:07.506854
4409, 3006.438020915026, 2021-03-01 06:50:09.178751
4410, 3007.006315815961, 2021-03-01 06:50:09.747049
4411, 3007.182439628057, 2021-03-01 06:50:09.923174
4412, 3007.3215788980015, 2021-03-01 06:50:10.062313
4413, 3008.8186474549584, 2021-03-01 06:50:11.559380
4414, 3011.4264493801165, 2021-03-01 06:50:14.167178
4415, 3011.8958998529706, 2021-03-01 06:50:14.636630
4416, 3013.9475579210557, 2021-03-01 06:50:16.688287
