03/19/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 05:53, W8, 16, Fair, CLR, 7.8, 6.7, , , 93%, 6.7, NA, 76.53, 1020.1, , , 
---
Incident number, relative time since start, timestamp
2488, 1786.5250870541204, 2021-03-19 06:29:48.685938
2489, 1786.9257721810136, 2021-03-19 06:29:49.086619
2490, 1787.815854914952, 2021-03-19 06:29:49.976698
2491, 1788.1467398670502, 2021-03-19 06:29:50.307589
2492, 1789.5862579320092, 2021-03-19 06:29:51.747103
2493, 1790.3127299330663, 2021-03-19 06:29:52.473580
2494, 1790.7632710561156, 2021-03-19 06:29:52.924118
2495, 1791.5589877499733, 2021-03-19 06:29:53.719832
2496, 1791.9681835749652, 2021-03-19 06:29:54.129034
2497, 1791.9719724690076, 2021-03-19 06:29:54.132823
2498, 1792.0040173740126, 2021-03-19 06:29:54.164868
2499, 1792.355449225055, 2021-03-19 06:29:54.516294
2500, 1793.0889168840367, 2021-03-19 06:29:55.249763
2501, 1793.6869003721513, 2021-03-19 06:29:55.847746
2502, 1794.4404375699814, 2021-03-19 06:29:56.601285
2503, 1794.6782753891312, 2021-03-19 06:29:56.839125
2504, 1795.2293754490092, 2021-03-19 06:29:57.390220
2505, 1795.3284976701252, 2021-03-19 06:29:57.489348
2506, 1796.5326646689791, 2021-03-19 06:29:58.693509
2507, 1797.4264720119536, 2021-03-19 06:29:59.587318
2508, 1799.5253070350736, 2021-03-19 06:30:01.686153
2509, 1800.299285256071, 2021-03-19 06:30:02.460133
2510, 1801.2835952739697, 2021-03-19 06:30:03.444445
2511, 1801.3674289251212, 2021-03-19 06:30:03.528280
2512, 1801.4131408850662, 2021-03-19 06:30:03.573992
2513, 1802.9986921900418, 2021-03-19 06:30:05.159536
2514, 1803.9236570540816, 2021-03-19 06:30:06.084506
2515, 1805.2094141440466, 2021-03-19 06:30:07.370263
2516, 1806.6076215631329, 2021-03-19 06:30:08.768471
2517, 1807.4392856711056, 2021-03-19 06:30:09.600136
2518, 1809.0486876589712, 2021-03-19 06:30:11.209537
2519, 1813.2226091159973, 2021-03-19 06:30:15.383456
2520, 1814.5319735701196, 2021-03-19 06:30:16.692823
2521, 1815.9432245821226, 2021-03-19 06:30:18.104074
2522, 1816.155628340086, 2021-03-19 06:30:18.316479
2523, 1816.2789327870123, 2021-03-19 06:30:18.439784
2524, 1817.192831762135, 2021-03-19 06:30:19.353682
2525, 1817.523213166045, 2021-03-19 06:30:19.684064
2526, 1817.8594383969903, 2021-03-19 06:30:20.020289
2527, 1818.7265342359897, 2021-03-19 06:30:20.887384
2528, 1819.3629038140643, 2021-03-19 06:30:21.523752
2529, 1821.1511278830003, 2021-03-19 06:30:23.311976
2530, 1821.8454445900861, 2021-03-19 06:30:24.006295
2531, 1822.4543773450423, 2021-03-19 06:30:24.615226
2532, 1822.5192691800185, 2021-03-19 06:30:24.680118
2533, 1822.609749553958, 2021-03-19 06:30:24.770600
2534, 1823.3188111840282, 2021-03-19 06:30:25.479659
2535, 1823.6994529520161, 2021-03-19 06:30:25.860303
2536, 1823.977320075035, 2021-03-19 06:30:26.138170
2537, 1826.5239948900416, 2021-03-19 06:30:28.684842
2538, 1828.946471054107, 2021-03-19 06:30:31.107313
2539, 1829.5370139139704, 2021-03-19 06:30:31.697864
2540, 1829.821240561083, 2021-03-19 06:30:31.982091
2541, 1830.516188440146, 2021-03-19 06:30:32.677038
2542, 1830.7927239141427, 2021-03-19 06:30:32.953574
2543, 1831.2943836229388, 2021-03-19 06:30:33.455231
2544, 1832.1935755361337, 2021-03-19 06:30:34.354423
2545, 1832.9884672830813, 2021-03-19 06:30:35.149315
2546, 1833.9119886769913, 2021-03-19 06:30:36.072838
2547, 1833.9818269000389, 2021-03-19 06:30:36.142678
2548, 1834.9072347169276, 2021-03-19 06:30:37.068084
2549, 1835.905536208069, 2021-03-19 06:30:38.066386
2550, 1836.4323799749836, 2021-03-19 06:30:38.593230
2551, 1836.5518670729361, 2021-03-19 06:30:38.712718
2552, 1836.5631499609444, 2021-03-19 06:30:38.724001
2553, 1836.894211017061, 2021-03-19 06:30:39.055061
2554, 1836.936977680074, 2021-03-19 06:30:39.097828
2555, 1838.45829336904, 2021-03-19 06:30:40.619142
2556, 1838.8239523889497, 2021-03-19 06:30:40.984802
2557, 1839.083105493104, 2021-03-19 06:30:41.243956
2558, 1840.0732822029386, 2021-03-19 06:30:42.234132
2559, 1840.3070590409916, 2021-03-19 06:30:42.467910
2560, 1841.394464164041, 2021-03-19 06:30:43.555314
2561, 1842.3228724140208, 2021-03-19 06:30:44.483723
2562, 1843.1461447540205, 2021-03-19 06:30:45.306995
2563, 1843.3961294800974, 2021-03-19 06:30:45.556979
2564, 1844.1142188559752, 2021-03-19 06:30:46.275064
2565, 1844.5702548951376, 2021-03-19 06:30:46.731104
2566, 1845.8045682800002, 2021-03-19 06:30:47.965412
2567, 1848.403230536962, 2021-03-19 06:30:50.564079
2568, 1848.4356044400483, 2021-03-19 06:30:50.596455
2569, 1848.6495491471142, 2021-03-19 06:30:50.810400
2570, 1849.1937227020971, 2021-03-19 06:30:51.354573
2571, 1849.290955743054, 2021-03-19 06:30:51.451806
2572, 1849.6699768940452, 2021-03-19 06:30:51.830827
2573, 1850.7741451070178, 2021-03-19 06:30:52.934995
2574, 1850.8455288719852, 2021-03-19 06:30:53.006380
2575, 1852.8116205651313, 2021-03-19 06:30:54.972463
2576, 1853.1644499520771, 2021-03-19 06:30:55.325298
2577, 1853.7040994891431, 2021-03-19 06:30:55.864949
2578, 1855.9439040001016, 2021-03-19 06:30:58.104747
2579, 1856.5829953481443, 2021-03-19 06:30:58.743844
2580, 1857.8242545819376, 2021-03-19 06:30:59.985102
2581, 1858.5713345080148, 2021-03-19 06:31:00.732183
2582, 1858.574269385077, 2021-03-19 06:31:00.735120
2583, 1858.8910140329972, 2021-03-19 06:31:01.051861
2584, 1859.5029302709736, 2021-03-19 06:31:01.663765
2585, 1860.4781740519684, 2021-03-19 06:31:02.639005
2586, 1860.8672057630029, 2021-03-19 06:31:03.028043
2587, 1861.902003273135, 2021-03-19 06:31:04.062846
2588, 1862.37086437596, 2021-03-19 06:31:04.531714
2589, 1862.531285266159, 2021-03-19 06:31:04.692136
2590, 1862.7764946720563, 2021-03-19 06:31:04.937343
2591, 1862.8387228541542, 2021-03-19 06:31:04.999573
2592, 1864.214412487112, 2021-03-19 06:31:06.375259
2593, 1864.7960385780316, 2021-03-19 06:31:06.956888
2594, 1865.734989948105, 2021-03-19 06:31:07.895834
2595, 1869.2667524111457, 2021-03-19 06:31:11.427600
2596, 1869.2767927360255, 2021-03-19 06:31:11.437643
2597, 1869.8367548510432, 2021-03-19 06:31:11.997603
2598, 1870.983587929979, 2021-03-19 06:31:13.144435
2599, 1871.1141650269274, 2021-03-19 06:31:13.275015
2600, 1871.369961548131, 2021-03-19 06:31:13.530812
2601, 1872.8256401771214, 2021-03-19 06:31:14.986480
2602, 1873.7782263311092, 2021-03-19 06:31:15.939075
2603, 1873.8360106910113, 2021-03-19 06:31:15.996861
2604, 1874.0888325229753, 2021-03-19 06:31:16.249683
2605, 1874.1754899439402, 2021-03-19 06:31:16.336341
2606, 1874.4762273069937, 2021-03-19 06:31:16.637078
2607, 1874.952550254995, 2021-03-19 06:31:17.113399
2608, 1876.6276474809274, 2021-03-19 06:31:18.788496
2609, 1876.9967320391443, 2021-03-19 06:31:19.157582
2610, 1877.4619718189351, 2021-03-19 06:31:19.622822
2611, 1878.7290068350267, 2021-03-19 06:31:20.889856
2612, 1879.6629086369649, 2021-03-19 06:31:21.823758
2613, 1879.779953566147, 2021-03-19 06:31:21.940804
2614, 1879.9783418721054, 2021-03-19 06:31:22.139192
2615, 1880.0909174960107, 2021-03-19 06:31:22.251768
2616, 1880.2464332841337, 2021-03-19 06:31:22.407284
2617, 1880.3865440001246, 2021-03-19 06:31:22.547395
2618, 1882.786951543996, 2021-03-19 06:31:24.947801
2619, 1882.8106505200267, 2021-03-19 06:31:24.971501
2620, 1882.8994887811132, 2021-03-19 06:31:25.060337
2621, 1883.0955254579894, 2021-03-19 06:31:25.256375
2622, 1883.5407221310306, 2021-03-19 06:31:25.701572
2623, 1883.8637711580377, 2021-03-19 06:31:26.024622
2624, 1884.2766251289286, 2021-03-19 06:31:26.437475
2625, 1884.5702670521569, 2021-03-19 06:31:26.731118
2626, 1885.580727098044, 2021-03-19 06:31:27.741575
2627, 1886.0260227720719, 2021-03-19 06:31:28.186873
2628, 1886.1578884569462, 2021-03-19 06:31:28.318739
2629, 1886.232834611088, 2021-03-19 06:31:28.393686
2630, 1887.1571819670498, 2021-03-19 06:31:29.318032
2631, 1887.1772657481488, 2021-03-19 06:31:29.338116
2632, 1887.448318338953, 2021-03-19 06:31:29.609169
2633, 1887.742544824956, 2021-03-19 06:31:29.903395
2634, 1889.604725311976, 2021-03-19 06:31:31.765574
2635, 1891.4938609879464, 2021-03-19 06:31:33.654709
2636, 1892.0953082260676, 2021-03-19 06:31:34.256158
2637, 1892.9226238911506, 2021-03-19 06:31:35.083474
2638, 1895.6029052869417, 2021-03-19 06:31:37.763747
2639, 1895.6259647780098, 2021-03-19 06:31:37.786815
2640, 1896.055342216976, 2021-03-19 06:31:38.216192
2641, 1896.2134047141299, 2021-03-19 06:31:38.374255
2642, 1896.3011765959673, 2021-03-19 06:31:38.462026
2643, 1896.4305195640773, 2021-03-19 06:31:38.591369
2644, 1897.3160248710774, 2021-03-19 06:31:39.476873
2645, 1897.8478891360573, 2021-03-19 06:31:40.008739
2646, 1899.9420220030006, 2021-03-19 06:31:42.102865
2647, 1900.568242652109, 2021-03-19 06:31:42.729093
2648, 1903.8266766720917, 2021-03-19 06:31:45.987519
2649, 1903.8650656470563, 2021-03-19 06:31:46.025916
2650, 1903.9305060589686, 2021-03-19 06:31:46.091357
2651, 1904.109188829083, 2021-03-19 06:31:46.270039
2652, 1904.974513893947, 2021-03-19 06:31:47.135359
2653, 1905.0075258989818, 2021-03-19 06:31:47.168376
2654, 1905.3273095749319, 2021-03-19 06:31:47.488159
2655, 1905.6466137999669, 2021-03-19 06:31:47.807464
2656, 1906.0517834529746, 2021-03-19 06:31:48.212633
2657, 1906.7512978641316, 2021-03-19 06:31:48.912148
2658, 1908.0212873420678, 2021-03-19 06:31:50.182133
2659, 1908.149467230076, 2021-03-19 06:31:50.310318
2660, 1908.2362667289563, 2021-03-19 06:31:50.397117
2661, 1909.1053628660738, 2021-03-19 06:31:51.266211
2662, 1909.7399566171225, 2021-03-19 06:31:51.900806
2663, 1910.5429990619887, 2021-03-19 06:31:52.703847
2664, 1914.9440487639513, 2021-03-19 06:31:57.104894
2665, 1915.7753922590055, 2021-03-19 06:31:57.936241
2666, 1916.1850052101072, 2021-03-19 06:31:58.345856
2667, 1916.5078474010807, 2021-03-19 06:31:58.668693
2668, 1916.5456800190732, 2021-03-19 06:31:58.706530
2669, 1918.6535100131296, 2021-03-19 06:32:00.814354
2670, 1921.3544653099962, 2021-03-19 06:32:03.515313
2671, 1921.6024086200632, 2021-03-19 06:32:03.763259
2672, 1921.6347597530112, 2021-03-19 06:32:03.795611
2673, 1922.0704409121536, 2021-03-19 06:32:04.231291
2674, 1922.4483262051363, 2021-03-19 06:32:04.609176
2675, 1922.5837795061525, 2021-03-19 06:32:04.744630
2676, 1923.3386398169678, 2021-03-19 06:32:05.499490
2677, 1926.3487758790143, 2021-03-19 06:32:08.509624
2678, 1926.6907454021275, 2021-03-19 06:32:08.851596
2679, 1927.705095864134, 2021-03-19 06:32:09.865946
2680, 1929.0648027770221, 2021-03-19 06:32:11.225652
2681, 1929.3472603240516, 2021-03-19 06:32:11.508111
2682, 1929.7819416071288, 2021-03-19 06:32:11.942792
2683, 1930.1299995309673, 2021-03-19 06:32:12.290850
2684, 1930.2818812390324, 2021-03-19 06:32:12.442732
2685, 1930.3096668280195, 2021-03-19 06:32:12.470518
2686, 1930.8695765200537, 2021-03-19 06:32:13.030427
2687, 1931.1114270670805, 2021-03-19 06:32:13.272278
2688, 1931.6004630229436, 2021-03-19 06:32:13.761312
2689, 1933.5600745310076, 2021-03-19 06:32:15.720923
2690, 1934.676335802069, 2021-03-19 06:32:16.837185
2691, 1934.9515730920248, 2021-03-19 06:32:17.112423
2692, 1934.9692418561317, 2021-03-19 06:32:17.130093
2693, 1935.747060908936, 2021-03-19 06:32:17.907911
2694, 1938.219243532978, 2021-03-19 06:32:20.380087
2695, 1938.9732680229936, 2021-03-19 06:32:21.134117
2696, 1939.0513589871116, 2021-03-19 06:32:21.212209
2697, 1939.8020580541342, 2021-03-19 06:32:21.962907
2698, 1941.2212019159924, 2021-03-19 06:32:23.382052
2699, 1941.2556644100696, 2021-03-19 06:32:23.416515
2700, 1942.1286359780934, 2021-03-19 06:32:24.289486
2701, 1942.5052388750482, 2021-03-19 06:32:24.666085
2702, 1942.8002808860037, 2021-03-19 06:32:24.961130
2703, 1946.8872373590712, 2021-03-19 06:32:29.048079
2704, 1947.1244063740596, 2021-03-19 06:32:29.285257
2705, 1947.5760313670617, 2021-03-19 06:32:29.736881
2706, 1948.3085654750466, 2021-03-19 06:32:30.469416
2707, 1949.589462157106, 2021-03-19 06:32:31.750311
2708, 1950.3637390050571, 2021-03-19 06:32:32.524589
2709, 1952.2405201729853, 2021-03-19 06:32:34.401370
2710, 1952.7218394600786, 2021-03-19 06:32:34.882689
2711, 1953.120650936151, 2021-03-19 06:32:35.281502
2712, 1953.7116219920572, 2021-03-19 06:32:35.872471
2713, 1954.3933937270194, 2021-03-19 06:32:36.554244
2714, 1954.679159810068, 2021-03-19 06:32:36.840010
2715, 1954.8304932049941, 2021-03-19 06:32:36.991344
2716, 1956.8360399331432, 2021-03-19 06:32:38.996888
2717, 1957.4171299231239, 2021-03-19 06:32:39.577979
2718, 1957.795461812988, 2021-03-19 06:32:39.956312
2719, 1957.9131741400342, 2021-03-19 06:32:40.074025
2720, 1958.252580841072, 2021-03-19 06:32:40.413431
2721, 1959.2177287801169, 2021-03-19 06:32:41.378578
2722, 1959.614639731124, 2021-03-19 06:32:41.775490
2723, 1959.6627193070017, 2021-03-19 06:32:41.823570
2724, 1960.4548722680192, 2021-03-19 06:32:42.615722
2725, 1961.088600734016, 2021-03-19 06:32:43.249451
2726, 1961.2927094160113, 2021-03-19 06:32:43.453560
2727, 1964.1974599370733, 2021-03-19 06:32:46.358303
2728, 1964.1988216100726, 2021-03-19 06:32:46.359672
2729, 1965.9141111171339, 2021-03-19 06:32:48.074958
2730, 1966.7287646171171, 2021-03-19 06:32:48.889613
2731, 1967.1868018941022, 2021-03-19 06:32:49.347649
2732, 1967.6346325869672, 2021-03-19 06:32:49.795482
2733, 1968.0993709161412, 2021-03-19 06:32:50.260220
2734, 1968.719515758101, 2021-03-19 06:32:50.880366
2735, 1969.0527282000985, 2021-03-19 06:32:51.213579
2736, 1969.8812246699817, 2021-03-19 06:32:52.042075
2737, 1969.9059820531402, 2021-03-19 06:32:52.066833
2738, 1969.937154365005, 2021-03-19 06:32:52.098005
2739, 1969.9573779990897, 2021-03-19 06:32:52.118229
2740, 1970.015684640035, 2021-03-19 06:32:52.176535
2741, 1970.4724815220106, 2021-03-19 06:32:52.633332
2742, 1970.8023987261113, 2021-03-19 06:32:52.963248
2743, 1972.0690991161391, 2021-03-19 06:32:54.229944
2744, 1972.2623197720386, 2021-03-19 06:32:54.423170
2745, 1973.482452407945, 2021-03-19 06:32:55.643299
2746, 1974.9076567690354, 2021-03-19 06:32:57.068503
2747, 1975.141503375955, 2021-03-19 06:32:57.302349
2748, 1975.2054517969955, 2021-03-19 06:32:57.366302
2749, 1975.4343026101124, 2021-03-19 06:32:57.595149
2750, 1976.34276881814, 2021-03-19 06:32:58.503616
2751, 1976.6565541881137, 2021-03-19 06:32:58.817404
2752, 1977.2015319501515, 2021-03-19 06:32:59.362382
2753, 1979.0791727581527, 2021-03-19 06:33:01.240019
2754, 1979.1893777060322, 2021-03-19 06:33:01.350228
2755, 1979.2243310799822, 2021-03-19 06:33:01.385182
2756, 1980.6331522760447, 2021-03-19 06:33:02.793999
2757, 1981.0668727480806, 2021-03-19 06:33:03.227723
2758, 1982.7773878211156, 2021-03-19 06:33:04.938231
2759, 1983.706634926144, 2021-03-19 06:33:05.867484
2760, 1983.8992238431238, 2021-03-19 06:33:06.060074
2761, 1985.6673304571304, 2021-03-19 06:33:07.828175
2762, 1987.031326726079, 2021-03-19 06:33:09.192176
2763, 1987.770174389938, 2021-03-19 06:33:09.931025
2764, 1987.8682835949585, 2021-03-19 06:33:10.029134
2765, 1988.3905624039471, 2021-03-19 06:33:10.551413
2766, 1988.417117562145, 2021-03-19 06:33:10.577968
2767, 1988.602827857947, 2021-03-19 06:33:10.763678
2768, 1989.6926413420588, 2021-03-19 06:33:11.853491
2769, 1990.4340750819538, 2021-03-19 06:33:12.594925
2770, 1992.0635696731042, 2021-03-19 06:33:14.224414
2771, 1992.5383663941175, 2021-03-19 06:33:14.699208
2772, 1993.3762008470949, 2021-03-19 06:33:15.537045
2773, 1993.7634629751556, 2021-03-19 06:33:15.924313
2774, 1993.906715531135, 2021-03-19 06:33:16.067566
2775, 1994.259413219057, 2021-03-19 06:33:16.420264
2776, 1995.4379983940162, 2021-03-19 06:33:17.598846
2777, 1995.7399986379314, 2021-03-19 06:33:17.900849
2778, 1995.880172003992, 2021-03-19 06:33:18.041023
2779, 1996.1227965729777, 2021-03-19 06:33:18.283647
2780, 1996.5403429451399, 2021-03-19 06:33:18.701193
2781, 1996.6463668430224, 2021-03-19 06:33:18.807218
2782, 1998.8915925731417, 2021-03-19 06:33:21.052442
2783, 1999.1649340051226, 2021-03-19 06:33:21.325784
2784, 1999.7898590420373, 2021-03-19 06:33:21.950709
2785, 2000.316747557139, 2021-03-19 06:33:22.477598
2786, 2001.9659073890653, 2021-03-19 06:33:24.126757
2787, 2002.57058383408, 2021-03-19 06:33:24.731434
2788, 2002.9711686500814, 2021-03-19 06:33:25.132019
2789, 2003.2509611051064, 2021-03-19 06:33:25.411812
2790, 2004.449131675996, 2021-03-19 06:33:26.609979
2791, 2005.6490169889294, 2021-03-19 06:33:27.809865
2792, 2005.677766988054, 2021-03-19 06:33:27.838618
2793, 2005.9999285240192, 2021-03-19 06:33:28.160779
2794, 2007.0931016779505, 2021-03-19 06:33:29.253951
2795, 2007.4650581090245, 2021-03-19 06:33:29.625908
2796, 2010.857101290021, 2021-03-19 06:33:33.017950
2797, 2011.021686092019, 2021-03-19 06:33:33.182537
2798, 2011.168612441048, 2021-03-19 06:33:33.329463
2799, 2011.5669864821248, 2021-03-19 06:33:33.727837
2800, 2012.6340127210133, 2021-03-19 06:33:34.794863
2801, 2012.892116597155, 2021-03-19 06:33:35.052966
2802, 2013.0294675701298, 2021-03-19 06:33:35.190318
2803, 2015.713279298041, 2021-03-19 06:33:37.874127
2804, 2016.0244146080222, 2021-03-19 06:33:38.185265
2805, 2016.5684838651214, 2021-03-19 06:33:38.729334
2806, 2016.9534396771342, 2021-03-19 06:33:39.114290
2807, 2018.7715657020453, 2021-03-19 06:33:40.932416
2808, 2019.0857745381072, 2021-03-19 06:33:41.246625
2809, 2020.4256068810355, 2021-03-19 06:33:42.586457
2810, 2021.7026493479498, 2021-03-19 06:33:43.863500
2811, 2021.9034060039558, 2021-03-19 06:33:44.064257
2812, 2022.2329979210626, 2021-03-19 06:33:44.393847
2813, 2023.627846291056, 2021-03-19 06:33:45.788696
2814, 2023.774771885015, 2021-03-19 06:33:45.935622
2815, 2023.8483243370429, 2021-03-19 06:33:46.009175
2816, 2024.6600772510283, 2021-03-19 06:33:46.820928
2817, 2024.9430601841304, 2021-03-19 06:33:47.103911
2818, 2025.3398358849809, 2021-03-19 06:33:47.500686
2819, 2026.110527449986, 2021-03-19 06:33:48.271377
2820, 2026.3905236360151, 2021-03-19 06:33:48.551374
2821, 2026.4516054070555, 2021-03-19 06:33:48.612456
2822, 2027.9346902079415, 2021-03-19 06:33:50.095540
2823, 2029.1262626971584, 2021-03-19 06:33:51.287113
2824, 2030.2467405870557, 2021-03-19 06:33:52.407591
2825, 2030.998873597011, 2021-03-19 06:33:53.159724
2826, 2031.5819988991134, 2021-03-19 06:33:53.742849
2827, 2031.5871282650623, 2021-03-19 06:33:53.747979
2828, 2032.229984720936, 2021-03-19 06:33:54.390835
2829, 2032.7720468391199, 2021-03-19 06:33:54.932897
2830, 2032.9805784730706, 2021-03-19 06:33:55.141429
2831, 2033.77859486104, 2021-03-19 06:33:55.939443
2832, 2035.3252705121413, 2021-03-19 06:33:57.486119
2833, 2036.877148162108, 2021-03-19 06:33:59.037993
2834, 2036.9075358109549, 2021-03-19 06:33:59.068386
2835, 2039.3554821179714, 2021-03-19 06:34:01.516325
2836, 2040.3475402949844, 2021-03-19 06:34:02.508385
2837, 2041.1057844429743, 2021-03-19 06:34:03.266630
2838, 2041.5012058720458, 2021-03-19 06:34:03.662056
2839, 2042.8633236850146, 2021-03-19 06:34:05.024170
2840, 2043.2520941181574, 2021-03-19 06:34:05.412944
2841, 2044.1068117090035, 2021-03-19 06:34:06.267661
2842, 2045.718739055097, 2021-03-19 06:34:07.879587
2843, 2046.259477050975, 2021-03-19 06:34:08.420328
2844, 2046.44822861813, 2021-03-19 06:34:08.609077
2845, 2047.1150220921263, 2021-03-19 06:34:09.275872
2846, 2047.6242379290052, 2021-03-19 06:34:09.785088
2847, 2050.464190045139, 2021-03-19 06:34:12.625040
2848, 2050.5166662349366, 2021-03-19 06:34:12.677517
2849, 2050.8884683880024, 2021-03-19 06:34:13.049316
2850, 2051.342306012055, 2021-03-19 06:34:13.503156
2851, 2052.3941595910583, 2021-03-19 06:34:14.555000
2852, 2052.4337663480546, 2021-03-19 06:34:14.594616
2853, 2053.0542385401204, 2021-03-19 06:34:15.215087
2854, 2054.677526029991, 2021-03-19 06:34:16.838375
2855, 2055.0817002919503, 2021-03-19 06:34:17.242550
2856, 2055.3237145161256, 2021-03-19 06:34:17.484565
2857, 2055.940131857991, 2021-03-19 06:34:18.100982
2858, 2056.3359937530477, 2021-03-19 06:34:18.496844
2859, 2056.4201628051233, 2021-03-19 06:34:18.581013
2860, 2057.345530090155, 2021-03-19 06:34:19.506379
2861, 2057.8696152700577, 2021-03-19 06:34:20.030465
2862, 2058.1339840849396, 2021-03-19 06:34:20.294834
2863, 2058.640122890938, 2021-03-19 06:34:20.800973
2864, 2058.694997769082, 2021-03-19 06:34:20.855848
2865, 2059.730015501147, 2021-03-19 06:34:21.890866
2866, 2060.7652645080816, 2021-03-19 06:34:22.926113
2867, 2061.1970463590696, 2021-03-19 06:34:23.357896
2868, 2061.285507908091, 2021-03-19 06:34:23.446359
2869, 2062.529683574103, 2021-03-19 06:34:24.690533
2870, 2064.3815875139553, 2021-03-19 06:34:26.542435
2871, 2064.7316936659627, 2021-03-19 06:34:26.892544
2872, 2064.9456130440813, 2021-03-19 06:34:27.106464
2873, 2065.230630807113, 2021-03-19 06:34:27.391480
2874, 2065.5455135100055, 2021-03-19 06:34:27.706363
2875, 2065.5493585530203, 2021-03-19 06:34:27.710210
2876, 2066.349535224028, 2021-03-19 06:34:28.510385
2877, 2066.5639398151543, 2021-03-19 06:34:28.724790
2878, 2067.30891317199, 2021-03-19 06:34:29.469762
2879, 2067.5150797630195, 2021-03-19 06:34:29.675930
2880, 2068.1101083781105, 2021-03-19 06:34:30.270958
2881, 2069.6241206310224, 2021-03-19 06:34:31.784970
2882, 2070.168845304055, 2021-03-19 06:34:32.329694
2883, 2070.8015332799405, 2021-03-19 06:34:32.962383
2884, 2070.8243851370644, 2021-03-19 06:34:32.985236
2885, 2073.298178478144, 2021-03-19 06:34:35.459023
2886, 2073.872097074054, 2021-03-19 06:34:36.032946
2887, 2073.904234056128, 2021-03-19 06:34:36.065085
2888, 2074.744536190992, 2021-03-19 06:34:36.905386
2889, 2074.9380835681222, 2021-03-19 06:34:37.098934
2890, 2074.9522587130778, 2021-03-19 06:34:37.113109
2891, 2075.417653747136, 2021-03-19 06:34:37.578503
2892, 2075.990826103138, 2021-03-19 06:34:38.151676
2893, 2076.548382272944, 2021-03-19 06:34:38.709228
2894, 2076.7167440489866, 2021-03-19 06:34:38.877594
2895, 2077.599852710031, 2021-03-19 06:34:39.760703
2896, 2077.8133269180544, 2021-03-19 06:34:39.974175
2897, 2079.5456724860705, 2021-03-19 06:34:41.706521
2898, 2079.6105578821152, 2021-03-19 06:34:41.771408
2899, 2079.7074450410437, 2021-03-19 06:34:41.868296
2900, 2079.8879601201043, 2021-03-19 06:34:42.048810
2901, 2080.532302051084, 2021-03-19 06:34:42.693152
2902, 2080.6517532039434, 2021-03-19 06:34:42.812604
2903, 2082.0202947570942, 2021-03-19 06:34:44.181141
2904, 2083.720870237099, 2021-03-19 06:34:45.881717
2905, 2084.5702016849536, 2021-03-19 06:34:46.731052
2906, 2085.1618371740915, 2021-03-19 06:34:47.322686
2907, 2085.376518693054, 2021-03-19 06:34:47.537369
2908, 2085.808026439976, 2021-03-19 06:34:47.968875
2909, 2086.3047786511015, 2021-03-19 06:34:48.465629
2910, 2086.886202816153, 2021-03-19 06:34:49.047050
2911, 2087.15769841196, 2021-03-19 06:34:49.318549
2912, 2088.6783079991583, 2021-03-19 06:34:50.839157
2913, 2090.052047328092, 2021-03-19 06:34:52.212893
2914, 2091.5011802851222, 2021-03-19 06:34:53.662025
2915, 2092.6222698029596, 2021-03-19 06:34:54.783117
2916, 2092.7506086479407, 2021-03-19 06:34:54.911459
2917, 2093.136588755995, 2021-03-19 06:34:55.297439
2918, 2093.3238008380868, 2021-03-19 06:34:55.484651
2919, 2093.716273671016, 2021-03-19 06:34:55.877124
2920, 2094.2425382090732, 2021-03-19 06:34:56.403387
2921, 2096.484314637957, 2021-03-19 06:34:58.645158
2922, 2097.966758199036, 2021-03-19 06:35:00.127604
2923, 2098.3766496640164, 2021-03-19 06:35:00.537499
2924, 2098.5599963711575, 2021-03-19 06:35:00.720847
2925, 2098.8182249190286, 2021-03-19 06:35:00.979075
2926, 2098.8731992801186, 2021-03-19 06:35:01.034050
2927, 2099.118590838043, 2021-03-19 06:35:01.279442
2928, 2099.472142732935, 2021-03-19 06:35:01.632993
2929, 2099.629764628131, 2021-03-19 06:35:01.790615
2930, 2101.7501603721175, 2021-03-19 06:35:03.911009
2931, 2101.8509731690865, 2021-03-19 06:35:04.011824
2932, 2101.977605425054, 2021-03-19 06:35:04.138456
2933, 2102.294751432957, 2021-03-19 06:35:04.455602
2934, 2102.4986919029616, 2021-03-19 06:35:04.659542
2935, 2103.9284681971185, 2021-03-19 06:35:06.089318
2936, 2104.0740380489733, 2021-03-19 06:35:06.234889
2937, 2105.0352949500084, 2021-03-19 06:35:07.196145
2938, 2105.719347781036, 2021-03-19 06:35:07.880197
2939, 2105.8012997049373, 2021-03-19 06:35:07.962150
2940, 2106.883194444934, 2021-03-19 06:35:09.044044
2941, 2107.5313375270925, 2021-03-19 06:35:09.692188
2942, 2108.0571009239648, 2021-03-19 06:35:10.217951
2943, 2108.144693647977, 2021-03-19 06:35:10.305544
2944, 2108.2924034339376, 2021-03-19 06:35:10.453254
2945, 2108.3302379020024, 2021-03-19 06:35:10.491089
2946, 2109.1734915629495, 2021-03-19 06:35:11.334342
2947, 2109.508781817043, 2021-03-19 06:35:11.669633
2948, 2109.5816529639997, 2021-03-19 06:35:11.742504
2949, 2109.8270120460074, 2021-03-19 06:35:11.987862
