03/09/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
09, 15:53, W27G42, 16, Fair, CLR, 14.4, 7.2, 18.3, 14.4, 62%, NA, NA, 76.48, 1019.5, , , 
---
Incident number, relative time since start, timestamp
2691, 1803.9186763750622, 2021-03-09 15:30:06.245907
2692, 1806.1247000449803, 2021-03-09 15:30:08.451930
2693, 1807.5772661879892, 2021-03-09 15:30:09.904497
2694, 1809.0824345949804, 2021-03-09 15:30:11.409664
2695, 1812.0882241040235, 2021-03-09 15:30:14.415445
2696, 1813.437648419058, 2021-03-09 15:30:15.764872
2697, 1813.468438551994, 2021-03-09 15:30:15.795666
2698, 1815.4536788649857, 2021-03-09 15:30:17.780907
2699, 1815.836509736022, 2021-03-09 15:30:18.163741
2700, 1816.6272734310478, 2021-03-09 15:30:18.954503
2701, 1816.6505317770643, 2021-03-09 15:30:18.977764
2702, 1816.6646110230358, 2021-03-09 15:30:18.991843
2703, 1817.4497437420068, 2021-03-09 15:30:19.776972
2704, 1817.891062994022, 2021-03-09 15:30:20.218291
2705, 1818.1695421900367, 2021-03-09 15:30:20.496774
2706, 1819.522307874984, 2021-03-09 15:30:21.849537
2707, 1819.7907833430218, 2021-03-09 15:30:22.118015
2708, 1820.4879619000712, 2021-03-09 15:30:22.815194
2709, 1820.5656818860443, 2021-03-09 15:30:22.892914
2710, 1821.0518619710347, 2021-03-09 15:30:23.379093
2711, 1821.298223047983, 2021-03-09 15:30:23.625455
2712, 1822.7336607930483, 2021-03-09 15:30:25.060891
2713, 1823.4649067890132, 2021-03-09 15:30:25.792137
2714, 1824.8177212310256, 2021-03-09 15:30:27.144952
2715, 1825.429122152971, 2021-03-09 15:30:27.756355
2716, 1826.2625531529775, 2021-03-09 15:30:28.589785
2717, 1826.422511709039, 2021-03-09 15:30:28.749744
2718, 1827.2396401660517, 2021-03-09 15:30:29.566872
2719, 1829.631582326023, 2021-03-09 15:30:31.958809
2720, 1830.0528887560358, 2021-03-09 15:30:32.380120
2721, 1830.3299696859904, 2021-03-09 15:30:32.657201
2722, 1830.7992072050693, 2021-03-09 15:30:33.126435
2723, 1831.1239390850533, 2021-03-09 15:30:33.451165
2724, 1831.5466250589816, 2021-03-09 15:30:33.873855
2725, 1831.8040634290082, 2021-03-09 15:30:34.131295
2726, 1832.5093657270772, 2021-03-09 15:30:34.836593
2727, 1832.5343813679647, 2021-03-09 15:30:34.861614
2728, 1832.8873187249992, 2021-03-09 15:30:35.214551
2729, 1834.0339224070776, 2021-03-09 15:30:36.361154
2730, 1834.7912233200623, 2021-03-09 15:30:37.118448
2731, 1835.1048246860737, 2021-03-09 15:30:37.432056
2732, 1837.5616460799938, 2021-03-09 15:30:39.888875
2733, 1837.941795462044, 2021-03-09 15:30:40.269027
2734, 1838.1186000070302, 2021-03-09 15:30:40.445832
2735, 1838.3867047670064, 2021-03-09 15:30:40.713937
2736, 1839.0494752969826, 2021-03-09 15:30:41.376707
2737, 1839.307246834971, 2021-03-09 15:30:41.634478
2738, 1841.3437665799865, 2021-03-09 15:30:43.670993
2739, 1842.6784533549799, 2021-03-09 15:30:45.005681
2740, 1844.0772062100004, 2021-03-09 15:30:46.404433
2741, 1845.3287738179788, 2021-03-09 15:30:47.656002
2742, 1845.8057783580152, 2021-03-09 15:30:48.133010
2743, 1846.4235990450252, 2021-03-09 15:30:48.750830
2744, 1846.7341584430542, 2021-03-09 15:30:49.061390
2745, 1848.6308960149763, 2021-03-09 15:30:50.958121
2746, 1849.8621369350003, 2021-03-09 15:30:52.189363
2747, 1851.0510981190018, 2021-03-09 15:30:53.378328
2748, 1851.289707281976, 2021-03-09 15:30:53.616939
2749, 1851.7792190640466, 2021-03-09 15:30:54.106446
2750, 1852.689179935027, 2021-03-09 15:30:55.016407
2751, 1853.2700759039726, 2021-03-09 15:30:55.597304
2752, 1853.3138946120162, 2021-03-09 15:30:55.641127
2753, 1853.6139270049753, 2021-03-09 15:30:55.941159
2754, 1854.1145132220117, 2021-03-09 15:30:56.441742
2755, 1854.2554187410278, 2021-03-09 15:30:56.582650
2756, 1856.1000522329705, 2021-03-09 15:30:58.427280
2757, 1856.2664433669997, 2021-03-09 15:30:58.593676
2758, 1856.724504425074, 2021-03-09 15:30:59.051736
2759, 1856.8530686009908, 2021-03-09 15:30:59.180301
2760, 1857.515546899056, 2021-03-09 15:30:59.842774
2761, 1857.5938132930314, 2021-03-09 15:30:59.921045
2762, 1857.8238699390786, 2021-03-09 15:31:00.151102
2763, 1858.4251054880442, 2021-03-09 15:31:00.752334
2764, 1860.3538270540303, 2021-03-09 15:31:02.681047
2765, 1860.3726857670117, 2021-03-09 15:31:02.699918
2766, 1860.9766357790213, 2021-03-09 15:31:03.303866
2767, 1861.457478765049, 2021-03-09 15:31:03.784707
2768, 1862.718810321996, 2021-03-09 15:31:05.046040
2769, 1864.267324313987, 2021-03-09 15:31:06.594549
2770, 1864.3320223200135, 2021-03-09 15:31:06.659254
2771, 1864.656204393017, 2021-03-09 15:31:06.983436
2772, 1868.1075499990257, 2021-03-09 15:31:10.434772
2773, 1868.7774203449953, 2021-03-09 15:31:11.104652
2774, 1870.45349506801, 2021-03-09 15:31:12.780720
2775, 1870.7162248620298, 2021-03-09 15:31:13.043456
2776, 1871.5225139610702, 2021-03-09 15:31:13.849745
2777, 1871.8358592380537, 2021-03-09 15:31:14.163090
2778, 1871.8700711720157, 2021-03-09 15:31:14.197304
2779, 1873.6299436340341, 2021-03-09 15:31:15.957163
2780, 1875.3106167500373, 2021-03-09 15:31:17.637846
2781, 1875.586621652008, 2021-03-09 15:31:17.913854
2782, 1876.7586562900105, 2021-03-09 15:31:19.085883
2783, 1877.990570242051, 2021-03-09 15:31:20.317801
2784, 1878.0029592160136, 2021-03-09 15:31:20.330191
2785, 1878.3592270880472, 2021-03-09 15:31:20.686459
2786, 1878.7194664810086, 2021-03-09 15:31:21.046698
2787, 1879.0281737090554, 2021-03-09 15:31:21.355406
2788, 1880.1029983799672, 2021-03-09 15:31:22.430229
2789, 1880.4623945719795, 2021-03-09 15:31:22.789627
2790, 1883.4179947300581, 2021-03-09 15:31:25.745224
2791, 1883.7415794919943, 2021-03-09 15:31:26.068812
2792, 1883.9694289200706, 2021-03-09 15:31:26.296661
2793, 1884.7102155339671, 2021-03-09 15:31:27.037445
2794, 1885.0021660630591, 2021-03-09 15:31:27.329398
2795, 1885.9307287170086, 2021-03-09 15:31:28.257960
2796, 1886.376978978049, 2021-03-09 15:31:28.704210
2797, 1888.1621628419962, 2021-03-09 15:31:30.489394
2798, 1888.5943005050067, 2021-03-09 15:31:30.921532
2799, 1888.9383884520503, 2021-03-09 15:31:31.265621
2800, 1889.0949593930272, 2021-03-09 15:31:31.422192
2801, 1890.8530947690597, 2021-03-09 15:31:33.180322
2802, 1890.8628018799936, 2021-03-09 15:31:33.190034
2803, 1891.0044087939896, 2021-03-09 15:31:33.331641
2804, 1891.4256960459752, 2021-03-09 15:31:33.752927
2805, 1892.0761157780653, 2021-03-09 15:31:34.403348
2806, 1892.0816449109698, 2021-03-09 15:31:34.408877
2807, 1892.7652316790773, 2021-03-09 15:31:35.092461
2808, 1893.2168075350346, 2021-03-09 15:31:35.544039
2809, 1893.4158817620482, 2021-03-09 15:31:35.743114
2810, 1893.7973101920215, 2021-03-09 15:31:36.124542
2811, 1894.7893470730633, 2021-03-09 15:31:37.116575
2812, 1894.8810609310167, 2021-03-09 15:31:37.208293
2813, 1894.9007018320262, 2021-03-09 15:31:37.227934
2814, 1895.3600110330153, 2021-03-09 15:31:37.687243
2815, 1895.4527527570026, 2021-03-09 15:31:37.779985
2816, 1895.9047251460142, 2021-03-09 15:31:38.231957
2817, 1896.1000298879808, 2021-03-09 15:31:38.427262
2818, 1896.5612967869965, 2021-03-09 15:31:38.888523
2819, 1897.9516333590727, 2021-03-09 15:31:40.278860
2820, 1898.6661355280085, 2021-03-09 15:31:40.993366
2821, 1900.7194123970112, 2021-03-09 15:31:43.046636
2822, 1900.721885691979, 2021-03-09 15:31:43.049118
2823, 1900.9809172360692, 2021-03-09 15:31:43.308148
2824, 1901.0676082120044, 2021-03-09 15:31:43.394841
2825, 1901.4572209670441, 2021-03-09 15:31:43.784449
2826, 1902.8375695740106, 2021-03-09 15:31:45.164796
2827, 1902.8585938700708, 2021-03-09 15:31:45.185826
2828, 1905.336659008055, 2021-03-09 15:31:47.663886
2829, 1905.4771834380226, 2021-03-09 15:31:47.804415
2830, 1905.7331343720434, 2021-03-09 15:31:48.060367
2831, 1906.4792976559838, 2021-03-09 15:31:48.806529
2832, 1906.7961718260776, 2021-03-09 15:31:49.123404
2833, 1906.938552972977, 2021-03-09 15:31:49.265785
2834, 1907.1055614830693, 2021-03-09 15:31:49.432793
2835, 1907.29829990305, 2021-03-09 15:31:49.625532
2836, 1907.7290617440594, 2021-03-09 15:31:50.056294
2837, 1907.8117973869666, 2021-03-09 15:31:50.139030
2838, 1907.8230670000194, 2021-03-09 15:31:50.150299
2839, 1908.3900250210427, 2021-03-09 15:31:50.717257
2840, 1908.4847312790807, 2021-03-09 15:31:50.811964
2841, 1908.7722685680492, 2021-03-09 15:31:51.099501
2842, 1909.2571386930067, 2021-03-09 15:31:51.584369
2843, 1910.1534806609852, 2021-03-09 15:31:52.480712
2844, 1910.3526408440666, 2021-03-09 15:31:52.679873
2845, 1911.4035458550788, 2021-03-09 15:31:53.730777
2846, 1911.608128582011, 2021-03-09 15:31:53.935361
2847, 1911.7463662900263, 2021-03-09 15:31:54.073597
2848, 1911.7502099049743, 2021-03-09 15:31:54.077442
2849, 1911.962450828054, 2021-03-09 15:31:54.289683
2850, 1913.0090733880643, 2021-03-09 15:31:55.336304
2851, 1914.0834347440396, 2021-03-09 15:31:56.410666
2852, 1914.1207668720745, 2021-03-09 15:31:56.447999
2853, 1914.6575469500385, 2021-03-09 15:31:56.984779
2854, 1915.2375013380079, 2021-03-09 15:31:57.564729
2855, 1915.7545043340651, 2021-03-09 15:31:58.081735
2856, 1917.0904720190447, 2021-03-09 15:31:59.417699
2857, 1917.7858209990663, 2021-03-09 15:32:00.113052
2858, 1918.2782639310462, 2021-03-09 15:32:00.605493
2859, 1918.7524302080274, 2021-03-09 15:32:01.079662
2860, 1920.2081311569782, 2021-03-09 15:32:02.535357
2861, 1920.2255933500128, 2021-03-09 15:32:02.552826
2862, 1920.9306469870498, 2021-03-09 15:32:03.257876
2863, 1921.4919945930596, 2021-03-09 15:32:03.819225
2864, 1921.5218250970356, 2021-03-09 15:32:03.849057
2865, 1921.7439859870356, 2021-03-09 15:32:04.071218
2866, 1922.0233392009977, 2021-03-09 15:32:04.350571
2867, 1922.324140517041, 2021-03-09 15:32:04.651373
2868, 1924.3109640859766, 2021-03-09 15:32:06.638195
2869, 1924.353003088967, 2021-03-09 15:32:06.680235
2870, 1925.3405685500475, 2021-03-09 15:32:07.667800
2871, 1926.6234203140484, 2021-03-09 15:32:08.950651
2872, 1926.6394490030361, 2021-03-09 15:32:08.966681
2873, 1926.857479233062, 2021-03-09 15:32:09.184711
2874, 1927.048099088017, 2021-03-09 15:32:09.375331
2875, 1928.074018629035, 2021-03-09 15:32:10.401250
2876, 1928.3232909430517, 2021-03-09 15:32:10.650523
2877, 1929.7422847109847, 2021-03-09 15:32:12.069516
2878, 1929.8499447000213, 2021-03-09 15:32:12.177177
2879, 1930.0149428449804, 2021-03-09 15:32:12.342175
2880, 1930.3248813890386, 2021-03-09 15:32:12.652113
2881, 1931.2449705969775, 2021-03-09 15:32:13.572202
2882, 1931.2785211469745, 2021-03-09 15:32:13.605753
2883, 1931.7975164459785, 2021-03-09 15:32:14.124747
2884, 1933.5384922290687, 2021-03-09 15:32:15.865715
2885, 1935.3943957580486, 2021-03-09 15:32:17.721625
2886, 1936.6053208600497, 2021-03-09 15:32:18.932551
2887, 1936.6675361280795, 2021-03-09 15:32:18.994768
2888, 1938.994132259977, 2021-03-09 15:32:21.321359
2889, 1939.0958603509935, 2021-03-09 15:32:21.423092
2890, 1939.432887678966, 2021-03-09 15:32:21.760120
2891, 1939.8032171190716, 2021-03-09 15:32:22.130449
2892, 1940.752781542018, 2021-03-09 15:32:23.080013
2893, 1941.3422702560201, 2021-03-09 15:32:23.669496
2894, 1941.769456607988, 2021-03-09 15:32:24.096687
2895, 1941.9876544399885, 2021-03-09 15:32:24.314883
2896, 1942.4489200740354, 2021-03-09 15:32:24.776147
2897, 1943.999507094035, 2021-03-09 15:32:26.326738
2898, 1944.6748369360575, 2021-03-09 15:32:27.002069
2899, 1944.7774636950344, 2021-03-09 15:32:27.104696
2900, 1947.1721741110086, 2021-03-09 15:32:29.499401
2901, 1947.3142581590218, 2021-03-09 15:32:29.641490
2902, 1947.826034710044, 2021-03-09 15:32:30.153262
2903, 1948.252293243073, 2021-03-09 15:32:30.579522
2904, 1948.7288694280433, 2021-03-09 15:32:31.056097
2905, 1951.1706709410064, 2021-03-09 15:32:33.497898
2906, 1951.4163245270029, 2021-03-09 15:32:33.743555
2907, 1952.3089967300184, 2021-03-09 15:32:34.636226
2908, 1952.3304449829739, 2021-03-09 15:32:34.657677
2909, 1953.3347928749863, 2021-03-09 15:32:35.662024
2910, 1954.7986146160401, 2021-03-09 15:32:37.125846
2911, 1956.9226960070664, 2021-03-09 15:32:39.249927
2912, 1959.0914325880585, 2021-03-09 15:32:41.418662
2913, 1959.568879125989, 2021-03-09 15:32:41.896110
2914, 1960.5528311009984, 2021-03-09 15:32:42.880063
2915, 1961.218898289022, 2021-03-09 15:32:43.546129
2916, 1961.300967668998, 2021-03-09 15:32:43.628200
2917, 1962.02498595207, 2021-03-09 15:32:44.352217
2918, 1963.0210047180299, 2021-03-09 15:32:45.348235
2919, 1963.0392026939662, 2021-03-09 15:32:45.366435
2920, 1963.9601319810608, 2021-03-09 15:32:46.287364
2921, 1964.3784527750686, 2021-03-09 15:32:46.705680
2922, 1964.4072824550094, 2021-03-09 15:32:46.734515
2923, 1965.1337976900395, 2021-03-09 15:32:47.461029
2924, 1965.634919072967, 2021-03-09 15:32:47.962147
2925, 1966.5372739749728, 2021-03-09 15:32:48.864504
2926, 1969.030272418051, 2021-03-09 15:32:51.357501
2927, 1969.4244258420076, 2021-03-09 15:32:51.751657
2928, 1969.6940963810775, 2021-03-09 15:32:52.021328
2929, 1970.5392404630547, 2021-03-09 15:32:52.866473
2930, 1972.3924597790465, 2021-03-09 15:32:54.719690
2931, 1972.3925659799716, 2021-03-09 15:32:54.719799
2932, 1972.6463392160367, 2021-03-09 15:32:54.973571
2933, 1973.833963794983, 2021-03-09 15:32:56.161195
2934, 1974.3972878049826, 2021-03-09 15:32:56.724520
2935, 1974.4744651879882, 2021-03-09 15:32:56.801698
2936, 1974.9660834880779, 2021-03-09 15:32:57.293315
2937, 1976.3700373870088, 2021-03-09 15:32:58.697269
2938, 1977.8552135850769, 2021-03-09 15:33:00.182444
2939, 1977.9922582070576, 2021-03-09 15:33:00.319490
2940, 1978.2804615959758, 2021-03-09 15:33:00.607693
2941, 1978.4547094700392, 2021-03-09 15:33:00.781942
2942, 1979.0100334839663, 2021-03-09 15:33:01.337263
2943, 1979.3410857759882, 2021-03-09 15:33:01.668318
2944, 1980.6635775939794, 2021-03-09 15:33:02.990809
2945, 1980.9065808589803, 2021-03-09 15:33:03.233813
2946, 1981.6733228029916, 2021-03-09 15:33:04.000553
2947, 1981.6742997440742, 2021-03-09 15:33:04.001532
2948, 1983.346248824033, 2021-03-09 15:33:05.673474
2949, 1983.6882526690606, 2021-03-09 15:33:06.015485
2950, 1984.8014895509696, 2021-03-09 15:33:07.128720
2951, 1984.813474373077, 2021-03-09 15:33:07.140707
2952, 1984.8625040610787, 2021-03-09 15:33:07.189737
2953, 1985.0259877940407, 2021-03-09 15:33:07.353220
2954, 1985.5303986200597, 2021-03-09 15:33:07.857630
2955, 1985.8281358380336, 2021-03-09 15:33:08.155367
2956, 1986.050934731029, 2021-03-09 15:33:08.378167
2957, 1986.6053896320518, 2021-03-09 15:33:08.932620
2958, 1987.2329383280594, 2021-03-09 15:33:09.560170
2959, 1987.5626583810663, 2021-03-09 15:33:09.889891
2960, 1990.634135475033, 2021-03-09 15:33:12.961366
2961, 1991.7163303439738, 2021-03-09 15:33:14.043561
2962, 1991.7819653630722, 2021-03-09 15:33:14.109198
2963, 1992.0632372000255, 2021-03-09 15:33:14.390466
2964, 1992.2729805960553, 2021-03-09 15:33:14.600203
2965, 1992.8499551130226, 2021-03-09 15:33:15.177184
2966, 1996.4462791300612, 2021-03-09 15:33:18.773502
2967, 1996.670089990017, 2021-03-09 15:33:18.997321
2968, 1997.8924709260464, 2021-03-09 15:33:20.219700
2969, 1998.556661301991, 2021-03-09 15:33:20.883891
2970, 1998.7033741790801, 2021-03-09 15:33:21.030605
2971, 1999.156855492969, 2021-03-09 15:33:21.484088
2972, 1999.1781478279736, 2021-03-09 15:33:21.505380
2973, 1999.241279183072, 2021-03-09 15:33:21.568512
2974, 1999.2805869079893, 2021-03-09 15:33:21.607819
2975, 1999.6745326559758, 2021-03-09 15:33:22.001764
2976, 2000.7651652590139, 2021-03-09 15:33:23.092397
2977, 2001.1268897739938, 2021-03-09 15:33:23.454122
2978, 2001.3663117480464, 2021-03-09 15:33:23.693544
2979, 2001.7559553750325, 2021-03-09 15:33:24.083186
2980, 2001.965790036018, 2021-03-09 15:33:24.293022
2981, 2003.339819077053, 2021-03-09 15:33:25.667051
2982, 2003.7813781480072, 2021-03-09 15:33:26.108610
2983, 2004.1488278890029, 2021-03-09 15:33:26.476060
2984, 2004.3318201000802, 2021-03-09 15:33:26.659053
2985, 2005.640136891976, 2021-03-09 15:33:27.967364
2986, 2006.4158883109922, 2021-03-09 15:33:28.743118
2987, 2006.9620010140352, 2021-03-09 15:33:29.289231
2988, 2008.296729149064, 2021-03-09 15:33:30.623960
2989, 2008.700243880041, 2021-03-09 15:33:31.027476
2990, 2009.902198271011, 2021-03-09 15:33:32.229430
2991, 2010.2825274890056, 2021-03-09 15:33:32.609759
2992, 2010.485996262054, 2021-03-09 15:33:32.813228
2993, 2010.7483450990403, 2021-03-09 15:33:33.075577
2994, 2010.7690239669755, 2021-03-09 15:33:33.096256
2995, 2010.8455866699805, 2021-03-09 15:33:33.172819
2996, 2011.5009719589725, 2021-03-09 15:33:33.828203
2997, 2012.3960803759983, 2021-03-09 15:33:34.723312
2998, 2013.0020480770618, 2021-03-09 15:33:35.329280
2999, 2013.9161196820205, 2021-03-09 15:33:36.243348
3000, 2014.5217150980607, 2021-03-09 15:33:36.848944
3001, 2016.6895907380385, 2021-03-09 15:33:39.016820
3002, 2016.8224973239703, 2021-03-09 15:33:39.149730
3003, 2017.1581834070385, 2021-03-09 15:33:39.485413
3004, 2018.2912013629684, 2021-03-09 15:33:40.618432
3005, 2019.6302875620313, 2021-03-09 15:33:41.957519
3006, 2019.646398182027, 2021-03-09 15:33:41.973630
3007, 2020.2321839809883, 2021-03-09 15:33:42.559416
3008, 2021.8216893040808, 2021-03-09 15:33:44.148919
3009, 2022.3750313919736, 2021-03-09 15:33:44.702260
3010, 2022.502677468001, 2021-03-09 15:33:44.829909
3011, 2022.5882825270528, 2021-03-09 15:33:44.915515
3012, 2022.9297048760345, 2021-03-09 15:33:45.256935
3013, 2024.0283446080284, 2021-03-09 15:33:46.355575
3014, 2026.0762558439746, 2021-03-09 15:33:48.403486
3015, 2026.3533805289771, 2021-03-09 15:33:48.680613
3016, 2026.6414297290612, 2021-03-09 15:33:48.968661
3017, 2028.1866345989984, 2021-03-09 15:33:50.513859
3018, 2028.2722049560398, 2021-03-09 15:33:50.599438
3019, 2028.6100191520527, 2021-03-09 15:33:50.937250
3020, 2030.3771224970696, 2021-03-09 15:33:52.704352
3021, 2030.8748281450244, 2021-03-09 15:33:53.202060
3022, 2031.2326766540064, 2021-03-09 15:33:53.559909
3023, 2032.0048696079757, 2021-03-09 15:33:54.332096
3024, 2032.1790480159689, 2021-03-09 15:33:54.506279
3025, 2032.8801680300385, 2021-03-09 15:33:55.207399
3026, 2033.1642066229833, 2021-03-09 15:33:55.491439
3027, 2033.7568684970029, 2021-03-09 15:33:56.084100
3028, 2036.0919435829856, 2021-03-09 15:33:58.419174
3029, 2036.4440546340775, 2021-03-09 15:33:58.771285
3030, 2036.786504697986, 2021-03-09 15:33:59.113736
3031, 2037.1162507319823, 2021-03-09 15:33:59.443482
3032, 2038.444693456986, 2021-03-09 15:34:00.771924
3033, 2039.7254078680417, 2021-03-09 15:34:02.052639
3034, 2040.0082019390538, 2021-03-09 15:34:02.335434
3035, 2040.3467789830174, 2021-03-09 15:34:02.674011
3036, 2041.2424459720496, 2021-03-09 15:34:03.569673
3037, 2042.2844809080707, 2021-03-09 15:34:04.611710
3038, 2042.4455590220168, 2021-03-09 15:34:04.772791
3039, 2047.2307539150352, 2021-03-09 15:34:09.557978
3040, 2049.0550714010606, 2021-03-09 15:34:11.382302
3041, 2049.72470073204, 2021-03-09 15:34:12.051932
3042, 2050.1944229260553, 2021-03-09 15:34:12.521655
3043, 2050.1973861010047, 2021-03-09 15:34:12.524619
3044, 2050.706404527067, 2021-03-09 15:34:13.033636
3045, 2050.8265803570393, 2021-03-09 15:34:13.153813
3046, 2051.6671462199884, 2021-03-09 15:34:13.994377
3047, 2052.0332290129736, 2021-03-09 15:34:14.360461
3048, 2052.079134820029, 2021-03-09 15:34:14.406367
3049, 2052.38364706398, 2021-03-09 15:34:14.710873
3050, 2052.6971329780063, 2021-03-09 15:34:15.024361
3051, 2053.3527310200734, 2021-03-09 15:34:15.679960
3052, 2054.2760428360198, 2021-03-09 15:34:16.603273
3053, 2054.306544634979, 2021-03-09 15:34:16.633777
3054, 2054.8503752159886, 2021-03-09 15:34:17.177605
3055, 2054.920397427981, 2021-03-09 15:34:17.247630
3056, 2055.7303365230327, 2021-03-09 15:34:18.057568
3057, 2056.3410665739793, 2021-03-09 15:34:18.668299
3058, 2056.7060078789946, 2021-03-09 15:34:19.033238
3059, 2057.7823960980168, 2021-03-09 15:34:20.109625
3060, 2057.835183029063, 2021-03-09 15:34:20.162415
3061, 2058.6397363080177, 2021-03-09 15:34:20.966968
3062, 2059.03456217004, 2021-03-09 15:34:21.361794
3063, 2059.1302052739775, 2021-03-09 15:34:21.457438
3064, 2060.264235786977, 2021-03-09 15:34:22.591468
3065, 2060.4741695229895, 2021-03-09 15:34:22.801402
3066, 2062.1254193950444, 2021-03-09 15:34:24.452649
3067, 2062.129901887034, 2021-03-09 15:34:24.457134
3068, 2062.254109538975, 2021-03-09 15:34:24.581342
3069, 2063.763721583062, 2021-03-09 15:34:26.090946
3070, 2064.5400326370727, 2021-03-09 15:34:26.867263
3071, 2064.69525950402, 2021-03-09 15:34:27.022492
3072, 2065.0233638630016, 2021-03-09 15:34:27.350592
3073, 2065.8311536060646, 2021-03-09 15:34:28.158384
3074, 2066.716293327976, 2021-03-09 15:34:29.043525
3075, 2066.907524022041, 2021-03-09 15:34:29.234756
3076, 2067.9216635720804, 2021-03-09 15:34:30.248889
3077, 2068.7608493249863, 2021-03-09 15:34:31.088079
3078, 2069.870862759999, 2021-03-09 15:34:32.198094
3079, 2070.4637370500714, 2021-03-09 15:34:32.790969
3080, 2070.620746362023, 2021-03-09 15:34:32.947979
3081, 2070.8689331400674, 2021-03-09 15:34:33.196166
3082, 2071.5729301010724, 2021-03-09 15:34:33.900160
3083, 2072.2479336929973, 2021-03-09 15:34:34.575166
3084, 2072.2486737320432, 2021-03-09 15:34:34.575906
3085, 2073.536323364009, 2021-03-09 15:34:35.863555
3086, 2074.1485899700783, 2021-03-09 15:34:36.475822
3087, 2075.132759377011, 2021-03-09 15:34:37.459988
3088, 2076.090956864995, 2021-03-09 15:34:38.418186
3089, 2076.546255659079, 2021-03-09 15:34:38.873486
3090, 2078.345019066008, 2021-03-09 15:34:40.672246
3091, 2078.7134505399736, 2021-03-09 15:34:41.040682
3092, 2079.7094356779708, 2021-03-09 15:34:42.036667
3093, 2080.0095679910155, 2021-03-09 15:34:42.336800
3094, 2080.9088092510356, 2021-03-09 15:34:43.236041
3095, 2081.6610021410743, 2021-03-09 15:34:43.988232
3096, 2082.899950433057, 2021-03-09 15:34:45.227180
3097, 2083.965031952015, 2021-03-09 15:34:46.292263
3098, 2084.4516287640436, 2021-03-09 15:34:46.778861
3099, 2085.952599156997, 2021-03-09 15:34:48.279830
3100, 2086.616877979017, 2021-03-09 15:34:48.944110
3101, 2087.5918176460546, 2021-03-09 15:34:49.919045
3102, 2091.6523382290034, 2021-03-09 15:34:53.979561
3103, 2091.9304585240316, 2021-03-09 15:34:54.257690
3104, 2095.4890093379654, 2021-03-09 15:34:57.816239
3105, 2096.638136676047, 2021-03-09 15:34:58.965368
3106, 2097.6698422210757, 2021-03-09 15:34:59.997074
3107, 2097.71104447206, 2021-03-09 15:35:00.038277
3108, 2097.768029149971, 2021-03-09 15:35:00.095262
3109, 2098.5687650539912, 2021-03-09 15:35:00.895997
3110, 2100.225572120049, 2021-03-09 15:35:02.552797
3111, 2101.4191479859874, 2021-03-09 15:35:03.746376
3112, 2101.8603508310625, 2021-03-09 15:35:04.187582
3113, 2102.0093070410658, 2021-03-09 15:35:04.336539
3114, 2103.8185926249716, 2021-03-09 15:35:06.145823
3115, 2103.8463656000094, 2021-03-09 15:35:06.173598
3116, 2104.8002427279716, 2021-03-09 15:35:07.127474
3117, 2105.2056117630564, 2021-03-09 15:35:07.532844
3118, 2106.1747184450505, 2021-03-09 15:35:08.501950
3119, 2106.432281855028, 2021-03-09 15:35:08.759514
3120, 2106.5928495120024, 2021-03-09 15:35:08.920082
3121, 2106.692195564974, 2021-03-09 15:35:09.019428
3122, 2107.271730790031, 2021-03-09 15:35:09.598963
3123, 2107.9046326830285, 2021-03-09 15:35:10.231865
3124, 2108.030962896999, 2021-03-09 15:35:10.358195
3125, 2108.965646074037, 2021-03-09 15:35:11.292874
3126, 2109.047085970058, 2021-03-09 15:35:11.374318
3127, 2109.577237887075, 2021-03-09 15:35:11.904470
3128, 2109.5848088300554, 2021-03-09 15:35:11.912041
3129, 2110.6125870740507, 2021-03-09 15:35:12.939814
3130, 2111.2416729649995, 2021-03-09 15:35:13.568904
3131, 2111.734783282038, 2021-03-09 15:35:14.062010
3132, 2112.19151842501, 2021-03-09 15:35:14.518740
3133, 2112.2677888990147, 2021-03-09 15:35:14.595021
3134, 2112.41567989497, 2021-03-09 15:35:14.742912
3135, 2112.94677007501, 2021-03-09 15:35:15.273997
3136, 2113.7751326230355, 2021-03-09 15:35:16.102363
3137, 2113.895456676022, 2021-03-09 15:35:16.222689
3138, 2115.2634282200597, 2021-03-09 15:35:17.590659
3139, 2115.370235073031, 2021-03-09 15:35:17.697467
3140, 2115.6396081170533, 2021-03-09 15:35:17.966840
3141, 2116.6274459870765, 2021-03-09 15:35:18.954672
3142, 2118.0390770180384, 2021-03-09 15:35:20.366306
3143, 2120.1254325599875, 2021-03-09 15:35:22.452662
3144, 2120.2545990670333, 2021-03-09 15:35:22.581831
3145, 2120.5451509970007, 2021-03-09 15:35:22.872383
3146, 2120.5576144059887, 2021-03-09 15:35:22.884847
3147, 2120.955505660968, 2021-03-09 15:35:23.282738
3148, 2121.141787291039, 2021-03-09 15:35:23.469019
3149, 2121.6856671810383, 2021-03-09 15:35:24.012895
3150, 2121.9552196339937, 2021-03-09 15:35:24.282452
3151, 2122.0432460349984, 2021-03-09 15:35:24.370478
