03/23/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 04:53, Vrbl8, 16, Fair, CLR, 10.6, 5, 12.8, 9.4, 69%, NA, NA, 75.97, 1012.7, , , 
---
Incident number, relative time since start, timestamp
2442, 1753.8427642898168, 2021-03-23 05:29:16.470124
2443, 1753.9190143488813, 2021-03-23 05:29:16.546375
2444, 1754.3602952698711, 2021-03-23 05:29:16.987656
2445, 1755.3776171179488, 2021-03-23 05:29:18.004976
2446, 1755.6281632620376, 2021-03-23 05:29:18.255524
2447, 1757.2164018568583, 2021-03-23 05:29:19.843762
2448, 1758.0554843440186, 2021-03-23 05:29:20.682845
2449, 1758.3176551449578, 2021-03-23 05:29:20.945016
2450, 1758.7527981088497, 2021-03-23 05:29:21.380159
2451, 1759.2277893309947, 2021-03-23 05:29:21.855150
2452, 1759.4013132618275, 2021-03-23 05:29:22.028674
2453, 1761.7915501280222, 2021-03-23 05:29:24.418905
2454, 1762.6938713998534, 2021-03-23 05:29:25.321226
2455, 1763.422359523829, 2021-03-23 05:29:26.049718
2456, 1763.9762258289848, 2021-03-23 05:29:26.603587
2457, 1764.0443457998335, 2021-03-23 05:29:26.671707
2458, 1764.870400417829, 2021-03-23 05:29:27.497761
2459, 1765.2061852789484, 2021-03-23 05:29:27.833546
2460, 1765.8185323048383, 2021-03-23 05:29:28.445889
2461, 1767.0986093918327, 2021-03-23 05:29:29.725969
2462, 1767.2755199489184, 2021-03-23 05:29:29.902880
2463, 1767.3185797650367, 2021-03-23 05:29:29.945941
2464, 1767.7339260508306, 2021-03-23 05:29:30.361287
2465, 1767.8022739428561, 2021-03-23 05:29:30.429635
2466, 1768.157364385901, 2021-03-23 05:29:30.784725
2467, 1768.3082278219517, 2021-03-23 05:29:30.935589
2468, 1768.439007650828, 2021-03-23 05:29:31.066369
2469, 1768.9997162600048, 2021-03-23 05:29:31.627077
2470, 1770.1245081790257, 2021-03-23 05:29:32.751868
2471, 1771.046146795852, 2021-03-23 05:29:33.673507
2472, 1771.7187320638914, 2021-03-23 05:29:34.346093
2473, 1773.1065286810044, 2021-03-23 05:29:35.733881
2474, 1773.8416105469223, 2021-03-23 05:29:36.468969
2475, 1774.4362345070112, 2021-03-23 05:29:37.063595
2476, 1775.3997540229466, 2021-03-23 05:29:38.027111
2477, 1775.477514571976, 2021-03-23 05:29:38.104876
2478, 1776.7086813568603, 2021-03-23 05:29:39.336035
2479, 1777.0172218140215, 2021-03-23 05:29:39.644582
2480, 1777.699592445977, 2021-03-23 05:29:40.326952
2481, 1777.8306076568551, 2021-03-23 05:29:40.457969
2482, 1778.0112696639262, 2021-03-23 05:29:40.638631
2483, 1778.021964280866, 2021-03-23 05:29:40.649325
2484, 1778.2200383488089, 2021-03-23 05:29:40.847399
2485, 1779.4182204769459, 2021-03-23 05:29:42.045577
2486, 1779.6480281220283, 2021-03-23 05:29:42.275389
2487, 1781.0676496238448, 2021-03-23 05:29:43.695009
2488, 1781.8779088079464, 2021-03-23 05:29:44.505269
2489, 1782.0825247089379, 2021-03-23 05:29:44.709886
2490, 1782.7570501689333, 2021-03-23 05:29:45.384409
2491, 1782.8130093410145, 2021-03-23 05:29:45.440370
2492, 1784.9449956170283, 2021-03-23 05:29:47.572350
2493, 1784.994977407856, 2021-03-23 05:29:47.622338
2494, 1785.3013255619444, 2021-03-23 05:29:47.928686
2495, 1786.164066042984, 2021-03-23 05:29:48.791424
2496, 1786.267097295029, 2021-03-23 05:29:48.894458
2497, 1786.376185019035, 2021-03-23 05:29:49.003546
2498, 1786.9893212988973, 2021-03-23 05:29:49.616682
2499, 1789.324489624938, 2021-03-23 05:29:51.951849
2500, 1789.700489624869, 2021-03-23 05:29:52.327850
2501, 1789.8315047388896, 2021-03-23 05:29:52.458866
2502, 1791.2934727389365, 2021-03-23 05:29:53.920833
2503, 1792.1535413640086, 2021-03-23 05:29:54.780900
2504, 1792.67409561784, 2021-03-23 05:29:55.301456
2505, 1792.6971338228323, 2021-03-23 05:29:55.324495
2506, 1793.1572892768309, 2021-03-23 05:29:55.784650
2507, 1793.2836805048864, 2021-03-23 05:29:55.911042
2508, 1793.5377405509353, 2021-03-23 05:29:56.165102
2509, 1794.2828735660296, 2021-03-23 05:29:56.910234
2510, 1794.519369665999, 2021-03-23 05:29:57.146730
2511, 1794.6525577048305, 2021-03-23 05:29:57.279919
2512, 1796.050576744834, 2021-03-23 05:29:58.677935
2513, 1797.717245300999, 2021-03-23 05:30:00.344605
2514, 1798.1953769838437, 2021-03-23 05:30:00.822737
2515, 1798.8002232399303, 2021-03-23 05:30:01.427579
2516, 1799.8175063179806, 2021-03-23 05:30:02.444860
2517, 1801.0187226899434, 2021-03-23 05:30:03.646077
2518, 1801.5951997528318, 2021-03-23 05:30:04.222558
2519, 1802.1867183388676, 2021-03-23 05:30:04.814073
2520, 1802.449759098934, 2021-03-23 05:30:05.077120
2521, 1802.799533325946, 2021-03-23 05:30:05.426888
2522, 1802.8297754838131, 2021-03-23 05:30:05.457136
2523, 1804.0595229780301, 2021-03-23 05:30:06.686877
2524, 1805.2769710468128, 2021-03-23 05:30:07.904329
2525, 1806.0967016769573, 2021-03-23 05:30:08.724061
2526, 1806.5664733808953, 2021-03-23 05:30:09.193834
2527, 1806.8732724578585, 2021-03-23 05:30:09.500632
2528, 1807.7918466988485, 2021-03-23 05:30:10.419207
2529, 1808.5590133389924, 2021-03-23 05:30:11.186374
2530, 1808.8497142780107, 2021-03-23 05:30:11.477075
2531, 1809.154621699825, 2021-03-23 05:30:11.781982
2532, 1809.847566475859, 2021-03-23 05:30:12.474925
2533, 1810.2613627859391, 2021-03-23 05:30:12.888723
2534, 1810.3595392629504, 2021-03-23 05:30:12.986900
2535, 1811.7445747510064, 2021-03-23 05:30:14.371930
2536, 1811.9856185249519, 2021-03-23 05:30:14.612971
2537, 1812.4327964368276, 2021-03-23 05:30:15.060152
2538, 1812.8853046109434, 2021-03-23 05:30:15.512665
2539, 1813.147868113825, 2021-03-23 05:30:15.775228
2540, 1814.06363812997, 2021-03-23 05:30:16.690997
2541, 1814.359141744906, 2021-03-23 05:30:16.986502
2542, 1815.280707790982, 2021-03-23 05:30:17.908063
2543, 1815.77210238087, 2021-03-23 05:30:18.399463
2544, 1815.8358875459526, 2021-03-23 05:30:18.463249
2545, 1816.3087030968163, 2021-03-23 05:30:18.936062
2546, 1816.4340534659568, 2021-03-23 05:30:19.061414
2547, 1816.4566258080304, 2021-03-23 05:30:19.083987
2548, 1817.2854065988213, 2021-03-23 05:30:19.912767
2549, 1817.6581217800267, 2021-03-23 05:30:20.285482
2550, 1818.721768702846, 2021-03-23 05:30:21.349129
2551, 1819.0647849568632, 2021-03-23 05:30:21.692146
2552, 1820.0696400348097, 2021-03-23 05:30:22.696993
2553, 1820.80966816796, 2021-03-23 05:30:23.437023
2554, 1821.4307430470362, 2021-03-23 05:30:24.058102
2555, 1823.038857018808, 2021-03-23 05:30:25.666215
2556, 1823.5108646498993, 2021-03-23 05:30:26.138225
2557, 1825.0304534048773, 2021-03-23 05:30:27.657807
2558, 1826.749236108968, 2021-03-23 05:30:29.376594
2559, 1827.3906566549558, 2021-03-23 05:30:30.018017
2560, 1827.639767098939, 2021-03-23 05:30:30.267128
2561, 1827.8465742389672, 2021-03-23 05:30:30.473935
2562, 1828.147347773891, 2021-03-23 05:30:30.774708
2563, 1828.6793381648604, 2021-03-23 05:30:31.306698
2564, 1828.7952670978848, 2021-03-23 05:30:31.422628
2565, 1829.3846855750307, 2021-03-23 05:30:32.012046
2566, 1829.436311832862, 2021-03-23 05:30:32.063673
2567, 1829.5485185498837, 2021-03-23 05:30:32.175880
2568, 1829.8235193889122, 2021-03-23 05:30:32.450880
2569, 1829.8311727419496, 2021-03-23 05:30:32.458534
2570, 1830.4154873599764, 2021-03-23 05:30:33.042848
2571, 1831.5143197339494, 2021-03-23 05:30:34.141680
2572, 1831.6654391819611, 2021-03-23 05:30:34.292800
2573, 1832.6652183749247, 2021-03-23 05:30:35.292579
2574, 1833.4477954369504, 2021-03-23 05:30:36.075154
2575, 1834.5025629939046, 2021-03-23 05:30:37.129922
2576, 1835.6412398710381, 2021-03-23 05:30:38.268599
2577, 1836.7938263809774, 2021-03-23 05:30:39.421187
2578, 1837.0173114389181, 2021-03-23 05:30:39.644672
2579, 1837.063838782953, 2021-03-23 05:30:39.691200
2580, 1839.649531589821, 2021-03-23 05:30:42.276886
2581, 1840.9948010188527, 2021-03-23 05:30:43.622160
2582, 1841.0399768848438, 2021-03-23 05:30:43.667338
2583, 1842.0846278190147, 2021-03-23 05:30:44.711988
2584, 1842.2467686699238, 2021-03-23 05:30:44.874130
2585, 1842.9144102898426, 2021-03-23 05:30:45.541771
2586, 1843.9173027588986, 2021-03-23 05:30:46.544663
2587, 1844.7818654549774, 2021-03-23 05:30:47.409225
2588, 1846.6060928429943, 2021-03-23 05:30:49.233448
2589, 1846.9253894048743, 2021-03-23 05:30:49.552750
2590, 1848.2388865379617, 2021-03-23 05:30:50.866247
2591, 1850.350405848818, 2021-03-23 05:30:52.977763
2592, 1850.4484990218189, 2021-03-23 05:30:53.075860
2593, 1851.0114626989234, 2021-03-23 05:30:53.638823
2594, 1852.4656906428281, 2021-03-23 05:30:55.093051
2595, 1852.6204448200297, 2021-03-23 05:30:55.247806
2596, 1853.0032620439306, 2021-03-23 05:30:55.630623
2597, 1853.0971939719748, 2021-03-23 05:30:55.724555
2598, 1853.4755797148682, 2021-03-23 05:30:56.102940
2599, 1854.2307608569972, 2021-03-23 05:30:56.858121
2600, 1855.0913827680051, 2021-03-23 05:30:57.718743
2601, 1855.2377325128764, 2021-03-23 05:30:57.865093
2602, 1855.95322171296, 2021-03-23 05:30:58.580582
2603, 1857.3572793998756, 2021-03-23 05:30:59.984639
2604, 1858.4110539038666, 2021-03-23 05:31:01.038414
2605, 1858.5563990350347, 2021-03-23 05:31:01.183760
2606, 1858.6323893768713, 2021-03-23 05:31:01.259750
2607, 1861.5067598880269, 2021-03-23 05:31:04.134108
2608, 1861.57767298189, 2021-03-23 05:31:04.205034
2609, 1861.9688842429314, 2021-03-23 05:31:04.596244
2610, 1863.4122015258763, 2021-03-23 05:31:06.039560
2611, 1863.7476305440068, 2021-03-23 05:31:06.374991
2612, 1866.030608014902, 2021-03-23 05:31:08.657961
2613, 1867.0005243308842, 2021-03-23 05:31:09.627885
2614, 1867.5446817169432, 2021-03-23 05:31:10.172042
2615, 1868.9023724538274, 2021-03-23 05:31:11.529732
2616, 1870.2949331349228, 2021-03-23 05:31:12.922288
2617, 1873.787837160984, 2021-03-23 05:31:16.415189
2618, 1874.933055413887, 2021-03-23 05:31:17.560412
2619, 1875.7628052409273, 2021-03-23 05:31:18.390163
2620, 1876.5004896658938, 2021-03-23 05:31:19.127850
2621, 1876.5155962058343, 2021-03-23 05:31:19.142957
2622, 1877.6025586088654, 2021-03-23 05:31:20.229918
2623, 1877.840413608821, 2021-03-23 05:31:20.467774
2624, 1878.1597466878593, 2021-03-23 05:31:20.787108
2625, 1882.1132700999733, 2021-03-23 05:31:24.740625
2626, 1882.2111235680059, 2021-03-23 05:31:24.838484
2627, 1882.5806449959055, 2021-03-23 05:31:25.208006
2628, 1883.3718624468893, 2021-03-23 05:31:25.999222
2629, 1883.5146128188353, 2021-03-23 05:31:26.141973
2630, 1884.1888626809232, 2021-03-23 05:31:26.816223
2631, 1886.6081758958753, 2021-03-23 05:31:29.235533
2632, 1887.0973322698846, 2021-03-23 05:31:29.724693
2633, 1889.539494305849, 2021-03-23 05:31:32.166854
2634, 1890.993569719838, 2021-03-23 05:31:33.620929
2635, 1892.4009552209172, 2021-03-23 05:31:35.028315
2636, 1893.1094826008193, 2021-03-23 05:31:35.736842
2637, 1893.509052510839, 2021-03-23 05:31:36.136413
2638, 1893.5688988449983, 2021-03-23 05:31:36.196260
2639, 1894.2009697088506, 2021-03-23 05:31:36.828330
2640, 1894.680988082895, 2021-03-23 05:31:37.308349
2641, 1895.060812419979, 2021-03-23 05:31:37.688173
2642, 1895.1759813509416, 2021-03-23 05:31:37.803342
2643, 1895.2670135619119, 2021-03-23 05:31:37.894374
2644, 1895.7272455869243, 2021-03-23 05:31:38.354606
2645, 1896.1943143468816, 2021-03-23 05:31:38.821674
2646, 1896.3083732398227, 2021-03-23 05:31:38.935734
2647, 1897.8192323008552, 2021-03-23 05:31:40.446592
2648, 1897.8787413439713, 2021-03-23 05:31:40.506102
2649, 1899.1745351520367, 2021-03-23 05:31:41.801895
2650, 1899.183119282825, 2021-03-23 05:31:41.810480
2651, 1899.5561794179957, 2021-03-23 05:31:42.183540
2652, 1901.3871443190146, 2021-03-23 05:31:44.014501
2653, 1901.8106520739384, 2021-03-23 05:31:44.438013
2654, 1901.8126998730004, 2021-03-23 05:31:44.440061
2655, 1902.0081417870242, 2021-03-23 05:31:44.635503
2656, 1902.1867441919167, 2021-03-23 05:31:44.814105
2657, 1902.7988449598197, 2021-03-23 05:31:45.426205
2658, 1902.870497017866, 2021-03-23 05:31:45.497858
2659, 1903.3481214998756, 2021-03-23 05:31:45.975481
2660, 1904.7654781888705, 2021-03-23 05:31:47.392838
2661, 1905.6124525659252, 2021-03-23 05:31:48.239808
2662, 1905.9655042779632, 2021-03-23 05:31:48.592865
2663, 1906.2372572619934, 2021-03-23 05:31:48.864618
2664, 1906.3295347099192, 2021-03-23 05:31:48.956896
2665, 1906.4835025139619, 2021-03-23 05:31:49.110864
2666, 1907.3820005119778, 2021-03-23 05:31:50.009361
2667, 1909.1027051538695, 2021-03-23 05:31:51.730064
2668, 1909.1695775149856, 2021-03-23 05:31:51.796939
2669, 1912.9261125249323, 2021-03-23 05:31:55.553472
2670, 1913.076909585856, 2021-03-23 05:31:55.704270
2671, 1914.3186744828708, 2021-03-23 05:31:56.946035
2672, 1916.8626137399115, 2021-03-23 05:31:59.489972
2673, 1916.94620824093, 2021-03-23 05:31:59.573569
2674, 1919.8697723478545, 2021-03-23 05:32:02.497129
2675, 1920.3372732480057, 2021-03-23 05:32:02.964633
2676, 1920.682458566036, 2021-03-23 05:32:03.309819
2677, 1920.8576796518173, 2021-03-23 05:32:03.485041
2678, 1921.5871697869152, 2021-03-23 05:32:04.214530
2679, 1921.6926988579798, 2021-03-23 05:32:04.320060
2680, 1923.7499708279502, 2021-03-23 05:32:06.377329
2681, 1924.1978244488128, 2021-03-23 05:32:06.825185
2682, 1924.306963660987, 2021-03-23 05:32:06.934325
2683, 1924.514033091953, 2021-03-23 05:32:07.141394
2684, 1924.5834990739822, 2021-03-23 05:32:07.210860
2685, 1924.7679788710084, 2021-03-23 05:32:07.395340
2686, 1925.0918041069526, 2021-03-23 05:32:07.719165
2687, 1925.9976553570013, 2021-03-23 05:32:08.625015
2688, 1927.0568052318413, 2021-03-23 05:32:09.684164
2689, 1927.5574380969629, 2021-03-23 05:32:10.184798
2690, 1927.7605710758362, 2021-03-23 05:32:10.387932
2691, 1928.0364278128836, 2021-03-23 05:32:10.663789
2692, 1928.6835904000327, 2021-03-23 05:32:11.310949
2693, 1929.3625093698502, 2021-03-23 05:32:11.989870
2694, 1929.6758634659927, 2021-03-23 05:32:12.303224
2695, 1932.2235656299163, 2021-03-23 05:32:14.850917
2696, 1933.2047214538325, 2021-03-23 05:32:15.832080
2697, 1933.7720951379742, 2021-03-23 05:32:16.399455
2698, 1935.378548208857, 2021-03-23 05:32:18.005904
2699, 1936.677609025035, 2021-03-23 05:32:19.304967
2700, 1937.98553050193, 2021-03-23 05:32:20.612891
2701, 1938.5868306579068, 2021-03-23 05:32:21.214191
2702, 1938.6906729580369, 2021-03-23 05:32:21.318034
2703, 1940.7026114589535, 2021-03-23 05:32:23.329968
2704, 1942.7671094988473, 2021-03-23 05:32:25.394468
2705, 1943.6553542828187, 2021-03-23 05:32:26.282714
2706, 1943.8567655819934, 2021-03-23 05:32:26.484127
2707, 1943.8992426709738, 2021-03-23 05:32:26.526604
2708, 1944.328133692965, 2021-03-23 05:32:26.955493
2709, 1945.7280188589357, 2021-03-23 05:32:28.355378
2710, 1945.8209913999308, 2021-03-23 05:32:28.448352
2711, 1945.8474208370317, 2021-03-23 05:32:28.474782
2712, 1945.9210166339763, 2021-03-23 05:32:28.548378
2713, 1946.4048115690239, 2021-03-23 05:32:29.032170
2714, 1946.8396451349836, 2021-03-23 05:32:29.467006
2715, 1947.8075551809743, 2021-03-23 05:32:30.434915
2716, 1948.0913692549802, 2021-03-23 05:32:30.718730
2717, 1948.520826634951, 2021-03-23 05:32:31.148187
2718, 1949.9686906558927, 2021-03-23 05:32:32.596051
2719, 1950.9233005538117, 2021-03-23 05:32:33.550661
2720, 1951.1986688079778, 2021-03-23 05:32:33.826030
2721, 1951.4960259080399, 2021-03-23 05:32:34.123386
2722, 1951.9322378728539, 2021-03-23 05:32:34.559599
2723, 1952.6221350368578, 2021-03-23 05:32:35.249496
2724, 1953.4982189219445, 2021-03-23 05:32:36.125579
2725, 1954.0140433388297, 2021-03-23 05:32:36.641404
2726, 1954.2642562258989, 2021-03-23 05:32:36.891617
2727, 1954.4858573609963, 2021-03-23 05:32:37.113218
2728, 1954.4989506178536, 2021-03-23 05:32:37.126312
2729, 1955.0499898029957, 2021-03-23 05:32:37.677350
2730, 1955.2154038248118, 2021-03-23 05:32:37.842765
2731, 1955.2369354928378, 2021-03-23 05:32:37.864297
2732, 1955.3948925689328, 2021-03-23 05:32:38.022253
2733, 1956.378647645004, 2021-03-23 05:32:39.006002
2734, 1959.1371299410239, 2021-03-23 05:32:41.764487
2735, 1959.543966959929, 2021-03-23 05:32:42.171327
2736, 1961.2414568129461, 2021-03-23 05:32:43.868816
2737, 1962.1069009050261, 2021-03-23 05:32:44.734260
2738, 1962.2322108708322, 2021-03-23 05:32:44.859572
2739, 1964.453054032987, 2021-03-23 05:32:47.080410
2740, 1966.566022256855, 2021-03-23 05:32:49.193373
2741, 1967.1785014530178, 2021-03-23 05:32:49.805862
2742, 1967.263250074815, 2021-03-23 05:32:49.890611
2743, 1967.5281187240034, 2021-03-23 05:32:50.155479
2744, 1969.6892308730166, 2021-03-23 05:32:52.316590
2745, 1973.0432519989554, 2021-03-23 05:32:55.670611
2746, 1974.4612541059032, 2021-03-23 05:32:57.088614
2747, 1975.8936109999195, 2021-03-23 05:32:58.520970
2748, 1976.0655870158225, 2021-03-23 05:32:58.692948
2749, 1976.288845299976, 2021-03-23 05:32:58.916206
2750, 1976.3043170350138, 2021-03-23 05:32:58.931678
2751, 1977.4226330679376, 2021-03-23 05:33:00.049994
2752, 1978.636456684908, 2021-03-23 05:33:01.263816
2753, 1979.4786550039425, 2021-03-23 05:33:02.106010
2754, 1979.7011722440366, 2021-03-23 05:33:02.328533
2755, 1980.2453594869003, 2021-03-23 05:33:02.872720
2756, 1982.0439818098675, 2021-03-23 05:33:04.671336
2757, 1982.6344510170165, 2021-03-23 05:33:05.261811
2758, 1982.9024904749822, 2021-03-23 05:33:05.529850
2759, 1983.038906560978, 2021-03-23 05:33:05.666267
2760, 1983.4647900529671, 2021-03-23 05:33:06.092151
2761, 1986.2777565580327, 2021-03-23 05:33:08.905114
2762, 1986.6394807780161, 2021-03-23 05:33:09.266841
2763, 1987.4247834340204, 2021-03-23 05:33:10.052144
2764, 1987.7501463699155, 2021-03-23 05:33:10.377506
2765, 1988.0916161218192, 2021-03-23 05:33:10.718977
2766, 1988.5027736779302, 2021-03-23 05:33:11.130134
2767, 1990.8311766628176, 2021-03-23 05:33:13.458536
2768, 1991.4069524658844, 2021-03-23 05:33:14.034313
2769, 1991.6125411228277, 2021-03-23 05:33:14.239902
2770, 1991.869170068996, 2021-03-23 05:33:14.496524
2771, 1992.8871230399236, 2021-03-23 05:33:15.514480
2772, 1992.8977279879618, 2021-03-23 05:33:15.525089
2773, 1993.9057438678574, 2021-03-23 05:33:16.533104
2774, 1994.2888826238923, 2021-03-23 05:33:16.916243
2775, 1994.3973836868536, 2021-03-23 05:33:17.024745
2776, 1995.3100290738512, 2021-03-23 05:33:17.937389
2777, 1995.4559846420307, 2021-03-23 05:33:18.083346
2778, 1996.5537452918943, 2021-03-23 05:33:19.181105
2779, 1996.5615474728402, 2021-03-23 05:33:19.188909
2780, 1997.8266221929807, 2021-03-23 05:33:20.453983
2781, 1998.774677688023, 2021-03-23 05:33:21.402037
2782, 1999.3727767679375, 2021-03-23 05:33:22.000137
2783, 1999.4395699908491, 2021-03-23 05:33:22.066931
2784, 1999.7618083818816, 2021-03-23 05:33:22.389170
2785, 1999.765034899814, 2021-03-23 05:33:22.392396
2786, 2000.1664589128923, 2021-03-23 05:33:22.793820
2787, 2000.3113968679681, 2021-03-23 05:33:22.938758
2788, 2001.3608558769338, 2021-03-23 05:33:23.988216
2789, 2001.728728334885, 2021-03-23 05:33:24.356089
2790, 2001.8404956189916, 2021-03-23 05:33:24.467857
2791, 2002.3773118969984, 2021-03-23 05:33:25.004673
2792, 2003.2757991258986, 2021-03-23 05:33:25.903159
2793, 2003.759019582998, 2021-03-23 05:33:26.386381
2794, 2003.874466061825, 2021-03-23 05:33:26.501827
2795, 2003.8890937918331, 2021-03-23 05:33:26.516455
2796, 2005.8292950449977, 2021-03-23 05:33:28.456654
2797, 2007.2062411578372, 2021-03-23 05:33:29.833600
2798, 2008.1922563218977, 2021-03-23 05:33:30.819617
2799, 2009.6291080489755, 2021-03-23 05:33:32.256468
2800, 2009.832053930033, 2021-03-23 05:33:32.459415
2801, 2010.0038822169881, 2021-03-23 05:33:32.631243
2802, 2010.4956935399678, 2021-03-23 05:33:33.123054
2803, 2012.5163993898313, 2021-03-23 05:33:35.143759
2804, 2012.5487408328336, 2021-03-23 05:33:35.176102
2805, 2013.296368218027, 2021-03-23 05:33:35.923729
2806, 2013.419502396835, 2021-03-23 05:33:36.046864
2807, 2014.0572639668826, 2021-03-23 05:33:36.684625
2808, 2014.1349074838217, 2021-03-23 05:33:36.762269
2809, 2014.580930497963, 2021-03-23 05:33:37.208292
2810, 2014.708719485905, 2021-03-23 05:33:37.336081
2811, 2015.6095785850193, 2021-03-23 05:33:38.236939
2812, 2015.6653563289437, 2021-03-23 05:33:38.292718
2813, 2015.8411668050103, 2021-03-23 05:33:38.468528
2814, 2019.2336634658277, 2021-03-23 05:33:41.861023
2815, 2019.717447550036, 2021-03-23 05:33:42.344808
2816, 2019.7854971389752, 2021-03-23 05:33:42.412858
2817, 2019.9544475278817, 2021-03-23 05:33:42.581809
2818, 2019.9649410878774, 2021-03-23 05:33:42.592302
2819, 2020.095660097897, 2021-03-23 05:33:42.723021
2820, 2022.458455051994, 2021-03-23 05:33:45.085815
2821, 2023.0512514249422, 2021-03-23 05:33:45.678612
2822, 2023.2651649648324, 2021-03-23 05:33:45.892526
2823, 2023.9503781718668, 2021-03-23 05:33:46.577739
2824, 2024.198290128028, 2021-03-23 05:33:46.825651
2825, 2025.5172729988117, 2021-03-23 05:33:48.144632
2826, 2026.593232495943, 2021-03-23 05:33:49.220590
2827, 2027.2074478298891, 2021-03-23 05:33:49.834808
2828, 2027.2670296740253, 2021-03-23 05:33:49.894391
2829, 2027.657877370948, 2021-03-23 05:33:50.285238
2830, 2028.0331346329767, 2021-03-23 05:33:50.660496
2831, 2029.0226211519912, 2021-03-23 05:33:51.649981
2832, 2030.2002239858266, 2021-03-23 05:33:52.827583
2833, 2030.4936441928148, 2021-03-23 05:33:53.121005
2834, 2030.7181955478154, 2021-03-23 05:33:53.345557
2835, 2030.785205801949, 2021-03-23 05:33:53.412567
2836, 2030.8891010859516, 2021-03-23 05:33:53.516462
2837, 2031.0328654260375, 2021-03-23 05:33:53.660227
2838, 2031.619171550963, 2021-03-23 05:33:54.246532
2839, 2031.837900098879, 2021-03-23 05:33:54.465261
2840, 2032.9664128108416, 2021-03-23 05:33:55.593774
2841, 2033.4698781208135, 2021-03-23 05:33:56.097239
2842, 2033.5015504090115, 2021-03-23 05:33:56.128912
2843, 2033.8622441589832, 2021-03-23 05:33:56.489605
2844, 2033.9542343148496, 2021-03-23 05:33:56.581594
2845, 2034.0791063678917, 2021-03-23 05:33:56.706467
2846, 2034.3950555368792, 2021-03-23 05:33:57.022416
2847, 2034.8096909308806, 2021-03-23 05:33:57.437052
2848, 2035.1583319988567, 2021-03-23 05:33:57.785691
2849, 2035.2543361419812, 2021-03-23 05:33:57.881697
2850, 2035.817951968871, 2021-03-23 05:33:58.445311
2851, 2037.147359676892, 2021-03-23 05:33:59.774721
2852, 2037.5673977918923, 2021-03-23 05:34:00.194758
2853, 2037.6078023358714, 2021-03-23 05:34:00.235163
2854, 2038.5696486330125, 2021-03-23 05:34:01.197009
2855, 2040.1114505280275, 2021-03-23 05:34:02.738803
2856, 2041.023170314962, 2021-03-23 05:34:03.650528
2857, 2041.5892365030013, 2021-03-23 05:34:04.216592
2858, 2043.0206191278994, 2021-03-23 05:34:05.647978
2859, 2043.18222195399, 2021-03-23 05:34:05.809583
2860, 2043.272808113834, 2021-03-23 05:34:05.900169
2861, 2043.4799372288398, 2021-03-23 05:34:06.107298
2862, 2043.6442817850038, 2021-03-23 05:34:06.271643
2863, 2045.061751385918, 2021-03-23 05:34:07.689107
2864, 2045.4131419209298, 2021-03-23 05:34:08.040501
2865, 2045.421388296876, 2021-03-23 05:34:08.048749
2866, 2047.0475668518338, 2021-03-23 05:34:09.674926
2867, 2047.1232469908427, 2021-03-23 05:34:09.750608
2868, 2047.8150359329302, 2021-03-23 05:34:10.442397
2869, 2048.0026738080196, 2021-03-23 05:34:10.630035
2870, 2048.273482342018, 2021-03-23 05:34:10.900843
2871, 2048.8384812839795, 2021-03-23 05:34:11.465842
2872, 2050.4801835818216, 2021-03-23 05:34:13.107543
2873, 2050.632046869956, 2021-03-23 05:34:13.259408
2874, 2051.686500552809, 2021-03-23 05:34:14.313861
2875, 2052.060717023909, 2021-03-23 05:34:14.688072
2876, 2052.4942592498846, 2021-03-23 05:34:15.121619
2877, 2052.511096088914, 2021-03-23 05:34:15.138457
2878, 2052.603728343034, 2021-03-23 05:34:15.231090
2879, 2053.9306379710324, 2021-03-23 05:34:16.557997
2880, 2054.0372042809613, 2021-03-23 05:34:16.664565
2881, 2054.9332460809965, 2021-03-23 05:34:17.560606
2882, 2055.2814750168473, 2021-03-23 05:34:17.908835
2883, 2055.4094924009405, 2021-03-23 05:34:18.036853
2884, 2055.6089018860366, 2021-03-23 05:34:18.236263
2885, 2055.644789451966, 2021-03-23 05:34:18.272151
2886, 2057.284384104889, 2021-03-23 05:34:19.911743
2887, 2057.3324577938765, 2021-03-23 05:34:19.959819
2888, 2058.5484883459285, 2021-03-23 05:34:21.175849
2889, 2058.9904759218916, 2021-03-23 05:34:21.617837
2890, 2059.0179388369434, 2021-03-23 05:34:21.645300
2891, 2059.0419005898293, 2021-03-23 05:34:21.669262
2892, 2059.1580539739225, 2021-03-23 05:34:21.785414
2893, 2059.2854388309643, 2021-03-23 05:34:21.912800
2894, 2059.8929232908413, 2021-03-23 05:34:22.520283
2895, 2060.1706919779535, 2021-03-23 05:34:22.798053
2896, 2060.934892102843, 2021-03-23 05:34:23.562253
2897, 2062.529734832002, 2021-03-23 05:34:25.157095
2898, 2063.9631785110105, 2021-03-23 05:34:26.590535
2899, 2065.153452608036, 2021-03-23 05:34:27.780808
2900, 2065.5657623028383, 2021-03-23 05:34:28.193123
2901, 2065.687762881862, 2021-03-23 05:34:28.315119
2902, 2066.8763909309637, 2021-03-23 05:34:29.503746
