03/06/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
, , , , , , , , , , , , , , , , , 
---
Incident number, relative time since start, timestamp
2574, 1863.3387247670034, 2021-03-06 07:31:05.752248
2575, 1863.6560804340115, 2021-03-06 07:31:06.069603
2576, 1863.8219992340019, 2021-03-06 07:31:06.235523
2577, 1863.9670409400132, 2021-03-06 07:31:06.380565
2578, 1865.9640417550108, 2021-03-06 07:31:08.377555
2579, 1866.391454999015, 2021-03-06 07:31:08.804976
2580, 1866.6618016239954, 2021-03-06 07:31:09.075324
2581, 1869.136089645006, 2021-03-06 07:31:11.549604
2582, 1870.9416460329958, 2021-03-06 07:31:13.355156
2583, 1871.5534445749945, 2021-03-06 07:31:13.966967
2584, 1872.61220579801, 2021-03-06 07:31:15.025718
2585, 1873.317649153003, 2021-03-06 07:31:15.731171
2586, 1874.8903853800148, 2021-03-06 07:31:17.303907
2587, 1875.5896806980018, 2021-03-06 07:31:18.003201
2588, 1875.658933083003, 2021-03-06 07:31:18.072456
2589, 1875.9714841120003, 2021-03-06 07:31:18.385008
2590, 1876.4216402070015, 2021-03-06 07:31:18.835164
2591, 1877.69638141201, 2021-03-06 07:31:20.109904
2592, 1878.2828933410055, 2021-03-06 07:31:20.696417
2593, 1878.616880674992, 2021-03-06 07:31:21.030404
2594, 1878.7099814070098, 2021-03-06 07:31:21.123505
2595, 1879.0586915950116, 2021-03-06 07:31:21.472215
2596, 1880.0705443310144, 2021-03-06 07:31:22.484067
2597, 1881.5093151170004, 2021-03-06 07:31:23.922837
2598, 1881.882448584016, 2021-03-06 07:31:24.295972
2599, 1883.4312438550114, 2021-03-06 07:31:25.844766
2600, 1883.9763897710072, 2021-03-06 07:31:26.389913
2601, 1884.0054282490164, 2021-03-06 07:31:26.418952
2602, 1886.403810635995, 2021-03-06 07:31:28.817333
2603, 1887.9254885370028, 2021-03-06 07:31:30.339011
2604, 1887.985174920992, 2021-03-06 07:31:30.398699
2605, 1888.9170690159954, 2021-03-06 07:31:31.330593
2606, 1888.9558446580195, 2021-03-06 07:31:31.369368
2607, 1889.1650495979993, 2021-03-06 07:31:31.578573
2608, 1891.0150490810047, 2021-03-06 07:31:33.428568
2609, 1891.2135460810096, 2021-03-06 07:31:33.627070
2610, 1891.3222549819911, 2021-03-06 07:31:33.735779
2611, 1892.2197819350113, 2021-03-06 07:31:34.633305
2612, 1893.6524096479989, 2021-03-06 07:31:36.065932
2613, 1895.2981320690014, 2021-03-06 07:31:37.711655
2614, 1895.635255058005, 2021-03-06 07:31:38.048775
2615, 1896.017206598015, 2021-03-06 07:31:38.430730
2616, 1896.0426114680013, 2021-03-06 07:31:38.456135
2617, 1896.400324724993, 2021-03-06 07:31:38.813848
2618, 1897.8360700930061, 2021-03-06 07:31:40.249593
2619, 1898.880163127993, 2021-03-06 07:31:41.293687
2620, 1899.9046628730139, 2021-03-06 07:31:42.318186
2621, 1900.1996255150007, 2021-03-06 07:31:42.613149
2622, 1900.5685568859917, 2021-03-06 07:31:42.982078
2623, 1900.865249546012, 2021-03-06 07:31:43.278773
2624, 1902.252605236019, 2021-03-06 07:31:44.666127
2625, 1902.3632915400085, 2021-03-06 07:31:44.776815
2626, 1903.3018749380135, 2021-03-06 07:31:45.715398
2627, 1904.7821329940052, 2021-03-06 07:31:47.195655
2628, 1906.7955335910083, 2021-03-06 07:31:49.209056
2629, 1907.0478285250138, 2021-03-06 07:31:49.461351
2630, 1907.2573109590157, 2021-03-06 07:31:49.670834
2631, 1907.6580490450142, 2021-03-06 07:31:50.071573
2632, 1907.925829040003, 2021-03-06 07:31:50.339353
2633, 1908.8254437080177, 2021-03-06 07:31:51.238967
2634, 1910.2973771810066, 2021-03-06 07:31:52.710900
2635, 1911.220345670008, 2021-03-06 07:31:53.633868
2636, 1911.930708439002, 2021-03-06 07:31:54.344232
2637, 1912.3236973560124, 2021-03-06 07:31:54.737221
2638, 1912.6445440050156, 2021-03-06 07:31:55.058068
2639, 1913.4520505130058, 2021-03-06 07:31:55.865574
2640, 1913.9189142920077, 2021-03-06 07:31:56.332438
2641, 1916.5814492510108, 2021-03-06 07:31:58.994971
2642, 1916.8624533730035, 2021-03-06 07:31:59.275977
2643, 1918.2529984580178, 2021-03-06 07:32:00.666522
2644, 1920.0942846820108, 2021-03-06 07:32:02.507807
2645, 1920.5650341190048, 2021-03-06 07:32:02.978558
2646, 1921.1762246190046, 2021-03-06 07:32:03.589747
2647, 1922.3159541090135, 2021-03-06 07:32:04.729477
2648, 1922.7964348770038, 2021-03-06 07:32:05.209958
2649, 1922.8284239770146, 2021-03-06 07:32:05.241947
2650, 1923.0485215370136, 2021-03-06 07:32:05.462045
2651, 1923.1614607190131, 2021-03-06 07:32:05.574984
2652, 1924.7331162460032, 2021-03-06 07:32:07.146639
2653, 1926.9724990940013, 2021-03-06 07:32:09.386020
2654, 1927.5985587970063, 2021-03-06 07:32:10.012082
2655, 1927.7691787570075, 2021-03-06 07:32:10.182703
2656, 1929.1027802710014, 2021-03-06 07:32:11.516303
2657, 1929.3154073420155, 2021-03-06 07:32:11.728930
2658, 1929.4086249410175, 2021-03-06 07:32:11.822149
2659, 1929.5542406530003, 2021-03-06 07:32:11.967764
2660, 1930.6744435570145, 2021-03-06 07:32:13.087966
2661, 1930.8176515980158, 2021-03-06 07:32:13.231175
2662, 1931.9988154699968, 2021-03-06 07:32:14.412338
2663, 1932.203074051009, 2021-03-06 07:32:14.616591
2664, 1932.6491681580083, 2021-03-06 07:32:15.062691
2665, 1932.7145166080154, 2021-03-06 07:32:15.128040
2666, 1932.8961668529955, 2021-03-06 07:32:15.309691
2667, 1933.250292851997, 2021-03-06 07:32:15.663816
2668, 1933.5205172960123, 2021-03-06 07:32:15.934041
2669, 1934.5832912490005, 2021-03-06 07:32:16.996813
2670, 1935.397978901019, 2021-03-06 07:32:17.811502
2671, 1935.5549054290168, 2021-03-06 07:32:17.968429
2672, 1936.0852725300065, 2021-03-06 07:32:18.498796
2673, 1936.9015108160092, 2021-03-06 07:32:19.315034
2674, 1938.1720855160092, 2021-03-06 07:32:20.585609
2675, 1940.533800513018, 2021-03-06 07:32:22.947324
2676, 1943.9795641620003, 2021-03-06 07:32:26.393087
2677, 1944.0269298810163, 2021-03-06 07:32:26.440453
2678, 1945.366252347012, 2021-03-06 07:32:27.779775
2679, 1945.517911413015, 2021-03-06 07:32:27.931435
2680, 1945.6427865459991, 2021-03-06 07:32:28.056310
2681, 1947.066961271019, 2021-03-06 07:32:29.480485
2682, 1947.6779869770107, 2021-03-06 07:32:30.091509
2683, 1947.6895784170192, 2021-03-06 07:32:30.103102
2684, 1947.763131618005, 2021-03-06 07:32:30.176656
2685, 1948.0594142500195, 2021-03-06 07:32:30.472938
2686, 1948.7898267059936, 2021-03-06 07:32:31.203350
2687, 1948.7977789640136, 2021-03-06 07:32:31.211303
2688, 1949.883695668017, 2021-03-06 07:32:32.297218
2689, 1950.2994801019959, 2021-03-06 07:32:32.713002
2690, 1952.3319640720147, 2021-03-06 07:32:34.745486
2691, 1953.9156096790102, 2021-03-06 07:32:36.329133
2692, 1954.1351950649987, 2021-03-06 07:32:36.548719
2693, 1955.5527768930187, 2021-03-06 07:32:37.966298
2694, 1955.5528832979908, 2021-03-06 07:32:37.966407
2695, 1955.6202276310069, 2021-03-06 07:32:38.033749
2696, 1956.827689519996, 2021-03-06 07:32:39.241212
2697, 1958.0977999150055, 2021-03-06 07:32:40.511323
2698, 1958.9596082910139, 2021-03-06 07:32:41.373132
2699, 1959.458269544004, 2021-03-06 07:32:41.871793
2700, 1959.5038839670015, 2021-03-06 07:32:41.917408
2701, 1959.7624221949955, 2021-03-06 07:32:42.175946
2702, 1960.388530155993, 2021-03-06 07:32:42.802053
2703, 1960.7981312590127, 2021-03-06 07:32:43.211655
2704, 1962.7231168209983, 2021-03-06 07:32:45.136640
2705, 1963.2988450709963, 2021-03-06 07:32:45.712369
2706, 1963.9833493700135, 2021-03-06 07:32:46.396873
2707, 1964.394010004995, 2021-03-06 07:32:46.807533
2708, 1964.839217168017, 2021-03-06 07:32:47.252741
2709, 1965.9210732920037, 2021-03-06 07:32:48.334597
2710, 1966.2334739709913, 2021-03-06 07:32:48.646998
2711, 1967.1456676509988, 2021-03-06 07:32:49.559191
2712, 1968.5759769309952, 2021-03-06 07:32:50.989500
2713, 1969.0442469580157, 2021-03-06 07:32:51.457771
2714, 1970.2752762729942, 2021-03-06 07:32:52.688799
2715, 1970.815543478995, 2021-03-06 07:32:53.229067
2716, 1971.2410418920044, 2021-03-06 07:32:53.654566
2717, 1971.7390390300134, 2021-03-06 07:32:54.152563
2718, 1973.265268371004, 2021-03-06 07:32:55.678792
2719, 1973.9447714980051, 2021-03-06 07:32:56.358295
2720, 1976.4650031010096, 2021-03-06 07:32:58.878525
2721, 1976.6489132790011, 2021-03-06 07:32:59.062436
2722, 1977.4931782500062, 2021-03-06 07:32:59.906702
2723, 1978.5028546059912, 2021-03-06 07:33:00.916378
2724, 1979.7010765229934, 2021-03-06 07:33:02.114599
2725, 1984.5245149559923, 2021-03-06 07:33:06.938029
2726, 1985.1044385060086, 2021-03-06 07:33:07.517960
2727, 1985.3323128460033, 2021-03-06 07:33:07.745836
2728, 1985.8264710840012, 2021-03-06 07:33:08.239991
2729, 1985.9474800390017, 2021-03-06 07:33:08.361004
2730, 1987.296435080003, 2021-03-06 07:33:09.709955
2731, 1987.4025741280057, 2021-03-06 07:33:09.816098
2732, 1987.4324645129964, 2021-03-06 07:33:09.845988
2733, 1987.9230507340108, 2021-03-06 07:33:10.336574
2734, 1988.1691986130027, 2021-03-06 07:33:10.582722
2735, 1988.5366618300031, 2021-03-06 07:33:10.950185
2736, 1991.6568415590154, 2021-03-06 07:33:14.070361
2737, 1991.8094776410144, 2021-03-06 07:33:14.223001
2738, 1992.295377367991, 2021-03-06 07:33:14.708893
2739, 1992.7628705970128, 2021-03-06 07:33:15.176394
2740, 1993.2644298069936, 2021-03-06 07:33:15.677953
2741, 1994.198617446993, 2021-03-06 07:33:16.612140
2742, 1994.5603410820186, 2021-03-06 07:33:16.973864
2743, 1996.6876646540186, 2021-03-06 07:33:19.101187
2744, 1997.279471582995, 2021-03-06 07:33:19.692995
2745, 1998.3168959250033, 2021-03-06 07:33:20.730419
2746, 1998.3689516189916, 2021-03-06 07:33:20.782476
2747, 1998.5750254759914, 2021-03-06 07:33:20.988549
2748, 1998.7293237269914, 2021-03-06 07:33:21.142848
2749, 1998.780162223993, 2021-03-06 07:33:21.193686
2750, 2000.0363561740087, 2021-03-06 07:33:22.449880
2751, 2000.295660311007, 2021-03-06 07:33:22.709184
2752, 2000.607419486012, 2021-03-06 07:33:23.020943
2753, 2001.0349061540037, 2021-03-06 07:33:23.448430
2754, 2001.1033718890103, 2021-03-06 07:33:23.516896
2755, 2001.6959110239986, 2021-03-06 07:33:24.109434
2756, 2003.35137729501, 2021-03-06 07:33:25.764901
2757, 2004.0057007690193, 2021-03-06 07:33:26.419224
2758, 2005.430288856005, 2021-03-06 07:33:27.843811
2759, 2005.6760790570115, 2021-03-06 07:33:28.089603
2760, 2006.3787862299941, 2021-03-06 07:33:28.792309
2761, 2006.3990570410097, 2021-03-06 07:33:28.812581
2762, 2007.0687984480173, 2021-03-06 07:33:29.482322
2763, 2007.501396859996, 2021-03-06 07:33:29.914920
2764, 2007.8996247590112, 2021-03-06 07:33:30.313149
2765, 2008.339154782996, 2021-03-06 07:33:30.752678
2766, 2008.6230665850162, 2021-03-06 07:33:31.036590
2767, 2008.9951748879976, 2021-03-06 07:33:31.408699
2768, 2009.092390144011, 2021-03-06 07:33:31.505914
2769, 2010.046238423005, 2021-03-06 07:33:32.459762
2770, 2011.4539041639946, 2021-03-06 07:33:33.867428
2771, 2011.721062599012, 2021-03-06 07:33:34.134586
2772, 2013.3239847969962, 2021-03-06 07:33:35.737508
2773, 2013.7828213559987, 2021-03-06 07:33:36.196345
2774, 2013.8767026090063, 2021-03-06 07:33:36.290226
2775, 2014.1456242650165, 2021-03-06 07:33:36.559148
2776, 2017.2178760090028, 2021-03-06 07:33:39.631399
2777, 2017.6979676370102, 2021-03-06 07:33:40.111491
2778, 2018.8726733490184, 2021-03-06 07:33:41.286197
2779, 2019.0487597309984, 2021-03-06 07:33:41.462284
2780, 2019.825146898016, 2021-03-06 07:33:42.238670
2781, 2028.6095115859935, 2021-03-06 07:33:51.023033
2782, 2028.9566983070108, 2021-03-06 07:33:51.370222
2783, 2029.1518065069977, 2021-03-06 07:33:51.565330
2784, 2029.5709842219949, 2021-03-06 07:33:51.984508
2785, 2029.8728190330148, 2021-03-06 07:33:52.286343
2786, 2031.0214678519988, 2021-03-06 07:33:53.434991
2787, 2031.1348008220084, 2021-03-06 07:33:53.548325
2788, 2031.2033008720027, 2021-03-06 07:33:53.616825
2789, 2031.7500253290054, 2021-03-06 07:33:54.163549
2790, 2034.069507480017, 2021-03-06 07:33:56.483031
2791, 2034.2904078380088, 2021-03-06 07:33:56.703931
2792, 2034.7216510750004, 2021-03-06 07:33:57.135175
2793, 2035.6377063399996, 2021-03-06 07:33:58.051230
2794, 2035.966071570001, 2021-03-06 07:33:58.379595
2795, 2036.1083053910115, 2021-03-06 07:33:58.521829
2796, 2036.3002804540156, 2021-03-06 07:33:58.713804
2797, 2036.4560531000025, 2021-03-06 07:33:58.869577
2798, 2041.9440358830034, 2021-03-06 07:34:04.357558
2799, 2042.8509408959944, 2021-03-06 07:34:05.264464
2800, 2043.4749437909923, 2021-03-06 07:34:05.888467
2801, 2044.1751204240136, 2021-03-06 07:34:06.588644
2802, 2044.639133189019, 2021-03-06 07:34:07.052657
2803, 2045.4447397929907, 2021-03-06 07:34:07.858263
2804, 2045.8893794869946, 2021-03-06 07:34:08.302903
2805, 2046.1710123550147, 2021-03-06 07:34:08.584536
2806, 2046.3122395859973, 2021-03-06 07:34:08.725764
2807, 2046.6019453020126, 2021-03-06 07:34:09.015469
2808, 2048.924993507011, 2021-03-06 07:34:11.338517
2809, 2048.9637982780114, 2021-03-06 07:34:11.377322
2810, 2052.0400893629994, 2021-03-06 07:34:14.453612
2811, 2052.8696383479983, 2021-03-06 07:34:15.283155
2812, 2053.5252560919907, 2021-03-06 07:34:15.938780
2813, 2053.841671186994, 2021-03-06 07:34:16.255194
2814, 2054.1033049600082, 2021-03-06 07:34:16.516829
2815, 2055.0027340209926, 2021-03-06 07:34:17.416256
2816, 2055.1075580420147, 2021-03-06 07:34:17.521082
2817, 2055.718841410009, 2021-03-06 07:34:18.132365
2818, 2057.1520987749973, 2021-03-06 07:34:19.565622
2819, 2057.545288911002, 2021-03-06 07:34:19.958813
2820, 2057.90097017301, 2021-03-06 07:34:20.314494
2821, 2058.684173696005, 2021-03-06 07:34:21.097697
2822, 2058.748578758008, 2021-03-06 07:34:21.162103
2823, 2059.832315601001, 2021-03-06 07:34:22.245839
2824, 2059.9277388020128, 2021-03-06 07:34:22.341262
2825, 2060.6812051580055, 2021-03-06 07:34:23.094728
2826, 2062.041445737006, 2021-03-06 07:34:24.454969
2827, 2062.929153917008, 2021-03-06 07:34:25.342678
2828, 2063.480381761008, 2021-03-06 07:34:25.893906
2829, 2063.607302201999, 2021-03-06 07:34:26.020826
2830, 2063.6767817859945, 2021-03-06 07:34:26.090306
2831, 2064.5890657599957, 2021-03-06 07:34:27.002589
2832, 2065.034113500995, 2021-03-06 07:34:27.447637
2833, 2065.5341268359916, 2021-03-06 07:34:27.947650
2834, 2066.0136598090176, 2021-03-06 07:34:28.427184
2835, 2066.2120198490156, 2021-03-06 07:34:28.625543
2836, 2066.4809970960196, 2021-03-06 07:34:28.894521
2837, 2067.161273077014, 2021-03-06 07:34:29.574797
2838, 2067.4883215390146, 2021-03-06 07:34:29.901845
2839, 2067.97341187601, 2021-03-06 07:34:30.386936
2840, 2068.385696476995, 2021-03-06 07:34:30.799220
2841, 2069.164093675994, 2021-03-06 07:34:31.577617
2842, 2070.196679306013, 2021-03-06 07:34:32.610201
2843, 2070.3525257639994, 2021-03-06 07:34:32.766049
2844, 2070.460449330014, 2021-03-06 07:34:32.873973
2845, 2070.738545514003, 2021-03-06 07:34:33.152067
2846, 2072.0966548050055, 2021-03-06 07:34:34.510177
2847, 2072.859399890993, 2021-03-06 07:34:35.272923
2848, 2073.674921618018, 2021-03-06 07:34:36.088445
2849, 2073.800527439016, 2021-03-06 07:34:36.214051
2850, 2074.1812564860156, 2021-03-06 07:34:36.594780
2851, 2074.3229934840056, 2021-03-06 07:34:36.736517
2852, 2074.558047043014, 2021-03-06 07:34:36.971571
2853, 2074.656091576995, 2021-03-06 07:34:37.069615
2854, 2075.541912018991, 2021-03-06 07:34:37.955433
2855, 2076.2782684600097, 2021-03-06 07:34:38.691791
2856, 2077.678209791018, 2021-03-06 07:34:40.091729
2857, 2078.8336278560164, 2021-03-06 07:34:41.247150
2858, 2079.295320928999, 2021-03-06 07:34:41.708844
2859, 2079.764711839991, 2021-03-06 07:34:42.178235
2860, 2080.132369941013, 2021-03-06 07:34:42.545893
2861, 2080.9614801029966, 2021-03-06 07:34:43.375002
2862, 2081.738486460992, 2021-03-06 07:34:44.152010
2863, 2082.2120137650054, 2021-03-06 07:34:44.625537
2864, 2082.5675831410044, 2021-03-06 07:34:44.981107
2865, 2082.9956524269946, 2021-03-06 07:34:45.409174
2866, 2083.690909719997, 2021-03-06 07:34:46.104433
2867, 2084.2845965340093, 2021-03-06 07:34:46.698119
2868, 2084.4481109229964, 2021-03-06 07:34:46.861634
2869, 2084.699942367006, 2021-03-06 07:34:47.113466
2870, 2085.697012026998, 2021-03-06 07:34:48.110534
2871, 2086.0252705189923, 2021-03-06 07:34:48.438794
2872, 2086.257526877016, 2021-03-06 07:34:48.671050
2873, 2086.82012729501, 2021-03-06 07:34:49.233651
2874, 2087.604973726993, 2021-03-06 07:34:50.018497
2875, 2088.5336507610045, 2021-03-06 07:34:50.947174
2876, 2088.561161512014, 2021-03-06 07:34:50.974685
2877, 2088.9221648469975, 2021-03-06 07:34:51.335689
2878, 2091.9532836480066, 2021-03-06 07:34:54.366806
2879, 2092.109694743005, 2021-03-06 07:34:54.523218
2880, 2092.492177659995, 2021-03-06 07:34:54.905701
2881, 2093.0302252830006, 2021-03-06 07:34:55.443749
2882, 2094.303205172997, 2021-03-06 07:34:56.716728
2883, 2095.408718295017, 2021-03-06 07:34:57.822241
2884, 2096.647826681001, 2021-03-06 07:34:59.061349
2885, 2097.0748619140068, 2021-03-06 07:34:59.488385
2886, 2097.0904031030077, 2021-03-06 07:34:59.503927
2887, 2097.8385502019955, 2021-03-06 07:35:00.252074
2888, 2098.3439530530013, 2021-03-06 07:35:00.757477
2889, 2098.3559920940024, 2021-03-06 07:35:00.769516
2890, 2098.3887682330096, 2021-03-06 07:35:00.802292
2891, 2099.8537278349977, 2021-03-06 07:35:02.267249
2892, 2101.9322381640086, 2021-03-06 07:35:04.345756
2893, 2102.5693884470093, 2021-03-06 07:35:04.982911
2894, 2103.281537622999, 2021-03-06 07:35:05.695061
2895, 2104.1428531580023, 2021-03-06 07:35:06.556376
2896, 2104.779230420012, 2021-03-06 07:35:07.192753
2897, 2105.3493605300027, 2021-03-06 07:35:07.762884
2898, 2105.7047720389965, 2021-03-06 07:35:08.118295
2899, 2107.739681717998, 2021-03-06 07:35:10.153201
2900, 2107.830078044004, 2021-03-06 07:35:10.243602
2901, 2109.036061463994, 2021-03-06 07:35:11.449584
2902, 2109.576353298995, 2021-03-06 07:35:11.989877
2903, 2109.6968723009923, 2021-03-06 07:35:12.110395
2904, 2110.615999260015, 2021-03-06 07:35:13.029522
2905, 2111.381384826993, 2021-03-06 07:35:13.794905
2906, 2111.3908688859956, 2021-03-06 07:35:13.804393
2907, 2111.6417077580118, 2021-03-06 07:35:14.055231
2908, 2112.3411189629987, 2021-03-06 07:35:14.754634
2909, 2112.4018500840175, 2021-03-06 07:35:14.815374
2910, 2113.5831803780166, 2021-03-06 07:35:15.996703
2911, 2113.6714256760024, 2021-03-06 07:35:16.084949
2912, 2116.0001397060114, 2021-03-06 07:35:18.413660
2913, 2116.0370373869955, 2021-03-06 07:35:18.450561
2914, 2116.5128296990006, 2021-03-06 07:35:18.926353
2915, 2116.830412306008, 2021-03-06 07:35:19.243936
2916, 2117.6571618689923, 2021-03-06 07:35:20.070685
2917, 2118.2358341310173, 2021-03-06 07:35:20.649357
2918, 2119.038320430991, 2021-03-06 07:35:21.451844
2919, 2119.3224103210086, 2021-03-06 07:35:21.735933
2920, 2119.520668011013, 2021-03-06 07:35:21.934192
2921, 2120.8125466119964, 2021-03-06 07:35:23.226069
2922, 2120.981683363003, 2021-03-06 07:35:23.395207
2923, 2121.150878482993, 2021-03-06 07:35:23.564402
2924, 2121.6378848530003, 2021-03-06 07:35:24.051408
2925, 2121.854669206019, 2021-03-06 07:35:24.268193
2926, 2123.35476699, 2021-03-06 07:35:25.768290
2927, 2124.5845941090083, 2021-03-06 07:35:26.998117
2928, 2125.4157477639965, 2021-03-06 07:35:27.829271
2929, 2125.6085324769956, 2021-03-06 07:35:28.022056
2930, 2126.1854549620184, 2021-03-06 07:35:28.598979
2931, 2126.502660077007, 2021-03-06 07:35:28.916184
2932, 2126.8400085800095, 2021-03-06 07:35:29.253532
2933, 2126.8608249539975, 2021-03-06 07:35:29.274349
2934, 2127.7531991089927, 2021-03-06 07:35:30.166722
2935, 2129.3919416040007, 2021-03-06 07:35:31.805465
2936, 2130.6697188919934, 2021-03-06 07:35:33.083242
2937, 2131.963393233018, 2021-03-06 07:35:34.376917
2938, 2132.4191810240154, 2021-03-06 07:35:34.832705
2939, 2133.143154227, 2021-03-06 07:35:35.556678
2940, 2133.1606271720084, 2021-03-06 07:35:35.574151
2941, 2134.0270099700138, 2021-03-06 07:35:36.440533
2942, 2134.2817698889994, 2021-03-06 07:35:36.695294
2943, 2134.9884123849915, 2021-03-06 07:35:37.401935
2944, 2135.6243498980184, 2021-03-06 07:35:38.037874
2945, 2136.132082977012, 2021-03-06 07:35:38.545607
2946, 2136.503730254015, 2021-03-06 07:35:38.917254
2947, 2139.315072580008, 2021-03-06 07:35:41.728596
2948, 2139.416477691004, 2021-03-06 07:35:41.830001
2949, 2139.4209743179963, 2021-03-06 07:35:41.834498
2950, 2140.7799394059984, 2021-03-06 07:35:43.193463
2951, 2140.8158107390045, 2021-03-06 07:35:43.229335
2952, 2141.2868142439984, 2021-03-06 07:35:43.700338
2953, 2144.1686325219925, 2021-03-06 07:35:46.582155
2954, 2145.6116973469907, 2021-03-06 07:35:48.025220
2955, 2146.2517498090165, 2021-03-06 07:35:48.665273
2956, 2146.9462447290134, 2021-03-06 07:35:49.359768
2957, 2147.197830456018, 2021-03-06 07:35:49.611354
2958, 2147.3119722050033, 2021-03-06 07:35:49.725496
2959, 2147.478146630019, 2021-03-06 07:35:49.891670
2960, 2150.4938881270064, 2021-03-06 07:35:52.907411
2961, 2150.755863986007, 2021-03-06 07:35:53.169387
2962, 2151.3425602260104, 2021-03-06 07:35:53.756084
2963, 2151.690936051018, 2021-03-06 07:35:54.104460
2964, 2152.3792884529976, 2021-03-06 07:35:54.792807
2965, 2152.443624906009, 2021-03-06 07:35:54.857149
2966, 2153.667176101997, 2021-03-06 07:35:56.080698
2967, 2154.4709324120195, 2021-03-06 07:35:56.884454
2968, 2156.4163031160133, 2021-03-06 07:35:58.829825
2969, 2156.5915300160123, 2021-03-06 07:35:59.005054
2970, 2159.1847983500047, 2021-03-06 07:36:01.598322
2971, 2159.374113932019, 2021-03-06 07:36:01.787637
2972, 2159.6184062950197, 2021-03-06 07:36:02.031929
2973, 2160.967418057, 2021-03-06 07:36:03.380941
2974, 2161.2350677210197, 2021-03-06 07:36:03.648591
2975, 2161.6599263340177, 2021-03-06 07:36:04.073450
2976, 2162.1922000969935, 2021-03-06 07:36:04.605723
2977, 2162.8364511190157, 2021-03-06 07:36:05.249975
2978, 2163.6514325239987, 2021-03-06 07:36:06.064956
2979, 2163.9803049289912, 2021-03-06 07:36:06.393829
2980, 2164.3628446410003, 2021-03-06 07:36:06.776368
2981, 2165.3484718030086, 2021-03-06 07:36:07.761995
2982, 2165.844344170997, 2021-03-06 07:36:08.257868
2983, 2165.9181831070164, 2021-03-06 07:36:08.331707
2984, 2166.4170472260157, 2021-03-06 07:36:08.830571
2985, 2166.598139483016, 2021-03-06 07:36:09.011663
2986, 2166.762740773993, 2021-03-06 07:36:09.176265
2987, 2166.8788517409994, 2021-03-06 07:36:09.292375
2988, 2167.0863540309947, 2021-03-06 07:36:09.499878
2989, 2167.1000114089984, 2021-03-06 07:36:09.513535
2990, 2167.8284414810187, 2021-03-06 07:36:10.241965
2991, 2168.7685956789937, 2021-03-06 07:36:11.182119
2992, 2168.919520316005, 2021-03-06 07:36:11.333044
2993, 2169.4820755679975, 2021-03-06 07:36:11.895599
2994, 2169.638207926997, 2021-03-06 07:36:12.051731
2995, 2171.874617708003, 2021-03-06 07:36:14.288140
2996, 2171.985575118015, 2021-03-06 07:36:14.399099
2997, 2172.3005460760032, 2021-03-06 07:36:14.714064
2998, 2172.962442965014, 2021-03-06 07:36:15.375966
2999, 2175.1947870170115, 2021-03-06 07:36:17.608308
3000, 2175.9750246019976, 2021-03-06 07:36:18.388548
3001, 2176.6322595340025, 2021-03-06 07:36:19.045781
3002, 2176.6778524760157, 2021-03-06 07:36:19.091376
3003, 2177.489276605018, 2021-03-06 07:36:19.902800
3004, 2177.917003434006, 2021-03-06 07:36:20.330527
3005, 2177.9594876460033, 2021-03-06 07:36:20.373011
3006, 2178.182976208016, 2021-03-06 07:36:20.596500
3007, 2179.264049163001, 2021-03-06 07:36:21.677572
3008, 2179.320558373991, 2021-03-06 07:36:21.734082
3009, 2179.6197337960184, 2021-03-06 07:36:22.033257
3010, 2179.6313827160047, 2021-03-06 07:36:22.044907
3011, 2179.81441300601, 2021-03-06 07:36:22.227936
3012, 2179.905805885006, 2021-03-06 07:36:22.319330
3013, 2182.2608935050084, 2021-03-06 07:36:24.674413
3014, 2182.388447172998, 2021-03-06 07:36:24.801970
3015, 2183.3395505100198, 2021-03-06 07:36:25.753074
3016, 2183.853218500997, 2021-03-06 07:36:26.266742
3017, 2184.103551181004, 2021-03-06 07:36:26.517075
3018, 2184.1081498239946, 2021-03-06 07:36:26.521674
3019, 2184.169777908013, 2021-03-06 07:36:26.583302
3020, 2186.204551552015, 2021-03-06 07:36:28.618073
3021, 2186.2714986150095, 2021-03-06 07:36:28.685023
3022, 2186.7830014479987, 2021-03-06 07:36:29.196525
3023, 2187.5742399489973, 2021-03-06 07:36:29.987763
3024, 2187.8254001110035, 2021-03-06 07:36:30.238924
3025, 2188.020151116012, 2021-03-06 07:36:30.433674
3026, 2188.445260686014, 2021-03-06 07:36:30.858784
3027, 2188.843585472001, 2021-03-06 07:36:31.257109
3028, 2189.648295224004, 2021-03-06 07:36:32.061818
3029, 2189.8766677020176, 2021-03-06 07:36:32.290192
3030, 2189.9343392220035, 2021-03-06 07:36:32.347863
3031, 2190.332276664005, 2021-03-06 07:36:32.745800
3032, 2191.6193721989985, 2021-03-06 07:36:34.032895
3033, 2191.7289572110167, 2021-03-06 07:36:34.142481
3034, 2192.829271833005, 2021-03-06 07:36:35.242795
3035, 2194.1162107050186, 2021-03-06 07:36:36.529733
3036, 2195.6805310909986, 2021-03-06 07:36:38.094053
3037, 2195.783131603006, 2021-03-06 07:36:38.196655
