03/21/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 05:53, N11, 16, Fair, CLR, 11.1, -1.1, , , 43%, NA, NA, 76.43, 1018.9, , , 
---
Incident number, relative time since start, timestamp
2309, 1661.508586030919, 2021-03-21 06:27:43.860169
2310, 1662.7428695429116, 2021-03-21 06:27:45.094451
2311, 1663.7970109789167, 2021-03-21 06:27:46.148593
2312, 1664.1361716019455, 2021-03-21 06:27:46.487754
2313, 1665.5547665860504, 2021-03-21 06:27:47.906344
2314, 1666.0253450539894, 2021-03-21 06:27:48.376924
2315, 1666.1598081209231, 2021-03-21 06:27:48.511391
2316, 1667.492518828949, 2021-03-21 06:27:49.844095
2317, 1668.4678934139665, 2021-03-21 06:27:50.819475
2318, 1668.7784435609356, 2021-03-21 06:27:51.130026
2319, 1669.3289371030405, 2021-03-21 06:27:51.680519
2320, 1670.7352085500024, 2021-03-21 06:27:53.086790
2321, 1674.858111291891, 2021-03-21 06:27:57.209692
2322, 1674.8752681580372, 2021-03-21 06:27:57.226851
2323, 1675.0764710360672, 2021-03-21 06:27:57.428054
2324, 1675.1541519290768, 2021-03-21 06:27:57.505735
2325, 1675.4036030338611, 2021-03-21 06:27:57.755186
2326, 1677.0088915750384, 2021-03-21 06:27:59.360472
2327, 1677.1537703019567, 2021-03-21 06:27:59.505353
2328, 1678.8508718709927, 2021-03-21 06:28:01.202453
2329, 1679.329705625074, 2021-03-21 06:28:01.681287
2330, 1681.881679849932, 2021-03-21 06:28:04.233254
2331, 1682.1514223818667, 2021-03-21 06:28:04.503005
2332, 1682.2981299308594, 2021-03-21 06:28:04.649713
2333, 1682.300400695065, 2021-03-21 06:28:04.651984
2334, 1682.9581674118526, 2021-03-21 06:28:05.309749
2335, 1683.158528918866, 2021-03-21 06:28:05.510112
2336, 1684.4739424788859, 2021-03-21 06:28:06.825524
2337, 1685.6549198308494, 2021-03-21 06:28:08.006500
2338, 1685.922455108026, 2021-03-21 06:28:08.274037
2339, 1688.0619497040752, 2021-03-21 06:28:10.413529
2340, 1688.102048666915, 2021-03-21 06:28:10.453632
2341, 1689.1326332769822, 2021-03-21 06:28:11.484216
2342, 1689.5138008459471, 2021-03-21 06:28:11.865384
2343, 1689.681277391035, 2021-03-21 06:28:12.032859
2344, 1690.1899809930474, 2021-03-21 06:28:12.541563
2345, 1690.2773440929595, 2021-03-21 06:28:12.628927
2346, 1690.844893889036, 2021-03-21 06:28:13.196475
2347, 1691.3115485850722, 2021-03-21 06:28:13.663131
2348, 1691.3888266710564, 2021-03-21 06:28:13.740410
2349, 1691.6016940788832, 2021-03-21 06:28:13.953277
2350, 1691.6052809089888, 2021-03-21 06:28:13.956864
2351, 1692.6744329479989, 2021-03-21 06:28:15.026009
2352, 1692.7861785220448, 2021-03-21 06:28:15.137761
2353, 1693.502686863998, 2021-03-21 06:28:15.854269
2354, 1694.5735996188596, 2021-03-21 06:28:16.925181
2355, 1694.6763820040505, 2021-03-21 06:28:17.027965
2356, 1696.0647223079577, 2021-03-21 06:28:18.416304
2357, 1696.5644289059564, 2021-03-21 06:28:18.916012
2358, 1698.7401703929063, 2021-03-21 06:28:21.091750
2359, 1699.5769305359572, 2021-03-21 06:28:21.928512
2360, 1699.728020658018, 2021-03-21 06:28:22.079603
2361, 1699.8324745539576, 2021-03-21 06:28:22.184055
2362, 1700.0630906890146, 2021-03-21 06:28:22.414674
2363, 1700.2880045089405, 2021-03-21 06:28:22.639587
2364, 1701.5671070178505, 2021-03-21 06:28:23.918689
2365, 1701.6438068649732, 2021-03-21 06:28:23.995390
2366, 1702.4489525349345, 2021-03-21 06:28:24.800535
2367, 1702.6024419649038, 2021-03-21 06:28:24.954025
2368, 1703.7643516098615, 2021-03-21 06:28:26.115934
2369, 1704.3012277940288, 2021-03-21 06:28:26.652811
2370, 1704.8270659148693, 2021-03-21 06:28:27.178648
2371, 1704.936286174925, 2021-03-21 06:28:27.287869
2372, 1705.4041874930263, 2021-03-21 06:28:27.755771
2373, 1706.4698669770733, 2021-03-21 06:28:28.821448
2374, 1706.5739441560581, 2021-03-21 06:28:28.925527
2375, 1707.0009859229904, 2021-03-21 06:28:29.352566
2376, 1707.0552181629464, 2021-03-21 06:28:29.406801
2377, 1707.3377565138508, 2021-03-21 06:28:29.689339
2378, 1707.3709218169097, 2021-03-21 06:28:29.722504
2379, 1708.0739060379565, 2021-03-21 06:28:30.425487
2380, 1709.04170453595, 2021-03-21 06:28:31.393286
2381, 1709.0566837158985, 2021-03-21 06:28:31.408267
2382, 1709.3173973800149, 2021-03-21 06:28:31.668980
2383, 1710.9280335449148, 2021-03-21 06:28:33.279615
2384, 1711.2093917820603, 2021-03-21 06:28:33.560975
2385, 1711.7274602910038, 2021-03-21 06:28:34.079042
2386, 1713.0962491489481, 2021-03-21 06:28:35.447828
2387, 1713.2093696200754, 2021-03-21 06:28:35.560953
2388, 1714.6554120089859, 2021-03-21 06:28:37.006992
2389, 1715.1560273999348, 2021-03-21 06:28:37.507610
2390, 1715.3677622429095, 2021-03-21 06:28:37.719345
2391, 1717.7893159750383, 2021-03-21 06:28:40.140893
2392, 1718.1358213350177, 2021-03-21 06:28:40.487404
2393, 1718.3256848088931, 2021-03-21 06:28:40.677268
2394, 1718.8889880119823, 2021-03-21 06:28:41.240570
2395, 1719.1891717140097, 2021-03-21 06:28:41.540755
2396, 1719.854922652943, 2021-03-21 06:28:42.206504
2397, 1719.9584289288614, 2021-03-21 06:28:42.310011
2398, 1720.19339477201, 2021-03-21 06:28:42.544977
2399, 1721.5722270589322, 2021-03-21 06:28:43.923809
2400, 1722.4931803529616, 2021-03-21 06:28:44.844762
2401, 1723.5856919260696, 2021-03-21 06:28:45.937274
2402, 1723.7491607239936, 2021-03-21 06:28:46.100743
2403, 1725.304626087891, 2021-03-21 06:28:47.656208
2404, 1725.4516157540493, 2021-03-21 06:28:47.803199
2405, 1725.7627230018843, 2021-03-21 06:28:48.114306
2406, 1727.556856327923, 2021-03-21 06:28:49.908434
2407, 1727.842185664922, 2021-03-21 06:28:50.193768
2408, 1729.736165124923, 2021-03-21 06:28:52.087746
2409, 1730.9740510140546, 2021-03-21 06:28:53.325629
2410, 1731.477730782004, 2021-03-21 06:28:53.829309
2411, 1731.5433375400025, 2021-03-21 06:28:53.894920
2412, 1731.8337455170695, 2021-03-21 06:28:54.185328
2413, 1732.0514651378617, 2021-03-21 06:28:54.403048
2414, 1732.6522595928982, 2021-03-21 06:28:55.003842
2415, 1732.6697778198868, 2021-03-21 06:28:55.021361
2416, 1733.3887962328736, 2021-03-21 06:28:55.740379
2417, 1735.0286361540202, 2021-03-21 06:28:57.380218
2418, 1735.9408306218684, 2021-03-21 06:28:58.292413
2419, 1736.8346591850277, 2021-03-21 06:28:59.186234
2420, 1737.8698795940727, 2021-03-21 06:29:00.221461
2421, 1738.0901756640524, 2021-03-21 06:29:00.441756
2422, 1738.8687925559934, 2021-03-21 06:29:01.220375
2423, 1739.410753543023, 2021-03-21 06:29:01.762335
2424, 1740.3939668240491, 2021-03-21 06:29:02.745548
2425, 1741.764781004982, 2021-03-21 06:29:04.116363
2426, 1741.800519408891, 2021-03-21 06:29:04.152102
2427, 1742.1238210359588, 2021-03-21 06:29:04.475403
2428, 1742.2490907278843, 2021-03-21 06:29:04.600674
2429, 1743.9100692640059, 2021-03-21 06:29:06.261648
2430, 1744.3192808530293, 2021-03-21 06:29:06.670863
2431, 1744.726408622926, 2021-03-21 06:29:07.077991
2432, 1744.7513140130322, 2021-03-21 06:29:07.102897
2433, 1745.1089136970695, 2021-03-21 06:29:07.460496
2434, 1745.9087551920675, 2021-03-21 06:29:08.260337
2435, 1746.854290920077, 2021-03-21 06:29:09.205869
2436, 1746.9987938620616, 2021-03-21 06:29:09.350375
2437, 1747.64774794993, 2021-03-21 06:29:09.999330
2438, 1748.1218260540627, 2021-03-21 06:29:10.473409
2439, 1748.2073244329076, 2021-03-21 06:29:10.558908
2440, 1748.3198456659447, 2021-03-21 06:29:10.671429
2441, 1749.7861455988605, 2021-03-21 06:29:12.137727
2442, 1749.929635111941, 2021-03-21 06:29:12.281218
2443, 1750.5313236778602, 2021-03-21 06:29:12.882906
2444, 1751.122072129976, 2021-03-21 06:29:13.473655
2445, 1752.163939107908, 2021-03-21 06:29:14.515513
2446, 1753.0463652350008, 2021-03-21 06:29:15.397946
2447, 1753.368202494923, 2021-03-21 06:29:15.719782
2448, 1754.376875265967, 2021-03-21 06:29:16.728457
2449, 1755.0186469808687, 2021-03-21 06:29:17.370229
2450, 1755.2723595069256, 2021-03-21 06:29:17.623942
2451, 1755.6414202798624, 2021-03-21 06:29:17.993003
2452, 1756.0529078319669, 2021-03-21 06:29:18.404491
2453, 1756.240471561905, 2021-03-21 06:29:18.592055
2454, 1756.850321589969, 2021-03-21 06:29:19.201900
2455, 1756.976658212021, 2021-03-21 06:29:19.328241
2456, 1757.1068640449084, 2021-03-21 06:29:19.458447
2457, 1757.4483917539474, 2021-03-21 06:29:19.799975
2458, 1757.5401880680583, 2021-03-21 06:29:19.891771
2459, 1757.7684942740016, 2021-03-21 06:29:20.120077
2460, 1758.336320454022, 2021-03-21 06:29:20.687903
2461, 1758.8986739299726, 2021-03-21 06:29:21.250256
2462, 1760.9022776719648, 2021-03-21 06:29:23.253859
2463, 1761.0699847380165, 2021-03-21 06:29:23.421567
2464, 1761.5851857708767, 2021-03-21 06:29:23.936768
2465, 1762.3402892369777, 2021-03-21 06:29:24.691872
2466, 1762.6285576198716, 2021-03-21 06:29:24.980140
2467, 1762.7931366299745, 2021-03-21 06:29:25.144719
2468, 1762.9735992748756, 2021-03-21 06:29:25.325182
2469, 1763.5305255129933, 2021-03-21 06:29:25.882108
2470, 1763.6266586510465, 2021-03-21 06:29:25.978241
2471, 1764.093282399932, 2021-03-21 06:29:26.444865
2472, 1764.3621916989796, 2021-03-21 06:29:26.713775
2473, 1764.5904191690497, 2021-03-21 06:29:26.942002
2474, 1764.6852805539966, 2021-03-21 06:29:27.036863
2475, 1768.1834007990547, 2021-03-21 06:29:30.534982
2476, 1768.4328420800157, 2021-03-21 06:29:30.784425
2477, 1768.7833788909484, 2021-03-21 06:29:31.134962
2478, 1769.4572266428731, 2021-03-21 06:29:31.808809
2479, 1769.8512692840304, 2021-03-21 06:29:32.202852
2480, 1770.4407042129897, 2021-03-21 06:29:32.792287
2481, 1771.8558330279775, 2021-03-21 06:29:34.207415
2482, 1772.4951329580508, 2021-03-21 06:29:34.846715
2483, 1773.0565584469587, 2021-03-21 06:29:35.408141
2484, 1773.5158992358483, 2021-03-21 06:29:35.867482
2485, 1773.7769106528722, 2021-03-21 06:29:36.128493
2486, 1773.960984891979, 2021-03-21 06:29:36.312568
2487, 1775.6326328378636, 2021-03-21 06:29:37.984215
2488, 1775.9583191429265, 2021-03-21 06:29:38.309902
2489, 1776.3383457849268, 2021-03-21 06:29:38.689928
2490, 1778.0002154449467, 2021-03-21 06:29:40.351791
2491, 1778.7623552868608, 2021-03-21 06:29:41.113935
2492, 1782.6265595299192, 2021-03-21 06:29:44.978135
2493, 1782.92739080498, 2021-03-21 06:29:45.278973
2494, 1783.1670491038822, 2021-03-21 06:29:45.518632
2495, 1783.461141509004, 2021-03-21 06:29:45.812724
2496, 1783.5901945729274, 2021-03-21 06:29:45.941777
2497, 1783.591803041054, 2021-03-21 06:29:45.943371
2498, 1784.0558599790093, 2021-03-21 06:29:46.407438
2499, 1784.1614564009942, 2021-03-21 06:29:46.513039
2500, 1784.466295507038, 2021-03-21 06:29:46.817878
2501, 1784.4754831339233, 2021-03-21 06:29:46.827066
2502, 1785.5419479899574, 2021-03-21 06:29:47.893529
2503, 1787.274921223987, 2021-03-21 06:29:49.626501
2504, 1787.4452517658938, 2021-03-21 06:29:49.796835
2505, 1787.611548915971, 2021-03-21 06:29:49.963131
2506, 1788.954448604025, 2021-03-21 06:29:51.306030
2507, 1789.914490048075, 2021-03-21 06:29:52.266070
2508, 1790.4021381509956, 2021-03-21 06:29:52.753721
2509, 1791.321657110937, 2021-03-21 06:29:53.673239
2510, 1792.2680562690366, 2021-03-21 06:29:54.619634
2511, 1792.2763488660567, 2021-03-21 06:29:54.627932
2512, 1793.6693509998731, 2021-03-21 06:29:56.020932
2513, 1794.6061132119503, 2021-03-21 06:29:56.957696
2514, 1795.627119502984, 2021-03-21 06:29:57.978701
2515, 1795.7676188228652, 2021-03-21 06:29:58.119201
2516, 1796.023189716041, 2021-03-21 06:29:58.374772
2517, 1796.6461681958754, 2021-03-21 06:29:58.997751
2518, 1798.1809410930146, 2021-03-21 06:30:00.532520
2519, 1798.7013472588733, 2021-03-21 06:30:01.052930
2520, 1798.8908890180755, 2021-03-21 06:30:01.242472
2521, 1799.4642158860806, 2021-03-21 06:30:01.815796
2522, 1799.649770086864, 2021-03-21 06:30:02.001352
2523, 1799.7081934539601, 2021-03-21 06:30:02.059776
2524, 1800.7927956790663, 2021-03-21 06:30:03.144377
2525, 1801.6279950200114, 2021-03-21 06:30:03.979576
2526, 1801.954327157, 2021-03-21 06:30:04.305910
2527, 1802.0838497399818, 2021-03-21 06:30:04.435433
2528, 1802.2091740430333, 2021-03-21 06:30:04.560757
2529, 1802.4718043250032, 2021-03-21 06:30:04.823385
2530, 1802.6424299578648, 2021-03-21 06:30:04.994013
2531, 1802.6473863229621, 2021-03-21 06:30:04.998967
2532, 1803.3829656238668, 2021-03-21 06:30:05.734545
2533, 1803.5791717539541, 2021-03-21 06:30:05.930754
2534, 1803.9113116809167, 2021-03-21 06:30:06.262894
2535, 1804.2186781729106, 2021-03-21 06:30:06.570261
2536, 1805.6558336298913, 2021-03-21 06:30:08.007415
2537, 1805.8086474239826, 2021-03-21 06:30:08.160230
2538, 1806.183753422927, 2021-03-21 06:30:08.535337
2539, 1808.106958867982, 2021-03-21 06:30:10.458533
2540, 1808.1619748100638, 2021-03-21 06:30:10.513557
2541, 1808.574934331933, 2021-03-21 06:30:10.926514
2542, 1809.948665492935, 2021-03-21 06:30:12.300246
2543, 1810.423300361028, 2021-03-21 06:30:12.774883
2544, 1811.1547395819798, 2021-03-21 06:30:13.506321
2545, 1811.7689367400017, 2021-03-21 06:30:14.120519
2546, 1812.3906667840201, 2021-03-21 06:30:14.742250
2547, 1812.5339295698795, 2021-03-21 06:30:14.885513
2548, 1813.1593131080735, 2021-03-21 06:30:15.510896
2549, 1813.1943854640704, 2021-03-21 06:30:15.545969
2550, 1813.4453786960803, 2021-03-21 06:30:15.796962
2551, 1813.6702216060366, 2021-03-21 06:30:16.021804
2552, 1814.355633186875, 2021-03-21 06:30:16.707216
2553, 1814.5586077498738, 2021-03-21 06:30:16.910190
2554, 1814.842542402912, 2021-03-21 06:30:17.194125
2555, 1815.529551475076, 2021-03-21 06:30:17.881134
2556, 1815.9576007409487, 2021-03-21 06:30:18.309183
2557, 1816.1160384530667, 2021-03-21 06:30:18.467621
2558, 1816.3747554719448, 2021-03-21 06:30:18.726338
2559, 1816.9754492039792, 2021-03-21 06:30:19.327030
2560, 1817.2220000859816, 2021-03-21 06:30:19.573582
2561, 1817.7268063919619, 2021-03-21 06:30:20.078389
2562, 1818.2654948469717, 2021-03-21 06:30:20.617077
2563, 1818.4659971748479, 2021-03-21 06:30:20.817580
2564, 1819.3783934439998, 2021-03-21 06:30:21.729976
2565, 1819.9675561310723, 2021-03-21 06:30:22.319138
2566, 1820.2786718970165, 2021-03-21 06:30:22.630255
2567, 1820.3597584799863, 2021-03-21 06:30:22.711342
2568, 1823.6463726959191, 2021-03-21 06:30:25.997955
2569, 1825.83271792694, 2021-03-21 06:30:28.184299
2570, 1826.0671529129613, 2021-03-21 06:30:28.418736
2571, 1827.0920042539947, 2021-03-21 06:30:29.443586
2572, 1827.436098469887, 2021-03-21 06:30:29.787681
2573, 1828.0610209938604, 2021-03-21 06:30:30.412602
2574, 1828.6098235270474, 2021-03-21 06:30:30.961406
2575, 1829.0491848359816, 2021-03-21 06:30:31.400767
2576, 1829.4541287198663, 2021-03-21 06:30:31.805711
2577, 1829.9403917200398, 2021-03-21 06:30:32.291974
2578, 1830.6706784828566, 2021-03-21 06:30:33.022261
2579, 1831.3668091769796, 2021-03-21 06:30:33.718391
2580, 1832.003409748897, 2021-03-21 06:30:34.354992
2581, 1832.150703532854, 2021-03-21 06:30:34.502287
2582, 1832.8627756359056, 2021-03-21 06:30:35.214358
2583, 1834.6376836029813, 2021-03-21 06:30:36.989260
2584, 1835.9826992440503, 2021-03-21 06:30:38.334280
2585, 1836.2163492459804, 2021-03-21 06:30:38.567932
2586, 1836.6942974659614, 2021-03-21 06:30:39.045879
2587, 1837.704813968856, 2021-03-21 06:30:40.056392
2588, 1841.6043020549696, 2021-03-21 06:30:43.955878
2589, 1841.955451902002, 2021-03-21 06:30:44.307034
2590, 1842.6228481449652, 2021-03-21 06:30:44.974431
2591, 1843.6942317888606, 2021-03-21 06:30:46.045811
2592, 1843.8866165359505, 2021-03-21 06:30:46.238199
2593, 1844.5122202618513, 2021-03-21 06:30:46.863803
2594, 1845.8220970579423, 2021-03-21 06:30:48.173679
2595, 1846.0615251639392, 2021-03-21 06:30:48.413108
2596, 1846.8007110580802, 2021-03-21 06:30:49.152292
2597, 1847.1475724668708, 2021-03-21 06:30:49.499151
2598, 1847.1508332318626, 2021-03-21 06:30:49.502416
2599, 1847.6360279300716, 2021-03-21 06:30:49.987609
2600, 1848.4958137378562, 2021-03-21 06:30:50.847395
2601, 1848.6089621549472, 2021-03-21 06:30:50.960545
2602, 1850.5056312829256, 2021-03-21 06:30:52.857213
2603, 1853.2906210198998, 2021-03-21 06:30:55.642195
2604, 1854.3646311438642, 2021-03-21 06:30:56.716212
2605, 1855.6069566858932, 2021-03-21 06:30:57.958538
2606, 1855.8388185258955, 2021-03-21 06:30:58.190401
2607, 1858.1640569919255, 2021-03-21 06:31:00.515635
2608, 1860.5452841639053, 2021-03-21 06:31:02.896851
2609, 1862.2175523708574, 2021-03-21 06:31:04.569130
2610, 1864.5934066949412, 2021-03-21 06:31:06.944987
2611, 1864.691643984057, 2021-03-21 06:31:07.043227
2612, 1865.5297496779822, 2021-03-21 06:31:07.881329
2613, 1866.1685242590029, 2021-03-21 06:31:08.520105
2614, 1867.581775314873, 2021-03-21 06:31:09.933354
2615, 1869.3217728349846, 2021-03-21 06:31:11.673354
2616, 1870.7745044520125, 2021-03-21 06:31:13.126077
2617, 1871.848412137013, 2021-03-21 06:31:14.199993
2618, 1872.5723871439695, 2021-03-21 06:31:14.923962
2619, 1873.3048369998578, 2021-03-21 06:31:15.656413
2620, 1873.3261941738892, 2021-03-21 06:31:15.677776
2621, 1873.433962241048, 2021-03-21 06:31:15.785545
2622, 1873.7769673150033, 2021-03-21 06:31:16.128549
2623, 1874.167511592852, 2021-03-21 06:31:16.519092
2624, 1874.345621451037, 2021-03-21 06:31:16.697204
2625, 1875.4925415359903, 2021-03-21 06:31:17.844123
2626, 1877.6389723848552, 2021-03-21 06:31:19.990550
2627, 1877.7116156129632, 2021-03-21 06:31:20.063198
2628, 1877.8277641958557, 2021-03-21 06:31:20.179346
2629, 1878.1867877459154, 2021-03-21 06:31:20.538370
2630, 1878.314850246068, 2021-03-21 06:31:20.666433
2631, 1878.9925926749129, 2021-03-21 06:31:21.344174
2632, 1879.5084044618998, 2021-03-21 06:31:21.859987
2633, 1880.138337137876, 2021-03-21 06:31:22.489918
2634, 1881.665556418011, 2021-03-21 06:31:24.017138
2635, 1881.6701261859853, 2021-03-21 06:31:24.021709
2636, 1882.8268201858737, 2021-03-21 06:31:25.178402
2637, 1883.9021201620344, 2021-03-21 06:31:26.253702
2638, 1885.646568408003, 2021-03-21 06:31:27.998150
2639, 1886.3976495310199, 2021-03-21 06:31:28.749232
2640, 1886.7415206839796, 2021-03-21 06:31:29.093103
2641, 1887.130013299873, 2021-03-21 06:31:29.481596
2642, 1887.5758688258938, 2021-03-21 06:31:29.927451
2643, 1889.2974442660343, 2021-03-21 06:31:31.649026
2644, 1889.5679298460018, 2021-03-21 06:31:31.919508
2645, 1889.5770432138816, 2021-03-21 06:31:31.928626
2646, 1889.807339149993, 2021-03-21 06:31:32.158921
2647, 1890.493758165976, 2021-03-21 06:31:32.845341
2648, 1890.5087267709896, 2021-03-21 06:31:32.860310
2649, 1891.077366237063, 2021-03-21 06:31:33.428949
2650, 1891.4711697520688, 2021-03-21 06:31:33.822753
2651, 1892.2716471569147, 2021-03-21 06:31:34.623229
2652, 1893.7575169110205, 2021-03-21 06:31:36.109099
2653, 1894.4258674748708, 2021-03-21 06:31:36.777450
2654, 1894.6595794679597, 2021-03-21 06:31:37.011157
2655, 1894.9797735009342, 2021-03-21 06:31:37.331355
2656, 1896.0872590979561, 2021-03-21 06:31:38.438841
2657, 1896.502210339997, 2021-03-21 06:31:38.853792
2658, 1896.6722972120624, 2021-03-21 06:31:39.023880
2659, 1896.9743650159799, 2021-03-21 06:31:39.325946
2660, 1897.5780779798515, 2021-03-21 06:31:39.929661
2661, 1897.9803765818942, 2021-03-21 06:31:40.331959
2662, 1898.2633003960364, 2021-03-21 06:31:40.614883
2663, 1898.8188951099291, 2021-03-21 06:31:41.170478
2664, 1902.0615373288747, 2021-03-21 06:31:44.413116
2665, 1902.6211093179882, 2021-03-21 06:31:44.972692
2666, 1904.1149800159037, 2021-03-21 06:31:46.466561
2667, 1905.2209921409376, 2021-03-21 06:31:47.572574
2668, 1907.0997719250154, 2021-03-21 06:31:49.451354
2669, 1907.2970868099947, 2021-03-21 06:31:49.648669
2670, 1907.4184949819464, 2021-03-21 06:31:49.770078
2671, 1907.4535737759434, 2021-03-21 06:31:49.805157
2672, 1907.9343673458789, 2021-03-21 06:31:50.285948
2673, 1908.33766942285, 2021-03-21 06:31:50.689252
2674, 1908.9864790660795, 2021-03-21 06:31:51.338062
2675, 1909.6339731260668, 2021-03-21 06:31:51.985556
2676, 1910.6977083019447, 2021-03-21 06:31:53.049290
2677, 1911.34761918406, 2021-03-21 06:31:53.699202
2678, 1911.488614823902, 2021-03-21 06:31:53.840198
2679, 1911.8767109469045, 2021-03-21 06:31:54.228294
2680, 1915.1411646238994, 2021-03-21 06:31:57.492746
2681, 1915.9612546439748, 2021-03-21 06:31:58.312837
2682, 1916.5949397019576, 2021-03-21 06:31:58.946522
2683, 1916.6731598959304, 2021-03-21 06:31:59.024743
2684, 1917.2975726919249, 2021-03-21 06:31:59.649155
2685, 1917.9897248619236, 2021-03-21 06:32:00.341305
2686, 1918.1513465219177, 2021-03-21 06:32:00.502928
2687, 1918.3941266369075, 2021-03-21 06:32:00.745708
2688, 1919.1002614209428, 2021-03-21 06:32:01.451841
2689, 1921.29162111599, 2021-03-21 06:32:03.643199
2690, 1923.4112154219765, 2021-03-21 06:32:05.762796
2691, 1924.831299168989, 2021-03-21 06:32:07.182877
2692, 1926.0943893960211, 2021-03-21 06:32:08.445971
2693, 1927.0890724849887, 2021-03-21 06:32:09.440652
2694, 1928.4665837809443, 2021-03-21 06:32:10.818165
2695, 1928.833665637998, 2021-03-21 06:32:11.185248
2696, 1929.5750104149338, 2021-03-21 06:32:11.926593
2697, 1929.7563635678962, 2021-03-21 06:32:12.107947
2698, 1929.9695336278528, 2021-03-21 06:32:12.321116
2699, 1931.722646272974, 2021-03-21 06:32:14.074228
2700, 1933.337858540006, 2021-03-21 06:32:15.689441
2701, 1933.3904561810195, 2021-03-21 06:32:15.742039
2702, 1934.7428473378532, 2021-03-21 06:32:17.094429
2703, 1939.164486936992, 2021-03-21 06:32:21.516065
2704, 1939.1779781379737, 2021-03-21 06:32:21.529561
2705, 1940.7744532949291, 2021-03-21 06:32:23.126034
2706, 1940.920796602033, 2021-03-21 06:32:23.272379
2707, 1942.3797820869368, 2021-03-21 06:32:24.731365
2708, 1942.7061300240457, 2021-03-21 06:32:25.057713
2709, 1943.113646471873, 2021-03-21 06:32:25.465229
2710, 1944.339095752919, 2021-03-21 06:32:26.690678
2711, 1944.9772351179272, 2021-03-21 06:32:27.328817
2712, 1946.4971274540294, 2021-03-21 06:32:28.848710
2713, 1947.163676474942, 2021-03-21 06:32:29.515258
2714, 1947.2058240738697, 2021-03-21 06:32:29.557407
2715, 1948.3902447219007, 2021-03-21 06:32:30.741827
2716, 1949.2061100909486, 2021-03-21 06:32:31.557686
2717, 1949.3757587838918, 2021-03-21 06:32:31.727342
2718, 1949.9605442760512, 2021-03-21 06:32:32.312126
2719, 1950.0390307018533, 2021-03-21 06:32:32.390614
2720, 1950.0921737670433, 2021-03-21 06:32:32.443757
2721, 1952.3903107009828, 2021-03-21 06:32:34.741892
2722, 1952.6289205460344, 2021-03-21 06:32:34.980504
2723, 1952.8321805689484, 2021-03-21 06:32:35.183763
2724, 1954.9278906749096, 2021-03-21 06:32:37.279468
2725, 1955.404768700013, 2021-03-21 06:32:37.756351
2726, 1955.9054265250452, 2021-03-21 06:32:38.257009
2727, 1956.2567907350603, 2021-03-21 06:32:38.608373
2728, 1957.3735602679662, 2021-03-21 06:32:39.725139
2729, 1959.2800834539812, 2021-03-21 06:32:41.631661
2730, 1960.3440163568594, 2021-03-21 06:32:42.695597
2731, 1961.420086771017, 2021-03-21 06:32:43.771669
2732, 1962.0713860739488, 2021-03-21 06:32:44.422968
2733, 1962.7863873059396, 2021-03-21 06:32:45.137969
2734, 1964.0779212850612, 2021-03-21 06:32:46.429503
2735, 1965.3260324080475, 2021-03-21 06:32:47.677615
2736, 1965.368690137053, 2021-03-21 06:32:47.720273
2737, 1966.1655073668808, 2021-03-21 06:32:48.517089
2738, 1967.1839814630803, 2021-03-21 06:32:49.535563
2739, 1968.4163268778939, 2021-03-21 06:32:50.767906
2740, 1969.4584802768659, 2021-03-21 06:32:51.810062
2741, 1969.5353434949648, 2021-03-21 06:32:51.886926
2742, 1970.3295796669554, 2021-03-21 06:32:52.681161
2743, 1970.4751470668707, 2021-03-21 06:32:52.826730
2744, 1970.936890876852, 2021-03-21 06:32:53.288473
2745, 1971.396695411997, 2021-03-21 06:32:53.748275
2746, 1972.0776477719191, 2021-03-21 06:32:54.429225
2747, 1972.7318609019276, 2021-03-21 06:32:55.083443
2748, 1973.1168597219512, 2021-03-21 06:32:55.468443
2749, 1973.3136193319224, 2021-03-21 06:32:55.665202
2750, 1973.6086216650438, 2021-03-21 06:32:55.960204
2751, 1974.1627881140448, 2021-03-21 06:32:56.514370
2752, 1974.3238972679246, 2021-03-21 06:32:56.675480
2753, 1974.6199766770005, 2021-03-21 06:32:56.971560
2754, 1974.9207620460074, 2021-03-21 06:32:57.272344
2755, 1975.2807046470698, 2021-03-21 06:32:57.632287
2756, 1975.681743860012, 2021-03-21 06:32:58.033327
2757, 1975.754574839957, 2021-03-21 06:32:58.106158
2758, 1976.1414460279047, 2021-03-21 06:32:58.493029
2759, 1976.5883780310396, 2021-03-21 06:32:58.939961
2760, 1976.9374680100009, 2021-03-21 06:32:59.289050
2761, 1978.3418635199778, 2021-03-21 06:33:00.693441
2762, 1978.9800487579778, 2021-03-21 06:33:01.331630
2763, 1979.164684457006, 2021-03-21 06:33:01.516268
2764, 1979.5121437208727, 2021-03-21 06:33:01.863726
2765, 1981.9641073748935, 2021-03-21 06:33:04.315685
2766, 1982.209632402053, 2021-03-21 06:33:04.561208
2767, 1983.2585086198524, 2021-03-21 06:33:05.610090
2768, 1984.6255564440507, 2021-03-21 06:33:06.977138
2769, 1986.1524752299301, 2021-03-21 06:33:08.504053
