03/03/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 16:53, SE5, 16, Mostly Cloudy, BKN075, 13.3, 7.8, , , 70%, NA, NA, 75.95, 1012.5, , , 
---
Incident number, relative time since start, timestamp
2515, 1737.720762852001, 2021-03-03 17:29:00.490682
2516, 1737.8042484690013, 2021-03-03 17:29:00.574170
2517, 1738.2301341769999, 2021-03-03 17:29:01.000055
2518, 1738.817884422002, 2021-03-03 17:29:01.587805
2519, 1739.3920055140006, 2021-03-03 17:29:02.161926
2520, 1740.365031669, 2021-03-03 17:29:03.134952
2521, 1740.946839668999, 2021-03-03 17:29:03.716760
2522, 1741.0959299480019, 2021-03-03 17:29:03.865851
2523, 1741.504083841999, 2021-03-03 17:29:04.274004
2524, 1741.550516018, 2021-03-03 17:29:04.320437
2525, 1741.7235493730004, 2021-03-03 17:29:04.493471
2526, 1741.9733492849991, 2021-03-03 17:29:04.743270
2527, 1742.8368868420002, 2021-03-03 17:29:05.606807
2528, 1743.6762341739995, 2021-03-03 17:29:06.446155
2529, 1744.885039273002, 2021-03-03 17:29:07.654958
2530, 1744.9250492190004, 2021-03-03 17:29:07.694970
2531, 1747.4495923840004, 2021-03-03 17:29:10.219511
2532, 1747.7278294579992, 2021-03-03 17:29:10.497750
2533, 1749.2310078400005, 2021-03-03 17:29:12.000926
2534, 1749.2311140599995, 2021-03-03 17:29:12.001036
2535, 1749.7146441219993, 2021-03-03 17:29:12.484564
2536, 1751.5617666760008, 2021-03-03 17:29:14.331684
2537, 1751.7994792329991, 2021-03-03 17:29:14.569393
2538, 1752.6434878930013, 2021-03-03 17:29:15.413407
2539, 1754.0928722550016, 2021-03-03 17:29:16.862792
2540, 1754.2577749330012, 2021-03-03 17:29:17.027696
2541, 1754.5133008640005, 2021-03-03 17:29:17.283222
2542, 1754.9131762139987, 2021-03-03 17:29:17.683097
2543, 1755.3778482519992, 2021-03-03 17:29:18.147766
2544, 1756.5932927389986, 2021-03-03 17:29:19.363213
2545, 1759.0356017459999, 2021-03-03 17:29:21.805521
2546, 1759.218561386002, 2021-03-03 17:29:21.988482
2547, 1759.6351858419985, 2021-03-03 17:29:22.405106
2548, 1759.998198797999, 2021-03-03 17:29:22.768120
2549, 1760.097036766001, 2021-03-03 17:29:22.866958
2550, 1760.8916382089992, 2021-03-03 17:29:23.661559
2551, 1761.3236772070013, 2021-03-03 17:29:24.093597
2552, 1761.3903783829992, 2021-03-03 17:29:24.160299
2553, 1761.7535024069985, 2021-03-03 17:29:24.523423
2554, 1761.9357605369987, 2021-03-03 17:29:24.705682
2555, 1761.9425369089986, 2021-03-03 17:29:24.712458
2556, 1762.0714777569992, 2021-03-03 17:29:24.841399
2557, 1762.101960262, 2021-03-03 17:29:24.871881
2558, 1762.4884258870006, 2021-03-03 17:29:25.258347
2559, 1762.8562227410002, 2021-03-03 17:29:25.626144
2560, 1762.980667699001, 2021-03-03 17:29:25.750589
2561, 1764.4455333760015, 2021-03-03 17:29:27.215454
2562, 1764.7832587330013, 2021-03-03 17:29:27.553180
2563, 1765.9962435509988, 2021-03-03 17:29:28.766164
2564, 1766.1540737600008, 2021-03-03 17:29:28.923995
2565, 1768.1326803230004, 2021-03-03 17:29:30.902600
2566, 1768.8574181840013, 2021-03-03 17:29:31.627339
2567, 1771.1155376809984, 2021-03-03 17:29:33.885454
2568, 1771.2745216270014, 2021-03-03 17:29:34.044443
2569, 1771.6535351130005, 2021-03-03 17:29:34.423455
2570, 1771.8068776869986, 2021-03-03 17:29:34.576799
2571, 1772.1521994819996, 2021-03-03 17:29:34.922120
2572, 1772.5751622690004, 2021-03-03 17:29:35.345083
2573, 1772.7743192609996, 2021-03-03 17:29:35.544240
2574, 1778.0406451210001, 2021-03-03 17:29:40.810561
2575, 1779.7853421799991, 2021-03-03 17:29:42.555255
2576, 1780.7215560760014, 2021-03-03 17:29:43.491476
2577, 1780.7643977279986, 2021-03-03 17:29:43.534319
2578, 1780.828743304999, 2021-03-03 17:29:43.598665
2579, 1780.857901457999, 2021-03-03 17:29:43.627823
2580, 1781.023702284001, 2021-03-03 17:29:43.793623
2581, 1781.5756794029985, 2021-03-03 17:29:44.345600
2582, 1781.9852322600018, 2021-03-03 17:29:44.755153
2583, 1782.2532873749988, 2021-03-03 17:29:45.023208
2584, 1782.363144207, 2021-03-03 17:29:45.133065
2585, 1784.4367398430004, 2021-03-03 17:29:47.206658
2586, 1784.7212945169995, 2021-03-03 17:29:47.491215
2587, 1788.185979386999, 2021-03-03 17:29:50.955895
2588, 1789.7285309479994, 2021-03-03 17:29:52.498446
2589, 1789.7296506150014, 2021-03-03 17:29:52.499572
2590, 1791.1424329600013, 2021-03-03 17:29:53.912352
2591, 1791.1729001269996, 2021-03-03 17:29:53.942821
2592, 1791.8830575110005, 2021-03-03 17:29:54.652976
2593, 1792.9910852510002, 2021-03-03 17:29:55.761005
2594, 1793.304388886001, 2021-03-03 17:29:56.074310
2595, 1793.9300754460019, 2021-03-03 17:29:56.699996
2596, 1794.2273578979984, 2021-03-03 17:29:56.997279
2597, 1794.3264370860015, 2021-03-03 17:29:57.096358
2598, 1795.4239901319997, 2021-03-03 17:29:58.193910
2599, 1795.4905742420015, 2021-03-03 17:29:58.260496
2600, 1797.0926566009985, 2021-03-03 17:29:59.862577
2601, 1798.4650169650013, 2021-03-03 17:30:01.234937
2602, 1799.036034705001, 2021-03-03 17:30:01.805950
2603, 1799.911500694001, 2021-03-03 17:30:02.681419
2604, 1800.3363444079987, 2021-03-03 17:30:03.106265
2605, 1801.1989100120009, 2021-03-03 17:30:03.968829
2606, 1801.7249538899996, 2021-03-03 17:30:04.494867
2607, 1802.802122510002, 2021-03-03 17:30:05.572042
2608, 1805.7792652659991, 2021-03-03 17:30:08.549181
2609, 1807.1202987729994, 2021-03-03 17:30:09.890219
2610, 1811.0678371729991, 2021-03-03 17:30:13.837752
2611, 1813.9582405190013, 2021-03-03 17:30:16.728158
2612, 1814.8643078819987, 2021-03-03 17:30:17.634226
2613, 1814.922834989, 2021-03-03 17:30:17.692756
2614, 1815.4576922800006, 2021-03-03 17:30:18.227613
2615, 1815.8306745779992, 2021-03-03 17:30:18.600595
2616, 1815.9100405259996, 2021-03-03 17:30:18.679962
2617, 1817.4581019879988, 2021-03-03 17:30:20.228022
2618, 1818.1594640920011, 2021-03-03 17:30:20.929385
2619, 1819.7298967220013, 2021-03-03 17:30:22.499818
2620, 1821.378981965001, 2021-03-03 17:30:24.148901
2621, 1821.6171533359993, 2021-03-03 17:30:24.387073
2622, 1822.1146804499986, 2021-03-03 17:30:24.884601
2623, 1823.5569565990008, 2021-03-03 17:30:26.326875
2624, 1823.6224909209996, 2021-03-03 17:30:26.392412
2625, 1823.829579268, 2021-03-03 17:30:26.599501
2626, 1824.9251078929992, 2021-03-03 17:30:27.695028
2627, 1825.4874231850008, 2021-03-03 17:30:28.257344
2628, 1825.634433266001, 2021-03-03 17:30:28.404355
2629, 1825.649200243999, 2021-03-03 17:30:28.419122
2630, 1825.8221201740016, 2021-03-03 17:30:28.592041
2631, 1826.1039208360016, 2021-03-03 17:30:28.873842
2632, 1826.1233641990002, 2021-03-03 17:30:28.893286
2633, 1826.5662300229997, 2021-03-03 17:30:29.336151
2634, 1826.7174317200006, 2021-03-03 17:30:29.487353
2635, 1827.6780868259993, 2021-03-03 17:30:30.448005
2636, 1828.4602550000018, 2021-03-03 17:30:31.230174
2637, 1829.4385913049991, 2021-03-03 17:30:32.208512
2638, 1829.5468705269996, 2021-03-03 17:30:32.316792
2639, 1830.0037916289984, 2021-03-03 17:30:32.773713
2640, 1830.2030579890015, 2021-03-03 17:30:32.972979
2641, 1830.5172548849987, 2021-03-03 17:30:33.287176
2642, 1831.8635727190012, 2021-03-03 17:30:34.633492
2643, 1832.6996377040014, 2021-03-03 17:30:35.469554
2644, 1833.5119080639997, 2021-03-03 17:30:36.281829
2645, 1836.0311113460011, 2021-03-03 17:30:38.801029
2646, 1838.5770400799993, 2021-03-03 17:30:41.346960
2647, 1840.2433246680012, 2021-03-03 17:30:43.013245
2648, 1840.6386158470013, 2021-03-03 17:30:43.408537
2649, 1841.7086382730013, 2021-03-03 17:30:44.478558
2650, 1841.8761276510013, 2021-03-03 17:30:44.646048
2651, 1842.247812851001, 2021-03-03 17:30:45.017734
2652, 1842.360563361999, 2021-03-03 17:30:45.130485
2653, 1842.6010802630008, 2021-03-03 17:30:45.371001
2654, 1842.7766966529998, 2021-03-03 17:30:45.546618
2655, 1844.236175173999, 2021-03-03 17:30:47.006092
2656, 1844.4945083870007, 2021-03-03 17:30:47.264429
2657, 1844.5606649879992, 2021-03-03 17:30:47.330586
2658, 1845.1280414030007, 2021-03-03 17:30:47.897962
2659, 1845.8090713109996, 2021-03-03 17:30:48.578991
2660, 1847.264130661999, 2021-03-03 17:30:50.034050
2661, 1848.0341393380004, 2021-03-03 17:30:50.804060
2662, 1848.6026699840004, 2021-03-03 17:30:51.372591
2663, 1848.915859574001, 2021-03-03 17:30:51.685781
2664, 1849.3279751430018, 2021-03-03 17:30:52.097896
2665, 1851.963694017999, 2021-03-03 17:30:54.733612
2666, 1852.1240671369997, 2021-03-03 17:30:54.893988
2667, 1853.5951952700016, 2021-03-03 17:30:56.365115
2668, 1854.0333120809992, 2021-03-03 17:30:56.803233
2669, 1854.7730249800006, 2021-03-03 17:30:57.542946
2670, 1855.5733505310018, 2021-03-03 17:30:58.343271
2671, 1855.7231900449988, 2021-03-03 17:30:58.493111
2672, 1856.098194443999, 2021-03-03 17:30:58.868115
2673, 1858.042333548001, 2021-03-03 17:31:00.812254
2674, 1858.6808969410013, 2021-03-03 17:31:01.450817
2675, 1859.6314672049994, 2021-03-03 17:31:02.401376
2676, 1860.6839702399993, 2021-03-03 17:31:03.453880
2677, 1860.8828890959994, 2021-03-03 17:31:03.652809
2678, 1861.2524424110015, 2021-03-03 17:31:04.022362
2679, 1861.4245669180018, 2021-03-03 17:31:04.194488
2680, 1864.3473701580006, 2021-03-03 17:31:07.117288
2681, 1864.3507328980013, 2021-03-03 17:31:07.120654
2682, 1864.6961417769999, 2021-03-03 17:31:07.466061
2683, 1864.7238564789986, 2021-03-03 17:31:07.493778
2684, 1864.7737163659986, 2021-03-03 17:31:07.543638
2685, 1865.9505604240003, 2021-03-03 17:31:08.720477
2686, 1867.0752770149993, 2021-03-03 17:31:09.845197
2687, 1867.312338615, 2021-03-03 17:31:10.082260
2688, 1868.0748672920017, 2021-03-03 17:31:10.844788
2689, 1868.5006447630003, 2021-03-03 17:31:11.270566
2690, 1870.8393805839987, 2021-03-03 17:31:13.609300
2691, 1871.4823258489996, 2021-03-03 17:31:14.252241
2692, 1872.688777948999, 2021-03-03 17:31:15.458689
2693, 1873.1454645779995, 2021-03-03 17:31:15.915384
2694, 1873.3966441369994, 2021-03-03 17:31:16.166565
2695, 1875.1650650459997, 2021-03-03 17:31:17.934981
2696, 1875.2961035299995, 2021-03-03 17:31:18.066024
2697, 1876.9683382440016, 2021-03-03 17:31:19.738254
2698, 1877.3439332279995, 2021-03-03 17:31:20.113853
2699, 1877.4307989900008, 2021-03-03 17:31:20.200720
2700, 1878.1659533349994, 2021-03-03 17:31:20.935873
2701, 1878.8337335690012, 2021-03-03 17:31:21.603654
2702, 1879.5284267749994, 2021-03-03 17:31:22.298347
2703, 1880.078024549999, 2021-03-03 17:31:22.847946
2704, 1880.393596834001, 2021-03-03 17:31:23.163518
2705, 1881.485901641001, 2021-03-03 17:31:24.255821
2706, 1882.5052463569991, 2021-03-03 17:31:25.275165
2707, 1883.617282471001, 2021-03-03 17:31:26.387202
2708, 1884.7319879230017, 2021-03-03 17:31:27.501906
2709, 1884.9154081310007, 2021-03-03 17:31:27.685329
2710, 1884.9658076150008, 2021-03-03 17:31:27.735729
2711, 1885.0873253470018, 2021-03-03 17:31:27.857247
2712, 1885.4629115200005, 2021-03-03 17:31:28.232833
2713, 1886.029731472001, 2021-03-03 17:31:28.799653
2714, 1886.9598012649985, 2021-03-03 17:31:29.729721
2715, 1887.4485720660014, 2021-03-03 17:31:30.218493
2716, 1889.0395100829992, 2021-03-03 17:31:31.809430
2717, 1889.350938333002, 2021-03-03 17:31:32.120859
2718, 1891.3844219650018, 2021-03-03 17:31:34.154336
2719, 1891.9041078279988, 2021-03-03 17:31:34.674027
2720, 1892.335704879999, 2021-03-03 17:31:35.105626
2721, 1892.4187956999995, 2021-03-03 17:31:35.188717
2722, 1892.8137785159997, 2021-03-03 17:31:35.583699
2723, 1895.848630266999, 2021-03-03 17:31:38.618543
2724, 1896.2815171229995, 2021-03-03 17:31:39.051438
2725, 1896.3397809540002, 2021-03-03 17:31:39.109701
2726, 1898.6022668789992, 2021-03-03 17:31:41.372186
2727, 1899.7922956369985, 2021-03-03 17:31:42.562213
2728, 1900.3372386100018, 2021-03-03 17:31:43.107159
2729, 1902.0995140890009, 2021-03-03 17:31:44.869429
2730, 1902.129432343001, 2021-03-03 17:31:44.899353
2731, 1902.3079556750017, 2021-03-03 17:31:45.077877
2732, 1902.385686452999, 2021-03-03 17:31:45.155608
2733, 1902.8624148330018, 2021-03-03 17:31:45.632335
2734, 1903.2242996189998, 2021-03-03 17:31:45.994220
2735, 1903.9038059919985, 2021-03-03 17:31:46.673726
2736, 1905.0837884499997, 2021-03-03 17:31:47.853703
2737, 1905.2914768420014, 2021-03-03 17:31:48.061397
2738, 1906.0015774890016, 2021-03-03 17:31:48.771498
2739, 1906.2869568610004, 2021-03-03 17:31:49.056878
2740, 1906.8186093039985, 2021-03-03 17:31:49.588530
2741, 1909.2663117180018, 2021-03-03 17:31:52.036230
2742, 1909.2715144440008, 2021-03-03 17:31:52.041436
2743, 1909.793877723001, 2021-03-03 17:31:52.563799
2744, 1911.3728336310014, 2021-03-03 17:31:54.142750
2745, 1912.40027251, 2021-03-03 17:31:55.170191
2746, 1913.4036975320014, 2021-03-03 17:31:56.173617
2747, 1913.5342379290014, 2021-03-03 17:31:56.304159
2748, 1915.1842739409985, 2021-03-03 17:31:57.954194
2749, 1915.4763170229999, 2021-03-03 17:31:58.246238
2750, 1915.6926204269985, 2021-03-03 17:31:58.462541
2751, 1917.6786511460014, 2021-03-03 17:32:00.448570
2752, 1918.2358509469996, 2021-03-03 17:32:01.005772
2753, 1918.4308025249993, 2021-03-03 17:32:01.200724
2754, 1918.5618125600013, 2021-03-03 17:32:01.331734
2755, 1918.722106579, 2021-03-03 17:32:01.492028
2756, 1922.1957424630018, 2021-03-03 17:32:04.965656
2757, 1924.614217074999, 2021-03-03 17:32:07.384134
2758, 1924.696372344999, 2021-03-03 17:32:07.466293
2759, 1926.6403957459988, 2021-03-03 17:32:09.410313
2760, 1927.5714796089997, 2021-03-03 17:32:10.341400
2761, 1928.2131130250018, 2021-03-03 17:32:10.983034
2762, 1928.9135736040007, 2021-03-03 17:32:11.683495
2763, 1929.1335240650005, 2021-03-03 17:32:11.903445
2764, 1930.819075536001, 2021-03-03 17:32:13.588996
2765, 1930.856709822001, 2021-03-03 17:32:13.626631
2766, 1931.6017962260012, 2021-03-03 17:32:14.371717
2767, 1933.9013925719992, 2021-03-03 17:32:16.671311
2768, 1934.4561856930013, 2021-03-03 17:32:17.226105
2769, 1934.5774350339998, 2021-03-03 17:32:17.347356
2770, 1934.9879798149996, 2021-03-03 17:32:17.757901
2771, 1935.327502917, 2021-03-03 17:32:18.097424
2772, 1935.9209389499993, 2021-03-03 17:32:18.690860
2773, 1936.0031248449995, 2021-03-03 17:32:18.773046
2774, 1937.208529219999, 2021-03-03 17:32:19.978449
2775, 1937.253379881, 2021-03-03 17:32:20.023301
2776, 1939.6409386390005, 2021-03-03 17:32:22.410857
2777, 1940.5565491279995, 2021-03-03 17:32:23.326470
2778, 1940.6554630140017, 2021-03-03 17:32:23.425384
2779, 1941.5981371480011, 2021-03-03 17:32:24.368055
2780, 1942.8871630510002, 2021-03-03 17:32:25.657082
2781, 1943.4943141289987, 2021-03-03 17:32:26.264235
2782, 1944.2462493620005, 2021-03-03 17:32:27.016170
2783, 1945.463664660001, 2021-03-03 17:32:28.233585
2784, 1945.7718084890003, 2021-03-03 17:32:28.541729
2785, 1946.301118020001, 2021-03-03 17:32:29.071038
2786, 1947.6708235760016, 2021-03-03 17:32:30.440744
2787, 1948.2326094380005, 2021-03-03 17:32:31.002531
2788, 1948.5835141979987, 2021-03-03 17:32:31.353435
2789, 1948.8822603129993, 2021-03-03 17:32:31.652182
2790, 1949.2266050750004, 2021-03-03 17:32:31.996526
2791, 1950.4973367349994, 2021-03-03 17:32:33.267258
2792, 1950.922336077001, 2021-03-03 17:32:33.692256
2793, 1951.0058882410012, 2021-03-03 17:32:33.775809
2794, 1951.7062786860006, 2021-03-03 17:32:34.476199
2795, 1952.0647292030008, 2021-03-03 17:32:34.834650
2796, 1954.403818158, 2021-03-03 17:32:37.173735
2797, 1955.0041055309994, 2021-03-03 17:32:37.774024
2798, 1955.1184947030015, 2021-03-03 17:32:37.888416
2799, 1955.165673839001, 2021-03-03 17:32:37.935595
2800, 1956.959131612999, 2021-03-03 17:32:39.729051
2801, 1957.2225388059996, 2021-03-03 17:32:39.992459
2802, 1957.404304044001, 2021-03-03 17:32:40.174225
2803, 1957.4393504440013, 2021-03-03 17:32:40.209272
2804, 1957.6512286850011, 2021-03-03 17:32:40.421150
2805, 1958.667296612999, 2021-03-03 17:32:41.437217
2806, 1959.1686871160018, 2021-03-03 17:32:41.938608
2807, 1959.9500248570002, 2021-03-03 17:32:42.719943
2808, 1961.0068068010005, 2021-03-03 17:32:43.776724
2809, 1961.253774920002, 2021-03-03 17:32:44.023695
2810, 1961.5863979960013, 2021-03-03 17:32:44.356315
2811, 1962.7973757340005, 2021-03-03 17:32:45.567290
2812, 1963.4890496879998, 2021-03-03 17:32:46.258966
2813, 1964.8087637559984, 2021-03-03 17:32:47.578680
2814, 1966.1874745839996, 2021-03-03 17:32:48.957393
2815, 1966.2599386360016, 2021-03-03 17:32:49.029860
2816, 1967.0727965939986, 2021-03-03 17:32:49.842717
2817, 1968.2893553050017, 2021-03-03 17:32:51.059275
2818, 1968.5843163520003, 2021-03-03 17:32:51.354237
2819, 1969.6300649900004, 2021-03-03 17:32:52.399985
2820, 1970.6226130190007, 2021-03-03 17:32:53.392534
2821, 1971.3983743050012, 2021-03-03 17:32:54.168295
2822, 1972.3108374440017, 2021-03-03 17:32:55.080758
2823, 1972.3637486830012, 2021-03-03 17:32:55.133670
2824, 1973.6743186810018, 2021-03-03 17:32:56.444238
2825, 1975.3145247110006, 2021-03-03 17:32:58.084446
2826, 1975.3344374240005, 2021-03-03 17:32:58.104359
2827, 1975.406106636001, 2021-03-03 17:32:58.176028
2828, 1977.2378780459985, 2021-03-03 17:33:00.007798
2829, 1982.8074656829995, 2021-03-03 17:33:05.577376
2830, 1983.0824444669997, 2021-03-03 17:33:05.852365
2831, 1984.7170675749985, 2021-03-03 17:33:07.486981
2832, 1984.9090705269991, 2021-03-03 17:33:07.678987
2833, 1986.0133723920007, 2021-03-03 17:33:08.783290
2834, 1986.1323472680015, 2021-03-03 17:33:08.902268
2835, 1986.3122561679993, 2021-03-03 17:33:09.082177
2836, 1986.5131359469997, 2021-03-03 17:33:09.283057
2837, 1986.6019160280011, 2021-03-03 17:33:09.371837
2838, 1988.3343259499998, 2021-03-03 17:33:11.104246
2839, 1988.8958405099984, 2021-03-03 17:33:11.665762
2840, 1988.9015972999987, 2021-03-03 17:33:11.671519
2841, 1991.0442084850001, 2021-03-03 17:33:13.814129
2842, 1991.1489311229998, 2021-03-03 17:33:13.918852
2843, 1991.7057947770008, 2021-03-03 17:33:14.475707
2844, 1993.8949982859995, 2021-03-03 17:33:16.664917
2845, 1994.0857619199996, 2021-03-03 17:33:16.855683
2846, 1995.7641265620005, 2021-03-03 17:33:18.534046
2847, 1996.5736579199984, 2021-03-03 17:33:19.343576
2848, 1996.9939076269984, 2021-03-03 17:33:19.763824
2849, 1997.1780723910015, 2021-03-03 17:33:19.947992
2850, 1997.5217606410006, 2021-03-03 17:33:20.291680
2851, 1999.0369901189988, 2021-03-03 17:33:21.806907
2852, 2000.6812478419997, 2021-03-03 17:33:23.451168
2853, 2002.3169956279999, 2021-03-03 17:33:25.086910
2854, 2002.5240887520013, 2021-03-03 17:33:25.294010
2855, 2003.2155978170013, 2021-03-03 17:33:25.985518
2856, 2003.2517460810013, 2021-03-03 17:33:26.021667
2857, 2003.3568510039986, 2021-03-03 17:33:26.126772
2858, 2003.707102373999, 2021-03-03 17:33:26.477023
2859, 2004.7009921889985, 2021-03-03 17:33:27.470913
2860, 2004.8396448460007, 2021-03-03 17:33:27.609566
2861, 2005.2053195970002, 2021-03-03 17:33:27.975241
2862, 2005.4116243809985, 2021-03-03 17:33:28.181543
2863, 2006.1060866469998, 2021-03-03 17:33:28.876007
2864, 2006.1751608039995, 2021-03-03 17:33:28.945082
2865, 2006.667682135001, 2021-03-03 17:33:29.437603
2866, 2007.0682311130004, 2021-03-03 17:33:29.838152
2867, 2010.0977379809992, 2021-03-03 17:33:32.867658
2868, 2010.2198118500019, 2021-03-03 17:33:32.989732
2869, 2010.679719961001, 2021-03-03 17:33:33.449639
2870, 2010.9048822110017, 2021-03-03 17:33:33.674803
2871, 2012.2864130300004, 2021-03-03 17:33:35.056331
2872, 2013.022887608, 2021-03-03 17:33:35.792809
2873, 2013.1529123190012, 2021-03-03 17:33:35.922834
2874, 2013.5217430779994, 2021-03-03 17:33:36.291664
2875, 2016.5133499830008, 2021-03-03 17:33:39.283267
2876, 2016.587784915002, 2021-03-03 17:33:39.357706
2877, 2016.8998386540006, 2021-03-03 17:33:39.669760
2878, 2017.022152403999, 2021-03-03 17:33:39.792074
2879, 2017.4256135590003, 2021-03-03 17:33:40.195534
2880, 2017.529517035, 2021-03-03 17:33:40.299438
2881, 2017.8760322499984, 2021-03-03 17:33:40.645953
2882, 2018.189711201001, 2021-03-03 17:33:40.959632
2883, 2018.408732218999, 2021-03-03 17:33:41.178653
2884, 2019.3263169380007, 2021-03-03 17:33:42.096238
2885, 2020.174923794999, 2021-03-03 17:33:42.944845
2886, 2023.8529942210007, 2021-03-03 17:33:46.622913
2887, 2024.4523999839985, 2021-03-03 17:33:47.222321
2888, 2025.2449158939999, 2021-03-03 17:33:48.014836
2889, 2026.0345778320007, 2021-03-03 17:33:48.804495
2890, 2026.6654035630017, 2021-03-03 17:33:49.435324
2891, 2026.818841065, 2021-03-03 17:33:49.588762
2892, 2028.2384417440007, 2021-03-03 17:33:51.008362
2893, 2028.5900990430018, 2021-03-03 17:33:51.360020
2894, 2029.567974943002, 2021-03-03 17:33:52.337890
2895, 2030.1807232969986, 2021-03-03 17:33:52.950642
2896, 2030.3554360939997, 2021-03-03 17:33:53.125354
2897, 2030.3880332869994, 2021-03-03 17:33:53.157954
2898, 2031.1128973390005, 2021-03-03 17:33:53.882813
2899, 2031.113935450001, 2021-03-03 17:33:53.883857
2900, 2031.8166478480016, 2021-03-03 17:33:54.586567
2901, 2032.2854777169996, 2021-03-03 17:33:55.055398
2902, 2032.6097098770006, 2021-03-03 17:33:55.379631
2903, 2034.4464547200005, 2021-03-03 17:33:57.216369
2904, 2036.4981073689996, 2021-03-03 17:33:59.268023
2905, 2036.7300843150006, 2021-03-03 17:33:59.500005
2906, 2036.966742438999, 2021-03-03 17:33:59.736663
2907, 2036.9771098140009, 2021-03-03 17:33:59.747031
2908, 2039.1242002120016, 2021-03-03 17:34:01.894119
2909, 2039.2922376019997, 2021-03-03 17:34:02.062159
2910, 2039.7374822409984, 2021-03-03 17:34:02.507403
2911, 2040.1654275879991, 2021-03-03 17:34:02.935349
2912, 2040.2847796220012, 2021-03-03 17:34:03.054700
2913, 2040.2872365420008, 2021-03-03 17:34:03.057158
2914, 2041.801190238999, 2021-03-03 17:34:04.571110
2915, 2041.9966702240017, 2021-03-03 17:34:04.766591
2916, 2042.8524135059997, 2021-03-03 17:34:05.622328
2917, 2043.7209505270002, 2021-03-03 17:34:06.490869
2918, 2043.7393466510002, 2021-03-03 17:34:06.509268
2919, 2044.9436318199987, 2021-03-03 17:34:07.713549
2920, 2045.0246429830004, 2021-03-03 17:34:07.794564
2921, 2045.9678465479992, 2021-03-03 17:34:08.737766
2922, 2046.3075313699992, 2021-03-03 17:34:09.077452
2923, 2049.460544185, 2021-03-03 17:34:12.230461
2924, 2049.7503488539987, 2021-03-03 17:34:12.520270
2925, 2051.0298255410016, 2021-03-03 17:34:13.799742
2926, 2051.895630051, 2021-03-03 17:34:14.665541
2927, 2052.0675311080013, 2021-03-03 17:34:14.837452
2928, 2053.3546514299996, 2021-03-03 17:34:16.124570
2929, 2053.481253738999, 2021-03-03 17:34:16.251175
2930, 2053.59974695, 2021-03-03 17:34:16.369668
2931, 2053.601829247, 2021-03-03 17:34:16.371751
2932, 2053.7713018450013, 2021-03-03 17:34:16.541223
2933, 2054.5124259490003, 2021-03-03 17:34:17.282346
2934, 2055.0900879229994, 2021-03-03 17:34:17.860003
2935, 2056.001462163, 2021-03-03 17:34:18.771382
2936, 2056.382570157999, 2021-03-03 17:34:19.152491
2937, 2057.776035162002, 2021-03-03 17:34:20.545954
2938, 2058.0973529959992, 2021-03-03 17:34:20.867274
2939, 2058.471792086999, 2021-03-03 17:34:21.241713
2940, 2060.2324455380003, 2021-03-03 17:34:23.002364
2941, 2060.279243609999, 2021-03-03 17:34:23.049165
2942, 2061.1675047399985, 2021-03-03 17:34:23.937426
2943, 2061.298703114, 2021-03-03 17:34:24.068624
2944, 2061.8219873960006, 2021-03-03 17:34:24.591908
2945, 2061.868456362001, 2021-03-03 17:34:24.638378
2946, 2064.208153710999, 2021-03-03 17:34:26.978073
2947, 2064.249054311, 2021-03-03 17:34:27.018975
2948, 2064.3004468200015, 2021-03-03 17:34:27.070368
2949, 2064.5042271089987, 2021-03-03 17:34:27.274148
2950, 2065.058590269, 2021-03-03 17:34:27.828511
2951, 2066.3441332539987, 2021-03-03 17:34:29.114053
2952, 2066.991133421001, 2021-03-03 17:34:29.761054
2953, 2067.843333367, 2021-03-03 17:34:30.613254
2954, 2067.8914064890014, 2021-03-03 17:34:30.661328
2955, 2067.970028781001, 2021-03-03 17:34:30.739950
2956, 2068.2953102579995, 2021-03-03 17:34:31.065231
2957, 2071.8701089079987, 2021-03-03 17:34:34.640027
2958, 2072.1269945599997, 2021-03-03 17:34:34.896916
2959, 2072.1792794600005, 2021-03-03 17:34:34.949201
2960, 2072.5280853350014, 2021-03-03 17:34:35.298004
2961, 2073.0577899320015, 2021-03-03 17:34:35.827710
2962, 2073.319607886002, 2021-03-03 17:34:36.089528
2963, 2074.8238754529993, 2021-03-03 17:34:37.593795
2964, 2076.215547283002, 2021-03-03 17:34:38.985466
2965, 2077.732571114, 2021-03-03 17:34:40.502490
2966, 2077.845135716001, 2021-03-03 17:34:40.615057
2967, 2077.8756416079996, 2021-03-03 17:34:40.645563
2968, 2080.4160749389994, 2021-03-03 17:34:43.185995
2969, 2080.6463045150012, 2021-03-03 17:34:43.416226
2970, 2080.717441508001, 2021-03-03 17:34:43.487363
2971, 2081.2097384900007, 2021-03-03 17:34:43.979660
2972, 2081.9898904420006, 2021-03-03 17:34:44.759809
2973, 2082.8443844959984, 2021-03-03 17:34:45.614305
2974, 2083.068352901999, 2021-03-03 17:34:45.838274
2975, 2083.6021333930003, 2021-03-03 17:34:46.372051
2976, 2084.801808944001, 2021-03-03 17:34:47.571729
